START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: K4BAI
OPERATORS: K4BAI
CATEGORY: B02
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CLAIMED-SCORE: 118178
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=K4BAI
SOAPBOX: Source category label: B02 - Single Operator, All Bands, Mixed, Low Power.
QSO: 03535 CW 2023-12-17 0041 K4BAI         599 0278 08    EA8DIG        599 0000 36   
QSO: 03522 CW 2023-12-17 0042 K4BAI         599 0279 08    K1TR          599 0000 08   
QSO: 03523 CW 2023-12-17 0042 K4BAI         599 0280 08    K9NW          599 0000 08   
QSO: 03530 CW 2023-12-17 0043 K4BAI         599 0281 08    N3CKI         599 0000 08   
QSO: 03530 CW 2023-12-17 0044 K4BAI         599 0282 08    S53M          599 0000 28   
QSO: 03519 CW 2023-12-17 0049 K4BAI         599 0283 08    AD4EB         599 0000 08   
QSO: 07003 CW 2023-12-17 0051 K4BAI         599 0284 08    KM5G          599 0000 07   
QSO: 07021 CW 2023-12-17 0055 K4BAI         599 0285 08    OM7LW         599 0000 28   
QSO: 07021 CW 2023-12-17 0057 K4BAI         599 0286 08    VA3FN         599 0000 04   
QSO: 07021 CW 2023-12-17 0057 K4BAI         599 0287 08    HB9CVQ        599 0000 28   
QSO: 07023 CW 2023-12-17 0058 K4BAI         599 0288 08    VA3FH         599 0000 04   
QSO: 07028 CW 2023-12-17 0107 K4BAI         599 0289 08    W1AW/1        599 0000 08   
QSO: 07028 CW 2023-12-17 0110 K4BAI         599 0290 08    N4CW          599 0000 08   
QSO: 07028 CW 2023-12-17 0111 K4BAI         599 0291 08    AE1T          599 0000 08   
QSO: 07028 CW 2023-12-17 0113 K4BAI         599 0292 08    EA8DIG        599 0000 36   
QSO: 07028 CW 2023-12-17 0113 K4BAI         599 0293 08    N9TK          599 0000 08   
QSO: 07022 CW 2023-12-17 0119 K4BAI         599 0294 08    K3MD          599 0000 08   
QSO: 07028 CW 2023-12-17 0123 K4BAI         599 0295 08    YP8T          599 0000 28   
QSO: 07028 CW 2023-12-17 0124 K4BAI         599 0296 08    K2MK          599 0000 08   
QSO: 07028 CW 2023-12-17 0125 K4BAI         599 0297 08    OR5T          599 0000 27   
QSO: 07030 CW 2023-12-17 0127 K4BAI         599 0298 08    IC8JOH        599 0000 28   
QSO: 07017 CW 2023-12-17 0129 K4BAI         599 0299 08    RA7A          599 0000 29   
QSO: 03518 CW 2023-12-17 0135 K4BAI         599 0300 08    LZ5R          599 0000 28   
QSO: 03518 CW 2023-12-17 0136 K4BAI         599 0301 08    W1KM          599 0000 08   
QSO: 03521 CW 2023-12-17 0136 K4BAI         599 0302 08    KE2D          599 0000 08   
QSO: 03527 CW 2023-12-17 0137 K4BAI         599 0303 08    AB2E          599 0000 08   
QSO: 03533 CW 2023-12-17 0139 K4BAI         599 0304 08    9A4M          599 0000 SK   
QSO: 03513 CW 2023-12-17 0142 K4BAI         599 0305 08    HA3DX         599 0000 28   
QSO: 03516 CW 2023-12-17 0142 K4BAI         599 0306 08    OR5T          599 0000 27   
QSO: 03522 CW 2023-12-17 0144 K4BAI         599 0307 08    K1ZZ          599 0000 08   
QSO: 03522 CW 2023-12-17 0144 K4BAI         599 0308 08    K2CD          599 0000 08   
QSO: 03522 CW 2023-12-17 0144 K4BAI         599 0309 08    N5XE          599 0000 07   
QSO: 03522 CW 2023-12-17 0145 K4BAI         599 0310 08    K5MR          599 0000 07   
QSO: 03522 CW 2023-12-17 0145 K4BAI         599 0311 08    NQ2W          599 0000 08   
QSO: 03522 CW 2023-12-17 0148 K4BAI         599 0312 08    K1EO          599 0000 08   
QSO: 03530 CW 2023-12-17 0153 K4BAI         599 0313 08    9A6A          599 0000 ZG   
QSO: 07031 CW 2023-12-17 0202 K4BAI         599 0314 08    NE1C          599 0000 08   
QSO: 07032 CW 2023-12-17 0203 K4BAI         599 0315 08    NN3Q          599 0000 08   
QSO: 07003 CW 2023-12-17 0205 K4BAI         599 0316 08    N5RZ          599 0000 07   
QSO: 07029 CW 2023-12-17 0211 K4BAI         599 0317 08    W2GD          599 0000 08   
QSO: 07029 CW 2023-12-17 0212 K4BAI         599 0318 08    N5AW          599 0000 07   
QSO: 07029 CW 2023-12-17 0213 K4BAI         599 0319 08    KV0I          599 0000 07   
QSO: 07029 CW 2023-12-17 0213 K4BAI         599 0320 08    LZ7DX         599 0000 28   
QSO: 07029 CW 2023-12-17 0214 K4BAI         599 0321 08    K2NV          599 0000 08   
QSO: 07029 CW 2023-12-17 0215 K4BAI         599 0322 08    9A2U          599 0000 KA   
QSO: 07029 CW 2023-12-17 0216 K4BAI         599 0323 08    KE2D          599 0000 08   
QSO: 07029 CW 2023-12-17 0217 K4BAI         599 0324 08    E7CW          599 0000 28   
QSO: 07032 CW 2023-12-17 0218 K4BAI         599 0325 08    IT9RZU        599 0000 28   
QSO: 07191 PH 2023-12-17 0220 K4BAI         59  0326 08    YT1A          59  0000 28   
QSO: 07188 PH 2023-12-17 0221 K4BAI         59  0327 08    E70T          59  0000 28   
QSO: 03522 CW 2023-12-17 0225 K4BAI         599 0328 08    HB9CVQ        599 0000 28   
QSO: 03525 CW 2023-12-17 0226 K4BAI         599 0329 08    NN3Q          599 0000 08   
QSO: 03528 CW 2023-12-17 0227 K4BAI         599 0330 08    NM2A          599 0000 08   
QSO: 03533 CW 2023-12-17 0234 K4BAI         599 0331 08    S56X          599 0000 28   
QSO: 03537 CW 2023-12-17 0236 K4BAI         599 0332 08    N9HDE         599 0000 07   
QSO: 03526 CW 2023-12-17 0241 K4BAI         599 0333 08    W4CMG         599 0000 08   
QSO: 03527 CW 2023-12-17 0243 K4BAI         599 0334 08    VA3FN         599 0000 04   
QSO: 03531 CW 2023-12-17 0244 K4BAI         599 0335 08    VE3MM         599 0000 04   
QSO: 03536 CW 2023-12-17 0245 K4BAI         599 0336 08    9A0KG         599 0000 ST   
QSO: 03537 CW 2023-12-17 0246 K4BAI         599 0337 08    NJ4Q          599 0000 08   
QSO: 03537 CW 2023-12-17 0247 K4BAI         599 0338 08    WE0Q          599 0000 07   
QSO: 03537 CW 2023-12-17 0248 K4BAI         599 0339 08    OK2BFN        599 0000 28   
QSO: 03537 CW 2023-12-17 0249 K4BAI         599 0340 08    W2GD          599 0000 08   
QSO: 03537 CW 2023-12-17 0251 K4BAI         599 0341 08    N9RD          599 0000 08   
QSO: 03537 CW 2023-12-17 0252 K4BAI         599 0342 08    WA9LKF        599 0000 08   
QSO: 03537 CW 2023-12-17 0253 K4BAI         599 0343 08    N5AW          599 0000 07   
QSO: 03537 CW 2023-12-17 0255 K4BAI         599 0344 08    AE0DX         599 0000 07   
QSO: 03538 CW 2023-12-17 0257 K4BAI         599 0345 08    DL1CW         599 0000 28   
QSO: 03512 CW 2023-12-17 0259 K4BAI         599 0346 08    NR4M          599 0000 08   
QSO: 03525 CW 2023-12-17 0304 K4BAI         599 0347 08    KA8JBK        599 0000 08   
QSO: 07029 CW 2023-12-17 0308 K4BAI         599 0348 08    N4BP          599 0000 08   
QSO: 07009 CW 2023-12-17 0310 K4BAI         599 0349 08    9A2KI         599 0000 SB   
QSO: 07011 CW 2023-12-17 0311 K4BAI         599 0350 08    YQ6A          599 0000 28   
QSO: 07029 CW 2023-12-17 0316 K4BAI         599 0351 08    YL3JA         599 0000 29   
QSO: 07033 CW 2023-12-17 0317 K4BAI         599 0352 08    W1GD          599 0000 08   
QSO: 07016 CW 2023-12-17 0320 K4BAI         599 0353 08    S51W          599 0000 28   
QSO: 07004 CW 2023-12-17 0321 K4BAI         599 0354 08    W4NF          599 0000 08   
QSO: 07008 CW 2023-12-17 0322 K4BAI         599 0355 08    E70T          599 0000 28   
QSO: 07021 CW 2023-12-17 0324 K4BAI         599 0356 08    W1KM          599 0000 08   
QSO: 07021 CW 2023-12-17 0325 K4BAI         599 0357 08    K1YW          599 0000 08   
QSO: 07021 CW 2023-12-17 0326 K4BAI         599 0358 08    EI0W          599 0000 27   
QSO: 07021 CW 2023-12-17 0327 K4BAI         599 0359 08    N2EC          599 0000 08   
QSO: 07021 CW 2023-12-17 0328 K4BAI         599 0360 08    N2TTL         559 0000 08   
QSO: 07021 CW 2023-12-17 0328 K4BAI         599 0361 08    HA6NL         599 0000 28   
QSO: 07021 CW 2023-12-17 0330 K4BAI         599 0362 08    9A2KD         599 0000 SK   
QSO: 07021 CW 2023-12-17 0331 K4BAI         599 0363 08    9A7V          599 0000 VZ   
QSO: 07024 CW 2023-12-17 0334 K4BAI         599 0364 08    9A5TW         599 0000 ZG   
QSO: 07026 CW 2023-12-17 0337 K4BAI         599 0365 08    SN7J          599 0000 28   
QSO: 03526 CW 2023-12-17 0343 K4BAI         599 0366 08    N4NTO         599 0000 08   
QSO: 03533 CW 2023-12-17 0347 K4BAI         599 0367 08    K9MA          599 0000 08   
QSO: 03537 CW 2023-12-17 0348 K4BAI         599 0368 08    K3RA          599 0000 08   
QSO: 21026 CW 2023-12-17 1249 K4BAI         599 0369 08    E70T          599 0000 28   
QSO: 21034 CW 2023-12-17 1250 K4BAI         599 0370 08    E7CW          599 0000 28   
QSO: 14026 CW 2023-12-17 1257 K4BAI         599 0371 08    S59AA         599 0000 28   
QSO: 14027 CW 2023-12-17 1257 K4BAI         599 0372 08    F6HKA         599 0000 27   
QSO: 14029 CW 2023-12-17 1258 K4BAI         599 0373 08    DK5KK         599 0000 28   
QSO: 14026 CW 2023-12-17 1304 K4BAI         599 0374 08    RG9A          599 0000 30   
QSO: 14029 CW 2023-12-17 1305 K4BAI         599 0375 08    PA3AAV        599 0000 27   
QSO: 14036 CW 2023-12-17 1308 K4BAI         599 0376 08    E7CW          599 0000 28   
QSO: 14028 CW 2023-12-17 1309 K4BAI         599 0377 08    SN1T          599 0000 28   
QSO: 14019 CW 2023-12-17 1310 K4BAI         599 0378 08    IK1PMR        599 0000 28   
QSO: 14013 CW 2023-12-17 1311 K4BAI         599 0379 08    HB9DHG        599 0000 28   
QSO: 14016 CW 2023-12-17 1312 K4BAI         599 0380 08    UY5ZZ         599 0000 29   
QSO: 28013 CW 2023-12-17 1317 K4BAI         599 0381 08    CT1DRB        599 0000 37   
QSO: 21021 CW 2023-12-17 1320 K4BAI         599 0382 08    PA3AAV        599 0000 27   
QSO: 21032 CW 2023-12-17 1322 K4BAI         599 0383 08    PA3FQA        599 0000 27   
QSO: 21035 CW 2023-12-17 1323 K4BAI         599 0384 08    NB1N          599 0000 08   
QSO: 21037 CW 2023-12-17 1324 K4BAI         599 0385 08    SN1T          599 0000 28   
QSO: 21039 CW 2023-12-17 1325 K4BAI         599 0386 08    UA6AA         599 0000 29   
QSO: 21019 CW 2023-12-17 1328 K4BAI         599 0387 08    RN3BL         599 0000 29   
QSO: 21026 CW 2023-12-17 1330 K4BAI         599 0388 08    HA5GF         599 0000 28   
QSO: 21027 CW 2023-12-17 1330 K4BAI         599 0389 08    YT3D          599 0000 28   
QSO: 21031 CW 2023-12-17 1332 K4BAI         599 0390 08    SM6F          599 0000 18   
QSO: 21031 CW 2023-12-17 1332 K4BAI         599 0391 08    UF5A          599 0000 29   
QSO: 21031 CW 2023-12-17 1333 K4BAI         599 0392 08    S56A          599 0000 28   
QSO: 21031 CW 2023-12-17 1334 K4BAI         599 0393 08    DJ4MX         599 0000 28   
QSO: 21031 CW 2023-12-17 1336 K4BAI         599 0394 08    SN5J          599 0000 28   
QSO: 21031 CW 2023-12-17 1337 K4BAI         599 0395 08    LZ5R          599 0000 28   
QSO: 21031 CW 2023-12-17 1337 K4BAI         599 0396 08    UR7EC         599 0000 29   
QSO: 21031 CW 2023-12-17 1337 K4BAI         599 0397 08    SM2M          599 0000 18   
QSO: 21031 CW 2023-12-17 1338 K4BAI         599 0398 08    OM7LW         599 0000 28   
QSO: 21031 CW 2023-12-17 1338 K4BAI         599 0399 08    GW4W          599 0000 27   
QSO: 21031 CW 2023-12-17 1342 K4BAI         599 0400 08    K1ESE         599 0000 08   
QSO: 21031 CW 2023-12-17 1342 K4BAI         599 0401 08    HB9BXE        599 0000 28   
QSO: 21031 CW 2023-12-17 1343 K4BAI         599 0402 08    OL5Y          599 0000 28   
QSO: 21031 CW 2023-12-17 1345 K4BAI         599 0403 08    YO0YOTA       599 0000 28   
QSO: 21031 CW 2023-12-17 1345 K4BAI         599 0404 08    SM6TOL        599 0000 18   
QSO: 21031 CW 2023-12-17 1346 K4BAI         599 0405 08    RL5A          599 0000 29   
QSO: 21031 CW 2023-12-17 1346 K4BAI         599 0406 08    YP8T          599 0000 28   
QSO: 21031 CW 2023-12-17 1348 K4BAI         599 0407 08    YO4TL         599 0000 28   
QSO: 21031 CW 2023-12-17 1349 K4BAI         599 0408 08    YT8A          599 0000 28   
QSO: 21031 CW 2023-12-17 1349 K4BAI         599 0409 08    G3P           599 0000 27   
QSO: 21031 CW 2023-12-17 1350 K4BAI         599 0410 08    E74A          599 0000 28   
QSO: 21031 CW 2023-12-17 1351 K4BAI         599 0411 08    M1X           599 0000 27   
QSO: 21031 CW 2023-12-17 1352 K4BAI         599 0412 08    EW1M          599 0000 29   
QSO: 21031 CW 2023-12-17 1355 K4BAI         599 0413 08    DF1MM         599 0000 28   
QSO: 21031 CW 2023-12-17 1357 K4BAI         599 0414 08    SM6LJU        599 0000 18   
QSO: 21031 CW 2023-12-17 1358 K4BAI         599 0415 08    N1DC          599 0000 08   
QSO: 21031 CW 2023-12-17 1358 K4BAI         599 0416 08    DL1CW         599 0000 28   
QSO: 21031 CW 2023-12-17 1358 K4BAI         599 0417 08    SN2N          599 0000 28   
QSO: 21031 CW 2023-12-17 1359 K4BAI         599 0418 08    SP9XCN        599 0000 28   
END-OF-LOG:
