START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SP1AEN
CLUB: SP CONTEST CLUB
CONTEST: EA-MAJESTAD-CW
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: 
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 209286
OPERATORS: SP1AEN
SOAPBOX: RIG: FTDX 3000 abt 50Wtts. Ant.: Lw for all bands with MFJ-948
NAME: WLADYSLAW MAX WDOWCZYK
GRID-LOCATOR: JO83PM
CREATED-BY: N1MM Logger+ 1.0.9132.0
QSO: 14007 CW 2021-05-15 1201 SP1AEN        599 001    K2SSS         599 001      
QSO:  3526 CW 2021-05-15 2028 SP1AEN        599 308    HG4I          599 141      
QSO:  3526 CW 2021-05-15 2028 SP1AEN        599 309    YL7A          599 73       
QSO:  3526 CW 2021-05-15 2029 SP1AEN        599 310    YT1WA         599 113      
QSO:  3526 CW 2021-05-15 2030 SP1AEN        599 311    G0VWL         599 66       
QSO:  3526 CW 2021-05-15 2031 SP1AEN        599 312    OK1MDK        599 244      
QSO:  3526 CW 2021-05-15 2031 SP1AEN        599 313    YU5T          599 188      
QSO:  3526 CW 2021-05-15 2032 SP1AEN        599 314    SQ1DNJ        599 71       
QSO:  3526 CW 2021-05-15 2033 SP1AEN        599 315    9A3B          599 160      
QSO:  3526 CW 2021-05-15 2034 SP1AEN        599 316    OK2VV         599 22       
QSO:  3526 CW 2021-05-15 2035 SP1AEN        599 317    YO2IS         599 203      
QSO:  3526 CW 2021-05-15 2037 SP1AEN        599 318    OK9RKZ        599 51       
QSO:  3526 CW 2021-05-15 2037 SP1AEN        599 319    OK1TC         599 82       
QSO:  3526 CW 2021-05-15 2039 SP1AEN        599 320    IN3OWX        599 68       
QSO:  3526 CW 2021-05-15 2040 SP1AEN        599 321    SP3CW         599 93       
QSO:  3526 CW 2021-05-15 2040 SP1AEN        599 322    DG7EE         599 279      
QSO:  3525 CW 2021-05-15 2041 SP1AEN        599 323    ON5WL         599 215      
QSO:  3525 CW 2021-05-15 2041 SP1AEN        599 324    EF1A          599 C        
QSO:  3524 CW 2021-05-15 2042 SP1AEN        599 325    OZ1AAR        599 230      
QSO:  3522 CW 2021-05-15 2044 SP1AEN        599 326    SP1NY         599 117      
QSO:  3522 CW 2021-05-15 2044 SP1AEN        599 327    F5OZC         599 139      
QSO:  3521 CW 2021-05-15 2045 SP1AEN        599 328    PA2A          599 448      
QSO:  3520 CW 2021-05-15 2046 SP1AEN        599 329    OK6DJ         599 22       
QSO:  3519 CW 2021-05-15 2047 SP1AEN        599 330    IV3AZV        599 35       
QSO:  3519 CW 2021-05-15 2047 SP1AEN        599 331    LY2MM         599 119      
QSO:  3518 CW 2021-05-15 2048 SP1AEN        599 332    LA8HGA        599 306      
QSO:  3518 CW 2021-05-15 2049 SP1AEN        599 333    OZ3SM         599 264      
QSO:  3517 CW 2021-05-15 2050 SP1AEN        599 334    LZ1QZ         599 132      
QSO:  3516 CW 2021-05-15 2051 SP1AEN        599 335    EC6AAE        599 IB       
QSO:  3514 CW 2021-05-15 2052 SP1AEN        599 336    UT5C          599 875      
QSO:  3513 CW 2021-05-15 2053 SP1AEN        599 337    EA2KV         599 Z        
QSO:  3512 CW 2021-05-15 2054 SP1AEN        599 338    EF0F          599 SMR      
QSO:  3509 CW 2021-05-15 2056 SP1AEN        599 339    I2SVA         599 387      
QSO:  3531 CW 2021-05-15 2056 SP1AEN        599 340    OH5LLR        599 107      
QSO:  3526 CW 2021-05-15 2059 SP1AEN        599 341    G3XTT         599 60       
QSO:  3526 CW 2021-05-15 2100 SP1AEN        599 342    RA3YDA        599 328      
QSO:  3523 CW 2021-05-15 2100 SP1AEN        599 343    OM7M          599 776      
QSO:  3526 CW 2021-05-15 2102 SP1AEN        599 344    OM6TX         599 43       
QSO:  3526 CW 2021-05-15 2102 SP1AEN        599 345    UR7EC         599 51       
QSO:  3530 CW 2021-05-15 2104 SP1AEN        599 346    SD6F          599 101      
QSO:  3526 CW 2021-05-15 2104 SP1AEN        599 347    SP4AWE        599 74       
QSO:  3526 CW 2021-05-15 2106 SP1AEN        599 348    DL3SYA        599 313      
QSO:  3526 CW 2021-05-15 2107 SP1AEN        599 349    YT5YTT        599 227      
QSO:  3526 CW 2021-05-15 2108 SP1AEN        599 350    F6DCQ         599 356      
QSO:  3526 CW 2021-05-15 2109 SP1AEN        599 351    DL1ROT        599 114      
QSO:  3526 CW 2021-05-15 2109 SP1AEN        599 352    DL1NKS        599 216      
QSO:  3518 CW 2021-05-15 2111 SP1AEN        599 353    SP7CF         599 233      
QSO:  3529 CW 2021-05-15 2113 SP1AEN        599 354    LZ3ZZ         599 99       
QSO:  3529 CW 2021-05-15 2114 SP1AEN        599 355    DF3VM         599 222      
QSO:  3530 CW 2021-05-15 2115 SP1AEN        599 356    OM7LW         599 427      
QSO:  3534 CW 2021-05-15 2116 SP1AEN        599 357    OL6D          599 102      
QSO:  3516 CW 2021-05-15 2118 SP1AEN        599 358    S57ZT         599 195      
QSO:  3526 CW 2021-05-15 2118 SP1AEN        599 359    YL3FW         599 296      
QSO:  3526 CW 2021-05-15 2120 SP1AEN        599 360    RN3S          599 285      
QSO:  1827 CW 2021-05-15 2124 SP1AEN        599 361    MM9I          599 578      
QSO:  1829 CW 2021-05-15 2125 SP1AEN        599 362    UT5C          599 912      
QSO:  1829 CW 2021-05-15 2125 SP1AEN        599 363    UT4U          599 844      
QSO:  1829 CW 2021-05-15 2126 SP1AEN        599 364    UT4WA         599 18       
QSO:  1829 CW 2021-05-15 2126 SP1AEN        599 365    YU1EA         599 71       
QSO:  1829 CW 2021-05-15 2126 SP1AEN        599 366    SP2R          599 370      
QSO:  1829 CW 2021-05-15 2126 SP1AEN        599 367    S53M          599 559      
QSO:  1829 CW 2021-05-15 2127 SP1AEN        599 368    SM2M          599 641      
QSO:  1829 CW 2021-05-15 2128 SP1AEN        599 369    UW1U          599 39       
QSO:  1829 CW 2021-05-15 2128 SP1AEN        599 370    SP7CF         599 250      
QSO:  1829 CW 2021-05-15 2129 SP1AEN        599 371    F6DCQ         599 374      
QSO:  1829 CW 2021-05-15 2130 SP1AEN        599 372    DF3CE         599 150      
QSO:  1829 CW 2021-05-15 2130 SP1AEN        599 373    DL3SYA        599 329      
QSO:  1829 CW 2021-05-15 2131 SP1AEN        599 374    UR7EC         599 65       
QSO:  1829 CW 2021-05-15 2131 SP1AEN        599 375    S51W          599 61       
QSO:  1829 CW 2021-05-15 2132 SP1AEN        599 376    OH1X          599 353      
QSO:  1829 CW 2021-05-15 2133 SP1AEN        599 377    HB9BXE        599 529      
QSO:  1829 CW 2021-05-15 2139 SP1AEN        599 378    LY2OU         599 49       
QSO:  1831 CW 2021-05-15 2142 SP1AEN        599 379    R5WW          599 392      
QSO:  1822 CW 2021-05-15 2143 SP1AEN        599 380    YU5R          599 787      
QSO:  1836 CW 2021-05-15 2145 SP1AEN        599 381    DL3DRN        599 71       
QSO:  1836 CW 2021-05-15 2146 SP1AEN        599 382    LZ8E          599 751      
QSO:  1818 CW 2021-05-15 2147 SP1AEN        599 383    LA8HGA        599 359      
QSO:  1836 CW 2021-05-15 2148 SP1AEN        599 384    SE4E          599 337      
QSO:  1836 CW 2021-05-15 2149 SP1AEN        599 385    DK8NT         599 401      
QSO:  1826 CW 2021-05-15 2150 SP1AEN        599 386    9A7T          599 24       
QSO:  1836 CW 2021-05-15 2153 SP1AEN        599 387    YT5A          599 162      
QSO:  1836 CW 2021-05-15 2153 SP1AEN        599 388    OZ3SM         599 332      
QSO:  1836 CW 2021-05-15 2156 SP1AEN        599 389    HA1TI         599 25       
QSO:  1836 CW 2021-05-15 2159 SP1AEN        599 390    SN5J          599 366      
QSO:  1817 CW 2021-05-15 2200 SP1AEN        599 391    SP6CIK        599 248      
QSO:  1836 CW 2021-05-15 2201 SP1AEN        599 392    YO2GL         599 85       
QSO:  1836 CW 2021-05-15 2205 SP1AEN        599 393    DG7EE         599 318      
QSO:  1825 CW 2021-05-15 2209 SP1AEN        599 394    HA3DX         599 525      
QSO:  3514 CW 2021-05-15 2215 SP1AEN        599 395    M0BEW         599 686      
QSO:  3540 CW 2021-05-15 2216 SP1AEN        599 396    SF5O          599 53       
QSO:  3509 CW 2021-05-15 2217 SP1AEN        599 397    SV1JG         599 196      
QSO:  3549 CW 2021-05-15 2218 SP1AEN        599 398    OE3MWS        599 121      
QSO:  3545 CW 2021-05-15 2219 SP1AEN        599 399    EA6UP         599 IB       
QSO:  3521 CW 2021-05-15 2220 SP1AEN        599 400    EA1DAV        599 C        
QSO:  3541 CW 2021-05-15 2222 SP1AEN        599 401    I2IFT         599 333      
QSO:  3541 CW 2021-05-15 2223 SP1AEN        599 402    YU1LM/QRP     599 106      
QSO:  3542 CW 2021-05-15 2225 SP1AEN        599 403    EA4R          599 TO       
QSO:  3541 CW 2021-05-15 2227 SP1AEN        599 404    ON7CC         599 97       
QSO:  3535 CW 2021-05-15 2230 SP1AEN        599 405    EA1MX         599 S        
QSO:  3520 CW 2021-05-15 2232 SP1AEN        599 406    4Z4KX         599 118      
QSO:  3541 CW 2021-05-15 2233 SP1AEN        599 407    LZ5R          599 1250     
QSO:  3541 CW 2021-05-15 2234 SP1AEN        599 408    SP2HMT        599 415      
QSO:  3541 CW 2021-05-15 2234 SP1AEN        599 409    OK6OK         599 127      
QSO:  3529 CW 2021-05-15 2235 SP1AEN        599 410    SE4E          599 385      
QSO:  3516 CW 2021-05-15 2238 SP1AEN        599 411    E74Y          599 262      
QSO:  3532 CW 2021-05-15 2239 SP1AEN        599 412    OH1X          599 446      
QSO:  3541 CW 2021-05-15 2240 SP1AEN        599 413    IV3UHL        599 222      
QSO:  3518 CW 2021-05-15 2245 SP1AEN        599 414    E77EA         599 379      
QSO:  3518 CW 2021-05-15 2246 SP1AEN        599 415    G4PIQ         599 160      
QSO:  3519 CW 2021-05-15 2246 SP1AEN        599 416    OK2HBR        599 140      
QSO:  3522 CW 2021-05-15 2249 SP1AEN        599 417    DL1EAL        599 202      
QSO:  3530 CW 2021-05-15 2252 SP1AEN        599 418    EA6SX         599 IB       
QSO:  3522 CW 2021-05-15 2253 SP1AEN        599 419    YU1ED         599 96       
QSO:  3522 CW 2021-05-15 2253 SP1AEN        599 420    SP2MKI        599 110      
QSO:  3522 CW 2021-05-15 2254 SP1AEN        599 421    OH4BCS        599 6        
QSO:  3522 CW 2021-05-15 2256 SP1AEN        599 422    LY4BF         599 33       
QSO:  3522 CW 2021-05-15 2257 SP1AEN        599 423    IZ8JFL        599 352      
QSO:  3522 CW 2021-05-15 2257 SP1AEN        599 424    IU1JCZ        599 179      
QSO:  7007 CW 2021-05-15 2304 SP1AEN        599 425    SM2M          599 725      
QSO:  7006 CW 2021-05-15 2307 SP1AEN        599 426    EA8ZS         599 GC       
QSO:  7034 CW 2021-05-15 2309 SP1AEN        599 427    EA3CWT        599 B        
QSO:  7030 CW 2021-05-15 2310 SP1AEN        599 428    EC6AAE        599 IB       
QSO:  7029 CW 2021-05-15 2311 SP1AEN        599 429    EA5HRT        599 V        
QSO:  7029 CW 2021-05-15 2313 SP1AEN        599 430    OZ2TF         599 432      
QSO:  7026 CW 2021-05-15 2314 SP1AEN        599 431    I2IFT         599 396      
QSO:  7027 CW 2021-05-15 2317 SP1AEN        599 432    EA1NP         599 SA       
QSO:  7027 CW 2021-05-15 2320 SP1AEN        599 433    HB9DOS        599 11       
QSO:  7027 CW 2021-05-15 2321 SP1AEN        599 434    EA5EY         599 A        
QSO:  7027 CW 2021-05-15 2322 SP1AEN        599 435    YT1A          599 549      
QSO:  7027 CW 2021-05-15 2323 SP1AEN        599 436    IK1PMR        599 406      
QSO:  7027 CW 2021-05-15 2323 SP1AEN        599 437    YO6FGZ        599 116      
QSO:  7020 CW 2021-05-15 2326 SP1AEN        599 438    EA7A          599 SE       
QSO:  7008 CW 2021-05-15 2326 SP1AEN        599 439    K3WW          599 488      
QSO:  7028 CW 2021-05-15 2327 SP1AEN        599 440    EA2PA         599 LE       
QSO:  7008 CW 2021-05-15 2329 SP1AEN        599 441    Z36W          599 232      
QSO:  7016 CW 2021-05-15 2330 SP1AEN        599 442    CT1DRB        599 310      
QSO:  7033 CW 2021-05-15 2335 SP1AEN        599 443    DK8NT         599 501      
QSO:  7033 CW 2021-05-15 2336 SP1AEN        599 444    Z35U          599 14       
QSO:  7033 CW 2021-05-15 2337 SP1AEN        599 445    EA3WX         599 L        
QSO:  7033 CW 2021-05-15 2338 SP1AEN        599 446    K4MM          599 78       
QSO:  7017 CW 2021-05-15 2341 SP1AEN        599 447    VE2FK         599 212      
QSO:  7022 CW 2021-05-15 2342 SP1AEN        599 448    AA3B          599 701      
QSO:  7033 CW 2021-05-15 2345 SP1AEN        599 449    Z32ZZZ        599 118      
QSO:  7033 CW 2021-05-15 2346 SP1AEN        599 450    DR7T          599 120      
QSO:  7033 CW 2021-05-15 2347 SP1AEN        599 451    DL3SYA        599 420      
QSO:  7033 CW 2021-05-15 2347 SP1AEN        599 452    EA2BNU        599 SS       
QSO:  7033 CW 2021-05-15 2348 SP1AEN        599 453    DL1ROT        599 145      
QSO:  7033 CW 2021-05-15 2348 SP1AEN        599 454    DK3CC         599 77       
QSO:  7033 CW 2021-05-15 2349 SP1AEN        599 455    EA1AUR        599 SA       
QSO:  7033 CW 2021-05-15 2350 SP1AEN        599 456    F6IRA         599 544      
QSO:  7033 CW 2021-05-15 2350 SP1AEN        599 457    R3QX          599 21       
QSO:  7033 CW 2021-05-15 2351 SP1AEN        599 458    LY4BF         599 66       
QSO:  7033 CW 2021-05-15 2352 SP1AEN        599 459    M5W           599 244      
QSO:  7015 CW 2021-05-15 2354 SP1AEN        599 460    MM9I          599 739      
QSO:  7033 CW 2021-05-15 2357 SP1AEN        599 461    N8UM          599 158      
QSO:  7033 CW 2021-05-15 2357 SP1AEN        599 462    G3SVK         599 210      
QSO:  7011 CW 2021-05-15 2358 SP1AEN        599 463    K4RUM         599 119      
QSO:  7012 CW 2021-05-15 2359 SP1AEN        599 464    EA1IQ         599 PO       
QSO:  7033 CW 2021-05-16 0001 SP1AEN        599 465    LY3B          599 165      
QSO:  7009 CW 2021-05-16 0003 SP1AEN        599 466    AJ1AJ         599 118      
QSO:  7023 CW 2021-05-16 0005 SP1AEN        599 467    WA3AAN        599 98       
QSO:  7033 CW 2021-05-16 0007 SP1AEN        599 468    PA0RHA        599 130      
QSO:  7033 CW 2021-05-16 0011 SP1AEN        599 469    SN5J          599 455      
QSO:  3521 CW 2021-05-16 0013 SP1AEN        599 470    MM9I          599 756      
QSO:  3512 CW 2021-05-16 0015 SP1AEN        599 471    OK2MBP        599 195      
QSO:  3524 CW 2021-05-16 0016 SP1AEN        599 472    SO4P          599 52       
QSO:  3521 CW 2021-05-16 0017 SP1AEN        599 473    RM5F          599 1005     
QSO:  3519 CW 2021-05-16 0018 SP1AEN        599 474    YQ6A          599 790      
QSO:  3526 CW 2021-05-16 0020 SP1AEN        599 475    G3SVK         599 226      
QSO:  3519 CW 2021-05-16 0022 SP1AEN        599 476    RV3VR         599 49       
QSO:  3519 CW 2021-05-16 0025 SP1AEN        599 477    EA7A          599 SE       
QSO:  3519 CW 2021-05-16 0026 SP1AEN        599 478    SM2M          599 811      
QSO:  3532 CW 2021-05-16 0029 SP1AEN        599 479    ED7N          599 CO       
QSO:  3518 CW 2021-05-16 0031 SP1AEN        599 480    DP5X          599 414      
QSO:  3514 CW 2021-05-16 0033 SP1AEN        599 481    DJ1MM         599 98       
QSO:  7006 CW 2021-05-16 0527 SP1AEN        599 482    K9OM          599 626      
QSO:  7014 CW 2021-05-16 0529 SP1AEN        599 483    N6AR          599 578      
QSO:  7007 CW 2021-05-16 0530 SP1AEN        599 484    OE9WGI        599 355      
QSO:  7022 CW 2021-05-16 0531 SP1AEN        599 485    EA7Q          599 H        
QSO:  7010 CW 2021-05-16 0533 SP1AEN        599 486    YT7X          599 623      
QSO:  7023 CW 2021-05-16 0534 SP1AEN        599 487    IT9RZU        599 580      
QSO:  7017 CW 2021-05-16 0537 SP1AEN        599 488    F5IN          599 183      
QSO:  7017 CW 2021-05-16 0538 SP1AEN        599 489    YO5ODT        599 172      
QSO:  7016 CW 2021-05-16 0540 SP1AEN        599 490    G3KHZ         599 368      
QSO: 21026 CW 2021-05-16 0614 SP1AEN        599 491    UT2IV         599 114      
QSO: 21024 CW 2021-05-16 0615 SP1AEN        599 492    RW3RN         599 103      
QSO: 14010 CW 2021-05-16 0617 SP1AEN        599 493    UR7GO         599 752      
QSO: 14022 CW 2021-05-16 0619 SP1AEN        599 494    RZ9L          599 101      
QSO: 14013 CW 2021-05-16 0620 SP1AEN        599 495    LZ5R          599 1691     
QSO: 14017 CW 2021-05-16 0621 SP1AEN        599 496    TA2DA/3       599 243      
QSO: 14019 CW 2021-05-16 0621 SP1AEN        599 497    F5IN          599 223      
QSO: 14021 CW 2021-05-16 0622 SP1AEN        599 498    R5WW          599 609      
QSO: 14023 CW 2021-05-16 0623 SP1AEN        599 499    YO3LW         599 70       
QSO: 14032 CW 2021-05-16 0626 SP1AEN        599 500    RA9SN         599 74       
QSO: 14038 CW 2021-05-16 0628 SP1AEN        599 501    YO4DG         599 279      
QSO: 14051 CW 2021-05-16 0632 SP1AEN        599 502    R4MA          599 119      
QSO: 14051 CW 2021-05-16 0633 SP1AEN        599 503    LZ1VKD        599 139      
QSO: 14051 CW 2021-05-16 0633 SP1AEN        599 504    RA1TU         599 329      
QSO: 14051 CW 2021-05-16 0634 SP1AEN        599 505    SP2EWQ        599 358      
QSO: 14051 CW 2021-05-16 0635 SP1AEN        599 506    ON6LO         599 61       
QSO: 14051 CW 2021-05-16 0636 SP1AEN        599 507    UR7ZO         599 224      
QSO: 14051 CW 2021-05-16 0637 SP1AEN        599 508    IT9PPG        599 80       
QSO: 14032 CW 2021-05-16 0638 SP1AEN        599 509    IT9ESW        599 121      
QSO: 14051 CW 2021-05-16 0700 SP1AEN        599 510    RN6AT         599 411      
QSO: 14051 CW 2021-05-16 0700 SP1AEN        599 511    ON4CLF        599 84       
QSO: 14051 CW 2021-05-16 0701 SP1AEN        599 512    EA2GP         599 TE       
QSO: 14051 CW 2021-05-16 0702 SP1AEN        599 513    UC0A          599 74       
QSO: 14051 CW 2021-05-16 0702 SP1AEN        599 514    F6GCI         599 80       
QSO: 14012 CW 2021-05-16 0703 SP1AEN        599 515    EA5FID        599 A        
QSO: 14051 CW 2021-05-16 0707 SP1AEN        599 516    EI6KW         599 13       
QSO: 14051 CW 2021-05-16 0707 SP1AEN        599 517    EA2CAR        599 VI       
QSO: 14051 CW 2021-05-16 0708 SP1AEN        599 518    OR2A          599 167      
QSO: 14051 CW 2021-05-16 0709 SP1AEN        599 519    YU1YV         599 308      
QSO: 14014 CW 2021-05-16 0714 SP1AEN        599 520    SV9RNG        599 95       
QSO: 14051 CW 2021-05-16 0719 SP1AEN        599 521    PA2TA         599 380      
QSO: 14043 CW 2021-05-16 0720 SP1AEN        599 522    EA5L          599 V        
QSO: 14025 CW 2021-05-16 0722 SP1AEN        599 523    EA7A          599 SE       
QSO: 14051 CW 2021-05-16 0723 SP1AEN        599 524    YT2RX         599 725      
QSO: 14051 CW 2021-05-16 0724 SP1AEN        599 525    ON4LY         599 23       
QSO: 14056 CW 2021-05-16 0728 SP1AEN        599 526    EA3AGB        599 T        
QSO: 14058 CW 2021-05-16 0734 SP1AEN        599 527    EA5ICL        599 A        
QSO: 14010 CW 2021-05-16 0736 SP1AEN        599 528    EA1R          599 O        
QSO: 14010 CW 2021-05-16 0736 SP1AEN        599 529    PA3AAV        599 403      
QSO: 14050 CW 2021-05-16 0739 SP1AEN        599 530    SV1ENG        599 693      
QSO: 14051 CW 2021-05-16 0741 SP1AEN        599 531    UA6ARR        599 72       
QSO: 14051 CW 2021-05-16 0742 SP1AEN        599 532    YU1LM/QRP     599 173      
QSO: 14026 CW 2021-05-16 0744 SP1AEN        599 533    4L8A          599 334      
QSO: 14051 CW 2021-05-16 0745 SP1AEN        599 534    PA3DUU        599 40       
QSO: 14051 CW 2021-05-16 0746 SP1AEN        599 535    ON4DN         599 147      
QSO: 14051 CW 2021-05-16 0747 SP1AEN        599 536    ON5ZZ         599 103      
QSO: 14051 CW 2021-05-16 0748 SP1AEN        599 537    UR4LIN        599 92       
QSO: 14051 CW 2021-05-16 0751 SP1AEN        599 538    PA7LV         599 281      
QSO: 14051 CW 2021-05-16 0752 SP1AEN        599 539    HG5D          599 816      
QSO: 14051 CW 2021-05-16 0753 SP1AEN        599 540    YU1NR         599 166      
QSO: 14051 CW 2021-05-16 0754 SP1AEN        599 541    OM7AT         599 69       
QSO: 14051 CW 2021-05-16 0756 SP1AEN        599 542    YT5YTT        599 393      
QSO: 14051 CW 2021-05-16 0800 SP1AEN        599 543    DF7XR         599 46       
QSO: 14051 CW 2021-05-16 0801 SP1AEN        599 544    PD0JMH        599 73       
QSO: 14051 CW 2021-05-16 0801 SP1AEN        599 545    HA3HX         599 248      
QSO: 14051 CW 2021-05-16 0802 SP1AEN        599 546    F6AUS         599 269      
QSO: 14051 CW 2021-05-16 0802 SP1AEN        599 547    PB7Z          599 211      
QSO: 14051 CW 2021-05-16 0802 SP1AEN        599 548    PE5TT         599 195      
QSO: 14051 CW 2021-05-16 0804 SP1AEN        599 549    OM3CQ         599 313      
QSO: 14029 CW 2021-05-16 0805 SP1AEN        599 550    UT5C          599 1477     
QSO: 14004 CW 2021-05-16 0808 SP1AEN        599 551    EA4DWJ        599 BA       
QSO: 14051 CW 2021-05-16 0810 SP1AEN        599 552    SN1T          599 240      
QSO: 14051 CW 2021-05-16 0810 SP1AEN        599 553    R4WAE         599 275      
QSO: 14051 CW 2021-05-16 0813 SP1AEN        599 554    UY5VA         599 459      
QSO: 14051 CW 2021-05-16 0815 SP1AEN        599 555    PA1BX         599 189      
QSO: 21019 CW 2021-05-16 0820 SP1AEN        599 556    IK3UNA        599 446      
QSO: 21025 CW 2021-05-16 0823 SP1AEN        599 557    LZ5R          599 1874     
QSO: 21034 CW 2021-05-16 0824 SP1AEN        599 558    YQ6A          599 958      
QSO: 21040 CW 2021-05-16 0826 SP1AEN        599 559    LZ9V          599 151      
QSO: 21041 CW 2021-05-16 0826 SP1AEN        599 560    E7/Z35M       599 160      
QSO: 21023 CW 2021-05-16 0828 SP1AEN        599 561    ON4LDP        599 610      
QSO: 21029 CW 2021-05-16 0830 SP1AEN        599 562    OY1CT         599 634      
QSO: 21032 CW 2021-05-16 0832 SP1AEN        599 563    YR9F          599 465      
QSO: 21032 CW 2021-05-16 0834 SP1AEN        599 564    LZ8E          599 1088     
QSO: 21032 CW 2021-05-16 0834 SP1AEN        599 565    R3VL          599 237      
QSO: 21018 CW 2021-05-16 0836 SP1AEN        599 566    G4RCG         599 210      
QSO: 21032 CW 2021-05-16 0838 SP1AEN        599 567    F6HKA         599 366      
QSO: 21014 CW 2021-05-16 0839 SP1AEN        599 568    M0BEW         599 823      
QSO: 21046 CW 2021-05-16 0842 SP1AEN        599 569    G4DBW         599 241      
QSO: 21031 CW 2021-05-16 0844 SP1AEN        599 570    MM9I          599 964      
QSO: 21046 CW 2021-05-16 0845 SP1AEN        599 571    S52W          599 253      
QSO: 21046 CW 2021-05-16 0846 SP1AEN        599 572    F8FPW         599 143      
QSO: 21046 CW 2021-05-16 0848 SP1AEN        599 573    F6DCQ         599 643      
QSO: 21046 CW 2021-05-16 0849 SP1AEN        599 574    DL0IT         599 100      
QSO: 21046 CW 2021-05-16 0854 SP1AEN        599 575    F5ROX         599 315      
QSO: 21026 CW 2021-05-16 0856 SP1AEN        599 576    EA6SX         599 IB       
QSO: 21038 CW 2021-05-16 0857 SP1AEN        599 577    PC3M          599 143      
QSO: 21046 CW 2021-05-16 0859 SP1AEN        599 578    PA3DZM        599 139      
QSO: 21014 CW 2021-05-16 0901 SP1AEN        599 579    SV1ENG        599 804      
QSO: 21046 CW 2021-05-16 0902 SP1AEN        599 580    F6HDI         599 214      
QSO: 21029 CW 2021-05-16 0902 SP1AEN        599 581    YU5R          599 1367     
QSO: 21046 CW 2021-05-16 0904 SP1AEN        599 582    IZ4JMA        599 585      
QSO: 21046 CW 2021-05-16 0904 SP1AEN        599 583    EF1A          599 C        
QSO: 21046 CW 2021-05-16 0905 SP1AEN        599 584    IK6OIN        599 29       
QSO: 21046 CW 2021-05-16 0906 SP1AEN        599 585    LZ1ND         599 284      
QSO: 21046 CW 2021-05-16 0906 SP1AEN        599 586    DL2TR         599 40       
QSO: 21046 CW 2021-05-16 0907 SP1AEN        599 587    YO5OHO        599 164      
QSO: 21046 CW 2021-05-16 0907 SP1AEN        599 588    IV3UHL        599 402      
QSO: 21036 CW 2021-05-16 0913 SP1AEN        599 589    EF0F          599 SMR      
QSO: 21046 CW 2021-05-16 0913 SP1AEN        599 590    G1SCT         599 84       
QSO: 21046 CW 2021-05-16 0914 SP1AEN        599 591    PA2CHM        599 64       
QSO: 21046 CW 2021-05-16 0915 SP1AEN        599 592    IK1RAG        599 103      
QSO: 21046 CW 2021-05-16 0917 SP1AEN        599 593    ON3ND         599 303      
QSO: 21046 CW 2021-05-16 0918 SP1AEN        599 594    ON4CLF        599 96       
QSO: 21007 CW 2021-05-16 0922 SP1AEN        599 595    IQ1NO         599 641      
QSO: 21015 CW 2021-05-16 0922 SP1AEN        599 596    IQ2CJ         599 130      
QSO: 21015 CW 2021-05-16 0924 SP1AEN        599 597    TM6M          599 1012     
QSO: 21016 CW 2021-05-16 0926 SP1AEN        599 598    IT9CKA        599 162      
QSO: 21016 CW 2021-05-16 0927 SP1AEN        599 599    M0VKY         599 1        
QSO: 21020 CW 2021-05-16 0929 SP1AEN        599 600    YT8A          599 220      
QSO: 21022 CW 2021-05-16 0930 SP1AEN        599 601    LZ3R          599 761      
QSO: 21026 CW 2021-05-16 0931 SP1AEN        599 602    HA3NU         599 163      
QSO: 21031 CW 2021-05-16 0932 SP1AEN        599 603    F6IRA         599 649      
QSO: 21031 CW 2021-05-16 0932 SP1AEN        599 604    LZ3QE         599 658      
QSO: 28020 CW 2021-05-16 0935 SP1AEN        599 605    I2WIJ         599 525      
QSO: 28017 CW 2021-05-16 0935 SP1AEN        599 606    LZ5R          599 2053     
QSO: 28015 CW 2021-05-16 0936 SP1AEN        599 607    LZ3R          599 770      
QSO: 28010 CW 2021-05-16 0937 SP1AEN        599 608    F6IRA         599 650      
QSO: 28013 CW 2021-05-16 0956 SP1AEN        599 609    ON4LDP        599 672      
QSO: 28014 CW 2021-05-16 0957 SP1AEN        599 610    IQ2CJ         599 160      
QSO: 28020 CW 2021-05-16 0959 SP1AEN        599 611    F5ROX         599 363      
QSO: 28025 CW 2021-05-16 1000 SP1AEN        599 612    EF0F          599 SMR      
QSO: 28027 CW 2021-05-16 1001 SP1AEN        599 613    PA2PKZ        599 165      
QSO: 28030 CW 2021-05-16 1002 SP1AEN        599 614    I2SVA         599 586      
QSO: 28021 CW 2021-05-16 1003 SP1AEN        599 615    EA5NY         599 V        
QSO: 28037 CW 2021-05-16 1005 SP1AEN        599 616    IZ8EPX        599 114      
QSO: 28038 CW 2021-05-16 1007 SP1AEN        599 617    F5MLJ         599 20       
QSO: 28038 CW 2021-05-16 1011 SP1AEN        599 618    DL8HK         599 305      
QSO: 28038 CW 2021-05-16 1011 SP1AEN        599 619    F5SGI         599 234      
QSO: 28013 CW 2021-05-16 1012 SP1AEN        599 620    M0BEW         599 992      
QSO: 28038 CW 2021-05-16 1017 SP1AEN        599 621    EA2J          599 SS       
