START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: I2SVA
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: 
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 216660
CLUB: 
CONTEST: EA-MAJESTAD-CW
CREATED-BY: WriteLog V12.59F 
NAME: Alessandro Salvatico
OPERATORS: I2SVA
SOAPBOX: 
QSO: 28018 CW 2021-05-15 1210 I2SVA         599 001 EF0F          599 SMR      
QSO:  7009 CW 2021-05-15 2011 I2SVA         599 318 UR7EC         599 023      
QSO:  7009 CW 2021-05-15 2012 I2SVA         599 319 IK2XRL        599 015      
QSO:  7009 CW 2021-05-15 2012 I2SVA         599 320 GM0VMV        599 014      
QSO:  7009 CW 2021-05-15 2012 I2SVA         599 321 OK2QA         599 213      
QSO:  7009 CW 2021-05-15 2013 I2SVA         599 322 YO2CEQ        599 68       
QSO:  7009 CW 2021-05-15 2013 I2SVA         599 323 PA2W          599 099      
QSO:  7009 CW 2021-05-15 2013 I2SVA         599 324 YT1A          599 399      
QSO:  7009 CW 2021-05-15 2014 I2SVA         599 325 OK4MM         599 56       
QSO:  7009 CW 2021-05-15 2015 I2SVA         599 326 DK5KF         599 011      
QSO:  7009 CW 2021-05-15 2015 I2SVA         599 327 F5SGI         599 092      
QSO:  7009 CW 2021-05-15 2015 I2SVA         599 328 EA2BNU        599 SS       
QSO:  7009 CW 2021-05-15 2016 I2SVA         599 329 IZ4JMA        599 329      
QSO:  7009 CW 2021-05-15 2017 I2SVA         599 330 RV3ZN         599 034      
QSO:  7009 CW 2021-05-15 2017 I2SVA         599 331 HB9DUR        599 017      
QSO:  7009 CW 2021-05-15 2018 I2SVA         599 332 DJ0YI         599 161      
QSO:  7009 CW 2021-05-15 2018 I2SVA         599 333 OK2CVH        599 003      
QSO:  7009 CW 2021-05-15 2018 I2SVA         599 334 RK3TT         599 165      
QSO:  7009 CW 2021-05-15 2019 I2SVA         599 335 DF9ZV         599 050      
QSO:  7009 CW 2021-05-15 2019 I2SVA         599 336 HG6O          599 484      
QSO:  7009 CW 2021-05-15 2020 I2SVA         599 337 YO3APJ        599 035      
QSO:  7009 CW 2021-05-15 2021 I2SVA         599 338 S57X          599 213      
QSO:  7009 CW 2021-05-15 2021 I2SVA         599 339 OK1FCA        599 081      
QSO:  7009 CW 2021-05-15 2022 I2SVA         599 340 DF7IH         599 022      
QSO:  7009 CW 2021-05-15 2023 I2SVA         599 341 CT1ELZ        599 098      
QSO:  7009 CW 2021-05-15 2023 I2SVA         599 342 PA5WT         599 154      
QSO:  7009 CW 2021-05-15 2024 I2SVA         599 343 EA5YU         599 MU       
QSO:  7009 CW 2021-05-15 2024 I2SVA         599 344 ON7CC         599 056      
QSO:  7009 CW 2021-05-15 2024 I2SVA         599 345 9A1AA         599 235      
QSO:  7009 CW 2021-05-15 2025 I2SVA         599 346 DL8TG         599 052      
QSO:  7009 CW 2021-05-15 2025 I2SVA         599 347 UT8AS         599 112      
QSO:  7009 CW 2021-05-15 2026 I2SVA         599 348 PA2TA         599 241      
QSO:  7009 CW 2021-05-15 2026 I2SVA         599 349 EA6UP         599 IB       
QSO:  7009 CW 2021-05-15 2026 I2SVA         599 350 LA2XNA        599 079      
QSO:  7009 CW 2021-05-15 2028 I2SVA         599 351 OZ2U          599 039      
QSO:  7009 CW 2021-05-15 2028 I2SVA         599 352 IK2CMI        599 060      
QSO:  7009 CW 2021-05-15 2029 I2SVA         599 353 EA1IQ         599 PO       
QSO:  7009 CW 2021-05-15 2029 I2SVA         599 354 DJ9SN         599 067      
QSO:  7009 CW 2021-05-15 2030 I2SVA         599 355 IZ4TOA        599 094      
QSO:  7009 CW 2021-05-15 2031 I2SVA         599 356 G4RWD         599 113      
QSO:  7009 CW 2021-05-15 2032 I2SVA         599 357 TA1NAI        599 068      
QSO:  7009 CW 2021-05-15 2033 I2SVA         599 358 9A7T          599 172      
QSO:  7009 CW 2021-05-15 2033 I2SVA         599 359 R1CAA         599 135      
QSO:  7009 CW 2021-05-15 2034 I2SVA         599 360 DL4XU         599 157      
QSO:  7009 CW 2021-05-15 2034 I2SVA         599 361 DM7X          599 029      
QSO:  7009 CW 2021-05-15 2035 I2SVA         599 362 PA0RHA        599 076      
QSO:  7009 CW 2021-05-15 2036 I2SVA         599 363 I2IFT         599 205      
QSO:  7009 CW 2021-05-15 2038 I2SVA         599 364 G3NKS         599 018      
QSO:  7009 CW 2021-05-15 2039 I2SVA         599 365 YL3FW         599 266      
QSO:  7009 CW 2021-05-15 2040 I2SVA         599 366 EA4OA         599 CU       
QSO:  7009 CW 2021-05-15 2040 I2SVA         599 367 OK4RQ         599 412      
QSO:  7009 CW 2021-05-15 2040 I2SVA         599 368 DF3CE         599 124      
QSO:  7009 CW 2021-05-15 2042 I2SVA         599 369 PY2KNK        599 59       
QSO:  7009 CW 2021-05-15 2042 I2SVA         599 370 PC4Y          599 075      
QSO:  7009 CW 2021-05-15 2043 I2SVA         599 371 SP9ICU        599 046      
QSO:  7009 CW 2021-05-15 2043 I2SVA         599 372 RA4PQ         599 072      
QSO:  7009 CW 2021-05-15 2044 I2SVA         599 373 EA3DNC        599 B        
QSO:  7009 CW 2021-05-15 2045 I2SVA         599 374 UT4U          599 783      
QSO:  7009 CW 2021-05-15 2045 I2SVA         599 375 PA1LIO        599 055      
QSO:  7009 CW 2021-05-15 2046 I2SVA         599 376 F4HYY         599 019      
QSO:  7009 CW 2021-05-15 2046 I2SVA         599 377 LA7RRA        599 034      
QSO:  7009 CW 2021-05-15 2047 I2SVA         599 378 DL1YPF        599 026      
QSO:  7009 CW 2021-05-15 2048 I2SVA         599 379 PB0ACU        599 114      
QSO:  7009 CW 2021-05-15 2049 I2SVA         599 380 EA5FID        599 A        
QSO:  7009 CW 2021-05-15 2049 I2SVA         599 381 PA0JNH        599 028      
QSO:  7009 CW 2021-05-15 2051 I2SVA         599 382 HA8LCA        599 186      
QSO:  7009 CW 2021-05-15 2051 I2SVA         599 383 LZ5N          599 104      
QSO:  7009 CW 2021-05-15 2051 I2SVA         599 384 G4FVK         599 026      
QSO:  7009 CW 2021-05-15 2053 I2SVA         599 385 F5ROX         599 194      
QSO:  3509 CW 2021-05-15 2055 I2SVA         599 386 LZ5R          599 1085     
QSO:  3509 CW 2021-05-15 2056 I2SVA         599 387 SP1AEN        599 339      
QSO:  3509 CW 2021-05-15 2056 I2SVA         599 388 EA6ZS         599 IB       
QSO:  3509 CW 2021-05-15 2057 I2SVA         599 389 RA1TU         599 252      
QSO:  3509 CW 2021-05-15 2057 I2SVA         599 390 HG4I          599 179      
QSO:  3509 CW 2021-05-15 2058 I2SVA         599 391 EA8W          599 GC       
QSO:  3509 CW 2021-05-15 2059 I2SVA         599 392 YL3FW         599 281      
QSO:  3509 CW 2021-05-15 2059 I2SVA         599 393 EA5ICL        599 A        
QSO:  3509 CW 2021-05-15 2100 I2SVA         599 394 YQ6A          599 597      
QSO:  3509 CW 2021-05-15 2101 I2SVA         599 395 OL8R          599 015      
QSO:  3535 CW 2021-05-15 2103 I2SVA         599 396 EA1MX         599 S        
QSO:  3511 CW 2021-05-15 2104 I2SVA         599 397 EA5ITT        599 A        
QSO:  3525 CW 2021-05-15 2105 I2SVA         599 398 EF1A          599 C        
QSO:  3515 CW 2021-05-15 2105 I2SVA         599 399 EA2BD         599 NA       
QSO:  3529 CW 2021-05-15 2106 I2SVA         599 400 LZ3ZZ         599 081      
QSO:  3538 CW 2021-05-15 2106 I2SVA         599 401 EA3PP         599 B        
QSO:  3541 CW 2021-05-15 2107 I2SVA         599 402 PA5KT         599 209      
QSO:  3556 CW 2021-05-15 2108 I2SVA         599 403 EA5VK         599 CS       
QSO:  3539 CW 2021-05-15 2108 I2SVA         599 404 EA4R          599 TO       
QSO:  3531 CW 2021-05-15 2109 I2SVA         599 405 EA7Q          599 H        
QSO:  7007 CW 2021-05-16 0707 I2SVA         599 406 F5VMN         599 632      
QSO:  7015 CW 2021-05-16 0707 I2SVA         599 407 F5PHY         599 104      
QSO:  7018 CW 2021-05-16 0709 I2SVA         599 408 OM7SR         599 051      
QSO:  7018 CW 2021-05-16 0709 I2SVA         599 409 OK5MM         599 009      
QSO:  7018 CW 2021-05-16 0710 I2SVA         599 410 SP6CIK        599 406      
QSO:  7018 CW 2021-05-16 0710 I2SVA         599 411 DL8AWK        599 031      
QSO:  7018 CW 2021-05-16 0711 I2SVA         599 412 DF1GRA        599 005      
QSO:  7018 CW 2021-05-16 0712 I2SVA         599 413 EA9AZ/QRP     599 CE       
QSO:  7018 CW 2021-05-16 0712 I2SVA         599 414 EA3WX         599 L        
QSO:  7018 CW 2021-05-16 0713 I2SVA         599 415 SN5J          599 613      
QSO:  7018 CW 2021-05-16 0713 I2SVA         599 416 PA2VS         599 052      
QSO:  7018 CW 2021-05-16 0714 I2SVA         599 417 DK5KK         599 041      
QSO:  7018 CW 2021-05-16 0714 I2SVA         599 418 DL9GMC        599 98       
QSO:  7018 CW 2021-05-16 0717 I2SVA         599 419 EC5AGM        599 A        
QSO:  7018 CW 2021-05-16 0718 I2SVA         599 420 EA3EW         599 T        
QSO:  7018 CW 2021-05-16 0718 I2SVA         599 421 CR5O          599 803      
QSO:  7018 CW 2021-05-16 0719 I2SVA         599 422 EA5OT         599 V        
QSO:  7018 CW 2021-05-16 0720 I2SVA         599 423 Z35U          599 166      
QSO:  7018 CW 2021-05-16 0721 I2SVA         599 424 DL8WEM        599 037      
QSO:  7018 CW 2021-05-16 0721 I2SVA         599 425 DL0GRH        599 010      
QSO:  7018 CW 2021-05-16 0722 I2SVA         599 426 SM5CSS        599 252      
QSO:  7018 CW 2021-05-16 0723 I2SVA         599 427 OM7M          599 1406     
QSO:  7018 CW 2021-05-16 0723 I2SVA         599 428 IQ1NO         599 588      
QSO:  7018 CW 2021-05-16 0724 I2SVA         599 429 EA2GP         599 T        
QSO:  7018 CW 2021-05-16 0724 I2SVA         599 430 YU5R          599 1281     
QSO:  7018 CW 2021-05-16 0725 I2SVA         599 431 DK3CC         599 093      
QSO:  7018 CW 2021-05-16 0725 I2SVA         599 432 E72U          599 212      
QSO:  7018 CW 2021-05-16 0726 I2SVA         599 433 EA5CP         599 MU       
QSO:  7018 CW 2021-05-16 0728 I2SVA         599 434 EA5O          599 V        
QSO:  7018 CW 2021-05-16 0728 I2SVA         599 435 OK2GU         599 122      
QSO:  7018 CW 2021-05-16 0729 I2SVA         599 436 IK2SND        599 203      
QSO:  7018 CW 2021-05-16 0730 I2SVA         599 437 DJ9DZ         599 350      
QSO:  7018 CW 2021-05-16 0730 I2SVA         599 438 DA0FFR        599 310      
QSO:  7018 CW 2021-05-16 0731 I2SVA         599 439 PG6F          599 018      
QSO:  7018 CW 2021-05-16 0731 I2SVA         599 440 MM9I          599 888      
QSO:  7018 CW 2021-05-16 0732 I2SVA         599 441 EA2CAR        599 VI       
QSO:  7018 CW 2021-05-16 0732 I2SVA         599 442 EA5ASM        599 A        
QSO:  7018 CW 2021-05-16 0732 I2SVA         599 443 PC7E          599 085      
QSO: 14004 CW 2021-05-16 0741 I2SVA         599 444 EA4DWJ        599 BA       
QSO: 14011 CW 2021-05-16 0742 I2SVA         599 445 EA1DAV        599 C        
QSO: 14012 CW 2021-05-16 0742 I2SVA         599 446 EA5FID        599 A        
QSO: 14019 CW 2021-05-16 0743 I2SVA         599 447 EF1A          599 C        
QSO: 14041 CW 2021-05-16 0743 I2SVA         599 448 EA1IQ         599 PO       
QSO: 14013 CW 2021-05-16 0744 I2SVA         599 449 EA4OR         599 M        
QSO: 14017 CW 2021-05-16 0745 I2SVA         599 450 LA7SI         599 122      
QSO: 14017 CW 2021-05-16 0745 I2SVA         599 451 SP2EWQ        599 405      
QSO: 14017 CW 2021-05-16 0746 I2SVA         599 452 DM7CW         599 196      
QSO: 14017 CW 2021-05-16 0747 I2SVA         599 453 OM7M          599 1439     
QSO: 14017 CW 2021-05-16 0747 I2SVA         599 454 LA2HFA        599 254      
QSO: 14017 CW 2021-05-16 0747 I2SVA         599 455 LY3CY         599 175      
QSO: 14017 CW 2021-05-16 0748 I2SVA         599 456 UY5VA         599 432      
QSO: 14017 CW 2021-05-16 0748 I2SVA         599 457 RN6AT         599 429      
QSO: 14017 CW 2021-05-16 0749 I2SVA         599 458 DL8DWW        599 284      
QSO: 14017 CW 2021-05-16 0749 I2SVA         599 459 UA9CTT        599 307      
QSO: 14017 CW 2021-05-16 0750 I2SVA         599 460 RA1TU         599 379      
QSO: 14017 CW 2021-05-16 0750 I2SVA         599 461 SE4E          599 593      
QSO: 14017 CW 2021-05-16 0750 I2SVA         599 462 UY5TE         599 084      
QSO: 14017 CW 2021-05-16 0751 I2SVA         599 463 DG0KS         599 041      
QSO: 14017 CW 2021-05-16 0758 I2SVA         599 464 SD6O          599 109      
QSO: 14017 CW 2021-05-16 0758 I2SVA         599 465 PD0ME         599 126      
QSO: 14017 CW 2021-05-16 0759 I2SVA         599 466 LZ6E          599 733      
QSO: 14017 CW 2021-05-16 0759 I2SVA         599 467 SP3CCT        599 DX       
QSO: 14017 CW 2021-05-16 0800 I2SVA         599 468 DK5ZX         599 043      
QSO: 14017 CW 2021-05-16 0800 I2SVA         599 469 EA7JTT        599 GR       
QSO: 14017 CW 2021-05-16 0801 I2SVA         599 470 YO7LYM        599 052      
QSO: 14017 CW 2021-05-16 0802 I2SVA         599 471 RA3AN         599 266      
QSO: 14017 CW 2021-05-16 0802 I2SVA         599 472 YL2HB         599 065      
QSO: 14017 CW 2021-05-16 0804 I2SVA         599 473 UA1ZZ         599 056      
QSO: 14025 CW 2021-05-16 0805 I2SVA         599 474 9A7Z          599 799      
QSO: 14027 CW 2021-05-16 0806 I2SVA         599 475 UF0B          599 198      
QSO: 14010 CW 2021-05-16 0807 I2SVA         599 476 UR7GO         599 853      
QSO: 14037 CW 2021-05-16 0808 I2SVA         599 477 IO2LXV        599 103      
QSO: 14035 CW 2021-05-16 0809 I2SVA         599 478 LY5XX         599 271      
QSO: 21032 CW 2021-05-16 0810 I2SVA         599 479 EU8U          599 253      
QSO: 21017 CW 2021-05-16 0812 I2SVA         599 480 EC7R          599 H        
QSO: 21009 CW 2021-05-16 0815 I2SVA         599 481 IQ1NO         599 598      
QSO: 21025 CW 2021-05-16 0817 I2SVA         599 482 ED7N          599 CO       
QSO: 21023 CW 2021-05-16 0818 I2SVA         599 483 SE4E          599 609      
QSO: 21030 CW 2021-05-16 0820 I2SVA         599 484 IK1RAG        599 089      
QSO: 21030 CW 2021-05-16 0820 I2SVA         599 485 YL2NK         599 113      
QSO: 14027 CW 2021-05-16 0823 I2SVA         599 486 EF1C          599 LO       
QSO: 14014 CW 2021-05-16 0824 I2SVA         599 487 EA6UP         599 IB       
QSO: 14007 CW 2021-05-16 0826 I2SVA         599 488 SN1T          599 255      
QSO: 14007 CW 2021-05-16 0828 I2SVA         599 489 OU6U          599 122      
QSO: 14007 CW 2021-05-16 0828 I2SVA         599 490 EA1IQM        599 PO       
QSO: 14004 CW 2021-05-16 0831 I2SVA         599 491 SF7X          599 045      
QSO: 14004 CW 2021-05-16 0832 I2SVA         599 492 SN5J          599 685      
QSO: 14007 CW 2021-05-16 0833 I2SVA         599 493 YT2RX         599 777      
QSO: 14016 CW 2021-05-16 0834 I2SVA         599 494 YT2ISM        599 116      
QSO: 14020 CW 2021-05-16 0835 I2SVA         599 495 ES1BH         599 191      
QSO: 14021 CW 2021-05-16 0836 I2SVA         599 496 SP2HMT        599 580      
QSO: 14021 CW 2021-05-16 0837 I2SVA         599 497 HG6V          599 644      
QSO: 14029 CW 2021-05-16 0854 I2SVA         599 498 UT5C          599 1554     
QSO: 14038 CW 2021-05-16 0855 I2SVA         599 499 IK2SND        599 300      
QSO: 14008 CW 2021-05-16 0856 I2SVA         599 500 G3RTU         599 111      
QSO: 14008 CW 2021-05-16 0857 I2SVA         599 501 PA7KY         599 082      
QSO: 14008 CW 2021-05-16 0857 I2SVA         599 502 OZ6AGX        599 093      
QSO: 14008 CW 2021-05-16 0858 I2SVA         599 503 R3VL          599 265      
QSO: 14008 CW 2021-05-16 0858 I2SVA         599 504 TM6M          599 986      
QSO: 14007 CW 2021-05-16 0859 I2SVA         599 505 G4IZZ         599 242      
QSO: 14007 CW 2021-05-16 0900 I2SVA         599 506 SP9EMI        599 060      
QSO: 14007 CW 2021-05-16 0901 I2SVA         599 507 EB5F          599 A        
QSO: 14007 CW 2021-05-16 0901 I2SVA         599 508 4Z1DZ         599 230      
QSO: 14007 CW 2021-05-16 0902 I2SVA         599 509 SP8BXL        599 091      
QSO: 14007 CW 2021-05-16 0902 I2SVA         599 510 TA1NCT        599 116      
QSO: 14007 CW 2021-05-16 0903 I2SVA         599 511 UA6ARR        599 091      
QSO: 14007 CW 2021-05-16 0904 I2SVA         599 512 DJ7UC         599 215      
QSO: 14007 CW 2021-05-16 0904 I2SVA         599 513 HA6OZ         599 061      
QSO: 14007 CW 2021-05-16 0905 I2SVA         599 514 G4ZYU         599 160      
QSO: 14007 CW 2021-05-16 0905 I2SVA         599 515 PA2W          599 125      
QSO: 14007 CW 2021-05-16 0906 I2SVA         599 516 PA0RHA        599 143      
QSO: 14007 CW 2021-05-16 0906 I2SVA         599 517 E7/Z35M       599 189      
QSO: 14007 CW 2021-05-16 0907 I2SVA         599 518 G4OZG         599 123      
QSO: 14007 CW 2021-05-16 0907 I2SVA         599 519 DL1DTL        599 257      
QSO: 14007 CW 2021-05-16 0908 I2SVA         599 520 R4BZ          599 290      
QSO: 14007 CW 2021-05-16 0908 I2SVA         599 521 HA0IL         599 352      
QSO: 14007 CW 2021-05-16 0909 I2SVA         599 522 LC9A          599 160      
QSO: 14007 CW 2021-05-16 0910 I2SVA         599 523 DJ5AN         599 265      
QSO: 14007 CW 2021-05-16 0911 I2SVA         599 524 UY5ZZ         599 195      
QSO: 14007 CW 2021-05-16 0912 I2SVA         599 525 EA5HEU        599 CS       
QSO: 14007 CW 2021-05-16 0912 I2SVA         599 526 PA2VS         599 072      
QSO: 14007 CW 2021-05-16 0913 I2SVA         599 527 RA3YDA        599 515      
QSO: 14007 CW 2021-05-16 0915 I2SVA         599 528 PY2KC         599 280      
QSO: 14007 CW 2021-05-16 0916 I2SVA         599 529 CR5O          599 886      
QSO: 14007 CW 2021-05-16 0917 I2SVA         599 530 EA5K          599 MU       
QSO: 14007 CW 2021-05-16 0917 I2SVA         599 531 G4LJU         599 100      
QSO: 14007 CW 2021-05-16 0917 I2SVA         599 532 EA4BAS        599 M        
QSO: 14007 CW 2021-05-16 0919 I2SVA         599 533 YO9GR         599 019      
QSO: 14007 CW 2021-05-16 0920 I2SVA         599 534 EA4Z          599 M        
QSO: 14007 CW 2021-05-16 0921 I2SVA         599 535 F5SGI         599 197      
QSO: 14007 CW 2021-05-16 0922 I2SVA         599 536 UT0CK         599 128      
QSO: 14007 CW 2021-05-16 0924 I2SVA         599 537 PR7ZAJ        599 49       
QSO: 14007 CW 2021-05-16 0925 I2SVA         599 538 PA0MIR        599 35       
QSO: 14007 CW 2021-05-16 0925 I2SVA         599 539 EA1AER        599 LE       
QSO: 14007 CW 2021-05-16 0927 I2SVA         599 540 ED1R          599 AV       
QSO: 14007 CW 2021-05-16 0927 I2SVA         599 541 PG2AA         599 260      
QSO: 14007 CW 2021-05-16 0927 I2SVA         599 542 EA4CWW        599 M        
QSO: 14007 CW 2021-05-16 0928 I2SVA         599 543 PA3DUU        599 083      
QSO: 14007 CW 2021-05-16 0928 I2SVA         599 544 PA7LV         599 329      
QSO: 14007 CW 2021-05-16 0929 I2SVA         599 545 EC5AGM        599 A        
QSO: 14007 CW 2021-05-16 0929 I2SVA         599 546 DF2WZ         599 108      
QSO: 14007 CW 2021-05-16 0930 I2SVA         599 547 SQ2RH         599 060      
QSO: 14007 CW 2021-05-16 0930 I2SVA         599 548 UR7CB         599 184      
QSO: 14007 CW 2021-05-16 0931 I2SVA         599 549 EA8TZ         599 TF       
QSO: 14007 CW 2021-05-16 0931 I2SVA         599 550 PC5WB         599 051      
QSO: 14007 CW 2021-05-16 0932 I2SVA         599 551 EA1NP         599 SA       
QSO: 14007 CW 2021-05-16 0932 I2SVA         599 552 UT2UB         599 387      
QSO: 14007 CW 2021-05-16 0932 I2SVA         599 553 LY2LF         599 104      
QSO: 14007 CW 2021-05-16 0933 I2SVA         599 554 PA1B          599 048      
QSO: 14007 CW 2021-05-16 0934 I2SVA         599 555 EA4BW         599 M        
QSO: 14007 CW 2021-05-16 0934 I2SVA         599 556 PC7E          599 151      
QSO: 14007 CW 2021-05-16 0935 I2SVA         599 557 Z36W          599 370      
QSO: 14007 CW 2021-05-16 0936 I2SVA         599 558 DF1XC         599 026      
QSO: 14007 CW 2021-05-16 0937 I2SVA         599 559 LY3AB         599 116      
QSO: 21008 CW 2021-05-16 0939 I2SVA         599 560 MM9I          599 1039     
QSO: 21018 CW 2021-05-16 0940 I2SVA         599 561 SM5CSS        599 349      
QSO: 14032 CW 2021-05-16 0941 I2SVA         599 562 EA8ZS         599 GC       
QSO: 21025 CW 2021-05-16 0942 I2SVA         599 563 LZ5R          599 2068     
QSO: 28014 CW 2021-05-16 0943 I2SVA         599 564 IQ2CJ         599 146      
X-QSO: 28017 CW 2021-05-16 0944 I2SVA         599 565 LY75BC        599 0        
QSO: 28038 CW 2021-05-16 0946 I2SVA         599 566 EA7EU         599 J        
QSO: 28030 CW 2021-05-16 0947 I2SVA         599 567 IQ1NO         599 660      
QSO: 28030 CW 2021-05-16 0949 I2SVA         599 568 LY1M          599 582      
QSO: 28030 CW 2021-05-16 0950 I2SVA         599 569 EO50FF        599 734      
QSO: 28030 CW 2021-05-16 0951 I2SVA         599 570 HG7J          599 139      
QSO: 28030 CW 2021-05-16 0952 I2SVA         599 571 PC7E          599 162      
QSO: 28030 CW 2021-05-16 0952 I2SVA         599 572 LY5XX         599 337      
QSO: 28030 CW 2021-05-16 0953 I2SVA         599 573 OZ3SM         599 520      
QSO: 28030 CW 2021-05-16 0955 I2SVA         599 574 SE4E          599 671      
QSO: 28030 CW 2021-05-16 0956 I2SVA         599 575 SO3O          599 190      
QSO: 28030 CW 2021-05-16 0956 I2SVA         599 576 DJ3RA         599 118      
QSO: 28030 CW 2021-05-16 0957 I2SVA         599 577 YL2KO         599 409      
QSO: 28030 CW 2021-05-16 0958 I2SVA         599 578 MM9I          599 1053     
QSO: 28030 CW 2021-05-16 0958 I2SVA         599 579 SP7CF         599 429      
QSO: 28030 CW 2021-05-16 0958 I2SVA         599 580 PE2K          599 219      
QSO: 28030 CW 2021-05-16 0959 I2SVA         599 581 PA7LV         599 365      
QSO: 28030 CW 2021-05-16 0959 I2SVA         599 582 YO4DW         599 638      
QSO: 28030 CW 2021-05-16 1000 I2SVA         599 583 SN5WD         599 073      
QSO: 28030 CW 2021-05-16 1000 I2SVA         599 584 DL1ROT        599 219      
QSO: 28030 CW 2021-05-16 1001 I2SVA         599 585 SP2MKI        599 303      
QSO: 28030 CW 2021-05-16 1002 I2SVA         599 586 SP1AEN        599 614      
QSO: 21011 CW 2021-05-16 1004 I2SVA         599 587 LZ1ND         599 329      
QSO: 21038 CW 2021-05-16 1005 I2SVA         599 588 OM5WW         599 023      
QSO: 21038 CW 2021-05-16 1005 I2SVA         599 589 YO5OHO        599 214      
QSO: 21038 CW 2021-05-16 1006 I2SVA         599 590 SP2R          599 600      
QSO: 21038 CW 2021-05-16 1007 I2SVA         599 591 ZD7BG         599 185      
QSO: 21040 CW 2021-05-16 1008 I2SVA         599 592 PA3AAV        599 558      
QSO: 21045 CW 2021-05-16 1009 I2SVA         599 593 DL8TG         599 126      
QSO: 21045 CW 2021-05-16 1009 I2SVA         599 594 SN5J          599 751      
QSO: 21045 CW 2021-05-16 1010 I2SVA         599 595 OZ6AGX        599 121      
QSO: 21045 CW 2021-05-16 1012 I2SVA         599 596 PA9M          599 200      
QSO: 21045 CW 2021-05-16 1012 I2SVA         599 597 PA0JNH        599 118      
QSO: 21045 CW 2021-05-16 1012 I2SVA         599 598 G0VWL         599 116      
QSO: 21045 CW 2021-05-16 1013 I2SVA         599 599 HA5BA         599 082      
QSO: 28011 CW 2021-05-16 1126 I2SVA         599 600 LA0CX         599 532      
QSO: 28009 CW 2021-05-16 1127 I2SVA         599 601 HA5JI         599 814      
QSO: 28009 CW 2021-05-16 1128 I2SVA         599 602 OK1OA         599 625      
QSO: 28009 CW 2021-05-16 1128 I2SVA         599 603 G4ENZ         599 054      
QSO: 28009 CW 2021-05-16 1129 I2SVA         599 604 DL8DWW        599 372      
QSO: 21013 CW 2021-05-16 1132 I2SVA         599 605 YT8A          599 322      
QSO: 21013 CW 2021-05-16 1133 I2SVA         599 606 EA1DP         599 S        
QSO: 21013 CW 2021-05-16 1134 I2SVA         599 607 OH2PM         599 269      
QSO: 21013 CW 2021-05-16 1134 I2SVA         599 608 GM4NNC        599 007      
QSO: 21013 CW 2021-05-16 1134 I2SVA         599 609 M1X           599 454      
QSO: 21013 CW 2021-05-16 1135 I2SVA         599 610 SV1ENG        599 962      
QSO: 21013 CW 2021-05-16 1135 I2SVA         599 611 YT2RX         599 930      
QSO: 21013 CW 2021-05-16 1136 I2SVA         599 612 EA7K          599 SE       
QSO: 21013 CW 2021-05-16 1138 I2SVA         599 613 OM7DX         599 034      
QSO: 21013 CW 2021-05-16 1139 I2SVA         599 614 G4DBW         599 357      
QSO: 21013 CW 2021-05-16 1139 I2SVA         599 615 HA7MF         599 502      
QSO: 14006 CW 2021-05-16 1140 I2SVA         599 616 EW8OM         599 613      
QSO: 14006 CW 2021-05-16 1141 I2SVA         599 617 UR5R          599 377      
QSO: 14006 CW 2021-05-16 1141 I2SVA         599 618 PD0JMH        599 109      
QSO: 14006 CW 2021-05-16 1142 I2SVA         599 619 NS2N          599 011      
QSO: 14006 CW 2021-05-16 1143 I2SVA         599 620 IZ8JFL        599 669      
QSO: 14006 CW 2021-05-16 1143 I2SVA         599 621 K3ZO          599 405      
QSO: 14006 CW 2021-05-16 1144 I2SVA         599 622 UR7VA         599 015      
QSO: 14006 CW 2021-05-16 1144 I2SVA         599 623 GD4EIP        599 231      
QSO: 14006 CW 2021-05-16 1145 I2SVA         599 624 EA5/RV2A      599 A        
QSO: 14006 CW 2021-05-16 1145 I2SVA         599 625 G3SQU         599 102      
QSO: 14006 CW 2021-05-16 1145 I2SVA         599 626 HA8AT         599 126      
QSO: 14006 CW 2021-05-16 1146 I2SVA         599 627 PA3DBS        599 293      
QSO: 14006 CW 2021-05-16 1147 I2SVA         599 628 DF5WBA        599 289      
QSO: 14006 CW 2021-05-16 1147 I2SVA         599 629 DK7HA         599 075      
QSO: 14006 CW 2021-05-16 1148 I2SVA         599 630 DL1CC         599 055      
QSO: 14006 CW 2021-05-16 1148 I2SVA         599 631 DL2TR         599 147      
QSO: 14006 CW 2021-05-16 1148 I2SVA         599 632 DH6BH         599 131      
QSO: 14006 CW 2021-05-16 1150 I2SVA         599 633 F5HJH         599 034      
QSO: 14006 CW 2021-05-16 1150 I2SVA         599 634 SP7CF         599 483      
QSO: 14006 CW 2021-05-16 1150 I2SVA         599 635 G4ZWX         599 244      
QSO: 14006 CW 2021-05-16 1151 I2SVA         599 636 DL8WEM        599 192      
QSO: 14006 CW 2021-05-16 1151 I2SVA         599 637 HA3HX         599 333      
QSO: 14006 CW 2021-05-16 1152 I2SVA         599 638 S57X          599 337      
QSO: 14006 CW 2021-05-16 1153 I2SVA         599 639 W9EW          599 006      
QSO: 14006 CW 2021-05-16 1153 I2SVA         599 640 DR7T          599 410      
