START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OH1X
CLUB:  
CONTEST: EA-MAJESTAD-CW
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: 
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 99180
OPERATORS: OH3WW
NAME: Hannu
GRID-LOCATOR: KP10FX
CREATED-BY: N1MM Logger+ 1.0.9132.0
QSO: 14010 CW 2021-05-15 1201 OH1X          599 001    EI7KD         599 3        
QSO:  1829 CW 2021-05-15 2118 OH1X          599 327    YU1EA         599 66       
QSO:  1829 CW 2021-05-15 2119 OH1X          599 328    SP6CIK        599 217      
QSO:  1829 CW 2021-05-15 2119 OH1X          599 329    UT5C          599 906      
QSO:  1829 CW 2021-05-15 2119 OH1X          599 330    SM5CSS        599 159      
QSO:  1829 CW 2021-05-15 2120 OH1X          599 331    DL8DWW        599 199      
QSO:  1829 CW 2021-05-15 2121 OH1X          599 332    SN5J          599 330      
QSO:  1829 CW 2021-05-15 2121 OH1X          599 333    SM2M          599 635      
QSO:  1829 CW 2021-05-15 2121 OH1X          599 334    LZ5R          599 1119     
QSO:  1829 CW 2021-05-15 2122 OH1X          599 335    F1TRE         599 19       
QSO:  1829 CW 2021-05-15 2123 OH1X          599 336    UW1U          599 27       
QSO:  1829 CW 2021-05-15 2123 OH1X          599 337    DL3SYA        599 326      
QSO:  1829 CW 2021-05-15 2124 OH1X          599 338    S51W          599 57       
QSO:  1829 CW 2021-05-15 2124 OH1X          599 339    OM7LW         599 424      
QSO:  1829 CW 2021-05-15 2125 OH1X          599 340    DF3CE         599 148      
QSO:  1829 CW 2021-05-15 2125 OH1X          599 341    UW3WF         599 66       
QSO:  1829 CW 2021-05-15 2126 OH1X          599 342    SP2R          599 369      
QSO:  1829 CW 2021-05-15 2126 OH1X          599 343    DJ9SN         599 107      
QSO:  1829 CW 2021-05-15 2126 OH1X          599 344    OK1OA         599 314      
QSO:  1829 CW 2021-05-15 2127 OH1X          599 345    UT4WA         599 19       
QSO:  1829 CW 2021-05-15 2127 OH1X          599 346    LY2OU         599 43       
QSO:  1829 CW 2021-05-15 2128 OH1X          599 347    F6DCQ         599 373      
QSO:  1829 CW 2021-05-15 2129 OH1X          599 348    HG6V          599 378      
QSO:  1829 CW 2021-05-15 2129 OH1X          599 349    TM6M          599 483      
QSO:  1829 CW 2021-05-15 2129 OH1X          599 350    SP7CF         599 251      
QSO:  1829 CW 2021-05-15 2130 OH1X          599 351    UR7EC         599 64       
QSO:  1829 CW 2021-05-15 2130 OH1X          599 352    DG7EE         599 307      
QSO:  1829 CW 2021-05-15 2132 OH1X          599 353    SP1AEN        599 376      
QSO:  1829 CW 2021-05-15 2133 OH1X          599 354    P3X           599 1097     
QSO:  7038 CW 2021-05-15 2137 OH1X          599 355    EU8F          599 191      
QSO:  7038 CW 2021-05-15 2138 OH1X          599 356    SP6CIK        599 234      
QSO:  7039 CW 2021-05-15 2139 OH1X          599 357    EA7MT         599 GR       
QSO:  7039 CW 2021-05-15 2139 OH1X          599 358    I2IFT         599 267      
QSO:  7039 CW 2021-05-15 2140 OH1X          599 359    DF3OL         599 43       
QSO:  7039 CW 2021-05-15 2140 OH1X          599 360    IK2WAD        599 63       
QSO:  7039 CW 2021-05-15 2140 OH1X          599 361    OK4RQ         599 466      
QSO:  7039 CW 2021-05-15 2141 OH1X          599 362    ON7CC         599 80       
QSO:  7039 CW 2021-05-15 2141 OH1X          599 363    DL8DWW        599 214      
QSO:  7039 CW 2021-05-15 2142 OH1X          599 364    9A9XX         599 81       
QSO:  7039 CW 2021-05-15 2142 OH1X          599 365    OK1FCA        599 103      
QSO:  7039 CW 2021-05-15 2143 OH1X          599 366    P3X           599 1117     
QSO:  7039 CW 2021-05-15 2143 OH1X          599 367    F5SGI         599 140      
QSO:  7039 CW 2021-05-15 2144 OH1X          599 368    RW3AI         599 129      
QSO:  7039 CW 2021-05-15 2144 OH1X          599 369    OK1MDK        599 298      
QSO:  7039 CW 2021-05-15 2145 OH1X          599 370    RK3TT         599 237      
QSO:  7039 CW 2021-05-15 2145 OH1X          599 371    OM8AA         599 64       
QSO:  7039 CW 2021-05-15 2145 OH1X          599 372    IZ4JMA        599 412      
QSO:  7039 CW 2021-05-15 2146 OH1X          599 373    G3WBB         599 119      
QSO:  7039 CW 2021-05-15 2146 OH1X          599 374    RM5F          599 853      
QSO:  7039 CW 2021-05-15 2148 OH1X          599 375    OK2GU         599 76       
QSO:  7039 CW 2021-05-15 2149 OH1X          599 376    OM7M          599 846      
QSO:  7039 CW 2021-05-15 2149 OH1X          599 377    YU1NR         599 114      
QSO:  7039 CW 2021-05-15 2150 OH1X          599 378    IK1PMR        599 359      
QSO:  7039 CW 2021-05-15 2150 OH1X          599 379    YT1A          599 478      
QSO:  7039 CW 2021-05-15 2151 OH1X          599 380    OM4O          599 109      
QSO:  7039 CW 2021-05-15 2152 OH1X          599 381    IZ8JFL        599 318      
QSO:  7039 CW 2021-05-15 2153 OH1X          599 382    EA5YU         599 MU       
QSO:  7039 CW 2021-05-15 2153 OH1X          599 383    YU5T          599 222      
QSO:  7039 CW 2021-05-15 2153 OH1X          599 384    F5OZC         599 173      
QSO:  7039 CW 2021-05-15 2154 OH1X          599 385    OK2CVH        599 31       
QSO:  7039 CW 2021-05-15 2154 OH1X          599 386    RN2FQ         599 6        
QSO:  7039 CW 2021-05-15 2155 OH1X          599 387    E77F          599 125      
QSO:  7039 CW 2021-05-15 2155 OH1X          599 388    EA1IT         599 S        
QSO:  7039 CW 2021-05-15 2157 OH1X          599 389    RA3YDA        599 377      
QSO:  7039 CW 2021-05-15 2158 OH1X          599 390    PA1LIO        599 89       
QSO:  7039 CW 2021-05-15 2158 OH1X          599 391    OH5TS         599 92       
QSO:  7039 CW 2021-05-15 2159 OH1X          599 392    TA1NAI        599 102      
QSO:  7039 CW 2021-05-15 2159 OH1X          599 393    YO4NF         599 393      
QSO:  7039 CW 2021-05-15 2200 OH1X          599 394    Z36W          599 152      
QSO:  7039 CW 2021-05-15 2200 OH1X          599 395    DL9SAS        599 59       
QSO:  7039 CW 2021-05-15 2201 OH1X          599 396    EA1DP         599 S        
QSO:  7039 CW 2021-05-15 2201 OH1X          599 397    EA8CYU        599 TF       
QSO:  7039 CW 2021-05-15 2201 OH1X          599 398    OE3MWS        599 108      
QSO:  7039 CW 2021-05-15 2203 OH1X          599 399    OK6OK         599 121      
QSO:  7039 CW 2021-05-15 2205 OH1X          599 400    DJ7PRM        599 115      
QSO:  7039 CW 2021-05-15 2206 OH1X          599 401    US3LX         599 72       
QSO:  7039 CW 2021-05-15 2206 OH1X          599 402    EA2BNU        599 SS       
QSO:  7039 CW 2021-05-15 2207 OH1X          599 403    PY2KNK        599 82       
QSO:  7039 CW 2021-05-15 2208 OH1X          599 404    IK2XDE        599 319      
QSO:  7039 CW 2021-05-15 2208 OH1X          599 405    TA1NCT        599 79       
QSO:  7039 CW 2021-05-15 2208 OH1X          599 406    TM6M          599 517      
QSO:  7039 CW 2021-05-15 2209 OH1X          599 407    UT4U          599 889      
QSO:  7039 CW 2021-05-15 2209 OH1X          599 408    SD6F          599 154      
QSO:  7039 CW 2021-05-15 2210 OH1X          599 409    IZ4TOA        599 124      
QSO:  7039 CW 2021-05-15 2211 OH1X          599 410    EA1IQ         599 PO       
QSO:  7039 CW 2021-05-15 2211 OH1X          599 411    DL4KG         599 144      
QSO:  7039 CW 2021-05-15 2211 OH1X          599 412    G4OZG         599 71       
QSO:  7039 CW 2021-05-15 2212 OH1X          599 413    DK4RM         599 16       
QSO:  7039 CW 2021-05-15 2212 OH1X          599 414    YT2RX         599 468      
QSO:  7039 CW 2021-05-15 2214 OH1X          599 415    DK8NT         599 424      
QSO:  7039 CW 2021-05-15 2214 OH1X          599 416    SV2BXA        599 239      
QSO:  7039 CW 2021-05-15 2215 OH1X          599 417    DL9ZP         599 199      
QSO:  7039 CW 2021-05-15 2216 OH1X          599 418    PA3DZM        599 125      
QSO:  7039 CW 2021-05-15 2216 OH1X          599 419    CR5O          599 552      
QSO:  7039 CW 2021-05-15 2217 OH1X          599 420    DJ4MH         599 388      
QSO:  7039 CW 2021-05-15 2218 OH1X          599 421    S53M          599 638      
QSO:  7039 CW 2021-05-15 2218 OH1X          599 422    DL3SYA        599 372      
QSO:  7039 CW 2021-05-15 2219 OH1X          599 423    SO0N          599 48       
QSO:  7039 CW 2021-05-15 2220 OH1X          599 424    YT5YTT        599 276      
QSO:  7039 CW 2021-05-15 2221 OH1X          599 425    YB2IQ         599 57       
QSO:  7039 CW 2021-05-15 2221 OH1X          599 426    F6HDI         599 87       
QSO:  7039 CW 2021-05-15 2222 OH1X          599 427    OM5MX         599 63       
QSO:  1839 CW 2021-05-15 2224 OH1X          599 428    YU1YV         599 209      
QSO:  1839 CW 2021-05-15 2225 OH1X          599 429    YU5R          599 848      
QSO:  1839 CW 2021-05-15 2225 OH1X          599 430    DP5X          599 320      
QSO:  1839 CW 2021-05-15 2226 OH1X          599 431    DL3ANK        599 320      
QSO:  1839 CW 2021-05-15 2227 OH1X          599 432    MM0ZBH        599 5        
QSO:  1839 CW 2021-05-15 2228 OH1X          599 433    F6IRA         599 465      
QSO:  1839 CW 2021-05-15 2229 OH1X          599 434    SM5DXR        599 179      
QSO:  1839 CW 2021-05-15 2229 OH1X          599 435    UT4U          599 920      
QSO:  1839 CW 2021-05-15 2231 OH1X          599 436    OK2BRQ        599 47       
QSO:  1839 CW 2021-05-15 2232 OH1X          599 437    YT5A          599 213      
QSO:  1839 CW 2021-05-15 2232 OH1X          599 438    YO2GL         599 100      
QSO:  1839 CW 2021-05-15 2233 OH1X          599 439    HA1TI         599 30       
QSO:  1839 CW 2021-05-15 2233 OH1X          599 440    OZ5KU         599 76       
QSO:  1839 CW 2021-05-15 2234 OH1X          599 441    OH5TS         599 122      
QSO:  1839 CW 2021-05-15 2234 OH1X          599 442    RA3YDA        599 390      
QSO:  1839 CW 2021-05-15 2234 OH1X          599 443    9A7T          599 33       
QSO:  1839 CW 2021-05-15 2235 OH1X          599 444    YQ6A          599 711      
QSO:  3533 CW 2021-05-15 2238 OH1X          599 445    I2IFT         599 351      
QSO:  3533 CW 2021-05-15 2239 OH1X          599 446    SP1AEN        599 412      
QSO:  3533 CW 2021-05-15 2239 OH1X          599 447    OK1TC         599 158      
QSO:  3533 CW 2021-05-15 2241 OH1X          599 448    OK1FCA        599 119      
QSO:  3533 CW 2021-05-15 2242 OH1X          599 449    IV3UHL        599 224      
QSO:  3533 CW 2021-05-15 2242 OH1X          599 450    IU1JCZ        599 170      
QSO:  3533 CW 2021-05-15 2243 OH1X          599 451    SP2MKI        599 96       
QSO:  3533 CW 2021-05-15 2243 OH1X          599 452    YO4SI         599 164      
QSO:  3533 CW 2021-05-15 2243 OH1X          599 453    IZ8JFL        599 342      
QSO:  3533 CW 2021-05-15 2244 OH1X          599 454    EA5YU         599 MU       
QSO:  3519 CW 2021-05-15 2248 OH1X          599 455    G4PIQ         599 164      
QSO:  3519 CW 2021-05-15 2249 OH1X          599 456    OK2HBR        599 143      
QSO:  3521 CW 2021-05-15 2250 OH1X          599 457    LA3MHA        599 82       
QSO:  3533 CW 2021-05-15 2254 OH1X          599 458    OH2PM         599 209      
QSO:  3533 CW 2021-05-15 2254 OH1X          599 459    F6IRA         599 489      
QSO:  3533 CW 2021-05-15 2255 OH1X          599 460    DL3SYA        599 385      
QSO:  3533 CW 2021-05-15 2255 OH1X          599 461    SP2HMT        599 427      
QSO:  3533 CW 2021-05-15 2255 OH1X          599 462    UT4U          599 949      
QSO:  3533 CW 2021-05-15 2257 OH1X          599 463    IZ4JMA        599 479      
QSO:  3533 CW 2021-05-15 2257 OH1X          599 464    DL1EAL        599 209      
QSO:  3533 CW 2021-05-15 2257 OH1X          599 465    LY4BF         599 35       
QSO:  3533 CW 2021-05-15 2258 OH1X          599 466    EA3AQ         599 B        
QSO:  3533 CW 2021-05-15 2258 OH1X          599 467    OK6OK         599 133      
QSO:  3533 CW 2021-05-15 2258 OH1X          599 468    RV3VR         599 25       
QSO:  3533 CW 2021-05-15 2259 OH1X          599 469    DL3KWR        599 88       
QSO:  3533 CW 2021-05-15 2259 OH1X          599 470    IK4DCX        599 198      
QSO:  3533 CW 2021-05-15 2300 OH1X          599 471    F6HDI         599 123      
QSO:  3533 CW 2021-05-15 2302 OH1X          599 472    M0BEW         599 752      
QSO:  3533 CW 2021-05-15 2302 OH1X          599 473    EA2BNU        599 SS       
QSO:  3533 CW 2021-05-15 2303 OH1X          599 474    ON4LDP        599 479      
QSO:  3533 CW 2021-05-15 2303 OH1X          599 475    SE6N          599 87       
QSO:  3533 CW 2021-05-15 2305 OH1X          599 476    E74Y          599 281      
END-OF-LOG:
