START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.98.2
CALLSIGN: YO2IS
CONTEST: EA-MAJESTAD-CW
CLAIMED-SCORE: 67950
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-POWER: 
CERTIFICATE: YES
OPERATORS: YO2IS
CLUB: CSM TIMISOARA
LOCATION: DX
NAME: SULI I. IULIUS
SOAPBOX: IC-7300, 90W, CP6 vertical, 41m sloping wire. 73 Szigy.
QSO: 21029 CW 2021-05-16 1024 YO2IS         599  0313   HA5JI      599 725         
QSO: 21032 CW 2021-05-16 1025 YO2IS         599  0314   IQ2CJ      599 192         
QSO: 21047 CW 2021-05-16 1027 YO2IS         599  0315   EA3AGB     599 T           
QSO: 21013 CW 2021-05-16 1029 YO2IS         599  0316   DP5X       599 677         
QSO: 21020 CW 2021-05-16 1030 YO2IS         599  0317   DF3VM      599 391         
QSO: 21022 CW 2021-05-16 1031 YO2IS         599  0318   DL0IT      599 131         
QSO: 21031 CW 2021-05-16 1033 YO2IS         599  0319   DL5AXX     599 437         
QSO: 21039 CW 2021-05-16 1033 YO2IS         599  0320   PA3AAV     599 592         
QSO: 28019 CW 2021-05-16 1044 YO2IS         599  0321   UA6AK      599 206         
QSO: 28020 CW 2021-05-16 1046 YO2IS         599  0322   IZ4OSH     599 397         
QSO: 28020 CW 2021-05-16 1048 YO2IS         599  0323   I2WIJ      599 658         
QSO: 14019 CW 2021-05-16 1052 YO2IS         599  0324   OZ1AAR     599 584         
QSO: 14021 CW 2021-05-16 1054 YO2IS         599  0325   OH1F       599 166         
QSO: 14024 CW 2021-05-16 1055 YO2IS         599  0326   9A7Z       599 934         
QSO: 14040 CW 2021-05-16 1058 YO2IS         599  0327   RD1T       599 109         
QSO:  7018 CW 2021-05-16 1059 YO2IS         599  0328   DL3SYA     599 683         
QSO:  7006 CW 2021-05-16 1101 YO2IS         599  0329   IV3DLW/P   599 041         
QSO:  7012 CW 2021-05-16 1102 YO2IS         599  0330   SP6CIK     599 543         
QSO:  7015 CW 2021-05-16 1108 YO2IS         599  0331   IK6QRH     599 008         
QSO: 14003 CW 2021-05-16 1111 YO2IS         599  0332   KR2Q       599 473         
QSO: 14009 CW 2021-05-16 1113 YO2IS         599  0333   RA3YDA     599 608         
END-OF-LOG: 
