START-OF-LOG: 3.0
LOCATION: DX
CONTEST: EA-MAJESTAD-CW
CALLSIGN: RA3YDA 
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 175133
NAME: Nick Nedolya
CREATED-BY: 5MContest ver.8.0.2
SOAPBOX: 
QSO: 14012 CW 2021-05-15 1200 RA3YDA        599 001    K3WW          599 001     
QSO:  7016 CW 2021-05-15 2045 RA3YDA        599 312    EB5A          599 A       
QSO:  7011 CW 2021-05-15 2045 RA3YDA        599 313    EA1R          599 O       
QSO:  7017 CW 2021-05-15 2048 RA3YDA        599 314    EA9ACE        599 CE      
QSO:  7001 CW 2021-05-15 2049 RA3YDA        599 315    MM9I          599 507     
QSO:  7004 CW 2021-05-15 2049 RA3YDA        599 316    SV1ME         599 097     
QSO:  7010 CW 2021-05-15 2050 RA3YDA        599 317    SM5ACQ        599 044     
QSO:  7014 CW 2021-05-15 2051 RA3YDA        599 318    ON4LDP        599 315     
QSO:  7020 CW 2021-05-15 2052 RA3YDA        599 319    ED7N          599 CO      
QSO:  7015 CW 2021-05-15 2052 RA3YDA        599 320    UW5Q          599 003     
QSO:  3530 CW 2021-05-15 2054 RA3YDA        599 321    YO4NF         599 339     
QSO:  3534 CW 2021-05-15 2055 RA3YDA        599 322    SP4AWE        599 066     
QSO:  3535 CW 2021-05-15 2055 RA3YDA        599 323    LZ5XQ         599 090     
QSO:  3540 CW 2021-05-15 2056 RA3YDA        599 324    OK3X          599 067     
QSO:  3532 CW 2021-05-15 2057 RA3YDA        599 325    OH1X          599 310     
QSO:  3532 CW 2021-05-15 2057 RA3YDA        599 326    YU51ANO       599 098     
QSO:  3539 CW 2021-05-15 2058 RA3YDA        599 327    YU5R          599 730     
QSO:  3526 CW 2021-05-15 2100 RA3YDA        599 328    SP1AE         599 342     
QSO:  3517 CW 2021-05-15 2101 RA3YDA        599 329    OZ3SM         599 286     
QSO:  3518 CW 2021-05-15 2101 RA3YDA        599 330    LY2MM         599 127     
QSO:  3506 CW 2021-05-15 2102 RA3YDA        599 331    LY5I          599 141     
QSO:  3528 CW 2021-05-15 2105 RA3YDA        599 332    LZ3R          599 498     
QSO:  3529 CW 2021-05-15 2106 RA3YDA        599 333    DF3VM         599 205     
QSO:  3523 CW 2021-05-15 2106 RA3YDA        599 334    OM7M          599 788     
QSO:  3537 CW 2021-05-15 2107 RA3YDA        599 335    HA2KMR        599 458     
QSO:  1831 CW 2021-05-15 2109 RA3YDA        599 336    OM7M          599 790     
QSO:  1828 CW 2021-05-15 2110 RA3YDA        599 337    LY2OU         599 035     
QSO:  1828 CW 2021-05-15 2111 RA3YDA        599 338    S53M          599 543     
QSO:  1825 CW 2021-05-15 2113 RA3YDA        599 339    OK1OA         599 299     
QSO:  1822 CW 2021-05-15 2114 RA3YDA        599 340    YU1EA         599 063     
QSO:  7025 CW 2021-05-15 2116 RA3YDA        599 341    EA1IQ         599 PO      
QSO:  7029 CW 2021-05-15 2117 RA3YDA        599 342    G4DBW         599 193     
QSO:  7010 CW 2021-05-15 2118 RA3YDA        599 343    YU51ANO       599 116     
QSO:  7029 CW 2021-05-15 2119 RA3YDA        599 344    EA1DAV        599 C       
QSO:  7000 CW 2021-05-15 2120 RA3YDA        599 345    E74Y          599 207     
QSO:  7003 CW 2021-05-15 2121 RA3YDA        599 346    EA5NY         599 V       
QSO:  7008 CW 2021-05-15 2122 RA3YDA        599 347    YT5A          599 125     
QSO:  7018 CW 2021-05-15 2123 RA3YDA        599 348    G4PIQ         599 046     
QSO:  7019 CW 2021-05-15 2123 RA3YDA        599 349    OK2ZV         599 088     
QSO:  7014 CW 2021-05-15 2124 RA3YDA        599 350    OK4MM         599 138     
QSO:  7025 CW 2021-05-15 2125 RA3YDA        599 351    OM3CQ         599 157     
QSO:  7029 CW 2021-05-15 2125 RA3YDA        599 352    I2IFT         599 250     
QSO:  7032 CW 2021-05-15 2126 RA3YDA        599 353    DL1EAL        599 140     
QSO:  7007 CW 2021-05-15 2129 RA3YDA        599 354    EA5FID        599 A       
QSO:  7012 CW 2021-05-15 2130 RA3YDA        599 355    YO5ODT        599 085     
QSO:  7011 CW 2021-05-15 2131 RA3YDA        599 356    EA2T          599 VI      
QSO:  7015 CW 2021-05-15 2133 RA3YDA        599 357    UT8IM         599 220     
QSO:  7017 CW 2021-05-15 2134 RA3YDA        599 358    OK6DJ         599 099     
QSO:  7015 CW 2021-05-15 2135 RA3YDA        599 359    F8KGW         599 058     
QSO:  7033 CW 2021-05-15 2135 RA3YDA        599 360    LZ3ZZ         599 137     
QSO:  7032 CW 2021-05-15 2136 RA3YDA        599 361    G3KHZ         599 303     
QSO:  7018 CW 2021-05-15 2137 RA3YDA        599 362    F5ROX         599 235     
QSO:  7018 CW 2021-05-15 2138 RA3YDA        599 363    PG2AA         599 181     
QSO:  7031 CW 2021-05-15 2143 RA3YDA        599 364    IZ4OSH        599 220     
QSO:  7023 CW 2021-05-15 2145 RA3YDA        599 365    IK6QRH        599 056     
QSO:  7021 CW 2021-05-15 2146 RA3YDA        599 366    IZ8GCB        599 026     
QSO:  7020 CW 2021-05-15 2146 RA3YDA        599 367    DL9ZP         599 186     
QSO:  7015 CW 2021-05-15 2147 RA3YDA        599 368    OH5TS         599 081     
QSO:  7004 CW 2021-05-15 2148 RA3YDA        599 369    EA4R          599 TO      
QSO:  7005 CW 2021-05-15 2149 RA3YDA        599 370    M5W           599 190     
QSO:  7027 CW 2021-05-15 2151 RA3YDA        599 371    PA3GDD        599 033     
QSO:  7038 CW 2021-05-15 2152 RA3YDA        599 372    OM8AA         599 072     
QSO:  7025 CW 2021-05-15 2153 RA3YDA        599 373    OK1OA         599 337     
QSO:  7017 CW 2021-05-15 2153 RA3YDA        599 374    IK5MEP        599 105     
QSO:  7024 CW 2021-05-15 2154 RA3YDA        599 375    SF5O          599 027     
QSO:  7010 CW 2021-05-15 2155 RA3YDA        599 376    HG6V          599 396     
QSO:  7039 CW 2021-05-15 2157 RA3YDA        599 377    OH1X          599 389     
QSO:  7014 CW 2021-05-15 2209 RA3YDA        599 378    EA7Q          599 H       
QSO:  7018 CW 2021-05-15 2210 RA3YDA        599 379    EA4GOY        599 TO      
QSO:  7035 CW 2021-05-15 2214 RA3YDA        599 380    EA2BNU        599 SS      
QSO:  7034 CW 2021-05-15 2214 RA3YDA        599 381    EA1MX         599 S       
QSO: 14030 CW 2021-05-15 2220 RA3YDA        599 382    EA3CWT        599 B       
QSO:  3529 CW 2021-05-15 2222 RA3YDA        599 383    SE4E          599 371     
QSO:  3522 CW 2021-05-15 2223 RA3YDA        599 384    LY4BF         599 011     
QSO:  3542 CW 2021-05-15 2223 RA3YDA        599 385    RV3VR         599 016     
QSO:  3516 CW 2021-05-15 2224 RA3YDA        599 386    OH2PM         599 191     
QSO:  3535 CW 2021-05-15 2225 RA3YDA        599 387    9A3B          599 253     
QSO:  3514 CW 2021-05-15 2227 RA3YDA        599 388    P3X           599 1187    
QSO:  3518 CW 2021-05-15 2228 RA3YDA        599 389    G4PIQ         599 132     
QSO:  1839 CW 2021-05-15 2234 RA3YDA        599 390    OH1X          599 442     
QSO:  1837 CW 2021-05-15 2235 RA3YDA        599 391    YO2GL         599 101     
QSO:  3517 CW 2021-05-15 2237 RA3YDA        599 392    LA8HGA        599 398     
QSO:  3522 CW 2021-05-15 2241 RA3YDA        599 393    OK1DOL        599 330     
QSO:  3533 CW 2021-05-15 2242 RA3YDA        599 394    OL6D          599 188     
QSO:  3517 CW 2021-05-15 2243 RA3YDA        599 395    EF1A          599 C       
QSO:  7037 CW 2021-05-15 2245 RA3YDA        599 396    YT5YTT        599 286     
QSO:  7037 CW 2021-05-15 2246 RA3YDA        599 397    OZ3SM         599 376     
QSO:  7004 CW 2021-05-15 2247 RA3YDA        599 398    EB5F          599 A       
QSO:  7015 CW 2021-05-15 2248 RA3YDA        599 399    LZ3R          599 576     
QSO:  7032 CW 2021-05-15 2250 RA3YDA        599 400    CE2LR         599 129     
QSO:  7012 CW 2021-05-15 2251 RA3YDA        599 401    HA7RY         599 407     
QSO:  7012 CW 2021-05-15 2254 RA3YDA        599 402    EA5BY         599 A       
QSO:  7008 CW 2021-05-15 2257 RA3YDA        599 403    K3WW          599 445     
QSO:  7017 CW 2021-05-16 0617 RA3YDA        599 404    LA8HGA        599 411     
QSO:  7017 CW 2021-05-16 0618 RA3YDA        599 405    SP5ELA        599 175     
QSO:  7009 CW 2021-05-16 0619 RA3YDA        599 406    OZ1AAR        599 409     
QSO:  7011 CW 2021-05-16 0620 RA3YDA        599 407    DJ9DZ         599 381     
QSO:  7012 CW 2021-05-16 0620 RA3YDA        599 408    SP6CIK        599 354     
QSO:  7020 CW 2021-05-16 0621 RA3YDA        599 409    F6HKA         599 289     
QSO:  7021 CW 2021-05-16 0621 RA3YDA        599 410    ON5WL         599 271     
QSO:  7019 CW 2021-05-16 0622 RA3YDA        599 411    YT3D          599 071     
QSO:  7030 CW 2021-05-16 0622 RA3YDA        599 412    SE5E          599 301     
QSO:  7027 CW 2021-05-16 0623 RA3YDA        599 413    IK3UNA        599 300     
QSO:  7025 CW 2021-05-16 0624 RA3YDA        599 414    LY4T          599 133     
QSO:  7033 CW 2021-05-16 0625 RA3YDA        599 415    DF3VM         599 252     
QSO:  7023 CW 2021-05-16 0626 RA3YDA        599 416    S50R          599 088     
QSO:  7029 CW 2021-05-16 0630 RA3YDA        599 417    EW8G          599 207     
QSO:  7010 CW 2021-05-16 0637 RA3YDA        599 418    OM5CM         599 121     
QSO:  7025 CW 2021-05-16 0637 RA3YDA        599 419    UT5NR         599 325     
QSO: 21013 CW 2021-05-16 0643 RA3YDA        599 420    LZ5QZ         599 085     
QSO: 21031 CW 2021-05-16 0643 RA3YDA        599 421    EU8U          599 173     
QSO: 21023 CW 2021-05-16 0645 RA3YDA        599 422    LZ3QE         599 542     
QSO: 21034 CW 2021-05-16 0645 RA3YDA        599 423    LX1NO         599 074     
QSO: 21010 CW 2021-05-16 0647 RA3YDA        599 424    YU5R          599 1248    
QSO: 21012 CW 2021-05-16 0647 RA3YDA        599 425    9A4W          599 125     
QSO: 21032 CW 2021-05-16 0648 RA3YDA        599 426    YO5OHO        599 098     
QSO: 21011 CW 2021-05-16 0649 RA3YDA        599 427    LZ1ND         599 181     
QSO: 14028 CW 2021-05-16 0653 RA3YDA        599 428    OM8AA         599 273     
QSO: 14033 CW 2021-05-16 0653 RA3YDA        599 429    I3VJW         599 556     
QSO: 14023 CW 2021-05-16 0654 RA3YDA        599 430    OL8R          599 293     
QSO: 14021 CW 2021-05-16 0654 RA3YDA        599 431    SN1T          599 183     
QSO: 14008 CW 2021-05-16 0655 RA3YDA        599 432    SP7CF         599 312     
QSO: 14048 CW 2021-05-16 0655 RA3YDA        599 433    HG8X          599 259     
QSO: 14037 CW 2021-05-16 0656 RA3YDA        599 434    DL5KUD        599 185     
QSO: 14004 CW 2021-05-16 0657 RA3YDA        599 435    EA3AKA        599 T       
QSO: 14017 CW 2021-05-16 0658 RA3YDA        599 436    RZ9L          599 153     
QSO: 14018 CW 2021-05-16 0659 RA3YDA        599 437    YO4DW         599 470     
QSO: 14022 CW 2021-05-16 0659 RA3YDA        599 438    HA7RY         599 680     
QSO: 14013 CW 2021-05-16 0701 RA3YDA        599 439    HA6NL         599 652     
QSO: 14022 CW 2021-05-16 0702 RA3YDA        599 440    YO3LW         599 110     
QSO: 14025 CW 2021-05-16 0703 RA3YDA        599 441    LZ8E          599 981     
QSO: 14025 CW 2021-05-16 0704 RA3YDA        599 442    DD2AW         599 278     
QSO: 14030 CW 2021-05-16 0705 RA3YDA        599 443    YQ6A          599 896     
QSO: 14027 CW 2021-05-16 0706 RA3YDA        599 444    DM2RN         599 152     
QSO: 14031 CW 2021-05-16 0714 RA3YDA        599 445    PD1RP         599 187     
QSO: 14018 CW 2021-05-16 0716 RA3YDA        599 446    TA2SE         599 174     
QSO: 14056 CW 2021-05-16 0717 RA3YDA        599 447    EA3AGB        599 T       
QSO: 14026 CW 2021-05-16 0718 RA3YDA        599 448    4L8A          599 284     
QSO: 14043 CW 2021-05-16 0719 RA3YDA        599 449    EA5L          599 V       
QSO: 14017 CW 2021-05-16 0720 RA3YDA        599 450    OL75KCR       599 019     
QSO: 14045 CW 2021-05-16 0720 RA3YDA        599 451    LZ1BP         599 547     
QSO: 14022 CW 2021-05-16 0721 RA3YDA        599 452    YO7CW         599 078     
QSO: 14032 CW 2021-05-16 0721 RA3YDA        599 453    SF5O          599 207     
QSO: 14034 CW 2021-05-16 0722 RA3YDA        599 454    YT5YTT        599 373     
QSO: 14041 CW 2021-05-16 0722 RA3YDA        599 455    LZ1DQ         599 181     
QSO: 14052 CW 2021-05-16 0723 RA3YDA        599 456    OK1FMJ        599 012     
QSO: 14054 CW 2021-05-16 0724 RA3YDA        599 457    UA9CTT        599 291     
QSO: 14048 CW 2021-05-16 0724 RA3YDA        599 458    R4BZ          599 228     
QSO: 14037 CW 2021-05-16 0725 RA3YDA        599 459    LZ1VKD        599 168     
QSO: 14030 CW 2021-05-16 0726 RA3YDA        599 460    LZ3QE         599 584     
QSO: 14046 CW 2021-05-16 0726 RA3YDA        599 461    OK3X          599 129     
QSO: 14022 CW 2021-05-16 0727 RA3YDA        599 462    HA7MF         599 439     
QSO: 14028 CW 2021-05-16 0728 RA3YDA        599 463    IK3UNA        599 369     
QSO: 14010 CW 2021-05-16 0729 RA3YDA        599 464    EA1DAV        599 C       
QSO: 14030 CW 2021-05-16 0731 RA3YDA        599 465    PC3M          599 021     
QSO: 14038 CW 2021-05-16 0734 RA3YDA        599 466    9A3YT         599 010     
QSO: 14039 CW 2021-05-16 0735 RA3YDA        599 467    RU4SO         599 112     
QSO: 14040 CW 2021-05-16 0735 RA3YDA        599 468    SP2FAP        599 150     
QSO: 14047 CW 2021-05-16 0736 RA3YDA        599 469    SP6CIK        599 427     
QSO: 14025 CW 2021-05-16 0737 RA3YDA        599 470    DL1NEO        599 126     
QSO: 14042 CW 2021-05-16 0738 RA3YDA        599 471    YT7KM         599 085     
QSO: 14017 CW 2021-05-16 0740 RA3YDA        599 472    EA3OH         599 GI      
QSO: 14021 CW 2021-05-16 0742 RA3YDA        599 473    PA7RA         599 101     
QSO: 14022 CW 2021-05-16 0742 RA3YDA        599 474    OM3CQ         599 297     
QSO: 14047 CW 2021-05-16 0807 RA3YDA        599 475    Z36W          599 312     
QSO: 14049 CW 2021-05-16 0808 RA3YDA        599 476    3V8SS         599 216     
QSO: 14045 CW 2021-05-16 0810 RA3YDA        599 477    PB7Z          599 217     
QSO: 14036 CW 2021-05-16 0810 RA3YDA        599 478    YU7KW         599 070     
QSO: 14035 CW 2021-05-16 0811 RA3YDA        599 479    HA3NU         599 019     
QSO: 14022 CW 2021-05-16 0811 RA3YDA        599 480    YR9F          599 412     
QSO: 14024 CW 2021-05-16 0812 RA3YDA        599 481    HA3LN         599 033     
QSO: 14018 CW 2021-05-16 0813 RA3YDA        599 482    RU4PU         599 199     
QSO: 14021 CW 2021-05-16 0814 RA3YDA        599 483    RZ9A          599 042     
QSO: 14023 CW 2021-05-16 0815 RA3YDA        599 484    OE9WGI        599 394     
QSO: 14035 CW 2021-05-16 0816 RA3YDA        599 485    EC3A          599 T       
QSO: 14015 CW 2021-05-16 0818 RA3YDA        599 486    IK4DCX        599 292     
QSO: 14037 CW 2021-05-16 0820 RA3YDA        599 487    EA7AAW        599 GR      
QSO: 21016 CW 2021-05-16 0821 RA3YDA        599 488    EA4GOY        599 TO      
QSO: 21041 CW 2021-05-16 0822 RA3YDA        599 489    E7/Z35M       599 156     
QSO: 21040 CW 2021-05-16 0823 RA3YDA        599 490    LZ9V          599 148     
QSO: 21038 CW 2021-05-16 0824 RA3YDA        599 491    PC3M          599 098     
QSO: 21037 CW 2021-05-16 0824 RA3YDA        599 492    HA3LN         599 047     
QSO: 21035 CW 2021-05-16 0825 RA3YDA        599 493    OK1OA         599 486     
QSO: 21005 CW 2021-05-16 0826 RA3YDA        599 494    EB5F          599 A       
QSO: 21003 CW 2021-05-16 0826 RA3YDA        599 495    IZ8JFL        599 576     
QSO: 21026 CW 2021-05-16 0827 RA3YDA        599 496    EA5FID        599 A       
QSO: 21027 CW 2021-05-16 0828 RA3YDA        599 497    EA7A          599 SE      
QSO: 21033 CW 2021-05-16 0829 RA3YDA        599 498    DD2AW         599 349     
QSO: 21008 CW 2021-05-16 0830 RA3YDA        599 499    CR5O          599 853     
QSO: 21041 CW 2021-05-16 0830 RA3YDA        599 500    EA4R          599 TO      
QSO: 21018 CW 2021-05-16 0832 RA3YDA        599 501    IK3UNA        599 467     
QSO: 21026 CW 2021-05-16 0832 RA3YDA        599 502    EA6SX         599 IB      
QSO: 21029 CW 2021-05-16 0833 RA3YDA        599 503    HA5JI         599 587     
QSO: 21033 CW 2021-05-16 0835 RA3YDA        599 504    EA5ITT        599 A       
QSO: 21023 CW 2021-05-16 0836 RA3YDA        599 505    IZ4OSH        599 314     
QSO: 21017 CW 2021-05-16 0838 RA3YDA        599 506    EA5L          599 V       
QSO: 21047 CW 2021-05-16 0838 RA3YDA        599 507    EA7EU         599 J       
QSO: 21023 CW 2021-05-16 0839 RA3YDA        599 508    9A7T          599 095     
QSO: 21017 CW 2021-05-16 0840 RA3YDA        599 509    I6FDJ         599 232     
QSO: 14048 CW 2021-05-16 0909 RA3YDA        599 510    OK2BFN        599 062     
QSO: 14048 CW 2021-05-16 0910 RA3YDA        599 511    DL9LM         599 208     
QSO: 14035 CW 2021-05-16 0910 RA3YDA        599 512    PA4O          599 032     
QSO: 14034 CW 2021-05-16 0910 RA3YDA        599 513    SO3O          599 147     
QSO: 14028 CW 2021-05-16 0911 RA3YDA        599 514    F5NBX         599 039     
QSO: 14006 CW 2021-05-16 0913 RA3YDA        599 515    I2SVA         599 527     
QSO: 14021 CW 2021-05-16 0913 RA3YDA        599 516    F8KGW         599 147     
QSO: 14014 CW 2021-05-16 0914 RA3YDA        599 517    DJ1OJ         599 299     
QSO: 14031 CW 2021-05-16 0914 RA3YDA        599 518    DL5YM         599 088     
QSO: 14044 CW 2021-05-16 0915 RA3YDA        599 519    YO4NF         599 609     
QSO: 14020 CW 2021-05-16 0915 RA3YDA        599 520    Z33B          599 186     
QSO: 14047 CW 2021-05-16 0916 RA3YDA        599 521    E7/Z35M       599 199     
QSO: 14052 CW 2021-05-16 0917 RA3YDA        599 522    PA0CT         599 162     
QSO: 14018 CW 2021-05-16 0918 RA3YDA        599 523    IK0PXD        599 085     
QSO: 14041 CW 2021-05-16 0921 RA3YDA        599 524    ON6PQ         599 047     
QSO: 14041 CW 2021-05-16 0922 RA3YDA        599 525    DJ3RA         599 104     
QSO: 14041 CW 2021-05-16 0922 RA3YDA        599 526    DL9SAS        599 082     
QSO: 14041 CW 2021-05-16 0923 RA3YDA        599 527    PC7E          599 145     
QSO: 14041 CW 2021-05-16 0924 RA3YDA        599 528    9A2JG         599 003     
QSO: 14041 CW 2021-05-16 0925 RA3YDA        599 529    IK5OJB        599 050     
QSO: 14041 CW 2021-05-16 0926 RA3YDA        599 530    IZ4JMA        599 606     
QSO: 14041 CW 2021-05-16 0927 RA3YDA        599 531    PA0RHA        599 153     
QSO: 14041 CW 2021-05-16 0927 RA3YDA        599 532    OK5SA         599 115     
QSO: 14041 CW 2021-05-16 0928 RA3YDA        599 533    DL4ME         599 177     
QSO: 14041 CW 2021-05-16 0928 RA3YDA        599 534    DL1DTL        599 277     
QSO: 14041 CW 2021-05-16 0929 RA3YDA        599 535    PA0RBA        599 144     
QSO: 14041 CW 2021-05-16 0930 RA3YDA        599 536    G3JBB         599 181     
QSO: 14041 CW 2021-05-16 0931 RA3YDA        599 537    IK2UJF        599 105     
QSO: 14041 CW 2021-05-16 0931 RA3YDA        599 538    PD0ME         599 190     
QSO: 14041 CW 2021-05-16 0933 RA3YDA        599 539    OU6U          599 141     
QSO: 14041 CW 2021-05-16 0933 RA3YDA        599 540    EA5HEU        599 CS      
QSO: 14041 CW 2021-05-16 0935 RA3YDA        599 541    SD6O          599 170     
QSO: 14041 CW 2021-05-16 0939 RA3YDA        599 542    SX200JFL      599 095     
QSO: 14041 CW 2021-05-16 0940 RA3YDA        599 543    PG6F          599 074     
QSO: 14009 CW 2021-05-16 0941 RA3YDA        599 544    EA6UP         599 IB      
QSO: 14039 CW 2021-05-16 0942 RA3YDA        599 545    EA5O          599 V       
QSO: 14015 CW 2021-05-16 0943 RA3YDA        599 546    EA4GOY        599 TO      
QSO: 14016 CW 2021-05-16 0945 RA3YDA        599 547    S53F          599 104     
QSO: 14020 CW 2021-05-16 0945 RA3YDA        599 548    YO4DG         599 380     
QSO: 14030 CW 2021-05-16 0946 RA3YDA        599 549    9A7R          599 184     
QSO: 14033 CW 2021-05-16 0946 RA3YDA        599 550    EA6BF         599 IB      
QSO: 14037 CW 2021-05-16 0947 RA3YDA        599 551    EA1DP         599 S       
QSO: 14028 CW 2021-05-16 0948 RA3YDA        599 552    YO9GR         599 043     
QSO: 14025 CW 2021-05-16 0949 RA3YDA        599 553    IZ4ZZB        599 084     
QSO: 14026 CW 2021-05-16 0950 RA3YDA        599 554    DF4XX         599 129     
QSO: 28011 CW 2021-05-16 0951 RA3YDA        599 555    S51DX         599 152     
QSO: 28021 CW 2021-05-16 0952 RA3YDA        599 556    LZ4TX         599 167     
QSO: 21014 CW 2021-05-16 0954 RA3YDA        599 557    DL1DQW        599 172     
QSO: 21035 CW 2021-05-16 0955 RA3YDA        599 558    DL5AXX        599 385     
QSO: 21017 CW 2021-05-16 0955 RA3YDA        599 559    M0VKY         599 050     
QSO: 21012 CW 2021-05-16 0956 RA3YDA        599 560    TA3DJ         599 104     
QSO: 21044 CW 2021-05-16 0957 RA3YDA        599 561    OK1JOC        599 267     
QSO: 21012 CW 2021-05-16 0957 RA3YDA        599 562    DG7EE         599 472     
QSO: 21024 CW 2021-05-16 0958 RA3YDA        599 563    LZ5R          599 2111    
QSO: 21026 CW 2021-05-16 1005 RA3YDA        599 564    EA1DAV        599 C       
QSO: 21035 CW 2021-05-16 1006 RA3YDA        599 565    DF4XX         599 146     
QSO: 28036 CW 2021-05-16 1008 RA3YDA        599 566    IZ8EPX        599 121     
QSO: 21039 CW 2021-05-16 1015 RA3YDA        599 567    PA3AAV        599 571     
QSO: 14029 CW 2021-05-16 1018 RA3YDA        599 568    SP2MKI        599 316     
QSO: 14037 CW 2021-05-16 1018 RA3YDA        599 569    RN6AT         599 548     
QSO: 14006 CW 2021-05-16 1019 RA3YDA        599 570    EA2KV         599 Z       
QSO: 14036 CW 2021-05-16 1019 RA3YDA        599 571    G4DDL         599 274     
QSO: 14032 CW 2021-05-16 1021 RA3YDA        599 572    DK3YD         599 218     
QSO: 14026 CW 2021-05-16 1021 RA3YDA        599 573    PA2PKZ        599 192     
QSO: 14021 CW 2021-05-16 1023 RA3YDA        599 574    RW0AJ         599 234     
QSO: 14017 CW 2021-05-16 1023 RA3YDA        599 575    DF1MM         599 233     
QSO: 14043 CW 2021-05-16 1025 RA3YDA        599 576    OM77PA        599 064     
QSO: 14015 CW 2021-05-16 1026 RA3YDA        599 577    R4ACY         599 117     
QSO: 14021 CW 2021-05-16 1027 RA3YDA        599 578    OH1F          599 094     
QSO: 14041 CW 2021-05-16 1031 RA3YDA        599 579    G3ZRJ         599 038     
QSO: 14041 CW 2021-05-16 1031 RA3YDA        599 580    G4IZZ         599 286     
QSO: 14041 CW 2021-05-16 1032 RA3YDA        599 581    PA0KBN        599 039     
QSO: 14041 CW 2021-05-16 1032 RA3YDA        599 582    ON4LY         599 036     
QSO: 14041 CW 2021-05-16 1033 RA3YDA        599 583    YO2GL         599 204     
QSO: 14041 CW 2021-05-16 1034 RA3YDA        599 584    YO4NA         599 245     
QSO: 14041 CW 2021-05-16 1035 RA3YDA        599 585    YO7LYM        599 107     
QSO: 14041 CW 2021-05-16 1036 RA3YDA        599 586    DL2TR         599 097     
QSO: 14041 CW 2021-05-16 1038 RA3YDA        599 587    RK4HYT        599 014     
QSO: 14041 CW 2021-05-16 1040 RA3YDA        599 588    DF2WZ         599 139     
QSO: 14041 CW 2021-05-16 1040 RA3YDA        599 589    DM7CW         599 271     
QSO: 14041 CW 2021-05-16 1043 RA3YDA        599 590    PA2TA         599 463     
QSO: 14058 CW 2021-05-16 1045 RA3YDA        599 591    ON4CAU        599 125     
QSO: 14020 CW 2021-05-16 1046 RA3YDA        599 592    DK5KK         599 064     
QSO: 14034 CW 2021-05-16 1046 RA3YDA        599 593    SM5ACQ        599 131     
QSO: 14027 CW 2021-05-16 1047 RA3YDA        599 594    K1JB          599 264     
QSO: 14030 CW 2021-05-16 1047 RA3YDA        599 595    SM5S          599 140     
QSO: 14033 CW 2021-05-16 1048 RA3YDA        599 596    IK2QEI        599 037     
QSO: 14035 CW 2021-05-16 1049 RA3YDA        599 597    SP9JZT        599 106     
QSO: 21019 CW 2021-05-16 1051 RA3YDA        599 598    SV1ENG        599 918     
QSO: 21018 CW 2021-05-16 1051 RA3YDA        599 599    OL75KCR       599 258     
QSO: 14020 CW 2021-05-16 1057 RA3YDA        599 600    OK1OA         599 599     
QSO: 14019 CW 2021-05-16 1058 RA3YDA        599 601    LA3MHA        599 170     
QSO: 14013 CW 2021-05-16 1100 RA3YDA        599 602    IQ2CJ         599 246     
QSO: 14043 CW 2021-05-16 1100 RA3YDA        599 603    DJ1YFK        599 100     
QSO: 14009 CW 2021-05-16 1105 RA3YDA        599 604    SM5DXR        599 247     
QSO: 14009 CW 2021-05-16 1108 RA3YDA        599 605    YU1LM/QRP     599 195     
QSO: 14009 CW 2021-05-16 1108 RA3YDA        599 606    YU5T          599 458     
QSO: 14009 CW 2021-05-16 1111 RA3YDA        599 607    EA7KAJ        599 CA      
QSO: 14009 CW 2021-05-16 1113 RA3YDA        599 608    YO2IS         599 333     
QSO: 14009 CW 2021-05-16 1114 RA3YDA        599 609    EA2DDE        599 NA      
QSO: 14009 CW 2021-05-16 1114 RA3YDA        599 610    S51MF         599 132     
QSO: 14009 CW 2021-05-16 1115 RA3YDA        599 611    EA7MT         599 GR      
QSO: 14009 CW 2021-05-16 1115 RA3YDA        599 612    HA2MN         599 124     
QSO: 14009 CW 2021-05-16 1116 RA3YDA        599 613    DF1SZ         599 089     
QSO: 14009 CW 2021-05-16 1116 RA3YDA        599 614    RV1OO         599 014     
QSO: 14009 CW 2021-05-16 1116 RA3YDA        599 615    HA0IL         599 378     
QSO: 14009 CW 2021-05-16 1117 RA3YDA        599 616    DH6BH         599 117     
QSO: 14009 CW 2021-05-16 1118 RA3YDA        599 617    OK4RQ         599 816     
QSO: 14009 CW 2021-05-16 1120 RA3YDA        599 618    PA3ARM        599 334     
QSO: 14009 CW 2021-05-16 1120 RA3YDA        599 619    I1RJP         599 059     
QSO: 14009 CW 2021-05-16 1121 RA3YDA        599 620    DK3CC         599 137     
QSO: 14009 CW 2021-05-16 1121 RA3YDA        599 621    HA3HX         599 320     
QSO: 14009 CW 2021-05-16 1123 RA3YDA        599 622    UC0A          599 131     
QSO: 14009 CW 2021-05-16 1124 RA3YDA        599 623    K1RM          599 012     
QSO: 14009 CW 2021-05-16 1125 RA3YDA        599 624    N4WT          599 229     
QSO: 14009 CW 2021-05-16 1126 RA3YDA        599 625    DL1YH         599 119     
QSO: 14009 CW 2021-05-16 1126 RA3YDA        599 626    DL3KWR        599 140     
QSO: 14009 CW 2021-05-16 1127 RA3YDA        599 627    PA0M          599 038     
