START-OF-LOG: 3.0
CALLSIGN: UX1VX
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
NAME: Alex Murashkin
LOCATION: DX
OPERATORS: UX1VX
CLUB: UKRAINIAN CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7704.0
QSO: 14023 CW 2019-05-25 0641 UX1VX         599 0001   RK9LWA        599 0246
QSO:  7000 CW 2019-05-25 1904 UX1VX         599 0315   YL6W          599 1341
QSO:  7000 CW 2019-05-25 1905 UX1VX         599 0316   PA2RG         599 0478
QSO:  7000 CW 2019-05-25 1906 UX1VX         599 0317   9H6A          599 1157
QSO:  7000 CW 2019-05-25 1907 UX1VX         599 0318   LZ7DX         599 0494
QSO:  7000 CW 2019-05-25 1908 UX1VX         599 0319   UZ3A          599 1416
QSO:  7000 CW 2019-05-25 1909 UX1VX         599 0320   S51DX         599 0210
QSO:  7000 CW 2019-05-25 1909 UX1VX         599 0321   OM5WW         599 0752
QSO:  7000 CW 2019-05-25 1910 UX1VX         599 0322   OH0V          599 1618
QSO:  7000 CW 2019-05-25 1910 UX1VX         599 0323   OG73X         599 1415
QSO:  7000 CW 2019-05-25 1911 UX1VX         599 0324   YU7U          599 0099
QSO:  7000 CW 2019-05-25 1911 UX1VX         599 0325   S58J          599 0188
QSO:  7000 CW 2019-05-25 1912 UX1VX         599 0326   IB3C          599 0315
QSO:  7000 CW 2019-05-25 1913 UX1VX         599 0327   EW3W          599 0077
QSO:  7000 CW 2019-05-25 1913 UX1VX         599 0328   S53MM         599 1584
QSO:  7000 CW 2019-05-25 1914 UX1VX         599 0329   OR3A          599 1032
QSO:  7000 CW 2019-05-25 1914 UX1VX         599 0330   EF3W          599 0794
QSO:  7000 CW 2019-05-25 1917 UX1VX         599 0331   9M6NA         599 1113
QSO:  7000 CW 2019-05-25 1922 UX1VX         599 0332   ZM1A          599 0862
QSO:  7000 CW 2019-05-25 1924 UX1VX         599 0333   S53M          599 0893
QSO:  7000 CW 2019-05-25 1924 UX1VX         599 0334   DJ9DZ         599 0908
QSO:  7000 CW 2019-05-25 1926 UX1VX         599 0335   SE0X          599 0706
QSO:  7000 CW 2019-05-25 1930 UX1VX         599 0336   OM3BH         599 1613
QSO:  7000 CW 2019-05-25 1930 UX1VX         599 0337   DP6A          599 1359
QSO:  7000 CW 2019-05-25 1932 UX1VX         599 0338   YO8DOH        599 0612
QSO:  7000 CW 2019-05-25 1935 UX1VX         599 0339   4K2IA         599 0660
QSO:  7000 CW 2019-05-25 1935 UX1VX         599 0340   OZ5E          599 0881
QSO:  7000 CW 2019-05-25 1936 UX1VX         599 0341   LA2AB         599 0553
QSO:  7000 CW 2019-05-25 1937 UX1VX         599 0342   VK2IM         599 0491
QSO:  7000 CW 2019-05-25 1941 UX1VX         599 0343   DS4EOI        599 0738
QSO:  7000 CW 2019-05-25 1943 UX1VX         599 0344   UW1WU         599 0639
QSO:  7000 CW 2019-05-25 1944 UX1VX         599 0345   TM0R          599 1070
QSO:  7000 CW 2019-05-25 1946 UX1VX         599 0346   R8TT          599 0958
QSO:  7000 CW 2019-05-25 1947 UX1VX         599 0347   OK2HBR        599 0262
QSO:  7000 CW 2019-05-25 1948 UX1VX         599 0348   DL8KX         599 0233
QSO:  7000 CW 2019-05-25 1951 UX1VX         599 0349   MD4K          599 1657
QSO:  7000 CW 2019-05-25 1952 UX1VX         599 0350   DA2X          599 1249
QSO:  7000 CW 2019-05-25 1955 UX1VX         599 0351   OE6MMD        599 0117
QSO:  7000 CW 2019-05-25 1955 UX1VX         599 0352   IO3Y          599 1008
QSO:  7000 CW 2019-05-25 1956 UX1VX         599 0353   OR1Z          599 0176
QSO:  7000 CW 2019-05-25 1956 UX1VX         599 0354   OH1TM         599 0450
QSO:  7000 CW 2019-05-25 1957 UX1VX         599 0355   RX9AF         599 0411
QSO:  7000 CW 2019-05-25 1957 UX1VX         599 0356   DL2ZBO        599 0103
QSO:  7000 CW 2019-05-25 1959 UX1VX         599 0357   RN1ON         599 0862
QSO:  7000 CW 2019-05-25 2000 UX1VX         599 0358   YU1LM         599 0373
QSO:  7000 CW 2019-05-25 2001 UX1VX         599 0359   OK2VV         599 0102
QSO:  7000 CW 2019-05-25 2001 UX1VX         599 0360   PA1LEX        599 0305
QSO:  7000 CW 2019-05-25 2002 UX1VX         599 0361   RA3DJA        599 0115
QSO:  7000 CW 2019-05-25 2003 UX1VX         599 0362   SP9H          599 0857
QSO:  7000 CW 2019-05-25 2003 UX1VX         599 0363   SD6M          599 0522
QSO:  7000 CW 2019-05-25 2004 UX1VX         599 0364   YT4T          599 0867
QSO:  7000 CW 2019-05-25 2005 UX1VX         599 0365   EA5/PA3GCU    599 0143
QSO:  7000 CW 2019-05-25 2005 UX1VX         599 0366   R8WF          599 0992
QSO:  7000 CW 2019-05-25 2006 UX1VX         599 0367   OH1SIC        599 0049
QSO:  7000 CW 2019-05-25 2006 UX1VX         599 0368   LZ9R          599 0757
QSO:  7000 CW 2019-05-25 2006 UX1VX         599 0369   EA5/R3AR      599 0220
QSO:  7000 CW 2019-05-25 2008 UX1VX         599 0370   SQ2ICX        599 0087
QSO:  7000 CW 2019-05-25 2008 UX1VX         599 0371   DK2FG         599 0384
QSO:  7000 CW 2019-05-25 2008 UX1VX         599 0372   DH7TNO        599 0024
QSO:  7000 CW 2019-05-25 2009 UX1VX         599 0373   UA6HLN        599 0230
QSO:  7000 CW 2019-05-25 2009 UX1VX         599 0374   JR2SCJ        599 0395
QSO:  7000 CW 2019-05-25 2010 UX1VX         599 0375   JH4UTP        599 0880
QSO:  7000 CW 2019-05-25 2011 UX1VX         599 0376   OU4N          599 0424
QSO:  7000 CW 2019-05-25 2011 UX1VX         599 0377   SP2BMX        599 0066
QSO:  7000 CW 2019-05-25 2011 UX1VX         599 0378   HA3MU         599 0327
QSO:  7000 CW 2019-05-25 2012 UX1VX         599 0379   PE5O          599 0254
QSO:  7000 CW 2019-05-25 2013 UX1VX         599 0380   R8OM          599 0767
QSO:  7000 CW 2019-05-25 2013 UX1VX         599 0381   RU0LL         599 0645
QSO:  7000 CW 2019-05-25 2014 UX1VX         599 0382   SN7O          599 1026
QSO:  7000 CW 2019-05-25 2014 UX1VX         599 0383   DR3I          599 0147
QSO:  7000 CW 2019-05-25 2015 UX1VX         599 0384   DL4IW         599 0296
QSO:  7000 CW 2019-05-25 2016 UX1VX         599 0385   HG3N          599 1222
QSO:  7000 CW 2019-05-25 2016 UX1VX         599 0386   DL3FCG        599 0497
QSO:  7000 CW 2019-05-25 2017 UX1VX         599 0387   LZ3FN         599 1274
QSO:  7000 CW 2019-05-25 2018 UX1VX         599 0388   LZ3PN         599 0548
QSO:  7000 CW 2019-05-25 2018 UX1VX         599 0389   JI1FXS        599 0020
QSO:  7000 CW 2019-05-25 2019 UX1VX         599 0390   UY7LM         599 0017
QSO:  7000 CW 2019-05-25 2019 UX1VX         599 0391   OK1HEH        599 0429
QSO:  7000 CW 2019-05-25 2020 UX1VX         599 0392   SP9JZT        599 0296
QSO:  7000 CW 2019-05-25 2020 UX1VX         599 0393   RV3MR         599 0240
QSO:  7000 CW 2019-05-25 2021 UX1VX         599 0394   SP4DZT        599 0587
QSO:  7000 CW 2019-05-25 2022 UX1VX         599 0395   PA8AD         599 0520
QSO:  7000 CW 2019-05-25 2023 UX1VX         599 0396   ES0GHU        599 0706
QSO:  7000 CW 2019-05-25 2023 UX1VX         599 0397   HG2A          599 0208
QSO:  7000 CW 2019-05-25 2024 UX1VX         599 0398   UD3DDA        599 0056
QSO:  7000 CW 2019-05-25 2024 UX1VX         599 0399   DJ7EC         599 0171
QSO:  7000 CW 2019-05-25 2025 UX1VX         599 0400   DL70AFUG      599 0378
QSO:  7000 CW 2019-05-25 2026 UX1VX         599 0401   R3YAO         599 0074
QSO:  7000 CW 2019-05-25 2028 UX1VX         599 0402   DK3A          599 0586
QSO:  7000 CW 2019-05-25 2030 UX1VX         599 0403   IK2AHB        599 0269
QSO:  7000 CW 2019-05-25 2033 UX1VX         599 0404   EA5KA         599 2100
QSO:  7000 CW 2019-05-25 2034 UX1VX         599 0405   HA6OI         599 0293
QSO:  7000 CW 2019-05-25 2036 UX1VX         599 0406   OK5E          599 0185
QSO:  7000 CW 2019-05-25 2037 UX1VX         599 0407   DF8AE         599 0172
QSO:  7000 CW 2019-05-25 2038 UX1VX         599 0408   OK2QX         599 0274
QSO:  7000 CW 2019-05-25 2039 UX1VX         599 0409   UT7NY         599 0723
QSO:  7000 CW 2019-05-25 2041 UX1VX         599 0410   HA2OS         599 0081
QSO:  7000 CW 2019-05-25 2042 UX1VX         599 0411   SM5CSS        599 0388
QSO:  7000 CW 2019-05-25 2042 UX1VX         599 0412   YO6FGZ        599 0280
QSO:  7000 CW 2019-05-25 2043 UX1VX         599 0413   OK1TA         599 0560
QSO:  7000 CW 2019-05-25 2043 UX1VX         599 0414   LZ2CH         599 0348
QSO:  7000 CW 2019-05-25 2046 UX1VX         599 0415   BA7JT         599 0637
QSO:  7000 CW 2019-05-25 2047 UX1VX         599 0416   OZ3SM         599 0514
QSO:  7000 CW 2019-05-25 2049 UX1VX         599 0417   GM3YOR        599 0127
QSO:  7000 CW 2019-05-25 2139 UX1VX         599 0418   JT5DX         599 1645
QSO:  7000 CW 2019-05-25 2141 UX1VX         599 0419   9A6M          599 0068
QSO:  3500 CW 2019-05-25 2159 UX1VX         599 0420   LY4A          599 1729
QSO:  3500 CW 2019-05-25 2200 UX1VX         599 0421   RU1A          599 3123
QSO:  3500 CW 2019-05-25 2201 UX1VX         599 0422   S57KM         599 0576
QSO:  3500 CW 2019-05-25 2207 UX1VX         599 0423   LY4G          599 0453
QSO:  3500 CW 2019-05-25 2208 UX1VX         599 0424   UW7LL         599 1444
QSO:  3500 CW 2019-05-25 2208 UX1VX         599 0425   R1DX          599 0455
QSO:  3500 CW 2019-05-25 2209 UX1VX         599 0426   YO5OHO        599 0572
QSO:  3500 CW 2019-05-25 2210 UX1VX         599 0427   UR6EA         599 0267
QSO:  3500 CW 2019-05-25 2211 UX1VX         599 0428   YO4NF         599 0432
QSO:  3500 CW 2019-05-25 2211 UX1VX         599 0429   UT3C          599 0339
QSO:  3500 CW 2019-05-25 2212 UX1VX         599 0430   EU4E          599 0584
QSO:  3500 CW 2019-05-25 2212 UX1VX         599 0431   OM7JG         599 0344
QSO:  3500 CW 2019-05-25 2213 UX1VX         599 0432   3Z0X          599 0499
QSO:  3500 CW 2019-05-25 2213 UX1VX         599 0433   R7RC          599 0219
QSO:  3500 CW 2019-05-25 2214 UX1VX         599 0434   S51W          599 0439
QSO:  3500 CW 2019-05-25 2214 UX1VX         599 0435   RA3Y          599 0365
QSO:  3500 CW 2019-05-25 2216 UX1VX         599 0436   SZ1A          599 0214
QSO:  3500 CW 2019-05-25 2217 UX1VX         599 0437   J42L          599 1556
QSO:  3500 CW 2019-05-25 2218 UX1VX         599 0438   YU3EEA        599 0324
QSO:  3500 CW 2019-05-25 2220 UX1VX         599 0439   SM5DXR        599 0125
QSO:  3500 CW 2019-05-25 2220 UX1VX         599 0440   OH3RB         599 0435
QSO:  7000 CW 2019-05-25 2222 UX1VX         599 0441   K1LZ          599 1027
QSO:  7000 CW 2019-05-25 2223 UX1VX         599 0442   KM7W          599 2411
QSO:  7000 CW 2019-05-25 2225 UX1VX         599 0443   NW7R          599 1411
QSO:  7000 CW 2019-05-25 2228 UX1VX         599 0444   VE9CB         599 0939
QSO:  7000 CW 2019-05-25 2229 UX1VX         599 0445   II4TSB        599 0127
QSO:  7000 CW 2019-05-25 2230 UX1VX         599 0446   KB1W          599 0999
QSO: 14000 CW 2019-05-26 1459 UX1VX         599 0447   SQ8LUU        599 0540
QSO: 14000 CW 2019-05-26 1459 UX1VX         599 0448   LY2BAA        599 0152
QSO: 14000 CW 2019-05-26 1500 UX1VX         599 0449   R4KW          599 1847
QSO: 14000 CW 2019-05-26 1501 UX1VX         599 0450   NW1P          599 2963
QSO: 14000 CW 2019-05-26 1502 UX1VX         599 0451   HG6N          599 3823
QSO: 14000 CW 2019-05-26 1502 UX1VX         599 0452   EW1P          599 1127
QSO: 14000 CW 2019-05-26 1504 UX1VX         599 0453   JA1BJI        599 0728
QSO: 14000 CW 2019-05-26 1505 UX1VX         599 0454   OK1TD         599 0502
QSO: 14000 CW 2019-05-26 1506 UX1VX         599 0455   KO7SS         599 1936
QSO: 14000 CW 2019-05-26 1506 UX1VX         599 0456   MI5I          599 1170
QSO: 14000 CW 2019-05-26 1507 UX1VX         599 0457   EW4WE         599 0681
QSO: 14000 CW 2019-05-26 1507 UX1VX         599 0458   IO3X          599 0983
QSO: 14000 CW 2019-05-26 1508 UX1VX         599 0459   LY5E          599 2498
QSO: 14000 CW 2019-05-26 1508 UX1VX         599 0460   SP9PKZ        599 0917
QSO: 14000 CW 2019-05-26 1509 UX1VX         599 0461   YO4SI         599 0358
QSO: 14000 CW 2019-05-26 1510 UX1VX         599 0462   YL2QV         599 0441
QSO: 14000 CW 2019-05-26 1510 UX1VX         599 0463   EU3A          599 1103
QSO: 14000 CW 2019-05-26 1511 UX1VX         599 0464   YL2SM         599 1680
QSO: 14000 CW 2019-05-26 1512 UX1VX         599 0465   S573G         599 2176
QSO: 14000 CW 2019-05-26 1513 UX1VX         599 0466   MJ/OQ7A/P     599 0910
QSO: 14000 CW 2019-05-26 1517 UX1VX         599 0467   VE5MX         599 2264
QSO: 14000 CW 2019-05-26 1518 UX1VX         599 0468   OH1VR         599 1292
QSO: 14000 CW 2019-05-26 1520 UX1VX         599 0469   RW9DX         599 1184
QSO: 14000 CW 2019-05-26 1520 UX1VX         599 0470   RU7M          599 2091
QSO: 14000 CW 2019-05-26 1522 UX1VX         599 0471   4U73B         599 1172
QSO: 14000 CW 2019-05-26 1522 UX1VX         599 0472   YO9CB         599 0387
QSO: 14000 CW 2019-05-26 1523 UX1VX         599 0473   BI8FZA        599 0977
QSO: 14000 CW 2019-05-26 1524 UX1VX         599 0474   UI2K          599 1757
QSO: 14000 CW 2019-05-26 1527 UX1VX         599 0475   R2AA          599 3684
QSO: 14000 CW 2019-05-26 1529 UX1VX         599 0476   DM2X          599 1366
QSO: 14000 CW 2019-05-26 1529 UX1VX         599 0477   LY2KA         599 0040
QSO: 14000 CW 2019-05-26 1531 UX1VX         599 0478   EF5Y          599 2768
QSO: 14000 CW 2019-05-26 1532 UX1VX         599 0479   RW4W          599 0292
QSO: 14000 CW 2019-05-26 1534 UX1VX         599 0480   IB3C          599 0765
QSO: 14000 CW 2019-05-26 1536 UX1VX         599 0481   JA2ODB        599 0041
QSO: 14000 CW 2019-05-26 1537 UX1VX         599 0482   S57DX         599 1716
QSO: 14000 CW 2019-05-26 1539 UX1VX         599 0483   OP5T          599 0937
QSO: 14000 CW 2019-05-26 1540 UX1VX         599 0484   DF4XF         599 0119
QSO: 14000 CW 2019-05-26 1542 UX1VX         599 0485   KC1XX         599 1940
QSO: 14000 CW 2019-05-26 1544 UX1VX         599 0486   DL5JAG        599 0807
QSO: 14000 CW 2019-05-26 1544 UX1VX         599 0487   HA8A          599 2422
QSO: 14000 CW 2019-05-26 1546 UX1VX         599 0488   F8DGY         599 1349
QSO: 14000 CW 2019-05-26 1548 UX1VX         599 0489   S50K          599 0215
QSO: 14000 CW 2019-05-26 1548 UX1VX         599 0490   YT5A          599 2133
QSO: 14000 CW 2019-05-26 1549 UX1VX         599 0491   JT5DX         599 2612
QSO: 14000 CW 2019-05-26 1549 UX1VX         599 0492   YU5R          599 3417
QSO: 14000 CW 2019-05-26 1550 UX1VX         599 0493   LY2J          599 2162
QSO: 14000 CW 2019-05-26 1551 UX1VX         599 0494   EU1WW         599 1975
QSO: 14000 CW 2019-05-26 1554 UX1VX         599 0495   OM3BH         599 2961
QSO: 14000 CW 2019-05-26 1555 UX1VX         599 0496   9A5Y          599 2788
QSO: 14000 CW 2019-05-26 1556 UX1VX         599 0497   HA5AQ         599 0308
QSO: 14000 CW 2019-05-26 1557 UX1VX         599 0498   5Q6EE         599 1310
QSO: 14000 CW 2019-05-26 1558 UX1VX         599 0499   LY4A          599 2639
QSO: 14000 CW 2019-05-26 1559 UX1VX         599 0500   OZ3SM         599 0784
QSO: 14000 CW 2019-05-26 1600 UX1VX         599 0501   DK5KK         599 0767
QSO: 14000 CW 2019-05-26 1601 UX1VX         599 0502   4Z4AK         599 2293
QSO: 14000 CW 2019-05-26 1604 UX1VX         599 0503   IZ8VYU        599 0283
QSO: 14000 CW 2019-05-26 1605 UX1VX         599 0504   DR0W          599 3703
QSO: 14000 CW 2019-05-26 1607 UX1VX         599 0505   4K6FO         599 0491
QSO: 14000 CW 2019-05-26 1608 UX1VX         599 0506   R8TT          599 1821
QSO: 14000 CW 2019-05-26 1608 UX1VX         599 0507   JE1LFX        599 1308
QSO: 14000 CW 2019-05-26 1610 UX1VX         599 0508   IZ8JFL        599 1043
QSO: 14000 CW 2019-05-26 1611 UX1VX         599 0509   F6KOP         599 0976
QSO: 14000 CW 2019-05-26 1613 UX1VX         599 0510   YU7WW         599 0085
QSO: 14000 CW 2019-05-26 1613 UX1VX         599 0511   RC9A          599 0199
QSO: 14000 CW 2019-05-26 1616 UX1VX         599 0512   DL8KX         599 0558
QSO:  7000 CW 2019-05-26 1623 UX1VX         599 0513   JH1HIC        599 0487
QSO:  7000 CW 2019-05-26 1625 UX1VX         599 0514   R4LR          599 0695
QSO:  7000 CW 2019-05-26 1625 UX1VX         599 0515   YR9F          599 1334
QSO:  7000 CW 2019-05-26 1625 UX1VX         599 0516   UR7ZO         599 0374
QSO:  7000 CW 2019-05-26 1626 UX1VX         599 0517   UN7LAN        599 0400
QSO:  7000 CW 2019-05-26 1627 UX1VX         599 0518   OG7A          599 2594
QSO:  7000 CW 2019-05-26 1628 UX1VX         599 0519   US7IA         599 0525
QSO:  7000 CW 2019-05-26 1629 UX1VX         599 0520   OK2HFC        599 0501
QSO:  7000 CW 2019-05-26 1629 UX1VX         599 0521   DL5KUD        599 0560
QSO:  7000 CW 2019-05-26 1629 UX1VX         599 0522   OM7M          599 1616
QSO:  7000 CW 2019-05-26 1630 UX1VX         599 0523   OH6RE         599 0322
QSO:  7000 CW 2019-05-26 1630 UX1VX         599 0524   LY7M          599 0622
QSO:  7000 CW 2019-05-26 1630 UX1VX         599 0525   YR5N          599 0893
QSO:  7000 CW 2019-05-26 1630 UX1VX         599 0526   RK3ER         599 0964
QSO:  7000 CW 2019-05-26 1631 UX1VX         599 0527   OK2EA         599 1384
QSO:  7000 CW 2019-05-26 1631 UX1VX         599 0528   R2AA          599 3806
QSO:  7000 CW 2019-05-26 1631 UX1VX         599 0529   DK3AX         599 0506
QSO:  7000 CW 2019-05-26 1634 UX1VX         599 0530   RA6WF         599 0181
QSO:  7000 CW 2019-05-26 1637 UX1VX         599 0531   F5OGL         599 0243
QSO:  7000 CW 2019-05-26 1638 UX1VX         599 0532   UA9MA         599 1901
QSO:  7000 CW 2019-05-26 1639 UX1VX         599 0533   YQ8T          599 1807
QSO:  7000 CW 2019-05-26 1639 UX1VX         599 0534   EI7A          599 2709
QSO:  7000 CW 2019-05-26 1640 UX1VX         599 0535   PC3T          599 1774
QSO:  7000 CW 2019-05-26 1642 UX1VX         599 0536   DH0GHF        599 0123
QSO:  7000 CW 2019-05-26 1644 UX1VX         599 0537   AS7UU         599 0872
QSO:  7000 CW 2019-05-26 1645 UX1VX         599 0538   HG1F          599 0429
QSO:  7000 CW 2019-05-26 1645 UX1VX         599 0539   YP5A          599 0665
QSO:  7000 CW 2019-05-26 1759 UX1VX         599 0540   JH4UYB        599 1808
QSO:  7000 CW 2019-05-26 1759 UX1VX         599 0541   RM6Y          599 0658
QSO:  7000 CW 2019-05-26 1800 UX1VX         599 0542   UN7LDR        599 0174
QSO:  7000 CW 2019-05-26 1802 UX1VX         599 0543   DJ7TO         599 0406
QSO:  7000 CW 2019-05-26 1803 UX1VX         599 0544   OG0C          599 0617
QSO:  7000 CW 2019-05-26 1805 UX1VX         599 0545   YL9T          599 1263
QSO:  7000 CW 2019-05-26 1806 UX1VX         599 0546   A61ZX         599 1437
QSO:  7000 CW 2019-05-26 1807 UX1VX         599 0547   DD5M          599 1290
QSO:  7000 CW 2019-05-26 1808 UX1VX         599 0548   RU6K          599 0101
QSO:  7000 CW 2019-05-26 1810 UX1VX         599 0549   IV3HAX        599 0238
QSO:  7000 CW 2019-05-26 1810 UX1VX         599 0550   EU4U          599 0955
QSO:  7000 CW 2019-05-26 1811 UX1VX         599 0551   EW5Z          599 2580
QSO:  7000 CW 2019-05-26 1811 UX1VX         599 0552   SM5IMO        599 1201
QSO:  7000 CW 2019-05-26 1812 UX1VX         599 0553   IK6FWJ        599 0454
QSO:  7000 CW 2019-05-26 1812 UX1VX         599 0554   SZ1A          599 0703
QSO:  7000 CW 2019-05-26 1813 UX1VX         599 0555   R3OM          599 1041
QSO:  7000 CW 2019-05-26 1814 UX1VX         599 0556   YT6W          599 2449
QSO:  7000 CW 2019-05-26 1815 UX1VX         599 0557   J42L          599 2661
QSO:  7000 CW 2019-05-26 1816 UX1VX         599 0558   LZ1QZ         599 0578
QSO:  7000 CW 2019-05-26 1817 UX1VX         599 0559   DQ2C          599 2539
QSO:  7000 CW 2019-05-26 1817 UX1VX         599 0560   JE6RPM        599 2179
QSO:  7000 CW 2019-05-26 1819 UX1VX         599 0561   MM1E          599 0552
QSO:  7000 CW 2019-05-26 1820 UX1VX         599 0562   HA4FB         599 0708
QSO:  7000 CW 2019-05-26 1822 UX1VX         599 0563   DJ3HW         599 0411
QSO:  7000 CW 2019-05-26 1823 UX1VX         599 0564   HA5NR         599 0648
QSO:  7000 CW 2019-05-26 1825 UX1VX         599 0565   SV9COL        599 0100
QSO:  7000 CW 2019-05-26 1825 UX1VX         599 0566   9A7T          599 0689
QSO:  7000 CW 2019-05-26 1825 UX1VX         599 0567   LY8O          599 1034
QSO:  7000 CW 2019-05-26 1826 UX1VX         599 0568   UT8UU         599 0883
QSO:  7000 CW 2019-05-26 1826 UX1VX         599 0569   US1VM         599 0749
QSO:  7000 CW 2019-05-26 1827 UX1VX         599 0570   DL6UKL        599 0142
QSO:  7000 CW 2019-05-26 1828 UX1VX         599 0571   R4WZ          599 0317
QSO:  7000 CW 2019-05-26 1828 UX1VX         599 0572   DF5RF         599 0999
QSO:  7000 CW 2019-05-26 1828 UX1VX         599 0573   DJ3XA         599 0522
QSO:  7000 CW 2019-05-26 1831 UX1VX         599 0574   VK3JA         599 0472
QSO:  7000 CW 2019-05-26 1832 UX1VX         599 0575   Z66X          599 2556
QSO:  7000 CW 2019-05-26 1833 UX1VX         599 0576   II9P          599 4137
QSO:  7000 CW 2019-05-26 1834 UX1VX         599 0577   SP7LIE        599 0471
QSO:  7000 CW 2019-05-26 1835 UX1VX         599 0578   UW7LL         599 2252
QSO:  7000 CW 2019-05-26 1837 UX1VX         599 0579   R9SS          599 0359
QSO:  7000 CW 2019-05-26 1837 UX1VX         599 0580   LY2W          599 1434
QSO:  7000 CW 2019-05-26 1838 UX1VX         599 0581   RA3CW         599 2471
QSO:  7000 CW 2019-05-26 1839 UX1VX         599 0582   OK7Y          599 1428
QSO:  7000 CW 2019-05-26 1841 UX1VX         599 0583   AM70E         599 0184
QSO:  7000 CW 2019-05-26 1841 UX1VX         599 0584   OL1C          599 2504
QSO:  7000 CW 2019-05-26 1842 UX1VX         599 0585   ON5JT         599 1353
QSO:  7000 CW 2019-05-26 1842 UX1VX         599 0586   4X7R          599 2461
QSO:  7000 CW 2019-05-26 1843 UX1VX         599 0587   DL7GEM        599 0215
QSO:  7000 CW 2019-05-26 1844 UX1VX         599 0588   UA6CT         599 0729
QSO:  7000 CW 2019-05-26 1845 UX1VX         599 0589   YO7CVL        599 0692
QSO:  7000 CW 2019-05-26 1846 UX1VX         599 0590   RQ4D          599 0792
QSO:  7000 CW 2019-05-26 1847 UX1VX         599 0591   TM6M          599 3355
QSO:  7000 CW 2019-05-26 1852 UX1VX         599 0592   SP5ELA        599 0550
QSO:  7000 CW 2019-05-26 1852 UX1VX         599 0593   LY7Z          599 3206
QSO:  7000 CW 2019-05-26 1853 UX1VX         599 0594   SM0HRJ        599 1659
QSO:  7000 CW 2019-05-26 1854 UX1VX         599 0595   LZ3ZZ         599 1516
QSO:  7000 CW 2019-05-26 1855 UX1VX         599 0596   LY5R          599 2888
QSO:  7000 CW 2019-05-26 1856 UX1VX         599 0597   IR4X          599 4178
QSO:  7000 CW 2019-05-26 1856 UX1VX         599 0598   RU9I          599 0902
QSO:  7000 CW 2019-05-26 1857 UX1VX         599 0599   LY800SMG      599 1967
QSO:  7000 CW 2019-05-26 1859 UX1VX         599 0600   HA1AG         599 3044
QSO:  7000 CW 2019-05-26 1902 UX1VX         599 0601   ZR2A/4        599 0891
QSO:  7000 CW 2019-05-26 1906 UX1VX         599 0602   HG7T          599 1404
QSO:  7000 CW 2019-05-26 1906 UX1VX         599 0603   YU1A          599 0699
QSO:  7000 CW 2019-05-26 1907 UX1VX         599 0604   DL4SDW        599 1098
QSO:  7000 CW 2019-05-26 1908 UX1VX         599 0605   S57U          599 0656
QSO:  7000 CW 2019-05-26 1908 UX1VX         599 0606   OM0R          599 2079
QSO:  7000 CW 2019-05-26 1908 UX1VX         599 0607   EF5F          599 1460
QSO:  7000 CW 2019-05-26 1910 UX1VX         599 0608   ES5RR         599 3764
QSO:  7000 CW 2019-05-26 1911 UX1VX         599 0609   9A7A          599 3980
QSO:  7000 CW 2019-05-26 1912 UX1VX         599 0610   SJ0X          599 2883
QSO:  7000 CW 2019-05-26 1913 UX1VX         599 0611   Z3M           599 2148
QSO:  3500 CW 2019-05-26 1933 UX1VX         599 0612   EE51W         599 0622
QSO:  3500 CW 2019-05-26 1937 UX1VX         599 0613   UR4RWW        599 1777
QSO:  3500 CW 2019-05-26 1938 UX1VX         599 0614   UT7NY         599 1353
QSO:  3500 CW 2019-05-26 1939 UX1VX         599 0615   EW2A          599 2408
QSO:  3500 CW 2019-05-26 1939 UX1VX         599 0616   G4R           599 1845
QSO:  3500 CW 2019-05-26 1941 UX1VX         599 0617   LZ1QZ         599 0608
QSO:  3500 CW 2019-05-26 1941 UX1VX         599 0618   EW5Z          599 2687
QSO:  3500 CW 2019-05-26 1942 UX1VX         599 0619   UT7XX         599 0219
QSO:  3500 CW 2019-05-26 1943 UX1VX         599 0620   UA3QPA        599 0592
QSO:  3500 CW 2019-05-26 1943 UX1VX         599 0621   YT1WA         599 0611
QSO:  3500 CW 2019-05-26 1944 UX1VX         599 0622   S51ZJ         599 0704
QSO:  3500 CW 2019-05-26 1944 UX1VX         599 0623   OZ5E          599 0715
QSO:  3500 CW 2019-05-26 1945 UX1VX         599 0624   HB1W          599 0933
QSO:  3500 CW 2019-05-26 1945 UX1VX         599 0625   UT3EK         599 0342
QSO:  3500 CW 2019-05-26 1945 UX1VX         599 0626   R6AP          599 0345
QSO:  3500 CW 2019-05-26 1946 UX1VX         599 0627   OH8A          599 0425
QSO:  3500 CW 2019-05-26 1947 UX1VX         599 0628   LY3B          599 0617
QSO:  3500 CW 2019-05-26 1947 UX1VX         599 0629   HG7T          599 0530
QSO:  3500 CW 2019-05-26 1947 UX1VX         599 0630   DF7GG         599 0548
QSO:  3500 CW 2019-05-26 1948 UX1VX         599 0631   LY2T          599 0327
QSO:  3500 CW 2019-05-26 1948 UX1VX         599 0632   EU8F          599 0938
