START-OF-LOG: 3.0
LOCATION: SFL
CALLSIGN: N1TO
CLUB: Florida Contest Group
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3001080
OPERATORS: N1TO
NAME: Edward (Ed) Koerner
CREATED-BY: N1MM Logger+ 1.0.7300.0
QSO: 14042 CW 2019-05-25 0003 N1TO          599 0001   YW1K          599 0009
QSO:  7014 CW 2019-05-25 0420 N1TO          599 0324   PI4DX         599 0104
QSO:  7014 CW 2019-05-25 0420 N1TO          599 0325   9A7A          599 0699
QSO:  7014 CW 2019-05-25 0420 N1TO          599 0326   W7OM          599 0175
QSO:  7014 CW 2019-05-25 0421 N1TO          599 0327   UA7RN         599 0045
QSO:  7014 CW 2019-05-25 0422 N1TO          599 0328   K8PGJ         599 0050
QSO:  7014 CW 2019-05-25 0422 N1TO          599 0329   N5TOO         599 0054
QSO:  7014 CW 2019-05-25 0422 N1TO          599 0330   NR5W          599 0152
QSO:  7014 CW 2019-05-25 0423 N1TO          599 0331   TI2OY         599 0085
QSO:  7014 CW 2019-05-25 0423 N1TO          599 0332   HB9ARF        599 0110
QSO:  7017 CW 2019-05-25 0425 N1TO          599 0333   HG5A          599 0444
QSO:  7018 CW 2019-05-25 0425 N1TO          599 0334   S52C          599 0324
QSO:  7023 CW 2019-05-25 0427 N1TO          599 0335   CR3DX         599 0632
QSO:  7024 CW 2019-05-25 0428 N1TO          599 0336   DD0CC         599 0251
QSO:  7029 CW 2019-05-25 0429 N1TO          599 0337   LZ5R          599 1003
QSO:  7030 CW 2019-05-25 0429 N1TO          599 0338   OM7M          599 0537
QSO:  7030 CW 2019-05-25 0430 N1TO          599 0339   K6MR          599 0253
QSO:  7031 CW 2019-05-25 0430 N1TO          599 0340   EA5KA         599 0525
QSO:  7031 CW 2019-05-25 0431 N1TO          599 0341   SN2M          599 0489
QSO:  7034 CW 2019-05-25 0433 N1TO          599 0342   OR3A          599 0186
QSO:  7039 CW 2019-05-25 0434 N1TO          599 0343   EW6W          599 0561
QSO:  7042 CW 2019-05-25 0435 N1TO          599 0344   EF8R          599 0560
QSO:  7049 CW 2019-05-25 0436 N1TO          599 0345   OG73X         599 0412
QSO:  7055 CW 2019-05-25 0438 N1TO          599 0346   KT3M          599 0364
QSO:  7060 CW 2019-05-25 0439 N1TO          599 0347   I2IFT         599 0366
QSO:  7062 CW 2019-05-25 0440 N1TO          599 0348   VY2TT         599 0618
QSO:  7062 CW 2019-05-25 0440 N1TO          599 0349   F5OHM         599 0033
QSO:  7063 CW 2019-05-25 0441 N1TO          599 0350   DM6V          599 0501
QSO:  7053 CW 2019-05-25 0442 N1TO          599 0351   EA6FO         599 0451
QSO:  7045 CW 2019-05-25 0444 N1TO          599 0352   NP2P          599 0382
QSO:  7036 CW 2019-05-25 0445 N1TO          599 0353   YL3FT         599 0370
QSO:  7033 CW 2019-05-25 0446 N1TO          599 0354   KT5J          599 0463
QSO:  7033 CW 2019-05-25 0447 N1TO          599 0355   NX9G          599 0133
QSO:  7032 CW 2019-05-25 0447 N1TO          599 0356   DF13MUC       599 0284
QSO:  7026 CW 2019-05-25 0448 N1TO          599 0357   VE3NE         599 0296
QSO:  7023 CW 2019-05-25 0449 N1TO          599 0358   OK1OA         599 0118
QSO:  7023 CW 2019-05-25 0449 N1TO          599 0359   SJ0X          599 0449
QSO:  7015 CW 2019-05-25 0451 N1TO          599 0360   NU5A          599 0611
QSO:  7012 CW 2019-05-25 0451 N1TO          599 0361   P40X          599 0524
QSO:  7009 CW 2019-05-25 0452 N1TO          599 0362   WW2Y          599 0549
QSO:  7002 CW 2019-05-25 0454 N1TO          599 0363   KC1XX         599 0719
QSO:  7002 CW 2019-05-25 0455 N1TO          599 0364   AC1U          599 0428
QSO:  7060 CW 2019-05-25 0456 N1TO          599 0365   LY2J          599 0325
QSO:  7064 CW 2019-05-25 0457 N1TO          599 0366   S58M          599 0411
QSO:  7065 CW 2019-05-25 0459 N1TO          599 0367   AB2E          599 0315
QSO:  7066 CW 2019-05-25 0459 N1TO          599 0368   AB5EB         599 0186
QSO:  7069 CW 2019-05-25 0500 N1TO          599 0369   YW1K          599 0369
QSO:  7069 CW 2019-05-25 0501 N1TO          599 0370   NG3R          599 0407
QSO:  7072 CW 2019-05-25 0501 N1TO          599 0371   NA3D          599 0235
QSO:  7052 CW 2019-05-25 0502 N1TO          599 0372   CE2LR         599 0213
QSO:  7050 CW 2019-05-25 0503 N1TO          599 0373   WK5T          599 0658
QSO:  7048 CW 2019-05-25 0503 N1TO          599 0374   S53M          599 0533
QSO:  7043 CW 2019-05-25 0505 N1TO          599 0375   K3RA          599 0428
QSO:  7042 CW 2019-05-25 0506 N1TO          599 0376   J42L          599 0456
QSO:  7041 CW 2019-05-25 0507 N1TO          599 0377   KD5DD         599 0482
QSO:  7041 CW 2019-05-25 0508 N1TO          599 0378   F6FTB         599 0003
QSO:  7041 CW 2019-05-25 0508 N1TO          599 0379   OR2F          599 0337
QSO:  7041 CW 2019-05-25 0508 N1TO          599 0380   AB2TB         599 0074
QSO:  7041 CW 2019-05-25 0509 N1TO          599 0381   NB3R          599 0205
QSO:  7041 CW 2019-05-25 0510 N1TO          599 0382   W6JTI         599 0162
QSO:  7041 CW 2019-05-25 0510 N1TO          599 0383   G4R           599 0263
QSO:  7041 CW 2019-05-25 0511 N1TO          599 0384   W3RGA         599 0213
QSO:  7041 CW 2019-05-25 0511 N1TO          599 0385   N2BA          599 0183
QSO:  7041 CW 2019-05-25 0512 N1TO          599 0386   G8X           599 0292
QSO:  7041 CW 2019-05-25 0512 N1TO          599 0387   LZ7DX         599 0251
QSO:  7041 CW 2019-05-25 0513 N1TO          599 0388   N9NA          599 0119
QSO:  7041 CW 2019-05-25 0513 N1TO          599 0389   DL0CS         599 0403
QSO:  7041 CW 2019-05-25 0514 N1TO          599 0390   N8LR          599 0059
QSO:  7041 CW 2019-05-25 0514 N1TO          599 0391   LZ9W          599 0580
QSO:  7041 CW 2019-05-25 0514 N1TO          599 0392   NU4E          599 0263
QSO:  7041 CW 2019-05-25 0515 N1TO          599 0393   HB9AGA        599 0012
QSO:  7041 CW 2019-05-25 0516 N1TO          599 0394   KB1EFS        599 0286
QSO:  7041 CW 2019-05-25 0516 N1TO          599 0395   IN3FHE        599 0072
QSO:  7041 CW 2019-05-25 0516 N1TO          599 0396   ND4K          599 0379
QSO:  7041 CW 2019-05-25 0517 N1TO          599 0397   N4WW          599 0534
QSO:  7041 CW 2019-05-25 0517 N1TO          599 0398   N2VW          599 0023
QSO:  7041 CW 2019-05-25 0517 N1TO          599 0399   N4XL          599 0237
QSO:  7041 CW 2019-05-25 0518 N1TO          599 0400   W4ER          599 0032
QSO:  7041 CW 2019-05-25 0518 N1TO          599 0401   WA9LEY        599 0047
QSO:  7041 CW 2019-05-25 0518 N1TO          599 0402   N1SOH         599 0055
QSO:  7041 CW 2019-05-25 0520 N1TO          599 0403   ND3R          599 0136
QSO:  7041 CW 2019-05-25 0520 N1TO          599 0404   F3OA          599 0016
QSO:  7041 CW 2019-05-25 0521 N1TO          599 0405   DL4LAM        599 0070
QSO:  7041 CW 2019-05-25 0522 N1TO          599 0406   PA0JLS        599 0108
QSO:  7041 CW 2019-05-25 0522 N1TO          599 0407   DF3VM         599 0276
QSO:  7041 CW 2019-05-25 0523 N1TO          599 0408   DH0GHU        599 0029
QSO:  7041 CW 2019-05-25 0524 N1TO          599 0409   OV3X          599 0195
QSO:  7041 CW 2019-05-25 0525 N1TO          599 0410   HB9AMO        599 0027
QSO:  7041 CW 2019-05-25 0525 N1TO          599 0411   W6SX          599 0248
QSO:  7041 CW 2019-05-25 0526 N1TO          599 0412   YU7KW         599 0379
QSO:  7041 CW 2019-05-25 0527 N1TO          599 0413   9A7T          599 0288
QSO:  7041 CW 2019-05-25 0527 N1TO          599 0414   K6DAJ         599 0152
QSO:  3521 CW 2019-05-25 0532 N1TO          599 0415   LU8DPM        599 0144
QSO:  3522 CW 2019-05-25 0533 N1TO          599 0416   KD5DD         599 0512
QSO:  3525 CW 2019-05-25 0534 N1TO          599 0417   AA4AQ         599 0366
QSO:  3526 CW 2019-05-25 0535 N1TO          599 0418   K6MR          599 0323
QSO:  3528 CW 2019-05-25 0535 N1TO          599 0419   NR3X          599 0702
QSO:  3529 CW 2019-05-25 0536 N1TO          599 0420   WW2Y          599 0617
QSO:  3530 CW 2019-05-25 0536 N1TO          599 0421   N3QE          599 0473
QSO:  3531 CW 2019-05-25 0537 N1TO          599 0422   KM0DX         599 0221
QSO:  3532 CW 2019-05-25 0538 N1TO          599 0423   WN2O          599 0175
QSO:  3533 CW 2019-05-25 0538 N1TO          599 0424   N5EE          599 0122
QSO:  3505 CW 2019-05-25 0540 N1TO          599 0425   YW1K          599 0414
QSO:  3509 CW 2019-05-25 0541 N1TO          599 0426   NR6O          599 0134
QSO:  3511 CW 2019-05-25 0541 N1TO          599 0427   FM5BH         599 0235
QSO:  3518 CW 2019-05-25 0544 N1TO          599 0428   CE2LR         599 0236
QSO:  3520 CW 2019-05-25 0544 N1TO          599 0429   KE1B          599 0227
QSO:  3523 CW 2019-05-25 0545 N1TO          599 0430   W3BGN         599 0276
QSO:  3524 CW 2019-05-25 0545 N1TO          599 0431   W7RN          599 0102
QSO:  3525 CW 2019-05-25 0547 N1TO          599 0432   N9GB          599 0114
QSO:  3527 CW 2019-05-25 0547 N1TO          599 0433   N4XL          599 0257
QSO:  3528 CW 2019-05-25 0548 N1TO          599 0434   NP2P          599 0447
QSO:  3535 CW 2019-05-25 0549 N1TO          599 0435   NN7CW         599 0608
QSO:  3552 CW 2019-05-25 0549 N1TO          599 0436   8P5A          599 0924
QSO:  3514 CW 2019-05-25 0550 N1TO          599 0437   KC1XX         599 0311
QSO:  3512 CW 2019-05-25 0551 N1TO          599 0438   K1LZ          599 0302
QSO:  3524 CW 2019-05-25 0553 N1TO          599 0439   K0NM          599 0240
QSO:  3526 CW 2019-05-25 0553 N1TO          599 0440   NF4A          599 0377
QSO:  3529 CW 2019-05-25 0555 N1TO          599 0441   AJ6V          599 0405
QSO:  3528 CW 2019-05-25 0556 N1TO          599 0442   K3UA          599 0227
QSO:  3527 CW 2019-05-25 0557 N1TO          599 0443   NA3D          599 0272
QSO:  3526 CW 2019-05-25 0557 N1TO          599 0444   VP5M          599 0485
QSO:  3522 CW 2019-05-25 0558 N1TO          599 0445   N4EEB         599 0480
QSO:  3534 CW 2019-05-25 0559 N1TO          599 0446   NU5A          599 0729
QSO:  3534 CW 2019-05-25 0559 N1TO          599 0447   KW1K          599 0072
QSO:  3536 CW 2019-05-25 0601 N1TO          599 0448   W6OAT         599 0216
QSO:  3539 CW 2019-05-25 0602 N1TO          599 0449   V31AK         599 0423
QSO:  3530 CW 2019-05-25 0603 N1TO          599 0450   AD5A          599 0408
QSO:  3523 CW 2019-05-25 0605 N1TO          599 0451   NO6T          599 0802
QSO:  3531 CW 2019-05-25 0606 N1TO          599 0452   CR3DX         599 0813
QSO:  3511 CW 2019-05-25 0609 N1TO          599 0453   KF3P          599 0167
QSO:  3514 CW 2019-05-25 0610 N1TO          599 0454   AB2TB         599 0100
QSO:  3514 CW 2019-05-25 0611 N1TO          599 0455   NR4M          599 0271
QSO:  3514 CW 2019-05-25 0611 N1TO          599 0456   K8MP          599 0297
QSO:  3537 CW 2019-05-25 0615 N1TO          599 0457   WC6H          599 0234
QSO:  3520 CW 2019-05-25 0616 N1TO          599 0458   K4WG          599 0082
QSO:  3532 CW 2019-05-25 0617 N1TO          599 0459   WJ9B          599 0354
QSO:  3533 CW 2019-05-25 0618 N1TO          599 0460   CJ7DZO        599 0484
QSO:  3539 CW 2019-05-25 0620 N1TO          599 0461   KE0UI         599 0334
QSO:  3529 CW 2019-05-25 0623 N1TO          599 0462   NZ6G          599 0401
QSO:  3512 CW 2019-05-25 0626 N1TO          599 0463   KN7NV         599 0086
QSO:  3508 CW 2019-05-25 0627 N1TO          599 0464   AA3B          599 0801
QSO:  3507 CW 2019-05-25 0628 N1TO          599 0465   W4TM          599 0217
QSO:  3513 CW 2019-05-25 0629 N1TO          599 0466   WF7T          599 0141
QSO:  3537 CW 2019-05-25 0631 N1TO          599 0467   WP2Z          599 0164
QSO:  3543 CW 2019-05-25 0633 N1TO          599 0468   NW1P          599 0818
QSO:  3544 CW 2019-05-25 0633 N1TO          599 0469   WA4JUK        599 0149
QSO:  3514 CW 2019-05-25 0635 N1TO          599 0470   K0VBU         599 0122
QSO:  3517 CW 2019-05-25 0635 N1TO          599 0471   WF9A          599 0505
QSO:  3541 CW 2019-05-25 0638 N1TO          599 0472   VE5MX         599 0693
QSO:  3530 CW 2019-05-25 0639 N1TO          599 0473   VA2EW         599 0651
QSO:  7001 CW 2019-05-25 1106 N1TO          599 0474   VK2IA         599 0460
QSO:  7016 CW 2019-05-25 1108 N1TO          599 0475   JH4UYB        599 0488
QSO:  7022 CW 2019-05-25 1112 N1TO          599 0476   9M6NA         599 0654
QSO:  7025 CW 2019-05-25 1112 N1TO          599 0477   K0AD          599 0279
QSO:  7030 CW 2019-05-25 1115 N1TO          599 0478   KW1K          599 0396
QSO:  7031 CW 2019-05-25 1115 N1TO          599 0479   VK6LW         599 0357
QSO:  7033 CW 2019-05-25 1116 N1TO          599 0480   NU7Y          599 0812
QSO:  7033 CW 2019-05-25 1117 N1TO          599 0481   AH2R          599 0198
QSO:  7034 CW 2019-05-25 1117 N1TO          599 0482   CJ7DZO        599 0573
QSO:  7036 CW 2019-05-25 1118 N1TO          599 0483   VE3UTT        599 0029
QSO:  7039 CW 2019-05-25 1120 N1TO          599 0484   K4IU          599 0173
QSO:  7040 CW 2019-05-25 1121 N1TO          599 0485   KM4SII        599 0160
QSO:  7044 CW 2019-05-25 1121 N1TO          599 0486   8P5A          599 1331
QSO:  7049 CW 2019-05-25 1122 N1TO          599 0487   KE4KY         599 0140
QSO:  7049 CW 2019-05-25 1122 N1TO          599 0488   NT0K          599 0194
QSO:  7037 CW 2019-05-25 1123 N1TO          599 0489   N3BB          599 0516
QSO:  7032 CW 2019-05-25 1123 N1TO          599 0490   K0NM          599 0346
QSO:  7029 CW 2019-05-25 1124 N1TO          599 0491   KH6TU         599 0768
QSO:  7018 CW 2019-05-25 1126 N1TO          599 0492   WK7S          599 0641
QSO:  7017 CW 2019-05-25 1126 N1TO          599 0493   K5WA          599 0755
QSO:  7007 CW 2019-05-25 1128 N1TO          599 0494   K8BZ          599 0107
QSO:  7006 CW 2019-05-25 1129 N1TO          599 0495   KW7Y          599 0926
QSO:  7005 CW 2019-05-25 1129 N1TO          599 0496   KN7NV         599 0743
QSO:  7011 CW 2019-05-25 1131 N1TO          599 0497   W9FFA         599 0010
QSO:  7011 CW 2019-05-25 1131 N1TO          599 0498   KA6BIM        599 0421
QSO:  7011 CW 2019-05-25 1132 N1TO          599 0499   N2FF          599 0136
QSO:  7011 CW 2019-05-25 1132 N1TO          599 0500   W9PA          599 0380
QSO:  7011 CW 2019-05-25 1133 N1TO          599 0501   NO9E          599 0080
QSO:  7011 CW 2019-05-25 1134 N1TO          599 0502   AK6M          599 0280
QSO:  7011 CW 2019-05-25 1134 N1TO          599 0503   K2PLF         599 0239
QSO:  7011 CW 2019-05-25 1135 N1TO          599 0504   W1WEF         599 0100
QSO:  7011 CW 2019-05-25 1135 N1TO          599 0505   YV5COR        599 0021
QSO:  7011 CW 2019-05-25 1136 N1TO          599 0506   K9DX          599 0255
QSO:  7011 CW 2019-05-25 1136 N1TO          599 0507   KA1IS         599 0410
QSO:  7011 CW 2019-05-25 1137 N1TO          599 0508   N3XL          599 0015
QSO:  7011 CW 2019-05-25 1137 N1TO          599 0509   NG3K          599 0393
QSO:  7011 CW 2019-05-25 1138 N1TO          599 0510   N3JT          599 0017
QSO:  7011 CW 2019-05-25 1138 N1TO          599 0511   NS4T          599 0292
QSO:  7011 CW 2019-05-25 1139 N1TO          599 0512   KE5LQ         599 0051
QSO:  7011 CW 2019-05-25 1139 N1TO          599 0513   ZM1A          599 0675
QSO:  7011 CW 2019-05-25 1140 N1TO          599 0514   K7OM          599 0106
QSO:  7011 CW 2019-05-25 1140 N1TO          599 0515   W8KTQ         599 0174
QSO:  7011 CW 2019-05-25 1141 N1TO          599 0516   NE0DA         599 0076
QSO:  7011 CW 2019-05-25 1141 N1TO          599 0517   K3SEN         599 0147
QSO:  7011 CW 2019-05-25 1141 N1TO          599 0518   NF4A          599 0488
QSO:  7011 CW 2019-05-25 1144 N1TO          599 0519   K3NT          599 0027
QSO:  7012 CW 2019-05-25 1146 N1TO          599 0520   VK2IM         599 0327
QSO:  7023 CW 2019-05-25 1147 N1TO          599 0521   N5AW          599 0329
QSO:  7026 CW 2019-05-25 1148 N1TO          599 0522   KH7M          599 0726
QSO:  7032 CW 2019-05-25 1150 N1TO          599 0523   K8AJS         599 0233
QSO:  7034 CW 2019-05-25 1151 N1TO          599 0524   N5CW          599 0201
QSO:  7036 CW 2019-05-25 1152 N1TO          599 0525   N9EP          599 0034
QSO:  7037 CW 2019-05-25 1152 N1TO          599 0526   K2ZR          599 0032
QSO: 14040 CW 2019-05-25 1156 N1TO          599 0527   HG1R          599 0362
QSO: 14034 CW 2019-05-25 1158 N1TO          599 0528   GI5I          599 0164
QSO: 14033 CW 2019-05-25 1159 N1TO          599 0529   K0NM          599 0370
QSO: 14032 CW 2019-05-25 1159 N1TO          599 0530   K3RA          599 0600
QSO: 14032 CW 2019-05-25 1200 N1TO          599 0531   M6T           599 0732
QSO: 14027 CW 2019-05-25 1201 N1TO          599 0532   WK5T          599 1359
QSO: 14025 CW 2019-05-25 1203 N1TO          599 0533   RU7M          599 0746
QSO: 14024 CW 2019-05-25 1203 N1TO          599 0534   DQ0U          599 0440
QSO: 14022 CW 2019-05-25 1204 N1TO          599 0535   VB3E          599 0928
QSO: 14021 CW 2019-05-25 1205 N1TO          599 0536   ZF1A          599 1036
QSO: 14020 CW 2019-05-25 1206 N1TO          599 0537   KR2AA         599 0341
QSO: 14019 CW 2019-05-25 1207 N1TO          599 0538   DD2ML         599 0067
QSO: 14018 CW 2019-05-25 1208 N1TO          599 0539   UW7EA         599 0623
QSO: 14017 CW 2019-05-25 1209 N1TO          599 0540   HG5A          599 1133
QSO: 14016 CW 2019-05-25 1209 N1TO          599 0541   SP4G          599 0695
QSO: 14015 CW 2019-05-25 1210 N1TO          599 0542   VE3NNT        599 0551
QSO: 14023 CW 2019-05-25 1211 N1TO          599 0543   HA9A          599 0839
QSO: 14023 CW 2019-05-25 1211 N1TO          599 0544   K9DX          599 0280
QSO: 14027 CW 2019-05-25 1213 N1TO          599 0545   VA2EW         599 0990
QSO: 14028 CW 2019-05-25 1214 N1TO          599 0546   9A2W          599 0232
QSO: 14029 CW 2019-05-25 1214 N1TO          599 0547   E7DX          599 1569
QSO: 14036 CW 2019-05-25 1218 N1TO          599 0548   JN4MMO        599 0445
QSO: 14043 CW 2019-05-25 1219 N1TO          599 0549   WK2G          599 0288
QSO: 14047 CW 2019-05-25 1221 N1TO          599 0550   VE3EJ         599 0811
QSO: 14056 CW 2019-05-25 1221 N1TO          599 0551   KT3M          599 0667
QSO: 14065 CW 2019-05-25 1223 N1TO          599 0552   JH0EPI        599 0206
QSO: 14069 CW 2019-05-25 1225 N1TO          599 0553   RL3A          599 1770
QSO: 14070 CW 2019-05-25 1226 N1TO          599 0554   JH4UYB        599 0559
QSO: 14066 CW 2019-05-25 1226 N1TO          599 0555   WB9Z          599 0320
QSO: 14061 CW 2019-05-25 1228 N1TO          599 0556   HB7X          599 0902
QSO: 14057 CW 2019-05-25 1229 N1TO          599 0557   KP2M          599 1111
QSO: 14046 CW 2019-05-25 1231 N1TO          599 0558   VE9CB         599 0406
QSO: 14040 CW 2019-05-25 1233 N1TO          599 0559   OH5Z          599 1070
QSO: 14037 CW 2019-05-25 1233 N1TO          599 0560   R4KW          599 0844
QSO: 14019 CW 2019-05-25 1236 N1TO          599 0561   KE5JSY        599 0338
QSO: 14017 CW 2019-05-25 1237 N1TO          599 0562   K1AR          599 0440
QSO: 14017 CW 2019-05-25 1237 N1TO          599 0563   K5WA          599 0839
QSO: 14006 CW 2019-05-25 1239 N1TO          599 0564   JE6RPM        599 0672
QSO: 14021 CW 2019-05-25 1241 N1TO          599 0565   SN2B          599 1371
QSO: 14038 CW 2019-05-25 1340 N1TO          599 0566   VE3FH         599 0008
QSO: 14038 CW 2019-05-25 1341 N1TO          599 0567   KA2EBQ        599 0009
QSO: 14038 CW 2019-05-25 1341 N1TO          599 0568   N3KN          599 0023
QSO: 14038 CW 2019-05-25 1342 N1TO          599 0569   W4PJW         599 0073
QSO: 14038 CW 2019-05-25 1342 N1TO          599 0570   W4YE          599 0204
QSO: 14038 CW 2019-05-25 1342 N1TO          599 0571   W1NU          599 0094
QSO: 14038 CW 2019-05-25 1343 N1TO          599 0572   AE1N          599 0091
QSO: 14038 CW 2019-05-25 1343 N1TO          599 0573   W5VS          599 0064
QSO: 14038 CW 2019-05-25 1343 N1TO          599 0574   NS8O          599 0069
QSO: 14038 CW 2019-05-25 1344 N1TO          599 0575   DL4LAM        599 0402
QSO: 14038 CW 2019-05-25 1344 N1TO          599 0576   WZ7ZR         599 0297
QSO: 14038 CW 2019-05-25 1344 N1TO          599 0577   RM9X          599 0038
QSO: 14038 CW 2019-05-25 1345 N1TO          599 0578   JA2AXB        599 0248
QSO: 14038 CW 2019-05-25 1345 N1TO          599 0579   KA2MGE        599 0104
QSO: 14038 CW 2019-05-25 1346 N1TO          599 0580   KC5QIH        599 0055
QSO: 14038 CW 2019-05-25 1346 N1TO          599 0581   KE0EK         599 0065
QSO: 14038 CW 2019-05-25 1346 N1TO          599 0582   W9XT          599 0183
QSO: 14038 CW 2019-05-25 1347 N1TO          599 0583   K3FK          599 0086
QSO: 14038 CW 2019-05-25 1348 N1TO          599 0584   W3WTD         599 0048
QSO: 14038 CW 2019-05-25 1348 N1TO          599 0585   WB2CPU        599 0075
QSO: 14038 CW 2019-05-25 1350 N1TO          599 0586   WS8G          599 0017
QSO: 14038 CW 2019-05-25 1351 N1TO          599 0587   AE1T          599 0059
QSO: 14038 CW 2019-05-25 1352 N1TO          599 0588   NT0K          599 0253
QSO: 14038 CW 2019-05-25 1352 N1TO          599 0589   KU2M          599 0359
QSO: 14038 CW 2019-05-25 1352 N1TO          599 0590   WA3AAN        599 0442
QSO: 14038 CW 2019-05-25 1353 N1TO          599 0591   AH2O          599 0179
QSO: 14038 CW 2019-05-25 1353 N1TO          599 0592   WB8JUI        599 0118
QSO: 14038 CW 2019-05-25 1353 N1TO          599 0593   N8BJQ         599 0293
QSO: 14038 CW 2019-05-25 1354 N1TO          599 0594   W8MET         599 0210
QSO: 14038 CW 2019-05-25 1354 N1TO          599 0595   YL7A          599 0387
QSO: 14038 CW 2019-05-25 1354 N1TO          599 0596   K1DJ          599 0146
QSO: 14038 CW 2019-05-25 1355 N1TO          599 0597   KD2KUB        599 0027
QSO: 14038 CW 2019-05-25 1355 N1TO          599 0598   N0BUI         599 0118
QSO: 14038 CW 2019-05-25 1356 N1TO          599 0599   VA7KO         599 0226
QSO: 14038 CW 2019-05-25 1357 N1TO          599 0600   NS0R          599 0527
QSO: 14038 CW 2019-05-25 1357 N1TO          599 0601   KB3AAY        599 0076
QSO: 14038 CW 2019-05-25 1358 N1TO          599 0602   N8WXQ         599 0075
QSO: 14038 CW 2019-05-25 1358 N1TO          599 0603   KQ5J          599 0374
QSO: 14038 CW 2019-05-25 1359 N1TO          599 0604   W1NN          599 0367
QSO: 14038 CW 2019-05-25 1359 N1TO          599 0605   W3KB          599 0214
QSO: 14038 CW 2019-05-25 1400 N1TO          599 0606   NE9U          599 0466
QSO: 14038 CW 2019-05-25 1400 N1TO          599 0607   W8HGH         599 0035
QSO: 14038 CW 2019-05-25 1400 N1TO          599 0608   N1SOH         599 0056
QSO: 14038 CW 2019-05-25 1401 N1TO          599 0609   N4ZR          599 0269
QSO: 14038 CW 2019-05-25 1401 N1TO          599 0610   W0YJT         599 0084
QSO: 14038 CW 2019-05-25 1401 N1TO          599 0611   K8AJS         599 0285
QSO: 14038 CW 2019-05-25 1402 N1TO          599 0612   W4NNF         599 0031
QSO: 14038 CW 2019-05-25 1402 N1TO          599 0613   AD8J          599 0199
QSO: 14038 CW 2019-05-25 1402 N1TO          599 0614   N4CD          599 0148
QSO: 14038 CW 2019-05-25 1403 N1TO          599 0615   WY6K          599 0304
QSO: 14038 CW 2019-05-25 1404 N1TO          599 0616   NA5J          599 0039
QSO: 14038 CW 2019-05-25 1404 N1TO          599 0617   W8KTQ         599 0216
QSO: 14038 CW 2019-05-25 1404 N1TO          599 0618   W9KM          599 0128
QSO: 14038 CW 2019-05-25 1405 N1TO          599 0619   W1FJ          599 0040
QSO: 14038 CW 2019-05-25 1405 N1TO          599 0620   K2WK          599 0439
QSO: 14038 CW 2019-05-25 1406 N1TO          599 0621   AG1C          599 0277
QSO: 14038 CW 2019-05-25 1406 N1TO          599 0622   WB2NVR        599 0024
QSO: 14038 CW 2019-05-25 1406 N1TO          599 0623   NW3Y          599 0546
QSO: 14038 CW 2019-05-25 1407 N1TO          599 0624   KA5M          599 0067
QSO: 14038 CW 2019-05-25 1407 N1TO          599 0625   K3VA          599 0097
QSO: 14038 CW 2019-05-25 1407 N1TO          599 0626   VE3MGY        599 0007
QSO: 14038 CW 2019-05-25 1408 N1TO          599 0627   AI9T          599 0002
QSO: 14038 CW 2019-05-25 1408 N1TO          599 0628   KR4Z          599 0180
QSO: 14038 CW 2019-05-25 1408 N1TO          599 0629   K3GW          599 0145
QSO: 14038 CW 2019-05-25 1409 N1TO          599 0630   KF3G          599 0018
QSO: 14038 CW 2019-05-25 1409 N1TO          599 0631   TM5T          599 0018
QSO: 14038 CW 2019-05-25 1409 N1TO          599 0632   VE3YT         599 0392
QSO: 14038 CW 2019-05-25 1410 N1TO          599 0633   KE1S          599 0159
QSO: 14038 CW 2019-05-25 1411 N1TO          599 0634   K1TR          599 0123
QSO: 14038 CW 2019-05-25 1412 N1TO          599 0635   W7CXX         599 0204
QSO: 14038 CW 2019-05-25 1412 N1TO          599 0636   KY3W          599 0054
QSO: 14038 CW 2019-05-25 1413 N1TO          599 0637   LY2NY         599 0581
QSO: 14038 CW 2019-05-25 1413 N1TO          599 0638   N7WY          599 0160
QSO: 14038 CW 2019-05-25 1413 N1TO          599 0639   NZ3D          599 0256
QSO: 14038 CW 2019-05-25 1414 N1TO          599 0640   SC3A          599 0164
QSO: 14038 CW 2019-05-25 1415 N1TO          599 0641   VE3MIS        599 0575
QSO: 14038 CW 2019-05-25 1415 N1TO          599 0642   WA7BNM        599 0042
QSO: 14038 CW 2019-05-25 1415 N1TO          599 0643   W4WHF         599 0011
QSO: 14038 CW 2019-05-25 1415 N1TO          599 0644   N9GUN         599 0027
QSO: 14038 CW 2019-05-25 1416 N1TO          599 0645   KS1J          599 0011
QSO: 14038 CW 2019-05-25 1417 N1TO          599 0646   W0EAR         599 0047
QSO: 14038 CW 2019-05-25 1417 N1TO          599 0647   K5XU          599 0077
QSO: 14038 CW 2019-05-25 1417 N1TO          599 0648   NW0M          599 0015
QSO: 14038 CW 2019-05-25 1418 N1TO          599 0649   NG2O          599 0093
QSO: 14038 CW 2019-05-25 1420 N1TO          599 0650   N3RC          599 0278
QSO: 14038 CW 2019-05-25 1421 N1TO          599 0651   YV5EMG        599 0045
