START-OF-LOG: 3.0
CALLSIGN: WY8DX
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 196936
NAME: Gerry Treas, K8GT
LOCATION: MI
OPERATORS: K8GT
CLUB: Mad River Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7704.0
SOAPBOX: Fighting a cold throughout the contest.  Sneezing, blowing, poor condx.
QSO: 14012 CW 2019-05-26 2317 WY8DX         599 0315   S573G         599 2662
QSO:  7066 CW 2019-05-26 2320 WY8DX         599 0316   CO6RD         599 0750
QSO:  7048 CW 2019-05-26 2322 WY8DX         599 0317   AM70E         599 0507
QSO:  7034 CW 2019-05-26 2327 WY8DX         599 0318   WA3FAE        599 0403
QSO:  7031 CW 2019-05-26 2329 WY8DX         599 0319   WW2Y          599 2787
QSO:  7019 CW 2019-05-26 2332 WY8DX         599 0320   K9CT          599 1204
QSO:  7005 CW 2019-05-26 2338 WY8DX         599 0321   KU2C          599 1580
QSO:  7002 CW 2019-05-26 2342 WY8DX         599 0322   P40X          599 1370
QSO:  7006 CW 2019-05-26 2345 WY8DX         599 0323   OM7M          599 1940
QSO:  7012 CW 2019-05-26 2348 WY8DX         599 0324   WK1Q          599 1950
QSO:  7013 CW 2019-05-26 2349 WY8DX         599 0325   EM2Q          599 3555
QSO:  7025 CW 2019-05-26 2354 WY8DX         599 0326   OM3BH         599 3637
QSO:  7032 CW 2019-05-26 2356 WY8DX         599 0327   CK9ML         599 0127
END-OF-LOG:
