START-OF-LOG: 3.0
CALLSIGN: IB9T
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6886880
NAME: Giuseppe La Parola, IT9BLB
LOCATION: DX
OPERATORS: IK2WAD IT9BLB IT9CLN IT9EJW IT9GAC IT9RZU IT9VDQ
CLUB: ARIPA DX Team
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7704.0
SOAPBOX: Unexpected lot of fun more! With that incredible conditions of
QSO: 21022 CW 2019-05-25 1055 IB9T          599 0746   YT5A          599 0239   0
QSO: 21022 CW 2019-05-25 1055 IB9T          599 0747   SN9MT         599 0019   0
QSO: 21022 CW 2019-05-25 1056 IB9T          599 0748   YU1LM/QRP     599 0209   0
QSO: 21022 CW 2019-05-25 1056 IB9T          599 0749   UT5NR         599 0244   0
QSO: 21022 CW 2019-05-25 1057 IB9T          599 0750   US0U          599 0418   0
QSO: 21022 CW 2019-05-25 1057 IB9T          599 0751   OK1PFM        599 0092   0
QSO: 21022 CW 2019-05-25 1058 IB9T          599 0752   RD3FT         599 0170   0
QSO: 21022 CW 2019-05-25 1058 IB9T          599 0753   OK2BND        599 0100   0
QSO: 21022 CW 2019-05-25 1058 IB9T          599 0754   OM5WW         599 0582   0
QSO: 21022 CW 2019-05-25 1059 IB9T          599 0755   DJ9SO         599 0017   0
QSO: 21022 CW 2019-05-25 1059 IB9T          599 0756   OL0W          599 0752   0
QSO: 21022 CW 2019-05-25 1059 IB9T          599 0757   RA3XCZ        599 0163   0
QSO: 21022 CW 2019-05-25 1100 IB9T          599 0758   SQ3RX         599 0629   0
QSO: 21022 CW 2019-05-25 1101 IB9T          599 0759   UX5N          599 0014   0
QSO: 21022 CW 2019-05-25 1101 IB9T          599 0760   RW3YA         599 0192   0
QSO: 21022 CW 2019-05-25 1102 IB9T          599 0761   OH8MBN        599 0040   0
QSO: 21022 CW 2019-05-25 1102 IB9T          599 0762   UA3PI         599 0138   0
QSO: 21022 CW 2019-05-25 1102 IB9T          599 0763   SP1NY         599 0706   0
QSO: 21022 CW 2019-05-25 1103 IB9T          599 0764   LZ7H          599 0052   0
QSO: 21022 CW 2019-05-25 1103 IB9T          599 0765   DM6DX         599 0036   0
QSO: 21022 CW 2019-05-25 1105 IB9T          599 0766   R7RAG         599 0086   0
QSO: 21022 CW 2019-05-25 1105 IB9T          599 0767   UA2K          599 0720   0
QSO: 21022 CW 2019-05-25 1106 IB9T          599 0768   R3XA          599 0714   0
QSO: 21022 CW 2019-05-25 1106 IB9T          599 0769   UA9R          599 0036   0
QSO: 21022 CW 2019-05-25 1106 IB9T          599 0770   DL0CS         599 0832   0
QSO: 21022 CW 2019-05-25 1107 IB9T          599 0771   F6GCP         599 0012   0
QSO: 21022 CW 2019-05-25 1107 IB9T          599 0772   UT5C          599 0868   0
QSO: 21022 CW 2019-05-25 1108 IB9T          599 0773   RK2M          599 0123   0
QSO: 21022 CW 2019-05-25 1108 IB9T          599 0774   YO4SI         599 0079   0
QSO: 21022 CW 2019-05-25 1109 IB9T          599 0775   LY2BKT        599 0684   0
QSO: 21022 CW 2019-05-25 1109 IB9T          599 0776   LZ1DQ         599 0256   0
QSO: 21022 CW 2019-05-25 1110 IB9T          599 0777   DM460DA       599 0103   0
QSO: 21022 CW 2019-05-25 1110 IB9T          599 0778   DL1NEO        599 0035   0
QSO: 14047 CW 2019-05-25 1110 IB9T          599 0779   KF3DI         599 0395   1
QSO: 21022 CW 2019-05-25 1110 IB9T          599 0780   SP5AUY        599 0093   0
QSO: 21022 CW 2019-05-25 1111 IB9T          599 0781   UA1OM         599 0030   0
QSO: 21022 CW 2019-05-25 1112 IB9T          599 0782   OM3CPF        599 0086   0
QSO: 21022 CW 2019-05-25 1112 IB9T          599 0783   SM5CSS        599 0196   0
QSO: 21022 CW 2019-05-25 1113 IB9T          599 0784   UR5ZEP        599 0083   0
QSO: 21022 CW 2019-05-25 1114 IB9T          599 0785   Z33A          599 0135   0
QSO: 21022 CW 2019-05-25 1114 IB9T          599 0786   F8DGY         599 0503   0
QSO: 21022 CW 2019-05-25 1115 IB9T          599 0787   YO4AAC        599 0135   0
QSO: 21022 CW 2019-05-25 1115 IB9T          599 0788   ES7A          599 1161   0
QSO: 21022 CW 2019-05-25 1116 IB9T          599 0789   DL1DTF        599 0067   0
QSO: 21022 CW 2019-05-25 1117 IB9T          599 0790   EU8F          599 0177   0
QSO: 21022 CW 2019-05-25 1117 IB9T          599 0791   SP1AEN        599 0357   0
QSO: 21022 CW 2019-05-25 1118 IB9T          599 0792   UN0LM         599 0233   0
QSO: 21022 CW 2019-05-25 1119 IB9T          599 0793   DL1NKS        599 0498   0
QSO: 21022 CW 2019-05-25 1119 IB9T          599 0794   IK3BVD        599 0024   0
QSO: 21022 CW 2019-05-25 1119 IB9T          599 0795   DL8RBR        599 0071   0
QSO: 21022 CW 2019-05-25 1120 IB9T          599 0796   OM8ON         599 0167   0
QSO: 21022 CW 2019-05-25 1120 IB9T          599 0797   DP5L          599 0091   0
QSO: 21022 CW 2019-05-25 1120 IB9T          599 0798   UR6IJ         599 0185   0
QSO: 21022 CW 2019-05-25 1121 IB9T          599 0799   OH6LW         599 0055   0
QSO: 21022 CW 2019-05-25 1121 IB9T          599 0800   R7AC          599 0036   0
QSO: 21022 CW 2019-05-25 1123 IB9T          599 0801   DO1MGN        599 0068   0
QSO: 21022 CW 2019-05-25 1124 IB9T          599 0802   IU8DKG        599 0018   0
QSO: 21022 CW 2019-05-25 1124 IB9T          599 0803   OE1CIW        599 0304   0
QSO: 21022 CW 2019-05-25 1125 IB9T          599 0804   YO3GNF        599 0447   0
QSO: 21022 CW 2019-05-25 1125 IB9T          599 0805   LZ1AQ         599 0169   0
QSO: 21022 CW 2019-05-25 1125 IB9T          599 0806   OK1HEH        599 0207   0
QSO: 21022 CW 2019-05-25 1126 IB9T          599 0807   HA5NR         599 0149   0
QSO: 21022 CW 2019-05-25 1126 IB9T          599 0808   RT4P          599 0278   0
QSO: 21022 CW 2019-05-25 1126 IB9T          599 0809   RV3MR         599 0113   0
QSO: 21022 CW 2019-05-25 1128 IB9T          599 0810   UR5FEO        599 0427   0
QSO: 21022 CW 2019-05-25 1128 IB9T          599 0811   GM7V          599 0935   0
QSO: 21022 CW 2019-05-25 1129 IB9T          599 0812   YU1YV         599 0326   0
QSO: 21022 CW 2019-05-25 1129 IB9T          599 0813   YU1FG         599 0064   0
QSO: 21022 CW 2019-05-25 1130 IB9T          599 0814   OH2LNH        599 0094   0
QSO: 21022 CW 2019-05-25 1130 IB9T          599 0815   UX0DL         599 0149   0
QSO: 21022 CW 2019-05-25 1132 IB9T          599 0816   RC9A          599 0009   0
QSO: 21022 CW 2019-05-25 1132 IB9T          599 0817   DJ3RA         599 0133   0
QSO: 21022 CW 2019-05-25 1132 IB9T          599 0818   DM7W          599 0405   0
QSO: 21022 CW 2019-05-25 1133 IB9T          599 0819   BD7LPD        599 0051   0
QSO: 21022 CW 2019-05-25 1134 IB9T          599 0820   OH9W          599 0905   0
QSO: 21022 CW 2019-05-25 1135 IB9T          599 0821   HA6NW         599 0377   0
QSO: 21022 CW 2019-05-25 1136 IB9T          599 0822   OK5ZZ         599 0405   0
QSO: 21022 CW 2019-05-25 1137 IB9T          599 0823   TC3N          599 0206   0
QSO: 21022 CW 2019-05-25 1138 IB9T          599 0824   9A3SM         599 0116   0
QSO: 21022 CW 2019-05-25 1138 IB9T          599 0825   DL3XAC        599 0014   0
QSO: 21022 CW 2019-05-25 1139 IB9T          599 0826   DH0GHU        599 0350   0
QSO: 21022 CW 2019-05-25 1139 IB9T          599 0827   G5O           599 0262   0
QSO: 21022 CW 2019-05-25 1140 IB9T          599 0828   9A3QB         599 0188   0
QSO: 21022 CW 2019-05-25 1140 IB9T          599 0829   R5AK          599 0189   0
QSO: 21022 CW 2019-05-25 1141 IB9T          599 0830   R2PU          599 0192   0
QSO: 21022 CW 2019-05-25 1141 IB9T          599 0831   TA1NAI        599 0115   0
QSO: 21022 CW 2019-05-25 1142 IB9T          599 0832   R3L           599 0098   0
QSO: 14068 CW 2019-05-25 1142 IB9T          599 0833   CT3KN         599 0298   1
QSO: 21022 CW 2019-05-25 1143 IB9T          599 0834   EW8G          599 0232   0
QSO: 21022 CW 2019-05-25 1143 IB9T          599 0835   UW7EA         599 0604   0
QSO: 21022 CW 2019-05-25 1144 IB9T          599 0836   BA7QT         599 0250   0
QSO: 14047 CW 2019-05-25 1144 IB9T          599 0837   W9RE          599 0766   1
QSO: 21022 CW 2019-05-25 1145 IB9T          599 0838   LZ30OJ        599 0244   0
QSO: 14048 CW 2019-05-25 1145 IB9T          599 0839   WW4R          599 0478   1
QSO: 21022 CW 2019-05-25 1147 IB9T          599 0840   JF3BFS        599 0117   0
QSO: 21022 CW 2019-05-25 1149 IB9T          599 0841   SP3CCT        599 0121   0
QSO: 21022 CW 2019-05-25 1149 IB9T          599 0842   DL1VDL        599 0241   0
QSO: 21022 CW 2019-05-25 1149 IB9T          599 0843   RM2D          599 0516   0
QSO: 21022 CW 2019-05-25 1150 IB9T          599 0844   UZ2I          599 1010   0
QSO: 21022 CW 2019-05-25 1150 IB9T          599 0845   4Z4DX         599 0137   0
QSO: 21022 CW 2019-05-25 1151 IB9T          599 0846   US2YW         599 0922   0
QSO: 21022 CW 2019-05-25 1151 IB9T          599 0847   SN7O          599 0506   0
QSO: 21022 CW 2019-05-25 1152 IB9T          599 0848   UX2MF         599 0410   0
QSO: 21022 CW 2019-05-25 1152 IB9T          599 0849   HG1S          599 0199   0
QSO: 21022 CW 2019-05-25 1152 IB9T          599 0850   UY5TE         599 0188   0
QSO: 21022 CW 2019-05-25 1153 IB9T          599 0851   RN4W          599 0033   0
QSO: 21022 CW 2019-05-25 1155 IB9T          599 0852   YO9HG         599 0071   0
QSO: 21022 CW 2019-05-25 1155 IB9T          599 0853   DL8AWK        599 0107   0
QSO: 21022 CW 2019-05-25 1156 IB9T          599 0854   RU4SS         599 0719   0
QSO: 21022 CW 2019-05-25 1157 IB9T          599 0855   DM6V          599 0725   0
QSO: 21022 CW 2019-05-25 1158 IB9T          599 0856   UT4UB         599 0098   0
QSO: 21022 CW 2019-05-25 1159 IB9T          599 0857   DL/PG6F       599 0056   0
QSO: 21022 CW 2019-05-25 1159 IB9T          599 0858   EA5WA         599 0001   0
QSO: 21022 CW 2019-05-25 1159 IB9T          599 0859   PA2A          599 0255   0
QSO: 21022 CW 2019-05-25 1200 IB9T          599 0860   OZ4CG         599 0299   0
QSO: 21022 CW 2019-05-25 1201 IB9T          599 0861   DL5JAG        599 0318   0
QSO: 21022 CW 2019-05-25 1201 IB9T          599 0862   JR3JFZ        599 0010   0
QSO: 21022 CW 2019-05-25 1202 IB9T          599 0863   RM2U          599 0531   0
QSO: 21022 CW 2019-05-25 1203 IB9T          599 0864   R9OK          599 0022   0
QSO: 21022 CW 2019-05-25 1203 IB9T          599 0865   DQ1P          599 0249   0
QSO: 21022 CW 2019-05-25 1204 IB9T          599 0866   DO8KAS        599 0047   0
QSO: 21022 CW 2019-05-25 1204 IB9T          599 0867   EF5F          599 0352   0
QSO: 21022 CW 2019-05-25 1206 IB9T          599 0868   RA9SN         599 0218   0
QSO: 21022 CW 2019-05-25 1206 IB9T          599 0869   OH3KQ         599 0075   0
QSO: 21022 CW 2019-05-25 1207 IB9T          599 0870   JA4XHF/3      599 0085   0
QSO: 21022 CW 2019-05-25 1208 IB9T          599 0871   YO4KAK        599 0106   0
QSO: 21022 CW 2019-05-25 1208 IB9T          599 0872   US5VX         599 0045   0
QSO: 21022 CW 2019-05-25 1209 IB9T          599 0873   UZ7F          599 0074   0
QSO: 21022 CW 2019-05-25 1210 IB9T          599 0874   UT2UB         599 0650   0
QSO: 21022 CW 2019-05-25 1211 IB9T          599 0875   UT/HA5UX      599 0117   0
QSO: 14005 CW 2019-05-25 1211 IB9T          599 0876   WO2X          599 0398   1
QSO: 14070 CW 2019-05-25 1211 IB9T          599 0878   NA3D          599 0385   1
QSO: 21022 CW 2019-05-25 1212 IB9T          599 0877   OL1B          599 0186   0
QSO: 21022 CW 2019-05-25 1212 IB9T          599 0879   UT5EOX        599 0138   0
QSO: 21022 CW 2019-05-25 1212 IB9T          599 0880   US8IM         599 0351   0
QSO: 21022 CW 2019-05-25 1213 IB9T          599 0881   LZ9W          599 0585   0
QSO: 21022 CW 2019-05-25 1214 IB9T          599 0882   DL3VTL        599 0019   0
QSO: 21022 CW 2019-05-25 1215 IB9T          599 0883   RK3PWR        599 0665   0
QSO: 21022 CW 2019-05-25 1215 IB9T          599 0884   EU4U          599 0234   0
QSO: 21022 CW 2019-05-25 1216 IB9T          599 0885   LY2DX         599 0497   0
QSO: 21022 CW 2019-05-25 1218 IB9T          599 0886   OK2HFC        599 0119   0
QSO: 21022 CW 2019-05-25 1218 IB9T          599 0887   RA4HBS        599 0114   0
QSO: 21022 CW 2019-05-25 1219 IB9T          599 0888   PA2RG         599 0148   0
QSO: 21022 CW 2019-05-25 1220 IB9T          599 0889   YO6DBL        599 0165   0
QSO: 28029 CW 2019-05-25 1223 IB9T          599 0890   DJ3XA         599 0013   0
QSO: 28029 CW 2019-05-25 1224 IB9T          599 0891   UA6HFI        599 0137   0
QSO: 28029 CW 2019-05-25 1224 IB9T          599 0892   R6CW          599 0070   0
QSO: 28029 CW 2019-05-25 1225 IB9T          599 0893   OK2EA         599 0318   0
QSO: 28029 CW 2019-05-25 1225 IB9T          599 0894   SP3FSM        599 0054   0
QSO: 28029 CW 2019-05-25 1226 IB9T          599 0895   UX7UU         599 0060   0
QSO: 28029 CW 2019-05-25 1227 IB9T          599 0896   R4BZ          599 0389   0
QSO: 28029 CW 2019-05-25 1227 IB9T          599 0897   OK1OA         599 0350   0
QSO: 28029 CW 2019-05-25 1228 IB9T          599 0898   DL4LAM        599 0337   0
QSO: 28029 CW 2019-05-25 1228 IB9T          599 0899   SP2R          599 0234   0
QSO: 28029 CW 2019-05-25 1229 IB9T          599 0900   OZ4CG         599 0321   0
QSO: 28029 CW 2019-05-25 1230 IB9T          599 0901   Z3D           599 0002   0
QSO: 28029 CW 2019-05-25 1230 IB9T          599 0902   OM7AW         599 0108   0
QSO: 28029 CW 2019-05-25 1231 IB9T          599 0903   RJ7M          599 0270   0
QSO: 28029 CW 2019-05-25 1231 IB9T          599 0904   I8QJU         599 0013   0
QSO: 28029 CW 2019-05-25 1233 IB9T          599 0905   EW1P          599 0379   0
QSO: 28029 CW 2019-05-25 1234 IB9T          599 0906   CT3KN         599 0333   0
QSO: 28029 CW 2019-05-25 1235 IB9T          599 0907   4O6ZD         599 0041   0
QSO: 14013 CW 2019-05-25 1236 IB9T          599 0909   KL7RA         599 1108   1
QSO: 14066 CW 2019-05-25 1237 IB9T          599 0910   WB9Z          599 0336   1
QSO: 28029 CW 2019-05-25 1237 IB9T          599 0908   D1CTT         599 0026   0
QSO: 28029 CW 2019-05-25 1237 IB9T          599 0911   RA1AL         599 0316   0
QSO: 28029 CW 2019-05-25 1240 IB9T          599 0912   RL2D          599 0073   0
QSO: 14014 CW 2019-05-25 1244 IB9T          599 0913   OH10X         599 1034   0
QSO:  7015 CW 2019-05-25 1244 IB9T          599 0914   F/E72T        599 0307   1
QSO: 14062 CW 2019-05-25 1244 IB9T          599 0915   ES2MC         599 0696   0
QSO: 14047 CW 2019-05-25 1246 IB9T          599 0916   UZ0U          599 0683   0
QSO: 14057 CW 2019-05-25 1252 IB9T          599 0917   UT5WAA        599 0236   0
QSO: 14057 CW 2019-05-25 1253 IB9T          599 0918   DK5KF         599 0056   0
QSO: 14057 CW 2019-05-25 1253 IB9T          599 0919   OE1TKW        599 0059   0
QSO: 14057 CW 2019-05-25 1254 IB9T          599 0920   UB4F          599 0985   0
QSO: 14057 CW 2019-05-25 1254 IB9T          599 0921   RT3T          599 0838   0
QSO: 14057 CW 2019-05-25 1255 IB9T          599 0922   RN4CA         599 0012   0
QSO: 14057 CW 2019-05-25 1256 IB9T          599 0923   IZ8JFL        599 0368   0
QSO: 14057 CW 2019-05-25 1256 IB9T          599 0924   OL6P          599 0906   0
QSO: 14057 CW 2019-05-25 1256 IB9T          599 0925   UT5C          599 1021   0
QSO: 14057 CW 2019-05-25 1257 IB9T          599 0926   GD4EIP        599 0126   0
QSO: 14057 CW 2019-05-25 1257 IB9T          599 0927   9A2AA         599 0011   0
QSO: 14057 CW 2019-05-25 1258 IB9T          599 0928   DL1DQJ        599 0033   0
QSO: 14057 CW 2019-05-25 1258 IB9T          599 0929   PA4O          599 0815   0
QSO: 14057 CW 2019-05-25 1258 IB9T          599 0930   SQ6ABC        599 0085   0
QSO: 14057 CW 2019-05-25 1258 IB9T          599 0931   DK5GB         599 0225   0
QSO: 14057 CW 2019-05-25 1259 IB9T          599 0932   LZ7M          599 0288   0
QSO: 14057 CW 2019-05-25 1259 IB9T          599 0933   R3ST          599 0417   0
QSO: 14057 CW 2019-05-25 1300 IB9T          599 0934   RA9SN         599 0227   0
QSO: 14057 CW 2019-05-25 1300 IB9T          599 0935   UR8QR         599 0165   0
QSO: 14057 CW 2019-05-25 1302 IB9T          599 0936   OK1TD         599 0200   0
QSO: 14057 CW 2019-05-25 1303 IB9T          599 0937   DF5WBA        599 0064   0
QSO: 14057 CW 2019-05-25 1303 IB9T          599 0938   DL3FCG        599 0152   0
QSO: 14057 CW 2019-05-25 1303 IB9T          599 0939   OH2VZ         599 0191   0
QSO: 14057 CW 2019-05-25 1304 IB9T          599 0940   OK2D          599 1104   0
QSO: 14057 CW 2019-05-25 1305 IB9T          599 0941   OM2AGN        599 0057   0
QSO: 14057 CW 2019-05-25 1305 IB9T          599 0942   DK1FW         599 0262   0
QSO: 14057 CW 2019-05-25 1305 IB9T          599 0943   YO9CWY        599 0166   0
QSO: 14057 CW 2019-05-25 1307 IB9T          599 0944   DJ6RN         599 0108   0
QSO: 14057 CW 2019-05-25 1308 IB9T          599 0945   DF13MUC       599 0513   0
QSO: 14057 CW 2019-05-25 1308 IB9T          599 0946   DF6QV         599 0398   0
QSO: 14057 CW 2019-05-25 1309 IB9T          599 0947   IZ2JQP        599 0047   0
QSO: 14057 CW 2019-05-25 1310 IB9T          599 0948   G0VWL         599 0052   0
QSO: 14057 CW 2019-05-25 1310 IB9T          599 0949   R4RR          599 0892   0
QSO: 14057 CW 2019-05-25 1311 IB9T          599 0951   LY2W          599 0494   0
QSO: 21036 CW 2019-05-25 1311 IB9T          599 0950   MX3W          599 0981   1
QSO: 14057 CW 2019-05-25 1311 IB9T          599 0952   DL3KWF        599 0100   0
QSO: 14057 CW 2019-05-25 1312 IB9T          599 0953   F4VSQ         599 0267   0
QSO: 14057 CW 2019-05-25 1312 IB9T          599 0954   IZ3QCH/QRP    599 0086   0
QSO: 14057 CW 2019-05-25 1313 IB9T          599 0955   YU1LM/QRP     599 0262   0
QSO: 14057 CW 2019-05-25 1314 IB9T          599 0956   SM5DXR        599 0060   0
QSO: 14057 CW 2019-05-25 1315 IB9T          599 0958   F5PHY         599 0011   0
QSO: 21059 CW 2019-05-25 1315 IB9T          599 0957   PY2KJ         599 0133   1
QSO: 21038 CW 2019-05-25 1316 IB9T          599 0960   PX2A          599 0117   1
QSO: 14057 CW 2019-05-25 1316 IB9T          599 0959   JF3IYW        599 0243   0
QSO: 14057 CW 2019-05-25 1319 IB9T          599 0961   IK6BAK        599 0108   0
QSO: 21015 CW 2019-05-25 1320 IB9T          599 0962   PR4T          599 0310   1
QSO: 21056 CW 2019-05-25 1320 IB9T          599 0964   PY5DJ         599 0028   1
QSO: 14057 CW 2019-05-25 1321 IB9T          599 0963   PA5TT         599 0137   0
QSO: 14057 CW 2019-05-25 1322 IB9T          599 0965   OH7MFO        599 0349   0
QSO: 14057 CW 2019-05-25 1322 IB9T          599 0966   UF8T          599 0073   0
QSO: 14057 CW 2019-05-25 1323 IB9T          599 0967   OZ7A          599 1389   0
QSO: 14057 CW 2019-05-25 1325 IB9T          599 0968   IZ2JPN        599 0042   0
QSO: 14057 CW 2019-05-25 1326 IB9T          599 0969   DH1BYK        599 0343   0
QSO: 14057 CW 2019-05-25 1326 IB9T          599 0970   IZ4JMA        599 0466   0
QSO: 14057 CW 2019-05-25 1327 IB9T          599 0971   OK2KFK        599 0138   0
QSO: 14057 CW 2019-05-25 1329 IB9T          599 0972   DK5GB         599 0257   0
QSO: 14057 CW 2019-05-25 1331 IB9T          599 0973   JG3WDN        599 0263   0
QSO: 14057 CW 2019-05-25 1334 IB9T          599 0974   US4I          599 0294   0
QSO: 14057 CW 2019-05-25 1334 IB9T          599 0975   9A7A          599 1575   0
QSO: 14057 CW 2019-05-25 1335 IB9T          599 0976   LZ5R          599 2311   0
QSO: 14057 CW 2019-05-25 1336 IB9T          599 0977   SN2B          599 1479   0
QSO: 14057 CW 2019-05-25 1336 IB9T          599 0978   US3IZ         599 0048   0
QSO: 14057 CW 2019-05-25 1337 IB9T          599 0979   S50R          599 0990   0
QSO: 14057 CW 2019-05-25 1337 IB9T          599 0980   LZ2HR         599 0340   0
QSO: 14057 CW 2019-05-25 1338 IB9T          599 0981   LY2DX         599 0550   0
QSO: 14057 CW 2019-05-25 1339 IB9T          599 0982   LY2OU         599 0235   0
QSO: 14057 CW 2019-05-25 1339 IB9T          599 0983   UA4FDL        599 0091   0
QSO: 14057 CW 2019-05-25 1339 IB9T          599 0984   DL1WA         599 0274   0
QSO: 14057 CW 2019-05-25 1340 IB9T          599 0985   SQ8LUU        599 0228   0
QSO: 14057 CW 2019-05-25 1341 IB9T          599 0986   DP8M          599 0495   0
QSO: 14057 CW 2019-05-25 1343 IB9T          599 0987   R8FT          599 0075   0
QSO: 14057 CW 2019-05-25 1344 IB9T          599 0988   W6W           599 0121   0
QSO: 14057 CW 2019-05-25 1345 IB9T          599 0989   JR2PMT        599 0218   0
QSO: 14057 CW 2019-05-25 1346 IB9T          599 0990   UA6HLN        599 0095   0
QSO: 14057 CW 2019-05-25 1347 IB9T          599 0991   LZ9R          599 0268   0
QSO: 14057 CW 2019-05-25 1348 IB9T          599 0992   UN0LM         599 0324   0
QSO: 14057 CW 2019-05-25 1349 IB9T          599 0993   YO4KAK        599 0118   0
QSO: 14057 CW 2019-05-25 1350 IB9T          599 0994   JH1FSF        599 0230   0
QSO: 14057 CW 2019-05-25 1351 IB9T          599 0995   UW1WU         599 0333   0
QSO: 14057 CW 2019-05-25 1351 IB9T          599 0996   YU5R          599 1214   0
QSO: 14057 CW 2019-05-25 1352 IB9T          599 0997   UR7MA         599 0071   0
QSO: 14057 CW 2019-05-25 1352 IB9T          599 0998   R3LB          599 0159   0
QSO: 14057 CW 2019-05-25 1353 IB9T          599 0999   LZ1DQ         599 0302   0
QSO: 14057 CW 2019-05-25 1353 IB9T          599 1000   HG4I          599 0379   0
QSO: 14057 CW 2019-05-25 1354 IB9T          599 1001   RU9CVA        599 0067   0
QSO: 14057 CW 2019-05-25 1355 IB9T          599 1002   9A3SM         599 0163   0
QSO: 14057 CW 2019-05-25 1355 IB9T          599 1003   UX5N          599 0130   0
QSO: 14057 CW 2019-05-25 1358 IB9T          599 1004   UC7A          599 0957   0
QSO: 14057 CW 2019-05-25 1359 IB9T          599 1005   VK5GR         599 0186   0
QSO: 14057 CW 2019-05-25 1401 IB9T          599 1006   UC1A          599 0235   0
QSO: 14057 CW 2019-05-25 1401 IB9T          599 1007   EW7OM         599 0768   0
QSO: 14057 CW 2019-05-25 1402 IB9T          599 1008   DK5AD         599 0323   0
QSO: 14057 CW 2019-05-25 1403 IB9T          599 1009   DL1NEO        599 0131   0
QSO: 14057 CW 2019-05-25 1403 IB9T          599 1010   RA3AN         599 0770   0
QSO: 14057 CW 2019-05-25 1405 IB9T          599 1011   DL1NKS        599 0619   0
QSO: 14057 CW 2019-05-25 1406 IB9T          599 1012   I1NVU         599 0005   0
QSO: 14057 CW 2019-05-25 1408 IB9T          599 1013   JJ0JML        599 0429   0
QSO: 14057 CW 2019-05-25 1409 IB9T          599 1014   SP1AEN        599 0475   0
QSO: 14057 CW 2019-05-25 1410 IB9T          599 1015   EW1P          599 0474   0
QSO: 14057 CW 2019-05-25 1410 IB9T          599 1016   DL9GMC        599 0035   0
QSO: 14057 CW 2019-05-25 1410 IB9T          599 1017   YO9CB         599 0082   0
QSO: 14057 CW 2019-05-25 1411 IB9T          599 1018   S52D          599 0351   0
QSO: 14057 CW 2019-05-25 1412 IB9T          599 1019   YO9HG         599 0080   0
QSO: 14057 CW 2019-05-25 1414 IB9T          599 1020   S57KM         599 0367   0
QSO: 14057 CW 2019-05-25 1414 IB9T          599 1021   RT5G          599 0542   0
QSO: 14057 CW 2019-05-25 1414 IB9T          599 1022   HB9DQL        599 0039   0
QSO: 14057 CW 2019-05-25 1417 IB9T          599 1023   JN3SAC        599 0191   0
QSO: 14057 CW 2019-05-25 1419 IB9T          599 1024   JA3IBU        599 0100   0
QSO: 14057 CW 2019-05-25 1419 IB9T          599 1025   R4WT          599 0132   0
QSO: 14057 CW 2019-05-25 1421 IB9T          599 1026   LZ8U          599 0144   0
QSO: 14057 CW 2019-05-25 1422 IB9T          599 1027   UR5FS         599 0085   0
QSO: 14057 CW 2019-05-25 1422 IB9T          599 1028   S57S          599 0120   0
QSO: 14057 CW 2019-05-25 1423 IB9T          599 1029   JF2VAX        599 0307   0
QSO: 14057 CW 2019-05-25 1425 IB9T          599 1030   DK1AX         599 0219   0
QSO: 14057 CW 2019-05-25 1425 IB9T          599 1032   PA5FN         599 0029   0
QSO: 14057 CW 2019-05-25 1427 IB9T          599 1033   UN9L          599 0195   0
QSO: 14057 CW 2019-05-25 1428 IB9T          599 1034   JA1AFR        599 0024   0
QSO: 21014 CW 2019-05-25 1428 IB9T          599 1031   IO3Y          599 0647   1
QSO: 14057 CW 2019-05-25 1429 IB9T          599 1035   UT4RZ         599 0399   0
QSO: 14057 CW 2019-05-25 1429 IB9T          599 1036   IZ2FLX        599 0506   0
QSO: 14057 CW 2019-05-25 1430 IB9T          599 1037   EU4U          599 0335   0
QSO: 14057 CW 2019-05-25 1432 IB9T          599 1038   HA7VK         599 0193   0
QSO: 14057 CW 2019-05-25 1432 IB9T          599 1039   UT1AA         599 0311   0
QSO: 14057 CW 2019-05-25 1433 IB9T          599 1040   EA4OR         599 0424   0
QSO: 14057 CW 2019-05-25 1434 IB9T          599 1041   JH1HIC        599 0232   0
QSO: 14057 CW 2019-05-25 1438 IB9T          599 1042   S53X          599 0620   0
QSO: 14057 CW 2019-05-25 1439 IB9T          599 1043   NG1R          599 0239   0
QSO: 14057 CW 2019-05-25 1439 IB9T          599 1044   EF5M          599 0132   0
QSO: 14057 CW 2019-05-25 1440 IB9T          599 1045   YU5M          599 0215   0
QSO: 14057 CW 2019-05-25 1440 IB9T          599 1046   HA5BA         599 0280   0
QSO: 14057 CW 2019-05-25 1441 IB9T          599 1047   SP2MW         599 0075   0
QSO: 14039 CW 2019-05-25 1446 IB9T          599 1048   OP5T          599 0286   0
QSO: 14037 CW 2019-05-25 1449 IB9T          599 1049   PF6W          599 0646   0
QSO: 21054 CW 2019-05-25 1450 IB9T          599 1050   YT6W          599 1003   1
QSO: 21033 CW 2019-05-25 1452 IB9T          599 1051   DR8M          599 0236   1
QSO: 14037 CW 2019-05-25 1452 IB9T          599 1052   YO7ARZ        599 0359   0
QSO: 14037 CW 2019-05-25 1453 IB9T          599 1053   JA1EPJ        599 0180   0
QSO: 14037 CW 2019-05-25 1454 IB9T          599 1055   OE7MOH        599 0018   0
