START-OF-LOG: 3.0
CALLSIGN: KE0UI
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 977388
NAME: Bob North
LOCATION: CO
OPERATORS: KE0UI
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7704.0
QSO: 14015 CW 2019-05-25 0002 KE0UI         599 0001   WK5T          599 0005
QSO:  7035 CW 2019-05-25 0558 KE0UI         599 0317   KR1DX         599 0658
QSO:  7035 CW 2019-05-25 0558 KE0UI         599 0318   W7YAQ         599 0100
QSO:  7035 CW 2019-05-25 0559 KE0UI         599 0319   W5RYA         599 0186
QSO:  7035 CW 2019-05-25 0600 KE0UI         599 0320   W9PA          599 0277
QSO:  7035 CW 2019-05-25 0602 KE0UI         599 0321   N7GTE         599 0021
QSO:  7035 CW 2019-05-25 0602 KE0UI         599 0322   NS0R          599 0405
QSO:  7035 CW 2019-05-25 0603 KE0UI         599 0323   N4WW          599 0586
QSO:  7035 CW 2019-05-25 0606 KE0UI         599 0324   WE0Q          599 0053
QSO:  7035 CW 2019-05-25 0607 KE0UI         599 0325   KH6CJJ        599 0239
QSO:  7035 CW 2019-05-25 0608 KE0UI         599 0326   K4ORD         599 0149
QSO:  7035 CW 2019-05-25 0608 KE0UI         599 0327   KM6JD         599 0141
QSO:  7035 CW 2019-05-25 0610 KE0UI         599 0328   K8TS          599 0066
QSO:  7033 CW 2019-05-25 0611 KE0UI         599 0329   NU7Y          599 0442
QSO:  3539 CW 2019-05-25 0615 KE0UI         599 0330   K6OK          599 0183
QSO:  3539 CW 2019-05-25 0616 KE0UI         599 0331   KK7A          599 0040
QSO:  3539 CW 2019-05-25 0617 KE0UI         599 0332   WB6TYP        599 0020
QSO:  3539 CW 2019-05-25 0620 KE0UI         599 0333   AF6SA         599 0115
QSO:  3539 CW 2019-05-25 0620 KE0UI         599 0334   N1TO          599 0461
QSO:  3539 CW 2019-05-25 0621 KE0UI         599 0335   KE5JSY        599 0295
QSO:  3539 CW 2019-05-25 0622 KE0UI         599 0336   NG7M          599 0287
QSO:  3539 CW 2019-05-25 0622 KE0UI         599 0337   W6OAT         599 0242
QSO:  3539 CW 2019-05-25 0624 KE0UI         599 0338   W3WHK         599 0188
QSO:  3539 CW 2019-05-25 0626 KE0UI         599 0339   AB0TX         599 0073
QSO:  3539 CW 2019-05-25 0626 KE0UI         599 0340   NN7A          599 0133
QSO:  3539 CW 2019-05-25 0627 KE0UI         599 0341   K1LZ          599 0340
QSO:  3539 CW 2019-05-25 0628 KE0UI         599 0342   VE5MX         599 0674
QSO:  3539 CW 2019-05-25 0628 KE0UI         599 0343   W3LL          599 0329
QSO:  3539 CW 2019-05-25 0628 KE0UI         599 0344   AH6RE         599 0002
QSO:  3539 CW 2019-05-25 0629 KE0UI         599 0345   KT3M          599 0482
QSO:  7038 CW 2019-05-25 1045 KE0UI         599 0346   JE7WBI        599 0100
QSO:  7046 CW 2019-05-25 1045 KE0UI         599 0347   XE2T          599 0199
QSO:  7034 CW 2019-05-25 1046 KE0UI         599 0348   P40X          599 0798
QSO:  7026 CW 2019-05-25 1047 KE0UI         599 0349   JR2SCJ        599 0109
QSO:  7023 CW 2019-05-25 1048 KE0UI         599 0350   KP2M          599 0954
QSO:  7041 CW 2019-05-25 1052 KE0UI         599 0351   DS4EOI        599 0348
QSO:  7031 CW 2019-05-25 1054 KE0UI         599 0352   VK6LW         599 0340
QSO:  7028 CW 2019-05-25 1056 KE0UI         599 0353   KZ7X          599 0666
QSO:  7028 CW 2019-05-25 1056 KE0UI         599 0354   VK2GR         599 0270
QSO:  7028 CW 2019-05-25 1057 KE0UI         599 0355   N9NA          599 0216
QSO:  7028 CW 2019-05-25 1058 KE0UI         599 0356   JA6BXA        599 0365
QSO:  7028 CW 2019-05-25 1059 KE0UI         599 0357   K5MXG         599 0102
QSO:  7028 CW 2019-05-25 1059 KE0UI         599 0358   JE2PCY        599 0091
QSO:  7028 CW 2019-05-25 1101 KE0UI         599 0359   P44W          599 0542
QSO:  7028 CW 2019-05-25 1101 KE0UI         599 0360   KW1K          599 0373
QSO:  7028 CW 2019-05-25 1102 KE0UI         599 0361   JA2VHO        599 0133
QSO:  7028 CW 2019-05-25 1103 KE0UI         599 0362   JH1EAQ        599 0333
QSO:  7028 CW 2019-05-25 1105 KE0UI         599 0363   JA1BJI        599 0291
QSO:  7028 CW 2019-05-25 1106 KE0UI         599 0364   NS9I          599 0083
QSO:  7028 CW 2019-05-25 1107 KE0UI         599 0365   KR4F          599 0130
QSO:  7033 CW 2019-05-25 1114 KE0UI         599 0366   AH2R          599 0195
QSO: 14042 CW 2019-05-25 1124 KE0UI         599 0367   OH9W          599 0895
QSO: 14034 CW 2019-05-25 1127 KE0UI         599 0368   SN7Q          599 0859
QSO:  7022 CW 2019-05-25 1224 KE0UI         599 0369   9M6NA         599 0756
QSO:  7034 CW 2019-05-25 1229 KE0UI         599 0370   YE1K          599 0400
QSO:  7035 CW 2019-05-25 1230 KE0UI         599 0371   VK2IA         599 0532
QSO:  7035 CW 2019-05-25 1231 KE0UI         599 0372   AF6O          599 0526
QSO:  7035 CW 2019-05-25 1232 KE0UI         599 0373   KB9OWD        599 0162
QSO:  7035 CW 2019-05-25 1232 KE0UI         599 0374   K5UV          599 0126
QSO:  7035 CW 2019-05-25 1232 KE0UI         599 0375   AE5P          599 0054
QSO:  7035 CW 2019-05-25 1233 KE0UI         599 0376   K7JOE         599 0017
QSO:  7035 CW 2019-05-25 1235 KE0UI         599 0377   JA1TBA        599 0099
QSO:  7035 CW 2019-05-25 1236 KE0UI         599 0378   N5XE          599 0014
QSO:  7035 CW 2019-05-25 1236 KE0UI         599 0379   JH0ILL        599 0133
QSO:  7035 CW 2019-05-25 1239 KE0UI         599 0380   WK9U          599 0162
QSO:  7035 CW 2019-05-25 1239 KE0UI         599 0381   N4KH          599 0063
QSO:  7035 CW 2019-05-25 1240 KE0UI         599 0382   JF1WNT        599 0130
QSO:  7035 CW 2019-05-25 1241 KE0UI         599 0383   WC7Q          599 0145
QSO:  7035 CW 2019-05-25 1241 KE0UI         599 0384   WF7T          599 0716
QSO:  7035 CW 2019-05-25 1242 KE0UI         599 0385   K9DX          599 0306
QSO:  7035 CW 2019-05-25 1242 KE0UI         599 0386   KY3W          599 0025
QSO:  7035 CW 2019-05-25 1244 KE0UI         599 0387   AC5O          599 0981
QSO:  7035 CW 2019-05-25 1245 KE0UI         599 0388   W6KGP         599 0089
QSO:  7038 CW 2019-05-25 1248 KE0UI         599 0389   JR4OZR        599 0422
QSO:  7037 CW 2019-05-25 1305 KE0UI         599 0390   KA8HDE        599 0085
QSO:  7037 CW 2019-05-25 1305 KE0UI         599 0391   N4CD          599 0102
QSO:  7037 CW 2019-05-25 1306 KE0UI         599 0392   AD0AB         599 0018
QSO:  7037 CW 2019-05-25 1306 KE0UI         599 0393   K7TQ          599 0069
QSO:  7037 CW 2019-05-25 1307 KE0UI         599 0394   AK6A          599 0195
QSO:  7037 CW 2019-05-25 1308 KE0UI         599 0395   AE7AA         599 0172
QSO:  7037 CW 2019-05-25 1310 KE0UI         599 0396   AK7O          599 0152
QSO:  7037 CW 2019-05-25 1310 KE0UI         599 0397   N5DTT         599 0004
QSO:  7037 CW 2019-05-25 1311 KE0UI         599 0398   WS8G          599 0008
QSO:  7037 CW 2019-05-25 1311 KE0UI         599 0399   W3YY          599 0151
QSO:  7037 CW 2019-05-25 1311 KE0UI         599 0400   K6EU          599 0123
QSO:  7037 CW 2019-05-25 1312 KE0UI         599 0401   K7FYI         599 0014
QSO:  7037 CW 2019-05-25 1314 KE0UI         599 0402   W0EAR         599 0041
QSO:  7037 CW 2019-05-25 1314 KE0UI         599 0403   W6QU          599 0144
QSO:  7037 CW 2019-05-25 1315 KE0UI         599 0404   VE7CA         599 0140
QSO:  7037 CW 2019-05-25 1315 KE0UI         599 0405   W9OA          599 0060
QSO:  7037 CW 2019-05-25 1317 KE0UI         599 0406   VE7SAR        599 0406
QSO: 14067 CW 2019-05-25 1343 KE0UI         599 0407   WB9Z          599 0423
QSO: 14062 CW 2019-05-25 1346 KE0UI         599 0408   ES2MC         599 0803
QSO: 14061 CW 2019-05-25 1349 KE0UI         599 0409   VE9CB         599 0476
QSO: 14001 CW 2019-05-25 1352 KE0UI         599 0410   KQ2M          599 1078
QSO: 14005 CW 2019-05-25 1353 KE0UI         599 0411   AC1U          599 0956
QSO: 14018 CW 2019-05-25 1355 KE0UI         599 0412   VA2EW         599 1116
QSO: 14029 CW 2019-05-25 1405 KE0UI         599 0413   RM9I          599 0932
QSO: 14031 CW 2019-05-25 1406 KE0UI         599 0414   R4RR          599 0959
QSO: 14044 CW 2019-05-25 1408 KE0UI         599 0415   ES5RR         599 1617
QSO: 14057 CW 2019-05-25 1411 KE0UI         599 0416   VE5MX         599 1153
QSO: 14051 CW 2019-05-25 1413 KE0UI         599 0417   CR6K          599 1044
QSO: 14030 CW 2019-05-25 1448 KE0UI         599 0418   AD5A          599 0812
QSO: 14042 CW 2019-05-25 1449 KE0UI         599 0419   OH8X          599 1341
QSO: 14056 CW 2019-05-25 1450 KE0UI         599 0420   WK1Q          599 0800
QSO: 14058 CW 2019-05-25 1451 KE0UI         599 0421   N4WW          599 1117
QSO: 14061 CW 2019-05-25 1501 KE0UI         599 0422   NA3D          599 0491
QSO: 14063 CW 2019-05-25 1502 KE0UI         599 0423   VY2TT         599 1431
QSO: 14056 CW 2019-05-25 1506 KE0UI         599 0424   VE3DZ         599 0850
QSO: 14056 CW 2019-05-25 1506 KE0UI         599 0425   W9KM          599 0149
QSO: 21030 CW 2019-05-25 1510 KE0UI         599 0426   K8MP          599 0496
QSO: 21030 CW 2019-05-25 1510 KE0UI         599 0427   NX6T          599 0054
QSO: 21030 CW 2019-05-25 1510 KE0UI         599 0428   WY6K          599 0347
QSO: 21030 CW 2019-05-25 1511 KE0UI         599 0429   K8AJS         599 0336
QSO: 21030 CW 2019-05-25 1511 KE0UI         599 0430   KN7NV         599 0069
QSO: 21030 CW 2019-05-25 1512 KE0UI         599 0431   W6JTI         599 0292
QSO: 21030 CW 2019-05-25 1512 KE0UI         599 0432   KM6Z          599 0305
QSO: 21030 CW 2019-05-25 1513 KE0UI         599 0433   N7IR          599 0263
QSO: 21030 CW 2019-05-25 1514 KE0UI         599 0434   NA8V          599 0851
QSO: 21030 CW 2019-05-25 1515 KE0UI         599 0435   KB7ABJ        599 0021
QSO: 21030 CW 2019-05-25 1516 KE0UI         599 0436   KO6LU         599 0042
QSO: 21030 CW 2019-05-25 1516 KE0UI         599 0437   W5RYA         599 0294
QSO: 21030 CW 2019-05-25 1517 KE0UI         599 0438   N9EP          599 0091
QSO: 21030 CW 2019-05-25 1517 KE0UI         599 0439   K3MD          599 0802
QSO: 21030 CW 2019-05-25 1518 KE0UI         599 0440   N8AHH         599 0108
QSO: 21030 CW 2019-05-25 1518 KE0UI         599 0441   YT0Z          599 0714
QSO: 21030 CW 2019-05-25 1519 KE0UI         599 0442   NX4N          599 0004
QSO: 21030 CW 2019-05-25 1519 KE0UI         599 0443   AC6JA         599 0012
QSO: 21030 CW 2019-05-25 1520 KE0UI         599 0444   K6OK          599 0359
QSO: 21030 CW 2019-05-25 1521 KE0UI         599 0445   WF7T          599 0125
QSO: 21030 CW 2019-05-25 1522 KE0UI         599 0446   W4PH          599 0012
QSO: 21030 CW 2019-05-25 1523 KE0UI         599 0447   K4NMR         599 0158
QSO: 21030 CW 2019-05-25 1523 KE0UI         599 0448   NS4X          599 0062
QSO: 21030 CW 2019-05-25 1524 KE0UI         599 0449   K8IA          599 0033
QSO: 21030 CW 2019-05-25 1524 KE0UI         599 0450   N7ZZ          599 0272
QSO: 21030 CW 2019-05-25 1526 KE0UI         599 0451   ND9Z          599 0090
QSO: 21030 CW 2019-05-25 1527 KE0UI         599 0452   NG2J          599 0027
QSO: 21030 CW 2019-05-25 1528 KE0UI         599 0453   WX4HP         599 0010
QSO: 14031 CW 2019-05-25 1534 KE0UI         599 0454   N6KR          599 0004
QSO: 14031 CW 2019-05-25 1535 KE0UI         599 0455   NN7NN         599 0083
QSO: 14031 CW 2019-05-25 1536 KE0UI         599 0456   KQ5J          599 0387
QSO: 14014 CW 2019-05-25 1601 KE0UI         599 0457   ZF1A          599 1466
QSO: 14012 CW 2019-05-25 1609 KE0UI         599 0458   LX7I          599 0983
QSO: 14013 CW 2019-05-25 1610 KE0UI         599 0459   W7VXS         599 0213
QSO: 14023 CW 2019-05-25 1612 KE0UI         599 0460   9A5Y          599 1267
QSO: 14024 CW 2019-05-25 1615 KE0UI         599 0461   SP8R          599 0981
QSO: 14026 CW 2019-05-25 1617 KE0UI         599 0462   CK6LB         599 0081
QSO: 14027 CW 2019-05-25 1619 KE0UI         599 0463   TM6M          599 1289
QSO: 14029 CW 2019-05-25 1620 KE0UI         599 0464   AI0Y/9        599 0225
QSO: 14032 CW 2019-05-25 1622 KE0UI         599 0465   G5W           599 1357
QSO: 14033 CW 2019-05-25 1622 KE0UI         599 0466   VE3GFN        599 0261
QSO: 14033 CW 2019-05-25 1623 KE0UI         599 0467   VE7CA         599 0181
QSO: 14034 CW 2019-05-25 1624 KE0UI         599 0468   N9NA          599 0280
QSO: 14037 CW 2019-05-25 1626 KE0UI         599 0469   K3RA          599 0834
QSO: 14039 CW 2019-05-25 1626 KE0UI         599 0470   W8FN          599 0062
QSO: 14041 CW 2019-05-25 1627 KE0UI         599 0471   WJ9B          599 0702
QSO: 14046 CW 2019-05-25 1631 KE0UI         599 0472   IK0YUT        599 0113
QSO: 14047 CW 2019-05-25 1632 KE0UI         599 0473   WW5M          599 0492
QSO: 14051 CW 2019-05-25 1636 KE0UI         599 0474   OR2F          599 0981
QSO: 14057 CW 2019-05-25 1637 KE0UI         599 0475   WA7NB         599 0060
QSO: 14058 CW 2019-05-25 1638 KE0UI         599 0476   N5KO          599 0089
QSO: 14060 CW 2019-05-25 1639 KE0UI         599 0477   OH3Z          599 0426
QSO: 14060 CW 2019-05-25 1640 KE0UI         599 0478   KM0DX         599 0290
QSO: 14062 CW 2019-05-25 1640 KE0UI         599 0479   NG3R          599 0646
QSO: 14063 CW 2019-05-25 1642 KE0UI         599 0480   N4QS          599 0115
QSO: 14064 CW 2019-05-25 1644 KE0UI         599 0481   K4IU          599 0307
QSO: 14064 CW 2019-05-25 1644 KE0UI         599 0482   W4NZ          599 0569
QSO: 14065 CW 2019-05-25 1645 KE0UI         599 0483   NJ6P          599 1260
QSO: 14070 CW 2019-05-25 1646 KE0UI         599 0484   K1GQ          599 0174
QSO: 14074 CW 2019-05-25 1647 KE0UI         599 0485   LY2W          599 0653
QSO: 14080 CW 2019-05-25 1648 KE0UI         599 0486   WT9U          599 0576
QSO: 14026 CW 2019-05-25 1650 KE0UI         599 0487   KN8U          599 1066
QSO: 14016 CW 2019-05-25 1652 KE0UI         599 0488   OH10X         599 1266
QSO: 21053 CW 2019-05-25 1742 KE0UI         599 0489   PY2A          599 0539
QSO: 21053 CW 2019-05-25 1743 KE0UI         599 0490   NP4IW/KT6     599 0036
QSO: 21046 CW 2019-05-25 1745 KE0UI         599 0491   NU5A          599 1792
QSO: 21044 CW 2019-05-25 1746 KE0UI         599 0492   N4EEB         599 0842
QSO: 21043 CW 2019-05-25 1746 KE0UI         599 0493   K4OAQ         599 0179
QSO: 21041 CW 2019-05-25 1747 KE0UI         599 0494   VE3DZ         599 1000
QSO: 21041 CW 2019-05-25 1748 KE0UI         599 0495   V31AK         599 0781
QSO: 21039 CW 2019-05-25 1748 KE0UI         599 0496   NE7D          599 0274
QSO: 21038 CW 2019-05-25 1749 KE0UI         599 0497   NG5M          599 0288
QSO: 21036 CW 2019-05-25 1750 KE0UI         599 0498   NR6O          599 0298
QSO: 21035 CW 2019-05-25 1751 KE0UI         599 0499   W0ZP          599 0221
QSO: 21035 CW 2019-05-25 1751 KE0UI         599 0500   N7XCZ         599 0086
QSO: 21035 CW 2019-05-25 1752 KE0UI         599 0501   WB6IUK        599 0023
QSO: 21035 CW 2019-05-25 1753 KE0UI         599 0502   K6JF          599 0045
QSO: 21035 CW 2019-05-25 1753 KE0UI         599 0503   N6RVI         599 0102
QSO: 21035 CW 2019-05-25 1754 KE0UI         599 0504   AF6O          599 0673
QSO: 21035 CW 2019-05-25 1754 KE0UI         599 0505   AK6W          599 0511
QSO: 21035 CW 2019-05-25 1755 KE0UI         599 0506   NY4A          599 1183
QSO: 21035 CW 2019-05-25 1756 KE0UI         599 0507   W6QU          599 0193
QSO: 21035 CW 2019-05-25 1756 KE0UI         599 0508   W0SK          599 0056
QSO: 21035 CW 2019-05-25 1757 KE0UI         599 0509   K6RO          599 0142
QSO: 21035 CW 2019-05-25 1757 KE0UI         599 0510   NK6A          599 0117
QSO: 21035 CW 2019-05-25 1758 KE0UI         599 0511   WA5ZVE        599 0314
QSO: 21035 CW 2019-05-25 1758 KE0UI         599 0512   N6IC          599 0156
QSO: 21035 CW 2019-05-25 1759 KE0UI         599 0513   WA6URY        599 0218
QSO: 21035 CW 2019-05-25 1759 KE0UI         599 0514   W4UT          599 0131
QSO: 21035 CW 2019-05-25 1800 KE0UI         599 0515   K6EU          599 0152
QSO: 21035 CW 2019-05-25 1800 KE0UI         599 0516   NS9I          599 0145
QSO: 21035 CW 2019-05-25 1801 KE0UI         599 0517   KU9Z          599 0020
QSO: 21035 CW 2019-05-25 1801 KE0UI         599 0518   W5DCC         599 0098
QSO: 21035 CW 2019-05-25 1802 KE0UI         599 0519   N4HA          599 0179
QSO: 21035 CW 2019-05-25 1803 KE0UI         599 0520   KE1S          599 0105
QSO: 21035 CW 2019-05-25 1804 KE0UI         599 0521   NE9U          599 0743
QSO: 21035 CW 2019-05-25 1804 KE0UI         599 0522   K6NR          599 0442
QSO: 21035 CW 2019-05-25 1804 KE0UI         599 0523   WB6NBU        599 0066
QSO: 21035 CW 2019-05-25 1805 KE0UI         599 0524   NC6DX         599 0107
QSO: 21035 CW 2019-05-25 1806 KE0UI         599 0525   N7BV          599 0055
QSO: 21035 CW 2019-05-25 1806 KE0UI         599 0526   W6FA          599 0181
QSO: 21035 CW 2019-05-25 1807 KE0UI         599 0527   ND4K          599 0895
QSO: 21035 CW 2019-05-25 1807 KE0UI         599 0528   K3DMG         599 0056
QSO: 21035 CW 2019-05-25 1808 KE0UI         599 0529   VP5M          599 1089
QSO: 21035 CW 2019-05-25 1808 KE0UI         599 0530   K8PGJ         599 0164
QSO: 21035 CW 2019-05-25 1808 KE0UI         599 0531   W5GN          599 0395
QSO: 21035 CW 2019-05-25 1810 KE0UI         599 0532   K8LBQ         599 0045
QSO: 21035 CW 2019-05-25 1810 KE0UI         599 0533   W9RE          599 1343
QSO: 21035 CW 2019-05-25 1811 KE0UI         599 0534   WS7L          599 0368
QSO: 21035 CW 2019-05-25 1811 KE0UI         599 0535   AD8J          599 0279
QSO: 21035 CW 2019-05-25 1811 KE0UI         599 0536   N5TOO         599 0209
QSO: 21035 CW 2019-05-25 1812 KE0UI         599 0537   WB5TKI        599 0144
QSO: 21035 CW 2019-05-25 1813 KE0UI         599 0538   N6BHX         599 0040
QSO: 21035 CW 2019-05-25 1813 KE0UI         599 0539   VE4EA         599 0592
QSO: 21035 CW 2019-05-25 1814 KE0UI         599 0540   KA6JLT        599 0020
QSO: 21035 CW 2019-05-25 1815 KE0UI         599 0541   K6RIM         599 0084
QSO: 21035 CW 2019-05-25 1817 KE0UI         599 0542   KI6OY         599 0060
QSO: 21035 CW 2019-05-25 1818 KE0UI         599 0543   AE6JV         599 0173
QSO: 21035 CW 2019-05-25 1818 KE0UI         599 0544   K4KZ          599 0014
QSO: 21035 CW 2019-05-25 1819 KE0UI         599 0545   KY0Q          599 0105
QSO: 21035 CW 2019-05-25 1820 KE0UI         599 0546   WA9JBR        599 0032
QSO: 21035 CW 2019-05-25 1820 KE0UI         599 0547   W6SX          599 0520
QSO: 21035 CW 2019-05-25 1821 KE0UI         599 0548   WB9HFK        599 0232
QSO: 21035 CW 2019-05-25 1821 KE0UI         599 0549   K2WK          599 0529
QSO: 21035 CW 2019-05-25 1821 KE0UI         599 0550   N4KS          599 0595
QSO: 21035 CW 2019-05-25 1823 KE0UI         599 0551   W6UE          599 0187
QSO: 21035 CW 2019-05-25 1823 KE0UI         599 0552   N7GP          599 0166
QSO: 14024 CW 2019-05-25 1902 KE0UI         599 0553   GM7V          599 1490
QSO: 14024 CW 2019-05-25 1904 KE0UI         599 0554   E7DX          599 2285
QSO: 14013 CW 2019-05-25 1906 KE0UI         599 0555   LZ6C          599 0350
QSO: 14014 CW 2019-05-25 1907 KE0UI         599 0556   MU2K          599 1275
QSO: 14026 CW 2019-05-25 1909 KE0UI         599 0557   IR2Q          599 1386
QSO: 14026 CW 2019-05-25 1909 KE0UI         599 0558   EI7M          599 1833
QSO: 14033 CW 2019-05-25 1910 KE0UI         599 0559   TI7W          599 1338
QSO: 14044 CW 2019-05-25 1916 KE0UI         599 0560   EF8R          599 1700
QSO: 14054 CW 2019-05-25 1921 KE0UI         599 0561   KE3K          599 0335
QSO: 14054 CW 2019-05-25 1922 KE0UI         599 0562   W6FA          599 0232
QSO: 21039 CW 2019-05-25 1926 KE0UI         599 0563   NB6U          599 0525
QSO: 21042 CW 2019-05-25 1928 KE0UI         599 0564   K9DX          599 0421
QSO: 21034 CW 2019-05-25 1929 KE0UI         599 0565   KH6TU         599 1102
QSO: 21040 CW 2019-05-25 1930 KE0UI         599 0566   NU7Y          599 1305
QSO: 21040 CW 2019-05-25 1932 KE0UI         599 0567   PY2SHF        599 0061
QSO: 28035 CW 2019-05-25 1933 KE0UI         599 0568   NJ8J          599 0003
QSO: 28035 CW 2019-05-25 1934 KE0UI         599 0569   N4NO          599 0583
QSO: 28035 CW 2019-05-25 1934 KE0UI         599 0570   WB5TKI        599 0174
QSO: 28035 CW 2019-05-25 1934 KE0UI         599 0571   NO6T          599 2116
QSO: 28035 CW 2019-05-25 1936 KE0UI         599 0572   KG4Q          599 0005
QSO: 28035 CW 2019-05-25 1936 KE0UI         599 0573   KE5LQ         599 0090
QSO: 28035 CW 2019-05-25 1937 KE0UI         599 0574   WN4AT         599 0014
QSO: 28035 CW 2019-05-25 1938 KE0UI         599 0575   K9CT          599 0074
QSO: 28035 CW 2019-05-25 1939 KE0UI         599 0576   N5DTT         599 0021
QSO: 28035 CW 2019-05-25 1939 KE0UI         599 0577   NA5NN         599 1014
QSO: 28035 CW 2019-05-25 1940 KE0UI         599 0578   WK9U          599 0173
QSO: 28035 CW 2019-05-25 1940 KE0UI         599 0579   KC4ZPB        599 0030
QSO: 21038 CW 2019-05-25 1946 KE0UI         599 0580   WO4O          599 0877
QSO: 21038 CW 2019-05-25 1946 KE0UI         599 0581   WE6Z          599 0368
QSO: 21038 CW 2019-05-25 1947 KE0UI         599 0582   N7US          599 0074
QSO: 21038 CW 2019-05-25 1947 KE0UI         599 0583   K7DPS         599 1919
QSO: 21038 CW 2019-05-25 1948 KE0UI         599 0584   K6NA          599 0017
QSO: 21038 CW 2019-05-25 1949 KE0UI         599 0585   W9SE          599 0033
QSO: 21038 CW 2019-05-25 1949 KE0UI         599 0586   N4TB          599 0067
QSO: 21038 CW 2019-05-25 1950 KE0UI         599 0587   WQ5L          599 0206
QSO: 21038 CW 2019-05-25 1950 KE0UI         599 0588   W5ABM         599 0111
QSO: 21038 CW 2019-05-25 1952 KE0UI         599 0589   NG1R          599 0360
QSO: 21038 CW 2019-05-25 1954 KE0UI         599 0590   KM6HB         599 0177
QSO: 21038 CW 2019-05-25 1954 KE0UI         599 0591   W6RKC         599 0136
QSO: 21038 CW 2019-05-25 1955 KE0UI         599 0592   W0PHX         599 0015
QSO: 21038 CW 2019-05-25 1955 KE0UI         599 0593   K9IBM         599 0269
QSO: 21038 CW 2019-05-25 1956 KE0UI         599 0594   W6TK          599 0641
QSO: 21038 CW 2019-05-25 1957 KE0UI         599 0595   N6AR          599 0834
QSO: 21038 CW 2019-05-25 1959 KE0UI         599 0596   AA6W          599 0039
QSO: 21038 CW 2019-05-25 1959 KE0UI         599 0597   N3RC          599 0410
QSO: 21038 CW 2019-05-25 1959 KE0UI         599 0598   W4TM          599 0403
QSO: 21038 CW 2019-05-25 2000 KE0UI         599 0599   KA8HDE        599 0171
QSO: 21038 CW 2019-05-25 2000 KE0UI         599 0600   KC1XX         599 0317
QSO: 21038 CW 2019-05-25 2001 KE0UI         599 0601   W9NXM         599 0123
QSO: 21038 CW 2019-05-25 2001 KE0UI         599 0602   NA5NN         599 1037
QSO: 21038 CW 2019-05-25 2002 KE0UI         599 0603   K5ZM          599 1165
QSO: 21038 CW 2019-05-25 2002 KE0UI         599 0604   AH6KO         599 0486
QSO: 21038 CW 2019-05-25 2003 KE0UI         599 0605   NT5V          599 0149
QSO: 21038 CW 2019-05-25 2003 KE0UI         599 0606   KE1F          599 0314
QSO: 21038 CW 2019-05-25 2004 KE0UI         599 0607   WF9A          599 1017
QSO: 21038 CW 2019-05-25 2004 KE0UI         599 0608   VE3CX         599 0683
QSO: 21038 CW 2019-05-25 2005 KE0UI         599 0609   N6RM          599 0029
QSO: 21038 CW 2019-05-25 2005 KE0UI         599 0610   W7DCM         599 0031
QSO: 21038 CW 2019-05-25 2006 KE0UI         599 0611   K7JQ          599 0390
QSO: 21038 CW 2019-05-25 2006 KE0UI         599 0612   KG8P          599 0036
QSO: 21038 CW 2019-05-25 2007 KE0UI         599 0613   N6JV          599 0708
QSO: 21038 CW 2019-05-25 2008 KE0UI         599 0614   WC5D          599 0134
QSO: 21038 CW 2019-05-25 2008 KE0UI         599 0615   W9DC          599 0067
QSO: 21038 CW 2019-05-25 2009 KE0UI         599 0616   N6HK          599 0059
QSO: 21038 CW 2019-05-25 2010 KE0UI         599 0617   K6TD          599 0117
QSO: 21038 CW 2019-05-25 2010 KE0UI         599 0618   NN7NN         599 0122
QSO: 14012 CW 2019-05-25 2016 KE0UI         599 0619   HG1S          599 0744
QSO: 14010 CW 2019-05-25 2021 KE0UI         599 0620   Z35F          599 0803
QSO: 14025 CW 2019-05-25 2024 KE0UI         599 0621   F5IN          599 1097
QSO: 14047 CW 2019-05-25 2029 KE0UI         599 0622   V31AK         599 0972
QSO: 14031 CW 2019-05-25 2035 KE0UI         599 0623   YT3X          599 1579
QSO: 14032 CW 2019-05-25 2036 KE0UI         599 0624   UW2M          599 2442
QSO: 14038 CW 2019-05-25 2039 KE0UI         599 0625   XE2V          599 0151
QSO: 14050 CW 2019-05-25 2041 KE0UI         599 0626   HG7T          599 0928
QSO: 14050 CW 2019-05-25 2041 KE0UI         599 0627   M0DHO         599 0094
QSO: 14058 CW 2019-05-25 2044 KE0UI         599 0628   9A7A          599 2213
QSO: 14061 CW 2019-05-25 2047 KE0UI         599 0629   YO3APJ        599 1150
QSO: 14066 CW 2019-05-25 2049 KE0UI         599 0630   HA1AG         599 1592
QSO: 14064 CW 2019-05-25 2053 KE0UI         599 0631   KP2M          599 1851
QSO: 14053 CW 2019-05-25 2056 KE0UI         599 0632   9A1AA         599 1006
QSO: 14050 CW 2019-05-25 2057 KE0UI         599 0633   LZ9W          599 1487
QSO: 14049 CW 2019-05-25 2058 KE0UI         599 0634   S58N          599 0136
QSO: 14012 CW 2019-05-25 2100 KE0UI         599 0635   OK5Z          599 1893
QSO: 14010 CW 2019-05-25 2101 KE0UI         599 0636   S573G         599 1394
QSO: 14007 CW 2019-05-25 2102 KE0UI         599 0637   KM9P          599 1488
