START-OF-LOG: 3.0
LOCATION: SV
CALLSIGN: NZ6G
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1522540
CLUB: Northern California Contest club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V12.30D
NAME: Jim Duffy
OPERATORS: W6EU
SOAPBOX:
QSO: 14049 CW 2019-05-25 0001 NZ6G          599    1 WY6K          599 2
QSO:  7054 CW 2019-05-25 0451 NZ6G          599  331 KR2AA         599 234
QSO:  7054 CW 2019-05-25 0451 NZ6G          599  332 VE3MIS        599 302
QSO:  7054 CW 2019-05-25 0452 NZ6G          599  333 AC6ZM         599 215
QSO:  7054 CW 2019-05-25 0454 NZ6G          599  334 EA5KA         599 576
QSO:  7054 CW 2019-05-25 0454 NZ6G          599  335 N5CHA         599 71
QSO:  7054 CW 2019-05-25 0455 NZ6G          599  336 N6AR          599 328
QSO:  7054 CW 2019-05-25 0456 NZ6G          599  337 AB2TB         599 70
QSO:  7054 CW 2019-05-25 0456 NZ6G          599  338 DP6A          599 345
QSO:  7054 CW 2019-05-25 0457 NZ6G          599  339 VA7RN         599 60
QSO:  7054 CW 2019-05-25 0457 NZ6G          599  340 AJ6V          599 353
QSO:  7054 CW 2019-05-25 0457 NZ6G          599  341 K0VBU         599 77
QSO:  7054 CW 2019-05-25 0459 NZ6G          599  342 KJ4M          599 49
QSO:  7054 CW 2019-05-25 0500 NZ6G          599  343 W0EAR         599 39
QSO:  7054 CW 2019-05-25 0500 NZ6G          599  344 VE2IR         599 76
QSO:  7054 CW 2019-05-25 0501 NZ6G          599  345 DM6V          599 517
QSO:  7054 CW 2019-05-25 0502 NZ6G          599  346 XE2S          599 39
QSO:  7054 CW 2019-05-25 0504 NZ6G          599  347 VB3E          599 585
QSO:  7040 CW 2019-05-25 0509 NZ6G          599  348 TI7W          599 666
QSO:  7001 CW 2019-05-25 0510 NZ6G          599  349 CN2CO         599 786
QSO:  7020 CW 2019-05-25 0511 NZ6G          599  350 WH6R          599 100
QSO:  7040 CW 2019-05-25 0512 NZ6G          599  351 ZF1A          599 539
QSO:  7047 CW 2019-05-25 0514 NZ6G          599  352 KM0DX         599 197
QSO:  7050 CW 2019-05-25 0515 NZ6G          599  353 WN6K          599 162
QSO:  7053 CW 2019-05-25 0515 NZ6G          599  354 EA6FO         599 511
QSO:  7066 CW 2019-05-25 0517 NZ6G          599  355 AB5EB         599 206
QSO:  7068 CW 2019-05-25 0517 NZ6G          599  356 XE2T          599 33
QSO:  7042 CW 2019-05-25 0518 NZ6G          599  357 EF8R          599 638
QSO:  7037 CW 2019-05-25 0519 NZ6G          599  358 NE9U          599 287
QSO:  7046 CW 2019-05-25 0520 NZ6G          599  359 AA3B          599 708
QSO:  7049 CW 2019-05-25 0521 NZ6G          599  360 PJ2T          599 529
QSO:  7000 CW 2019-05-25 0524 NZ6G          599  361 ZL2A/4        599 40
QSO:  7003 CW 2019-05-25 0525 NZ6G          599  362 TM0R          599 553
QSO:  7003 CW 2019-05-25 0527 NZ6G          599  363 EF5F          599 323
QSO:  7002 CW 2019-05-25 0528 NZ6G          599  364 AC1U          599 500
QSO:  7005 CW 2019-05-25 0529 NZ6G          599  365 KQ2M          599 558
QSO:  7058 CW 2019-05-25 0531 NZ6G          599  366 CR6K          599 583
QSO:  7021 CW 2019-05-25 0540 NZ6G          599  367 WK2G          599 311
QSO:  7006 CW 2019-05-25 0543 NZ6G          599  368 KM9P          599 618
QSO:  7007 CW 2019-05-25 0544 NZ6G          599  369 EF3W          599 406
QSO:  7008 CW 2019-05-25 0545 NZ6G          599  370 KH6TU         599 429
QSO:  7009 CW 2019-05-25 0546 NZ6G          599  371 KU7T          599 437
QSO:  7009 CW 2019-05-25 0547 NZ6G          599  372 VE3NNT        599 307
QSO:  7009 CW 2019-05-25 0548 NZ6G          599  373 WR1ST         599 476
QSO:  7009 CW 2019-05-25 0548 NZ6G          599  374 VA6WWW        599 75
QSO:  7011 CW 2019-05-25 0551 NZ6G          599  375 CN3A          599 723
QSO:  7011 CW 2019-05-25 0551 NZ6G          599  376 NG3R          599 415
QSO:  7012 CW 2019-05-25 0553 NZ6G          599  377 P40X          599 610
QSO:  7013 CW 2019-05-25 0554 NZ6G          599  378 WC1M          599 396
QSO:  7014 CW 2019-05-25 0555 NZ6G          599  379 VC2W          599 655
QSO:  7018 CW 2019-05-25 0557 NZ6G          599  380 NA8V          599 589
QSO:  7020 CW 2019-05-25 0557 NZ6G          599  381 KH7M          599 534
QSO:  7022 CW 2019-05-25 0559 NZ6G          599  382 KN7K          599 207
QSO:  7023 CW 2019-05-25 0600 NZ6G          599  383 WK5T          599 769
QSO:  7024 CW 2019-05-25 0600 NZ6G          599  384 AA4AQ         599 392
QSO:  7031 CW 2019-05-25 0602 NZ6G          599  385 KZ7X          599 417
QSO:  7033 CW 2019-05-25 0603 NZ6G          599  386 NU7Y          599 424
QSO:  7033 CW 2019-05-25 0603 NZ6G          599  387 KT5J          599 553
QSO:  7037 CW 2019-05-25 0605 NZ6G          599  388 EA1DAV        599 206
QSO:  7037 CW 2019-05-25 0605 NZ6G          599  389 PJ4G          599 584
QSO:  7038 CW 2019-05-25 0606 NZ6G          599  390 ZL2AGY        599 166
QSO:  7050 CW 2019-05-25 0609 NZ6G          599  391 NH6V          599 214
QSO:  7002 CW 2019-05-25 0610 NZ6G          599  392 ZM1A          599 433
QSO:  3508 CW 2019-05-25 0614 NZ6G          599  393 NR6O          599 170
QSO:  3509 CW 2019-05-25 0615 NZ6G          599  394 KL7RA         599 51
QSO:  3511 CW 2019-05-25 0615 NZ6G          599  395 KF3P          599 183
QSO:  3512 CW 2019-05-25 0616 NZ6G          599  396 KN7NV         599 67
QSO:  3521 CW 2019-05-25 0618 NZ6G          599  397 LU8DPM        599 167
QSO:  3537 CW 2019-05-25 0620 NZ6G          599  398 WC6H          599 244
QSO:  3535 CW 2019-05-25 0621 NZ6G          599  399 NN7CW         599 652
QSO:  3530 CW 2019-05-25 0621 NZ6G          599  400 AD5A          599 433
QSO:  3529 CW 2019-05-25 0623 NZ6G          599  401 N1TO          599 462
QSO:  3529 CW 2019-05-25 0623 NZ6G          599  402 VE5MX         599 666
QSO:  3529 CW 2019-05-25 0624 NZ6G          599  403 WF7T          599 132
QSO:  3529 CW 2019-05-25 0624 NZ6G          599  404 W4XO          599 126
QSO:  3529 CW 2019-05-25 0625 NZ6G          599  405 WR1ST         599 507
QSO:  3529 CW 2019-05-25 0626 NZ6G          599  406 WD6V/M        599 18
QSO:  3529 CW 2019-05-25 0626 NZ6G          599  407 LT1F          599 259
QSO:  3529 CW 2019-05-25 0627 NZ6G          599  408 W7YAQ         599 115
QSO:  3529 CW 2019-05-25 0627 NZ6G          599  409 K0NM          599 276
QSO:  3529 CW 2019-05-25 0627 NZ6G          599  410 NA8V          599 614
QSO:  3529 CW 2019-05-25 0628 NZ6G          599  411 WA7NWL        599 52
QSO:  3529 CW 2019-05-25 0629 NZ6G          599  412 WA1HEW        599 28
QSO:  3529 CW 2019-05-25 0630 NZ6G          599  413 K7QA          599 281
QSO:  3529 CW 2019-05-25 0630 NZ6G          599  414 ND4K          599 448
QSO:  3529 CW 2019-05-25 0630 NZ6G          599  415 W9RE          599 692
QSO:  3529 CW 2019-05-25 0631 NZ6G          599  416 K8LS          599 352
QSO:  3529 CW 2019-05-25 0631 NZ6G          599  417 NR4M          599 284
QSO:  3529 CW 2019-05-25 0631 NZ6G          599  418 K1LZ          599 345
QSO:  3529 CW 2019-05-25 0632 NZ6G          599  419 W9KM          599 102
QSO:  3529 CW 2019-05-25 0632 NZ6G          599  420 KT3M          599 487
QSO:  3529 CW 2019-05-25 0633 NZ6G          599  421 VE7BGP        599 3
QSO:  3529 CW 2019-05-25 0633 NZ6G          599  422 NN7A          599 138
QSO:  3529 CW 2019-05-25 0633 NZ6G          599  423 W3NO          599 188
QSO:  3529 CW 2019-05-25 0634 NZ6G          599  424 KN7K          599 229
QSO:  3529 CW 2019-05-25 0634 NZ6G          599  425 K5ZE          599 32
QSO:  3529 CW 2019-05-25 0635 NZ6G          599  426 KC1XX         599 359
QSO:  3529 CW 2019-05-25 0636 NZ6G          599  427 CE2LR         599 254
QSO:  3529 CW 2019-05-25 0636 NZ6G          599  428 K3TW          599 58
QSO:  3529 CW 2019-05-25 0637 NZ6G          599  429 N8AHH         599 85
QSO:  3529 CW 2019-05-25 0638 NZ6G          599  430 KH6TU         599 487
QSO:  3529 CW 2019-05-25 0639 NZ6G          599  431 P40X          599 195
QSO:  3529 CW 2019-05-25 0641 NZ6G          599  432 AK4AT         599 187
QSO: 14017 CW 2019-05-25 0645 NZ6G          599  433 B4T           599 277
QSO: 14031 CW 2019-05-25 0645 NZ6G          599  434 9M6NA         599 327
QSO: 14036 CW 2019-05-25 0647 NZ6G          599  435 4D3X          599 119
QSO: 14040 CW 2019-05-25 0648 NZ6G          599  436 RU1A          599 1074
QSO: 14037 CW 2019-05-25 0651 NZ6G          599  437 JA6GMC        599 94
QSO: 14037 CW 2019-05-25 0652 NZ6G          599  438 JA8GAK        599 61
QSO: 14037 CW 2019-05-25 0652 NZ6G          599  439 JE3ECD        599 32
QSO: 14037 CW 2019-05-25 0653 NZ6G          599  440 JA3GZE/1      599 39
QSO: 14037 CW 2019-05-25 0654 NZ6G          599  441 JR1MEG/1      599 78
QSO: 14037 CW 2019-05-25 0654 NZ6G          599  442 JH1FSF        599 64
QSO: 14037 CW 2019-05-25 0655 NZ6G          599  443 JF2FIU        599 89
QSO: 14037 CW 2019-05-25 0656 NZ6G          599  444 JA5CBU        599 46
QSO: 14037 CW 2019-05-25 0657 NZ6G          599  445 JE1BMJ        599 196
QSO: 14037 CW 2019-05-25 0657 NZ6G          599  446 JM1MTE        599 124
QSO: 14037 CW 2019-05-25 0657 NZ6G          599  447 JA1BBC        599 72
QSO: 14037 CW 2019-05-25 0658 NZ6G          599  448 JA1CP         599 13
QSO: 14037 CW 2019-05-25 0659 NZ6G          599  449 JR6KBF        599 15
QSO: 14037 CW 2019-05-25 0659 NZ6G          599  450 JE3MAS        599 38
QSO: 14037 CW 2019-05-25 0700 NZ6G          599  451 JA1BJI        599 123
QSO: 14037 CW 2019-05-25 0700 NZ6G          599  452 JA1PCM        599 33
QSO: 14037 CW 2019-05-25 0700 NZ6G          599  453 RT0F          599 49
QSO: 14037 CW 2019-05-25 0701 NZ6G          599  454 JA6BZI        599 57
QSO: 14037 CW 2019-05-25 0701 NZ6G          599  455 JA1AYO        599 65
QSO: 14037 CW 2019-05-25 0702 NZ6G          599  456 JH2XQY        599 58
QSO: 14037 CW 2019-05-25 0702 NZ6G          599  457 JE1LFX        599 92
QSO: 14037 CW 2019-05-25 0702 NZ6G          599  458 JA2HYD        599 80
QSO: 14037 CW 2019-05-25 0703 NZ6G          599  459 JK2VOC        599 82
QSO: 14037 CW 2019-05-25 0704 NZ6G          599  460 JL1MUT        599 29
QSO: 14037 CW 2019-05-25 0704 NZ6G          599  461 JI1RSF        599 39
QSO: 14037 CW 2019-05-25 0704 NZ6G          599  462 BD5XX         599 114
QSO: 14037 CW 2019-05-25 0705 NZ6G          599  463 JF1CKO        599 34
QSO: 14037 CW 2019-05-25 0706 NZ6G          599  464 7K4VPV        599 75
QSO: 14037 CW 2019-05-25 0706 NZ6G          599  465 JE1RRK        599 100
QSO: 14037 CW 2019-05-25 0707 NZ6G          599  466 JG2RFJ        599 73
QSO: 14037 CW 2019-05-25 0708 NZ6G          599  467 JA2QVP        599 23
QSO: 14037 CW 2019-05-25 0708 NZ6G          599  468 YB1TIA        599 113
QSO: 14037 CW 2019-05-25 0709 NZ6G          599  469 JE6JZP        599 35
QSO: 14037 CW 2019-05-25 0709 NZ6G          599  470 JH0SPE        599 12
QSO: 14037 CW 2019-05-25 0710 NZ6G          599  471 JH3QFY        599 63
QSO: 14037 CW 2019-05-25 0710 NZ6G          599  472 N0KE          599 161
QSO: 14037 CW 2019-05-25 0711 NZ6G          599  473 JA8HBO        599 36
QSO: 14037 CW 2019-05-25 0712 NZ6G          599  474 HL1VAU        599 115
QSO: 14037 CW 2019-05-25 0712 NZ6G          599  475 JH1HIC        599 82
QSO: 14037 CW 2019-05-25 0713 NZ6G          599  476 7J3AOZ        599 11
QSO: 14037 CW 2019-05-25 0714 NZ6G          599  477 JL3ZHU        599 44
QSO: 14037 CW 2019-05-25 0715 NZ6G          599  478 JR2MIO        599 85
QSO: 14037 CW 2019-05-25 0716 NZ6G          599  479 JI1PBK        599 39
QSO: 14037 CW 2019-05-25 0717 NZ6G          599  480 N6HI          599 28
QSO: 14037 CW 2019-05-25 0717 NZ6G          599  481 N6JV          599 413
QSO: 14037 CW 2019-05-25 0718 NZ6G          599  482 4F3OM         599 112
QSO: 14037 CW 2019-05-25 0719 NZ6G          599  483 JR1UJX/2      599 45
QSO: 14037 CW 2019-05-25 0720 NZ6G          599  484 JA3DAY        599 85
QSO: 14037 CW 2019-05-25 0721 NZ6G          599  485 JF2WKE        599 10
QSO: 14037 CW 2019-05-25 0722 NZ6G          599  486 JE7WBI        599 47
QSO: 14037 CW 2019-05-25 0723 NZ6G          599  487 JF7PHE        599 115
QSO: 14037 CW 2019-05-25 0723 NZ6G          599  488 JA1QIF        599 36
QSO: 14037 CW 2019-05-25 0724 NZ6G          599  489 JF2VAX        599 87
QSO: 14037 CW 2019-05-25 0726 NZ6G          599  490 JN4MMO        599 184
QSO: 14037 CW 2019-05-25 0726 NZ6G          599  491 R0CD          599 54
QSO: 14037 CW 2019-05-25 0727 NZ6G          599  492 JJ3JJL        599 51
QSO: 14037 CW 2019-05-25 0728 NZ6G          599  493 JA3JM         599 87
QSO: 14037 CW 2019-05-25 0728 NZ6G          599  494 JL1EHU        599 29
QSO: 14037 CW 2019-05-25 0729 NZ6G          599  495 JF3IYW        599 107
QSO: 14037 CW 2019-05-25 0729 NZ6G          599  496 NP4JV/W7      599 61
QSO: 14037 CW 2019-05-25 0730 NZ6G          599  497 UA0CID        599 37
QSO: 14037 CW 2019-05-25 0730 NZ6G          599  498 JH1RFM        599 126
QSO: 14037 CW 2019-05-25 0731 NZ6G          599  499 JR3BOT        599 66
QSO: 14037 CW 2019-05-25 0732 NZ6G          599  500 JH1FQW        599 4
QSO: 14037 CW 2019-05-25 0732 NZ6G          599  501 JA5RVN        599 12
QSO: 14030 CW 2019-05-25 0734 NZ6G          599  502 DS4EOI        599 253
QSO: 14036 CW 2019-05-25 0736 NZ6G          599  503 VK2IA         599 272
QSO: 14033 CW 2019-05-25 0737 NZ6G          599  504 JA6BXA        599 336
QSO: 14033 CW 2019-05-25 0737 NZ6G          599  505 JH0EPI        599 104
QSO: 14033 CW 2019-05-25 0738 NZ6G          599  506 BH4PVP        599 126
QSO: 14033 CW 2019-05-25 0739 NZ6G          599  507 JJ0PJD        599 55
QSO: 14033 CW 2019-05-25 0741 NZ6G          599  508 JA2VHO        599 88
QSO: 14033 CW 2019-05-25 0742 NZ6G          599  509 RU0LL         599 329
QSO: 14033 CW 2019-05-25 0742 NZ6G          599  510 JA2KVB        599 140
QSO: 14033 CW 2019-05-25 0743 NZ6G          599  511 YC7YGR        599 69
QSO: 14033 CW 2019-05-25 0743 NZ6G          599  512 JA0ARF        599 24
QSO: 14033 CW 2019-05-25 0744 NZ6G          599  513 BH1DYK        599 212
QSO: 14033 CW 2019-05-25 0745 NZ6G          599  514 JH4UTP        599 195
QSO: 14033 CW 2019-05-25 0746 NZ6G          599  515 JF3EIG        599 42
QSO: 14033 CW 2019-05-25 0746 NZ6G          599  516 6D2RJ         599 150
QSO: 14033 CW 2019-05-25 0748 NZ6G          599  517 JF1KIC        599 2
QSO: 14033 CW 2019-05-25 0749 NZ6G          599  518 JA3QCM        599 3
QSO: 14033 CW 2019-05-25 0749 NZ6G          599  519 JA7ACM        599 118
QSO: 14033 CW 2019-05-25 0750 NZ6G          599  520 JN3SAC        599 52
QSO: 14033 CW 2019-05-25 0750 NZ6G          599  521 JS1KKY        599 70
QSO: 14033 CW 2019-05-25 0751 NZ6G          599  522 JA1RPK        599 13
QSO: 14033 CW 2019-05-25 0752 NZ6G          599  523 JA6BKA        599 340
QSO: 14033 CW 2019-05-25 0753 NZ6G          599  524 JI3BFC        599 58
QSO: 14033 CW 2019-05-25 0754 NZ6G          599  525 JG3WDN        599 124
QSO: 21013 CW 2019-05-25 1529 NZ6G          599  526 N6OTA         599 22
QSO: 21014 CW 2019-05-25 1529 NZ6G          599  527 N4WW          599 1165
QSO: 21020 CW 2019-05-25 1530 NZ6G          599  528 WN7S          599 409
QSO: 21022 CW 2019-05-25 1531 NZ6G          599  529 WK2G          599 527
QSO: 21024 CW 2019-05-25 1533 NZ6G          599  530 KD5DD         599 978
QSO: 21026 CW 2019-05-25 1533 NZ6G          599  531 VE3DZ         599 879
QSO: 21036 CW 2019-05-25 1535 NZ6G          599  532 WO4O          599 605
QSO: 21041 CW 2019-05-25 1537 NZ6G          599  533 VE4EA         599 449
QSO: 21032 CW 2019-05-25 1540 NZ6G          599  534 KE4KY         599 352
QSO: 21032 CW 2019-05-25 1541 NZ6G          599  535 K0KR          599 156
QSO: 21032 CW 2019-05-25 1541 NZ6G          599  536 N6FS          599 65
QSO: 21032 CW 2019-05-25 1544 NZ6G          599  537 WN7Y          599 1
QSO: 21010 CW 2019-05-25 1546 NZ6G          599  538 WF7T          599 148
QSO: 21002 CW 2019-05-25 1547 NZ6G          599  539 K3MD          599 843
QSO: 21001 CW 2019-05-25 1548 NZ6G          599  540 CN3A          599 766
QSO: 21008 CW 2019-05-25 1548 NZ6G          599  541 NN5J          599 1736
QSO: 21011 CW 2019-05-25 1549 NZ6G          599  542 KN0WCW/2      599 337
QSO: 14056 CW 2019-05-25 1553 NZ6G          599  543 RA1QD         599 112
QSO: 14067 CW 2019-05-25 1556 NZ6G          599  544 W8IQ          599 26
QSO: 14064 CW 2019-05-25 1600 NZ6G          599  545 VE7KCY        599 038
QSO: 14064 CW 2019-05-25 1600 NZ6G          599  546 W7PV          599 119
QSO: 14064 CW 2019-05-25 1601 NZ6G          599  547 K6NML         599 45
QSO: 14064 CW 2019-05-25 1601 NZ6G          599  548 N4QWF         599 95
QSO: 14064 CW 2019-05-25 1602 NZ6G          599  549 WV4P          599 56
QSO: 14064 CW 2019-05-25 1602 NZ6G          599  550 K7HBN         599 292
QSO: 14064 CW 2019-05-25 1603 NZ6G          599  551 AC1GF         599 63
QSO: 14064 CW 2019-05-25 1604 NZ6G          599  552 W4NNF         599 44
QSO: 14064 CW 2019-05-25 1604 NZ6G          599  553 N5KIP         599 1
QSO: 14064 CW 2019-05-25 1604 NZ6G          599  554 N7XCZ         599 72
QSO: 14062 CW 2019-05-25 1608 NZ6G          599  555 VA7RN         599 165
QSO: 14062 CW 2019-05-25 1609 NZ6G          599  556 W5GN          599 323
QSO: 14062 CW 2019-05-25 1609 NZ6G          599  557 NJ1T          599 303
QSO: 14062 CW 2019-05-25 1611 NZ6G          599  558 K3VA          599 140
QSO: 14062 CW 2019-05-25 1612 NZ6G          599  559 N2EM          599 312
QSO: 14062 CW 2019-05-25 1612 NZ6G          599  560 N2BJ          599 154
QSO: 14062 CW 2019-05-25 1613 NZ6G          599  561 VE7CA         599 175
QSO: 14062 CW 2019-05-25 1614 NZ6G          599  562 KA6BIM        599 582
QSO: 14062 CW 2019-05-25 1614 NZ6G          599  563 WB7AEI        599 36
QSO: 14062 CW 2019-05-25 1615 NZ6G          599  564 K8LS          599 551
QSO: 14062 CW 2019-05-25 1615 NZ6G          599  565 W0ZP          599 171
QSO: 14062 CW 2019-05-25 1617 NZ6G          599  566 K8PGJ         599 136
QSO: 14062 CW 2019-05-25 1618 NZ6G          599  567 K4IU          599 281
QSO: 14062 CW 2019-05-25 1619 NZ6G          599  568 VE3TM         599 159
QSO: 14062 CW 2019-05-25 1620 NZ6G          599  569 K7TQ          599 132
QSO: 14062 CW 2019-05-25 1620 NZ6G          599  570 WZ7ZR         599 387
QSO: 14062 CW 2019-05-25 1622 NZ6G          599  571 K9DX          599 343
QSO: 14062 CW 2019-05-25 1623 NZ6G          599  572 W9OP          599 306
QSO: 14062 CW 2019-05-25 1624 NZ6G          599  573 AB0BX         599 20
QSO: 14062 CW 2019-05-25 1624 NZ6G          599  574 K9IBM         599 195
QSO: 14062 CW 2019-05-25 1627 NZ6G          599  575 DF3VM         599 355
QSO: 14062 CW 2019-05-25 1627 NZ6G          599  576 W7QDM         599 27
QSO: 14062 CW 2019-05-25 1628 NZ6G          599  577 K9DJ          599 18
QSO: 14062 CW 2019-05-25 1628 NZ6G          599  578 K1BV          599 45
QSO: 14062 CW 2019-05-25 1629 NZ6G          599  579 AA0AO         599 78
QSO: 14062 CW 2019-05-25 1629 NZ6G          599  580 NU4E          599 418
QSO: 14062 CW 2019-05-25 1630 NZ6G          599  581 N6FS          599 94
QSO: 14062 CW 2019-05-25 1630 NZ6G          599  582 KE1S          599 267
QSO: 14062 CW 2019-05-25 1631 NZ6G          599  583 K6OK          599 381
QSO: 14062 CW 2019-05-25 1632 NZ6G          599  584 NG3K          599 255
QSO: 14062 CW 2019-05-25 1633 NZ6G          599  585 VE6BBP        599 56
QSO: 14062 CW 2019-05-25 1634 NZ6G          599  586 N0NI          599 2272
QSO: 14062 CW 2019-05-25 1634 NZ6G          599  587 K1KK          599 275
QSO: 14062 CW 2019-05-25 1635 NZ6G          599  588 WT9U          599 563
QSO: 14062 CW 2019-05-25 1636 NZ6G          599  589 K5AF          599 43
QSO: 14062 CW 2019-05-25 1636 NZ6G          599  590 K6RC          599 208
QSO: 14062 CW 2019-05-25 1637 NZ6G          599  591 AJ7F          599 40
QSO: 14062 CW 2019-05-25 1637 NZ6G          599  592 K5AUP         599 72
QSO: 14062 CW 2019-05-25 1638 NZ6G          599  593 W1CCE         599 173
QSO: 14062 CW 2019-05-25 1638 NZ6G          599  594 KA5M          599 99
QSO: 14062 CW 2019-05-25 1639 NZ6G          599  595 KD6TR         599 5
QSO: 14062 CW 2019-05-25 1640 NZ6G          599  596 N4QS          599 110
QSO: 14062 CW 2019-05-25 1641 NZ6G          599  597 K3WU          599 199
QSO: 14062 CW 2019-05-25 1641 NZ6G          599  598 NK9G          599 15
QSO: 14062 CW 2019-05-25 1642 NZ6G          599  599 WK1Q          599 898
QSO: 14062 CW 2019-05-25 1643 NZ6G          599  600 K8WSN         599 99
QSO: 14062 CW 2019-05-25 1643 NZ6G          599  601 W8JY          599 62
QSO: 14062 CW 2019-05-25 1643 NZ6G          599  602 N3QE          599 950
QSO: 14062 CW 2019-05-25 1644 NZ6G          599  603 KI4WCQ        599 24
QSO: 14062 CW 2019-05-25 1647 NZ6G          599  604 LY2XW         599 1264
QSO: 14062 CW 2019-05-25 1648 NZ6G          599  605 VE6/KE5JA     599 25
QSO: 14062 CW 2019-05-25 1648 NZ6G          599  606 WN6K          599 334
QSO: 14062 CW 2019-05-25 1649 NZ6G          599  607 AK7O          599 255
QSO: 14062 CW 2019-05-25 1649 NZ6G          599  608 KS7T          599 146
QSO: 14062 CW 2019-05-25 1650 NZ6G          599  609 K3GW          599 189
QSO: 14062 CW 2019-05-25 1652 NZ6G          599  610 KZ7X          599 1012
QSO: 14062 CW 2019-05-25 1652 NZ6G          599  611 KU7T          599 918
QSO: 14062 CW 2019-05-25 1653 NZ6G          599  612 VE3GFN        599 287
QSO: 14062 CW 2019-05-25 1653 NZ6G          599  613 KE1B          599 307
QSO: 14062 CW 2019-05-25 1653 NZ6G          599  614 CK6LB         599 100
QSO: 14062 CW 2019-05-25 1655 NZ6G          599  615 KH7M          599 904
QSO: 14062 CW 2019-05-25 1657 NZ6G          599  616 WX7SJ         599 234
QSO: 14062 CW 2019-05-25 1657 NZ6G          599  617 KK9N          599 65
QSO: 14062 CW 2019-05-25 1659 NZ6G          599  618 K2IW          599 141
QSO: 14062 CW 2019-05-25 1701 NZ6G          599  619 NE7D          599 243
QSO: 14062 CW 2019-05-25 1702 NZ6G          599  620 K8BL          599 152
QSO: 14062 CW 2019-05-25 1703 NZ6G          599  621 N7SU          599 109
QSO: 14062 CW 2019-05-25 1703 NZ6G          599  622 KB0EO         599 23
QSO: 14062 CW 2019-05-25 1704 NZ6G          599  623 N5JJ          599 353
QSO: 14062 CW 2019-05-25 1704 NZ6G          599  624 DK3WW         599 788
QSO: 14062 CW 2019-05-25 1705 NZ6G          599  625 W7IDM         599 20
QSO: 14062 CW 2019-05-25 1706 NZ6G          599  626 W7OM          599 317
QSO: 14001 CW 2019-05-25 1715 NZ6G          599  627 NN5J          599 1877
QSO: 14002 CW 2019-05-25 1715 NZ6G          599  628 VE5MX         599 1396
QSO: 14008 CW 2019-05-25 1720 NZ6G          599  629 OH5Z          599 1479
QSO: 14009 CW 2019-05-25 1721 NZ6G          599  630 EU1WW         599 1557
QSO: 14010 CW 2019-05-25 1723 NZ6G          599  631 DD2ML         599 570
QSO: 14015 CW 2019-05-25 1729 NZ6G          599  632 NA8V          599 992
QSO: 14016 CW 2019-05-25 1731 NZ6G          599  633 OH10X         599 1330
QSO: 14019 CW 2019-05-25 1733 NZ6G          599  634 HA8A          599 1362
QSO: 14022 CW 2019-05-25 1735 NZ6G          599  635 SP8PAI        599 829
QSO: 14023 CW 2019-05-25 1740 NZ6G          599  636 R7AB          599 861
QSO: 14025 CW 2019-05-25 1744 NZ6G          599  637 HG3N          599 997
QSO: 14026 CW 2019-05-25 1745 NZ6G          599  638 PC2L          599 1172
QSO: 14027 CW 2019-05-25 1745 NZ6G          599  639 WI0WA         599 742
QSO: 14028 CW 2019-05-25 1746 NZ6G          599  640 NG3R          599 665
QSO: 14029 CW 2019-05-25 1747 NZ6G          599  641 KE0EK         599 131
QSO: 14031 CW 2019-05-25 1749 NZ6G          599  642 RU7M          599 1162
QSO: 14033 CW 2019-05-25 1750 NZ6G          599  643 S53M          599 899
QSO: 14033 CW 2019-05-25 1751 NZ6G          599  644 9A5Y          599 1400
QSO: 14034 CW 2019-05-25 1753 NZ6G          599  645 S59ABC        599 980
QSO: 14035 CW 2019-05-25 1753 NZ6G          599  646 OK2D          599 1657
QSO: 14036 CW 2019-05-25 1755 NZ6G          599  647 OM4Q          599 888
QSO: 14037 CW 2019-05-25 1756 NZ6G          599  648 VC2W          599 1458
QSO: 14040 CW 2019-05-25 1757 NZ6G          599  649 LY5E          599 1589
QSO: 14046 CW 2019-05-25 1803 NZ6G          599  650 M6T           599 1274
QSO: 14048 CW 2019-05-25 1805 NZ6G          599  651 RW7K          599 1299
QSO: 14050 CW 2019-05-25 1805 NZ6G          599  652 LZ9W          599 1295
QSO: 14053 CW 2019-05-25 1808 NZ6G          599  653 SP1NY         599 1033
QSO: 14056 CW 2019-05-25 1810 NZ6G          599  654 IB9A          599 816
QSO: 14058 CW 2019-05-25 1812 NZ6G          599  655 ES2MC         599 1020
QSO: 14059 CW 2019-05-25 1814 NZ6G          599  656 OM0M          599 1117
QSO: 14065 CW 2019-05-25 1816 NZ6G          599  657 DD1A          599 1429
QSO: 14069 CW 2019-05-25 1817 NZ6G          599  658 F6HKA         599 574
QSO: 14068 CW 2019-05-25 1819 NZ6G          599  659 F5VMN         599 353
QSO: 14071 CW 2019-05-25 1820 NZ6G          599  660 VY2TT         599 1781
QSO: 14027 CW 2019-05-25 1822 NZ6G          599  661 TM6M          599 1555
QSO: 14026 CW 2019-05-25 1823 NZ6G          599  662 IR2Q          599 1311
QSO: 14017 CW 2019-05-25 1825 NZ6G          599  663 IO3F          599 854
