START-OF-LOG: 3.0
CALLSIGN: VA1RST
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 447282
NAME: Roger Stein
LOCATION: MAR
OPERATORS: VA1RST
CLUB: Maritime Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7704.0
SOAPBOX: Thanks for the Q's! Looking forward to next year.
SOAPBOX: Icom 7300, Palstar LA-1k, Inverted L 160m
SOAPBOX: 80m/40m Inverted Vee, 2 el SteppIR yagi at 41'.
QSO: 14025 CW 2019-05-26 1804 VA1RST        599 0311   MX0ADJ        599 0306
QSO: 14026 CW 2019-05-26 1805 VA1RST        599 0312   OL8M          599 2383
QSO: 14026 CW 2019-05-26 1806 VA1RST        599 0313   DD1A          599 2918
QSO: 14029 CW 2019-05-26 1808 VA1RST        599 0314   IK0YVV        599 0778
QSO: 14031 CW 2019-05-26 1812 VA1RST        599 0315   KU2M          599 0731
QSO: 14031 CW 2019-05-26 1814 VA1RST        599 0316   IZ5NFD        599 0443
QSO: 14032 CW 2019-05-26 1815 VA1RST        599 0317   AC1U          599 2186
QSO: 14033 CW 2019-05-26 1816 VA1RST        599 0318   DF1LON        599 0906
QSO: 14033 CW 2019-05-26 1817 VA1RST        599 0319   K9CT          599 1762
QSO: 14035 CW 2019-05-26 1819 VA1RST        599 0320   YU5R          599 3627
QSO: 14037 CW 2019-05-26 1822 VA1RST        599 0321   OL7C          599 2666
QSO: 14038 CW 2019-05-26 1823 VA1RST        599 0322   PA8AD         599 0749
QSO: 14041 CW 2019-05-26 1827 VA1RST        599 0323   OK1DO         599 0383
QSO: 14043 CW 2019-05-26 1830 VA1RST        599 0324   YU5M          599 0971
QSO: 14044 CW 2019-05-26 1831 VA1RST        599 0325   OL0W          599 2079
QSO: 14045 CW 2019-05-26 1832 VA1RST        599 0326   VE3DZ         599 2167
QSO: 14048 CW 2019-05-26 1833 VA1RST        599 0327   EF8R          599 3308
QSO: 14049 CW 2019-05-26 2012 VA1RST        599 0328   IT9UFP        599 0313
QSO: 14050 CW 2019-05-26 2019 VA1RST        599 0329   VE3YT         599 1145
QSO: 14051 CW 2019-05-26 2020 VA1RST        599 0330   DM6V          599 3053
QSO: 14052 CW 2019-05-26 2022 VA1RST        599 0331   ZF1A          599 3350
QSO: 14053 CW 2019-05-26 2023 VA1RST        599 0332   KO7SS         599 2262
QSO: 14056 CW 2019-05-26 2027 VA1RST        599 0333   K3TC          599 1103
QSO: 14058 CW 2019-05-26 2028 VA1RST        599 0334   N4WW          599 2812
QSO: 14059 CW 2019-05-26 2030 VA1RST        599 0335   9A1AA         599 1853
QSO: 14061 CW 2019-05-26 2031 VA1RST        599 0336   VE3MIS        599 1511
QSO: 14061 CW 2019-05-26 2033 VA1RST        599 0337   IB9T          599 2877
QSO: 14061 CW 2019-05-26 2034 VA1RST        599 0338   F6KOP         599 1046
QSO: 14062 CW 2019-05-26 2036 VA1RST        599 0339   TM5T          599 0636
QSO: 14065 CW 2019-05-26 2037 VA1RST        599 0340   K1GQ          599 0479
QSO: 14066 CW 2019-05-26 2039 VA1RST        599 0341   W4NZ          599 1230
QSO: 14067 CW 2019-05-26 2041 VA1RST        599 0342   LZ3FN         599 2390
QSO: 14068 CW 2019-05-26 2044 VA1RST        599 0343   SZ1A          599 1441
QSO: 14069 CW 2019-05-26 2045 VA1RST        599 0344   NP2P          599 1808
QSO: 14070 CW 2019-05-26 2046 VA1RST        599 0345   VE3KP         599 0751
QSO: 14071 CW 2019-05-26 2047 VA1RST        599 0346   P40X          599 1680
QSO: 14083 CW 2019-05-26 2048 VA1RST        599 0347   WT9U          599 1319
QSO: 14086 CW 2019-05-26 2051 VA1RST        599 0348   AB1BX         599 0225
QSO: 14088 CW 2019-05-26 2052 VA1RST        599 0349   KJ4QHL        599 0672
QSO: 14091 CW 2019-05-26 2054 VA1RST        599 0350   KS1J          599 0240
QSO: 14089 CW 2019-05-26 2056 VA1RST        599 0351   ED4T          599 0378
QSO: 14085 CW 2019-05-26 2059 VA1RST        599 0352   NY6DX         599 0020
QSO: 14017 CW 2019-05-26 2103 VA1RST        599 0353   WP2Z          599 1221
QSO: 14015 CW 2019-05-26 2106 VA1RST        599 0354   VC2W          599 2803
QSO: 14008 CW 2019-05-26 2108 VA1RST        599 0355   VA2EW         599 3056
QSO: 14006 CW 2019-05-26 2111 VA1RST        599 0356   KN8U          599 1445
QSO: 14005 CW 2019-05-26 2115 VA1RST        599 0357   KU2C          599 1439
QSO: 14006 CW 2019-05-26 2117 VA1RST        599 0358   WA8Y          599 0688
QSO:  7005 CW 2019-05-26 2124 VA1RST        599 0359   9A7A          599 4185
QSO:  7006 CW 2019-05-26 2125 VA1RST        599 0360   GM7V          599 2948
QSO:  7006 CW 2019-05-26 2127 VA1RST        599 0361   LY2J          599 2408
QSO:  7007 CW 2019-05-26 2128 VA1RST        599 0362   KC1XX         599 1588
QSO:  7008 CW 2019-05-26 2131 VA1RST        599 0363   DP6A          599 2611
QSO:  7008 CW 2019-05-26 2133 VA1RST        599 0364   TM0R          599 2087
QSO:  7009 CW 2019-05-26 2135 VA1RST        599 0365   YT4T          599 1292
QSO:  7010 CW 2019-05-26 2137 VA1RST        599 0366   IK2AOO        599 0325
QSO:  7012 CW 2019-05-26 2138 VA1RST        599 0367   S51YI         599 1781
QSO:  7013 CW 2019-05-26 2140 VA1RST        599 0368   OR3A          599 1504
QSO:  7014 CW 2019-05-26 2141 VA1RST        599 0369   VE1ANU        599 0153
QSO:  7014 CW 2019-05-26 2142 VA1RST        599 0370   F5PRH         599 1035
QSO:  7016 CW 2019-05-26 2143 VA1RST        599 0371   N3QE          599 2134
QSO:  7017 CW 2019-05-26 2146 VA1RST        599 0372   VC2W          599 2857
QSO:  7018 CW 2019-05-26 2150 VA1RST        599 0373   SP5AUC        599 0524
QSO:  7019 CW 2019-05-26 2151 VA1RST        599 0374   NW3Y          599 1575
QSO:  7021 CW 2019-05-26 2152 VA1RST        599 0375   IK0YVV        599 0997
QSO:  7021 CW 2019-05-26 2153 VA1RST        599 0376   K2UF          599 0433
QSO:  7022 CW 2019-05-26 2155 VA1RST        599 0377   S58N          599 0450
QSO:  7022 CW 2019-05-26 2157 VA1RST        599 0378   VE9CB         599 1975
QSO:  7023 CW 2019-05-26 2158 VA1RST        599 0379   S53M          599 1484
QSO:  7025 CW 2019-05-26 2202 VA1RST        599 0380   VO1HP         599 0541
QSO:  7026 CW 2019-05-26 2203 VA1RST        599 0381   9A1A          599 1995
QSO:  7026 CW 2019-05-26 2204 VA1RST        599 0382   VE3NZ         599 0501
QSO:  7027 CW 2019-05-26 2206 VA1RST        599 0383   HA1AD         599 0848
QSO:  7027 CW 2019-05-26 2207 VA1RST        599 0384   RL3A          599 5457
QSO:  7029 CW 2019-05-26 2209 VA1RST        599 0385   LZ9W          599 1998
QSO:  7030 CW 2019-05-26 2213 VA1RST        599 0386   W2OR          599 0830
QSO:  7030 CW 2019-05-26 2214 VA1RST        599 0387   LN8W          599 1480
QSO:  7032 CW 2019-05-26 2218 VA1RST        599 0388   EA8DIG        599 0461
QSO:  7033 CW 2019-05-26 2220 VA1RST        599 0389   W2CS          599 0164
QSO:  7034 CW 2019-05-26 2220 VA1RST        599 0390   SN2M          599 1846
QSO:  7034 CW 2019-05-26 2221 VA1RST        599 0391   HG1S          599 0888
QSO:  7035 CW 2019-05-26 2223 VA1RST        599 0392   UY0ZG         599 1170
QSO:  7036 CW 2019-05-26 2226 VA1RST        599 0393   KE1S          599 0689
QSO:  7037 CW 2019-05-26 2227 VA1RST        599 0394   W8MET         599 0614
QSO:  7039 CW 2019-05-26 2229 VA1RST        599 0395   G3YXX         599 0242
QSO:  7039 CW 2019-05-26 2229 VA1RST        599 0396   NG3K          599 0648
QSO:  7040 CW 2019-05-26 2231 VA1RST        599 0397   J42L          599 3048
QSO:  7041 CW 2019-05-26 2235 VA1RST        599 0398   NE4EI         599 0695
QSO:  7041 CW 2019-05-26 2236 VA1RST        599 0399   F5NTZ         599 0227
QSO:  7042 CW 2019-05-26 2237 VA1RST        599 0400   K9OM          599 0705
QSO:  7042 CW 2019-05-26 2238 VA1RST        599 0401   YU7KW         599 1148
QSO:  7043 CW 2019-05-26 2239 VA1RST        599 0402   HG6N          599 4458
QSO:  7043 CW 2019-05-26 2240 VA1RST        599 0403   WP2Z          599 1177
QSO:  7044 CW 2019-05-26 2242 VA1RST        599 0404   8P5A          599 3930
QSO:  7045 CW 2019-05-26 2243 VA1RST        599 0405   UR5WCQ        599 0703
QSO:  7048 CW 2019-05-26 2246 VA1RST        599 0406   AM70E         599 0461
QSO:  7049 CW 2019-05-26 2248 VA1RST        599 0407   EW6W          599 4893
QSO:  7050 CW 2019-05-26 2250 VA1RST        599 0408   KO7SS         599 2292
QSO:  7050 CW 2019-05-26 2251 VA1RST        599 0409   W2EG          599 0422
QSO:  7051 CW 2019-05-26 2252 VA1RST        599 0410   F5SGI         599 0504
QSO:  7053 CW 2019-05-26 2253 VA1RST        599 0411   G8X           599 1096
QSO:  7054 CW 2019-05-26 2253 VA1RST        599 0412   I2IFT         599 1372
QSO:  7059 CW 2019-05-26 2259 VA1RST        599 0413   IR6T          599 3575
QSO:  7062 CW 2019-05-26 2301 VA1RST        599 0414   YW1K          599 1894
QSO:  7062 CW 2019-05-26 2302 VA1RST        599 0415   TA7I          599 0562
QSO:  7067 CW 2019-05-26 2305 VA1RST        599 0416   C4W           599 1212
QSO:  3512 CW 2019-05-26 2323 VA1RST        599 0417   HG7T          599 0636
QSO:  7007 CW 2019-05-26 2326 VA1RST        599 0418   EU1WW         599 3343
QSO:  7009 CW 2019-05-26 2327 VA1RST        599 0419   WC1M          599 2640
QSO:  7009 CW 2019-05-26 2328 VA1RST        599 0420   OG7A          599 2868
QSO:  7014 CW 2019-05-26 2329 VA1RST        599 0421   VP5M          599 2677
QSO:  7018 CW 2019-05-26 2333 VA1RST        599 0422   VE3YT         599 1265
QSO:  7020 CW 2019-05-26 2334 VA1RST        599 0423   K1AR          599 1432
QSO:  7021 CW 2019-05-26 2335 VA1RST        599 0424   NE8P          599 0480
QSO:  7022 CW 2019-05-26 2336 VA1RST        599 0425   CR3DX         599 3799
QSO:  7022 CW 2019-05-26 2339 VA1RST        599 0426   YW6CQ         599 0407
QSO:  7023 CW 2019-05-26 2342 VA1RST        599 0427   UY1HY         599 0116
QSO:  7025 CW 2019-05-26 2344 VA1RST        599 0428   OM3BH         599 3621
QSO:  7026 CW 2019-05-26 2344 VA1RST        599 0429   OL1C          599 2849
QSO:  7026 CW 2019-05-26 2345 VA1RST        599 0430   WF7T          599 1208
QSO:  7027 CW 2019-05-26 2346 VA1RST        599 0431   DD1A          599 3234
QSO:  7029 CW 2019-05-26 2349 VA1RST        599 0432   R3KM          599 0524
QSO:  7032 CW 2019-05-26 2350 VA1RST        599 0433   RM2U          599 1863
QSO:  7036 CW 2019-05-26 2353 VA1RST        599 0434   AI4WW         599 0604
QSO:  7036 CW 2019-05-26 2354 VA1RST        599 0435   CT3KN         599 1345
QSO:  7037 CW 2019-05-26 2355 VA1RST        599 0436   N8II          599 0981
QSO:  7038 CW 2019-05-26 2356 VA1RST        599 0437   KZ5D          599 0887
QSO:  7039 CW 2019-05-26 2357 VA1RST        599 0438   N2UU          599 0583
QSO:  7039 CW 2019-05-26 2359 VA1RST        599 0439   VA1MM         599 0687
END-OF-LOG:
