START-OF-LOG: 3.0
CALLSIGN: PA2A
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1492785
NAME: Steef Verver
LOCATION: DX
OPERATORS: PA2A
CLUB:
CERTIFICATE: NO
CREATED-BY: Win-Test 5.1.0-beta
SOAPBOX: Both days 10 and 15 meters were open, what a surprise!
QSO: 28023 CW 2019-05-25 0742 PA2A          599 0001   EW6W          599 1035
QSO: 28011 CW 2019-05-25 1254 PA2A          599 0327   DL2RTJ        599 824
QSO: 28011 CW 2019-05-25 1255 PA2A          599 0328   YT5A          599 092
QSO: 28011 CW 2019-05-25 1255 PA2A          599 0329   YO7LYM        599 136
QSO: 28011 CW 2019-05-25 1255 PA2A          599 0330   LY2NY         599 521
QSO: 28011 CW 2019-05-25 1256 PA2A          599 0331   YO3APJ        599 694
QSO: 28011 CW 2019-05-25 1256 PA2A          599 0332   DL5JAG        599 352
QSO: 28011 CW 2019-05-25 1256 PA2A          599 0333   RT5G          599 391
QSO: 28011 CW 2019-05-25 1257 PA2A          599 0334   EW4WR         599 008
QSO: 28011 CW 2019-05-25 1257 PA2A          599 0335   DL4WA         599 474
QSO: 28011 CW 2019-05-25 1258 PA2A          599 0336   S58MU         599 101
QSO: 28011 CW 2019-05-25 1259 PA2A          599 0337   4O6ZD         599 046
QSO: 28011 CW 2019-05-25 1259 PA2A          599 0338   HG72QRP       599 351
QSO: 28011 CW 2019-05-25 1300 PA2A          599 0339   UX8IX         599 025
QSO: 28011 CW 2019-05-25 1301 PA2A          599 0340   SM5ALJ        599 063
QSO: 28011 CW 2019-05-25 1301 PA2A          599 0341   OL8M          599 823
QSO: 28011 CW 2019-05-25 1301 PA2A          599 0342   UA4C          599 353
QSO: 28011 CW 2019-05-25 1303 PA2A          599 0343   LY5W          599 443
QSO: 28011 CW 2019-05-25 1303 PA2A          599 0344   UA4Z          599 209
QSO: 28011 CW 2019-05-25 1303 PA2A          599 0345   DJ3CS         599 063
QSO: 28011 CW 2019-05-25 1304 PA2A          599 0346   SP9R          599 079
QSO: 28011 CW 2019-05-25 1305 PA2A          599 0347   LY9Y          599 1081
QSO: 28008 CW 2019-05-25 1305 PA2A          599 0348   OK1AXB        599 143
QSO: 28003 CW 2019-05-25 1306 PA2A          599 0349   OM0R          599 772
QSO: 28024 CW 2019-05-25 1308 PA2A          599 0350   EW4WE         599 300
QSO: 28024 CW 2019-05-25 1308 PA2A          599 0351   OK1FCA        599 150
QSO: 28024 CW 2019-05-25 1309 PA2A          599 0352   IZ4JMA        599 448
QSO: 28024 CW 2019-05-25 1309 PA2A          599 0353   R4ACY         599 185
QSO: 28024 CW 2019-05-25 1309 PA2A          599 0354   E74SL         599 026
QSO: 28024 CW 2019-05-25 1310 PA2A          599 0355   OL3E          599 214
QSO: 28024 CW 2019-05-25 1310 PA2A          599 0356   RN4AO         599 122
QSO: 28024 CW 2019-05-25 1311 PA2A          599 0357   OK2QX         599 079
QSO: 28024 CW 2019-05-25 1311 PA2A          599 0358   UZ5Q          599 047
QSO: 28024 CW 2019-05-25 1312 PA2A          599 0359   LY2DX         599 536
QSO: 28024 CW 2019-05-25 1312 PA2A          599 0360   9A1AA         599 538
QSO: 28024 CW 2019-05-25 1313 PA2A          599 0361   UR5FEO        599 472
QSO: 28024 CW 2019-05-25 1314 PA2A          599 0362   OK4FF         599 111
QSO: 28024 CW 2019-05-25 1314 PA2A          599 0363   YU1ANO        599 392
QSO: 28024 CW 2019-05-25 1314 PA2A          599 0364   9A1AD         599 262
QSO: 28024 CW 2019-05-25 1315 PA2A          599 0365   UT5NR         599 303
QSO: 28024 CW 2019-05-25 1316 PA2A          599 0366   OE1TKW        599 086
QSO: 28024 CW 2019-05-25 1316 PA2A          599 0367   E74X          599 074
QSO: 28024 CW 2019-05-25 1317 PA2A          599 0368   OM7PY         599 165
QSO: 28024 CW 2019-05-25 1317 PA2A          599 0369   UA6HFI        599 169
QSO: 28024 CW 2019-05-25 1318 PA2A          599 0370   YO2GL         599 014
QSO: 28024 CW 2019-05-25 1319 PA2A          599 0371   S51R          599 293
QSO: 28024 CW 2019-05-25 1319 PA2A          599 0372   YU1RA         599 004
QSO: 28024 CW 2019-05-25 1319 PA2A          599 0373   E73D          599 006
QSO: 28017 CW 2019-05-25 1322 PA2A          599 0374   UW1M          599 1032
QSO: 28013 CW 2019-05-25 1323 PA2A          599 0375   SP7JLH        599 046
QSO: 28007 CW 2019-05-25 1323 PA2A          599 0376   DP5W          599 424
QSO: 21039 CW 2019-05-25 1326 PA2A          599 0377   IK0YUT        599 025
QSO: 21016 CW 2019-05-25 1330 PA2A          599 0378   HG5A          599 1251
QSO: 21009 CW 2019-05-25 1332 PA2A          599 0379   5B/RN3QO      599 842
QSO: 21007 CW 2019-05-25 1332 PA2A          599 0380   SJ0X          599 1020
QSO: 21003 CW 2019-05-25 1334 PA2A          599 0381   SD1A          599 556
QSO: 21004 CW 2019-05-25 1335 PA2A          599 0382   S59ABC        599 842
QSO: 21005 CW 2019-05-25 1336 PA2A          599 0383   KM7W          599 1530
QSO: 21005 CW 2019-05-25 1338 PA2A          599 0384   MD4K          599 1071
QSO: 21006 CW 2019-05-25 1338 PA2A          599 0385   SZ1A          599 338
QSO: 21007 CW 2019-05-25 1339 PA2A          599 0386   UZ3A          599 998
QSO: 21006 CW 2019-05-25 1340 PA2A          599 0387   OM0R          599 828
QSO: 21008 CW 2019-05-25 1341 PA2A          599 0388   DP6A          599 988
QSO: 21021 CW 2019-05-25 1342 PA2A          599 0389   EN5V          599 435
QSO: 21021 CW 2019-05-25 1342 PA2A          599 0390   DG7EE         599 178
QSO: 21021 CW 2019-05-25 1343 PA2A          599 0391   DJ9MH         599 419
QSO: 21021 CW 2019-05-25 1343 PA2A          599 0392   S51R          599 298
QSO: 21021 CW 2019-05-25 1344 PA2A          599 0393   OK1AXB        599 164
QSO: 21021 CW 2019-05-25 1344 PA2A          599 0394   SP7CVW        599 043
QSO: 21021 CW 2019-05-25 1345 PA2A          599 0395   UT0CK         599 192
QSO: 21021 CW 2019-05-25 1346 PA2A          599 0396   UZ2I          599 1193
QSO: 21021 CW 2019-05-25 1346 PA2A          599 0397   YO3GCL        599 086
QSO: 21021 CW 2019-05-25 1347 PA2A          599 0398   R7MM          599 598
QSO: 21021 CW 2019-05-25 1348 PA2A          599 0399   SP9R          599 112
QSO: 21023 CW 2019-05-25 1349 PA2A          599 0400   OK2QX         599 131
QSO: 21025 CW 2019-05-25 1350 PA2A          599 0401   EV1R          599 974
QSO: 21022 CW 2019-05-25 1350 PA2A          599 0402   EM2Q          599 1288
QSO: 21013 CW 2019-05-25 1351 PA2A          599 0403   OH6QU         599 616
QSO: 21012 CW 2019-05-25 1352 PA2A          599 0404   RG7M          599 655
QSO: 21012 CW 2019-05-25 1352 PA2A          599 0405   UY5VA         599 498
QSO: 21010 CW 2019-05-25 1353 PA2A          599 0406   UW3U          599 1325
QSO: 21014 CW 2019-05-25 1354 PA2A          599 0407   PR4T          599 348
QSO: 21008 CW 2019-05-25 1356 PA2A          599 0408   KC1XX         599 099
QSO: 21015 CW 2019-05-25 1358 PA2A          599 0409   K1LZ          599 105
QSO: 21018 CW 2019-05-25 1358 PA2A          599 0410   NW1P          599 1369
QSO: 21022 CW 2019-05-25 1400 PA2A          599 0411   YT6W          599 935
QSO: 21051 CW 2019-05-25 1403 PA2A          599 0412   TM1W          599 233
QSO: 21044 CW 2019-05-25 1405 PA2A          599 0413   HA01FF        599 666
QSO: 21044 CW 2019-05-25 1405 PA2A          599 0414   OE1TKW        599 136
QSO: 21044 CW 2019-05-25 1406 PA2A          599 0415   HI0LT         599 312
QSO: 21044 CW 2019-05-25 1406 PA2A          599 0416   ES0DJ         599 222
QSO: 21044 CW 2019-05-25 1407 PA2A          599 0417   S57AY         599 097
QSO: 21044 CW 2019-05-25 1408 PA2A          599 0418   DL1ARJ        599 195
QSO: 21044 CW 2019-05-25 1408 PA2A          599 0419   HG72QRP       599 390
QSO: 21044 CW 2019-05-25 1409 PA2A          599 0420   SM7RYR        599 271
QSO: 21044 CW 2019-05-25 1409 PA2A          599 0421   DR50DIG       599 095
QSO: 21044 CW 2019-05-25 1410 PA2A          599 0422   MI5I          599 441
QSO: 21044 CW 2019-05-25 1411 PA2A          599 0423   UR4PWC        599 075
QSO: 21044 CW 2019-05-25 1412 PA2A          599 0424   LZ2CH         599 151
QSO: 21044 CW 2019-05-25 1412 PA2A          599 0425   OL0W          599 757
QSO: 21044 CW 2019-05-25 1413 PA2A          599 0426   SQ3RX         599 751
QSO: 21043 CW 2019-05-25 1424 PA2A          599 0427   SQ9FMU        599 178
QSO: 21043 CW 2019-05-25 1425 PA2A          599 0428   DL5ARM        599 344
QSO: 21043 CW 2019-05-25 1425 PA2A          599 0429   R3OQ          599 219
QSO: 21043 CW 2019-05-25 1426 PA2A          599 0430   OH5YU         599 073
QSO: 21043 CW 2019-05-25 1426 PA2A          599 0431   YU1LM/QRP     599 289
QSO: 21043 CW 2019-05-25 1426 PA2A          599 0432   EU3A          599 577
QSO: 21043 CW 2019-05-25 1427 PA2A          599 0433   DF5RF         599 433
QSO: 21043 CW 2019-05-25 1428 PA2A          599 0434   R4BZ          599 481
QSO: 21043 CW 2019-05-25 1430 PA2A          599 0435   DH7TS         599 039
QSO: 21043 CW 2019-05-25 1430 PA2A          599 0436   UW1WU         599 370
QSO: 21043 CW 2019-05-25 1431 PA2A          599 0437   UY2IZ         599 069
QSO: 21043 CW 2019-05-25 1431 PA2A          599 0438   S58RU         599 130
QSO: 21043 CW 2019-05-25 1432 PA2A          599 0439   9A1A          599 701
QSO: 21043 CW 2019-05-25 1432 PA2A          599 0440   E78IW         599 125
QSO: 21043 CW 2019-05-25 1433 PA2A          599 0441   DJ0YI         599 199
QSO: 21043 CW 2019-05-25 1433 PA2A          599 0442   EU1EU         599 086
QSO: 21043 CW 2019-05-25 1433 PA2A          599 0443   UR4RWW        599 652
QSO: 21043 CW 2019-05-25 1434 PA2A          599 0444   UT4LW         599 1160
QSO: 21043 CW 2019-05-25 1434 PA2A          599 0445   OK1MKU        599 153
QSO: 21043 CW 2019-05-25 1435 PA2A          599 0446   UY2UQ         599 484
QSO: 21043 CW 2019-05-25 1435 PA2A          599 0447   UX1UX         599 448
QSO: 21043 CW 2019-05-25 1435 PA2A          599 0448   SP9FMP        599 071
QSO: 21043 CW 2019-05-25 1436 PA2A          599 0449   ON3ND         599 232
QSO: 21043 CW 2019-05-25 1436 PA2A          599 0450   HA1BC         599 356
QSO: 21043 CW 2019-05-25 1437 PA2A          599 0451   YO4FTE        599 012
QSO: 21043 CW 2019-05-25 1438 PA2A          599 0452   SP2XX         599 074
QSO: 21043 CW 2019-05-25 1438 PA2A          599 0453   OK1TA         599 434
QSO: 21043 CW 2019-05-25 1438 PA2A          599 0454   LY2DX         599 583
QSO: 21043 CW 2019-05-25 1438 PA2A          599 0455   DA2X          599 862
QSO: 21043 CW 2019-05-25 1439 PA2A          599 0456   DK3CC         599 090
QSO: 21043 CW 2019-05-25 1439 PA2A          599 0457   HA1TNX        599 062
QSO: 14004 CW 2019-05-25 1441 PA2A          599 0458   JE6RPM        599 864
QSO: 14004 CW 2019-05-25 1442 PA2A          599 0459   EA5KA         599 1552
QSO: 14003 CW 2019-05-25 1443 PA2A          599 0460   OM3BH         599 1091
QSO: 14002 CW 2019-05-25 1445 PA2A          599 0461   UP4L          599 977
QSO: 14001 CW 2019-05-25 1445 PA2A          599 0462   DS4EOI        599 496
QSO: 14000 CW 2019-05-25 1445 PA2A          599 0463   ES7A          599 1412
QSO: 14000 CW 2019-05-25 1446 PA2A          599 0464   DD7CW         599 243
QSO: 14102 CW 2019-05-25 1448 PA2A          599 0465   9G2HO         599 078
QSO: 14064 CW 2019-05-25 1449 PA2A          599 0466   DD2ML         599 331
QSO: 14063 CW 2019-05-25 1449 PA2A          599 0467   LY800SMG      599 830
QSO: 14069 CW 2019-05-25 1451 PA2A          599 0468   JH4UYB        599 747
QSO: 14077 CW 2019-05-25 1451 PA2A          599 0469   OH3077F       599 163
QSO: 14093 CW 2019-05-25 1453 PA2A          599 0470   UT4LW         599 1192
QSO: 14093 CW 2019-05-25 1454 PA2A          599 0471   HG4I          599 392
QSO: 14093 CW 2019-05-25 1454 PA2A          599 0472   HG6O          599 810
QSO: 14093 CW 2019-05-25 1455 PA2A          599 0473   CT3KN         599 422
QSO: 14093 CW 2019-05-25 1456 PA2A          599 0474   UA3ABJ        599 331
QSO: 14093 CW 2019-05-25 1456 PA2A          599 0475   UT5UN         599 402
QSO: 14093 CW 2019-05-25 1457 PA2A          599 0476   YT1T          599 455
QSO: 14093 CW 2019-05-25 1458 PA2A          599 0477   UR5AMJ        599 028
QSO: 14057 CW 2019-05-25 1459 PA2A          599 0478   PA4O          599 955
QSO: 14016 CW 2019-05-25 1500 PA2A          599 0479   PC2L          599 1005
QSO: 14053 CW 2019-05-25 1501 PA2A          599 0480   LC5A          599 143
QSO: 14041 CW 2019-05-25 1502 PA2A          599 0481   OH8X          599 1355
QSO: 14029 CW 2019-05-25 1503 PA2A          599 0482   JN2AMD        599 478
QSO: 14065 CW 2019-05-25 1504 PA2A          599 0483   JH1GEX        599 171
QSO: 14001 CW 2019-05-25 1505 PA2A          599 0484   JN4MMO        599 617
QSO: 14009 CW 2019-05-25 1506 PA2A          599 0485   JH4UTP        599 617
QSO: 14058 CW 2019-05-25 1507 PA2A          599 0486   JA2KVB        599 318
QSO: 14055 CW 2019-05-25 1508 PA2A          599 0487   SM0/YO3XX     599 080
QSO: 14030 CW 2019-05-25 1509 PA2A          599 0488   PA8AD         599 313
QSO: 14032 CW 2019-05-25 1510 PA2A          599 0489   JE4MHL        599 276
QSO: 14026 CW 2019-05-25 1511 PA2A          599 0490   OH9W          599 1176
QSO: 14043 CW 2019-05-25 1512 PA2A          599 0491   JF2QNM        599 030
QSO: 14047 CW 2019-05-25 1514 PA2A          599 0492   OZ2TF         599 248
QSO: 14013 CW 2019-05-25 1515 PA2A          599 0493   OZ5E          599 839
QSO: 14006 CW 2019-05-25 1517 PA2A          599 0494   BY1CY         599 291
QSO: 14045 CW 2019-05-25 1518 PA2A          599 0495   Z66X          599 1037
QSO: 14030 CW 2019-05-25 1519 PA2A          599 0496   YT3X          599 1188
QSO: 14027 CW 2019-05-25 1520 PA2A          599 0497   AA3B          599 1372
QSO: 14038 CW 2019-05-25 1522 PA2A          599 0498   W9RE          599 1097
QSO: 14001 CW 2019-05-25 1522 PA2A          599 0499   KC1XX         599 827
QSO: 14002 CW 2019-05-25 1523 PA2A          599 0500   K1LZ          599 789
QSO: 14063 CW 2019-05-25 1523 PA2A          599 0501   VY2TT         599 1471
QSO: 14007 CW 2019-05-25 1524 PA2A          599 0502   AC1U          599 1003
QSO: 14007 CW 2019-05-25 1525 PA2A          599 0503   NR4M          599 957
QSO: 14015 CW 2019-05-25 1525 PA2A          599 0504   NY4A          599 1027
QSO: 14004 CW 2019-05-25 1525 PA2A          599 0505   MU2K          599 1019
QSO: 14058 CW 2019-05-25 1530 PA2A          599 0506   P40X          599 589
QSO: 14055 CW 2019-05-25 1530 PA2A          599 0507   KQ1F          599 746
QSO: 14017 CW 2019-05-25 1532 PA2A          599 0508   K9CT          599 713
QSO: 14013 CW 2019-05-25 1532 PA2A          599 0509   LY6A          599 1541
QSO: 14090 CW 2019-05-25 1533 PA2A          599 0510   MM3AWD        599 514
QSO: 14033 CW 2019-05-25 1534 PA2A          599 0511   N3RS          599 588
QSO: 14015 CW 2019-05-25 1535 PA2A          599 0512   NW1P          599 1497
QSO: 14009 CW 2019-05-25 1536 PA2A          599 0513   VC2W          599 1290
QSO: 14056 CW 2019-05-25 1537 PA2A          599 0514   JR4OZR        599 613
QSO: 14028 CW 2019-05-25 1537 PA2A          599 0515   RU1A          599 2255
QSO: 14052 CW 2019-05-25 1539 PA2A          599 0516   CR6K          599 1089
QSO: 14010 CW 2019-05-25 1540 PA2A          599 0517   VA2EW         599 1267
QSO: 14022 CW 2019-05-25 1540 PA2A          599 0518   KF3DI         599 605
QSO: 14005 CW 2019-05-25 1541 PA2A          599 0519   MD4K          599 1306
QSO: 14087 CW 2019-05-25 1542 PA2A          599 0520   LY2W          599 598
QSO: 14055 CW 2019-05-25 1545 PA2A          599 0521   R8WF          599 865
QSO: 14055 CW 2019-05-25 1546 PA2A          599 0522   UA6ARR        599 106
QSO: 14055 CW 2019-05-25 1547 PA2A          599 0523   GW4MVA        599 185
QSO: 14055 CW 2019-05-25 1547 PA2A          599 0524   R7KZ          599 221
QSO: 14025 CW 2019-05-25 1555 PA2A          599 0525   GM7V          599 1330
QSO: 14040 CW 2019-05-25 1556 PA2A          599 0526   OY1CT         599 390
QSO: 14050 CW 2019-05-25 1559 PA2A          599 0527   OR2F          599 924
QSO: 28014 CW 2019-05-25 1602 PA2A          599 0528   EU1KY         599 096
QSO: 28019 CW 2019-05-25 1602 PA2A          599 0529   UW4U          599 052
QSO: 28038 CW 2019-05-25 1603 PA2A          599 0530   LZ60KAA       599 158
QSO: 28019 CW 2019-05-25 1604 PA2A          599 0531   OH10X         599 1200
QSO: 28024 CW 2019-05-25 1605 PA2A          599 0532   SO75PW        599 070
QSO: 28041 CW 2019-05-25 1611 PA2A          599 0533   AN1WHS        599 454
QSO: 28045 CW 2019-05-25 1612 PA2A          599 0534   OE1CIW        599 398
QSO: 28006 CW 2019-05-25 1613 PA2A          599 0535   PR2B          599 056
QSO: 28025 CW 2019-05-25 1614 PA2A          599 0536   EI7M          599 1442
QSO: 28042 CW 2019-05-25 1614 PA2A          599 0537   CT7ANO        599 008
QSO: 21044 CW 2019-05-25 1616 PA2A          599 0538   EF8R          599 1285
QSO: 21029 CW 2019-05-25 1616 PA2A          599 0539   LX7I          599 527
QSO: 21012 CW 2019-05-25 1617 PA2A          599 0540   ON5JT         599 618
QSO: 21002 CW 2019-05-25 1618 PA2A          599 0541   EA1CS         599 054
QSO: 21042 CW 2019-05-25 1620 PA2A          599 0542   PY4HO         599 048
QSO: 21011 CW 2019-05-25 1620 PA2A          599 0543   MU2K          599 1072
QSO: 21047 CW 2019-05-25 1621 PA2A          599 0544   CR6K          599 1163
QSO: 21026 CW 2019-05-25 1622 PA2A          599 0545   DJ2IA         599 140
QSO: 21026 CW 2019-05-25 1622 PA2A          599 0546   DJ0YI         599 217
QSO: 21026 CW 2019-05-25 1623 PA2A          599 0547   G4MBC         599 171
QSO: 21026 CW 2019-05-25 1623 PA2A          599 0548   DL7USW/P      599 254
QSO: 21026 CW 2019-05-25 1624 PA2A          599 0549   SN4A          599 136
QSO: 21026 CW 2019-05-25 1624 PA2A          599 0550   EW5Z          599 1185
QSO: 21026 CW 2019-05-25 1626 PA2A          599 0551   US2YW         599 1320
QSO: 21026 CW 2019-05-25 1626 PA2A          599 0552   OL50MR        599 064
QSO: 21026 CW 2019-05-25 1627 PA2A          599 0553   SF0Z          599 132
QSO: 21026 CW 2019-05-25 1628 PA2A          599 0554   HA5PP         599 552
QSO: 21026 CW 2019-05-25 1628 PA2A          599 0555   SP3CCT        599 210
QSO: 21026 CW 2019-05-25 1629 PA2A          599 0556   RZ4AG         599 147
QSO: 21026 CW 2019-05-25 1629 PA2A          599 0557   IV3DLW/P      599 021
QSO: 21026 CW 2019-05-25 1630 PA2A          599 0558   HA7MF         599 489
QSO: 21024 CW 2019-05-25 1631 PA2A          599 0559   CR3DX         599 1442
QSO: 21025 CW 2019-05-25 1632 PA2A          599 0560   CT1DRB        599 144
QSO: 21035 CW 2019-05-25 1633 PA2A          599 0561   EA1FA         599 107
QSO: 21042 CW 2019-05-25 1635 PA2A          599 0562   9A0BB         599 1046
QSO: 21010 CW 2019-05-25 1637 PA2A          599 0563   LZ3FN         599 1017
QSO: 21056 CW 2019-05-25 1637 PA2A          599 0564   YT4B          599 045
QSO: 21027 CW 2019-05-25 1638 PA2A          599 0565   OL7C          599 1100
QSO: 21010 CW 2019-05-25 1638 PA2A          599 0566   SO6I          599 239
QSO: 21033 CW 2019-05-25 1639 PA2A          599 0567   OG0C          599 484
QSO: 21053 CW 2019-05-25 1640 PA2A          599 0568   A61ZX         599 671
QSO: 21038 CW 2019-05-25 1640 PA2A          599 0569   IQ8SN         599 901
QSO: 21041 CW 2019-05-25 1641 PA2A          599 0570   HB5E          599 331
QSO: 21050 CW 2019-05-25 1642 PA2A          599 0571   EA3IN         599 038
QSO: 28014 CW 2019-05-25 1643 PA2A          599 0572   HG8C          599 327
QSO: 28043 CW 2019-05-25 1644 PA2A          599 0573   HG2DX         599 096
QSO: 28005 CW 2019-05-25 1645 PA2A          599 0574   UR7EN         599 120
QSO: 28010 CW 2019-05-25 1645 PA2A          599 0575   SO3O          599 080
QSO: 28017 CW 2019-05-25 1647 PA2A          599 0576   LY4A          599 1309
QSO: 28020 CW 2019-05-25 1648 PA2A          599 0577   G5O           599 385
QSO: 28026 CW 2019-05-25 1650 PA2A          599 0578   R7MT          599 077
QSO: 28026 CW 2019-05-25 1651 PA2A          599 0579   SN8U          599 212
QSO: 28026 CW 2019-05-25 1651 PA2A          599 0580   LZ7H          599 147
QSO: 28012 CW 2019-05-25 1653 PA2A          599 0581   LX7I          599 074
QSO: 28015 CW 2019-05-25 1654 PA2A          599 0582   MU2K          599 1114
QSO: 28011 CW 2019-05-25 1655 PA2A          599 0583   HG1S          599 302
QSO: 28016 CW 2019-05-25 1656 PA2A          599 0584   EU4U          599 395
QSO: 28030 CW 2019-05-25 1656 PA2A          599 0585   RV7F          599 158
QSO: 28028 CW 2019-05-25 1657 PA2A          599 0586   YT6W          599 1156
QSO: 28029 CW 2019-05-25 1658 PA2A          599 0587   4Z4AK         599 1375
QSO: 28035 CW 2019-05-25 1700 PA2A          599 0588   CR3DX         599 1495
QSO: 28042 CW 2019-05-25 1701 PA2A          599 0589   LY1DZ         599 016
QSO: 28012 CW 2019-05-25 1702 PA2A          599 0590   OK5Z          599 1553
QSO: 21018 CW 2019-05-25 1708 PA2A          599 0591   LY5I          599 606
QSO: 21018 CW 2019-05-25 1708 PA2A          599 0592   EF5R          599 118
QSO: 21018 CW 2019-05-25 1709 PA2A          599 0593   4X7R          599 1281
QSO: 21018 CW 2019-05-25 1709 PA2A          599 0594   HA7MG         599 010
QSO: 21018 CW 2019-05-25 1710 PA2A          599 0595   OM3CUG        599 001
QSO: 21037 CW 2019-05-25 1713 PA2A          599 0596   IR6T          599 1406
QSO: 21002 CW 2019-05-25 1715 PA2A          599 0597   HA1AG         599 1236
QSO: 21029 CW 2019-05-25 1717 PA2A          599 0598   EA6FO         599 1002
QSO: 21019 CW 2019-05-25 1718 PA2A          599 0599   PR7AB         599 105
QSO: 21014 CW 2019-05-25 1719 PA2A          599 0600   OK7Y          599 638
QSO: 21004 CW 2019-05-25 1721 PA2A          599 0601   ZW8T          599 138
QSO: 14021 CW 2019-05-25 1725 PA2A          599 0602   EB1TR         599 048
QSO: 14024 CW 2019-05-25 1726 PA2A          599 0603   S573G         599 1170
QSO: 14020 CW 2019-05-25 1727 PA2A          599 0604   SN2B          599 1887
QSO: 14018 CW 2019-05-25 1727 PA2A          599 0605   HA8A          599 1355
QSO: 14017 CW 2019-05-25 1729 PA2A          599 0606   R2AA          599 1934
QSO: 14016 CW 2019-05-25 1730 PA2A          599 0607   9A1AA         599 818
QSO: 14018 CW 2019-05-25 1731 PA2A          599 0608   SP9MZH        599 092
QSO: 14053 CW 2019-05-25 1732 PA2A          599 0609   ER1OO         599 518
QSO: 14047 CW 2019-05-25 1732 PA2A          599 0610   RW7K          599 1257
QSO: 14059 CW 2019-05-25 1732 PA2A          599 0611   OM0M          599 1057
QSO: 14017 CW 2019-05-25 1733 PA2A          599 0612   OK1DM         599 052
QSO: 14016 CW 2019-05-25 1733 PA2A          599 0613   OK1AXB        599 222
QSO: 14023 CW 2019-05-25 1734 PA2A          599 0614   R7AB          599 851
QSO: 14090 CW 2019-05-25 1734 PA2A          599 0615   SP9H          599 740
QSO: 14056 CW 2019-05-25 1735 PA2A          599 0616   OM0R          599 1041
QSO: 14083 CW 2019-05-25 1736 PA2A          599 0617   US1QA         599 270
QSO: 14050 CW 2019-05-25 1737 PA2A          599 0618   SP3HRN        599 204
QSO: 14027 CW 2019-05-25 1737 PA2A          599 0619   SN7Q          599 1583
QSO: 14015 CW 2019-05-25 1737 PA2A          599 0620   EU1DX         599 451
QSO: 14008 CW 2019-05-25 1738 PA2A          599 0621   EU1WW         599 1580
QSO: 14057 CW 2019-05-25 1739 PA2A          599 0622   ES2MC         599 971
QSO: 14055 CW 2019-05-25 1739 PA2A          599 0623   YL2SM         599 842
QSO: 14007 CW 2019-05-25 1740 PA2A          599 0624   UN4L          599 1259
QSO: 14019 CW 2019-05-25 1740 PA2A          599 0625   LY5R          599 1402
QSO: 14004 CW 2019-05-25 1741 PA2A          599 0626   UI8J          599 1042
QSO: 14035 CW 2019-05-25 1741 PA2A          599 0627   OH2N          599 063
QSO: 14016 CW 2019-05-25 1741 PA2A          599 0628   OH10X         599 1351
QSO: 14060 CW 2019-05-25 1742 PA2A          599 0629   OH0V          599 1478
QSO: 14058 CW 2019-05-25 1743 PA2A          599 0630   HA6NN         599 118
QSO: 14084 CW 2019-05-25 1743 PA2A          599 0631   OG7A          599 1510
QSO: 14051 CW 2019-05-25 1745 PA2A          599 0632   LY2XW         599 1331
QSO: 14055 CW 2019-05-25 1747 PA2A          599 0633   FY5KE         599 472
QSO: 14062 CW 2019-05-25 1747 PA2A          599 0634   8P5A          599 1495
QSO: 14014 CW 2019-05-25 1748 PA2A          599 0635   PJ4G          599 1561
QSO: 14025 CW 2019-05-25 1749 PA2A          599 0636   CR3DX         599 1594
QSO: 14060 CW 2019-05-25 1750 PA2A          599 0637   EA7TG         599 040
QSO: 14057 CW 2019-05-25 1751 PA2A          599 0638   WO2X          599 612
QSO: 14022 CW 2019-05-25 1751 PA2A          599 0639   NW7R          599 1198
QSO: 14050 CW 2019-05-25 1753 PA2A          599 0640   AB2E          599 453
QSO: 14042 CW 2019-05-25 1754 PA2A          599 0641   AM70C         599 072
QSO: 14026 CW 2019-05-25 1754 PA2A          599 0642   EI7M          599 1665
QSO: 14009 CW 2019-05-25 1758 PA2A          599 0643   WB9Z          599 651
QSO: 14053 CW 2019-05-25 1759 PA2A          599 0644   NK7U          599 491
QSO: 14085 CW 2019-05-25 1800 PA2A          599 0645   KO7SS         599 1121
QSO: 14030 CW 2019-05-25 1800 PA2A          599 0646   W7RN          599 325
QSO: 14077 CW 2019-05-25 1801 PA2A          599 0647   WP2Z          599 463
QSO: 14023 CW 2019-05-25 1802 PA2A          599 0648   RA2F          599 161
QSO: 14015 CW 2019-05-25 1803 PA2A          599 0649   S53K          599 156
QSO: 14047 CW 2019-05-25 1805 PA2A          599 0650   AC0C          599 080
QSO: 14047 CW 2019-05-25 1805 PA2A          599 0651   YU5R          599 1700
QSO: 14047 CW 2019-05-25 1806 PA2A          599 0652   N0NI          599 2398
QSO: 14047 CW 2019-05-25 1807 PA2A          599 0653   EA2KV         599 163
QSO: 14047 CW 2019-05-25 1808 PA2A          599 0654   AE1T          599 130
QSO: 14047 CW 2019-05-25 1808 PA2A          599 0655   UA2K          599 935
QSO: 14047 CW 2019-05-25 1811 PA2A          599 0656   R3QA          599 516
QSO: 14047 CW 2019-05-25 1811 PA2A          599 0657   W6AYC         599 305
QSO: 14047 CW 2019-05-25 1812 PA2A          599 0658   YU1YV         599 515
