START-OF-LOG: 3.0
CALLSIGN: R7KX
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1055067
NAME: ZAICHENKO VICTOR
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: TR4W v.4.66.0
SOAPBOX: TS-870SAT,  ANT-DL,  LW
QSO: 28000 CW 2019-05-25 1142 R7KX          599 0324 UA4C          599 0326
QSO: 28000 CW 2019-05-25 1145 R7KX          599 0325 R4FY          599 0032
QSO: 28000 CW 2019-05-25 1146 R7KX          599 0326 HA1BC         599 0291
QSO: 28000 CW 2019-05-25 1147 R7KX          599 0327 RA1CE         599 0058
QSO: 28000 CW 2019-05-25 1147 R7KX          599 0328 EW4WE         599 0282
QSO: 28000 CW 2019-05-25 1149 R7KX          599 0329 HA7VK         599 0111
QSO: 28000 CW 2019-05-25 1149 R7KX          599 0330 OK4FF         599 0107
QSO: 28000 CW 2019-05-25 1151 R7KX          599 0331 EW1AFM        599 0097
QSO: 28000 CW 2019-05-25 1151 R7KX          599 0332 RU5X          599 0045
QSO: 28000 CW 2019-05-25 1153 R7KX          599 0333 YO3LW         599 0151
QSO: 28000 CW 2019-05-25 1154 R7KX          599 0334 R3XX          599 0078
QSO: 28000 CW 2019-05-25 1156 R7KX          599 0335 HA2MN         599 0187
QSO: 21000 CW 2019-05-25 1158 R7KX          599 0336 CN3A          599 0421
QSO: 21000 CW 2019-05-25 1159 R7KX          599 0337 CN2CO         599 1381
QSO: 21000 CW 2019-05-25 1159 R7KX          599 0338 EA5KA         599 1328
QSO: 21000 CW 2019-05-25 1200 R7KX          599 0339 YT9W          599 0343
QSO: 21000 CW 2019-05-25 1201 R7KX          599 0340 DR0W          599 1327
QSO: 21000 CW 2019-05-25 1201 R7KX          599 0341 OK5ZZ         599 0426
QSO: 21000 CW 2019-05-25 1202 R7KX          599 0342 RK3AW         599 0444
QSO: 21000 CW 2019-05-25 1203 R7KX          599 0343 OM7M          599 0395
QSO: 21000 CW 2019-05-25 1203 R7KX          599 0344 DL6AG         599 0245
QSO: 21000 CW 2019-05-25 1205 R7KX          599 0345 RC6U          599 0400
QSO: 21000 CW 2019-05-25 1207 R7KX          599 0346 MM3T          599 0163
QSO: 21000 CW 2019-05-25 1208 R7KX          599 0347 SP8R          599 0273
QSO: 21000 CW 2019-05-25 1209 R7KX          599 0348 9A5D          599 0506
QSO: 21000 CW 2019-05-25 1210 R7KX          599 0349 YT0Z          599 0524
QSO: 21000 CW 2019-05-25 1212 R7KX          599 0350 ES5RR         599 1351
QSO: 21000 CW 2019-05-25 1212 R7KX          599 0351 S57K          599 1053
QSO: 21000 CW 2019-05-25 1214 R7KX          599 0352 LX7I          599 0292
QSO: 21000 CW 2019-05-25 1215 R7KX          599 0353 S52C          599 0796
QSO: 21000 CW 2019-05-25 1216 R7KX          599 0354 HG1S          599 0218
QSO: 14000 CW 2019-05-25 1218 R7KX          599 0355 US1VM         599 0394
QSO: 14000 CW 2019-05-25 1220 R7KX          599 0356 UC5D          599 0393
QSO: 14000 CW 2019-05-25 1221 R7KX          599 0357 RK4S          599 0198
QSO: 14000 CW 2019-05-25 1221 R7KX          599 0358 LZ2HR         599 0280
QSO: 14000 CW 2019-05-25 1224 R7KX          599 0359 LY800SMG      599 0732
QSO: 14000 CW 2019-05-25 1225 R7KX          599 0360 R5AJ          599 0063
QSO: 14000 CW 2019-05-25 1226 R7KX          599 0361 OH10A         599 0531
QSO: 14000 CW 2019-05-25 1226 R7KX          599 0362 ES7A          599 1286
QSO: 14000 CW 2019-05-25 1228 R7KX          599 0363 IR6T          599 0903
QSO: 14000 CW 2019-05-25 1229 R7KX          599 0364 R8TT          599 0549
QSO: 14000 CW 2019-05-25 1230 R7KX          599 0365 OM0M          599 0764
QSO: 14000 CW 2019-05-25 1230 R7KX          599 0366 RX3APM        599 0675
QSO: 14000 CW 2019-05-25 1232 R7KX          599 0367 HA3DX         599 0411
QSO: 14000 CW 2019-05-25 1233 R7KX          599 0368 UA9MA         599 0693
QSO: 14000 CW 2019-05-25 1234 R7KX          599 0369 SM3EAE        599 0185
QSO: 14000 CW 2019-05-25 1236 R7KX          599 0370 LN8W          599 0825
QSO: 14000 CW 2019-05-25 1237 R7KX          599 0371 HG6N          599 1403
QSO: 14000 CW 2019-05-25 1238 R7KX          599 0372 YT1T          599 0390
QSO: 14000 CW 2019-05-25 1239 R7KX          599 0373 S53MM         599 1366
QSO: 14000 CW 2019-05-25 1240 R7KX          599 0374 HG1R          599 0415
QSO: 14000 CW 2019-05-25 1240 R7KX          599 0375 RT5G          599 0387
QSO: 14000 CW 2019-05-25 1242 R7KX          599 0376 DP6A          599 0911
QSO: 14000 CW 2019-05-25 1243 R7KX          599 0377 RM5A          599 0715
QSO: 14000 CW 2019-05-25 1246 R7KX          599 0378 HA9A          599 0903
QSO: 14000 CW 2019-05-25 1247 R7KX          599 0379 SN2B          599 1381
QSO: 14000 CW 2019-05-25 1249 R7KX          599 0380 HA8A          599 0843
QSO: 14000 CW 2019-05-25 1249 R7KX          599 0381 HA8M          599 0632
QSO: 14000 CW 2019-05-25 1250 R7KX          599 0382 UD9P          599 1038
QSO: 14000 CW 2019-05-25 1252 R7KX          599 0383 RV3ZN         599 0250
QSO: 14000 CW 2019-05-25 1252 R7KX          599 0384 LZ5R          599 2228
QSO: 14000 CW 2019-05-25 1254 R7KX          599 0385 RT2C          599 0698
QSO: 28000 CW 2019-05-25 1259 R7KX          599 0386 OR2F          599 0677
QSO: 28000 CW 2019-05-25 1301 R7KX          599 0387 IW3FVZ        599 0328
QSO: 28000 CW 2019-05-25 1304 R7KX          599 0388 YL5T          599 0144
QSO: 28000 CW 2019-05-25 1304 R7KX          599 0389 LY9Y          599 1079
QSO: 28000 CW 2019-05-25 1305 R7KX          599 0390 DH8BQA        599 0578
QSO: 28000 CW 2019-05-25 1306 R7KX          599 0391 LY6A          599 1313
QSO: 21000 CW 2019-05-25 1309 R7KX          599 0392 HA01FF        599 0637
QSO: 21000 CW 2019-05-25 1310 R7KX          599 0393 RA3CW         599 0919
QSO: 21000 CW 2019-05-25 1311 R7KX          599 0394 EV1R          599 0896
QSO: 21000 CW 2019-05-25 1510 R7KX          599 0395 LZ1MC         599 0187
QSO: 21000 CW 2019-05-25 1511 R7KX          599 0396 II9P          599 1700
QSO: 21000 CW 2019-05-25 1513 R7KX          599 0397 SX1T          599 0997
QSO: 21000 CW 2019-05-25 1515 R7KX          599 0398 J42L          599 1168
QSO: 21000 CW 2019-05-25 1517 R7KX          599 0399 9A5Y          599 1178
QSO: 28000 CW 2019-05-25 1520 R7KX          599 0400 IB3C          599 0163
QSO: 28000 CW 2019-05-25 1521 R7KX          599 0401 IZ8JFL        599 0393
QSO: 28000 CW 2019-05-25 1521 R7KX          599 0402 EA1FA         599 0014
QSO: 14000 CW 2019-05-25 1526 R7KX          599 0403 7Z1SJ         599 0123
QSO: 14000 CW 2019-05-25 1526 R7KX          599 0404 LY2W          599 0584
QSO: 14000 CW 2019-05-25 1528 R7KX          599 0405 OH3077F       599 0191
QSO: 14000 CW 2019-05-25 1529 R7KX          599 0406 YT6W          599 1036
QSO: 14000 CW 2019-05-25 1530 R7KX          599 0407 JE1LFX        599 0539
QSO: 14000 CW 2019-05-25 1530 R7KX          599 0408 JH4UYB        599 0794
QSO: 14000 CW 2019-05-25 1532 R7KX          599 0409 SM5CSS        599 0320
QSO: 14000 CW 2019-05-25 1533 R7KX          599 0410 HB7X          599 1172
QSO: 14000 CW 2019-05-25 1536 R7KX          599 0411 US2YW         599 1253
QSO: 14000 CW 2019-05-25 1536 R7KX          599 0412 EW5Z          599 1136
QSO: 14000 CW 2019-05-25 1538 R7KX          599 0413 S53M          599 0767
QSO: 14000 CW 2019-05-25 1539 R7KX          599 0414 RV7F          599 0068
QSO: 14000 CW 2019-05-25 1540 R7KX          599 0415 JR4OZR        599 0617
QSO: 14000 CW 2019-05-25 1542 R7KX          599 0416 4Z4AK         599 1259
QSO: 14000 CW 2019-05-25 1543 R7KX          599 0417 UD4F          599 1145
QSO: 14000 CW 2019-05-25 1545 R7KX          599 0418 EW8OM         599 0833
QSO: 14000 CW 2019-05-25 1545 R7KX          599 0419 RW7K          599 1076
QSO: 14000 CW 2019-05-25 1548 R7KX          599 0420 DD1A          599 1262
QSO: 14000 CW 2019-05-25 1549 R7KX          599 0421 HG7T          599 0531
QSO: 14000 CW 2019-05-25 1551 R7KX          599 0422 4X7R          599 1183
QSO: 14000 CW 2019-05-25 1551 R7KX          599 0423 IR8D          599 1027
QSO: 14000 CW 2019-05-25 1552 R7KX          599 0424 G4R           599 0986
QSO: 14000 CW 2019-05-25 1553 R7KX          599 0425 YT5A          599 1039
QSO: 14000 CW 2019-05-25 1553 R7KX          599 0426 EU1DX         599 0386
QSO: 14000 CW 2019-05-25 1554 R7KX          599 0427 IZ2FLX        599 0554
QSO: 14000 CW 2019-05-25 1555 R7KX          599 0428 UT7NY         599 0570
QSO: 14000 CW 2019-05-25 1556 R7KX          599 0429 DR0W          599 1671
QSO: 14000 CW 2019-05-25 1556 R7KX          599 0430 OK2D          599 1432
QSO: 14000 CW 2019-05-25 1558 R7KX          599 0431 YT2ISM        599 0418
QSO: 14000 CW 2019-05-25 1558 R7KX          599 0432 9A1AA         599 0729
QSO: 14000 CW 2019-05-25 1559 R7KX          599 0433 RU7M          599 1043
QSO: 14000 CW 2019-05-25 1601 R7KX          599 0434 RU1A          599 2307
QSO: 14000 CW 2019-05-25 1605 R7KX          599 0435 CN2CO         599 1456
QSO: 14000 CW 2019-05-25 1605 R7KX          599 0436 S573G         599 1067
QSO: 14000 CW 2019-05-25 1606 R7KX          599 0437 SP8R          599 0966
QSO: 14000 CW 2019-05-25 1606 R7KX          599 0438 9A5Y          599 1256
QSO: 14000 CW 2019-05-25 1608 R7KX          599 0439 M6T           599 1126
QSO: 14000 CW 2019-05-25 1610 R7KX          599 0440 HG5A          599 1455
QSO: 14000 CW 2019-05-25 1611 R7KX          599 0441 LY5E          599 1468
QSO: 14000 CW 2019-05-25 1612 R7KX          599 0442 RW9QA         599 0653
QSO: 14000 CW 2019-05-25 1612 R7KX          599 0443 UX3UV         599 0313
QSO: 14000 CW 2019-05-25 1614 R7KX          599 0444 R2AA          599 1772
QSO: 14000 CW 2019-05-25 1616 R7KX          599 0445 CN3A          599 1386
QSO: 14000 CW 2019-05-25 1618 R7KX          599 0446 IQ2XZ/8       599 0299
QSO: 14000 CW 2019-05-25 1621 R7KX          599 0447 JE6RPM        599 0990
QSO: 14000 CW 2019-05-25 1622 R7KX          599 0448 UI8J          599 0991
QSO:  7000 CW 2019-05-25 1623 R7KX          599 0449 LY2K          599 0739
QSO:  7000 CW 2019-05-25 1636 R7KX          599 0450 4X7R          599 1246
QSO:  7000 CW 2019-05-25 1637 R7KX          599 0451 OZ5E          599 0720
QSO:  7000 CW 2019-05-25 1639 R7KX          599 0452 R8TT          599 0740
QSO:  7000 CW 2019-05-25 1641 R7KX          599 0453 OK2RZ         599 0087
QSO:  7000 CW 2019-05-25 1641 R7KX          599 0454 R3ST          599 0516
QSO:  7000 CW 2019-05-25 1642 R7KX          599 0455 LY5I          599 0582
QSO:  7000 CW 2019-05-25 1643 R7KX          599 0456 YT4T          599 0681
QSO:  7000 CW 2019-05-25 1644 R7KX          599 0457 UP0L          599 1481
QSO:  7000 CW 2019-05-25 1645 R7KX          599 0458 ES3TI         599 0158
QSO:  7000 CW 2019-05-25 1648 R7KX          599 0459 RA4HBS        599 0167
QSO:  7000 CW 2019-05-25 1648 R7KX          599 0460 RO9A          599 0686
QSO:  7000 CW 2019-05-25 1649 R7KX          599 0461 SP4DZT        599 0432
QSO:  7000 CW 2019-05-25 1649 R7KX          599 0462 SN2M          599 0894
QSO:  7000 CW 2019-05-25 1650 R7KX          599 0463 RT5G          599 0527
QSO:  7000 CW 2019-05-25 1650 R7KX          599 0464 EX8MJ         599 0239
QSO:  7000 CW 2019-05-25 1651 R7KX          599 0465 US7UU         599 0303
QSO:  7000 CW 2019-05-25 1652 R7KX          599 0466 SP6OJE        599 0555
QSO:  7000 CW 2019-05-25 1653 R7KX          599 0467 EW3M          599 0268
QSO:  7000 CW 2019-05-25 1655 R7KX          599 0468 UT4LW         599 1289
QSO:  7000 CW 2019-05-25 1656 R7KX          599 0469 9A1PKC        599 0085
QSO:  7000 CW 2019-05-25 1657 R7KX          599 0470 S51YI         599 0786
QSO:  7000 CW 2019-05-25 1658 R7KX          599 0471 R6CC          599 0241
QSO:  7000 CW 2019-05-25 1701 R7KX          599 0472 JN2AMD        599 0535
QSO:  7000 CW 2019-05-25 1702 R7KX          599 0473 UN9L          599 0308
QSO:  7000 CW 2019-05-25 1704 R7KX          599 0474 EM5K          599 0521
QSO:  7000 CW 2019-05-25 1706 R7KX          599 0475 UC7A          599 1081
QSO:  7000 CW 2019-05-25 1707 R7KX          599 0476 9A1AD         599 0376
QSO:  7000 CW 2019-05-25 1707 R7KX          599 0477 RD3WR         599 0679
QSO:  7000 CW 2019-05-25 1710 R7KX          599 0478 UA0OK         599 0351
QSO:  7000 CW 2019-05-25 1712 R7KX          599 0479 JR2SCJ        599 0315
QSO:  7000 CW 2019-05-25 1713 R7KX          599 0480 YU1UO         599 0289
QSO:  7000 CW 2019-05-25 1714 R7KX          599 0481 RL5A          599 0514
QSO:  7000 CW 2019-05-25 1714 R7KX          599 0482 LZ0M          599 0868
QSO:  7000 CW 2019-05-25 1715 R7KX          599 0483 US4I          599 0359
QSO:  7000 CW 2019-05-25 1716 R7KX          599 0484 YO8SS         599 0448
QSO:  7000 CW 2019-05-25 1716 R7KX          599 0485 UW6M          599 0410
QSO:  7000 CW 2019-05-25 1716 R7KX          599 0486 UT3N          599 0222
QSO:  7000 CW 2019-05-25 1717 R7KX          599 0487 JE1LFX        599 0601
QSO:  7000 CW 2019-05-25 1718 R7KX          599 0488 DL5KUD        599 0325
QSO:  7000 CW 2019-05-25 1718 R7KX          599 0489 UR4RWW        599 0830
QSO:  7000 CW 2019-05-25 1718 R7KX          599 0490 UT5UN         599 0465
QSO:  7000 CW 2019-05-25 1719 R7KX          599 0491 RN3S          599 0461
QSO:  7000 CW 2019-05-25 1719 R7KX          599 0492 UA4WAV        599 0085
QSO:  7000 CW 2019-05-25 1720 R7KX          599 0493 RX9AF         599 0271
QSO:  7000 CW 2019-05-25 1720 R7KX          599 0494 DR50DIG       599 0173
QSO:  7000 CW 2019-05-25 1721 R7KX          599 0495 EW6W          599 2347
QSO:  7000 CW 2019-05-25 1724 R7KX          599 0496 JA1BJI        599 0552
QSO:  7000 CW 2019-05-25 1726 R7KX          599 0497 JH0BBA        599 0078
QSO:  7000 CW 2019-05-25 1728 R7KX          599 0498 UY0ZG         599 0506
QSO:  7000 CW 2019-05-25 1730 R7KX          599 0499 RT3M          599 0815
QSO:  7000 CW 2019-05-25 1730 R7KX          599 0500 LN8W          599 0711
QSO:  7000 CW 2019-05-25 1732 R7KX          599 0501 VK2IM         599 0424
QSO:  7000 CW 2019-05-25 1733 R7KX          599 0502 D1A           599 0144
QSO:  7000 CW 2019-05-25 1733 R7KX          599 0503 Z35Y          599 0326
QSO:  7000 CW 2019-05-25 1734 R7KX          599 0504 EW8W          599 0658
QSO:  7000 CW 2019-05-25 1736 R7KX          599 0505 DD5M          599 0702
QSO:  7000 CW 2019-05-25 1736 R7KX          599 0506 UT5IZ         599 0150
QSO:  7000 CW 2019-05-25 1737 R7KX          599 0507 9A1A          599 1002
QSO:  7000 CW 2019-05-25 1738 R7KX          599 0508 RM9I          599 1211
QSO:  7000 CW 2019-05-25 1739 R7KX          599 0509 OL8M          599 1213
QSO:  7000 CW 2019-05-25 1741 R7KX          599 0510 RA4AR         599 0158
QSO:  7000 CW 2019-05-25 1742 R7KX          599 0511 HA9RP         599 0017
QSO:  7000 CW 2019-05-25 1743 R7KX          599 0512 S53M          599 0773
QSO:  7000 CW 2019-05-25 1745 R7KX          599 0513 UX1VX         599 0207
QSO:  7000 CW 2019-05-25 1746 R7KX          599 0514 IB9A          599 0799
QSO:  7000 CW 2019-05-25 1747 R7KX          599 0515 HG6N          599 1927
QSO:  7000 CW 2019-05-25 1748 R7KX          599 0516 JH4UYB        599 0952
QSO:  7000 CW 2019-05-25 1750 R7KX          599 0517 LZ1QV         599 0146
QSO:  7000 CW 2019-05-25 1750 R7KX          599 0518 DD0CC         599 0523
QSO:  7000 CW 2019-05-25 1752 R7KX          599 0519 SP5GH         599 0115
QSO:  7000 CW 2019-05-25 1752 R7KX          599 0520 UC5D          599 0527
QSO:  7000 CW 2019-05-25 1752 R7KX          599 0521 UR4IZ         599 0513
QSO: 14000 CW 2019-05-25 1756 R7KX          599 0522 EA5KA         599 1865
QSO: 14000 CW 2019-05-25 1758 R7KX          599 0523 NN5J          599 1947
QSO: 14000 CW 2019-05-25 1759 R7KX          599 0524 KC1XX         599 1038
QSO: 14000 CW 2019-05-25 1801 R7KX          599 0525 OM3BH         599 1453
QSO: 14000 CW 2019-05-25 1801 R7KX          599 0526 EF5F          599 0514
QSO: 14000 CW 2019-05-25 1803 R7KX          599 0527 RC3F          599 0010
QSO: 14000 CW 2019-05-25 1804 R7KX          599 0528 PA2RG         599 0429
QSO: 14000 CW 2019-05-25 1806 R7KX          599 0529 UN4L          599 1317
QSO: 14000 CW 2019-05-25 1807 R7KX          599 0530 WC1M          599 0865
QSO: 14000 CW 2019-05-25 1812 R7KX          599 0531 KL7RA         599 1409
QSO: 14000 CW 2019-05-25 1813 R7KX          599 0532 DQ2C          599 1117
QSO: 14000 CW 2019-05-25 1815 R7KX          599 0533 HA3OU         599 0527
QSO: 14000 CW 2019-05-25 1818 R7KX          599 0534 RW9DX         599 0688
QSO: 14000 CW 2019-05-25 1819 R7KX          599 0535 SP8PAI        599 0979
QSO: 14000 CW 2019-05-25 1820 R7KX          599 0536 I6FDJ         599 0349
QSO: 14000 CW 2019-05-25 1821 R7KX          599 0537 LY9Y          599 1401
QSO: 14000 CW 2019-05-25 1822 R7KX          599 0538 E7DX          599 2217
QSO: 14000 CW 2019-05-25 1823 R7KX          599 0539 HA8WY         599 0087
QSO: 14000 CW 2019-05-25 1824 R7KX          599 0540 EI7M          599 1727
QSO: 14000 CW 2019-05-25 1825 R7KX          599 0541 TM6M          599 1563
QSO: 14000 CW 2019-05-25 1825 R7KX          599 0542 SN7Q          599 1679
QSO: 14000 CW 2019-05-25 1826 R7KX          599 0543 DL6KVA        599 1011
QSO: 14000 CW 2019-05-25 1830 R7KX          599 0544 RT4F          599 0841
QSO: 14000 CW 2019-05-25 1831 R7KX          599 0545 EF3A          599 0062
QSO: 14000 CW 2019-05-25 1832 R7KX          599 0546 PA8AD         599 0409
QSO:  7000 CW 2019-05-25 1839 R7KX          599 0547 OK6K          599 0239
QSO:  7000 CW 2019-05-25 1843 R7KX          599 0548 EU4U          599 0463
QSO:  7000 CW 2019-05-25 1847 R7KX          599 0549 JN4MMO        599 0735
QSO:  7000 CW 2019-05-25 1847 R7KX          599 0550 OK2HBR        599 0236
QSO:  7000 CW 2019-05-25 1848 R7KX          599 0551 HG2A          599 0143
QSO:  7000 CW 2019-05-25 1849 R7KX          599 0552 JR4OZR        599 0794
QSO:  7000 CW 2019-05-25 1850 R7KX          599 0553 LY5R          599 1483
QSO:  7000 CW 2019-05-25 1850 R7KX          599 0554 PA5KT         599 0026
QSO:  7000 CW 2019-05-25 1851 R7KX          599 0555 IW3FVZ        599 0535
QSO:  7000 CW 2019-05-25 1852 R7KX          599 0556 OG0C          599 0279
QSO:  7000 CW 2019-05-25 1853 R7KX          599 0557 OK2EA         599 0629
QSO:  7000 CW 2019-05-25 1855 R7KX          599 0558 R4LC          599 0252
QSO:  7000 CW 2019-05-25 1856 R7KX          599 0559 PA8AD         599 0439
QSO:  7000 CW 2019-05-25 1856 R7KX          599 0560 OK5Z          599 1725
QSO:  7000 CW 2019-05-25 1900 R7KX          599 0561 Z3M           599 0965
QSO:  7000 CW 2019-05-25 1901 R7KX          599 0562 HA1AG         599 1418
QSO:  7000 CW 2019-05-25 1903 R7KX          599 0563 IU1JCZ        599 0459
QSO:  7000 CW 2019-05-25 1904 R7KX          599 0564 S52C          599 1202
QSO:  7000 CW 2019-05-25 1905 R7KX          599 0565 RT4M          599 0064
QSO:  7000 CW 2019-05-25 1908 R7KX          599 0566 DK7A          599 0155
QSO:  7000 CW 2019-05-25 1909 R7KX          599 0567 IK0YUT        599 0220
QSO:  7000 CW 2019-05-25 1911 R7KX          599 0568 EF1A          599 0066
QSO:  7000 CW 2019-05-25 1912 R7KX          599 0569 R4RR          599 1352
QSO:  7000 CW 2019-05-25 1914 R7KX          599 0570 US1VM         599 0508
QSO:  7000 CW 2019-05-25 1916 R7KX          599 0571 YR9F          599 0797
QSO:  7000 CW 2019-05-25 1916 R7KX          599 0572 MX0IRN        599 0180
QSO:  7000 CW 2019-05-25 1920 R7KX          599 0573 EA3GBA        599 0267
QSO:  7000 CW 2019-05-25 1921 R7KX          599 0574 LA8HGA        599 0684
QSO:  7000 CW 2019-05-25 1922 R7KX          599 0575 OH9W          599 1424
QSO:  7000 CW 2019-05-25 1923 R7KX          599 0576 9H6A          599 0117
QSO:  7000 CW 2019-05-25 1925 R7KX          599 0577 RA2F          599 0309
QSO:  7000 CW 2019-05-25 1926 R7KX          599 0578 YO9CB         599 0207
QSO:  7000 CW 2019-05-25 1926 R7KX          599 0579 UZ3A          599 1437
QSO:  7000 CW 2019-05-25 1927 R7KX          599 0580 S51DX         599 0222
QSO:  7000 CW 2019-05-25 1927 R7KX          599 0581 OM5WW         599 0779
QSO:  7000 CW 2019-05-25 1928 R7KX          599 0582 OH0V          599 1647
QSO:  7000 CW 2019-05-25 1929 R7KX          599 0583 OG73X         599 1443
QSO:  7000 CW 2019-05-25 1931 R7KX          599 0584 RM1F          599 0164
QSO:  7000 CW 2019-05-25 1932 R7KX          599 0585 OR3A          599 1059
QSO:  7000 CW 2019-05-25 1933 R7KX          599 0586 EF3W          599 0822
QSO:  7000 CW 2019-05-25 1933 R7KX          599 0587 DA2X          599 1224
QSO:  7000 CW 2019-05-25 1934 R7KX          599 0588 RT9S          599 1095
QSO:  7000 CW 2019-05-25 1935 R7KX          599 0589 JT5DX         599 1450
QSO:  7000 CW 2019-05-25 1937 R7KX          599 0590 UV5U          599 1040
QSO:  7000 CW 2019-05-25 1940 R7KX          599 0591 LA2AB         599 0559
QSO:  7000 CW 2019-05-25 1941 R7KX          599 0592 UZ7F          599 0225
QSO:  7000 CW 2019-05-25 1942 R7KX          599 0593 S52AW         599 1012
QSO:  7000 CW 2019-05-25 1942 R7KX          599 0594 IO3F          599 0940
QSO:  7000 CW 2019-05-25 1942 R7KX          599 0595 OM7LW         599 0873
QSO:  7000 CW 2019-05-25 1943 R7KX          599 0596 UA6LCN        599 0323
QSO:  7000 CW 2019-05-25 1944 R7KX          599 0597 DF13MUC       599 0854
QSO:  7000 CW 2019-05-25 1945 R7KX          599 0598 DL8WN         599 0349
QSO:  7000 CW 2019-05-25 1946 R7KX          599 0599 UX3UV         599 0436
QSO:  7000 CW 2019-05-25 1948 R7KX          599 0600 YO3GNF        599 0713
QSO:  3500 CW 2019-05-25 2012 R7KX          599 0601 OM0WR         599 0399
QSO:  3500 CW 2019-05-25 2014 R7KX          599 0602 LZ3BB         599 0062
QSO:  3500 CW 2019-05-25 2015 R7KX          599 0603 HB7X          599 1405
QSO:  3500 CW 2019-05-25 2015 R7KX          599 0604 LY800SMG      599 1152
QSO:  3500 CW 2019-05-25 2017 R7KX          599 0605 RU1A          599 2880
QSO:  3500 CW 2019-05-25 2019 R7KX          599 0606 YL6W          599 1407
QSO:  3500 CW 2019-05-25 2021 R7KX          599 0607 YO4NF         599 0346
QSO:  3500 CW 2019-05-25 2021 R7KX          599 0608 R7MU          599 0014
QSO:  3500 CW 2019-05-25 2022 R7KX          599 0609 D1WA          599 0084
QSO:  3500 CW 2019-05-25 2023 R7KX          599 0610 LY4G          599 0378
QSO:  3500 CW 2019-05-25 2024 R7KX          599 0611 UY7RR         599 0449
QSO:  3500 CW 2019-05-25 2025 R7KX          599 0612 UC7A          599 1299
QSO:  3500 CW 2019-05-25 2025 R7KX          599 0613 RA3CW         599 1430
QSO:  3500 CW 2019-05-25 2026 R7KX          599 0614 S57KM         599 0516
QSO:  3500 CW 2019-05-25 2026 R7KX          599 0615 YL0A          599 0253
QSO:  3500 CW 2019-05-25 2027 R7KX          599 0616 UR3QTN        599 0112
QSO:  3500 CW 2019-05-25 2027 R7KX          599 0617 RV3U          599 0149
QSO:  3500 CW 2019-05-25 2028 R7KX          599 0618 S53BB         599 0352
QSO:  3500 CW 2019-05-25 2031 R7KX          599 0619 LY2T          599 0133
QSO:  3500 CW 2019-05-25 2031 R7KX          599 0620 9A1A          599 0509
QSO:  3500 CW 2019-05-25 2032 R7KX          599 0621 UT3C          599 0286
QSO:  3500 CW 2019-05-25 2032 R7KX          599 0622 UI3F          599 0163
QSO:  3500 CW 2019-05-25 2034 R7KX          599 0623 UR7VA         599 0401
QSO:  3500 CW 2019-05-25 2034 R7KX          599 0624 3Z0X          599 0404
QSO:  3500 CW 2019-05-25 2035 R7KX          599 0625 YT1WA         599 0340
QSO:  3500 CW 2019-05-25 2036 R7KX          599 0626 OZ5E          599 0341
QSO:  3500 CW 2019-05-25 2037 R7KX          599 0627 EU4E          599 0488
QSO:  3500 CW 2019-05-25 2037 R7KX          599 0628 RL3A          599 2883
QSO:  3500 CW 2019-05-25 2039 R7KX          599 0629 UD9P          599 1711
QSO:  3500 CW 2019-05-25 2040 R7KX          599 0630 LZ5R          599 3294
QSO:  3500 CW 2019-05-25 2042 R7KX          599 0631 DF6QV         599 0619
QSO:  3500 CW 2019-05-25 2043 R7KX          599 0632 UT3EK         599 0238
QSO:  3500 CW 2019-05-25 2043 R7KX          599 0633 LY3B          599 0355
QSO:  3500 CW 2019-05-25 2044 R7KX          599 0634 RN4SS         599 0390
QSO:  3500 CW 2019-05-25 2045 R7KX          599 0635 E72M          599 0116
QSO:  3500 CW 2019-05-25 2045 R7KX          599 0636 UT5UN         599 0586
QSO:  3500 CW 2019-05-25 2046 R7KX          599 0637 R2DFD         599 0253
QSO:  3500 CW 2019-05-25 2047 R7KX          599 0638 LY3NX         599 0046
QSO:  3500 CW 2019-05-25 2048 R7KX          599 0639 UT4LW         599 1642
QSO:  3500 CW 2019-05-25 2049 R7KX          599 0640 OH3RB         599 0264
QSO:  3500 CW 2019-05-25 2051 R7KX          599 0641 S51ZJ         599 0416
QSO:  3500 CW 2019-05-25 2052 R7KX          599 0642 CN3A          599 0471
QSO:  3500 CW 2019-05-25 2053 R7KX          599 0643 IV3ZXQ        599 0082
QSO:  3500 CW 2019-05-25 2054 R7KX          599 0644 OM3ZWA        599 0364
QSO:  3500 CW 2019-05-25 2055 R7KX          599 0645 EM5K          599 0642
QSO:  3500 CW 2019-05-25 2055 R7KX          599 0646 UV5QQ         599 0108
QSO:  3500 CW 2019-05-25 2056 R7KX          599 0647 Z33F          599 0241
QSO:  3500 CW 2019-05-25 2057 R7KX          599 0648 UT5IZ         599 0265
QSO:  3500 CW 2019-05-25 2058 R7KX          599 0649 YU2A          599 0676
QSO:  3500 CW 2019-05-25 2100 R7KX          599 0650 IR4K          599 0293
QSO:  1800 CW 2019-05-25 2101 R7KX          599 0651 SP8R          599 0042
QSO:  1800 CW 2019-05-25 2102 R7KX          599 0652 P33W          599 0149
