START-OF-LOG: 3.0
CALLSIGN: OA4SS
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 876122
NAME: Ed
LOCATION: DX
OPERATORS: OA4SS
CLUB: None
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7711.0
SOAPBOX: From this QTH only 20 m. was a good band
QSO: 14035 CW 2019-05-25 2101 OA4SS         599 0315   DL5JQ         599 0096
QSO: 14035 CW 2019-05-25 2103 OA4SS         599 0316   RK6ATQ        599 0084
QSO: 14035 CW 2019-05-25 2103 OA4SS         599 0317   WK1Q          599 0920
QSO: 14035 CW 2019-05-25 2105 OA4SS         599 0318   IK7EES        599 0037
QSO: 14035 CW 2019-05-25 2105 OA4SS         599 0319   KB1AWM        599 0011
QSO: 14035 CW 2019-05-25 2107 OA4SS         599 0320   K2QMF         599 0408
QSO: 14035 CW 2019-05-25 2108 OA4SS         599 0321   JE1LFX        599 0792
QSO: 14035 CW 2019-05-25 2109 OA4SS         599 0322   HA1BC         599 0476
QSO: 14035 CW 2019-05-25 2110 OA4SS         599 0323   KH6CJJ        599 0384
QSO: 14035 CW 2019-05-25 2112 OA4SS         599 0324   LY800SMG      599 1193
QSO: 14035 CW 2019-05-25 2112 OA4SS         599 0325   AJ6V          599 0697
QSO: 14035 CW 2019-05-25 2113 OA4SS         599 0326   N0QQ          599 0226
QSO: 14035 CW 2019-05-25 2114 OA4SS         599 0327   RM5A          599 1076
QSO: 14035 CW 2019-05-25 2115 OA4SS         599 0328   AK6W          599 0614
QSO: 14035 CW 2019-05-25 2117 OA4SS         599 0329   EA4MY         599 0013
QSO: 14035 CW 2019-05-25 2119 OA4SS         599 0330   SP2LNW        599 1131
QSO: 14035 CW 2019-05-25 2120 OA4SS         599 0331   WZ7ZR         599 0507
QSO: 14035 CW 2019-05-25 2120 OA4SS         599 0332   K8LS          599 0676
QSO: 14035 CW 2019-05-25 2121 OA4SS         599 0333   LZ9W          599 1513
QSO: 14035 CW 2019-05-25 2122 OA4SS         599 0334   K8YE          599 0077
QSO: 14035 CW 2019-05-25 2122 OA4SS         599 0335   W8PI          599 0074
QSO: 14035 CW 2019-05-25 2123 OA4SS         599 0336   KF0IQ         599 0024
QSO: 14035 CW 2019-05-25 2123 OA4SS         599 0337   UW0K          599 0072
QSO: 14035 CW 2019-05-25 2125 OA4SS         599 0338   DL6KVA        599 1177
QSO: 14035 CW 2019-05-25 2125 OA4SS         599 0339   KM4JA         599 0033
QSO: 14035 CW 2019-05-25 2128 OA4SS         599 0340   K9WD          599 0045
QSO: 14035 CW 2019-05-25 2128 OA4SS         599 0341   AC0C          599 0266
QSO: 14035 CW 2019-05-25 2128 OA4SS         599 0342   W1JR          599 0011
QSO: 14035 CW 2019-05-25 2130 OA4SS         599 0343   CK9ML         599 0338
QSO: 14035 CW 2019-05-25 2130 OA4SS         599 0344   OK7PN         599 1004
QSO: 14035 CW 2019-05-25 2130 OA4SS         599 0345   9A7A          599 2286
QSO: 14035 CW 2019-05-25 2131 OA4SS         599 0346   NG3K          599 0472
QSO: 14035 CW 2019-05-25 2132 OA4SS         599 0347   DF5UL         599 1581
QSO: 14035 CW 2019-05-25 2133 OA4SS         599 0348   HA8WZ         599 0186
QSO: 14035 CW 2019-05-25 2133 OA4SS         599 0349   DM7W          599 0630
QSO: 14035 CW 2019-05-25 2134 OA4SS         599 0350   WB8BPU        599 0020
QSO: 14035 CW 2019-05-25 2142 OA4SS         599 0351   UT5C          599 1516
QSO: 14035 CW 2019-05-25 2143 OA4SS         599 0352   YT1A          599 1191
QSO: 14035 CW 2019-05-25 2144 OA4SS         599 0353   SM5EPO        599 0146
QSO: 14035 CW 2019-05-25 2144 OA4SS         599 0354   K3GW          599 0247
QSO: 14035 CW 2019-05-25 2145 OA4SS         599 0355   W3YY          599 0250
QSO: 14035 CW 2019-05-25 2146 OA4SS         599 0356   NX6T          599 0667
QSO: 14035 CW 2019-05-25 2147 OA4SS         599 0357   KC5QIH        599 0111
QSO: 14035 CW 2019-05-25 2148 OA4SS         599 0358   DK1FW         599 0375
QSO: 14035 CW 2019-05-25 2148 OA4SS         599 0359   K4AMC         599 0065
QSO: 14035 CW 2019-05-25 2148 OA4SS         599 0360   KE1B          599 0420
QSO: 14035 CW 2019-05-25 2149 OA4SS         599 0361   W2NO          599 0119
QSO: 14035 CW 2019-05-25 2149 OA4SS         599 0362   EW1P          599 0617
QSO: 14035 CW 2019-05-25 2150 OA4SS         599 0363   WQ6K          599 0310
QSO: 14035 CW 2019-05-25 2151 OA4SS         599 0364   KA4OTB        599 0047
QSO: 14035 CW 2019-05-25 2152 OA4SS         599 0365   K9DX          599 0430
QSO: 14035 CW 2019-05-25 2152 OA4SS         599 0366   W4EAB         599 0038
QSO: 14035 CW 2019-05-25 2154 OA4SS         599 0367   HB9CZF        599 0257
QSO: 14035 CW 2019-05-25 2155 OA4SS         599 0368   UZ3A          599 1576
QSO: 14035 CW 2019-05-25 2156 OA4SS         599 0369   OE8TTR        599 0007
QSO: 14035 CW 2019-05-25 2157 OA4SS         599 0370   WX6V          599 0249
QSO: 14035 CW 2019-05-25 2157 OA4SS         599 0371   OH1TM         599 0585
QSO: 14035 CW 2019-05-25 2158 OA4SS         599 0372   WD9CIR        599 0251
QSO: 14035 CW 2019-05-25 2158 OA4SS         599 0373   K0VBU         599 0307
QSO: 14035 CW 2019-05-25 2159 OA4SS         599 0374   NT0K          599 0423
QSO: 14035 CW 2019-05-25 2159 OA4SS         599 0375   OR2F          599 1293
QSO: 14035 CW 2019-05-25 2200 OA4SS         599 0376   W0IZ          599 0423
QSO: 14035 CW 2019-05-25 2200 OA4SS         599 0377   VE3CX         599 0726
QSO: 14035 CW 2019-05-25 2201 OA4SS         599 0378   VE5MX         599 1685
QSO: 14035 CW 2019-05-25 2202 OA4SS         599 0379   VE3NNT        599 0914
QSO: 14035 CW 2019-05-25 2202 OA4SS         599 0380   NS9I          599 0218
QSO: 14035 CW 2019-05-25 2203 OA4SS         599 0381   R3KM          599 0257
QSO: 14035 CW 2019-05-25 2203 OA4SS         599 0382   DP6A          599 1490
QSO: 14035 CW 2019-05-25 2204 OA4SS         599 0383   II9P          599 2432
QSO: 14035 CW 2019-05-25 2205 OA4SS         599 0384   EV1R          599 1345
QSO: 14035 CW 2019-05-25 2206 OA4SS         599 0385   RM2U          599 0800
QSO: 14035 CW 2019-05-25 2207 OA4SS         599 0386   WS7L          599 0485
QSO: 14035 CW 2019-05-25 2208 OA4SS         599 0387   AB9PN         599 0087
QSO: 14035 CW 2019-05-25 2208 OA4SS         599 0388   AB9CD         599 0087
QSO: 14035 CW 2019-05-25 2209 OA4SS         599 0389   LN8W          599 1252
QSO: 14035 CW 2019-05-25 2209 OA4SS         599 0390   PC3T          599 1091
QSO: 14035 CW 2019-05-25 2210 OA4SS         599 0391   K5SNA         599 0060
QSO: 14035 CW 2019-05-25 2210 OA4SS         599 0392   K4MM          599 0184
QSO: 14035 CW 2019-05-25 2213 OA4SS         599 0393   UR3HC         599 0579
QSO: 14035 CW 2019-05-25 2213 OA4SS         599 0394   AA3S          599 0620
QSO: 14035 CW 2019-05-25 2215 OA4SS         599 0395   EW6W          599 2930
QSO: 14035 CW 2019-05-25 2216 OA4SS         599 0396   K3WW          599 0963
QSO: 14035 CW 2019-05-25 2218 OA4SS         599 0397   K6KR          599 0112
QSO: 14035 CW 2019-05-25 2218 OA4SS         599 0398   HG3N          599 1411
QSO: 14035 CW 2019-05-25 2219 OA4SS         599 0399   NU7Y          599 1470
QSO: 14035 CW 2019-05-25 2219 OA4SS         599 0400   K6OK          599 0447
QSO: 14035 CW 2019-05-25 2219 OA4SS         599 0401   DG5E          599 0873
QSO: 14035 CW 2019-05-25 2221 OA4SS         599 0402   K6ERI         599 0035
QSO: 14035 CW 2019-05-25 2223 OA4SS         599 0403   KW1K          599 0010
QSO: 14035 CW 2019-05-25 2224 OA4SS         599 0404   K5XU          599 0178
QSO: 14035 CW 2019-05-25 2225 OA4SS         599 0405   G5O           599 0695
QSO: 14035 CW 2019-05-25 2227 OA4SS         599 0406   W5RYA         599 0496
QSO: 14035 CW 2019-05-25 2228 OA4SS         599 0407   K7JQ          599 0440
QSO: 14035 CW 2019-05-25 2230 OA4SS         599 0408   OM0M          599 1421
QSO: 14035 CW 2019-05-25 2230 OA4SS         599 0409   K3TC          599 0570
QSO: 14035 CW 2019-05-25 2231 OA4SS         599 0410   AD5A          599 0990
QSO: 14035 CW 2019-05-25 2232 OA4SS         599 0411   UR7GO         599 1209
QSO: 14035 CW 2019-05-25 2232 OA4SS         599 0412   KJ6LV         599 0019
QSO: 14035 CW 2019-05-25 2233 OA4SS         599 0413   WF7T          599 1078
QSO: 14035 CW 2019-05-25 2233 OA4SS         599 0414   NE9U          599 0965
QSO: 14035 CW 2019-05-25 2234 OA4SS         599 0415   K0XP          599 0092
QSO: 14035 CW 2019-05-25 2234 OA4SS         599 0416   W9VQ          599 0094
QSO: 14035 CW 2019-05-25 2237 OA4SS         599 0417   OG2P          599 1161
QSO: 14035 CW 2019-05-25 2238 OA4SS         599 0418   KA1IOR        599 0285
QSO: 14035 CW 2019-05-25 2240 OA4SS         599 0419   W3LL          599 0868
QSO: 14035 CW 2019-05-25 2240 OA4SS         599 0420   EA5KA         599 2294
QSO: 14035 CW 2019-05-25 2243 OA4SS         599 0421   KI2P          599 0022
QSO: 14035 CW 2019-05-25 2244 OA4SS         599 0422   N4WE          599 0219
QSO: 14035 CW 2019-05-25 2244 OA4SS         599 0423   K3UA          599 0249
QSO: 14035 CW 2019-05-25 2247 OA4SS         599 0424   N4NO          599 0660
QSO: 14035 CW 2019-05-25 2247 OA4SS         599 0425   W2TR          599 0054
QSO: 14035 CW 2019-05-25 2248 OA4SS         599 0426   AD8J          599 0320
QSO: 14035 CW 2019-05-25 2250 OA4SS         599 0427   K0AD          599 0926
QSO: 14035 CW 2019-05-25 2251 OA4SS         599 0428   AA4AK         599 0130
QSO: 14035 CW 2019-05-25 2253 OA4SS         599 0429   VE3FZ         599 0009
QSO: 14035 CW 2019-05-25 2253 OA4SS         599 0430   K1WR          599 0001
QSO: 14035 CW 2019-05-25 2256 OA4SS         599 0431   OH2LZC        599 0001
QSO: 14035 CW 2019-05-25 2257 OA4SS         599 0432   SP1NY         599 1161
QSO: 14035 CW 2019-05-25 2258 OA4SS         599 0433   K6RWM         599 0027
QSO: 14035 CW 2019-05-25 2259 OA4SS         599 0434   K0FX          599 0281
QSO: 14035 CW 2019-05-25 2300 OA4SS         599 0435   AC4GW         599 0110
QSO: 14035 CW 2019-05-25 2301 OA4SS         599 0436   S58N          599 0296
QSO: 14035 CW 2019-05-25 2302 OA4SS         599 0437   WB0ZWW        599 0033
QSO: 14035 CW 2019-05-25 2302 OA4SS         599 0438   KD2T          599 0226
QSO: 14035 CW 2019-05-25 2304 OA4SS         599 0439   VP5M          599 1531
QSO: 14035 CW 2019-05-25 2305 OA4SS         599 0440   RN1ON         599 1089
QSO: 14035 CW 2019-05-25 2305 OA4SS         599 0441   NB3R          599 0520
QSO: 14035 CW 2019-05-25 2306 OA4SS         599 0442   RL3A          599 3204
QSO: 14035 CW 2019-05-25 2309 OA4SS         599 0443   K1LZ          599 1504
QSO: 14035 CW 2019-05-25 2310 OA4SS         599 0444   KE3K          599 0425
QSO: 14035 CW 2019-05-25 2311 OA4SS         599 0445   DA2X          599 1466
QSO: 14035 CW 2019-05-25 2314 OA4SS         599 0446   K7SCX         599 0132
QSO: 14035 CW 2019-05-25 2314 OA4SS         599 0447   KA6BIM        599 0776
QSO: 14035 CW 2019-05-25 2315 OA4SS         599 0448   N5HC          599 0120
QSO: 14035 CW 2019-05-25 2316 OA4SS         599 0449   NF4A          599 1002
QSO: 14035 CW 2019-05-25 2317 OA4SS         599 0450   W3WHK         599 0281
QSO: 14035 CW 2019-05-25 2317 OA4SS         599 0451   W9OP          599 0427
QSO: 14035 CW 2019-05-25 2321 OA4SS         599 0452   W4NBS         599 0137
QSO: 14035 CW 2019-05-25 2323 OA4SS         599 0453   P33W          599 2113
QSO: 14035 CW 2019-05-25 2324 OA4SS         599 0454   N6QQ          599 0108
QSO: 14035 CW 2019-05-25 2325 OA4SS         599 0455   NI8Z          599 0081
QSO: 14035 CW 2019-05-25 2327 OA4SS         599 0456   W8FN          599 0126
QSO: 14035 CW 2019-05-25 2328 OA4SS         599 0457   KF4AV         599 0082
QSO: 14035 CW 2019-05-25 2330 OA4SS         599 0458   W5MT          599 0105
QSO: 14035 CW 2019-05-25 2331 OA4SS         599 0459   WA8Y          599 0318
QSO: 14035 CW 2019-05-25 2331 OA4SS         599 0460   K6RC          599 0368
QSO: 14035 CW 2019-05-25 2335 OA4SS         599 0461   OK7Y          599 0829
QSO: 14035 CW 2019-05-25 2336 OA4SS         599 0462   P40X          599 1228
QSO: 14035 CW 2019-05-25 2336 OA4SS         599 0463   W6NWS         599 0070
QSO: 14035 CW 2019-05-25 2337 OA4SS         599 0464   KA1AF         599 0095
QSO: 14035 CW 2019-05-25 2340 OA4SS         599 0465   K9HXO         599 0001
QSO: 14035 CW 2019-05-25 2341 OA4SS         599 0466   UW1M          599 2015
QSO: 14035 CW 2019-05-25 2342 OA4SS         599 0467   RU7M          599 1591
QSO: 14035 CW 2019-05-25 2343 OA4SS         599 0468   AA6VX         599 0030
QSO: 14035 CW 2019-05-25 2343 OA4SS         599 0469   WO2X          599 0963
QSO: 14035 CW 2019-05-25 2344 OA4SS         599 0470   N8LCU         599 0066
QSO: 14035 CW 2019-05-25 2344 OA4SS         599 0471   KN7NV         599 1418
QSO: 14035 CW 2019-05-25 2346 OA4SS         599 0472   K1TH          599 0080
QSO: 14035 CW 2019-05-25 2347 OA4SS         599 0473   N4CWZ         599 0048
QSO: 14035 CW 2019-05-25 2348 OA4SS         599 0474   DK0SU         599 0037
QSO: 14035 CW 2019-05-25 2349 OA4SS         599 0475   KE8EAS        599 0052
QSO: 14035 CW 2019-05-25 2351 OA4SS         599 0476   K7GS          599 0177
QSO: 14035 CW 2019-05-25 2352 OA4SS         599 0477   AE6JV         599 0225
QSO: 14035 CW 2019-05-25 2354 OA4SS         599 0478   K6EU          599 0210
QSO: 14035 CW 2019-05-25 2355 OA4SS         599 0479   N6FS          599 0288
QSO: 14035 CW 2019-05-25 2357 OA4SS         599 0480   R4KW          599 1239
QSO: 14035 CW 2019-05-25 2358 OA4SS         599 0481   N4QWF         599 0144
QSO: 14035 CW 2019-05-26 0000 OA4SS         599 0482   S51F          599 0230
QSO: 14035 CW 2019-05-26 0002 OA4SS         599 0483   DF2SD         599 0260
QSO: 14035 CW 2019-05-26 0003 OA4SS         599 0484   LY7Z          599 2154
QSO: 14035 CW 2019-05-26 0003 OA4SS         599 0485   AC1U          599 1548
QSO: 14035 CW 2019-05-26 0009 OA4SS         599 0486   WA4IPU        599 0297
QSO: 14006 CW 2019-05-26 0016 OA4SS         599 0487   KM9P          599 1739
QSO: 14010 CW 2019-05-26 0017 OA4SS         599 0488   OH7R          599 0192
QSO:  7037 CW 2019-05-26 0041 OA4SS         599 0489   ES5RR         599 2591
QSO: 14004 CW 2019-05-26 1207 OA4SS         599 0490   KQ2M          599 2156
QSO: 14012 CW 2019-05-26 1208 OA4SS         599 0491   NN6CW         599 2465
QSO: 14023 CW 2019-05-26 1212 OA4SS         599 0492   WN1GIV        599 1648
QSO: 14027 CW 2019-05-26 1214 OA4SS         599 0493   WM3T          599 0732
QSO: 14028 CW 2019-05-26 1216 OA4SS         599 0494   P49X          599 0846
QSO: 14030 CW 2019-05-26 1217 OA4SS         599 0495   VE2DZ         599 1931
QSO: 14037 CW 2019-05-26 1219 OA4SS         599 0496   NW7R          599 2093
QSO: 14038 CW 2019-05-26 1219 OA4SS         599 0497   NY4A          599 2346
QSO: 14040 CW 2019-05-26 1220 OA4SS         599 0498   K2VV          599 0503
QSO: 14042 CW 2019-05-26 1221 OA4SS         599 0499   ND4K          599 1440
QSO: 14046 CW 2019-05-26 1223 OA4SS         599 0500   WW2Y          599 2043
QSO: 14049 CW 2019-05-26 1224 OA4SS         599 0501   VE3EK         599 0065
QSO: 14059 CW 2019-05-26 1228 OA4SS         599 0502   W4NZ          599 1042
QSO: 14059 CW 2019-05-26 1229 OA4SS         599 0503   N3QE          599 1758
QSO: 14060 CW 2019-05-26 1230 OA4SS         599 0504   WP2Z          599 0984
QSO: 14068 CW 2019-05-26 1232 OA4SS         599 0505   WC1M          599 1888
QSO: 14071 CW 2019-05-26 1233 OA4SS         599 0506   AD4TR         599 1617
QSO: 14080 CW 2019-05-26 1234 OA4SS         599 0507   K9NW          599 0576
QSO: 14081 CW 2019-05-26 1236 OA4SS         599 0508   KS9K          599 1234
QSO: 14088 CW 2019-05-26 1237 OA4SS         599 0509   WB4TDH        599 0436
QSO: 14037 CW 2019-05-26 1243 OA4SS         599 0510   P44W          599 1460
QSO: 14037 CW 2019-05-26 1244 OA4SS         599 0511   K4YJ          599 0173
QSO: 14037 CW 2019-05-26 1245 OA4SS         599 0512   K5GA          599 0192
QSO: 14037 CW 2019-05-26 1247 OA4SS         599 0513   K0XB          599 0128
QSO: 14037 CW 2019-05-26 1248 OA4SS         599 0514   YV5AAX        599 0408
QSO: 14037 CW 2019-05-26 1250 OA4SS         599 0515   CE3CT         599 0725
QSO: 14037 CW 2019-05-26 1253 OA4SS         599 0516   VE3MIS        599 1207
QSO: 14037 CW 2019-05-26 1253 OA4SS         599 0517   KQ5J          599 0493
QSO: 14037 CW 2019-05-26 1254 OA4SS         599 0518   HI8A          599 0226
QSO: 14037 CW 2019-05-26 1255 OA4SS         599 0519   K4IU          599 0543
QSO: 14037 CW 2019-05-26 1256 OA4SS         599 0520   NI4E          599 0025
QSO: 14037 CW 2019-05-26 1258 OA4SS         599 0521   JJ0JML        599 0770
QSO: 14037 CW 2019-05-26 1259 OA4SS         599 0522   KE0UI         599 0854
QSO: 14037 CW 2019-05-26 1300 OA4SS         599 0523   NX4XX         599 0251
QSO: 14037 CW 2019-05-26 1303 OA4SS         599 0524   CE3AA         599 0261
QSO: 14008 CW 2019-05-26 1414 OA4SS         599 0525   NU5A          599 2880
QSO: 14036 CW 2019-05-26 1417 OA4SS         599 0526   PJ2T          599 1728
QSO: 14066 CW 2019-05-26 1420 OA4SS         599 0527   NP4AW         599 0525
QSO: 14085 CW 2019-05-26 1426 OA4SS         599 0528   K6AR          599 0135
QSO: 14005 CW 2019-05-26 1431 OA4SS         599 0529   NA8V          599 1825
QSO: 14029 CW 2019-05-26 1436 OA4SS         599 0530   WI0WA         599 1387
QSO: 14055 CW 2019-05-26 1438 OA4SS         599 0531   W9RE          599 2401
QSO: 21063 CW 2019-05-26 1526 OA4SS         599 0532   PR4T          599 1121
QSO: 21048 CW 2019-05-26 1530 OA4SS         599 0533   PY5DJ         599 0338
QSO: 21056 CW 2019-05-26 1531 OA4SS         599 0534   PX2A          599 0995
QSO: 21012 CW 2019-05-26 1549 OA4SS         599 0535   PY2AAM        559 0001
QSO: 14090 CW 2019-05-26 1601 OA4SS         599 0536   KJ4QHL        599 0619
QSO: 14040 CW 2019-05-26 1606 OA4SS         599 0537   CW7C          599 0134
QSO: 14038 CW 2019-05-26 1610 OA4SS         599 0538   IR8N          599 2448
QSO: 14067 CW 2019-05-26 1619 OA4SS         599 0539   N4EEB         599 1093
QSO: 14052 CW 2019-05-26 1630 OA4SS         599 0540   S573G         599 2135
QSO: 14064 CW 2019-05-26 1640 OA4SS         599 0541   IB9A          599 2008
QSO: 14039 CW 2019-05-26 1651 OA4SS         599 0542   YV5COR        599 0079
QSO: 14019 CW 2019-05-26 1705 OA4SS         599 0543   N4WW          599 2612
QSO: 14068 CW 2019-05-26 1711 OA4SS         599 0544   EF5Y          599 2866
QSO: 14049 CW 2019-05-26 1731 OA4SS         599 0545   DM6V          599 2849
QSO: 14045 CW 2019-05-26 1735 OA4SS         599 0546   RW7K          599 2538
QSO: 14034 CW 2019-05-26 1740 OA4SS         599 0547   SP8R          599 2030
QSO: 14003 CW 2019-05-26 1751 OA4SS         599 0548   YT4W          599 0971
QSO: 21030 CW 2019-05-26 1922 OA4SS         599 0549   S52C          599 2600
QSO: 21030 CW 2019-05-26 1924 OA4SS         599 0550   LZ9W          599 1570
QSO: 21030 CW 2019-05-26 1924 OA4SS         599 0551   YT6W          599 2530
QSO: 21030 CW 2019-05-26 1925 OA4SS         599 0552   LZ9W          599 1570
QSO: 21030 CW 2019-05-26 1931 OA4SS         599 0553   YT0Z          599 1442
QSO: 21030 CW 2019-05-26 1932 OA4SS         599 0554   YT5A          599 0896
QSO: 21030 CW 2019-05-26 1933 OA4SS         599 0555   S58WW         599 0054
QSO: 21030 CW 2019-05-26 1934 OA4SS         599 0556   9A1A          599 1609
QSO: 21030 CW 2019-05-26 1950 OA4SS         599 0557   KC1XX         599 0669
QSO: 21030 CW 2019-05-26 1955 OA4SS         599 0558   K1LZ          599 0684
QSO: 21030 CW 2019-05-26 1958 OA4SS         599 0559   NW7R          599 2511
QSO: 21030 CW 2019-05-26 2001 OA4SS         599 0560   EI7M          599 3490
QSO: 21030 CW 2019-05-26 2011 OA4SS         599 0561   OK5Z          599 3669
QSO: 21022 CW 2019-05-26 2025 OA4SS         599 0562   K4OAQ         599 0635
QSO: 21027 CW 2019-05-26 2028 OA4SS         599 0563   KE1S          599 0397
QSO: 21033 CW 2019-05-26 2039 OA4SS         599 0564   W9RE          599 2667
QSO: 21033 CW 2019-05-26 2041 OA4SS         599 0565   KD5DD         599 2423
QSO: 21040 CW 2019-05-26 2043 OA4SS         599 0566   LU5WW         599 0170
QSO: 21027 CW 2019-05-26 2045 OA4SS         599 0567   VC2W          599 2765
QSO: 21022 CW 2019-05-26 2046 OA4SS         599 0568   AC1U          599 2262
QSO: 21018 CW 2019-05-26 2050 OA4SS         599 0569   WF9A          599 1917
QSO: 21024 CW 2019-05-26 2053 OA4SS         599 0570   VE3DZ         599 2340
QSO: 21036 CW 2019-05-26 2054 OA4SS         599 0571   WP2Z          599 0671
QSO: 21012 CW 2019-05-26 2057 OA4SS         599 0572   CN2CO         599 4013
QSO: 21029 CW 2019-05-26 2105 OA4SS         599 0573   K9CT          599 0548
QSO: 21029 CW 2019-05-26 2108 OA4SS         599 0574   NN5J          599 3574
QSO: 21029 CW 2019-05-26 2113 OA4SS         599 0575   CM8NMN        599 0478
QSO: 21029 CW 2019-05-26 2116 OA4SS         599 0576   LU6UO         599 0238
QSO: 21029 CW 2019-05-26 2117 OA4SS         599 0577   CR3DX         599 3583
QSO: 21029 CW 2019-05-26 2119 OA4SS         599 0578   N4WW          599 2858
QSO: 21029 CW 2019-05-26 2120 OA4SS         599 0579   LZ5R          599 5987
QSO: 14056 CW 2019-05-26 2136 OA4SS         599 0580   SM5CSS        599 0851
QSO: 14056 CW 2019-05-26 2141 OA4SS         599 0581   T40A          599 0408
QSO: 14056 CW 2019-05-26 2143 OA4SS         599 0582   M5SB          599 0176
QSO: 14056 CW 2019-05-26 2144 OA4SS         599 0583   HB5E          599 0014
QSO: 14056 CW 2019-05-26 2149 OA4SS         599 0584   DK1KC         599 1028
QSO: 14056 CW 2019-05-26 2150 OA4SS         599 0585   KK5I          599 1502
QSO: 14056 CW 2019-05-26 2151 OA4SS         599 0586   AC5RN         599 0058
QSO: 14056 CW 2019-05-26 2153 OA4SS         599 0587   DL9ZP         599 0929
QSO: 14056 CW 2019-05-26 2153 OA4SS         599 0588   N6NO          599 0020
QSO: 14056 CW 2019-05-26 2154 OA4SS         599 0589   W1ARY         599 0495
QSO: 14056 CW 2019-05-26 2155 OA4SS         599 0590   N5JJ          599 0602
QSO: 14056 CW 2019-05-26 2156 OA4SS         599 0591   AB0RX         599 0194
QSO: 14056 CW 2019-05-26 2157 OA4SS         599 0592   UF5D          599 0155
QSO: 14056 CW 2019-05-26 2158 OA4SS         599 0593   KZ3W          599 0156
QSO: 14056 CW 2019-05-26 2158 OA4SS         599 0594   YL2VW         599 0399
QSO: 14056 CW 2019-05-26 2159 OA4SS         599 0595   YT3X          599 2381
QSO: 14056 CW 2019-05-26 2200 OA4SS         599 0596   NI7R          599 0529
QSO: 14056 CW 2019-05-26 2202 OA4SS         599 0597   WB2NVR        599 0216
QSO: 14056 CW 2019-05-26 2202 OA4SS         599 0598   NF6A          599 1996
QSO: 14056 CW 2019-05-26 2204 OA4SS         599 0599   DK6FX         599 0091
QSO: 14056 CW 2019-05-26 2205 OA4SS         599 0600   OZ5E          599 0737
QSO: 14056 CW 2019-05-26 2206 OA4SS         599 0601   DF1MM         599 0089
QSO: 14056 CW 2019-05-26 2206 OA4SS         599 0602   M1X           599 0367
QSO: 14056 CW 2019-05-26 2207 OA4SS         599 0603   AJ8B          599 0170
QSO: 14056 CW 2019-05-26 2208 OA4SS         599 0604   KE5JSY        599 1309
QSO: 14056 CW 2019-05-26 2208 OA4SS         599 0605   N0QQ          599 0414
QSO: 14056 CW 2019-05-26 2209 OA4SS         599 0606   OM4Q          599 2733
QSO: 14056 CW 2019-05-26 2210 OA4SS         599 0607   MM1E          599 0694
QSO: 14056 CW 2019-05-26 2211 OA4SS         599 0608   N5TS          599 0463
QSO: 14056 CW 2019-05-26 2212 OA4SS         599 0609   WA2JQK        599 0271
QSO: 14056 CW 2019-05-26 2212 OA4SS         599 0610   K4SO          599 0091
QSO: 14056 CW 2019-05-26 2212 OA4SS         599 0611   OG5A          599 1524
QSO: 14056 CW 2019-05-26 2215 OA4SS         599 0612   N2AXX         599 0043
QSO: 14056 CW 2019-05-26 2217 OA4SS         599 0613   S53MM         599 3238
QSO: 14056 CW 2019-05-26 2217 OA4SS         599 0614   K3WA          599 0612
QSO: 14056 CW 2019-05-26 2221 OA4SS         599 0615   IK2FYH        599 0081
QSO: 14056 CW 2019-05-26 2222 OA4SS         599 0616   LY2KA         599 0329
QSO: 14056 CW 2019-05-26 2222 OA4SS         599 0617   TK5MH         599 0223
QSO: 14056 CW 2019-05-26 2223 OA4SS         599 0618   SZ1A          599 1456
QSO: 14056 CW 2019-05-26 2224 OA4SS         599 0619   NR6O          599 1649
QSO: 14056 CW 2019-05-26 2227 OA4SS         599 0620   UC1A          599 0466
QSO: 14056 CW 2019-05-26 2227 OA4SS         599 0621   K5KLA         599 0138
QSO: 14056 CW 2019-05-26 2229 OA4SS         599 0622   NW2P          599 0569
QSO: 14056 CW 2019-05-26 2230 OA4SS         599 0623   W7QDM         599 0442
QSO: 14056 CW 2019-05-26 2231 OA4SS         599 0624   DL5JS         599 1768
QSO: 14056 CW 2019-05-26 2232 OA4SS         599 0625   DL7AU         599 0042
QSO: 14056 CW 2019-05-26 2235 OA4SS         599 0626   VC7M          599 2181
QSO: 14056 CW 2019-05-26 2235 OA4SS         599 0627   WA6TLA        599 0248
QSO: 14056 CW 2019-05-26 2236 OA4SS         599 0628   NJ4U          599 0203
QSO: 14056 CW 2019-05-26 2237 OA4SS         599 0629   K0LUZ         599 0388
QSO: 14056 CW 2019-05-26 2237 OA4SS         599 0630   NO7R          599 1075
QSO: 14056 CW 2019-05-26 2238 OA4SS         599 0631   K1DJ          599 0153
QSO: 14056 CW 2019-05-26 2239 OA4SS         599 0632   N6DW          599 0273
QSO: 14056 CW 2019-05-26 2239 OA4SS         599 0633   NR5W          599 1591
QSO: 14056 CW 2019-05-26 2241 OA4SS         599 0634   W4QO          599 0108
QSO: 14056 CW 2019-05-26 2242 OA4SS         599 0635   WG4FOC        599 0173
