START-OF-LOG: 3.0
CALLSIGN: IZ8JFL
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2025864
NAME: Fabio MENNA
LOCATION: DX
CLUB: italian contest club
CERTIFICATE: NO
CREATED-BY: QARTest 9.4.4
QSO:  7017 CW 2019-05-25 0000 IZ8JFL        599    001 N3RS          599    001
QSO: 14008 CW 2019-05-25 1131 IZ8JFL        599    316 WC1M          599    594
QSO: 14005 CW 2019-05-25 1133 IZ8JFL        599    317 WO2X          599    343
QSO: 14003 CW 2019-05-25 1134 IZ8JFL        599    318 OG7A          599   1190
QSO: 14012 CW 2019-05-25 1137 IZ8JFL        599    319 9A7A          599   1388
QSO: 14023 CW 2019-05-25 1138 IZ8JFL        599    320 YT2ISM        599    314
QSO: 14025 CW 2019-05-25 1138 IZ8JFL        599    321 RU7M          599    719
QSO: 14026 CW 2019-05-25 1139 IZ8JFL        599    322 OP5T          599    124
QSO: 14027 CW 2019-05-25 1140 IZ8JFL        599    323 VA2EW         599    942
QSO: 14033 CW 2019-05-25 1141 IZ8JFL        599    324 OY1CT         599    175
QSO: 14034 CW 2019-05-25 1142 IZ8JFL        599    325 UT5C          599    925
QSO: 14036 CW 2019-05-25 1144 IZ8JFL        599    326 LA0CX         599    209
QSO: 14039 CW 2019-05-25 1145 IZ8JFL        599    327 YT5A          599    751
QSO: 14043 CW 2019-05-25 1146 IZ8JFL        599    328 UD9P          599    971
QSO: 14051 CW 2019-05-25 1147 IZ8JFL        599    329 R9AE          599    469
QSO: 14053 CW 2019-05-25 1149 IZ8JFL        599    330 IK1JJM        599    169
QSO: 14055 CW 2019-05-25 1149 IZ8JFL        599    331 EU5C          599    564
QSO: 14072 CW 2019-05-25 1153 IZ8JFL        599    332 S573G         599    784
QSO: 14072 CW 2019-05-25 1153 IZ8JFL        599    333 OK2FD         599    580
QSO: 14072 CW 2019-05-25 1154 IZ8JFL        599    334 DL9LM         599    215
QSO: 14039 CW 2019-05-25 1157 IZ8JFL        599    335 OL6P          599    836
QSO: 14016 CW 2019-05-25 1159 IZ8JFL        599    336 SP4G          599    674
QSO: 14011 CW 2019-05-25 1159 IZ8JFL        599    337 RT2C          599    619
QSO: 14036 CW 2019-05-25 1201 IZ8JFL        599    338 RM8A          599    222
QSO: 14005 CW 2019-05-25 1204 IZ8JFL        599    339 DD7CW         599    104
QSO: 14001 CW 2019-05-25 1206 IZ8JFL        599    340 UR5KO         599    307
QSO: 14001 CW 2019-05-25 1207 IZ8JFL        599    341 IZ8EFD        599    162
QSO: 14001 CW 2019-05-25 1207 IZ8JFL        599    342 PA8MM         599    326
QSO: 14045 CW 2019-05-25 1210 IZ8JFL        599    343 DL0CS         599    909
QSO: 14044 CW 2019-05-25 1210 IZ8JFL        599    344 OG73X         599    978
QSO: 14043 CW 2019-05-25 1211 IZ8JFL        599    345 SP5CNA        599    472
QSO: 14037 CW 2019-05-25 1212 IZ8JFL        599    346 R4KW          599    801
QSO: 14037 CW 2019-05-25 1222 IZ8JFL        599    347 OM0M          599    756
QSO: 14037 CW 2019-05-25 1223 IZ8JFL        599    348 DR0W          599    360
QSO: 14037 CW 2019-05-25 1223 IZ8JFL        599    349 UZ2I          599   1067
QSO: 14037 CW 2019-05-25 1225 IZ8JFL        599    350 PD7CJT        599    100
QSO: 14037 CW 2019-05-25 1227 IZ8JFL        599    351 OK1SI         599    233
QSO: 14037 CW 2019-05-25 1229 IZ8JFL        599    352 ZA4KC         599    001
QSO: 14037 CW 2019-05-25 1230 IZ8JFL        599    353 EA5FIV        599    019
QSO: 21032 CW 2019-05-25 1233 IZ8JFL        599    354 M6T           599    799
QSO: 21035 CW 2019-05-25 1234 IZ8JFL        599    355 DL6KVA        599    525
QSO: 21015 CW 2019-05-25 1236 IZ8JFL        599    356 OM7M          599    453
QSO: 21010 CW 2019-05-25 1236 IZ8JFL        599    357 MU2K          599    679
QSO: 21026 CW 2019-05-25 1238 IZ8JFL        599    358 PA0JLS        599    263
QSO: 21045 CW 2019-05-25 1239 IZ8JFL        599    359 DF5BM         599    215
QSO: 21039 CW 2019-05-25 1240 IZ8JFL        599    360 LZ9R          599    177
QSO: 21010 CW 2019-05-25 1243 IZ8JFL        599    361 DL2RTJ        599    813
QSO: 21008 CW 2019-05-25 1243 IZ8JFL        599    362 EF5F          599    383
QSO: 21006 CW 2019-05-25 1245 IZ8JFL        599    363 EA7AN         599    021
QSO: 21006 CW 2019-05-25 1246 IZ8JFL        599    364 UA4Z          599    194
QSO: 21021 CW 2019-05-25 1248 IZ8JFL        599    365 OR5T          599    259
QSO: 21003 CW 2019-05-25 1250 IZ8JFL        599    366 EA1CS         599    019
QSO: 21050 CW 2019-05-25 1252 IZ8JFL        599    367 IK8UND        599    028
QSO: 14057 CW 2019-05-25 1255 IZ8JFL        599    368 IB9T          599    923
QSO: 14068 CW 2019-05-25 1257 IZ8JFL        599    369 DM6V          599    841
QSO: 14062 CW 2019-05-25 1259 IZ8JFL        599    370 SQ8LUU        599    191
QSO: 14040 CW 2019-05-25 1302 IZ8JFL        599    371 OH5Z          599   1116
QSO: 14039 CW 2019-05-25 1302 IZ8JFL        599    372 RT5G          599    425
QSO: 21012 CW 2019-05-25 1304 IZ8JFL        599    373 YL5X          599    250
QSO: 21064 CW 2019-05-25 1305 IZ8JFL        599    374 DL8QS         599    248
QSO: 21064 CW 2019-05-25 1307 IZ8JFL        599    375 YL7X          599    515
QSO: 21035 CW 2019-05-25 1310 IZ8JFL        599    376 PA4O          599    828
QSO: 21019 CW 2019-05-25 1312 IZ8JFL        599    377 DK3A          599    337
QSO: 21070 CW 2019-05-25 1313 IZ8JFL        599    378 EW1TO         599    353
QSO: 28027 CW 2019-05-25 1314 IZ8JFL        599    379 G6T           599    043
QSO: 28018 CW 2019-05-25 1315 IZ8JFL        599    380 CT3DN         599    358
QSO: 28021 CW 2019-05-25 1319 IZ8JFL        599    381 LZ30OJ        599    275
QSO: 28021 CW 2019-05-25 1320 IZ8JFL        599    382 UA2CZ         599    094
QSO: 28021 CW 2019-05-25 1321 IZ8JFL        599    383 LZ8E          599    326
QSO: 28021 CW 2019-05-25 1323 IZ8JFL        599    384 SN4A          599    038
QSO: 28021 CW 2019-05-25 1323 IZ8JFL        599    385 DL8QS         599    270
QSO: 28029 CW 2019-05-25 1511 IZ8JFL        599    386 CR3DX         599   1272
QSO: 28029 CW 2019-05-25 1513 IZ8JFL        599    387 UT6EE         599    015
QSO: 28029 CW 2019-05-25 1514 IZ8JFL        599    388 LZ60KAA       599    129
QSO: 28029 CW 2019-05-25 1516 IZ8JFL        599    389 UR7EN         599    074
QSO: 28029 CW 2019-05-25 1517 IZ8JFL        599    390 LZ1QN         599    002
QSO: 28029 CW 2019-05-25 1518 IZ8JFL        599    391 RA6C          599    405
QSO: 28029 CW 2019-05-25 1519 IZ8JFL        599    392 LZ3W          599    031
QSO: 28029 CW 2019-05-25 1520 IZ8JFL        599    393 R7KX          599    401
QSO: 28029 CW 2019-05-25 1522 IZ8JFL        599    394 SP8R          599    021
QSO: 28029 CW 2019-05-25 1523 IZ8JFL        599    395 LZ1MC         599    195
QSO: 28029 CW 2019-05-25 1525 IZ8JFL        599    396 LZ7H          599    121
QSO: 28029 CW 2019-05-25 1526 IZ8JFL        599    397 EF5Y          599   1195
QSO: 28029 CW 2019-05-25 1527 IZ8JFL        599    398 LZ1NG         599    420
QSO: 28029 CW 2019-05-25 1528 IZ8JFL        599    399 EW3LN         599    260
QSO: 28029 CW 2019-05-25 1531 IZ8JFL        599    400 LZ2GS         599    175
QSO: 28029 CW 2019-05-25 1533 IZ8JFL        599    401 YO9HP         599    419
QSO: 28029 CW 2019-05-25 1535 IZ8JFL        599    402 LZ9W          599    603
QSO: 28029 CW 2019-05-25 1536 IZ8JFL        599    403 YO3FGO        599    016
QSO: 28029 CW 2019-05-25 1537 IZ8JFL        599    404 SQ3RX         599    846
QSO: 28029 CW 2019-05-25 1538 IZ8JFL        599    405 UR5WCW        599    191
QSO: 28029 CW 2019-05-25 1538 IZ8JFL        599    406 YO3GCL        599    152
QSO: 28029 CW 2019-05-25 1539 IZ8JFL        599    407 OG55W         599    627
QSO: 28029 CW 2019-05-25 1541 IZ8JFL        599    408 UV5U          599    861
QSO: 28029 CW 2019-05-25 1544 IZ8JFL        599    409 UZ1WW         599    356
QSO: 28029 CW 2019-05-25 1545 IZ8JFL        599    410 EU1EU         599    114
QSO: 28029 CW 2019-05-25 1545 IZ8JFL        599    411 RA3YDA        599    045
QSO: 28029 CW 2019-05-25 1547 IZ8JFL        599    412 YO9HG         599    111
QSO: 28029 CW 2019-05-25 1548 IZ8JFL        599    413 UA3EDQ        599    532
QSO: 28029 CW 2019-05-25 1548 IZ8JFL        599    414 DL7USW/P      599    242
QSO: 28029 CW 2019-05-25 1552 IZ8JFL        599    415 UT5UN         599    438
QSO: 28029 CW 2019-05-25 1553 IZ8JFL        599    416 OZ/DJ5LA      599    198
QSO: 28029 CW 2019-05-25 1555 IZ8JFL        599    417 LZ1IA         599    103
QSO: 28029 CW 2019-05-25 1556 IZ8JFL        599    418 LB2TB         599    084
QSO: 28029 CW 2019-05-25 1557 IZ8JFL        599    419 UR5XMM        599    004
QSO: 28029 CW 2019-05-25 1559 IZ8JFL        599    420 DK5XG         599    246
QSO: 28029 CW 2019-05-25 1600 IZ8JFL        599    421 UW8SM         599    239
QSO: 28029 CW 2019-05-25 1600 IZ8JFL        599    422 UR0IQ         599    110
QSO: 28029 CW 2019-05-25 1601 IZ8JFL        599    423 DJ9RR         599    292
QSO: 28029 CW 2019-05-25 1602 IZ8JFL        599    424 YO9CB         599    087
QSO: 28029 CW 2019-05-25 1603 IZ8JFL        599    425 LZ0M          599    829
QSO: 28029 CW 2019-05-25 1604 IZ8JFL        599    426 UT0EM         599    135
QSO: 28029 CW 2019-05-25 1605 IZ8JFL        599    427 UR7VA         599    352
QSO: 28029 CW 2019-05-25 1606 IZ8JFL        599    428 UZ8I          599    325
QSO: 28029 CW 2019-05-25 1606 IZ8JFL        599    429 LY9Y          599   1218
QSO: 28029 CW 2019-05-25 1607 IZ8JFL        599    430 UT7QF         599    021
QSO: 14056 CW 2019-05-25 1619 IZ8JFL        599    431 IB9A          599    686
QSO: 14056 CW 2019-05-25 1620 IZ8JFL        599    432 UA6YW         599    530
QSO: 14047 CW 2019-05-25 1621 IZ8JFL        599    433 EA6FO         599    932
QSO: 14042 CW 2019-05-25 1622 IZ8JFL        599    434 LY6A          599   1582
QSO: 14039 CW 2019-05-25 1623 IZ8JFL        599    435 IR8D          599   1099
QSO: 14032 CW 2019-05-25 1625 IZ8JFL        599    436 HG8R          599    939
QSO: 14032 CW 2019-05-25 1626 IZ8JFL        599    437 UW2M          599   2029
QSO: 14028 CW 2019-05-25 1627 IZ8JFL        599    438 UX3UV         599    324
QSO: 14028 CW 2019-05-25 1630 IZ8JFL        599    439 UA6HL         599    123
QSO: 14028 CW 2019-05-25 1631 IZ8JFL        599    440 UW1WU         599    456
QSO: 14028 CW 2019-05-25 1631 IZ8JFL        599    441 UP4L          599   1093
QSO: 14028 CW 2019-05-25 1632 IZ8JFL        599    442 GM3C          599    017
QSO: 14028 CW 2019-05-25 1633 IZ8JFL        599    443 RL9A          599    089
QSO: 14028 CW 2019-05-25 1634 IZ8JFL        599    444 OK2HFC        599    244
QSO: 14028 CW 2019-05-25 1635 IZ8JFL        599    445 R4RR          599   1151
QSO: 14028 CW 2019-05-25 1635 IZ8JFL        599    446 RA3AN         599    886
QSO: 14028 CW 2019-05-25 1636 IZ8JFL        599    447 OP6T          599    032
QSO: 14028 CW 2019-05-25 1639 IZ8JFL        599    448 4S7AN         599    058
QSO: 14028 CW 2019-05-25 1640 IZ8JFL        599    449 US1PM         599    291
QSO: 14028 CW 2019-05-25 1641 IZ8JFL        599    450 EU3A          599    625
QSO: 14028 CW 2019-05-25 1642 IZ8JFL        599    451 YU5R          599   1540
QSO: 14028 CW 2019-05-25 1643 IZ8JFL        599    452 RO9A          599    682
QSO: 14028 CW 2019-05-25 1644 IZ8JFL        599    453 DL9GMC        599    106
QSO: 14028 CW 2019-05-25 1646 IZ8JFL        599    454 UY5QJ         599    226
QSO: 14028 CW 2019-05-25 1646 IZ8JFL        599    455 SU0ERA        599    142
QSO: 14028 CW 2019-05-25 1647 IZ8JFL        599    456 RU4LM         599    548
QSO: 14028 CW 2019-05-25 1648 IZ8JFL        599    457 DK3WW         599    773
QSO: 14028 CW 2019-05-25 1650 IZ8JFL        599    458 9K2NO         599    783
QSO: 14028 CW 2019-05-25 1651 IZ8JFL        599    459 RW9QA         599    682
QSO: 14028 CW 2019-05-25 1651 IZ8JFL        599    460 ED7C          599    012
QSO: 14028 CW 2019-05-25 1653 IZ8JFL        599    461 UT4U          599   1428
QSO: 14028 CW 2019-05-25 1654 IZ8JFL        599    462 RU1A          599   2410
QSO: 14028 CW 2019-05-25 1655 IZ8JFL        599    463 R8WF          599    911
QSO: 14028 CW 2019-05-25 1656 IZ8JFL        599    464 UR5WCQ        599    272
QSO: 14028 CW 2019-05-25 1657 IZ8JFL        599    465 N3RS          599    606
QSO: 21049 CW 2019-05-25 1700 IZ8JFL        599    466 UI2K          599    737
QSO: 21047 CW 2019-05-25 1701 IZ8JFL        599    467 CT3KN         599   1096
QSO: 21062 CW 2019-05-25 1705 IZ8JFL        599    468 PY2KJ         599    299
QSO:  7001 CW 2019-05-25 1707 IZ8JFL        599    469 IK3UNA        599    876
QSO:  7001 CW 2019-05-25 1708 IZ8JFL        599    470 LZ4AW         599    750
QSO:  7006 CW 2019-05-25 1709 IZ8JFL        599    471 IR4X          599   1872
QSO:  7007 CW 2019-05-25 1710 IZ8JFL        599    472 YL6W          599   1178
QSO:  7010 CW 2019-05-25 1713 IZ8JFL        599    473 R5FI          599    500
QSO:  7011 CW 2019-05-25 1713 IZ8JFL        599    474 HA4FB         599    285
QSO:  7015 CW 2019-05-25 1715 IZ8JFL        599    475 9H6A          599   1044
QSO:  7017 CW 2019-05-25 1716 IZ8JFL        599    476 LZ4AE         599    355
QSO:  7019 CW 2019-05-25 1717 IZ8JFL        599    477 MD4K          599   1468
QSO:  7021 CW 2019-05-25 1717 IZ8JFL        599    478 I2IFT         599    570
QSO:  7023 CW 2019-05-25 1720 IZ8JFL        599    479 VK2IM         599    462
QSO:  7024 CW 2019-05-25 1722 IZ8JFL        599    480 D1A           599    128
QSO:  7033 CW 2019-05-25 1726 IZ8JFL        599    481 JH4UYB        599    916
QSO:  7060 CW 2019-05-25 1729 IZ8JFL        599    482 DL6HCC        599    431
QSO:  7060 CW 2019-05-25 1730 IZ8JFL        599    483 LZ5R          599   2812
QSO:  7060 CW 2019-05-25 1731 IZ8JFL        599    484 UC7A          599   1110
QSO:  7001 CW 2019-05-25 1734 IZ8JFL        599    485 LY4A          599   1383
QSO:  7039 CW 2019-05-25 1735 IZ8JFL        599    486 EW6W          599   2374
QSO:  7031 CW 2019-05-25 1735 IZ8JFL        599    487 YL9T          599    687
QSO:  7040 CW 2019-05-25 1737 IZ8JFL        599    488 VK6LW         599   1170
QSO:  7029 CW 2019-05-25 1740 IZ8JFL        599    489 LZ2FL         599    266
QSO: 21012 CW 2019-05-25 1746 IZ8JFL        599    490 RG7M          599    843
QSO: 21018 CW 2019-05-25 1747 IZ8JFL        599    491 RV7F          599    217
QSO: 21022 CW 2019-05-25 1749 IZ8JFL        599    492 EA6ZS         599    005
QSO: 21022 CW 2019-05-25 1751 IZ8JFL        599    493 SN3A          599    844
QSO: 21022 CW 2019-05-25 1752 IZ8JFL        599    494 LZ1QN         599    180
QSO: 21022 CW 2019-05-25 1754 IZ8JFL        599    495 EW6W          599   2412
QSO: 21022 CW 2019-05-25 1755 IZ8JFL        599    496 LA0CX         599    390
QSO: 21022 CW 2019-05-25 1757 IZ8JFL        599    497 EF5R          599    134
QSO: 21022 CW 2019-05-25 1759 IZ8JFL        599    498 LZ2RS         599    207
QSO: 28014 CW 2019-05-25 1803 IZ8JFL        599    499 LY2BKT        599    894
QSO: 28011 CW 2019-05-25 1804 IZ8JFL        599    500 DH8BQA        599    813
QSO: 28013 CW 2019-05-25 1805 IZ8JFL        599    501 RA0LQ/MM      599    302
QSO: 28015 CW 2019-05-25 1805 IZ8JFL        599    502 LY5W          599    592
QSO: 21053 CW 2019-05-25 1807 IZ8JFL        599    503 PX2A          599    580
QSO: 21033 CW 2019-05-25 1808 IZ8JFL        599    504 LT1F          599    664
QSO: 21043 CW 2019-05-25 1810 IZ8JFL        599    505 PY5DJ         599    164
QSO: 21014 CW 2019-05-25 1812 IZ8JFL        599    506 CE3CT         599    314
QSO: 14029 CW 2019-05-25 1815 IZ8JFL        599    507 YO7CVL        599    349
QSO: 14027 CW 2019-05-25 1815 IZ8JFL        599    508 TM6M          599   1536
QSO: 14026 CW 2019-05-25 1816 IZ8JFL        599    509 DM2X          599    822
QSO: 14014 CW 2019-05-25 1817 IZ8JFL        599    510 PJ4G          599   1617
QSO: 14001 CW 2019-05-25 1819 IZ8JFL        599    511 JE6RPM        599   1123
QSO: 14004 CW 2019-05-25 1820 IZ8JFL        599    512 BA8BA         599    576
QSO: 14015 CW 2019-05-25 1823 IZ8JFL        599    513 KL7RA         599   1418
QSO: 14057 CW 2019-05-25 1826 IZ8JFL        599    514 YT6W          599   1263
QSO: 14056 CW 2019-05-25 1826 IZ8JFL        599    515 FY5KE         599    505
QSO: 14042 CW 2019-05-25 1827 IZ8JFL        599    516 AM70C         599    126
QSO: 14032 CW 2019-05-25 1829 IZ8JFL        599    517 BY6LY         599    567
QSO: 14013 CW 2019-05-25 1832 IZ8JFL        599    518 LZ6C          599   2064
QSO: 14012 CW 2019-05-25 1834 IZ8JFL        599    519 PR7AB         599    159
QSO: 14079 CW 2019-05-25 1835 IZ8JFL        599    520 SW8WW         599    498
QSO: 14078 CW 2019-05-25 1835 IZ8JFL        599    521 A45XR         599    265
QSO: 14072 CW 2019-05-25 1837 IZ8JFL        599    522 PR4T          599    622
QSO: 14067 CW 2019-05-25 1838 IZ8JFL        599    523 OM7RU         599    816
QSO: 14064 CW 2019-05-25 1839 IZ8JFL        599    524 KW2M          599    153
QSO: 14060 CW 2019-05-25 1841 IZ8JFL        599    525 P44W          599   2018
QSO: 14048 CW 2019-05-25 1843 IZ8JFL        599    526 RW7K          599   1358
QSO: 14036 CW 2019-05-25 1846 IZ8JFL        599    527 RT4F          599    869
QSO: 14028 CW 2019-05-25 1847 IZ8JFL        599    528 HG6O          599   1002
QSO: 14072 CW 2019-05-25 1854 IZ8JFL        599    529 N8BJQ         599    440
QSO: 14044 CW 2019-05-25 1921 IZ8JFL        599    530 9A0BB         599   1239
QSO: 14002 CW 2019-05-25 1926 IZ8JFL        599    531 BI8FZA        599    566
QSO: 14002 CW 2019-05-25 2029 IZ8JFL        599    532 K1LZ          599   1252
QSO: 14028 CW 2019-05-25 2030 IZ8JFL        599    533 DF13MUC       599    875
QSO: 14005 CW 2019-05-25 2031 IZ8JFL        599    534 KE5JSY        599    576
QSO: 14067 CW 2019-05-25 2032 IZ8JFL        599    535 NA3D          599    716
QSO:  7009 CW 2019-05-25 2034 IZ8JFL        599    536 IK2CIO        599    129
QSO:  7049 CW 2019-05-25 2035 IZ8JFL        599    537 IR2Q          599   1533
QSO:  7021 CW 2019-05-25 2036 IZ8JFL        599    538 DF8AE         599    167
QSO:  7023 CW 2019-05-25 2036 IZ8JFL        599    539 YU1A          599    170
QSO:  7031 CW 2019-05-25 2037 IZ8JFL        599    540 EI7M          599   1988
QSO:  7066 CW 2019-05-25 2040 IZ8JFL        599    541 YL2PJ         599    554
QSO:  7066 CW 2019-05-25 2040 IZ8JFL        599    542 RX9AF         599    448
QSO:  7066 CW 2019-05-25 2041 IZ8JFL        599    543 ES6Q          599    448
QSO:  7066 CW 2019-05-25 2041 IZ8JFL        599    544 PA8MM         599    677
QSO:  7066 CW 2019-05-25 2042 IZ8JFL        599    545 HA3FMR        599    279
QSO:  7066 CW 2019-05-25 2043 IZ8JFL        599    546 UC5D          599    663
QSO:  7066 CW 2019-05-25 2044 IZ8JFL        599    547 DP7D          599   1235
QSO:  7066 CW 2019-05-25 2046 IZ8JFL        599    548 UT5GL         599    071
QSO:  7066 CW 2019-05-25 2048 IZ8JFL        599    549 SP8CGU        599    257
QSO:  7066 CW 2019-05-25 2049 IZ8JFL        599    550 UY2UQ         599    692
QSO:  7066 CW 2019-05-25 2049 IZ8JFL        599    551 SN8U          599    300
QSO:  7066 CW 2019-05-25 2050 IZ8JFL        599    552 UT8IM         599    379
QSO:  7066 CW 2019-05-25 2050 IZ8JFL        599    553 DL6AG         599    438
QSO:  7066 CW 2019-05-25 2051 IZ8JFL        599    554 OK7PN         599    966
QSO:  7066 CW 2019-05-25 2052 IZ8JFL        599    555 PD0ME         599    126
QSO:  7066 CW 2019-05-25 2052 IZ8JFL        599    556 LZ7Y          599    550
QSO:  7066 CW 2019-05-25 2053 IZ8JFL        599    557 HG1S          599    556
QSO:  7066 CW 2019-05-25 2053 IZ8JFL        599    558 SP6OJE        599    741
QSO:  7066 CW 2019-05-25 2055 IZ8JFL        599    559 SP6EIY/QRP    599    138
QSO:  7066 CW 2019-05-25 2055 IZ8JFL        599    560 EU3A          599    831
QSO:  7066 CW 2019-05-25 2056 IZ8JFL        599    561 YO2LAN        599    224
QSO:  7066 CW 2019-05-25 2057 IZ8JFL        599    562 DQ7Y          599    160
QSO:  7066 CW 2019-05-25 2058 IZ8JFL        599    563 SN7O          599   1064
QSO:  7019 CW 2019-05-25 2100 IZ8JFL        599    564 SJ0X          599   1536
QSO:  7017 CW 2019-05-25 2100 IZ8JFL        599    565 MX0IRN        599    216
QSO:  7017 CW 2019-05-25 2101 IZ8JFL        599    566 LA8HGA        599    801
QSO: 14003 CW 2019-05-25 2104 IZ8JFL        599    567 VC2W          599   1698
QSO: 14072 CW 2019-05-25 2108 IZ8JFL        599    568 HB9CZF        599    216
QSO: 14077 CW 2019-05-25 2109 IZ8JFL        599    569 WP2Z          599    643
QSO: 14078 CW 2019-05-25 2110 IZ8JFL        599    570 OZ5E          599   1050
QSO: 14078 CW 2019-05-25 2112 IZ8JFL        599    571 F5SGI         599    258
QSO: 14078 CW 2019-05-25 2113 IZ8JFL        599    572 9A2EY         599    246
QSO: 14078 CW 2019-05-25 2115 IZ8JFL        599    573 UC7A          599   1350
QSO: 14082 CW 2019-05-25 2117 IZ8JFL        599    574 DA2C          599   1360
QSO: 14010 CW 2019-05-25 2119 IZ8JFL        599    575 OM4Q          599   1200
QSO: 14036 CW 2019-05-25 2121 IZ8JFL        599    576 K9CT          599   1085
QSO: 14040 CW 2019-05-25 2122 IZ8JFL        599    577 DL19RIC       599    378
QSO: 14034 CW 2019-05-25 2124 IZ8JFL        599    578 AA3B          599   1765
QSO: 14014 CW 2019-05-25 2125 IZ8JFL        599    579 N6AR          599    885
QSO: 14013 CW 2019-05-25 2125 IZ8JFL        599    580 NW7R          599   1416
QSO: 14012 CW 2019-05-25 2126 IZ8JFL        599    581 OK5Z          599   1943
QSO: 14012 CW 2019-05-25 2127 IZ8JFL        599    582 WI0WA         599    984
QSO:  7006 CW 2019-05-25 2129 IZ8JFL        599    583 EW8W          599    869
QSO:  7012 CW 2019-05-25 2131 IZ8JFL        599    584 LY1M          599    069
QSO:  7014 CW 2019-05-25 2131 IZ8JFL        599    585 EA3GBA        599    336
QSO:  7023 CW 2019-05-25 2132 IZ8JFL        599    586 EA5GIE        599    166
QSO:  7013 CW 2019-05-25 2134 IZ8JFL        599    587 RC9J          599    777
QSO:  7035 CW 2019-05-25 2136 IZ8JFL        599    588 IH9/IV3NVN    599    139
QSO:  7047 CW 2019-05-25 2137 IZ8JFL        599    589 IV3HAX        599    050
QSO:  7046 CW 2019-05-25 2137 IZ8JFL        599    590 LZ3FN         599   1359
QSO:  7007 CW 2019-05-25 2138 IZ8JFL        599    591 IU1JCZ        599    549
QSO:  7006 CW 2019-05-25 2138 IZ8JFL        599    592 IB3C          599    455
QSO:  7011 CW 2019-05-25 2139 IZ8JFL        599    593 OE6MMD        599    250
QSO:  7013 CW 2019-05-25 2140 IZ8JFL        599    594 DL70AFUG      599    428
QSO:  7020 CW 2019-05-25 2141 IZ8JFL        599    595 OL7C          599   1499
QSO:  7024 CW 2019-05-25 2142 IZ8JFL        599    596 UR5WCQ        599    360
QSO:  7024 CW 2019-05-25 2145 IZ8JFL        599    597 II4TSB        599    077
QSO:  7032 CW 2019-05-25 2147 IZ8JFL        599    598 SQ7OXU        599    129
QSO:  7036 CW 2019-05-25 2147 IZ8JFL        599    599 DD0CC         599    778
QSO:  7039 CW 2019-05-25 2148 IZ8JFL        599    600 IK6FWJ        599    098
QSO:  7002 CW 2019-05-25 2149 IZ8JFL        599    601 9A6M          599    084
QSO:  7001 CW 2019-05-25 2150 IZ8JFL        599    602 LA2AB         599    699
QSO:  7046 CW 2019-05-25 2150 IZ8JFL        599    603 EF1A          599    263
QSO:  7033 CW 2019-05-25 2151 IZ8JFL        599    604 OV3X          599    715
QSO:  7009 CW 2019-05-25 2152 IZ8JFL        599    605 RQ4D          599    474
QSO: 14001 CW 2019-05-25 2154 IZ8JFL        599    606 NN5J          599   2327
QSO: 14017 CW 2019-05-25 2156 IZ8JFL        599    607 NN7CW         599   1745
QSO: 14019 CW 2019-05-25 2157 IZ8JFL        599    608 NR4M          599   1374
QSO: 14022 CW 2019-05-25 2158 IZ8JFL        599    609 NY4A          599   1609
QSO: 14026 CW 2019-05-25 2159 IZ8JFL        599    610 P49X          599    537
QSO: 14029 CW 2019-05-25 2200 IZ8JFL        599    611 NR3X          599   1476
QSO: 14030 CW 2019-05-25 2202 IZ8JFL        599    612 N0NI          599   2666
QSO: 14030 CW 2019-05-25 2203 IZ8JFL        599    613 KT5J          599   1634
QSO: 14038 CW 2019-05-25 2207 IZ8JFL        599    614 LZ73TRC       599    046
QSO: 14040 CW 2019-05-25 2207 IZ8JFL        599    615 LZ1QN         599    426
QSO: 14041 CW 2019-05-25 2209 IZ8JFL        599    616 HA9A          599   1575
QSO: 14042 CW 2019-05-25 2209 IZ8JFL        599    617 LZ9R          599    916
QSO: 14044 CW 2019-05-25 2210 IZ8JFL        599    618 S58M          599   2237
QSO: 14061 CW 2019-05-25 2214 IZ8JFL        599    619 V31AK         599   1084
QSO: 14078 CW 2019-05-25 2215 IZ8JFL        599    620 KR4Z          599    280
QSO:  7037 CW 2019-05-25 2233 IZ8JFL        599    621 ES5RR         599   2388
QSO: 14053 CW 2019-05-25 2235 IZ8JFL        599    622 WW4R          599   1163
QSO: 14051 CW 2019-05-25 2236 IZ8JFL        599    623 WB9Z          599    807
QSO: 14051 CW 2019-05-25 2236 IZ8JFL        599    624 K0LUZ         599    031
QSO: 14049 CW 2019-05-25 2237 IZ8JFL        599    625 LZ3ZZ         599    364
QSO: 14027 CW 2019-05-25 2238 IZ8JFL        599    626 RM2U          599    840
QSO: 14043 CW 2019-05-25 2240 IZ8JFL        599    627 K3TC          599    576
QSO: 14045 CW 2019-05-25 2241 IZ8JFL        599    628 K2VV          599    366
QSO: 14057 CW 2019-05-25 2242 IZ8JFL        599    629 WK5T          599   2006
QSO: 14102 CW 2019-05-25 2244 IZ8JFL        599    630 KJ4QHL        599    333
QSO: 14088 CW 2019-05-25 2246 IZ8JFL        599    631 WB4TDH        599    271
QSO: 14037 CW 2019-05-25 2247 IZ8JFL        599    632 VE5MX         599   1732
