START-OF-LOG: 3.0
CALLSIGN: MW6M
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 357110
NAME: Richard Mortimore
LOCATION: DX
OPERATORS: GW4BVJ
CLUB:
CERTIFICATE: NO
CREATED-BY: SD by EI5DI
SOAPBOX: I could only do about 22 Hours, but got stuck in,
SOAPBOX: conditions were fairly good and my new antennas seemed
SOAPBOX: effective. EI5DI's SD programme worked well. It was
SOAPBOX: great to have 10m and 15m open for a change.
QSO: 21014 CW 2019-05-26 1422 MW6M          599  331   9A5Y          599 2619
QSO: 21017 CW 2019-05-26 1425 MW6M          599  332   HG1S          599  758
QSO: 21024 CW 2019-05-26 1426 MW6M          599  333   LX7I          599  750
QSO: 21028 CW 2019-05-26 1427 MW6M          599  334   LZ9W          599 1405
QSO: 21047 CW 2019-05-26 1431 MW6M          599  335   OK5Z          599 3217
QSO: 21027 CW 2019-05-26 1433 MW6M          599  336   IR6T          599 2744
QSO: 28004 CW 2019-05-26 1435 MW6M          599  337   HB7X          599 2136
QSO: 28014 CW 2019-05-26 1438 MW6M          599  338   9A5O          599  150
QSO: 28016 CW 2019-05-26 1439 MW6M          599  339   OK2QA         599  967
QSO: 28019 CW 2019-05-26 1440 MW6M          599  340   S57J          599  174
QSO: 28023 CW 2019-05-26 1442 MW6M          599  341   IZ5NFD        599  344
QSO: 14006 CW 2019-05-26 1449 MW6M          599  342   LY1DZ         599  309
QSO: 14012 CW 2019-05-26 1500 MW6M          599  343   S50K          599  103
QSO: 14014 CW 2019-05-26 1500 MW6M          599  344   IK1JJM        599  707
QSO: 14015 CW 2019-05-26 1501 MW6M          599  345   KC1XX         599 1896
QSO: 14017 CW 2019-05-26 1502 MW6M          599  346   HG3N          599 2174
QSO: 14023 CW 2019-05-26 1505 MW6M          599  347   EF5Y          599 2729
QSO: 14025 CW 2019-05-26 1506 MW6M          599  348   DL2DX         599  384
QSO: 14030 CW 2019-05-26 1508 MW6M          599  349   9A1A          599 2300
QSO: 14033 CW 2019-05-26 1510 MW6M          599  350   SN2B          599 3326
QSO: 14035 CW 2019-05-26 1512 MW6M          599  351   S573G         599 2177
QSO: 14039 CW 2019-05-26 1513 MW6M          599  352   E7DX          599 4278
QSO: 14042 CW 2019-05-26 1514 MW6M          599  353   SP4G          599 2082
QSO: 14043 CW 2019-05-26 1517 MW6M          599  354   OH0V          599 2758
QSO: 14047 CW 2019-05-26 1520 MW6M          599  355   LZ3ZZ         599 1388
QSO: 14051 CW 2019-05-26 1522 MW6M          599  356   UA4CC         599  115
QSO: 14054 CW 2019-05-26 1523 MW6M          599  357   EA6FO         599 2117
QSO: 14058 CW 2019-05-26 1524 MW6M          599  358   F6KOP         599  945
QSO: 14062 CW 2019-05-26 1525 MW6M          599  359   9A7A          599 3703
QSO: 28046 CW 2019-05-26 1528 MW6M          599  360   HG8C          599  601
QSO: 28028 CW 2019-05-26 1531 MW6M          599  361   IZ3NYG        599 1110
QSO: 28026 CW 2019-05-26 1533 MW6M          599  362   HB9TOC        599 1126
QSO: 28036 CW 2019-05-26 1535 MW6M          599  363   I2WIJ         599  398
QSO: 21003 CW 2019-05-26 1537 MW6M          599  364   HB9ARF        599 1292
QSO: 21021 CW 2019-05-26 1540 MW6M          599  365   J42L          599 2466
QSO: 21029 CW 2019-05-26 1542 MW6M          599  366   S53A          599 2314
QSO: 21034 CW 2019-05-26 1545 MW6M          599  367   II3W          599 1722
QSO: 21037 CW 2019-05-26 1546 MW6M          599  368   YT0Z          599 1290
QSO: 21038 CW 2019-05-26 1547 MW6M          599  369   IT9LKX        599  450
QSO: 21041 CW 2019-05-26 1548 MW6M          599  370   S53MM         599 2693
QSO: 21015 CW 2019-05-26 1553 MW6M          599  371   CN3A          599 1438
QSO: 21034 CW 2019-05-26 1611 MW6M          599  372   IZ3ETC        599  088
QSO: 28000 CW 2019-05-26 1612 MW6M          599  373   YT7Z          599  927
QSO: 28017 CW 2019-05-26 1625 MW6M          599  374   OM6AL         599  681
QSO: 28024 CW 2019-05-26 1626 MW6M          599  375   S53V          599  720
QSO: 14004 CW 2019-05-26 1629 MW6M          599  376   OZ1AAR        599  832
QSO: 14007 CW 2019-05-26 1630 MW6M          599  377   DL8KX         599  585
QSO: 14012 CW 2019-05-26 1632 MW6M          599  378   VY2TT         599 3302
QSO: 14014 CW 2019-05-26 1633 MW6M          599  379   HA8A          599 2487
QSO: 14021 CW 2019-05-26 1634 MW6M          599  380   SP8R          599 2008
QSO: 14041 CW 2019-05-26 1645 MW6M          599  381   HG4F          599 1147
QSO: 14044 CW 2019-05-26 1646 MW6M          599  382   OL0W          599 1956
QSO: 14048 CW 2019-05-26 1649 MW6M          599  383   HA6P          599  054
QSO: 14050 CW 2019-05-26 1650 MW6M          599  384   DL0UM         599 1710
QSO: 14054 CW 2019-05-26 1651 MW6M          599  385   HG8R          599 2311
QSO: 14055 CW 2019-05-26 1652 MW6M          599  386   IR6T          599 2996
QSO: 14065 CW 2019-05-26 1658 MW6M          599  387   HB90TOC       599 1190
QSO: 14067 CW 2019-05-26 1659 MW6M          599  388   S53EO         599  772
QSO: 14069 CW 2019-05-26 1659 MW6M          599  389   LZ3FN         599 2130
QSO: 14071 CW 2019-05-26 1700 MW6M          599  390   IK6FWJ        599  358
QSO: 28011 CW 2019-05-26 1702 MW6M          599  391   OE6MMD        599  440
QSO: 28015 CW 2019-05-26 1705 MW6M          599  392   S55T          599  133
QSO: 28036 CW 2019-05-26 1707 MW6M          599  393   LY7Z          599 3077
QSO: 28039 CW 2019-05-26 1707 MW6M          599  394   IO3Y          599 1970
QSO: 28045 CW 2019-05-26 1709 MW6M          599  395   DG1HXJ        599  116
QSO: 21007 CW 2019-05-26 1710 MW6M          599  396   P33W          599 1738
QSO: 21031 CW 2019-05-26 1711 MW6M          599  397   YU1EW         599  306
QSO: 21034 CW 2019-05-26 1712 MW6M          599  398   SN7Q          599 2967
QSO: 21037 CW 2019-05-26 1716 MW6M          599  399   9A0BB         599 2433
QSO: 21047 CW 2019-05-26 1717 MW6M          599  400   EF5Y          599 2871
QSO: 21063 CW 2019-05-26 1719 MW6M          599  401   IB9A          599 2055
QSO: 28028 CW 2019-05-26 1721 MW6M          599  402   S55OO         599  146
QSO: 28032 CW 2019-05-26 1722 MW6M          599  403   DL6GCE        599  019
QSO: 28040 CW 2019-05-26 1724 MW6M          599  404   SP9H          599 1394
QSO: 28008 CW 2019-05-26 1725 MW6M          599  405   HA8LLK        599  541
QSO: 28022 CW 2019-05-26 1727 MW6M          599  406   S53R          599 1260
QSO: 21007 CW 2019-05-26 1731 MW6M          599  407   OM3BH         599 3087
QSO: 21010 CW 2019-05-26 1733 MW6M          599  408   IR8D          599 2569
QSO: 21020 CW 2019-05-26 1735 MW6M          599  409   S55T          599  188
QSO: 28030 CW 2019-05-26 1739 MW6M          599  410   I0ZUT         599  292
QSO: 28007 CW 2019-05-26 1741 MW6M          599  411   YT6W          599 2411
QSO: 14010 CW 2019-05-26 1743 MW6M          599  412   NA3D          599 1253
QSO: 14013 CW 2019-05-26 1744 MW6M          599  413   NU7Y          599 2421
QSO: 14046 CW 2019-05-26 1750 MW6M          599  414   EA2KV         599  568
QSO: 14048 CW 2019-05-26 1750 MW6M          599  415   LZ9W          599 2416
QSO: 14057 CW 2019-05-26 1754 MW6M          599  416   VE2FK         599  746
QSO: 14058 CW 2019-05-26 1755 MW6M          599  417   DA2X          599 2556
QSO: 14059 CW 2019-05-26 1756 MW6M          599  418   II3W          599 1864
QSO: 14059 CW 2019-05-26 1757 MW6M          599  419   NY4A          599 2612
QSO: 14065 CW 2019-05-26 1759 MW6M          599  420   S59AA         599  749
QSO: 14018 CW 2019-05-26 1800 MW6M          599  421   S50R          599 1895
QSO: 14022 CW 2019-05-26 1801 MW6M          599  422   YT5A          599 2233
QSO: 14043 CW 2019-05-26 1804 MW6M          599  423   YU5M          599  961
QSO: 14044 CW 2019-05-26 1805 MW6M          599  424   II9P          599 4097
QSO: 21003 CW 2019-05-26 1854 MW6M          599  425   9A5O          599  344
QSO: 21011 CW 2019-05-26 1855 MW6M          599  426   S52C          599 2577
QSO: 21016 CW 2019-05-26 1856 MW6M          599  427   S53M          599  904
QSO: 21021 CW 2019-05-26 1857 MW6M          599  428   IK3UNA        599 1553
QSO: 21031 CW 2019-05-26 1858 MW6M          599  429   9A5D          599 1403
QSO: 21052 CW 2019-05-26 1903 MW6M          599  430   8P5A          599 3475
QSO: 14034 CW 2019-05-26 1911 MW6M          599  431   YO9CB         599  524
QSO: 14034 CW 2019-05-26 1912 MW6M          599  432   EW1P          599 1210
QSO: 14034 CW 2019-05-26 1912 MW6M          599  433   UZ3A          599 2732
QSO: 14034 CW 2019-05-26 1913 MW6M          599  434   SP3A          599  985
QSO: 14034 CW 2019-05-26 1914 MW6M          599  435   YT3X          599 2253
QSO: 14034 CW 2019-05-26 1914 MW6M          599  436   KE1S          599  743
QSO: 14033 CW 2019-05-26 1919 MW6M          599  437   EW6W          599 4588
QSO: 14057 CW 2019-05-26 1926 MW6M          599  438   LZ2HR         599 1147
QSO: 14058 CW 2019-05-26 1927 MW6M          599  439   K3WW          599 1553
QSO: 14063 CW 2019-05-26 1933 MW6M          599  440   LT1F          599 1603
QSO: 14069 CW 2019-05-26 1938 MW6M          599  441   CT3KN         599 1094
QSO: 14071 CW 2019-05-26 1939 MW6M          599  442   E72U          599  621
QSO: 14066 CW 2019-05-26 1941 MW6M          599  443   LY2W          599 1775
QSO: 14063 CW 2019-05-26 1942 MW6M          599  444   OM7RU         599 1959
QSO: 14063 CW 2019-05-26 1943 MW6M          599  445   NP2P          599 1737
QSO: 14060 CW 2019-05-26 1949 MW6M          599  446   4U73B         599 1442
QSO:  7001 CW 2019-05-26 1950 MW6M          599  447   Z3M           599 2176
QSO:  7001 CW 2019-05-26 1952 MW6M          599  448   HG6N          599 4109
QSO:  7003 CW 2019-05-26 1953 MW6M          599  449   DQ2C          599 2647
QSO:  7006 CW 2019-05-26 1954 MW6M          599  450   LY2K          599 1420
QSO:  7008 CW 2019-05-26 1955 MW6M          599  451   DH1NBE        599  227
QSO:  7017 CW 2019-05-26 1958 MW6M          599  452   HB9DQL        599 1112
QSO:  7018 CW 2019-05-26 2005 MW6M          599  453   LA0CX         599  701
QSO:  7020 CW 2019-05-26 2006 MW6M          599  454   SP9JZT        599  478
QSO:  7021 CW 2019-05-26 2008 MW6M          599  455   Z66X          599 2636
QSO:  7024 CW 2019-05-26 2010 MW6M          599  456   UY0ZG         599 1115
QSO:  7027 CW 2019-05-26 2011 MW6M          599  457   IZ4OSH        599  569
QSO:  7030 CW 2019-05-26 2012 MW6M          599  458   OV3X          599 1209
QSO:  7034 CW 2019-05-26 2013 MW6M          599  459   UN4L          599 2699
QSO:  7039 CW 2019-05-26 2016 MW6M          599  460   UT2UB         599 1608
QSO:  7043 CW 2019-05-26 2018 MW6M          599  461   SN6O          599  995
QSO:  7047 CW 2019-05-26 2019 MW6M          599  462   LY4A          599 2776
QSO:  3512 CW 2019-05-26 2039 MW6M          599  463   LY7Z          599 3292
QSO:  3514 CW 2019-05-26 2040 MW6M          599  464   DM3PKK        599  742
QSO:  3516 CW 2019-05-26 2041 MW6M          599  465   R5WW          599  545
QSO:  3516 CW 2019-05-26 2043 MW6M          599  466   MX3W          599 2869
QSO:  3513 CW 2019-05-26 2051 MW6M          599  467   RL3A          599 5357
QSO:  3515 CW 2019-05-26 2056 MW6M          599  468   DM2X          599 1553
QSO:  3518 CW 2019-05-26 2057 MW6M          599  469   EW8OM         599 1552
QSO:  3519 CW 2019-05-26 2103 MW6M          599  470   M4J           599  424
QSO:  3522 CW 2019-05-26 2104 MW6M          599  471   EU5C          599 1776
QSO:  3525 CW 2019-05-26 2108 MW6M          599  472   OP5T          599  198
QSO:  3528 CW 2019-05-26 2113 MW6M          599  473   DL2ZBO        599  232
QSO:  3529 CW 2019-05-26 2115 MW6M          599  474   IK1YDB        599  253
QSO:  3532 CW 2019-05-26 2116 MW6M          599  475   LZ9W          599 1035
QSO:  3533 CW 2019-05-26 2116 MW6M          599  476   LN8W          599  656
QSO:  3535 CW 2019-05-26 2117 MW6M          599  477   OG0C          599  568
QSO:  3538 CW 2019-05-26 2119 MW6M          599  478   SQ3RX         599 1818
QSO:  3541 CW 2019-05-26 2121 MW6M          599  479   IO3F          599 2011
QSO:  3542 CW 2019-05-26 2123 MW6M          599  480   DL4ZA         599  742
QSO:  3547 CW 2019-05-26 2125 MW6M          599  481   OK7T          599  110
QSO:  3548 CW 2019-05-26 2132 MW6M          599  482   SJ0X          599 3026
QSO:  7006 CW 2019-05-26 2136 MW6M          599  483   GM7V          599 2957
QSO:  7009 CW 2019-05-26 2137 MW6M          599  484   OG7A          599 2723
QSO:  7011 CW 2019-05-26 2139 MW6M          599  485   S57AL         599  076
QSO:  7016 CW 2019-05-26 2141 MW6M          599  486   EF5F          599 1615
QSO:  7019 CW 2019-05-26 2142 MW6M          599  487   S53EO         599 1183
QSO:  7021 CW 2019-05-26 2144 MW6M          599  488   IK0YVV        599  990
QSO:  7022 CW 2019-05-26 2147 MW6M          599  489   SP2R          599  740
QSO:  7023 CW 2019-05-26 2148 MW6M          599  490   RX9AF         599  732
QSO:  7038 CW 2019-05-26 2156 MW6M          599  491   HB9ARF        599 1522
QSO:  7046 CW 2019-05-26 2159 MW6M          599  492   AM70E         599  412
QSO:  7055 CW 2019-05-26 2202 MW6M          599  493   UI2K          599 2242
QSO:  7061 CW 2019-05-26 2203 MW6M          599  494   YR5N          599 1047
QSO:  7065 CW 2019-05-26 2204 MW6M          599  495   LY800SMG      599 2078
QSO:  7010 CW 2019-05-26 2206 MW6M          599  496   I2CZQ         599  330
QSO:  7013 CW 2019-05-26 2208 MW6M          599  497   IU8HPD        599  735
QSO:  7014 CW 2019-05-26 2209 MW6M          599  498   VC2W          599 2888
QSO:  7016 CW 2019-05-26 2210 MW6M          599  499   IK1JJM        599 1039
QSO:  7021 CW 2019-05-26 2213 MW6M          599  500   S58N          599  494
QSO:  7023 CW 2019-05-26 2214 MW6M          599  501   PA0CMU        599  375
QSO:  7025 CW 2019-05-26 2216 MW6M          599  502   VO1HP         599  559
QSO:  7027 CW 2019-05-26 2217 MW6M          599  503   RL3A          599 5474
QSO:  7028 CW 2019-05-26 2218 MW6M          599  504   DD1A          599 3166
QSO:  3515 CW 2019-05-26 2223 MW6M          599  505   RM5A          599  409
QSO:  3516 CW 2019-05-26 2224 MW6M          599  506   M0DHO         599  779
QSO:  3534 CW 2019-05-26 2229 MW6M          599  507   OK1DJS        599  263
QSO:  3537 CW 2019-05-26 2232 MW6M          599  508   G3TXF         599  999
QSO:  3543 CW 2019-05-26 2234 MW6M          599  509   OH8A          599  534
QSO:  3551 CW 2019-05-26 2236 MW6M          599  510   GW4MVA        599  493
QSO:  3503 CW 2019-05-26 2238 MW6M          599  511   LZ33E         599  732
QSO:  3510 CW 2019-05-26 2239 MW6M          599  512   OZ3SM         599  972
QSO:  3512 CW 2019-05-26 2240 MW6M          599  513   OK4C          599  639
QSO:  3517 CW 2019-05-26 2243 MW6M          599  514   OH7R          599 1087
QSO:  3521 CW 2019-05-26 2246 MW6M          599  515   HA01FF        599 1818
QSO:  3524 CW 2019-05-26 2247 MW6M          599  516   M0X           599  920
QSO:  3541 CW 2019-05-26 2249 MW6M          599  517   P33W          599  863
QSO:  3553 CW 2019-05-26 2252 MW6M          599  518   EW2ES         599  850
QSO:  3556 CW 2019-05-26 2253 MW6M          599  519   IW3FVZ        599 1069
QSO:  3512 CW 2019-05-26 2255 MW6M          599  520   5Q6EE         599 1624
QSO:  3516 CW 2019-05-26 2256 MW6M          599  521   DL1NKS        599 1514
QSO:  1812 CW 2019-05-26 2258 MW6M          599  522   S52C          599 2837
QSO:  1817 CW 2019-05-26 2301 MW6M          599  523   OK1JOK        599  170
QSO:  1829 CW 2019-05-26 2303 MW6M          599  524   LY2W          599  100
QSO:  1814 CW 2019-05-26 2307 MW6M          599  525   LY4ZZ         599  354
QSO:  1832 CW 2019-05-26 2312 MW6M          599  526   IR2Q          599 3131
QSO:  1837 CW 2019-05-26 2313 MW6M          599  527   DL4ZA         599  827
QSO:  3516 CW 2019-05-26 2320 MW6M          599  528   HB90TOC       599 1506
QSO:  7001 CW 2019-05-26 2323 MW6M          599  529   9A5Y          599 3288
QSO:  7007 CW 2019-05-26 2325 MW6M          599  530   EU1WW         599 3341
QSO:  7013 CW 2019-05-26 2327 MW6M          599  531   EM2Q          599 3527
QSO:  7014 CW 2019-05-26 2328 MW6M          599  532   5Q6EE         599 1645
QSO:  7032 CW 2019-05-26 2331 MW6M          599  533   RM2U          599 1731
QSO:  7033 CW 2019-05-26 2332 MW6M          599  534   UP0L          599 3180
QSO:  3508 CW 2019-05-26 2333 MW6M          599  535   R2AA          599 4294
QSO:  3520 CW 2019-05-26 2335 MW6M          599  536   OR3A          599 1631
QSO:  7005 CW 2019-05-26 2338 MW6M          599  537   VA2EW         599 3243
QSO:  7019 CW 2019-05-26 2341 MW6M          599  538   K1AR          599 1446
QSO:  7021 CW 2019-05-26 2342 MW6M          599  539   KU2M          599  824
QSO:  7025 CW 2019-05-26 2344 MW6M          599  540   OM3BH         599 3623
QSO:  7025 CW 2019-05-26 2345 MW6M          599  541   OL1C          599 2850
QSO:  7029 CW 2019-05-26 2345 MW6M          599  542   IR8D          599 2997
QSO:  7031 CW 2019-05-26 2346 MW6M          599  543   CK9ML         599  717
QSO:  7050 CW 2019-05-26 2347 MW6M          599  544   VE9AA         599 1590
QSO:  7055 CW 2019-05-26 2348 MW6M          599  545   UV5U          599 2135
QSO:  7058 CW 2019-05-26 2349 MW6M          599  546   AC5O          599 1709
QSO:  7058 CW 2019-05-26 2350 MW6M          599  547   CR6K          599 2777
QSO:  7022 CW 2019-05-26 2352 MW6M          599  548   EW6W          599 4979
QSO:  7026 CW 2019-05-26 2353 MW6M          599  549   R2AA          599 4328
QSO:  7029 CW 2019-05-26 2354 MW6M          599  550   R3KM          599  531
QSO:  7037 CW 2019-05-26 2356 MW6M          599  551   HG6O          599 2213
QSO:  7038 CW 2019-05-26 2357 MW6M          599  552   SM5EPO        599  485
QSO:  7041 CW 2019-05-26 2358 MW6M          599  553   NQ2F          599 1244
END-OF-LOG:
