START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.69.0
CALLSIGN: UT3EV
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 632745
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 20M
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
NAME: VICTOR  ZAVGORODNY
QSO: 14023 CW 2019-05-25 1834 UT3EV         599 0319 LY9Y          599 1428
QSO: 14024 CW 2019-05-25 1835 UT3EV         599 0320 S53G          599 1285
QSO: 14025 CW 2019-05-25 1836 UT3EV         599 0321 IU8HPD        599 0060
QSO: 14026 CW 2019-05-25 1837 UT3EV         599 0322 TM6M          599 1593
QSO: 14031 CW 2019-05-25 1840 UT3EV         599 0323 BY6LY         599 0573
QSO: 14033 CW 2019-05-25 1841 UT3EV         599 0324 S59ABC        599 1092
QSO: 14035 CW 2019-05-25 1842 UT3EV         599 0325 EA1FA         599 0278
QSO: 14035 CW 2019-05-25 1843 UT3EV         599 0326 RT4F          599 0865
QSO: 14036 CW 2019-05-25 1844 UT3EV         599 0327 IR8D          599 1268
QSO: 14037 CW 2019-05-25 1846 UT3EV         599 0328 IU1LCU        599 0269
QSO: 14039 CW 2019-05-25 1847 UT3EV         599 0329 RV7F          599 0329
QSO: 14041 CW 2019-05-25 1849 UT3EV         599 0330 EA2KV         599 0203
QSO: 14042 CW 2019-05-25 1850 UT3EV         599 0331 K3WW          599 0748
QSO: 14043 CW 2019-05-25 1851 UT3EV         599 0332 EF8R          599 1635
QSO: 14044 CW 2019-05-25 1853 UT3EV         599 0333 RK2M          599 0194
QSO: 14051 CW 2019-05-25 1855 UT3EV         599 0334 EV1R          599 1331
QSO: 14053 CW 2019-05-25 1857 UT3EV         599 0335 LA0CX         599 0424
QSO: 14066 CW 2019-05-25 1901 UT3EV         599 0336 OM7RU         599 0851
QSO: 14072 CW 2019-05-25 1908 UT3EV         599 0337 PR4T          599 0652
QSO: 14095 CW 2019-05-25 1911 UT3EV         599 0338 UR6IM         599 0295
QSO: 14092 CW 2019-05-25 1911 UT3EV         599 0339 DL5JS         599 0881
QSO: 14067 CW 2019-05-25 1916 UT3EV         599 0340 DL19RIC       599 0225
QSO: 14066 CW 2019-05-25 1917 UT3EV         599 0341 DP7D          599 1146
QSO: 14062 CW 2019-05-25 1918 UT3EV         599 0342 AC1U          599 1185
QSO: 14061 CW 2019-05-25 1919 UT3EV         599 0343 HA3MM         599 1595
QSO: 14055 CW 2019-05-25 1922 UT3EV         599 0344 FY5KE         599 0602
QSO: 14053 CW 2019-05-25 1923 UT3EV         599 0345 CE2LR         599 0559
QSO: 14051 CW 2019-05-25 1926 UT3EV         599 0346 PA5N          599 0370
QSO: 14049 CW 2019-05-25 1927 UT3EV         599 0347 NW7R          599 1250
QSO: 14045 CW 2019-05-25 1929 UT3EV         599 0348 CR3DX         599 1802
QSO: 14045 CW 2019-05-25 1931 UT3EV         599 0349 UV1IX         599 0348
QSO: 14045 CW 2019-05-25 1932 UT3EV         599 0350 PY1VOY        599 0098
QSO: 14040 CW 2019-05-25 1935 UT3EV         599 0351 VC2W          599 1586
QSO: 14035 CW 2019-05-25 1940 UT3EV         599 0352 EA6FO         599 1099
QSO: 14033 CW 2019-05-25 1942 UT3EV         599 0353 AA3B          599 1620
QSO: 14029 CW 2019-05-25 1944 UT3EV         599 0354 AM70C         599 0220
QSO: 14025 CW 2019-05-25 1947 UT3EV         599 0355 VE9CB         599 0828
QSO: 14021 CW 2019-05-25 1949 UT3EV         599 0356 WC1M          599 1037
QSO: 14021 CW 2019-05-25 1950 UT3EV         599 0357 LZ3R          599 0772
QSO: 14020 CW 2019-05-25 1951 UT3EV         599 0358 DL0WW         599 0727
QSO: 14018 CW 2019-05-25 1953 UT3EV         599 0359 F8DGY         599 0945
QSO: 14015 CW 2019-05-25 1955 UT3EV         599 0360 VE3YAA        599 0306
QSO: 14014 CW 2019-05-25 1956 UT3EV         599 0361 VB3E          599 1557
QSO: 14013 CW 2019-05-25 1958 UT3EV         599 0362 PJ4G          599 1795
QSO: 14013 CW 2019-05-25 2000 UT3EV         599 0363 5B/RN3QO      599 1185
QSO: 14006 CW 2019-05-25 2002 UT3EV         599 0364 KM7W          599 2141
QSO: 14004 CW 2019-05-25 2004 UT3EV         599 0365 WR1ST         599 1012
QSO: 14003 CW 2019-05-25 2005 UT3EV         599 0366 KM9P          599 1382
QSO: 14001 CW 2019-05-25 2006 UT3EV         599 0367 BI8FZA        599 0591
QSO: 14001 CW 2019-05-25 2007 UT3EV         599 0368 KQ2M          599 1323
QSO: 14002 CW 2019-05-25 2012 UT3EV         599 0369 K1LZ          599 1217
QSO: 14006 CW 2019-05-25 2015 UT3EV         599 0370 NR3X          599 1356
QSO: 14010 CW 2019-05-25 2017 UT3EV         599 0371 Z35F          599 0799
QSO: 14011 CW 2019-05-25 2019 UT3EV         599 0372 SN2B          599 2097
QSO: 14011 CW 2019-05-25 2020 UT3EV         599 0373 HG1S          599 0755
QSO: 14022 CW 2019-05-25 2024 UT3EV         599 0374 NY4A          599 1426
QSO: 14024 CW 2019-05-25 2027 UT3EV         599 0375 KD5DD         599 1326
QSO: 14025 CW 2019-05-25 2028 UT3EV         599 0376 VA2EW         599 1617
QSO: 14028 CW 2019-05-25 2032 UT3EV         599 0377 DF13MUC       599 0877
QSO: 14028 CW 2019-05-25 2033 UT3EV         599 0378 SP5AUC        599 0009
QSO: 14029 CW 2019-05-25 2035 UT3EV         599 0379 K8BZ          599 0302
QSO: 14031 CW 2019-05-25 2037 UT3EV         599 0380 KT5J          599 1502
QSO: 14032 CW 2019-05-25 2105 UT3EV         599 0381 TI7W          599 1585
QSO: 14037 CW 2019-05-25 2108 UT3EV         599 0382 VP5M          599 1360
QSO: 14038 CW 2019-05-25 2109 UT3EV         599 0383 N4WW          599 1618
QSO: 14039 CW 2019-05-25 2110 UT3EV         599 0384 NU5A          599 1831
QSO: 14041 CW 2019-05-25 2112 UT3EV         599 0385 DJ2QV         599 0125
QSO: 14041 CW 2019-05-25 2112 UT3EV         599 0386 AD4TR         599 1093
QSO: 14043 CW 2019-05-25 2119 UT3EV         599 0387 S58M          599 1232
QSO: 14048 CW 2019-05-25 2122 UT3EV         599 0388 K3TC          599 0534
QSO: 14051 CW 2019-05-25 2128 UT3EV         599 0389 HB90TOC       599 0677
QSO: 14052 CW 2019-05-25 2129 UT3EV         599 0390 W04O          599 1034
QSO: 14055 CW 2019-05-25 2131 UT3EV         599 0391 I2WIJ         599 0143
QSO: 14055 CW 2019-05-25 2134 UT3EV         599 0392 NP4AW         599 0305
QSO: 14056 CW 2019-05-25 2136 UT3EV         599 0393 ZF1A          599 1837
QSO: 14059 CW 2019-05-25 2139 UT3EV         599 0394 N4QS          599 0175
QSO: 14063 CW 2019-05-25 2141 UT3EV         599 0395 DL1VDL        599 0508
QSO: 14063 CW 2019-05-25 2143 UT3EV         599 0396 KP2M          599 1968
QSO: 14070 CW 2019-05-25 2149 UT3EV         599 0397 YW1K          599 0982
QSO: 14079 CW 2019-05-25 2151 UT3EV         599 0398 8P5A          599 2112
QSO: 14083 CW 2019-05-25 2153 UT3EV         599 0399 VE2FK         599 0353
QSO: 14086 CW 2019-05-25 2155 UT3EV         599 0400 HA7GN         599 0152
QSO: 14088 CW 2019-05-25 2156 UT3EV         599 0401 TA7I          599 0015
QSO: 14083 CW 2019-05-25 2158 UT3EV         599 0402 XE2X          599 0055
QSO: 14083 CW 2019-05-25 2201 UT3EV         599 0403 MJ/OQ7A/P     599 0100
QSO: 14080 CW 2019-05-25 2207 UT3EV         599 0404 WT9U          599 0836
QSO: 14078 CW 2019-05-25 2208 UT3EV         599 0405 KR4Z          599 0270
QSO: 14072 CW 2019-05-25 2212 UT3EV         599 0406 S58N          599 0249
QSO: 14071 CW 2019-05-25 2213 UT3EV         599 0407 KS9K          599 0846
QSO: 14071 CW 2019-05-25 2217 UT3EV         599 0408 W1NN          599 0090
QSO: 14064 CW 2019-05-25 2232 UT3EV         599 0409 NG3K          599 0516
QSO: 14062 CW 2019-05-25 2234 UT3EV         599 0410 YL3CW         599 0851
QSO: 14060 CW 2019-05-25 2237 UT3EV         599 0411 V31AK         599 1119
QSO: 14059 CW 2019-05-25 2241 UT3EV         599 0412 LY5E          599 1913
QSO: 14057 CW 2019-05-25 2244 UT3EV         599 0413 WK5T          599 2011
QSO: 14056 CW 2019-05-25 2246 UT3EV         599 0414 SQ5LNU        599 0105
QSO: 14055 CW 2019-05-25 2247 UT3EV         599 0415 HC2AO         599 0676
QSO: 14052 CW 2019-05-25 2250 UT3EV         599 0416 WW4R          599 1184
QSO: 14051 CW 2019-05-25 2251 UT3EV         599 0417 WB9Z          599 0827
QSO: 14051 CW 2019-05-25 2254 UT3EV         599 0418 NP2P          599 1096
QSO: 14051 CW 2019-05-25 2255 UT3EV         599 0419 K0LUZ         599 0071
QSO: 14048 CW 2019-05-25 2258 UT3EV         599 0420 EM2Q          599 2038
QSO: 14047 CW 2019-05-25 2300 UT3EV         599 0421 NG1R          599 0454
QSO: 14046 CW 2019-05-25 2301 UT3EV         599 0422 R2AA          599 2644
QSO: 14046 CW 2019-05-25 2303 UT3EV         599 0423 IK4DCX        599 0142
QSO: 14043 CW 2019-05-25 2305 UT3EV         599 0424 KW8N          599 0038
QSO: 14043 CW 2019-05-25 2306 UT3EV         599 0425 NA8V          599 1385
QSO: 14042 CW 2019-05-25 2307 UT3EV         599 0426 K3UA          599 0278
QSO: 14041 CW 2019-05-25 2309 UT3EV         599 0427 WA3AAN        599 0692
QSO: 14040 CW 2019-05-25 2312 UT3EV         599 0428 VE3KP         599 0350
QSO: 14040 CW 2019-05-25 2315 UT3EV         599 0429 HI0LT         599 0560
QSO: 14036 CW 2019-05-25 2325 UT3EV         599 0430 VE5MX         599 1762
QSO: 14035 CW 2019-05-25 2329 UT3EV         599 0431 OH7R          599 0155
QSO: 14034 CW 2019-05-25 2333 UT3EV         599 0432 RA3CW         599 1685
QSO: 14031 CW 2019-05-25 2335 UT3EV         599 0433 EI7M          599 2248
QSO: 14030 CW 2019-05-25 2338 UT3EV         599 0434 N3BB          599 1045
QSO: 14029 CW 2019-05-25 2341 UT3EV         599 0435 9A1A          599 1656
QSO: 14026 CW 2019-05-25 2344 UT3EV         599 0436 K1AR          599 0778
QSO: 14026 CW 2019-05-25 2347 UT3EV         599 0437 PF6W          599 0803
QSO: 14025 CW 2019-05-25 2353 UT3EV         599 0438 PV9X          599 0678
QSO: 14025 CW 2019-05-25 2356 UT3EV         599 0439 KZ5D          599 0631
QSO: 14024 CW 2019-05-25 2356 UT3EV         599 0440 W1TO          599 0212
QSO: 14022 CW 2019-05-25 2358 UT3EV         599 0441 WN1GIV        599 1277
QSO: 14019 CW 2019-05-26 0003 UT3EV         599 0442 WW5M          599 0838
QSO: 14018 CW 2019-05-26 0006 UT3EV         599 0443 SP1NY         599 1247
QSO: 14018 CW 2019-05-26 0007 UT3EV         599 0444 K5TU          599 0735
QSO: 14017 CW 2019-05-26 0009 UT3EV         599 0445 NW4M          599 1477
QSO: 14008 CW 2019-05-26 0013 UT3EV         599 0446 N0AV          599 0599
QSO: 14006 CW 2019-05-26 0015 UT3EV         599 0447 UV5U          599 1413
QSO: 14005 CW 2019-05-26 0016 UT3EV         599 0448 KE5JSY        599 0785
QSO: 14005 CW 2019-05-26 0026 UT3EV         599 0449 TI2OY         599 0355
QSO: 14002 CW 2019-05-26 0027 UT3EV         599 0450 NB4N          599 1002
QSO: 14002 CW 2019-05-26 0028 UT3EV         599 0451 N7TU          599 0585
QSO: 14001 CW 2019-05-26 0030 UT3EV         599 0452 WF9A          599 1252
QSO: 14001 CW 2019-05-26 0032 UT3EV         599 0453 WF7T          599 1195
QSO: 14003 CW 2019-05-26 0034 UT3EV         599 0454 KN7NV         599 1470
QSO: 14004 CW 2019-05-26 0035 UT3EV         599 0455 KW7Y          599 1419
QSO: 14015 CW 2019-05-26 0041 UT3EV         599 0456 W4NZ          599 0843
QSO: 14017 CW 2019-05-26 0042 UT3EV         599 0457 NR4M          599 1498
QSO: 14019 CW 2019-05-26 0043 UT3EV         599 0458 NO6T          599 2335
QSO: 14021 CW 2019-05-26 0048 UT3EV         599 0459 JT5DX         599 1880
QSO: 14022 CW 2019-05-26 0049 UT3EV         599 0460 NT7Q          599 0401
QSO: 14023 CW 2019-05-26 0052 UT3EV         599 0461 NF4A          599 1005
QSO: 14024 CW 2019-05-26 0054 UT3EV         599 0462 W8FJ          599 0443
QSO: 14028 CW 2019-05-26 0058 UT3EV         599 0463 VE3DZ         599 1423
QSO: 14030 CW 2019-05-26 0059 UT3EV         599 0464 NF6A          599 1438
QSO: 14032 CW 2019-05-26 0101 UT3EV         599 0465 N6RK          599 0551
QSO: 14081 CW 2019-05-26 0111 UT3EV         599 0466 WP2Z          599 0881
QSO: 14059 CW 2019-05-26 0117 UT3EV         599 0467 K1KK          599 0506
QSO: 14048 CW 2019-05-26 0119 UT3EV         599 0468 AF6O          599 0998
QSO: 14044 CW 2019-05-26 0122 UT3EV         599 0469 NR6O          599 1177
QSO: 14043 CW 2019-05-26 0124 UT3EV         599 0470 N8BJQ         599 0576
QSO: 14022 CW 2019-05-26 0135 UT3EV         599 0471 BA7JT         599 0771
QSO: 14021 CW 2019-05-26 0137 UT3EV         599 0472 K6MR          599 1023
QSO: 14015 CW 2019-05-26 0139 UT3EV         599 0473 WP4K          599 1979
QSO: 14020 CW 2019-05-26 0147 UT3EV         599 0474 LX/GM0OBX     599 0141
QSO: 14017 CW 2019-05-26 0153 UT3EV         599 0475 UZ0U          599 0985
QSO: 14014 CW 2019-05-26 0156 UT3EV         599 0476 UW1M          599 2168
QSO: 14034 CW 2019-05-26 0213 UT3EV         599 0477 RM9I          599 1651
QSO: 14033 CW 2019-05-26 0215 UT3EV         599 0478 A61ZX         599 1080
QSO: 14009 CW 2019-05-26 0218 UT3EV         599 0479 RV9UP         599 0620
QSO: 14000 CW 2019-05-26 0238 UT3EV         599 0480 VU2DED        599 1481
QSO: 14037 CW 2019-05-26 0244 UT3EV         599 0481 RW9AR         599 0140
QSO: 14050 CW 2019-05-26 0247 UT3EV         599 0482 SQ5JUP        599 0080
QSO: 14052 CW 2019-05-26 0247 UT3EV         599 0483 K9ZO          599 0151
QSO: 14066 CW 2019-05-26 0249 UT3EV         599 0484 KU1CW         599 1011
QSO: 14058 CW 2019-05-26 0250 UT3EV         599 0485 R9DA          599 0282
QSO: 14045 CW 2019-05-26 0253 UT3EV         599 0486 RN9RF         599 0300
QSO: 14052 CW 2019-05-26 0256 UT3EV         599 0487 VU2PTT        599 0226
QSO: 14052 CW 2019-05-26 0256 UT3EV         599 0488 R4BZ          599 0716
QSO: 14028 CW 2019-05-26 0311 UT3EV         599 0489 WP/KA6BIM     599 0879
QSO: 14000 CW 2019-05-26 0319 UT3EV         599 0490 VU2ZMK        599 0061
QSO: 14041 CW 2019-05-26 0334 UT3EV         599 0491 W0RIC         599 1194
QSO: 14060 CW 2019-05-26 0338 UT3EV         599 0492 RG4A          599 0321
QSO: 14056 CW 2019-05-26 0339 UT3EV         599 0493 RX9FB         599 0291
QSO: 14008 CW 2019-05-26 0353 UT3EV         599 0494 RK0UT         599 0776
QSO: 14015 CW 2019-05-26 0358 UT3EV         599 0495 SA6G          599 0177
QSO: 14015 CW 2019-05-26 0400 UT3EV         599 0496 R0WC          599 0236
QSO: 14038 CW 2019-05-26 0409 UT3EV         599 0497 RX6FJ         599 0067
QSO: 14038 CW 2019-05-26 0410 UT3EV         599 0498 UA4PAQ        599 0167
QSO: 14038 CW 2019-05-26 0411 UT3EV         599 0499 RC7A          599 0165
QSO: 14038 CW 2019-05-26 0412 UT3EV         599 0500 WA6URY        599 0312
QSO: 14038 CW 2019-05-26 0412 UT3EV         599 0501 YL7A          599 0582
QSO: 14038 CW 2019-05-26 0415 UT3EV         599 0502 OK1AOU        599 0114
QSO: 14038 CW 2019-05-26 0417 UT3EV         599 0503 KK5I          599 1159
QSO: 14038 CW 2019-05-26 0418 UT3EV         599 0504 RU9TN         599 0463
QSO: 14038 CW 2019-05-26 0419 UT3EV         599 0505 UA6YH         599 0462
QSO: 14038 CW 2019-05-26 0422 UT3EV         599 0506 RM3V          599 0401
QSO: 14038 CW 2019-05-26 0424 UT3EV         599 0507 OK1TA         599 0920
QSO: 14038 CW 2019-05-26 0425 UT3EV         599 0508 R7MM          599 1101
QSO: 14038 CW 2019-05-26 0426 UT3EV         599 0509 RD3FT         599 0275
QSO: 14038 CW 2019-05-26 0426 UT3EV         599 0510 UW5U          599 1302
QSO: 14038 CW 2019-05-26 0427 UT3EV         599 0511 DL1HUH        599 0016
QSO: 14038 CW 2019-05-26 0428 UT3EV         599 0512 LZ5R          599 4150
QSO: 14038 CW 2019-05-26 0432 UT3EV         599 0513 UZ7F          599 0283
QSO: 14038 CW 2019-05-26 0432 UT3EV         599 0514 R4WAE         599 0313
QSO: 14038 CW 2019-05-26 0434 UT3EV         599 0515 R8OM          599 0913
QSO: 14038 CW 2019-05-26 0435 UT3EV         599 0516 UT3SO         599 0787
QSO: 14038 CW 2019-05-26 0438 UT3EV         599 0517 OM5WW         599 1172
QSO: 14038 CW 2019-05-26 0440 UT3EV         599 0518 RG3B          599 0226
QSO: 14038 CW 2019-05-26 0440 UT3EV         599 0519 RA3DJA        599 0141
QSO: 14038 CW 2019-05-26 0446 UT3EV         599 0520 KG7NV         599 0484
QSO: 14038 CW 2019-05-26 0448 UT3EV         599 0521 SN5F          599 0575
QSO: 14058 CW 2019-05-26 1036 UT3EV         599 0522 F8KGW         599 0136
QSO: 14056 CW 2019-05-26 1042 UT3EV         599 0523 SM5CSS        599 0638
QSO: 14056 CW 2019-05-26 1044 UT3EV         599 0524 F5MXQ         599 0143
QSO: 14056 CW 2019-05-26 1044 UT3EV         599 0525 OK2VV         599 0257
QSO: 14056 CW 2019-05-26 1045 UT3EV         599 0526 EA3KE         599 0287
QSO: 14056 CW 2019-05-26 1046 UT3EV         599 0527 YO8BDW        599 0374
QSO: 14055 CW 2019-05-26 1053 UT3EV         599 0528 OH8MBN        599 0452
QSO: 14054 CW 2019-05-26 1054 UT3EV         599 0529 M5A           599 0126
QSO: 14053 CW 2019-05-26 1056 UT3EV         599 0530 SQ9C          599 0337
QSO: 14052 CW 2019-05-26 1056 UT3EV         599 0531 PF5X          599 0360
QSO: 14052 CW 2019-05-26 1058 UT3EV         599 0532 PA4O          599 1673
QSO: 14047 CW 2019-05-26 1101 UT3EV         599 0533 LY5I          599 1049
QSO: 14046 CW 2019-05-26 1104 UT3EV         599 0534 R8FT          599 0300
QSO: 14044 CW 2019-05-26 1105 UT3EV         599 0535 OM3IAG        599 0536
QSO: 14042 CW 2019-05-26 1109 UT3EV         599 0536 UA9XF         599 0524
QSO: 14042 CW 2019-05-26 1110 UT3EV         599 0537 R8CT          599 1322
QSO: 14041 CW 2019-05-26 1111 UT3EV         599 0538 SJ0X          599 2345
QSO: 14040 CW 2019-05-26 1112 UT3EV         599 0539 IK0YVV        599 0673
QSO: 14033 CW 2019-05-26 1121 UT3EV         599 0540 RC9J          599 1157
QSO: 14033 CW 2019-05-26 1123 UT3EV         599 0541 DQ0U          599 1181
QSO: 14031 CW 2019-05-26 1124 UT3EV         599 0542 S57S          599 0402
QSO: 14031 CW 2019-05-26 1125 UT3EV         599 0543 WB9Z          599 1105
QSO: 14029 CW 2019-05-26 1128 UT3EV         599 0544 UA2FL         599 0536
QSO: 14028 CW 2019-05-26 1132 UT3EV         599 0545 KU2C          599 1127
QSO: 14027 CW 2019-05-26 1134 UT3EV         599 0546 IB3C          599 0516
QSO: 14026 CW 2019-05-26 1135 UT3EV         599 0547 K1RM          599 0141
QSO: 14026 CW 2019-05-26 1138 UT3EV         599 0548 SN5N          599 0667
QSO: 14025 CW 2019-05-26 1142 UT3EV         599 0549 OM3CW         599 0074
QSO: 14024 CW 2019-05-26 1144 UT3EV         599 0550 IO3F          599 1557
QSO: 14023 CW 2019-05-26 1146 UT3EV         599 0551 OY1CT         599 0809
QSO: 14021 CW 2019-05-26 1149 UT3EV         599 0552 OZ3SM         599 0656
QSO: 14020 CW 2019-05-26 1150 UT3EV         599 0553 OE1CIW        599 0662
QSO: 14019 CW 2019-05-26 1153 UT3EV         599 0554 K9CT          599 1480
QSO: 14019 CW 2019-05-26 1158 UT3EV         599 0555 DK7A          599 0468
QSO: 14018 CW 2019-05-26 1200 UT3EV         599 0556 DL8KX         599 0463
QSO: 14014 CW 2019-05-26 1204 UT3EV         599 0557 DL5JQ         599 0312
QSO: 14014 CW 2019-05-26 1205 UT3EV         599 0558 ON5JT         599 1073
QSO: 14013 CW 2019-05-26 1208 UT3EV         599 0559 YQ8T          599 1609
QSO: 14010 CW 2019-05-26 1211 UT3EV         599 0560 DJ9DZ         599 1464
QSO: 14010 CW 2019-05-26 1212 UT3EV         599 0561 RX3N          599 0879
QSO: 14010 CW 2019-05-26 1213 UT3EV         599 0562 LY5R          599 2622
QSO: 14007 CW 2019-05-26 1220 UT3EV         599 0563 LY2J          599 2047
QSO: 14006 CW 2019-05-26 1224 UT3EV         599 0564 KO7SS         599 1115
QSO: 14006 CW 2019-05-26 1225 UT3EV         599 0565 SM5IMO        599 1015
QSO: 14002 CW 2019-05-26 1235 UT3EV         599 0566 OM3BH         599 2653
QSO: 14086 CW 2019-05-26 1239 UT3EV         599 0567 RD4A          599 0163
QSO: 14079 CW 2019-05-26 1242 UT3EV         599 0568 K9NW          599 0587
QSO: 14078 CW 2019-05-26 1244 UT3EV         599 0569 DM7W          599 0734
QSO: 14078 CW 2019-05-26 1246 UT3EV         599 0570 RO5F          599 0217
QSO: 14078 CW 2019-05-26 1248 UT3EV         599 0571 OK2FD         599 1263
QSO: 14078 CW 2019-05-26 1249 UT3EV         599 0572 SP3CCT        599 0307
QSO: 14078 CW 2019-05-26 1250 UT3EV         599 0573 VE3UTT        599 0472
QSO: 14078 CW 2019-05-26 1250 UT3EV         599 0574 DL3FCG        599 0762
QSO: 14078 CW 2019-05-26 1252 UT3EV         599 0575 DM7CW         599 0389
QSO: 14078 CW 2019-05-26 1253 UT3EV         599 0576 OH6LW         599 0336
QSO: 14078 CW 2019-05-26 1253 UT3EV         599 0577 LZ4AW         599 1343
QSO: 14078 CW 2019-05-26 1259 UT3EV         599 0578 KE4KY         599 0728
QSO: 14078 CW 2019-05-26 1300 UT3EV         599 0579 RA3XCZ        599 0441
QSO: 14078 CW 2019-05-26 1302 UT3EV         599 0580 LY2DX         599 0961
QSO: 14078 CW 2019-05-26 1306 UT3EV         599 0581 IT9BXR        599 0257
QSO: 14072 CW 2019-05-26 1311 UT3EV         599 0582 K8AJS         599 0767
QSO: 14071 CW 2019-05-26 1312 UT3EV         599 0583 LZ1QZ         599 0384
QSO: 14070 CW 2019-05-26 1313 UT3EV         599 0584 9K2NO         599 1674
QSO: 14068 CW 2019-05-26 1315 UT3EV         599 0585 YL2VW         599 0117
QSO: 14067 CW 2019-05-26 1319 UT3EV         599 0586 9M2YDX        599 0109
QSO: 14066 CW 2019-05-26 1321 UT3EV         599 0587 F5VMN         599 0647
QSO: 14066 CW 2019-05-26 1321 UT3EV         599 0588 LY7Z          599 2888
QSO: 14060 CW 2019-05-26 1327 UT3EV         599 0589 N5AW          599 1521
QSO: 14051 CW 2019-05-26 1336 UT3EV         599 0590 IW3FVZ        599 0888
QSO: 14050 CW 2019-05-26 1338 UT3EV         599 0591 RA1QD         599 0562
QSO: 14049 CW 2019-05-26 1339 UT3EV         599 0592 RW4W          599 0191
QSO: 14047 CW 2019-05-26 1341 UT3EV         599 0593 UA9CTT        599 0077
QSO: 14043 CW 2019-05-26 1343 UT3EV         599 0594 RC6U          599 0813
QSO: 14040 CW 2019-05-26 1346 UT3EV         599 0595 SX1T          599 0193
QSO: 14039 CW 2019-05-26 1347 UT3EV         599 0596 SP4W          599 0325
QSO: 14039 CW 2019-05-26 1350 UT3EV         599 0597 DU3DW         599 1090
QSO: 14035 CW 2019-05-26 1356 UT3EV         599 0598 VE3CX         599 0988
QSO: 14035 CW 2019-05-26 1359 UT3EV         599 0599 RT3M          599 1582
QSO: 14030 CW 2019-05-26 1403 UT3EV         599 0600 UR3HC         599 0720
QSO: 14030 CW 2019-05-26 1405 UT3EV         599 0601 YT2ISM        599 0773
QSO: 14024 CW 2019-05-26 1414 UT3EV         599 0602 9M6NA         599 1600
QSO: 14024 CW 2019-05-26 1417 UT3EV         599 0603 YQ6A          599 2165
QSO: 14018 CW 2019-05-26 1421 UT3EV         599 0604 PA3GDD        599 0154
QSO: 14016 CW 2019-05-26 1423 UT3EV         599 0605 OZ4Q          599 2322
QSO: 14011 CW 2019-05-26 1426 UT3EV         599 0606 II2M          599 0541
QSO: 14006 CW 2019-05-26 1430 UT3EV         599 0607 LY1DZ         599 0289
QSO: 14005 CW 2019-05-26 1431 UT3EV         599 0608 BA8BA         599 0996
QSO: 14083 CW 2019-05-26 1438 UT3EV         599 0609 DP6A          599 2241
QSO: 14074 CW 2019-05-26 1442 UT3EV         599 0610 PA0VDV        599 0247
QSO: 14071 CW 2019-05-26 1443 UT3EV         599 0611 US0U          599 0990
QSO: 14069 CW 2019-05-26 1445 UT3EV         599 0612 EW5Z          599 2396
QSO: 14068 CW 2019-05-26 1447 UT3EV         599 0613 JR2PMT        599 0451
QSO: 14064 CW 2019-05-26 1450 UT3EV         599 0614 LZ1ND         599 0509
QSO: 14063 CW 2019-05-26 1452 UT3EV         599 0615 YO4BEX        599 0487
QSO: 14071 CW 2019-05-26 1455 UT3EV         599 0616 RN4SC         599 0553
QSO: 14071 CW 2019-05-26 1456 UT3EV         599 0617 LZ1VKD        599 0084
QSO: 14071 CW 2019-05-26 1458 UT3EV         599 0618 LZ1DQ         599 0572
QSO: 14071 CW 2019-05-26 1501 UT3EV         599 0619 EW7A          599 0842
QSO: 14071 CW 2019-05-26 1501 UT3EV         599 0620 SP2GCE        599 0287
QSO: 14095 CW 2019-05-26 1506 UT3EV         599 0621 LY800SMG      599 1802
QSO: 14093 CW 2019-05-26 1508 UT3EV         599 0622 EN7P          599 0512
QSO: 14057 CW 2019-05-26 1516 UT3EV         599 0623 SB5E          599 1048
QSO: 14057 CW 2019-05-26 1602 UT3EV         599 0624 OH1TM         599 1218
QSO: 14060 CW 2019-05-26 1607 UT3EV         599 0625 4X7R          599 2272
QSO: 14065 CW 2019-05-26 1624 UT3EV         599 0626 SW8WW         599 1166
QSO: 14064 CW 2019-05-26 1625 UT3EV         599 0627 OP7B          599 0612
QSO: 14044 CW 2019-05-26 1640 UT3EV         599 0628 OL0W          599 1945
QSO: 14020 CW 2019-05-26 1650 UT3EV         599 0629 S59T          599 0170
QSO: 14021 CW 2019-05-26 1652 UT3EV         599 0630 F6HKA         599 1167
QSO: 14023 CW 2019-05-26 1653 UT3EV         599 0631 YO9CB         599 0404
QSO: 14025 CW 2019-05-26 1653 UT3EV         599 0632 OL8M          599 2272
QSO: 14026 CW 2019-05-26 1654 UT3EV         599 0633 MX0SNB        599 0521
QSO: 14027 CW 2019-05-26 1658 UT3EV         599 0634 DM460DA       599 0688
QSO: 14032 CW 2019-05-26 1701 UT3EV         599 0635 MM3T          599 0380
QSO: 14033 CW 2019-05-26 1702 UT3EV         599 0636 EI1E          599 0686
QSO: 14042 CW 2019-05-26 1705 UT3EV         599 0637 DL2DX         599 0496
QSO: 14047 CW 2019-05-26 1707 UT3EV         599 0638 MX3W          599 2639
QSO: 14049 CW 2019-05-26 1710 UT3EV         599 0639 LZ1QN         599 1169
