START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-CW
CALLSIGN:      G3LIK
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-ASSISTED:  NON-ASSISTED
CERTIFICATE:   NO
CATEGORY-BAND: ALL
CATEGORY-POWER:  LOW
CATEGORY-MODE: CW
CATEGORY-STATION:  FIXED
CATEGORY-TRANSMITTER:  ONE
CLUB:          HORNDEAN & DARC
LOCATION:      DX
CLAIMED-SCORE: 122400
NAME:          Mick Puttick
OPERATORS:     G3LIK
SOAPBOX:       Could only participate part time as had other things
QSO:  1800 CW 2019-05-26 2047 G3LIK         599  325   F1AKK         599  216
QSO:  1800 CW 2019-05-26 2050 G3LIK         599  326   MU2K          599 2343
QSO:  1800 CW 2019-05-26 2051 G3LIK         599  327   DK5DQ         599  316
QSO:  3500 CW 2019-05-26 2055 G3LIK         599  328   SM0T          599  801
QSO:  7000 CW 2019-05-26 2058 G3LIK         599  329   OG0C          599  693
QSO:  7000 CW 2019-05-26 2059 G3LIK         599  330   LY4A          599 2830
QSO:  7000 CW 2019-05-26 2100 G3LIK         599  331   MM1E          599  654
QSO:  7000 CW 2019-05-26 2101 G3LIK         599  332   IR2Q          599 2951
QSO:  7000 CW 2019-05-26 2102 G3LIK         599  333   SN6O          599 1016
QSO:  7000 CW 2019-05-26 2104 G3LIK         599  334   UR6EA         599 2125
QSO:  7000 CW 2019-05-26 2105 G3LIK         599  335   9K2NO         599 2014
QSO:  7000 CW 2019-05-26 2106 G3LIK         599  336   SD1A          599 1279
QSO:  7000 CW 2019-05-26 2107 G3LIK         599  337   AM70C         599  702
QSO:  7000 CW 2019-05-26 2110 G3LIK         599  338   RM9I          599 2539
QSO:  7000 CW 2019-05-26 2111 G3LIK         599  339   P33W          599 1751
QSO:  7000 CW 2019-05-26 2113 G3LIK         599  340   OL8M          599 2618
QSO:  7000 CW 2019-05-26 2115 G3LIK         599  341   OK7Y          599 1550
QSO:  7000 CW 2019-05-26 2117 G3LIK         599  342   YQ6A          599 2589
QSO:  7000 CW 2019-05-26 2119 G3LIK         599  343   EW8W          599 1445
QSO:  7000 CW 2019-05-26 2121 G3LIK         599  344   OZ1AAR        599  890
QSO:  7000 CW 2019-05-26 2122 G3LIK         599  345   OH3Z          599  996
QSO:  7000 CW 2019-05-26 2124 G3LIK         599  346   HA4FB         599  814
QSO:  7000 CW 2019-05-26 2128 G3LIK         599  347   M6T           599 2765
QSO:  7000 CW 2019-05-26 2129 G3LIK         599  348   DM460DA       599  913
QSO:  7000 CW 2019-05-26 2130 G3LIK         599  349   HA8TP         599  510
QSO:  7000 CW 2019-05-26 2131 G3LIK         599  350   DF3VM         599  944
END-OF-LOG:
