START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.44.0
CALLSIGN: ZL2AGY
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 1046205
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CERTIFICATE: YES
OPERATORS: ZL2AGY
NAME: Tony H Marr
SOAPBOX: K3 500w to 1/4 wave vertical for 40m and delta loop for 20m.
SOAPBOX: High bands poor, and some heavy QRN on 40m at times - but as
SOAPBOX: always, great to take part. CU all next year...
QSO:  7002 CW 2019-05-25 1105 ZL2AGY        599 312    K3RA          599 548
QSO:  7002 CW 2019-05-25 1106 ZL2AGY        599 313    N4AR          599 115
QSO:  7002 CW 2019-05-25 1107 ZL2AGY        599 314    WF9A          599 526
QSO:  7002 CW 2019-05-25 1107 ZL2AGY        599 315    NK7U          599 427
QSO:  7002 CW 2019-05-25 1108 ZL2AGY        599 316    N7ZZ          599 160
QSO:  7002 CW 2019-05-25 1109 ZL2AGY        599 317    KE5JSY        599 305
QSO:  7026 CW 2019-05-25 1117 ZL2AGY        599 318    VK5WU         599 19
QSO:  7026 CW 2019-05-25 1117 ZL2AGY        599 319    K8PK          599 219
QSO:  7026 CW 2019-05-25 1122 ZL2AGY        599 320    WA8Y          599 97
QSO:  7026 CW 2019-05-25 1123 ZL2AGY        599 321    K4WW          599 118
QSO:  7026 CW 2019-05-25 1126 ZL2AGY        599 322    VK2CDS        599 2
QSO:  7026 CW 2019-05-25 1127 ZL2AGY        599 323    NE9U          599 331
QSO:  7031 CW 2019-05-25 1138 ZL2AGY        599 324    N6GEO         599 188
QSO:  7031 CW 2019-05-25 1140 ZL2AGY        599 325    W7CXX         599 141
QSO:  7031 CW 2019-05-25 1141 ZL2AGY        599 326    N0UY          599 45
QSO:  7031 CW 2019-05-25 1142 ZL2AGY        599 327    NO9E          599 88
QSO:  7031 CW 2019-05-25 1145 ZL2AGY        599 328    K5WE          599 21
QSO:  7031 CW 2019-05-25 1146 ZL2AGY        599 329    NN5Z          599 196
QSO:  7031 CW 2019-05-25 1148 ZL2AGY        599 330    W0LI          599 19
QSO:  7031 CW 2019-05-25 1150 ZL2AGY        599 331    VK6DW         599 40
QSO:  7029 CW 2019-05-25 1201 ZL2AGY        599 332    UD9P          599 986
QSO:  7029 CW 2019-05-25 1206 ZL2AGY        599 333    NU7Y          599 854
QSO:  7029 CW 2019-05-25 1209 ZL2AGY        599 334    AF6O          599 516
QSO:  7029 CW 2019-05-25 1214 ZL2AGY        599 335    KJ0B          599 7
QSO:  7029 CW 2019-05-25 1215 ZL2AGY        599 336    W6KGP         599 69
QSO:  7029 CW 2019-05-25 1219 ZL2AGY        599 337    K7GS          599 70
QSO:  7029 CW 2019-05-25 1225 ZL2AGY        599 338    K5UV          599 116
QSO:  7029 CW 2019-05-25 1226 ZL2AGY        599 339    K5NA          599 34
QSO:  7029 CW 2019-05-25 1227 ZL2AGY        599 340    N6KIN         599 19
QSO:  7029 CW 2019-05-25 1228 ZL2AGY        599 341    N5SJ          599 56
QSO:  7029 CW 2019-05-25 1230 ZL2AGY        599 342    K0KR          599 116
QSO:  7029 CW 2019-05-25 1233 ZL2AGY        599 343    K7SCX         599 44
QSO:  7029 CW 2019-05-25 1238 ZL2AGY        599 344    K6EU          599 115
QSO:  7029 CW 2019-05-25 1241 ZL2AGY        599 345    JE1PMQ        599 58
QSO:  7029 CW 2019-05-25 1243 ZL2AGY        599 346    W7VXS         599 157
QSO:  7029 CW 2019-05-25 1249 ZL2AGY        599 347    K7IA          599 99
QSO:  7029 CW 2019-05-25 1250 ZL2AGY        599 348    W7OM          599 238
QSO:  7029 CW 2019-05-25 1250 ZL2AGY        599 349    XQ3SK         599 5
QSO:  7029 CW 2019-05-25 1253 ZL2AGY        599 350    K7TQ          599 61
QSO:  7029 CW 2019-05-25 1255 ZL2AGY        599 351    K7CF          599 5
QSO:  7029 CW 2019-05-25 1259 ZL2AGY        599 352    W6YA          599 183
QSO: 14005 CW 2019-05-26 0115 ZL2AGY        599 353    WF1OC         599 208
QSO: 14038 CW 2019-05-26 0134 ZL2AGY        599 354    WJ9B          599 898
QSO: 14071 CW 2019-05-26 0138 ZL2AGY        599 355    XE2X          599 294
QSO: 14055 CW 2019-05-26 0147 ZL2AGY        599 356    NR1DX         599 562
QSO: 14055 CW 2019-05-26 0150 ZL2AGY        599 357    KE1B          599 529
QSO: 14055 CW 2019-05-26 0150 ZL2AGY        599 358    K5NA          599 85
QSO: 14055 CW 2019-05-26 0153 ZL2AGY        599 359    NX6T          599 804
QSO: 14055 CW 2019-05-26 0157 ZL2AGY        599 360    KE7W          599 159
QSO: 14055 CW 2019-05-26 0159 ZL2AGY        599 361    WB8TLE        599 148
QSO: 14055 CW 2019-05-26 0201 ZL2AGY        599 362    RA3CW         599 1824
QSO: 14055 CW 2019-05-26 0202 ZL2AGY        599 363    WD4TDH        599 375
QSO: 14055 CW 2019-05-26 0204 ZL2AGY        599 364    K7SCX         599 228
QSO: 14055 CW 2019-05-26 0205 ZL2AGY        599 365    WK1Q          599 1213
QSO: 14055 CW 2019-05-26 0210 ZL2AGY        599 366    W4VIC         599 154
QSO: 14055 CW 2019-05-26 0211 ZL2AGY        599 367    KE1F          599 437
QSO: 14055 CW 2019-05-26 0212 ZL2AGY        599 368    VK3VT         599 93
QSO: 14055 CW 2019-05-26 0212 ZL2AGY        599 369    K5IMC         599 60
QSO: 14055 CW 2019-05-26 0213 ZL2AGY        599 370    VK2GR         599 467
QSO: 14055 CW 2019-05-26 0215 ZL2AGY        599 371    K1SND         599 157
QSO: 14055 CW 2019-05-26 0219 ZL2AGY        599 372    NW8U          599 64
QSO: 14055 CW 2019-05-26 0220 ZL2AGY        599 373    VE7SV         599 239
QSO: 14055 CW 2019-05-26 0221 ZL2AGY        599 374    KU6W          599 552
QSO: 14055 CW 2019-05-26 0222 ZL2AGY        599 375    W5GN          599 645
QSO: 14055 CW 2019-05-26 0223 ZL2AGY        599 376    K1KK          599 535
QSO: 14055 CW 2019-05-26 0225 ZL2AGY        599 377    K1DJ          599 353
QSO: 14055 CW 2019-05-26 0227 ZL2AGY        599 378    WX6V          599 336
QSO: 14055 CW 2019-05-26 0229 ZL2AGY        599 379    W5GCX         599 65
QSO: 14055 CW 2019-05-26 0230 ZL2AGY        599 380    KK5I          599 1055
QSO: 14055 CW 2019-05-26 0230 ZL2AGY        599 381    KM4HI         599 268
QSO: 14055 CW 2019-05-26 0231 ZL2AGY        599 382    VK5GR         599 256
QSO: 14055 CW 2019-05-26 0232 ZL2AGY        599 383    W9EWZ         599 24
QSO: 14055 CW 2019-05-26 0243 ZL2AGY        599 384    NR6O          599 1226
QSO: 14055 CW 2019-05-26 0247 ZL2AGY        599 385    K0AD          599 1026
QSO: 14055 CW 2019-05-26 0247 ZL2AGY        599 386    AA4AK         599 141
QSO: 14055 CW 2019-05-26 0250 ZL2AGY        599 387    N0QQ          599 288
QSO: 14055 CW 2019-05-26 0251 ZL2AGY        599 388    N7WY          599 344
QSO: 14055 CW 2019-05-26 0252 ZL2AGY        599 389    AA6G          599 67
QSO: 14055 CW 2019-05-26 0254 ZL2AGY        599 390    CK1RSM        599 384
QSO: 14055 CW 2019-05-26 0259 ZL2AGY        599 391    VK3YE         599 1
QSO: 14055 CW 2019-05-26 0301 ZL2AGY        599 392    K3PP          599 236
QSO: 14055 CW 2019-05-26 0302 ZL2AGY        599 393    N6AR          599 1177
QSO: 14055 CW 2019-05-26 0303 ZL2AGY        599 394    WA5YOM        599 211
QSO: 14055 CW 2019-05-26 0304 ZL2AGY        599 395    VK2BJ         599 194
QSO: 14060 CW 2019-05-26 0307 ZL2AGY        599 396    N5CHA         599 168
QSO:  7046 CW 2019-05-26 0313 ZL2AGY        599 397    CE2LR         599 955
QSO:  7027 CW 2019-05-26 0316 ZL2AGY        599 398    SP8R          599 1202
QSO:  7058 CW 2019-05-26 0332 ZL2AGY        599 399    OM7RU         599 1424
QSO:  7054 CW 2019-05-26 0342 ZL2AGY        599 400    UT4U          599 1965
QSO:  7054 CW 2019-05-26 0345 ZL2AGY        599 401    DQ2C          599 1874
QSO:  7054 CW 2019-05-26 0346 ZL2AGY        599 402    LZ8E          599 925
QSO:  7056 CW 2019-05-26 0406 ZL2AGY        599 403    IB9T          599 1756
QSO:  7058 CW 2019-05-26 0411 ZL2AGY        599 404    HB7X          599 1572
QSO:  7043 CW 2019-05-26 0421 ZL2AGY        599 405    K9NW          599 351
QSO:  7041 CW 2019-05-26 0426 ZL2AGY        599 406    AA6XX         599 61
QSO:  7041 CW 2019-05-26 0430 ZL2AGY        599 407    OM7M          599 1466
QSO:  7041 CW 2019-05-26 0431 ZL2AGY        599 408    YU5R          599 2571
QSO:  7041 CW 2019-05-26 0432 ZL2AGY        599 409    W6RKC         599 207
QSO:  7041 CW 2019-05-26 0433 ZL2AGY        599 410    W6PHO         599 9
QSO:  7041 CW 2019-05-26 0435 ZL2AGY        599 411    VK3YE         599 2
QSO:  7041 CW 2019-05-26 0439 ZL2AGY        599 412    W8FJ          599 765
QSO:  7041 CW 2019-05-26 0440 ZL2AGY        599 413    W7GTF         599 285
QSO:  7041 CW 2019-05-26 0443 ZL2AGY        599 414    OL0W          599 1633
QSO:  7041 CW 2019-05-26 0445 ZL2AGY        599 415    N6KIN         599 24
QSO:  7041 CW 2019-05-26 0453 ZL2AGY        599 416    DR0W          599 2801
QSO:  7041 CW 2019-05-26 0454 ZL2AGY        599 417    W4HG          599 201
QSO:  7041 CW 2019-05-26 0455 ZL2AGY        599 418    VK3EV         599 1
QSO:  7041 CW 2019-05-26 0456 ZL2AGY        599 419    WP2Z          599 102
QSO:  7041 CW 2019-05-26 0457 ZL2AGY        599 420    N6ZI          599 52
QSO:  7041 CW 2019-05-26 0501 ZL2AGY        599 421    VK2GR         599 483
QSO:  7041 CW 2019-05-26 0505 ZL2AGY        599 422    KE5JSY        599 987
QSO:  7041 CW 2019-05-26 0507 ZL2AGY        599 423    K7WP          599 475
QSO:  7041 CW 2019-05-26 0509 ZL2AGY        599 424    AA4DD         599 294
QSO:  7041 CW 2019-05-26 0513 ZL2AGY        599 425    K2ZR          599 323
QSO:  7041 CW 2019-05-26 0515 ZL2AGY        599 426    DD0CC         599 1027
QSO:  7041 CW 2019-05-26 0516 ZL2AGY        599 427    W4SAA         599 104
QSO:  7041 CW 2019-05-26 0521 ZL2AGY        599 428    SN2M          599 1459
QSO:  7041 CW 2019-05-26 0523 ZL2AGY        599 429    V31AK         599 1565
QSO:  7041 CW 2019-05-26 0525 ZL2AGY        599 430    KT4RR         599 770
QSO:  7041 CW 2019-05-26 0527 ZL2AGY        599 431    AF6SA         599 374
QSO:  7041 CW 2019-05-26 0527 ZL2AGY        599 432    KA6BIM        599 944
QSO:  7041 CW 2019-05-26 0528 ZL2AGY        599 433    WO4O          599 1531
QSO:  7041 CW 2019-05-26 0531 ZL2AGY        599 434    WK2G          599 1036
QSO:  7041 CW 2019-05-26 0538 ZL2AGY        599 435    K7VIT         599 162
QSO:  7041 CW 2019-05-26 0540 ZL2AGY        599 436    CK9ML         599 569
QSO:  7041 CW 2019-05-26 0540 ZL2AGY        599 437    KA6U          599 52
QSO:  7041 CW 2019-05-26 0545 ZL2AGY        599 438    EA3XR         599 260
QSO:  7041 CW 2019-05-26 0549 ZL2AGY        599 439    NN7NN         599 172
QSO:  7041 CW 2019-05-26 0551 ZL2AGY        599 440    CT1ELZ        599 96
QSO:  7041 CW 2019-05-26 0551 ZL2AGY        599 441    KH6TU         599 1517
QSO:  7041 CW 2019-05-26 0553 ZL2AGY        599 442    LX7I          599 1450
QSO:  7041 CW 2019-05-26 0555 ZL2AGY        599 443    N5HC          599 374
QSO:  7041 CW 2019-05-26 0557 ZL2AGY        599 444    N6HK          599 115
QSO:  7041 CW 2019-05-26 0557 ZL2AGY        599 445    K6RO          599 244
QSO:  7041 CW 2019-05-26 0559 ZL2AGY        599 446    W2PJ          599 12
QSO:  7041 CW 2019-05-26 0601 ZL2AGY        599 447    K3TC          599 810
QSO:  7041 CW 2019-05-26 0602 ZL2AGY        599 448    NG5M          599 572
QSO:  7041 CW 2019-05-26 0604 ZL2AGY        599 449    HB9FKK        599 151
QSO:  7041 CW 2019-05-26 0605 ZL2AGY        599 450    KA1O          599 20
QSO:  7041 CW 2019-05-26 0606 ZL2AGY        599 451    K2IW          599 53
QSO:  7041 CW 2019-05-26 0608 ZL2AGY        599 452    N6VI          599 18
QSO:  7041 CW 2019-05-26 0609 ZL2AGY        599 453    VK5GR         599 275
QSO:  7041 CW 2019-05-26 0611 ZL2AGY        599 454    KG7CW         599 218
QSO:  7025 CW 2019-05-26 0639 ZL2AGY        599 455    TM6M          599 2748
QSO:  7017 CW 2019-05-26 0640 ZL2AGY        599 456    VK2IM         599 559
QSO:  7016 CW 2019-05-26 0642 ZL2AGY        599 457    F6HKA         599 669
QSO:  7004 CW 2019-05-26 0645 ZL2AGY        599 458    KM4FOC        599 666
QSO:  7001 CW 2019-05-26 0646 ZL2AGY        599 459    NG7A          599 579
QSO:  7040 CW 2019-05-26 0654 ZL2AGY        599 460    VE3NZ         599 383
QSO:  7043 CW 2019-05-26 0655 ZL2AGY        599 461    CN3A          599 1631
QSO:  7038 CW 2019-05-26 0701 ZL2AGY        599 462    W4RYW         599 126
QSO:  7038 CW 2019-05-26 0800 ZL2AGY        599 463    K7BWC         599 11
QSO:  7038 CW 2019-05-26 0801 ZL2AGY        599 464    N4TB          599 109
QSO:  7038 CW 2019-05-26 0804 ZL2AGY        599 465    KT6V          599 498
QSO:  7038 CW 2019-05-26 0806 ZL2AGY        599 466    K1DJ          599 364
QSO:  7038 CW 2019-05-26 0809 ZL2AGY        599 467    ZL4YL         599 399
QSO:  7038 CW 2019-05-26 0810 ZL2AGY        599 468    JE1LFX        599 988
QSO:  7038 CW 2019-05-26 0815 ZL2AGY        599 469    AK2B          599 28
QSO:  7038 CW 2019-05-26 0817 ZL2AGY        599 470    JH1EAQ        599 614
QSO:  7038 CW 2019-05-26 0819 ZL2AGY        599 471    W6JBR         599 163
QSO:  7038 CW 2019-05-26 0821 ZL2AGY        599 472    KE0TT         599 211
QSO:  7038 CW 2019-05-26 0825 ZL2AGY        599 473    K7YUR         599 161
QSO:  7038 CW 2019-05-26 0828 ZL2AGY        599 474    JL1MUT        599 145
QSO:  7038 CW 2019-05-26 0832 ZL2AGY        599 475    JH0ILL        599 281
QSO:  7038 CW 2019-05-26 0833 ZL2AGY        599 476    JA7CUA        599 37
QSO:  7038 CW 2019-05-26 0835 ZL2AGY        599 477    K8BAT         599 54
QSO:  7038 CW 2019-05-26 0841 ZL2AGY        599 478    W7GF          599 162
QSO:  7038 CW 2019-05-26 0845 ZL2AGY        599 479    JL1EUP        599 165
QSO:  7038 CW 2019-05-26 0848 ZL2AGY        599 480    WA3FAE        599 304
QSO:  7038 CW 2019-05-26 0907 ZL2AGY        599 481    N4ASF         599 2
QSO:  7038 CW 2019-05-26 0908 ZL2AGY        599 482    K6UEP         599 391
QSO:  7038 CW 2019-05-26 0909 ZL2AGY        599 483    K7RVX         599 48
QSO:  7038 CW 2019-05-26 0912 ZL2AGY        599 484    JH1CTV        599 213
QSO:  7038 CW 2019-05-26 0913 ZL2AGY        599 485    JS1NDM        599 13
QSO:  7038 CW 2019-05-26 0914 ZL2AGY        599 486    JJ0JML        599 677
QSO:  7038 CW 2019-05-26 0914 ZL2AGY        599 487    JA2KVB        599 472
QSO:  7038 CW 2019-05-26 0916 ZL2AGY        599 488    VE1ANU        599 115
QSO:  7038 CW 2019-05-26 0919 ZL2AGY        599 489    W9AZ          599 14
QSO:  7038 CW 2019-05-26 0921 ZL2AGY        599 490    JA6BXA        599 1260
QSO:  7038 CW 2019-05-26 0924 ZL2AGY        599 491    WS9M          599 248
QSO:  7038 CW 2019-05-26 0924 ZL2AGY        599 492    K3UL          599 341
QSO:  7038 CW 2019-05-26 0926 ZL2AGY        599 493    VK3IO         599 97
QSO:  7038 CW 2019-05-26 0927 ZL2AGY        599 494    VK2IG         599 44
QSO:  7038 CW 2019-05-26 0933 ZL2AGY        599 495    JK3RCP        599 603
QSO:  7038 CW 2019-05-26 0935 ZL2AGY        599 496    VE9CB         599 1268
QSO:  7038 CW 2019-05-26 0936 ZL2AGY        599 497    JJ1NYH        599 100
QSO:  7038 CW 2019-05-26 0937 ZL2AGY        599 498    JF2OZH        599 389
QSO:  7038 CW 2019-05-26 0939 ZL2AGY        599 499    VK6WX         599 28
QSO:  7038 CW 2019-05-26 0942 ZL2AGY        599 500    KJ7MX         599 57
QSO:  7038 CW 2019-05-26 0944 ZL2AGY        599 501    K0FX          599 413
QSO:  7038 CW 2019-05-26 0945 ZL2AGY        599 502    JA1BJI        599 612
QSO:  7038 CW 2019-05-26 1009 ZL2AGY        599 503    JE7WBI        599 148
QSO:  7035 CW 2019-05-26 1012 ZL2AGY        599 504    JE6RPM        599 1619
QSO:  7026 CW 2019-05-26 1020 ZL2AGY        599 505    NB4N          599 1250
QSO:  7026 CW 2019-05-26 1021 ZL2AGY        599 506    VE3DZ         599 1835
QSO:  7026 CW 2019-05-26 1030 ZL2AGY        599 507    WG3J          599 970
QSO:  7026 CW 2019-05-26 1037 ZL2AGY        599 508    VE3SMA        599 36
QSO:  7026 CW 2019-05-26 1038 ZL2AGY        599 509    W7QDM         599 308
QSO:  7026 CW 2019-05-26 1040 ZL2AGY        599 510    KQ7W          599 58
QSO:  7026 CW 2019-05-26 1042 ZL2AGY        599 511    K3MD          599 1403
QSO:  7026 CW 2019-05-26 1045 ZL2AGY        599 512    K3WJV         599 1031
QSO:  7026 CW 2019-05-26 1047 ZL2AGY        599 513    KF3DI         599 1125
QSO:  7026 CW 2019-05-26 1055 ZL2AGY        599 514    NU5A          599 2638
QSO:  7026 CW 2019-05-26 1057 ZL2AGY        599 515    K3WW          599 1262
QSO:  7026 CW 2019-05-26 1100 ZL2AGY        599 516    N4DXN         599 114
QSO:  7026 CW 2019-05-26 1101 ZL2AGY        599 517    WW2Y          599 1975
QSO:  7026 CW 2019-05-26 1103 ZL2AGY        599 518    NY3B          599 773
QSO:  7026 CW 2019-05-26 1104 ZL2AGY        599 519    VE5MX         599 2094
QSO:  7026 CW 2019-05-26 1106 ZL2AGY        599 520    AA4AQ         599 1394
QSO:  7026 CW 2019-05-26 1107 ZL2AGY        599 521    K7RAT         599 9
QSO:  7026 CW 2019-05-26 1112 ZL2AGY        599 522    N6MA          599 709
QSO:  7026 CW 2019-05-26 1116 ZL2AGY        599 523    W1AO          599 29
QSO:  7026 CW 2019-05-26 1121 ZL2AGY        599 524    VK3MB         599 2
QSO:  7026 CW 2019-05-26 1122 ZL2AGY        599 525    NS4T          599 957
QSO:  7026 CW 2019-05-26 1124 ZL2AGY        599 526    VK5IR         599 144
QSO:  7026 CW 2019-05-26 1125 ZL2AGY        599 527    K4XL          599 428
QSO:  7026 CW 2019-05-26 1127 ZL2AGY        599 528    WA8Y          599 507
QSO:  7027 CW 2019-05-26 1300 ZL2AGY        599 529    VK6LW         599 1316
QSO:  7027 CW 2019-05-26 1301 ZL2AGY        599 530    AE6JV         599 334
QSO:  7027 CW 2019-05-26 1310 ZL2AGY        599 531    WA7SHP        599 46
QSO:  7027 CW 2019-05-26 1314 ZL2AGY        599 532    K7AR          599 288
QSO:  7027 CW 2019-05-26 1315 ZL2AGY        599 533    RU0LL         599 989
QSO:  7027 CW 2019-05-26 1317 ZL2AGY        599 534    KK6M          599 47
QSO:  7027 CW 2019-05-26 1320 ZL2AGY        599 535    K7JQ          599 671
QSO:  7027 CW 2019-05-26 1320 ZL2AGY        599 536    K6XC          599 3
QSO:  7027 CW 2019-05-26 1322 ZL2AGY        599 537    AB5ZA/7       599 177
QSO:  7027 CW 2019-05-26 1323 ZL2AGY        599 538    LU2DX         599 21
QSO:  7027 CW 2019-05-26 1325 ZL2AGY        599 539    K7FD          599 55
QSO:  7027 CW 2019-05-26 1326 ZL2AGY        599 540    K3WYC         599 45
QSO:  7027 CW 2019-05-26 1330 ZL2AGY        599 541    W6TK          599 816
QSO:  7027 CW 2019-05-26 1331 ZL2AGY        599 542    EX8MJ         599 439
QSO:  7027 CW 2019-05-26 1334 ZL2AGY        599 543    KB9FKO        599 15
QSO:  7027 CW 2019-05-26 1338 ZL2AGY        599 544    K6SQL         599 74
QSO:  7027 CW 2019-05-26 1341 ZL2AGY        599 545    R4RR          599 2138
QSO:  7027 CW 2019-05-26 1347 ZL2AGY        599 546    K6WSC         599 315
QSO:  7027 CW 2019-05-26 1349 ZL2AGY        599 547    AI6PW         599 216
QSO:  7027 CW 2019-05-26 1351 ZL2AGY        599 548    UN9L          599 778
QSO:  7027 CW 2019-05-26 1401 ZL2AGY        599 549    K6YK          599 204
QSO:  7027 CW 2019-05-26 1402 ZL2AGY        599 550    W6KH          599 290
QSO:  7027 CW 2019-05-26 1404 ZL2AGY        599 551    UN4L          599 2297
QSO:  7027 CW 2019-05-26 1407 ZL2AGY        599 552    KH7M          599 1939
QSO:  7027 CW 2019-05-26 1408 ZL2AGY        599 553    VE7SAR        599 881
QSO:  7027 CW 2019-05-26 1409 ZL2AGY        599 554    NE7D          599 419
QSO:  7027 CW 2019-05-26 1410 ZL2AGY        599 555    UZ3A          599 2434
QSO:  7027 CW 2019-05-26 1414 ZL2AGY        599 556    K6EU          599 252
QSO:  7027 CW 2019-05-26 1418 ZL2AGY        599 557    WA7CPA        599 150
QSO:  7027 CW 2019-05-26 1421 ZL2AGY        599 558    W6IA          599 23
QSO:  7027 CW 2019-05-26 1446 ZL2AGY        599 559    UR5MM         599 437
QSO:  7027 CW 2019-05-26 1449 ZL2AGY        599 560    K6MED         599 5
QSO:  7027 CW 2019-05-26 1450 ZL2AGY        599 561    R4LR          599 624
QSO:  7027 CW 2019-05-26 1453 ZL2AGY        599 562    N6TVN         599 154
QSO:  7027 CW 2019-05-26 1454 ZL2AGY        599 563    N6AA          599 100
QSO:  7027 CW 2019-05-26 1456 ZL2AGY        599 564    RX9AF         599 561
QSO:  7027 CW 2019-05-26 1505 ZL2AGY        599 565    IO3Y          599 1833
QSO:  7027 CW 2019-05-26 1506 ZL2AGY        599 566    UA6LCN        599 526
QSO:  7027 CW 2019-05-26 1507 ZL2AGY        599 567    LY4A          599 2587
QSO:  7027 CW 2019-05-26 1510 ZL2AGY        599 568    RV9UP         599 971
QSO:  7027 CW 2019-05-26 1511 ZL2AGY        599 569    EW6W          599 4344
QSO:  7027 CW 2019-05-26 1521 ZL2AGY        599 570    R8TT          599 1802
QSO:  7027 CW 2019-05-26 1529 ZL2AGY        599 571    RT3T          599 1875
QSO:  7027 CW 2019-05-26 1530 ZL2AGY        599 572    RM2U          599 1395
QSO:  7027 CW 2019-05-26 1533 ZL2AGY        599 573    HG7T          599 1274
QSO:  7027 CW 2019-05-26 1534 ZL2AGY        599 574    RL3A          599 4826
QSO:  7027 CW 2019-05-26 1536 ZL2AGY        599 575    LY7M          599 565
QSO:  7027 CW 2019-05-26 1537 ZL2AGY        599 576    HG6N          599 3867
QSO:  7027 CW 2019-05-26 1541 ZL2AGY        599 577    R8CT          599 1428
QSO:  7027 CW 2019-05-26 1541 ZL2AGY        599 578    RL4A          599 875
QSO:  7027 CW 2019-05-26 1542 ZL2AGY        599 579    RT9S          599 1785
QSO:  7027 CW 2019-05-26 1544 ZL2AGY        599 580    LY7Z          599 3046
QSO:  7027 CW 2019-05-26 1548 ZL2AGY        599 581    UZ0U          599 1755
QSO:  7027 CW 2019-05-26 1550 ZL2AGY        599 582    9A7A          599 3734
QSO:  7027 CW 2019-05-26 1553 ZL2AGY        599 583    EW8W          599 1282
QSO:  7027 CW 2019-05-26 1554 ZL2AGY        599 584    OH9W          599 2546
QSO:  7027 CW 2019-05-26 1555 ZL2AGY        599 585    RK3ER         599 935
QSO:  7027 CW 2019-05-26 1557 ZL2AGY        599 586    UT5C          599 2231
QSO:  7027 CW 2019-05-26 1602 ZL2AGY        599 587    ES6Q          599 782
QSO:  7027 CW 2019-05-26 1611 ZL2AGY        599 588    OG6N          599 1547
QSO:  7027 CW 2019-05-26 1613 ZL2AGY        599 589    UW7LL         599 2120
QSO:  7027 CW 2019-05-26 1621 ZL2AGY        599 590    LY2W          599 2183
QSO:  7027 CW 2019-05-26 1624 ZL2AGY        599 591    ES7A          599 2687
QSO:  7027 CW 2019-05-26 1627 ZL2AGY        599 592    R2AA          599 3797
QSO:  7027 CW 2019-05-26 1634 ZL2AGY        599 593    RW1F          599 61
QSO:  7027 CW 2019-05-26 1637 ZL2AGY        599 594    UW2M          599 3734
QSO:  7027 CW 2019-05-26 1641 ZL2AGY        599 595    UP4L          599 2108
QSO:  7028 CW 2019-05-26 1647 ZL2AGY        599 596    I2WIJ         599 546
QSO:  7044 CW 2019-05-26 1654 ZL2AGY        599 597    EW5Z          599 2499
QSO:  7016 CW 2019-05-26 1706 ZL2AGY        599 598    LY5R          599 2752
QSO:  7016 CW 2019-05-26 1709 ZL2AGY        599 599    LY5O          599 137
QSO:  7023 CW 2019-05-26 1717 ZL2AGY        599 600    RM5A          599 814
QSO:  7026 CW 2019-05-26 1726 ZL2AGY        599 601    LY2J          599 2228
QSO:  7027 CW 2019-05-26 1728 ZL2AGY        599 602    EM2Q          599 3140
QSO:  7029 CW 2019-05-26 1732 ZL2AGY        599 603    HA8TP         599 420
QSO:  7030 CW 2019-05-26 1735 ZL2AGY        599 604    RM9I          599 2404
QSO:  7060 CW 2019-05-26 1750 ZL2AGY        599 605    S58M          599 1925
QSO: 14047 CW 2019-05-26 2209 ZL2AGY        599 606    EA6FO         599 2534
QSO: 14019 CW 2019-05-26 2211 ZL2AGY        599 607    S52C          599 2798
QSO: 14011 CW 2019-05-26 2213 ZL2AGY        599 608    S573G         599 2593
QSO: 14021 CW 2019-05-26 2217 ZL2AGY        599 609    YT6W          599 2759
QSO: 14039 CW 2019-05-26 2240 ZL2AGY        599 610    OK5Z          599 3857
QSO: 14088 CW 2019-05-26 2246 ZL2AGY        599 611    IR6T          599 3570
QSO: 14052 CW 2019-05-26 2318 ZL2AGY        599 612    RW7K          599 2882
QSO: 14062 CW 2019-05-26 2332 ZL2AGY        599 613    S53MM         599 3335
QSO: 14089 CW 2019-05-26 2340 ZL2AGY        599 614    YO2LEA        599 585
QSO: 14071 CW 2019-05-26 2342 ZL2AGY        599 615    N6GEO         599 414
QSO: 14051 CW 2019-05-26 2359 ZL2AGY        599 616    S53A          599 2953
END-OF-LOG:
