START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2019
CALLSIGN: UA9BA
OPERATORS: UA9BA
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14040 CW 2019-11-09 1328 UA9BA         599 001        OK1DMP        599 BPV       
QSO: 21037 CW 2019-11-10 0855 UA9BA         599 308        OM8AQ         599 KEB       
QSO: 21013 CW 2019-11-10 0856 UA9BA         599 309        OM7LW         599 LUC       
QSO: 21016 CW 2019-11-10 0857 UA9BA         599 310        OM5WW         599 LVC       
QSO: 21028 CW 2019-11-10 0858 UA9BA         599 311        OK6Y          599 GVY       
QSO: 14011 CW 2019-11-10 0904 UA9BA         599 312        OM3CDN        599 BAC       
QSO: 14017 CW 2019-11-10 0906 UA9BA         599 313        OK1RR         599 APB       
QSO: 14019 CW 2019-11-10 0907 UA9BA         599 314        OK1AOU        599 CBU       
QSO: 14020 CW 2019-11-10 0908 UA9BA         599 315        OK2NAJ        599 HOL       
QSO: 14021 CW 2019-11-10 0908 UA9BA         599 316        OK1UKV        599 APD       
QSO: 14022 CW 2019-11-10 0909 UA9BA         599 317        OK2BLD        599 HOS       
QSO: 14025 CW 2019-11-10 0911 UA9BA         599 318        OM3RM         599 DST       
QSO: 14026 CW 2019-11-10 0912 UA9BA         599 319        OK2EA         599 HVS       
QSO: 14032 CW 2019-11-10 0914 UA9BA         599 320        OK1DVA        599 BBE       
QSO: 14034 CW 2019-11-10 0915 UA9BA         599 321        OK1VD         599 FHK       
QSO: 21014 CW 2019-11-10 0918 UA9BA         599 322        OM7AG         599 ZVO       
QSO: 21016 CW 2019-11-10 0921 UA9BA         599 323        OK1RR         599 APB       
QSO: 21018 CW 2019-11-10 0921 UA9BA         599 324        OK1KKI        599 CJH       
QSO: 21020 CW 2019-11-10 0922 UA9BA         599 325        OM4Q          599 PBY       
QSO: 21020 CW 2019-11-10 0922 UA9BA         599 326        OK1DPU        599 ETE       
QSO: 21023 CW 2019-11-10 0923 UA9BA         599 327        OK1VD         599 FHK       
QSO: 21024 CW 2019-11-10 0924 UA9BA         599 328        OM2DT         599 SEA       
QSO: 21025 CW 2019-11-10 0925 UA9BA         599 329        OK1DMP        599 BPV       
QSO: 21026 CW 2019-11-10 0925 UA9BA         599 330        OK1AMF        599 ECH       
QSO: 21026 CW 2019-11-10 0926 UA9BA         599 331        OK1HEH        599 FCR       
QSO: 21027 CW 2019-11-10 0927 UA9BA         599 332        OK2BFN        599 GZL       
QSO: 21029 CW 2019-11-10 0927 UA9BA         599 333        OK2BMJ        599 GZL       
QSO: 21030 CW 2019-11-10 0928 UA9BA         599 334        OK5CAV        599 APG       
QSO: 21034 CW 2019-11-10 0929 UA9BA         599 335        OM1MJ         599 SEN       
QSO:  7013 CW 2019-11-10 0934 UA9BA         599 336        OK1OFM        599 DPM       
QSO:  7016 CW 2019-11-10 0938 UA9BA         599 338        OM8FF         599 KEO       
QSO: 21024 CW 2019-11-10 0942 UA9BA         599 339        OK7U          599 FPA       
QSO: 21025 CW 2019-11-10 0942 UA9BA         599 340        OK1CZ         599 BKO       
QSO: 21028 CW 2019-11-10 0943 UA9BA         599 341        OM5CM         599 NIT       
QSO: 21020 CW 2019-11-10 0945 UA9BA         599 342        OK7O          599 DPS       
QSO: 21025 CW 2019-11-10 0946 UA9BA         599 343        OK2KG         599 GBL       
QSO: 21028 CW 2019-11-10 0946 UA9BA         599 344        OM3RM         599 DST       
QSO: 14009 CW 2019-11-10 0952 UA9BA         599 345        OK1FDY        599 EUL       
QSO: 14010 CW 2019-11-10 0953 UA9BA         599 346        OM7LM         599 DET       
QSO: 14013 CW 2019-11-10 0954 UA9BA         599 347        OL4ACF        599 ELO       
QSO: 14015 CW 2019-11-10 0955 UA9BA         599 348        OK2BH         599 GZL       
QSO: 14023 CW 2019-11-10 0958 UA9BA         599 349        OM8KW         599 KEB       
QSO: 14031 CW 2019-11-10 1001 UA9BA         599 350        OK2BDR        599 GZL       
QSO: 14031 CW 2019-11-10 1002 UA9BA         599 351        OK1AUO        599 APE       
QSO: 14031 CW 2019-11-10 1003 UA9BA         599 352        OK1HFM        599 DRO       
QSO: 14031 CW 2019-11-10 1005 UA9BA         599 353        OK1JRU        599 ELI       
QSO: 14031 CW 2019-11-10 1006 UA9BA         599 354        OK2BRV        599 FPA       
QSO: 14031 CW 2019-11-10 1006 UA9BA         599 355        OK2PDH        599 GZL       
QSO: 14039 CW 2019-11-10 1010 UA9BA         599 356        OK2GG         599 GUH       
QSO: 14041 CW 2019-11-10 1011 UA9BA         599 357        OK1MNV        599 FJI       
QSO: 14043 CW 2019-11-10 1012 UA9BA         599 358        OM3CAZ        599 KEZ       
QSO: 14044 CW 2019-11-10 1013 UA9BA         599 359        OL5M          599 FUO       
QSO: 21019 CW 2019-11-10 1016 UA9BA         599 360        OM5MX         599 NIT       
QSO: 14014 CW 2019-11-10 1020 UA9BA         599 361        OK1FHD        599 BNY       
QSO: 14014 CW 2019-11-10 1021 UA9BA         599 362        OK2PXJ        599 GKR       
QSO: 14014 CW 2019-11-10 1021 UA9BA         599 363        OK5SA         599 GVY       
QSO: 14014 CW 2019-11-10 1021 UA9BA         599 364        OM7RU         599 BBY       
QSO: 14022 CW 2019-11-10 1025 UA9BA         599 365        OM3CMK        599 NIT       
QSO: 14023 CW 2019-11-10 1026 UA9BA         599 366        OK2NO         599 HBR       
QSO: 14031 CW 2019-11-10 1030 UA9BA         599 367        OM2DT         599 SEA       
QSO: 14032 CW 2019-11-10 1030 UA9BA         599 368        OK2SRO        599 HPR       
QSO: 14032 CW 2019-11-10 1032 UA9BA         599 369        OM3KFY        599 BAB       
QSO: 14033 CW 2019-11-10 1033 UA9BA         599 370        OK2QA         599 HPR       
QSO: 14034 CW 2019-11-10 1034 UA9BA         599 371        OK4RQ         599 DPM       
QSO: 14037 CW 2019-11-10 1034 UA9BA         599 372        OL1Z          599 GZN       
QSO: 14046 CW 2019-11-10 1036 UA9BA         599 373        OK1SI         599 API       
QSO: 14055 CW 2019-11-10 1039 UA9BA         599 374        OK2CMW        599 HFM       
QSO: 14022 CW 2019-11-10 1044 UA9BA         599 375        OK1HCG        599 BMB       
QSO: 14024 CW 2019-11-10 1047 UA9BA         599 376        OK2FD         599 CJH       
QSO: 14033 CW 2019-11-10 1050 UA9BA         599 377        OK2BND        599 HPR       
QSO: 14034 CW 2019-11-10 1050 UA9BA         599 378        OM5NA         599 PEZ       
QSO: 14036 CW 2019-11-10 1052 UA9BA         599 379        OM6AL         599 MAR       
QSO: 14039 CW 2019-11-10 1053 UA9BA         599 380        OK2LF         599 HOP       
QSO: 14043 CW 2019-11-10 1056 UA9BA         599 381        OK2VWB        599 HKA       
QSO: 14048 CW 2019-11-10 1057 UA9BA         599 382        OK2BOB        599 HOL       
QSO: 14052 CW 2019-11-10 1057 UA9BA         599 383        OM7AT         599 KRU       
QSO:  7014 CW 2019-11-10 1101 UA9BA         599 384        OK1MNV        599 FJI       
QSO:  7015 CW 2019-11-10 1101 UA9BA         599 385        OM2RA         599 GAL       
QSO:  7016 CW 2019-11-10 1103 UA9BA         599 386        OK1VD         599 FHK       
QSO:  7018 CW 2019-11-10 1105 UA9BA         599 387        OK5W          599 ECH       
QSO:  7020 CW 2019-11-10 1108 UA9BA         599 388        OL5W          599 DKL       
QSO:  7022 CW 2019-11-10 1113 UA9BA         599 389        OK2KG         599 GBL       
QSO:  7021 CW 2019-11-10 1116 UA9BA         599 390        OK2PDK        599 GZS       
QSO:  7020 CW 2019-11-10 1122 UA9BA         599 391        OK2FD         599 CJH       
QSO:  7031 CW 2019-11-10 1125 UA9BA         599 392        OK2PIM        599 GKR       
QSO:  7013 CW 2019-11-10 1127 UA9BA         599 393        OK1AUC        599 CPR       
QSO:  7027 CW 2019-11-10 1136 UA9BA         599 394        OK5CAV        599 APG       
QSO:  7015 CW 2019-11-10 1139 UA9BA         599 395        OK6DJ         599 DDO       
QSO:  7011 CW 2019-11-10 1141 UA9BA         599 396        OK2QA         599 HPR       
QSO:  7009 CW 2019-11-10 1143 UA9BA         599 397        OK2MBP        599 HNJ       
QSO:  7023 CW 2019-11-10 1145 UA9BA         599 398        OK1HFM        599 DRO       
QSO:  7024 CW 2019-11-10 1146 UA9BA         599 399        OK2PEM        599 GZS       
QSO:  7025 CW 2019-11-10 1146 UA9BA         599 400        OK2ABU        599 GZS       
QSO:  7027 CW 2019-11-10 1149 UA9BA         599 401        OK2EQ         599 HOP       
QSO:  7036 CW 2019-11-10 1150 UA9BA         599 402        OM7RU         599 BBY       
QSO:  7038 CW 2019-11-10 1151 UA9BA         599 403        OK1OA         599 ELI       
QSO:  7030 CW 2019-11-10 1153 UA9BA         599 404        OK2EA         599 HVS       
QSO:  7024 CW 2019-11-10 1156 UA9BA         599 405        OM7M          599 PAR       
QSO:  7023 CW 2019-11-10 1156 UA9BA         599 406        OM5NA         599 PEZ       
END-OF-LOG:
