START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: W3RJ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W3RJ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2025.
QSO: 14066 CW 2025-05-24 0018 W3RJ          599 002 G0MTN         599 020
QSO:  7021 CW 2025-05-24 0423 W3RJ          599 332 DH1TST        599 0030
QSO:  7023 CW 2025-05-24 0424 W3RJ          599 334 ED7W          599 448
QSO:  7024 CW 2025-05-24 0424 W3RJ          599 0333 IU1KGS        599 0033
QSO:  7024 CW 2025-05-24 0424 W3RJ          599 0335 VE3KOT        599 0218
QSO:  7024 CW 2025-05-24 0425 W3RJ          599 0336 N8NA          599 0291
QSO:  7000 CW 2025-05-24 0426 W3RJ          599 0337 EE5X          599 0116
QSO:  7023 CW 2025-05-24 0426 W3RJ          599 339 HA7RY         599 360
QSO:  7024 CW 2025-05-24 0426 W3RJ          599 0338 LZ5M          599 0186
QSO:  7023 CW 2025-05-24 0427 W3RJ          599 340 DH0GHU        599 0138
QSO:  7023 CW 2025-05-24 0427 W3RJ          599 341 RU1A          599 0674
QSO:  7024 CW 2025-05-24 0428 W3RJ          599 0343 DK3UW         599 0075
QSO:  7024 CW 2025-05-24 0429 W3RJ          599 0344 OM1AVV        599 0030
QSO:  7023 CW 2025-05-24 0430 W3RJ          599 345 EU4A          599 307
QSO:  7024 CW 2025-05-24 0431 W3RJ          599 348 NC6V          599 83
QSO:  7024 CW 2025-05-24 0431 W3RJ          599 0346 SP1C          599 0093
QSO:  7024 CW 2025-05-24 0432 W3RJ          599 348 F6BLP         599 0060
QSO:  7024 CW 2025-05-24 0433 W3RJ          599 0349 OM5MX         599 0036
QSO:  7000 CW 2025-05-24 0434 W3RJ          599 350 DJ2FR         599 021
QSO:  7024 CW 2025-05-24 0435 W3RJ          599 352 DM800KM       599 219
QSO:  7024 CW 2025-05-24 0435 W3RJ          599 0351 R2FK          599 0202
QSO:  7024 CW 2025-05-24 0435 W3RJ          599 0353 WJ1U          599 0274
QSO:  7023 CW 2025-05-24 0436 W3RJ          599 355 II8K          599 678
QSO:  7024 CW 2025-05-24 0436 W3RJ          599 0354 HA3DX         599 0399
QSO:  7024 CW 2025-05-24 0437 W3RJ          599 0357 KY4GS         599 0197
QSO:  7024 CW 2025-05-24 0437 W3RJ          599 0356 WS9M          599 0191
QSO:  7024 CW 2025-05-24 0438 W3RJ          599 0358 G3YMC         599 0020
QSO:  7023 CW 2025-05-24 0439 W3RJ          599 361 GE5E          599 0360
QSO:  7023 CW 2025-05-24 0439 W3RJ          599 359 SP2LNW        599 0358
QSO:  7023 CW 2025-05-24 0439 W3RJ          599 360 YT5A          599 653
QSO:  7024 CW 2025-05-24 0441 W3RJ          599 362 DF6PK         599 015
QSO:  7024 CW 2025-05-24 0441 W3RJ          599 0363 N8KH          599 0311
QSO:  7024 CW 2025-05-24 0441 W3RJ          599 0364 SP7CF         599 0065
QSO:  7024 CW 2025-05-24 0444 W3RJ          599 0365 DP7D          599 0437
QSO:  7024 CW 2025-05-24 0445 W3RJ          599 0366 DM3M          599 0195
QSO:  7024 CW 2025-05-24 0445 W3RJ          599 0367 NM2A          599 0304
QSO:  7023 CW 2025-05-24 0446 W3RJ          599 368 P44W          599 0416
QSO:  7024 CW 2025-05-24 0447 W3RJ          599 0369 DK4LX         599 0178
QSO:  7024 CW 2025-05-24 0448 W3RJ          599 0371 G1SCT         599 0001
QSO:  7000 CW 2025-05-24 0449 W3RJ          599 372 N2RI          599 122
QSO:  7023 CW 2025-05-24 0451 W3RJ          599 373 WW6W          599 122
QSO:  7024 CW 2025-05-24 0451 W3RJ          599 0374 NE9M          599 0133
QSO:  7000 CW 2025-05-24 0452 W3RJ          599 0375 F5ICC         599 0049
QSO:  7023 CW 2025-05-24 0453 W3RJ          599 377 DL7YS         599 0030
QSO:  7024 CW 2025-05-24 0454 W3RJ          599 0378 AH2O          599 0282
QSO:  7024 CW 2025-05-24 0454 W3RJ          599 0379 NC3Y          599 0360
QSO:  7024 CW 2025-05-24 0455 W3RJ          599 0382 DF1HF         599 0010
QSO:  7024 CW 2025-05-24 0455 W3RJ          599 0381 KY0Q          599 0219
QSO:  7024 CW 2025-05-24 0455 W3RJ          599 0380 WD9CIR        599 0181
QSO:  7000 CW 2025-05-24 0456 W3RJ          599 0384 K9CJ          599 0173
QSO:  7024 CW 2025-05-24 0456 W3RJ          599 0383 VE3KTB        599 0044
QSO:  7024 CW 2025-05-24 0457 W3RJ          599 0385 AA3B          599 0625
QSO:  7024 CW 2025-05-24 0457 W3RJ          599 0385 F4WEM         599 0011
QSO:  7024 CW 2025-05-24 0457 W3RJ          599 0386 PA3DRL        599 0028
QSO:  7024 CW 2025-05-24 0458 W3RJ          599 387 AA1NK         599 091
QSO:  7024 CW 2025-05-24 0459 W3RJ          599 0388 II9P          599 0553
QSO:  7024 CW 2025-05-24 0459 W3RJ          599 0388 N7AGP         599 0077
QSO:  7024 CW 2025-05-24 0459 W3RJ          599 0389 N7EPD         599 0303
QSO:  7024 CW 2025-05-24 0500 W3RJ          599 0391 MM9I          599 0454
QSO:  7024 CW 2025-05-24 0500 W3RJ          599 0390 N9SB          599 0071
QSO:  7024 CW 2025-05-24 0500 W3RJ          599 0392 W7GTF         599 0053
QSO:  7023 CW 2025-05-24 0501 W3RJ          599 393 YU1EW         599 446
QSO:  7024 CW 2025-05-24 0501 W3RJ          599 0394 G8X           599 0375
QSO:  7024 CW 2025-05-24 0502 W3RJ          599 395 VA3TNM        599 310
QSO:  7024 CW 2025-05-24 0502 W3RJ          599 0396 VE7JKZ        599 0084
QSO:  7024 CW 2025-05-24 0503 W3RJ          599 0398 LB1UK         599 0182
QSO:  7024 CW 2025-05-24 0503 W3RJ          599 0397 PD8MD         599 0024
QSO:  7024 CW 2025-05-24 0504 W3RJ          599 0300 DK7ZT         599 0189
QSO:  7024 CW 2025-05-24 0504 W3RJ          599 0399 S53M          599 0515
QSO:  7023 CW 2025-05-24 0505 W3RJ          599 401 ME6W          599 319
QSO:  7024 CW 2025-05-24 0507 W3RJ          599 0404 KV8Q          599 0188
QSO:  7024 CW 2025-05-24 0507 W3RJ          599 0403 SK0QO         599 0162
QSO:  7024 CW 2025-05-24 0508 W3RJ          599 0405 YU1UN         599 0066
QSO:  7023 CW 2025-05-24 0509 W3RJ          599 407 DG5E          599 355
QSO:  7024 CW 2025-05-24 0509 W3RJ          599 0406 DL6RY         599 0041
QSO:  7024 CW 2025-05-24 0509 W3RJ          599 403 KC1UEK        599 015
QSO:  7024 CW 2025-05-24 0510 W3RJ          599 0408 DL2MDU        599 0180
QSO:  7024 CW 2025-05-24 0510 W3RJ          599 0409 E72U          599 0163
QSO:  7024 CW 2025-05-24 0511 W3RJ          599 0410 PA3EWG        599 0030
QSO:  7024 CW 2025-05-24 0511 W3RJ          599 0411 S571C         599 0285
QSO:  7024 CW 2025-05-24 0512 W3RJ          599 0412 G4OZG         599 0043
QSO:  7024 CW 2025-05-24 0512 W3RJ          599 0413 OK3SN         599 0043
QSO:  7000 CW 2025-05-24 0513 W3RJ          599 0414 KQ7I          599 0148
QSO:  7024 CW 2025-05-24 0513 W3RJ          599 0415 DL4ME         599 0027
QSO:  7023 CW 2025-05-24 0514 W3RJ          599 316 9A73A         599 604
QSO:  7024 CW 2025-05-24 0515 W3RJ          599 0417 ON4ANE        599 0001
QSO:  7024 CW 2025-05-24 0516 W3RJ          599 0419 CQ3W          599 0513
QSO:  7024 CW 2025-05-24 0516 W3RJ          599 0418 NE2V          599 0406
QSO:  7023 CW 2025-05-24 0517 W3RJ          599 421 GX7C          599 452
QSO:  7024 CW 2025-05-24 0517 W3RJ          599 0420 IK2ULV        599 0069
QSO:  7024 CW 2025-05-24 0518 W3RJ          599 0422 OV3X          599 0172
QSO:  7023 CW 2025-05-24 0519 W3RJ          599 424 DK4WW         599 0101
QSO:  7024 CW 2025-05-24 0519 W3RJ          599 0423 TO3E          599 0464
QSO:  7024 CW 2025-05-24 0520 W3RJ          599 0425 NN3L          599 0532
QSO:  7023 CW 2025-05-24 0521 W3RJ          599 427 HA2KMR        599 405
QSO:  7024 CW 2025-05-24 0521 W3RJ          599 0426 KM4FO         599 0100
QSO:  7023 CW 2025-05-24 0523 W3RJ          599 429 LY3B          599 146
QSO:  7023 CW 2025-05-24 0525 W3RJ          599 432 IK2QEI        599 133
QSO:  7024 CW 2025-05-24 0525 W3RJ          599 0433 WB5BHS        599 0014
QSO:  7024 CW 2025-05-24 0527 W3RJ          599 0434 G4P           599 0035
QSO:  7000 CW 2025-05-24 0528 W3RJ          599 435 F5PRH         599 221
QSO:  7023 CW 2025-05-24 0528 W3RJ          599 436 KS7V          599 411
QSO:  7023 CW 2025-05-24 0529 W3RJ          599 438 K3LR          599 0769
QSO:  7024 CW 2025-05-24 0529 W3RJ          599 0439 DL1EFW        599 0083
QSO:  7024 CW 2025-05-24 0530 W3RJ          599 440 KA1IS         599 278
QSO:  7024 CW 2025-05-24 0531 W3RJ          599 0441 KD8FS         599 0188
QSO:  7024 CW 2025-05-24 0531 W3RJ          599 0443 N6CHU         599 0079
QSO:  7024 CW 2025-05-24 0531 W3RJ          599 442 PA3AAV        599 355
QSO:  7024 CW 2025-05-24 0533 W3RJ          599 0445 EE2A          599 0130
QSO:  7023 CW 2025-05-24 0535 W3RJ          599 446 DL0WW         599 252
QSO:  7024 CW 2025-05-24 0535 W3RJ          599 0447 ON2ZX         599 0016
QSO:  7024 CW 2025-05-24 0536 W3RJ          599 0347 DF7EE         599 0108
QSO:  7023 CW 2025-05-24 0537 W3RJ          599 449 DK6SP         599 276
QSO:  7024 CW 2025-05-24 0537 W3RJ          599 0450 EF3T          599 0064
QSO:  7024 CW 2025-05-24 0538 W3RJ          599 451 NN5T          599 290
QSO:  7024 CW 2025-05-24 0538 W3RJ          599 0452 SP2R          599 0525
QSO:  7000 CW 2025-05-24 0539 W3RJ          599 453 OK1DKR        599 92
QSO:  7023 CW 2025-05-24 0540 W3RJ          599 454 YL6W          599 0261
QSO:  7000 CW 2025-05-24 0541 W3RJ          599 455 DG1YBN        599 027
QSO:  7000 CW 2025-05-24 0542 W3RJ          599 456 DJ2IA         599 071
QSO:  7024 CW 2025-05-24 0542 W3RJ          599 0457 HB9BXE        599 0057
QSO:  7024 CW 2025-05-24 0543 W3RJ          599 0458 EA5GX         599 0117
QSO:  7023 CW 2025-05-24 0544 W3RJ          599 461 OL7D          599 0409
QSO:  7024 CW 2025-05-24 0544 W3RJ          599 0459 HA7MF         599 0229
QSO:  7024 CW 2025-05-24 0544 W3RJ          599 0464 ON6PJ         599 0105
QSO:  7024 CW 2025-05-24 0545 W3RJ          599 0462 EC3AIT        599 0012
QSO:  7024 CW 2025-05-24 0545 W3RJ          599 463 KA0PQW        599 222
QSO:  7023 CW 2025-05-24 0547 W3RJ          599 366 SE5T          599 035
QSO:  7024 CW 2025-05-24 0547 W3RJ          599 0465 WF9A          599 0493
QSO:  7024 CW 2025-05-24 0549 W3RJ          599 468 EA2DDE        599 010
QSO:  7024 CW 2025-05-24 0549 W3RJ          599 0467 VE3INE        599 0033
QSO:  7024 CW 2025-05-24 0551 W3RJ          599 0470 EA5O          599 0577
QSO:  7024 CW 2025-05-24 0551 W3RJ          599 0469 HA4ZS         599 0159
QSO:  7024 CW 2025-05-24 0552 W3RJ          599 0471 K4MX          599 0173
QSO:  7024 CW 2025-05-24 0553 W3RJ          599 0472 K7QA          599 0350
QSO:  7024 CW 2025-05-24 0555 W3RJ          599 0475 AJ6V          599 0343
QSO:  7024 CW 2025-05-24 0555 W3RJ          599 0473 K7WP          599 0192
QSO:  7024 CW 2025-05-24 0555 W3RJ          599 0474 N1LN          599 0699
QSO:  7024 CW 2025-05-24 0556 W3RJ          599 0476 N6VH          599 0033
QSO:  7000 CW 2025-05-24 0557 W3RJ          599 477 F5VV          599 0002
QSO:  7024 CW 2025-05-24 0558 W3RJ          599 0479 EA1GT/QRP     599 0004
QSO:  7024 CW 2025-05-24 0559 W3RJ          599 0479 SN2S          599 0090
QSO:  7000 CW 2025-05-24 0600 W3RJ          599 0481 F5SGI         599 0155
QSO:  7023 CW 2025-05-24 0600 W3RJ          599 482 IO4X          599 654
QSO:  7024 CW 2025-05-24 0600 W3RJ          599 480 LN7TTT        599 040
QSO:  7024 CW 2025-05-24 0601 W3RJ          599 483 NK4O          599 283
QSO:  7024 CW 2025-05-24 0602 W3RJ          599 0484 NS0R          599 0611
QSO:  7024 CW 2025-05-24 0603 W3RJ          599 0485 I0WBX         599 0029
QSO:  7024 CW 2025-05-24 0604 W3RJ          599 0486 VA7VK         599 0064
QSO:  7000 CW 2025-05-24 0607 W3RJ          599 489 LB2WD         599 056
QSO:  7024 CW 2025-05-24 0608 W3RJ          599 0290 OM/UT2WW      599 0169
QSO:  7024 CW 2025-05-24 0609 W3RJ          599 0491 K9ABR         599 0170
QSO:  7024 CW 2025-05-24 0610 W3RJ          599 492 OM5ALL        599 178
QSO:  7024 CW 2025-05-24 0610 W3RJ          599 0493 S59L          599 0554
QSO:  7023 CW 2025-05-24 0612 W3RJ          599 494 DK1FT         599 0032
QSO:  7024 CW 2025-05-24 0613 W3RJ          599 0495 WI0WA         599 0700
QSO:  7024 CW 2025-05-24 0615 W3RJ          599 0496 K9OM          599 0416
QSO:  7024 CW 2025-05-24 0616 W3RJ          599 0498 EA7IF         599 0049
QSO:  7024 CW 2025-05-24 0616 W3RJ          599 0497 KG9X          599 0533
QSO:  7019 CW 2025-05-24 1055 W3RJ          599 0501 K0ACP         599 0128
QSO:  7019 CW 2025-05-24 1056 W3RJ          599 0502 VE1ANU        599 0055
QSO:  7019 CW 2025-05-24 1057 W3RJ          599 0503 AG3I          599 0167
QSO:  7019 CW 2025-05-24 1057 W3RJ          599 0505 AH6KO         599 0895
QSO:  7019 CW 2025-05-24 1057 W3RJ          599 0504 KA6BIM        599 0448
QSO:  7019 CW 2025-05-24 1059 W3RJ          599 507 VE3LC         599 057
QSO:  7029 CW 2025-05-24 1103 W3RJ          599 509 K2JAY         599 67
QSO:  7000 CW 2025-05-24 1104 W3RJ          599 510 KW4GF         599 029
QSO:  7000 CW 2025-05-24 1105 W3RJ          599 0511 NS8O          599 0204
QSO:  7029 CW 2025-05-24 1106 W3RJ          599 0512 KF2TI         599 0062
QSO:  7000 CW 2025-05-24 1107 W3RJ          599 0513 KB4CG         599 0110
QSO:  7029 CW 2025-05-24 1109 W3RJ          599 0514 WX8C          599 0009
QSO:  7028 CW 2025-05-24 1110 W3RJ          599 515 KC1XX         599 971
QSO:  7028 CW 2025-05-24 1111 W3RJ          599 516 AA4NC         599 875
QSO:  7029 CW 2025-05-24 1111 W3RJ          599 0517 K7JQ          599 0278
QSO:  7029 CW 2025-05-24 1112 W3RJ          599 0519 K2WK          599 0013
QSO:  7029 CW 2025-05-24 1112 W3RJ          599 0518 KM5G          599 0551
QSO:  7029 CW 2025-05-24 1113 W3RJ          599 0521 W3TAS         599 0014
QSO:  7028 CW 2025-05-24 1115 W3RJ          599 523 ZL2AGY        599 019
QSO:  7029 CW 2025-05-24 1115 W3RJ          599 0523 AB8RL         599 0040
QSO:  7000 CW 2025-05-24 1116 W3RJ          599 0525 W4ATL         599 0001
QSO:  7029 CW 2025-05-24 1116 W3RJ          599 0524 AA0FO         599 0163
QSO:  7000 CW 2025-05-24 1117 W3RJ          599 0526 VA3FN         599 0152
QSO:  7029 CW 2025-05-24 1117 W3RJ          599 0527 W1BOY         599 0018
QSO:  7000 CW 2025-05-24 1118 W3RJ          599 528 K3TW          599 233
QSO:  7029 CW 2025-05-24 1119 W3RJ          599 0529 AA2AD         599 0007
QSO:  7029 CW 2025-05-24 1120 W3RJ          599 0530 VA1MM         599 0315
QSO:  7029 CW 2025-05-24 1122 W3RJ          599 0541 N9GUN         599 0108
QSO:  7000 CW 2025-05-24 1124 W3RJ          599 532 KL7NL         599 065
QSO:  7029 CW 2025-05-24 1124 W3RJ          599 0533 KB9S          599 0005
QSO:  7029 CW 2025-05-24 1125 W3RJ          599 0534 VE3RGO        599 0104
QSO:  7029 CW 2025-05-24 1127 W3RJ          599 0536 VP9/VE3DZ     599 0610
QSO:  7029 CW 2025-05-24 1128 W3RJ          599 0538 N2SO          599 0019
QSO:  7029 CW 2025-05-24 1128 W3RJ          599 0537 N9XX          599 0019
QSO:  7029 CW 2025-05-24 1129 W3RJ          599 0539 K7AZT         599 0093
QSO: 14056 CW 2025-05-24 1135 W3RJ          599 0540 W1RCR         599 0490
QSO: 14061 CW 2025-05-24 1136 W3RJ          599 542 DM4X          599 937
QSO: 14062 CW 2025-05-24 1136 W3RJ          599 0543 PE6Q          599 0876
QSO: 14000 CW 2025-05-24 1137 W3RJ          599 0543 K0EA          599 0105
QSO: 14057 CW 2025-05-24 1138 W3RJ          599 544 JA3YBK        599 235
QSO: 14057 CW 2025-05-24 1140 W3RJ          599 0545 UI3A          599 0130
QSO: 14056 CW 2025-05-24 1141 W3RJ          599 0546 W1RCR         599 0497
QSO: 14052 CW 2025-05-24 1142 W3RJ          599 0548 KM5G          599 0584
QSO: 14054 CW 2025-05-24 1142 W3RJ          599 0547 VE6BBP        599 0379
QSO: 14051 CW 2025-05-24 1143 W3RJ          599 549 W8MJ          599 0742
QSO: 14051 CW 2025-05-24 1144 W3RJ          599 0551 PJ2T          599 0583
QSO: 14050 CW 2025-05-24 1145 W3RJ          599 550 ND3T          599 1763
QSO: 14050 CW 2025-05-24 1146 W3RJ          599 0552 N2RC          599 0378
QSO: 14049 CW 2025-05-24 1148 W3RJ          599 0553 SP8R          599 0906
QSO: 14048 CW 2025-05-24 1149 W3RJ          599 0554 JR1GSE        599 0437
QSO: 14048 CW 2025-05-24 1151 W3RJ          599 0555 SN9DT         599 0022
QSO: 14049 CW 2025-05-24 1152 W3RJ          599 0556 AJ9C          599 0137
QSO: 14044 CW 2025-05-24 1153 W3RJ          599 0556 OG73X         599 0944
QSO: 14038 CW 2025-05-24 1158 W3RJ          599 0558 LA9GX         599 0646
QSO: 14037 CW 2025-05-24 1159 W3RJ          599 0559 N1LN          599 0891
QSO: 14030 CW 2025-05-24 1203 W3RJ          599 560 YL6W          599 0605
QSO: 14028 CW 2025-05-24 1211 W3RJ          599 0561 NQ1DX         599 0383
QSO: 14022 CW 2025-05-24 1214 W3RJ          599 0562 KB1EFS        599 0401
QSO: 14020 CW 2025-05-24 1215 W3RJ          599 0563 KU8E          599 0598
QSO: 14019 CW 2025-05-24 1216 W3RJ          599 0564 DF8V          599 0160
QSO: 14017 CW 2025-05-24 1224 W3RJ          599 0565 GX3OU         599 0225
QSO: 14015 CW 2025-05-24 1225 W3RJ          599 566 NR7DX         599 892
QSO: 14009 CW 2025-05-24 1229 W3RJ          599 567 DP9A          599 0852
QSO: 14009 CW 2025-05-24 1229 W3RJ          599 0568 N5RZ          599 1048
QSO: 14007 CW 2025-05-24 1243 W3RJ          599 569 K3LR          599 1194
QSO: 14007 CW 2025-05-24 1244 W3RJ          599 0570 W0EWD         599 0619
QSO: 21057 CW 2025-05-24 1429 W3RJ          599 0571 KE0UI         599 0470
QSO: 21000 CW 2025-05-24 1430 W3RJ          599 572 KT5J          599 1097
QSO: 21049 CW 2025-05-24 1431 W3RJ          599 0573 PJ2T          599 0910
QSO: 21046 CW 2025-05-24 1432 W3RJ          599 574 LP1H          599 213
QSO: 21039 CW 2025-05-24 1433 W3RJ          599 0576 AA3B          599 1429
QSO: 21042 CW 2025-05-24 1433 W3RJ          599 0575 SN7Q          599 1101
QSO: 21037 CW 2025-05-24 1435 W3RJ          599 577 RL3A          599 1937
QSO: 21034 CW 2025-05-24 1439 W3RJ          599 579 OL730PLZ      599 1431
QSO: 21029 CW 2025-05-24 1440 W3RJ          599 580 9A1A          599 0835
QSO: 21026 CW 2025-05-24 1442 W3RJ          599 0581 WT7TT         599 0340
QSO: 21025 CW 2025-05-24 1443 W3RJ          599 0582 HI3R          599 0187
QSO: 21019 CW 2025-05-24 1444 W3RJ          599 0583 K8IA          599 0389
QSO: 21016 CW 2025-05-24 1445 W3RJ          599 584 N7AT          599 699
QSO: 21011 CW 2025-05-24 1446 W3RJ          599 0585 VP5M          599 1416
QSO: 21003 CW 2025-05-24 1448 W3RJ          599 0586 WO4O          599 0781
QSO: 21000 CW 2025-05-24 1450 W3RJ          599 588 P44W          599 1193
QSO: 28059 CW 2025-05-24 1456 W3RJ          599 0589 LU4HK         599 0109
QSO: 28065 CW 2025-05-24 1458 W3RJ          599 0590 CW3A          599 0069
QSO: 28000 CW 2025-05-24 1500 W3RJ          599 0592 LW2DX         599 0059
QSO: 28000 CW 2025-05-24 1502 W3RJ          599 0593 CA4OMQ        599 0087
QSO: 28051 CW 2025-05-24 1502 W3RJ          599 594 LP1H          599 305
QSO: 28049 CW 2025-05-24 1503 W3RJ          599 0595 PR1T          599 1163
QSO: 28045 CW 2025-05-24 1504 W3RJ          599 596 LU9HMB        599 082
QSO: 28044 CW 2025-05-24 1507 W3RJ          599 0597 XR3A          599 0338
QSO: 28043 CW 2025-05-24 1509 W3RJ          599 598 PY4KU         599 086
QSO: 28040 CW 2025-05-24 1516 W3RJ          599 0599 PY5AMF        599 0176
QSO: 28039 CW 2025-05-24 1517 W3RJ          599 0600 ZZ2O          599 0370
QSO: 28036 CW 2025-05-24 1518 W3RJ          599 0601 HP1IBF        599 0016
QSO: 28031 CW 2025-05-24 1524 W3RJ          599 502 D4DX          599 1746
QSO: 28029 CW 2025-05-24 1531 W3RJ          599 0603 L33M          599 0133
QSO: 28028 CW 2025-05-24 1532 W3RJ          599 604 9Z4BM         599 597
QSO: 28026 CW 2025-05-24 1533 W3RJ          599 0605 PY3TD         599 0267
QSO: 28025 CW 2025-05-24 1535 W3RJ          599 0606 LU5HCB        599 0001
QSO: 28013 CW 2025-05-24 1538 W3RJ          599 0608 LU8QT         599 0278
QSO: 28011 CW 2025-05-24 1540 W3RJ          599 0609 LT1F          599 0143
QSO: 28010 CW 2025-05-24 1541 W3RJ          599 610 PT5J          599 859
QSO: 28008 CW 2025-05-24 1545 W3RJ          599 0611 ZP6WX         599 0321
QSO: 28033 CW 2025-05-24 1549 W3RJ          599 0612 PW2F          599 1228
QSO: 14068 CW 2025-05-24 1552 W3RJ          599 0613 AA3B          599 1497
QSO: 14058 CW 2025-05-24 1553 W3RJ          599 0614 VE5MX         599 0906
QSO: 14054 CW 2025-05-24 1555 W3RJ          599 616 IO3F          599 486
QSO: 14055 CW 2025-05-24 1555 W3RJ          599 615 ES9C          599 1654
QSO: 14052 CW 2025-05-24 1556 W3RJ          599 617 DL5YL         599 0327
QSO: 14050 CW 2025-05-24 1557 W3RJ          599 619 KM4FOC        599 543
QSO: 14052 CW 2025-05-24 1557 W3RJ          599 0618 NR6O          599 1006
QSO: 14045 CW 2025-05-24 1559 W3RJ          599 0620 VE1GN         599 0328
QSO: 14031 CW 2025-05-24 1604 W3RJ          599 0621 IK3VUT        599 0686
QSO: 14026 CW 2025-05-24 1609 W3RJ          599 0623 LZ4AE         599 0114
QSO: 14000 CW 2025-05-24 1611 W3RJ          599 0624 VC7A          599 0174
QSO: 14000 CW 2025-05-24 1613 W3RJ          599 625 OR1Z          599 541
QSO: 14021 CW 2025-05-24 1614 W3RJ          599 0626 DP7D          599 0698
QSO: 14021 CW 2025-05-24 1615 W3RJ          599 0627 LY4A          599 1506
QSO: 14011 CW 2025-05-24 1618 W3RJ          599 0629 DK2FG         599 0430
QSO: 14030 CW 2025-05-24 1628 W3RJ          599 0629 KC0INP        599 0004
QSO: 21036 CW 2025-05-24 1809 W3RJ          599 0630 N3RD          599 0198
QSO: 21067 CW 2025-05-24 1812 W3RJ          599 0631 KQ7I          599 0534
QSO: 21061 CW 2025-05-24 1815 W3RJ          599 0633 TO3E          599 1227
QSO: 21054 CW 2025-05-24 1817 W3RJ          599 634 W6YX          599 655
QSO: 21052 CW 2025-05-24 1818 W3RJ          599 0635 NT6Q          599 1767
QSO: 21000 CW 2025-05-24 1820 W3RJ          599 0636 NH7T          599 0995
QSO: 21033 CW 2025-05-24 1821 W3RJ          599 0637 NI4W          599 0799
QSO: 21027 CW 2025-05-24 1823 W3RJ          599 0638 LT1F          599 0380
QSO: 21018 CW 2025-05-24 1826 W3RJ          599 0639 AI0Y          599 0797
QSO: 21012 CW 2025-05-24 1828 W3RJ          599 0640 KP2M          599 1658
QSO: 21008 CW 2025-05-24 1829 W3RJ          599 641 NN7CW         599 1546
QSO: 21041 CW 2025-05-24 1834 W3RJ          599 642 EE8E          599 1282
QSO: 21068 CW 2025-05-24 1836 W3RJ          599 0643 KP2B          599 1483
QSO: 21070 CW 2025-05-24 1837 W3RJ          599 0064 AH7RF         599 0734
QSO: 21002 CW 2025-05-24 1841 W3RJ          599 0645 VE7ZO         599 1218
QSO: 21004 CW 2025-05-24 1842 W3RJ          599 646 CT7BJG        599 801
QSO: 21007 CW 2025-05-24 1844 W3RJ          599 0647 KK5I          599 1229
QSO: 21014 CW 2025-05-24 1845 W3RJ          599 0648 KU7T          599 0870
QSO: 21014 CW 2025-05-24 1846 W3RJ          599 0649 WP3Z          599 1442
QSO: 21016 CW 2025-05-24 1848 W3RJ          599 0650 NN3L          599 1083
QSO: 21028 CW 2025-05-24 1849 W3RJ          599 0651 NR6O          599 0859
QSO: 21034 CW 2025-05-24 1851 W3RJ          599 652 ES9C          599 1567
QSO: 21035 CW 2025-05-24 1853 W3RJ          599 653 EC4C          599 074
QSO: 21041 CW 2025-05-24 1854 W3RJ          599 0654 N5XZ          599 0301
QSO: 21047 CW 2025-05-24 1859 W3RJ          599 0655 NW6P          599 0224
QSO: 21058 CW 2025-05-24 1901 W3RJ          599 656 8P5A          599 2698
QSO: 14071 CW 2025-05-24 1939 W3RJ          599 0657 VA1MM         599 0511
QSO: 14000 CW 2025-05-24 1940 W3RJ          599 0658 OH3JF         599 0471
QSO: 14069 CW 2025-05-24 1941 W3RJ          599 0659 KG9X          599 0879
QSO: 14065 CW 2025-05-24 1944 W3RJ          599 0661 K2SSS         599 1166
QSO: 14063 CW 2025-05-24 1945 W3RJ          599 0661 AC3U          599 0268
QSO: 14062 CW 2025-05-24 1946 W3RJ          599 0662 HA8TP         599 0441
QSO: 14061 CW 2025-05-24 1947 W3RJ          599 0663 KO4VW         599 0362
QSO: 14060 CW 2025-05-24 1948 W3RJ          599 0664 N6NT          599 1160
QSO: 14058 CW 2025-05-24 1951 W3RJ          599 665 S53X          599 163
QSO: 14057 CW 2025-05-24 1952 W3RJ          599 666 MW5B          599 061
QSO: 14056 CW 2025-05-24 1953 W3RJ          599 667 DJ0IF         599 245
QSO: 14056 CW 2025-05-24 1954 W3RJ          599 668 HA8MD         599 433
QSO: 14053 CW 2025-05-24 1955 W3RJ          599 670 DH0GHU        599 0656
QSO: 14055 CW 2025-05-24 1955 W3RJ          599 0669 NU2W          599 1653
QSO: 14052 CW 2025-05-24 1958 W3RJ          599 0672 SF0A          599 0546
QSO: 14052 CW 2025-05-24 2000 W3RJ          599 673 II8W          599 110
QSO: 14051 CW 2025-05-24 2001 W3RJ          599 0679 R9GM          599 0950
