START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: OZ1KEF
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OZ1KEF
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2011.
QSO:  7200 PH 2011-03-26 0016 OZ1KEF        59 KI1G          59 44
QSO:  7125 PH 2011-03-26 2227 OZ1KEF        59 0341 G3VAO         59 0699
QSO:  7115 PH 2011-03-26 2230 OZ1KEF        59 342 IR3Y          59 576
QSO:  7000 PH 2011-03-26 2232 OZ1KEF        59 344 RN3ZIC        59 372
QSO:  7125 PH 2011-03-26 2232 OZ1KEF        59 343 UA3RAU        59 199
QSO:  7000 PH 2011-03-26 2233 OZ1KEF        59 346 F8VNU         59 140
QSO:  7126 PH 2011-03-26 2233 OZ1KEF        59 345 IK2WFN        59 035
QSO:  7000 PH 2011-03-26 2236 OZ1KEF        59 348 RU4AA         59 561
QSO:  7126 PH 2011-03-26 2238 OZ1KEF        59 350 IW1RHR        59 097
QSO:  7000 PH 2011-03-26 2239 OZ1KEF        59 352 IZ1NBX        59 153
QSO:  7126 PH 2011-03-26 2241 OZ1KEF        59 0353 MW0MAU        59 0135
QSO:  7000 PH 2011-03-26 2251 OZ1KEF        59 354 YT9X          59 1804
QSO:  7000 PH 2011-03-26 2256 OZ1KEF        59 355 ER1CS         59 266
QSO:  7125 PH 2011-03-26 2300 OZ1KEF        59 26 VE3RM         59 592
QSO:  7000 PH 2011-03-26 2301 OZ1KEF        59 0357 9A9L          59 0159
QSO:  7000 PH 2011-03-26 2302 OZ1KEF        59 358 9A3AGS        59 271
QSO:  7000 PH 2011-03-26 2304 OZ1KEF        59 359 IF9A          59 1054
QSO:  7000 PH 2011-03-26 2306 OZ1KEF        59 361 UU2CW         59 250
QSO:  7000 PH 2011-03-26 2308 OZ1KEF        59 262 ER4LX         59 382
QSO:  7000 PH 2011-03-26 2309 OZ1KEF        59 363 E73DPR        59 0110
QSO:  7000 PH 2011-03-26 2310 OZ1KEF        59 364 US5ZFT        59 098
QSO:  7000 PH 2011-03-26 2311 OZ1KEF        59 655 UR7QC         59 305
QSO:  7000 PH 2011-03-26 2313 OZ1KEF        59 366 F4DSK         59 746
QSO:  7000 PH 2011-03-26 2313 OZ1KEF        59 367 RG5A          59 026
QSO:  7126 PH 2011-03-26 2315 OZ1KEF        59 0368 EE3R          59 0078
QSO:  7000 PH 2011-03-26 2318 OZ1KEF        59 270 YT9C          59 0313
QSO:  7000 PH 2011-03-26 2319 OZ1KEF        59 372 US5UO         59 289
QSO:  7126 PH 2011-03-26 2319 OZ1KEF        59 0371 S53F          59 0975
QSO:  7000 PH 2011-03-26 2321 OZ1KEF        59 374 F5BSB         59 0225
QSO:  7000 PH 2011-03-26 2321 OZ1KEF        59 273 UD3D          59 849
QSO:  7043 PH 2011-03-26 2324 OZ1KEF        59 375 TO5A          59 1756
QSO:  7190 PH 2011-03-26 2326 OZ1KEF        59 376 9K2HN         59 2264
QSO:  7194 PH 2011-03-26 2326 OZ1KEF        59 377 EI7M          59 1523
QSO:  7153 PH 2011-03-26 2329 OZ1KEF        59 378 M0WLF         59 906
QSO:  7000 PH 2011-03-26 2332 OZ1KEF        59 379 EA7ATX        59 284
QSO:  7000 PH 2011-03-26 2333 OZ1KEF        59 0380 PR7DZ         59 0040
QSO:  7076 PH 2011-03-26 2341 OZ1KEF        59 0381 RG9A          59 2045
QSO:  7000 PH 2011-03-26 2345 OZ1KEF        59 0382 EA3DUM        59 0380
QSO:  7000 PH 2011-03-26 2346 OZ1KEF        59 083 F6GPT         59 236
QSO:  7187 PH 2011-03-26 2350 OZ1KEF        59 384 SX5P          59 0578
QSO:  7157 PH 2011-03-26 2353 OZ1KEF        59 385 UU7J          59 1911
QSO:  7062 PH 2011-03-26 2354 OZ1KEF        59 386 UP0L          59 2834
QSO:  7085 PH 2011-03-26 2356 OZ1KEF        59 387 ED5K          59 0313
QSO:  7000 PH 2011-03-26 2358 OZ1KEF        59 389 VA2TG         59 752
QSO:  7117 PH 2011-03-27 0813 OZ1KEF        59 391 LX7I          59 2508
QSO: 21447 PH 2011-03-27 0816 OZ1KEF        59 392 JA7NVF        59 1517
QSO: 21431 PH 2011-03-27 0817 OZ1KEF        59 393 RL6M          59 1228
QSO: 21000 PH 2011-03-27 0818 OZ1KEF        59 394 JA5FBZ        59 528
QSO: 21402 PH 2011-03-27 0819 OZ1KEF        59 0395 RG9A          59 2556
QSO: 21368 PH 2011-03-27 0820 OZ1KEF        59 396 RF9C          59 3933
QSO: 21000 PH 2011-03-27 0950 OZ1KEF        59 397 UA0SJ         59 859
QSO: 21401 PH 2011-03-27 1005 OZ1KEF        59 398 JA0JHA        59 3000
QSO: 21329 PH 2011-03-27 1007 OZ1KEF        59 399 B3C           59 1569
QSO: 21204 PH 2011-03-27 1011 OZ1KEF        59 0400 VK4KW         59 1776
QSO: 21128 PH 2011-03-27 1013 OZ1KEF        59 0401 BY4SA         59 0547
QSO: 21164 PH 2011-03-27 1017 OZ1KEF        59 402 SX1L          59 1439
QSO: 21381 PH 2011-03-27 1259 OZ1KEF        59 403 EI9E          59 3059
QSO: 21426 PH 2011-03-27 1259 OZ1KEF        59 404 AJ1I          59 2665
QSO: 21162 PH 2011-03-27 1309 OZ1KEF        59 0405 VE1ZA         59 0421
QSO: 21410 PH 2011-03-27 1320 OZ1KEF        59 0406 AB3CX         59 1431
QSO: 21425 PH 2011-03-27 1322 OZ1KEF        59 0407 AD4L          59 0902
QSO: 21406 PH 2011-03-27 1323 OZ1KEF        59 408 K1AR          59 0891
QSO: 21395 PH 2011-03-27 1325 OZ1KEF        59 209 SZ1A          59 1897
QSO: 21311 PH 2011-03-27 1331 OZ1KEF        59 0123 KE5FXE        59 0397
QSO: 21311 PH 2011-03-27 1332 OZ1KEF        59 0411 RN9CM         59 1800
QSO: 21311 PH 2011-03-27 1334 OZ1KEF        59 0412 WD8RYC        59 0045
QSO: 21200 PH 2011-03-27 1335 OZ1KEF        59 414 K8YYY         59 0414
QSO: 21311 PH 2011-03-27 1335 OZ1KEF        59 0413 WN4BFZ        59 0436
QSO: 21000 PH 2011-03-27 1336 OZ1KEF        59 415 K0DEQ         59 433
QSO: 21310 PH 2011-03-27 1337 OZ1KEF        59 416 RW4WA         59 673
QSO: 21226 PH 2011-03-27 1342 OZ1KEF        59 417 KL7RA         59 3344
QSO: 21153 PH 2011-03-27 1345 OZ1KEF        59 418 TM2B          59 1643
QSO: 21187 PH 2011-03-27 1346 OZ1KEF        59 0419 VA1MM         59 0104
QSO: 21257 PH 2011-03-27 1350 OZ1KEF        59 420 W0UA          59 1604
QSO: 21277 PH 2011-03-27 1351 OZ1KEF        59 422 EF5K          59 1387
QSO: 21000 PH 2011-03-27 1353 OZ1KEF        59 0423 TC3C          59 0873
QSO: 21319 PH 2011-03-27 1354 OZ1KEF        59 0424 N4ZZ          59 0880
QSO: 21340 PH 2011-03-27 1355 OZ1KEF        59 425 SX5P          59 0637
QSO: 21193 PH 2011-03-27 1401 OZ1KEF        59 0426 PZ5RA         59 0797
QSO: 21000 PH 2011-03-27 1402 OZ1KEF        59 427 CT1DSJ        59 221
QSO: 21180 PH 2011-03-27 1402 OZ1KEF        59 0428 LT4S          59 1077
QSO: 21205 PH 2011-03-27 1404 OZ1KEF        59 430 KU1CW         59 2425
QSO: 21000 PH 2011-03-27 1406 OZ1KEF        59 431 KT5J          59 2621
QSO: 21277 PH 2011-03-27 1408 OZ1KEF        59 432 WM5R          59 2598
QSO: 21293 PH 2011-03-27 1408 OZ1KEF        59 0433 WB3FIZ        59 0176
QSO: 21113 PH 2011-03-27 1414 OZ1KEF        59 433 K9NW          59 800
QSO: 21330 PH 2011-03-27 1752 OZ1KEF        59 435 W7RN          59 0973
QSO: 21104 PH 2011-03-27 1754 OZ1KEF        59 436 ZX2B          59 2794
QSO: 21169 PH 2011-03-27 1755 OZ1KEF        59 0437 VE2XAA        59 1507
QSO: 21176 PH 2011-03-27 1756 OZ1KEF        59 0438 VE6FI         59 0570
QSO: 21225 PH 2011-03-27 1758 OZ1KEF        59 0439 NN5J          59 2909
QSO: 21229 PH 2011-03-27 1759 OZ1KEF        59 0440 K0DU          59 3552
QSO:  7184 PH 2011-03-27 1807 OZ1KEF        59 441 R3FC          59 460
QSO:  7185 PH 2011-03-27 1809 OZ1KEF        59 0442 OK1UG         59 0600
QSO:  7000 PH 2011-03-27 1810 OZ1KEF        59 443 HA6FQ         59 098
QSO: 21362 PH 2011-03-27 1818 OZ1KEF        59 446 KK7OO         59 821
QSO: 21164 PH 2011-03-27 1820 OZ1KEF        59 0447 VE7XF         59 0553
QSO: 21164 PH 2011-03-27 1821 OZ1KEF        59 448 FY1FL         59 0457
QSO: 28535 PH 2011-03-27 1822 OZ1KEF        59 449 PS2T          59 5011
QSO: 28567 PH 2011-03-27 1823 OZ1KEF        59 0450 CE4CT         59 2917
QSO: 28475 PH 2011-03-27 1825 OZ1KEF        59 451 D4C           59 2813
QSO: 28000 PH 2011-03-27 1828 OZ1KEF        59 52 AY5F          59 2747
QSO: 28394 PH 2011-03-27 1834 OZ1KEF        59 0455 PY7ZBK        59 0668
QSO: 28411 PH 2011-03-27 1835 OZ1KEF        59 0456 PR5D          59 0628
QSO: 28000 PH 2011-03-27 1837 OZ1KEF        59 0458 PV7M          59 0695
QSO: 28430 PH 2011-03-27 1837 OZ1KEF        59 0457 PT6TS         59 2421
QSO: 28000 PH 2011-03-27 1839 OZ1KEF        59 0459 PW5G          59 2490
QSO: 28475 PH 2011-03-27 1840 OZ1KEF        59 460 5D5A          59 1407
QSO: 28525 PH 2011-03-27 1841 OZ1KEF        59 461 CQ3L          59 2963
QSO: 21000 PH 2011-03-27 1847 OZ1KEF        59 462 P43A          59 2024
QSO: 21000 PH 2011-03-27 1849 OZ1KEF        59 0463 K5GKC         59 0339
QSO: 21259 PH 2011-03-27 1850 OZ1KEF        59 0464 VA5AA         59 0870
QSO: 21278 PH 2011-03-27 1851 OZ1KEF        59 0465 ED4A          59 0843
QSO: 21330 PH 2011-03-27 1852 OZ1KEF        59 0466 WW4LL         59 1529
QSO: 21000 PH 2011-03-27 1854 OZ1KEF        59 467 W7AT          59 672
QSO: 21380 PH 2011-03-27 1908 OZ1KEF        59 0468 AD1L          59 0421
QSO: 21202 PH 2011-03-27 1911 OZ1KEF        59 469 NF4A          59 1628
QSO: 21000 PH 2011-03-27 1914 OZ1KEF        59 470 CR5CQK        59 534
QSO: 14330 PH 2011-03-27 1916 OZ1KEF        59 471 RL3A          59 5096
QSO: 14282 PH 2011-03-27 1917 OZ1KEF        59 472 DR1A          59 3070
QSO: 14161 PH 2011-03-27 1918 OZ1KEF        59 473 CR3A          59 2819
QSO:  7192 PH 2011-03-27 1922 OZ1KEF        59 0474 DP9I          59 1256
QSO:  7173 PH 2011-03-27 1923 OZ1KEF        59 0476 M0GVZ         59 0840
QSO:  7185 PH 2011-03-27 1923 OZ1KEF        59 475 RU9AC         59 1313
QSO:  7166 PH 2011-03-27 1925 OZ1KEF        59 477 JA0JHA        59 3608
QSO:  7153 PH 2011-03-27 1926 OZ1KEF        59 479 RC9O          59 3485
QSO:  7064 PH 2011-03-27 1928 OZ1KEF        59 480 LY8O          59 3003
QSO:  7069 PH 2011-03-27 1929 OZ1KEF        59 481 SP9QMP        59 1433
QSO:  7000 PH 2011-03-27 1932 OZ1KEF        59 482 LY5D          59 488
QSO:  7000 PH 2011-03-27 1934 OZ1KEF        59 483 DL4EBA        59 325
QSO: 21162 PH 2011-03-27 1941 OZ1KEF        59 485 TO5A          59 2898
QSO: 21000 PH 2011-03-27 1945 OZ1KEF        59 486 KR4Z          59 2111
QSO: 21429 PH 2011-03-27 1946 OZ1KEF        59 0487 AB7R          59 0430
QSO: 21209 PH 2011-03-27 1948 OZ1KEF        59 0488 VE9HF         59 0822
QSO: 21374 PH 2011-03-27 1951 OZ1KEF        59 489 KH7X          59 4371
QSO: 21241 PH 2011-03-27 2014 OZ1KEF        59 0491 K4BP          59 1235
QSO: 21177 PH 2011-03-27 2021 OZ1KEF        59 0492 VE7SV         59 2982
QSO: 21211 PH 2011-03-27 2021 OZ1KEF        59 493 WA7LT         59 897
QSO: 21000 PH 2011-03-27 2023 OZ1KEF        59 494 HR2DMR        59 1127
QSO: 21389 PH 2011-03-27 2031 OZ1KEF        59 0495 K0VXU         59 0921
QSO: 21240 PH 2011-03-27 2041 OZ1KEF        59 497 W6AEA         59 793
QSO: 21000 PH 2011-03-27 2048 OZ1KEF        59 498 K0RH          59 282
QSO: 21000 PH 2011-03-27 2049 OZ1KEF        59 0499 HI3TEJ        59 2432
QSO: 21000 PH 2011-03-27 2051 OZ1KEF        59 501 TO11A         59 3637
QSO: 21267 PH 2011-03-27 2054 OZ1KEF        59 0502 WD5K          59 1137
QSO: 21195 PH 2011-03-27 2106 OZ1KEF        59 504 VE3RM         59 1085
QSO: 21419 PH 2011-03-27 2108 OZ1KEF        59 505 WQ6X          59 2151
QSO: 21225 PH 2011-03-27 2113 OZ1KEF        59 0506 WZ4F          59 1924
QSO: 21223 PH 2011-03-27 2114 OZ1KEF        59 507 N2BJ          59 1147
QSO: 21205 PH 2011-03-27 2117 OZ1KEF        59 509 XE2S          59 637
QSO: 21203 PH 2011-03-27 2118 OZ1KEF        59 0510 N8BJQ         59 1022
QSO: 21337 PH 2011-03-27 2125 OZ1KEF        59 0511 W3KL          59 1002
QSO: 21277 PH 2011-03-27 2127 OZ1KEF        59 512 KD9ST         59 2376
QSO: 21000 PH 2011-03-27 2132 OZ1KEF        59 548 KC9ARR        59 571
QSO: 21335 PH 2011-03-27 2143 OZ1KEF        59 517 WP4SK         59 955
QSO: 14116 PH 2011-03-27 2149 OZ1KEF        59 518 VE3EJ         59 4275
QSO: 14000 PH 2011-03-27 2204 OZ1KEF        59 520 W7WA          59 2588
QSO: 14344 PH 2011-03-27 2206 OZ1KEF        59 0521 K0SR          59 2757
QSO: 14347 PH 2011-03-27 2209 OZ1KEF        59 0522 PW7T          59 1579
QSO: 14337 PH 2011-03-27 2210 OZ1KEF        59 0523 K0DU          59 3821
QSO:  7000 PH 2011-03-27 2215 OZ1KEF        59 524 RA3OA         59 404
QSO:  7189 PH 2011-03-27 2217 OZ1KEF        59 526 9A1P          59 1279
QSO:  7000 PH 2011-03-27 2218 OZ1KEF        59 527 EI6JK         59 582
QSO:  7068 PH 2011-03-27 2219 OZ1KEF        59 0528 YM7KA         59 3044
QSO:  7000 PH 2011-03-27 2221 OZ1KEF        59 529 UT5KL         59 173
QSO:  7188 PH 2011-03-27 2224 OZ1KEF        59 530 RM3F          59 3288
QSO:  7162 PH 2011-03-27 2227 OZ1KEF        59 531 EO4M          59 3688
QSO:  7164 PH 2011-03-27 2233 OZ1KEF        59 0532 W2IRT         59 0968
QSO:  7000 PH 2011-03-27 2236 OZ1KEF        59 533 UY5AR         59 221
QSO: 14113 PH 2011-03-27 2239 OZ1KEF        59 0534 8P3A          59 3165
QSO: 14134 PH 2011-03-27 2240 OZ1KEF        59 0535 VE3UTT        59 2287
QSO: 14139 PH 2011-03-27 2242 OZ1KEF        59 536 VE3RM         59 690
QSO: 14158 PH 2011-03-27 2245 OZ1KEF        59 0537 WX3B          59 1648
QSO: 14173 PH 2011-03-27 2246 OZ1KEF        59 138 NR3X          59 3415
QSO: 14196 PH 2011-03-27 2250 OZ1KEF        59 0539 KC3R          59 3242
QSO: 14000 PH 2011-03-27 2251 OZ1KEF        59 540 KT5J          59 3234
QSO: 14272 PH 2011-03-27 2252 OZ1KEF        59 451 EB8AH         59 2014
QSO: 14000 PH 2011-03-27 2253 OZ1KEF        59 0542 CE1A          59 0907
QSO: 14151 PH 2011-03-27 2255 OZ1KEF        59 543 KK9A          59 2622
QSO: 14179 PH 2011-03-27 2257 OZ1KEF        59 0544 VO1KVT        59 1714
END-OF-LOG:
