START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: DL0P
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DL0P
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2011.
QSO: 14000 PH 2011-03-26 0642 DL0P          59 UP9L          59 232
QSO:  3687 PH 2011-03-27 0029 DL0P          59 0347 S52ZW         59 0477
QSO:  3699 PH 2011-03-27 0030 DL0P          59 348 YQ9W          59 1718
QSO:  3712 PH 2011-03-27 0031 DL0P          59 0350 9A7A          59 0516
QSO:  3756 PH 2011-03-27 0031 DL0P          59 349 EU1A          59 735
QSO:  3500 PH 2011-03-27 0032 DL0P          59 0351 9A40Y         59 1007
QSO:  3500 PH 2011-03-27 0032 DL0P          59 352 SQ6CU         59 208
QSO:  3500 PH 2011-03-27 0033 DL0P          59 353 UA4UT         59 329
QSO:  3724 PH 2011-03-27 0034 DL0P          59 0354 DA0CCC        59 0251
QSO:  3727 PH 2011-03-27 0035 DL0P          59 355 SP9H          59 0507
QSO:  3739 PH 2011-03-27 0035 DL0P          59 356 DM9K          59 0894
QSO:  3500 PH 2011-03-27 0036 DL0P          59 358 IZ5NFD        59 366
QSO:  3746 PH 2011-03-27 0036 DL0P          59 357 DR5N          59 0507
QSO:  3500 PH 2011-03-27 0038 DL0P          59 359 LY7A          59 637
QSO:  3775 PH 2011-03-27 0039 DL0P          59 360 ED5K          59 0251
QSO:  3789 PH 2011-03-27 0043 DL0P          59 0365 S520SCC       59 1815
QSO:  3793 PH 2011-03-27 0043 DL0P          59 362 II9T          59 0419
QSO:  3796 PH 2011-03-27 0044 DL0P          59 363 OM2VL         59 2052
QSO:  3799 PH 2011-03-27 0044 DL0P          59 364 US2YW         59 896
QSO:  3500 PH 2011-03-27 0046 DL0P          59 366 OT5A          59 725
QSO:  3783 PH 2011-03-27 0046 DL0P          59 367 OE3K          59 2644
QSO:  3780 PH 2011-03-27 0047 DL0P          59 0368 7S0X          59 0352
QSO:  3600 PH 2011-03-27 0049 DL0P          59 369 DL1PT         59 132
QSO:  3500 PH 2011-03-27 0051 DL0P          59 370 OK2WZN        59 264
QSO:  3800 PH 2011-03-27 0053 DL0P          59 371 SO6V          59 572
QSO:  3696 PH 2011-03-27 0054 DL0P          59 0372 S53F          59 1045
QSO:  3682 PH 2011-03-27 0055 DL0P          59 0373 ED2T          59 0308
QSO:  3675 PH 2011-03-27 0057 DL0P          59 374 M4U           59 977
QSO:  3668 PH 2011-03-27 0058 DL0P          59 375 OL4A          59 0339
QSO:  3657 PH 2011-03-27 0059 DL0P          59 0378 OM5M          59 1462
QSO:  3657 PH 2011-03-27 0059 DL0P          59 377 SZ1A          59 1444
QSO:  3661 PH 2011-03-27 0059 DL0P          59 376 S53O          59 842
QSO:  3640 PH 2011-03-27 0101 DL0P          59 379 S53MM         59 1731
QSO:  3632 PH 2011-03-27 0102 DL0P          59 380 DK5DQ         59 1064
QSO:  3500 PH 2011-03-27 0104 DL0P          59 382 DL6ER         59 587
QSO:  3626 PH 2011-03-27 0105 DL0P          59 381 HB9EE         59 0108
QSO:  3500 PH 2011-03-27 0107 DL0P          59 384 OE3MWS        59 0168
QSO:  3624 PH 2011-03-27 0107 DL0P          59 0383 SP2QOT        59 0201
QSO:  3624 PH 2011-03-27 0109 DL0P          59 0385 OM0A          59 0606
QSO:  3624 PH 2011-03-27 0112 DL0P          59 0386 ED1T          59 1261
QSO:  3624 PH 2011-03-27 0118 DL0P          59 0388 LZ5R          59 2130
QSO:  3500 PH 2011-03-27 0119 DL0P          59 389 OL0W          59 672
QSO:  3624 PH 2011-03-27 0120 DL0P          59 390 DJ3WE         59 0719
QSO:  3603 PH 2011-03-27 0138 DL0P          59 392 DK2OY         59 0878
QSO:  3689 PH 2011-03-27 0141 DL0P          59 393 DF0BV         59 0884
QSO:  3500 PH 2011-03-27 0142 DL0P          59 0394 9A8M          59 0765
QSO: 14189 PH 2011-03-27 0550 DL0P          59 395 RM3Q          59 1468
QSO: 14275 PH 2011-03-27 0551 DL0P          59 396 UN7PL         59 136
QSO: 14312 PH 2011-03-27 0554 DL0P          59 397 UI9I          59 1267
QSO: 14296 PH 2011-03-27 0556 DL0P          59 398 EA1EY         59 0831
QSO: 14340 PH 2011-03-27 0557 DL0P          59 399 SX1L          59 1252
QSO: 14100 PH 2011-03-27 0600 DL0P          59 400 4K6FO         59 321
QSO: 14255 PH 2011-03-27 0600 DL0P          59 401 II9T          59 1154
QSO: 14252 PH 2011-03-27 0601 DL0P          59 402 RW9TA         59 101
QSO: 14235 PH 2011-03-27 0604 DL0P          59 0404 R5GA          59 1980
QSO:  7077 PH 2011-03-27 0622 DL0P          59 405 SP9LJD        59 1775
QSO:  7098 PH 2011-03-27 0622 DL0P          59 0406 OM0A          59 0580
QSO:  7000 PH 2011-03-27 0623 DL0P          59 407 DR2W          59 1022
QSO:  7117 PH 2011-03-27 0625 DL0P          59 408 LX7I          59 2299
QSO:  7121 PH 2011-03-27 0626 DL0P          59 409 IQ1RY         59 0992
QSO:  7000 PH 2011-03-27 0629 DL0P          59 411 IR4M          59 2370
QSO:  7137 PH 2011-03-27 0629 DL0P          59 0410 OK1UG         59 0440
QSO:  7177 PH 2011-03-27 0631 DL0P          59 412 DR5N          59 0884
QSO:  7191 PH 2011-03-27 0633 DL0P          59 413 GM5X          59 2691
QSO:  7134 PH 2011-03-27 0635 DL0P          59 414 OL1X          59 0396
QSO:  7127 PH 2011-03-27 0636 DL0P          59 415 M6T           59 2000
QSO:  7111 PH 2011-03-27 0637 DL0P          59 0416 SM6BGG        59 0850
QSO:  7000 PH 2011-03-27 0638 DL0P          59 0417 IK3UNA/1      59 0634
QSO:  7071 PH 2011-03-27 0639 DL0P          59 418 VE3EJ         59 3178
QSO:  7107 PH 2011-03-27 0643 DL0P          59 0019 HK1T          59 1843
QSO: 14000 PH 2011-03-27 0657 DL0P          59 420 IZ8EFD        59 418
QSO: 14133 PH 2011-03-27 0657 DL0P          59 0421 RW3XZ         59 0138
QSO: 14157 PH 2011-03-27 0658 DL0P          59 0423 LZ3FN         59 1673
QSO: 14139 PH 2011-03-27 0659 DL0P          59 422 RC3W          59 1605
QSO: 14228 PH 2011-03-27 0706 DL0P          59 0424 UY5HF         59 0555
QSO: 14246 PH 2011-03-27 0712 DL0P          59 425 SZ3P          59 1688
QSO: 21263 PH 2011-03-27 1027 DL0P          59 0426 ED4A          59 0520
QSO: 21274 PH 2011-03-27 1029 DL0P          59 0427 PT6TS         59 1941
QSO: 21000 PH 2011-03-27 1031 DL0P          59 428 4K7Z          59 209
QSO: 21320 PH 2011-03-27 1031 DL0P          59 429 RM8W          59 404
QSO: 21000 PH 2011-03-27 1032 DL0P          59 430 EE7R          59 568
QSO: 21343 PH 2011-03-27 1034 DL0P          59 431 JA2IVK        59 1544
QSO: 21313 PH 2011-03-27 1039 DL0P          59 433 UB0A          59 1565
QSO: 21204 PH 2011-03-27 1042 DL0P          59 0435 VK4KW         59 1815
QSO: 21216 PH 2011-03-27 1042 DL0P          59 431 RK4FF         59 2207
QSO: 21191 PH 2011-03-27 1044 DL0P          59 436 RW4WA         59 600
QSO: 21300 PH 2011-03-27 1044 DL0P          59 439 UN6LN         59 0586
QSO: 21156 PH 2011-03-27 1045 DL0P          59 438 RM4HZ         59 1768
QSO: 21158 PH 2011-03-27 1045 DL0P          59 437 RW0CN         59 2841
QSO: 21178 PH 2011-03-27 1047 DL0P          59 0441 RW4PL         59 1940
QSO: 21167 PH 2011-03-27 1048 DL0P          59 440 R9UAG         59 644
QSO: 21222 PH 2011-03-27 1048 DL0P          59 0442 YM7KA         59 2221
QSO: 21000 PH 2011-03-27 1050 DL0P          59 443 A60A          59 0234
QSO: 21367 PH 2011-03-27 1053 DL0P          59 444 EA7LL         59 1739
QSO: 21386 PH 2011-03-27 1054 DL0P          59 445 RT9S          59 784
QSO: 21416 PH 2011-03-27 1055 DL0P          59 0446 RN4SN         59 0398
QSO: 14193 PH 2011-03-27 1057 DL0P          59 0447 UW4I          59 2313
QSO: 14188 PH 2011-03-27 1058 DL0P          59 0448 UZ0U          59 1096
QSO: 14150 PH 2011-03-27 1101 DL0P          59 449 K1LZ          59 3133
QSO: 14183 PH 2011-03-27 1101 DL0P          59 0450 W3KL          59 0820
QSO: 14128 PH 2011-03-27 1106 DL0P          59 452 VY2ZM         59 3626
QSO: 14134 PH 2011-03-27 1109 DL0P          59 455 VQ51V         59 2832
QSO: 14144 PH 2011-03-27 1110 DL0P          59 0456 VE3UTT        59 1436
QSO: 14000 PH 2011-03-27 1111 DL0P          59 457 HA8IE         59 1541
QSO: 14167 PH 2011-03-27 1113 DL0P          59 458 K9NW          59 707
QSO: 14000 PH 2011-03-27 1116 DL0P          59 460 RU1AB         59 784
QSO: 14227 PH 2011-03-27 1116 DL0P          59 0459 WZ4F          59 1211
QSO: 14235 PH 2011-03-27 1119 DL0P          59 461 DR5N          59 1094
QSO: 14000 PH 2011-03-27 1120 DL0P          59 462 IR9W          59 798
QSO: 14251 PH 2011-03-27 1121 DL0P          59 463 OG9X          59 2040
QSO: 14255 PH 2011-03-27 1122 DL0P          59 464 TM6M          59 4621
QSO: 14261 PH 2011-03-27 1123 DL0P          59 0465 W3FW          59 0964
QSO: 14264 PH 2011-03-27 1124 DL0P          59 466 IR9Y          59 2718
QSO: 14271 PH 2011-03-27 1124 DL0P          59 0467 YP7P          59 1737
QSO: 14277 PH 2011-03-27 1125 DL0P          59 468 9A1P          59 1774
QSO: 14279 PH 2011-03-27 1126 DL0P          59 469 DR1A          59 2506
QSO: 14005 PH 2011-03-27 1127 DL0P          59 471 YQ8Q          59 2002
QSO: 14285 PH 2011-03-27 1127 DL0P          59 470 AJ1I          59 2459
QSO: 14304 PH 2011-03-27 1129 DL0P          59 0472 LZ1BJ         59 0758
QSO: 14308 PH 2011-03-27 1129 DL0P          59 0473 OH4A          59 2169
QSO: 14316 PH 2011-03-27 1130 DL0P          59 474 AK1W          59 3133
QSO: 14329 PH 2011-03-27 1130 DL0P          59 475 NR3X          59 2632
QSO: 14335 PH 2011-03-27 1130 DL0P          59 0476 ER4A          59 3526
QSO: 28490 PH 2011-03-27 1135 DL0P          59 477 9K2HN         59 3474
QSO: 28000 PH 2011-03-27 1145 DL0P          59 0479 4Z5TZ         59 0225
QSO: 28000 PH 2011-03-27 1146 DL0P          59 0480 JY5CC         59 1976
QSO: 28419 PH 2011-03-27 1155 DL0P          59 482 D4C           59 2008
QSO: 28430 PH 2011-03-27 1155 DL0P          59 0481 PT6TS         59 2075
QSO: 28000 PH 2011-03-27 1157 DL0P          59 0483 LR2F          59 1861
QSO: 28000 PH 2011-03-27 1201 DL0P          59 0484 9Q6CC         59 0668
QSO: 28384 PH 2011-03-27 1203 DL0P          59 486 EA8/DL3KVR    59 444
QSO: 28394 PH 2011-03-27 1203 DL0P          59 0485 PY2HL         59 1071
QSO: 28380 PH 2011-03-27 1204 DL0P          59 487 ZW5B          59 1967
QSO: 28465 PH 2011-03-27 1208 DL0P          59 0488 ZV2V          59 1053
QSO: 28480 PH 2011-03-27 1211 DL0P          59 0489 PY7ZBK        59 0597
QSO: 28523 PH 2011-03-27 1220 DL0P          59 0490 PT2CM         59 0918
QSO: 28475 PH 2011-03-27 1224 DL0P          59 0491 PR5D          59 0437
QSO: 21162 PH 2011-03-27 1226 DL0P          59 0492 VE1ZA         59 0311
QSO: 21170 PH 2011-03-27 1227 DL0P          59 0493 8P3A          59 2389
QSO: 21175 PH 2011-03-27 1229 DL0P          59 494 VE3KZ         59 954
QSO: 21000 PH 2011-03-27 1231 DL0P          59 496 VA3SWG        59 1070
QSO: 21179 PH 2011-03-27 1231 DL0P          59 495 RY6Y          59 1668
QSO: 21200 PH 2011-03-27 1239 DL0P          59 500 NP4EG         59 0234
QSO: 21262 PH 2011-03-27 1240 DL0P          59 497 PY2BK         59 1311
QSO: 21273 PH 2011-03-27 1241 DL0P          59 498 NS1L          59 1584
QSO: 21314 PH 2011-03-27 1245 DL0P          59 499 RT4RO         59 2841
END-OF-LOG:
