START-OF-LOG: 3.0
CALLSIGN: S57K
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4005683
NAME: SANDI SPINDLER
LOCATION: DX
CLUB:
CERTIFICATE: YES
CREATED-BY: Win-Test 4.20.0
SOAPBOX: This was my first contest as single operator with three radio (SO3R).
SOAPBOX: Used equipment - FT1000MP Field, TS-590S and K3, with hardware
QSO: 14010 CW 2016-05-28 0745 S57K          599 0611   RD9CX         599 208
QSO: 21041 CW 2016-05-28 0745 S57K          599 0612   SF3A          599 011
QSO: 21041 CW 2016-05-28 0746 S57K          599 0613   UA9JNT        599 053
QSO:  7026 CW 2016-05-28 0747 S57K          599 0614   DD5M          599 320
QSO: 21041 CW 2016-05-28 0747 S57K          599 0615   YO6PJR        599 103
QSO:  7026 CW 2016-05-28 0748 S57K          599 0616   9A1A          599 586
QSO:  7027 CW 2016-05-28 0748 S57K          599 0617   HG44FY        599 239
QSO: 14010 CW 2016-05-28 0749 S57K          599 0618   EW8W          599 199
QSO: 14010 CW 2016-05-28 0749 S57K          599 0619   OZ2BKK        599 008
QSO: 14010 CW 2016-05-28 0750 S57K          599 0620   OU2I          599 168
QSO:  7030 CW 2016-05-28 0750 S57K          599 0621   OH0V          599 544
QSO:  7032 CW 2016-05-28 0751 S57K          599 0622   LZ9W          599 653
QSO: 14010 CW 2016-05-28 0751 S57K          599 0623   EW8B          599 167
QSO: 14010 CW 2016-05-28 0752 S57K          599 0624   RM8G          599 008
QSO: 14010 CW 2016-05-28 0752 S57K          599 0625   F6EPQ         599 002
QSO: 14010 CW 2016-05-28 0753 S57K          599 0626   F5PRH         599 261
QSO: 21041 CW 2016-05-28 0754 S57K          599 0627   RX9FB         599 235
QSO:  7033 CW 2016-05-28 0755 S57K          599 0628   YR8I          599 081
QSO: 14010 CW 2016-05-28 0755 S57K          599 0629   G8X           599 192
QSO: 21041 CW 2016-05-28 0755 S57K          599 0630   SE4E          599 482
QSO: 14010 CW 2016-05-28 0756 S57K          599 0631   SI6W          599 128
QSO:  7036 CW 2016-05-28 0756 S57K          599 0632   IR4X          599 718
QSO: 14010 CW 2016-05-28 0757 S57K          599 0633   OZ4CG         599 151
QSO: 14010 CW 2016-05-28 0757 S57K          599 0634   EW1NM         599 103
QSO:  7038 CW 2016-05-28 0758 S57K          599 0635   OL4A          599 620
QSO: 14010 CW 2016-05-28 0759 S57K          599 0636   RT3T          599 389
QSO: 14010 CW 2016-05-28 0800 S57K          599 0637   OV3X          599 259
QSO: 14010 CW 2016-05-28 0800 S57K          599 0638   RK4FF         599 427
QSO: 21041 CW 2016-05-28 0801 S57K          599 0639   RW5CW         599 235
QSO: 14010 CW 2016-05-28 0802 S57K          599 0640   M5M           599 033
QSO: 14010 CW 2016-05-28 0802 S57K          599 0641   EA2HW         599 101
QSO: 14010 CW 2016-05-28 0802 S57K          599 0642   SP1AEN        599 321
QSO: 28004 CW 2016-05-28 0803 S57K          599 0643   RK3PWR        599 465
QSO: 21041 CW 2016-05-28 0804 S57K          599 0644   S52P          599 316
QSO: 28006 CW 2016-05-28 0805 S57K          599 0645   RU6AV         599 211
QSO: 14010 CW 2016-05-28 0805 S57K          599 0646   R9XS          599 125
QSO: 14010 CW 2016-05-28 0807 S57K          599 0647   EA5ARC        599 036
QSO: 14010 CW 2016-05-28 0807 S57K          599 0648   PA0WKI        599 003
QSO: 14010 CW 2016-05-28 0808 S57K          599 0649   OR2F          599 497
QSO: 14010 CW 2016-05-28 0809 S57K          599 0650   OP4K          599 328
QSO: 21041 CW 2016-05-28 0810 S57K          599 0651   JA0BJY        599 038
QSO: 14010 CW 2016-05-28 0811 S57K          599 0654   R9TV          599 187
QSO: 28008 CW 2016-05-28 0811 S57K          599 0653   RO5O          599 104
QSO: 28010 CW 2016-05-28 0814 S57K          599 0654   RA1AL         599 237
QSO: 21041 CW 2016-05-28 0814 S57K          599 0655   RZ9AN         599 181
QSO: 28010 CW 2016-05-28 0815 S57K          599 0656   RM2U          599 744
QSO: 14010 CW 2016-05-28 0815 S57K          599 0657   RA4PQ         599 324
QSO: 14010 CW 2016-05-28 0816 S57K          599 0658   G4WQI         599 045
QSO: 14010 CW 2016-05-28 0816 S57K          599 0659   F2AR          599 096
QSO: 14010 CW 2016-05-28 0816 S57K          599 0660   UR8QR         599 151
QSO: 28011 CW 2016-05-28 0817 S57K          599 0661   RM9T          599 169
QSO: 21041 CW 2016-05-28 0817 S57K          599 0662   UA2FP         599 149
QSO: 14010 CW 2016-05-28 0819 S57K          599 0663   PA0MIR        599 045
QSO: 28012 CW 2016-05-28 0820 S57K          599 0664   RD3AT         599 315
QSO: 14010 CW 2016-05-28 0820 S57K          599 0665   G4BUO         599 030
QSO: 28014 CW 2016-05-28 0821 S57K          599 0666   9A1A          599 173
QSO: 21041 CW 2016-05-28 0822 S57K          599 0667   RN4HAB        599 220
QSO: 28024 CW 2016-05-28 0823 S57K          599 0668   UA6CC         599 648
QSO: 28026 CW 2016-05-28 0823 S57K          599 0669   RL4F          599 563
QSO: 14012 CW 2016-05-28 0825 S57K          599 0670   EA2NA         599 063
QSO: 14012 CW 2016-05-28 0827 S57K          599 0671   SM0LPO        599 038
QSO: 28029 CW 2016-05-28 0827 S57K          599 0672   UP0L          599 959
QSO: 14012 CW 2016-05-28 0828 S57K          599 0673   SP5LJP        599 241
QSO: 14012 CW 2016-05-28 0829 S57K          599 0674   EA5GIN        599 059
QSO: 21041 CW 2016-05-28 0830 S57K          599 0675   UT7AXA        599 020
QSO: 21041 CW 2016-05-28 0831 S57K          599 0676   R8LA          599 254
QSO: 14012 CW 2016-05-28 0831 S57K          599 0677   DP6A          599 189
QSO: 21032 CW 2016-05-28 1220 S57K          599 0678   LA8OM         599 796
QSO: 14000 CW 2016-05-28 1221 S57K          599 0679   K1LZ          599 1105
QSO: 28053 CW 2016-05-28 1222 S57K          599 0680   RW5CW         599 347
QSO: 28053 CW 2016-05-28 1223 S57K          599 0681   UB8QAA        599 160
QSO: 14000 CW 2016-05-28 1223 S57K          599 0682   DL5JQ         599 141
QSO: 14001 CW 2016-05-28 1223 S57K          599 0683   VY2ZM         599 753
QSO: 28053 CW 2016-05-28 1224 S57K          599 0684   R7KM          599 080
QSO: 21032 CW 2016-05-28 1225 S57K          599 0685   JR3IIR        599 103
QSO: 28053 CW 2016-05-28 1225 S57K          599 0686   RZ1AWT        599 128
QSO: 28053 CW 2016-05-28 1226 S57K          599 0687   RY7Y          599 411
QSO: 28053 CW 2016-05-28 1226 S57K          599 0688   SC0N          599 661
QSO: 28053 CW 2016-05-28 1227 S57K          599 0689   UA9AB         599 124
QSO: 14001 CW 2016-05-28 1228 S57K          599 0690   AC1U          599 866
QSO: 28053 CW 2016-05-28 1229 S57K          599 0691   EV6Z          599 593
QSO: 14003 CW 2016-05-28 1230 S57K          599 0692   K7BV          599 341
QSO: 21032 CW 2016-05-28 1230 S57K          599 0693   UC6A          599 466
QSO: 28053 CW 2016-05-28 1232 S57K          599 0694   RM1T          599 927
QSO: 21032 CW 2016-05-28 1232 S57K          599 0695   RX7T          599 426
QSO: 14005 CW 2016-05-28 1232 S57K          599 0696   RX4CD         599 151
QSO: 21032 CW 2016-05-28 1233 S57K          599 0697   RX3VF         599 194
QSO: 21032 CW 2016-05-28 1235 S57K          599 0698   JA1BJI        599 522
QSO: 14006 CW 2016-05-28 1237 S57K          599 0699   R3AP          599 913
QSO: 14006 CW 2016-05-28 1237 S57K          599 0700   KQ2M          599 939
QSO: 21032 CW 2016-05-28 1239 S57K          599 0701   M7T           599 213
QSO: 14065 CW 2016-05-28 1240 S57K          599 0702   UX1CL         599 278
QSO: 21032 CW 2016-05-28 1242 S57K          599 0703   S59A          599 560
QSO: 21031 CW 2016-05-28 1244 S57K          599 0704   EU6DX         599 269
QSO: 14065 CW 2016-05-28 1244 S57K          599 0705   EW8OM         599 591
QSO: 14065 CW 2016-05-28 1245 S57K          599 0706   MK0BUI        599 136
QSO: 14065 CW 2016-05-28 1246 S57K          599 0707   UT3QZ         599 109
QSO: 14065 CW 2016-05-28 1246 S57K          599 0708   RQ4F          599 028
QSO: 14065 CW 2016-05-28 1246 S57K          599 0709   NA8V          599 498
QSO: 28007 CW 2016-05-28 1247 S57K          599 0710   ER4A          599 1175
QSO: 14065 CW 2016-05-28 1248 S57K          599 0711   LY1CX         599 368
QSO: 14065 CW 2016-05-28 1248 S57K          599 0712   G3R           599 269
QSO: 21031 CW 2016-05-28 1249 S57K          599 0713   JA4DAF        599 061
QSO: 14065 CW 2016-05-28 1251 S57K          599 0714   N1EN          599 016
QSO: 14065 CW 2016-05-28 1251 S57K          599 0715   PD0ME         599 084
QSO: 14065 CW 2016-05-28 1252 S57K          599 0716   EE5H          599 035
QSO: 14065 CW 2016-05-28 1253 S57K          599 0717   KG4V          599 102
QSO: 14065 CW 2016-05-28 1254 S57K          599 0718   UA1CEC        599 249
QSO: 14065 CW 2016-05-28 1256 S57K          599 0719   KE3X          599 823
QSO: 14065 CW 2016-05-28 1256 S57K          599 0720   UT8UL         599 415
QSO: 21062 CW 2016-05-28 1256 S57K          599 0721   UI8J          599 394
QSO: 14065 CW 2016-05-28 1257 S57K          599 0722   RU1A          599 1830
QSO: 28021 CW 2016-05-28 1257 S57K          599 0723   RV9UP         599 568
QSO: 14065 CW 2016-05-28 1258 S57K          599 0724   UR5LF         599 206
QSO: 28024 CW 2016-05-28 1259 S57K          599 0725   R8WO          599 102
QSO: 28024 CW 2016-05-28 1300 S57K          599 0726   RL5A          599 102
QSO: 28025 CW 2016-05-28 1301 S57K          599 0727   RM7C          599 127
QSO: 14065 CW 2016-05-28 1301 S57K          599 0728   PG2AA         599 242
QSO: 28026 CW 2016-05-28 1302 S57K          599 0729   RF9C          599 512
QSO: 21062 CW 2016-05-28 1303 S57K          599 0730   LZ5R          599 702
QSO: 28031 CW 2016-05-28 1303 S57K          599 0731   S54W          599 251
QSO: 14065 CW 2016-05-28 1304 S57K          599 0732   YO9HP         599 520
QSO: 28037 CW 2016-05-28 1305 S57K          599 0733   RU6B          599 599
QSO: 14065 CW 2016-05-28 1306 S57K          599 0734   LY2BAA        599 068
QSO: 14065 CW 2016-05-28 1306 S57K          599 0735   EW6F          599 279
QSO: 21062 CW 2016-05-28 1307 S57K          599 0736   JH1EAQ        599 462
QSO: 28006 CW 2016-05-28 1308 S57K          599 0737   UA6J          599 292
QSO: 21062 CW 2016-05-28 1309 S57K          599 0738   UT2II         599 541
QSO: 28011 CW 2016-05-28 1311 S57K          599 0739   RW7F          599 175
QSO: 28011 CW 2016-05-28 1311 S57K          599 0740   UA6AK         599 236
QSO: 21062 CW 2016-05-28 1312 S57K          599 0741   RM3G          599 054
QSO: 21062 CW 2016-05-28 1313 S57K          599 0742   F5NKX         599 424
QSO: 21062 CW 2016-05-28 1313 S57K          599 0743   G4HZV         599 039
QSO: 28017 CW 2016-05-28 1314 S57K          599 0744   LZ4TX         599 544
QSO: 21062 CW 2016-05-28 1315 S57K          599 0745   YO3IRM        599 642
QSO: 21062 CW 2016-05-28 1316 S57K          599 0746   UT7E          599 915
QSO: 28019 CW 2016-05-28 1317 S57K          599 0747   UC7A          599 896
QSO: 21062 CW 2016-05-28 1317 S57K          599 0748   EU3A          599 311
QSO: 14065 CW 2016-05-28 1318 S57K          599 0749   UA4QK         599 184
QSO: 21062 CW 2016-05-28 1318 S57K          599 0750   CN2AA         599 1829
QSO: 14065 CW 2016-05-28 1319 S57K          599 0751   EU6AA         599 101
QSO: 28022 CW 2016-05-28 1319 S57K          599 0752   RG9A          599 962
QSO: 14065 CW 2016-05-28 1320 S57K          599 0753   R3QA          599 519
QSO: 14065 CW 2016-05-28 1320 S57K          599 0754   DL1EAL        599 120
QSO: 14065 CW 2016-05-28 1321 S57K          599 0755   OZ7BQ         599 254
QSO: 14065 CW 2016-05-28 1322 S57K          599 0756   PA3HCC        599 049
QSO: 28053 CW 2016-05-28 1323 S57K          599 0757   UW1M          599 1069
QSO: 14065 CW 2016-05-28 1324 S57K          599 0758   US6CQ         599 219
QSO: 14065 CW 2016-05-28 1325 S57K          599 0759   UW5U          599 436
QSO: 21062 CW 2016-05-28 1326 S57K          599 0760   EI3CTB        599 016
QSO: 14065 CW 2016-05-28 1327 S57K          599 0761   F6HDI         599 292
QSO: 14065 CW 2016-05-28 1328 S57K          599 0762   RO6A          599 499
QSO:  7025 CW 2016-05-28 1328 S57K          599 0763   YT3T          599 091
QSO: 14065 CW 2016-05-28 1329 S57K          599 0764   DJ3HW         599 276
QSO:  7022 CW 2016-05-28 1330 S57K          599 0765   DL1NEO        599 269
QSO: 21062 CW 2016-05-28 1331 S57K          599 0766   G3LHJ         599 027
QSO: 14065 CW 2016-05-28 1331 S57K          599 0767   UA2FP         599 340
QSO: 14065 CW 2016-05-28 1333 S57K          599 0768   G3OOU         599 003
QSO: 14065 CW 2016-05-28 1333 S57K          599 0769   UT4LW         599 993
QSO: 14065 CW 2016-05-28 1334 S57K          599 0770   PC5Q          599 202
QSO:  7020 CW 2016-05-28 1335 S57K          599 0771   I1WQR         599 185
QSO: 21062 CW 2016-05-28 1335 S57K          599 0772   DF9EY         599 024
QSO: 21062 CW 2016-05-28 1336 S57K          599 0773   ER5DX         599 040
QSO: 14065 CW 2016-05-28 1337 S57K          599 0774   UY5VA         599 527
QSO: 14065 CW 2016-05-28 1337 S57K          599 0775   G8SRS         599 539
QSO: 21062 CW 2016-05-28 1338 S57K          599 0776   7K4QOK        599 211
QSO:  7016 CW 2016-05-28 1339 S57K          599 0777   DK2DQ         599 018
QSO: 21062 CW 2016-05-28 1339 S57K          599 0778   YL2CV         599 501
QSO: 21062 CW 2016-05-28 1340 S57K          599 0779   SP2AYC        599 334
QSO:  7014 CW 2016-05-28 1341 S57K          599 0780   YO5PQQ        599 265
QSO: 21062 CW 2016-05-28 1341 S57K          599 0781   R3OM          599 310
QSO: 14065 CW 2016-05-28 1342 S57K          599 0782   RA3NC         599 667
QSO: 14065 CW 2016-05-28 1342 S57K          599 0783   DK1AX         599 340
QSO:  7011 CW 2016-05-28 1343 S57K          599 0784   DK1NO         599 054
QSO: 14065 CW 2016-05-28 1345 S57K          599 0785   WR1ST         599 817
QSO: 21062 CW 2016-05-28 1345 S57K          599 0786   F5PRH         599 401
QSO:  7013 CW 2016-05-28 1346 S57K          599 0787   DK7YY         599 537
QSO: 14065 CW 2016-05-28 1347 S57K          599 0788   DL3FCG        599 034
QSO:  7020 CW 2016-05-28 1348 S57K          599 0789   IK2WXQ        599 020
QSO:  7026 CW 2016-05-28 1349 S57K          599 0790   SN3A          599 659
QSO: 14065 CW 2016-05-28 1350 S57K          599 0791   LZ2HA         599 367
QSO: 21062 CW 2016-05-28 1350 S57K          599 0792   RD3ARU        599 146
QSO: 14065 CW 2016-05-28 1351 S57K          599 0793   LX1ER         599 550
QSO: 14065 CW 2016-05-28 1351 S57K          599 0794   EW8F          599 067
QSO: 14065 CW 2016-05-28 1352 S57K          599 0795   AC4CA         599 568
QSO: 28034 CW 2016-05-28 1352 S57K          599 0796   MD4K          599 1051
QSO: 28024 CW 2016-05-28 1354 S57K          599 0797   SO4R          599 1140
QSO: 14065 CW 2016-05-28 1355 S57K          599 0798   G8X           599 445
QSO: 21062 CW 2016-05-28 1355 S57K          599 0799   G8AJM         599 131
QSO: 28022 CW 2016-05-28 1356 S57K          599 0800   F6CEL         599 640
QSO: 28021 CW 2016-05-28 1356 S57K          599 0801   UA9TF         599 110
QSO: 14065 CW 2016-05-28 1357 S57K          599 0802   N5AW          599 782
QSO: 21062 CW 2016-05-28 1357 S57K          599 0803   G3LIK         599 125
QSO: 28019 CW 2016-05-28 1358 S57K          599 0804   S53F          599 758
QSO: 14065 CW 2016-05-28 1359 S57K          599 0805   M6W           599 560
QSO: 14065 CW 2016-05-28 1359 S57K          599 0806   SM0S          599 279
QSO: 14065 CW 2016-05-28 1400 S57K          599 0807   EW2WW         599 055
QSO: 28019 CW 2016-05-28 1400 S57K          599 0808   F5NKX         599 461
QSO: 14065 CW 2016-05-28 1402 S57K          599 0809   DL2RNF        599 279
QSO: 14065 CW 2016-05-28 1402 S57K          599 0810   PA2REH        599 202
QSO: 14065 CW 2016-05-28 1403 S57K          599 0811   KC7V          599 654
QSO: 28017 CW 2016-05-28 1403 S57K          599 0812   RW4WA         599 700
QSO: 28016 CW 2016-05-28 1404 S57K          599 0813   UA5A          599 140
QSO: 28013 CW 2016-05-28 1405 S57K          599 0814   RU1A          599 1994
QSO: 14065 CW 2016-05-28 1406 S57K          599 0815   GM4UYZ        599 009
QSO: 28011 CW 2016-05-28 1408 S57K          599 0816   LY2W          599 241
QSO: 28011 CW 2016-05-28 1408 S57K          599 0817   TM1A          599 773
QSO: 14065 CW 2016-05-28 1409 S57K          599 0818   UT4NY         599 343
QSO: 28009 CW 2016-05-28 1410 S57K          599 0819   RA3FD         599 100
QSO: 14065 CW 2016-05-28 1410 S57K          599 0820   K5TU          599 445
QSO: 14065 CW 2016-05-28 1411 S57K          599 0821   RA7KW         599 432
QSO: 21062 CW 2016-05-28 1411 S57K          599 0822   JA6BZI        599 249
QSO: 21062 CW 2016-05-28 1412 S57K          599 0823   DL5JS         599 112
QSO: 21062 CW 2016-05-28 1412 S57K          599 0824   G3VGZ         599 087
QSO: 21062 CW 2016-05-28 1412 S57K          599 0825   ON4DN         599 219
QSO: 21062 CW 2016-05-28 1413 S57K          599 0826   DF3IR         599 152
QSO: 28008 CW 2016-05-28 1414 S57K          599 0827   RT9A          599 1138
QSO: 21062 CW 2016-05-28 1417 S57K          599 0828   G4IIY         599 145
QSO: 21062 CW 2016-05-28 1417 S57K          599 0829   TM50KD        599 046
QSO: 28002 CW 2016-05-28 1418 S57K          599 0830   US0HZ         599 828
QSO: 14066 CW 2016-05-28 1418 S57K          599 0831   DJ8OG         599 697
QSO: 14066 CW 2016-05-28 1419 S57K          599 0832   K7JQ          599 382
QSO: 14066 CW 2016-05-28 1419 S57K          599 0833   UT5EPP        599 291
QSO: 14066 CW 2016-05-28 1419 S57K          599 0834   RW5CW         599 428
QSO: 14066 CW 2016-05-28 1420 S57K          599 0835   LY2OU         599 243
QSO: 28007 CW 2016-05-28 1422 S57K          599 0836   IO3X          599 172
QSO: 21062 CW 2016-05-28 1422 S57K          599 0837   RU5TT         599 273
QSO: 14066 CW 2016-05-28 1423 S57K          599 0838   SE4E          599 777
QSO: 28009 CW 2016-05-28 1424 S57K          599 0839   GM7V          599 665
QSO: 14066 CW 2016-05-28 1424 S57K          599 0840   DL1BA         599 097
QSO: 21062 CW 2016-05-28 1425 S57K          599 0841   UR2VA         599 299
QSO: 14066 CW 2016-05-28 1425 S57K          599 0842   YQ6A          599 1064
QSO: 21062 CW 2016-05-28 1426 S57K          599 0843   SM5CZQ        599 085
QSO: 21062 CW 2016-05-28 1427 S57K          599 0844   7N2JZT/6      599 295
QSO: 28009 CW 2016-05-28 1428 S57K          599 0845   LY7A          599 417
QSO: 21062 CW 2016-05-28 1429 S57K          599 0846   DL1RTL        599 294
QSO: 21062 CW 2016-05-28 1430 S57K          599 0847   DL7JV         599 009
QSO: 21062 CW 2016-05-28 1430 S57K          599 0848   DG0KS         599 078
QSO: 28013 CW 2016-05-28 1430 S57K          599 0849   EI1E          599 061
QSO: 28014 CW 2016-05-28 1431 S57K          599 0850   LY2K          599 078
QSO: 28015 CW 2016-05-28 1432 S57K          599 0851   DL3KWF        599 161
QSO: 28017 CW 2016-05-28 1432 S57K          599 0852   G2NF          599 001
QSO: 21062 CW 2016-05-28 1433 S57K          599 0853   US6CQ         599 251
QSO: 28019 CW 2016-05-28 1434 S57K          599 0854   GS8VL         599 742
QSO: 21062 CW 2016-05-28 1435 S57K          599 0855   K4OAQ         599 192
QSO: 21062 CW 2016-05-28 1435 S57K          599 0856   RQ9A          599 411
QSO: 14066 CW 2016-05-28 1436 S57K          599 0857   DK5KF         599 205
QSO: 21062 CW 2016-05-28 1437 S57K          599 0858   LX/OO9O       599 223
QSO: 14066 CW 2016-05-28 1438 S57K          599 0859   JA1PCM        599 227
QSO: 14066 CW 2016-05-28 1439 S57K          599 0860   DL5YM         599 717
QSO: 21062 CW 2016-05-28 1440 S57K          599 0861   F5JNX         599 006
QSO: 21062 CW 2016-05-28 1442 S57K          599 0862   DL1BRL        599 104
QSO: 14066 CW 2016-05-28 1442 S57K          599 0863   US0MS         599 048
QSO: 21062 CW 2016-05-28 1442 S57K          599 0864   ON8BB         599 074
QSO: 21062 CW 2016-05-28 1443 S57K          599 0865   EW4R          599 192
QSO: 21062 CW 2016-05-28 1443 S57K          599 0866   OG2N          599 194
QSO: 21062 CW 2016-05-28 1444 S57K          599 0867   UA1ANA        599 304
QSO: 21062 CW 2016-05-28 1445 S57K          599 0868   G3VIP         599 061
QSO: 21062 CW 2016-05-28 1446 S57K          599 0869   G3OOU         599 038
QSO: 21062 CW 2016-05-28 1447 S57K          599 0870   ON7IDX        599 049
QSO: 28056 CW 2016-05-28 1447 S57K          599 0871   R6CW          599 081
QSO: 21062 CW 2016-05-28 1447 S57K          599 0872   DD5ZZ         599 192
QSO: 21062 CW 2016-05-28 1448 S57K          599 0873   RA9CCK        599 237
QSO: 21062 CW 2016-05-28 1449 S57K          599 0874   SC0N          599 859
QSO: 14008 CW 2016-05-28 1449 S57K          599 0875   DR5N          599 992
QSO: 28056 CW 2016-05-28 1450 S57K          599 0876   US7IA         599 370
QSO: 28056 CW 2016-05-28 1451 S57K          599 0877   PA2W          599 166
QSO: 21062 CW 2016-05-28 1451 S57K          599 0878   UA9AFS        599 225
QSO: 21062 CW 2016-05-28 1452 S57K          599 0879   UR6LAF        599 244
QSO: 28056 CW 2016-05-28 1452 S57K          599 0880   US1ITU        599 059
QSO: 28056 CW 2016-05-28 1453 S57K          599 0881   R7FF          599 035
QSO: 28056 CW 2016-05-28 1454 S57K          599 0882   DJ9KH         599 045
QSO: 28056 CW 2016-05-28 1455 S57K          599 0883   RQ3A          599 211
QSO: 28056 CW 2016-05-28 1455 S57K          599 0884   UT5UN         599 342
QSO: 28056 CW 2016-05-28 1455 S57K          599 0885   SM7RYR        599 167
QSO: 14011 CW 2016-05-28 1457 S57K          599 0886   9M2M          599 542
QSO: 28056 CW 2016-05-28 1458 S57K          599 0887   EW2WW         599 093
QSO: 28056 CW 2016-05-28 1458 S57K          599 0888   UR4RWW        599 407
QSO: 21062 CW 2016-05-28 1500 S57K          599 0889   DL4LAM        599 283
QSO: 21062 CW 2016-05-28 1500 S57K          599 0890   S57U          599 053
QSO: 28056 CW 2016-05-28 1501 S57K          599 0891   UA9NP         599 184
QSO: 21062 CW 2016-05-28 1502 S57K          599 0892   PY7XC         599 184
QSO: 21062 CW 2016-05-28 1502 S57K          599 0893   UI3A          599 732
QSO: 21062 CW 2016-05-28 1503 S57K          599 0894   UT3WS         599 163
QSO: 21062 CW 2016-05-28 1503 S57K          599 0895   RC9J          599 829
QSO: 28056 CW 2016-05-28 1504 S57K          599 0896   UN9GD         599 466
QSO: 14015 CW 2016-05-28 1504 S57K          599 0897   WU3A          599 1003
QSO: 28056 CW 2016-05-28 1505 S57K          599 0898   DH2URF        599 074
QSO: 28056 CW 2016-05-28 1505 S57K          599 0899   G4LJU         599 086
QSO: 21062 CW 2016-05-28 1506 S57K          599 0900   UT5UNZ        599 062
QSO: 28056 CW 2016-05-28 1506 S57K          599 0901   PC5Q          599 249
QSO: 14016 CW 2016-05-28 1507 S57K          599 0902   DP65HSC       599 861
QSO: 28056 CW 2016-05-28 1508 S57K          599 0903   RK8I          599 067
QSO: 28056 CW 2016-05-28 1510 S57K          599 0904   DL7BQ         599 235
QSO: 14017 CW 2016-05-28 1511 S57K          599 0905   JH1GTV        599 353
QSO: 14018 CW 2016-05-28 1511 S57K          599 0906   EV1R          599 1183
QSO: 28056 CW 2016-05-28 1512 S57K          599 0907   SP4GDC        599 097
QSO: 21062 CW 2016-05-28 1513 S57K          599 0908   UX2MF         599 325
QSO: 21062 CW 2016-05-28 1514 S57K          599 0909   UW0K          599 099
QSO: 21062 CW 2016-05-28 1514 S57K          599 0910   YL2PJ         599 213
QSO: 14019 CW 2016-05-28 1515 S57K          599 0911   EE5AA         599 454
QSO: 28056 CW 2016-05-28 1515 S57K          599 0912   G4EBK         599 017
QSO: 14020 CW 2016-05-28 1516 S57K          599 0913   DL4YR         599 163
QSO: 21062 CW 2016-05-28 1517 S57K          599 0914   UT6EE         599 077
QSO: 28056 CW 2016-05-28 1518 S57K          599 0915   SP1/UX1HW     599 109
QSO: 28056 CW 2016-05-28 1519 S57K          599 0916   RA2FB         599 118
QSO: 28056 CW 2016-05-28 1519 S57K          599 0917   G3PSM         599 022
QSO: 21062 CW 2016-05-28 1520 S57K          599 0918   ON3ND         599 605
QSO: 21062 CW 2016-05-28 1521 S57K          599 0919   LA2HFA        599 405
QSO: 28056 CW 2016-05-28 1521 S57K          599 0920   PA5GU         599 121
QSO: 28056 CW 2016-05-28 1521 S57K          599 0921   EW8OM         599 661
QSO: 14024 CW 2016-05-28 1523 S57K          599 0922   E7DX          599 977
QSO: 14026 CW 2016-05-28 1524 S57K          599 0923   SN8B          599 854
QSO: 28056 CW 2016-05-28 1525 S57K          599 0924   UT7E          599 1035
QSO: 28056 CW 2016-05-28 1525 S57K          599 0925   YL3FW         599 050
QSO: 21062 CW 2016-05-28 1526 S57K          599 0926   DD0CC         599 396
QSO: 14028 CW 2016-05-28 1527 S57K          599 0927   OM5ZW         599 992
QSO: 28056 CW 2016-05-28 1527 S57K          599 0928   RN4AO         599 173
QSO: 28056 CW 2016-05-28 1527 S57K          599 0929   DL1SVA        599 047
QSO: 14029 CW 2016-05-28 1528 S57K          599 0930   B4T           599 979
QSO: 14029 CW 2016-05-28 1529 S57K          599 0931   EN4U          599 1106
QSO: 14030 CW 2016-05-28 1530 S57K          599 0932   JH4UTP        599 467
QSO: 28056 CW 2016-05-28 1531 S57K          599 0933   UR5IFM        599 127
QSO: 14031 CW 2016-05-28 1531 S57K          599 0934   SN7Q          599 1202
QSO: 21062 CW 2016-05-28 1532 S57K          599 0935   SN5X          599 619
QSO: 21062 CW 2016-05-28 1532 S57K          599 0936   UX3IT         599 037
QSO: 28056 CW 2016-05-28 1533 S57K          599 0937   P33W          599 358
QSO: 14036 CW 2016-05-28 1535 S57K          599 0938   OG73X         599 995
QSO: 14037 CW 2016-05-28 1536 S57K          599 0939   EF3A          599 537
QSO: 14038 CW 2016-05-28 1537 S57K          599 0940   F5IN          599 954
QSO: 21062 CW 2016-05-28 1537 S57K          599 0941   SC3N          599 245
QSO: 14039 CW 2016-05-28 1538 S57K          599 0942   W2LE          599 352
QSO: 14039 CW 2016-05-28 1538 S57K          599 0943   SJ2W          599 1201
QSO: 14040 CW 2016-05-28 1539 S57K          599 0944   SC0N          599 928
QSO: 21062 CW 2016-05-28 1542 S57K          599 0945   OZ2BKK        599 175
QSO: 21062 CW 2016-05-28 1543 S57K          599 0946   UR6IJ         599 309
QSO: 28022 CW 2016-05-28 1544 S57K          599 0947   PA5WT         599 556
QSO: 21062 CW 2016-05-28 1544 S57K          599 0948   EU1FQ         599 104
QSO: 21062 CW 2016-05-28 1545 S57K          599 0949   VY2ZM         599 973
QSO: 28024 CW 2016-05-28 1547 S57K          599 0950   OG6N          599 1010
QSO: 21062 CW 2016-05-28 1547 S57K          599 0951   PA2GRU        599 136
QSO: 21062 CW 2016-05-28 1548 S57K          599 0952   UA9FGJ        599 108
