START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-CW
CALLSIGN: RA3NC
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1608525
OPERATORS:
OFFTIME:
CLUB:
NAME: SIDOROV YURI
CREATED-BY: 5MContest ver.6.0.2
SOAPBOX:
QSO: 14039 CW 2016-05-28 0000 RA3NC         599 001    A42A          599 002     0
QSO: 14041 CW 2016-05-28 0001 RA3NC         599 002    DL6KVA        599 001     0
QSO: 14026 CW 2016-05-28 0712 RA3NC         599 316    SN8B          599 185     0
QSO: 14030 CW 2016-05-28 0713 RA3NC         599 317    9A1A          599 467     0
QSO: 14033 CW 2016-05-28 0714 RA3NC         599 318    A60A          599 510     0
QSO: 14034 CW 2016-05-28 0714 RA3NC         599 319    EA3VN         599 363     0
QSO: 14034 CW 2016-05-28 0714 RA3NC         599 320    IR2C          599 653     0
QSO: 14034 CW 2016-05-28 0716 RA3NC         599 321    OL7C          599 573     0
QSO: 14036 CW 2016-05-28 0716 RA3NC         599 322    OH1F          599 437     0
QSO: 14037 CW 2016-05-28 0716 RA3NC         599 323    TM4Q          599 482     0
QSO: 14037 CW 2016-05-28 0719 RA3NC         599 324    4L8A          599 432     0
QSO: 14039 CW 2016-05-28 0719 RA3NC         599 325    HA8LNN        599 116     0
QSO: 14040 CW 2016-05-28 0721 RA3NC         599 326    MD4K          599 473     0
QSO: 14042 CW 2016-05-28 0721 RA3NC         599 327    OZ5E          599 307     0
QSO: 14045 CW 2016-05-28 0722 RA3NC         599 328    F6HKA         599 184     0
QSO: 14046 CW 2016-05-28 0723 RA3NC         599 329    II9P          599 689     0
QSO: 14048 CW 2016-05-28 0723 RA3NC         599 330    G5W           599 666     0
QSO: 14049 CW 2016-05-28 0724 RA3NC         599 331    OK5M          599 613     0
QSO: 14051 CW 2016-05-28 0725 RA3NC         599 332    F5IN          599 452     0
QSO: 14053 CW 2016-05-28 0726 RA3NC         599 333    PA5WT         599 134     0
QSO: 14054 CW 2016-05-28 0726 RA3NC         599 334    OG7O          599 535     0
QSO: 14054 CW 2016-05-28 0727 RA3NC         599 335    ES7GM         599 649     0
QSO: 14056 CW 2016-05-28 0727 RA3NC         599 336    PA4O          599 044     0
QSO: 14056 CW 2016-05-28 0727 RA3NC         599 337    DD0CC         599 253     0
QSO: 14057 CW 2016-05-28 0728 RA3NC         599 338    OG2P          599 308     0
QSO: 14057 CW 2016-05-28 0729 RA3NC         599 339    RZ3F          599 038     0
QSO: 14062 CW 2016-05-28 0738 RA3NC         599 340    OP7B          599 200     0
QSO: 14062 CW 2016-05-28 0739 RA3NC         599 341    S58MU         599 130     0
QSO: 14065 CW 2016-05-28 0739 RA3NC         599 342    OH5Z          599 492     0
QSO: 14066 CW 2016-05-28 0740 RA3NC         599 343    UA6LCN        599 318     0
QSO: 14066 CW 2016-05-28 0740 RA3NC         599 344    PA3AAV        599 439     0
QSO: 14067 CW 2016-05-28 0741 RA3NC         599 345    RT9S          599 638     0
QSO: 14067 CW 2016-05-28 0741 RA3NC         599 346    EV6Z          599 301     0
QSO: 14068 CW 2016-05-28 0742 RA3NC         599 347    TM3T          599 339     0
QSO: 14068 CW 2016-05-28 0743 RA3NC         599 348    YL2KF         599 074     0
QSO: 14070 CW 2016-05-28 0744 RA3NC         599 349    OM7LM         599 368     0
QSO: 14074 CW 2016-05-28 0745 RA3NC         599 350    LY2T          599 035     0
QSO: 14075 CW 2016-05-28 0745 RA3NC         599 351    4J4K          599 103     0
QSO: 14084 CW 2016-05-28 0746 RA3NC         599 352    EU4U          599 055     0
QSO: 28020 CW 2016-05-28 0747 RA3NC         599 353    LZ4TX         599 206     0
QSO: 28019 CW 2016-05-28 0748 RA3NC         599 354    UZ9E          599 513     0
QSO: 28014 CW 2016-05-28 0751 RA3NC         599 355    9A1A          599 140     0
QSO: 28015 CW 2016-05-28 0751 RA3NC         599 356    UT2UB         599 347     0
QSO: 28023 CW 2016-05-28 0758 RA3NC         599 357    LY7A          599 017     0
QSO: 28024 CW 2016-05-28 0759 RA3NC         599 358    UA6CC         599 620     0
QSO: 28026 CW 2016-05-28 0801 RA3NC         599 359    LY2W          599 044     0
QSO: 28028 CW 2016-05-28 0802 RA3NC         599 360    OG7O          599 583     0
QSO: 28029 CW 2016-05-28 0803 RA3NC         599 361    4Z5LY         599 420     0
QSO: 28032 CW 2016-05-28 0804 RA3NC         599 362    UW9I          599 501     0
QSO: 28035 CW 2016-05-28 0805 RA3NC         599 363    LY4L          599 664     0
QSO: 28043 CW 2016-05-28 0809 RA3NC         599 364    OL4A          599 123     0
QSO: 28049 CW 2016-05-28 0809 RA3NC         599 365    UR3HC         599 231     0
QSO: 28047 CW 2016-05-28 0810 RA3NC         599 366    EW3LN         599 239     0
QSO: 28040 CW 2016-05-28 0811 RA3NC         599 367    HG10CC        599 053     0
QSO: 28033 CW 2016-05-28 0813 RA3NC         599 368    UT4LW         599 659     0
QSO: 28031 CW 2016-05-28 0814 RA3NC         599 369    SO7M          599 094     0
QSO: 28024 CW 2016-05-28 0815 RA3NC         599 370    UT5CW         599 166     0
QSO: 28022 CW 2016-05-28 0816 RA3NC         599 371    OG30OJ        599 294     0
QSO: 28021 CW 2016-05-28 0817 RA3NC         599 372    UX8IX         599 094     0
QSO: 28017 CW 2016-05-28 0818 RA3NC         599 373    RM6C          599 060     0
QSO: 28015 CW 2016-05-28 0819 RA3NC         599 374    SN8B          599 051     0
QSO: 28011 CW 2016-05-28 0820 RA3NC         599 375    HA3LN         599 056     0
QSO: 28009 CW 2016-05-28 0821 RA3NC         599 376    UW3U          599 628     0
QSO: 21028 CW 2016-05-28 0825 RA3NC         599 377    R0QA          599 089     0
QSO: 21014 CW 2016-05-28 0827 RA3NC         599 378    ER4A          599 932     0
QSO: 21001 CW 2016-05-28 0829 RA3NC         599 379    YL2KO         599 783     0
QSO: 21004 CW 2016-05-28 0831 RA3NC         599 380    9A2U          599 213     0
QSO: 21007 CW 2016-05-28 0831 RA3NC         599 381    LX7I          599 824     0
QSO: 21008 CW 2016-05-28 0832 RA3NC         599 382    RL4A          599 783     0
QSO: 21010 CW 2016-05-28 0833 RA3NC         599 383    YU1UN         599 251     0
QSO: 21011 CW 2016-05-28 0833 RA3NC         599 384    BY5CD         599 689     0
QSO: 21012 CW 2016-05-28 0834 RA3NC         599 385    UT2UB         599 388     0
QSO: 21013 CW 2016-05-28 0835 RA3NC         599 386    S55T          599 586     0
QSO: 21014 CW 2016-05-28 0837 RA3NC         599 387    DS4EOI        599 375     0
QSO: 21014 CW 2016-05-28 0838 RA3NC         599 388    SE0X          599 013     0
QSO: 21015 CW 2016-05-28 0839 RA3NC         599 389    EA5FID        599 211     0
QSO: 21016 CW 2016-05-28 0839 RA3NC         599 390    JE6RPM        599 393     0
QSO: 21020 CW 2016-05-28 0840 RA3NC         599 391    DR5N          599 595     0
QSO: 21021 CW 2016-05-28 0841 RA3NC         599 392    UV5U          599 511     0
QSO: 21023 CW 2016-05-28 0841 RA3NC         599 393    PA3AAV        599 499     0
QSO: 21025 CW 2016-05-28 0842 RA3NC         599 394    YT5A          599 159     0
QSO: 21026 CW 2016-05-28 0843 RA3NC         599 395    9A1A          599 282     0
QSO: 21027 CW 2016-05-28 0843 RA3NC         599 396    LY4A          599 392     0
QSO: 21029 CW 2016-05-28 0845 RA3NC         599 397    YL2SW         599 370     0
QSO: 21031 CW 2016-05-28 0845 RA3NC         599 398    9A7DX         599 930     0
QSO: 21033 CW 2016-05-28 0848 RA3NC         599 399    EA3CX         599 217     0
QSO: 21035 CW 2016-05-28 0849 RA3NC         599 400    UR7UD         599 346     0
QSO: 21036 CW 2016-05-28 0850 RA3NC         599 401    OL7C          599 702     0
QSO: 21037 CW 2016-05-28 0851 RA3NC         599 402    DJ0SP         599 401     0
QSO: 21041 CW 2016-05-28 0853 RA3NC         599 403    YT0Z          599 393     0
QSO: 21042 CW 2016-05-28 0853 RA3NC         599 404    S53MM         599 905     0
QSO: 21043 CW 2016-05-28 0854 RA3NC         599 405    HG7T          599 286     0
QSO: 21043 CW 2016-05-28 0855 RA3NC         599 406    MD4K          599 626     0
QSO: 21044 CW 2016-05-28 0855 RA3NC         599 407    YE1R          599 323     0
QSO: 21044 CW 2016-05-28 0858 RA3NC         599 408    IK7JWY        599 226     0
QSO: 21045 CW 2016-05-28 0858 RA3NC         599 409    YL3CW         599 258     0
QSO: 21046 CW 2016-05-28 0859 RA3NC         599 410    A45WG         599 187     0
QSO: 21046 CW 2016-05-28 0900 RA3NC         599 411    OG7O          599 670     0
QSO: 21047 CW 2016-05-28 0901 RA3NC         599 412    UX3HA         599 420     0
QSO: 21050 CW 2016-05-28 0907 RA3NC         599 413    A42A          599 742     0
QSO: 21052 CW 2016-05-28 0909 RA3NC         599 414    S54W          599 110     0
QSO: 21053 CW 2016-05-28 0910 RA3NC         599 415    OH0TA         599 686     0
QSO: 21054 CW 2016-05-28 0910 RA3NC         599 416    CN2AA         599 1303    0
QSO: 21055 CW 2016-05-28 0910 RA3NC         599 417    BA8AG         599 449     0
QSO: 21057 CW 2016-05-28 0911 RA3NC         599 418    OK3C          599 184     0
QSO: 21061 CW 2016-05-28 0914 RA3NC         599 419    LY2XW         599 662     0
QSO: 21062 CW 2016-05-28 0915 RA3NC         599 420    RT0C          599 596     0
QSO: 21064 CW 2016-05-28 0916 RA3NC         599 421    F6HKA         599 289     0
QSO: 21064 CW 2016-05-28 0918 RA3NC         599 422    JM1LPN        599 299     0
QSO: 21067 CW 2016-05-28 0919 RA3NC         599 423    UA0DX         599 159     0
QSO: 21067 CW 2016-05-28 0919 RA3NC         599 424    OV3X          599 295     0
QSO: 21070 CW 2016-05-28 0920 RA3NC         599 425    RU1A          599 1277    0
QSO: 21071 CW 2016-05-28 0923 RA3NC         599 426    OH3KQ         599 141     0
QSO: 21073 CW 2016-05-28 0925 RA3NC         599 427    UT3UFH        599 144     0
QSO: 21075 CW 2016-05-28 0926 RA3NC         599 428    LY7A          599 203     0
QSO: 21061 CW 2016-05-28 0929 RA3NC         599 429    DL1RTL        599 177     0
QSO: 21058 CW 2016-05-28 0930 RA3NC         599 430    F5VKT         599 387     0
QSO: 21056 CW 2016-05-28 0931 RA3NC         599 431    UC7A          599 672     0
QSO: 21044 CW 2016-05-28 0933 RA3NC         599 432    YL6W          599 775     0
QSO: 21041 CW 2016-05-28 0933 RA3NC         599 433    SP1NQN        599 077     0
QSO: 21034 CW 2016-05-28 0935 RA3NC         599 434    OZ1AAR        599 188     0
QSO: 21030 CW 2016-05-28 0936 RA3NC         599 435    RG0A          599 079     0
QSO: 21027 CW 2016-05-28 0937 RA3NC         599 436    UX5UO         599 314     0
QSO: 21025 CW 2016-05-28 0938 RA3NC         599 437    OK2EA         599 090     0
QSO: 21021 CW 2016-05-28 0938 RA3NC         599 438    LY2W          599 405     0
QSO: 21019 CW 2016-05-28 0939 RA3NC         599 439    SN1D          599 555     0
QSO: 21018 CW 2016-05-28 0940 RA3NC         599 440    OM8DD         599 021     0
QSO: 21015 CW 2016-05-28 0942 RA3NC         599 441    RM9T          599 229     0
QSO: 21014 CW 2016-05-28 0942 RA3NC         599 442    LY1XA         599 109     0
QSO: 21013 CW 2016-05-28 0943 RA3NC         599 443    DL1LOD        599 186     0
QSO: 21012 CW 2016-05-28 0943 RA3NC         599 444    B4T           599 683     0
QSO: 21006 CW 2016-05-28 0945 RA3NC         599 445    UA2F          599 606     0
QSO: 21005 CW 2016-05-28 0945 RA3NC         599 446    UN/RT9T       599 117     0
QSO: 21002 CW 2016-05-28 0946 RA3NC         599 447    UX2X          599 271     0
QSO: 21001 CW 2016-05-28 0946 RA3NC         599 448    UF8T          599 142     0
QSO: 28004 CW 2016-05-28 0948 RA3NC         599 449    YQ6A          599 705     0
QSO: 28005 CW 2016-05-28 0948 RA3NC         599 450    S54W          599 072     0
QSO: 28008 CW 2016-05-28 0949 RA3NC         599 451    RT3N          599 610     0
QSO: 28015 CW 2016-05-28 0951 RA3NC         599 452    UW1M          599 918     0
QSO: 28021 CW 2016-05-28 0952 RA3NC         599 453    OH8MJ         599 085     0
QSO: 28023 CW 2016-05-28 0953 RA3NC         599 454    SP5AUY        599 082     0
QSO: 28030 CW 2016-05-28 0954 RA3NC         599 455    OK7AW         599 241     0
QSO: 28031 CW 2016-05-28 0955 RA3NC         599 456    YO7FB         599 008     0
QSO: 28033 CW 2016-05-28 0956 RA3NC         599 457    DH8BQA        599 129     0
QSO: 28041 CW 2016-05-28 0958 RA3NC         599 458    LX4A          599 073     0
QSO: 28043 CW 2016-05-28 0958 RA3NC         599 459    HG8C          599 165     0
QSO: 28047 CW 2016-05-28 0959 RA3NC         599 460    UT5C          599 745     0
QSO: 28051 CW 2016-05-28 1000 RA3NC         599 461    UW5U          599 362     0
QSO: 28055 CW 2016-05-28 1001 RA3NC         599 462    E77G          599 019     0
QSO: 28060 CW 2016-05-28 1002 RA3NC         599 463    US8IM         599 145     0
QSO: 28053 CW 2016-05-28 1003 RA3NC         599 464    DL1HSI        599 015     0
QSO: 28053 CW 2016-05-28 1003 RA3NC         599 465    OK1MNV        599 030     0
QSO: 28053 CW 2016-05-28 1004 RA3NC         599 466    DQ6Q          599 261     0
QSO: 28053 CW 2016-05-28 1005 RA3NC         599 467    OH3GD         599 118     0
QSO: 28053 CW 2016-05-28 1005 RA3NC         599 468    F8KLY         599 056     0
QSO: 28053 CW 2016-05-28 1007 RA3NC         599 469    OE1TKW        599 031     0
QSO: 28053 CW 2016-05-28 1007 RA3NC         599 470    DJ2IA         599 338     0
QSO: 28053 CW 2016-05-28 1008 RA3NC         599 471    OM3CUG        599 036     0
QSO: 14049 CW 2016-05-28 1010 RA3NC         599 472    G8SRS         599 355     0
QSO: 14049 CW 2016-05-28 1010 RA3NC         599 473    EU6AF         599 372     0
QSO: 14040 CW 2016-05-28 1011 RA3NC         599 474    IZ8EFD        599 276     0
QSO: 14039 CW 2016-05-28 1011 RA3NC         599 475    MM3N          599 269     0
QSO: 14026 CW 2016-05-28 1012 RA3NC         599 476    EF3A          599 296     0
QSO: 14026 CW 2016-05-28 1013 RA3NC         599 477    KD2RD         599 421     0
QSO: 14000 CW 2016-05-28 1014 RA3NC         599 478    K1LZ          599 856     0
QSO: 14000 CW 2016-05-28 1015 RA3NC         599 479    VY2ZM         599 559     0
QSO: 14002 CW 2016-05-28 1015 RA3NC         599 480    ED2C          599 469     0
QSO: 14002 CW 2016-05-28 1016 RA3NC         599 481    N1RR          599 847     0
QSO: 14004 CW 2016-05-28 1017 RA3NC         599 482    IU1GNA        599 302     0
QSO: 14006 CW 2016-05-28 1020 RA3NC         599 483    HI3TT         599 621     0
QSO: 14012 CW 2016-05-28 1022 RA3NC         599 484    VC2A          599 737     0
QSO: 14013 CW 2016-05-28 1022 RA3NC         599 485    HG6N          599 1120    0
QSO: 14014 CW 2016-05-28 1023 RA3NC         599 486    R6AJ          599 125     0
QSO: 14016 CW 2016-05-28 1024 RA3NC         599 487    WX3B          599 023     0
QSO: 14017 CW 2016-05-28 1025 RA3NC         599 488    LZ5R          599 564     0
QSO: 14017 CW 2016-05-28 1026 RA3NC         599 489    GM7V          599 448     0
QSO: 14018 CW 2016-05-28 1026 RA3NC         599 490    OM0WR         599 589     0
QSO: 14018 CW 2016-05-28 1027 RA3NC         599 491    EW8W          599 383     0
QSO: 14019 CW 2016-05-28 1027 RA3NC         599 492    KT3M          599 401     0
QSO: 14019 CW 2016-05-28 1028 RA3NC         599 493    OM6AL         599 452     0
QSO: 14020 CW 2016-05-28 1029 RA3NC         599 494    LA8HGA        599 123     0
QSO: 14023 CW 2016-05-28 1030 RA3NC         599 495    SO4R          599 903     0
QSO: 14023 CW 2016-05-28 1031 RA3NC         599 496    SF3A          599 247     0
QSO: 14024 CW 2016-05-28 1031 RA3NC         599 497    MM3T          599 066     0
QSO: 14025 CW 2016-05-28 1032 RA3NC         599 498    IK8UND        599 487     0
QSO: 14025 CW 2016-05-28 1032 RA3NC         599 499    OM0ATP        599 098     0
QSO: 14026 CW 2016-05-28 1033 RA3NC         599 500    OK2EA         599 158     0
QSO: 14027 CW 2016-05-28 1034 RA3NC         599 501    YT5A          599 756     0
QSO: 14028 CW 2016-05-28 1034 RA3NC         599 502    RK9QWM        599 401     0
QSO: 14029 CW 2016-05-28 1035 RA3NC         599 503    EF5Y          599 671     0
QSO: 14034 CW 2016-05-28 1036 RA3NC         599 504    OK5ZZ         599 413     0
QSO: 14035 CW 2016-05-28 1036 RA3NC         599 505    SP3DOF        599 294     0
QSO: 14032 CW 2016-05-28 1037 RA3NC         599 506    UR5VR         599 254     0
QSO: 14036 CW 2016-05-28 1037 RA3NC         599 507    OM4O          599 183     0
QSO: 14040 CW 2016-05-28 1038 RA3NC         599 508    PA2REH        599 086     0
QSO: 14040 CW 2016-05-28 1039 RA3NC         599 509    OL1C          599 559     0
QSO: 14042 CW 2016-05-28 1040 RA3NC         599 510    R9XT          599 049     0
QSO: 14042 CW 2016-05-28 1041 RA3NC         599 511    LZ9W          599 821     0
QSO: 14044 CW 2016-05-28 1042 RA3NC         599 512    CR6K          599 840     0
QSO: 14044 CW 2016-05-28 1043 RA3NC         599 513    G0MTN         599 126     0
QSO: 14046 CW 2016-05-28 1043 RA3NC         599 514    RU1A          599 1498    0
QSO: 14047 CW 2016-05-28 1044 RA3NC         599 515    OP4K          599 439     0
QSO: 14048 CW 2016-05-28 1045 RA3NC         599 516    PS2T          599 900     0
QSO: 14052 CW 2016-05-28 1045 RA3NC         599 517    DD5M          599 469     0
QSO: 14052 CW 2016-05-28 1045 RA3NC         599 518    RT3O          599 236     0
QSO: 14057 CW 2016-05-28 1047 RA3NC         599 519    UC7A          599 797     0
QSO: 14060 CW 2016-05-28 1047 RA3NC         599 520    VY2TT         599 1025    0
QSO: 14068 CW 2016-05-28 1049 RA3NC         599 521    OH2KM         599 032     0
QSO: 14064 CW 2016-05-28 1110 RA3NC         599 522    E21YDP        599 108     0
QSO: 14056 CW 2016-05-28 1112 RA3NC         599 523    LY1CX         599 303     0
QSO: 14033 CW 2016-05-28 1114 RA3NC         599 524    N4WW          599 485     0
QSO: 14023 CW 2016-05-28 1116 RA3NC         599 525    PV8ADI        599 231     0
QSO: 14020 CW 2016-05-28 1118 RA3NC         599 526    VE1OP         599 018     0
QSO: 14015 CW 2016-05-28 1119 RA3NC         599 527    WU3A          599 643     0
QSO: 14005 CW 2016-05-28 1121 RA3NC         599 528    UA2F          599 807     0
QSO: 14002 CW 2016-05-28 1122 RA3NC         599 529    EN4U          599 739     0
QSO: 14001 CW 2016-05-28 1122 RA3NC         599 530    AC1U          599 776     0
QSO: 14000 CW 2016-05-28 1123 RA3NC         599 531    KC3R          599 706     0
QSO: 14002 CW 2016-05-28 1125 RA3NC         599 532    OM0M          599 489     0
QSO: 14005 CW 2016-05-28 1126 RA3NC         599 533    NN5J          599 967     0
QSO: 14006 CW 2016-05-28 1127 RA3NC         599 534    KQ2M          599 797     0
QSO: 14010 CW 2016-05-28 1129 RA3NC         599 535    WC1M          599 880     0
QSO: 14010 CW 2016-05-28 1130 RA3NC         599 536    K3WW          599 667     0
QSO: 14012 CW 2016-05-28 1131 RA3NC         599 537    W9RE          599 684     0
QSO: 14013 CW 2016-05-28 1131 RA3NC         599 538    OG5A          599 451     0
QSO: 14014 CW 2016-05-28 1132 RA3NC         599 539    NR4M          599 506     0
QSO: 14015 CW 2016-05-28 1133 RA3NC         599 540    VE3YAA        599 251     0
QSO: 14019 CW 2016-05-28 1134 RA3NC         599 541    WO4O          599 669     0
QSO: 14020 CW 2016-05-28 1136 RA3NC         599 542    JT5DX         599 742     0
QSO: 14022 CW 2016-05-28 1137 RA3NC         599 543    ES4RD         599 296     0
QSO: 14022 CW 2016-05-28 1137 RA3NC         599 544    ON5JT         599 341     0
QSO: 14022 CW 2016-05-28 1138 RA3NC         599 545    6Y6N          599 1119    0
QSO: 14023 CW 2016-05-28 1138 RA3NC         599 546    EC7AMY        599 078     0
QSO: 14025 CW 2016-05-28 1140 RA3NC         599 547    KB2RD         599 528     0
QSO: 14036 CW 2016-05-28 1143 RA3NC         599 548    NS1S          599 951     0
QSO: 14037 CW 2016-05-28 1143 RA3NC         599 549    G3VIP         599 021     0
QSO: 14037 CW 2016-05-28 1144 RA3NC         599 550    PG2AA         599 214     0
QSO: 14038 CW 2016-05-28 1145 RA3NC         599 551    N3RS          599 822     0
QSO: 14038 CW 2016-05-28 1145 RA3NC         599 552    KM3T          599 633     0
QSO: 14040 CW 2016-05-28 1146 RA3NC         599 553    N1KWF         599 062     0
QSO: 14043 CW 2016-05-28 1148 RA3NC         599 554    DP6A          599 345     0
QSO: 14045 CW 2016-05-28 1149 RA3NC         599 555    HA6OA         599 324     0
QSO: 14049 CW 2016-05-28 1151 RA3NC         599 556    WR1ST         599 721     0
QSO: 14051 CW 2016-05-28 1152 RA3NC         599 557    IK1JJM        599 058     0
QSO: 14057 CW 2016-05-28 1157 RA3NC         599 558    RA9Y          599 748     0
QSO: 14057 CW 2016-05-28 1158 RA3NC         599 559    WU4NC         599 372     0
QSO: 14059 CW 2016-05-28 1159 RA3NC         599 560    SP2AYC        599 291     0
QSO: 14060 CW 2016-05-28 1200 RA3NC         599 561    KJ4QHL        599 172     0
QSO: 14063 CW 2016-05-28 1202 RA3NC         599 562    WK1Q          599 450     0
QSO: 14065 CW 2016-05-28 1204 RA3NC         599 563    DL2NBY        599 223     0
QSO: 14068 CW 2016-05-28 1205 RA3NC         599 564    IR1X          599 260     0
QSO: 14068 CW 2016-05-28 1205 RA3NC         599 565    DA3T          599 090     0
QSO: 21001 CW 2016-05-28 1207 RA3NC         599 566    R4RR          599 985     0
QSO: 21002 CW 2016-05-28 1207 RA3NC         599 567    LY6A          599 965     0
QSO: 21002 CW 2016-05-28 1208 RA3NC         599 568    Z35T          599 398     0
QSO: 21005 CW 2016-05-28 1208 RA3NC         599 569    DJ7JC         599 421     0
QSO: 21008 CW 2016-05-28 1209 RA3NC         599 570    ON4UN         599 308     0
QSO: 21008 CW 2016-05-28 1210 RA3NC         599 571    HG1S          599 1286    0
QSO: 21009 CW 2016-05-28 1211 RA3NC         599 572    DK3GI         599 490     0
QSO: 21010 CW 2016-05-28 1212 RA3NC         599 573    TM6M          599 854     0
QSO: 21011 CW 2016-05-28 1212 RA3NC         599 574    SN8N          599 683     0
QSO: 21012 CW 2016-05-28 1213 RA3NC         599 575    UA9CDC        599 345     0
QSO: 21013 CW 2016-05-28 1213 RA3NC         599 576    RG9A          599 820     0
QSO: 21014 CW 2016-05-28 1214 RA3NC         599 577    D4C           599 1297    0
QSO: 21022 CW 2016-05-28 1219 RA3NC         599 578    M7O           599 191     0
QSO: 21023 CW 2016-05-28 1219 RA3NC         599 579    F5IN          599 742     0
QSO: 21023 CW 2016-05-28 1220 RA3NC         599 580    OP4K          599 490     0
QSO: 21025 CW 2016-05-28 1220 RA3NC         599 581    DR4A          599 411     0
QSO: 21025 CW 2016-05-28 1221 RA3NC         599 582    SP3DOF        599 398     0
QSO: 21028 CW 2016-05-28 1223 RA3NC         599 583    RX9CM         599 508     0
QSO: 21031 CW 2016-05-28 1224 RA3NC         599 584    LA7GIA        599 213     0
QSO: 21032 CW 2016-05-28 1225 RA3NC         599 585    PA3DBS        599 095     0
QSO: 21034 CW 2016-05-28 1225 RA3NC         599 586    R8CT          599 701     0
QSO: 21034 CW 2016-05-28 1226 RA3NC         599 587    EV1R          599 899     0
QSO: 21034 CW 2016-05-28 1227 RA3NC         599 588    EI7M          599 801     0
QSO: 21035 CW 2016-05-28 1228 RA3NC         599 589    VR2XAN        599 394     0
QSO: 21037 CW 2016-05-28 1229 RA3NC         599 590    PY7XC         599 143     0
QSO: 21037 CW 2016-05-28 1230 RA3NC         599 591    E2X           599 606     0
QSO: 21039 CW 2016-05-28 1232 RA3NC         599 592    SK3W          599 1288    0
QSO: 21041 CW 2016-05-28 1232 RA3NC         599 593    OK4RQ         599 569     0
QSO: 21043 CW 2016-05-28 1233 RA3NC         599 594    LY2IJ         599 795     0
QSO: 21043 CW 2016-05-28 1233 RA3NC         599 595    OG30OJ        599 567     0
QSO: 21046 CW 2016-05-28 1234 RA3NC         599 596    DP65HSC       599 1095    0
QSO: 21047 CW 2016-05-28 1235 RA3NC         599 597    HG0R          599 482     0
QSO: 21047 CW 2016-05-28 1235 RA3NC         599 598    II5ANC        599 081     0
QSO: 21048 CW 2016-05-28 1236 RA3NC         599 599    DL7ON         599 974     0
QSO: 21050 CW 2016-05-28 1236 RA3NC         599 600    LY7Z          599 1019    0
QSO: 21050 CW 2016-05-28 1237 RA3NC         599 601    OK5M          599 891     0
QSO: 21053 CW 2016-05-28 1239 RA3NC         599 602    SM3PZG        599 085     0
QSO: 21053 CW 2016-05-28 1240 RA3NC         599 603    A65CA         599 302     0
QSO: 21059 CW 2016-05-28 1241 RA3NC         599 604    LY2PX         599 404     0
QSO: 21060 CW 2016-05-28 1242 RA3NC         599 605    DL5YM         599 596     0
QSO: 21062 CW 2016-05-28 1245 RA3NC         599 606    DQ5M          599 424     0
QSO: 21063 CW 2016-05-28 1245 RA3NC         599 607    RT9S          599 1060    0
QSO: 21064 CW 2016-05-28 1246 RA3NC         599 608    9A7QA         599 529     0
QSO: 21064 CW 2016-05-28 1246 RA3NC         599 609    9A77A         599 529     0
QSO: 21065 CW 2016-05-28 1246 RA3NC         599 610    RZ6FA         599 092     0
QSO: 21066 CW 2016-05-28 1247 RA3NC         599 611    UN3GX         599 171     0
QSO: 21073 CW 2016-05-28 1248 RA3NC         599 612    EW1TO         599 236     0
QSO: 28010 CW 2016-05-28 1249 RA3NC         599 613    SN8N          599 724     0
QSO: 28008 CW 2016-05-28 1250 RA3NC         599 614    RT9A          599 992     0
QSO: 28018 CW 2016-05-28 1252 RA3NC         599 615    RX9CM         599 526     0
QSO: 28018 CW 2016-05-28 1253 RA3NC         599 616    RM9T          599 304     0
QSO: 28019 CW 2016-05-28 1253 RA3NC         599 617    LY2PX         599 412     0
QSO: 28021 CW 2016-05-28 1254 RA3NC         599 618    RV9UP         599 564     0
QSO: 28023 CW 2016-05-28 1255 RA3NC         599 619    RG9A          599 907     0
QSO: 28024 CW 2016-05-28 1255 RA3NC         599 620    R8WO          599 095     0
QSO: 28025 CW 2016-05-28 1256 RA3NC         599 621    UA6EED        599 115     0
QSO: 28039 CW 2016-05-28 1258 RA3NC         599 622    LY2NK         599 313     0
QSO: 28019 CW 2016-05-28 1300 RA3NC         599 623    RU6AV         599 408     0
QSO: 28022 CW 2016-05-28 1300 RA3NC         599 624    YL3CW         599 658     0
QSO: 28029 CW 2016-05-28 1302 RA3NC         599 625    UN9GD         599 334     0
QSO: 28030 CW 2016-05-28 1303 RA3NC         599 626    PA3AAV        599 643     0
QSO: 28026 CW 2016-05-28 1303 RA3NC         599 627    RF9C          599 515     0
QSO: 28011 CW 2016-05-28 1306 RA3NC         599 628    OZ8SW         599 289     0
QSO: 28011 CW 2016-05-28 1306 RA3NC         599 629    RW7F          599 167     0
QSO: 14073 CW 2016-05-28 1307 RA3NC         599 630    OH0V          599 1197    0
QSO: 14002 CW 2016-05-28 1309 RA3NC         599 631    AK1W          599 605     0
QSO: 14003 CW 2016-05-28 1310 RA3NC         599 632    R4RR          599 1104    0
QSO: 14009 CW 2016-05-28 1311 RA3NC         599 633    9A703XV       599 357     0
QSO: 14011 CW 2016-05-28 1312 RA3NC         599 634    TM6M          599 977     0
