START-OF-LOG: 3.0
CALLSIGN: N3RS
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 8941184
NAME: Ronald Sigismonti
LOCATION: EPA
OPERATORS: N3RS
CLUB: Frankford Radio Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5717.0
SOAPBOX: Thanks for the fun.  Next year a full time effort.
QSO:  7009 CW 2016-05-28 0518 N3RS          599 0636   HP1XT         599 0194
QSO:  7009 CW 2016-05-28 0518 N3RS          599 0637   F5NKX         599 0162
QSO:  7009 CW 2016-05-28 0519 N3RS          599 0638   PY1ZV         599 0170
QSO:  7009 CW 2016-05-28 0520 N3RS          599 0639   W6YX          599 0311
QSO:  7009 CW 2016-05-28 0520 N3RS          599 0640   NW6H          599 0301
QSO:  7009 CW 2016-05-28 0521 N3RS          599 0641   CN2AA         599 0783
QSO:  7009 CW 2016-05-28 0522 N3RS          599 0642   KE3X          599 0455
QSO:  7009 CW 2016-05-28 0522 N3RS          599 0643   NA5G          599 0104
QSO:  7009 CW 2016-05-28 0522 N3RS          599 0644   LZ9W          599 0510
QSO:  7009 CW 2016-05-28 0523 N3RS          599 0645   KE2D          599 0093
QSO:  7009 CW 2016-05-28 0524 N3RS          599 0646   OK1HEH        599 0118
QSO:  7009 CW 2016-05-28 0524 N3RS          599 0647   OK2SFP        599 0014
QSO:  7009 CW 2016-05-28 0524 N3RS          599 0648   II1TO         599 0014
QSO:  7009 CW 2016-05-28 0525 N3RS          599 0649   KI6RRN        599 0279
QSO:  7009 CW 2016-05-28 0525 N3RS          599 0650   F2AR          599 0044
QSO:  7009 CW 2016-05-28 0526 N3RS          599 0651   PR7AB         599 0313
QSO:  7009 CW 2016-05-28 0526 N3RS          599 0652   S58Q          599 0198
QSO:  7009 CW 2016-05-28 0527 N3RS          599 0653   IK2AUK        599 0014
QSO:  7009 CW 2016-05-28 0528 N3RS          599 0654   LZ1ZJ         599 0008
QSO:  7009 CW 2016-05-28 0528 N3RS          599 0655   YL2SW         599 0155
QSO:  3524 CW 2016-05-28 0529 N3RS          599 0656   VE5SDH        599 0128
QSO:  7009 CW 2016-05-28 0529 N3RS          599 0657   KQ7W          599 0100
QSO:  7009 CW 2016-05-28 0530 N3RS          599 0658   IZ3NYG        599 0210
QSO:  7009 CW 2016-05-28 0531 N3RS          599 0659   F4GAJ         599 0002
QSO:  7009 CW 2016-05-28 0531 N3RS          599 0660   WH6YH         599 0096
QSO:  3526 CW 2016-05-28 0532 N3RS          599 0661   VP9I          599 0465
QSO:  7009 CW 2016-05-28 0533 N3RS          599 0662   F8OOI         599 0007
QSO:  7009 CW 2016-05-28 0533 N3RS          599 0663   M0P           599 0022
QSO:  3527 CW 2016-05-28 0533 N3RS          599 0664   LU5FC         599 0126
QSO:  7009 CW 2016-05-28 0535 N3RS          599 0665   KF7BA         599 0003
QSO:  7009 CW 2016-05-28 0536 N3RS          599 0666   G0EFO         599 0015
QSO:  3509 CW 2016-05-28 0536 N3RS          599 0667   PZ50X         599 0551
QSO:  3510 CW 2016-05-28 0537 N3RS          599 0668   AB3WS         599 0062
QSO:  3507 CW 2016-05-28 0538 N3RS          599 0669   WA1Z          599 0563
QSO:  3513 CW 2016-05-28 0539 N3RS          599 0670   KC3R          599 0544
QSO:  7009 CW 2016-05-28 0539 N3RS          599 0671   II1A          599 0574
QSO:  3516 CW 2016-05-28 0540 N3RS          599 0672   KE1S          599 0128
QSO:  7009 CW 2016-05-28 0540 N3RS          599 0673   EB2RA         599 0051
QSO:  7009 CW 2016-05-28 0540 N3RS          599 0674   N9LQ          599 0193
QSO:  7009 CW 2016-05-28 0541 N3RS          599 0675   NK3Y          599 0091
QSO:  7009 CW 2016-05-28 0542 N3RS          599 0676   DL2TG         599 0014
QSO:  7009 CW 2016-05-28 0543 N3RS          599 0677   DJ1KW         599 0006
QSO:  7009 CW 2016-05-28 0544 N3RS          599 0678   OE9WGI        599 0048
QSO:  7009 CW 2016-05-28 0544 N3RS          599 0679   EF2A          599 0623
QSO:  3527 CW 2016-05-28 0544 N3RS          599 0680   VC2A          599 0529
QSO:  3536 CW 2016-05-28 0545 N3RS          599 0681   K6XV          599 0225
QSO:  7009 CW 2016-05-28 0546 N3RS          599 0682   HA3HK         599 0004
QSO:  7009 CW 2016-05-28 0546 N3RS          599 0683   LA8OM         599 0510
QSO:  7009 CW 2016-05-28 0547 N3RS          599 0684   W2EG          599 0301
QSO:  7007 CW 2016-05-28 0548 N3RS          599 0685   KQ2M          599 0638
QSO:  7005 CW 2016-05-28 0549 N3RS          599 0686   ZF2ET         599 0683
QSO:  7004 CW 2016-05-28 0550 N3RS          599 0687   WC1M          599 0677
QSO:  7003 CW 2016-05-28 0550 N3RS          599 0688   4U6F          599 0473
QSO:  7003 CW 2016-05-28 0551 N3RS          599 0689   NN5J          599 0696
QSO:  7002 CW 2016-05-28 0551 N3RS          599 0690   D41CV         599 0514
QSO:  7004 CW 2016-05-28 0552 N3RS          599 0691   WR1ST         599 0535
QSO:  7008 CW 2016-05-28 0553 N3RS          599 0692   ED8X          599 0864
QSO:  7008 CW 2016-05-28 0553 N3RS          599 0693   PZ50X         599 0580
QSO:  7009 CW 2016-05-28 0554 N3RS          599 0694   DF3AX         599 0401
QSO:  7010 CW 2016-05-28 0555 N3RS          599 0695   AA5B          599 0245
QSO:  7013 CW 2016-05-28 0555 N3RS          599 0696   AC1U          599 0586
QSO:  7013 CW 2016-05-28 0555 N3RS          599 0697   WH7W          599 0123
QSO:  7014 CW 2016-05-28 0556 N3RS          599 0698   LA7MFA        599 0514
QSO:  7015 CW 2016-05-28 0556 N3RS          599 0699   LA8HGA        599 0053
QSO:  7015 CW 2016-05-28 0557 N3RS          599 0700   VE7SV         599 0476
QSO:  7017 CW 2016-05-28 0557 N3RS          599 0701   NY4A          599 0702
QSO:  7018 CW 2016-05-28 0558 N3RS          599 0702   N4WW          599 0644
QSO:  7019 CW 2016-05-28 0558 N3RS          599 0703   M3D           599 0596
QSO:  7019 CW 2016-05-28 0558 N3RS          599 0704   OL7C          599 0479
QSO:  7020 CW 2016-05-28 0559 N3RS          599 0705   OQ5M          599 0099
QSO:  7021 CW 2016-05-28 0559 N3RS          599 0706   D4C           599 0792
QSO:  7023 CW 2016-05-28 0600 N3RS          599 0707   WJ4X          599 0217
QSO:  7023 CW 2016-05-28 0602 N3RS          599 0708   PS2T          599 0607
QSO:  7025 CW 2016-05-28 0602 N3RS          599 0709   KU7T          599 0514
QSO:  7026 CW 2016-05-28 0603 N3RS          599 0710   YU8A          599 0565
QSO:  7027 CW 2016-05-28 0604 N3RS          599 0711   CO7EH         599 0244
QSO:  7028 CW 2016-05-28 0604 N3RS          599 0712   NT6X          599 0158
QSO:  7029 CW 2016-05-28 0605 N3RS          599 0713   WF6C          599 0408
QSO:  7031 CW 2016-05-28 0606 N3RS          599 0714   AD4Z          599 0421
QSO:  7033 CW 2016-05-28 0606 N3RS          599 0715   SN3A          599 0584
QSO:  7036 CW 2016-05-28 0607 N3RS          599 0716   EE5AA         599 0056
QSO:  7037 CW 2016-05-28 0607 N3RS          599 0717   DR4A          599 0420
QSO:  7038 CW 2016-05-28 0607 N3RS          599 0718   VA7ST         599 0401
QSO:  7039 CW 2016-05-28 0608 N3RS          599 0719   4T4T          599 0221
QSO:  7039 CW 2016-05-28 0609 N3RS          599 0720   LB1GB         599 0085
QSO:  7040 CW 2016-05-28 0609 N3RS          599 0721   ED4T          599 0004
QSO:  7043 CW 2016-05-28 0610 N3RS          599 0722   SO4R          599 0534
QSO:  7045 CW 2016-05-28 0611 N3RS          599 0723   IK3UNA/1      599 0118
QSO:  7046 CW 2016-05-28 0612 N3RS          599 0724   NP2P          599 0500
QSO:  7005 CW 2016-05-28 1027 N3RS          599 0725   FK8CE         599 0091
QSO:  7005 CW 2016-05-28 1028 N3RS          599 0726   KN5A          599 0566
QSO:  7007 CW 2016-05-28 1028 N3RS          599 0727   VK2IR         599 0195
QSO:  7011 CW 2016-05-28 1030 N3RS          599 0728   AE6Y          599 0407
QSO:  7011 CW 2016-05-28 1030 N3RS          599 0729   ZM1A          599 0812
QSO:  7012 CW 2016-05-28 1031 N3RS          599 0730   6Y6N          599 1061
QSO:  7016 CW 2016-05-28 1032 N3RS          599 0731   HC2AO         599 0706
QSO:  7016 CW 2016-05-28 1033 N3RS          599 0732   VK6LW         599 0614
QSO:  7017 CW 2016-05-28 1033 N3RS          599 0733   NR4M          599 0891
QSO:  7017 CW 2016-05-28 1034 N3RS          599 0734   NR7DX         599 0763
QSO:  7018 CW 2016-05-28 1034 N3RS          599 0735   ZF1A          599 0804
QSO:  7023 CW 2016-05-28 1035 N3RS          599 0736   ZM3T          599 0351
QSO:  7024 CW 2016-05-28 1037 N3RS          599 0737   WK1Q          599 0341
QSO:  7025 CW 2016-05-28 1038 N3RS          599 0738   P4/N4QS       599 0846
QSO:  7025 CW 2016-05-28 1039 N3RS          599 0739   KT5J          599 0622
QSO:  7028 CW 2016-05-28 1039 N3RS          599 0740   P40L          599 0931
QSO:  7030 CW 2016-05-28 1040 N3RS          599 0741   VK3JA         599 0945
QSO:  7030 CW 2016-05-28 1040 N3RS          599 0742   NO6T          599 0926
QSO:  7031 CW 2016-05-28 1041 N3RS          599 0743   K9CT          599 0481
QSO:  7033 CW 2016-05-28 1041 N3RS          599 0744   KH8/KC0W      599 0218
QSO:  7034 CW 2016-05-28 1042 N3RS          599 0745   VK4SN         599 0190
QSO:  7035 CW 2016-05-28 1042 N3RS          599 0746   AA3B          599 0902
QSO:  7035 CW 2016-05-28 1043 N3RS          599 0747   KH6LC         599 0366
QSO:  7038 CW 2016-05-28 1044 N3RS          599 0748   KD5QAQ        599 0087
QSO:  7002 CW 2016-05-28 1044 N3RS          599 0749   KP2M          599 1149
QSO: 14023 CW 2016-05-28 1047 N3RS          599 0750   SO4R          599 0935
QSO:  7018 CW 2016-05-28 1048 N3RS          599 0751   VE2GHI        599 0003
QSO: 14024 CW 2016-05-28 1049 N3RS          599 0752   SM0S          599 0107
QSO: 14026 CW 2016-05-28 1050 N3RS          599 0753   SN8B          599 0511
QSO: 14027 CW 2016-05-28 1050 N3RS          599 0754   OK2EA         599 0187
QSO: 14028 CW 2016-05-28 1051 N3RS          599 0755   DD0CC         599 0408
QSO: 14029 CW 2016-05-28 1052 N3RS          599 0756   EA3GBA        599 0230
QSO: 14029 CW 2016-05-28 1052 N3RS          599 0757   EF5Y          599 0698
QSO:  7018 CW 2016-05-28 1053 N3RS          599 0758   ZM4T          599 0125
QSO: 14030 CW 2016-05-28 1054 N3RS          599 0759   9A1A          599 0725
QSO:  7018 CW 2016-05-28 1055 N3RS          599 0760   W9KG          599 0047
QSO:  7018 CW 2016-05-28 1055 N3RS          599 0761   WH6R          599 0185
QSO:  7018 CW 2016-05-28 1056 N3RS          599 0762   N7RCS         599 0176
QSO: 14021 CW 2016-05-28 1101 N3RS          599 0763   DL8WEM        599 0245
QSO: 14021 CW 2016-05-28 1101 N3RS          599 0764   HG7T          599 0698
QSO: 14021 CW 2016-05-28 1101 N3RS          599 0765   DR5X          599 0657
QSO: 14021 CW 2016-05-28 1101 N3RS          599 0766   OM7LW         599 0237
QSO: 14021 CW 2016-05-28 1102 N3RS          599 0767   GK4AMT        599 0290
QSO: 14021 CW 2016-05-28 1103 N3RS          599 0768   SP5GDY        599 0125
QSO: 14021 CW 2016-05-28 1103 N3RS          599 0769   OL3Z          599 0989
QSO: 14021 CW 2016-05-28 1103 N3RS          599 0770   SP2LNW        599 0504
QSO: 14021 CW 2016-05-28 1104 N3RS          599 0771   G8X           599 0336
QSO: 14021 CW 2016-05-28 1104 N3RS          599 0772   DM8T          599 0435
QSO: 14021 CW 2016-05-28 1105 N3RS          599 0773   DL1NEO        599 0170
QSO: 14021 CW 2016-05-28 1105 N3RS          599 0774   SE6W          599 0198
QSO: 14021 CW 2016-05-28 1107 N3RS          599 0775   WP2Z          599 0676
QSO: 14021 CW 2016-05-28 1108 N3RS          599 0776   HA6OA         599 0303
QSO: 14021 CW 2016-05-28 1108 N3RS          599 0777   YO2IS         599 0233
QSO: 14021 CW 2016-05-28 1111 N3RS          599 0778   JA3DAY        599 0089
QSO: 14021 CW 2016-05-28 1111 N3RS          599 0779   RO6A          599 0429
QSO: 14021 CW 2016-05-28 1111 N3RS          599 0780   DJ4MH         599 0280
QSO: 14021 CW 2016-05-28 1112 N3RS          599 0781   HA5PP         599 0497
QSO: 14021 CW 2016-05-28 1112 N3RS          599 0782   SN7O          599 0487
QSO: 14021 CW 2016-05-28 1113 N3RS          599 0783   SP9H          599 0373
QSO:  7032 CW 2016-05-28 1113 N3RS          599 0784   HI3TT         599 0678
QSO: 14021 CW 2016-05-28 1114 N3RS          599 0785   DM3HZN        599 0065
QSO: 14021 CW 2016-05-28 1114 N3RS          599 0786   LY5G          599 0298
QSO: 14021 CW 2016-05-28 1115 N3RS          599 0787   LY2W          599 0675
QSO:  7039 CW 2016-05-28 1115 N3RS          599 0788   WX3B          599 0075
QSO: 14021 CW 2016-05-28 1116 N3RS          599 0789   YO8BOD        599 0109
QSO: 14021 CW 2016-05-28 1117 N3RS          599 0790   TF3DC         599 0044
QSO: 14021 CW 2016-05-28 1118 N3RS          599 0791   8P2K          599 0070
QSO: 14021 CW 2016-05-28 1119 N3RS          599 0792   G9F           599 0155
QSO: 14021 CW 2016-05-28 1121 N3RS          599 0793   G3YJQ         599 0058
QSO: 14021 CW 2016-05-28 1121 N3RS          599 0794   SP3DOF        599 0341
QSO: 14021 CW 2016-05-28 1122 N3RS          599 0795   M3I           599 0298
QSO: 14021 CW 2016-05-28 1122 N3RS          599 0796   HA3LN         599 0195
QSO: 14021 CW 2016-05-28 1123 N3RS          599 0797   MM0BSM        599 0009
QSO: 14021 CW 2016-05-28 1124 N3RS          599 0798   G4LKD         599 0005
QSO: 14021 CW 2016-05-28 1125 N3RS          599 0799   GM5M          599 0106
QSO: 14021 CW 2016-05-28 1125 N3RS          599 0800   DM2M          599 0419
QSO: 14021 CW 2016-05-28 1128 N3RS          599 0801   PC6M          599 0020
QSO: 14038 CW 2016-05-28 1131 N3RS          599 0802   IZ8EFD        599 0317
QSO: 14038 CW 2016-05-28 1132 N3RS          599 0803   P33W          599 0899
QSO: 14038 CW 2016-05-28 1133 N3RS          599 0804   OH3RF         599 0022
QSO: 14038 CW 2016-05-28 1134 N3RS          599 0805   OK1OX         599 0072
QSO: 14038 CW 2016-05-28 1134 N3RS          599 0806   NJ2F          599 0026
QSO: 21028 CW 2016-05-28 1135 N3RS          599 0807   NG1R          599 0114
QSO: 21074 CW 2016-05-28 1135 N3RS          599 0808   WP3C          599 0272
QSO: 14038 CW 2016-05-28 1136 N3RS          599 0809   EA1VT         599 0051
QSO: 14038 CW 2016-05-28 1136 N3RS          599 0810   EC1DD         599 0026
QSO: 14038 CW 2016-05-28 1137 N3RS          599 0811   OK2SGY        599 0252
QSO:  7039 CW 2016-05-28 1138 N3RS          599 0812   N0BUI         599 0073
QSO:  7017 CW 2016-05-28 1139 N3RS          599 0813   WR6Y          599 0905
QSO: 14038 CW 2016-05-28 1139 N3RS          599 0814   ER4A          599 1059
QSO: 14038 CW 2016-05-28 1139 N3RS          599 0815   UT1AA         599 0557
QSO: 14038 CW 2016-05-28 1140 N3RS          599 0816   LZ7A          599 0071
QSO: 14038 CW 2016-05-28 1141 N3RS          599 0817   GD5F          599 0151
QSO: 14038 CW 2016-05-28 1141 N3RS          599 0818   SP1/UX1HW     599 0064
QSO: 14038 CW 2016-05-28 1143 N3RS          599 0819   UC6A          599 0433
QSO:  7006 CW 2016-05-28 1143 N3RS          599 0820   FM/DL7VOG     599 0350
QSO:  7028 CW 2016-05-28 1144 N3RS          599 0821   WT9Q          599 0113
QSO: 14038 CW 2016-05-28 1145 N3RS          599 0822   RA3NC         599 0551
QSO: 14038 CW 2016-05-28 1145 N3RS          599 0823   DL9ZP         599 0436
QSO: 14038 CW 2016-05-28 1145 N3RS          599 0824   LY2NY         599 0465
QSO:  7030 CW 2016-05-28 1146 N3RS          599 0825   AJ9C          599 0076
QSO: 14038 CW 2016-05-28 1147 N3RS          599 0826   OM6AL         599 0531
QSO: 14038 CW 2016-05-28 1147 N3RS          599 0827   R7CK          599 0173
QSO:  7033 CW 2016-05-28 1148 N3RS          599 0828   WQ2N          599 0239
QSO: 14038 CW 2016-05-28 1149 N3RS          599 0829   DL4SDW        599 0196
QSO: 14038 CW 2016-05-28 1149 N3RS          599 0830   DJ7AT         599 0367
QSO:  7024 CW 2016-05-28 1150 N3RS          599 0831   KM7W          599 0385
QSO: 14038 CW 2016-05-28 1151 N3RS          599 0832   RK4FF         599 0676
QSO: 14038 CW 2016-05-28 1151 N3RS          599 0833   DM5JBN        599 0173
QSO: 14038 CW 2016-05-28 1152 N3RS          599 0834   DL5YAS        599 0024
QSO: 14038 CW 2016-05-28 1152 N3RS          599 0835   DL7ON         599 0927
QSO: 14038 CW 2016-05-28 1152 N3RS          599 0836   EW8W          599 0464
QSO: 14038 CW 2016-05-28 1153 N3RS          599 0837   9A5D          599 0634
QSO: 14038 CW 2016-05-28 1153 N3RS          599 0838   LY2DX         599 0497
QSO: 14038 CW 2016-05-28 1154 N3RS          599 0839   ES5JR         599 0032
QSO:  7001 CW 2016-05-28 1154 N3RS          599 0840   WC5T          599 0474
QSO: 14038 CW 2016-05-28 1155 N3RS          599 0841   UX2MF         599 0195
QSO: 14038 CW 2016-05-28 1155 N3RS          599 0842   DJ9RR         599 0398
QSO: 14038 CW 2016-05-28 1155 N3RS          599 0843   DL9FB         599 0026
QSO: 14038 CW 2016-05-28 1156 N3RS          599 0844   YO5OHO        599 0483
QSO: 14038 CW 2016-05-28 1156 N3RS          599 0845   RZ4AG         599 0532
QSO: 14038 CW 2016-05-28 1157 N3RS          599 0846   DL9GWA        599 0047
QSO: 14038 CW 2016-05-28 1158 N3RS          599 0847   F6JOE         599 0006
QSO: 14038 CW 2016-05-28 1158 N3RS          599 0848   HG4I          599 0343
QSO: 14038 CW 2016-05-28 1158 N3RS          599 0849   LZ2CH         599 0120
QSO: 14038 CW 2016-05-28 1159 N3RS          599 0850   OM7LM         599 0550
QSO:  7032 CW 2016-05-28 1159 N3RS          599 0851   AI9T          599 0011
QSO: 14038 CW 2016-05-28 1200 N3RS          599 0852   DJ7MH         599 0006
QSO: 14038 CW 2016-05-28 1200 N3RS          599 0853   S54X          599 0300
QSO:  7015 CW 2016-05-28 1201 N3RS          599 0854   NX6T          599 0310
QSO: 14038 CW 2016-05-28 1202 N3RS          599 0855   YR8D          599 0500
QSO: 14038 CW 2016-05-28 1203 N3RS          599 0856   IU1GNA        599 0313
QSO: 14038 CW 2016-05-28 1204 N3RS          599 0857   DF1XC         599 0026
QSO: 14038 CW 2016-05-28 1205 N3RS          599 0858   MK0BUI        599 0126
QSO: 21054 CW 2016-05-28 1206 N3RS          599 0859   CN2AA         599 1693
QSO: 14038 CW 2016-05-28 1207 N3RS          599 0860   FM/DL7VOG     599 0359
QSO: 21048 CW 2016-05-28 1207 N3RS          599 0861   CW5W          599 0543
QSO: 21019 CW 2016-05-28 1208 N3RS          599 0862   LW1EUD        599 0035
QSO: 14038 CW 2016-05-28 1210 N3RS          599 0863   UT3EK         599 0278
QSO: 14038 CW 2016-05-28 1210 N3RS          599 0864   OK5M          599 0856
QSO: 21033 CW 2016-05-28 1212 N3RS          599 0865   PY7XC         599 0130
QSO: 14038 CW 2016-05-28 1213 N3RS          599 0866   SM7RYR        599 0106
QSO: 21058 CW 2016-05-28 1214 N3RS          599 0867   YV4YC         599 0285
QSO: 14038 CW 2016-05-28 1214 N3RS          599 0868   R3QA          599 0466
QSO: 21026 CW 2016-05-28 1214 N3RS          599 0869   CX9AU         599 0156
QSO: 14038 CW 2016-05-28 1215 N3RS          599 0870   YV5AAX        599 0070
QSO: 21005 CW 2016-05-28 1216 N3RS          599 0871   KU2M          599 0046
QSO: 21002 CW 2016-05-28 1216 N3RS          599 0872   P44W          599 0765
QSO: 21008 CW 2016-05-28 1217 N3RS          599 0873   PS2T          599 0984
QSO: 14038 CW 2016-05-28 1217 N3RS          599 0874   K4MTI         599 0066
QSO: 21014 CW 2016-05-28 1218 N3RS          599 0875   6Y6N          599 1181
QSO: 21017 CW 2016-05-28 1219 N3RS          599 0876   PX2A          599 0338
QSO: 14038 CW 2016-05-28 1220 N3RS          599 0877   M6W           599 0500
QSO: 14038 CW 2016-05-28 1220 N3RS          599 0878   NT5I          599 0020
QSO: 14038 CW 2016-05-28 1221 N3RS          599 0879   UR7QM         599 0287
QSO: 14038 CW 2016-05-28 1221 N3RS          599 0880   SM6NOC        599 0238
QSO: 14038 CW 2016-05-28 1222 N3RS          599 0881   EW6EN         599 0077
QSO: 14038 CW 2016-05-28 1223 N3RS          599 0882   UX3IO         599 0229
QSO: 14038 CW 2016-05-28 1223 N3RS          599 0883   OK1FMX        599 0084
QSO: 14038 CW 2016-05-28 1224 N3RS          599 0884   RK4FM         599 0011
QSO: 14038 CW 2016-05-28 1224 N3RS          599 0885   UA6GO         599 0633
QSO: 14038 CW 2016-05-28 1226 N3RS          599 0886   GD0IFU        599 0030
QSO: 14038 CW 2016-05-28 1226 N3RS          599 0887   DL3FBB        599 0048
QSO: 14038 CW 2016-05-28 1227 N3RS          599 0888   SE4E          599 0676
QSO: 14038 CW 2016-05-28 1228 N3RS          599 0889   DK1FT         599 0403
QSO: 14038 CW 2016-05-28 1228 N3RS          599 0890   NR7DX         599 0959
QSO: 14038 CW 2016-05-28 1229 N3RS          599 0891   HG6N          599 1343
QSO: 14038 CW 2016-05-28 1229 N3RS          599 0892   R3XA          599 0654
QSO: 14038 CW 2016-05-28 1229 N3RS          599 0893   R1AL          599 0148
QSO: 14038 CW 2016-05-28 1230 N3RS          599 0894   DJ3XA         599 0143
QSO: 21026 CW 2016-05-28 1230 N3RS          599 0895   LU6UO         599 0064
QSO: 14038 CW 2016-05-28 1231 N3RS          599 0896   DH0GHU        599 0347
QSO: 14038 CW 2016-05-28 1231 N3RS          599 0897   LY4L          599 0946
QSO: 21029 CW 2016-05-28 1232 N3RS          599 0898   WP4X          599 0570
QSO: 14038 CW 2016-05-28 1232 N3RS          599 0899   S58MU         599 0346
QSO: 14038 CW 2016-05-28 1234 N3RS          599 0900   SC5C          599 0430
QSO: 21025 CW 2016-05-28 1234 N3RS          599 0901   PP5KR         599 0372
QSO: 14038 CW 2016-05-28 1235 N3RS          599 0902   OZ7BQ         599 0230
QSO: 14038 CW 2016-05-28 1236 N3RS          599 0903   N7WY          599 0123
QSO: 14038 CW 2016-05-28 1236 N3RS          599 0904   RT5Z          599 0799
QSO: 14038 CW 2016-05-28 1236 N3RS          599 0905   MM0CYR        599 0047
QSO: 14038 CW 2016-05-28 1237 N3RS          599 0906   YT5RA         599 0110
QSO: 21028 CW 2016-05-28 1238 N3RS          599 0907   NP2P          599 0614
QSO: 14038 CW 2016-05-28 1238 N3RS          599 0908   VE1DT         599 0185
QSO: 14038 CW 2016-05-28 1239 N3RS          599 0909   IZ4JMA        599 0275
QSO: 14038 CW 2016-05-28 1239 N3RS          599 0910   DL8WN         599 0334
QSO: 14038 CW 2016-05-28 1239 N3RS          599 0911   MM3N          599 0339
QSO: 14038 CW 2016-05-28 1239 N3RS          599 0912   R7MM          599 0526
QSO: 21042 CW 2016-05-28 1240 N3RS          599 0913   WP2Z          599 0792
QSO: 14038 CW 2016-05-28 1241 N3RS          599 0914   N8BJQ         599 0446
QSO: 14038 CW 2016-05-28 1241 N3RS          599 0915   DF1LX         599 0609
QSO: 14038 CW 2016-05-28 1242 N3RS          599 0916   SP2GKQ        599 0041
QSO: 14038 CW 2016-05-28 1242 N3RS          599 0917   LZ5Z          599 0461
QSO: 14038 CW 2016-05-28 1242 N3RS          599 0918   IK4EWX        599 0258
QSO: 14038 CW 2016-05-28 1243 N3RS          599 0919   WC3W          599 0181
QSO: 14038 CW 2016-05-28 1244 N3RS          599 0920   DL1WA         599 0697
QSO: 14038 CW 2016-05-28 1245 N3RS          599 0921   GK3MPD        599 0134
QSO: 14038 CW 2016-05-28 1245 N3RS          599 0922   G4UZN         599 0002
QSO: 14038 CW 2016-05-28 1245 N3RS          599 0923   NJ8M          599 0587
QSO: 14038 CW 2016-05-28 1246 N3RS          599 0924   WD0T          599 0148
QSO: 14038 CW 2016-05-28 1246 N3RS          599 0925   PE7T          599 0046
QSO: 21015 CW 2016-05-28 1247 N3RS          599 0926   D4C           599 1375
QSO: 21025 CW 2016-05-28 1248 N3RS          599 0927   TI2OY         599 0247
QSO: 14038 CW 2016-05-28 1249 N3RS          599 0928   DL3JJ/P       599 0047
QSO: 14038 CW 2016-05-28 1250 N3RS          599 0929   N0BUI         599 0106
QSO: 14038 CW 2016-05-28 1251 N3RS          599 0930   PA2REH        599 0157
QSO: 14038 CW 2016-05-28 1251 N3RS          599 0931   W0DET         599 0013
QSO: 14038 CW 2016-05-28 1252 N3RS          599 0932   DH7TNO        599 0033
QSO: 14038 CW 2016-05-28 1253 N3RS          599 0933   VO1BB         599 0008
QSO: 14038 CW 2016-05-28 1253 N3RS          599 0934   AC5K          599 0009
QSO: 14038 CW 2016-05-28 1254 N3RS          599 0935   AA4BQ         599 0006
QSO: 14038 CW 2016-05-28 1254 N3RS          599 0936   K0NM          599 0045
QSO: 14038 CW 2016-05-28 1255 N3RS          599 0937   LZ1ZJ         599 0160
QSO: 14038 CW 2016-05-28 1255 N3RS          599 0938   HB9LL         599 0247
QSO: 21028 CW 2016-05-28 1256 N3RS          599 0939   PY4HO         599 0174
QSO: 14038 CW 2016-05-28 1256 N3RS          599 0940   K8LS          599 0398
QSO: 14038 CW 2016-05-28 1257 N3RS          599 0941   OK2FD         599 0351
QSO: 21027 CW 2016-05-28 1259 N3RS          599 0942   9A1A          599 0514
QSO: 14038 CW 2016-05-28 1300 N3RS          599 0943   YT1FZ         599 0117
QSO: 14038 CW 2016-05-28 1300 N3RS          599 0944   G3LIK         599 0103
QSO: 14038 CW 2016-05-28 1303 N3RS          599 0945   N6FS          599 0290
QSO: 14038 CW 2016-05-28 1304 N3RS          599 0946   K3ZO          599 0662
QSO: 14038 CW 2016-05-28 1304 N3RS          599 0947   DM9K          599 1133
QSO: 14038 CW 2016-05-28 1305 N3RS          599 0948   K3MD          599 0533
QSO: 14038 CW 2016-05-28 1305 N3RS          599 0949   K0EA          599 0162
QSO: 14038 CW 2016-05-28 1306 N3RS          599 0950   KD5QAQ        599 0156
QSO: 14038 CW 2016-05-28 1307 N3RS          599 0951   KA8HDE        599 0154
QSO: 21039 CW 2016-05-28 1307 N3RS          599 0952   EF8C          599 0092
QSO: 14038 CW 2016-05-28 1308 N3RS          599 0953   DL1ARJ        599 0310
QSO: 14038 CW 2016-05-28 1308 N3RS          599 0954   LX1ER         599 0522
QSO: 14038 CW 2016-05-28 1309 N3RS          599 0955   G3MCK         599 0055
QSO: 14038 CW 2016-05-28 1310 N3RS          599 0956   K7JQ          599 0329
QSO: 14038 CW 2016-05-28 1311 N3RS          599 0957   F6CEL         599 0609
QSO: 14038 CW 2016-05-28 1312 N3RS          599 0958   OK2BHD        599 0071
QSO: 14038 CW 2016-05-28 1312 N3RS          599 0959   DM3PKK        599 0147
QSO: 14038 CW 2016-05-28 1313 N3RS          599 0960   K5KU          599 0534
QSO: 14038 CW 2016-05-28 1314 N3RS          599 0961   K4BAI         599 0576
