START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.20.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: DC4A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3262224
OPERATORS: DL4NAC
CLUB: Bavarian Contest Club
NAME: Martin Riederer
CERTIFICATE: NO
SOAPBOX: Had to stop at the end because of heavy thunderstorm.
QSO:  3510 CW 2016-05-28 0433 DC4A          599 0330   DL4FN         599 047
QSO:  3510 CW 2016-05-28 0434 DC4A          599 0331   HB9AIY        599 002
QSO:  3510 CW 2016-05-28 0436 DC4A          599 0332   DL1ROT        599 116
QSO:  3510 CW 2016-05-28 0437 DC4A          599 0333   ON6NL         599 010
QSO:  3510 CW 2016-05-28 0438 DC4A          599 0334   LY5I          599 248
QSO:  3510 CW 2016-05-28 0438 DC4A          599 0335   SN7O          599 251
QSO: 14040 CW 2016-05-28 0438 DC4A          599 0336   UT1AA         599 204
QSO:  3510 CW 2016-05-28 0440 DC4A          599 0337   DP65HSC       599 069
QSO:  3510 CW 2016-05-28 0440 DC4A          599 0338   IK2AUK        599 001
QSO:  3510 CW 2016-05-28 0442 DC4A          599 0339   DM4EE         599 069
QSO: 14040 CW 2016-05-28 0443 DC4A          599 0340   UT5C          599 342
QSO:  3510 CW 2016-05-28 0443 DC4A          599 0341   OE1CIW        599 118
QSO:  3510 CW 2016-05-28 0444 DC4A          599 0342   PA3GRM        599 002
QSO: 14040 CW 2016-05-28 0445 DC4A          599 0343   UR5FS         599 041
QSO: 14049 CW 2016-05-28 0446 DC4A          599 0344   NP2P          599 449
QSO: 14048 CW 2016-05-28 0447 DC4A          599 0345   DL2SAX        599 327
QSO:  3510 CW 2016-05-28 0448 DC4A          599 0346   DL1ARJ        599 121
QSO:  3510 CW 2016-05-28 0448 DC4A          599 0347   S53AR         599 057
QSO:  3510 CW 2016-05-28 0448 DC4A          599 0348   DM2M          599 168
QSO:  3510 CW 2016-05-28 0449 DC4A          599 0349   SP6GCU        599 046
QSO: 14051 CW 2016-05-28 0450 DC4A          599 0350   RM5A          599 593
QSO: 14051 CW 2016-05-28 0450 DC4A          599 0351   K6YK          599 066
QSO:  3510 CW 2016-05-28 0451 DC4A          599 0352   OK2BFN        599 293
QSO:  3510 CW 2016-05-28 0451 DC4A          599 0353   DJ5MW         599 550
QSO:  3510 CW 2016-05-28 0452 DC4A          599 0354   SP6EIY        599 050
QSO: 14051 CW 2016-05-28 0452 DC4A          599 0355   UN6LN         599 192
QSO:  3510 CW 2016-05-28 0454 DC4A          599 0356   OK1FMG        599 068
QSO:  3510 CW 2016-05-28 0454 DC4A          599 0357   IZ1ELP        599 100
QSO: 14054 CW 2016-05-28 0455 DC4A          599 0358   OG7O          599 330
QSO:  3510 CW 2016-05-28 0456 DC4A          599 0359   OK1JX         599 031
QSO:  3510 CW 2016-05-28 0457 DC4A          599 0360   LY6A          599 348
QSO: 14055 CW 2016-05-28 0458 DC4A          599 0361   LZ8E          599 481
QSO:  3510 CW 2016-05-28 0459 DC4A          599 0362   YT5N          599 007
QSO:  3510 CW 2016-05-28 0500 DC4A          599 0363   IZ3KMY        599 011
QSO: 14059 CW 2016-05-28 0501 DC4A          599 0364   UT4NY         599 009
QSO: 14059 CW 2016-05-28 0502 DC4A          599 0365   EW8OM         599 260
QSO:  3510 CW 2016-05-28 0502 DC4A          599 0366   OK1KZ         599 026
QSO:  3510 CW 2016-05-28 0503 DC4A          599 0367   PA0RRS        599 002
QSO: 14059 CW 2016-05-28 0504 DC4A          599 0368   NA5G          599 094
QSO: 14059 CW 2016-05-28 0504 DC4A          599 0369   UN4PG         599 073
QSO:  3510 CW 2016-05-28 0505 DC4A          599 0370   DR4A          599 305
QSO: 14059 CW 2016-05-28 0505 DC4A          599 0371   UA6LCN        599 173
QSO: 14060 CW 2016-05-28 0506 DC4A          599 0372   K6KSL         599 037
QSO:  3510 CW 2016-05-28 0507 DC4A          599 0373   OM8CW         599 106
QSO: 14060 CW 2016-05-28 0508 DC4A          599 0374   RU1A          599 661
QSO: 14060 CW 2016-05-28 0509 DC4A          599 0375   P33W          599 340
QSO: 14060 CW 2016-05-28 0510 DC4A          599 0376   N9NA          599 231
QSO: 14060 CW 2016-05-28 0511 DC4A          599 0377   R0WC          599 086
QSO: 14060 CW 2016-05-28 0511 DC4A          599 0378   UA5A          599 062
QSO: 14060 CW 2016-05-28 0511 DC4A          599 0379   RQ4N          599 100
QSO: 14060 CW 2016-05-28 0512 DC4A          599 0380   RA9SN         599 158
QSO: 14060 CW 2016-05-28 0513 DC4A          599 0381   ES5GM         599 443
QSO: 14060 CW 2016-05-28 0513 DC4A          599 0382   UA3QAM        599 229
QSO:  7005 CW 2016-05-28 0514 DC4A          599 0383   OK2SFP        599 012
QSO:  7005 CW 2016-05-28 0514 DC4A          599 0384   YT8A          599 409
QSO:  7005 CW 2016-05-28 0514 DC4A          599 0385   F5NKX         599 505
QSO:  7005 CW 2016-05-28 0515 DC4A          599 0386   SP2LNW        599 352
QSO: 14060 CW 2016-05-28 0518 DC4A          599 0387   UT4XU         599 035
QSO: 14060 CW 2016-05-28 0519 DC4A          599 0388   WA5VGI        599 047
QSO:  7005 CW 2016-05-28 0520 DC4A          599 0389   HA5PP         599 199
QSO: 14060 CW 2016-05-28 0521 DC4A          599 0390   AK6W          599 259
QSO:  7005 CW 2016-05-28 0521 DC4A          599 0391   SP6OJE        599 255
QSO: 14060 CW 2016-05-28 0522 DC4A          599 0392   UT5UJO        599 272
QSO: 14060 CW 2016-05-28 0523 DC4A          599 0393   RZ9YI         599 146
QSO:  7005 CW 2016-05-28 0524 DC4A          599 0394   YL2SW         599 149
QSO: 14060 CW 2016-05-28 0524 DC4A          599 0395   AG6AU         599 127
QSO: 14060 CW 2016-05-28 0525 DC4A          599 0396   UY5ZI         599 109
QSO:  7005 CW 2016-05-28 0526 DC4A          599 0397   G4ZOB         599 057
QSO: 14060 CW 2016-05-28 0527 DC4A          599 0398   UX3IW         599 163
QSO: 14060 CW 2016-05-28 0528 DC4A          599 0399   HA7MW         599 037
QSO: 14060 CW 2016-05-28 0528 DC4A          599 0400   RW5CW         599 120
QSO:  7005 CW 2016-05-28 0530 DC4A          599 0401   M0TDW         599 129
QSO: 14060 CW 2016-05-28 0531 DC4A          599 0402   RW3AI         599 026
QSO: 14060 CW 2016-05-28 0532 DC4A          599 0403   HA0HV         599 019
QSO: 14060 CW 2016-05-28 0533 DC4A          599 0404   HA6PJ         599 206
QSO:  7005 CW 2016-05-28 0534 DC4A          599 0405   OK5NW         599 072
QSO:  7005 CW 2016-05-28 0536 DC4A          599 0406   UY2UQ         599 109
QSO: 14060 CW 2016-05-28 0536 DC4A          599 0407   NA6O          599 393
QSO: 14060 CW 2016-05-28 0538 DC4A          599 0408   W6TK          599 261
QSO: 14060 CW 2016-05-28 0538 DC4A          599 0409   KU6W          599 269
QSO:  7001 CW 2016-05-28 0539 DC4A          599 0410   CU4DX         599 775
QSO: 14060 CW 2016-05-28 0540 DC4A          599 0411   N6JV          599 078
QSO:  7003 CW 2016-05-28 0540 DC4A          599 0412   4U6F          599 450
QSO: 14060 CW 2016-05-28 0541 DC4A          599 0413   LZ5XQ         599 298
QSO:  7004 CW 2016-05-28 0542 DC4A          599 0414   WR1ST         599 523
QSO: 14060 CW 2016-05-28 0542 DC4A          599 0415   R9TV          599 115
QSO:  7005 CW 2016-05-28 0543 DC4A          599 0416   ZF2ET         599 669
QSO: 14060 CW 2016-05-28 0543 DC4A          599 0417   ND3BV         599 044
QSO: 14060 CW 2016-05-28 0544 DC4A          599 0418   RU5TT         599 028
QSO: 14060 CW 2016-05-28 0545 DC4A          599 0419   UT7NY         599 123
QSO: 14060 CW 2016-05-28 0546 DC4A          599 0420   HA6NW         599 031
QSO:  7008 CW 2016-05-28 0549 DC4A          599 0421   PZ50X         599 573
QSO: 14059 CW 2016-05-28 0550 DC4A          599 0422   N5AW          599 532
QSO: 14059 CW 2016-05-28 0550 DC4A          599 0423   UT2UB         599 231
QSO:  7011 CW 2016-05-28 0552 DC4A          599 0424   SK3W          599 637
QSO:  7012 CW 2016-05-28 0553 DC4A          599 0425   YT5A          599 435
QSO:  7013 CW 2016-05-28 0553 DC4A          599 0426   IZ3SQW        599 067
QSO:  7014 CW 2016-05-28 0554 DC4A          599 0427   LA7MFA        599 511
QSO:  7015 CW 2016-05-28 0555 DC4A          599 0428   LA8HGA        599 051
QSO: 14059 CW 2016-05-28 0556 DC4A          599 0429   UA9MA         599 248
QSO: 14059 CW 2016-05-28 0557 DC4A          599 0430   LY2CO         599 017
QSO:  7019 CW 2016-05-28 0602 DC4A          599 0431   EU6RO         599 022
QSO:  7019 CW 2016-05-28 0602 DC4A          599 0432   S51F          599 476
QSO:  7019 CW 2016-05-28 0602 DC4A          599 0433   IK8UND        599 306
QSO:  7019 CW 2016-05-28 0603 DC4A          599 0434   I5YKQ         599 044
QSO:  7019 CW 2016-05-28 0603 DC4A          599 0435   UZ3A          599 334
QSO: 14060 CW 2016-05-28 0603 DC4A          599 0436   K6AR          599 251
QSO: 14061 CW 2016-05-28 0604 DC4A          599 0437   ER1LW         599 175
QSO:  7019 CW 2016-05-28 0605 DC4A          599 0438   HG6C          599 137
QSO:  7019 CW 2016-05-28 0606 DC4A          599 0439   OM8AA         599 078
QSO:  7019 CW 2016-05-28 0607 DC4A          599 0440   G4DDL         599 104
QSO: 14064 CW 2016-05-28 0608 DC4A          599 0441   RK4FF         599 230
QSO:  7019 CW 2016-05-28 0611 DC4A          599 0442   HA3PT         599 124
QSO:  7019 CW 2016-05-28 0611 DC4A          599 0443   I2IFT         599 408
QSO: 14064 CW 2016-05-28 0612 DC4A          599 0444   R1BW          599 143
QSO: 14064 CW 2016-05-28 0612 DC4A          599 0445   AI3A          599 192
QSO: 14064 CW 2016-05-28 0613 DC4A          599 0446   W6YX          599 351
QSO:  7019 CW 2016-05-28 0615 DC4A          599 0447   OR2F          599 406
QSO:  7019 CW 2016-05-28 0616 DC4A          599 0448   UT2DW         599 202
QSO:  7019 CW 2016-05-28 0617 DC4A          599 0449   HA8VV         599 092
QSO: 14064 CW 2016-05-28 0617 DC4A          599 0450   EW6F          599 100
QSO: 14064 CW 2016-05-28 0619 DC4A          599 0451   RK9QWM        599 326
QSO:  7019 CW 2016-05-28 0619 DC4A          599 0452   OK2BLD        599 020
QSO: 14064 CW 2016-05-28 0620 DC4A          599 0453   UR5PG         599 050
QSO:  7019 CW 2016-05-28 0621 DC4A          599 0454   ON5JT         599 140
QSO:  7019 CW 2016-05-28 0621 DC4A          599 0455   OK2QX         599 034
QSO:  7019 CW 2016-05-28 0624 DC4A          599 0456   OK2SGY        599 126
QSO: 14068 CW 2016-05-28 0625 DC4A          599 0457   LZ113RF       599 123
QSO:  7019 CW 2016-05-28 0625 DC4A          599 0458   S53MM         599 654
QSO: 14065 CW 2016-05-28 0626 DC4A          599 0459   OH5Z          599 401
QSO:  7019 CW 2016-05-28 0626 DC4A          599 0460   SO4R          599 555
QSO: 14064 CW 2016-05-28 0627 DC4A          599 0461   S54W          599 035
QSO:  7019 CW 2016-05-28 0628 DC4A          599 0462   UR4RWW        599 075
QSO:  7019 CW 2016-05-28 0628 DC4A          599 0463   OK2BRS        599 078
QSO:  7019 CW 2016-05-28 0629 DC4A          599 0464   YO4NF         599 341
QSO: 14060 CW 2016-05-28 0630 DC4A          599 0465   WP2Z          599 568
QSO: 14059 CW 2016-05-28 0633 DC4A          599 0466   RL9I          599 078
QSO: 14058 CW 2016-05-28 0634 DC4A          599 0467   N4WW          599 408
QSO:  7018 CW 2016-05-28 0635 DC4A          599 0468   LB1GB         599 130
QSO:  7018 CW 2016-05-28 0635 DC4A          599 0469   II1A          599 668
QSO:  7018 CW 2016-05-28 0636 DC4A          599 0470   SP7P          599 134
QSO:  7018 CW 2016-05-28 0638 DC4A          599 0471   OM7AW         599 005
QSO:  7018 CW 2016-05-28 0638 DC4A          599 0472   SI6W          599 051
QSO: 14057 CW 2016-05-28 0639 DC4A          599 0473   OG2P          599 214
QSO:  7018 CW 2016-05-28 0639 DC4A          599 0474   IO4T          599 511
QSO:  7018 CW 2016-05-28 0640 DC4A          599 0475   OM6AL         599 229
QSO:  7018 CW 2016-05-28 0640 DC4A          599 0476   UT3N          599 095
QSO:  7018 CW 2016-05-28 0641 DC4A          599 0477   YO7LYM        599 031
QSO: 14056 CW 2016-05-28 0641 DC4A          599 0478   EG8RM         599 476
QSO:  7018 CW 2016-05-28 0642 DC4A          599 0479   DJ7AT         599 219
QSO:  7018 CW 2016-05-28 0643 DC4A          599 0480   S57KV         599 007
QSO:  7018 CW 2016-05-28 0644 DC4A          599 0481   S51J          599 188
QSO:  7018 CW 2016-05-28 0646 DC4A          599 0482   OP4A          599 108
QSO: 14052 CW 2016-05-28 0648 DC4A          599 0483   LY6A          599 502
QSO:  7018 CW 2016-05-28 0648 DC4A          599 0484   TM6M          599 811
QSO:  7018 CW 2016-05-28 0649 DC4A          599 0485   YO9AGI        599 234
QSO:  7018 CW 2016-05-28 0649 DC4A          599 0486   I2CZQ         599 409
QSO:  7018 CW 2016-05-28 0649 DC4A          599 0487   IZ4JMA        599 074
QSO: 14046 CW 2016-05-28 0650 DC4A          599 0488   EA5FID        599 108
QSO: 14050 CW 2016-05-28 0651 DC4A          599 0489   KH6LC         599 573
QSO:  7018 CW 2016-05-28 0652 DC4A          599 0490   UR7LY         599 111
QSO:  7018 CW 2016-05-28 0653 DC4A          599 0491   LA8OM         599 592
QSO:  7018 CW 2016-05-28 0653 DC4A          599 0492   DJ8OG         599 518
QSO: 14046 CW 2016-05-28 0655 DC4A          599 0493   RF9C          599 415
QSO: 14044 CW 2016-05-28 0656 DC4A          599 0494   IT9SSI        599 060
QSO:  7018 CW 2016-05-28 0657 DC4A          599 0495   SP1AEN        599 282
QSO:  7018 CW 2016-05-28 0657 DC4A          599 0496   LY2DX         599 300
QSO: 14043 CW 2016-05-28 0657 DC4A          599 0497   SJ2W          599 563
QSO:  7018 CW 2016-05-28 0658 DC4A          599 0498   MM3N          599 152
QSO: 14043 CW 2016-05-28 0658 DC4A          599 0499   LZ9W          599 514
QSO: 14042 CW 2016-05-28 0659 DC4A          599 0500   RK4HYT        599 080
QSO:  7018 CW 2016-05-28 0659 DC4A          599 0501   OM7AX         599 114
QSO: 14003 CW 2016-05-28 1200 DC4A          599 0502   K7BV          599 296
QSO: 14007 CW 2016-05-28 1201 DC4A          599 0503   N2MM          599 432
QSO: 14012 CW 2016-05-28 1202 DC4A          599 0504   VE9CB         599 562
QSO: 14012 CW 2016-05-28 1202 DC4A          599 0505   VC2A          599 925
QSO: 14011 CW 2016-05-28 1202 DC4A          599 0506   K3WW          599 720
QSO: 14000 CW 2016-05-28 1204 DC4A          599 0507   K1LZ          599 1066
QSO: 14005 CW 2016-05-28 1204 DC4A          599 0508   NN5J          599 1043
QSO: 14017 CW 2016-05-28 1205 DC4A          599 0509   EI/K1MM       599 205
QSO: 14006 CW 2016-05-28 1206 DC4A          599 0510   KQ2M          599 872
QSO: 14017 CW 2016-05-28 1207 DC4A          599 0511   K3ZO          599 580
QSO: 14015 CW 2016-05-28 1208 DC4A          599 0512   WU3A          599 724
QSO: 14019 CW 2016-05-28 1208 DC4A          599 0513   YL2VW         599 285
QSO: 14021 CW 2016-05-28 1209 DC4A          599 0514   LY4A          599 894
QSO: 14022 CW 2016-05-28 1210 DC4A          599 0515   ES4RD         599 342
QSO: 14024 CW 2016-05-28 1211 DC4A          599 0516   YL5X          599 058
QSO: 14025 CW 2016-05-28 1212 DC4A          599 0517   RG0A          599 389
QSO: 28000 CW 2016-05-28 1214 DC4A          599 0518   P33W          599 228
QSO: 28016 CW 2016-05-28 1215 DC4A          599 0519   UA5A          599 051
QSO: 28019 CW 2016-05-28 1216 DC4A          599 0520   YL6W          599 868
QSO: 14036 CW 2016-05-28 1217 DC4A          599 0521   NS1S          599 1015
QSO: 28020 CW 2016-05-28 1218 DC4A          599 0522   ES1BH         599 101
QSO: 28021 CW 2016-05-28 1219 DC4A          599 0523   UT7E          599 856
QSO: 28022 CW 2016-05-28 1220 DC4A          599 0524   US8IM         599 221
QSO: 28036 CW 2016-05-28 1221 DC4A          599 0525   R8WO          599 078
QSO: 14038 CW 2016-05-28 1222 DC4A          599 0526   KM3T          599 675
QSO: 21059 CW 2016-05-28 1223 DC4A          599 0527   UA0OK         599 372
QSO: 21059 CW 2016-05-28 1223 DC4A          599 0528   UR6EA         599 349
QSO: 21059 CW 2016-05-28 1224 DC4A          599 0529   RA9UN         599 190
QSO: 21059 CW 2016-05-28 1225 DC4A          599 0530   OH3KQ         599 246
QSO: 21059 CW 2016-05-28 1226 DC4A          599 0531   UR2VA         599 257
QSO: 21059 CW 2016-05-28 1227 DC4A          599 0532   OH2LU         599 119
QSO: 14041 CW 2016-05-28 1228 DC4A          599 0533   WW4R          599 514
QSO: 14042 CW 2016-05-28 1230 DC4A          599 0534   SO4M          599 694
QSO: 14045 CW 2016-05-28 1232 DC4A          599 0535   CU4DX         599 1076
QSO: 21059 CW 2016-05-28 1233 DC4A          599 0536   JH7XGN        599 441
QSO: 21059 CW 2016-05-28 1233 DC4A          599 0537   R6AF          599 324
QSO: 14045 CW 2016-05-28 1234 DC4A          599 0538   RW9QA         599 587
QSO: 21059 CW 2016-05-28 1235 DC4A          599 0539   RA9SN         599 300
QSO: 21059 CW 2016-05-28 1236 DC4A          599 0540   UX8IX         599 221
QSO: 14046 CW 2016-05-28 1238 DC4A          599 0541   D41CV         599 859
QSO: 14048 CW 2016-05-28 1238 DC4A          599 0542   ED2C          599 529
QSO: 21059 CW 2016-05-28 1240 DC4A          599 0543   RW5CW         599 371
QSO: 21059 CW 2016-05-28 1241 DC4A          599 0544   DF6RI         599 200
QSO: 14052 CW 2016-05-28 1242 DC4A          599 0545   EC2DX         599 762
QSO: 14052 CW 2016-05-28 1242 DC4A          599 0546   YL9T          599 359
QSO: 21059 CW 2016-05-28 1243 DC4A          599 0547   UT8IM         599 255
QSO: 21059 CW 2016-05-28 1244 DC4A          599 0548   UA9AFS        599 181
QSO: 14055 CW 2016-05-28 1245 DC4A          599 0549   N0QQ          599 896
QSO: 21059 CW 2016-05-28 1246 DC4A          599 0550   BG3UPA        599 481
QSO: 21059 CW 2016-05-28 1247 DC4A          599 0551   UA3QAM        599 414
QSO: 14054 CW 2016-05-28 1248 DC4A          599 0552   UA4S          599 1612
QSO: 21059 CW 2016-05-28 1249 DC4A          599 0553   UI3A          599 620
QSO: 14057 CW 2016-05-28 1250 DC4A          599 0554   SM2T          599 682
QSO: 21059 CW 2016-05-28 1250 DC4A          599 0555   UT4UQ         599 055
QSO: 14058 CW 2016-05-28 1251 DC4A          599 0556   WU4NC         599 449
QSO: 21059 CW 2016-05-28 1252 DC4A          599 0557   DL1NEO        599 242
QSO: 21059 CW 2016-05-28 1253 DC4A          599 0558   YO9CB         599 006
QSO: 14060 CW 2016-05-28 1253 DC4A          599 0559   LY1CX         599 372
QSO: 21059 CW 2016-05-28 1254 DC4A          599 0560   R7MM          599 546
QSO: 21059 CW 2016-05-28 1255 DC4A          599 0561   UR4EI         599 088
QSO: 21059 CW 2016-05-28 1256 DC4A          599 0562   RX7T          599 433
QSO: 21059 CW 2016-05-28 1256 DC4A          599 0563   UI8J          599 393
QSO: 14061 CW 2016-05-28 1257 DC4A          599 0564   LZ2016KM      599 213
QSO: 21059 CW 2016-05-28 1258 DC4A          599 0565   SC0T          599 017
QSO: 21059 CW 2016-05-28 1258 DC4A          599 0566   P33W          599 1040
QSO: 21059 CW 2016-05-28 1259 DC4A          599 0567   DL/OK1CZ      599 008
QSO: 21059 CW 2016-05-28 1259 DC4A          599 0568   RA9MX         599 177
QSO: 14063 CW 2016-05-28 1300 DC4A          599 0569   EU6AF         599 583
QSO: 14064 CW 2016-05-28 1300 DC4A          599 0570   YR5N          599 473
QSO: 21059 CW 2016-05-28 1301 DC4A          599 0571   UA7G          599 163
QSO: 21059 CW 2016-05-28 1301 DC4A          599 0572   JR7NXM        599 002
QSO: 14064 CW 2016-05-28 1303 DC4A          599 0573   E21YDP        599 139
QSO: 21059 CW 2016-05-28 1304 DC4A          599 0574   RM6C          599 401
QSO: 14066 CW 2016-05-28 1305 DC4A          599 0575   SZ1A          599 662
QSO: 14066 CW 2016-05-28 1305 DC4A          599 0576   YQ6A          599 952
QSO: 14067 CW 2016-05-28 1306 DC4A          599 0577   OH0V          599 1193
QSO: 14067 CW 2016-05-28 1306 DC4A          599 0578   SW9AA         599 966
QSO: 21059 CW 2016-05-28 1307 DC4A          599 0579   YR8D          599 590
QSO: 14068 CW 2016-05-28 1308 DC4A          599 0580   YO9HP         599 526
QSO: 14070 CW 2016-05-28 1309 DC4A          599 0581   UV7V          599 561
QSO: 14072 CW 2016-05-28 1310 DC4A          599 0582   ED8X          599 1169
QSO: 14074 CW 2016-05-28 1311 DC4A          599 0583   3V8SS         599 938
QSO: 14075 CW 2016-05-28 1312 DC4A          599 0584   EU5C          599 545
QSO: 14083 CW 2016-05-28 1313 DC4A          599 0585   YO5OHO        599 543
QSO: 21059 CW 2016-05-28 1314 DC4A          599 0586   LZ5R          599 724
QSO: 14032 CW 2016-05-28 1314 DC4A          599 0587   UA1CEC        599 251
QSO: 14032 CW 2016-05-28 1315 DC4A          599 0588   UV3QF         599 163
QSO: 14032 CW 2016-05-28 1316 DC4A          599 0589   DC4A          599 098
QSO: 14032 CW 2016-05-28 1317 DC4A          599 0590   RA7KW         599 390
QSO: 14032 CW 2016-05-28 1317 DC4A          599 0591   US5VX         599 240
QSO: 14032 CW 2016-05-28 1318 DC4A          599 0592   RZ9U          599 303
QSO: 21001 CW 2016-05-28 1318 DC4A          599 0593   RA1AL         599 665
QSO: 21002 CW 2016-05-28 1319 DC4A          599 0594   LA8OM         599 881
QSO: 21003 CW 2016-05-28 1320 DC4A          599 0595   UA4S          599 1674
QSO: 21004 CW 2016-05-28 1322 DC4A          599 0596   UZ3A          599 710
QSO: 14032 CW 2016-05-28 1323 DC4A          599 0597   SE4E          599 724
QSO: 21006 CW 2016-05-28 1324 DC4A          599 0598   A45WG         599 340
QSO: 14032 CW 2016-05-28 1324 DC4A          599 0599   9A5D          599 753
QSO: 14032 CW 2016-05-28 1325 DC4A          599 0600   SI5Y          599 236
QSO: 14032 CW 2016-05-28 1325 DC4A          599 0601   RT3O          599 262
QSO: 14032 CW 2016-05-28 1326 DC4A          599 0602   US7UU         599 266
QSO: 14032 CW 2016-05-28 1326 DC4A          599 0603   EW8F          599 058
QSO: 14032 CW 2016-05-28 1326 DC4A          599 0604   RA9Y          599 842
QSO: 14032 CW 2016-05-28 1327 DC4A          599 0605   W1WMU         599 414
QSO: 21008 CW 2016-05-28 1327 DC4A          599 0606   UR6IJ         599 229
QSO: 14032 CW 2016-05-28 1329 DC4A          599 0607   HG6N          599 1417
QSO: 14032 CW 2016-05-28 1329 DC4A          599 0608   UT1QQ         599 369
QSO: 14032 CW 2016-05-28 1330 DC4A          599 0609   IN3HUU        599 020
QSO: 21011 CW 2016-05-28 1331 DC4A          599 0610   DL5RMH        599 048
QSO: 14032 CW 2016-05-28 1332 DC4A          599 0611   LZ5Z          599 483
QSO: 21014 CW 2016-05-28 1332 DC4A          599 0612   D4C           599 1487
QSO: 14032 CW 2016-05-28 1333 DC4A          599 0613   UW1M          599 1085
QSO: 21015 CW 2016-05-28 1334 DC4A          599 0614   OZ8SW         599 329
QSO: 21016 CW 2016-05-28 1336 DC4A          599 0615   UP0L          599 1466
QSO: 14032 CW 2016-05-28 1338 DC4A          599 0616   EW8B          599 244
QSO: 14032 CW 2016-05-28 1339 DC4A          599 0617   UA0OK         599 406
QSO: 14032 CW 2016-05-28 1340 DC4A          599 0618   OM0ATP        599 139
QSO: 14032 CW 2016-05-28 1340 DC4A          599 0619   RA3AN         599 573
QSO: 14032 CW 2016-05-28 1341 DC4A          599 0620   R6JOE         599 050
QSO: 14032 CW 2016-05-28 1341 DC4A          599 0621   OM5WW         599 091
QSO: 21018 CW 2016-05-28 1341 DC4A          599 0622   PX2A          599 469
QSO: 14032 CW 2016-05-28 1342 DC4A          599 0623   UR8QR         599 230
QSO: 14032 CW 2016-05-28 1343 DC4A          599 0624   I3VRD         599 064
QSO: 14032 CW 2016-05-28 1343 DC4A          599 0625   KT3M          599 589
QSO: 21018 CW 2016-05-28 1343 DC4A          599 0626   A60A          599 1259
QSO: 14032 CW 2016-05-28 1344 DC4A          599 0627   R9AX          599 336
QSO: 14032 CW 2016-05-28 1345 DC4A          599 0628   IT9RZU        599 398
QSO: 21020 CW 2016-05-28 1345 DC4A          599 0629   UW9I          599 862
QSO: 14032 CW 2016-05-28 1346 DC4A          599 0630   US0MS         599 021
QSO: 21021 CW 2016-05-28 1346 DC4A          599 0631   PP5KR         599 463
QSO: 14032 CW 2016-05-28 1347 DC4A          599 0632   LZ7U          599 534
QSO: 14032 CW 2016-05-28 1348 DC4A          599 0633   LZ2CH         599 181
QSO: 21022 CW 2016-05-28 1348 DC4A          599 0634   S50Q          599 750
QSO: 14032 CW 2016-05-28 1349 DC4A          599 0635   EV6Z          599 618
QSO: 14032 CW 2016-05-28 1350 DC4A          599 0636   M6W           599 552
QSO: 14032 CW 2016-05-28 1351 DC4A          599 0637   KE1S          599 390
QSO: 14032 CW 2016-05-28 1351 DC4A          599 0638   R7RC          599 050
QSO: 21025 CW 2016-05-28 1352 DC4A          599 0639   UG4A          599 047
QSO: 21027 CW 2016-05-28 1352 DC4A          599 0640   SN8B          599 564
QSO: 14032 CW 2016-05-28 1354 DC4A          599 0641   YO3IRM        599 672
QSO: 14032 CW 2016-05-28 1354 DC4A          599 0642   RN3S          599 415
QSO: 14032 CW 2016-05-28 1355 DC4A          599 0643   RT5Z          599 888
QSO: 14032 CW 2016-05-28 1355 DC4A          599 0644   UA1AJ         599 229
QSO: 14032 CW 2016-05-28 1355 DC4A          599 0645   RO6A          599 522
QSO: 14032 CW 2016-05-28 1356 DC4A          599 0646   EA1WX         599 299
QSO: 21029 CW 2016-05-28 1357 DC4A          599 0647   CR2X          599 1229
QSO: 21032 CW 2016-05-28 1359 DC4A          599 0648   EA3CX         599 530
QSO: 14032 CW 2016-05-28 1400 DC4A          599 0649   SE6N          599 101
QSO: 14032 CW 2016-05-28 1400 DC4A          599 0650   SP9H          599 469
QSO: 21033 CW 2016-05-28 1401 DC4A          599 0651   RL4F          599 977
QSO: 21033 CW 2016-05-28 1401 DC4A          599 0652   US2E          599 259
QSO: 21034 CW 2016-05-28 1402 DC4A          599 0653   R8CT          599 844
QSO: 21035 CW 2016-05-28 1404 DC4A          599 0654   UA3ABJ        599 355
QSO: 21036 CW 2016-05-28 1407 DC4A          599 0655   ES5Q          599 716
QSO: 21037 CW 2016-05-28 1408 DC4A          599 0656   PZ50X         599 1098
QSO: 21037 CW 2016-05-28 1409 DC4A          599 0657   R4MZ          599 017
QSO: 21038 CW 2016-05-28 1409 DC4A          599 0658   EF2A          599 858
QSO: 21038 CW 2016-05-28 1410 DC4A          599 0659   BG4HJE        599 538
QSO: 21040 CW 2016-05-28 1411 DC4A          599 0660   UV5U          599 717
QSO: 21041 CW 2016-05-28 1411 DC4A          599 0661   YL3CW         599 743
QSO: 28003 CW 2016-05-28 1413 DC4A          599 0662   RN6K          599 088
QSO: 21044 CW 2016-05-28 1414 DC4A          599 0663   JG7PSJ        599 060
QSO: 21047 CW 2016-05-28 1415 DC4A          599 0664   CR6K          599 998
