START-OF-LOG: 3.0
CALLSIGN: CU4DX
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 10542400
NAME: David Sumner
LOCATION: DX
OPERATORS: K1ZZ
CLUB: Yankee Clipper Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5674.0
SOAPBOX: Note that SV1PMQ was sending "001" after what was probably his real serial
SOAPBOX: number. For both QSOs I logged what he sent.
QSO:  7002 CW 2016-05-28 0521 CU4DX         599 0739   ZM3T          599 0211
QSO:  7002 CW 2016-05-28 0522 CU4DX         599 0740   AD2KA         599 0114
QSO:  7002 CW 2016-05-28 0523 CU4DX         599 0741   KQ7W          599 0093
QSO:  7002 CW 2016-05-28 0523 CU4DX         599 0742   DR5N          599 0377
QSO:  7002 CW 2016-05-28 0523 CU4DX         599 0743   DF5RF         599 0230
QSO:  7002 CW 2016-05-28 0524 CU4DX         599 0744   G4ZOB         599 0055
QSO:  7002 CW 2016-05-28 0524 CU4DX         599 0745   W0KIT         599 0004
QSO:  7002 CW 2016-05-28 0525 CU4DX         599 0746   VA3MJR        599 0116
QSO:  7002 CW 2016-05-28 0525 CU4DX         599 0747   EE3X          599 0132
QSO:  7002 CW 2016-05-28 0525 CU4DX         599 0748   VE5MX         599 0036
QSO:  7002 CW 2016-05-28 0526 CU4DX         599 0749   LZ1ZJ         599 0007
QSO:  7002 CW 2016-05-28 0526 CU4DX         599 0750   DL8WN         599 0131
QSO:  7002 CW 2016-05-28 0527 CU4DX         599 0751   R2LAC         599 0002
QSO:  7002 CW 2016-05-28 0527 CU4DX         599 0752   IK3ACI        599 0011
QSO:  7002 CW 2016-05-28 0528 CU4DX         599 0753   DL7UMK        599 0065
QSO:  7002 CW 2016-05-28 0529 CU4DX         599 0754   I8OHQ         599 0001
QSO:  7002 CW 2016-05-28 0529 CU4DX         599 0755   WA2VQW        599 0001
QSO:  7002 CW 2016-05-28 0530 CU4DX         599 0756   EA5DNO        599 0038
QSO:  7002 CW 2016-05-28 0530 CU4DX         599 0757   DF7OA         599 0023
QSO:  7002 CW 2016-05-28 0531 CU4DX         599 0758   OK7O          599 0464
QSO:  7002 CW 2016-05-28 0531 CU4DX         599 0759   NN3RP         599 0099
QSO:  7002 CW 2016-05-28 0532 CU4DX         599 0760   N9SB          599 0024
QSO:  7002 CW 2016-05-28 0532 CU4DX         599 0761   AK0DX         599 0034
QSO:  7002 CW 2016-05-28 0533 CU4DX         599 0762   GM0FGI        599 0004
QSO:  7002 CW 2016-05-28 0534 CU4DX         599 0763   IK2SYK        599 0104
QSO:  7002 CW 2016-05-28 0535 CU4DX         599 0764   ZL3AB         599 0056
QSO:  7002 CW 2016-05-28 0535 CU4DX         599 0765   EF2A          599 0605
QSO:  7002 CW 2016-05-28 0535 CU4DX         599 0766   IO2X          599 0519
QSO:  7002 CW 2016-05-28 0536 CU4DX         599 0767   N4VZ          599 0003
QSO:  7002 CW 2016-05-28 0536 CU4DX         599 0768   VE3YAA        599 0183
QSO:  7002 CW 2016-05-28 0537 CU4DX         599 0769   ZL3NB         599 0002
QSO:  7002 CW 2016-05-28 0537 CU4DX         599 0770   EA1AER        599 0001
QSO:  7002 CW 2016-05-28 0537 CU4DX         599 0771   EA7MT         599 0013
QSO:  7002 CW 2016-05-28 0537 CU4DX         599 0772   K2UF          599 0246
QSO:  7002 CW 2016-05-28 0538 CU4DX         599 0773   DL1RNN        599 0062
QSO:  7002 CW 2016-05-28 0539 CU4DX         599 0774   PA3GRM        599 0039
QSO:  7002 CW 2016-05-28 0539 CU4DX         599 0775   DC4A          599 0410
QSO:  7002 CW 2016-05-28 0540 CU4DX         599 0776   MI5I          599 0026
QSO:  7002 CW 2016-05-28 0540 CU4DX         599 0777   K7XZ          599 0176
QSO:  7002 CW 2016-05-28 0541 CU4DX         599 0778   EU6RO         599 0015
QSO:  7002 CW 2016-05-28 0542 CU4DX         599 0779   EA4CU         599 0005
QSO:  7002 CW 2016-05-28 0542 CU4DX         599 0780   DM6WAN        599 0082
QSO:  7002 CW 2016-05-28 0543 CU4DX         599 0781   K7WP          599 0158
QSO:  7002 CW 2016-05-28 0543 CU4DX         599 0782   OQ5M          599 0079
QSO:  7002 CW 2016-05-28 0543 CU4DX         599 0783   DL5IF         599 0048
QSO:  7002 CW 2016-05-28 0544 CU4DX         599 0784   K7DR          599 0133
QSO:  7002 CW 2016-05-28 0544 CU4DX         599 0785   S51F          599 0460
QSO:  7002 CW 2016-05-28 0545 CU4DX         599 0786   VK4SN         599 0003
QSO:  7002 CW 2016-05-28 0545 CU4DX         599 0787   KK5I          599 0445
QSO:  7002 CW 2016-05-28 0547 CU4DX         599 0788   YL3GAZ        599 0202
QSO:  7002 CW 2016-05-28 0548 CU4DX         599 0789   OK2SGY        599 0108
QSO:  7002 CW 2016-05-28 0549 CU4DX         599 0790   W7WH          599 0014
QSO:  7002 CW 2016-05-28 0549 CU4DX         599 0791   F5CQ          599 0004
QSO:  7002 CW 2016-05-28 0550 CU4DX         599 0792   OK2BYW        599 0005
QSO:  7002 CW 2016-05-28 0550 CU4DX         599 0793   HB9FBP        599 0001
QSO:  7002 CW 2016-05-28 0551 CU4DX         599 0794   S570L         599 0186
QSO:  7002 CW 2016-05-28 0551 CU4DX         599 0795   VE3KP         599 0256
QSO:  7002 CW 2016-05-28 0551 CU4DX         599 0796   KC3R          599 0561
QSO:  7002 CW 2016-05-28 0552 CU4DX         599 0797   K8GT          599 0074
QSO:  7002 CW 2016-05-28 0553 CU4DX         599 0798   VK7CW         599 0244
QSO:  7002 CW 2016-05-28 0553 CU4DX         599 0799   G3HTA         599 0051
QSO:  7002 CW 2016-05-28 0553 CU4DX         599 0800   W8BI          599 0149
QSO:  7002 CW 2016-05-28 0553 CU4DX         599 0801   DL5JQ         599 0004
QSO:  7002 CW 2016-05-28 0554 CU4DX         599 0802   W4GE          599 0143
QSO:  7002 CW 2016-05-28 0554 CU4DX         599 0803   WQ6X          599 0390
QSO:  7002 CW 2016-05-28 0555 CU4DX         599 0804   KB7H          599 0025
QSO:  7002 CW 2016-05-28 0556 CU4DX         599 0805   DG7EE         599 0003
QSO:  7002 CW 2016-05-28 0557 CU4DX         599 0806   HB0CC         599 0001
QSO:  3529 CW 2016-05-28 0559 CU4DX         599 0807   NR4M          599 0341
QSO:  3527 CW 2016-05-28 0600 CU4DX         599 0808   VC2A          599 0553
QSO:  3526 CW 2016-05-28 0601 CU4DX         599 0809   AG6AU         599 0156
QSO:  3525 CW 2016-05-28 0601 CU4DX         599 0810   WC5T          599 0330
QSO:  3517 CW 2016-05-28 0604 CU4DX         599 0811   NE4AA         599 0502
QSO:  3516 CW 2016-05-28 0605 CU4DX         599 0812   KE1S          599 0146
QSO:  3519 CW 2016-05-28 0606 CU4DX         599 0813   K6NR          599 0353
QSO:  3519 CW 2016-05-28 0607 CU4DX         599 0814   K1VC          599 0154
QSO:  3519 CW 2016-05-28 0607 CU4DX         599 0815   CU2KG         599 0212
QSO:  3519 CW 2016-05-28 0609 CU4DX         599 0816   W6SIY         599 0021
QSO:  3519 CW 2016-05-28 0610 CU4DX         599 0817   CR2X          599 0914
QSO:  3519 CW 2016-05-28 0610 CU4DX         599 0818   WN2O          599 0173
QSO:  3519 CW 2016-05-28 0611 CU4DX         599 0819   HP1XT         599 0229
QSO: 14039 CW 2016-05-28 0613 CU4DX         599 0820   RK9AX         599 0230
QSO: 14039 CW 2016-05-28 0613 CU4DX         599 0821   IR4X          599 0571
QSO: 14042 CW 2016-05-28 0614 CU4DX         599 0822   LA3S          599 0263
QSO: 14044 CW 2016-05-28 0615 CU4DX         599 0823   4O3A          599 0642
QSO: 14047 CW 2016-05-28 0615 CU4DX         599 0824   AD4TR         599 0420
QSO: 14049 CW 2016-05-28 0617 CU4DX         599 0825   SZ1A          599 0241
QSO:  7002 CW 2016-05-28 0619 CU4DX         599 0826   F4GAJ         599 0005
QSO:  7002 CW 2016-05-28 0620 CU4DX         599 0827   F6GCP         599 0013
QSO:  7002 CW 2016-05-28 0620 CU4DX         599 0828   VE3MIS        599 0423
QSO:  7002 CW 2016-05-28 0621 CU4DX         599 0829   K5PQ          599 0048
QSO:  7002 CW 2016-05-28 0622 CU4DX         599 0830   KH6LC         599 0153
QSO:  7002 CW 2016-05-28 0623 CU4DX         599 0831   AB3WS         599 0073
QSO:  7002 CW 2016-05-28 0623 CU4DX         599 0832   G8SRS         599 0236
QSO:  7002 CW 2016-05-28 0624 CU4DX         599 0833   M3D           599 0625
QSO:  7002 CW 2016-05-28 0624 CU4DX         599 0834   WC5T          599 0350
QSO:  7002 CW 2016-05-28 0625 CU4DX         599 0835   N3FCP         599 0096
QSO:  7002 CW 2016-05-28 0625 CU4DX         599 0836   IK8UND        599 0327
QSO:  7002 CW 2016-05-28 0626 CU4DX         599 0837   DJ7AT         599 0211
QSO:  7002 CW 2016-05-28 0626 CU4DX         599 0838   LY2CO         599 0029
QSO:  7002 CW 2016-05-28 0628 CU4DX         599 0839   F5VV          599 0002
QSO:  7002 CW 2016-05-28 0629 CU4DX         599 0840   WJ9B          599 0439
QSO:  7002 CW 2016-05-28 0629 CU4DX         599 0841   DL1AH         599 0002
QSO:  7002 CW 2016-05-28 0629 CU4DX         599 0842   LB1GB         599 0124
QSO:  7002 CW 2016-05-28 0631 CU4DX         599 0843   K7TR          599 0003
QSO:  7002 CW 2016-05-28 0631 CU4DX         599 0844   W8TM          599 0132
QSO:  7002 CW 2016-05-28 0632 CU4DX         599 0845   W2SKI         599 0001
QSO:  7002 CW 2016-05-28 0632 CU4DX         599 0846   N1RR          599 0718
QSO:  7002 CW 2016-05-28 0632 CU4DX         599 0847   KN5A          599 0549
QSO:  7002 CW 2016-05-28 0632 CU4DX         599 0848   N6ZFO         599 0092
QSO:  7002 CW 2016-05-28 0633 CU4DX         599 0849   K2KMC         599 0007
QSO:  7002 CW 2016-05-28 0634 CU4DX         599 0850   SE2T          599 0350
QSO:  7002 CW 2016-05-28 0634 CU4DX         599 0851   AA4DD         599 0160
QSO:  7002 CW 2016-05-28 0635 CU4DX         599 0852   DL4ZA         599 0109
QSO:  7002 CW 2016-05-28 0635 CU4DX         599 0853   N4WW          599 0694
QSO:  7002 CW 2016-05-28 0636 CU4DX         599 0854   NS1S          599 0733
QSO:  7002 CW 2016-05-28 0636 CU4DX         599 0855   NJ8M          599 0413
QSO:  7002 CW 2016-05-28 0636 CU4DX         599 0856   SM6W          599 0001
QSO:  7002 CW 2016-05-28 0636 CU4DX         599 0857   TM6M          599 0795
QSO:  7002 CW 2016-05-28 0637 CU4DX         599 0858   K2RD          599 0039
QSO:  7002 CW 2016-05-28 0637 CU4DX         599 0859   N0KE          599 0286
QSO:  7002 CW 2016-05-28 0638 CU4DX         599 0860   M0SEL         599 0012
QSO:  7002 CW 2016-05-28 0638 CU4DX         599 0861   LY4A          599 0502
QSO:  7002 CW 2016-05-28 0638 CU4DX         599 0862   DJ5TT         599 0003
QSO:  7002 CW 2016-05-28 0639 CU4DX         599 0863   GW3KDB        599 0001
QSO:  7002 CW 2016-05-28 0640 CU4DX         599 0864   ON6NL         599 0102
QSO:  7002 CW 2016-05-28 0640 CU4DX         599 0865   F8BNV         599 0001
QSO:  7002 CW 2016-05-28 0641 CU4DX         599 0866   ED4T          599 0034
QSO:  7002 CW 2016-05-28 0642 CU4DX         599 0867   WZ2L          599 0002
QSO:  7002 CW 2016-05-28 0642 CU4DX         599 0868   DF2AJ         599 0001
QSO:  7002 CW 2016-05-28 0643 CU4DX         599 0869   W3PH          599 0106
QSO:  7002 CW 2016-05-28 0643 CU4DX         599 0870   KM6Z          599 0274
QSO:  7002 CW 2016-05-28 0644 CU4DX         599 0871   NN4K          599 0020
QSO:  7002 CW 2016-05-28 0645 CU4DX         599 0872   W7HJ          599 0084
QSO:  7002 CW 2016-05-28 0646 CU4DX         599 0873   IZ3KMY        599 0024
QSO:  7002 CW 2016-05-28 0647 CU4DX         599 0874   OL4A          599 0553
QSO:  7002 CW 2016-05-28 0648 CU4DX         599 0875   WA6KHK        599 0274
QSO:  7002 CW 2016-05-28 0649 CU4DX         599 0876   NA8V          599 0419
QSO:  7002 CW 2016-05-28 0649 CU4DX         599 0877   LA8OM         599 0587
QSO:  7002 CW 2016-05-28 0649 CU4DX         599 0878   ON3ND         599 0273
QSO:  7002 CW 2016-05-28 0650 CU4DX         599 0879   KI6RRN        599 0338
QSO:  7002 CW 2016-05-28 0650 CU4DX         599 0880   DK2FG         599 0007
QSO:  7002 CW 2016-05-28 0651 CU4DX         599 0881   S570ABC       599 0551
QSO:  7002 CW 2016-05-28 0651 CU4DX         599 0882   EG8RM         599 0488
QSO:  7002 CW 2016-05-28 0652 CU4DX         599 0883   NT6X          599 0187
QSO:  7002 CW 2016-05-28 0652 CU4DX         599 0884   KP2M          599 0931
QSO:  7002 CW 2016-05-28 0652 CU4DX         599 0885   W5RYA         599 0040
QSO:  7002 CW 2016-05-28 0653 CU4DX         599 0886   S57X          599 0098
QSO:  7002 CW 2016-05-28 0654 CU4DX         599 0887   G4ZOY         599 0001
QSO:  7002 CW 2016-05-28 0654 CU4DX         599 0888   F5IN          599 0419
QSO:  7002 CW 2016-05-28 0655 CU4DX         599 0889   OL7P          599 0165
QSO:  7002 CW 2016-05-28 0658 CU4DX         599 0890   SI6W          599 0069
QSO:  7002 CW 2016-05-28 0658 CU4DX         599 0891   KI2P          599 0001
QSO:  7002 CW 2016-05-28 0659 CU4DX         599 0892   PS2T          599 0693
QSO:  7002 CW 2016-05-28 0659 CU4DX         599 0893   DL3LE         599 0002
QSO:  7002 CW 2016-05-28 0659 CU4DX         599 0894   VP9I          599 0541
QSO:  7002 CW 2016-05-28 0700 CU4DX         599 0895   EA4OA         599 0004
QSO:  7002 CW 2016-05-28 0700 CU4DX         599 0896   K5ML          599 0049
QSO:  7002 CW 2016-05-28 0701 CU4DX         599 0897   FM/DL7VOG     599 0305
QSO:  7002 CW 2016-05-28 0701 CU4DX         599 0898   DM4MN         599 0002
QSO:  7002 CW 2016-05-28 0702 CU4DX         599 0899   AB1XB         599 0014
QSO:  7002 CW 2016-05-28 0702 CU4DX         599 0900   ZM1A          599 0600
QSO:  7002 CW 2016-05-28 0703 CU4DX         599 0901   VK3AUQ        599 0048
QSO:  7002 CW 2016-05-28 0703 CU4DX         599 0902   PA0MIR        599 0004
QSO:  7002 CW 2016-05-28 0704 CU4DX         599 0903   TI2OY         599 0217
QSO:  7002 CW 2016-05-28 0705 CU4DX         599 0904   YW4D          599 0637
QSO:  7002 CW 2016-05-28 0705 CU4DX         599 0905   DL8WEM        599 0002
QSO:  7002 CW 2016-05-28 0705 CU4DX         599 0906   DK7YY         599 0479
QSO:  7002 CW 2016-05-28 0706 CU4DX         599 0907   HB9ALO        599 0003
QSO:  7002 CW 2016-05-28 0706 CU4DX         599 0908   DL1GBQ        599 0198
QSO:  7002 CW 2016-05-28 0707 CU4DX         599 0909   SN3A          599 0643
QSO:  7002 CW 2016-05-28 0707 CU4DX         599 0910   DL3MVC        599 0019
QSO:  7002 CW 2016-05-28 0708 CU4DX         599 0911   DF3AX         599 0347
QSO:  7002 CW 2016-05-28 0708 CU4DX         599 0912   DL5DBH        599 0125
QSO:  7002 CW 2016-05-28 0709 CU4DX         599 0913   F9WT          599 0009
QSO:  7002 CW 2016-05-28 0709 CU4DX         599 0914   VK4LAT        599 0009
QSO:  7002 CW 2016-05-28 0710 CU4DX         599 0915   W6TK          599 0339
QSO:  7002 CW 2016-05-28 0711 CU4DX         599 0916   EA5BKV        599 0011
QSO:  7002 CW 2016-05-28 0712 CU4DX         599 0917   F1IWH         599 0001
QSO:  7002 CW 2016-05-28 0713 CU4DX         599 0918   EA2NA         599 0035
QSO:  7002 CW 2016-05-28 0714 CU4DX         599 0919   WA3KVN        599 0019
QSO:  7002 CW 2016-05-28 0715 CU4DX         599 0920   N6NF          599 0173
QSO:  7002 CW 2016-05-28 0716 CU4DX         599 0921   WH6YH         599 0137
QSO:  7002 CW 2016-05-28 0716 CU4DX         599 0922   M0OSH         599 0007
QSO:  7002 CW 2016-05-28 0717 CU4DX         599 0923   K1SX          599 0021
QSO:  7002 CW 2016-05-28 0718 CU4DX         599 0924   DF2NU         599 0110
QSO:  7002 CW 2016-05-28 0719 CU4DX         599 0925   GW3NAS        599 0006
QSO:  7002 CW 2016-05-28 0721 CU4DX         599 0926   W6QU          599 0131
QSO:  7002 CW 2016-05-28 0721 CU4DX         599 0927   EA2HW         599 0078
QSO:  7002 CW 2016-05-28 0722 CU4DX         599 0928   S57K          599 0571
QSO:  7002 CW 2016-05-28 0724 CU4DX         599 0929   DL3ZAI        599 0150
QSO:  7002 CW 2016-05-28 0724 CU4DX         599 0930   EE2A          599 0050
QSO: 14023 CW 2016-05-28 1110 CU4DX         599 0931   TF3CW         599 0510
QSO: 14022 CW 2016-05-28 1111 CU4DX         599 0932   SJ2W          599 0978
QSO: 14022 CW 2016-05-28 1111 CU4DX         599 0933   HA5PP         599 0496
QSO: 14022 CW 2016-05-28 1112 CU4DX         599 0934   W6UB          599 0044
QSO: 14022 CW 2016-05-28 1112 CU4DX         599 0935   K2TQC         599 0024
QSO: 14022 CW 2016-05-28 1112 CU4DX         599 0936   K4IIE         599 0017
QSO: 14022 CW 2016-05-28 1113 CU4DX         599 0937   W2LE          599 0209
QSO: 14022 CW 2016-05-28 1114 CU4DX         599 0938   OM7LW         599 0243
QSO: 14022 CW 2016-05-28 1115 CU4DX         599 0939   EA1AER        599 0030
QSO: 14022 CW 2016-05-28 1115 CU4DX         599 0940   LA6TPA        599 0108
QSO: 14022 CW 2016-05-28 1115 CU4DX         599 0941   DR5X          599 0678
QSO: 14022 CW 2016-05-28 1116 CU4DX         599 0942   RK4FF         599 0646
QSO: 14022 CW 2016-05-28 1116 CU4DX         599 0943   WB2KSP        599 0017
QSO: 14022 CW 2016-05-28 1117 CU4DX         599 0944   WF3T          599 0244
QSO: 14022 CW 2016-05-28 1117 CU4DX         599 0945   K3DMG         599 0064
QSO: 14022 CW 2016-05-28 1118 CU4DX         599 0946   W1ARY         599 0167
QSO: 14022 CW 2016-05-28 1119 CU4DX         599 0947   SC5C          599 0388
QSO: 14022 CW 2016-05-28 1119 CU4DX         599 0948   YT3X          599 0908
QSO: 14022 CW 2016-05-28 1119 CU4DX         599 0949   GD5F          599 0142
QSO: 14022 CW 2016-05-28 1120 CU4DX         599 0950   HA2MN         599 0046
QSO: 14022 CW 2016-05-28 1120 CU4DX         599 0951   WU4NC         599 0330
QSO: 14022 CW 2016-05-28 1121 CU4DX         599 0952   RU1A          599 1594
QSO: 14022 CW 2016-05-28 1121 CU4DX         599 0953   DL3FBB        599 0030
QSO: 14022 CW 2016-05-28 1122 CU4DX         599 0954   OZ6TL         599 0178
QSO: 14022 CW 2016-05-28 1122 CU4DX         599 0955   HG6N          599 1235
QSO: 14022 CW 2016-05-28 1122 CU4DX         599 0956   M3I           599 0299
QSO: 14022 CW 2016-05-28 1123 CU4DX         599 0957   OP0PPY        599 0034
QSO: 14022 CW 2016-05-28 1123 CU4DX         599 0958   NF8R          599 0011
QSO: 14022 CW 2016-05-28 1124 CU4DX         599 0959   G4BUO         599 0035
QSO: 14022 CW 2016-05-28 1125 CU4DX         599 0960   DP65HSC       599 0625
QSO: 14022 CW 2016-05-28 1126 CU4DX         599 0961   AD4AA         599 0008
QSO: 14022 CW 2016-05-28 1126 CU4DX         599 0962   VA1MM         599 0013
QSO: 14022 CW 2016-05-28 1126 CU4DX         599 0963   NA8V          599 0447
QSO: 14022 CW 2016-05-28 1127 CU4DX         599 0964   N3QE          599 0642
QSO: 14022 CW 2016-05-28 1127 CU4DX         599 0965   N3XF          599 0120
QSO: 14022 CW 2016-05-28 1128 CU4DX         599 0966   P33W          599 0889
QSO: 14022 CW 2016-05-28 1128 CU4DX         599 0967   SF3A          599 0300
QSO: 14022 CW 2016-05-28 1128 CU4DX         599 0968   G3YQA         599 0160
QSO: 14022 CW 2016-05-28 1128 CU4DX         599 0969   NE4AA         599 0600
QSO: 14022 CW 2016-05-28 1129 CU4DX         599 0970   W2XB          599 0130
QSO: 14022 CW 2016-05-28 1129 CU4DX         599 0971   N4CW          599 0125
QSO: 14022 CW 2016-05-28 1131 CU4DX         599 0972   VE3DZ         599 0569
QSO: 14022 CW 2016-05-28 1131 CU4DX         599 0973   K2LNS         599 0405
QSO: 14022 CW 2016-05-28 1132 CU4DX         599 0974   K1MBF         599 0105
QSO: 14022 CW 2016-05-28 1133 CU4DX         599 0975   K4RLC         599 0067
QSO: 14022 CW 2016-05-28 1133 CU4DX         599 0976   W2VUF         599 0002
QSO: 14022 CW 2016-05-28 1134 CU4DX         599 0977   ZL1NZ         599 0015
QSO: 14022 CW 2016-05-28 1134 CU4DX         599 0978   W0PB          599 0016
QSO: 21033 CW 2016-05-28 1137 CU4DX         599 0979   S50G          599 1063
QSO: 21033 CW 2016-05-28 1137 CU4DX         599 0980   UT8EU         599 0390
QSO: 21033 CW 2016-05-28 1137 CU4DX         599 0981   LA2HFA        599 0330
QSO: 21033 CW 2016-05-28 1138 CU4DX         599 0982   UA3AKI        599 0370
QSO: 21033 CW 2016-05-28 1138 CU4DX         599 0983   OK2BND        599 0060
QSO: 21033 CW 2016-05-28 1138 CU4DX         599 0984   UR7GO         599 0516
QSO: 21033 CW 2016-05-28 1138 CU4DX         599 0985   UR6EA         599 0321
QSO: 21033 CW 2016-05-28 1139 CU4DX         599 0986   P33W          599 0881
QSO: 21033 CW 2016-05-28 1139 CU4DX         599 0987   EW1TO         599 0210
QSO: 21033 CW 2016-05-28 1140 CU4DX         599 0988   EA4FLY        599 0072
QSO: 21033 CW 2016-05-28 1140 CU4DX         599 0989   UA3QAM        599 0370
QSO: 21033 CW 2016-05-28 1140 CU4DX         599 0990   G4IIY         599 0088
QSO: 21033 CW 2016-05-28 1141 CU4DX         599 0991   R7AC          599 0180
QSO: 14022 CW 2016-05-28 1143 CU4DX         599 0992   WX3B          599 0105
QSO: 14022 CW 2016-05-28 1143 CU4DX         599 0993   XE1CT         599 0062
QSO: 14022 CW 2016-05-28 1143 CU4DX         599 0994   OL2N          599 0485
QSO: 14022 CW 2016-05-28 1143 CU4DX         599 0995   DK1FT         599 0372
QSO: 14022 CW 2016-05-28 1144 CU4DX         599 0996   AG4M          599 0489
QSO: 14008 CW 2016-05-28 1147 CU4DX         599 0997   AB3CX         599 0784
QSO: 14005 CW 2016-05-28 1147 CU4DX         599 0998   NN5J          599 1010
QSO: 14004 CW 2016-05-28 1147 CU4DX         599 0999   WX7T          599 0154
QSO: 14000 CW 2016-05-28 1148 CU4DX         599 1000   K1LZ          599 1032
QSO: 14001 CW 2016-05-28 1148 CU4DX         599 1001   KC3R          599 0742
QSO: 14001 CW 2016-05-28 1149 CU4DX         599 1002   EU1DX         599 0229
QSO: 14001 CW 2016-05-28 1149 CU4DX         599 1003   VY2ZM         599 0696
QSO: 14002 CW 2016-05-28 1149 CU4DX         599 1004   AC1U          599 0820
QSO: 14002 CW 2016-05-28 1150 CU4DX         599 1005   OL4A          599 0794
QSO: 14002 CW 2016-05-28 1151 CU4DX         599 1006   LY7A          599 0746
QSO: 14003 CW 2016-05-28 1151 CU4DX         599 1007   OM0M          599 0527
QSO: 14003 CW 2016-05-28 1152 CU4DX         599 1008   EN4U          599 0797
QSO: 14003 CW 2016-05-28 1152 CU4DX         599 1009   WP2Z          599 0730
QSO: 14004 CW 2016-05-28 1153 CU4DX         599 1010   K7BV          599 0285
QSO: 14004 CW 2016-05-28 1154 CU4DX         599 1011   WI0WA         599 0642
QSO: 14005 CW 2016-05-28 1155 CU4DX         599 1012   WC5T          599 0475
QSO: 14006 CW 2016-05-28 1155 CU4DX         599 1013   KQ2M          599 0847
QSO: 14006 CW 2016-05-28 1156 CU4DX         599 1014   UA2F          599 0898
QSO: 14008 CW 2016-05-28 1157 CU4DX         599 1015   K1AR          599 0361
QSO: 14008 CW 2016-05-28 1158 CU4DX         599 1016   N8BJQ         599 0402
QSO: 14008 CW 2016-05-28 1158 CU4DX         599 1017   K4BAI         599 0499
QSO: 14008 CW 2016-05-28 1158 CU4DX         599 1018   KT3M          599 0514
QSO: 14008 CW 2016-05-28 1159 CU4DX         599 1019   G9F           599 0191
QSO: 14008 CW 2016-05-28 1159 CU4DX         599 1020   SE6N          599 0078
QSO: 14008 CW 2016-05-28 1159 CU4DX         599 1021   OK5M          599 0845
QSO: 14008 CW 2016-05-28 1200 CU4DX         599 1022   PA2REH        599 0132
QSO: 14008 CW 2016-05-28 1200 CU4DX         599 1023   DJ6OZ         599 0251
QSO: 14008 CW 2016-05-28 1201 CU4DX         599 1024   EA1WX         599 0234
QSO: 14008 CW 2016-05-28 1201 CU4DX         599 1025   OZ7BQ         599 0212
QSO: 14008 CW 2016-05-28 1201 CU4DX         599 1026   VE3KI         599 0276
QSO: 14008 CW 2016-05-28 1202 CU4DX         599 1027   N1RR          599 0962
QSO: 14008 CW 2016-05-28 1202 CU4DX         599 1028   IV3ARJ        599 0059
QSO: 14008 CW 2016-05-28 1203 CU4DX         599 1029   W9OP          599 0198
QSO: 14008 CW 2016-05-28 1203 CU4DX         599 1030   RL4A          599 1042
QSO: 14008 CW 2016-05-28 1203 CU4DX         599 1031   K0XB          599 0008
QSO: 14008 CW 2016-05-28 1204 CU4DX         599 1032   DL4XU         599 0106
QSO: 14008 CW 2016-05-28 1205 CU4DX         599 1033   OK5ZZ         599 0479
QSO: 14008 CW 2016-05-28 1205 CU4DX         599 1034   OM4Q          599 0767
QSO: 14008 CW 2016-05-28 1205 CU4DX         599 1035   I4EAT         599 0006
QSO: 14008 CW 2016-05-28 1206 CU4DX         599 1036   IK4EWX        599 0237
QSO: 14008 CW 2016-05-28 1206 CU4DX         599 1037   R3QA          599 0456
QSO: 14008 CW 2016-05-28 1206 CU4DX         599 1038   OK2VX         599 0012
QSO: 14008 CW 2016-05-28 1207 CU4DX         599 1039   LZ5R          599 0650
QSO: 14008 CW 2016-05-28 1207 CU4DX         599 1040   F6JOE         599 0013
QSO: 14008 CW 2016-05-28 1208 CU4DX         599 1041   DD1A          599 0345
QSO: 14008 CW 2016-05-28 1208 CU4DX         599 1042   R6AF          599 0297
QSO: 14008 CW 2016-05-28 1208 CU4DX         599 1043   DH0GHU        599 0326
QSO: 14008 CW 2016-05-28 1209 CU4DX         599 1044   OK2SGY        599 0262
QSO: 14008 CW 2016-05-28 1210 CU4DX         599 1045   K1TN          599 0065
QSO: 14008 CW 2016-05-28 1211 CU4DX         599 1046   NR5M          599 0569
QSO: 14008 CW 2016-05-28 1211 CU4DX         599 1047   N7WY          599 0116
QSO: 14008 CW 2016-05-28 1212 CU4DX         599 1048   UT1AA         599 0597
QSO: 14008 CW 2016-05-28 1212 CU4DX         599 1049   K9CT          599 0521
QSO: 14008 CW 2016-05-28 1213 CU4DX         599 1050   S570L         599 0475
QSO: 14008 CW 2016-05-28 1213 CU4DX         599 1051   DR4A          599 0499
QSO: 14008 CW 2016-05-28 1214 CU4DX         599 1052   K3IE          599 0335
QSO: 14008 CW 2016-05-28 1214 CU4DX         599 1053   KB8QAP        599 0018
QSO: 14008 CW 2016-05-28 1215 CU4DX         599 1054   K8TW          599 0003
QSO: 14008 CW 2016-05-28 1216 CU4DX         599 1055   EW8W          599 0483
QSO: 14008 CW 2016-05-28 1217 CU4DX         599 1056   K8LBQ         599 0005
