START-OF-LOG: 3.0
CALLSIGN: US7IB
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 540985
NAME: VYACHESLAV GERNYAK
LOCATION: DX
OPERATORS: US7IB
CLUB: UKRAINIAN CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: TR4W v.4.35.0
SOAPBOX: Nice contest, excellent feast !!! Good condition on 10 meter!
QSO: 28000 CW 2016-05-28 1426 US7IB         599 338    HG6N          599 1487
QSO: 28000 CW 2016-05-28 1429 US7IB         599 339    DL3KWF        599 156
QSO: 28000 CW 2016-05-28 1431 US7IB         599 340    TM1A          599 816
QSO: 28000 CW 2016-05-28 1432 US7IB         599 341    R8WO          599 193
QSO: 21000 CW 2016-05-28 1435 US7IB         599 342    HG0R          599 592
QSO: 21000 CW 2016-05-28 1437 US7IB         599 343    RX7T          599 557
QSO: 21000 CW 2016-05-28 1440 US7IB         599 344    JA6BZI        599 269
QSO: 21000 CW 2016-05-28 1445 US7IB         599 345    PA4A          599 296
QSO: 21000 CW 2016-05-28 1448 US7IB         599 346    IK7JWY        599 509
QSO: 21000 CW 2016-05-28 1451 US7IB         599 347    D4C           599 1679
QSO: 21000 CW 2016-05-28 1453 US7IB         599 348    DD0CC         599 359
QSO: 21000 CW 2016-05-28 1458 US7IB         599 349    DS4EOI        599 561
QSO: 21000 CW 2016-05-28 1502 US7IB         599 350    RW4WA         599 781
QSO: 21000 CW 2016-05-28 1506 US7IB         599 351    RM7F          599 200
QSO: 21000 CW 2016-05-28 1507 US7IB         599 352    RX9FB         599 482
QSO: 21000 CW 2016-05-28 1509 US7IB         599 353    OL1C          599 822
QSO: 21000 CW 2016-05-28 1511 US7IB         599 354    DF6JC         599 97
QSO: 21000 CW 2016-05-28 1512 US7IB         599 355    RU1A          599 2144
QSO: 21000 CW 2016-05-28 1513 US7IB         599 356    A42A          599 1084
QSO: 21000 CW 2016-05-28 1515 US7IB         599 357    RG6G          599 1377
QSO: 21000 CW 2016-05-28 1516 US7IB         599 358    EN4U          599 1083
QSO: 21000 CW 2016-05-28 1517 US7IB         599 359    LY4A          599 743
QSO: 21000 CW 2016-05-28 1517 US7IB         599 360    OK7AW         599 439
QSO: 21000 CW 2016-05-28 1519 US7IB         599 361    RV9UP         599 665
QSO: 21000 CW 2016-05-28 1521 US7IB         599 362    YT9A          599 27
QSO: 14000 CW 2016-05-28 1526 US7IB         599 363    RO4F          599 90
QSO: 14000 CW 2016-05-28 1527 US7IB         599 364    UA7K          599 1234
QSO: 14000 CW 2016-05-28 1530 US7IB         599 365    RU5TT         599 339
QSO: 14000 CW 2016-05-28 1531 US7IB         599 366    DJ5MW         599 1129
QSO: 14000 CW 2016-05-28 1534 US7IB         599 367    OH5Z          599 915
QSO: 14000 CW 2016-05-28 1535 US7IB         599 368    HA8LNN        599 210
QSO: 14000 CW 2016-05-28 1538 US7IB         599 369    UV5U          599 823
QSO: 14000 CW 2016-05-28 1545 US7IB         599 370    OH9W          599 1155
QSO: 14000 CW 2016-05-28 1546 US7IB         599 371    R7KW          599 890
QSO: 14000 CW 2016-05-28 1548 US7IB         599 372    YT8A          599 757
QSO: 14000 CW 2016-05-28 1548 US7IB         599 373    UI8J          599 705
QSO: 14000 CW 2016-05-28 1549 US7IB         599 374    RM1T          599 1150
QSO: 14000 CW 2016-05-28 1551 US7IB         599 375    RD9CX         599 344
QSO: 14000 CW 2016-05-28 1553 US7IB         599 376    EB8AH         599 1038
QSO: 14000 CW 2016-05-28 1600 US7IB         599 377    9M8K          599 453
QSO: 14000 CW 2016-05-28 1602 US7IB         599 378    DL2ZBO        599 140
QSO: 14000 CW 2016-05-28 1603 US7IB         599 379    IK0PRG        599 107
QSO: 14000 CW 2016-05-28 1606 US7IB         599 380    DJ7JC         599 681
QSO: 14000 CW 2016-05-28 1607 US7IB         599 381    IT9RBW        599 558
QSO: 14000 CW 2016-05-28 1610 US7IB         599 382    R8CT          599 974
QSO:  7000 CW 2016-05-28 1614 US7IB         599 383    UI7F          599 265
QSO:  7000 CW 2016-05-28 1616 US7IB         599 384    US8UA         599 406
QSO:  7000 CW 2016-05-28 1617 US7IB         599 385    US1I          599 596
QSO:  7000 CW 2016-05-28 1619 US7IB         599 386    S51F          599 684
QSO:  7000 CW 2016-05-28 1620 US7IB         599 387    OL8M          599 583
QSO:  7000 CW 2016-05-28 1621 US7IB         599 388    RK3Y          599 242
QSO:  7000 CW 2016-05-28 1624 US7IB         599 389    YO4NF         599 449
QSO:  7000 CW 2016-05-28 1626 US7IB         599 390    LZ9W          599 793
QSO: 14000 CW 2016-05-28 1629 US7IB         599 391    IT9RZU        599 480
QSO: 14000 CW 2016-05-28 1631 US7IB         599 392    UT2UB         599 756
QSO: 14000 CW 2016-05-28 1632 US7IB         599 393    US7IY         599 641
QSO: 14000 CW 2016-05-28 1633 US7IB         599 394    US0MS         599 76
QSO: 14000 CW 2016-05-28 1633 US7IB         599 395    ZR9C          599 233
QSO: 14000 CW 2016-05-28 1637 US7IB         599 396    OE3K          599 1239
QSO: 14000 CW 2016-05-28 1642 US7IB         599 397    YL2KO         599 1371
QSO: 14000 CW 2016-05-28 1645 US7IB         599 398    OH0TA         599 1152
QSO: 14000 CW 2016-05-28 1700 US7IB         599 399    UI9I          599 626
QSO: 14000 CW 2016-05-28 1701 US7IB         599 400    OG73X         599 1079
QSO: 21000 CW 2016-05-28 1704 US7IB         599 401    EA3GBA        599 283
QSO: 21000 CW 2016-05-28 1706 US7IB         599 402    DL3KWF        599 317
QSO: 21000 CW 2016-05-28 1707 US7IB         599 403    RM6C          599 576
QSO: 21000 CW 2016-05-28 1708 US7IB         599 404    RM4W          599 259
QSO: 21000 CW 2016-05-28 1709 US7IB         599 405    A60A          599 1555
QSO: 21000 CW 2016-05-28 1710 US7IB         599 406    YT4B          599 302
QSO: 21000 CW 2016-05-28 1710 US7IB         599 407    YM7KA         599 601
QSO: 21000 CW 2016-05-28 1711 US7IB         599 408    IV3UHL        599 486
QSO: 21000 CW 2016-05-28 1712 US7IB         599 409    HG8C          599 257
QSO: 21000 CW 2016-05-28 1712 US7IB         599 410    RC4W          599 527
QSO: 21000 CW 2016-05-28 1713 US7IB         599 411    IY1A          599 49
QSO: 21000 CW 2016-05-28 1713 US7IB         599 412    UA3ABJ        599 463
QSO: 21000 CW 2016-05-28 1714 US7IB         599 413    G8SRS         599 811
QSO: 21000 CW 2016-05-28 1715 US7IB         599 414    OH5Z          599 750
QSO: 21000 CW 2016-05-28 1716 US7IB         599 415    8P5A          599 1590
QSO: 21000 CW 2016-05-28 1717 US7IB         599 416    PS2T          599 1441
QSO: 21000 CW 2016-05-28 1719 US7IB         599 417    RO9A          599 327
QSO: 21000 CW 2016-05-28 1721 US7IB         599 418    UW0K          599 164
QSO: 21000 CW 2016-05-28 1721 US7IB         599 419    DJ5MW         599 1304
QSO: 21000 CW 2016-05-28 1722 US7IB         599 420    YR5N          599 685
QSO: 21000 CW 2016-05-28 1723 US7IB         599 421    ES5Q          599 887
QSO: 21000 CW 2016-05-28 1725 US7IB         599 422    YT5A          599 579
QSO: 21000 CW 2016-05-28 1727 US7IB         599 423    S570ABC       599 791
QSO: 21000 CW 2016-05-28 1728 US7IB         599 424    EA3CX         599 695
QSO: 21000 CW 2016-05-28 1729 US7IB         599 425    VC2A          599 1298
QSO: 21000 CW 2016-05-28 1733 US7IB         599 426    RF9C          599 959
QSO: 14000 CW 2016-05-28 1737 US7IB         599 427    8J1ITU        599 554
QSO: 14000 CW 2016-05-28 1738 US7IB         599 428    JE6RPM        599 1098
QSO: 14000 CW 2016-05-28 1740 US7IB         599 429    RY3D          599 884
QSO: 14000 CW 2016-05-28 1741 US7IB         599 430    RA1QD         599 556
QSO: 14000 CW 2016-05-28 1742 US7IB         599 431    RA9Y          599 1071
QSO: 14000 CW 2016-05-28 1742 US7IB         599 432    YM7KA         599 627
QSO: 14000 CW 2016-05-28 1744 US7IB         599 433    OL2N          599 732
QSO: 14000 CW 2016-05-28 1745 US7IB         599 434    OH2BAH        599 419
QSO: 14000 CW 2016-05-28 1749 US7IB         599 435    OG7O          599 1410
QSO: 14000 CW 2016-05-28 1802 US7IB         599 436    SJ2W          599 1352
QSO: 14000 CW 2016-05-28 1803 US7IB         599 437    4L8A          599 1035
QSO: 14000 CW 2016-05-28 1805 US7IB         599 438    OM5ZW         599 1294
QSO: 14000 CW 2016-05-28 1806 US7IB         599 439    DD1A          599 559
QSO: 14000 CW 2016-05-28 1808 US7IB         599 440    RG9A          599 1269
QSO: 14000 CW 2016-05-28 1809 US7IB         599 441    JR2GRX        599 922
QSO: 14000 CW 2016-05-28 1809 US7IB         599 442    SM0S          599 415
QSO: 14000 CW 2016-05-28 1811 US7IB         599 443    OE2S          599 607
QSO: 14000 CW 2016-05-28 1813 US7IB         599 444    EF5Y          599 1228
QSO: 14000 CW 2016-05-28 1816 US7IB         599 445    RM9T          599 404
QSO: 14000 CW 2016-05-28 1818 US7IB         599 446    R9AE          599 404
QSO: 14000 CW 2016-05-28 1820 US7IB         599 447    CR2X          599 1885
QSO: 14000 CW 2016-05-28 1820 US7IB         599 448    BY5CD         599 1293
QSO: 14000 CW 2016-05-28 1822 US7IB         599 449    DM9K          599 1568
QSO: 14000 CW 2016-05-28 1824 US7IB         599 450    YT2AAA        599 729
QSO:  7000 CW 2016-05-28 1916 US7IB         599 451    OK5M          599 1295
QSO:  7000 CW 2016-05-28 1918 US7IB         599 452    OM7PY         599 342
QSO:  7000 CW 2016-05-28 1919 US7IB         599 453    OH5Z          599 417
QSO:  7000 CW 2016-05-28 1920 US7IB         599 454    YO6MP/P       599 129
QSO:  7000 CW 2016-05-28 1923 US7IB         599 455    DK3WW         599 821
QSO:  7000 CW 2016-05-28 1924 US7IB         599 456    YU8A          599 866
QSO:  7000 CW 2016-05-28 1925 US7IB         599 457    RF9C          599 1133
QSO:  7000 CW 2016-05-28 1927 US7IB         599 458    RT0C          599 447
QSO:  7000 CW 2016-05-28 1929 US7IB         599 459    LZ11C         599 97
QSO:  7000 CW 2016-05-28 1931 US7IB         599 460    RN3K          599 46
QSO:  7000 CW 2016-05-28 1933 US7IB         599 461    SO7M          599 559
QSO:  7000 CW 2016-05-28 1934 US7IB         599 462    UX4E          599 458
QSO:  7000 CW 2016-05-28 1937 US7IB         599 463    IV3AZV        599 156
QSO:  7000 CW 2016-05-28 1937 US7IB         599 464    OM5ZW         599 1446
QSO:  7000 CW 2016-05-28 1940 US7IB         599 465    UP0L          599 2167
QSO: 14000 CW 2016-05-28 1943 US7IB         599 466    K7BV          599 529
QSO: 14000 CW 2016-05-28 1947 US7IB         599 467    SP1C          599 482
QSO: 14000 CW 2016-05-28 1953 US7IB         599 468    E7DX          599 1382
QSO: 14000 CW 2016-05-28 1953 US7IB         599 469    HG3M          599 580
QSO:  3500 CW 2016-05-28 1957 US7IB         599 470    RM6C          599 41
QSO: 28000 CW 2016-05-28 2002 US7IB         599 471    CW5W          599 1148
QSO: 28000 CW 2016-05-28 2004 US7IB         599 472    PS2T          599 1764
QSO:  7000 CW 2016-05-29 0341 US7IB         599 473    LZ5R          599 743
QSO: 28000 CW 2016-05-29 0703 US7IB         599 474    OK1HRA        599 56
QSO: 28000 CW 2016-05-29 0707 US7IB         599 475    EV6Z          599 1010
QSO: 28000 CW 2016-05-29 0707 US7IB         599 476    DL4FF         599 21
QSO: 28000 CW 2016-05-29 0709 US7IB         599 477    P33W          599 665
QSO: 28000 CW 2016-05-29 0710 US7IB         599 478    RQ9A          599 952
QSO: 28000 CW 2016-05-29 0713 US7IB         599 479    UN5GM         599 513
QSO: 28000 CW 2016-05-29 0716 US7IB         599 480    SV2DSJ        599 888
QSO: 28000 CW 2016-05-29 0718 US7IB         599 481    OE5FIN        599 50
QSO: 28000 CW 2016-05-29 0719 US7IB         599 482    UA4CC         599 157
QSO: 28000 CW 2016-05-29 0720 US7IB         599 483    UP2L          599 2381
QSO: 28000 CW 2016-05-29 0722 US7IB         599 484    BY5CD         599 1914
QSO: 28000 CW 2016-05-29 0724 US7IB         599 485    HG1S          599 2938
QSO: 21000 CW 2016-05-29 0727 US7IB         599 486    UA0OK         599 627
QSO: 21000 CW 2016-05-29 0730 US7IB         599 487    DL5ST         599 380
QSO: 21000 CW 2016-05-29 0730 US7IB         599 488    OM50CND       599 309
QSO: 21000 CW 2016-05-29 0731 US7IB         599 489    OK2QX         599 559
QSO: 21000 CW 2016-05-29 0732 US7IB         599 490    S59AA         599 1356
QSO: 21000 CW 2016-05-29 0734 US7IB         599 491    SN5X          599 1064
QSO: 14000 CW 2016-05-29 0752 US7IB         599 492    DM8T          599 942
QSO: 14000 CW 2016-05-29 0754 US7IB         599 493    RA3NC         599 1231
QSO: 14000 CW 2016-05-29 0755 US7IB         599 494    DJ3HW         599 500
QSO: 14000 CW 2016-05-29 0756 US7IB         599 495    UA4HBM        599 481
QSO: 14000 CW 2016-05-29 0757 US7IB         599 496    P33W          599 2041
QSO: 14000 CW 2016-05-29 0759 US7IB         599 497    RW0AJ         599 533
QSO: 14000 CW 2016-05-29 0759 US7IB         599 498    S59N          599 212
QSO: 14000 CW 2016-05-29 0800 US7IB         599 499    LZ2NG         599 253
QSO: 14000 CW 2016-05-29 0801 US7IB         599 500    R0WC          599 361
QSO: 14000 CW 2016-05-29 0803 US7IB         599 501    UW5U          599 1103
QSO: 14000 CW 2016-05-29 0806 US7IB         599 502    LY2T          599 252
QSO: 14000 CW 2016-05-29 0807 US7IB         599 503    HZ1FI         599 181
QSO: 14000 CW 2016-05-29 0808 US7IB         599 504    OM8FF         599 443
QSO: 21000 CW 2016-05-29 0811 US7IB         599 505    PA3AAV        599 1470
QSO: 21000 CW 2016-05-29 0821 US7IB         599 506    JH4UYB        599 1739
QSO: 21000 CW 2016-05-29 0822 US7IB         599 507    Z35T          599 1072
QSO: 21000 CW 2016-05-29 0825 US7IB         599 508    B4T           599 1726
QSO: 21000 CW 2016-05-29 0828 US7IB         599 509    JT5DX         599 2170
QSO: 21000 CW 2016-05-29 0829 US7IB         599 510    SO7M          599 781
QSO: 21000 CW 2016-05-29 0831 US7IB         599 511    JA3YBK        599 1858
QSO: 21000 CW 2016-05-29 0832 US7IB         599 512    JN2AMD        599 1164
QSO: 21000 CW 2016-05-29 0835 US7IB         599 513    4O3A          599 2545
QSO: 21000 CW 2016-05-29 0835 US7IB         599 514    SO4R          599 2311
QSO: 21000 CW 2016-05-29 0837 US7IB         599 515    JH7XGN        599 717
QSO: 21000 CW 2016-05-29 0838 US7IB         599 516    DK3GI         599 1195
QSO: 21000 CW 2016-05-29 0839 US7IB         599 517    9A5K          599 2016
QSO: 21000 CW 2016-05-29 0840 US7IB         599 518    SP6GCU        599 370
QSO: 21000 CW 2016-05-29 0840 US7IB         599 519    UP0L          599 2826
QSO: 21000 CW 2016-05-29 0843 US7IB         599 520    HA0LP         599 336
QSO: 21000 CW 2016-05-29 0844 US7IB         599 521    F5VKT         599 1051
QSO: 21000 CW 2016-05-29 0847 US7IB         599 522    JG7PSJ        599 229
QSO: 21000 CW 2016-05-29 0849 US7IB         599 523    JA7NVF        599 623
QSO: 21000 CW 2016-05-29 0850 US7IB         599 524    DR5N          599 2079
QSO: 21000 CW 2016-05-29 0852 US7IB         599 525    OK1XC         599 324
QSO: 28000 CW 2016-05-29 0854 US7IB         599 526    HG7T          599 473
QSO: 28000 CW 2016-05-29 0855 US7IB         599 527    HA8TP         599 477
QSO: 28000 CW 2016-05-29 0857 US7IB         599 528    RM9RZ         599 174
QSO: 28000 CW 2016-05-29 0857 US7IB         599 529    SW9AA         599 2413
QSO: 28000 CW 2016-05-29 0859 US7IB         599 530    4J5A          599 801
QSO: 28000 CW 2016-05-29 0900 US7IB         599 531    S59AA         599 1452
QSO: 28000 CW 2016-05-29 0901 US7IB         599 532    OM3IAG        599 888
QSO: 28000 CW 2016-05-29 0902 US7IB         599 533    9A2U          599 974
QSO: 28000 CW 2016-05-29 0902 US7IB         599 534    YT2AAA        599 1410
QSO: 28000 CW 2016-05-29 0903 US7IB         599 535    9A2TN         599 236
QSO: 28000 CW 2016-05-29 0904 US7IB         599 536    HA6NL         599 1053
QSO: 28000 CW 2016-05-29 0905 US7IB         599 537    SN8B          599 257
QSO: 28000 CW 2016-05-29 0906 US7IB         599 538    OK1QM         599 1039
QSO: 21000 CW 2016-05-29 0945 US7IB         599 539    UI8J          599 1109
QSO: 21000 CW 2016-05-29 0946 US7IB         599 540    SV8CRI        599 781
QSO: 21000 CW 2016-05-29 0952 US7IB         599 541    A93JA         599 1591
QSO: 21000 CW 2016-05-29 0952 US7IB         599 542    UA9TF         599 301
QSO: 21000 CW 2016-05-29 0953 US7IB         599 543    LZ5R          599 1528
QSO: 28000 CW 2016-05-29 0956 US7IB         599 544    II3W          599 1070
QSO: 28000 CW 2016-05-29 0958 US7IB         599 545    LZ5R          599 557
QSO: 28000 CW 2016-05-29 1000 US7IB         599 546    IB3C          599 553
QSO: 28000 CW 2016-05-29 1001 US7IB         599 547    YT5A          599 420
QSO: 28000 CW 2016-05-29 1002 US7IB         599 548    DL6AG         599 541
QSO: 28000 CW 2016-05-29 1004 US7IB         599 549    SO9Q          599 280
QSO: 14000 CW 2016-05-29 1009 US7IB         599 550    SV2DSJ        599 1069
QSO: 14000 CW 2016-05-29 1010 US7IB         599 551    SP5WA         599 836
QSO: 14000 CW 2016-05-29 1012 US7IB         599 552    IK0YVV        599 1259
QSO: 14000 CW 2016-05-29 1017 US7IB         599 553    G2F           599 1801
QSO: 14000 CW 2016-05-29 1021 US7IB         599 554    I1EIS         599 582
QSO: 14000 CW 2016-05-29 1022 US7IB         599 555    DL8WEM        599 571
QSO: 14000 CW 2016-05-29 1023 US7IB         599 556    N2ED          599 175
QSO: 14000 CW 2016-05-29 1024 US7IB         599 557    YO5OHO        599 1064
QSO: 14000 CW 2016-05-29 1026 US7IB         599 558    SM7CIL        599 719
QSO: 14000 CW 2016-05-29 1030 US7IB         599 559    IK3UNA/1      599 788
QSO: 14000 CW 2016-05-29 1030 US7IB         599 560    RK9QWM        599 668
QSO: 14000 CW 2016-05-29 1031 US7IB         599 561    N0QQ          599 2308
QSO: 14000 CW 2016-05-29 1036 US7IB         599 562    4J5A          599 827
QSO: 14000 CW 2016-05-29 1038 US7IB         599 563    NN5J          599 2447
QSO: 14000 CW 2016-05-29 1039 US7IB         599 564    N1RR          599 2002
QSO: 14000 CW 2016-05-29 1040 US7IB         599 565    KE8M          599 443
QSO: 14000 CW 2016-05-29 1041 US7IB         599 566    DD0CC         599 1276
QSO: 14000 CW 2016-05-29 1042 US7IB         599 567    RZ4AG         599 1379
QSO: 14000 CW 2016-05-29 1121 US7IB         599 568    SC0N          599 1856
QSO: 14000 CW 2016-05-29 1126 US7IB         599 569    YL2SW         599 1931
QSO: 14000 CW 2016-05-29 1129 US7IB         599 570    UR5WX         599 594
QSO: 14000 CW 2016-05-29 1130 US7IB         599 571    OZ8SW         599 879
QSO: 14000 CW 2016-05-29 1133 US7IB         599 572    SN5N          599 714
QSO: 14000 CW 2016-05-29 1134 US7IB         599 573    LZ5Z          599 1178
QSO: 14000 CW 2016-05-29 1135 US7IB         599 574    HG1S          599 3202
QSO: 14000 CW 2016-05-29 1136 US7IB         599 575    RC9O          599 986
QSO: 14000 CW 2016-05-29 1139 US7IB         599 576    DL5YM         599 1503
QSO: 21000 CW 2016-05-29 1148 US7IB         599 577    HZ1FI         599 455
QSO: 21000 CW 2016-05-29 1154 US7IB         599 578    JR4GPA        599 459
QSO: 21000 CW 2016-05-29 1155 US7IB         599 579    UA9MA         599 1005
QSO: 21000 CW 2016-05-29 1438 US7IB         599 580    OG7O          599 2600
QSO:  7000 CW 2016-05-29 1441 US7IB         599 581    YO8OU         599 410
QSO: 14000 CW 2016-05-29 1505 US7IB         599 582    JA9CWJ        599 529
QSO: 14000 CW 2016-05-29 1511 US7IB         599 583    JH4UTP        599 1456
QSO: 14000 CW 2016-05-29 1512 US7IB         599 584    RX9CM         599 836
QSO: 14000 CW 2016-05-29 1513 US7IB         599 585    RA9V          599 1316
QSO: 14000 CW 2016-05-29 1514 US7IB         599 586    RC9J          599 1822
QSO: 14000 CW 2016-05-29 1517 US7IB         599 587    RT9X          599 600
QSO: 14000 CW 2016-05-29 1518 US7IB         599 588    OO7P          599 529
QSO: 14000 CW 2016-05-29 1524 US7IB         599 589    OR2F          599 1789
QSO: 14000 CW 2016-05-29 1526 US7IB         599 590    IK1JJM        599 238
QSO: 14000 CW 2016-05-29 1527 US7IB         599 591    TF3CW         599 1282
QSO: 14000 CW 2016-05-29 1533 US7IB         599 592    JH4UYB        599 2147
QSO: 14000 CW 2016-05-29 1535 US7IB         599 593    HS3NBR        599 96
QSO: 14000 CW 2016-05-29 1538 US7IB         599 594    OZ1IKY        599 196
QSO: 14000 CW 2016-05-29 1540 US7IB         599 595    CR6K          599 2704
QSO: 14000 CW 2016-05-29 1542 US7IB         599 596    DK3GI         599 1436
QSO: 14000 CW 2016-05-29 1546 US7IB         599 597    DH0GHU        599 952
QSO: 14000 CW 2016-05-29 1548 US7IB         599 598    SE4E          599 1386
QSO: 14000 CW 2016-05-29 1549 US7IB         599 599    DC4A          599 1767
QSO: 14000 CW 2016-05-29 1552 US7IB         599 600    IZ4ZZB        599 1230
QSO: 14000 CW 2016-05-29 1600 US7IB         599 601    DJ8OG         599 1862
QSO: 14000 CW 2016-05-29 1603 US7IB         599 602    IO4T          599 1977
QSO: 14000 CW 2016-05-29 1604 US7IB         599 603    RM5A          599 4160
QSO: 14000 CW 2016-05-29 1606 US7IB         599 604    DQ5M          599 1167
QSO: 14000 CW 2016-05-29 1608 US7IB         599 605    9A1A          599 2298
QSO: 14000 CW 2016-05-29 1608 US7IB         599 606    EI7M          599 2738
QSO: 14000 CW 2016-05-29 1609 US7IB         599 607    F6CEL         599 1941
QSO:  7000 CW 2016-05-29 1632 US7IB         599 608    UT8AS         599 585
QSO:  7000 CW 2016-05-29 1634 US7IB         599 609    EU8U          599 112
QSO:  7000 CW 2016-05-29 1641 US7IB         599 610    RM6C          599 779
QSO:  7000 CW 2016-05-29 1645 US7IB         599 611    R7KW          599 2189
QSO:  7000 CW 2016-05-29 1648 US7IB         599 612    RD3FP         599 285
QSO:  7000 CW 2016-05-29 1649 US7IB         599 613    UA3QPA        599 605
QSO:  7000 CW 2016-05-29 1650 US7IB         599 614    RA9CMO        599 139
QSO:  7000 CW 2016-05-29 1652 US7IB         599 615    YU2A          599 238
QSO:  7000 CW 2016-05-29 1653 US7IB         599 616    EV1R          599 2287
QSO:  7000 CW 2016-05-29 1657 US7IB         599 617    SA5BJM        599 1669
QSO:  7000 CW 2016-05-29 1658 US7IB         599 618    RT4W          599 119
QSO:  7000 CW 2016-05-29 1700 US7IB         599 619    YO8SS         599 205
QSO:  7000 CW 2016-05-29 1701 US7IB         599 620    4Z5KO         599 255
QSO:  7000 CW 2016-05-29 1702 US7IB         599 621    UX1UX         599 1466
QSO:  7000 CW 2016-05-29 1704 US7IB         599 622    R7CD          599 497
QSO:  7000 CW 2016-05-29 1705 US7IB         599 623    OM4Q          599 2416
QSO:  7000 CW 2016-05-29 1707 US7IB         599 624    I2CZQ         599 1069
QSO:  7000 CW 2016-05-29 1708 US7IB         599 625    RT9S          599 2272
QSO:  7000 CW 2016-05-29 1738 US7IB         599 626    YL2KO         599 2513
QSO:  7000 CW 2016-05-29 1738 US7IB         599 627    RT9A          599 2606
QSO:  7000 CW 2016-05-29 1739 US7IB         599 628    RL6K          599 218
QSO:  7000 CW 2016-05-29 1740 US7IB         599 629    UX1UF         599 231
QSO:  7000 CW 2016-05-29 1743 US7IB         599 630    RA6WF         599 291
QSO:  7000 CW 2016-05-29 1743 US7IB         599 631    OL1C          599 2212
QSO:  7000 CW 2016-05-29 1746 US7IB         599 632    UD3D          599 1765
QSO:  7000 CW 2016-05-29 1811 US7IB         599 633    RM6Y          599 493
QSO:  7000 CW 2016-05-29 1813 US7IB         599 634    DR6N          599 175
QSO:  7000 CW 2016-05-29 1816 US7IB         599 635    RW4LC         599 66
QSO:  7000 CW 2016-05-29 1817 US7IB         599 636    SO9Q          599 916
QSO:  7000 CW 2016-05-29 1821 US7IB         599 637    EW1M          599 408
QSO:  7000 CW 2016-05-29 1822 US7IB         599 638    UR4RWW        599 914
QSO:  7000 CW 2016-05-29 1827 US7IB         599 639    SN8N          599 2268
QSO:  7000 CW 2016-05-29 1828 US7IB         599 640    YT6W          599 2014
QSO:  7000 CW 2016-05-29 1829 US7IB         599 641    UZ3A          599 2010
QSO:  7000 CW 2016-05-29 1830 US7IB         599 642    UW1M          599 3054
QSO:  7000 CW 2016-05-29 1832 US7IB         599 643    UI8J          599 1759
QSO:  7000 CW 2016-05-29 1833 US7IB         599 644    YO/OM6TY      599 481
QSO:  7000 CW 2016-05-29 1836 US7IB         599 645    A42A          599 2050
QSO:  7000 CW 2016-05-29 1839 US7IB         599 646    S59AA         599 1853
QSO:  7000 CW 2016-05-29 1842 US7IB         599 647    UX8IX         599 679
QSO:  7000 CW 2016-05-29 1844 US7IB         599 648    R3KM          599 1342
QSO:  7000 CW 2016-05-29 1846 US7IB         599 649    UR5GAW        599 388
QSO:  7000 CW 2016-05-29 1914 US7IB         599 650    R4RR          599 2923
QSO: 14000 CW 2016-05-29 1917 US7IB         599 651    OP4K          599 2244
QSO: 14000 CW 2016-05-29 1918 US7IB         599 652    TM6M          599 3183
QSO: 14000 CW 2016-05-29 1920 US7IB         599 653    EA1FA         599 177
QSO: 14000 CW 2016-05-29 1921 US7IB         599 654    3V8SS         599 2271
QSO: 14000 CW 2016-05-29 1922 US7IB         599 655    SW9AA         599 2932
QSO: 14000 CW 2016-05-29 1922 US7IB         599 656    LY6A          599 2412
QSO: 14000 CW 2016-05-29 1924 US7IB         599 657    DP6A          599 1048
QSO: 14000 CW 2016-05-29 1924 US7IB         599 658    PY4HO         599 957
QSO: 14000 CW 2016-05-29 1925 US7IB         599 659    K2LNS         599 1543
QSO: 14000 CW 2016-05-29 1927 US7IB         599 660    N2MM          599 1271
QSO: 14000 CW 2016-05-29 1928 US7IB         599 661    KB1EFS        599 685
QSO: 14000 CW 2016-05-29 1928 US7IB         599 662    K3WW          599 2104
QSO: 14000 CW 2016-05-29 1930 US7IB         599 663    GW4J          599 83
QSO: 14000 CW 2016-05-29 1930 US7IB         599 664    OK5M          599 2441
QSO: 14000 CW 2016-05-29 1933 US7IB         599 665    WA1Z          599 1923
QSO: 14000 CW 2016-05-29 1934 US7IB         599 666    8P5A          599 4079
QSO: 14000 CW 2016-05-29 1936 US7IB         599 667    DL1WA         599 2105
QSO: 14000 CW 2016-05-29 1937 US7IB         599 668    F5PCV         599 181
QSO: 14000 CW 2016-05-29 1938 US7IB         599 669    9M2A          599 965
QSO: 14000 CW 2016-05-29 1939 US7IB         599 670    IR3C          599 2538
QSO: 14000 CW 2016-05-29 1941 US7IB         599 671    IO2X          599 2778
QSO: 14000 CW 2016-05-29 1943 US7IB         599 672    AA3B          599 2795
QSO: 14000 CW 2016-05-29 1944 US7IB         599 673    LZ5XQ         599 1405
QSO: 14000 CW 2016-05-29 1944 US7IB         599 674    PI4DX         599 3286
QSO: 14000 CW 2016-05-29 1945 US7IB         599 675    II1A          599 2868
QSO: 14000 CW 2016-05-29 1946 US7IB         599 676    NR4M          599 1685
QSO: 14000 CW 2016-05-29 1947 US7IB         599 677    4O3A          599 3033
