START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: DP5W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 784700
OPERATORS: DK3YD
CLUB: BAVARIAN CONTEST CLUB
NAME: Hans Gall, DK3YD
SOAPBOX: Good short-skip conditions on 10 m and 15 m
QSO: 21006 CW 2016-05-28 1515 DP5W          599 0329   DK2LO         599 181
QSO: 21006 CW 2016-05-28 1516 DP5W          599 0330   RA3AN         599 000
QSO: 21006 CW 2016-05-28 1521 DP5W          599 0331   DF5BM         599 087
QSO: 21006 CW 2016-05-28 1522 DP5W          599 0332   SP2FOV        599 111
QSO: 21006 CW 2016-05-28 1523 DP5W          599 0333   RX7T          599 606
QSO: 21006 CW 2016-05-28 1523 DP5W          599 0334   UX7IW         599 476
QSO: 21006 CW 2016-05-28 1524 DP5W          599 0335   YL2PJ         599 220
QSO: 21006 CW 2016-05-28 1524 DP5W          599 0336   SE4E          599 815
QSO: 21006 CW 2016-05-28 1526 DP5W          599 0337   R7MM          599 721
QSO: 21006 CW 2016-05-28 1527 DP5W          599 0338   DJ9RR         599 562
QSO: 21006 CW 2016-05-28 1528 DP5W          599 0339   UA3LID        599 213
QSO: 21006 CW 2016-05-28 1528 DP5W          599 0340   YO9HP         599 695
QSO: 21006 CW 2016-05-28 1530 DP5W          599 0341   DL1MUC        599 018
QSO: 21006 CW 2016-05-28 1531 DP5W          599 0342   OU3A          599 163
QSO: 21006 CW 2016-05-28 1531 DP5W          599 0343   EW1NM         599 299
QSO: 21006 CW 2016-05-28 1532 DP5W          599 0344   PA0GJV        599 323
QSO: 21006 CW 2016-05-28 1536 DP5W          599 0345   LY2NY         599 583
QSO: 21006 CW 2016-05-28 1536 DP5W          599 0346   SA5DJM        599 851
QSO: 21006 CW 2016-05-28 1539 DP5W          599 0347   G4FPA         599 163
QSO: 21006 CW 2016-05-28 1539 DP5W          599 0348   YO3FF         599 181
QSO: 21006 CW 2016-05-28 1541 DP5W          599 0349   IZ3SQW        599 652
QSO: 21006 CW 2016-05-28 1541 DP5W          599 0350   V51YJ         599 031
QSO: 21006 CW 2016-05-28 1541 DP5W          599 0351   EI7M          599 1149
QSO: 21006 CW 2016-05-28 1542 DP5W          599 0352   UA3ABJ        599 415
QSO: 21006 CW 2016-05-28 1544 DP5W          599 0353   LZ8E          599 1189
QSO: 21006 CW 2016-05-28 1544 DP5W          599 0354   RZ3Z          599 194
QSO: 21006 CW 2016-05-28 1547 DP5W          599 0355   UT4LW         599 1088
QSO: 21006 CW 2016-05-28 1547 DP5W          599 0356   UT8UL         599 508
QSO: 21006 CW 2016-05-28 1550 DP5W          599 0357   LZ9R          599 747
QSO: 21006 CW 2016-05-28 1551 DP5W          599 0358   DF7AT         599 070
QSO: 21006 CW 2016-05-28 1553 DP5W          599 0359   ES7GM         599 1370
QSO: 21006 CW 2016-05-28 1554 DP5W          599 0360   DG0KS         599 112
QSO: 21006 CW 2016-05-28 1554 DP5W          599 0361   DK3PM         599 089
QSO: 21006 CW 2016-05-28 1556 DP5W          599 0362   DL6MSW        599 054
QSO: 21006 CW 2016-05-28 1556 DP5W          599 0363   EW1IP         599 557
QSO: 21006 CW 2016-05-28 1557 DP5W          599 0364   EW2EO         599 082
QSO: 21006 CW 2016-05-28 1600 DP5W          599 0365   RN0A          599 238
QSO: 21006 CW 2016-05-28 1601 DP5W          599 0366   DL3KVR        599 076
QSO: 21006 CW 2016-05-28 1602 DP5W          599 0367   EU6AA         599 222
QSO: 21006 CW 2016-05-28 1606 DP5W          599 0368   SN1D          599 1009
QSO: 21006 CW 2016-05-28 1607 DP5W          599 0369   RT9A          599 1337
QSO: 21006 CW 2016-05-28 1608 DP5W          599 0370   RK4HYT        599 361
QSO: 21006 CW 2016-05-28 1610 DP5W          599 0371   OG2N          599 214
QSO: 21006 CW 2016-05-28 1613 DP5W          599 0372   UR6IJ         599 319
QSO: 21006 CW 2016-05-28 1618 DP5W          599 0373   DL7VRG        599 078
QSO: 21006 CW 2016-05-28 1619 DP5W          599 0374   R7RF/6        599 479
QSO: 21006 CW 2016-05-28 1621 DP5W          599 0375   DJ3XA         599 234
QSO: 21006 CW 2016-05-28 1623 DP5W          599 0376   SP4AAZ        599 026
QSO: 21006 CW 2016-05-28 1627 DP5W          599 0377   DL5YM         599 862
QSO: 21006 CW 2016-05-28 1628 DP5W          599 0378   R6AF          599 540
QSO: 21006 CW 2016-05-28 1628 DP5W          599 0379   DL7BQ         599 269
QSO: 21006 CW 2016-05-28 1628 DP5W          599 0380   DL6RAI        599 628
QSO: 21006 CW 2016-05-28 1629 DP5W          599 0381   UD8A          599 051
QSO: 21006 CW 2016-05-28 1630 DP5W          599 0382   RW3PX         599 107
QSO: 21006 CW 2016-05-28 1631 DP5W          599 0383   S59A          599 801
QSO: 21006 CW 2016-05-28 1631 DP5W          599 0384   SO9Q          599 677
QSO: 21006 CW 2016-05-28 1632 DP5W          599 0385   LZ5R          599 857
QSO: 21006 CW 2016-05-28 1632 DP5W          599 0386   EW1TO         599 338
QSO: 21006 CW 2016-05-28 1633 DP5W          599 0387   DL3KWF        599 284
QSO: 21006 CW 2016-05-28 1633 DP5W          599 0388   RA3NC         599 811
QSO: 21006 CW 2016-05-28 1633 DP5W          599 0389   EW4R          599 207
QSO: 21006 CW 2016-05-28 1634 DP5W          599 0390   R4RR          599 1299
QSO: 21006 CW 2016-05-28 1636 DP5W          599 0391   LZ7A          599 410
QSO: 21006 CW 2016-05-28 1637 DP5W          599 0392   RQ3A          599 239
QSO: 21006 CW 2016-05-28 1638 DP5W          599 0393   DJ1YF         599 252
QSO: 28002 CW 2016-05-28 1642 DP5W          599 0394   LY4L          599 1124
QSO: 28020 CW 2016-05-28 1643 DP5W          599 0395   UT5C          599 1039
QSO: 28024 CW 2016-05-28 1644 DP5W          599 0396   UZ0U          599 348
QSO: 28028 CW 2016-05-28 1644 DP5W          599 0397   RO9A          599 267
QSO: 28031 CW 2016-05-28 1645 DP5W          599 0398   SK3W          599 1827
QSO: 28037 CW 2016-05-28 1645 DP5W          599 0399   YO7FB         599 225
QSO: 28042 CW 2016-05-28 1646 DP5W          599 0400   ER1LW         599 624
QSO: 28047 CW 2016-05-28 1646 DP5W          599 0401   SP1D          599 143
QSO: 28067 CW 2016-05-28 1648 DP5W          599 0402   OH5Z          599 393
QSO: 14008 CW 2016-05-28 1649 DP5W          599 0403   DK3WW         599 625
QSO: 14009 CW 2016-05-28 1649 DP5W          599 0404   P33W          599 1110
QSO: 14011 CW 2016-05-28 1650 DP5W          599 0405   D41CV         599 1085
QSO: 14012 CW 2016-05-28 1651 DP5W          599 0406   SC5C          599 459
QSO: 14012 CW 2016-05-28 1653 DP5W          599 0407   IT9RBW        599 587
QSO: 14012 CW 2016-05-28 1654 DP5W          599 0408   OM3CUG        599 223
QSO: 14012 CW 2016-05-28 1655 DP5W          599 0409   EW6CU         599 436
QSO: 14012 CW 2016-05-28 1655 DP5W          599 0410   UA2FP         599 436
QSO: 14012 CW 2016-05-28 1655 DP5W          599 0411   OH1F          599 1143
QSO: 14001 CW 2016-05-29 0010 DP5W          599 0412   W1WMU         599 1079
QSO: 14002 CW 2016-05-29 0011 DP5W          599 0413   W9RE          599 1468
QSO: 14009 CW 2016-05-29 0012 DP5W          599 0414   N0QQ          599 1740
QSO: 14019 CW 2016-05-29 0012 DP5W          599 0415   G2F           599 1459
QSO: 14021 CW 2016-05-29 0013 DP5W          599 0416   TM6M          599 2158
QSO: 14026 CW 2016-05-29 0014 DP5W          599 0417   SV2DSJ        599 746
QSO: 14034 CW 2016-05-29 0015 DP5W          599 0418   KA2MGE        599 191
QSO: 14038 CW 2016-05-29 0016 DP5W          599 0419   CS2C          599 1946
QSO: 14058 CW 2016-05-29 0017 DP5W          599 0420   YO9HP         599 1063
QSO:  7003 CW 2016-05-29 0020 DP5W          599 0421   US1I          599 981
QSO:  7003 CW 2016-05-29 0020 DP5W          599 0422   G3P           599 695
QSO:  7003 CW 2016-05-29 0022 DP5W          599 0423   YO4NF         599 724
QSO:  7003 CW 2016-05-29 0023 DP5W          599 0424   RA7R          599 557
QSO:  7003 CW 2016-05-29 0024 DP5W          599 0425   LZ5K          599 655
QSO:  7003 CW 2016-05-29 0025 DP5W          599 0426   RM6C          599 532
QSO:  7003 CW 2016-05-29 0026 DP5W          599 0427   DL5JQ         599 520
QSO:  7003 CW 2016-05-29 0029 DP5W          599 0428   DP65HSC       599 618
QSO:  7006 CW 2016-05-29 0030 DP5W          599 0429   NR4M          599 1084
QSO:  7013 CW 2016-05-29 0032 DP5W          599 0430   LY2XW         599 1623
QSO:  7021 CW 2016-05-29 0032 DP5W          599 0431   NY4A          599 1620
QSO:  7022 CW 2016-05-29 0033 DP5W          599 0432   WN9O          599 842
QSO:  7026 CW 2016-05-29 0034 DP5W          599 0433   EF5Y          599 1782
QSO:  7029 CW 2016-05-29 0035 DP5W          599 0434   IT9RBW        599 951
QSO:  7030 CW 2016-05-29 0036 DP5W          599 0435   WA1Z          599 1357
QSO:  7030 CW 2016-05-29 0036 DP5W          599 0436   PS2T          599 2201
QSO:  7030 CW 2016-05-29 0037 DP5W          599 0437   W2EG          599 412
QSO:  7031 CW 2016-05-29 0038 DP5W          599 0438   CN2AA         599 3513
QSO:  7031 CW 2016-05-29 0038 DP5W          599 0439   LZ5R          599 583
QSO:  7031 CW 2016-05-29 0040 DP5W          599 0440   UA4S          599 2708
QSO:  7032 CW 2016-05-29 0042 DP5W          599 0441   D41CW         599 1956
QSO:  7033 CW 2016-05-29 0042 DP5W          599 0442   SN3A          599 2047
QSO:  7037 CW 2016-05-29 0044 DP5W          599 0443   NZ1U          599 749
QSO:  7040 CW 2016-05-29 0046 DP5W          599 0444   LZ7A          599 603
QSO:  7048 CW 2016-05-29 0049 DP5W          599 0445   KE1S          599 447
QSO:  3503 CW 2016-05-29 0050 DP5W          599 0446   SC0N          599 1558
QSO:  3503 CW 2016-05-29 0051 DP5W          599 0447   DF5BM         599 346
QSO:  3503 CW 2016-05-29 0051 DP5W          599 0448   S53F          599 1617
QSO:  3503 CW 2016-05-29 0052 DP5W          599 0449   GU3HFN        599 445
QSO:  3503 CW 2016-05-29 0052 DP5W          599 0450   EA3NN         599 176
QSO:  3503 CW 2016-05-29 0052 DP5W          599 0451   9A1A          599 693
QSO:  3503 CW 2016-05-29 0053 DP5W          599 0452   EW5Z          599 1655
QSO:  3503 CW 2016-05-29 0053 DP5W          599 0453   LZ7A          599 342
QSO:  3503 CW 2016-05-29 0053 DP5W          599 0454   SP7JLH        599 250
QSO:  3503 CW 2016-05-29 0054 DP5W          599 0455   YT0A          599 409
QSO:  3503 CW 2016-05-29 0054 DP5W          599 0456   YL3AD         599 312
QSO:  3503 CW 2016-05-29 0055 DP5W          599 0457   OH5Z          599 323
QSO:  3503 CW 2016-05-29 0055 DP5W          599 0458   YQ6A          599 1627
QSO:  3503 CW 2016-05-29 0055 DP5W          599 0459   LZ8E          599 2110
QSO:  3503 CW 2016-05-29 0056 DP5W          599 0460   UA5F          599 445
QSO:  3503 CW 2016-05-29 0056 DP5W          599 0461   LX7I          599 2348
QSO:  3503 CW 2016-05-29 0056 DP5W          599 0462   HA3PT         599 389
QSO:  3503 CW 2016-05-29 0057 DP5W          599 0463   E70A          599 279
QSO:  3503 CW 2016-05-29 0057 DP5W          599 0464   HA6PJ         599 622
QSO:  3503 CW 2016-05-29 0058 DP5W          599 0465   OK6AA         599 127
QSO:  3503 CW 2016-05-29 0059 DP5W          599 0466   IO4T          599 1447
QSO:  3503 CW 2016-05-29 0100 DP5W          599 0467   UT3EK         599 409
QSO:  3503 CW 2016-05-29 0101 DP5W          599 0468   OL4A          599 621
QSO:  3503 CW 2016-05-29 0101 DP5W          599 0469   OM7AX         599 273
QSO:  3503 CW 2016-05-29 0102 DP5W          599 0470   ON4UN         599 755
QSO:  3503 CW 2016-05-29 0102 DP5W          599 0471   DM9K          599 2108
QSO:  3503 CW 2016-05-29 0102 DP5W          599 0472   US7IY         599 864
QSO:  3503 CW 2016-05-29 0103 DP5W          599 0473   DD5M          599 1005
QSO:  3503 CW 2016-05-29 0103 DP5W          599 0474   SM7MX         599 344
QSO:  3503 CW 2016-05-29 0105 DP5W          599 0475   S53MM         599 1921
QSO:  3503 CW 2016-05-29 0105 DP5W          599 0476   II9P          599 1642
QSO:  3503 CW 2016-05-29 0106 DP5W          599 0477   S58WW         599 408
QSO:  3503 CW 2016-05-29 0107 DP5W          599 0478   DC4A          599 1337
QSO:  3503 CW 2016-05-29 0108 DP5W          599 0479   UR5KED        599 024
QSO:  3503 CW 2016-05-29 0109 DP5W          599 0480   UZ3A          599 1227
QSO:  3503 CW 2016-05-29 0109 DP5W          599 0481   OM8CW         599 505
QSO:  3503 CW 2016-05-29 0110 DP5W          599 0482   OH2VZ         599 258
QSO:  3503 CW 2016-05-29 0112 DP5W          599 0483   UA6GO         599 1193
QSO:  3503 CW 2016-05-29 0113 DP5W          599 0484   DD1A          599 219
QSO:  3503 CW 2016-05-29 0113 DP5W          599 0485   SN7O          599 834
QSO:  3503 CW 2016-05-29 0113 DP5W          599 0486   UW2Q          599 517
QSO:  3503 CW 2016-05-29 0114 DP5W          599 0487   OK2QA         599 387
QSO:  3503 CW 2016-05-29 0115 DP5W          599 0488   DL6KVA        599 1138
QSO:  3503 CW 2016-05-29 0115 DP5W          599 0489   SO9Q          599 288
QSO:  3503 CW 2016-05-29 0116 DP5W          599 0490   IO2X          599 1710
QSO:  3503 CW 2016-05-29 0116 DP5W          599 0491   YU0U          599 435
QSO:  3503 CW 2016-05-29 0117 DP5W          599 0492   LZ2PS         599 836
QSO:  3503 CW 2016-05-29 0117 DP5W          599 0493   LZ9W          599 636
QSO:  3503 CW 2016-05-29 0118 DP5W          599 0494   OM5ZW         599 1957
QSO:  3503 CW 2016-05-29 0119 DP5W          599 0495   RA1ZD         599 657
QSO:  3503 CW 2016-05-29 0120 DP5W          599 0496   UW1M          599 2120
QSO:  3503 CW 2016-05-29 0121 DP5W          599 0497   OR2F          599 1271
QSO:  3503 CW 2016-05-29 0124 DP5W          599 0498   DL1NEO        599 732
QSO:  3503 CW 2016-05-29 0125 DP5W          599 0499   9A2BD         599 402
QSO:  3503 CW 2016-05-29 0125 DP5W          599 0500   RA1AL         599 1447
QSO:  3503 CW 2016-05-29 0126 DP5W          599 0501   R7KMA         599 030
QSO:  3503 CW 2016-05-29 0128 DP5W          599 0502   LY3NX         599 335
QSO:  3503 CW 2016-05-29 0130 DP5W          599 0503   UT5ECZ        599 467
QSO:  3503 CW 2016-05-29 0131 DP5W          599 0504   IN3FHE        599 536
QSO:  3503 CW 2016-05-29 0132 DP5W          599 0505   S54W          599 231
QSO:  3503 CW 2016-05-29 0133 DP5W          599 0506   HA3OU         599 464
QSO:  3503 CW 2016-05-29 0135 DP5W          599 0507   DJ3XA         599 419
QSO:  3503 CW 2016-05-29 0135 DP5W          599 0508   S57KM         599 847
QSO:  3503 CW 2016-05-29 0136 DP5W          599 0509   S53AR         599 184
QSO:  3503 CW 2016-05-29 0136 DP5W          599 0510   YL2VW         599 871
QSO:  3503 CW 2016-05-29 0139 DP5W          599 0511   K7GM          599 231
QSO:  3503 CW 2016-05-29 0140 DP5W          599 0512   LY6A          599 1602
QSO:  3503 CW 2016-05-29 0140 DP5W          599 0513   IR2C          599 1846
QSO:  3503 CW 2016-05-29 0141 DP5W          599 0514   UT7NY         599 897
QSO:  3503 CW 2016-05-29 0143 DP5W          599 0515   LY5I          599 510
QSO:  3503 CW 2016-05-29 0146 DP5W          599 0516   N1RR          599 1596
QSO:  3503 CW 2016-05-29 0146 DP5W          599 0517   HA7PO         599 284
QSO:  3503 CW 2016-05-29 0149 DP5W          599 0518   YT5A          599 308
QSO:  3503 CW 2016-05-29 0151 DP5W          599 0519   EF3A          599 885
QSO:  3503 CW 2016-05-29 0154 DP5W          599 0520   HB20AA        599 1064
QSO:  3503 CW 2016-05-29 0156 DP5W          599 0521   DL6KWN        599 368
QSO:  3503 CW 2016-05-29 0156 DP5W          599 0522   EA3AKA        599 287
QSO:  3503 CW 2016-05-29 0157 DP5W          599 0523   UT0RM         599 406
QSO:  3503 CW 2016-05-29 0200 DP5W          599 0524   UA3YAA        599 428
QSO:  3503 CW 2016-05-29 0202 DP5W          599 0525   YL3FT         599 617
QSO:  3503 CW 2016-05-29 0202 DP5W          599 0526   UT4NY         599 562
QSO:  3503 CW 2016-05-29 0204 DP5W          599 0527   WK1Q          599 1228
QSO:  3503 CW 2016-05-29 0205 DP5W          599 0528   EF2A          599 1748
QSO:  3503 CW 2016-05-29 0205 DP5W          599 0529   YT2AAA        599 1108
QSO:  3503 CW 2016-05-29 0206 DP5W          599 0530   RT3T          599 1368
QSO:  3503 CW 2016-05-29 0207 DP5W          599 0531   LZ9R          599 1500
QSO:  3503 CW 2016-05-29 0207 DP5W          599 0532   PA0RBA        599 176
QSO:  3503 CW 2016-05-29 0209 DP5W          599 0533   DM2M          599 832
QSO:  3503 CW 2016-05-29 0210 DP5W          599 0534   SM5IMO        599 578
QSO:  3503 CW 2016-05-29 0211 DP5W          599 0535   HA5PP         599 827
QSO:  3503 CW 2016-05-29 0211 DP5W          599 0536   EW1IP         599 971
QSO:  3503 CW 2016-05-29 0214 DP5W          599 0537   OK1AOU        599 087
QSO:  3503 CW 2016-05-29 0215 DP5W          599 0538   DK5ZX         599 317
QSO:  3503 CW 2016-05-29 0216 DP5W          599 0539   YT6W          599 1401
QSO:  3503 CW 2016-05-29 0217 DP5W          599 0540   S51W          599 407
QSO:  3503 CW 2016-05-29 0217 DP5W          599 0541   DM4EE         599 468
QSO:  3503 CW 2016-05-29 0218 DP5W          599 0542   VC2A          599 1986
QSO:  3503 CW 2016-05-29 0221 DP5W          599 0543   UA7K          599 2530
QSO:  3503 CW 2016-05-29 0221 DP5W          599 0544   LY2BUU        599 247
QSO:  3503 CW 2016-05-29 0222 DP5W          599 0545   F/W1NN        599 973
QSO:  3503 CW 2016-05-29 0224 DP5W          599 0546   PA4O          599 826
QSO:  3503 CW 2016-05-29 0225 DP5W          599 0547   S50G          599 2357
QSO:  3503 CW 2016-05-29 0226 DP5W          599 0548   OM2DT         599 334
QSO:  3503 CW 2016-05-29 0229 DP5W          599 0549   K3ZO          599 1350
QSO:  3503 CW 2016-05-29 0230 DP5W          599 0550   RM1T          599 1627
QSO:  3503 CW 2016-05-29 0231 DP5W          599 0551   OK5WF         599 250
QSO:  3503 CW 2016-05-29 0232 DP5W          599 0552   LZ5R          599 360
QSO:  3503 CW 2016-05-29 0233 DP5W          599 0553   DL6ZBN        599 254
QSO:  3503 CW 2016-05-29 0234 DP5W          599 0554   IU1GNA        599 672
QSO:  3503 CW 2016-05-29 0234 DP5W          599 0555   OM5XX         599 874
QSO:  3503 CW 2016-05-29 0235 DP5W          599 0556   OK2BFN        599 1018
QSO:  3503 CW 2016-05-29 0236 DP5W          599 0557   DR5N          599 1775
QSO:  3503 CW 2016-05-29 0237 DP5W          599 0558   ES0DJ         599 203
QSO:  3503 CW 2016-05-29 0239 DP5W          599 0559   ON5JT         599 654
QSO:  3503 CW 2016-05-29 0240 DP5W          599 0560   DK1KC         599 642
QSO:  3503 CW 2016-05-29 0240 DP5W          599 0561   YT6T          599 525
QSO:  3503 CW 2016-05-29 0242 DP5W          599 0562   UT1V          599 350
QSO:  3503 CW 2016-05-29 0244 DP5W          599 0563   SN8B          599 216
QSO:  3503 CW 2016-05-29 0245 DP5W          599 0564   YT5N          599 423
QSO:  3503 CW 2016-05-29 0245 DP5W          599 0565   HG1S          599 2685
QSO:  3503 CW 2016-05-29 0245 DP5W          599 0566   OK1HEH        599 448
QSO:  3503 CW 2016-05-29 0246 DP5W          599 0567   HA6NL         599 819
QSO:  3503 CW 2016-05-29 0247 DP5W          599 0568   DL4FN         599 129
QSO:  3503 CW 2016-05-29 0248 DP5W          599 0569   DL4IW         599 196
QSO:  3503 CW 2016-05-29 0249 DP5W          599 0570   DL6NDW        599 588
QSO:  3503 CW 2016-05-29 0255 DP5W          599 0571   KE1S          599 250
QSO:  3503 CW 2016-05-29 0256 DP5W          599 0572   OK5M          599 1506
QSO:  3503 CW 2016-05-29 0257 DP5W          599 0573   OZ5E          599 1244
QSO:  3503 CW 2016-05-29 0301 DP5W          599 0574   SP6EIY        599 069
QSO:  3503 CW 2016-05-29 0302 DP5W          599 0575   SP5CNA        599 811
QSO:  3503 CW 2016-05-29 0303 DP5W          599 0576   DJ8OG         599 1305
QSO:  3503 CW 2016-05-29 0303 DP5W          599 0577   DL1NKS        599 865
QSO:  3503 CW 2016-05-29 0303 DP5W          599 0578   K1LZ          599 2269
QSO:  3503 CW 2016-05-29 0307 DP5W          599 0579   IK4EWX        599 474
QSO:  3503 CW 2016-05-29 0308 DP5W          599 0580   OK2D          599 1577
QSO:  3503 CW 2016-05-29 0308 DP5W          599 0581   VY2ZM         599 1683
QSO:  3503 CW 2016-05-29 0309 DP5W          599 0582   S57K          599 1698
QSO:  3503 CW 2016-05-29 0310 DP5W          599 0583   OL7C          599 2147
QSO:  3503 CW 2016-05-29 0311 DP5W          599 0584   HG7T          599 349
QSO:  3503 CW 2016-05-29 0311 DP5W          599 0585   SN7Q          599 2286
QSO:  3503 CW 2016-05-29 0312 DP5W          599 0586   3Z0X          599 552
QSO:  3503 CW 2016-05-29 0313 DP5W          599 0587   PA5BT         599 171
QSO:  3503 CW 2016-05-29 0315 DP5W          599 0588   N3RS          599 1868
QSO:  3503 CW 2016-05-29 0317 DP5W          599 0589   I5YKQ         599 140
QSO: 28013 CW 2016-05-29 0821 DP5W          599 0590   RM5A          599 3463
QSO: 28015 CW 2016-05-29 0822 DP5W          599 0591   UZ3A          599 1716
QSO: 28019 CW 2016-05-29 0823 DP5W          599 0592   RA7KW         599 980
QSO: 28019 CW 2016-05-29 0823 DP5W          599 0593   SM6GBM        599 144
QSO: 28019 CW 2016-05-29 0826 DP5W          599 0594   SF3A          599 613
QSO: 28019 CW 2016-05-29 0827 DP5W          599 0595   LY3CY         599 518
QSO: 28019 CW 2016-05-29 0829 DP5W          599 0596   EW3LN         599 560
QSO: 28033 CW 2016-05-29 0831 DP5W          599 0597   EU6DX         599 748
QSO: 28033 CW 2016-05-29 0832 DP5W          599 0598   RU3XB         599 063
QSO: 28033 CW 2016-05-29 0834 DP5W          599 0599   RW3YA         599 273
QSO: 28033 CW 2016-05-29 0836 DP5W          599 0600   SP4GFG        599 161
QSO: 28033 CW 2016-05-29 0839 DP5W          599 0601   SM6BGG        599 381
QSO: 28033 CW 2016-05-29 0839 DP5W          599 0602   MM3T          599 236
QSO: 28033 CW 2016-05-29 0841 DP5W          599 0603   EW6EN         599 463
QSO: 28033 CW 2016-05-29 0842 DP5W          599 0604   UI8J          599 1061
QSO: 28033 CW 2016-05-29 0844 DP5W          599 0605   LA7SI         599 198
QSO: 28033 CW 2016-05-29 0848 DP5W          599 0606   OH3EX         599 346
QSO: 28033 CW 2016-05-29 0851 DP5W          599 0607   UW7CN         599 218
QSO: 28039 CW 2016-05-29 0855 DP5W          599 0608   UT7E          599 1967
QSO: 28045 CW 2016-05-29 0856 DP5W          599 0609   YL3GAZ        599 688
QSO: 28048 CW 2016-05-29 0857 DP5W          599 0610   UY2UQ         599 906
QSO: 14001 CW 2016-05-29 0859 DP5W          599 0611   TM3T          599 948
QSO: 14004 CW 2016-05-29 0900 DP5W          599 0612   SN8B          599 1568
QSO: 14006 CW 2016-05-29 0900 DP5W          599 0613   LY1M          599 415
QSO: 14006 CW 2016-05-29 0901 DP5W          599 0614   EA1WX         599 568
QSO: 14006 CW 2016-05-29 0901 DP5W          599 0615   G4OWT         599 035
QSO: 14006 CW 2016-05-29 0901 DP5W          599 0616   EN4U          599 1804
QSO: 14006 CW 2016-05-29 0902 DP5W          599 0617   F8KLY         599 533
QSO: 14006 CW 2016-05-29 0903 DP5W          599 0618   PA2W          599 494
QSO: 14006 CW 2016-05-29 0903 DP5W          599 0619   G1SCT         599 050
QSO: 14006 CW 2016-05-29 0904 DP5W          599 0620   SJ2W          599 1674
QSO: 14006 CW 2016-05-29 0904 DP5W          599 0621   PB65HSC       599 021
QSO: 14006 CW 2016-05-29 0905 DP5W          599 0622   SE4E          599 1124
QSO: 14006 CW 2016-05-29 0905 DP5W          599 0623   RT5Z          599 1668
QSO: 14006 CW 2016-05-29 0905 DP5W          599 0624   HG6N          599 3229
QSO: 14006 CW 2016-05-29 0906 DP5W          599 0625   PA2CHM        599 205
QSO: 14006 CW 2016-05-29 0907 DP5W          599 0626   EA5DNO        599 388
QSO: 14006 CW 2016-05-29 0908 DP5W          599 0627   KE3X          599 2078
QSO: 14006 CW 2016-05-29 0911 DP5W          599 0628   R1AL          599 367
QSO: 14006 CW 2016-05-29 0914 DP5W          599 0629   GK3MPD        599 250
QSO: 14006 CW 2016-05-29 0915 DP5W          599 0630   G3VQO         599 261
QSO: 14006 CW 2016-05-29 0917 DP5W          599 0631   YL2VW         599 1279
QSO: 14006 CW 2016-05-29 0919 DP5W          599 0632   PD0ME         599 250
QSO: 14006 CW 2016-05-29 0919 DP5W          599 0633   F8OOI         599 047
QSO: 14006 CW 2016-05-29 0920 DP5W          599 0634   9A1A          599 1990
QSO: 14006 CW 2016-05-29 0922 DP5W          599 0635   ED2C          599 1259
QSO: 14006 CW 2016-05-29 0925 DP5W          599 0636   LY2CO         599 402
QSO: 14006 CW 2016-05-29 0926 DP5W          599 0637   PC5Q          599 650
QSO: 14006 CW 2016-05-29 0927 DP5W          599 0638   G8X           599 819
QSO: 14006 CW 2016-05-29 0928 DP5W          599 0639   RT9S          599 1950
QSO: 14006 CW 2016-05-29 0932 DP5W          599 0640   ES2EZ         599 579
QSO: 14006 CW 2016-05-29 0934 DP5W          599 0641   OM7LW         599 614
QSO: 14006 CW 2016-05-29 0934 DP5W          599 0642   EA3KE         599 136
QSO: 14006 CW 2016-05-29 0936 DP5W          599 0643   G3NWG         599 112
QSO: 14006 CW 2016-05-29 0938 DP5W          599 0644   DD0CC         599 1238
QSO: 14006 CW 2016-05-29 0939 DP5W          599 0645   OH1TS         599 342
QSO: 14006 CW 2016-05-29 0939 DP5W          599 0646   M3I           599 657
QSO: 14006 CW 2016-05-29 0940 DP5W          599 0647   RD3BV         599 446
QSO: 14006 CW 2016-05-29 0941 DP5W          599 0648   EA2NA         599 223
QSO: 14006 CW 2016-05-29 0942 DP5W          599 0649   R7MM          599 1182
QSO: 14006 CW 2016-05-29 0942 DP5W          599 0650   SP7FBQ        599 060
QSO: 14006 CW 2016-05-29 0944 DP5W          599 0651   PA0DIN        599 056
QSO: 14006 CW 2016-05-29 0944 DP5W          599 0652   RU6B          599 1276
QSO: 14006 CW 2016-05-29 0945 DP5W          599 0653   LZ2CH         599 388
QSO: 14006 CW 2016-05-29 0946 DP5W          599 0654   PG2W          599 054
QSO: 14006 CW 2016-05-29 0951 DP5W          599 0655   RM1T          599 1988
QSO: 14006 CW 2016-05-29 0951 DP5W          599 0656   UA6GO         599 1456
QSO: 14033 CW 2016-05-29 0955 DP5W          599 0657   SP1/UX1HW     599 254
QSO: 14033 CW 2016-05-29 0956 DP5W          599 0658   HA9RP         599 142
QSO: 14033 CW 2016-05-29 0956 DP5W          599 0659   MI5I          599 902
QSO: 14033 CW 2016-05-29 0957 DP5W          599 0660   UR4RWW        599 793
