START-OF-LOG: 3.0
CALLSIGN: OR2F
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3815115
NAME: LYUBOMIR SLAVOV
LOCATION: DX
OPERATORS: ON8LDS
CLUB: NONE
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.6.0
SOAPBOX: SO2R
SOAPBOX: RIG-1= FT-950 / 100W
SOAPBOX: RIG-2= IC7400 / 100W
SOAPBOX: ANT-1= 6 EL 3 BAND MOSLEY BEAM + ROTARY DIPOL FOR 40M BAND
SOAPBOX: ANT-2= HOME MADE INVERTED VEE 80M (CW WINDOW)
SOAPBOX: ANT-3= INVERTED VEE PKW-80/160M
SOAPBOX: ANT-4= LONG WIRE (SO2R RX)
SOAPBOX: DUNESTAR 6X BPF SET
SOAPBOX: AUTOMATIC BPF SWITCH= SELF MADE
SOAPBOX: AUTOMATIC ANT SWITCH 2 TO 4 + RX= SELF MADE
QSO:  7038 CW 2016-05-28 0453 OR2F          599 0304   DJ5MW         599 0552
QSO:  7039 CW 2016-05-28 0453 OR2F          599 0305   EF5Y          599 0464
QSO:  7039 CW 2016-05-28 0454 OR2F          599 0306   ES7GM         599 0412
QSO:  7040 CW 2016-05-28 0455 OR2F          599 0307   W4SAA         599 0159
QSO:  7040 CW 2016-05-28 0456 OR2F          599 0308   HA3MU         599 0141
QSO:  7040 CW 2016-05-28 0457 OR2F          599 0309   VE9ML         599 0299
QSO:  7040 CW 2016-05-28 0457 OR2F          599 0310   SN7O          599 0268
QSO:  7040 CW 2016-05-28 0458 OR2F          599 0311   YO3IRM        599 0202
QSO:  7040 CW 2016-05-28 0458 OR2F          599 0312   YR8D          599 0446
QSO:  7040 CW 2016-05-28 0459 OR2F          599 0313   IZ4JMA        599 0001
QSO:  7040 CW 2016-05-28 0500 OR2F          599 0314   YO3FRI        599 0204
QSO:  7040 CW 2016-05-28 0500 OR2F          599 0315   YT8A          599 0386
QSO:  7040 CW 2016-05-28 0501 OR2F          599 0316   OK1UBA        599 0119
QSO:  7040 CW 2016-05-28 0502 OR2F          599 0317   HG3M          599 0173
QSO:  7040 CW 2016-05-28 0502 OR2F          599 0318   PR9M          599 0207
QSO:  7040 CW 2016-05-28 0502 OR2F          599 0319   UY6U          599 0114
QSO:  7040 CW 2016-05-28 0505 OR2F          599 0320   F/W1NN        599 0218
QSO:  7041 CW 2016-05-28 0506 OR2F          599 0321   IK0YVV        599 0221
QSO:  7041 CW 2016-05-28 0506 OR2F          599 0322   PY2NY         599 0376
QSO:  7042 CW 2016-05-28 0507 OR2F          599 0323   ND1Y          599 0389
QSO:  7042 CW 2016-05-28 0507 OR2F          599 0324   OK1RZ         599 0215
QSO:  7042 CW 2016-05-28 0508 OR2F          599 0325   SO4R          599 0458
QSO:  7043 CW 2016-05-28 0508 OR2F          599 0326   AG4M          599 0415
QSO:  7044 CW 2016-05-28 0510 OR2F          599 0327   SO9Q          599 0298
QSO:  7045 CW 2016-05-28 0510 OR2F          599 0328   9A5K          599 0600
QSO:  7046 CW 2016-05-28 0512 OR2F          599 0329   K3IE          599 0288
QSO:  7046 CW 2016-05-28 0512 OR2F          599 0330   YP5A          599 0205
QSO:  7046 CW 2016-05-28 0513 OR2F          599 0331   VE3YAA        599 0167
QSO:  7046 CW 2016-05-28 0514 OR2F          599 0332   UR5KO         599 0138
QSO:  7046 CW 2016-05-28 0515 OR2F          599 0333   EA5DNO        599 0025
QSO: 14001 CW 2016-05-28 0516 OR2F          599 0334   P33W          599 0356
QSO:  7046 CW 2016-05-28 0517 OR2F          599 0335   N0QQ          599 0429
QSO:  7046 CW 2016-05-28 0518 OR2F          599 0336   LZ2PS         599 0257
QSO:  7046 CW 2016-05-28 0519 OR2F          599 0337   N3FCP         599 0066
QSO:  7046 CW 2016-05-28 0519 OR2F          599 0338   YU1BM         599 0071
QSO:  7046 CW 2016-05-28 0519 OR2F          599 0339   OM7LM         599 0215
QSO:  7046 CW 2016-05-28 0520 OR2F          599 0340   NE4AA         599 0455
QSO: 14005 CW 2016-05-28 0521 OR2F          599 0341   KR7O          599 0571
QSO:  7046 CW 2016-05-28 0522 OR2F          599 0342   4M5EN         599 0121
QSO:  7046 CW 2016-05-28 0522 OR2F          599 0343   OK2FD         599 0215
QSO:  7046 CW 2016-05-28 0523 OR2F          599 0344   HA5PP         599 0202
QSO:  7046 CW 2016-05-28 0523 OR2F          599 0345   US0HZ         599 0323
QSO:  7046 CW 2016-05-28 0524 OR2F          599 0346   OK2BFN        599 0327
QSO:  7046 CW 2016-05-28 0525 OR2F          599 0347   SP9H          599 0077
QSO: 14009 CW 2016-05-28 0525 OR2F          599 0348   HG7T          599 0166
QSO: 14012 CW 2016-05-28 0527 OR2F          599 0349   OH5Z          599 0311
QSO: 14013 CW 2016-05-28 0528 OR2F          599 0350   YT1A          599 0254
QSO:  7046 CW 2016-05-28 0529 OR2F          599 0351   YO9AGI        599 0192
QSO:  7046 CW 2016-05-28 0529 OR2F          599 0352   EW6CU         599 0209
QSO: 14013 CW 2016-05-28 0530 OR2F          599 0353   RK9QWM        599 0285
QSO: 14015 CW 2016-05-28 0531 OR2F          599 0354   NO6T          599 0539
QSO:  7046 CW 2016-05-28 0531 OR2F          599 0355   OM3CPF        599 0218
QSO: 14015 CW 2016-05-28 0532 OR2F          599 0356   AG1RL         599 0027
QSO:  7046 CW 2016-05-28 0532 OR2F          599 0357   UZ3A          599 0291
QSO:  7046 CW 2016-05-28 0532 OR2F          599 0358   IK8UND        599 0269
QSO:  7046 CW 2016-05-28 0533 OR2F          599 0359   OK5OK         599 0293
QSO:  7046 CW 2016-05-28 0534 OR2F          599 0360   DM2M          599 0203
QSO: 14016 CW 2016-05-28 0535 OR2F          599 0361   RW9USA        599 0453
QSO:  7046 CW 2016-05-28 0536 OR2F          599 0362   K5RX          599 0315
QSO:  7046 CW 2016-05-28 0536 OR2F          599 0363   IR3C          599 0288
QSO:  7046 CW 2016-05-28 0536 OR2F          599 0364   EA3GBA        599 0042
QSO:  7046 CW 2016-05-28 0536 OR2F          599 0365   OK2SGY        599 0100
QSO:  7046 CW 2016-05-28 0537 OR2F          599 0366   LY2W          599 0430
QSO:  7046 CW 2016-05-28 0537 OR2F          599 0367   OK1TA         599 0066
QSO:  7046 CW 2016-05-28 0537 OR2F          599 0368   RM5A          599 0685
QSO:  7046 CW 2016-05-28 0538 OR2F          599 0369   N3QE          599 0483
QSO:  7046 CW 2016-05-28 0538 OR2F          599 0370   K3UL          599 0209
QSO:  7046 CW 2016-05-28 0539 OR2F          599 0371   IO4T          599 0437
QSO:  7046 CW 2016-05-28 0540 OR2F          599 0372   UA2FP         599 0052
QSO:  7046 CW 2016-05-28 0541 OR2F          599 0373   K3WJV         599 0293
QSO:  7046 CW 2016-05-28 0542 OR2F          599 0374   EI6DX         599 0417
QSO:  7046 CW 2016-05-28 0543 OR2F          599 0375   OM3TWE        599 0048
QSO:  7046 CW 2016-05-28 0543 OR2F          599 0376   LZ1GE         599 0026
QSO:  7046 CW 2016-05-28 0544 OR2F          599 0377   LY7Z          599 0449
QSO:  7046 CW 2016-05-28 0544 OR2F          599 0378   UT2DW         599 0173
QSO:  7046 CW 2016-05-28 0545 OR2F          599 0379   R7KW          599 0530
QSO:  7046 CW 2016-05-28 0545 OR2F          599 0380   NZ3O          599 0044
QSO:  7046 CW 2016-05-28 0546 OR2F          599 0381   YO5PQQ        599 0161
QSO:  7046 CW 2016-05-28 0547 OR2F          599 0382   S57K          599 0451
QSO:  7048 CW 2016-05-28 0549 OR2F          599 0383   OM3ZWA        599 0278
QSO:  7049 CW 2016-05-28 0550 OR2F          599 0384   ED2C          599 0162
QSO:  7050 CW 2016-05-28 0551 OR2F          599 0385   EI7M          599 0648
QSO:  7051 CW 2016-05-28 0553 OR2F          599 0386   F5VKT         599 0196
QSO:  7052 CW 2016-05-28 0553 OR2F          599 0387   S570ABC       599 0483
QSO:  7055 CW 2016-05-28 0554 OR2F          599 0388   CN2AA         599 0884
QSO:  7057 CW 2016-05-28 0555 OR2F          599 0389   PA5KT         599 0029
QSO:  7059 CW 2016-05-28 0556 OR2F          599 0390   HI3TT         599 0467
QSO:  7062 CW 2016-05-28 0556 OR2F          599 0391   IR4X          599 0547
QSO:  7064 CW 2016-05-28 0557 OR2F          599 0392   HG44FY        599 0155
QSO:  7001 CW 2016-05-28 0558 OR2F          599 0393   P44W          599 0531
QSO:  7003 CW 2016-05-28 0559 OR2F          599 0394   4U6F          599 0496
QSO:  7005 CW 2016-05-28 0600 OR2F          599 0395   KM9P          599 0610
QSO:  7005 CW 2016-05-28 0601 OR2F          599 0396   ZF2ET         599 0708
QSO:  7008 CW 2016-05-28 0605 OR2F          599 0397   PZ50X         599 0599
QSO:  7008 CW 2016-05-28 0606 OR2F          599 0398   I0GOJ         599 0122
QSO:  7009 CW 2016-05-28 0607 OR2F          599 0399   DF3AX         599 0319
QSO:  7011 CW 2016-05-28 0609 OR2F          599 0400   OH9W          599 0364
QSO:  7013 CW 2016-05-28 0609 OR2F          599 0401   IZ3SQW        599 0093
QSO:  7014 CW 2016-05-28 0611 OR2F          599 0402   SK3W          599 0663
QSO:  7014 CW 2016-05-28 0611 OR2F          599 0403   DR5N          599 0437
QSO:  7015 CW 2016-05-28 0612 OR2F          599 0404   LA8HGA        599 0081
QSO:  7018 CW 2016-05-28 0614 OR2F          599 0405   IO2X          599 0580
QSO:  7019 CW 2016-05-28 0615 OR2F          599 0406   DC4A          599 0447
QSO:  7020 CW 2016-05-28 0616 OR2F          599 0407   OQ5M          599 0128
QSO:  7021 CW 2016-05-28 0618 OR2F          599 0408   IR1X          599 0006
QSO:  7021 CW 2016-05-28 0620 OR2F          599 0409   NR5M          599 0333
QSO:  7022 CW 2016-05-28 0621 OR2F          599 0410   ED4T          599 0015
QSO:  7022 CW 2016-05-28 0623 OR2F          599 0411   EA1GT/QRP     599 0024
QSO:  7022 CW 2016-05-28 0624 OR2F          599 0412   OL7P          599 0146
QSO:  7024 CW 2016-05-28 0626 OR2F          599 0413   G2F           599 0546
QSO:  7024 CW 2016-05-28 0627 OR2F          599 0414   DJ3CQ         599 0121
QSO:  7025 CW 2016-05-28 0628 OR2F          599 0415   I2CZQ         599 0387
QSO:  7025 CW 2016-05-28 0628 OR2F          599 0416   UT4NY         599 0072
QSO:  7028 CW 2016-05-28 0631 OR2F          599 0417   I2IFT         599 0428
QSO:  7028 CW 2016-05-28 0633 OR2F          599 0418   HB20AA        599 0337
QSO:  7028 CW 2016-05-28 0633 OR2F          599 0419   OE4VIE        599 0049
QSO:  7031 CW 2016-05-28 0634 OR2F          599 0420   SP6OJE        599 0321
QSO:  7032 CW 2016-05-28 0635 OR2F          599 0421   DK7YY         599 0445
QSO:  7033 CW 2016-05-28 0635 OR2F          599 0422   WO4O          599 0612
QSO:  7035 CW 2016-05-28 0637 OR2F          599 0423   DK3GI         599 0253
QSO:  7036 CW 2016-05-28 0637 OR2F          599 0424   HA6NL         599 0308
QSO:  7039 CW 2016-05-28 0638 OR2F          599 0425   4T4T          599 0253
QSO:  7040 CW 2016-05-28 0639 OR2F          599 0426   EU1U          599 0261
QSO:  7042 CW 2016-05-28 0640 OR2F          599 0427   GM7V          599 0035
QSO:  7043 CW 2016-05-28 0641 OR2F          599 0428   IV3UHL        599 0189
QSO:  7044 CW 2016-05-28 0642 OR2F          599 0429   EI5KF         599 0201
QSO:  7045 CW 2016-05-28 0642 OR2F          599 0430   IK3UNA/1      599 0169
QSO:  7046 CW 2016-05-28 0645 OR2F          599 0431   F/E72T        599 0302
QSO:  7046 CW 2016-05-28 0645 OR2F          599 0432   UR4RWW        599 0092
QSO:  7046 CW 2016-05-28 0646 OR2F          599 0433   OK2ON         599 0036
QSO:  7046 CW 2016-05-28 0647 OR2F          599 0434   DK1FT         599 0275
QSO:  7046 CW 2016-05-28 0647 OR2F          599 0435   YT6W          599 0491
QSO:  7046 CW 2016-05-28 0647 OR2F          599 0436   OK2QX         599 0058
QSO:  7046 CW 2016-05-28 0648 OR2F          599 0437   OM7AW         599 0015
QSO:  7046 CW 2016-05-28 0648 OR2F          599 0438   DL2RNF        599 0103
QSO:  7046 CW 2016-05-28 0650 OR2F          599 0439   DP6A          599 0262
QSO:  7047 CW 2016-05-28 0650 OR2F          599 0440   LY7A          599 0358
QSO:  7048 CW 2016-05-28 0651 OR2F          599 0441   OM7PY         599 0182
QSO:  7012 CW 2016-05-28 0653 OR2F          599 0442   HB9FBP        599 0051
QSO:  7015 CW 2016-05-28 0655 OR2F          599 0443   OM6AL         599 0248
QSO:  7016 CW 2016-05-28 0656 OR2F          599 0444   OG30OJ        599 0196
QSO:  7021 CW 2016-05-28 0700 OR2F          599 0445   OG25YL        599 0353
QSO:  7023 CW 2016-05-28 0701 OR2F          599 0446   OM8AA         599 0113
QSO:  7024 CW 2016-05-28 0702 OR2F          599 0447   OK2SGW        599 0247
QSO:  7031 CW 2016-05-28 0704 OR2F          599 0448   LY6A          599 0517
QSO:  7044 CW 2016-05-28 0707 OR2F          599 0449   E79D          599 0024
QSO: 21002 CW 2016-05-28 0712 OR2F          599 0450   YT4T          599 0472
QSO: 21003 CW 2016-05-28 0713 OR2F          599 0451   UF8T          599 0071
QSO: 21005 CW 2016-05-28 0714 OR2F          599 0452   UP0L          599 0793
QSO: 21007 CW 2016-05-28 0715 OR2F          599 0453   UA4S          599 0809
QSO: 21015 CW 2016-05-28 0719 OR2F          599 0454   UP2L          599 0831
QSO: 21021 CW 2016-05-28 0720 OR2F          599 0455   RC9J          599 0388
QSO: 21025 CW 2016-05-28 0721 OR2F          599 0456   LZ9W          599 0185
QSO: 21026 CW 2016-05-28 0722 OR2F          599 0457   Z31NA         599 0031
QSO: 21027 CW 2016-05-28 0724 OR2F          599 0458   YT5A          599 0053
QSO: 21033 CW 2016-05-28 0725 OR2F          599 0459   RZ8U          599 0180
QSO: 21033 CW 2016-05-28 0727 OR2F          599 0460   ES5Q          599 0347
QSO: 21035 CW 2016-05-28 0728 OR2F          599 0461   LZ7A          599 0099
QSO: 21035 CW 2016-05-28 0729 OR2F          599 0462   YU1EW         599 0208
QSO: 21036 CW 2016-05-28 0730 OR2F          599 0463   YT5L          599 0073
QSO: 21038 CW 2016-05-28 0730 OR2F          599 0464   JE6RPM        599 0306
QSO: 21043 CW 2016-05-28 0732 OR2F          599 0465   RT9S          599 0625
QSO: 21051 CW 2016-05-28 0732 OR2F          599 0466   Z60A          599 0417
QSO: 21054 CW 2016-05-28 0734 OR2F          599 0467   CN2AA         599 1072
QSO: 21055 CW 2016-05-28 0734 OR2F          599 0468   4O3A          599 0760
QSO: 21057 CW 2016-05-28 0735 OR2F          599 0469   UX7U          599 0200
QSO: 21060 CW 2016-05-28 0737 OR2F          599 0470   BA8AG         599 0367
QSO: 21065 CW 2016-05-28 0739 OR2F          599 0471   JM1LPN        599 0171
QSO: 21066 CW 2016-05-28 0740 OR2F          599 0472   VR2XAN        599 0160
QSO: 21067 CW 2016-05-28 0741 OR2F          599 0473   RY3F          599 0087
QSO: 21068 CW 2016-05-28 0742 OR2F          599 0474   JA3YBK        599 0566
QSO: 21001 CW 2016-05-28 0743 OR2F          599 0475   YL2KO         599 0696
QSO: 21002 CW 2016-05-28 0743 OR2F          599 0476   YL2SM         599 0469
QSO: 21005 CW 2016-05-28 0744 OR2F          599 0477   US0HZ         599 0483
QSO: 21011 CW 2016-05-28 0745 OR2F          599 0478   UR7GO         599 0177
QSO: 21011 CW 2016-05-28 0746 OR2F          599 0479   BY5CD         599 0592
QSO: 21013 CW 2016-05-28 0747 OR2F          599 0480   RD3AT         599 0257
QSO: 21014 CW 2016-05-28 0748 OR2F          599 0481   R0AA          599 0095
QSO: 21016 CW 2016-05-28 0748 OR2F          599 0482   RX9CM         599 0338
QSO: 21030 CW 2016-05-28 0752 OR2F          599 0483   LY2XW         599 0556
QSO: 21030 CW 2016-05-28 0753 OR2F          599 0484   P33W          599 0391
QSO: 21034 CW 2016-05-28 0755 OR2F          599 0485   RG6G          599 0883
QSO: 21041 CW 2016-05-28 0757 OR2F          599 0486   OH3FM         599 0255
QSO: 14000 CW 2016-05-28 0801 OR2F          599 0487   DJ5MW         599 0872
QSO: 14002 CW 2016-05-28 0801 OR2F          599 0488   OL2N          599 0341
QSO: 14002 CW 2016-05-28 0802 OR2F          599 0489   LY7A          599 0484
QSO: 14003 CW 2016-05-28 0802 OR2F          599 0490   ED2C          599 0275
QSO: 14003 CW 2016-05-28 0802 OR2F          599 0491   RY3D          599 0545
QSO: 14004 CW 2016-05-28 0803 OR2F          599 0492   OL4A          599 0522
QSO: 14005 CW 2016-05-28 0804 OR2F          599 0493   RK9AX         599 0383
QSO: 14006 CW 2016-05-28 0805 OR2F          599 0494   DD1A          599 0216
QSO: 14008 CW 2016-05-28 0806 OR2F          599 0495   UT4NY         599 0135
QSO: 14008 CW 2016-05-28 0807 OR2F          599 0496   LZ7U          599 0236
QSO: 14011 CW 2016-05-28 0808 OR2F          599 0497   S57K          599 0649
QSO: 14012 CW 2016-05-28 0808 OR2F          599 0498   UZ3A          599 0555
QSO: 14015 CW 2016-05-28 0809 OR2F          599 0499   UX7IW         599 0354
QSO: 14016 CW 2016-05-28 0809 OR2F          599 0500   LZ5R          599 0455
QSO: 14017 CW 2016-05-28 0810 OR2F          599 0501   S57DX         599 0504
QSO: 14018 CW 2016-05-28 0810 OR2F          599 0502   TM6X          599 0520
QSO: 14018 CW 2016-05-28 0811 OR2F          599 0503   YO5OHO        599 0300
QSO: 14018 CW 2016-05-28 0812 OR2F          599 0504   UT1AA         599 0477
QSO: 14018 CW 2016-05-28 0812 OR2F          599 0505   UA4QK         599 0112
QSO: 14018 CW 2016-05-28 0813 OR2F          599 0506   EA2HW         599 0108
QSO: 14018 CW 2016-05-28 0813 OR2F          599 0507   OM3CPF        599 0340
QSO: 14018 CW 2016-05-28 0813 OR2F          599 0508   LY2CO         599 0081
QSO: 14018 CW 2016-05-28 0814 OR2F          599 0509   R3QA          599 0283
QSO: 14018 CW 2016-05-28 0815 OR2F          599 0510   RW9QA         599 0413
QSO: 14018 CW 2016-05-28 0815 OR2F          599 0511   EA1WX         599 0054
QSO: 14018 CW 2016-05-28 0815 OR2F          599 0512   OM0ATP        599 0039
QSO: 14019 CW 2016-05-28 0816 OR2F          599 0513   EW8W          599 0238
QSO: 14020 CW 2016-05-28 0817 OR2F          599 0514   RW4WA         599 0375
QSO: 14021 CW 2016-05-28 0817 OR2F          599 0515   LY4A          599 0534
QSO: 14022 CW 2016-05-28 0818 OR2F          599 0516   SO4R          599 0710
QSO: 14022 CW 2016-05-28 0818 OR2F          599 0517   OK2D          599 0663
QSO: 14023 CW 2016-05-28 0819 OR2F          599 0518   TF3CW         599 0286
QSO: 14023 CW 2016-05-28 0819 OR2F          599 0519   RT3T          599 0437
QSO: 14025 CW 2016-05-28 0820 OR2F          599 0520   9A5D          599 0451
QSO: 14026 CW 2016-05-28 0821 OR2F          599 0521   IZ8EFD        599 0202
QSO: 14028 CW 2016-05-28 0821 OR2F          599 0522   SF3A          599 0052
QSO: 14028 CW 2016-05-28 0824 OR2F          599 0523   GK4AMT        599 0151
QSO: 14030 CW 2016-05-28 0824 OR2F          599 0524   9A1A          599 0565
QSO: 14031 CW 2016-05-28 0825 OR2F          599 0525   RX9AF         599 0345
QSO: 14032 CW 2016-05-28 0825 OR2F          599 0526   R3XA          599 0440
QSO: 14035 CW 2016-05-28 0827 OR2F          599 0527   OL7C          599 0673
QSO: 14036 CW 2016-05-28 0827 OR2F          599 0528   RN2FA         599 0065
QSO: 14036 CW 2016-05-28 0829 OR2F          599 0529   OH9W          599 0533
QSO: 14037 CW 2016-05-28 0829 OR2F          599 0530   OH1F          599 0576
QSO: 14038 CW 2016-05-28 0830 OR2F          599 0531   9A1AA         599 0625
QSO: 14038 CW 2016-05-28 0831 OR2F          599 0532   HG6N          599 0901
QSO: 14038 CW 2016-05-28 0833 OR2F          599 0533   EA1JO         599 0034
QSO: 14039 CW 2016-05-28 0834 OR2F          599 0534   UW1M          599 0781
QSO: 14039 CW 2016-05-28 0834 OR2F          599 0535   R9TV          599 0201
QSO: 14039 CW 2016-05-28 0834 OR2F          599 0536   RK4FF         599 0469
QSO: 14039 CW 2016-05-28 0835 OR2F          599 0537   YT1FZ         599 0042
QSO: 14039 CW 2016-05-28 0835 OR2F          599 0538   R3VL          599 0136
QSO: 14039 CW 2016-05-28 0836 OR2F          599 0539   RZ1OK         599 0264
QSO: 14039 CW 2016-05-28 0837 OR2F          599 0540   RT0R          599 0309
QSO: 14040 CW 2016-05-28 0838 OR2F          599 0541   RO6A          599 0242
QSO: 14041 CW 2016-05-28 0838 OR2F          599 0542   RT3N          599 0456
QSO: 14042 CW 2016-05-28 0839 OR2F          599 0543   RT5Z          599 0725
QSO: 14042 CW 2016-05-28 0840 OR2F          599 0544   SA6G          599 0198
QSO: 14044 CW 2016-05-28 0841 OR2F          599 0545   SJ2W          599 0775
QSO: 14046 CW 2016-05-28 0841 OR2F          599 0546   RW0AJ         599 0191
QSO: 14046 CW 2016-05-28 0842 OR2F          599 0547   OK2TBC        599 0099
QSO: 14051 CW 2016-05-28 0844 OR2F          599 0548   G8SRS         599 0277
QSO: 14053 CW 2016-05-28 0846 OR2F          599 0549   OG6N          599 0365
QSO: 14056 CW 2016-05-28 0846 OR2F          599 0550   EU4U          599 0103
QSO: 14058 CW 2016-05-28 0848 OR2F          599 0551   YL6W          599 0689
QSO: 14059 CW 2016-05-28 0849 OR2F          599 0552   ED1K          599 0056
QSO: 14060 CW 2016-05-28 0851 OR2F          599 0553   F5IN          599 0524
QSO: 14060 CW 2016-05-28 0852 OR2F          599 0554   IT9SSI        599 0146
QSO: 14060 CW 2016-05-28 0852 OR2F          599 0555   UX7QD         599 0021
QSO: 14062 CW 2016-05-28 0853 OR2F          599 0556   I1NVU         599 0041
QSO: 14063 CW 2016-05-28 0854 OR2F          599 0557   LZ2HA         599 0218
QSO: 14064 CW 2016-05-28 0856 OR2F          599 0558   Z35M          599 0096
QSO: 14066 CW 2016-05-28 0857 OR2F          599 0559   EU1DX         599 0096
QSO: 14067 CW 2016-05-28 0857 OR2F          599 0560   IR1X          599 0164
QSO: 14069 CW 2016-05-28 0901 OR2F          599 0561   Z39A          599 0079
QSO: 14092 CW 2016-05-28 0902 OR2F          599 0562   S52P          599 0352
QSO: 21001 CW 2016-05-28 0903 OR2F          599 0563   IT9VDQ        599 0188
QSO: 21001 CW 2016-05-28 0904 OR2F          599 0564   UW7LA         599 0038
QSO: 21005 CW 2016-05-28 0906 OR2F          599 0565   IR9F          599 0107
QSO: 21008 CW 2016-05-28 0907 OR2F          599 0566   HG8R          599 0298
QSO: 21009 CW 2016-05-28 0907 OR2F          599 0567   R3AP          599 0601
QSO: 21011 CW 2016-05-28 0910 OR2F          599 0568   YU1UN         599 0300
QSO: 28008 CW 2016-05-28 0913 OR2F          599 0569   UY2UQ         599 0241
QSO: 28010 CW 2016-05-28 0913 OR2F          599 0570   UW3U          599 0713
QSO: 28026 CW 2016-05-28 0915 OR2F          599 0571   PA5WT         599 0214
QSO: 28031 CW 2016-05-28 0918 OR2F          599 0572   YL6W          599 0745
QSO: 28035 CW 2016-05-28 0923 OR2F          599 0573   UW7M          599 0393
QSO: 28035 CW 2016-05-28 0923 OR2F          599 0574   EW2EO         599 0031
QSO: 28035 CW 2016-05-28 0923 OR2F          599 0575   EU8R          599 0109
QSO: 21002 CW 2016-05-28 0925 OR2F          599 0576   UX2X          599 0232
QSO: 21007 CW 2016-05-28 0926 OR2F          599 0577   RG9A          599 0481
QSO: 28035 CW 2016-05-28 0928 OR2F          599 0578   RL4A          599 0877
QSO: 28035 CW 2016-05-28 0929 OR2F          599 0579   PA3GEO        599 0005
QSO: 28035 CW 2016-05-28 0929 OR2F          599 0580   UT3N          599 0209
QSO: 28035 CW 2016-05-28 0930 OR2F          599 0581   RZ3QM         599 0232
QSO: 28035 CW 2016-05-28 0930 OR2F          599 0582   OP4K          599 0390
QSO: 28035 CW 2016-05-28 0931 OR2F          599 0583   UN9GD         599 0273
QSO: 28035 CW 2016-05-28 0931 OR2F          599 0584   RT9A          599 0854
QSO: 28035 CW 2016-05-28 0932 OR2F          599 0585   RY7G          599 0237
QSO: 28035 CW 2016-05-28 0932 OR2F          599 0586   UA6LCJ        599 0275
QSO: 28035 CW 2016-05-28 0933 OR2F          599 0587   UW7CN         599 0101
QSO: 28035 CW 2016-05-28 0933 OR2F          599 0588   RU6AV         599 0312
QSO: 28035 CW 2016-05-28 0934 OR2F          599 0589   RN4AO         599 0110
QSO: 28038 CW 2016-05-28 0935 OR2F          599 0590   SN8B          599 0103
QSO: 28038 CW 2016-05-28 0936 OR2F          599 0591   R2RT          599 0113
QSO: 28040 CW 2016-05-28 0937 OR2F          599 0592   US8IM         599 0123
QSO: 28047 CW 2016-05-28 0939 OR2F          599 0593   UR7R          599 0281
QSO: 28048 CW 2016-05-28 0940 OR2F          599 0594   UT5C          599 0721
QSO: 28052 CW 2016-05-28 0941 OR2F          599 0595   UW5U          599 0340
QSO: 28058 CW 2016-05-28 0942 OR2F          599 0596   UT8IM         599 0144
QSO: 28007 CW 2016-05-28 0944 OR2F          599 0597   EV6Z          599 0425
QSO: 21002 CW 2016-05-28 0948 OR2F          599 0599   JH4UYB        599 0509
QSO: 21003 CW 2016-05-28 0950 OR2F          599 0600   OL4A          599 0384
QSO: 21004 CW 2016-05-28 0952 OR2F          599 0601   EE5AA         599 0349
QSO: 21009 CW 2016-05-28 0954 OR2F          599 0602   HG1S          599 1062
QSO: 21010 CW 2016-05-28 0954 OR2F          599 0603   9A7DX         599 1035
QSO: 21011 CW 2016-05-28 0957 OR2F          599 0604   RM5A          599 1286
QSO: 21012 CW 2016-05-28 0959 OR2F          599 0605   JH1GEX        599 0158
QSO: 21013 CW 2016-05-28 1000 OR2F          599 0606   RM1T          599 0762
QSO: 21014 CW 2016-05-28 1001 OR2F          599 0607   LY1XA         599 0145
QSO: 21015 CW 2016-05-28 1002 OR2F          599 0608   D4C           599 1029
QSO: 21016 CW 2016-05-28 1003 OR2F          599 0609   RZ9AN         599 0261
QSO: 21018 CW 2016-05-28 1003 OR2F          599 0610   R4RR          599 0900
QSO: 21019 CW 2016-05-28 1005 OR2F          599 0611   OM8DD         599 0066
QSO: 21019 CW 2016-05-28 1005 OR2F          599 0612   A60A          599 0847
QSO: 21021 CW 2016-05-28 1006 OR2F          599 0613   OH9W          599 0652
QSO: 21023 CW 2016-05-28 1008 OR2F          599 0614   UI8J          599 0074
QSO: 21024 CW 2016-05-28 1009 OR2F          599 0615   HA3DX         599 0310
QSO: 21027 CW 2016-05-28 1009 OR2F          599 0616   UX5UO         599 0351
QSO: 21028 CW 2016-05-28 1010 OR2F          599 0617   R3KM          599 0403
QSO: 21029 CW 2016-05-28 1010 OR2F          599 0618   BD0AAI        599 0394
QSO: 21030 CW 2016-05-28 1011 OR2F          599 0619   YL2SW         599 0503
QSO: 21030 CW 2016-05-28 1012 OR2F          599 0620   RG0A          599 0162
QSO: 21032 CW 2016-05-28 1014 OR2F          599 0621   EW7A          599 0191
QSO: 21033 CW 2016-05-28 1014 OR2F          599 0622   EA3CX         599 0338
QSO: 21039 CW 2016-05-28 1017 OR2F          599 0623   LY2IJ         599 0575
QSO: 21041 CW 2016-05-28 1018 OR2F          599 0624   UZ9E          599 0730
