START-OF-LOG: 3.0
CALLSIGN: MM3N
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1021140
NAME: Sidney Will
LOCATION: DX
OPERATORS: GM4SID
CLUB:
CERTIFICATE: YES
CREATED-BY: SD by EI5DI
QSO: 3510  CW 2016-05-28 0001 MM3N          599  001   R3AP          599  001
QSO: 14038 CW 2016-05-28 1239 MM3N          599  339   N3RS          599  911
QSO: 14039 CW 2016-05-28 1241 MM3N          599  340   NR5M          599  609
QSO: 14039 CW 2016-05-28 1241 MM3N          599  341   P33W          599  947
QSO: 14039 CW 2016-05-28 1242 MM3N          599  342   UT3N          599  357
QSO: 14039 CW 2016-05-28 1242 MM3N          599  343   DL1SVA        599  006
QSO: 14039 CW 2016-05-28 1243 MM3N          599  344   KM3T          599  692
QSO: 14039 CW 2016-05-28 1243 MM3N          599  345   LZ5Z          599  462
QSO: 14039 CW 2016-05-28 1244 MM3N          599  346   IK4EWX        599  260
QSO: 14039 CW 2016-05-28 1245 MM3N          599  347   WK1Q          599  493
QSO: 21009 CW 2016-05-28 1246 MM3N          599  348   S50G          599 1143
QSO: 21008 CW 2016-05-28 1247 MM3N          599  349   HG1S          599 1351
QSO: 21004 CW 2016-05-28 1248 MM3N          599  350   OK3C          599  395
QSO: 21017 CW 2016-05-28 1249 MM3N          599  351   LZ5R          599  672
QSO: 21018 CW 2016-05-28 1250 MM3N          599  352   OL4A          599  607
QSO: 21025 CW 2016-05-28 1251 MM3N          599  353   LZ9W          599  489
QSO: 21027 CW 2016-05-28 1252 MM3N          599  354   OK7O          599 1055
QSO: 21027 CW 2016-05-28 1253 MM3N          599  355   9A1A          599  513
QSO: 14039 CW 2016-05-28 1256 MM3N          599  356   R3LA          599  014
QSO: 14039 CW 2016-05-28 1256 MM3N          599  357   N2MM          599  462
QSO: 14040 CW 2016-05-28 1259 MM3N          599  358   A42A          599  981
QSO: 14040 CW 2016-05-28 1318 MM3N          599  359   N0AT          599  330
QSO: 14042 CW 2016-05-28 1319 MM3N          599  360   RG6G          599 1173
QSO: 14044 CW 2016-05-28 1322 MM3N          599  361   W9RE          599  835
QSO: 14045 CW 2016-05-28 1324 MM3N          599  362   AD4TR         599  646
QSO: 14046 CW 2016-05-28 1325 MM3N          599  363   RU1A          599 1904
QSO: 14048 CW 2016-05-28 1327 MM3N          599  364   ES7GM         599 1129
QSO: 14049 CW 2016-05-28 1328 MM3N          599  365   P40L          599 1126
QSO: 14050 CW 2016-05-28 1332 MM3N          599  366   S53F          599  722
QSO: 14050 CW 2016-05-28 1333 MM3N          599  367   SN1D          599  813
QSO: 14051 CW 2016-05-28 1334 MM3N          599  368   II5ANC        599  137
QSO: 14052 CW 2016-05-28 1335 MM3N          599  369   UA7L          599  949
QSO: 14052 CW 2016-05-28 1336 MM3N          599  370   EC2DX         599  850
QSO: 21010 CW 2016-05-28 1339 MM3N          599  371   ZF1A          599 1069
QSO: 21009 CW 2016-05-28 1340 MM3N          599  372   YU1UN         599  546
QSO: 21011 CW 2016-05-28 1342 MM3N          599  373   9A7ZA         599  590
QSO: 21012 CW 2016-05-28 1343 MM3N          599  374   DP65HSC       599  319
QSO: 14052 CW 2016-05-28 1344 MM3N          599  375   R7CA          599  171
QSO: 14053 CW 2016-05-28 1348 MM3N          599  376   TF3CW         599  623
QSO: 14054 CW 2016-05-28 1349 MM3N          599  377   EW5Z          599  959
QSO: 14055 CW 2016-05-28 1352 MM3N          599  378   9M8K          599  296
QSO: 14056 CW 2016-05-28 1353 MM3N          599  379   IZ8EFD        599  364
QSO: 14056 CW 2016-05-28 1356 MM3N          599  380   UA4S          599 1721
QSO: 14056 CW 2016-05-28 1356 MM3N          599  381   KT3M          599  601
QSO: 14056 CW 2016-05-28 1358 MM3N          599  382   VE3YAA        599  371
QSO: 14056 CW 2016-05-28 1358 MM3N          599  383   N4DU          599  264
QSO: 14056 CW 2016-05-28 1358 MM3N          599  384   ON6NL         599  405
QSO: 14056 CW 2016-05-28 1359 MM3N          599  385   DL2RNF        599  277
QSO: 14056 CW 2016-05-28 1400 MM3N          599  386   NA6O          599  560
QSO: 14056 CW 2016-05-28 1401 MM3N          599  387   S57DX         599  588
QSO: 14056 CW 2016-05-28 1402 MM3N          599  388   WF3T          599  301
QSO: 21010 CW 2016-05-28 1404 MM3N          599  389   ER4A          599 1303
QSO: 21007 CW 2016-05-28 1407 MM3N          599  390   HA7RY         599  523
QSO: 21002 CW 2016-05-28 1408 MM3N          599  391   SN5X          599  538
QSO: 21004 CW 2016-05-28 1410 MM3N          599  392   UZ3A          599  794
QSO: 21006 CW 2016-05-28 1411 MM3N          599  393   II3W          599  670
QSO: 21016 CW 2016-05-28 1414 MM3N          599  394   S570L         599  559
QSO: 21019 CW 2016-05-28 1417 MM3N          599  395   IR2C          599  843
QSO: 14056 CW 2016-05-28 1419 MM3N          599  396   WR1ST         599  837
QSO: 14056 CW 2016-05-28 1421 MM3N          599  397   RM1T          599 1056
QSO: 14057 CW 2016-05-28 1422 MM3N          599  398   WU4NC         599  547
QSO: 14058 CW 2016-05-28 1423 MM3N          599  399   7Z1SJ         599  956
QSO: 14059 CW 2016-05-28 1425 MM3N          599  400   R1BW          599  395
QSO: 14059 CW 2016-05-28 1425 MM3N          599  401   DL6KVA        599  608
QSO: 14060 CW 2016-05-28 1426 MM3N          599  402   K3MD          599  585
QSO: 14060 CW 2016-05-28 1428 MM3N          599  403   UA6LCN        599  594
QSO: 14060 CW 2016-05-28 1429 MM3N          599  404   LY7Z          599 1158
QSO: 14061 CW 2016-05-28 1430 MM3N          599  405   EC5CR         599  051
QSO: 14061 CW 2016-05-28 1431 MM3N          599  406   SP3DOF        599  483
QSO: 14061 CW 2016-05-28 1432 MM3N          599  407   UA6GO         599  803
QSO: 14063 CW 2016-05-28 1435 MM3N          599  408   OG6N          599  917
QSO: 14064 CW 2016-05-28 1437 MM3N          599  409   3V8SS         599  962
QSO: 14063 CW 2016-05-28 1604 MM3N          599  410   EU1DX         599  293
QSO: 14047 CW 2016-05-28 1606 MM3N          599  411   II9P          599  847
QSO: 14046 CW 2016-05-28 1606 MM3N          599  412   9A2U          599  547
QSO: 14044 CW 2016-05-28 1607 MM3N          599  413   S50Q          599  935
QSO: 14044 CW 2016-05-28 1608 MM3N          599  414   CN8KD         599  288
QSO: 14001 CW 2016-05-28 1612 MM3N          599  415   NR4M          599  806
QSO: 14001 CW 2016-05-28 1613 MM3N          599  416   WI0WA         599  978
QSO: 14001 CW 2016-05-28 1616 MM3N          599  417   JH4UYB        599 1034
QSO: 14002 CW 2016-05-28 1617 MM3N          599  418   OM0M          599  828
QSO: 14002 CW 2016-05-28 1618 MM3N          599  419   KQ7W          599  452
QSO: 14003 CW 2016-05-28 1618 MM3N          599  420   SN8N          599  843
QSO: 14003 CW 2016-05-28 1619 MM3N          599  421   YL6W          599 1272
QSO: 14004 CW 2016-05-28 1620 MM3N          599  422   RX9AF         599  700
QSO: 14005 CW 2016-05-28 1622 MM3N          599  423   BG3UPA        599  782
QSO: 14005 CW 2016-05-28 1624 MM3N          599  424   SK3W          599 1780
QSO: 14006 CW 2016-05-28 1627 MM3N          599  425   YT8A          599  803
QSO: 14006 CW 2016-05-28 1628 MM3N          599  426   OM5XX         599  474
QSO: 14008 CW 2016-05-28 1630 MM3N          599  427   DK3WW         599  587
QSO: 14010 CW 2016-05-28 1632 MM3N          599  428   DL2DXA        599  224
QSO: 14011 CW 2016-05-28 1634 MM3N          599  429   YB4IR         599  238
QSO: 14011 CW 2016-05-28 1635 MM3N          599  430   UD3D          599  768
QSO: 14012 CW 2016-05-28 1636 MM3N          599  431   BY5CD         599 1191
QSO: 14013 CW 2016-05-28 1636 MM3N          599  432   UZ3A          599 1027
QSO: 14013 CW 2016-05-28 1638 MM3N          599  433   UT1AA         599  846
QSO: 14013 CW 2016-05-28 1638 MM3N          599  434   RN3S          599  459
QSO: 14013 CW 2016-05-28 1638 MM3N          599  435   B1W           599  735
QSO: 14013 CW 2016-05-28 1640 MM3N          599  436   J60V          599  006
QSO: 14013 CW 2016-05-28 1641 MM3N          599  437   SV2BXA        599  085
QSO: 14013 CW 2016-05-28 1642 MM3N          599  438   F6HDI         599  392
QSO: 14013 CW 2016-05-28 1642 MM3N          599  439   YO5OHO        599  702
QSO: 14013 CW 2016-05-28 1643 MM3N          599  440   F8KLY         599  204
QSO: 14013 CW 2016-05-28 1643 MM3N          599  441   UI3A          599  817
QSO: 14013 CW 2016-05-28 1643 MM3N          599  442   UT1QQ         599  405
QSO: 14013 CW 2016-05-28 1644 MM3N          599  443   UX5UU         599  291
QSO: 14013 CW 2016-05-28 1645 MM3N          599  444   OM4O          599  323
QSO: 14013 CW 2016-05-28 1647 MM3N          599  445   DD7NT         599  016
QSO: 14013 CW 2016-05-28 1647 MM3N          599  446   UY5ZI         599  238
QSO: 14013 CW 2016-05-28 1649 MM3N          599  447   US7IY         599  652
QSO: 14013 CW 2016-05-28 1649 MM3N          599  448   SC5C          599  457
QSO: 14013 CW 2016-05-28 1650 MM3N          599  449   BA7QT         599  796
QSO: 14013 CW 2016-05-28 1651 MM3N          599  450   9M6XRO        599  236
QSO: 14013 CW 2016-05-28 1651 MM3N          599  451   KU6W          599  343
QSO: 14013 CW 2016-05-28 1652 MM3N          599  452   4Z5FW         599  159
QSO: 14013 CW 2016-05-28 1653 MM3N          599  453   UR8RF         599  632
QSO: 14014 CW 2016-05-28 1656 MM3N          599  454   TM6M          599 1396
QSO: 14014 CW 2016-05-28 1657 MM3N          599  455   EO3Q          599  216
QSO: 14014 CW 2016-05-28 1658 MM3N          599  456   OM3RM         599  097
QSO: 14015 CW 2016-05-28 1659 MM3N          599  457   OE2S          599  462
QSO: 14015 CW 2016-05-28 1659 MM3N          599  458   OH9W          599 1261
QSO: 14016 CW 2016-05-28 1700 MM3N          599  459   DL4YR         599  270
QSO: 14017 CW 2016-05-28 1701 MM3N          599  460   JH1GTV        599  460
QSO: 14018 CW 2016-05-28 1703 MM3N          599  461   DF4XX         599  170
QSO: 14018 CW 2016-05-28 1704 MM3N          599  462   OM2VL         599 1205
QSO: 14020 CW 2016-05-28 1705 MM3N          599  463   YT4W          599  846
QSO: 14020 CW 2016-05-28 1706 MM3N          599  464   BY4AA         599  710
QSO: 14022 CW 2016-05-28 1708 MM3N          599  465   EA4ZK         599  038
QSO: 14023 CW 2016-05-28 1708 MM3N          599  466   OK7O          599 1346
QSO: 14024 CW 2016-05-28 1709 MM3N          599  467   UZ9E          599 1186
QSO: 14029 CW 2016-05-28 1712 MM3N          599  468   IT9RZU        599  504
QSO: 14029 CW 2016-05-28 1713 MM3N          599  469   RK4FF         599 1006
QSO: 14029 CW 2016-05-28 1715 MM3N          599  470   BH4TQX        599  094
QSO: 14029 CW 2016-05-28 1716 MM3N          599  471   UA9CDC        599  469
QSO: 14029 CW 2016-05-28 1717 MM3N          599  472   DL1LAF        599  102
QSO: 14029 CW 2016-05-28 1718 MM3N          599  473   LY3I          599  013
QSO: 7000  CW 2016-05-28 1903 MM3N          599  474   CN2AA         599 2763
QSO: 7000  CW 2016-05-28 1904 MM3N          599  475   SP6OJE        599  475
QSO: 7002  CW 2016-05-28 1905 MM3N          599  476   SP7P          599  272
QSO: 7003  CW 2016-05-28 1906 MM3N          599  477   RT9S          599 1421
QSO: 7004  CW 2016-05-28 1908 MM3N          599  478   RU1A          599 2625
QSO: 7005  CW 2016-05-28 1909 MM3N          599  479   OU2I          599  600
QSO: 7005  CW 2016-05-28 1909 MM3N          599  480   RT9A          599 1523
QSO: 7005  CW 2016-05-28 1912 MM3N          599  481   YL2SM         599 1267
QSO: 7006  CW 2016-05-28 1912 MM3N          599  482   OM3IAG        599  718
QSO: 7006  CW 2016-05-28 1913 MM3N          599  483   OG7O          599 1515
QSO: 7009  CW 2016-05-28 1916 MM3N          599  484   UP0L          599 2122
QSO: 7011  CW 2016-05-28 1920 MM3N          599  485   EI6DX         599  574
QSO: 7011  CW 2016-05-28 1921 MM3N          599  486   UI3A          599  932
QSO: 7013  CW 2016-05-28 1923 MM3N          599  487   SB3W          599  176
QSO: 7013  CW 2016-05-28 1924 MM3N          599  488   OM3ZWA        599  521
QSO: 7014  CW 2016-05-28 1925 MM3N          599  489   YR8D          599 1175
QSO: 7014  CW 2016-05-28 1925 MM3N          599  490   OH3FM         599  816
QSO: 7015  CW 2016-05-28 1927 MM3N          599  491   OH0V          599 1892
QSO: 7015  CW 2016-05-28 1928 MM3N          599  492   UT5IZ         599  564
QSO: 7017  CW 2016-05-28 1930 MM3N          599  493   EW7A          599  570
QSO: 7017  CW 2016-05-28 1931 MM3N          599  494   RD3AT         599  754
QSO: 7018  CW 2016-05-28 1931 MM3N          599  495   4Z5ML         599  206
QSO: 7018  CW 2016-05-28 1932 MM3N          599  496   OH0TA         599 1335
QSO: 7018  CW 2016-05-28 1934 MM3N          599  497   YL5X          599  322
QSO: 7019  CW 2016-05-28 1935 MM3N          599  498   LY2W          599  583
QSO: 7019  CW 2016-05-28 1936 MM3N          599  499   DK7YY         599  637
QSO: 7021  CW 2016-05-28 1938 MM3N          599  500   DL3KWF        599  509
QSO: 7022  CW 2016-05-28 1939 MM3N          599  501   IV3AZV        599  159
QSO: 7022  CW 2016-05-28 1940 MM3N          599  502   HG3R          599 1402
QSO: 7023  CW 2016-05-28 1941 MM3N          599  503   SW9AA         599 1631
QSO: 7024  CW 2016-05-28 1942 MM3N          599  504   Z3B           599  517
QSO: 7025  CW 2016-05-28 1945 MM3N          599  505   YO3FRI        599  348
QSO: 7025  CW 2016-05-28 1946 MM3N          599  506   YO5PQQ        599  363
QSO: 7027  CW 2016-05-28 1949 MM3N          599  507   9A2U          599  686
QSO: 7028  CW 2016-05-28 1950 MM3N          599  508   SN7Q          599 1665
QSO: 7028  CW 2016-05-28 1950 MM3N          599  509   YP5A          599  496
QSO: 7029  CW 2016-05-28 1951 MM3N          599  510   R3KM          599  829
QSO: 7030  CW 2016-05-28 1952 MM3N          599  511   UZ2M          599 2118
QSO: 7031  CW 2016-05-28 1954 MM3N          599  512   S50G          599 1839
QSO: 7032  CW 2016-05-28 1954 MM3N          599  513   DQ5M          599  633
QSO: 7033  CW 2016-05-28 1956 MM3N          599  514   LN7TTT        599  141
QSO: 7033  CW 2016-05-28 1957 MM3N          599  515   RQ9A          599  676
QSO: 7033  CW 2016-05-28 1957 MM3N          599  516   R4RR          599 1554
QSO: 7033  CW 2016-05-28 1958 MM3N          599  517   G3RLE         599  073
QSO: 7033  CW 2016-05-28 1958 MM3N          599  518   EV1R          599 1526
QSO: 7033  CW 2016-05-28 1959 MM3N          599  519   M0SAR         599  029
QSO: 7033  CW 2016-05-28 1959 MM3N          599  520   UR7R          599  698
QSO: 7033  CW 2016-05-28 2000 MM3N          599  521   UT4XU         599  262
QSO: 7033  CW 2016-05-28 2000 MM3N          599  522   ER4A          599 1856
QSO: 7033  CW 2016-05-28 2001 MM3N          599  523   YO4NF         599  580
QSO: 3510  CW 2016-05-28 2002 MM3N          599  524   YL3FT         599  392
QSO: 3511  CW 2016-05-28 2002 MM3N          599  525   SP4W          599  337
QSO: 3511  CW 2016-05-28 2004 MM3N          599  526   LZ7A          599  231
QSO: 3511  CW 2016-05-28 2005 MM3N          599  527   EI6JK         599  103
QSO: 3514  CW 2016-05-28 2007 MM3N          599  528   DL3VZL        599  068
QSO: 3516  CW 2016-05-28 2012 MM3N          599  529   YL6W          599 1557
QSO: 3516  CW 2016-05-28 2013 MM3N          599  530   LY2J          599 1035
QSO: 3522  CW 2016-05-28 2016 MM3N          599  531   UP2L          599 1823
QSO: 3526  CW 2016-05-28 2018 MM3N          599  532   OK7AW         599  700
QSO: 3528  CW 2016-05-28 2019 MM3N          599  533   YU0U          599  281
QSO: 3529  CW 2016-05-28 2020 MM3N          599  534   OH2BAH        599  565
QSO: 3534  CW 2016-05-28 2210 MM3N          599  535   LY3B          599  457
QSO: 3534  CW 2016-05-28 2211 MM3N          599  536   DR2Q          599  150
QSO: 3534  CW 2016-05-28 2213 MM3N          599  537   SC3N          599  525
QSO: 3528  CW 2016-05-28 2214 MM3N          599  538   9A703XV       599  926
QSO: 3525  CW 2016-05-28 2216 MM3N          599  539   HA6OA         599  856
QSO: 3522  CW 2016-05-28 2217 MM3N          599  540   OH9W          599 1588
QSO: 3521  CW 2016-05-28 2218 MM3N          599  541   OL4W          599  405
QSO: 3520  CW 2016-05-28 2219 MM3N          599  542   DL5YAS        599  086
QSO: 3517  CW 2016-05-28 2220 MM3N          599  543   HG6N          599 2355
QSO: 3516  CW 2016-05-28 2222 MM3N          599  544   LA8HGA        599  830
QSO: 7001  CW 2016-05-29 0419 MM3N          599  545   P44W          599 1823
QSO: 7002  CW 2016-05-29 0421 MM3N          599  546   YO6MP/P       599  493
QSO: 7031  CW 2016-05-29 0425 MM3N          599  547   DK5AD         599  687
QSO: 7031  CW 2016-05-29 0426 MM3N          599  548   DL3CX         599  179
QSO: 7031  CW 2016-05-29 0426 MM3N          599  549   UT3SO         599  741
QSO: 7031  CW 2016-05-29 0427 MM3N          599  550   DL6NDW        599  638
QSO: 7031  CW 2016-05-29 0427 MM3N          599  551   9A1AA         599 1374
QSO: 7031  CW 2016-05-29 0428 MM3N          599  552   K9CT          599  654
QSO: 7031  CW 2016-05-29 0428 MM3N          599  553   KE1S          599  592
QSO: 7031  CW 2016-05-29 0429 MM3N          599  554   DL1NKS        599  902
QSO: 7031  CW 2016-05-29 0430 MM3N          599  555   PX2A          599  640
QSO: 7031  CW 2016-05-29 0431 MM3N          599  556   OK2BHD        599  107
QSO: 7031  CW 2016-05-29 0431 MM3N          599  557   K3ZO          599 1453
QSO: 7031  CW 2016-05-29 0432 MM3N          599  558   KE3X          599 1921
QSO: 7031  CW 2016-05-29 0432 MM3N          599  559   EU1U          599  612
QSO: 7031  CW 2016-05-29 0436 MM3N          599  560   UV7V          599 1118
QSO: 7031  CW 2016-05-29 0437 MM3N          599  561   OK2BFN        599 1111
QSO: 7031  CW 2016-05-29 0438 MM3N          599  562   SW8WW         599  715
QSO: 7031  CW 2016-05-29 0438 MM3N          599  563   DL5ST         599  288
QSO: 7031  CW 2016-05-29 0439 MM3N          599  564   OK5M          599 1624
QSO: 7031  CW 2016-05-29 0440 MM3N          599  565   UR5KO         599  371
QSO: 7031  CW 2016-05-29 0441 MM3N          599  566   S53MM         599 2253
QSO: 7031  CW 2016-05-29 0444 MM3N          599  567   DL1WA         599 1411
QSO: 7031  CW 2016-05-29 0444 MM3N          599  568   IK4EWX        599  532
QSO: 7031  CW 2016-05-29 0445 MM3N          599  569   RM5A          599 3171
QSO: 7031  CW 2016-05-29 0445 MM3N          599  570   OK1UBA        599  229
QSO: 7031  CW 2016-05-29 0446 MM3N          599  571   DK5WN         599  225
QSO: 7031  CW 2016-05-29 0449 MM3N          599  572   F6GCI         599  254
QSO: 7031  CW 2016-05-29 0449 MM3N          599  573   OK2FD         599  817
QSO: 7031  CW 2016-05-29 0450 MM3N          599  574   OK2QX         599  443
QSO: 14044 CW 2016-05-29 0453 MM3N          599  575   YO9GDN        599  052
QSO: 14044 CW 2016-05-29 0454 MM3N          599  576   RG9A          599 1408
QSO: 14044 CW 2016-05-29 0455 MM3N          599  577   S51WO         599  276
QSO: 14043 CW 2016-05-29 0456 MM3N          599  578   4O3A          599 2349
QSO: 7031  CW 2016-05-29 0458 MM3N          599  579   DQ6Q          599  500
QSO: 7031  CW 2016-05-29 0459 MM3N          599  580   OG30OJ        599 1103
QSO: 7031  CW 2016-05-29 0459 MM3N          599  581   YL2VW         599 1077
QSO: 7031  CW 2016-05-29 0500 MM3N          599  582   SP9H          599  892
QSO: 7031  CW 2016-05-29 0502 MM3N          599  583   OM3CDN        599  229
QSO: 7031  CW 2016-05-29 0503 MM3N          599  584   UT3N          599  615
QSO: 7031  CW 2016-05-29 0503 MM3N          599  585   LA2HFA        599  652
QSO: 7031  CW 2016-05-29 0504 MM3N          599  586   OE3KAB        599  367
QSO: 7031  CW 2016-05-29 0504 MM3N          599  587   I7ALE         599  019
QSO: 14044 CW 2016-05-29 0509 MM3N          599  588   R7KW          599 1678
QSO: 14044 CW 2016-05-29 0509 MM3N          599  589   UT7E          599 1802
QSO: 14044 CW 2016-05-29 0511 MM3N          599  590   R7RF/6        599  626
QSO: 14040 CW 2016-05-29 0513 MM3N          599  591   SZ1A          599 1262
QSO: 14038 CW 2016-05-29 0513 MM3N          599  592   LZ9W          599 1792
QSO: 14029 CW 2016-05-29 0516 MM3N          599  593   LZ1KU         599  832
QSO: 14049 CW 2016-05-29 0519 MM3N          599  594   DK1FT         599  744
QSO: 14049 CW 2016-05-29 0522 MM3N          599  595   UA0OK         599  577
QSO: 14049 CW 2016-05-29 0522 MM3N          599  596   RA6AAW        599  035
QSO: 14001 CW 2016-05-29 0524 MM3N          599  597   P44W          599 1891
QSO: 14007 CW 2016-05-29 0527 MM3N          599  598   RU4LM         599  123
QSO: 14009 CW 2016-05-29 0529 MM3N          599  599   YR5N          599 1300
QSO: 14009 CW 2016-05-29 0529 MM3N          599  600   HB2T          599  784
QSO: 14009 CW 2016-05-29 0617 MM3N          599  601   LZ8U          599  318
QSO: 7003  CW 2016-05-29 0619 MM3N          599  602   IB3C          599  362
QSO: 7003  CW 2016-05-29 0619 MM3N          599  603   HB20AA        599 1136
QSO: 7005  CW 2016-05-29 0621 MM3N          599  604   OE9WGI        599  292
QSO: 7005  CW 2016-05-29 0621 MM3N          599  605   SE4E          599  987
QSO: 7009  CW 2016-05-29 0624 MM3N          599  606   YT4T          599 1179
QSO: 7009  CW 2016-05-29 0624 MM3N          599  607   DK3GI         599 1072
QSO: 7009  CW 2016-05-29 0625 MM3N          599  608   DL5KUD        599  746
QSO: 7013  CW 2016-05-29 0627 MM3N          599  609   OM7LM         599 1109
QSO: 7015  CW 2016-05-29 0628 MM3N          599  610   I1WQR         599  261
QSO: 7016  CW 2016-05-29 0629 MM3N          599  611   DK2DQ         599  146
QSO: 7017  CW 2016-05-29 0631 MM3N          599  612   M3D           599 1261
QSO: 7017  CW 2016-05-29 0632 MM3N          599  613   HA5PP         599  910
QSO: 7018  CW 2016-05-29 0633 MM3N          599  614   E74X          599  539
QSO: 7019  CW 2016-05-29 0633 MM3N          599  615   SP2AYC        599  434
QSO: 7020  CW 2016-05-29 0635 MM3N          599  616   HA6OA         599 1092
QSO: 7022  CW 2016-05-29 0637 MM3N          599  617   SD6M          599  120
QSO: 7022  CW 2016-05-29 0637 MM3N          599  618   YO9HP         599 1173
QSO: 7023  CW 2016-05-29 0639 MM3N          599  619   F/G4BJM       599  758
QSO: 7024  CW 2016-05-29 0640 MM3N          599  620   DK2FG         599  108
QSO: 7026  CW 2016-05-29 0641 MM3N          599  621   SP2KPD        599  057
QSO: 7027  CW 2016-05-29 0641 MM3N          599  622   PA3AAV        599 1381
QSO: 7030  CW 2016-05-29 0642 MM3N          599  623   F5PRH         599  822
QSO: 7030  CW 2016-05-29 0643 MM3N          599  624   DD5M          599 1165
QSO: 7031  CW 2016-05-29 0645 MM3N          599  625   DF3AX         599  907
QSO: 7031  CW 2016-05-29 0646 MM3N          599  626   DK1AX         599  607
QSO: 7031  CW 2016-05-29 0646 MM3N          599  627   IZ4JMA        599  433
QSO: 7031  CW 2016-05-29 0647 MM3N          599  628   YL2BJ         599  578
QSO: 7031  CW 2016-05-29 0647 MM3N          599  629   LY2DX         599  780
QSO: 7031  CW 2016-05-29 0648 MM3N          599  630   HA3MU         599  420
QSO: 7031  CW 2016-05-29 0649 MM3N          599  631   EA1AER        599  168
QSO: 7031  CW 2016-05-29 0650 MM3N          599  632   IU1GNA        599  735
QSO: 7031  CW 2016-05-29 0651 MM3N          599  633   PA3EEG        599  339
QSO: 7031  CW 2016-05-29 0652 MM3N          599  634   RZ1AWT        599  184
QSO: 7031  CW 2016-05-29 0653 MM3N          599  635   OM3R          599  558
QSO: 7031  CW 2016-05-29 0653 MM3N          599  636   F/W1NN        599 1101
QSO: 7031  CW 2016-05-29 0655 MM3N          599  637   ON4DN         599  386
QSO: 7031  CW 2016-05-29 0655 MM3N          599  638   DL1NEO        599  754
QSO: 7031  CW 2016-05-29 0656 MM3N          599  639   OR2F          599 1566
QSO: 7031  CW 2016-05-29 0657 MM3N          599  640   OK2BYW        599  259
QSO: 7031  CW 2016-05-29 0657 MM3N          599  641   PA3ARM        599  146
QSO: 14001 CW 2016-05-29 0701 MM3N          599  642   YL2SM         599 1778
QSO: 14004 CW 2016-05-29 0702 MM3N          599  643   IK8TEO        599  244
QSO: 14005 CW 2016-05-29 0703 MM3N          599  644   UA5A          599  488
QSO: 14006 CW 2016-05-29 0704 MM3N          599  645   OM4Q          599 1849
QSO: 14008 CW 2016-05-29 0706 MM3N          599  646   LX7I          599 2834
QSO: 14010 CW 2016-05-29 0707 MM3N          599  647   YR1C          599  579
QSO: 14011 CW 2016-05-29 0708 MM3N          599  648   DD0CC         599 1172
QSO: 14012 CW 2016-05-29 0711 MM3N          599  649   OL7C          599 2366
QSO: 14013 CW 2016-05-29 0712 MM3N          599  650   S50K          599  867
QSO: 14014 CW 2016-05-29 0712 MM3N          599  651   M3I           599  590
QSO: 14016 CW 2016-05-29 0714 MM3N          599  652   DL7ON         599 1469
QSO: 14018 CW 2016-05-29 0716 MM3N          599  653   LZ2NG         599  195
QSO: 14019 CW 2016-05-29 0719 MM3N          599  654   OM5ZW         599 2460
QSO: 14020 CW 2016-05-29 0722 MM3N          599  655   UD1A          599  077
QSO: 14022 CW 2016-05-29 0724 MM3N          599  656   UX3HA         599  976
QSO: 14022 CW 2016-05-29 0725 MM3N          599  657   DL3ASM        599  172
QSO: 14024 CW 2016-05-29 0726 MM3N          599  658   RT9X          599  443
QSO: 14024 CW 2016-05-29 0727 MM3N          599  659   HA8LNN        599  492
QSO: 14025 CW 2016-05-29 0728 MM3N          599  660   EF5Y          599 1892
QSO: 14026 CW 2016-05-29 0728 MM3N          599  661   I1WQR         599  311
QSO: 14026 CW 2016-05-29 0729 MM3N          599  662   R6AF          599 1230
QSO: 14029 CW 2016-05-29 0732 MM3N          599  663   DL3KWF        599  965
QSO: 14032 CW 2016-05-29 0735 MM3N          599  664   R8TA          599  014
QSO: 14036 CW 2016-05-29 0739 MM3N          599  665   HB9DQL        599  486
QSO: 14038 CW 2016-05-29 0742 MM3N          599  666   OM8FF         599  417
QSO: 14039 CW 2016-05-29 0744 MM3N          599  667   OK2SGY        599  468
QSO: 14039 CW 2016-05-29 0745 MM3N          599  668   UG4A          599  323
QSO: 14039 CW 2016-05-29 0746 MM3N          599  669   OH2LU         599  210
QSO: 14001 CW 2016-05-29 0856 MM3N          599  670   G2F           599 1695
QSO: 14006 CW 2016-05-29 0858 MM3N          599  671   VY2TT         599 2406
QSO: 14009 CW 2016-05-29 0859 MM3N          599  672   R0QA          599 1003
QSO: 14010 CW 2016-05-29 0900 MM3N          599  673   US3IY         599  308
QSO: 14011 CW 2016-05-29 0901 MM3N          599  674   DL5YM         599 1349
QSO: 14012 CW 2016-05-29 0901 MM3N          599  675   OK2EA         599 1017
QSO: 14013 CW 2016-05-29 0902 MM3N          599  676   OM6AL         599 1080
QSO: 14014 CW 2016-05-29 0904 MM3N          599  677   LZ2PS         599  998
QSO: 14014 CW 2016-05-29 0905 MM3N          599  678   UX5UN         599  324
QSO: 14014 CW 2016-05-29 0907 MM3N          599  679   OZ1LQO        599  228
