START-OF-LOG: 3.0
CALLSIGN: OK3C
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1586290
NAME: Ludek Odehnal
LOCATION: DX
OPERATORS: OK2ZC
CLUB:
CERTIFICATE: NO
CREATED-BY: Win-Test 4.20.0
QSO: 21022 CW 2016-05-28 0403 OK3C          599 0001   OL4A          599 0005
QSO: 21004 CW 2016-05-28 1125 OK3C          599 0326   CW5W          599 495
QSO: 21004 CW 2016-05-28 1126 OK3C          599 0327   G4IIY         599 077
QSO: 21004 CW 2016-05-28 1129 OK3C          599 0328   YT5A          599 298
QSO: 21004 CW 2016-05-28 1130 OK3C          599 0329   UT7MR         599 129
QSO: 21004 CW 2016-05-28 1130 OK3C          599 0330   RQ9A          599 366
QSO: 21004 CW 2016-05-28 1133 OK3C          599 0331   YC9GWR        599 055
QSO: 21004 CW 2016-05-28 1134 OK3C          599 0332   JE1SGH        599 048
QSO: 21004 CW 2016-05-28 1136 OK3C          599 0333   UR6LAF        599 174
QSO: 21004 CW 2016-05-28 1136 OK3C          599 0334   R3OM          599 265
QSO: 21004 CW 2016-05-28 1137 OK3C          599 0335   OG6N          599 649
QSO: 21004 CW 2016-05-28 1138 OK3C          599 0336   UA5A          599 317
QSO: 21004 CW 2016-05-28 1139 OK3C          599 0337   JF3BFS        599 355
QSO: 21004 CW 2016-05-28 1140 OK3C          599 0338   JH1RGG        599 042
QSO: 21004 CW 2016-05-28 1142 OK3C          599 0339   JK1OPL        599 022
QSO: 21004 CW 2016-05-28 1145 OK3C          599 0340   ED1K          599 104
QSO: 21004 CW 2016-05-28 1145 OK3C          599 0341   UT0CK         599 103
QSO: 21004 CW 2016-05-28 1148 OK3C          599 0342   JG6JAV        599 247
QSO: 21004 CW 2016-05-28 1148 OK3C          599 0343   RZ3Z          599 122
QSO: 21004 CW 2016-05-28 1148 OK3C          599 0344   UX3IW         599 226
QSO: 21004 CW 2016-05-28 1149 OK3C          599 0345   JH7XGN        599 407
QSO: 21004 CW 2016-05-28 1149 OK3C          599 0346   S59A          599 523
QSO: 21004 CW 2016-05-28 1150 OK3C          599 0347   UT4UQ         599 037
QSO: 21004 CW 2016-05-28 1151 OK3C          599 0348   SA5BJM        599 604
QSO: 21004 CW 2016-05-28 1152 OK3C          599 0349   RA3YAO        599 138
QSO: 21004 CW 2016-05-28 1152 OK3C          599 0350   UY5QR         599 269
QSO: 21004 CW 2016-05-28 1153 OK3C          599 0351   UY2ZZ         599 137
QSO: 21004 CW 2016-05-28 1154 OK3C          599 0352   JH4FUF        599 028
QSO: 21004 CW 2016-05-28 1156 OK3C          599 0353   HA7RY         599 469
QSO: 21004 CW 2016-05-28 1158 OK3C          599 0354   G3R           599 242
QSO: 21004 CW 2016-05-28 1159 OK3C          599 0355   UI8J          599 302
QSO: 21004 CW 2016-05-28 1200 OK3C          599 0356   JA6JXR        599 009
QSO: 21004 CW 2016-05-28 1201 OK3C          599 0357   G8SRS         599 113
QSO: 21004 CW 2016-05-28 1202 OK3C          599 0358   JI5NWQ        599 075
QSO: 21004 CW 2016-05-28 1202 OK3C          599 0359   UT5ECZ        599 174
QSO: 21004 CW 2016-05-28 1202 OK3C          599 0360   RU3XY         599 070
QSO: 21004 CW 2016-05-28 1203 OK3C          599 0361   BD0XE         599 422
QSO: 21004 CW 2016-05-28 1204 OK3C          599 0362   YE1ZAT        599 507
QSO: 21004 CW 2016-05-28 1204 OK3C          599 0363   UT2IO         599 604
QSO: 21004 CW 2016-05-28 1205 OK3C          599 0364   R7CT          599 188
QSO: 21004 CW 2016-05-28 1205 OK3C          599 0365   JA3JND        599 121
QSO: 21004 CW 2016-05-28 1206 OK3C          599 0366   MX0ADJ        599 039
QSO: 21004 CW 2016-05-28 1206 OK3C          599 0367   RA7R          599 447
QSO: 21004 CW 2016-05-28 1207 OK3C          599 0368   UT5UN         599 279
QSO: 21004 CW 2016-05-28 1207 OK3C          599 0369   JH1OLB        599 055
QSO: 21004 CW 2016-05-28 1209 OK3C          599 0370   ES7GM         599 1006
QSO: 21004 CW 2016-05-28 1210 OK3C          599 0371   8J1ITU        599 336
QSO: 21004 CW 2016-05-28 1212 OK3C          599 0372   UK7AL         599 199
QSO: 21004 CW 2016-05-28 1214 OK3C          599 0373   JA1ALS        599 050
QSO: 21004 CW 2016-05-28 1217 OK3C          599 0374   JR1WEG/1      599 159
QSO: 21004 CW 2016-05-28 1219 OK3C          599 0375   SV8LMQ        599 375
QSO: 21004 CW 2016-05-28 1220 OK3C          599 0376   JO4CFV        599 096
QSO: 21004 CW 2016-05-28 1220 OK3C          599 0377   LA7SI         599 062
QSO: 21004 CW 2016-05-28 1221 OK3C          599 0378   R7RC          599 009
QSO: 21004 CW 2016-05-28 1221 OK3C          599 0379   JF1KWG        599 154
QSO: 21004 CW 2016-05-28 1222 OK3C          599 0380   EU6DX         599 249
QSO: 21004 CW 2016-05-28 1222 OK3C          599 0381   JA6CYL        599 258
QSO: 21004 CW 2016-05-28 1223 OK3C          599 0382   7K1MAG/2      599 191
QSO: 21004 CW 2016-05-28 1224 OK3C          599 0383   G4LPD         599 043
QSO: 21004 CW 2016-05-28 1225 OK3C          599 0384   JG3LGD        599 003
QSO: 21004 CW 2016-05-28 1226 OK3C          599 0385   RA0LQ         599 148
QSO: 21004 CW 2016-05-28 1227 OK3C          599 0386   UT7AXA        599 089
QSO: 21004 CW 2016-05-28 1229 OK3C          599 0387   JH3DAA        599 004
QSO: 21004 CW 2016-05-28 1232 OK3C          599 0388   UA1CBM        599 010
QSO: 21004 CW 2016-05-28 1237 OK3C          599 0389   LA8OM         599 814
QSO: 21004 CW 2016-05-28 1238 OK3C          599 0390   OL1B          599 020
QSO: 21004 CW 2016-05-28 1239 OK3C          599 0391   R2ZA          599 042
QSO: 21004 CW 2016-05-28 1242 OK3C          599 0392   RA3DJA        599 127
QSO: 21004 CW 2016-05-28 1244 OK3C          599 0393   G4ZOY         599 014
QSO: 21004 CW 2016-05-28 1247 OK3C          599 0394   S50G          599 1145
QSO: 21004 CW 2016-05-28 1247 OK3C          599 0395   MM3N          599 350
QSO: 21004 CW 2016-05-28 1249 OK3C          599 0396   G3VGZ         599 067
QSO: 21004 CW 2016-05-28 1251 OK3C          599 0397   EI3CTB        599 009
QSO: 21004 CW 2016-05-28 1253 OK3C          599 0398   MJ5Z          599 519
QSO: 21004 CW 2016-05-28 1254 OK3C          599 0399   LZ2PS         599 457
QSO: 21004 CW 2016-05-28 1255 OK3C          599 0400   RU9AC         599 412
QSO: 21004 CW 2016-05-28 1258 OK3C          599 0401   G4SGI         599 041
QSO: 21004 CW 2016-05-28 1258 OK3C          599 0402   MI5I          599 285
QSO: 21004 CW 2016-05-28 1259 OK3C          599 0403   YC9FAR        599 044
QSO: 21005 CW 2016-05-28 1311 OK3C          599 0404   M0BKB         599 098
QSO: 21005 CW 2016-05-28 1311 OK3C          599 0405   IR2C          599 711
QSO: 21005 CW 2016-05-28 1312 OK3C          599 0406   G8AJM         599 107
QSO: 21005 CW 2016-05-28 1312 OK3C          599 0407   HB20AA        599 582
QSO: 21005 CW 2016-05-28 1316 OK3C          599 0408   G3UFY         599 068
QSO: 21005 CW 2016-05-28 1317 OK3C          599 0409   UA3P          599 029
QSO: 21005 CW 2016-05-28 1320 OK3C          599 0410   M0TDW         599 344
QSO: 21005 CW 2016-05-28 1320 OK3C          599 0411   YO3IRM        599 646
QSO: 21005 CW 2016-05-28 1321 OK3C          599 0412   F5NKX         599 431
QSO: 21005 CW 2016-05-28 1321 OK3C          599 0413   G3VYI         599 030
QSO: 21005 CW 2016-05-28 1322 OK3C          599 0414   IK2AIT        599 063
QSO: 21005 CW 2016-05-28 1322 OK3C          599 0415   MM3T          599 098
QSO: 21005 CW 2016-05-28 1323 OK3C          599 0416   OZ/DJ5LA      599 102
QSO: 21005 CW 2016-05-28 1323 OK3C          599 0417   PY5FB         599 316
QSO: 21005 CW 2016-05-28 1324 OK3C          599 0418   YO4SI         599 039
QSO: 21005 CW 2016-05-28 1324 OK3C          599 0419   TM50KD        599 024
QSO: 21005 CW 2016-05-28 1325 OK3C          599 0420   UX2MF         599 244
QSO: 21005 CW 2016-05-28 1325 OK3C          599 0421   JR6EZE        599 037
QSO: 21005 CW 2016-05-28 1330 OK3C          599 0422   LZ5XQ         599 531
QSO: 21005 CW 2016-05-28 1332 OK3C          599 0423   UR5WX         599 310
QSO: 21005 CW 2016-05-28 1333 OK3C          599 0424   IZ1HFL        599 125
QSO: 21005 CW 2016-05-28 1335 OK3C          599 0425   UT8IM         599 297
QSO: 21005 CW 2016-05-28 1336 OK3C          599 0426   UT8EL         599 084
QSO: 21005 CW 2016-05-28 1336 OK3C          599 0427   OK7Z          599 562
QSO: 21005 CW 2016-05-28 1337 OK3C          599 0428   US7VF         599 045
QSO: 21005 CW 2016-05-28 1337 OK3C          599 0429   ON3ND         599 515
QSO: 21005 CW 2016-05-28 1338 OK3C          599 0430   RY3F          599 141
QSO: 21005 CW 2016-05-28 1338 OK3C          599 0431   EI5IX         599 231
QSO: 21005 CW 2016-05-28 1340 OK3C          599 0432   ON7VD         599 119
QSO: 21005 CW 2016-05-28 1340 OK3C          599 0433   G3LIK         599 115
QSO: 21005 CW 2016-05-28 1340 OK3C          599 0434   CR5U          599 176
QSO: 21005 CW 2016-05-28 1341 OK3C          599 0435   RG6G          599 1210
QSO: 21005 CW 2016-05-28 1341 OK3C          599 0436   F8KLY         599 117
QSO: 21005 CW 2016-05-28 1342 OK3C          599 0437   LA8PDA        599 116
QSO: 21005 CW 2016-05-28 1343 OK3C          599 0438   UT3WS         599 143
QSO: 21005 CW 2016-05-28 1344 OK3C          599 0439   G4DDL         599 258
QSO: 21005 CW 2016-05-28 1344 OK3C          599 0440   SQ5STS        599 071
QSO: 21005 CW 2016-05-28 1345 OK3C          599 0441   YO9CB         599 029
QSO: 21005 CW 2016-05-28 1345 OK3C          599 0442   LZ5IL         599 027
QSO: 21005 CW 2016-05-28 1348 OK3C          599 0443   LA7XK         599 110
QSO: 21005 CW 2016-05-28 1349 OK3C          599 0444   OK5M          599 979
QSO: 21005 CW 2016-05-28 1350 OK3C          599 0445   G3YMC         599 171
QSO: 21005 CW 2016-05-28 1351 OK3C          599 0446   CT3FW         599 043
QSO: 21005 CW 2016-05-28 1352 OK3C          599 0447   YO9HG         599 081
QSO: 21005 CW 2016-05-28 1352 OK3C          599 0448   OZ5E          599 581
QSO: 21005 CW 2016-05-28 1353 OK3C          599 0449   M7R           599 135
QSO: 21005 CW 2016-05-28 1353 OK3C          599 0450   PA2DK         599 036
QSO: 21005 CW 2016-05-28 1355 OK3C          599 0451   DJ1YF         599 176
QSO: 21005 CW 2016-05-28 1355 OK3C          599 0452   RZ3PX         599 048
QSO: 21005 CW 2016-05-28 1356 OK3C          599 0453   US2IZ         599 291
QSO: 21005 CW 2016-05-28 1356 OK3C          599 0454   2E1AYS        599 058
QSO: 21005 CW 2016-05-28 1357 OK3C          599 0455   ON8KW         599 005
QSO: 21005 CW 2016-05-28 1358 OK3C          599 0456   JA4DPL        599 101
QSO: 21005 CW 2016-05-28 1358 OK3C          599 0457   EU6RO         599 106
QSO: 21005 CW 2016-05-28 1359 OK3C          599 0458   G3VIP         599 038
QSO: 21005 CW 2016-05-28 1359 OK3C          599 0459   G3LHJ         599 037
QSO: 21005 CW 2016-05-28 1400 OK3C          599 0460   DL1DTL        599 173
QSO: 21005 CW 2016-05-28 1400 OK3C          599 0461   F5PRH         599 410
QSO: 21005 CW 2016-05-28 1401 OK3C          599 0462   F4GFT         599 024
QSO: 21005 CW 2016-05-28 1401 OK3C          599 0463   UR7R          599 454
QSO: 21005 CW 2016-05-28 1403 OK3C          599 0464   R6AF          599 440
QSO: 21005 CW 2016-05-28 1403 OK3C          599 0465   PA3HGF        599 052
QSO: 21005 CW 2016-05-28 1404 OK3C          599 0466   UA7G          599 196
QSO: 21005 CW 2016-05-28 1404 OK3C          599 0467   G3YQA         599 175
QSO: 21005 CW 2016-05-28 1405 OK3C          599 0468   TM4A          599 073
QSO: 21005 CW 2016-05-28 1406 OK3C          599 0469   RT3T          599 785
QSO: 21005 CW 2016-05-28 1406 OK3C          599 0470   ON7IDX        599 047
QSO: 21005 CW 2016-05-28 1407 OK3C          599 0471   FG5LA         599 022
QSO: 21005 CW 2016-05-28 1408 OK3C          599 0472   F5VKT         599 596
QSO: 21005 CW 2016-05-28 1409 OK3C          599 0473   PA5GU         599 072
QSO: 21005 CW 2016-05-28 1410 OK3C          599 0474   SP2ILQ        599 067
QSO: 21005 CW 2016-05-28 1410 OK3C          599 0475   HB9FBM        599 088
QSO: 21005 CW 2016-05-28 1411 OK3C          599 0476   DS4EOI        599 511
QSO: 21005 CW 2016-05-28 1411 OK3C          599 0477   UW7RV         599 344
QSO: 21005 CW 2016-05-28 1411 OK3C          599 0478   TM7A          599 282
QSO: 21005 CW 2016-05-28 1412 OK3C          599 0479   S51WO         599 120
QSO: 21005 CW 2016-05-28 1413 OK3C          599 0480   VY2ZM         599 883
QSO: 21005 CW 2016-05-28 1413 OK3C          599 0481   S57U          599 023
QSO: 21005 CW 2016-05-28 1414 OK3C          599 0482   LY2NY         599 530
QSO: 21005 CW 2016-05-28 1417 OK3C          599 0483   RK2M          599 241
QSO: 21005 CW 2016-05-28 1417 OK3C          599 0484   DR4A          599 536
QSO: 21005 CW 2016-05-28 1418 OK3C          599 0485   EC2DX         599 897
QSO: 21005 CW 2016-05-28 1419 OK3C          599 0486   F/W1NN        599 519
QSO: 21005 CW 2016-05-28 1419 OK3C          599 0487   F5SGI         599 113
QSO: 21005 CW 2016-05-28 1419 OK3C          599 0488   A65EE         599 021
QSO: 21005 CW 2016-05-28 1420 OK3C          599 0489   EW8F          599 072
QSO: 21005 CW 2016-05-28 1420 OK3C          599 0490   UT8UU         599 033
QSO: 21005 CW 2016-05-28 1421 OK3C          599 0491   HI3TT         599 840
QSO: 21005 CW 2016-05-28 1421 OK3C          599 0492   G4EHN         599 027
QSO: 21005 CW 2016-05-28 1421 OK3C          599 0493   G4HZV         599 053
QSO: 21005 CW 2016-05-28 1422 OK3C          599 0494   SP15ZDL       599 082
QSO: 21005 CW 2016-05-28 1423 OK3C          599 0495   G3ZBU         599 032
QSO: 21005 CW 2016-05-28 1423 OK3C          599 0496   S54W          599 323
QSO: 21005 CW 2016-05-28 1424 OK3C          599 0497   OK1MNV        599 102
QSO: 21005 CW 2016-05-28 1425 OK3C          599 0498   LZ1WA         599 779
QSO: 21005 CW 2016-05-28 1426 OK3C          599 0499   FM5AN         599 004
QSO: 21005 CW 2016-05-28 1426 OK3C          599 0500   M7A           599 016
QSO: 21005 CW 2016-05-28 1426 OK3C          599 0501   LZ7A          599 360
QSO: 21005 CW 2016-05-28 1427 OK3C          599 0502   R3AP          599 997
QSO: 21005 CW 2016-05-28 1427 OK3C          599 0503   JH5MXB        599 039
QSO: 21005 CW 2016-05-28 1427 OK3C          599 0504   UR5AKU        599 081
QSO: 21005 CW 2016-05-28 1430 OK3C          599 0505   G3OOU         599 023
QSO: 21005 CW 2016-05-28 1431 OK3C          599 0506   LY4L          599 1016
QSO: 21005 CW 2016-05-28 1433 OK3C          599 0507   OZ7YL         599 067
QSO: 21005 CW 2016-05-28 1434 OK3C          599 0508   OK1TA         599 391
QSO: 21005 CW 2016-05-28 1436 OK3C          599 0509   SM2BJS        599 079
QSO: 21005 CW 2016-05-28 1436 OK3C          599 0510   ON4DN         599 239
QSO: 21005 CW 2016-05-28 1437 OK3C          599 0511   SM7RYR        599 160
QSO: 21005 CW 2016-05-28 1438 OK3C          599 0512   SW8WW         599 423
QSO: 21005 CW 2016-05-28 1438 OK3C          599 0513   UA3LID        599 169
QSO: 21005 CW 2016-05-28 1439 OK3C          599 0514   UT4XU         599 172
QSO: 21005 CW 2016-05-28 1439 OK3C          599 0515   DL9WO         599 015
QSO: 21005 CW 2016-05-28 1439 OK3C          599 0516   F6GCI         599 122
QSO: 21005 CW 2016-05-28 1440 OK3C          599 0517   UT5UQV        599 072
QSO: 21005 CW 2016-05-28 1442 OK3C          599 0518   VY2TT         599 1277
QSO: 21005 CW 2016-05-28 1442 OK3C          599 0519   DF9EY         599 056
QSO: 21005 CW 2016-05-28 1443 OK3C          599 0520   S56A          599 442
QSO: 21005 CW 2016-05-28 1444 OK3C          599 0521   DL6RAI        599 534
QSO: 21005 CW 2016-05-28 1445 OK3C          599 0522   G3LPU         599 114
QSO: 21005 CW 2016-05-28 1445 OK3C          599 0523   DL1EAL        599 176
QSO: 21005 CW 2016-05-28 1446 OK3C          599 0524   N4WW          599 077
QSO: 21005 CW 2016-05-28 1446 OK3C          599 0525   UT2QQ         599 146
QSO: 21005 CW 2016-05-28 1446 OK3C          599 0526   G3VQO         599 141
QSO: 21005 CW 2016-05-28 1449 OK3C          599 0527   YE4IJ         599 010
QSO: 21005 CW 2016-05-28 1449 OK3C          599 0528   SM6NOC        599 310
QSO: 21005 CW 2016-05-28 1450 OK3C          599 0529   UZ3A          599 853
QSO: 21005 CW 2016-05-28 1451 OK3C          599 0530   OK2EW         599 157
QSO: 21005 CW 2016-05-28 1452 OK3C          599 0531   LZ7H          599 314
QSO: 21005 CW 2016-05-28 1452 OK3C          599 0532   EI/K1MM       599 336
QSO: 21005 CW 2016-05-28 1453 OK3C          599 0533   GI4SJQ        599 006
QSO: 21005 CW 2016-05-28 1453 OK3C          599 0534   HG7T          599 657
QSO: 21005 CW 2016-05-28 1454 OK3C          599 0535   EA1AER        599 066
QSO: 21005 CW 2016-05-28 1454 OK3C          599 0536   DK3PM         599 068
QSO: 21005 CW 2016-05-28 1455 OK3C          599 0537   DQ5M          599 518
QSO: 21005 CW 2016-05-28 1456 OK3C          599 0538   TM6M          599 1194
QSO: 21005 CW 2016-05-28 1456 OK3C          599 0539   DF3IR         599 173
QSO: 21005 CW 2016-05-28 1456 OK3C          599 0540   ZR9C          599 188
QSO: 21005 CW 2016-05-28 1458 OK3C          599 0541   SQ9FMU        599 196
QSO: 21005 CW 2016-05-28 1459 OK3C          599 0542   4Z4AK         599 606
QSO: 21005 CW 2016-05-28 1459 OK3C          599 0543   DL1RTL        599 331
QSO: 21005 CW 2016-05-28 1500 OK3C          599 0544   ON4KNP        599 170
QSO: 21005 CW 2016-05-28 1500 OK3C          599 0545   PC5Q          599 238
QSO: 21005 CW 2016-05-28 1501 OK3C          599 0546   ZF1A          599 1129
QSO: 21005 CW 2016-05-28 1502 OK3C          599 0547   OM3CPF        599 407
QSO: 21005 CW 2016-05-28 1503 OK3C          599 0548   LU1ICX        599 092
QSO: 21005 CW 2016-05-28 1503 OK3C          599 0549   UX3IT         599 006
QSO: 21005 CW 2016-05-28 1505 OK3C          599 0550   G0AZG         599 031
QSO: 21005 CW 2016-05-28 1506 OK3C          599 0551   G4PVM         599 102
QSO: 21005 CW 2016-05-28 1506 OK3C          599 0552   WP4X          599 652
QSO: 21005 CW 2016-05-28 1511 OK3C          599 0553   YR8D          599 766
QSO: 21005 CW 2016-05-28 1512 OK3C          599 0554   DJ5MW         599 1092
QSO: 21005 CW 2016-05-28 1513 OK3C          599 0555   PA3AGN        599 017
QSO: 21005 CW 2016-05-28 1514 OK3C          599 0556   EW2EO         599 054
QSO: 21005 CW 2016-05-28 1515 OK3C          599 0557   DR5X          599 819
QSO: 21005 CW 2016-05-28 1515 OK3C          599 0558   PS5A          599 079
QSO: 21005 CW 2016-05-28 1516 OK3C          599 0559   PA0WLB        599 105
QSO: 21005 CW 2016-05-28 1516 OK3C          599 0560   DF1HF         599 029
QSO: 21005 CW 2016-05-28 1518 OK3C          599 0561   OK1OX         599 331
QSO: 21005 CW 2016-05-28 1519 OK3C          599 0562   YO8DOH        599 246
QSO: 21005 CW 2016-05-28 1520 OK3C          599 0563   SP2FOV        599 109
QSO: 21005 CW 2016-05-28 1522 OK3C          599 0564   G8GHD         599 047
QSO: 21005 CW 2016-05-28 1523 OK3C          599 0565   PY4TW         599 022
QSO: 21005 CW 2016-05-28 1524 OK3C          599 0566   OM50CND       599 167
QSO: 21005 CW 2016-05-28 1524 OK3C          599 0567   DG7EE         599 139
QSO: 21005 CW 2016-05-28 1525 OK3C          599 0568   F6EPQ         599 091
QSO: 21005 CW 2016-05-28 1526 OK3C          599 0569   SM7CIL        599 387
QSO: 21005 CW 2016-05-28 1527 OK3C          599 0570   HG6N          599 1571
QSO: 21005 CW 2016-05-28 1528 OK3C          599 0571   YO9HP         599 694
QSO: 21005 CW 2016-05-28 1529 OK3C          599 0572   OK2TBC        599 193
QSO: 21005 CW 2016-05-28 1529 OK3C          599 0573   DD1A          599 105
QSO: 21005 CW 2016-05-28 1530 OK3C          599 0574   LY2K          599 143
QSO: 21005 CW 2016-05-28 1531 OK3C          599 0575   PA0GJV        599 322
QSO: 21005 CW 2016-05-28 1531 OK3C          599 0576   UZ1RM         599 034
QSO: 21005 CW 2016-05-28 1533 OK3C          599 0577   EW1NM         599 301
QSO: 21005 CW 2016-05-28 1533 OK3C          599 0578   N3RD          599 269
QSO: 21005 CW 2016-05-28 1534 OK3C          599 0579   N3RS          599 1112
QSO: 21005 CW 2016-05-28 1535 OK3C          599 0580   RQ3M          599 063
QSO: 21005 CW 2016-05-28 1536 OK3C          599 0581   G3JFS         599 123
QSO: 21005 CW 2016-05-28 1537 OK3C          599 0582   DK3GI         599 575
QSO: 21005 CW 2016-05-28 1537 OK3C          599 0583   OK2FD         599 500
QSO: 21005 CW 2016-05-28 1538 OK3C          599 0584   OK2QX         599 333
QSO: 21005 CW 2016-05-28 1538 OK3C          599 0585   LY7A          599 503
QSO: 21005 CW 2016-05-28 1539 OK3C          599 0586   GM3JKS        599 024
QSO: 21005 CW 2016-05-28 1539 OK3C          599 0587   EI7M          599 1146
QSO: 21005 CW 2016-05-28 1540 OK3C          599 0588   RU6CO         599 098
QSO: 21005 CW 2016-05-28 1542 OK3C          599 0589   DF2AJ         599 075
QSO: 21005 CW 2016-05-28 1542 OK3C          599 0590   K3ZO          599 757
QSO: 21005 CW 2016-05-28 1543 OK3C          599 0591   OH3Z          599 265
QSO: 21005 CW 2016-05-28 1545 OK3C          599 0592   EA7MT         599 176
QSO: 21005 CW 2016-05-28 1546 OK3C          599 0593   PA1B          599 004
QSO: 21005 CW 2016-05-28 1546 OK3C          599 0594   NR4M          599 254
QSO: 21005 CW 2016-05-28 1546 OK3C          599 0595   WK1Q          599 612
QSO: 21005 CW 2016-05-28 1547 OK3C          599 0596   ZF2ET         599 1044
QSO: 21005 CW 2016-05-28 1547 OK3C          599 0597   DJ8OG         599 795
QSO: 21005 CW 2016-05-28 1550 OK3C          599 0598   DA0HSC        599 113
QSO: 21005 CW 2016-05-28 1558 OK3C          599 0599   DJ4MH         599 445
QSO: 21005 CW 2016-05-28 1558 OK3C          599 0600   DH2URF        599 116
QSO: 21005 CW 2016-05-28 1559 OK3C          599 0601   DJ0SP         599 766
QSO: 21005 CW 2016-05-28 1600 OK3C          599 0602   RN0A          599 237
QSO: 21005 CW 2016-05-28 1601 OK3C          599 0603   PA5FN         599 179
QSO: 21005 CW 2016-05-28 1601 OK3C          599 0604   EC5AGM        599 006
QSO: 21005 CW 2016-05-28 1603 OK3C          599 0605   DL3KVR        599 078
QSO: 21005 CW 2016-05-28 1604 OK3C          599 0606   DM9K          599 1371
QSO: 21005 CW 2016-05-28 1604 OK3C          599 0607   UX1UF         599 053
QSO: 21005 CW 2016-05-28 1606 OK3C          599 0608   SN1D          599 1008
QSO: 21005 CW 2016-05-28 1606 OK3C          599 0609   LZ9W          599 697
QSO: 21005 CW 2016-05-28 1607 OK3C          599 0610   KM9P          599 984
QSO: 21005 CW 2016-05-28 1610 OK3C          599 0611   US7WW         599 060
QSO: 21005 CW 2016-05-28 1611 OK3C          599 0612   K7GM          599 134
QSO: 21005 CW 2016-05-28 1611 OK3C          599 0613   DP60HSC       599 505
QSO: 21005 CW 2016-05-28 1611 OK3C          599 0614   S53F          599 941
QSO: 21005 CW 2016-05-28 1612 OK3C          599 0615   OH1TS         599 222
QSO: 21005 CW 2016-05-28 1613 OK3C          599 0616   IK1MEG        599 019
QSO: 21005 CW 2016-05-28 1614 OK3C          599 0617   F5NTZ         599 075
QSO: 21005 CW 2016-05-28 1616 OK3C          599 0618   DL4ME         599 153
QSO: 21005 CW 2016-05-28 1618 OK3C          599 0619   KE1S          599 046
QSO: 21005 CW 2016-05-28 1619 OK3C          599 0620   EA2HW         599 167
QSO: 21005 CW 2016-05-28 1619 OK3C          599 0621   K2QMF         599 019
QSO: 21005 CW 2016-05-28 1621 OK3C          599 0622   DJ3XA         599 233
QSO: 21005 CW 2016-05-28 1623 OK3C          599 0623   IR4X          599 1063
QSO: 21005 CW 2016-05-28 1623 OK3C          599 0624   YT8A          599 700
QSO: 21005 CW 2016-05-28 1624 OK3C          599 0625   S53EO         599 1077
QSO: 21005 CW 2016-05-28 1625 OK3C          599 0626   RV6BEH        599 036
QSO: 21005 CW 2016-05-28 1626 OK3C          599 0627   DL5YM         599 860
QSO: 21005 CW 2016-05-28 1626 OK3C          599 0628   WU3A          599 1086
QSO: 21005 CW 2016-05-28 1627 OK3C          599 0629   SO9Q          599 672
QSO: 21005 CW 2016-05-28 1628 OK3C          599 0630   SM5BS         599 132
QSO: 21005 CW 2016-05-28 1629 OK3C          599 0631   UD8A          599 052
QSO: 21005 CW 2016-05-28 1631 OK3C          599 0632   UX3HA         599 764
QSO: 21005 CW 2016-05-28 1631 OK3C          599 0633   DR5N          599 1133
QSO: 21005 CW 2016-05-28 1632 OK3C          599 0634   DL3KWF        599 283
QSO: 21005 CW 2016-05-28 1632 OK3C          599 0635   EW4R          599 206
QSO: 21005 CW 2016-05-28 1633 OK3C          599 0636   YT6W          599 810
QSO: 21005 CW 2016-05-28 1635 OK3C          599 0637   OK1VK         599 265
QSO: 21005 CW 2016-05-28 1635 OK3C          599 0638   EA5FID        599 353
QSO: 21005 CW 2016-05-28 1637 OK3C          599 0639   UT/HA5UX      599 156
QSO: 21005 CW 2016-05-28 1637 OK3C          599 0640   RW4WZ         599 104
QSO: 21005 CW 2016-05-28 1638 OK3C          599 0641   OM6AL         599 638
QSO: 21005 CW 2016-05-28 1638 OK3C          599 0642   SP9M          599 072
QSO: 21005 CW 2016-05-28 1639 OK3C          599 0643   M7O           599 430
QSO: 21005 CW 2016-05-28 1639 OK3C          599 0644   W8BI          599 248
QSO: 21005 CW 2016-05-28 1641 OK3C          599 0645   TM3T          599 528
QSO: 21005 CW 2016-05-28 1641 OK3C          599 0646   SP2WGB        599 061
QSO: 21005 CW 2016-05-28 1642 OK3C          599 0647   DL3ZAI        599 212
QSO: 21005 CW 2016-05-28 1642 OK3C          599 0648   DL3MVC        599 225
QSO: 21005 CW 2016-05-28 1643 OK3C          599 0649   N6EE          599 021
QSO: 21005 CW 2016-05-28 1644 OK3C          599 0650   GM2Y          599 107
QSO: 21005 CW 2016-05-28 1644 OK3C          599 0651   HB9LL         599 376
QSO: 21005 CW 2016-05-28 1644 OK3C          599 0652   RM3Z          599 167
QSO: 21005 CW 2016-05-28 1645 OK3C          599 0653   N8BJQ         599 599
QSO: 21005 CW 2016-05-28 1646 OK3C          599 0654   AB3CX         599 1100
QSO: 21005 CW 2016-05-28 1647 OK3C          599 0655   SP9EML        599 001
QSO: 21005 CW 2016-05-28 1649 OK3C          599 0656   S50Q          599 878
QSO: 21005 CW 2016-05-28 1649 OK3C          599 0657   DL7ON         599 1056
