START-OF-LOG: 3.0
CALLSIGN: MJ5Z
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3177889
NAME: Kazunori Watanabe
LOCATION: DX
OPERATORS: JK3GAD
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: YES
CREATED-BY: Win-Test 4.16.0
SOAPBOX: Like in RDXC, 40m dipole did not work properly. Ironically I did
SOAPBOX: not bring brand new 40m dipole which I won KCDXC pileup in Dayton
SOAPBOX: for saving baggage weight/space. Bad decision.
SOAPBOX: As everyone reported, 10m was wide open within EU but never
SOAPBOX: generated good rate. Potentially mede some mistakes in terms of
QSO:  7063 CW 2016-05-28 0432 MJ5Z          599 0305   OK2BFN        599 278
QSO:  7063 CW 2016-05-28 0432 MJ5Z          599 0306   DL6RAI        599 338
QSO:  7063 CW 2016-05-28 0433 MJ5Z          599 0307   RL4A          599 381
QSO:  7063 CW 2016-05-28 0433 MJ5Z          599 0308   K3IE          599 253
QSO:  7063 CW 2016-05-28 0436 MJ5Z          599 0309   N0QQ          599 382
QSO:  7063 CW 2016-05-28 0436 MJ5Z          599 0310   K5LY          599 094
QSO:  7063 CW 2016-05-28 0437 MJ5Z          599 0311   AB3CX         599 540
QSO:  7063 CW 2016-05-28 0440 MJ5Z          599 0312   W9PA          599 142
QSO:  7063 CW 2016-05-28 0441 MJ5Z          599 0313   I2CZQ         599 263
QSO:  7063 CW 2016-05-28 0441 MJ5Z          599 0314   NA8V          599 291
QSO:  7063 CW 2016-05-28 0442 MJ5Z          599 0315   K5JC          599 056
QSO:  7063 CW 2016-05-28 0443 MJ5Z          599 0316   K2LNS         599 357
QSO:  7063 CW 2016-05-28 0443 MJ5Z          599 0317   KK5I          599 373
QSO:  7063 CW 2016-05-28 0444 MJ5Z          599 0318   WJ2D          599 176
QSO:  7063 CW 2016-05-28 0444 MJ5Z          599 0319   ER5DX         599 001
QSO:  7063 CW 2016-05-28 0445 MJ5Z          599 0320   9A6W          599 134
QSO:  7063 CW 2016-05-28 0446 MJ5Z          599 0321   DL6KVA        599 316
QSO:  7063 CW 2016-05-28 0446 MJ5Z          599 0322   K2PLF         599 092
QSO:  7063 CW 2016-05-28 0447 MJ5Z          599 0323   IK2AOO        599 137
QSO:  7063 CW 2016-05-28 0447 MJ5Z          599 0324   DD5M          599 158
QSO:  7063 CW 2016-05-28 0450 MJ5Z          599 0325   KE3X          599 413
QSO:  7063 CW 2016-05-28 0450 MJ5Z          599 0326   OM7AX         599 093
QSO:  7063 CW 2016-05-28 0451 MJ5Z          599 0327   OK1TA         599 024
QSO:  7063 CW 2016-05-28 0451 MJ5Z          599 0328   YL2KO         599 369
QSO:  7063 CW 2016-05-28 0453 MJ5Z          599 0329   WR3O          599 563
QSO:  7063 CW 2016-05-28 0453 MJ5Z          599 0330   DJ4MH         599 112
QSO:  7063 CW 2016-05-28 0456 MJ5Z          599 0331   LY2W          599 390
QSO:  7063 CW 2016-05-28 0456 MJ5Z          599 0332   DL1NKS        599 221
QSO:  7063 CW 2016-05-28 0457 MJ5Z          599 0333   OH5Z          599 315
QSO:  7063 CW 2016-05-28 0457 MJ5Z          599 0334   LY7Z          599 388
QSO:  7063 CW 2016-05-28 0459 MJ5Z          599 0335   DF0BV         599 104
QSO:  7063 CW 2016-05-28 0501 MJ5Z          599 0336   YQ6A          599 339
QSO:  7063 CW 2016-05-28 0502 MJ5Z          599 0337   VE3MIS        599 366
QSO:  7063 CW 2016-05-28 0503 MJ5Z          599 0338   F5CQ          599 001
QSO:  7063 CW 2016-05-28 0503 MJ5Z          599 0339   VE9ML         599 306
QSO:  7062 CW 2016-05-28 0507 MJ5Z          599 0340   EW1FM         599 147
QSO:  7062 CW 2016-05-28 0508 MJ5Z          599 0341   KO8SCA        599 092
QSO:  7062 CW 2016-05-28 0509 MJ5Z          599 0342   EA5DNO        599 016
QSO:  7062 CW 2016-05-28 0510 MJ5Z          599 0343   WN9O          599 320
QSO:  7062 CW 2016-05-28 0510 MJ5Z          599 0344   NR5M          599 266
QSO:  7062 CW 2016-05-28 0511 MJ5Z          599 0345   I2XIP         599 010
QSO:  7062 CW 2016-05-28 0512 MJ5Z          599 0346   OM7LM         599 207
QSO:  7062 CW 2016-05-28 0514 MJ5Z          599 0347   N8BJQ         599 350
QSO:  7062 CW 2016-05-28 0514 MJ5Z          599 0348   OK7Y          599 303
QSO:  7062 CW 2016-05-28 0515 MJ5Z          599 0349   FM/DL7VOG     599 235
QSO:  7062 CW 2016-05-28 0515 MJ5Z          599 0350   DL3CX         599 045
QSO:  7062 CW 2016-05-28 0516 MJ5Z          599 0351   K7MOA         599 007
QSO: 21065 CW 2016-05-28 0918 MJ5Z          599 0352   UR7GO         599 353
QSO: 14055 CW 2016-05-28 0919 MJ5Z          599 0353   RQ5D          599 172
QSO: 14055 CW 2016-05-28 0919 MJ5Z          599 0354   RK4FF         599 516
QSO: 14055 CW 2016-05-28 0920 MJ5Z          599 0355   OE2S          599 420
QSO: 14055 CW 2016-05-28 0920 MJ5Z          599 0356   RZ9U          599 188
QSO: 14055 CW 2016-05-28 0920 MJ5Z          599 0357   RK9DO         599 033
QSO: 14055 CW 2016-05-28 0921 MJ5Z          599 0358   EA4FLY        599 052
QSO: 14055 CW 2016-05-28 0921 MJ5Z          599 0359   OK1MKU        599 127
QSO: 14055 CW 2016-05-28 0921 MJ5Z          599 0360   UX7IW         599 433
QSO: 14055 CW 2016-05-28 0921 MJ5Z          599 0361   HA5PP         599 404
QSO: 14055 CW 2016-05-28 0922 MJ5Z          599 0362   OK1FGD        599 138
QSO: 14055 CW 2016-05-28 0922 MJ5Z          599 0363   LY2OU         599 155
QSO: 14055 CW 2016-05-28 0922 MJ5Z          599 0364   GM5M          599 053
QSO: 14055 CW 2016-05-28 0923 MJ5Z          599 0365   DL7VRG        599 058
QSO: 14055 CW 2016-05-28 0924 MJ5Z          599 0366   GM3WIJ        599 010
QSO: 14055 CW 2016-05-28 0925 MJ5Z          599 0367   RV3LO         599 040
QSO: 14055 CW 2016-05-28 0925 MJ5Z          599 0368   DL8WEM        599 152
QSO: 14055 CW 2016-05-28 0926 MJ5Z          599 0369   OK1FMX        599 036
QSO: 14055 CW 2016-05-28 0926 MJ5Z          599 0370   UA6LCN        599 399
QSO: 14055 CW 2016-05-28 0927 MJ5Z          599 0371   R3QA          599 364
QSO: 14055 CW 2016-05-28 0927 MJ5Z          599 0372   OM3R          599 198
QSO: 14055 CW 2016-05-28 0928 MJ5Z          599 0373   UT8UL         599 206
QSO: 14055 CW 2016-05-28 0928 MJ5Z          599 0374   HA3PT         599 229
QSO: 14055 CW 2016-05-28 0929 MJ5Z          599 0375   SQ7LQJ        599 122
QSO: 14055 CW 2016-05-28 0930 MJ5Z          599 0376   DM5JBN        599 082
QSO: 14055 CW 2016-05-28 0930 MJ5Z          599 0377   DJ1YF         599 101
QSO: 14055 CW 2016-05-28 0931 MJ5Z          599 0378   CR5U          599 255
QSO: 14055 CW 2016-05-28 0931 MJ5Z          599 0379   YT3X          599 800
QSO: 14055 CW 2016-05-28 0931 MJ5Z          599 0380   LZ5R          599 496
QSO: 14055 CW 2016-05-28 0932 MJ5Z          599 0381   IZ8EFD        599 254
QSO: 14055 CW 2016-05-28 0932 MJ5Z          599 0382   DK1AX         599 243
QSO: 14055 CW 2016-05-28 0933 MJ5Z          599 0383   S58RU         599 053
QSO: 14055 CW 2016-05-28 0933 MJ5Z          599 0384   EA8BGO        599 021
QSO: 21065 CW 2016-05-28 0934 MJ5Z          599 0385   UA9MA         599 442
QSO: 21065 CW 2016-05-28 0934 MJ5Z          599 0386   HA6OA         599 223
QSO: 14055 CW 2016-05-28 0935 MJ5Z          599 0387   SJ2W          599 865
QSO: 14055 CW 2016-05-28 0935 MJ5Z          599 0388   RD3BV         599 139
QSO: 14055 CW 2016-05-28 0935 MJ5Z          599 0389   HG6N          599 1045
QSO: 21065 CW 2016-05-28 0936 MJ5Z          599 0390   RT9A          599 862
QSO: 21065 CW 2016-05-28 0937 MJ5Z          599 0391   YO5CRQ        599 109
QSO: 14055 CW 2016-05-28 0937 MJ5Z          599 0392   OK1BA         599 087
QSO: 14055 CW 2016-05-28 0939 MJ5Z          599 0393   DL9ZP         599 343
QSO: 14055 CW 2016-05-28 0939 MJ5Z          599 0394   DR5X          599 576
QSO: 14055 CW 2016-05-28 0940 MJ5Z          599 0395   DL3BUA        599 012
QSO: 14055 CW 2016-05-28 0940 MJ5Z          599 0396   HA3LN         599 106
QSO: 14055 CW 2016-05-28 0941 MJ5Z          599 0397   S54X          599 213
QSO: 14055 CW 2016-05-28 0941 MJ5Z          599 0398   SP5CNA        599 340
QSO: 14055 CW 2016-05-28 0941 MJ5Z          599 0399   SN8B          599 431
QSO: 14055 CW 2016-05-28 0942 MJ5Z          599 0400   YO5OHO        599 386
QSO: 14055 CW 2016-05-28 0943 MJ5Z          599 0401   VY2ZM         599 529
QSO: 14055 CW 2016-05-28 0944 MJ5Z          599 0402   VE9ML         599 147
QSO: 14055 CW 2016-05-28 0946 MJ5Z          599 0403   DM9K          599 873
QSO: 14055 CW 2016-05-28 0947 MJ5Z          599 0404   SM7CIL        599 218
QSO: 14055 CW 2016-05-28 0948 MJ5Z          599 0405   RX9AF         599 428
QSO: 14055 CW 2016-05-28 0948 MJ5Z          599 0406   IN3FHE        599 256
QSO: 14055 CW 2016-05-28 0949 MJ5Z          599 0407   D4C           599 1007
QSO: 14055 CW 2016-05-28 0949 MJ5Z          599 0408   UN6LN         599 510
QSO: 14055 CW 2016-05-28 0949 MJ5Z          599 0409   SP9H          599 296
QSO: 14055 CW 2016-05-28 0950 MJ5Z          599 0410   RY7G          599 252
QSO: 14055 CW 2016-05-28 0951 MJ5Z          599 0411   RM6C          599 808
QSO: 14055 CW 2016-05-28 0951 MJ5Z          599 0412   UA9MA         599 464
QSO: 14055 CW 2016-05-28 0951 MJ5Z          599 0413   4Z5LY         599 488
QSO: 14055 CW 2016-05-28 0952 MJ5Z          599 0414   LA8OM         599 711
QSO: 14055 CW 2016-05-28 0952 MJ5Z          599 0415   DL6NDW        599 248
QSO: 14055 CW 2016-05-28 0952 MJ5Z          599 0416   DJ2IA         599 320
QSO: 14055 CW 2016-05-28 0953 MJ5Z          599 0417   UA1AJ         599 134
QSO: 14055 CW 2016-05-28 0954 MJ5Z          599 0418   UA5A          599 300
QSO: 21063 CW 2016-05-28 0955 MJ5Z          599 0419   P33W          599 680
QSO: 21063 CW 2016-05-28 0955 MJ5Z          599 0420   HA0LP         599 043
QSO: 14055 CW 2016-05-28 0959 MJ5Z          599 0421   EW6F          599 205
QSO: 14055 CW 2016-05-28 1001 MJ5Z          599 0422   OK5M          599 667
QSO: 14055 CW 2016-05-28 1001 MJ5Z          599 0423   DL4XU         599 072
QSO: 21063 CW 2016-05-28 1002 MJ5Z          599 0424   SN5X          599 431
QSO: 21063 CW 2016-05-28 1002 MJ5Z          599 0425   YO9HP         599 300
QSO: 21063 CW 2016-05-28 1002 MJ5Z          599 0426   LY2DX         599 423
QSO: 21063 CW 2016-05-28 1005 MJ5Z          599 0427   UA9CTT        599 451
QSO: 14055 CW 2016-05-28 1007 MJ5Z          599 0428   UA4QK         599 139
QSO: 21063 CW 2016-05-28 1008 MJ5Z          599 0429   RX9FB         599 318
QSO: 21063 CW 2016-05-28 1009 MJ5Z          599 0430   R7AC          599 139
QSO: 21063 CW 2016-05-28 1009 MJ5Z          599 0431   IZ5WRC        599 004
QSO: 21063 CW 2016-05-28 1010 MJ5Z          599 0432   HA8TKS        599 011
QSO: 21061 CW 2016-05-28 1013 MJ5Z          599 0433   9A50CBM       599 135
QSO: 21061 CW 2016-05-28 1014 MJ5Z          599 0434   RX7T          599 294
QSO: 21061 CW 2016-05-28 1015 MJ5Z          599 0435   LY6A          599 807
QSO: 21061 CW 2016-05-28 1017 MJ5Z          599 0436   UB8QAA        599 122
QSO: 28022 CW 2016-05-28 1020 MJ5Z          599 0437   LY7A          599 170
QSO: 14056 CW 2016-05-28 1021 MJ5Z          599 0438   PX2A          599 573
QSO: 14056 CW 2016-05-28 1021 MJ5Z          599 0439   OK5OK         599 437
QSO: 14056 CW 2016-05-28 1021 MJ5Z          599 0440   R9AX          599 272
QSO: 14056 CW 2016-05-28 1022 MJ5Z          599 0441   RA3AN         599 506
QSO: 14056 CW 2016-05-28 1022 MJ5Z          599 0442   RY3D          599 720
QSO: 14056 CW 2016-05-28 1022 MJ5Z          599 0443   KE3X          599 639
QSO: 14056 CW 2016-05-28 1023 MJ5Z          599 0444   OL2N          599 416
QSO: 14056 CW 2016-05-28 1023 MJ5Z          599 0445   RT9S          599 831
QSO: 14056 CW 2016-05-28 1024 MJ5Z          599 0446   LA6TPA        599 080
QSO: 14056 CW 2016-05-28 1025 MJ5Z          599 0447   SP5LJP        599 290
QSO: 14056 CW 2016-05-28 1027 MJ5Z          599 0448   PY5FB         599 288
QSO: 14056 CW 2016-05-28 1027 MJ5Z          599 0449   9A1AD         599 042
QSO: 14056 CW 2016-05-28 1028 MJ5Z          599 0450   LA8PDA        599 061
QSO: 14056 CW 2016-05-28 1028 MJ5Z          599 0451   A60A          599 894
QSO: 14056 CW 2016-05-28 1028 MJ5Z          599 0452   LY5G          599 266
QSO: 14056 CW 2016-05-28 1029 MJ5Z          599 0453   UT8IT         599 237
QSO: 14056 CW 2016-05-28 1032 MJ5Z          599 0454   UR7MZ         599 252
QSO: 14056 CW 2016-05-28 1032 MJ5Z          599 0455   G5K           599 022
QSO: 14056 CW 2016-05-28 1033 MJ5Z          599 0456   IK2SAU        599 041
QSO: 14056 CW 2016-05-28 1033 MJ5Z          599 0457   I3FGX         599 033
QSO: 14056 CW 2016-05-28 1033 MJ5Z          599 0458   LZ5Z          599 342
QSO: 14056 CW 2016-05-28 1034 MJ5Z          599 0459   EA1DAV        599 110
QSO: 14056 CW 2016-05-28 1034 MJ5Z          599 0460   SE4E          599 590
QSO: 14056 CW 2016-05-28 1034 MJ5Z          599 0461   LY1CX         599 234
QSO: 14056 CW 2016-05-28 1036 MJ5Z          599 0462   IZ3NVR        599 292
QSO: 14056 CW 2016-05-28 1037 MJ5Z          599 0463   F6GCP         599 026
QSO: 14056 CW 2016-05-28 1037 MJ5Z          599 0464   CS2C          599 1022
QSO: 14056 CW 2016-05-28 1038 MJ5Z          599 0465   VE3DZ         599 509
QSO: 21061 CW 2016-05-28 1041 MJ5Z          599 0466   SC3N          599 065
QSO: 21061 CW 2016-05-28 1042 MJ5Z          599 0467   I0GOJ         599 274
QSO: 14056 CW 2016-05-28 1043 MJ5Z          599 0468   IZ4ZZB        599 345
QSO: 21061 CW 2016-05-28 1044 MJ5Z          599 0469   IZ0AEZ        599 002
QSO: 21061 CW 2016-05-28 1045 MJ5Z          599 0470   UR6EA         599 278
QSO: 21061 CW 2016-05-28 1046 MJ5Z          599 0471   UA2FP         599 253
QSO: 14055 CW 2016-05-28 1048 MJ5Z          599 0472   S58MU         599 274
QSO: 14055 CW 2016-05-28 1049 MJ5Z          599 0473   W2LE          599 192
QSO: 21062 CW 2016-05-28 1053 MJ5Z          599 0474   R7CT          599 143
QSO: 14055 CW 2016-05-28 1054 MJ5Z          599 0475   LZ3M          599 144
QSO: 21062 CW 2016-05-28 1057 MJ5Z          599 0476   RQ9A          599 338
QSO: 21062 CW 2016-05-28 1059 MJ5Z          599 0477   SQ5STS        599 037
QSO: 21062 CW 2016-05-28 1100 MJ5Z          599 0478   SE4E          599 611
QSO: 21062 CW 2016-05-28 1100 MJ5Z          599 0479   CN2AA         599 1576
QSO: 14055 CW 2016-05-28 1104 MJ5Z          599 0480   YL9T          599 215
QSO: 21062 CW 2016-05-28 1105 MJ5Z          599 0481   UA9FGJ        599 054
QSO: 21062 CW 2016-05-28 1107 MJ5Z          599 0482   YL1S          599 057
QSO: 14055 CW 2016-05-28 1110 MJ5Z          599 0483   RU1A          599 1564
QSO: 14055 CW 2016-05-28 1111 MJ5Z          599 0484   OL3Z          599 1002
QSO: 14055 CW 2016-05-28 1112 MJ5Z          599 0485   OZ4CG         599 302
QSO: 14056 CW 2016-05-28 1213 MJ5Z          599 0486   OM7LM         599 565
QSO: 14056 CW 2016-05-28 1214 MJ5Z          599 0487   RZ4AG         599 550
QSO: 14056 CW 2016-05-28 1214 MJ5Z          599 0488   UA6GO         599 621
QSO: 14056 CW 2016-05-28 1214 MJ5Z          599 0489   DJ7AT         599 376
QSO: 14056 CW 2016-05-28 1217 MJ5Z          599 0490   UT2II         599 493
QSO: 14056 CW 2016-05-28 1220 MJ5Z          599 0491   DL2NBY        599 240
QSO: 14056 CW 2016-05-28 1221 MJ5Z          599 0492   UT1AA         599 607
QSO: 14056 CW 2016-05-28 1221 MJ5Z          599 0493   KE1S          599 335
QSO: 21064 CW 2016-05-28 1222 MJ5Z          599 0494   YO3GNF        599 323
QSO: 21064 CW 2016-05-28 1224 MJ5Z          599 0495   ES7GM         599 1036
QSO: 28032 CW 2016-05-28 1227 MJ5Z          599 0496   LY2NK         599 303
QSO: 28019 CW 2016-05-28 1229 MJ5Z          599 0497   YL5W          599 895
QSO: 14056 CW 2016-05-28 1232 MJ5Z          599 0498   DG7EE         599 099
QSO: 14056 CW 2016-05-28 1233 MJ5Z          599 0499   9A7DX         599 1249
QSO: 14056 CW 2016-05-28 1233 MJ5Z          599 0500   DL1VJL        599 039
QSO: 14056 CW 2016-05-28 1233 MJ5Z          599 0501   OZ5E          599 537
QSO: 14056 CW 2016-05-28 1234 MJ5Z          599 0502   UA0W          599 134
QSO: 14056 CW 2016-05-28 1234 MJ5Z          599 0503   RD9D          599 047
QSO: 14056 CW 2016-05-28 1235 MJ5Z          599 0504   OK2SGY        599 275
QSO: 14056 CW 2016-05-28 1239 MJ5Z          599 0505   DM6WAN        599 235
QSO: 14056 CW 2016-05-28 1240 MJ5Z          599 0506   9A2VX         599 104
QSO: 21033 CW 2016-05-28 1241 MJ5Z          599 0507   E72U          599 188
QSO: 14051 CW 2016-05-28 1244 MJ5Z          599 0508   CN8KD         599 172
QSO: 14046 CW 2016-05-28 1244 MJ5Z          599 0509   EF5Y          599 827
QSO: 14046 CW 2016-05-28 1245 MJ5Z          599 0510   D41CV         599 867
QSO: 14044 CW 2016-05-28 1246 MJ5Z          599 0511   OH1F          599 875
QSO: 14037 CW 2016-05-28 1248 MJ5Z          599 0512   HG7T          599 837
QSO: 14032 CW 2016-05-28 1248 MJ5Z          599 0513   OH3FM         599 569
QSO: 14032 CW 2016-05-28 1249 MJ5Z          599 0514   II3W          599 553
QSO: 14032 CW 2016-05-28 1249 MJ5Z          599 0515   LY2W          599 833
QSO: 14027 CW 2016-05-28 1250 MJ5Z          599 0516   YT5A          599 901
QSO: 21004 CW 2016-05-28 1252 MJ5Z          599 0517   RC4W          599 353
QSO: 21000 CW 2016-05-28 1253 MJ5Z          599 0518   LY4L          599 978
QSO: 21004 CW 2016-05-28 1253 MJ5Z          599 0519   OK3C          599 398
QSO: 21009 CW 2016-05-28 1254 MJ5Z          599 0520   YU1EW         599 520
QSO: 21009 CW 2016-05-28 1255 MJ5Z          599 0521   EU5C          599 533
QSO: 21036 CW 2016-05-28 1257 MJ5Z          599 0522   OK2BYW        599 046
QSO: 21036 CW 2016-05-28 1257 MJ5Z          599 0523   YO3DAC        599 095
QSO: 21036 CW 2016-05-28 1258 MJ5Z          599 0524   SM7RYR        599 120
QSO: 21036 CW 2016-05-28 1258 MJ5Z          599 0525   OK1BA         599 184
QSO: 14054 CW 2016-05-28 1304 MJ5Z          599 0526   RT2D          599 030
QSO: 14054 CW 2016-05-28 1304 MJ5Z          599 0527   YL2TD         599 018
QSO: 14054 CW 2016-05-28 1305 MJ5Z          599 0528   OK5ZZ         599 502
QSO: 14054 CW 2016-05-28 1305 MJ5Z          599 0529   W8HFY         599 033
QSO: 14054 CW 2016-05-28 1306 MJ5Z          599 0530   IK4EWX        599 270
QSO: 14054 CW 2016-05-28 1307 MJ5Z          599 0531   NS1S          599 1098
QSO: 14054 CW 2016-05-28 1307 MJ5Z          599 0532   OK2BFN        599 578
QSO: 14054 CW 2016-05-28 1307 MJ5Z          599 0533   N8BJQ         599 473
QSO: 14054 CW 2016-05-28 1308 MJ5Z          599 0534   K9CT          599 557
QSO: 14054 CW 2016-05-28 1308 MJ5Z          599 0535   YT1HA         599 042
QSO: 14054 CW 2016-05-28 1309 MJ5Z          599 0536   RA4M          599 006
QSO: 14054 CW 2016-05-28 1310 MJ5Z          599 0537   LZ2HA         599 334
QSO: 14054 CW 2016-05-28 1310 MJ5Z          599 0538   YT6W          599 590
QSO: 14054 CW 2016-05-28 1310 MJ5Z          599 0539   OZ7BQ         599 248
QSO: 14054 CW 2016-05-28 1311 MJ5Z          599 0540   EU6AF         599 592
QSO: 14054 CW 2016-05-28 1312 MJ5Z          599 0541   RV3ZN         599 218
QSO: 14054 CW 2016-05-28 1312 MJ5Z          599 0542   P33W          599 1017
QSO: 14054 CW 2016-05-28 1313 MJ5Z          599 0543   AE1T          599 093
QSO: 14054 CW 2016-05-28 1313 MJ5Z          599 0544   WE4AA         599 027
QSO: 14054 CW 2016-05-28 1315 MJ5Z          599 0545   K4LTA         599 141
QSO: 14054 CW 2016-05-28 1315 MJ5Z          599 0546   VE3MIS        599 580
QSO: 14054 CW 2016-05-28 1316 MJ5Z          599 0547   W4VQ          599 012
QSO: 14054 CW 2016-05-28 1316 MJ5Z          599 0548   OK2RN         599 038
QSO: 14054 CW 2016-05-28 1319 MJ5Z          599 0549   OG7O          599 1080
QSO: 14054 CW 2016-05-28 1319 MJ5Z          599 0550   SM7RYR        599 125
QSO: 14054 CW 2016-05-28 1321 MJ5Z          599 0551   KM9P          599 842
QSO: 14054 CW 2016-05-28 1321 MJ5Z          599 0552   K1TR          599 270
QSO: 14054 CW 2016-05-28 1321 MJ5Z          599 0553   WF3T          599 277
QSO: 14054 CW 2016-05-28 1324 MJ5Z          599 0554   KM4HI         599 130
QSO: 14054 CW 2016-05-28 1324 MJ5Z          599 0555   WA1DRQ        599 008
QSO: 14054 CW 2016-05-28 1326 MJ5Z          599 0556   N2MM          599 484
QSO: 14054 CW 2016-05-28 1328 MJ5Z          599 0557   NM1G          599 702
QSO: 14054 CW 2016-05-28 1329 MJ5Z          599 0558   W4CU          599 284
QSO: 14054 CW 2016-05-28 1331 MJ5Z          599 0559   IZ4DYX        599 198
QSO: 14054 CW 2016-05-28 1331 MJ5Z          599 0560   VO1QU         599 129
QSO: 14054 CW 2016-05-28 1332 MJ5Z          599 0561   YU9A          599 036
QSO: 14054 CW 2016-05-28 1332 MJ5Z          599 0562   K9OM          599 439
QSO: 14054 CW 2016-05-28 1334 MJ5Z          599 0563   W4YE          599 252
QSO: 14054 CW 2016-05-28 1336 MJ5Z          599 0564   DL4SDW        599 250
QSO: 21064 CW 2016-05-28 1339 MJ5Z          599 0565   OZ7YL         599 037
QSO: 21064 CW 2016-05-28 1339 MJ5Z          599 0566   S56A          599 402
QSO: 21064 CW 2016-05-28 1340 MJ5Z          599 0567   YL5T          599 273
QSO: 21064 CW 2016-05-28 1341 MJ5Z          599 0568   YT4B          599 231
QSO: 21064 CW 2016-05-28 1342 MJ5Z          599 0569   OL1B          599 044
QSO: 21064 CW 2016-05-28 1342 MJ5Z          599 0570   LZ5R          599 771
QSO: 21064 CW 2016-05-28 1345 MJ5Z          599 0571   US3EW         599 217
QSO: 21064 CW 2016-05-28 1345 MJ5Z          599 0572   SM5CZQ        599 059
QSO: 21064 CW 2016-05-28 1346 MJ5Z          599 0573   9A3SM         599 383
QSO: 21064 CW 2016-05-28 1347 MJ5Z          599 0574   RV3LO         599 058
QSO: 21064 CW 2016-05-28 1348 MJ5Z          599 0575   SP2FOV        599 051
QSO: 21064 CW 2016-05-28 1349 MJ5Z          599 0576   UT5UN         599 288
QSO: 21064 CW 2016-05-28 1350 MJ5Z          599 0577   US4EG         599 013
QSO: 21064 CW 2016-05-28 1352 MJ5Z          599 0578   S58Q          599 375
QSO: 21064 CW 2016-05-28 1353 MJ5Z          599 0579   S59A          599 636
QSO: 14057 CW 2016-05-28 1357 MJ5Z          599 0580   DF6RI         599 235
QSO: 14057 CW 2016-05-28 1357 MJ5Z          599 0581   OE5RLM        599 055
QSO: 14057 CW 2016-05-28 1358 MJ5Z          599 0582   N7DR          599 080
QSO: 14057 CW 2016-05-28 1359 MJ5Z          599 0583   VE3YAA        599 373
QSO: 14057 CW 2016-05-28 1400 MJ5Z          599 0584   4Z4DX         599 289
QSO: 14057 CW 2016-05-28 1400 MJ5Z          599 0585   KT3M          599 606
QSO: 14057 CW 2016-05-28 1401 MJ5Z          599 0586   HG4I          599 452
QSO: 14057 CW 2016-05-28 1401 MJ5Z          599 0587   DL8UAT        599 641
QSO: 14057 CW 2016-05-28 1402 MJ5Z          599 0588   N2BJ          599 113
QSO: 14057 CW 2016-05-28 1402 MJ5Z          599 0589   K5ML          599 056
QSO: 14057 CW 2016-05-28 1402 MJ5Z          599 0590   HF1YL         599 039
QSO: 14057 CW 2016-05-28 1406 MJ5Z          599 0591   7Z1SJ         599 920
QSO: 14057 CW 2016-05-28 1406 MJ5Z          599 0592   IV3DRP        599 104
QSO: 14057 CW 2016-05-28 1407 MJ5Z          599 0593   ER4A          599 1307
QSO: 14057 CW 2016-05-28 1408 MJ5Z          599 0594   EW6EN         599 113
QSO: 14057 CW 2016-05-28 1410 MJ5Z          599 0595   RM5A          599 1857
QSO: 14057 CW 2016-05-28 1410 MJ5Z          599 0596   UA1ANA        599 291
QSO: 14057 CW 2016-05-28 1413 MJ5Z          599 0597   RA9MX         599 225
QSO: 14057 CW 2016-05-28 1413 MJ5Z          599 0598   NE0F          599 866
QSO: 14057 CW 2016-05-28 1413 MJ5Z          599 0599   NA6O          599 572
QSO: 14057 CW 2016-05-28 1414 MJ5Z          599 0600   EW8W          599 620
QSO: 14057 CW 2016-05-28 1414 MJ5Z          599 0601   N0KE          599 429
QSO: 14057 CW 2016-05-28 1415 MJ5Z          599 0602   IS0LYN        599 039
QSO: 14057 CW 2016-05-28 1416 MJ5Z          599 0603   HG3R          599 887
QSO: 14057 CW 2016-05-28 1416 MJ5Z          599 0604   R6AF          599 449
QSO: 14057 CW 2016-05-28 1416 MJ5Z          599 0605   SP3DOF        599 478
QSO: 14057 CW 2016-05-28 1417 MJ5Z          599 0606   9A2VX         599 136
QSO: 14057 CW 2016-05-28 1418 MJ5Z          599 0607   OG30OJ        599 650
QSO: 14057 CW 2016-05-28 1419 MJ5Z          599 0608   AI6Z          599 017
QSO: 14057 CW 2016-05-28 1419 MJ5Z          599 0609   AB3CX         599 947
QSO: 14057 CW 2016-05-28 1420 MJ5Z          599 0610   NA6MG         599 124
QSO: 14057 CW 2016-05-28 1421 MJ5Z          599 0611   DL5ARM        599 219
QSO: 14057 CW 2016-05-28 1421 MJ5Z          599 0612   KD2RD         599 687
QSO: 14057 CW 2016-05-28 1423 MJ5Z          599 0613   K6UF          599 025
QSO: 14057 CW 2016-05-28 1424 MJ5Z          599 0614   OM7LW         599 292
QSO: 14057 CW 2016-05-28 1424 MJ5Z          599 0615   DL9LM         599 288
QSO: 14057 CW 2016-05-28 1425 MJ5Z          599 0616   AI6DO         599 003
QSO: 14057 CW 2016-05-28 1426 MJ5Z          599 0617   N4WW          599 716
QSO: 14057 CW 2016-05-28 1426 MJ5Z          599 0618   SA6G          599 287
QSO: 28045 CW 2016-05-28 1528 MJ5Z          599 0619   SP4GFG        599 082
