START-OF-LOG: 3.0
CALLSIGN: IT9RZU
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1023100
NAME: Giuseppe Massaro
LOCATION: DX
CLUB: ARIPA DX TEAM
CERTIFICATE: YES
CREATED-BY: QARTest 6.4.1
QSO:  7000 CW 2016-05-28 0006 IT9RZU        599    001 YU8A          599    034
QSO: 21000 CW 2016-05-28 0942 IT9RZU        599    323 EE5AA         599    366
QSO: 21000 CW 2016-05-28 0944 IT9RZU        599    324 RU1A          599   1389
QSO: 21000 CW 2016-05-28 0948 IT9RZU        599    325 A65CA         599    171
QSO: 21000 CW 2016-05-28 0949 IT9RZU        599    326 BG3UPA        599    487
QSO: 21000 CW 2016-05-28 0951 IT9RZU        599    327 JH4UYB        599    527
QSO: 21000 CW 2016-05-28 0953 IT9RZU        599    328 JR2GRX        599    448
QSO: 21000 CW 2016-05-28 0956 IT9RZU        599    329 4J5A          599    265
QSO: 21000 CW 2016-05-28 1032 IT9RZU        599    330 9M2A          599    200
QSO: 21000 CW 2016-05-28 1033 IT9RZU        599    331 HS0ZLM        599    215
QSO: 21000 CW 2016-05-28 1035 IT9RZU        599    332 UP0L          599   1281
QSO: 21000 CW 2016-05-28 1036 IT9RZU        599    333 RD8D          599    156
QSO: 21000 CW 2016-05-28 1038 IT9RZU        599    334 JP7DKQ        599    039
QSO: 21000 CW 2016-05-28 1040 IT9RZU        599    335 BV0WPX        599    478
QSO: 21000 CW 2016-05-28 1041 IT9RZU        599    336 JH0INP        599    528
QSO: 21000 CW 2016-05-28 1044 IT9RZU        599    337 HS5NMF        599    378
QSO: 21000 CW 2016-05-28 1046 IT9RZU        599    338 BY4AA         599    453
QSO: 21000 CW 2016-05-28 1047 IT9RZU        599    339 RM4W          599    052
QSO: 21000 CW 2016-05-28 1049 IT9RZU        599    340 RA9V          599    455
QSO: 21000 CW 2016-05-28 1051 IT9RZU        599    341 RX9CM         599    456
QSO: 21000 CW 2016-05-28 1054 IT9RZU        599    342 A93JA         599    587
QSO: 21000 CW 2016-05-28 1055 IT9RZU        599    343 B4T           599    768
QSO: 21000 CW 2016-05-28 1059 IT9RZU        599    344 9K9K          599    790
QSO: 21000 CW 2016-05-28 1101 IT9RZU        599    345 GM7V          599    518
QSO: 21000 CW 2016-05-28 1102 IT9RZU        599    346 RN0A          599    151
QSO: 21000 CW 2016-05-28 1103 IT9RZU        599    347 E2X           599    540
QSO: 21000 CW 2016-05-28 1105 IT9RZU        599    348 JR4GPA        599    061
QSO: 21000 CW 2016-05-28 1107 IT9RZU        599    349 UN3GX         599    078
QSO: 21000 CW 2016-05-28 1108 IT9RZU        599    350 JA1VND        599    056
QSO: 21000 CW 2016-05-28 1109 IT9RZU        599    351 YL2KO         599    993
QSO: 21000 CW 2016-05-28 1110 IT9RZU        599    352 SA5BJM        599    562
QSO: 21000 CW 2016-05-28 1112 IT9RZU        599    353 LB1GB         599    180
QSO: 21000 CW 2016-05-28 1115 IT9RZU        599    354 RT0C          599    703
QSO: 21000 CW 2016-05-28 1116 IT9RZU        599    355 A42A          599    905
QSO: 21000 CW 2016-05-28 1118 IT9RZU        599    356 JA6LCJ        599    502
QSO: 28000 CW 2016-05-28 1208 IT9RZU        599    357 UT7E          599    867
QSO: 28000 CW 2016-05-28 1211 IT9RZU        599    358 YR8E          599    349
QSO: 14000 CW 2016-05-28 1213 IT9RZU        599    359 G3R           599    256
QSO: 14000 CW 2016-05-28 1215 IT9RZU        599    360 KT3M          599    532
QSO: 14000 CW 2016-05-28 1217 IT9RZU        599    361 WW4R          599    521
QSO: 14000 CW 2016-05-28 1219 IT9RZU        599    362 KM9P          599    785
QSO: 14000 CW 2016-05-28 1220 IT9RZU        599    363 ON5JT         599    387
QSO: 14000 CW 2016-05-28 1221 IT9RZU        599    364 KE3X          599    808
QSO: 14000 CW 2016-05-28 1225 IT9RZU        599    365 N6FS          599    273
QSO: 14000 CW 2016-05-28 1227 IT9RZU        599    366 WU3A          599    785
QSO: 14000 CW 2016-05-28 1228 IT9RZU        599    367 EI7KD         599    283
QSO: 14000 CW 2016-05-28 1229 IT9RZU        599    368 EW8W          599    508
QSO: 14000 CW 2016-05-28 1232 IT9RZU        599    369 K2LNS         599    477
QSO: 14000 CW 2016-05-28 1233 IT9RZU        599    370 YL9T          599    374
QSO: 14000 CW 2016-05-28 1235 IT9RZU        599    371 W1WMU         599    368
QSO: 14000 CW 2016-05-28 1236 IT9RZU        599    372 KS1J          599    048
QSO: 14000 CW 2016-05-28 1238 IT9RZU        599    373 VY2TT         599   1216
QSO: 14000 CW 2016-05-28 1238 IT9RZU        599    374 KD2RD         599    601
QSO: 14000 CW 2016-05-28 1239 IT9RZU        599    375 K7BV          599    391
QSO: 14000 CW 2016-05-28 1242 IT9RZU        599    376 N2MM          599    467
QSO: 14000 CW 2016-05-28 1243 IT9RZU        599    377 AB3CX         599    870
QSO: 14000 CW 2016-05-28 1245 IT9RZU        599    378 ON4UN         599    376
QSO: 14000 CW 2016-05-28 1250 IT9RZU        599    379 EF3A          599    412
QSO: 14000 CW 2016-05-28 1253 IT9RZU        599    380 SN1D          599    783
QSO: 14000 CW 2016-05-28 1256 IT9RZU        599    381 EF2A          599    787
QSO: 14000 CW 2016-05-28 1258 IT9RZU        599    382 PA3DBS        599    125
QSO: 14000 CW 2016-05-28 1301 IT9RZU        599    383 DQ5M          599    443
QSO: 14000 CW 2016-05-28 1302 IT9RZU        599    384 EC2DX         599    821
QSO: 14000 CW 2016-05-28 1305 IT9RZU        599    385 OG7O          599   1081
QSO: 14000 CW 2016-05-28 1309 IT9RZU        599    386 SO7M          599    262
QSO: 14000 CW 2016-05-28 1310 IT9RZU        599    387 4Z5LY         599    622
QSO: 14000 CW 2016-05-28 1311 IT9RZU        599    388 YQ6A          599    988
QSO: 14000 CW 2016-05-28 1313 IT9RZU        599    389 RT5Z          599    862
QSO: 14000 CW 2016-05-28 1314 IT9RZU        599    390 DL1LOD        599    277
QSO: 14000 CW 2016-05-28 1315 IT9RZU        599    391 UR8RF         599    475
QSO: 14000 CW 2016-05-28 1315 IT9RZU        599    392 YL5X          599    170
QSO: 14000 CW 2016-05-28 1322 IT9RZU        599    393 YB8RW         599    298
QSO: 14000 CW 2016-05-28 1323 IT9RZU        599    394 JH1GTV        599    271
QSO: 14000 CW 2016-05-28 1325 IT9RZU        599    395 8J1ITU        599    411
QSO: 14000 CW 2016-05-28 1326 IT9RZU        599    396 SM0S          599    264
QSO: 14000 CW 2016-05-28 1327 IT9RZU        599    397 UT2IO         599    721
QSO: 14000 CW 2016-05-28 1328 IT9RZU        599    398 DC4A          599    628
QSO: 14000 CW 2016-05-28 1329 IT9RZU        599    399 SC0N          599    788
QSO: 14000 CW 2016-05-28 1331 IT9RZU        599    400 GX8HRC/A      599    069
QSO: 14000 CW 2016-05-28 1333 IT9RZU        599    401 D41CV         599    922
QSO: 14000 CW 2016-05-28 1333 IT9RZU        599    402 4L8A          599    738
QSO: 14000 CW 2016-05-28 1335 IT9RZU        599    403 UI8J          599    493
QSO: 21000 CW 2016-05-28 1340 IT9RZU        599    404 UV5U          599    691
QSO: 21000 CW 2016-05-28 1341 IT9RZU        599    405 G4IIY         599    124
QSO: 28000 CW 2016-05-28 1354 IT9RZU        599    406 EW3LN         599    385
QSO: 28000 CW 2016-05-28 1356 IT9RZU        599    407 RU6AV         599    474
QSO: 28000 CW 2016-05-28 1357 IT9RZU        599    408 GM7V          599    638
QSO: 28000 CW 2016-05-28 1357 IT9RZU        599    409 PA5WT         599    438
QSO: 28000 CW 2016-05-28 1358 IT9RZU        599    410 PA0MIR        599    168
QSO: 28000 CW 2016-05-28 1358 IT9RZU        599    411 PA2W          599    140
QSO: 28000 CW 2016-05-28 1359 IT9RZU        599    412 DQ5M          599    487
QSO: 21000 CW 2016-05-28 1401 IT9RZU        599    413 UR6EA         599    430
QSO: 21000 CW 2016-05-28 1403 IT9RZU        599    414 RM6C          599    444
QSO: 21000 CW 2016-05-28 1405 IT9RZU        599    415 HS8GLR        599    011
QSO: 21000 CW 2016-05-28 1406 IT9RZU        599    416 OM8ON         599    090
QSO: 21000 CW 2016-05-28 1408 IT9RZU        599    417 JG7PSJ        599    074
QSO: 21000 CW 2016-05-28 1409 IT9RZU        599    418 XW1IC         599    653
QSO: 21000 CW 2016-05-28 1410 IT9RZU        599    419 VU2IBI        599    054
QSO: 21000 CW 2016-05-28 1412 IT9RZU        599    420 RZ3DJ         599    147
QSO: 21000 CW 2016-05-28 1417 IT9RZU        599    421 BG4HJE        599    549
QSO: 21000 CW 2016-05-28 1418 IT9RZU        599    422 DS4EOI        599    537
QSO: 21000 CW 2016-05-28 1421 IT9RZU        599    423 BA4MY         599    647
QSO: 21000 CW 2016-05-28 1426 IT9RZU        599    424 DS2GWM        599    077
QSO: 21000 CW 2016-05-28 1430 IT9RZU        599    425 DS1STV        599    096
QSO: 21000 CW 2016-05-28 1432 IT9RZU        599    426 JA6BZI        599    279
QSO: 21000 CW 2016-05-28 1434 IT9RZU        599    427 R9AE          599    169
QSO: 21000 CW 2016-05-28 1435 IT9RZU        599    428 UX7U          599    373
QSO:  7000 CW 2016-05-28 1440 IT9RZU        599    429 OM7PY         599    246
QSO: 14000 CW 2016-05-28 1447 IT9RZU        599    430 BG2AUE        599    151
QSO: 14000 CW 2016-05-28 1448 IT9RZU        599    431 JL3JRY        599    052
QSO: 14000 CW 2016-05-28 1451 IT9RZU        599    432 SP5WA         599    367
QSO: 14000 CW 2016-05-28 1453 IT9RZU        599    433 VR2XAN        599    547
QSO: 14000 CW 2016-05-28 1454 IT9RZU        599    434 E21YDP        599    177
QSO: 14000 CW 2016-05-28 1456 IT9RZU        599    435 RA1TU         599    284
QSO: 14000 CW 2016-05-28 1458 IT9RZU        599    436 4K6FO         599    155
QSO: 14000 CW 2016-05-28 1500 IT9RZU        599    437 YC8UTI        599    230
QSO: 14000 CW 2016-05-28 1506 IT9RZU        599    438 DJ7MH         599    153
QSO: 14000 CW 2016-05-28 1507 IT9RZU        599    439 CN8KD         599    250
QSO: 14000 CW 2016-05-28 1509 IT9RZU        599    440 B1W           599    693
QSO: 14000 CW 2016-05-28 1512 IT9RZU        599    441 DS5DNO        599    446
QSO: 14000 CW 2016-05-28 1517 IT9RZU        599    442 JE6RPM        599    938
QSO: 14000 CW 2016-05-28 1518 IT9RZU        599    443 ED7X          599    047
QSO: 14000 CW 2016-05-28 1520 IT9RZU        599    444 IK1JJM        599    111
QSO: 14000 CW 2016-05-28 1521 IT9RZU        599    445 BY5CD         599   1107
QSO: 14000 CW 2016-05-28 1521 IT9RZU        599    446 RC9J          599    868
QSO: 14000 CW 2016-05-28 1522 IT9RZU        599    447 HA0LP         599    205
QSO: 14000 CW 2016-05-28 1523 IT9RZU        599    448 JA9CWJ        599    188
QSO: 14000 CW 2016-05-28 1524 IT9RZU        599    449 RW9USA        599   1044
QSO: 14000 CW 2016-05-28 1525 IT9RZU        599    450 ES5JR         599    177
QSO: 14000 CW 2016-05-28 1526 IT9RZU        599    451 OL2N          599    648
QSO: 14000 CW 2016-05-28 1527 IT9RZU        599    452 ES4RD         599    422
QSO: 14000 CW 2016-05-28 1533 IT9RZU        599    453 HA8LNN        599    232
QSO: 14000 CW 2016-05-28 1534 IT9RZU        599    454 HS3XVP        599    107
QSO: 14000 CW 2016-05-28 1539 IT9RZU        599    455 9V1YC         599    150
QSO: 14000 CW 2016-05-28 1541 IT9RZU        599    456 YB4IR         599    206
QSO: 14000 CW 2016-05-28 1544 IT9RZU        599    457 OH2BAH        599    322
QSO: 14000 CW 2016-05-28 1545 IT9RZU        599    458 JF3NKA        599    400
QSO: 14000 CW 2016-05-28 1546 IT9RZU        599    459 RW0AJ         599    324
QSO: 14000 CW 2016-05-28 1547 IT9RZU        599    460 RX4CD         599    268
QSO: 14000 CW 2016-05-28 1547 IT9RZU        599    461 SC3N          599    267
QSO: 14000 CW 2016-05-28 1548 IT9RZU        599    462 DL3ASM        599    129
QSO: 14000 CW 2016-05-28 1551 IT9RZU        599    463 OG73X         599   1037
QSO: 14000 CW 2016-05-28 1551 IT9RZU        599    464 LA8OM         599   1097
QSO: 14000 CW 2016-05-28 1555 IT9RZU        599    465 UI9I          599    581
QSO: 14000 CW 2016-05-28 1556 IT9RZU        599    466 4X6FR         599    546
QSO: 14000 CW 2016-05-28 1556 IT9RZU        599    467 BA4MY         599    730
QSO: 14000 CW 2016-05-28 1557 IT9RZU        599    468 RM1T          599   1173
QSO: 14000 CW 2016-05-28 1559 IT9RZU        599    469 RD9CX         599    362
QSO: 14000 CW 2016-05-28 1559 IT9RZU        599    470 9A5K          599   1069
QSO: 14000 CW 2016-05-28 1600 IT9RZU        599    471 RV3ZN         599    442
QSO: 14000 CW 2016-05-28 1601 IT9RZU        599    472 JA3YBK        599   1078
QSO: 14000 CW 2016-05-28 1602 IT9RZU        599    473 UD3D          599    750
QSO: 14000 CW 2016-05-28 1602 IT9RZU        599    474 RN2FA         599    262
QSO: 14000 CW 2016-05-28 1604 IT9RZU        599    475 BD9XE         599    520
QSO: 14000 CW 2016-05-28 1605 IT9RZU        599    476 SP1AEN        599    682
QSO: 14000 CW 2016-05-28 1607 IT9RZU        599    477 VU3KPL        599    182
QSO: 14000 CW 2016-05-28 1610 IT9RZU        599    478 DK3WW         599    581
QSO: 14000 CW 2016-05-28 1610 IT9RZU        599    479 SE5L          599    151
QSO: 14000 CW 2016-05-28 1612 IT9RZU        599    480 US7IB         599    391
QSO: 14000 CW 2016-05-28 1614 IT9RZU        599    481 I1NVU         599    234
QSO: 14000 CW 2016-05-28 1616 IT9RZU        599    482 IZ2DII        599    496
QSO:  7000 CW 2016-05-28 1618 IT9RZU        599    483 SP6OJE        599    435
QSO:  7000 CW 2016-05-28 1620 IT9RZU        599    484 YP5A          599    333
QSO:  7000 CW 2016-05-28 1621 IT9RZU        599    485 SP7P          599    210
QSO:  7000 CW 2016-05-28 1621 IT9RZU        599    486 US8UA         599    427
QSO:  7000 CW 2016-05-28 1622 IT9RZU        599    487 UT8AS         599    322
QSO:  7000 CW 2016-05-28 1623 IT9RZU        599    488 YO4NF         599    459
QSO:  7000 CW 2016-05-28 1625 IT9RZU        599    489 F/E72T        599    372
QSO:  7000 CW 2016-05-28 1627 IT9RZU        599    490 OG25YL        599    426
QSO:  7000 CW 2016-05-28 1628 IT9RZU        599    491 A71EM         599    013
QSO:  7000 CW 2016-05-28 1629 IT9RZU        599    492 DJ3CQ         599    190
QSO:  7000 CW 2016-05-28 1632 IT9RZU        599    493 OH3FM         599    686
QSO:  7000 CW 2016-05-28 1633 IT9RZU        599    494 ED4T          599    046
QSO:  7000 CW 2016-05-28 1634 IT9RZU        599    495 YO6MP/P       599    023
QSO: 28000 CW 2016-05-28 1639 IT9RZU        599    496 G8HBA         599    067
QSO: 28000 CW 2016-05-28 1640 IT9RZU        599    497 HG7T          599    270
QSO: 28000 CW 2016-05-28 1644 IT9RZU        599    498 UT/HA5UX      599    169
QSO: 28000 CW 2016-05-28 1646 IT9RZU        599    499 OK2GU         599    068
QSO: 14000 CW 2016-05-28 1649 IT9RZU        599    500 LY5G          599    410
QSO: 14000 CW 2016-05-28 1651 IT9RZU        599    501 DF4XX         599    183
QSO: 14000 CW 2016-05-28 1651 IT9RZU        599    502 CS2C          599   1389
QSO: 14000 CW 2016-05-28 1653 IT9RZU        599    503 EU6AF         599    744
QSO: 14000 CW 2016-05-28 1655 IT9RZU        599    504 MM3N          599    468
QSO: 14000 CW 2016-05-28 1656 IT9RZU        599    505 SE6W          599    283
QSO:  7000 CW 2016-05-28 1700 IT9RZU        599    506 RA6WF         599    045
QSO:  7000 CW 2016-05-28 1701 IT9RZU        599    507 SB3W          599    090
QSO:  7000 CW 2016-05-28 1703 IT9RZU        599    508 YO9AGI        599    312
QSO:  7000 CW 2016-05-28 1706 IT9RZU        599    509 VK3JA         599   1119
QSO:  7000 CW 2016-05-28 1707 IT9RZU        599    510 RK3Y          599    293
QSO: 14000 CW 2016-05-28 1722 IT9RZU        599    511 CN2AA         599   2496
QSO: 14000 CW 2016-05-28 1723 IT9RZU        599    512 RQ9A          599    560
QSO: 14000 CW 2016-05-28 1724 IT9RZU        599    513 UW1M          599   1481
QSO: 14000 CW 2016-05-28 1726 IT9RZU        599    514 RM3Z          599    234
QSO: 14000 CW 2016-05-28 1726 IT9RZU        599    515 OG5A          599    587
QSO: 14000 CW 2016-05-28 1727 IT9RZU        599    516 RO5F          599    078
QSO: 14000 CW 2016-05-28 1728 IT9RZU        599    517 UZ3A          599   1111
QSO: 14000 CW 2016-05-28 1728 IT9RZU        599    518 UT4LW         599   1246
QSO: 14000 CW 2016-05-28 1729 IT9RZU        599    519 SM5IMO        599    417
QSO: 14000 CW 2016-05-28 1729 IT9RZU        599    520 E7DX          599   1292
QSO: 14000 CW 2016-05-28 1730 IT9RZU        599    521 G0IBN         599    052
QSO: 14000 CW 2016-05-28 1731 IT9RZU        599    522 SG3R          599   1250
QSO: 14000 CW 2016-05-28 1732 IT9RZU        599    523 SA6G          599    413
QSO: 14000 CW 2016-05-28 1733 IT9RZU        599    524 UR7R          599    557
QSO: 14000 CW 2016-05-28 1734 IT9RZU        599    525 EF7AAW/QRP    599    110
QSO: 14000 CW 2016-05-28 1735 IT9RZU        599    526 PA6X          599    163
QSO: 14000 CW 2016-05-28 1736 IT9RZU        599    527 S59AA         599    841
QSO: 14000 CW 2016-05-28 1736 IT9RZU        599    528 OR5T          599    072
QSO: 14000 CW 2016-05-28 1737 IT9RZU        599    529 LY1M          599    194
QSO: 14000 CW 2016-05-28 1737 IT9RZU        599    530 PE7T          599    327
QSO: 14000 CW 2016-05-28 1739 IT9RZU        599    531 LZ3M          599    374
QSO: 14000 CW 2016-05-28 1739 IT9RZU        599    532 YO5OHO        599    757
QSO: 14000 CW 2016-05-28 1740 IT9RZU        599    533 OX3XR         599    047
QSO: 14000 CW 2016-05-28 1741 IT9RZU        599    534 UR3HC         599    526
QSO: 28000 CW 2016-05-28 1743 IT9RZU        599    535 SN2M          599    528
QSO: 28000 CW 2016-05-28 1745 IT9RZU        599    536 DM9EE         599    030
QSO: 28000 CW 2016-05-28 1745 IT9RZU        599    537 DH8BQA        599    411
QSO: 28000 CW 2016-05-28 1746 IT9RZU        599    538 UA3EDQ        599    230
QSO: 28000 CW 2016-05-28 1746 IT9RZU        599    539 YO7FB         599    303
QSO: 28000 CW 2016-05-28 1747 IT9RZU        599    540 DF5BM         599    155
QSO: 28000 CW 2016-05-28 1748 IT9RZU        599    541 YT9W          599    455
QSO: 28000 CW 2016-05-28 1750 IT9RZU        599    542 DF3AX         599    676
QSO: 28000 CW 2016-05-28 1751 IT9RZU        599    543 HG10CC        599    298
QSO: 28000 CW 2016-05-28 1752 IT9RZU        599    544 UU1CC/A       599    443
QSO: 28000 CW 2016-05-28 1753 IT9RZU        599    545 OG30OJ        599    908
QSO: 28000 CW 2016-05-28 1754 IT9RZU        599    546 S54W          599    414
QSO:  7000 CW 2016-05-28 1757 IT9RZU        599    547 UI7F          599    327
QSO:  7000 CW 2016-05-28 1759 IT9RZU        599    548 RD3AT         599    687
QSO:  7000 CW 2016-05-28 1800 IT9RZU        599    549 S52P          599    465
QSO: 21000 CW 2016-05-28 1803 IT9RZU        599    550 YT5A          599    652
QSO: 21000 CW 2016-05-28 1803 IT9RZU        599    551 RX7T          599    747
QSO: 21000 CW 2016-05-28 1804 IT9RZU        599    552 RC4W          599    571
QSO: 21000 CW 2016-05-28 1805 IT9RZU        599    553 SN5DX         599    781
QSO:  3500 CW 2016-05-28 1809 IT9RZU        599    554 S58WW         599    213
QSO:  3500 CW 2016-05-28 1810 IT9RZU        599    555 YL3FT         599    330
QSO:  3500 CW 2016-05-28 1812 IT9RZU        599    556 SP4W          599    276
QSO:  3500 CW 2016-05-28 1813 IT9RZU        599    557 S51Z          599    059
QSO:  3500 CW 2016-05-28 1814 IT9RZU        599    558 OL4A          599    362
QSO:  3500 CW 2016-05-28 1816 IT9RZU        599    559 UT3N          599    587
QSO:  3500 CW 2016-05-28 1816 IT9RZU        599    560 LZ9W          599    373
QSO:  3500 CW 2016-05-28 1817 IT9RZU        599    561 S51W          599    224
QSO:  3500 CW 2016-05-28 1818 IT9RZU        599    562 UW7RV         599    504
QSO: 14000 CW 2016-05-28 1826 IT9RZU        599    563 YU7KM         599    161
QSO: 14000 CW 2016-05-28 1827 IT9RZU        599    564 R6AF          599    692
QSO: 14000 CW 2016-05-28 1832 IT9RZU        599    565 OU2I          599    583
QSO: 14000 CW 2016-05-28 1834 IT9RZU        599    566 DK5AD         599    555
QSO: 14000 CW 2016-05-28 1836 IT9RZU        599    567 S55T          599   1011
QSO: 14000 CW 2016-05-28 1837 IT9RZU        599    568 UX5UO         599    653
QSO: 14000 CW 2016-05-28 1837 IT9RZU        599    569 OE3BKC        599    010
QSO: 14000 CW 2016-05-28 1840 IT9RZU        599    570 PY7XC         599    305
QSO: 14000 CW 2016-05-28 1841 IT9RZU        599    571 DP65HSC       599   1138
QSO: 14000 CW 2016-05-28 1843 IT9RZU        599    572 F8BUO         599    045
QSO: 14000 CW 2016-05-28 1845 IT9RZU        599    573 W2TZ          599    399
QSO: 14000 CW 2016-05-28 1847 IT9RZU        599    574 VE9CB         599   1111
QSO: 14000 CW 2016-05-28 1848 IT9RZU        599    575 HB20AA        599    806
QSO: 14000 CW 2016-05-28 1849 IT9RZU        599    576 NN3W          599    062
QSO: 14000 CW 2016-05-28 1852 IT9RZU        599    577 RM9T          599    457
QSO: 14000 CW 2016-05-28 1853 IT9RZU        599    578 OZ7BQ         599    361
QSO: 14000 CW 2016-05-28 1854 IT9RZU        599    579 I6FDJ         599    366
QSO: 14000 CW 2016-05-28 1855 IT9RZU        599    580 SD6M          599    049
QSO: 14000 CW 2016-05-28 1857 IT9RZU        599    581 YR5N          599    799
QSO: 14000 CW 2016-05-28 1858 IT9RZU        599    582 S57C          599    878
QSO: 14000 CW 2016-05-28 1858 IT9RZU        599    583 LZ113RF       599    571
QSO: 14000 CW 2016-05-28 1859 IT9RZU        599    584 KV7DX         599    374
QSO: 14000 CW 2016-05-28 1902 IT9RZU        599    585 EA6UN         599    018
QSO: 14000 CW 2016-05-28 1903 IT9RZU        599    586 UA1F          599    017
QSO: 14000 CW 2016-05-28 1903 IT9RZU        599    587 TM4Q          599    792
QSO: 14000 CW 2016-05-28 1904 IT9RZU        599    588 WI0WA         599   1119
QSO: 14000 CW 2016-05-28 1905 IT9RZU        599    589 WC1M          599   1409
QSO: 14000 CW 2016-05-28 1906 IT9RZU        599    590 LZ2016KM      599    567
QSO: 14000 CW 2016-05-28 1907 IT9RZU        599    591 DL8UAT        599    778
QSO: 14000 CW 2016-05-28 1908 IT9RZU        599    592 M7R           599    196
QSO: 14000 CW 2016-05-28 1909 IT9RZU        599    593 VE3RZ         599    511
QSO: 14000 CW 2016-05-28 1911 IT9RZU        599    594 9A703JB       599    160
QSO: 14000 CW 2016-05-28 1913 IT9RZU        599    595 XV9NPS        599    025
QSO: 14000 CW 2016-05-28 1915 IT9RZU        599    596 9M8K          599    612
QSO: 14000 CW 2016-05-28 1916 IT9RZU        599    597 ZX0A          599   1429
QSO: 14000 CW 2016-05-28 1918 IT9RZU        599    598 UA2F          599   1094
QSO: 14000 CW 2016-05-28 1919 IT9RZU        599    599 IB3C          599    236
QSO: 14000 CW 2016-05-28 1922 IT9RZU        599    600 ZM1M          599    166
QSO: 14000 CW 2016-05-28 1926 IT9RZU        599    601 IQ5PO         599    065
QSO: 14000 CW 2016-05-28 1927 IT9RZU        599    602 OX5T          599    186
QSO: 14000 CW 2016-05-28 1930 IT9RZU        599    603 IK0YVV        599    803
QSO: 14000 CW 2016-05-28 1931 IT9RZU        599    604 WP2Z          599   1188
QSO: 14000 CW 2016-05-28 1934 IT9RZU        599    605 GS3PYE/P      599    277
QSO: 14000 CW 2016-05-28 1936 IT9RZU        599    606 GS8VL         599    927
QSO: 14000 CW 2016-05-28 1939 IT9RZU        599    607 UW9I          599   1203
QSO: 14000 CW 2016-05-29 0601 IT9RZU        599    608 YO2IS         599    467
QSO: 14000 CW 2016-05-29 0603 IT9RZU        599    609 OH6BA         599    292
QSO: 14000 CW 2016-05-29 0605 IT9RZU        599    610 HB2T          599    836
QSO: 14000 CW 2016-05-29 0606 IT9RZU        599    611 SM6BGG        599    267
QSO: 14000 CW 2016-05-29 0607 IT9RZU        599    612 UI3A          599   1221
QSO: 14000 CW 2016-05-29 0608 IT9RZU        599    613 EU6DX         599    660
QSO: 14000 CW 2016-05-29 0609 IT9RZU        599    614 OE6AKD        599    202
QSO: 14000 CW 2016-05-29 0610 IT9RZU        599    615 9A5D          599   1665
QSO: 14000 CW 2016-05-29 0610 IT9RZU        599    616 DL4RDJ        599    386
QSO: 14000 CW 2016-05-29 0610 IT9RZU        599    617 LX1ER         599    889
QSO: 14000 CW 2016-05-29 0611 IT9RZU        599    618 UX1CL         599    417
QSO: 14000 CW 2016-05-29 0612 IT9RZU        599    619 EW6EN         599    395
QSO: 14000 CW 2016-05-29 0612 IT9RZU        599    620 LY2W          599   1572
QSO: 14000 CW 2016-05-29 0613 IT9RZU        599    621 UA7G          599    438
QSO: 14000 CW 2016-05-29 0613 IT9RZU        599    622 UR7IKJ        599    379
QSO: 14000 CW 2016-05-29 0613 IT9RZU        599    623 9A2EY         599    352
QSO: 14000 CW 2016-05-29 0614 IT9RZU        599    624 LY4A          599   1515
QSO: 14000 CW 2016-05-29 0614 IT9RZU        599    625 YO4AAC        599    339
QSO: 14000 CW 2016-05-29 0616 IT9RZU        599    626 OK1FGD        599    391
QSO: 14000 CW 2016-05-29 0616 IT9RZU        599    627 LY2NY         599    859
QSO: 14000 CW 2016-05-29 0617 IT9RZU        599    628 GD5F          599    357
QSO: 14000 CW 2016-05-29 0617 IT9RZU        599    629 OM4O          599    469
QSO: 14000 CW 2016-05-29 0619 IT9RZU        599    630 M6W           599    921
QSO: 14000 CW 2016-05-29 0620 IT9RZU        599    631 MK0BUI        599    241
QSO: 14000 CW 2016-05-29 0621 IT9RZU        599    632 SP9JPA        599    146
QSO: 14000 CW 2016-05-29 0621 IT9RZU        599    633 NR4M          599   1372
QSO: 14000 CW 2016-05-29 0622 IT9RZU        599    634 EW2ES         599    305
QSO: 14000 CW 2016-05-29 0623 IT9RZU        599    635 LZ2CH         599    377
QSO: 14000 CW 2016-05-29 0623 IT9RZU        599    636 S54W          599    588
QSO: 14000 CW 2016-05-29 0625 IT9RZU        599    637 PA3GXF        599    146
QSO: 14000 CW 2016-05-29 0625 IT9RZU        599    638 YO8BOD        599    298
QSO: 14000 CW 2016-05-29 0634 IT9RZU        599    639 T49A          599   1030
QSO: 14000 CW 2016-05-29 0638 IT9RZU        599    640 KH6TU         599   1403
QSO: 14000 CW 2016-05-29 0639 IT9RZU        599    641 ZF1A          599   2315
QSO: 14000 CW 2016-05-29 0641 IT9RZU        599    642 8P5A          599   3486
QSO: 14000 CW 2016-05-29 0643 IT9RZU        599    643 YW4D          599   1906
QSO: 14000 CW 2016-05-29 0649 IT9RZU        599    644 WH6R          599    923
QSO: 14000 CW 2016-05-29 0652 IT9RZU        599    645 EC5CR         599    373
QSO: 14000 CW 2016-05-29 0654 IT9RZU        599    646 EI4II         599    037
QSO: 14000 CW 2016-05-29 0655 IT9RZU        599    647 EU4U          599    209
QSO: 14000 CW 2016-05-29 0655 IT9RZU        599    648 RU0A          599    089
