START-OF-LOG: 3.0
CALLSIGN: SQ9FMU
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 509354
NAME: Robert Prorok
LOCATION: DX
OPERATORS: SQ9FMU
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger V13.11.1
SOAPBOX: rig-IC746  pwr-100Wtts  ant-GP(7-28MHz) and LongWire(1.8-3.5MHz)
QSO: 14000 CW 2016-05-28 1943 SQ9FMU        599 0299   B4T           599 1232
QSO: 14000 CW 2016-05-28 1945 SQ9FMU        599 0300   IQ5PO         599 0067
QSO: 14000 CW 2016-05-28 1946 SQ9FMU        599 0301   HB9FBM        599 0393
QSO: 14000 CW 2016-05-28 1947 SQ9FMU        599 0302   EI7M          599 1484
QSO: 14000 CW 2016-05-28 1948 SQ9FMU        599 0303   RU1A          599 2712
QSO: 14000 CW 2016-05-28 1951 SQ9FMU        599 0304   WC1M          599 1457
QSO: 14000 CW 2016-05-28 1952 SQ9FMU        599 0305   RG6G          599 1854
QSO: 14000 CW 2016-05-28 1952 SQ9FMU        599 0306   RT5Z          599 1162
QSO: 14000 CW 2016-05-28 1954 SQ9FMU        599 0307   N4WW          599 0975
QSO: 14000 CW 2016-05-28 2006 SQ9FMU        599 0308   LX7I          599 1918
QSO: 14000 CW 2016-05-28 2007 SQ9FMU        599 0309   UY5VA         599 0886
QSO: 14000 CW 2016-05-28 2007 SQ9FMU        599 0310   S53F          599 1251
QSO: 14000 CW 2016-05-28 2010 SQ9FMU        599 0311   PY7XC         599 0408
QSO: 14000 CW 2016-05-28 2011 SQ9FMU        599 0312   OH1F          599 1330
QSO: 14000 CW 2016-05-28 2012 SQ9FMU        599 0313   NR3X          599 1188
QSO: 14000 CW 2016-05-28 2014 SQ9FMU        599 0314   K7BV          599 0571
QSO: 14000 CW 2016-05-28 2015 SQ9FMU        599 0315   EB8AH         599 1307
QSO: 14000 CW 2016-05-28 2016 SQ9FMU        599 0316   KT3M          599 0862
QSO: 14000 CW 2016-05-28 2017 SQ9FMU        599 0317   SZ1A          599 1051
QSO: 14000 CW 2016-05-28 2018 SQ9FMU        599 0318   IK0YVV        599 0860
QSO: 14000 CW 2016-05-28 2019 SQ9FMU        599 0319   UW7M          599 0957
QSO: 14000 CW 2016-05-28 2020 SQ9FMU        599 0320   S57K          599 1295
QSO: 14000 CW 2016-05-28 2021 SQ9FMU        599 0321   Z33F          599 0758
QSO: 14000 CW 2016-05-28 2022 SQ9FMU        599 0322   PY1NX         599 0752
QSO: 14000 CW 2016-05-28 2022 SQ9FMU        599 0323   UR8RF         599 0724
QSO: 14000 CW 2016-05-28 2023 SQ9FMU        599 0324   W2TZ          599 0456
QSO: 14000 CW 2016-05-28 2025 SQ9FMU        599 0325   PG2AA         599 0431
QSO: 14000 CW 2016-05-28 2026 SQ9FMU        599 0326   VY2TT         599 1728
QSO: 14000 CW 2016-05-28 2027 SQ9FMU        599 0327   S58MU         599 0501
QSO: 14000 CW 2016-05-28 2028 SQ9FMU        599 0328   YE1C          599 0324
QSO: 14000 CW 2016-05-28 2030 SQ9FMU        599 0329   OX5T          599 0237
QSO: 14000 CW 2016-05-28 2032 SQ9FMU        599 0330   IK1JJM        599 0152
QSO: 14000 CW 2016-05-28 2033 SQ9FMU        599 0331   CR6K          599 1583
QSO: 14000 CW 2016-05-28 2034 SQ9FMU        599 0332   KJ4QHL        599 0352
QSO: 14000 CW 2016-05-28 2035 SQ9FMU        599 0333   G8SRS         599 0787
QSO: 14000 CW 2016-05-28 2038 SQ9FMU        599 0334   DL7LIN        599 0188
QSO: 14000 CW 2016-05-28 2039 SQ9FMU        599 0335   LZ8E          599 1762
QSO: 14000 CW 2016-05-28 2040 SQ9FMU        599 0336   TF3W          599 0326
QSO: 14000 CW 2016-05-28 2041 SQ9FMU        599 0337   E79EA         599 0480
QSO: 14000 CW 2016-05-28 2042 SQ9FMU        599 0338   LZ1KU         599 0522
QSO: 14000 CW 2016-05-28 2043 SQ9FMU        599 0339   SV5/DL3DRN    599 0355
QSO: 14000 CW 2016-05-28 2044 SQ9FMU        599 0340   F/G4BJM       599 0414
QSO: 14000 CW 2016-05-28 2045 SQ9FMU        599 0341   AA3B          599 1572
QSO: 14000 CW 2016-05-28 2046 SQ9FMU        599 0342   NE4AA         599 1209
QSO: 14000 CW 2016-05-28 2047 SQ9FMU        599 0343   9A4WY         599 0122
QSO: 14000 CW 2016-05-28 2047 SQ9FMU        599 0344   IO2X          599 1395
QSO: 14000 CW 2016-05-28 2050 SQ9FMU        599 0345   HB20AA        599 0865
QSO: 14000 CW 2016-05-28 2051 SQ9FMU        599 0346   UT7E          599 1406
QSO: 14000 CW 2016-05-28 2052 SQ9FMU        599 0347   EI/K1MM       599 0743
QSO: 14000 CW 2016-05-28 2052 SQ9FMU        599 0348   MD4K          599 1359
QSO: 14000 CW 2016-05-28 2054 SQ9FMU        599 0349   K3WJV         599 0570
QSO: 14000 CW 2016-05-28 2057 SQ9FMU        599 0350   BA4MY         599 0967
QSO: 14000 CW 2016-05-28 2058 SQ9FMU        599 0351   IZ4ZZB        599 0733
QSO: 14000 CW 2016-05-28 2059 SQ9FMU        599 0352   UN9L          599 0805
QSO: 14000 CW 2016-05-28 2100 SQ9FMU        599 0353   R6AF          599 0897
QSO: 14000 CW 2016-05-28 2102 SQ9FMU        599 0354   JN2AMD        599 0865
QSO: 14000 CW 2016-05-28 2103 SQ9FMU        599 0355   VE3MIS        599 0845
QSO: 14000 CW 2016-05-28 2104 SQ9FMU        599 0356   KD2RD         599 1046
QSO: 14000 CW 2016-05-28 2104 SQ9FMU        599 0357   GS8VL         599 1033
QSO: 14000 CW 2016-05-28 2106 SQ9FMU        599 0358   LZ7A          599 0731
QSO: 14000 CW 2016-05-28 2106 SQ9FMU        599 0359   PS2T          599 1864
QSO: 14000 CW 2016-05-28 2107 SQ9FMU        599 0360   9A5D          599 1294
QSO: 14000 CW 2016-05-28 2109 SQ9FMU        599 0361   UA6CC         599 1178
QSO: 14000 CW 2016-05-28 2111 SQ9FMU        599 0362   P4/N4QS       599 1707
QSO: 14000 CW 2016-05-28 2112 SQ9FMU        599 0363   KQ2M          599 1373
QSO: 14000 CW 2016-05-28 2112 SQ9FMU        599 0364   LZ5Z          599 0827
QSO: 14000 CW 2016-05-28 2113 SQ9FMU        599 0365   EI5IX         599 0446
QSO:  7000 CW 2016-05-28 2114 SQ9FMU        599 0366   JT5DX         599 1330
QSO:  7000 CW 2016-05-28 2115 SQ9FMU        599 0367   LA8OM         599 1415
QSO:  7000 CW 2016-05-28 2117 SQ9FMU        599 0368   UA7K          599 1986
QSO:  7000 CW 2016-05-28 2117 SQ9FMU        599 0369   YT5A          599 0518
QSO:  7000 CW 2016-05-28 2118 SQ9FMU        599 0370   P33W          599 0835
QSO:  7000 CW 2016-05-28 2119 SQ9FMU        599 0371   DJ5MW         599 1672
QSO:  7000 CW 2016-05-28 2120 SQ9FMU        599 0372   OG7O          599 1662
QSO:  7000 CW 2016-05-28 2121 SQ9FMU        599 0373   M3D           599 0853
QSO:  7000 CW 2016-05-28 2122 SQ9FMU        599 0374   SC0N          599 1329
QSO:  7000 CW 2016-05-28 2124 SQ9FMU        599 0375   PA2GRU        599 0222
QSO:  7000 CW 2016-05-28 2124 SQ9FMU        599 0376   RM5A          599 2639
QSO:  7000 CW 2016-05-28 2126 SQ9FMU        599 0377   RN7A          599 0210
QSO:  7000 CW 2016-05-28 2127 SQ9FMU        599 0378   G8SRS         599 0383
QSO:  7000 CW 2016-05-28 2129 SQ9FMU        599 0379   RD3AT         599 0872
QSO:  7000 CW 2016-05-28 2129 SQ9FMU        599 0380   S57C          599 1033
QSO:  3500 CW 2016-05-28 2132 SQ9FMU        599 0381   IV3ZXQ        599 0439
QSO:  3500 CW 2016-05-28 2132 SQ9FMU        599 0382   OG7O          599 1679
QSO:  3500 CW 2016-05-28 2134 SQ9FMU        599 0383   S57Z          599 0454
QSO:  3500 CW 2016-05-28 2136 SQ9FMU        599 0384   GM7V          599 1313
QSO:  3500 CW 2016-05-28 2137 SQ9FMU        599 0385   TC3D          599 0474
QSO:  3500 CW 2016-05-28 2139 SQ9FMU        599 0386   OL4W          599 0365
QSO:  3500 CW 2016-05-28 2140 SQ9FMU        599 0387   OH0TA         599 1448
QSO:  3500 CW 2016-05-28 2141 SQ9FMU        599 0388   UP2L          599 1932
QSO:  3500 CW 2016-05-28 2142 SQ9FMU        599 0389   OM7JG         599 0727
QSO:  3500 CW 2016-05-28 2142 SQ9FMU        599 0390   OK2EA         599 0727
QSO:  3500 CW 2016-05-28 2144 SQ9FMU        599 0391   UV7V          599 0971
QSO:  3500 CW 2016-05-28 2146 SQ9FMU        599 0392   R4RR          599 1711
QSO:  3500 CW 2016-05-28 2147 SQ9FMU        599 0393   YT6T          599 0362
QSO:  3500 CW 2016-05-28 2147 SQ9FMU        599 0394   OM7RU         599 0404
QSO:  3500 CW 2016-05-28 2148 SQ9FMU        599 0395   OG6N          599 1496
QSO:  1800 CW 2016-05-28 2149 SQ9FMU        599 0396   9A1A          599 0252
QSO:  1800 CW 2016-05-28 2150 SQ9FMU        599 0397   RK3ER         599 0132
QSO:  1800 CW 2016-05-28 2151 SQ9FMU        599 0398   OL4A          599 0224
QSO:  1800 CW 2016-05-28 2152 SQ9FMU        599 0399   LY7M          599 0236
QSO:  1800 CW 2016-05-28 2152 SQ9FMU        599 0400   LZ9W          599 0177
QSO:  1800 CW 2016-05-28 2154 SQ9FMU        599 0401   OM4WW         599 0115
QSO:  1800 CW 2016-05-28 2156 SQ9FMU        599 0402   SQ2HEB        599 0181
QSO:  1800 CW 2016-05-28 2157 SQ9FMU        599 0403   SO4R          599 1687
QSO:  1800 CW 2016-05-28 2202 SQ9FMU        599 0404   S53V          599 0344
QSO:  1800 CW 2016-05-28 2203 SQ9FMU        599 0405   SP2LNW        599 1107
QSO:  1800 CW 2016-05-28 2204 SQ9FMU        599 0406   LZ7J          599 0119
QSO:  1800 CW 2016-05-28 2205 SQ9FMU        599 0407   E79Z          599 0106
QSO:  1800 CW 2016-05-28 2207 SQ9FMU        599 0408   LY52BC        599 0230
QSO:  1800 CW 2016-05-28 2212 SQ9FMU        599 0409   DJ7JC         599 0987
QSO:  1800 CW 2016-05-28 2214 SQ9FMU        599 0410   EU4E          599 0228
QSO: 28000 CW 2016-05-29 1535 SQ9FMU        599 0411   LZ9R          599 2048
QSO: 28000 CW 2016-05-29 1536 SQ9FMU        599 0412   9A703XV       599 1596
QSO: 28000 CW 2016-05-29 1538 SQ9FMU        599 0413   OH1LWZ/M      599 0277
QSO: 28000 CW 2016-05-29 1539 SQ9FMU        599 0414   LY7Z          599 2092
QSO: 28000 CW 2016-05-29 1541 SQ9FMU        599 0415   YL3FW         599 0351
QSO: 28000 CW 2016-05-29 1542 SQ9FMU        599 0416   SD1A          599 0122
QSO: 28000 CW 2016-05-29 1543 SQ9FMU        599 0417   F8KLY         599 0786
QSO: 28000 CW 2016-05-29 1543 SQ9FMU        599 0418   LZ4TX         599 1399
QSO: 28000 CW 2016-05-29 1544 SQ9FMU        599 0419   4X0A          599 0178
QSO: 28000 CW 2016-05-29 1545 SQ9FMU        599 0420   LZ5R          599 0923
QSO: 28000 CW 2016-05-29 1547 SQ9FMU        599 0421   D4C           599 3619
QSO: 28000 CW 2016-05-29 1554 SQ9FMU        599 0422   SN2M          599 1047
QSO: 28000 CW 2016-05-29 1557 SQ9FMU        599 0423   LA2HFA        599 0876
QSO: 28000 CW 2016-05-29 1600 SQ9FMU        599 0424   SV1PMH        599 0202
QSO: 28000 CW 2016-05-29 1601 SQ9FMU        599 0425   OK2D          599 2031
QSO: 28000 CW 2016-05-29 1602 SQ9FMU        599 0426   SM0Q          599 0612
QSO: 28000 CW 2016-05-29 1602 SQ9FMU        599 0427   LA3LJA        599 0268
QSO: 28000 CW 2016-05-29 1605 SQ9FMU        599 0428   LY4A          599 0640
QSO: 28000 CW 2016-05-29 1607 SQ9FMU        599 0429   OZ1IKY        599 0223
QSO: 28000 CW 2016-05-29 1608 SQ9FMU        599 0430   SP6GCU        599 0553
QSO: 28000 CW 2016-05-29 1608 SQ9FMU        599 0431   PY2NY         599 1230
QSO: 28000 CW 2016-05-29 1610 SQ9FMU        599 0432   SZ1A          599 0414
QSO: 28000 CW 2016-05-29 1611 SQ9FMU        599 0433   SC0N          599 2220
QSO: 28000 CW 2016-05-29 1612 SQ9FMU        599 0434   LZ9W          599 1017
QSO: 28000 CW 2016-05-29 1616 SQ9FMU        599 0435   YL2KF         599 0450
QSO: 28000 CW 2016-05-29 1618 SQ9FMU        599 0436   E79D          599 0620
QSO: 21000 CW 2016-05-29 1623 SQ9FMU        599 0437   CW5W          599 2003
QSO: 21000 CW 2016-05-29 1624 SQ9FMU        599 0438   E7DX          599 2858
QSO: 21000 CW 2016-05-29 1626 SQ9FMU        599 0439   IR9F          599 0644
QSO: 21000 CW 2016-05-29 1627 SQ9FMU        599 0440   M0SNB         599 0103
QSO: 21000 CW 2016-05-29 1629 SQ9FMU        599 0441   ED2C          599 0455
QSO: 21000 CW 2016-05-29 1629 SQ9FMU        599 0442   9A1A          599 1779
QSO: 21000 CW 2016-05-29 1632 SQ9FMU        599 0443   9A703XV       599 1654
QSO: 21000 CW 2016-05-29 1633 SQ9FMU        599 0444   IQ0PG         599 0588
QSO: 21000 CW 2016-05-29 1639 SQ9FMU        599 0445   OL4A          599 1778
QSO: 21000 CW 2016-05-29 1640 SQ9FMU        599 0446   OH5Z          599 1289
QSO: 21000 CW 2016-05-29 1643 SQ9FMU        599 0447   I6FDJ         599 0681
QSO: 21000 CW 2016-05-29 1650 SQ9FMU        599 0448   Z60A          599 2558
QSO: 21000 CW 2016-05-29 1652 SQ9FMU        599 0449   D41CV         599 3026
QSO: 21000 CW 2016-05-29 1652 SQ9FMU        599 0450   CR2X          599 3624
QSO: 21000 CW 2016-05-29 1653 SQ9FMU        599 0451   RU1A          599 4647
QSO: 21000 CW 2016-05-29 1653 SQ9FMU        599 0452   W9RE          599 2419
QSO: 21000 CW 2016-05-29 1654 SQ9FMU        599 0453   LN3F          599 0033
QSO: 21000 CW 2016-05-29 1659 SQ9FMU        599 0454   IO4T          599 2039
QSO: 21000 CW 2016-05-29 1659 SQ9FMU        599 0455   YU1AHW        599 0388
QSO: 21000 CW 2016-05-29 1700 SQ9FMU        599 0456   YT4T          599 1617
QSO: 21000 CW 2016-05-29 1702 SQ9FMU        599 0457   PS2T          599 3111
QSO: 21000 CW 2016-05-29 1704 SQ9FMU        599 0458   SC0N          599 2267
QSO: 21000 CW 2016-05-29 1705 SQ9FMU        599 0459   WU3A          599 2406
QSO: 21000 CW 2016-05-29 1706 SQ9FMU        599 0460   YT5L          599 0812
QSO: 21000 CW 2016-05-29 1706 SQ9FMU        599 0461   YT2AAA        599 1771
QSO: 21000 CW 2016-05-29 1708 SQ9FMU        599 0462   SP1NQN        599 0819
QSO: 21000 CW 2016-05-29 1710 SQ9FMU        599 0463   EF3A          599 1348
QSO: 21000 CW 2016-05-29 1714 SQ9FMU        599 0464   9V1XX         599 0451
QSO: 21000 CW 2016-05-29 1716 SQ9FMU        599 0465   YT4B          599 0600
QSO: 21000 CW 2016-05-29 1718 SQ9FMU        599 0466   RN2FQ         599 0180
QSO: 21000 CW 2016-05-29 1719 SQ9FMU        599 0467   MX0IRN        599 0221
QSO: 21000 CW 2016-05-29 1723 SQ9FMU        599 0468   LA3LJA        599 0286
QSO: 21000 CW 2016-05-29 1724 SQ9FMU        599 0469   OZ6AGX        599 0259
QSO: 21000 CW 2016-05-29 1725 SQ9FMU        599 0470   DG0KS         599 0274
QSO: 21000 CW 2016-05-29 1726 SQ9FMU        599 0471   DJ9RR         599 1304
QSO: 21000 CW 2016-05-29 1728 SQ9FMU        599 0472   OU2I          599 0848
QSO: 21000 CW 2016-05-29 1729 SQ9FMU        599 0473   NR5M          599 0844
QSO: 21000 CW 2016-05-29 1730 SQ9FMU        599 0474   YT5N          599 0672
QSO: 21000 CW 2016-05-29 1733 SQ9FMU        599 0475   F5NKX         599 1170
QSO: 21000 CW 2016-05-29 1733 SQ9FMU        599 0476   LY2CO         599 0552
QSO: 21000 CW 2016-05-29 1735 SQ9FMU        599 0477   DL9GWD        599 0169
QSO: 21000 CW 2016-05-29 1735 SQ9FMU        599 0478   EW5Z          599 2359
QSO: 21000 CW 2016-05-29 1735 SQ9FMU        599 0479   DK2LO         599 0483
QSO: 21000 CW 2016-05-29 1736 SQ9FMU        599 0480   K9CT          599 0683
QSO: 21000 CW 2016-05-29 1737 SQ9FMU        599 0481   SI5Y          599 0614
QSO: 21000 CW 2016-05-29 1738 SQ9FMU        599 0482   9A7DX         599 3395
QSO: 21000 CW 2016-05-29 1740 SQ9FMU        599 0483   LY3CY         599 0737
QSO: 28000 CW 2016-05-29 1755 SQ9FMU        599 0484   LY2NK         599 0812
QSO: 28000 CW 2016-05-29 1756 SQ9FMU        599 0485   LY7A          599 0964
QSO: 28000 CW 2016-05-29 1757 SQ9FMU        599 0486   EW2O          599 0762
QSO: 28000 CW 2016-05-29 1800 SQ9FMU        599 0487   YT9W          599 0962
QSO: 28000 CW 2016-05-29 1802 SQ9FMU        599 0488   SF3A          599 0975
QSO: 14000 CW 2016-05-29 1804 SQ9FMU        599 0489   CN2AA         599 5665
QSO: 14000 CW 2016-05-29 1805 SQ9FMU        599 0490   AC1U          599 2406
QSO: 14000 CW 2016-05-29 1806 SQ9FMU        599 0491   VE9CB         599 2308
QSO: 14000 CW 2016-05-29 1810 SQ9FMU        599 0492   NW3Y          599 0533
QSO: 14000 CW 2016-05-29 1814 SQ9FMU        599 0493   CN8WW         599 0351
QSO: 14000 CW 2016-05-29 1815 SQ9FMU        599 0494   UP2L          599 3325
QSO: 14000 CW 2016-05-29 1816 SQ9FMU        599 0495   YT8A          599 2070
QSO: 14000 CW 2016-05-29 1816 SQ9FMU        599 0496   RW9USA        599 1895
QSO: 14000 CW 2016-05-29 1818 SQ9FMU        599 0497   KP2M          599 3185
QSO: 14000 CW 2016-05-29 1819 SQ9FMU        599 0498   RC9J          599 1977
QSO: 14000 CW 2016-05-29 1821 SQ9FMU        599 0499   NB3I          599 0141
QSO: 14000 CW 2016-05-29 1830 SQ9FMU        599 0500   RU4SO         599 0233
QSO: 14000 CW 2016-05-29 1830 SQ9FMU        599 0501   UA5A          599 0799
QSO: 14000 CW 2016-05-29 1833 SQ9FMU        599 0502   9M2M          599 1434
QSO: 14000 CW 2016-05-29 1834 SQ9FMU        599 0503   VE3RZ         599 1074
QSO: 14000 CW 2016-05-29 1836 SQ9FMU        599 0504   NS1S          599 3026
QSO: 14000 CW 2016-05-29 1837 SQ9FMU        599 0505   OG30OJ        599 1886
QSO: 14000 CW 2016-05-29 1838 SQ9FMU        599 0506   VE3YAA        599 1110
QSO: 14000 CW 2016-05-29 1839 SQ9FMU        599 0507   OG2P          599 1774
QSO: 14000 CW 2016-05-29 1840 SQ9FMU        599 0508   RM6C          599 1596
QSO: 14000 CW 2016-05-29 1841 SQ9FMU        599 0509   9A7DX         599 3443
QSO: 14000 CW 2016-05-29 1842 SQ9FMU        599 0510   BA4DL         599 1097
QSO: 14000 CW 2016-05-29 1843 SQ9FMU        599 0511   US7IY         599 1203
QSO: 14000 CW 2016-05-29 1844 SQ9FMU        599 0512   YQ6A          599 2367
QSO: 14000 CW 2016-05-29 1845 SQ9FMU        599 0513   HB2T          599 1129
QSO: 14000 CW 2016-05-29 1846 SQ9FMU        599 0514   UV7V          599 1422
QSO: 14000 CW 2016-05-29 1847 SQ9FMU        599 0515   LY2IJ         599 2617
QSO: 14000 CW 2016-05-29 1848 SQ9FMU        599 0516   YT5A          599 1837
QSO: 14000 CW 2016-05-29 1849 SQ9FMU        599 0517   N4CW          599 0551
QSO: 14000 CW 2016-05-29 1850 SQ9FMU        599 0518   HA8LNN        599 0786
QSO: 14000 CW 2016-05-29 1853 SQ9FMU        599 0519   A60A          599 2878
QSO: 14000 CW 2016-05-29 1854 SQ9FMU        599 0520   LZ9W          599 2275
QSO: 14000 CW 2016-05-29 1944 SQ9FMU        599 0521   OK2D          599 2203
QSO: 14000 CW 2016-05-29 1945 SQ9FMU        599 0522   W3FV          599 1610
QSO: 14000 CW 2016-05-29 1946 SQ9FMU        599 0523   ED8X          599 3869
QSO: 14000 CW 2016-05-29 1947 SQ9FMU        599 0524   LY2W          599 1931
QSO: 14000 CW 2016-05-29 1947 SQ9FMU        599 0525   IK0PRG        599 0280
QSO: 14000 CW 2016-05-29 1951 SQ9FMU        599 0526   K4PV          599 1366
QSO: 14000 CW 2016-05-29 1953 SQ9FMU        599 0527   II1A          599 2880
QSO: 14000 CW 2016-05-29 1953 SQ9FMU        599 0528   LZ5XQ         599 1418
QSO: 14000 CW 2016-05-29 1955 SQ9FMU        599 0529   UT5C          599 2109
QSO: 14000 CW 2016-05-29 1956 SQ9FMU        599 0530   YT2ISM        599 0557
QSO: 14000 CW 2016-05-29 1957 SQ9FMU        599 0531   UI9I          599 1394
QSO: 14000 CW 2016-05-29 1958 SQ9FMU        599 0532   9M8K          599 1239
QSO: 14000 CW 2016-05-29 2000 SQ9FMU        599 0533   WP4X          599 1674
QSO: 14000 CW 2016-05-29 2000 SQ9FMU        599 0534   EV1R          599 2420
QSO: 14000 CW 2016-05-29 2002 SQ9FMU        599 0535   AD4TR         599 1987
QSO: 14000 CW 2016-05-29 2003 SQ9FMU        599 0536   DJ5MW         599 2946
QSO: 14000 CW 2016-05-29 2004 SQ9FMU        599 0537   VE2FK         599 0805
QSO: 14000 CW 2016-05-29 2005 SQ9FMU        599 0538   YL6W          599 2939
QSO: 14000 CW 2016-05-29 2006 SQ9FMU        599 0539   NY4A          599 2513
QSO: 14000 CW 2016-05-29 2007 SQ9FMU        599 0540   JH0INP        599 1667
QSO: 14000 CW 2016-05-29 2008 SQ9FMU        599 0541   LZ113RF       599 1060
QSO: 14000 CW 2016-05-29 2009 SQ9FMU        599 0542   PY4HO         599 1006
QSO: 14000 CW 2016-05-29 2012 SQ9FMU        599 0543   NY6DX         599 0395
QSO: 14000 CW 2016-05-29 2013 SQ9FMU        599 0544   YO5OHO        599 1323
QSO: 14000 CW 2016-05-29 2014 SQ9FMU        599 0545   N8BJQ         599 1338
QSO: 14000 CW 2016-05-29 2016 SQ9FMU        599 0546   RL6K          599 0372
QSO: 14000 CW 2016-05-29 2018 SQ9FMU        599 0547   P33W          599 2362
QSO: 14000 CW 2016-05-29 2020 SQ9FMU        599 0548   VC2A          599 3050
QSO: 14000 CW 2016-05-29 2027 SQ9FMU        599 0549   WX7T          599 0431
QSO: 14000 CW 2016-05-29 2029 SQ9FMU        599 0550   K9CT          599 0607
QSO: 14000 CW 2016-05-29 2035 SQ9FMU        599 0551   NM1G          599 1863
QSO: 14000 CW 2016-05-29 2037 SQ9FMU        599 0552   UA2F          599 3076
QSO: 14000 CW 2016-05-29 2041 SQ9FMU        599 0553   NB1N          599 0315
QSO: 14000 CW 2016-05-29 2042 SQ9FMU        599 0554   R3KM          599 1500
QSO: 14000 CW 2016-05-29 2043 SQ9FMU        599 0555   N6AR          599 0943
QSO: 14000 CW 2016-05-29 2047 SQ9FMU        599 0556   VE3DZ         599 2000
QSO: 14000 CW 2016-05-29 2049 SQ9FMU        599 0557   W8FJ          599 0693
QSO: 14000 CW 2016-05-29 2050 SQ9FMU        599 0558   KE3X          599 2873
QSO: 14000 CW 2016-05-29 2052 SQ9FMU        599 0559   4O3A          599 3153
QSO: 14000 CW 2016-05-29 2053 SQ9FMU        599 0560   UA7K          599 3605
QSO: 14000 CW 2016-05-29 2057 SQ9FMU        599 0561   IR1X          599 0639
QSO: 14000 CW 2016-05-29 2058 SQ9FMU        599 0562   DK4YJ         599 0071
QSO: 14000 CW 2016-05-29 2100 SQ9FMU        599 0563   YO3APJ        599 1458
QSO: 14000 CW 2016-05-29 2105 SQ9FMU        599 0564   K3WW          599 2217
QSO: 14000 CW 2016-05-29 2109 SQ9FMU        599 0565   SW9AA         599 3053
QSO: 14000 CW 2016-05-29 2111 SQ9FMU        599 0566   W2LK          599 0394
QSO: 14000 CW 2016-05-29 2112 SQ9FMU        599 0567   WC5T          599 1598
QSO: 14000 CW 2016-05-29 2113 SQ9FMU        599 0568   K5KU          599 1357
QSO:  7000 CW 2016-05-29 2114 SQ9FMU        599 0569   ED8X          599 4033
QSO:  7000 CW 2016-05-29 2114 SQ9FMU        599 0570   II1A          599 2995
QSO:  7000 CW 2016-05-29 2116 SQ9FMU        599 0571   LZ5K          599 1031
QSO:  7000 CW 2016-05-29 2117 SQ9FMU        599 0572   LZ5R          599 1045
QSO:  7000 CW 2016-05-29 2118 SQ9FMU        599 0573   PI4DX         599 3390
QSO:  7000 CW 2016-05-29 2119 SQ9FMU        599 0574   UT8AS         599 0688
QSO:  7000 CW 2016-05-29 2121 SQ9FMU        599 0575   UW9I          599 2183
QSO:  7000 CW 2016-05-29 2121 SQ9FMU        599 0576   DL4ME         599 1014
QSO:  7000 CW 2016-05-29 2124 SQ9FMU        599 0577   EA7RM         599 0193
QSO:  7000 CW 2016-05-29 2125 SQ9FMU        599 0578   SN3A          599 1635
QSO:  7000 CW 2016-05-29 2126 SQ9FMU        599 0579   S51F          599 1496
QSO:  7000 CW 2016-05-29 2127 SQ9FMU        599 0580   US1I          599 1466
QSO:  7000 CW 2016-05-29 2128 SQ9FMU        599 0581   UR7R          599 1297
QSO:  7000 CW 2016-05-29 2129 SQ9FMU        599 0582   UP0L          599 3714
QSO:  7000 CW 2016-05-29 2131 SQ9FMU        599 0583   YL9T          599 1267
QSO:  7000 CW 2016-05-29 2132 SQ9FMU        599 0584   RM6C          599 0983
QSO:  7000 CW 2016-05-29 2132 SQ9FMU        599 0585   EW1M          599 0603
QSO:  7000 CW 2016-05-29 2134 SQ9FMU        599 0586   I2IFT         599 1227
QSO:  7000 CW 2016-05-29 2135 SQ9FMU        599 0587   OG73X         599 2299
QSO:  7000 CW 2016-05-29 2136 SQ9FMU        599 0588   OH0V          599 3976
QSO:  7000 CW 2016-05-29 2137 SQ9FMU        599 0589   9A1A          599 1679
QSO:  7000 CW 2016-05-29 2138 SQ9FMU        599 0590   PY4HO         599 1029
QSO:  7000 CW 2016-05-29 2140 SQ9FMU        599 0591   OG25YL        599 0935
QSO:  7000 CW 2016-05-29 2141 SQ9FMU        599 0592   RK3DK         599 0944
QSO:  7000 CW 2016-05-29 2143 SQ9FMU        599 0593   HG6N          599 4342
QSO:  7000 CW 2016-05-29 2144 SQ9FMU        599 0594   E79D          599 0872
QSO:  7000 CW 2016-05-29 2145 SQ9FMU        599 0595   IR2C          599 2687
QSO:  7000 CW 2016-05-29 2146 SQ9FMU        599 0596   EF2A          599 2612
QSO:  7000 CW 2016-05-29 2148 SQ9FMU        599 0597   DJ3CQ         599 0466
QSO:  7000 CW 2016-05-29 2149 SQ9FMU        599 0598   UY5VA         599 1829
QSO:  7000 CW 2016-05-29 2150 SQ9FMU        599 0599   UY2UQ         599 1207
QSO:  7000 CW 2016-05-29 2153 SQ9FMU        599 0600   RU3YAA        599 0999
QSO:  7000 CW 2016-05-29 2156 SQ9FMU        599 0601   LZ1EV         599 1329
QSO:  7000 CW 2016-05-29 2157 SQ9FMU        599 0602   YO8OU         599 0496
QSO:  7000 CW 2016-05-29 2158 SQ9FMU        599 0603   UZ3A          599 2221
QSO:  7000 CW 2016-05-29 2159 SQ9FMU        599 0604   DP65HSC       599 1122
