START-OF-LOG: 3.0
CALLSIGN: 8J1ITU
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2606944
NAME: Shigehiro Kinoshita
LOCATION: DX
OPERATORS: JF3NRI, JA1CTB, JA1CCN
CLUB: Japan ITU Association Amateur Radio Club
CERTIFICATE: NO
CREATED-BY: CTESTWIN by JI1AQY
SOAPBOX: Thank you from Kasumigaura-shi, Ibaragi, Japan for many contacts.
SOAPBOX: Not very good condition, but we enjoyed interesting propagation WW.
QSO: 14000 CW 2016-05-28 0546 8J1ITU        599 112    N5AW          599 28     0
QSO: 21000 CW 2016-05-28 0546 8J1ITU        599 138    US3EW         599 090    0
QSO: 21000 CW 2016-05-28 0547 8J1ITU        599 139    RL4A          599 478    0
QSO: 21000 CW 2016-05-28 0547 8J1ITU        599 140    HL5YI         599 60     0
QSO: 14000 CW 2016-05-28 0548 8J1ITU        599 113    JA1GQC        599 109    0
QSO: 21000 CW 2016-05-28 0548 8J1ITU        599 141    ER4A          599 610    0
QSO: 14000 CW 2016-05-28 0549 8J1ITU        599 114    KA6BIM        599 244    0
QSO: 21000 CW 2016-05-28 0549 8J1ITU        599 142    S56A          599 169    0
QSO: 14000 CW 2016-05-28 0550 8J1ITU        599 115    JH1BED        599 091    0
QSO: 21000 CW 2016-05-28 0551 8J1ITU        599 143    UB8QAA        599 049    0
QSO: 14000 CW 2016-05-28 0551 8J1ITU        599 116    N7DXT         599 149    0
QSO: 21000 CW 2016-05-28 0552 8J1ITU        599 144    UT4LW         599 472    0
QSO: 21000 CW 2016-05-28 0552 8J1ITU        599 145    SN5X          599 112    0
QSO: 14000 CW 2016-05-28 0552 8J1ITU        599 117    K6WSC         599 118    0
QSO: 21000 CW 2016-05-28 0553 8J1ITU        599 146    JE7HYK        599 65     0
QSO: 14000 CW 2016-05-28 0553 8J1ITU        599 118    WK7S          599 386    0
QSO: 21000 CW 2016-05-28 0553 8J1ITU        599 147    UA0DX         599 097    0
QSO: 21000 CW 2016-05-28 0554 8J1ITU        599 148    UN7CN         599 061    0
QSO: 14000 CW 2016-05-28 0554 8J1ITU        599 119    W6WVW         599        0
QSO: 21000 CW 2016-05-28 0554 8J1ITU        599 149    HG7T          599 060    0
QSO: 14000 CW 2016-05-28 0554 8J1ITU        599 120    W7YAQ         599 39     0
QSO: 21000 CW 2016-05-28 0555 8J1ITU        599 150    YO3FF         599 35     0
QSO: 14000 CW 2016-05-28 0555 8J1ITU        599 121    K6CSL         599 41     0
QSO: 21000 CW 2016-05-28 0555 8J1ITU        599 151    DL1WA         599 374    0
QSO: 14000 CW 2016-05-28 0555 8J1ITU        599 122    UA0KBG        599 57     0
QSO: 21000 CW 2016-05-28 0556 8J1ITU        599 152    RT9X          599 071    0
QSO: 14000 CW 2016-05-28 0557 8J1ITU        599 123    JA2AXB        599 70     0
QSO: 21000 CW 2016-05-28 0557 8J1ITU        599 153    LZ8E          599 545    0
QSO: 21000 CW 2016-05-28 0557 8J1ITU        599 154    P33W          599 122    0
QSO: 14000 CW 2016-05-28 0558 8J1ITU        599 124    NE7D          599 166    0
QSO: 21000 CW 2016-05-28 0558 8J1ITU        599 155    UT7E          599 456    0
QSO: 21000 CW 2016-05-28 0558 8J1ITU        599 156    UX3IO         599 046    0
QSO: 14000 CW 2016-05-28 0558 8J1ITU        599 125    K6YK          599 123    0
QSO: 14000 CW 2016-05-28 0559 8J1ITU        599 126    KU6W          599 288    0
QSO: 21000 CW 2016-05-28 0559 8J1ITU        599 157    N6RM          599 070    0
QSO: 14000 CW 2016-05-28 0600 8J1ITU        599 127    W6CX          599 341    0
QSO: 21000 CW 2016-05-28 0600 8J1ITU        599 158    OK2BHD        599 045    0
QSO: 14000 CW 2016-05-28 0600 8J1ITU        599 128    AD7JP         599 405    0
QSO: 21000 CW 2016-05-28 0600 8J1ITU        599 159    RW3WR         599 220    0
QSO: 21000 CW 2016-05-28 0601 8J1ITU        599 160    JH7IXX        599 048    0
QSO: 14000 CW 2016-05-28 0602 8J1ITU        599 129    JA1AZR        599 078    0
QSO: 14000 CW 2016-05-28 0602 8J1ITU        599 130    W6TK          599 283    0
QSO: 21000 CW 2016-05-28 0603 8J1ITU        599 161    R7AC          599 118    0
QSO: 14000 CW 2016-05-28 0603 8J1ITU        599 131    JR3BOT        599 134    0
QSO: 21000 CW 2016-05-28 0605 8J1ITU        599 162    RA7KW         599 237    0
QSO: 21000 CW 2016-05-28 0605 8J1ITU        599 163    BG4TMC        599 222    0
QSO: 21000 CW 2016-05-28 0605 8J1ITU        599 164    JH1ACA        599 044    0
QSO: 21000 CW 2016-05-28 0606 8J1ITU        599 165    UR7GO         599 115    0
QSO: 21000 CW 2016-05-28 0606 8J1ITU        599 166    UR6EA         599 070    0
QSO: 21000 CW 2016-05-28 0607 8J1ITU        599 167    KE1B          599 147    0
QSO: 14000 CW 2016-05-28 0607 8J1ITU        599 132    KF7DX         599 57     0
QSO: 21000 CW 2016-05-28 0608 8J1ITU        599 168    UT3SO         599 232    0
QSO: 14000 CW 2016-05-28 0610 8J1ITU        599 133    N6WS          599 136    0
QSO: 21000 CW 2016-05-28 0610 8J1ITU        599 169    JG1EIQ        599 029    0
QSO: 21000 CW 2016-05-28 0612 8J1ITU        599 170    UT3UV         599 018    0
QSO: 21000 CW 2016-05-28 0613 8J1ITU        599 171    R4CO          599 150    0
QSO: 14000 CW 2016-05-28 0613 8J1ITU        599 134    WA6KHK        599 250    0
QSO: 21000 CW 2016-05-28 0613 8J1ITU        599 172    HG3R          599 675    0
QSO: 14000 CW 2016-05-28 0614 8J1ITU        599 135    VB7A          599 174    0
QSO: 21000 CW 2016-05-28 0614 8J1ITU        599 173    RX9FB         599 197    0
QSO: 14000 CW 2016-05-28 0614 8J1ITU        599 136    W6WVW         599 54     0
QSO: 21000 CW 2016-05-28 0614 8J1ITU        599 174    9A5OCBM       599 036    0
QSO: 21000 CW 2016-05-28 0616 8J1ITU        599 175    UR2VA         599 55     0
QSO: 14000 CW 2016-05-28 0616 8J1ITU        599 136    WR6Y          599 598    0
QSO: 21000 CW 2016-05-28 0616 8J1ITU        599 176    YO9HP         599 201    0
QSO: 21000 CW 2016-05-28 0617 8J1ITU        599 177    RF9C          599 347    0
QSO: 14000 CW 2016-05-28 0617 8J1ITU        599 137    WA8MBF        599 20     0
QSO: 21000 CW 2016-05-28 0618 8J1ITU        599 178    SN1D          599 337    0
QSO: 14000 CW 2016-05-28 0618 8J1ITU        599 138    VA7JC         599 35     0
QSO: 21000 CW 2016-05-28 0619 8J1ITU        599 179    RA1AL         599 145    0
QSO: 14000 CW 2016-05-28 0619 8J1ITU        599 139    VE7FO         599 49     0
QSO: 14000 CW 2016-05-28 0619 8J1ITU        599 140    HP1XT         599 234    0
QSO: 21000 CW 2016-05-28 0619 8J1ITU        599 180    ZR9C          599 036    0
QSO: 14000 CW 2016-05-28 0621 8J1ITU        599 141    K6AR          599 272    0
QSO: 21000 CW 2016-05-28 0621 8J1ITU        599 181    DL6KVA        599 404    0
QSO: 14000 CW 2016-05-28 0621 8J1ITU        599 142    JR2AWS        599 035    0
QSO: 14000 CW 2016-05-28 0622 8J1ITU        599 143    NI6G          599 90     0
QSO: 21000 CW 2016-05-28 0622 8J1ITU        599 182    S58RU         599 011    0
QSO: 21000 CW 2016-05-28 0623 8J1ITU        599 183    IK7JWY        599 086    0
QSO: 14000 CW 2016-05-28 0623 8J1ITU        599 144    JJ2YKZ        599 100    0
QSO: 14000 CW 2016-05-28 0624 8J1ITU        599 145    K5ML          599 41     0
QSO: 21000 CW 2016-05-28 0624 8J1ITU        599 184    R0RC          599 007    0
QSO: 14000 CW 2016-05-28 0624 8J1ITU        599 146    JA2QVP        599 063    0
QSO: 21000 CW 2016-05-28 0624 8J1ITU        599 185    BG3UPS        599 31     0
QSO: 21000 CW 2016-05-28 0625 8J1ITU        599 186    YT4B          599 056    0
QSO: 21000 CW 2016-05-28 0626 8J1ITU        599 187    BD2RWS        599 47     0
QSO:  7000 CW 2016-05-28 0626 8J1ITU        599 047    JN4MMO        599 007    0
QSO: 21000 CW 2016-05-28 0626 8J1ITU        599 188    9A7DX         599 664    0
QSO:  7000 CW 2016-05-28 0627 8J1ITU        599 048    JA2XCR        599 29     0
QSO: 14000 CW 2016-05-28 0627 8J1ITU        599 147    KY6M          599 7      0
QSO: 21000 CW 2016-05-28 0627 8J1ITU        599 189    OH3EX         599 058    0
QSO: 14000 CW 2016-05-28 0628 8J1ITU        599 148    JR2VZP        599 010    0
QSO: 21000 CW 2016-05-28 0629 8J1ITU        599 190    UR5ITU        599 136    0
QSO: 21000 CW 2016-05-28 0629 8J1ITU        599 191    IR2C          599 576    0
QSO: 14000 CW 2016-05-28 0629 8J1ITU        599 149    KI6RRN        599 322    0
QSO: 21000 CW 2016-05-28 0630 8J1ITU        599 192    UX0LL         599 27     0
QSO: 14000 CW 2016-05-28 0630 8J1ITU        599 150    VA7ST         599 412    0
QSO: 14000 CW 2016-05-28 0631 8J1ITU        599 151    JH1MTR/4      599 050    0
QSO: 21000 CW 2016-05-28 0632 8J1ITU        599 193    UZ3A          599 365    0
QSO: 21000 CW 2016-05-28 0633 8J1ITU        599 194    5G6N          599 681    0
QSO: 14000 CW 2016-05-28 0633 8J1ITU        599 152    NA6O          599 444    0
QSO: 14000 CW 2016-05-28 0633 8J1ITU        599 153    K6GHA         599 110    0
QSO: 21000 CW 2016-05-28 0634 8J1ITU        599 195    DL2BQV        599 014    0
QSO: 21000 CW 2016-05-28 0635 8J1ITU        599 196    OM5ZW         599 668    0
QSO: 14000 CW 2016-05-28 0636 8J1ITU        599 154    WA6SWM        599 175    0
QSO: 21000 CW 2016-05-28 0636 8J1ITU        599 197    KU7T          599 539    0
QSO: 14000 CW 2016-05-28 0636 8J1ITU        599 155    JA6CYL        599 145    0
QSO: 21000 CW 2016-05-28 0636 8J1ITU        599 198    SP2LNW        599 427    0
QSO: 14000 CW 2016-05-28 0637 8J1ITU        599 156    VC7G          599 506    0
QSO: 14000 CW 2016-05-28 0638 8J1ITU        599 157    KV7DX         599 367    0
QSO: 21000 CW 2016-05-28 0639 8J1ITU        599 199    UA6CC         599 502    0
QSO: 21000 CW 2016-05-28 0639 8J1ITU        599 200    UR7UD         599 272    0
QSO: 21000 CW 2016-05-28 0640 8J1ITU        599 201    LY4A          599 144    0
QSO: 14000 CW 2016-05-28 0640 8J1ITU        599 158    JA6CVR        599 094    0
QSO: 21000 CW 2016-05-28 0640 8J1ITU        599 202    BG9NT         599 34     0
QSO: 14000 CW 2016-05-28 0641 8J1ITU        599 159    JG5DHX        599 103    0
QSO: 21000 CW 2016-05-28 0641 8J1ITU        599 203    RA9CCK        599 077    0
QSO: 14000 CW 2016-05-28 0642 8J1ITU        599 160    JA1KEU        599 19     0
QSO: 21000 CW 2016-05-28 0642 8J1ITU        599 204    SP2EWQ        599 032    0
QSO: 21000 CW 2016-05-28 0642 8J1ITU        599 205    VE7YU         599 64     0
QSO: 21000 CW 2016-05-28 0644 8J1ITU        599 206    UA6GO         599 315    0
QSO: 14000 CW 2016-05-28 0645 8J1ITU        599 161    KM6Z          599 275    0
QSO: 14000 CW 2016-05-28 0645 8J1ITU        599 162    WA6URY        599 050    0
QSO: 21000 CW 2016-05-28 0646 8J1ITU        599 207    LZ9W          599 141    0
QSO: 21000 CW 2016-05-28 0646 8J1ITU        599 208    OK2RU         599 30     0
QSO: 21000 CW 2016-05-28 0646 8J1ITU        599 209    LZ7A          599 068    0
QSO: 14000 CW 2016-05-28 0647 8J1ITU        599 163    JA9SBI        599 006    0
QSO: 21000 CW 2016-05-28 0647 8J1ITU        599 210    UA9CTT        599 205    0
QSO: 21000 CW 2016-05-28 0648 8J1ITU        599 211    LZ5R          599 147    0
QSO: 14000 CW 2016-05-28 0648 8J1ITU        599 164    JS2KHM        599 048    0
QSO: 21000 CW 2016-05-28 0648 8J1ITU        599 212    BH8ASZ        599 56     0
QSO: 21000 CW 2016-05-28 0649 8J1ITU        599 213    OK5M          599 566    0
QSO: 14000 CW 2016-05-28 0650 8J1ITU        599 165    9M6XRO        599 009    0
QSO: 21000 CW 2016-05-28 0651 8J1ITU        599 214    UA4UAR        599 003    0
QSO: 21000 CW 2016-05-28 0651 8J1ITU        599 215    RZ4AG         599 270    0
QSO: 21000 CW 2016-05-28 0652 8J1ITU        599 216    BG6LQG        599 64     0
QSO: 21000 CW 2016-05-28 0652 8J1ITU        599 217    DK3WW         599 400    0
QSO: 21000 CW 2016-05-28 0653 8J1ITU        599 218    RU1A          599 890    0
QSO: 14000 CW 2016-05-28 0654 8J1ITU        599 166    KU7T          599 545    0
QSO: 21000 CW 2016-05-28 0655 8J1ITU        599 219    HF1YL         599 17     0
QSO: 14000 CW 2016-05-28 0655 8J1ITU        599 167    KT3M          599 359    0
QSO: 21000 CW 2016-05-28 0656 8J1ITU        599 220    N7XR          599 34     0
QSO: 21000 CW 2016-05-28 0656 8J1ITU        599 221    R8LA          599 159    0
QSO: 21000 CW 2016-05-28 0658 8J1ITU        599 222    DL7ON         599 557    0
QSO: 21000 CW 2016-05-28 0659 8J1ITU        599 223    RY3F          599 53     0
QSO: 14000 CW 2016-05-28 0700 8J1ITU        599 168    JA3CMY        599 020    0
QSO: 14000 CW 2016-05-28 0702 8J1ITU        599 169    K7PWL         599 3      0
QSO: 14000 CW 2016-05-28 0702 8J1ITU        599 170    KX7M          599 285    0
QSO: 21000 CW 2016-05-28 0702 8J1ITU        599 224    DJ5MW         599 0780   0
QSO: 14000 CW 2016-05-28 0703 8J1ITU        599 171    W6KY          599 068    0
QSO: 21000 CW 2016-05-28 0703 8J1ITU        599 225    RQ4N          599 129    0
QSO: 21000 CW 2016-05-28 0704 8J1ITU        599 226    OH5Z          599 166    0
QSO: 14000 CW 2016-05-28 0704 8J1ITU        599 172    HL2UOK        599 017    0
QSO: 21000 CW 2016-05-28 0704 8J1ITU        599 227    DR4A          599 63     0
QSO: 21000 CW 2016-05-28 0705 8J1ITU        599 228    YL2CV         599 305    0
QSO: 14000 CW 2016-05-28 0705 8J1ITU        599 173    W6GMU         599 008    0
QSO: 21000 CW 2016-05-28 0706 8J1ITU        599 229    RD3FV         599 082    0
QSO: 14000 CW 2016-05-28 0707 8J1ITU        599 174    VE7SZ         599 471    0
QSO: 21000 CW 2016-05-28 0707 8J1ITU        599 230    DM9K          599 675    0
QSO: 21000 CW 2016-05-28 0709 8J1ITU        599 231    SP5CNA        599 283    0
QSO: 21000 CW 2016-05-28 0709 8J1ITU        599 232    KL2R          599 95     0
QSO: 21000 CW 2016-05-28 0710 8J1ITU        599 233    EW1TO         599 067    0
QSO: 14000 CW 2016-05-28 0710 8J1ITU        599 175    WO7V          599 125    0
QSO: 21000 CW 2016-05-28 0711 8J1ITU        599 234    UA9MA         599 336    0
QSO: 21000 CW 2016-05-28 0711 8J1ITU        599 235    UX3IW         599 200    0
QSO: 21000 CW 2016-05-28 0712 8J1ITU        599 236    HL5JZ         579 016    0
QSO: 14000 CW 2016-05-28 0713 8J1ITU        599 176    7K1MAG/2      599 089    0
QSO: 14000 CW 2016-05-28 0714 8J1ITU        599 177    RA0CEN        599 020    0
QSO: 21000 CW 2016-05-28 0714 8J1ITU        599 237    R7CT          599 016    0
QSO: 14000 CW 2016-05-28 0714 8J1ITU        599 178    VA7OM         599 75     0
QSO: 21000 CW 2016-05-28 0714 8J1ITU        599 238    RT0C          599 477    0
QSO: 21000 CW 2016-05-28 0716 8J1ITU        599 239    9A8FCC        599 066    0
QSO: 21000 CW 2016-05-28 0716 8J1ITU        599 240    Z60A          599 393    0
QSO: 14000 CW 2016-05-28 0717 8J1ITU        599 179    K6JB          599 84     0
QSO: 21000 CW 2016-05-28 0717 8J1ITU        599 241    RM6J          599 063    0
QSO: 21000 CW 2016-05-28 0718 8J1ITU        599 242    LY2NY         599 205    0
QSO: 21000 CW 2016-05-28 0718 8J1ITU        599 243    RZ3DC         599 004    0
QSO: 14000 CW 2016-05-28 0719 8J1ITU        599 180    9M8K          599 118    0
QSO: 21000 CW 2016-05-28 0719 8J1ITU        599 244    Z33F          599 315    0
QSO: 21000 CW 2016-05-28 0719 8J1ITU        599 245    SE5T          599 447    0
QSO: 14000 CW 2016-05-28 0720 8J1ITU        599 181    JK7DWD/QRP    599 004    0
QSO: 14000 CW 2016-05-28 0722 8J1ITU        599 182    JA7BME        599 128    0
QSO: 21000 CW 2016-05-28 0723 8J1ITU        599 246    RU3YAA        599 264    0
QSO: 21000 CW 2016-05-28 0723 8J1ITU        599 247    HA6OA         599 128    0
QSO: 14000 CW 2016-05-28 0724 8J1ITU        599 183    JG1SWV        599 016    0
QSO:  7000 CW 2016-05-28 0724 8J1ITU        599 049    NM7D          599 224    0
QSO: 21000 CW 2016-05-28 0725 8J1ITU        599 248    UU1CC/A       599 200    0
QSO:  7000 CW 2016-05-28 0726 8J1ITU        599 050    HC2AO         599 491    0
QSO: 14000 CW 2016-05-28 0727 8J1ITU        599 184    KQ7W          599 219    0
QSO: 21000 CW 2016-05-28 0728 8J1ITU        599 249    CN4AA         599 1058   0
QSO: 21000 CW 2016-05-28 0730 8J1ITU        599 250    UN7JX         599 40     0
QSO: 21000 CW 2016-05-28 0731 8J1ITU        599 251    UD3D          599 254    0
QSO:  7000 CW 2016-05-28 0731 8J1ITU        599 051    KC7V          599 296    0
QSO: 14000 CW 2016-05-28 0731 8J1ITU        599 185    7N2JZT/6      599 090    0
QSO: 21000 CW 2016-05-28 0732 8J1ITU        599 252    S53EO         599 495    0
QSO: 21000 CW 2016-05-28 0733 8J1ITU        599 253    YB3BX         599 06     0
QSO:  7000 CW 2016-05-28 0734 8J1ITU        599 052    BH2RO         599 86     0
QSO: 21000 CW 2016-05-28 0735 8J1ITU        599 254    JL3RDC        599 021    0
QSO: 21000 CW 2016-05-28 0738 8J1ITU        599 255    JH0INP        599 408    0
QSO:  7000 CW 2016-05-28 0738 8J1ITU        599 053    KR7O          599 752    0
QSO: 14000 CW 2016-05-28 0739 8J1ITU        599 186    WJ9B          599 490    0
QSO: 21000 CW 2016-05-28 0739 8J1ITU        599 256    9J2HN         599 003    0
QSO: 21000 CW 2016-05-28 0741 8J1ITU        599 257    A93JA         599 451    0
QSO:  7000 CW 2016-05-28 0743 8J1ITU        599 054    KA6BIM        599 315    0
QSO: 21000 CW 2016-05-28 0743 8J1ITU        599 258    JA1PNA        599 013    0
QSO: 14000 CW 2016-05-28 0743 8J1ITU        599 187    JH4UYB        599 332    0
QSO: 21000 CW 2016-05-28 0744 8J1ITU        599 259    5W1SA         599 390    0
QSO: 14000 CW 2016-05-28 0744 8J1ITU        599 188    JJ3JJL        599 008    0
QSO: 21000 CW 2016-05-28 0744 8J1ITU        599 260    HG0R          599 212    0
QSO: 14000 CW 2016-05-28 0745 8J1ITU        599 189    LY2W          599 457    0
QSO:  7000 CW 2016-05-28 0746 8J1ITU        599 055    KI6RRN        599 386    0
QSO: 14000 CW 2016-05-28 0747 8J1ITU        599 190    SO9Q          599 250    0
QSO: 21000 CW 2016-05-28 0747 8J1ITU        599 261    ES2MC         599 446    0
QSO: 14000 CW 2016-05-28 0748 8J1ITU        599 191    ZM1M          599 139    0
QSO: 21000 CW 2016-05-28 0749 8J1ITU        599 262    YT0Z          599 301    0
QSO: 21000 CW 2016-05-28 0751 8J1ITU        599 263    SZ1A          599 118    0
QSO:  7000 CW 2016-05-28 0751 8J1ITU        599 056    WO7V          599 149    0
QSO:  7000 CW 2016-05-28 0752 8J1ITU        599 057    JA2HNP        599 013    0
QSO: 14000 CW 2016-05-28 0753 8J1ITU        599 192    JH7IXX        599 006    0
QSO: 21000 CW 2016-05-28 0754 8J1ITU        599 264    S50G          599 708    0
QSO: 21000 CW 2016-05-28 0755 8J1ITU        599 265    RV3FF         599 274    0
QSO: 14000 CW 2016-05-28 0758 8J1ITU        599 193    JF3EIG        599 078    0
QSO:  7000 CW 2016-05-28 0758 8J1ITU        599 058    JR3RIU        599 153    0
QSO: 21000 CW 2016-05-28 0758 8J1ITU        599 266    EV1R          599 594    0
QSO:  7000 CW 2016-05-28 0759 8J1ITU        599 059    K6JEB         599 91     0
QSO:  7000 CW 2016-05-28 0800 8J1ITU        599 060    VE7SV         599 639    0
QSO: 21000 CW 2016-05-28 0802 8J1ITU        599 267    RG6G          599 897    0
QSO: 14000 CW 2016-05-28 0802 8J1ITU        599 194    NF6A          599 525    0
QSO:  7000 CW 2016-05-28 0802 8J1ITU        599 061    KH6LC         599 229    0
QSO:  7000 CW 2016-05-28 0803 8J1ITU        599 062    JA3IBU        599 123    0
QSO: 21000 CW 2016-05-28 0803 8J1ITU        599 268    JN2AMD        599 230    0
QSO: 21000 CW 2016-05-28 0804 8J1ITU        599 269    SN8B          599 234    0
QSO: 21000 CW 2016-05-28 0806 8J1ITU        599 270    II3W          599 182    0
QSO: 21000 CW 2016-05-28 0806 8J1ITU        599 271    OL3Z          599 731    0
QSO:  7000 CW 2016-05-28 0807 8J1ITU        599 063    WJ9B          599 523    0
QSO: 21000 CW 2016-05-28 0809 8J1ITU        599 272    SN7Q          599 569    0
QSO: 21000 CW 2016-05-28 0810 8J1ITU        599 273    EW5Z          599 670    0
QSO:  7000 CW 2016-05-28 0810 8J1ITU        599 064    WF6C          599 502    0
QSO:  7000 CW 2016-05-28 0812 8J1ITU        599 065    KH6TU         599 690    0
QSO:  7000 CW 2016-05-28 0813 8J1ITU        599 066    ZM1A          599 675    0
QSO: 21000 CW 2016-05-28 0814 8J1ITU        599 274    UW3U          599 611    0
QSO: 21000 CW 2016-05-28 0814 8J1ITU        599 275    R0QA          599 077    0
QSO:  7000 CW 2016-05-28 0815 8J1ITU        599 067    JA7MWC        599 066    0
QSO: 21000 CW 2016-05-28 0816 8J1ITU        599 276    YT8A          599 591    0
QSO: 21000 CW 2016-05-28 0817 8J1ITU        599 277    JH1RFM        599 177    0
QSO: 21000 CW 2016-05-28 0817 8J1ITU        599 278    BH2RO         599 90     0
QSO: 21000 CW 2016-05-28 0818 8J1ITU        599 279    DJ8OG         599 591    0
QSO:  7000 CW 2016-05-28 0819 8J1ITU        599 068    JJ2DWL        599 011    0
QSO: 21000 CW 2016-05-28 0822 8J1ITU        599 280    YB1HDR        599 005    0
QSO:  7000 CW 2016-05-28 0827 8J1ITU        599 069    KH6CJJ        599 189    0
QSO:  7000 CW 2016-05-28 0828 8J1ITU        599 070    JJ1RXC        599 148    0
QSO: 21000 CW 2016-05-28 0828 8J1ITU        599 281    A60A          599 640    0
QSO:  7000 CW 2016-05-28 0830 8J1ITU        599 071    KQ7W          599 270    0
QSO:  7000 CW 2016-05-28 0832 8J1ITU        599 072    N6ZFO         599 186    0
QSO:  7000 CW 2016-05-28 0833 8J1ITU        599 073    JA1GQC        599 183    0
QSO: 21000 CW 2016-05-28 0834 8J1ITU        599 282    UP2L          599 977    0
QSO: 21000 CW 2016-05-28 0835 8J1ITU        599 283    YU1UN         599 255    0
QSO:  7000 CW 2016-05-28 0836 8J1ITU        599 074    JS1KKY        599 143    0
QSO:  7000 CW 2016-05-28 0837 8J1ITU        599 075    JQ1COB        599 085    0
QSO:  7000 CW 2016-05-28 0838 8J1ITU        599 076    VC7G          599 279    0
QSO: 21000 CW 2016-05-28 0838 8J1ITU        599 284    OK7O          599 721    0
QSO:  7000 CW 2016-05-28 0839 8J1ITU        599 077    JR1EMT        599 081    0
QSO: 21000 CW 2016-05-28 0840 8J1ITU        599 285    4O3A          599 881    0
QSO:  7000 CW 2016-05-28 0840 8J1ITU        599 078    N4WW          599 793    0
QSO: 21000 CW 2016-05-28 0841 8J1ITU        599 286    RY7G          599 193    0
QSO:  7000 CW 2016-05-28 0841 8J1ITU        599 079    UA0KBG        599 123    0
QSO: 14000 CW 2016-05-28 0841 8J1ITU        599 195    OL4A          599 571    0
QSO:  7000 CW 2016-05-28 0842 8J1ITU        599 080    W6AWW         599 165    0
QSO: 14000 CW 2016-05-28 0843 8J1ITU        599 196    RK9AX         599 453    0
QSO: 21000 CW 2016-05-28 0843 8J1ITU        599 287    LY2XW         599 611    0
QSO: 21000 CW 2016-05-28 0844 8J1ITU        599 288    4Z4AK         599 289    0
QSO:  7000 CW 2016-05-28 0844 8J1ITU        599 081    K7WP          599 168    0
QSO:  7000 CW 2016-05-28 0845 8J1ITU        599 082    7L3DGP        599 010    0
QSO: 21000 CW 2016-05-28 0845 8J1ITU        599 289    9M2A          599 152    0
QSO: 21000 CW 2016-05-28 0848 8J1ITU        599 290    YL2KO         599 818    0
QSO: 14000 CW 2016-05-28 0848 8J1ITU        599 197    BA4MY         599 421    0
QSO: 14000 CW 2016-05-28 0849 8J1ITU        599 198    JS6TMW        599 4      0
QSO:  7000 CW 2016-05-28 0850 8J1ITU        599 083    JH1QDF        599 012    0
QSO: 21000 CW 2016-05-28 0850 8J1ITU        599 291    VR2VIY        599 379    0
QSO: 14000 CW 2016-05-28 0851 8J1ITU        599 199    S58D          599 011    0
QSO:  7000 CW 2016-05-28 0852 8J1ITU        599 084    JF2OZH        599 154    0
QSO: 14000 CW 2016-05-28 0852 8J1ITU        599 200    RK4FF         599 491    0
QSO:  7000 CW 2016-05-28 0852 8J1ITU        599 085    KU6W          599 102    0
QSO: 14000 CW 2016-05-28 0853 8J1ITU        599 201    BA3MM         599 327    0
QSO: 21000 CW 2016-05-28 0853 8J1ITU        599 292    OM7LM         599 20     0
QSO:  7000 CW 2016-05-28 0854 8J1ITU        599 086    N7FUL         599 061    0
QSO: 21000 CW 2016-05-28 0856 8J1ITU        599 293    R3AP          599 583    0
QSO:  7000 CW 2016-05-28 0857 8J1ITU        599 087    JF3KQA        599 013    0
QSO:  7000 CW 2016-05-28 0857 8J1ITU        599 088    JL3DQX        599 15     0
QSO: 21000 CW 2016-05-28 0858 8J1ITU        599 294    UX1UX         599 514    0
QSO: 21000 CW 2016-05-28 0859 8J1ITU        599 295    VK6LW         599 505    0
QSO: 21000 CW 2016-05-28 0900 8J1ITU        599 296    EN4U          599 610    0
QSO: 14000 CW 2016-05-28 0901 8J1ITU        599 203    JA2VHO        599 238    0
QSO: 21000 CW 2016-05-28 0902 8J1ITU        599 297    RC9J          599 530    0
QSO:  7000 CW 2016-05-28 0902 8J1ITU        599 089    JA3AVO        599 142    0
QSO: 14000 CW 2016-05-28 0903 8J1ITU        599 204    UA4QK         599 319    0
QSO:  7000 CW 2016-05-28 0903 8J1ITU        599 090    JA3YBK        599 613    0
QSO: 21000 CW 2016-05-28 0903 8J1ITU        599 298    JH1GEX        599 073    0
QSO:  7000 CW 2016-05-28 0903 8J1ITU        599 091    JJ2YKZ        599 140    0
QSO:  7000 CW 2016-05-28 0904 8J1ITU        599 092    JA1VVH        599 011    0
QSO: 14000 CW 2016-05-28 0904 8J1ITU        599 205    RT0C          599 395    0
QSO: 21000 CW 2016-05-28 0905 8J1ITU        599 299    S55T          599 627    0
QSO:  7000 CW 2016-05-28 0905 8J1ITU        599 093    JA3JM         599 165    0
QSO: 14000 CW 2016-05-28 0906 8J1ITU        599 206    DL8UAT        599 490    0
QSO: 21000 CW 2016-05-28 0907 8J1ITU        599 300    LY1XA         599 049    0
QSO:  7000 CW 2016-05-28 0907 8J1ITU        599 094    NR4M          599 85     0
QSO: 14000 CW 2016-05-28 0909 8J1ITU        599 207    JA8DIV        599 58     0
QSO: 14000 CW 2016-05-28 0910 8J1ITU        599 208    JH1GTV        599 135    0
QSO: 21000 CW 2016-05-28 0910 8J1ITU        599 301    RQ4D/8        599 98     0
