START-OF-LOG: 3.0
CALLSIGN: F/W1NN
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1840630
NAME: Hal Offutt
LOCATION: DX
OPERATORS: W1NN
CLUB: North Coast Contesters
CERTIFICATE: YES
CREATED-BY: Win-Test 4.13.0
SOAPBOX: This operation qualifies for the contest expedition award. Operation
SOAPBOX: was from a 300 year old windmill in the department of Gers, France.
SOAPBOX: All antennas were erected during a two-day setup period immediately
QSO: 21046 CW 2016-05-28 0657 F/W1NN        599 0311   A42A          599 551
QSO: 21033 CW 2016-05-28 0701 F/W1NN        599 0312   IR9F          599 064
QSO: 14000 CW 2016-05-28 0704 F/W1NN        599 0313   OL2N          599 285
QSO: 14000 CW 2016-05-28 0705 F/W1NN        599 0314   P33W          599 643
QSO: 14003 CW 2016-05-28 0705 F/W1NN        599 0315   RY3D          599 443
QSO: 14008 CW 2016-05-28 0707 F/W1NN        599 0316   SN9W          599 226
QSO: 14008 CW 2016-05-28 0707 F/W1NN        599 0317   UF4M          599 033
QSO: 14012 CW 2016-05-28 0708 F/W1NN        599 0318   UZ3A          599 426
QSO: 14013 CW 2016-05-28 0709 F/W1NN        599 0319   RW3XZ         599 302
QSO: 14015 CW 2016-05-28 0712 F/W1NN        599 0320   RW9USA        599 564
QSO: 14019 CW 2016-05-28 0713 F/W1NN        599 0321   YT4W          599 453
QSO: 14019 CW 2016-05-28 0714 F/W1NN        599 0322   RW4WA         599 270
QSO: 14025 CW 2016-05-28 0717 F/W1NN        599 0323   9A5D          599 353
QSO: 14025 CW 2016-05-28 0718 F/W1NN        599 0324   LZ5R          599 395
QSO: 14026 CW 2016-05-28 0719 F/W1NN        599 0325   SN8B          599 200
QSO: 14027 CW 2016-05-28 0720 F/W1NN        599 0326   UA5A          599 126
QSO: 14030 CW 2016-05-28 0722 F/W1NN        599 0327   LZ60CF        599 058
QSO: 14031 CW 2016-05-28 0722 F/W1NN        599 0328   GS8VL         599 444
QSO: 14031 CW 2016-05-28 0723 F/W1NN        599 0329   UA0IDZ        599 440
QSO: 14033 CW 2016-05-28 0724 F/W1NN        599 0330   LA3S          599 343
QSO: 14034 CW 2016-05-28 0724 F/W1NN        599 0331   OL7C          599 584
QSO: 14038 CW 2016-05-28 0726 F/W1NN        599 0332   RK9AX         599 335
QSO: 14039 CW 2016-05-28 0730 F/W1NN        599 0333   OL1C          599 373
QSO: 14039 CW 2016-05-28 0730 F/W1NN        599 0334   HA8LNN        599 132
QSO: 14040 CW 2016-05-28 0731 F/W1NN        599 0335   MD4K          599 491
QSO: 14042 CW 2016-05-28 0732 F/W1NN        599 0336   OZ5E          599 316
QSO: 28028 CW 2016-05-28 0737 F/W1NN        599 0337   YR5N          599 301
QSO: 14046 CW 2016-05-28 0925 F/W1NN        599 0338   DL0JBB        599 068
QSO: 14044 CW 2016-05-28 0926 F/W1NN        599 0339   R5DC          599 101
QSO: 14043 CW 2016-05-28 0927 F/W1NN        599 0340   CR5U          599 254
QSO: 14043 CW 2016-05-28 0928 F/W1NN        599 0341   G3YMC         599 120
QSO: 14043 CW 2016-05-28 0928 F/W1NN        599 0342   DL3FBB        599 007
QSO: 14043 CW 2016-05-28 0929 F/W1NN        599 0343   DL8UAT        599 515
QSO: 14043 CW 2016-05-28 0929 F/W1NN        599 0344   SP9EMI        599 078
QSO: 14043 CW 2016-05-28 0930 F/W1NN        599 0345   HB9RB         599 043
QSO: 14043 CW 2016-05-28 0930 F/W1NN        599 0346   PA7RA         599 059
QSO: 14043 CW 2016-05-28 0931 F/W1NN        599 0347   SP2MKI        599 150
QSO: 14043 CW 2016-05-28 0932 F/W1NN        599 0348   OK1BA         599 083
QSO: 14043 CW 2016-05-28 0932 F/W1NN        599 0349   S57X          599 127
QSO: 14043 CW 2016-05-28 0933 F/W1NN        599 0350   G4DDL         599 188
QSO: 14043 CW 2016-05-28 0933 F/W1NN        599 0351   DM5JBN        599 086
QSO: 14043 CW 2016-05-28 0934 F/W1NN        599 0352   SM7RYR        599 091
QSO: 14043 CW 2016-05-28 0934 F/W1NN        599 0353   PA3EEG        599 117
QSO: 14043 CW 2016-05-28 0935 F/W1NN        599 0354   DL4DRW        599 048
QSO: 14043 CW 2016-05-28 0935 F/W1NN        599 0355   G8X           599 269
QSO: 14043 CW 2016-05-28 0936 F/W1NN        599 0356   M6W           599 371
QSO: 14043 CW 2016-05-28 0937 F/W1NN        599 0357   SP3FZN        599 153
QSO: 14043 CW 2016-05-28 0937 F/W1NN        599 0358   4Z4DX         599 210
QSO: 14043 CW 2016-05-28 0938 F/W1NN        599 0359   LZ3M          599 069
QSO: 14043 CW 2016-05-28 0939 F/W1NN        599 0360   S58KA         599 131
QSO: 14043 CW 2016-05-28 0940 F/W1NN        599 0361   9A2EY         599 153
QSO: 14043 CW 2016-05-28 0942 F/W1NN        599 0362   DF4TD         599 017
QSO: 14043 CW 2016-05-28 0943 F/W1NN        599 0363   9A3SM         599 224
QSO: 14043 CW 2016-05-28 0944 F/W1NN        599 0364   G3YJQ         599 020
QSO: 14043 CW 2016-05-28 0945 F/W1NN        599 0365   GM5M          599 066
QSO: 14043 CW 2016-05-28 0945 F/W1NN        599 0366   OM7AEW        599 182
QSO: 14043 CW 2016-05-28 0947 F/W1NN        599 0367   DL7BQ         599 141
QSO: 14043 CW 2016-05-28 0947 F/W1NN        599 0368   KE1S          599 241
QSO: 14043 CW 2016-05-28 0948 F/W1NN        599 0369   RK4FF         599 554
QSO: 14043 CW 2016-05-28 0948 F/W1NN        599 0370   S52W          599 095
QSO: 14043 CW 2016-05-28 0949 F/W1NN        599 0371   S54X          599 224
QSO: 14043 CW 2016-05-28 0950 F/W1NN        599 0372   RL4A          599 899
QSO: 14043 CW 2016-05-28 0951 F/W1NN        599 0373   OE5HIL        599 003
QSO: 14043 CW 2016-05-28 0954 F/W1NN        599 0374   I0ZUT         599 075
QSO: 14043 CW 2016-05-28 0954 F/W1NN        599 0375   GW0RYT        599 051
QSO: 14043 CW 2016-05-28 0955 F/W1NN        599 0376   YT3X          599 820
QSO: 14043 CW 2016-05-28 0955 F/W1NN        599 0377   ON4VP         599 022
QSO: 14043 CW 2016-05-28 0955 F/W1NN        599 0378   NR4M          599 391
QSO: 14043 CW 2016-05-28 0956 F/W1NN        599 0379   LA8OM         599 718
QSO: 14043 CW 2016-05-28 0957 F/W1NN        599 0380   M0DSL         599 033
QSO: 14043 CW 2016-05-28 0957 F/W1NN        599 0381   DM8T          599 360
QSO: 14043 CW 2016-05-28 0957 F/W1NN        599 0382   M0TDW         599 260
QSO: 14043 CW 2016-05-28 0958 F/W1NN        599 0383   SP5CNA        599 355
QSO: 14043 CW 2016-05-28 0959 F/W1NN        599 0384   DL1RTL        599 204
QSO: 14043 CW 2016-05-28 1001 F/W1NN        599 0385   M0P           599 125
QSO: 14043 CW 2016-05-28 1002 F/W1NN        599 0386   PA4O          599 149
QSO: 14043 CW 2016-05-28 1004 F/W1NN        599 0387   LA6TPA        599 058
QSO: 14043 CW 2016-05-28 1006 F/W1NN        599 0388   DL/OK1CZ/P    599 005
QSO: 14043 CW 2016-05-28 1006 F/W1NN        599 0389   G3YQA         599 114
QSO: 14043 CW 2016-05-28 1007 F/W1NN        599 0390   LY2NY         599 378
QSO: 14043 CW 2016-05-28 1008 F/W1NN        599 0391   DF3AX         599 444
QSO: 14043 CW 2016-05-28 1008 F/W1NN        599 0392   DM6WAN        599 177
QSO: 14043 CW 2016-05-28 1010 F/W1NN        599 0393   G3LPU         599 060
QSO: 14043 CW 2016-05-28 1011 F/W1NN        599 0394   DJ3XA         599 049
QSO: 14043 CW 2016-05-28 1012 F/W1NN        599 0395   G3VQO         599 049
QSO: 14043 CW 2016-05-28 1013 F/W1NN        599 0396   N0QQ          599 687
QSO: 14043 CW 2016-05-28 1013 F/W1NN        599 0397   DL4XU         599 077
QSO: 14043 CW 2016-05-28 1014 F/W1NN        599 0398   UI3A          599 487
QSO: 14043 CW 2016-05-28 1016 F/W1NN        599 0399   OK1KZ         599 070
QSO: 14043 CW 2016-05-28 1018 F/W1NN        599 0400   DL8BH         599 111
QSO: 14043 CW 2016-05-28 1019 F/W1NN        599 0401   9A2VX         599 068
QSO: 14043 CW 2016-05-28 1020 F/W1NN        599 0402   OY4M          599 039
QSO: 14043 CW 2016-05-28 1021 F/W1NN        599 0403   SI6W          599 214
QSO: 14043 CW 2016-05-28 1022 F/W1NN        599 0404   RL4A          599 944
QSO: 14043 CW 2016-05-28 1022 F/W1NN        599 0405   VE3MIS        599 501
QSO: 14043 CW 2016-05-28 1027 F/W1NN        599 0406   DL1RG         599 054
QSO: 14043 CW 2016-05-28 1027 F/W1NN        599 0407   LX1ER         599 444
QSO: 14043 CW 2016-05-28 1028 F/W1NN        599 0408   N2MM          599 347
QSO: 14043 CW 2016-05-28 1028 F/W1NN        599 0409   LZ5XQ         599 447
QSO: 14043 CW 2016-05-28 1029 F/W1NN        599 0410   LA7SI         599 040
QSO: 14043 CW 2016-05-28 1031 F/W1NN        599 0411   DF1LX         599 490
QSO: 14043 CW 2016-05-28 1032 F/W1NN        599 0412   IZ3EIN        599 073
QSO: 14043 CW 2016-05-28 1034 F/W1NN        599 0413   SP5LJP        599 294
QSO: 14043 CW 2016-05-28 1034 F/W1NN        599 0414   LY5G          599 270
QSO: 14043 CW 2016-05-28 1035 F/W1NN        599 0415   WR1ST         599 632
QSO: 21015 CW 2016-05-28 1042 F/W1NN        599 0416   UP0L          599 1261
QSO: 14035 CW 2016-05-28 1044 F/W1NN        599 0417   SP3DOF        599 308
QSO: 14034 CW 2016-05-28 1045 F/W1NN        599 0418   OK5ZZ         599 423
QSO: 14032 CW 2016-05-28 1046 F/W1NN        599 0419   II3W          599 392
QSO: 14031 CW 2016-05-28 1049 F/W1NN        599 0420   SO4M          599 555
QSO: 14031 CW 2016-05-28 1049 F/W1NN        599 0421   UX0KR         599 281
QSO: 14030 CW 2016-05-28 1050 F/W1NN        599 0422   9A1A          599 723
QSO: 14028 CW 2016-05-28 1051 F/W1NN        599 0423   KE3X          599 675
QSO: 14027 CW 2016-05-28 1051 F/W1NN        599 0424   YT5A          599 778
QSO: 14025 CW 2016-05-28 1052 F/W1NN        599 0425   SN5N          599 319
QSO: 14022 CW 2016-05-28 1055 F/W1NN        599 0426   TF3CW         599 488
QSO: 14021 CW 2016-05-28 1056 F/W1NN        599 0427   LY4A          599 770
QSO: 14017 CW 2016-05-28 1057 F/W1NN        599 0428   EI/K1MM       599 060
QSO: 14016 CW 2016-05-28 1058 F/W1NN        599 0429   DP65HSC       599 591
QSO: 14015 CW 2016-05-28 1059 F/W1NN        599 0430   OM4Q          599 660
QSO: 14015 CW 2016-05-28 1101 F/W1NN        599 0431   N3QE          599 610
QSO: 14013 CW 2016-05-28 1101 F/W1NN        599 0432   OG5A          599 393
QSO: 14012 CW 2016-05-28 1102 F/W1NN        599 0433   KM3T          599 590
QSO: 14012 CW 2016-05-28 1103 F/W1NN        599 0434   VC2A          599 813
QSO: 14012 CW 2016-05-28 1104 F/W1NN        599 0435   VE9CB         599 463
QSO: 14010 CW 2016-05-28 1106 F/W1NN        599 0436   K3WW          599 616
QSO: 14010 CW 2016-05-28 1107 F/W1NN        599 0437   WC1M          599 834
QSO: 14009 CW 2016-05-28 1109 F/W1NN        599 0438   ER4A          599 1005
QSO: 14007 CW 2016-05-28 1110 F/W1NN        599 0439   AB3CX         599 723
QSO: 14007 CW 2016-05-28 1110 F/W1NN        599 0440   OG2P          599 592
QSO: 14007 CW 2016-05-28 1111 F/W1NN        599 0441   WX7T          599 119
QSO: 14006 CW 2016-05-28 1112 F/W1NN        599 0442   KQ2M          599 767
QSO: 14005 CW 2016-05-28 1112 F/W1NN        599 0443   UA2F          599 781
QSO: 14005 CW 2016-05-28 1113 F/W1NN        599 0444   NN5J          599 940
QSO: 14004 CW 2016-05-28 1113 F/W1NN        599 0445   K3ZO          599 575
QSO: 14002 CW 2016-05-28 1114 F/W1NN        599 0446   OM0M          599 468
QSO: 14002 CW 2016-05-28 1114 F/W1NN        599 0447   LY7A          599 719
QSO: 14001 CW 2016-05-28 1115 F/W1NN        599 0448   AC1U          599 766
QSO: 14001 CW 2016-05-28 1117 F/W1NN        599 0449   VY2ZM         599 645
QSO: 14069 CW 2016-05-28 1117 F/W1NN        599 0450   K3MD          599 390
QSO: 14067 CW 2016-05-28 1120 F/W1NN        599 0451   S58MU         599 299
QSO: 14067 CW 2016-05-28 1121 F/W1NN        599 0452   W2LE          599 217
QSO: 14067 CW 2016-05-28 1123 F/W1NN        599 0453   YO8BOD        599 115
QSO: 14067 CW 2016-05-28 1124 F/W1NN        599 0454   DL9LM         599 244
QSO: 14067 CW 2016-05-28 1124 F/W1NN        599 0455   SP9H          599 381
QSO: 14067 CW 2016-05-28 1126 F/W1NN        599 0456   DL1NEO        599 191
QSO: 14067 CW 2016-05-28 1132 F/W1NN        599 0457   YO5OHO        599 468
QSO: 14067 CW 2016-05-28 1132 F/W1NN        599 0458   DL9ZP         599 430
QSO: 14066 CW 2016-05-28 1134 F/W1NN        599 0459   SZ1A          599 585
QSO: 14063 CW 2016-05-28 1136 F/W1NN        599 0460   WK1Q          599 414
QSO: 14062 CW 2016-05-28 1138 F/W1NN        599 0461   DJ4MH         599 295
QSO: 14061 CW 2016-05-28 1140 F/W1NN        599 0462   IZ8EFD        599 323
QSO: 14060 CW 2016-05-28 1141 F/W1NN        599 0463   3V8SS         599 820
QSO: 14058 CW 2016-05-28 1142 F/W1NN        599 0464   OZ8SW         599 224
QSO: 14055 CW 2016-05-28 1143 F/W1NN        599 0465   LZ5Z          599 422
QSO: 14054 CW 2016-05-28 1144 F/W1NN        599 0466   UX7QD         599 170
QSO: 14049 CW 2016-05-28 1148 F/W1NN        599 0467   UA6LCN        599 501
QSO: 14048 CW 2016-05-28 1150 F/W1NN        599 0468   EU6AF         599 508
QSO: 14047 CW 2016-05-28 1151 F/W1NN        599 0469   AD4TR         599 501
QSO: 14041 CW 2016-05-28 1154 F/W1NN        599 0470   IT9SSI        599 260
QSO: 14037 CW 2016-05-28 1156 F/W1NN        599 0471   SP6LV         599 267
QSO: 14037 CW 2016-05-28 1157 F/W1NN        599 0472   DL4JU         599 034
QSO: 14037 CW 2016-05-28 1158 F/W1NN        599 0473   OM7LM         599 549
QSO: 14037 CW 2016-05-28 1159 F/W1NN        599 0474   AC1U          599 828
QSO: 14037 CW 2016-05-28 1200 F/W1NN        599 0475   UR7QM         599 272
QSO: 14037 CW 2016-05-28 1202 F/W1NN        599 0476   DF1XC         599 025
QSO: 14037 CW 2016-05-28 1202 F/W1NN        599 0477   UT4LW         599 880
QSO: 14036 CW 2016-05-28 1205 F/W1NN        599 0478   NS1S          599 995
QSO: 14036 CW 2016-05-28 1206 F/W1NN        599 0479   CN8KD         599 140
QSO: 14030 CW 2016-05-28 1209 F/W1NN        599 0480   KJ5Y          599 488
QSO: 14027 CW 2016-05-28 1210 F/W1NN        599 0481   SO9Q          599 351
QSO: 14026 CW 2016-05-28 1211 F/W1NN        599 0482   WX3B          599 141
QSO: 14024 CW 2016-05-28 1213 F/W1NN        599 0483   YL5X          599 062
QSO: 14022 CW 2016-05-28 1215 F/W1NN        599 0484   ES4RD         599 350
QSO: 14020 CW 2016-05-28 1219 F/W1NN        599 0485   SN7Q          599 843
QSO: 14018 CW 2016-05-28 1220 F/W1NN        599 0486   DJ0SP         599 582
QSO: 14015 CW 2016-05-28 1222 F/W1NN        599 0487   WU3A          599 744
QSO: 28009 CW 2016-05-28 1325 F/W1NN        599 0488   LY7A          599 349
QSO: 28014 CW 2016-05-28 1328 F/W1NN        599 0489   OL1C          599 701
QSO: 28015 CW 2016-05-28 1330 F/W1NN        599 0490   DL3ARM        599 006
QSO: 28015 CW 2016-05-28 1331 F/W1NN        599 0491   SP9NLI        599 007
QSO: 28015 CW 2016-05-28 1334 F/W1NN        599 0492   OM8FF         599 175
QSO: 28018 CW 2016-05-28 1339 F/W1NN        599 0493   LA8HGA        599 357
QSO: 28037 CW 2016-05-28 1340 F/W1NN        599 0494   SP2LNW        599 689
QSO: 21054 CW 2016-05-28 1342 F/W1NN        599 0495   UX3HA         599 614
QSO: 21057 CW 2016-05-28 1343 F/W1NN        599 0496   SP2AYC        599 336
QSO: 21057 CW 2016-05-28 1344 F/W1NN        599 0497   HF1YL         599 038
QSO: 21057 CW 2016-05-28 1347 F/W1NN        599 0498   DL3ARM        599 016
QSO: 21057 CW 2016-05-28 1349 F/W1NN        599 0499   DJ2IA         599 385
QSO: 21057 CW 2016-05-28 1351 F/W1NN        599 0500   LY2K          599 033
QSO: 21057 CW 2016-05-28 1353 F/W1NN        599 0501   UR6EA         599 054
QSO: 21057 CW 2016-05-28 1355 F/W1NN        599 0502   SP6LV         599 325
QSO: 21057 CW 2016-05-28 1356 F/W1NN        599 0503   OM8ON         599 083
QSO: 21057 CW 2016-05-28 1356 F/W1NN        599 0504   DL4RDJ        599 088
QSO: 21051 CW 2016-05-28 1401 F/W1NN        599 0505   OZ1IKY        599 018
QSO: 21046 CW 2016-05-28 1402 F/W1NN        599 0506   ED8X          599 1285
QSO: 21042 CW 2016-05-28 1403 F/W1NN        599 0507   HG7T          599 595
QSO: 21041 CW 2016-05-28 1404 F/W1NN        599 0508   SO9Q          599 534
QSO: 21041 CW 2016-05-28 1405 F/W1NN        599 0509   YL3CW         599 733
QSO: 21040 CW 2016-05-28 1406 F/W1NN        599 0510   UV5U          599 707
QSO: 21037 CW 2016-05-28 1407 F/W1NN        599 0511   E2X           599 687
QSO: 21036 CW 2016-05-28 1408 F/W1NN        599 0512   ES5Q          599 717
QSO: 21035 CW 2016-05-28 1410 F/W1NN        599 0513   OL3Z          599 1208
QSO: 21033 CW 2016-05-28 1410 F/W1NN        599 0514   RL4F          599 995
QSO: 21029 CW 2016-05-28 1412 F/W1NN        599 0515   CR2X          599 1265
QSO: 21027 CW 2016-05-28 1414 F/W1NN        599 0516   SN8B          599 593
QSO: 21025 CW 2016-05-28 1415 F/W1NN        599 0517   SK3W          599 1501
QSO: 21018 CW 2016-05-28 1417 F/W1NN        599 0518   OL4A          599 700
QSO: 21005 CW 2016-05-28 1419 F/W1NN        599 0519   OK3C          599 486
QSO: 21004 CW 2016-05-28 1419 F/W1NN        599 0520   RC4W          599 437
QSO: 28014 CW 2016-05-28 1421 F/W1NN        599 0521   PY2NY         599 463
QSO: 28011 CW 2016-05-28 1422 F/W1NN        599 0522   LY2W          599 263
QSO: 14052 CW 2016-05-28 1424 F/W1NN        599 0523   UA7K          599 1078
QSO: 14053 CW 2016-05-28 1425 F/W1NN        599 0524   EW5Z          599 1023
QSO: 14056 CW 2016-05-28 1426 F/W1NN        599 0525   G0T           599 179
QSO: 14056 CW 2016-05-28 1428 F/W1NN        599 0526   YO4AAC        599 209
QSO:  7027 CW 2016-05-28 1434 F/W1NN        599 0527   OK1RZ         599 333
QSO: 14035 CW 2016-05-28 1439 F/W1NN        599 0528   YL2SW         599 828
QSO: 14027 CW 2016-05-28 1441 F/W1NN        599 0529   OL3Z          599 1244
QSO: 14025 CW 2016-05-28 1442 F/W1NN        599 0530   9A7DX         599 1416
QSO: 14024 CW 2016-05-28 1443 F/W1NN        599 0531   NG7A          599 965
QSO: 14024 CW 2016-05-28 1444 F/W1NN        599 0532   E7DX          599 911
QSO: 14020 CW 2016-05-28 1446 F/W1NN        599 0533   DL4YR         599 113
QSO: 14019 CW 2016-05-28 1447 F/W1NN        599 0534   PA3BWK        599 048
QSO: 14018 CW 2016-05-28 1447 F/W1NN        599 0535   EV1R          599 1144
QSO: 14018 CW 2016-05-28 1449 F/W1NN        599 0536   OH9W          599 1074
QSO: 14018 CW 2016-05-28 1450 F/W1NN        599 0537   R1BW          599 412
QSO: 14016 CW 2016-05-28 1451 F/W1NN        599 0538   M3I           599 374
QSO: 14014 CW 2016-05-28 1452 F/W1NN        599 0539   GM7V          599 712
QSO: 14013 CW 2016-05-28 1452 F/W1NN        599 0540   GK4AMT        599 404
QSO: 14012 CW 2016-05-28 1453 F/W1NN        599 0541   ON5JT         599 492
QSO: 14011 CW 2016-05-28 1454 F/W1NN        599 0542   YT6W          599 694
QSO: 14008 CW 2016-05-28 1455 F/W1NN        599 0543   DR5N          599 1004
QSO: 14002 CW 2016-05-28 1458 F/W1NN        599 0544   OL4A          599 1002
QSO: 21002 CW 2016-05-28 1458 F/W1NN        599 0545   LY7A          599 475
QSO: 21002 CW 2016-05-28 1459 F/W1NN        599 0546   SC3N          599 217
QSO: 21002 CW 2016-05-28 1500 F/W1NN        599 0547   DL1DTL        599 224
QSO: 21003 CW 2016-05-28 1503 F/W1NN        599 0548   N8BJQ         599 508
QSO: 21003 CW 2016-05-28 1504 F/W1NN        599 0549   WP4X          599 650
QSO: 21003 CW 2016-05-28 1506 F/W1NN        599 0550   DO1AYJ        599 047
QSO: 21003 CW 2016-05-28 1507 F/W1NN        599 0551   SQ3RX         599 253
QSO: 21002 CW 2016-05-28 1611 F/W1NN        599 0552   RC9O          599 718
QSO: 21005 CW 2016-05-28 1613 F/W1NN        599 0553   CU4DX         599 1390
QSO: 21009 CW 2016-05-28 1615 F/W1NN        599 0554   YU1UN         599 705
QSO: 21014 CW 2016-05-28 1615 F/W1NN        599 0555   D4C           599 1883
QSO: 21015 CW 2016-05-28 1617 F/W1NN        599 0556   RD3AT         599 605
QSO: 21017 CW 2016-05-28 1618 F/W1NN        599 0557   UD8A          599 038
QSO: 21020 CW 2016-05-28 1619 F/W1NN        599 0558   SP5CNA        599 585
QSO: 21021 CW 2016-05-28 1621 F/W1NN        599 0559   PP5KR         599 691
QSO: 21036 CW 2016-05-28 1624 F/W1NN        599 0560   YT0Z          599 874
QSO: 21038 CW 2016-05-28 1624 F/W1NN        599 0561   HG0R          599 750
QSO: 21047 CW 2016-05-28 1627 F/W1NN        599 0562   OL1C          599 909
QSO: 21048 CW 2016-05-28 1628 F/W1NN        599 0563   OK2D          599 958
QSO: 21050 CW 2016-05-28 1629 F/W1NN        599 0564   UA4S          599 1966
QSO: 21052 CW 2016-05-28 1630 F/W1NN        599 0565   LY2IJ         599 1067
QSO: 21056 CW 2016-05-28 1630 F/W1NN        599 0566   8P5A          599 1504
QSO: 21061 CW 2016-05-28 1633 F/W1NN        599 0567   OK1JST        599 025
QSO: 21061 CW 2016-05-28 1635 F/W1NN        599 0568   A60A          599 1507
QSO: 21061 CW 2016-05-28 1636 F/W1NN        599 0569   DL5YM         599 876
QSO: 21061 CW 2016-05-28 1637 F/W1NN        599 0570   OK1QM         599 525
QSO: 21061 CW 2016-05-28 1638 F/W1NN        599 0571   DM5EE         599 011
QSO: 21061 CW 2016-05-28 1639 F/W1NN        599 0572   OK7Y          599 774
QSO: 21061 CW 2016-05-28 1640 F/W1NN        599 0573   SP2FOV        599 146
QSO: 21061 CW 2016-05-28 1640 F/W1NN        599 0574   RQ4N          599 239
QSO: 21061 CW 2016-05-28 1641 F/W1NN        599 0575   OK1LL         599 193
QSO: 21061 CW 2016-05-28 1641 F/W1NN        599 0576   ZS1EL         599 022
QSO: 21061 CW 2016-05-28 1642 F/W1NN        599 0577   RM4W          599 243
QSO: 21061 CW 2016-05-28 1643 F/W1NN        599 0578   RQ9A          599 507
QSO: 21061 CW 2016-05-28 1645 F/W1NN        599 0579   DL7USY        599 154
QSO: 21061 CW 2016-05-28 1645 F/W1NN        599 0580   R6AF          599 557
QSO: 21061 CW 2016-05-28 1646 F/W1NN        599 0581   YL2PJ         599 284
QSO: 21061 CW 2016-05-28 1648 F/W1NN        599 0582   DL8UAT        599 745
QSO: 21061 CW 2016-05-28 1648 F/W1NN        599 0583   HG8C          599 218
QSO: 28014 CW 2016-05-28 1655 F/W1NN        599 0584   RT3T          599 990
QSO: 14024 CW 2016-05-28 1700 F/W1NN        599 0585   S50Q          599 985
QSO: 14030 CW 2016-05-28 1701 F/W1NN        599 0586   UP0L          599 1867
QSO: 14030 CW 2016-05-28 1702 F/W1NN        599 0587   JH4UTP        599 566
QSO: 14031 CW 2016-05-28 1704 F/W1NN        599 0588   YL2SM         599 1192
QSO: 14032 CW 2016-05-28 1706 F/W1NN        599 0589   4L8A          599 959
QSO: 14036 CW 2016-05-28 1707 F/W1NN        599 0590   S53MM         599 1148
QSO: 14040 CW 2016-05-28 1710 F/W1NN        599 0591   UZ3M          599 1830
QSO: 14044 CW 2016-05-28 1711 F/W1NN        599 0592   RG6G          599 1596
QSO: 14045 CW 2016-05-28 1712 F/W1NN        599 0593   DL5YM         599 925
QSO: 14045 CW 2016-05-28 1713 F/W1NN        599 0594   9A2U          599 623
QSO: 14046 CW 2016-05-28 1713 F/W1NN        599 0595   SO4R          599 1352
QSO: 14047 CW 2016-05-28 1714 F/W1NN        599 0596   EI7M          599 1291
QSO: 14049 CW 2016-05-28 1717 F/W1NN        599 0597   VO3A          599 1237
QSO: 14055 CW 2016-05-28 1720 F/W1NN        599 0598   9M8K          599 552
QSO: 14056 CW 2016-05-28 1721 F/W1NN        599 0599   YR8D          599 984
QSO: 14060 CW 2016-05-28 1723 F/W1NN        599 0600   RL9I          599 290
QSO: 14061 CW 2016-05-28 1723 F/W1NN        599 0601   YL9T          599 514
QSO: 14061 CW 2016-05-28 1725 F/W1NN        599 0602   AV2A          599 1174
QSO: 14064 CW 2016-05-28 1726 F/W1NN        599 0603   SW9AA         599 1374
QSO: 14066 CW 2016-05-28 1727 F/W1NN        599 0604   OK2D          599 1014
QSO: 14073 CW 2016-05-28 1729 F/W1NN        599 0605   OH2BAH        599 398
QSO:  7030 CW 2016-05-28 1731 F/W1NN        599 0606   DK2FG         599 049
QSO:  7030 CW 2016-05-28 1734 F/W1NN        599 0607   DJ9RR         599 652
QSO:  7030 CW 2016-05-28 1735 F/W1NN        599 0608   R2DFD         599 345
QSO:  7030 CW 2016-05-28 1739 F/W1NN        599 0609   F6HDI         599 419
QSO:  7030 CW 2016-05-28 1744 F/W1NN        599 0610   LY2H          599 212
QSO:  7030 CW 2016-05-28 1747 F/W1NN        599 0611   YU1UO         599 187
QSO:  7030 CW 2016-05-28 1748 F/W1NN        599 0612   G3RSD         599 084
QSO:  7030 CW 2016-05-28 1749 F/W1NN        599 0613   IN3ZWF        599 066
QSO: 21003 CW 2016-05-28 1750 F/W1NN        599 0614   RM5A          599 2264
QSO: 21005 CW 2016-05-28 1751 F/W1NN        599 0615   UT2IO         599 980
QSO: 21009 CW 2016-05-28 1753 F/W1NN        599 0616   LZ5R          599 992
QSO: 21029 CW 2016-05-28 1757 F/W1NN        599 0617   SN7Q          599 1469
QSO: 21030 CW 2016-05-28 1758 F/W1NN        599 0618   II9A          599 991
QSO: 21039 CW 2016-05-28 1800 F/W1NN        599 0619   UA6GO         599 1031
QSO: 21039 CW 2016-05-28 1801 F/W1NN        599 0620   PX2A          599 885
QSO: 21043 CW 2016-05-28 1802 F/W1NN        599 0621   YU1EW         599 866
QSO: 21043 CW 2016-05-28 1806 F/W1NN        599 0622   OK1TD         599 294
QSO: 21043 CW 2016-05-28 1806 F/W1NN        599 0623   DK3WW         599 774
QSO: 21043 CW 2016-05-28 1807 F/W1NN        599 0624   OM50CND       599 262
QSO: 21043 CW 2016-05-28 1808 F/W1NN        599 0625   UT7E          599 1219
QSO: 21043 CW 2016-05-28 1808 F/W1NN        599 0626   RM6Y          599 137
QSO: 21043 CW 2016-05-28 1809 F/W1NN        599 0627   RK3DK         599 430
