START-OF-LOG: 3.0
CALLSIGN: IU1GNA
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1520070
NAME: Massimo Rossi
LOCATION: DX
OPERATORS: IU1GNA IZ8JFL
CLUB: Italian Contest Club
CERTIFICATE: YES
CREATED-BY: QARTest 6.4.1
SOAPBOX: First time ever in the conte for Massimo (IU1GNA) novice station at first
SOAPBOX: time in a challenge.
SOAPBOX: Vy fun contest tu for qso!
QSO:  7007 CW 2016-05-28 0002 IU1GNA        599    001 P33W          599    007
QSO: 21007 CW 2016-05-28 1314 IU1GNA        599    318 PS2T          599    064
QSO: 21003 CW 2016-05-28 1319 IU1GNA        599    319 P33W          599   1077
QSO: 21031 CW 2016-05-28 1330 IU1GNA        599    320 PA3AAV        599    669
QSO: 21017 CW 2016-05-28 1412 IU1GNA        599    321 LZ5R          599    809
QSO: 14057 CW 2016-05-28 1416 IU1GNA        599    322 RM1T          599   1048
QSO: 14049 CW 2016-05-28 1419 IU1GNA        599    323 JH1GEX        599    295
QSO: 14062 CW 2016-05-28 1420 IU1GNA        599    324 R0QA          599    458
QSO: 14056 CW 2016-05-28 1421 IU1GNA        599    325 JF3NKA        599    347
QSO: 14045 CW 2016-05-28 1422 IU1GNA        599    326 VR2XAN        599    516
QSO: 14030 CW 2016-05-28 1422 IU1GNA        599    327 UP0L          599   1550
QSO: 14069 CW 2016-05-28 1423 IU1GNA        599    328 JR2GRX        599    729
QSO: 14070 CW 2016-05-28 1424 IU1GNA        599    329 KM3T          599    909
QSO: 14073 CW 2016-05-28 1425 IU1GNA        599    330 RA9Y          599    906
QSO: 14055 CW 2016-05-28 1427 IU1GNA        599    331 JP7DKQ        599    134
QSO: 14058 CW 2016-05-28 1428 IU1GNA        599    332 ZM4T          599    317
QSO: 14087 CW 2016-05-28 1428 IU1GNA        599    333 JR4GPA        599    140
QSO: 14015 CW 2016-05-28 1429 IU1GNA        599    334 EW7A          599    318
QSO: 14031 CW 2016-05-28 1431 IU1GNA        599    335 JA9CWJ        599    164
QSO: 14004 CW 2016-05-28 1433 IU1GNA        599    336 WI0WA         599    864
QSO: 14064 CW 2016-05-28 1434 IU1GNA        599    337 9M2A          599    292
QSO: 14009 CW 2016-05-28 1436 IU1GNA        599    338 9A703V        599    467
QSO: 14002 CW 2016-05-28 1441 IU1GNA        599    339 JH4UYB        599    858
QSO: 14024 CW 2016-05-28 1446 IU1GNA        599    340 HS3XVP        599    060
QSO: 14083 CW 2016-05-28 1449 IU1GNA        599    341 YU7KM         599    118
QSO: 14062 CW 2016-05-28 1450 IU1GNA        599    342 BG3UPA        599    676
QSO: 14005 CW 2016-05-28 1451 IU1GNA        599    343 UI8J          599    616
QSO: 14032 CW 2016-05-28 1452 IU1GNA        599    344 ED7X          599    027
QSO: 14061 CW 2016-05-28 1453 IU1GNA        599    345 RN2FA         599    124
QSO: 14082 CW 2016-05-28 1454 IU1GNA        599    346 E21YDP        599    161
QSO: 14056 CW 2016-05-28 1454 IU1GNA        599    347 UX3HA         599    695
QSO: 14056 CW 2016-05-28 1505 IU1GNA        599    348 D41CV         599   1031
QSO: 14046 CW 2016-05-28 1505 IU1GNA        599    349 UT2II         599    675
QSO: 14046 CW 2016-05-28 1505 IU1GNA        599    350 RC7A          599    171
QSO: 14046 CW 2016-05-28 1506 IU1GNA        599    351 UC6A          599    588
QSO: 14046 CW 2016-05-28 1507 IU1GNA        599    352 OM7LM         599    670
QSO: 14046 CW 2016-05-28 1507 IU1GNA        599    353 HA1AS         599    051
QSO: 14046 CW 2016-05-28 1509 IU1GNA        599    354 RT2D          599    146
QSO: 14046 CW 2016-05-28 1510 IU1GNA        599    355 SQ5STS        599    094
QSO: 14046 CW 2016-05-28 1512 IU1GNA        599    356 DL3FBB        599    093
QSO: 14046 CW 2016-05-28 1512 IU1GNA        599    357 R3QA          599    573
QSO: 14046 CW 2016-05-28 1513 IU1GNA        599    358 DM2M          599    567
QSO: 14064 CW 2016-05-28 1518 IU1GNA        599    359 IQ1TG         599    125
QSO: 14062 CW 2016-05-28 1519 IU1GNA        599    360 CS2C          599   1220
QSO: 14015 CW 2016-05-28 1522 IU1GNA        599    361 RA0LQ         599    241
QSO: 14049 CW 2016-05-28 1526 IU1GNA        599    362 DS5DNO        599    443
QSO: 14028 CW 2016-05-28 1527 IU1GNA        599    363 YE1C          599    141
QSO: 14036 CW 2016-05-28 1530 IU1GNA        599    364 PA6X          599    057
QSO: 14042 CW 2016-05-28 1533 IU1GNA        599    365 UI9I          599    556
QSO: 14023 CW 2016-05-28 1534 IU1GNA        599    366 UV5U          599    814
QSO: 14013 CW 2016-05-28 1537 IU1GNA        599    367 BY5CD         599   1106
QSO: 14053 CW 2016-05-28 1539 IU1GNA        599    368 JL3JRY        599    087
QSO: 14058 CW 2016-05-28 1539 IU1GNA        599    369 RO4F          599    114
QSO: 14009 CW 2016-05-28 1542 IU1GNA        599    370 8J1ITU        599    443
QSO: 14011 CW 2016-05-28 1543 IU1GNA        599    371 YB4IR         599    190
QSO: 14037 CW 2016-05-28 1544 IU1GNA        599    372 RC9J          599    878
QSO: 14042 CW 2016-05-28 1545 IU1GNA        599    373 JN2AMD        599    628
QSO: 14024 CW 2016-05-28 1546 IU1GNA        599    374 UZ9E          599   1091
QSO: 14086 CW 2016-05-28 1547 IU1GNA        599    375 YC8UTI        599    244
QSO: 14036 CW 2016-05-28 1548 IU1GNA        599    376 A93JA         599    954
QSO: 14033 CW 2016-05-28 1549 IU1GNA        599    377 EA3VT         599    762
QSO: 14026 CW 2016-05-28 1551 IU1GNA        599    378 HS5NMF        599    507
QSO: 14015 CW 2016-05-28 1554 IU1GNA        599    379 JH0INP        599    771
QSO: 14069 CW 2016-05-28 1555 IU1GNA        599    380 JR2GRX        599    811
QSO: 14074 CW 2016-05-28 1556 IU1GNA        599    381 JA3YBK        599   1046
QSO: 14014 CW 2016-05-28 1558 IU1GNA        599    382 JA1ZGP        599    073
QSO: 14019 CW 2016-05-28 1600 IU1GNA        599    383 DS4EOI        599    568
QSO: 14022 CW 2016-05-28 1601 IU1GNA        599    384 RA1TU         599    318
QSO: 14070 CW 2016-05-28 1602 IU1GNA        599    385 RW0AJ         599    323
QSO: 14054 CW 2016-05-28 1603 IU1GNA        599    386 DL2ZBO        599    141
QSO: 14037 CW 2016-05-28 1606 IU1GNA        599    387 EF3A          599    564
QSO: 14046 CW 2016-05-28 1606 IU1GNA        599    388 E2X           599    807
QSO: 14062 CW 2016-05-28 1607 IU1GNA        599    389 TM3GI         599    249
QSO: 14009 CW 2016-05-28 1608 IU1GNA        599    390 JE6RPM        599    979
QSO: 14021 CW 2016-05-28 1610 IU1GNA        599    391 BY4AA         599    676
QSO: 14059 CW 2016-05-28 1612 IU1GNA        599    392 BA4MY         599    728
QSO: 14056 CW 2016-05-28 1616 IU1GNA        599    393 YR8D          599    878
QSO: 14029 CW 2016-05-28 1618 IU1GNA        599    394 B4T           599   1033
QSO: 14001 CW 2016-05-28 1620 IU1GNA        599    395 BG2AUE        599    131
QSO: 14012 CW 2016-05-28 1621 IU1GNA        599    396 UD3D          599    754
QSO: 14082 CW 2016-05-28 1624 IU1GNA        599    397 IG9/LZ2SX     599    112
QSO: 14054 CW 2016-05-28 1625 IU1GNA        599    398 VU3KPL        599    183
QSO: 14054 CW 2016-05-28 1626 IU1GNA        599    399 EW5Z          599   1235
QSO: 14036 CW 2016-05-28 1628 IU1GNA        599    400 R8CT          599   1001
QSO: 14017 CW 2016-05-28 1631 IU1GNA        599    401 YB8RW         599    387
QSO: 14015 CW 2016-05-28 1633 IU1GNA        599    402 OM2VL         599   1151
QSO: 14053 CW 2016-05-28 1634 IU1GNA        599    403 SP5WA         599    464
QSO: 14055 CW 2016-05-28 1636 IU1GNA        599    404 9M8K          599    502
QSO: 14056 CW 2016-05-28 1638 IU1GNA        599    405 VK6LW         599   1025
QSO: 14032 CW 2016-05-28 1639 IU1GNA        599    406 UP2L          599   1470
QSO: 14058 CW 2016-05-28 1641 IU1GNA        599    407 RU1A          599   2320
QSO: 14065 CW 2016-05-28 1652 IU1GNA        599    408 UR3HC         599    502
QSO: 14063 CW 2016-05-28 1657 IU1GNA        599    409 UT2UB         599    781
QSO: 14063 CW 2016-05-28 1657 IU1GNA        599    410 P33W          599   1134
QSO: 14063 CW 2016-05-28 1659 IU1GNA        599    411 DJ9RR         599    627
QSO: 14063 CW 2016-05-28 1659 IU1GNA        599    412 DM6WAN        599    290
QSO: 14063 CW 2016-05-28 1700 IU1GNA        599    413 DL5YM         599    909
QSO: 14063 CW 2016-05-28 1702 IU1GNA        599    414 JA5NSR        599    098
QSO: 14063 CW 2016-05-28 1707 IU1GNA        599    415 RA9SN         599    431
QSO: 14063 CW 2016-05-28 1708 IU1GNA        599    416 HS1FVL        599    035
QSO: 14063 CW 2016-05-28 1712 IU1GNA        599    417 OK1FMG        599    172
QSO: 14063 CW 2016-05-28 1713 IU1GNA        599    418 JA1BJI        599    735
QSO: 14063 CW 2016-05-28 1713 IU1GNA        599    419 R7RF/6        599    504
QSO: 14063 CW 2016-05-28 1714 IU1GNA        599    420 UA9CDC        599    464
QSO: 14063 CW 2016-05-28 1715 IU1GNA        599    421 UW7M          599    798
QSO: 14063 CW 2016-05-28 1715 IU1GNA        599    422 YO8BOD        599    218
QSO: 14063 CW 2016-05-28 1716 IU1GNA        599    423 UT7NY         599    678
QSO: 14063 CW 2016-05-28 1717 IU1GNA        599    424 B1W           599    760
QSO: 14063 CW 2016-05-28 1718 IU1GNA        599    425 OM4WY         599    062
QSO: 14063 CW 2016-05-28 1719 IU1GNA        599    426 UX8IX         599    320
QSO: 14063 CW 2016-05-28 1721 IU1GNA        599    427 UX5UU         599    316
QSO: 14063 CW 2016-05-28 1722 IU1GNA        599    428 RK2M          599    296
QSO: 14063 CW 2016-05-28 1723 IU1GNA        599    429 UX5UO         599    572
QSO: 14063 CW 2016-05-28 1724 IU1GNA        599    430 EW8W          599    803
QSO: 14063 CW 2016-05-28 1725 IU1GNA        599    431 RQ9A          599    544
QSO: 14063 CW 2016-05-28 1727 IU1GNA        599    432 UR8RF         599    655
QSO: 14063 CW 2016-05-28 1728 IU1GNA        599    433 BA7QT         599    836
QSO: 14063 CW 2016-05-28 1730 IU1GNA        599    434 SP5LJP        599    356
QSO: 14063 CW 2016-05-28 1734 IU1GNA        599    435 UT8IT         599    316
QSO: 14041 CW 2016-05-28 1737 IU1GNA        599    436 RV3ZN         599    508
QSO: 14008 CW 2016-05-28 1738 IU1GNA        599    437 4K6FO         599    214
QSO: 14061 CW 2016-05-28 1739 IU1GNA        599    438 YL9T          599    528
QSO: 14074 CW 2016-05-28 1740 IU1GNA        599    439 OH2BAH        599    408
QSO: 14051 CW 2016-05-28 1741 IU1GNA        599    440 RM3Z          599    232
QSO: 14064 CW 2016-05-28 1743 IU1GNA        599    441 7N2JZT/6      599    380
QSO: 14088 CW 2016-05-28 1744 IU1GNA        599    442 SM5IMO        599    412
QSO: 14022 CW 2016-05-28 1745 IU1GNA        599    443 SC3N          599    341
QSO: 14032 CW 2016-05-28 1746 IU1GNA        599    444 VE9CB         599   1031
QSO: 14057 CW 2016-05-28 1748 IU1GNA        599    445 YL2KO         599   1476
QSO: 14061 CW 2016-05-28 1749 IU1GNA        599    446 EV1R          599   1369
QSO: 14040 CW 2016-05-28 1751 IU1GNA        599    447 HG3R          599   1255
QSO: 14087 CW 2016-05-28 1751 IU1GNA        599    448 UT0QA         599    026
QSO: 14090 CW 2016-05-28 1753 IU1GNA        599    449 PE7T          599    325
QSO:  7033 CW 2016-05-28 1758 IU1GNA        599    450 DL1WA         599    954
QSO:  7033 CW 2016-05-28 1759 IU1GNA        599    451 RL4A          599   1289
QSO:  7033 CW 2016-05-28 1800 IU1GNA        599    452 UR5KO         599    234
QSO:  7033 CW 2016-05-28 1801 IU1GNA        599    453 OM0ATP        599    104
QSO:  7033 CW 2016-05-28 1802 IU1GNA        599    454 G6AY          599    076
QSO:  7033 CW 2016-05-28 1803 IU1GNA        599    455 EV6M          599    224
QSO:  7033 CW 2016-05-28 1804 IU1GNA        599    456 OM5XX         599    555
QSO:  7033 CW 2016-05-28 1805 IU1GNA        599    457 SE2T          599    582
QSO:  7033 CW 2016-05-28 1806 IU1GNA        599    458 OL8M          599    691
QSO:  7033 CW 2016-05-28 1806 IU1GNA        599    459 PA3CVI        599    250
QSO:  7031 CW 2016-05-28 1823 IU1GNA        599    460 LZ11C         599    029
QSO:  7023 CW 2016-05-28 1825 IU1GNA        599    461 UA2F          599    950
QSO:  7043 CW 2016-05-28 1827 IU1GNA        599    462 SP6OJE        599    455
QSO:  7017 CW 2016-05-28 1828 IU1GNA        599    463 OG25YL        599    490
QSO: 21042 CW 2016-05-28 1829 IU1GNA        599    464 EF8C          599    337
QSO: 21061 CW 2016-05-28 1831 IU1GNA        599    465 SZ1A          599    568
QSO: 21040 CW 2016-05-28 1833 IU1GNA        599    466 HG7T          599    905
QSO: 21050 CW 2016-05-28 1835 IU1GNA        599    467 LZ1GE         599    273
QSO: 21009 CW 2016-05-28 1839 IU1GNA        599    468 4Z4AK         599    799
QSO: 21042 CW 2016-05-28 1839 IU1GNA        599    469 YU1EW         599    913
QSO: 21012 CW 2016-05-28 1841 IU1GNA        599    470 HA6NL         599    546
QSO: 21013 CW 2016-05-28 1842 IU1GNA        599    471 YT5L          599    340
QSO: 21048 CW 2016-05-28 1842 IU1GNA        599    472 ED8X          599    185
QSO: 21022 CW 2016-05-28 1843 IU1GNA        599    473 A60A          599   1720
QSO: 21024 CW 2016-05-28 1845 IU1GNA        599    474 HA3DX         599    739
QSO: 21028 CW 2016-05-28 1846 IU1GNA        599    475 UR7GO         599    949
QSO: 21056 CW 2016-05-28 1848 IU1GNA        599    476 8P5A          599   1827
QSO: 21030 CW 2016-05-28 1848 IU1GNA        599    477 UW9I          599   1159
QSO: 21031 CW 2016-05-28 1849 IU1GNA        599    478 YT5A          599    693
QSO: 21035 CW 2016-05-28 1851 IU1GNA        599    479 Z31NA         599    187
QSO: 21046 CW 2016-05-28 1852 IU1GNA        599    480 LY7Z          599   1268
QSO: 21064 CW 2016-05-28 1853 IU1GNA        599    481 UA7K          599   1680
QSO: 21017 CW 2016-05-28 1855 IU1GNA        599    482 4J5A          599    465
QSO: 21060 CW 2016-05-28 1857 IU1GNA        599    483 HZ1DG         599    156
QSO: 21059 CW 2016-05-28 1859 IU1GNA        599    484 EG8RM         599    849
QSO: 21047 CW 2016-05-28 1904 IU1GNA        599    485 LY2W          599    811
QSO: 28017 CW 2016-05-28 1907 IU1GNA        599    486 LZ4TX         599    945
QSO: 28012 CW 2016-05-28 1908 IU1GNA        599    487 LZ9W          599    566
QSO: 28013 CW 2016-05-28 1909 IU1GNA        599    488 A93JA         599   1070
QSO: 28020 CW 2016-05-28 1910 IU1GNA        599    489 OG6N          599   1288
QSO: 28026 CW 2016-05-28 1911 IU1GNA        599    490 DO1AYJ        599    140
QSO: 28030 CW 2016-05-28 1911 IU1GNA        599    491 SP1D          599    186
QSO: 28032 CW 2016-05-28 1912 IU1GNA        599    492 DJ2BC         599    029
QSO: 28024 CW 2016-05-28 1914 IU1GNA        599    493 DH8BQA        599    462
QSO:  7027 CW 2016-05-28 1916 IU1GNA        599    494 SN3A          599    795
QSO:  7030 CW 2016-05-28 1916 IU1GNA        599    495 OZ8SW         599    590
QSO:  7029 CW 2016-05-28 1917 IU1GNA        599    496 YP5A          599    457
QSO:  7036 CW 2016-05-28 1918 IU1GNA        599    497 OM2VL         599   1492
QSO:  7033 CW 2016-05-28 1919 IU1GNA        599    498 LN7TTT        599    100
QSO:  7001 CW 2016-05-28 1920 IU1GNA        599    499 DC4A          599   1000
QSO:  7035 CW 2016-05-28 1921 IU1GNA        599    500 DP6A          599    348
QSO:  7035 CW 2016-05-28 1922 IU1GNA        599    501 SO7M          599    546
QSO:  7049 CW 2016-05-28 1923 IU1GNA        599    502 YT2AAA        599    794
QSO:  7012 CW 2016-05-28 1923 IU1GNA        599    503 UI3A          599    933
QSO:  7037 CW 2016-05-28 1924 IU1GNA        599    504 9A1AA         599    901
QSO:  7021 CW 2016-05-28 1925 IU1GNA        599    505 I2CZQ         599    676
QSO:  7037 CW 2016-05-28 1925 IU1GNA        599    506 DK3WW         599    825
QSO:  7032 CW 2016-05-28 1926 IU1GNA        599    507 DQ5M          599    598
QSO:  7034 CW 2016-05-28 1927 IU1GNA        599    508 YU8A          599    870
QSO:  7018 CW 2016-05-28 1929 IU1GNA        599    509 UW2L          599   1755
QSO:  7015 CW 2016-05-28 1930 IU1GNA        599    510 YO4DW         599    304
QSO:  7031 CW 2016-05-28 1930 IU1GNA        599    511 S50G          599   1807
QSO:  7035 CW 2016-05-28 1932 IU1GNA        599    512 YT3T          599    161
QSO:  7013 CW 2016-05-28 1933 IU1GNA        599    513 OG73X         599   1171
QSO:  7002 CW 2016-05-28 1933 IU1GNA        599    514 4U6F          599    805
QSO:  7013 CW 2016-05-28 1935 IU1GNA        599    515 SB3W          599    197
QSO:  7043 CW 2016-05-28 1936 IU1GNA        599    516 YO6MP/P       599    146
QSO:  7023 CW 2016-05-28 1937 IU1GNA        599    517 TM7M          599    261
QSO: 14021 CW 2016-05-28 1958 IU1GNA        599    518 W1WM          599    786
QSO: 14026 CW 2016-05-28 2000 IU1GNA        599    519 KD2RD         599    970
QSO: 14055 CW 2016-05-28 2012 IU1GNA        599    520 PY7XC         599    410
QSO: 14004 CW 2016-05-28 2014 IU1GNA        599    521 VE3YAA        599    726
QSO: 14054 CW 2016-05-28 2017 IU1GNA        599    522 AA3B          599    126
QSO: 21033 CW 2016-05-28 2035 IU1GNA        599    523 IK7YWY        599    870
QSO: 21030 CW 2016-05-28 2039 IU1GNA        599    524 K4PV          599    678
QSO: 21028 CW 2016-05-28 2054 IU1GNA        599    525 P40L          599   1798
QSO: 21010 CW 2016-05-28 2101 IU1GNA        599    526 YO3APJ        599    619
QSO: 21013 CW 2016-05-28 2105 IU1GNA        599    527 CR3W          599   1024
QSO: 14033 CW 2016-05-28 2135 IU1GNA        599    528 CE3AA         599    395
QSO: 14034 CW 2016-05-28 2142 IU1GNA        599    529 CU4DX         599   2044
QSO: 14009 CW 2016-05-28 2145 IU1GNA        599    530 AK1W          599   1194
QSO: 14011 CW 2016-05-28 2155 IU1GNA        599    531 WI0WA         599   1285
QSO: 14009 CW 2016-05-28 2212 IU1GNA        599    532 WC1M          599   1641
QSO:  7021 CW 2016-05-28 2243 IU1GNA        599    533 DM9K          599   1942
QSO:  7008 CW 2016-05-28 2245 IU1GNA        599    534 LY6A          599   1446
QSO:  7011 CW 2016-05-28 2245 IU1GNA        599    535 HA9RT         599    711
QSO:  7006 CW 2016-05-28 2246 IU1GNA        599    536 M3D           599    950
QSO:  7012 CW 2016-05-28 2246 IU1GNA        599    537 DF8AE         599    209
QSO:  7010 CW 2016-05-28 2247 IU1GNA        599    538 G3P           599    607
QSO:  7015 CW 2016-05-28 2248 IU1GNA        599    539 F6CEL         599   1085
QSO:  7027 CW 2016-05-28 2251 IU1GNA        599    540 ES5Q          599   1094
QSO:  7038 CW 2016-05-28 2252 IU1GNA        599    541 PI4DX         599   1723
QSO:  7037 CW 2016-05-28 2253 IU1GNA        599    542 YL1S          599    836
QSO:  1827 CW 2016-05-28 2258 IU1GNA        599    543 LZ9W          599    210
QSO:  1839 CW 2016-05-28 2259 IU1GNA        599    544 E79Z          599    117
QSO:  1825 CW 2016-05-28 2301 IU1GNA        599    545 OL4A          599    266
QSO:  7025 CW 2016-05-28 2305 IU1GNA        599    546 TM0R          599    339
QSO:  7019 CW 2016-05-28 2306 IU1GNA        599    547 S54W          599    132
QSO:  7003 CW 2016-05-28 2307 IU1GNA        599    548 P3YW          599    992
QSO:  7014 CW 2016-05-28 2307 IU1GNA        599    549 M6C           599    459
QSO:  7007 CW 2016-05-28 2309 IU1GNA        599    550 SC0N          599   1456
QSO:  7008 CW 2016-05-28 2310 IU1GNA        599    551 RN7A          599    330
QSO:  7028 CW 2016-05-28 2312 IU1GNA        599    552 9A1A          599   1048
QSO:  7048 CW 2016-05-28 2313 IU1GNA        599    553 EU1U          599    525
QSO:  7048 CW 2016-05-28 2314 IU1GNA        599    554 UA4S          599   2593
QSO:  7048 CW 2016-05-28 2314 IU1GNA        599    555 LZ7A          599    553
QSO:  7048 CW 2016-05-28 2315 IU1GNA        599    556 OK2D          599   1356
QSO:  7048 CW 2016-05-28 2315 IU1GNA        599    557 UR5LAM        599    503
QSO:  7048 CW 2016-05-28 2317 IU1GNA        599    558 EW7A          599    802
QSO:  7024 CW 2016-05-28 2319 IU1GNA        599    559 YO3FRI        599    471
QSO:  7048 CW 2016-05-28 2320 IU1GNA        599    560 RQ3A          599    459
QSO:  7048 CW 2016-05-28 2320 IU1GNA        599    561 RK3Y          599    393
QSO:  7048 CW 2016-05-28 2321 IU1GNA        599    562 YL2BJ         599    417
QSO:  7048 CW 2016-05-28 2321 IU1GNA        599    563 YU7D          599    243
QSO:  7048 CW 2016-05-28 2322 IU1GNA        599    564 DL6KVA        599   1045
QSO:  7048 CW 2016-05-28 2322 IU1GNA        599    565 DK2WU         599    374
QSO:  7048 CW 2016-05-28 2325 IU1GNA        599    566 EW4W          599    092
QSO:  7048 CW 2016-05-28 2326 IU1GNA        599    567 UW1M          599   1993
QSO:  7048 CW 2016-05-28 2326 IU1GNA        599    568 OU2I          599    780
QSO:  7048 CW 2016-05-28 2327 IU1GNA        599    569 YO5CRQ        599    303
QSO:  7048 CW 2016-05-28 2329 IU1GNA        599    570 OM7PY         599    408
QSO:  7048 CW 2016-05-28 2330 IU1GNA        599    571 EA2DPA        599    055
QSO:  7041 CW 2016-05-28 2333 IU1GNA        599    572 Z33F          599    941
QSO:  7032 CW 2016-05-28 2334 IU1GNA        599    573 9A7DX         599   2191
QSO:  7010 CW 2016-05-28 2340 IU1GNA        599    574 CN2AA         599   3402
QSO:  7013 CW 2016-05-28 2346 IU1GNA        599    575 N1RR          599   1447
QSO:  7014 CW 2016-05-28 2351 IU1GNA        599    576 NN5J          599   1898
QSO:  7001 CW 2016-05-28 2359 IU1GNA        599    577 WU4NC         599    950
QSO:  3514 CW 2016-05-29 0002 IU1GNA        599    578 LY5R          599    520
QSO:  3506 CW 2016-05-29 0004 IU1GNA        599    579 IR4X          599   1688
QSO:  7019 CW 2016-05-29 0005 IU1GNA        599    580 GU3HFN        599    384
QSO:  7011 CW 2016-05-29 0008 IU1GNA        599    581 LY2H          599    312
QSO:  7011 CW 2016-05-29 0009 IU1GNA        599    582 RU9CI         599    324
QSO:  7021 CW 2016-05-29 0011 IU1GNA        599    583 LZ1EV         599    910
QSO:  7011 CW 2016-05-29 0014 IU1GNA        599    584 YO8DOH        599    489
QSO:  7011 CW 2016-05-29 0014 IU1GNA        599    585 LY2W          599    771
QSO:  7011 CW 2016-05-29 0015 IU1GNA        599    586 OR2F          599   1209
QSO:  7011 CW 2016-05-29 0016 IU1GNA        599    587 UW1GZ         599    203
QSO:  7011 CW 2016-05-29 0016 IU1GNA        599    588 RQ4N          599    324
QSO:  7046 CW 2016-05-29 0021 IU1GNA        599    589 VC2A          599   1845
QSO:  3502 CW 2016-05-29 0023 IU1GNA        599    590 E77AW         599    495
QSO:  3548 CW 2016-05-29 0024 IU1GNA        599    591 GX0GHK        599    629
QSO:  3534 CW 2016-05-29 0025 IU1GNA        599    592 OL4A          599    599
QSO:  3508 CW 2016-05-29 0026 IU1GNA        599    593 DD5M          599    973
QSO:  3557 CW 2016-05-29 0028 IU1GNA        599    594 OH8CW         599    255
QSO:  3518 CW 2016-05-29 0030 IU1GNA        599    595 YL5W          599    391
QSO:  3558 CW 2016-05-29 0031 IU1GNA        599    596 OZ5E          599   1137
QSO:  3551 CW 2016-05-29 0033 IU1GNA        599    597 SM7MX         599    336
QSO:  3551 CW 2016-05-29 0034 IU1GNA        599    598 HA6PJ         599    610
QSO:  3551 CW 2016-05-29 0034 IU1GNA        599    599 E74R          599    519
QSO:  3551 CW 2016-05-29 0035 IU1GNA        599    600 YT0A          599    400
QSO:  3551 CW 2016-05-29 0035 IU1GNA        599    601 S53MM         599   1886
QSO:  3551 CW 2016-05-29 0036 IU1GNA        599    602 DG7EE         599    388
QSO:  3551 CW 2016-05-29 0037 IU1GNA        599    603 LZ9W          599    604
QSO:  3551 CW 2016-05-29 0037 IU1GNA        599    604 YO4TL         599    087
QSO:  3551 CW 2016-05-29 0038 IU1GNA        599    605 LY3B          599    539
QSO:  3551 CW 2016-05-29 0039 IU1GNA        599    606 LY2OM         599    243
QSO:  3551 CW 2016-05-29 0039 IU1GNA        599    607 EA3NN         599    166
QSO:  3551 CW 2016-05-29 0040 IU1GNA        599    608 S57Z          599    575
QSO:  3551 CW 2016-05-29 0040 IU1GNA        599    609 RU6B          599    984
QSO:  3551 CW 2016-05-29 0041 IU1GNA        599    610 DL2SAX        599   1317
QSO:  3551 CW 2016-05-29 0041 IU1GNA        599    611 ON5JT         599    540
QSO:  3551 CW 2016-05-29 0042 IU1GNA        599    612 G3VDB         599    207
QSO:  3551 CW 2016-05-29 0043 IU1GNA        599    613 IN3FHE        599    490
QSO:  3551 CW 2016-05-29 0044 IU1GNA        599    614 S51Z          599    112
QSO:  3551 CW 2016-05-29 0044 IU1GNA        599    615 S58WW         599    400
QSO:  3551 CW 2016-05-29 0045 IU1GNA        599    616 YU0U          599    419
QSO:  3551 CW 2016-05-29 0045 IU1GNA        599    617 UA5F          599    436
QSO:  3551 CW 2016-05-29 0046 IU1GNA        599    618 LY6A          599   1565
QSO:  3551 CW 2016-05-29 0048 IU1GNA        599    619 LZ2PS         599    829
QSO:  3551 CW 2016-05-29 0049 IU1GNA        599    620 DL3KWR        599    158
QSO:  3551 CW 2016-05-29 0049 IU1GNA        599    621 DL4IW         599    164
QSO:  3551 CW 2016-05-29 0051 IU1GNA        599    622 IO4T          599   1434
QSO:  3551 CW 2016-05-29 0053 IU1GNA        599    623 UA6GO         599   2179
QSO:  3551 CW 2016-05-29 0055 IU1GNA        599    624 YU1ED         599    359
QSO:  3551 CW 2016-05-29 0057 IU1GNA        599    625 YL3AD         599    315
QSO:  3551 CW 2016-05-29 0059 IU1GNA        599    626 P33W          599    525
QSO:  3551 CW 2016-05-29 0100 IU1GNA        599    627 S53F          599   1631
QSO:  3512 CW 2016-05-29 0115 IU1GNA        599    628 TC3D          599    595
QSO:  3548 CW 2016-05-29 0116 IU1GNA        599    629 3Z0X          599    512
QSO:  3522 CW 2016-05-29 0117 IU1GNA        599    630 ES3VI         599    437
QSO:  3513 CW 2016-05-29 0117 IU1GNA        599    631 EW1IP         599    928
QSO:  1831 CW 2016-05-29 0122 IU1GNA        599    632 9A1A          599    340
QSO:  1831 CW 2016-05-29 0124 IU1GNA        599    633 OL7C          599   2024
QSO:  1831 CW 2016-05-29 0126 IU1GNA        599    634 UR5E          599    659
QSO:  1831 CW 2016-05-29 0127 IU1GNA        599    635 II1A          599   1891
QSO:  1831 CW 2016-05-29 0128 IU1GNA        599    636 9A704DC       599    052
QSO:  1800 CW 2016-05-29 0130 IU1GNA        599    637 OK7Z          599   1422
QSO:  1800 CW 2016-05-29 0131 IU1GNA        599    638 S57KM         599    843
QSO:  1800 CW 2016-05-29 0133 IU1GNA        599    639 LY526C        599    316
QSO:  3538 CW 2016-05-29 0147 IU1GNA        599    640 I1EIS         599    449
QSO:  3525 CW 2016-05-29 0150 IU1GNA        599    641 YT2AAA        599   1792
