START-OF-LOG: 3.0
LOCATION: KO84TE
CONTEST: CQ-WPX-CW
CALLSIGN: RZ3PX
CATEGORY-ASSISTED: ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 36-HOURS
CLAIMED-SCORE: 493680
OPERATORS:
OFFTIME:
CLUB:
NAME: Zakharchenko Vladimir
CREATED-BY: 5MContest ver.6.0.8
SOAPBOX: TU 73 !
QSO: 28019 CW 2016-05-28 1302 RZ3PX         599 001    RM9T          599 312
QSO:  3521 CW 2016-05-28 1856 RZ3PX         599 321    LZ2016KM      599 548
QSO:  3521 CW 2016-05-28 1857 RZ3PX         599 322    ES3VI         599 248
QSO:  3522 CW 2016-05-28 1857 RZ3PX         599 323    UA2FL         599 052
QSO:  3523 CW 2016-05-28 1859 RZ3PX         599 324    RT0C          599 046
QSO:  3526 CW 2016-05-28 1859 RZ3PX         599 325    EW6CU         599 500
QSO:  3527 CW 2016-05-28 1900 RZ3PX         599 326    UG9C          599 222
QSO:  3529 CW 2016-05-28 1900 RZ3PX         599 327    R6CC          599 125
QSO:  3532 CW 2016-05-28 1902 RZ3PX         599 328    UZ9E          599 1335
QSO:  3522 CW 2016-05-28 1903 RZ3PX         599 329    RZ1OK         599 494
QSO:  3524 CW 2016-05-28 1904 RZ3PX         599 330    RV4AS         599 064
QSO:  3518 CW 2016-05-28 1905 RZ3PX         599 331    RZ3QS         599 248
QSO:  3516 CW 2016-05-28 1906 RZ3PX         599 332    UR5KED        599 006
QSO:  3516 CW 2016-05-28 1907 RZ3PX         599 333    UT4EK         599 739
QSO:  3516 CW 2016-05-28 1907 RZ3PX         599 334    UT3SO         599 626
QSO:  3516 CW 2016-05-28 1908 RZ3PX         599 335    UR5WFP        599 205
QSO:  3516 CW 2016-05-28 1909 RZ3PX         599 336    S51W          599 236
QSO:  3516 CW 2016-05-28 1910 RZ3PX         599 337    DL6KWN        599 238
QSO:  3516 CW 2016-05-28 1910 RZ3PX         599 338    LY4L          599 1331
QSO:  3516 CW 2016-05-28 1912 RZ3PX         599 339    YU0U          599 241
QSO:  3516 CW 2016-05-28 1912 RZ3PX         599 340    UT4NY         599 515
QSO:  3516 CW 2016-05-28 1912 RZ3PX         599 341    YU1KT         599 277
QSO:  3516 CW 2016-05-28 1913 RZ3PX         599 342    US0UX         599 546
QSO:  3516 CW 2016-05-28 1913 RZ3PX         599 343    SC5C          599 557
QSO:  3516 CW 2016-05-28 1914 RZ3PX         599 344    OK1TA         599 513
QSO:  3516 CW 2016-05-28 1915 RZ3PX         599 345    US7IY         599 769
QSO:  3516 CW 2016-05-28 1916 RZ3PX         599 346    RA6WF         599 100
QSO:  3510 CW 2016-05-28 1917 RZ3PX         599 347    UA4S          599 2225
QSO:  3514 CW 2016-05-28 1918 RZ3PX         599 348    RM5A          599 2407
QSO:  3517 CW 2016-05-28 1919 RZ3PX         599 349    ES0DJ         599 049
QSO:  3521 CW 2016-05-28 1920 RZ3PX         599 350    YM7KA         599 727
QSO:  3519 CW 2016-05-28 1921 RZ3PX         599 351    RT9A          599 1531
QSO:  3516 CW 2016-05-28 1922 RZ3PX         599 352    UT3UV         599 183
QSO:  3516 CW 2016-05-28 1922 RZ3PX         599 353    UX1UX         599 931
QSO:  3516 CW 2016-05-28 1923 RZ3PX         599 354    R3XA          599 755
QSO:  3516 CW 2016-05-28 1923 RZ3PX         599 355    UR5IHQ        599 092
QSO:  3516 CW 2016-05-28 1924 RZ3PX         599 356    YO6DBL        599 084
QSO:  3516 CW 2016-05-28 1924 RZ3PX         599 357    RV6AAA        599 006
QSO:  3523 CW 2016-05-28 1927 RZ3PX         599 358    UT5ECZ        599 426
QSO:  3523 CW 2016-05-28 1927 RZ3PX         599 359    RM1T          599 1369
QSO:  3527 CW 2016-05-28 1928 RZ3PX         599 360    YT7KM         599 291
QSO:  3529 CW 2016-05-28 1929 RZ3PX         599 361    UZ2M          599 2074
QSO:  3544 CW 2016-05-28 1930 RZ3PX         599 362    OH8CW         599 117
QSO:  3526 CW 2016-05-28 1931 RZ3PX         599 363    YT6T          599 278
QSO:  3520 CW 2016-05-28 1933 RZ3PX         599 364    UT5UUV        599 081
QSO: 21076 CW 2016-05-28 1936 RZ3PX         599 365    PY2LSM        599 226
QSO: 21055 CW 2016-05-28 1937 RZ3PX         599 366    PP1CZ         599 356
QSO: 21024 CW 2016-05-28 1939 RZ3PX         599 367    LZ9W          599 948
QSO: 21028 CW 2016-05-29 0518 RZ3PX         599 368    JA7NVF        599 488
QSO: 21014 CW 2016-05-29 0518 RZ3PX         599 369    SN8B          599 944
QSO: 21020 CW 2016-05-29 0520 RZ3PX         599 370    DD1A          599 249
QSO: 21028 CW 2016-05-29 0521 RZ3PX         599 371    LY2XW         599 1666
QSO: 21030 CW 2016-05-29 0521 RZ3PX         599 372    JT5DX         599 1910
QSO: 21030 CW 2016-05-29 0522 RZ3PX         599 373    YT5A          599 818
QSO: 21043 CW 2016-05-29 0525 RZ3PX         599 374    OM3YAD        599 077
QSO: 21043 CW 2016-05-29 0525 RZ3PX         599 375    S59A          599 1144
QSO: 28022 CW 2016-05-29 0529 RZ3PX         599 376    DD0CC         599 559
QSO: 28028 CW 2016-05-29 0530 RZ3PX         599 377    YT9W          599 552
QSO: 28020 CW 2016-05-29 0531 RZ3PX         599 378    YR8E          599 555
QSO: 28008 CW 2016-05-29 0532 RZ3PX         599 379    RK8I          599 231
QSO: 28008 CW 2016-05-29 0532 RZ3PX         599 380    YO3APJ        599 909
QSO: 28006 CW 2016-05-29 0533 RZ3PX         599 381    LZ8E          599 2369
QSO: 28021 CW 2016-05-29 0534 RZ3PX         599 382    UN9L          599 928
QSO: 28005 CW 2016-05-29 0536 RZ3PX         599 383    SN8B          599 237
QSO: 28003 CW 2016-05-29 0537 RZ3PX         599 384    HG10CC        599 345
QSO: 21018 CW 2016-05-29 0539 RZ3PX         599 385    RA9V          599 947
QSO: 21015 CW 2016-05-29 0540 RZ3PX         599 386    LZ7A          599 470
QSO: 21012 CW 2016-05-29 0541 RZ3PX         599 387    R6AF          599 1125
QSO: 21004 CW 2016-05-29 0542 RZ3PX         599 388    OM5ZW         599 2306
QSO:  7026 CW 2016-05-29 0546 RZ3PX         599 389    UA5A          599 277
QSO:  7026 CW 2016-05-29 0547 RZ3PX         599 390    G3P           599 875
QSO:  7026 CW 2016-05-29 0548 RZ3PX         599 391    SP4JTJ        599 121
QSO:  7026 CW 2016-05-29 0548 RZ3PX         599 392    RA1QE         599 490
QSO:  7026 CW 2016-05-29 0548 RZ3PX         599 393    UX5UU         599 349
QSO:  7019 CW 2016-05-29 0551 RZ3PX         599 394    EV1R          599 1791
QSO:  7017 CW 2016-05-29 0552 RZ3PX         599 395    OG7O          599 2090
QSO:  7011 CW 2016-05-29 0553 RZ3PX         599 396    DR5N          599 1933
QSO:  7006 CW 2016-05-29 0554 RZ3PX         599 397    UA2F          599 1762
QSO:  7020 CW 2016-05-29 0556 RZ3PX         599 398    EV6M          599 478
QSO:  7020 CW 2016-05-29 0557 RZ3PX         599 399    P33W          599 1265
QSO: 21026 CW 2016-05-29 0600 RZ3PX         599 400    SK3W          599 2352
QSO: 21026 CW 2016-05-29 0601 RZ3PX         599 401    RA7KW         599 886
QSO: 21011 CW 2016-05-29 0603 RZ3PX         599 402    SE6W          599 411
QSO: 21012 CW 2016-05-29 0603 RZ3PX         599 403    RG9A          599 1495
QSO: 21015 CW 2016-05-29 0604 RZ3PX         599 404    RN0A          599 384
QSO: 21018 CW 2016-05-29 0605 RZ3PX         599 405    HG8R          599 1111
QSO: 21019 CW 2016-05-29 0605 RZ3PX         599 406    S53MM         599 2331
QSO: 21035 CW 2016-05-29 0608 RZ3PX         599 407    9A2U          599 863
QSO: 21038 CW 2016-05-29 0609 RZ3PX         599 408    BA3MM         599 625
QSO: 28019 CW 2016-05-29 0611 RZ3PX         599 409    OM2VL         599 2524
QSO: 28007 CW 2016-05-29 0612 RZ3PX         599 410    YR5N          599 1339
QSO: 28017 CW 2016-05-29 0613 RZ3PX         599 411    OK2QX         599 507
QSO: 28024 CW 2016-05-29 0615 RZ3PX         599 412    LZ5R          599 374
QSO: 28032 CW 2016-05-29 0616 RZ3PX         599 413    UN5GM         599 456
QSO: 28031 CW 2016-05-29 0618 RZ3PX         599 414    UN2E          599 359
QSO: 21041 CW 2016-05-29 0620 RZ3PX         599 415    JA3YBK        599 1756
QSO: 21040 CW 2016-05-29 0621 RZ3PX         599 416    UG9C          599 422
QSO: 21029 CW 2016-05-29 0622 RZ3PX         599 417    RT8O          599 424
QSO: 21028 CW 2016-05-29 0623 RZ3PX         599 418    EW5Z          599 2004
QSO: 21023 CW 2016-05-29 0624 RZ3PX         599 419    EV1R          599 1826
QSO: 21021 CW 2016-05-29 0625 RZ3PX         599 420    R8LA          599 735
QSO: 21034 CW 2016-05-29 1201 RZ3PX         599 421    DJ8OG         599 1658
QSO: 21030 CW 2016-05-29 1201 RZ3PX         599 422    EA3CX         599 1301
QSO: 21028 CW 2016-05-29 1202 RZ3PX         599 423    GS8VL         599 1619
QSO: 21019 CW 2016-05-29 1203 RZ3PX         599 424    A93JA         599 1756
QSO: 21018 CW 2016-05-29 1203 RZ3PX         599 425    OK7Z          599 1750
QSO: 28008 CW 2016-05-29 1204 RZ3PX         599 426    OP4K          599 1900
QSO: 28012 CW 2016-05-29 1205 RZ3PX         599 427    EI7M          599 2372
QSO: 28027 CW 2016-05-29 1206 RZ3PX         599 428    G2F           599 1892
QSO: 28029 CW 2016-05-29 1206 RZ3PX         599 429    DJ0SP         599 1362
QSO: 28044 CW 2016-05-29 1207 RZ3PX         599 430    OP7B          599 350
QSO: 28065 CW 2016-05-29 1208 RZ3PX         599 431    G4IIY         599 441
QSO: 28039 CW 2016-05-29 1209 RZ3PX         599 432    PA0GJV        599 682
QSO: 28024 CW 2016-05-29 1212 RZ3PX         599 433    UP0L          599 3153
QSO: 28014 CW 2016-05-29 1214 RZ3PX         599 434    PA3AAV        599 1683
QSO: 28005 CW 2016-05-29 1215 RZ3PX         599 435    OE3DXA        599 340
QSO: 21019 CW 2016-05-29 1219 RZ3PX         599 436    HZ1FI         599 514
QSO: 21017 CW 2016-05-29 1220 RZ3PX         599 437    YT5L          599 637
QSO: 21013 CW 2016-05-29 1221 RZ3PX         599 438    LX7I          599 3250
QSO: 21006 CW 2016-05-29 1222 RZ3PX         599 439    GM7V          599 1772
QSO: 21000 CW 2016-05-29 1224 RZ3PX         599 440    Z35T          599 1210
QSO: 21044 CW 2016-05-29 1225 RZ3PX         599 441    R8CT          599 1801
QSO: 21046 CW 2016-05-29 1225 RZ3PX         599 442    S54W          599 706
QSO: 21047 CW 2016-05-29 1226 RZ3PX         599 443    UA2F          599 2327
QSO: 21049 CW 2016-05-29 1227 RZ3PX         599 444    SP1NQN        599 666
QSO: 21057 CW 2016-05-29 1228 RZ3PX         599 445    S53EO         599 1469
QSO: 21058 CW 2016-05-29 1229 RZ3PX         599 446    OZ5E          599 1641
QSO: 21059 CW 2016-05-29 1229 RZ3PX         599 447    UP2L          599 2970
QSO: 21062 CW 2016-05-29 1230 RZ3PX         599 448    LY2K          599 391
QSO: 21065 CW 2016-05-29 1231 RZ3PX         599 449    MD4K          599 2342
QSO: 21067 CW 2016-05-29 1232 RZ3PX         599 450    SP5GDY        599 414
QSO: 21067 CW 2016-05-29 1232 RZ3PX         599 451    UA9MA         599 1054
QSO: 21068 CW 2016-05-29 1233 RZ3PX         599 452    DK5AD         599 889
QSO: 21002 CW 2016-05-29 1235 RZ3PX         599 453    RM9RZ         599 413
QSO: 21018 CW 2016-05-29 1236 RZ3PX         599 454    TM6X          599 1774
QSO: 21018 CW 2016-05-29 1237 RZ3PX         599 455    RA9CCK        599 425
QSO: 21018 CW 2016-05-29 1238 RZ3PX         599 456    DL6NDW        599 780
QSO: 21018 CW 2016-05-29 1239 RZ3PX         599 457    UN7GBM        599 356
QSO: 21018 CW 2016-05-29 1240 RZ3PX         599 458    OE5OHO        599 317
QSO: 21020 CW 2016-05-29 1241 RZ3PX         599 459    OL7C          599 2786
QSO: 21022 CW 2016-05-29 1245 RZ3PX         599 460    RK3PWR        599 1382
QSO: 21032 CW 2016-05-29 1247 RZ3PX         599 461    HG6N          599 3564
QSO: 21032 CW 2016-05-29 1247 RZ3PX         599 462    S56A          599 850
QSO: 21012 CW 2016-05-29 1249 RZ3PX         599 463    PI4DX         599 2735
QSO: 21023 CW 2016-05-29 1455 RZ3PX         599 464    R9AE          599 575
QSO: 21036 CW 2016-05-29 1456 RZ3PX         599 465    DL2ZDO        599 478
QSO: 21047 CW 2016-05-29 1457 RZ3PX         599 466    JH4UTP        599 1445
QSO: 21060 CW 2016-05-29 1458 RZ3PX         599 467    OH3Z          599 565
QSO: 21056 CW 2016-05-29 1500 RZ3PX         599 468    RD9CX         599 876
QSO: 21053 CW 2016-05-29 1501 RZ3PX         599 469    DL2SAX        599 1942
QSO: 21032 CW 2016-05-29 1504 RZ3PX         599 470    DL8UAT        599 1411
QSO:  7019 CW 2016-05-29 1510 RZ3PX         599 471    R7RC          599 151
QSO:  7019 CW 2016-05-29 1511 RZ3PX         599 472    DD0CC         599 1025
QSO:  7019 CW 2016-05-29 1512 RZ3PX         599 473    OK1MSP        599 339
QSO:  7005 CW 2016-05-29 1513 RZ3PX         599 474    HB9FKK        599 340
QSO:  7009 CW 2016-05-29 1514 RZ3PX         599 475    ZM1A          599 1634
QSO:  7009 CW 2016-05-29 1515 RZ3PX         599 476    UW1M          599 2819
QSO:  7012 CW 2016-05-29 1516 RZ3PX         599 477    EW6CU         599 736
QSO:  7023 CW 2016-05-29 1519 RZ3PX         599 478    UX0LL         599 878
QSO:  7029 CW 2016-05-29 1520 RZ3PX         599 479    UX2X          599 1419
QSO:  7032 CW 2016-05-29 1521 RZ3PX         599 480    US3EW         599 560
QSO:  7034 CW 2016-05-29 1522 RZ3PX         599 481    RV4AS         599 098
QSO:  7035 CW 2016-05-29 1523 RZ3PX         599 482    UX1UX         599 1438
QSO:  7040 CW 2016-05-29 1524 RZ3PX         599 483    OH6GDX        599 657
QSO:  7040 CW 2016-05-29 1525 RZ3PX         599 484    YR8D          599 2275
QSO:  7025 CW 2016-05-29 1528 RZ3PX         599 485    UV1IW         599 320
QSO:  7008 CW 2016-05-29 1530 RZ3PX         599 486    EW1IP         599 1241
QSO:  7008 CW 2016-05-29 1533 RZ3PX         599 487    HG6N          599 3824
QSO:  7008 CW 2016-05-29 1533 RZ3PX         599 488    EW1M          599 328
QSO:  7008 CW 2016-05-29 1534 RZ3PX         599 489    4Z5KO         599 228
QSO:  7008 CW 2016-05-29 1534 RZ3PX         599 490    SC3N          599 695
QSO:  7008 CW 2016-05-29 1536 RZ3PX         599 491    RU9AC         599 1035
QSO:  7008 CW 2016-05-29 1536 RZ3PX         599 492    LY2H          599 375
QSO:  7014 CW 2016-05-29 1537 RZ3PX         599 493    RQ7M          599 094
QSO:  7008 CW 2016-05-29 1539 RZ3PX         599 494    DJ8EW         599 567
QSO:  7008 CW 2016-05-29 1541 RZ3PX         599 495    OK2KFK        599 197
QSO:  7019 CW 2016-05-29 1544 RZ3PX         599 496    UT3N          599 1032
QSO:  7021 CW 2016-05-29 1544 RZ3PX         599 497    RN4HAB        599 883
QSO:  7008 CW 2016-05-29 1547 RZ3PX         599 498    DJ8EF         599 236
QSO:  7012 CW 2016-05-29 1547 RZ3PX         599 499    R4MZ          599 289
QSO:  7008 CW 2016-05-29 1549 RZ3PX         599 500    JH4UTP        599 1496
QSO:  7008 CW 2016-05-29 1552 RZ3PX         599 501    UT4LW         599 2062
QSO:  7008 CW 2016-05-29 1553 RZ3PX         599 502    EW8OM         599 1283
QSO:  7001 CW 2016-05-29 1554 RZ3PX         599 503    YL2KO         599 2425
QSO:  7020 CW 2016-05-29 1555 RZ3PX         599 504    UZ9E          599 2151
QSO: 21016 CW 2016-05-29 1805 RZ3PX         599 505    RW7F          599 451
QSO:  7004 CW 2016-05-29 1809 RZ3PX         599 506    R7KW          599 2255
QSO:  7003 CW 2016-05-29 1810 RZ3PX         599 507    UI8J          599 1727
QSO:  7002 CW 2016-05-29 1811 RZ3PX         599 508    BD0AAI        599 933
QSO:  7005 CW 2016-05-29 1812 RZ3PX         599 509    OL3Z          599 3126
QSO:  7005 CW 2016-05-29 1813 RZ3PX         599 510    YR5N          599 1800
QSO:  7006 CW 2016-05-29 1814 RZ3PX         599 511    UT2IO         599 1550
QSO:  7008 CW 2016-05-29 1814 RZ3PX         599 512    S570ABC       599 2192
QSO:  7009 CW 2016-05-29 1815 RZ3PX         599 513    S53MM         599 2668
QSO:  7011 CW 2016-05-29 1817 RZ3PX         599 514    IO4T          599 2123
QSO:  7012 CW 2016-05-29 1818 RZ3PX         599 515    S53F          599 2253
QSO:  7013 CW 2016-05-29 1819 RZ3PX         599 516    SZ1A          599 1075
QSO:  7014 CW 2016-05-29 1819 RZ3PX         599 517    S54W          599 503
QSO:  7014 CW 2016-05-29 1820 RZ3PX         599 518    YU1LA         599 724
QSO:  7017 CW 2016-05-29 1821 RZ3PX         599 519    SN8N          599 2260
QSO:  7017 CW 2016-05-29 1821 RZ3PX         599 520    OM3GI         599 464
QSO:  7018 CW 2016-05-29 1822 RZ3PX         599 521    OM2VL         599 3099
QSO:  7019 CW 2016-05-29 1823 RZ3PX         599 522    OG6N          599 2419
QSO:  7020 CW 2016-05-29 1823 RZ3PX         599 523    US3IZ         599 216
QSO:  7017 CW 2016-05-29 1824 RZ3PX         599 524    VK3JA         599 1696
QSO:  7018 CW 2016-05-29 1826 RZ3PX         599 525    RW4LC         599 073
QSO:  7020 CW 2016-05-29 1827 RZ3PX         599 526    UR4RWW        599 917
QSO:  7020 CW 2016-05-29 1827 RZ3PX         599 527    SK3W          599 3189
QSO:  7021 CW 2016-05-29 1828 RZ3PX         599 528    HG3R          599 2836
QSO:  7023 CW 2016-05-29 1829 RZ3PX         599 529    RM2U          599 2498
QSO:  7024 CW 2016-05-29 1829 RZ3PX         599 530    SP6GCU        599 660
QSO:  7024 CW 2016-05-29 1830 RZ3PX         599 531    RM6C          599 845
QSO:  7024 CW 2016-05-29 1830 RZ3PX         599 532    RK3PWR        599 1564
QSO:  7025 CW 2016-05-29 1831 RZ3PX         599 533    RK3DK         599 746
QSO:  7026 CW 2016-05-29 1832 RZ3PX         599 534    SD6N          599 067
QSO:  7027 CW 2016-05-29 1833 RZ3PX         599 535    UW9I          599 1995
QSO:  7029 CW 2016-05-29 1834 RZ3PX         599 536    4O3A          599 2928
QSO:  7032 CW 2016-05-29 1836 RZ3PX         599 537    UA6CC         599 1663
QSO:  7035 CW 2016-05-29 1836 RZ3PX         599 538    S53EO         599 1955
QSO:  7036 CW 2016-05-29 1838 RZ3PX         599 539    SO4R          599 2788
QSO:  7040 CW 2016-05-29 1839 RZ3PX         599 540    UX8IX         599 675
QSO:  7040 CW 2016-05-29 1840 RZ3PX         599 541    SW9AA         599 2898
QSO:  7043 CW 2016-05-29 1841 RZ3PX         599 542    R8TT          599 054
QSO:  7022 CW 2016-05-29 1842 RZ3PX         599 543    SO9Q          599 942
QSO:  7009 CW 2016-05-29 1843 RZ3PX         599 544    YL5X          599 781
QSO:  7002 CW 2016-05-29 1845 RZ3PX         599 545    OL1M          599 193
QSO:  7001 CW 2016-05-29 1846 RZ3PX         599 546    IR4X          599 2522
QSO:  7002 CW 2016-05-29 1846 RZ3PX         599 547    RU1A          599 4808
QSO:  7006 CW 2016-05-29 1848 RZ3PX         599 548    YO8SS         599 310
QSO:  7012 CW 2016-05-29 1850 RZ3PX         599 549    UR5WA         599 212
QSO:  7017 CW 2016-05-29 1855 RZ3PX         599 550    UT2UB         599 1481
QSO:  7017 CW 2016-05-29 1855 RZ3PX         599 551    OK1RZ         599 800
QSO:  7017 CW 2016-05-29 1856 RZ3PX         599 552    IR3C          599 1209
QSO:  7017 CW 2016-05-29 1856 RZ3PX         599 553    OK1AY         599 353
QSO:  7017 CW 2016-05-29 1857 RZ3PX         599 554    UA3LID        599 462
QSO:  7017 CW 2016-05-29 1858 RZ3PX         599 555    DJ9RR         599 1346
QSO:  7017 CW 2016-05-29 1858 RZ3PX         599 556    DG6EE         599 644
QSO:  7017 CW 2016-05-29 1859 RZ3PX         599 557    YL5T          599 963
QSO:  7017 CW 2016-05-29 1859 RZ3PX         599 558    S50G          599 3640
QSO:  7017 CW 2016-05-29 1900 RZ3PX         599 559    EW4R          599 500
QSO:  7017 CW 2016-05-29 1901 RZ3PX         599 560    SP2LNW        599 1796
QSO:  7017 CW 2016-05-29 1901 RZ3PX         599 561    UA4FDL        599 217
QSO:  7017 CW 2016-05-29 1902 RZ3PX         599 562    OM8CW         599 858
QSO:  7017 CW 2016-05-29 1902 RZ3PX         599 563    RN3DKE        599 182
QSO:  7017 CW 2016-05-29 1903 RZ3PX         599 564    UA6GO         599 1655
QSO:  7017 CW 2016-05-29 1903 RZ3PX         599 565    UR7IKJ        599 538
QSO:  7017 CW 2016-05-29 1903 RZ3PX         599 566    UT8IT         599 698
QSO:  7017 CW 2016-05-29 1904 RZ3PX         599 567    US0UX         599 729
QSO:  7017 CW 2016-05-29 1904 RZ3PX         599 568    R8CT          599 2096
QSO:  7017 CW 2016-05-29 1905 RZ3PX         599 569    DL1REM        599 644
QSO:  7017 CW 2016-05-29 1906 RZ3PX         599 570    EE3X          599 510
QSO:  7017 CW 2016-05-29 1906 RZ3PX         599 571    R7MM          599 1300
QSO:  7017 CW 2016-05-29 1907 RZ3PX         599 572    RT9A          599 2685
QSO:  7017 CW 2016-05-29 1907 RZ3PX         599 573    UX1LA         599 206
QSO:  7017 CW 2016-05-29 1908 RZ3PX         599 574    LZ9R          599 2247
QSO:  7017 CW 2016-05-29 1908 RZ3PX         599 575    EW8B          599 720
QSO:  7017 CW 2016-05-29 1909 RZ3PX         599 576    RA1AL         599 2081
QSO:  7017 CW 2016-05-29 1910 RZ3PX         599 577    EU6DX         599 832
QSO:  7017 CW 2016-05-29 1911 RZ3PX         599 578    ER1GY         599 283
QSO:  7017 CW 2016-05-29 1911 RZ3PX         599 579    DL1GME        599 855
QSO:  7017 CW 2016-05-29 1913 RZ3PX         599 580    M0TDW         599 928
QSO:  7017 CW 2016-05-29 1914 RZ3PX         599 581    IZ0XZD        599 046
QSO:  7017 CW 2016-05-29 1914 RZ3PX         599 582    RA3AN         599 1466
QSO:  7017 CW 2016-05-29 1915 RZ3PX         599 583    LY2NY         599 1082
QSO:  7017 CW 2016-05-29 1916 RZ3PX         599 584    EI6DX         599 1112
QSO:  7017 CW 2016-05-29 1916 RZ3PX         599 585    UT7MR         599 192
QSO:  7017 CW 2016-05-29 1916 RZ3PX         599 586    UU1CC/A       599 891
QSO:  7017 CW 2016-05-29 1917 RZ3PX         599 587    DF5BX         599 208
QSO:  7017 CW 2016-05-29 1918 RZ3PX         599 588    M0HDF         599 313
QSO:  7017 CW 2016-05-29 1918 RZ3PX         599 589    OH6RE         599 294
QSO:  3514 CW 2016-05-29 1921 RZ3PX         599 590    RW3WR         599 1186
QSO:  3515 CW 2016-05-29 1921 RZ3PX         599 591    HG7T          599 385
QSO:  3515 CW 2016-05-29 1922 RZ3PX         599 592    RT9S          599 2360
QSO:  3520 CW 2016-05-29 1923 RZ3PX         599 593    UT4LW         599 2268
QSO:  3520 CW 2016-05-29 1924 RZ3PX         599 594    UT1V          599 373
QSO:  3520 CW 2016-05-29 1924 RZ3PX         599 595    RZ3QM         599 583
QSO:  3520 CW 2016-05-29 1925 RZ3PX         599 596    R3KQ          599 213
QSO:  3520 CW 2016-05-29 1925 RZ3PX         599 597    UT2II         599 1307
QSO:  3520 CW 2016-05-29 1926 RZ3PX         599 598    RV3MR         599 516
QSO:  3520 CW 2016-05-29 1927 RZ3PX         599 599    UA3YDI        599 083
QSO:  3520 CW 2016-05-29 1927 RZ3PX         599 600    UD3D          599 1843
QSO:  3520 CW 2016-05-29 1928 RZ3PX         599 601    OM4CI         599 044
QSO:  3520 CW 2016-05-29 1929 RZ3PX         599 602    UT3EK         599 675
QSO:  3520 CW 2016-05-29 1929 RZ3PX         599 603    SP7JLH        599 370
QSO:  3520 CW 2016-05-29 1931 RZ3PX         599 604    OM7RU         599 537
QSO:  3520 CW 2016-05-29 1932 RZ3PX         599 605    YL3AD         599 370
QSO:  3520 CW 2016-05-29 1932 RZ3PX         599 606    UY5TE         599 628
QSO:  3520 CW 2016-05-29 1933 RZ3PX         599 607    YU1ED         599 412
QSO:  3520 CW 2016-05-29 1934 RZ3PX         599 608    E77AW         599 603
QSO:  3520 CW 2016-05-29 1935 RZ3PX         599 609    EW2ES         599 441
QSO:  3520 CW 2016-05-29 1935 RZ3PX         599 610    4Z5LY         599 1339
QSO:  3520 CW 2016-05-29 1936 RZ3PX         599 611    RO9A          599 1347
QSO:  3520 CW 2016-05-29 1936 RZ3PX         599 612    UA9XF         599 118
QSO:  3520 CW 2016-05-29 1939 RZ3PX         599 613    OK5M          599 2450
QSO:  3503 CW 2016-05-29 1940 RZ3PX         599 614    P33W          599 590
QSO:  3503 CW 2016-05-29 1941 RZ3PX         599 615    DL7ON         599 2311
QSO:  3512 CW 2016-05-29 1942 RZ3PX         599 616    YL6W          599 2920
QSO:  3513 CW 2016-05-29 1942 RZ3PX         599 617    EN4U          599 2555
QSO:  3517 CW 2016-05-29 1942 RZ3PX         599 618    DL5YM         599 1978
QSO:  3518 CW 2016-05-29 1943 RZ3PX         599 619    YL5X          599 856
QSO:  3520 CW 2016-05-29 1944 RZ3PX         599 620    OM2VL         599 3218
QSO:  3526 CW 2016-05-29 1945 RZ3PX         599 621    RC9J          599 1069
QSO:  3528 CW 2016-05-29 1945 RZ3PX         599 622    RT5C          599 072
QSO:  3531 CW 2016-05-29 1946 RZ3PX         599 623    OH2BAH        599 1168
QSO:  3533 CW 2016-05-29 1946 RZ3PX         599 624    UA1F          599 489
QSO:  3534 CW 2016-05-29 1947 RZ3PX         599 625    RK3DK         599 843
QSO:  3529 CW 2016-05-29 1948 RZ3PX         599 626    US7IA         599 876
QSO:  3529 CW 2016-05-29 1949 RZ3PX         599 627    YT0A          599 486
QSO:  3529 CW 2016-05-29 1949 RZ3PX         599 628    DK2LO         599 519
QSO:  3509 CW 2016-05-29 1950 RZ3PX         599 629    UV7V          599 1484
QSO:  3522 CW 2016-05-29 1953 RZ3PX         599 630    UW9I          599 2107
QSO:  3522 CW 2016-05-29 1956 RZ3PX         599 631    UA3YAA        599 599
QSO:  3522 CW 2016-05-29 1956 RZ3PX         599 632    UR5EPV        599 655
QSO:  3516 CW 2016-05-29 1959 RZ3PX         599 633    A61EK         599 135
QSO:  3513 CW 2016-05-29 1959 RZ3PX         599 634    DP6A          599 392
QSO:  3508 CW 2016-05-29 2000 RZ3PX         599 635    SN8N          599 2375
QSO:  3510 CW 2016-05-29 2002 RZ3PX         599 636    SM5D          599 251
QSO:  3519 CW 2016-05-29 2003 RZ3PX         599 637    DK3WW         599 1618
QSO:  3528 CW 2016-05-29 2003 RZ3PX         599 638    UZ3A          599 2112
QSO:  3508 CW 2016-05-29 2004 RZ3PX         599 639    4K6FO         599 728
QSO:  3522 CW 2016-05-29 2007 RZ3PX         599 640    OG73X         599 2219
QSO:  3526 CW 2016-05-29 2008 RZ3PX         599 641    UY2UQ         599 1159
QSO:  3506 CW 2016-05-29 2009 RZ3PX         599 642    UA3R          599 170
QSO:  3516 CW 2016-05-29 2010 RZ3PX         599 643    LY9A          599 472
QSO:  3520 CW 2016-05-29 2011 RZ3PX         599 644    UP2L          599 3505
