START-OF-LOG: 3.0
CALLSIGN: KU1CW
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2452128
NAME: Alex Tkatch
LOCATION: VA
OPERATORS: KU1CW
CLUB: Potomac Valley Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5717.0
SOAPBOX: Was glad to try new thing-full remote SO2R contesting.
QSO:  7068 CW 2016-05-29 0403 KU1CW         599 0315   OM7AG         599 0489
QSO:  7068 CW 2016-05-29 0403 KU1CW         599 0316   DM5EL         599 0006
QSO:  7068 CW 2016-05-29 0404 KU1CW         599 0317   II1A          599 2116
QSO:  7068 CW 2016-05-29 0404 KU1CW         599 0318   DL1ARJ        599 0420
QSO:  7068 CW 2016-05-29 0405 KU1CW         599 0319   NG7Z          599 0417
QSO:  7068 CW 2016-05-29 0405 KU1CW         599 0320   OM7AG         599 0491
QSO:  7068 CW 2016-05-29 0406 KU1CW         599 0321   WJ4X          599 0913
QSO:  7068 CW 2016-05-29 0408 KU1CW         599 0322   NX0I          599 0209
QSO:  7068 CW 2016-05-29 0408 KU1CW         599 0323   DK5AD         599 0675
QSO:  7068 CW 2016-05-29 0409 KU1CW         599 0324   EA5ARC        599 0134
QSO:  7068 CW 2016-05-29 0409 KU1CW         599 0325   DL4ME         599 0526
QSO:  7068 CW 2016-05-29 0410 KU1CW         599 0326   HA3MU         599 0388
QSO:  7068 CW 2016-05-29 0412 KU1CW         599 0327   OR2F          599 1420
QSO:  7068 CW 2016-05-29 0412 KU1CW         599 0328   WI9WI         599 0479
QSO:  7068 CW 2016-05-29 0413 KU1CW         599 0329   N3RS          599 1941
QSO:  7068 CW 2016-05-29 0413 KU1CW         599 0330   OK5M          599 1592
QSO:  7068 CW 2016-05-29 0413 KU1CW         599 0331   AA7CR         599 0346
QSO:  7068 CW 2016-05-29 0414 KU1CW         599 0332   LN7TTT        599 0261
QSO:  7068 CW 2016-05-29 0414 KU1CW         599 0333   VE1DT         599 0296
QSO:  7068 CW 2016-05-29 0415 KU1CW         599 0334   OK1MSP        599 0245
QSO:  7068 CW 2016-05-29 0416 KU1CW         599 0335   VE3KP         599 0366
QSO:  7068 CW 2016-05-29 0416 KU1CW         599 0336   DL6NDW        599 0632
QSO:  7068 CW 2016-05-29 0417 KU1CW         599 0337   WK1Q          599 1342
QSO:  7068 CW 2016-05-29 0418 KU1CW         599 0338   E72U          599 0437
QSO:  7068 CW 2016-05-29 0418 KU1CW         599 0339   N9LQ          599 0370
QSO:  7068 CW 2016-05-29 0419 KU1CW         599 0340   YL2CV         599 0892
QSO:  7068 CW 2016-05-29 0420 KU1CW         599 0341   ON7VD         599 0260
QSO:  7068 CW 2016-05-29 0420 KU1CW         599 0342   SP9H          599 0866
QSO:  7068 CW 2016-05-29 0421 KU1CW         599 0343   OG2HYL        599 0733
QSO:  7068 CW 2016-05-29 0422 KU1CW         599 0344   N6MU          599 0308
QSO:  7068 CW 2016-05-29 0423 KU1CW         599 0345   OE1CIW        599 0450
QSO:  7068 CW 2016-05-29 0423 KU1CW         599 0346   LY7A          599 0780
QSO:  7068 CW 2016-05-29 0423 KU1CW         599 0347   W4GE          599 0484
QSO:  7068 CW 2016-05-29 0424 KU1CW         599 0348   OG7O          599 2002
QSO:  7068 CW 2016-05-29 0424 KU1CW         599 0349   DJ4MH         599 0650
QSO:  7068 CW 2016-05-29 0425 KU1CW         599 0350   LZ5R          599 0790
QSO:  7068 CW 2016-05-29 0425 KU1CW         599 0351   NN3W          599 0291
QSO:  7068 CW 2016-05-29 0425 KU1CW         599 0352   FM/DL7VOG     599 0813
QSO:  7068 CW 2016-05-29 0426 KU1CW         599 0353   NR5M          599 0706
QSO:  7068 CW 2016-05-29 0426 KU1CW         599 0354   NI5T          599 0353
QSO:  7068 CW 2016-05-29 0426 KU1CW         599 0355   WU3A          599 1865
QSO:  7068 CW 2016-05-29 0427 KU1CW         599 0356   9J2BO         599 0004
QSO:  7068 CW 2016-05-29 0428 KU1CW         599 0357   GU3HFN        599 0643
QSO:  7068 CW 2016-05-29 0428 KU1CW         599 0358   K7WP          599 0357
QSO:  7068 CW 2016-05-29 0429 KU1CW         599 0359   N0EF          599 0164
QSO:  7068 CW 2016-05-29 0430 KU1CW         599 0360   W7QN          599 0226
QSO:  7068 CW 2016-05-29 0431 KU1CW         599 0361   K9PG          599 0081
QSO:  7068 CW 2016-05-29 0432 KU1CW         599 0362   OZ7RQ         599 0163
QSO:  7068 CW 2016-05-29 0434 KU1CW         599 0363   F6GCI         599 0241
QSO:  7068 CW 2016-05-29 0435 KU1CW         599 0364   4T4T          599 0673
QSO:  7068 CW 2016-05-29 0436 KU1CW         599 0365   HA3OU         599 0556
QSO:  7002 CW 2016-05-29 0446 KU1CW         599 0366   WR1ST         599 1294
QSO:  7001 CW 2016-05-29 0449 KU1CW         599 0367   DL1GME        599 0443
QSO:  7001 CW 2016-05-29 0450 KU1CW         599 0368   OL7C          599 2236
QSO:  7001 CW 2016-05-29 0450 KU1CW         599 0369   EF3A          599 1113
QSO:  7001 CW 2016-05-29 0451 KU1CW         599 0370   M3D           599 1192
QSO:  7001 CW 2016-05-29 0454 KU1CW         599 0372   S50G          599 2514
QSO:  7001 CW 2016-05-29 0454 KU1CW         599 0373   WH7W          599 0330
QSO:  7001 CW 2016-05-29 0455 KU1CW         599 0374   9A77A         599 1801
QSO:  7001 CW 2016-05-29 0455 KU1CW         599 0375   TM3T          599 0792
QSO:  7001 CW 2016-05-29 0456 KU1CW         599 0376   SP3DOF        599 0695
QSO:  7001 CW 2016-05-29 0457 KU1CW         599 0377   M0P           599 0239
QSO:  7001 CW 2016-05-29 0458 KU1CW         599 0378   M0TDW         599 0624
QSO:  7001 CW 2016-05-29 0458 KU1CW         599 0379   OK2BHD        599 0114
QSO:  7001 CW 2016-05-29 0500 KU1CW         599 0380   PI4DX         599 2183
QSO:  7001 CW 2016-05-29 0501 KU1CW         599 0381   OM3R          599 0502
QSO:  7001 CW 2016-05-29 0502 KU1CW         599 0382   TI2OY         599 0559
QSO:  7001 CW 2016-05-29 0502 KU1CW         599 0383   DQ6Q          599 0509
QSO:  7001 CW 2016-05-29 0502 KU1CW         599 0384   KU7T          599 1001
QSO:  7001 CW 2016-05-29 0503 KU1CW         599 0385   VE9ML         599 0535
QSO:  7001 CW 2016-05-29 0504 KU1CW         599 0386   YO8OU         599 0300
QSO:  7001 CW 2016-05-29 0504 KU1CW         599 0387   OK1GS         599 0143
QSO:  7001 CW 2016-05-29 0505 KU1CW         599 0388   K7JQ          599 0670
QSO:  7001 CW 2016-05-29 0505 KU1CW         599 0389   G3RTU         599 0076
QSO:  7001 CW 2016-05-29 0506 KU1CW         599 0390   OK1JX         599 0112
QSO:  7001 CW 2016-05-29 0506 KU1CW         599 0391   AA5B          599 0725
QSO:  7001 CW 2016-05-29 0507 KU1CW         599 0392   DF5RF         599 0703
QSO:  7001 CW 2016-05-29 0508 KU1CW         599 0393   S57C          599 1524
QSO:  7001 CW 2016-05-29 0508 KU1CW         599 0394   WK7S          599 1732
QSO:  7001 CW 2016-05-29 0509 KU1CW         599 0395   PA3DBS        599 0279
QSO:  7001 CW 2016-05-29 0509 KU1CW         599 0396   DL2ANM        599 0008
QSO:  7001 CW 2016-05-29 0509 KU1CW         599 0397   K1VC          599 0466
QSO:  7001 CW 2016-05-29 0510 KU1CW         599 0398   SP7P          599 0324
QSO:  7001 CW 2016-05-29 0511 KU1CW         599 0399   I5YKQ         599 0176
QSO:  7001 CW 2016-05-29 0511 KU1CW         599 0400   HB9LL         599 0469
QSO:  7001 CW 2016-05-29 0512 KU1CW         599 0401   WH6R          599 0455
QSO: 14083 CW 2016-05-29 0518 KU1CW         599 0371   EW6F          599 0405
QSO: 14079 CW 2016-05-29 0519 KU1CW         599 0402   US7UU         599 0415
QSO: 14075 CW 2016-05-29 0519 KU1CW         599 0403   S54W          599 0546
QSO: 14082 CW 2016-05-29 0520 KU1CW         599 0404   LY7A          599 1153
QSO: 14074 CW 2016-05-29 0520 KU1CW         599 0405   RG3B          599 0238
QSO: 14070 CW 2016-05-29 0521 KU1CW         599 0406   8P5A          599 3336
QSO: 14069 CW 2016-05-29 0522 KU1CW         599 0407   S57K          599 1808
QSO: 14069 CW 2016-05-29 0523 KU1CW         599 0408   9A1AA         599 1404
QSO: 14068 CW 2016-05-29 0524 KU1CW         599 0409   IV3UHL        599 0667
QSO: 14067 CW 2016-05-29 0524 KU1CW         599 0410   CR6K          599 2347
QSO: 14065 CW 2016-05-29 0526 KU1CW         599 0411   E79D          599 0350
QSO: 14065 CW 2016-05-29 0526 KU1CW         599 0412   UX5UO         599 0844
QSO: 14064 CW 2016-05-29 0527 KU1CW         599 0413   SM5IMO        599 0726
QSO: 14061 CW 2016-05-29 0528 KU1CW         599 0414   ER4A          599 2137
QSO: 14061 CW 2016-05-29 0528 KU1CW         599 0415   SP1C          599 0564
QSO: 14061 CW 2016-05-29 0530 KU1CW         599 0416   UR0IQ         599 0342
QSO:  3517 CW 2016-05-29 0552 KU1CW         599 0418   W3BGN         599 0506
QSO: 14047 CW 2016-05-29 0612 KU1CW         599 0419   II9P          599 1955
QSO: 14047 CW 2016-05-29 0613 KU1CW         599 0420   EA1VT         599 0179
QSO: 14002 CW 2016-05-29 0616 KU1CW         599 0421   VK3JA         599 1590
QSO:  7001 CW 2016-05-29 0620 KU1CW         599 0423   VY2ZM         599 1884
QSO:  7000 CW 2016-05-29 0621 KU1CW         599 0424   LA8OM         599 1652
QSO:  7001 CW 2016-05-29 0622 KU1CW         599 0425   HC2AO         599 1090
QSO:  7004 CW 2016-05-29 0623 KU1CW         599 0426   HB20AA        599 1140
QSO:  7007 CW 2016-05-29 0626 KU1CW         599 0427   NN5J          599 2411
QSO:  7007 CW 2016-05-29 0626 KU1CW         599 0428   ZL2AGY        599 0511
QSO:  7012 CW 2016-05-29 0630 KU1CW         599 0429   DR5N          599 1965
QSO:  7008 CW 2016-05-29 0706 KU1CW         599 0430   K5RX          599 0706
QSO:  7009 CW 2016-05-29 0707 KU1CW         599 0431   N1RR          599 1856
QSO:  7010 CW 2016-05-29 0710 KU1CW         599 0432   VE3EJ         599 1125
QSO:  7012 CW 2016-05-29 0711 KU1CW         599 0433   OE3K          599 2305
QSO:  7007 CW 2016-05-29 0713 KU1CW         599 0434   NJ8M          599 1176
QSO:  7007 CW 2016-05-29 0714 KU1CW         599 0435   K9CT          599 0704
QSO:  7007 CW 2016-05-29 0715 KU1CW         599 0436   NA5G          599 0293
QSO:  7007 CW 2016-05-29 0718 KU1CW         599 0437   KU6W          599 0315
QSO:  7007 CW 2016-05-29 0720 KU1CW         599 0438   5T0JL         599 0013
QSO:  7007 CW 2016-05-29 0722 KU1CW         599 0439   VB7A          599 0253
QSO:  7007 CW 2016-05-29 0723 KU1CW         599 0440   W6YX          599 1017
QSO:  7007 CW 2016-05-29 0724 KU1CW         599 0441   KH6LC         599 0718
QSO:  7007 CW 2016-05-29 0725 KU1CW         599 0442   KA1IS         599 0551
QSO:  7007 CW 2016-05-29 0727 KU1CW         599 0443   PE7T          599 0864
QSO:  7011 CW 2016-05-29 0728 KU1CW         599 0444   I2CZQ         599 0978
QSO:  7013 CW 2016-05-29 0732 KU1CW         599 0445   PX2A          599 0711
QSO:  7041 CW 2016-05-29 0739 KU1CW         599 0446   N4WW          599 1313
QSO:  7043 CW 2016-05-29 0739 KU1CW         599 0447   T49A          599 1084
QSO:  7047 CW 2016-05-29 0740 KU1CW         599 0448   PZ50X         599 2158
QSO:  7048 CW 2016-05-29 0741 KU1CW         599 0449   K9CC          599 0526
QSO:  7004 CW 2016-05-29 0746 KU1CW         599 0450   N5RZ          599 1018
QSO:  7006 CW 2016-05-29 0747 KU1CW         599 0451   NA6O          599 0813
QSO:  7023 CW 2016-05-29 0748 KU1CW         599 0452   ZM1A          599 1572
QSO:  7028 CW 2016-05-29 0749 KU1CW         599 0453   WQ6X          599 1482
QSO:  7028 CW 2016-05-29 0751 KU1CW         599 0454   ZM3T          599 0575
QSO:  7031 CW 2016-05-29 0753 KU1CW         599 0455   WP4X          599 1390
QSO: 14001 CW 2016-05-29 1146 KU1CW         599 0422   RD3BV         599 0485
QSO: 14001 CW 2016-05-29 1146 KU1CW         599 0456   SZ1A          599 1434
QSO: 14001 CW 2016-05-29 1147 KU1CW         599 0457   K3MD          599 1435
QSO: 14001 CW 2016-05-29 1147 KU1CW         599 0458   KC3R          599 1829
QSO: 14001 CW 2016-05-29 1148 KU1CW         599 0459   SV1NN         599 0402
QSO: 14001 CW 2016-05-29 1149 KU1CW         599 0460   G4AYR         599 0036
QSO: 14001 CW 2016-05-29 1149 KU1CW         599 0461   EW8W          599 1266
QSO: 14001 CW 2016-05-29 1150 KU1CW         599 0462   UV7V          599 1245
QSO: 14001 CW 2016-05-29 1150 KU1CW         599 0463   UC7A          599 1831
QSO: 14001 CW 2016-05-29 1150 KU1CW         599 0464   G8X           599 0891
QSO: 14001 CW 2016-05-29 1151 KU1CW         599 0465   RT5Z          599 1764
QSO: 14001 CW 2016-05-29 1151 KU1CW         599 0466   DJ9RR         599 1112
QSO: 14001 CW 2016-05-29 1152 KU1CW         599 0467   UX5UN         599 0421
QSO: 14001 CW 2016-05-29 1152 KU1CW         599 0468   SP2AEK        599 0332
QSO: 14001 CW 2016-05-29 1153 KU1CW         599 0469   9A2BD         599 0436
QSO: 14001 CW 2016-05-29 1153 KU1CW         599 0470   DL2QB         599 0018
QSO: 14001 CW 2016-05-29 1154 KU1CW         599 0471   K9HXO         599 0108
QSO: 14001 CW 2016-05-29 1155 KU1CW         599 0472   UW0K          599 0634
QSO: 14001 CW 2016-05-29 1155 KU1CW         599 0473   US5VX         599 0482
QSO: 14001 CW 2016-05-29 1156 KU1CW         599 0474   N7RCS         599 0353
QSO: 14001 CW 2016-05-29 1156 KU1CW         599 0475   ZF2ET         599 2245
QSO: 14001 CW 2016-05-29 1157 KU1CW         599 0476   YU1UN         599 1229
QSO: 14001 CW 2016-05-29 1157 KU1CW         599 0477   DL8WEM        599 0643
QSO: 14001 CW 2016-05-29 1158 KU1CW         599 0478   VE2BWL        599 0532
QSO: 14001 CW 2016-05-29 1159 KU1CW         599 0479   GX4RFR        599 1611
QSO: 14001 CW 2016-05-29 1159 KU1CW         599 0480   G4KFT         599 0188
QSO: 14001 CW 2016-05-29 1200 KU1CW         599 0481   LX1ER         599 1137
QSO: 14001 CW 2016-05-29 1200 KU1CW         599 0482   YT4W          599 1525
QSO: 14001 CW 2016-05-29 1201 KU1CW         599 0483   9A3VM         599 0107
QSO: 14001 CW 2016-05-29 1201 KU1CW         599 0484   UT5UJO        599 1281
QSO: 14001 CW 2016-05-29 1201 KU1CW         599 0485   CR5U          599 1025
QSO: 14001 CW 2016-05-29 1202 KU1CW         599 0486   VE2EZD        599 0428
QSO: 14001 CW 2016-05-29 1202 KU1CW         599 0487   DL7ON         599 1825
QSO: 14001 CW 2016-05-29 1202 KU1CW         599 0488   K1AR          599 0916
QSO: 14001 CW 2016-05-29 1203 KU1CW         599 0489   F6CEL         599 1769
QSO: 14001 CW 2016-05-29 1203 KU1CW         599 0490   IU4CHE        599 0092
QSO: 14001 CW 2016-05-29 1204 KU1CW         599 0491   HB9FBP        599 0568
QSO: 14001 CW 2016-05-29 1204 KU1CW         599 0492   UW9I          599 1658
QSO: 14001 CW 2016-05-29 1204 KU1CW         599 0493   DL6ER         599 0146
QSO: 14001 CW 2016-05-29 1205 KU1CW         599 0494   9A1A          599 2096
QSO: 14001 CW 2016-05-29 1206 KU1CW         599 0495   ES2EZ         599 0625
QSO: 14001 CW 2016-05-29 1206 KU1CW         599 0496   DL4LAM        599 0784
QSO: 14001 CW 2016-05-29 1206 KU1CW         599 0497   TF3DC         599 0104
QSO: 14001 CW 2016-05-29 1207 KU1CW         599 0498   DF4XX         599 0486
QSO: 14001 CW 2016-05-29 1207 KU1CW         599 0499   EA4FL         599 0302
QSO: 14001 CW 2016-05-29 1208 KU1CW         599 0500   R2DFD         599 0652
QSO: 14001 CW 2016-05-29 1208 KU1CW         599 0501   OH1SIC        599 0002
QSO: 14001 CW 2016-05-29 1209 KU1CW         599 0502   IK2SAU        599 0174
QSO: 14001 CW 2016-05-29 1210 KU1CW         599 0503   M6W           599 1095
QSO: 14001 CW 2016-05-29 1210 KU1CW         599 0504   DK2LO         599 0369
QSO: 14001 CW 2016-05-29 1210 KU1CW         599 0505   RK2A          599 0051
QSO: 14001 CW 2016-05-29 1211 KU1CW         599 0506   OK7O          599 2670
QSO: 14001 CW 2016-05-29 1211 KU1CW         599 0507   NE4AA         599 1736
QSO: 14001 CW 2016-05-29 1212 KU1CW         599 0508   PJ4LS         599 1479
QSO: 14001 CW 2016-05-29 1212 KU1CW         599 0509   EA3VN         599 1035
QSO: 14001 CW 2016-05-29 1212 KU1CW         599 0510   VE1OP         599 0070
QSO: 14001 CW 2016-05-29 1213 KU1CW         599 0511   HB9TMW        599 0066
QSO: 14001 CW 2016-05-29 1213 KU1CW         599 0512   SC0N          599 1909
QSO: 14001 CW 2016-05-29 1214 KU1CW         599 0513   GM0FGI        599 0396
QSO: 14001 CW 2016-05-29 1214 KU1CW         599 0514   F8KLY         599 0678
QSO: 14001 CW 2016-05-29 1215 KU1CW         599 0515   N5AW          599 1469
QSO: 14001 CW 2016-05-29 1216 KU1CW         599 0516   RG6G          599 2635
QSO: 14001 CW 2016-05-29 1216 KU1CW         599 0517   CS2C          599 2392
QSO: 14001 CW 2016-05-29 1216 KU1CW         599 0518   9A5D          599 1897
QSO: 14001 CW 2016-05-29 1217 KU1CW         599 0519   OZ8SW         599 0902
QSO: 14001 CW 2016-05-29 1217 KU1CW         599 0520   HG6N          599 3506
QSO: 14001 CW 2016-05-29 1218 KU1CW         599 0521   EN4U          599 2051
QSO: 14001 CW 2016-05-29 1218 KU1CW         599 0522   YO5OHO        599 1145
QSO: 14001 CW 2016-05-29 1218 KU1CW         599 0523   OT6M          599 0640
QSO: 14001 CW 2016-05-29 1219 KU1CW         599 0524   VE3VSM        599 0016
QSO: 14001 CW 2016-05-29 1219 KU1CW         599 0525   TM7A          599 0742
QSO: 14001 CW 2016-05-29 1219 KU1CW         599 0526   W0BM          599 0313
QSO: 14001 CW 2016-05-29 1220 KU1CW         599 0527   OK2SG         599 0135
QSO: 14001 CW 2016-05-29 1220 KU1CW         599 0528   DM9K          599 2837
QSO: 14001 CW 2016-05-29 1220 KU1CW         599 0529   DJ3HW         599 0613
QSO: 14001 CW 2016-05-29 1221 KU1CW         599 0530   NS9I          599 0937
QSO: 14001 CW 2016-05-29 1221 KU1CW         599 0531   LZ7A          599 1002
QSO: 14001 CW 2016-05-29 1222 KU1CW         599 0532   OH5Z          599 1589
QSO: 14001 CW 2016-05-29 1222 KU1CW         599 0533   UA6LCN        599 1060
QSO: 14001 CW 2016-05-29 1223 KU1CW         599 0534   9A1AD         599 0238
QSO: 14001 CW 2016-05-29 1223 KU1CW         599 0535   KR4Z          599 0433
QSO: 14001 CW 2016-05-29 1224 KU1CW         599 0536   R3QA          599 1007
QSO: 14001 CW 2016-05-29 1225 KU1CW         599 0537   PG2AA         599 0653
QSO: 14001 CW 2016-05-29 1225 KU1CW         599 0538   NV1W          599 0084
QSO: 14001 CW 2016-05-29 1226 KU1CW         599 0539   VE1RSM        599 0376
QSO: 14001 CW 2016-05-29 1226 KU1CW         599 0540   KZ1M          599 0471
QSO: 14001 CW 2016-05-29 1227 KU1CW         599 0541   VA3MJR        599 0395
QSO: 14001 CW 2016-05-29 1227 KU1CW         599 0542   YV5AAX        599 0308
QSO: 14001 CW 2016-05-29 1228 KU1CW         599 0543   DR5X          599 1179
QSO: 14001 CW 2016-05-29 1228 KU1CW         599 0544   OL3Z          599 2769
QSO: 14001 CW 2016-05-29 1228 KU1CW         599 0545   SM0LPO        599 0377
QSO: 14001 CW 2016-05-29 1229 KU1CW         599 0546   OK1MKU        599 0278
QSO: 14001 CW 2016-05-29 1229 KU1CW         599 0547   K3ZO          599 1579
QSO: 14001 CW 2016-05-29 1229 KU1CW         599 0548   SI6W          599 0483
QSO: 14001 CW 2016-05-29 1230 KU1CW         599 0549   YR8D          599 2071
QSO: 14001 CW 2016-05-29 1230 KU1CW         599 0550   K1SE          599 0089
QSO: 14001 CW 2016-05-29 1231 KU1CW         599 0551   PA0GJV        599 0710
QSO: 14001 CW 2016-05-29 1231 KU1CW         599 0552   RZ3RZ         599 0249
QSO: 14001 CW 2016-05-29 1232 KU1CW         599 0553   ES5JR         599 0234
QSO: 14001 CW 2016-05-29 1233 KU1CW         599 0555   UZ9E          599 2004
QSO: 14001 CW 2016-05-29 1234 KU1CW         599 0556   NE1QP         599 0062
QSO: 14001 CW 2016-05-29 1234 KU1CW         599 0557   HB9FBM        599 0669
QSO: 14001 CW 2016-05-29 1235 KU1CW         599 0558   NE0F          599 2016
QSO: 14001 CW 2016-05-29 1236 KU1CW         599 0559   KW1K          599 0373
QSO: 14001 CW 2016-05-29 1236 KU1CW         599 0560   IT9RBW        599 1187
QSO: 14001 CW 2016-05-29 1237 KU1CW         599 0561   KI1U          599 0331
QSO: 14001 CW 2016-05-29 1237 KU1CW         599 0562   DL9FCS        599 0045
QSO: 14001 CW 2016-05-29 1238 KU1CW         599 0563   SQ1KW         599 0247
QSO: 14001 CW 2016-05-29 1238 KU1CW         599 0564   UV5U          599 1493
QSO: 14001 CW 2016-05-29 1239 KU1CW         599 0565   OP4A          599 0435
QSO: 14001 CW 2016-05-29 1239 KU1CW         599 0566   SM6NET        599 0540
QSO: 14001 CW 2016-05-29 1240 KU1CW         599 0567   MM3N          599 0921
QSO: 14001 CW 2016-05-29 1240 KU1CW         599 0568   ON4UN         599 1011
QSO: 14001 CW 2016-05-29 1243 KU1CW         599 0554   DL5YM         599 1565
QSO: 14001 CW 2016-05-29 1243 KU1CW         599 0569   DK2CX         599 0744
QSO: 14001 CW 2016-05-29 1245 KU1CW         599 0570   UX1UF         599 0175
QSO: 14001 CW 2016-05-29 1246 KU1CW         599 0571   KB1EFS        599 0475
QSO: 21003 CW 2016-05-29 1246 KU1CW         599 0572   OL4A          599 1578
QSO: 21003 CW 2016-05-29 1247 KU1CW         599 0573   R6AF          599 1430
QSO: 21003 CW 2016-05-29 1248 KU1CW         599 0574   OK2FD         599 1113
QSO: 21003 CW 2016-05-29 1248 KU1CW         599 0575   SM6NOC        599 0635
QSO: 21003 CW 2016-05-29 1248 KU1CW         599 0576   HG7T          599 1426
QSO: 21003 CW 2016-05-29 1249 KU1CW         599 0577   YL2PJ         599 0472
QSO: 14001 CW 2016-05-29 1250 KU1CW         599 0578   KC1DLY        599 0227
QSO: 21003 CW 2016-05-29 1250 KU1CW         599 0579   HG6N          599 3571
QSO: 21003 CW 2016-05-29 1250 KU1CW         599 0580   N3QE          599 1646
QSO: 21003 CW 2016-05-29 1251 KU1CW         599 0581   P33W          599 1814
QSO: 21003 CW 2016-05-29 1251 KU1CW         599 0582   M7T           599 0656
QSO: 21003 CW 2016-05-29 1252 KU1CW         599 0583   LZ5R          599 1672
QSO: 21003 CW 2016-05-29 1252 KU1CW         599 0584   DL5KUD        599 0936
QSO: 21003 CW 2016-05-29 1252 KU1CW         599 0585   UR7UD         599 1004
QSO: 14002 CW 2016-05-29 1253 KU1CW         599 0586   NF2RS         599 0619
QSO: 21003 CW 2016-05-29 1254 KU1CW         599 0587   DL1WA         599 1776
QSO: 21003 CW 2016-05-29 1255 KU1CW         599 0588   DJ9RR         599 1152
QSO: 14002 CW 2016-05-29 1256 KU1CW         599 0589   K4BAI         599 1412
QSO: 21003 CW 2016-05-29 1256 KU1CW         599 0590   DD1A          599 0536
QSO: 14002 CW 2016-05-29 1256 KU1CW         599 0591   W8IQ          599 0323
QSO: 21003 CW 2016-05-29 1256 KU1CW         599 0592   SP2LNW        599 1523
QSO: 21003 CW 2016-05-29 1257 KU1CW         599 0593   S59A          599 1510
QSO: 21003 CW 2016-05-29 1257 KU1CW         599 0594   LY4L          599 2050
QSO: 14002 CW 2016-05-29 1258 KU1CW         599 0595   KZ5D          599 1471
QSO: 14001 CW 2016-05-29 1300 KU1CW         599 0596   OK5OK         599 0877
QSO: 21003 CW 2016-05-29 1300 KU1CW         599 0597   DJ5MW         599 2573
QSO: 21003 CW 2016-05-29 1301 KU1CW         599 0598   OM4Q          599 2211
QSO: 21003 CW 2016-05-29 1301 KU1CW         599 0599   RA1AL         599 1864
QSO: 21003 CW 2016-05-29 1302 KU1CW         599 0600   DL1NEO        599 0966
QSO: 21003 CW 2016-05-29 1303 KU1CW         599 0601   RX7T          599 1076
QSO: 21003 CW 2016-05-29 1304 KU1CW         599 0602   UR6EA         599 0857
QSO: 21003 CW 2016-05-29 1304 KU1CW         599 0603   RU9AC         599 0940
QSO: 21003 CW 2016-05-29 1305 KU1CW         599 0604   DL5YM         599 1588
QSO: 21003 CW 2016-05-29 1305 KU1CW         599 0605   UT0LK         599 0361
QSO: 21003 CW 2016-05-29 1306 KU1CW         599 0606   SO9Q          599 1184
QSO: 21003 CW 2016-05-29 1306 KU1CW         599 0607   OK2SGW        599 0787
QSO: 21003 CW 2016-05-29 1306 KU1CW         599 0608   DL7ON         599 1903
QSO: 21003 CW 2016-05-29 1307 KU1CW         599 0609   F5DM          599 0160
QSO: 21003 CW 2016-05-29 1308 KU1CW         599 0610   DM9K          599 2889
QSO: 21003 CW 2016-05-29 1308 KU1CW         599 0611   OK2BND        599 0342
QSO: 21003 CW 2016-05-29 1309 KU1CW         599 0612   VE1RSM        599 0405
QSO: 21003 CW 2016-05-29 1310 KU1CW         599 0613   OL3Z          599 2817
QSO: 21000 CW 2016-05-29 1312 KU1CW         599 0614   Z35T          599 1241
QSO: 21002 CW 2016-05-29 1313 KU1CW         599 0615   YT5A          599 1157
QSO: 21001 CW 2016-05-29 1315 KU1CW         599 0617   WN1GIV        599 0740
QSO: 21001 CW 2016-05-29 1316 KU1CW         599 0618   VY2ZM         599 2047
QSO: 21001 CW 2016-05-29 1316 KU1CW         599 0619   HA5PP         599 1126
QSO: 21001 CW 2016-05-29 1317 KU1CW         599 0620   DK2CX         599 0778
QSO: 21001 CW 2016-05-29 1319 KU1CW         599 0621   SN7O          599 1204
QSO: 21001 CW 2016-05-29 1319 KU1CW         599 0622   YT4T          599 1475
QSO: 14001 CW 2016-05-29 1321 KU1CW         599 0623   VA3SB         599 0218
QSO: 14001 CW 2016-05-29 1322 KU1CW         599 0624   N2MM          599 1115
QSO: 14001 CW 2016-05-29 1323 KU1CW         599 0625   RT0C          599 0928
QSO: 14001 CW 2016-05-29 1323 KU1CW         599 0626   KA7T          599 0093
QSO: 14001 CW 2016-05-29 1324 KU1CW         599 0627   W5NE          599 0178
QSO: 14001 CW 2016-05-29 1324 KU1CW         599 0628   AC2IK         599 0112
QSO: 14001 CW 2016-05-29 1324 KU1CW         599 0629   NK8Q          599 0039
QSO: 14001 CW 2016-05-29 1325 KU1CW         599 0630   KC8SQC        599 0015
QSO: 14001 CW 2016-05-29 1326 KU1CW         599 0631   GK4AMT        599 0897
QSO: 14001 CW 2016-05-29 1327 KU1CW         599 0632   KJ4LTA        599 0209
QSO: 14001 CW 2016-05-29 1327 KU1CW         599 0633   XE1AY         599 0532
QSO: 14001 CW 2016-05-29 1328 KU1CW         599 0634   WB8JAY        599 0040
QSO: 14001 CW 2016-05-29 1328 KU1CW         599 0635   VE7SZ         599 1165
