START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-CW
CALLSIGN:      G3LIK
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER:  LOW
CATEGORY-MODE: CW
CATEGORY-STATION:  FIXED
CATEGORY-TRANSMITTER:  ONE
LOCATION:      DX
CLAIMED-SCORE: 283065
NAME:          Mick Puttick
OPERATORS:     G3LIK
SOAPBOX:       Very QSB over whole weekend but enjoyable contest
SOAPBOX:       Pleased 28 opened up on Sunday for some good QSO's
QSO: 21000 CW 2016-05-29 0958 G3LIK         599  326   DL3KWF        599 1114
QSO: 21000 CW 2016-05-29 1002 G3LIK         599  327   SP9M          599  215
QSO: 21000 CW 2016-05-29 1003 G3LIK         599  328   LY2XW         599 1851
QSO: 21000 CW 2016-05-29 1004 G3LIK         599  329   EA3CX         599 1216
QSO: 28000 CW 2016-05-29 1018 G3LIK         599  330   SI5Y          599  437
QSO: 28000 CW 2016-05-29 1019 G3LIK         599  331   LY4A          599  501
QSO: 28000 CW 2016-05-29 1021 G3LIK         599  332   RO9A          584  850
QSO: 28000 CW 2016-05-29 1024 G3LIK         599  333   YL2SW         599 1893
QSO: 28000 CW 2016-05-29 1025 G3LIK         599  334   S53EO         599 1335
QSO: 28000 CW 2016-05-29 1027 G3LIK         599  335   OL4A          599  760
QSO: 28000 CW 2016-05-29 1027 G3LIK         599  336   IO3X          599  512
QSO: 28000 CW 2016-05-29 1028 G3LIK         599  337   E77G          599  305
QSO: 28000 CW 2016-05-29 1029 G3LIK         599  338   IV3UHL        599  839
QSO: 28000 CW 2016-05-29 1030 G3LIK         599  339   CN2AA         599 4674
QSO: 28000 CW 2016-05-29 1032 G3LIK         599  340   IO2X          599 2098
QSO: 28000 CW 2016-05-29 1034 G3LIK         599  341   YR8E          599  750
QSO: 28000 CW 2016-05-29 1035 G3LIK         599  342   HA6OA         599 1269
QSO: 28000 CW 2016-05-29 1041 G3LIK         599  343   YM7KA         599  893
QSO: 28000 CW 2016-05-29 1043 G3LIK         599  344   EF3A          599 1284
QSO: 28000 CW 2016-05-29 1044 G3LIK         599  345   9A3SM         599  813
QSO: 28000 CW 2016-05-29 1045 G3LIK         599  346   9A1A          599  946
QSO: 28000 CW 2016-05-29 1054 G3LIK         599  347   P33W          599  927
QSO: 28000 CW 2016-05-29 1056 G3LIK         599  348   HG6N          599 3402
QSO: 28000 CW 2016-05-29 1057 G3LIK         599  349   HB9DAX        599  145
QSO: 28000 CW 2016-05-29 1058 G3LIK         599  350   LY7A          599  806
QSO: 28000 CW 2016-05-29 1059 G3LIK         599  351   HG7T          599  568
QSO: 28000 CW 2016-05-29 1100 G3LIK         599  352   SG10CC        599  431
QSO: 28000 CW 2016-05-29 1101 G3LIK         599  353   LY2W          599  651
QSO: 28000 CW 2016-05-29 1111 G3LIK         599  354   9A4WY         599  540
QSO: 28000 CW 2016-05-29 1112 G3LIK         599  355   S58J          599  258
QSO: 28000 CW 2016-05-29 1114 G3LIK         599  356   OG30OJ        599 1514
QSO: 28000 CW 2016-05-29 1118 G3LIK         599  357   YL2KO         599 2114
QSO: 28000 CW 2016-05-29 1120 G3LIK         599  358   GM7V          599 1637
QSO: 28000 CW 2016-05-29 1122 G3LIK         599  359   SN8B          599  349
QSO: 28000 CW 2016-05-29 1123 G3LIK         599  360   LY2NK         599  665
QSO: 28000 CW 2016-05-29 1124 G3LIK         599  361   IO4T          599 1744
QSO: 28000 CW 2016-05-29 1125 G3LIK         599  362   IR4E          599  026
QSO: 28000 CW 2016-05-29 1129 G3LIK         599  363   YL3CW         599  953
QSO: 28000 CW 2016-05-29 1131 G3LIK         599  364   SN2M          599  813
QSO: 28000 CW 2016-05-29 1132 G3LIK         599  365   HA5PP         599 1071
QSO: 28000 CW 2016-05-29 1133 G3LIK         599  366   9A7ZA         599 1859
QSO: 28000 CW 2016-05-29 1134 G3LIK         599  367   OM7AG         599  590
QSO: 28000 CW 2016-05-29 1136 G3LIK         599  368   OK2QA         599  696
QSO: 28000 CW 2016-05-29 1138 G3LIK         599  369   EE5AA         599  955
QSO: 28000 CW 2016-05-29 1142 G3LIK         599  370   SG1S          599 3210
QSO: 28000 CW 2016-05-29 1146 G3LIK         599  371   OE3DXA        599  309
QSO: 28000 CW 2016-05-29 1152 G3LIK         599  372   9A7DX         599 2976
QSO: 28000 CW 2016-05-29 1319 G3LIK         599  373   YT5A          599  007
QSO: 28000 CW 2016-05-29 1324 G3LIK         599  374   RU1A          599 4306
QSO: 28000 CW 2016-05-29 1326 G3LIK         599  375   SO9Q          599  386
QSO: 28000 CW 2016-05-29 1327 G3LIK         599  376   SO5N          599  235
QSO: 28000 CW 2016-05-29 1328 G3LIK         599  377   CR6K          599 1605
QSO: 28000 CW 2016-05-29 1330 G3LIK         599  378   LZ9W          599  913
QSO: 28000 CW 2016-05-29 1335 G3LIK         599  379   SP1AEN        599 1351
QSO: 28000 CW 2016-05-29 1335 G3LIK         599  380   OV3X          599  958
QSO: 28000 CW 2016-05-29 1336 G3LIK         599  381   OH5Z          599  641
QSO: 28000 CW 2016-05-29 1337 G3LIK         599  382   EV1R          599 2130
QSO: 28000 CW 2016-05-29 1339 G3LIK         599  383   OH9W          599 2470
QSO: 28000 CW 2016-05-29 1340 G3LIK         599  384   SM5IMO        599  991
QSO: 28000 CW 2016-05-29 1341 G3LIK         599  385   LY6A          599 2062
QSO: 28000 CW 2016-05-29 1343 G3LIK         599  386   DH8BQA        599  802
QSO: 28000 CW 2016-05-29 1348 G3LIK         599  387   SE5L          599  479
QSO: 28000 CW 2016-05-29 1350 G3LIK         599  388   SC0N          599 2009
QSO: 28000 CW 2016-05-29 1351 G3LIK         599  389   RM5A          599 3991
QSO: 28000 CW 2016-05-29 1352 G3LIK         599  390   SP2LNW        599 1572
QSO: 28000 CW 2016-05-29 1356 G3LIK         599  391   S57C          599 1583
QSO: 28000 CW 2016-05-29 1356 G3LIK         599  392   OK7Z          599 1907
QSO: 28000 CW 2016-05-29 1357 G3LIK         599  393   OZ8SW         599  943
QSO: 28000 CW 2016-05-29 1400 G3LIK         599  394   OM2VL         599 2668
QSO: 28000 CW 2016-05-29 1401 G3LIK         599  395   OE3K          599 2545
QSO: 28000 CW 2016-05-29 1406 G3LIK         599  396   YT9W          599  838
QSO: 28000 CW 2016-05-29 1410 G3LIK         599  397   OH8MJ         599  555
QSO: 28000 CW 2016-05-29 1411 G3LIK         599  398   SP6GCU        599  458
QSO: 28000 CW 2016-05-29 1415 G3LIK         599  399   D41CV         599 2765
QSO: 21000 CW 2016-05-29 1419 G3LIK         599  400   GM7V          599 1849
QSO: 21000 CW 2016-05-29 1423 G3LIK         599  401   OL7C          599 2923
QSO: 21000 CW 2016-05-29 1424 G3LIK         599  402   WI0WA         599 1967
QSO: 21000 CW 2016-05-29 1425 G3LIK         599  403   RM2U          599  265
QSO: 21000 CW 2016-05-29 1426 G3LIK         599  404   OZ4CG         599 1047
QSO: 21000 CW 2016-05-29 1429 G3LIK         599  405   OH5Z          599 1185
QSO: 21000 CW 2016-05-29 1430 G3LIK         599  406   S53MM         599 2575
QSO: 21000 CW 2016-05-29 1432 G3LIK         599  407   K4OAQ         599  485
QSO: 21000 CW 2016-05-29 1434 G3LIK         599  408   S58J          599  353
QSO: 21000 CW 2016-05-29 1434 G3LIK         599  409   N0QQ          599 2523
QSO: 21000 CW 2016-05-29 1436 G3LIK         599  410   RU1A          599 4436
QSO: 21000 CW 2016-05-29 1439 G3LIK         599  411   CR3W          599 1532
QSO: 21000 CW 2016-05-29 1441 G3LIK         599  412   AC1U          599 2226
QSO: 21000 CW 2016-05-29 1443 G3LIK         599  413   W9RE          599 2260
QSO: 21000 CW 2016-05-29 1446 G3LIK         599  414   AJ9C          599 1046
QSO: 21000 CW 2016-05-29 1448 G3LIK         599  415   W3FV          599 1334
QSO: 21000 CW 2016-05-29 1449 G3LIK         599  416   NR4M          599  636
QSO: 21000 CW 2016-05-29 1451 G3LIK         599  417   KE3X          599 2455
QSO: 21000 CW 2016-05-29 1453 G3LIK         599  418   NN5J          599 2796
QSO: 21000 CW 2016-05-29 1455 G3LIK         599  419   K2LNS         599 1342
QSO: 21000 CW 2016-05-29 1456 G3LIK         599  420   NY4A          599 2311
QSO: 21000 CW 2016-05-29 1501 G3LIK         599  421   N8II          599  414
QSO: 21000 CW 2016-05-29 1506 G3LIK         599  422   8P5A          599 3637
QSO: 28000 CW 2016-05-29 1513 G3LIK         599  423   D4C           599 3565
QSO: 28000 CW 2016-05-29 1516 G3LIK         599  424   HA8IB         599  190
QSO: 28000 CW 2016-05-29 1518 G3LIK         599  425   SP5AUY        599  633
QSO: 28000 CW 2016-05-29 1520 G3LIK         599  426   YR2X          599  261
QSO: 21000 CW 2016-05-29 1527 G3LIK         599  427   Z60A          599 2437
QSO: 21000 CW 2016-05-29 1529 G3LIK         599  428   UP2L          599 3042
QSO: 21000 CW 2016-05-29 1531 G3LIK         599  429   AA4V          599  143
QSO: 21000 CW 2016-05-29 1537 G3LIK         599  430   ES7GM         599 2596
QSO: 21000 CW 2016-05-29 1539 G3LIK         599  431   EW3LN         599  658
QSO: 21000 CW 2016-05-29 1541 G3LIK         599  432   EF2A          599 2242
QSO: 21000 CW 2016-05-29 1542 G3LIK         599  433   PX2A          599 1547
QSO: 21000 CW 2016-05-29 1544 G3LIK         599  434   N3RS          599 2132
QSO: 21000 CW 2016-05-29 1548 G3LIK         599  435   KM3T          599 1850
QSO: 21000 CW 2016-05-29 1553 G3LIK         599  436   ZP5A          599 3720
QSO: 14000 CW 2016-05-29 1600 G3LIK         599  437   YL6W          599 2671
QSO: 14000 CW 2016-05-29 1603 G3LIK         599  438   GS8VL         599 1812
QSO: 14000 CW 2016-05-29 1609 G3LIK         599  439   7Z1SJ         599 1815
QSO: 21000 CW 2016-05-29 1614 G3LIK         599  440   AA3B          599 2655
QSO: 21000 CW 2016-05-29 1625 G3LIK         599  441   KU2M          599  270
QSO: 21000 CW 2016-05-29 1640 G3LIK         599  442   IK2CIO        599  138
QSO: 21000 CW 2016-05-29 1642 G3LIK         599  443   IQ0PG         599  592
QSO: 21000 CW 2016-05-29 1645 G3LIK         599  444   II9P          599 2265
QSO: 21000 CW 2016-05-29 1648 G3LIK         599  445   PZ50X         599 2500
QSO: 21000 CW 2016-05-29 1655 G3LIK         599  446   SP1NQN        599  802
QSO: 21000 CW 2016-05-29 1659 G3LIK         599  447   DJ5MW         599 2711
QSO: 21000 CW 2016-05-29 1714 G3LIK         599  448   K1LZ          599 2855
QSO: 21000 CW 2016-05-29 1716 G3LIK         599  449   4Z4AK         599 1425
QSO: 21000 CW 2016-05-29 1728 G3LIK         599  450   LY2IJ         599 2537
QSO: 14000 CW 2016-05-29 1804 G3LIK         599  451   CN2AA         599 5664
QSO: 14000 CW 2016-05-29 1805 G3LIK         599  452   AK1W          599 2018
QSO: 14000 CW 2016-05-29 1809 G3LIK         599  453   VE3YAA        599 1073
QSO: 14000 CW 2016-05-29 1812 G3LIK         599  454   A60A          599 2819
QSO: 14000 CW 2016-05-29 1814 G3LIK         599  455   JH1GTV        599 1121
QSO: 14000 CW 2016-05-29 1817 G3LIK         599  456   II1A          599 2755
QSO: 14000 CW 2016-05-29 1824 G3LIK         599  457   BA4MY         599 1423
QSO: 14000 CW 2016-05-29 1826 G3LIK         599  458   JH0INP        599 1570
QSO: 14000 CW 2016-05-29 1829 G3LIK         599  459   N2MM          599 1248
QSO: 14000 CW 2016-05-29 1831 G3LIK         599  460   JE6RPM        599 2197
QSO: 14000 CW 2016-05-29 1833 G3LIK         599  461   RC9J          599 1995
QSO: 14000 CW 2016-05-29 1843 G3LIK         599  462   II9P          599 2367
QSO: 14000 CW 2016-05-29 1846 G3LIK         599  463   JT5DX         599 2906
QSO: 14000 CW 2016-05-29 1855 G3LIK         599  464   RW9USA        599 1922
QSO: 14000 CW 2016-05-29 1905 G3LIK         599  465   YQ6A          599 2399
QSO: 14000 CW 2016-05-29 1907 G3LIK         599  466   OK1TN         599  306
QSO: 14000 CW 2016-05-29 1909 G3LIK         599  467   N3QE          599 1852
QSO: 3500  CW 2016-05-29 1913 G3LIK         599  468   PE7T          599 1296
QSO: 7000  CW 2016-05-29 1919 G3LIK         599  469   ES5Q          599 2047
QSO: 7000  CW 2016-05-29 1921 G3LIK         599  470   YL3FW         599  481
QSO: 7000  CW 2016-05-29 1922 G3LIK         599  471   RW4LC         599  153
QSO: 7000  CW 2016-05-29 1922 G3LIK         599  472   SK3W          599 3249
QSO: 7000  CW 2016-05-29 1924 G3LIK         599  473   LY4A          599 1148
QSO: 7000  CW 2016-05-29 1926 G3LIK         599  474   SM2T          599 1890
QSO: 7000  CW 2016-05-29 1928 G3LIK         599  475   YR8D          599 2524
QSO: 7000  CW 2016-05-29 1933 G3LIK         599  476   IK8UND        599 1544
QSO: 7000  CW 2016-05-29 1934 G3LIK         599  477   I2CZQ         599 1149
QSO: 7000  CW 2016-05-29 1935 G3LIK         599  478   LN7TTT        599  438
QSO: 7000  CW 2016-05-29 1936 G3LIK         599  479   UA9CTT        599 2053
QSO: 7000  CW 2016-05-29 1941 G3LIK         599  480   EW5Z          599 2488
QSO: 7000  CW 2016-05-29 1942 G3LIK         599  481   SC0N          599 2372
QSO: 7000  CW 2016-05-29 1943 G3LIK         599  482   DF3AX         599 1419
QSO: 7000  CW 2016-05-29 1944 G3LIK         599  483   OK1RZ         599  816
QSO: 7000  CW 2016-05-29 1947 G3LIK         599  484   DL6KVA        599 1874
QSO: 7000  CW 2016-05-29 1949 G3LIK         599  485   UZ2M          599 3567
QSO: 7000  CW 2016-05-29 1953 G3LIK         599  486   YO3FRI        599  740
QSO: 7000  CW 2016-05-29 1956 G3LIK         599  487   SN7Q          599 3127
QSO: 7000  CW 2016-05-29 2107 G3LIK         599  488   RM6C          599  964
QSO: 7000  CW 2016-05-29 2109 G3LIK         599  489   UA9ALE        599  147
QSO: 7000  CW 2016-05-29 2110 G3LIK         599  490   PR7AB         599  658
QSO: 7000  CW 2016-05-29 2112 G3LIK         599  491   SN3A          599 1626
QSO: 7000  CW 2016-05-29 2113 G3LIK         599  492   S51F          599 1491
QSO: 7000  CW 2016-05-29 2115 G3LIK         599  493   OH9W          599 2813
QSO: 7000  CW 2016-05-29 2116 G3LIK         599  494   OL4A          599 1701
QSO: 7000  CW 2016-05-29 2118 G3LIK         599  495   OM8AA         599  394
QSO: 7000  CW 2016-05-29 2118 G3LIK         599  496   DJ0IF         599  131
QSO: 3500  CW 2016-05-29 2120 G3LIK         599  497   SP6GCU        599  784
QSO: 3500  CW 2016-05-29 2122 G3LIK         599  498   LY5R          599  812
QSO: 3500  CW 2016-05-29 2123 G3LIK         599  499   GM3YEH        599  093
QSO: 3500  CW 2016-05-29 2123 G3LIK         599  500   PA2W          599  662
QSO: 3500  CW 2016-05-29 2124 G3LIK         599  501   9A1A          599  890
QSO: 3500  CW 2016-05-29 2125 G3LIK         599  502   LZ9W          599  830
QSO: 3500  CW 2016-05-29 2127 G3LIK         599  503   OK1YM         599  113
QSO: 3500  CW 2016-05-29 2129 G3LIK         599  504   PA4O          599 1449
QSO: 3500  CW 2016-05-29 2130 G3LIK         599  505   OK1EP         599  401
QSO: 3500  CW 2016-05-29 2130 G3LIK         599  506   OK1DX         599  485
QSO: 3500  CW 2016-05-29 2133 G3LIK         599  507   DL6KWN        599  474
QSO: 3500  CW 2016-05-29 2134 G3LIK         599  508   YL3FT         599  756
QSO: 3500  CW 2016-05-29 2135 G3LIK         599  509   LY9A          599  541
QSO: 3500  CW 2016-05-29 2136 G3LIK         599  510   IO3CA         599  150
QSO: 3500  CW 2016-05-29 2139 G3LIK         599  511   ES3VI         599  574
END-OF-LOG:
