START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WW-CW
CALLSIGN:      G4DDX
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER:  LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER:  ONE
CATEGORY-OVERLAY:  CLASSIC
CLAIMED-SCORE: 419780
CLUB:          CHILTERN DX CLUB
LOCATION:      DX
CLAIMED-SCORE: 419780
NAME:          Ron Pratt
OPERATORS:     G4DDX
SOAPBOX:       Amazing band conditions my best score ever. I like the
QSO: 1829  CW 2013-11-23 2215 G4DDX         599 14     PI4CC         599 14
QSO: 1828  CW 2013-11-23 2217 G4DDX         599 14     S51V          599 15
QSO: 1827  CW 2013-11-23 2219 G4DDX         599 14     DF0HQ         599 14
QSO: 1820  CW 2013-11-23 2220 G4DDX         599 14     DR5N          599 14
QSO: 1820  CW 2013-11-23 2224 G4DDX         599 14     F5UTN         599 14
QSO: 1824  CW 2013-11-23 2225 G4DDX         599 14     PA3FYM        599 14
QSO: 1831  CW 2013-11-23 2227 G4DDX         599 14     OL2U          599 15
QSO: 1845  CW 2013-11-23 2229 G4DDX         599 14     PA3GVI        599 14
QSO: 1849  CW 2013-11-23 2230 G4DDX         599 14     DL5JS         599 14
QSO: 7001  CW 2013-11-23 2237 G4DDX         599 14     W2BC          599 05
QSO: 7003  CW 2013-11-23 2238 G4DDX         599 14     K0DQ          599 04
QSO: 7006  CW 2013-11-23 2242 G4DDX         599 14     HA5X          599 15
QSO: 7007  CW 2013-11-23 2243 G4DDX         599 14     S52AW         599 15
QSO: 7010  CW 2013-11-23 2244 G4DDX         599 14     EU1A          599 16
QSO: 7011  CW 2013-11-23 2246 G4DDX         599 14     HA9RT         599 15
QSO: 7012  CW 2013-11-23 2247 G4DDX         599 14     YO5AJR        599 20
QSO: 7013  CW 2013-11-23 2248 G4DDX         599 14     S58D          599 15
QSO: 7017  CW 2013-11-23 2250 G4DDX         599 14     WK1Q          599 05
QSO: 7019  CW 2013-11-23 2252 G4DDX         599 14     OK1FPS        599 15
QSO: 7020  CW 2013-11-23 2253 G4DDX         599 14     W3LPL         599 05
QSO: 7021  CW 2013-11-23 2254 G4DDX         599 14     LZ2JR         599 20
QSO: 7021  CW 2013-11-23 2255 G4DDX         599 14     S51F          599 15
QSO: 7024  CW 2013-11-23 2257 G4DDX         599 14     YO6FGZ        599 20
QSO: 7026  CW 2013-11-23 2257 G4DDX         599 14     9A1A          599 15
QSO: 7027  CW 2013-11-23 2259 G4DDX         599 14     AA1K          599 05
QSO: 7029  CW 2013-11-23 2300 G4DDX         599 14     OK2RRR        599 15
QSO: 7034  CW 2013-11-23 2303 G4DDX         599 14     HG3M          599 15
QSO: 7034  CW 2013-11-23 2303 G4DDX         599 14     WE3C          599 05
QSO: 7037  CW 2013-11-23 2305 G4DDX         599 14     OM7M          599 15
QSO: 7040  CW 2013-11-23 2306 G4DDX         599 14     W0AIH         599 04
QSO: 7045  CW 2013-11-23 2311 G4DDX         599 14     OK6O          599 15
QSO: 7045  CW 2013-11-23 2312 G4DDX         599 14     K1KP          599 05
QSO: 7046  CW 2013-11-23 2314 G4DDX         599 14     W8AV          599 04
QSO: 7047  CW 2013-11-23 2315 G4DDX         599 14     K1FWE         599 05
QSO: 7049  CW 2013-11-23 2317 G4DDX         599 14     N2MM          599 05
QSO: 7050  CW 2013-11-23 2318 G4DDX         599 14     VE3JM         599 04
QSO: 7053  CW 2013-11-23 2320 G4DDX         599 14     E73ESP        599 15
QSO: 7054  CW 2013-11-23 2321 G4DDX         599 14     K8AZ          599 04
QSO: 7055  CW 2013-11-23 2321 G4DDX         599 14     W1WEF         599 05
QSO: 7057  CW 2013-11-23 2328 G4DDX         599 14     VP9I          599 05
QSO: 7060  CW 2013-11-23 2329 G4DDX         599 14     DF9GR         599 14
QSO: 7061  CW 2013-11-23 2331 G4DDX         599 14     S52W          599 15
QSO: 7062  CW 2013-11-23 2332 G4DDX         599 14     VE3OI         599 04
QSO: 7063  CW 2013-11-23 2333 G4DDX         599 14     EF9O          599 33
QSO: 7065  CW 2013-11-23 2335 G4DDX         599 14     C6AUM         599 08
QSO: 7067  CW 2013-11-23 2336 G4DDX         599 14     NR5M          599 04
QSO: 7068  CW 2013-11-23 2337 G4DDX         599 14     KQ2M          599 05
QSO: 7071  CW 2013-11-23 2338 G4DDX         599 14     YP9W          599 20
QSO: 7071  CW 2013-11-23 2339 G4DDX         599 14     OL2U          599 15
QSO: 7072  CW 2013-11-23 2339 G4DDX         599 14     KG9N          599 04
QSO: 7074  CW 2013-11-23 2340 G4DDX         599 14     LZ1EV         599 20
QSO: 7081  CW 2013-11-23 2343 G4DDX         599 14     LY7Z          599 15
QSO: 7082  CW 2013-11-23 2344 G4DDX         599 14     K1BX          599 05
QSO: 7085  CW 2013-11-23 2346 G4DDX         599 14     YO3APJ        599 20
QSO: 7086  CW 2013-11-23 2347 G4DDX         599 14     EA5DD         599 14
QSO: 7093  CW 2013-11-23 2348 G4DDX         599 14     ED4T          599 14
QSO: 14010 CW 2013-11-23 2350 G4DDX         599 14     LP5D          599 13
QSO: 14068 CW 2013-11-23 2353 G4DDX         599 14     EA8AH         599 33
QSO: 3502  CW 2013-11-23 2355 G4DDX         599 14     MZ5B          599 14
QSO: 3504  CW 2013-11-23 2356 G4DDX         599 14     DL9GFB        599 14
QSO: 3507  CW 2013-11-23 2357 G4DDX         599 14     OQ5A          599 14
QSO: 3508  CW 2013-11-23 2358 G4DDX         599 14     OL1C          599 15
QSO: 3508  CW 2013-11-23 2359 G4DDX         599 14     RM4I          599 16
QSO: 3509  CW 2013-11-24 0000 G4DDX         599 14     OM8AQ         599 15
QSO: 3511  CW 2013-11-24 0000 G4DDX         599 14     SK3W          599 14
QSO: 3512  CW 2013-11-24 0001 G4DDX         599 14     DR5N          599 14
QSO: 3513  CW 2013-11-24 0002 G4DDX         599 14     YU7U          599 15
QSO: 3514  CW 2013-11-24 0003 G4DDX         599 14     S53F          599 15
QSO: 3515  CW 2013-11-24 0004 G4DDX         599 14     PA6V          599 14
QSO: 3517  CW 2013-11-24 0005 G4DDX         599 14     EI1Y          599 14
QSO: 3518  CW 2013-11-24 0007 G4DDX         599 14     PA3BWK        599 14
QSO: 3519  CW 2013-11-24 0007 G4DDX         599 14     LX7I          599 14
QSO: 3525  CW 2013-11-24 0011 G4DDX         599 14     IZ5NFD        599 15
QSO: 3505  CW 2013-11-24 0732 G4DDX         599 14     NR4M          599 05
QSO: 3512  CW 2013-11-24 0734 G4DDX         599 14     DJ7AO         599 14
QSO: 3514  CW 2013-11-24 0735 G4DDX         599 14     DJ9SN         599 14
QSO: 3514  CW 2013-11-24 0736 G4DDX         599 14     GM100RSGB     599 14
QSO: 3522  CW 2013-11-24 0738 G4DDX         599 14     TM1A          599 14
QSO: 3529  CW 2013-11-24 0741 G4DDX         599 14     NP4A          599 08
QSO: 3532  CW 2013-11-24 0744 G4DDX         599 14     K4JPD         599 05
QSO: 3536  CW 2013-11-24 0746 G4DDX         599 14     GW3KDB        599 14
QSO: 7003  CW 2013-11-24 0751 G4DDX         599 14     K4VV          599 05
QSO: 7009  CW 2013-11-24 0753 G4DDX         599 14     M3C           599 14
QSO: 7011  CW 2013-11-24 0754 G4DDX         599 14     PA6V          599 14
QSO: 7013  CW 2013-11-24 0755 G4DDX         599 14     OK2MBP        599 15
QSO: 7015  CW 2013-11-24 0757 G4DDX         599 14     OH4A          599 15
QSO: 7017  CW 2013-11-24 0758 G4DDX         599 14     NY4A          599 05
QSO: 7020  CW 2013-11-24 0759 G4DDX         599 14     GM3WUX        599 14
QSO: 7024  CW 2013-11-24 0801 G4DDX         599 14     EU4KD         599 16
QSO: 7026  CW 2013-11-24 0802 G4DDX         599 14     F5UL          599 14
QSO: 7029  CW 2013-11-24 0803 G4DDX         599 14     HA30S         599 15
QSO: 7030  CW 2013-11-24 0804 G4DDX         599 14     ON4UN         599 14
QSO: 7031  CW 2013-11-24 0804 G4DDX         599 14     DJ0IF         599 14
QSO: 7041  CW 2013-11-24 0807 G4DDX         599 14     GW3KDB        599 14
QSO: 7054  CW 2013-11-24 0811 G4DDX         599 14     NN1N          599 05
QSO: 7061  CW 2013-11-24 0815 G4DDX         599 14     GD6IA         599 14
QSO: 7061  CW 2013-11-24 0816 G4DDX         599 14     N4WW          599 05
QSO: 7063  CW 2013-11-24 0819 G4DDX         599 14     HK3O          599 09
QSO: 7067  CW 2013-11-24 0820 G4DDX         599 14     LY9Y          599 15
QSO: 7072  CW 2013-11-24 0821 G4DDX         599 14     PA0MIR        599 14
QSO: 14000 CW 2013-11-24 0823 G4DDX         599 14     OK2ZO         599 15
QSO: 14004 CW 2013-11-24 0824 G4DDX         599 14     DP9A          599 14
QSO: 14007 CW 2013-11-24 0825 G4DDX         599 14     OH5Z          599 15
QSO: 14007 CW 2013-11-24 0827 G4DDX         599 14     SP1AEN        599 15
QSO: 14009 CW 2013-11-24 0828 G4DDX         599 14     OL3R          599 15
QSO: 14012 CW 2013-11-24 0829 G4DDX         599 14     SV8GKE        599 20
QSO: 14012 CW 2013-11-24 0830 G4DDX         599 14     OL5W          599 15
QSO: 14013 CW 2013-11-24 0831 G4DDX         599 14     RA1ABR        599 16
QSO: 14016 CW 2013-11-24 0833 G4DDX         599 14     RT9J          599 17
QSO: 14021 CW 2013-11-24 0835 G4DDX         599 14     DL5YM         599 14
QSO: 14025 CW 2013-11-24 0836 G4DDX         599 14     DF0HQ         599 14
QSO: 14031 CW 2013-11-24 0838 G4DDX         599 14     PJ2T          599 09
QSO: 14033 CW 2013-11-24 0839 G4DDX         599 14     IQ0PG         599 15
QSO: 14033 CW 2013-11-24 0840 G4DDX         599 14     DF0GEB        599 14
QSO: 14043 CW 2013-11-24 0842 G4DDX         599 14     IR9Y          599 15
QSO: 14045 CW 2013-11-24 0843 G4DDX         599 14     OL1C          599 15
QSO: 14045 CW 2013-11-24 0844 G4DDX         599 14     OK5T          599 15
QSO: 14049 CW 2013-11-24 0845 G4DDX         599 14     HG1R          599 15
QSO: 14050 CW 2013-11-24 0846 G4DDX         599 14     OM5LR         599 15
QSO: 14056 CW 2013-11-24 0849 G4DDX         599 14     JR1IJV        599 25
QSO: 14057 CW 2013-11-24 0850 G4DDX         599 14     OG1D          599 15
QSO: 14058 CW 2013-11-24 0850 G4DDX         599 14     YT6T          599 15
QSO: 14059 CW 2013-11-24 0851 G4DDX         599 14     UA4WI         599 16
QSO: 14066 CW 2013-11-24 0853 G4DDX         599 14     LY7A          599 15
QSO: 14068 CW 2013-11-24 0853 G4DDX         599 14     IR2C          599 15
QSO: 14069 CW 2013-11-24 0854 G4DDX         599 14     OH1F          599 15
QSO: 14073 CW 2013-11-24 0855 G4DDX         599 14     LZ2TU         599 20
QSO: 14081 CW 2013-11-24 0857 G4DDX         599 14     9H3TX         599 15
QSO: 14085 CW 2013-11-24 0858 G4DDX         599 14     EF9O          599 33
QSO: 14086 CW 2013-11-24 0859 G4DDX         599 14     Z37Y          599 15
QSO: 14087 CW 2013-11-24 0859 G4DDX         599 14     DL4WA         599 14
QSO: 14088 CW 2013-11-24 0900 G4DDX         599 14     RM7M          599 16
QSO: 14090 CW 2013-11-24 0902 G4DDX         599 14     UX0KR         599 16
QSO: 14093 CW 2013-11-24 0903 G4DDX         599 14     EW3LN         599 16
QSO: 14095 CW 2013-11-24 0904 G4DDX         599 14     IR1X          599 15
QSO: 14095 CW 2013-11-24 0904 G4DDX         599 14     SM3PZG        599 14
QSO: 14098 CW 2013-11-24 0905 G4DDX         599 14     4U1ITU        599 14
QSO: 21000 CW 2013-11-24 0908 G4DDX         599 14     CT3KN         599 33
QSO: 21004 CW 2013-11-24 0909 G4DDX         599 14     RA9A          599 17
QSO: 21010 CW 2013-11-24 0911 G4DDX         599 14     E71A          599 15
QSO: 21010 CW 2013-11-24 0913 G4DDX         599 14     YU5R          599 15
QSO: 21014 CW 2013-11-24 0914 G4DDX         599 14     YU1UN         599 15
QSO: 21015 CW 2013-11-24 0914 G4DDX         599 14     RU5A          599 16
QSO: 21028 CW 2013-11-24 1001 G4DDX         599 14     4L8A          599 21
QSO: 21034 CW 2013-11-24 1003 G4DDX         599 14     HG3M          599 15
QSO: 21039 CW 2013-11-24 1004 G4DDX         599 14     SM0T          599 14
QSO: 21043 CW 2013-11-24 1006 G4DDX         599 14     PY2NY         599 11
QSO: 21047 CW 2013-11-24 1007 G4DDX         599 14     LZ9W          599 20
QSO: 21054 CW 2013-11-24 1009 G4DDX         599 14     OH8L          599 15
QSO: 21055 CW 2013-11-24 1010 G4DDX         599 14     IK5SRF        599 15
QSO: 21058 CW 2013-11-24 1011 G4DDX         599 14     RZ0SR         599 18
QSO: 21058 CW 2013-11-24 1011 G4DDX         599 14     EW6AF         599 16
QSO: 21061 CW 2013-11-24 1012 G4DDX         599 14     EA6FO         599 14
QSO: 21064 CW 2013-11-24 1013 G4DDX         599 14     SP5GDY        599 15
QSO: 21066 CW 2013-11-24 1014 G4DDX         599 14     OH6MW         599 15
QSO: 21070 CW 2013-11-24 1016 G4DDX         599 14     UA3XAO        599 16
QSO: 21074 CW 2013-11-24 1019 G4DDX         599 14     S55O          599 15
QSO: 21079 CW 2013-11-24 1019 G4DDX         599 14     PP5BZ         599 11
QSO: 21079 CW 2013-11-24 1020 G4DDX         599 14     IS0AFM        599 15
QSO: 21083 CW 2013-11-24 1021 G4DDX         599 14     UA6EED        599 16
QSO: 21085 CW 2013-11-24 1022 G4DDX         599 14     CE3CT         599 12
QSO: 21090 CW 2013-11-24 1024 G4DDX         599 14     UA1CUR        599 16
QSO: 21092 CW 2013-11-24 1025 G4DDX         599 14     RY6M          599 16
QSO: 21102 CW 2013-11-24 1029 G4DDX         599 14     PY3OZ         599 11
QSO: 21103 CW 2013-11-24 1030 G4DDX         599 14     PS2R          599 11
QSO: 21105 CW 2013-11-24 1030 G4DDX         599 14     OG6N          599 15
QSO: 21113 CW 2013-11-24 1032 G4DDX         599 14     II0K          599 15
QSO: 28109 CW 2013-11-24 1035 G4DDX         599 14     UR5IFB        599 16
QSO: 28102 CW 2013-11-24 1036 G4DDX         599 14     5C5T          599 33
QSO: 28003 CW 2013-11-24 1046 G4DDX         599 14     LZ1NG         599 20
QSO: 28006 CW 2013-11-24 1048 G4DDX         599 14     D4C           599 35
QSO: 28007 CW 2013-11-24 1049 G4DDX         599 14     UT2IO         599 16
QSO: 28008 CW 2013-11-24 1050 G4DDX         599 14     RC9O          599 18
QSO: 28010 CW 2013-11-24 1052 G4DDX         599 14     US8ICM        599 16
QSO: 28012 CW 2013-11-24 1053 G4DDX         599 14     LZ4TX         599 20
QSO: 28025 CW 2013-11-24 1057 G4DDX         599 14     RT2Y          599 16
QSO: 28031 CW 2013-11-24 1059 G4DDX         599 14     RA3EC         599 16
QSO: 28034 CW 2013-11-24 1100 G4DDX         599 14     UA3QGT        599 16
QSO: 14000 CW 2013-11-24 1102 G4DDX         599 14     HA30S         599 15
QSO: 14002 CW 2013-11-24 1103 G4DDX         599 14     DF3CB         599 14
QSO: 14003 CW 2013-11-24 1103 G4DDX         599 14     SP6ZC         599 15
QSO: 14004 CW 2013-11-24 1104 G4DDX         599 14     K0DQ          599 04
QSO: 14005 CW 2013-11-24 1105 G4DDX         599 14     W1WMU         599 05
QSO: 14006 CW 2013-11-24 1106 G4DDX         599 14     YT9A          599 15
QSO: 14008 CW 2013-11-24 1106 G4DDX         599 14     KQ2M          599 05
QSO: 14010 CW 2013-11-24 1108 G4DDX         599 14     E73M          599 15
QSO: 14013 CW 2013-11-24 1110 G4DDX         599 14     PJ4A          599 09
QSO: 14015 CW 2013-11-24 1112 G4DDX         599 14     SP5UD         599 15
QSO: 14021 CW 2013-11-24 1116 G4DDX         599 14     JT5DX         599 23
QSO: 14022 CW 2013-11-24 1117 G4DDX         599 14     NY4A          599 05
QSO: 14022 CW 2013-11-24 1117 G4DDX         599 14     9A1A          599 15
QSO: 14024 CW 2013-11-24 1119 G4DDX         599 14     UA4PN         599 16
QSO: 14026 CW 2013-11-24 1120 G4DDX         599 14     OM5M          599 15
QSO: 14027 CW 2013-11-24 1121 G4DDX         599 14     HF9Q          599 15
QSO: 14029 CW 2013-11-24 1122 G4DDX         599 14     DJ9SN         599 14
QSO: 14030 CW 2013-11-24 1122 G4DDX         599 14     9A8M          599 15
QSO: 14032 CW 2013-11-24 1123 G4DDX         599 14     OH2BS         599 15
QSO: 14033 CW 2013-11-24 1124 G4DDX         599 14     IR4M          599 15
QSO: 14034 CW 2013-11-24 1125 G4DDX         599 14     S53APR        599 15
QSO: 14036 CW 2013-11-24 1127 G4DDX         599 14     OH2KW         599 15
QSO: 14037 CW 2013-11-24 1127 G4DDX         599 14     VE3EJ         599 04
QSO: 14038 CW 2013-11-24 1128 G4DDX         599 14     OL6P          599 15
QSO: 14040 CW 2013-11-24 1129 G4DDX         599 14     HB9CXZ        599 14
QSO: 14041 CW 2013-11-24 1129 G4DDX         599 14     SP3SRN        599 15
QSO: 14043 CW 2013-11-24 1131 G4DDX         599 14     N2WKS         599 05
QSO: 14047 CW 2013-11-24 1132 G4DDX         599 14     R1OO          599 16
QSO: 14049 CW 2013-11-24 1133 G4DDX         599 14     E73W          599 15
QSO: 14050 CW 2013-11-24 1134 G4DDX         599 14     RC4SAA        599 16
QSO: 14053 CW 2013-11-24 1136 G4DDX         599 14     HG4I          599 15
QSO: 14056 CW 2013-11-24 1138 G4DDX         599 14     HA6OA         599 15
QSO: 14057 CW 2013-11-24 1138 G4DDX         599 14     N4WW          599 05
QSO: 14058 CW 2013-11-24 1139 G4DDX         599 14     SM3C          599 14
QSO: 14061 CW 2013-11-24 1141 G4DDX         599 14     DL7ON         599 14
QSO: 14062 CW 2013-11-24 1141 G4DDX         599 14     N1EU          599 05
QSO: 14073 CW 2013-11-24 1143 G4DDX         599 14     K3IPK         599 05
QSO: 14074 CW 2013-11-24 1144 G4DDX         599 14     IR4X          599 15
QSO: 14080 CW 2013-11-24 1144 G4DDX         599 14     W1WEF         599 05
QSO: 14087 CW 2013-11-24 1146 G4DDX         599 14     I3VJW         599 15
QSO: 14087 CW 2013-11-24 1147 G4DDX         599 14     YL3FT         599 15
QSO: 14088 CW 2013-11-24 1147 G4DDX         599 14     K9NW          599 04
QSO: 14088 CW 2013-11-24 1148 G4DDX         599 14     K2ZJ          599 05
QSO: 14089 CW 2013-11-24 1149 G4DDX         599 14     K3MD          599 05
QSO: 14090 CW 2013-11-24 1150 G4DDX         599 14     DL7URH        599 14
QSO: 14091 CW 2013-11-24 1151 G4DDX         599 14     UR8RF         599 16
QSO: 14096 CW 2013-11-24 1152 G4DDX         599 14     N3BNA         599 05
QSO: 14102 CW 2013-11-24 1153 G4DDX         599 14     N5NU          599 04
QSO: 14105 CW 2013-11-24 1156 G4DDX         599 14     OK5W          599 15
QSO: 14100 CW 2013-11-24 1158 G4DDX         599 14     W2YC          599 05
QSO: 14098 CW 2013-11-24 1159 G4DDX         599 14     OH0Z          599 15
QSO: 14097 CW 2013-11-24 1200 G4DDX         599 14     DL6MSW        599 14
QSO: 14094 CW 2013-11-24 1204 G4DDX         599 14     DL1A          599 14
QSO: 14093 CW 2013-11-24 1206 G4DDX         599 14     NN1N          599 05
QSO: 14092 CW 2013-11-24 1206 G4DDX         599 14     RT4D          599 16
QSO: 14088 CW 2013-11-24 1208 G4DDX         599 14     K3PH          599 05
QSO: 14086 CW 2013-11-24 1208 G4DDX         599 14     HA8IH         599 15
QSO: 14085 CW 2013-11-24 1209 G4DDX         599 14     W2JU          599 05
QSO: 14085 CW 2013-11-24 1212 G4DDX         599 14     N1UR          599 05
QSO: 14079 CW 2013-11-24 1215 G4DDX         599 14     HB0A          599 14
QSO: 14075 CW 2013-11-24 1216 G4DDX         599 14     CT3KN         599 33
QSO: 14074 CW 2013-11-24 1217 G4DDX         599 14     OM4F          599 15
QSO: 14072 CW 2013-11-24 1218 G4DDX         599 14     S52ZW         599 15
QSO: 14067 CW 2013-11-24 1219 G4DDX         599 14     YU7RQ         599 15
QSO: 14066 CW 2013-11-24 1220 G4DDX         599 14     SM5FUG        599 14
QSO: 14066 CW 2013-11-24 1221 G4DDX         599 14     OG6N          599 15
QSO: 14065 CW 2013-11-24 1221 G4DDX         599 14     YT7B          599 15
QSO: 14064 CW 2013-11-24 1222 G4DDX         599 14     DJ5MW         599 14
QSO: 14061 CW 2013-11-24 1223 G4DDX         599 14     GU4YOX        599 14
QSO: 14054 CW 2013-11-24 1226 G4DDX         599 14     HG3R          599 15
QSO: 14050 CW 2013-11-24 1227 G4DDX         599 14     YT1T          599 15
QSO: 14046 CW 2013-11-24 1229 G4DDX         599 14     SK3W          599 14
QSO: 14042 CW 2013-11-24 1232 G4DDX         599 14     ES9C          599 15
QSO: 14040 CW 2013-11-24 1233 G4DDX         599 14     SP2HWW        599 15
QSO: 14037 CW 2013-11-24 1234 G4DDX         599 14     HA3OU         599 15
QSO: 14037 CW 2013-11-24 1236 G4DDX         599 14     VE1EJ         599 04
QSO: 14031 CW 2013-11-24 1238 G4DDX         599 14     N3UM          599 05
QSO: 14029 CW 2013-11-24 1239 G4DDX         599 14     LA8SGA        599 14
QSO: 14028 CW 2013-11-24 1242 G4DDX         599 14     HB9CA         599 14
QSO: 14027 CW 2013-11-24 1242 G4DDX         599 14     RM3Z          599 16
QSO: 14021 CW 2013-11-24 1403 G4DDX         599 14     YL7X          599 15
QSO: 14019 CW 2013-11-24 1404 G4DDX         599 14     LA2AB         599 14
QSO: 14011 CW 2013-11-24 1408 G4DDX         599 14     EA6SX         599 14
QSO: 14010 CW 2013-11-24 1408 G4DDX         599 14     DL0AO         599 14
QSO: 14009 CW 2013-11-24 1409 G4DDX         599 14     RT4F          599 16
QSO: 14006 CW 2013-11-24 1410 G4DDX         599 14     YO4CAH        599 20
QSO: 14002 CW 2013-11-24 1411 G4DDX         599 14     DD5M          599 14
QSO: 21134 CW 2013-11-24 1413 G4DDX         599 14     K9LJN         599 04
QSO: 21133 CW 2013-11-24 1414 G4DDX         599 14     K0TT          599 04
QSO: 21132 CW 2013-11-24 1415 G4DDX         599 14     YO2LEA        599 20
QSO: 21131 CW 2013-11-24 1416 G4DDX         599 14     UA5D          599 16
QSO: 21131 CW 2013-11-24 1417 G4DDX         599 14     D3AA          599 36
QSO: 21124 CW 2013-11-24 1421 G4DDX         599 14     OH0Z          599 15
QSO: 21123 CW 2013-11-24 1422 G4DDX         599 14     HA3JB         599 15
QSO: 21113 CW 2013-11-24 1424 G4DDX         599 14     UR5IFB        599 16
QSO: 21112 CW 2013-11-24 1425 G4DDX         599 14     N2WQ/VE3      599 04
QSO: 21111 CW 2013-11-24 1425 G4DDX         599 14     LY2MM         599 15
QSO: 21107 CW 2013-11-24 1427 G4DDX         599 14     KM0O          599 04
QSO: 21103 CW 2013-11-24 1428 G4DDX         599 14     LY7A          599 15
QSO: 21102 CW 2013-11-24 1429 G4DDX         599 14     YO3APJ        599 20
QSO: 21100 CW 2013-11-24 1431 G4DDX         599 14     K4TCG         599 04
QSO: 21098 CW 2013-11-24 1432 G4DDX         599 14     W1QK          599 05
QSO: 21097 CW 2013-11-24 1433 G4DDX         599 14     R1TEU         599 16
QSO: 21096 CW 2013-11-24 1433 G4DDX         599 14     GM5X          599 14
QSO: 21090 CW 2013-11-24 1438 G4DDX         599 14     PJ2T          599 09
QSO: 21089 CW 2013-11-24 1439 G4DDX         599 14     OH5Z          599 15
QSO: 21088 CW 2013-11-24 1439 G4DDX         599 14     N1LN          599 05
QSO: 21085 CW 2013-11-24 1441 G4DDX         599 14     ZB0WW         599 14
QSO: 21082 CW 2013-11-24 1444 G4DDX         599 14     VE3EJ         599 04
QSO: 21081 CW 2013-11-24 1444 G4DDX         599 14     LZ2PT         599 20
QSO: 21080 CW 2013-11-24 1445 G4DDX         599 14     CN2AA         599 33
QSO: 21079 CW 2013-11-24 1446 G4DDX         599 14     N4UU          599 05
QSO: 21077 CW 2013-11-24 1447 G4DDX         599 14     W1WEF         599 05
QSO: 21076 CW 2013-11-24 1449 G4DDX         599 14     P40F          599 09
QSO: 21070 CW 2013-11-24 1452 G4DDX         599 14     NO9E          599 04
QSO: 21065 CW 2013-11-24 1454 G4DDX         599 14     CR3E          599 33
QSO: 21064 CW 2013-11-24 1456 G4DDX         599 14     K0HA          599 04
QSO: 21062 CW 2013-11-24 1458 G4DDX         599 14     KN2M          599 05
QSO: 21061 CW 2013-11-24 1459 G4DDX         599 14     N3IQ          599 05
QSO: 21059 CW 2013-11-24 1502 G4DDX         599 14     KB1T          599 05
QSO: 21058 CW 2013-11-24 1503 G4DDX         599 14     K1LT          599 04
QSO: 21057 CW 2013-11-24 1503 G4DDX         599 14     RU1A          599 16
QSO: 21056 CW 2013-11-24 1505 G4DDX         599 14     OK1TN         599 15
QSO: 21050 CW 2013-11-24 1509 G4DDX         599 14     PJ4Q          599 09
QSO: 21049 CW 2013-11-24 1510 G4DDX         599 14     RT7T          599 16
QSO: 21048 CW 2013-11-24 1511 G4DDX         599 14     PS2T          599 11
QSO: 21042 CW 2013-11-24 1513 G4DDX         599 14     AA9A          599 04
QSO: 21040 CW 2013-11-24 1514 G4DDX         599 14     W5RU          599 04
QSO: 21033 CW 2013-11-24 1520 G4DDX         599 14     RG6G          599 16
QSO: 21031 CW 2013-11-24 1522 G4DDX         599 14     K8AZ          599 04
QSO: 21030 CW 2013-11-24 1523 G4DDX         599 14     RN3AC         599 16
QSO: 21025 CW 2013-11-24 1525 G4DDX         599 14     VE5ZX         599 04
QSO: 21018 CW 2013-11-24 1528 G4DDX         599 14     UZ4I          599 16
QSO: 21017 CW 2013-11-24 1529 G4DDX         599 14     N0NI          599 04
QSO: 21014 CW 2013-11-24 1530 G4DDX         599 14     LT1F          599 13
QSO: 21006 CW 2013-11-24 1544 G4DDX         599 14     TC0A          599 20
QSO: 21005 CW 2013-11-24 1545 G4DDX         599 14     CN2R          599 33
QSO: 21004 CW 2013-11-24 1545 G4DDX         599 14     VA2WA         599 05
QSO: 21003 CW 2013-11-24 1548 G4DDX         599 14     W1WMU         599 05
QSO: 21003 CW 2013-11-24 1548 G4DDX         599 14     K3LR          599 05
QSO: 21003 CW 2013-11-24 1549 G4DDX         599 14     AA1K          599 05
QSO: 21002 CW 2013-11-24 1550 G4DDX         599 14     K3CR          599 05
QSO: 14010 CW 2013-11-24 1555 G4DDX         599 14     UZ2M          599 16
QSO: 14012 CW 2013-11-24 1557 G4DDX         599 14     DJ2BC         599 14
QSO: 14016 CW 2013-11-24 1558 G4DDX         599 14     NR4M          599 05
QSO: 14024 CW 2013-11-24 1601 G4DDX         599 14     C4Z           599 20
QSO: 14031 CW 2013-11-24 1605 G4DDX         599 14     R6AF          599 16
QSO: 14032 CW 2013-11-24 1606 G4DDX         599 14     SM0T          599 14
QSO: 14037 CW 2013-11-24 1608 G4DDX         599 14     VE7UF         599 03
QSO: 14049 CW 2013-11-24 1611 G4DDX         599 14     S58P          599 15
QSO: 14052 CW 2013-11-24 1612 G4DDX         599 14     YT2ISM        599 15
QSO: 14062 CW 2013-11-24 1614 G4DDX         599 14     UZ0U          599 16
QSO: 14063 CW 2013-11-24 1614 G4DDX         599 14     HA3UU         599 15
QSO: 14067 CW 2013-11-24 1616 G4DDX         599 14     UT9IO         599 16
QSO: 14082 CW 2013-11-24 1700 G4DDX         599 14     K1BX          599 05
QSO: 14081 CW 2013-11-24 1700 G4DDX         599 14     Z37M          599 15
QSO: 14084 CW 2013-11-24 1702 G4DDX         599 14     W8AV          599 04
QSO: 14097 CW 2013-11-24 1703 G4DDX         599 14     IH9B          599 33
