START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: G6PZ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 13014430
OPERATORS: G6PZ,G0RTN,M0CFW,M0PCB
NAME:
SOAPBOX: Despite the declining slope of the sunspot cycle, conditions remain good. We've seen 10
SOAPBOX: metres better but it wasn't bad at all. Some first time ops here helped us achieve our
SOAPBOX: goal of taking the UK multi-single record. So did thousands of others across the world
SOAPBOX: who worked us, operating stations grand and small. Thanks to all of them for making
SOAPBOX: this contest what it is. Forget Christmas, Thanksgiving or even CQWW SSB - for us at
SOAPBOX: team G6PZ, CQWW CW is the most wonderful time of the year.
QSO:  1813 CW 2013-11-23 0000 G6PZ          599 14     UA5C          599 16     1
QSO: 14018 CW 2013-11-23 1150 G6PZ          599 14     W2LE          599 05     0
QSO: 14018 CW 2013-11-23 1150 G6PZ          599 14     IZ8EDL        599 15     0
QSO: 14018 CW 2013-11-23 1151 G6PZ          599 14     K3IPK         599 05     0
QSO: 14018 CW 2013-11-23 1151 G6PZ          599 14     W2GDJ         599 05     0
QSO: 14018 CW 2013-11-23 1151 G6PZ          599 14     W3FIZ         599 05     0
QSO: 14018 CW 2013-11-23 1151 G6PZ          599 14     DK4LX         599 14     0
QSO: 14018 CW 2013-11-23 1152 G6PZ          599 14     KN2M          599 05     0
QSO: 14018 CW 2013-11-23 1152 G6PZ          599 14     DK1KC         599 14     0
QSO: 14018 CW 2013-11-23 1152 G6PZ          599 14     OH6OS         599 15     0
QSO: 14018 CW 2013-11-23 1153 G6PZ          599 14     W0PV          599 05     0
QSO: 14018 CW 2013-11-23 1153 G6PZ          599 14     RK9CR         599 17     0
QSO: 14018 CW 2013-11-23 1153 G6PZ          599 14     W1ZK          599 05     0
QSO: 14018 CW 2013-11-23 1154 G6PZ          599 14     HA7NK         599 15     0
QSO: 14018 CW 2013-11-23 1154 G6PZ          599 14     RK0UT         599 18     0
QSO: 14018 CW 2013-11-23 1154 G6PZ          599 14     OK1FGD        599 15     0
QSO: 14018 CW 2013-11-23 1154 G6PZ          599 14     K3PP          599 05     0
QSO: 14018 CW 2013-11-23 1155 G6PZ          599 14     DL7BQ         599 14     0
QSO: 14018 CW 2013-11-23 1155 G6PZ          599 14     PD7BZ         599 14     0
QSO: 28008 CW 2013-11-23 1155 G6PZ          599 14     PJ2T          599 09     1
QSO: 14018 CW 2013-11-23 1155 G6PZ          599 14     K4YYL         599 05     0
QSO: 14018 CW 2013-11-23 1155 G6PZ          599 14     OM3TB         599 15     0
QSO: 14018 CW 2013-11-23 1156 G6PZ          599 14     DJ1SL         599 14     0
QSO: 14018 CW 2013-11-23 1156 G6PZ          599 14     UZ2M          599 16     0
QSO: 14018 CW 2013-11-23 1156 G6PZ          599 14     K4VV          599 05     0
QSO: 28114 CW 2013-11-23 1156 G6PZ          599 14     MU0FAL        599 14     1
QSO: 14018 CW 2013-11-23 1157 G6PZ          599 14     NK3Y          599 05     0
QSO: 14018 CW 2013-11-23 1157 G6PZ          599 14     RT0R          599 18     0
QSO: 14018 CW 2013-11-23 1157 G6PZ          599 14     SP2MKI        599 15     0
QSO: 14018 CW 2013-11-23 1157 G6PZ          599 14     AA3K          599 05     0
QSO: 14018 CW 2013-11-23 1158 G6PZ          599 14     US5LO         599 16     0
QSO: 28006 CW 2013-11-23 1158 G6PZ          599 14     HC1WDT        599 10     1
QSO: 14018 CW 2013-11-23 1158 G6PZ          599 14     K3ND          599 05     0
QSO: 14018 CW 2013-11-23 1158 G6PZ          599 14     W8MJ          599 04     0
QSO: 14018 CW 2013-11-23 1159 G6PZ          599 14     WX1S          599 05     0
QSO: 14018 CW 2013-11-23 1159 G6PZ          599 14     UA9QM         599 17     0
QSO: 14018 CW 2013-11-23 1159 G6PZ          599 14     DB7MA         599 14     0
QSO: 14018 CW 2013-11-23 1200 G6PZ          599 14     SM5CCE        599 14     0
QSO: 14018 CW 2013-11-23 1200 G6PZ          599 14     K2MK          599 05     0
QSO: 14018 CW 2013-11-23 1200 G6PZ          599 14     ND8L          599 04     0
QSO: 14018 CW 2013-11-23 1200 G6PZ          599 14     W1MSW         599 05     0
QSO: 14018 CW 2013-11-23 1201 G6PZ          599 14     UA1AFT        599 16     0
QSO: 14018 CW 2013-11-23 1201 G6PZ          599 14     UA3DCW        599 16     0
QSO: 14018 CW 2013-11-23 1201 G6PZ          599 14     UR8QR         599 16     0
QSO: 14018 CW 2013-11-23 1202 G6PZ          599 14     W2FU          599 05     0
QSO: 14018 CW 2013-11-23 1202 G6PZ          599 14     DM3ZM         599 14     0
QSO: 14018 CW 2013-11-23 1202 G6PZ          599 14     N4HB          599 05     0
QSO: 14018 CW 2013-11-23 1203 G6PZ          599 14     N8UM          599 04     0
QSO: 14018 CW 2013-11-23 1203 G6PZ          599 14     SP6JIU        599 15     0
QSO: 14018 CW 2013-11-23 1203 G6PZ          599 14     OM4O          599 15     0
QSO: 14018 CW 2013-11-23 1204 G6PZ          599 14     K8SJP         599 04     0
QSO: 14018 CW 2013-11-23 1204 G6PZ          599 14     WB0SOK        599 04     0
QSO: 14018 CW 2013-11-23 1205 G6PZ          599 14     W8FAX         599 04     0
QSO: 14018 CW 2013-11-23 1205 G6PZ          599 14     R3DF          599 16     0
QSO: 14018 CW 2013-11-23 1205 G6PZ          599 14     J73A          599 08     0
QSO: 14018 CW 2013-11-23 1206 G6PZ          599 14     RA9DZ         599 17     0
QSO: 14018 CW 2013-11-23 1206 G6PZ          599 14     N2SO          599 05     0
QSO: 14018 CW 2013-11-23 1206 G6PZ          599 14     UT3I          599 16     0
QSO: 28061 CW 2013-11-23 1207 G6PZ          599 14     EX8BN         599 17     1
QSO: 14018 CW 2013-11-23 1207 G6PZ          599 14     KB1HXI        599 05     0
QSO: 14018 CW 2013-11-23 1208 G6PZ          599 14     N3LFC         599 05     0
QSO: 14018 CW 2013-11-23 1208 G6PZ          599 14     DL4ZA         599 14     0
QSO: 14018 CW 2013-11-23 1208 G6PZ          599 14     AA4R          599 05     0
QSO: 28024 CW 2013-11-23 1209 G6PZ          599 14     4U1ITU        599 14     1
QSO: 14018 CW 2013-11-23 1209 G6PZ          599 14     K1JB          599 05     0
QSO: 14018 CW 2013-11-23 1209 G6PZ          599 14     K6KR          599 03     0
QSO: 14018 CW 2013-11-23 1211 G6PZ          599 14     NA8V          599 04     0
QSO: 28029 CW 2013-11-23 1211 G6PZ          599 14     KP2B          599 08     1
QSO: 14018 CW 2013-11-23 1211 G6PZ          599 14     W7VJ          599 03     0
QSO: 14018 CW 2013-11-23 1211 G6PZ          599 14     RA9AAA        599 17     0
QSO: 14018 CW 2013-11-23 1212 G6PZ          599 14     KX1E          599 05     0
QSO: 14018 CW 2013-11-23 1212 G6PZ          599 14     N8RA          599 05     0
QSO: 14018 CW 2013-11-23 1212 G6PZ          599 14     UT1PO         599 16     0
QSO: 14018 CW 2013-11-23 1213 G6PZ          599 14     OH4EA         599 15     0
QSO: 14018 CW 2013-11-23 1213 G6PZ          599 14     WQ2N          599 05     0
QSO: 14018 CW 2013-11-23 1213 G6PZ          599 14     N4WO          599 05     0
QSO: 28045 CW 2013-11-23 1213 G6PZ          599 14     OH0V          599 15     1
QSO: 14018 CW 2013-11-23 1213 G6PZ          599 14     N0MA          599 04     0
QSO: 28081 CW 2013-11-23 1213 G6PZ          599 14     LA9TJA        599 14     1
QSO: 14018 CW 2013-11-23 1214 G6PZ          599 14     RT9J          599 17     0
QSO: 14018 CW 2013-11-23 1214 G6PZ          599 14     RA3DNC        599 16     0
QSO: 14018 CW 2013-11-23 1215 G6PZ          599 14     W2YR          599 05     0
QSO: 14018 CW 2013-11-23 1215 G6PZ          599 14     N4CJ          599 05     0
QSO: 14018 CW 2013-11-23 1215 G6PZ          599 14     N3AM          599 05     0
QSO: 14018 CW 2013-11-23 1216 G6PZ          599 14     VE2KOT        599 05     0
QSO: 14018 CW 2013-11-23 1216 G6PZ          599 14     WW4LL         599 05     0
QSO: 14018 CW 2013-11-23 1216 G6PZ          599 14     OM7ZM         599 15     0
QSO: 14018 CW 2013-11-23 1216 G6PZ          599 14     YU1LM         599 15     0
QSO: 14018 CW 2013-11-23 1217 G6PZ          599 14     UT5IZ         599 16     0
QSO: 28023 CW 2013-11-23 1217 G6PZ          599 14     HB9CA         599 14     1
QSO: 14018 CW 2013-11-23 1217 G6PZ          599 14     DJ2SEA        599 14     0
QSO: 14018 CW 2013-11-23 1218 G6PZ          599 14     KY3W          599 05     0
QSO: 14018 CW 2013-11-23 1218 G6PZ          599 14     NE3F          599 05     0
QSO: 14018 CW 2013-11-23 1219 G6PZ          599 14     DL7NX         599 14     0
QSO: 14018 CW 2013-11-23 1219 G6PZ          599 14     WB9G          599 05     0
QSO: 28011 CW 2013-11-23 1219 G6PZ          599 14     VP2MMM        599 08     1
QSO: 14018 CW 2013-11-23 1219 G6PZ          599 14     DF5WN         599 14     0
QSO: 14018 CW 2013-11-23 1220 G6PZ          599 14     WA8MCD        599 04     0
QSO: 14018 CW 2013-11-23 1220 G6PZ          599 14     SI2E          599 14     0
QSO: 28027 CW 2013-11-23 1220 G6PZ          599 14     J88HL         599 08     1
QSO: 14018 CW 2013-11-23 1220 G6PZ          599 14     EA7AFM        599 14     0
QSO: 14018 CW 2013-11-23 1221 G6PZ          599 14     DF1HF         599 14     0
QSO: 14018 CW 2013-11-23 1221 G6PZ          599 14     SP2PUT        599 15     0
QSO: 14018 CW 2013-11-23 1221 G6PZ          599 14     AF8C          599 04     0
QSO: 14018 CW 2013-11-23 1222 G6PZ          599 14     K2TE          599 05     0
QSO: 14018 CW 2013-11-23 1222 G6PZ          599 14     K3IE          599 04     0
QSO: 14018 CW 2013-11-23 1222 G6PZ          599 14     N3ZA          599 05     0
QSO: 14018 CW 2013-11-23 1223 G6PZ          599 14     EU6AA         599 16     0
QSO: 14018 CW 2013-11-23 1223 G6PZ          599 14     SP2GCE        599 15     0
QSO: 14018 CW 2013-11-23 1223 G6PZ          599 14     KR4F          599 04     0
QSO: 28093 CW 2013-11-23 1223 G6PZ          599 14     8P5A          599 08     1
QSO: 14018 CW 2013-11-23 1224 G6PZ          599 14     VE3GFN        599 04     0
QSO: 14018 CW 2013-11-23 1224 G6PZ          599 14     N6AR          599 05     0
QSO: 14018 CW 2013-11-23 1224 G6PZ          599 14     W4GAL         599 05     0
QSO: 14018 CW 2013-11-23 1225 G6PZ          599 14     EW6EN         599 16     0
QSO: 14018 CW 2013-11-23 1225 G6PZ          599 14     W3IQ          599 04     0
QSO: 14018 CW 2013-11-23 1225 G6PZ          599 14     K9QC          599 04     0
QSO: 14018 CW 2013-11-23 1226 G6PZ          599 14     OM7AX         599 15     0
QSO: 14018 CW 2013-11-23 1226 G6PZ          599 14     UA1ATD        599 16     0
QSO: 14018 CW 2013-11-23 1226 G6PZ          599 14     WA1FCN        599 04     0
QSO: 14018 CW 2013-11-23 1227 G6PZ          599 14     N3RJ          599 05     0
QSO: 14018 CW 2013-11-23 1227 G6PZ          599 14     UA1CBM        599 16     0
QSO: 14018 CW 2013-11-23 1227 G6PZ          599 14     UR5WX         599 16     0
QSO: 14018 CW 2013-11-23 1227 G6PZ          599 14     N1YX          599 05     0
QSO: 14018 CW 2013-11-23 1228 G6PZ          599 14     N2WK          599 05     0
QSO: 14018 CW 2013-11-23 1228 G6PZ          599 14     SP6BXM        599 15     0
QSO: 28035 CW 2013-11-23 1228 G6PZ          599 14     HK1NA         599 09     1
QSO: 14018 CW 2013-11-23 1229 G6PZ          599 14     K0ZR          599 05     0
QSO: 14018 CW 2013-11-23 1229 G6PZ          599 14     K4IE          599 04     0
QSO: 14018 CW 2013-11-23 1229 G6PZ          599 14     VE3RSA        599 04     0
QSO: 14018 CW 2013-11-23 1230 G6PZ          599 14     W8TWA         599 04     0
QSO: 14018 CW 2013-11-23 1230 G6PZ          599 14     UT2G          599 16     0
QSO: 14018 CW 2013-11-23 1230 G6PZ          599 14     W9VNE         599 04     0
QSO: 14018 CW 2013-11-23 1230 G6PZ          599 14     K5TR          599 04     0
QSO: 14018 CW 2013-11-23 1232 G6PZ          599 14     DG8JA         599 14     0
QSO: 14018 CW 2013-11-23 1232 G6PZ          599 14     IR4M          599 15     0
QSO: 14018 CW 2013-11-23 1232 G6PZ          599 14     UT0RM         599 16     0
QSO: 28042 CW 2013-11-23 1232 G6PZ          599 14     PJ4Q          599 09     1
QSO: 14018 CW 2013-11-23 1233 G6PZ          599 14     W3APL         599 05     0
QSO: 14018 CW 2013-11-23 1233 G6PZ          599 14     UW1U          599 16     0
QSO: 14018 CW 2013-11-23 1233 G6PZ          599 14     W8WA          599 04     0
QSO: 28037 CW 2013-11-23 1234 G6PZ          599 14     9J3A          599 36     1
QSO: 14018 CW 2013-11-23 1234 G6PZ          599 14     RZ4WZ         599 16     0
QSO: 28137 CW 2013-11-23 1235 G6PZ          599 14     ZS2NF         599 38     1
QSO: 14018 CW 2013-11-23 1235 G6PZ          599 14     WA4KSO        599 05     0
QSO: 28059 CW 2013-11-23 1235 G6PZ          599 14     V47T          599 08     1
QSO: 14018 CW 2013-11-23 1235 G6PZ          599 14     OM5MX         599 15     0
QSO: 14018 CW 2013-11-23 1236 G6PZ          599 14     UT3SO         599 16     0
QSO: 14018 CW 2013-11-23 1236 G6PZ          599 14     NA4K          599 04     0
QSO: 14018 CW 2013-11-23 1237 G6PZ          599 14     IV3BCA        599 15     0
QSO: 28058 CW 2013-11-23 1237 G6PZ          599 14     9Y4/VE3EY     599 09     1
QSO: 14018 CW 2013-11-23 1237 G6PZ          599 14     RX3DBG        599 16     0
QSO: 14018 CW 2013-11-23 1238 G6PZ          599 14     OK2UQ         599 15     0
QSO: 14018 CW 2013-11-23 1239 G6PZ          599 14     N4DJ          599 05     0
QSO: 14018 CW 2013-11-23 1239 G6PZ          599 14     EA5HFW        599 14     0
QSO: 14018 CW 2013-11-23 1239 G6PZ          599 14     HA8JV         599 15     0
QSO: 14018 CW 2013-11-23 1240 G6PZ          599 14     N8TR          599 04     0
QSO: 28017 CW 2013-11-23 1240 G6PZ          599 14     VE3JM         599 04     1
QSO: 14018 CW 2013-11-23 1240 G6PZ          599 14     FM5CD         599 08     0
QSO: 14018 CW 2013-11-23 1240 G6PZ          599 14     WA5KGW        599 04     0
QSO: 14018 CW 2013-11-23 1241 G6PZ          599 14     OE9WTE        599 15     0
QSO: 28113 CW 2013-11-23 1241 G6PZ          599 14     C6AZZ         599 08     1
QSO: 14018 CW 2013-11-23 1241 G6PZ          599 14     YO9GSB        599 20     0
QSO: 14018 CW 2013-11-23 1241 G6PZ          599 14     OK1JVS        599 15     0
QSO: 14018 CW 2013-11-23 1242 G6PZ          599 14     CT1DJE        599 14     0
QSO: 28076 CW 2013-11-23 1242 G6PZ          599 14     YW4D          599 09     1
QSO: 14018 CW 2013-11-23 1242 G6PZ          599 14     KC4HW         599 04     0
QSO: 28038 CW 2013-11-23 1242 G6PZ          599 14     VP9I          599 05     1
QSO: 14018 CW 2013-11-23 1243 G6PZ          599 14     RV3YD         599 16     0
QSO: 14018 CW 2013-11-23 1244 G6PZ          599 14     DK2BJ         599 14     0
QSO: 14018 CW 2013-11-23 1244 G6PZ          599 14     RU6CS         599 16     0
QSO: 14018 CW 2013-11-23 1244 G6PZ          599 14     W9XN          599 04     0
QSO: 14018 CW 2013-11-23 1245 G6PZ          599 14     W5SQA         599 04     0
QSO: 28022 CW 2013-11-23 1246 G6PZ          599 14     K8AZ          599 04     1
QSO: 14018 CW 2013-11-23 1246 G6PZ          599 14     HS0ZLM        599 26     0
QSO: 14018 CW 2013-11-23 1246 G6PZ          599 14     W2RD          599 05     0
QSO: 14018 CW 2013-11-23 1247 G6PZ          599 14     4O4SM         599 15     0
QSO: 14018 CW 2013-11-23 1248 G6PZ          599 14     W5PQ          599 04     0
QSO: 14018 CW 2013-11-23 1249 G6PZ          599 14     RN4CU         599 16     0
QSO: 14018 CW 2013-11-23 1249 G6PZ          599 14     RW5CW         599 16     0
QSO: 28043 CW 2013-11-23 1249 G6PZ          599 14     GM6NX         599 14     1
QSO: 14018 CW 2013-11-23 1249 G6PZ          599 14     KJ2D          599 05     0
QSO: 14018 CW 2013-11-23 1250 G6PZ          599 14     NW0M          599 04     0
QSO: 28025 CW 2013-11-23 1250 G6PZ          599 14     4O3A          599 15     1
QSO: 14018 CW 2013-11-23 1250 G6PZ          599 14     PD0RKA        599 14     0
QSO: 14018 CW 2013-11-23 1250 G6PZ          599 14     HA6VV         599 15     0
QSO: 14018 CW 2013-11-23 1250 G6PZ          599 14     DK3YD         599 14     0
QSO: 14018 CW 2013-11-23 1251 G6PZ          599 14     DL4WA         599 14     0
QSO: 14018 CW 2013-11-23 1251 G6PZ          599 14     IK2VFR        599 15     0
QSO: 28063 CW 2013-11-23 1251 G6PZ          599 14     LX1NO         599 14     1
QSO: 14018 CW 2013-11-23 1251 G6PZ          599 14     KA4R          599 04     0
QSO: 14018 CW 2013-11-23 1252 G6PZ          599 14     UT4MWA        599 16     0
QSO: 14018 CW 2013-11-23 1252 G6PZ          599 14     OK5OK         599 15     0
QSO: 14018 CW 2013-11-23 1253 G6PZ          599 14     YT2ISM        599 15     0
QSO: 14018 CW 2013-11-23 1253 G6PZ          599 14     SP6ZC         599 15     0
QSO: 14018 CW 2013-11-23 1254 G6PZ          599 14     R9AX          599 17     0
QSO: 28060 CW 2013-11-23 1254 G6PZ          599 14     V26K          599 08     1
QSO: 28100 CW 2013-11-23 1254 G6PZ          599 14     FJ/VA3RA      599 08     1
QSO: 14018 CW 2013-11-23 1254 G6PZ          599 14     US0MS         599 16     0
QSO: 14018 CW 2013-11-23 1255 G6PZ          599 14     UT3EV         599 16     0
QSO: 28094 CW 2013-11-23 1255 G6PZ          599 14     CR6K          599 14     1
QSO: 14018 CW 2013-11-23 1255 G6PZ          599 14     OK7RJ         599 15     0
QSO: 14018 CW 2013-11-23 1255 G6PZ          599 14     DF6LQ         599 14     0
QSO: 14018 CW 2013-11-23 1256 G6PZ          599 14     K0PC          599 04     0
QSO: 14018 CW 2013-11-23 1256 G6PZ          599 14     WD8BAH        599 04     0
QSO: 14018 CW 2013-11-23 1256 G6PZ          599 14     K3GW          599 05     0
QSO: 14018 CW 2013-11-23 1257 G6PZ          599 14     YO4KCC        599 20     0
QSO: 28020 CW 2013-11-23 1257 G6PZ          599 14     5R8IC         599 39     1
QSO: 14018 CW 2013-11-23 1257 G6PZ          599 14     I6FDJ         599 15     0
QSO: 14018 CW 2013-11-23 1258 G6PZ          599 14     WA2VQV        599 05     0
QSO: 14018 CW 2013-11-23 1259 G6PZ          599 14     9A2KO         599 15     0
QSO: 14018 CW 2013-11-23 1259 G6PZ          599 14     DK1LC         599 14     0
QSO: 14018 CW 2013-11-23 1300 G6PZ          599 14     KB8GAE        599 04     0
QSO: 28084 CW 2013-11-23 1300 G6PZ          599 14     4K7Z          599 21     1
QSO: 14018 CW 2013-11-23 1300 G6PZ          599 14     W7IJ          599 03     0
QSO: 14018 CW 2013-11-23 1301 G6PZ          599 14     YL2EC         599 15     0
QSO: 14018 CW 2013-11-23 1301 G6PZ          599 14     NR4M          599 05     0
QSO: 28102 CW 2013-11-23 1301 G6PZ          599 14     HA3MN         599 15     1
QSO: 14018 CW 2013-11-23 1301 G6PZ          599 14     DL5QS         599 14     0
QSO: 14018 CW 2013-11-23 1301 G6PZ          599 14     OZ6AGX        599 14     0
QSO: 28021 CW 2013-11-23 1303 G6PZ          599 14     UA2FR         599 15     1
QSO: 28018 CW 2013-11-23 1304 G6PZ          599 14     J73A          599 08     1
QSO: 21033 CW 2013-11-23 1308 G6PZ          599 14     AB4B          599 04     1
QSO: 21048 CW 2013-11-23 1309 G6PZ          599 14     VY2SS         599 05     1
QSO: 28071 CW 2013-11-23 1309 G6PZ          599 14     W4TMO         599 05     0
QSO: 28071 CW 2013-11-23 1309 G6PZ          599 14     K9CT          599 04     0
QSO: 21105 CW 2013-11-23 1310 G6PZ          599 14     VC2R          599 02     1
QSO: 28071 CW 2013-11-23 1310 G6PZ          599 14     N2HSY         599 05     0
QSO: 28071 CW 2013-11-23 1310 G6PZ          599 14     K2TQC         599 05     0
QSO: 28071 CW 2013-11-23 1311 G6PZ          599 14     T6RH          599 21     0
QSO: 28071 CW 2013-11-23 1311 G6PZ          599 14     LY2MM         599 15     0
QSO: 28071 CW 2013-11-23 1311 G6PZ          599 14     UY5AR         599 16     0
QSO: 21049 CW 2013-11-23 1311 G6PZ          599 14     VP5CW         599 08     1
QSO: 28071 CW 2013-11-23 1312 G6PZ          599 14     SE0X          599 14     0
QSO: 28071 CW 2013-11-23 1312 G6PZ          599 14     LY2BKT        599 15     0
QSO: 28071 CW 2013-11-23 1313 G6PZ          599 14     WO4O          599 05     0
QSO: 28071 CW 2013-11-23 1313 G6PZ          599 14     WB4TDH        599 05     0
QSO: 21033 CW 2013-11-23 1313 G6PZ          599 14     3V8BB         599 33     1
QSO: 28071 CW 2013-11-23 1313 G6PZ          599 14     RK3AQW        599 16     0
QSO: 28071 CW 2013-11-23 1313 G6PZ          599 14     K9UQN         599 04     0
QSO: 21037 CW 2013-11-23 1314 G6PZ          599 14     LP5D          599 13     1
QSO: 28071 CW 2013-11-23 1314 G6PZ          599 14     VE3KZ         599 04     0
QSO: 28071 CW 2013-11-23 1314 G6PZ          599 14     R9SG          599 16     0
QSO: 21112 CW 2013-11-23 1314 G6PZ          599 14     GM6NX         599 14     1
QSO: 28071 CW 2013-11-23 1315 G6PZ          599 14     K4MF          599 05     0
QSO: 28071 CW 2013-11-23 1315 G6PZ          599 14     K3MD          599 05     0
QSO: 28071 CW 2013-11-23 1315 G6PZ          599 14     J47X          599 20     0
QSO: 28071 CW 2013-11-23 1316 G6PZ          599 14     CN2YM         599 33     0
QSO: 28071 CW 2013-11-23 1316 G6PZ          599 14     NA4CW         599 05     0
QSO: 21079 CW 2013-11-23 1316 G6PZ          599 14     4U1ITU        599 14     1
QSO: 28071 CW 2013-11-23 1317 G6PZ          599 14     K9PPY         599 04     0
QSO: 21030 CW 2013-11-23 1317 G6PZ          599 14     HD2T          599 10     1
QSO: 28071 CW 2013-11-23 1318 G6PZ          599 14     NZ3D          599 05     0
QSO: 21088 CW 2013-11-23 1318 G6PZ          599 14     VK6LW         599 29     1
QSO: 28071 CW 2013-11-23 1318 G6PZ          599 14     NU4B          599 04     0
QSO: 28071 CW 2013-11-23 1319 G6PZ          599 14     UK7AZ         599 17     0
QSO: 28071 CW 2013-11-23 1319 G6PZ          599 14     WA8DXB        599 04     0
QSO: 28071 CW 2013-11-23 1320 G6PZ          599 14     ZF1A          599 08     0
QSO: 21116 CW 2013-11-23 1320 G6PZ          599 14     SU9AF         599 34     1
QSO: 28071 CW 2013-11-23 1321 G6PZ          599 14     PU2UIB        599 11     0
QSO: 28071 CW 2013-11-23 1321 G6PZ          599 14     RT9A          599 17     0
QSO: 28071 CW 2013-11-23 1321 G6PZ          599 14     RT5Z          599 16     0
QSO: 28071 CW 2013-11-23 1322 G6PZ          599 14     YL7X          599 15     0
QSO: 28071 CW 2013-11-23 1322 G6PZ          599 14     RW3AI         599 16     0
QSO: 28071 CW 2013-11-23 1322 G6PZ          599 14     W1CSM         599 05     0
QSO: 21042 CW 2013-11-23 1323 G6PZ          599 14     OE3GSA        599 15     1
QSO: 28071 CW 2013-11-23 1323 G6PZ          599 14     N3EN          599 05     0
QSO: 28071 CW 2013-11-23 1324 G6PZ          599 14     K1GU          599 04     0
QSO: 28071 CW 2013-11-23 1324 G6PZ          599 14     UR7IZ         599 16     0
QSO: 28071 CW 2013-11-23 1325 G6PZ          599 14     K2PF          599 05     0
QSO: 28071 CW 2013-11-23 1325 G6PZ          599 14     NG2O          599 05     0
QSO: 28071 CW 2013-11-23 1325 G6PZ          599 14     K3ND          599 05     0
QSO: 28071 CW 2013-11-23 1326 G6PZ          599 14     PP5JY         599 11     0
QSO: 28071 CW 2013-11-23 1326 G6PZ          599 14     N4UA          599 05     0
QSO: 28071 CW 2013-11-23 1327 G6PZ          599 14     WO1N          599 05     0
QSO: 28071 CW 2013-11-23 1327 G6PZ          599 14     W2BC          599 05     0
QSO: 28071 CW 2013-11-23 1327 G6PZ          599 14     YT2MS         599 15     0
QSO: 21083 CW 2013-11-23 1327 G6PZ          599 14     TM2Y          599 14     1
QSO: 28071 CW 2013-11-23 1328 G6PZ          599 14     VE3MMQ        599 04     0
QSO: 28071 CW 2013-11-23 1328 G6PZ          599 14     A60A          599 21     0
QSO: 28071 CW 2013-11-23 1328 G6PZ          599 14     UT2IV         599 16     0
QSO: 28071 CW 2013-11-23 1329 G6PZ          599 14     N2BJ          599 04     0
QSO: 28071 CW 2013-11-23 1329 G6PZ          599 14     RA5FB         599 16     0
QSO: 28071 CW 2013-11-23 1330 G6PZ          599 14     N8RA          599 05     0
QSO: 28071 CW 2013-11-23 1330 G6PZ          599 14     UT2UB         599 16     0
QSO: 21092 CW 2013-11-23 1330 G6PZ          599 14     PA6NB         599 14     1
QSO: 28071 CW 2013-11-23 1332 G6PZ          599 14     SK5LW         599 14     0
QSO: 28071 CW 2013-11-23 1332 G6PZ          599 14     W8PI          599 04     0
QSO: 28071 CW 2013-11-23 1332 G6PZ          599 14     K9WA          599 04     0
QSO: 28071 CW 2013-11-23 1333 G6PZ          599 14     N8FF          599 04     0
QSO: 28071 CW 2013-11-23 1333 G6PZ          599 14     UA5D          599 16     0
QSO: 28071 CW 2013-11-23 1333 G6PZ          599 14     LZ2JA         599 20     0
QSO: 28071 CW 2013-11-23 1333 G6PZ          599 14     KR2Q          599 05     0
QSO: 21053 CW 2013-11-23 1334 G6PZ          599 14     G5W           599 14     1
QSO: 28071 CW 2013-11-23 1334 G6PZ          599 14     K3OO          599 05     0
QSO: 28071 CW 2013-11-23 1334 G6PZ          599 14     KM2L          599 05     0
QSO: 28071 CW 2013-11-23 1334 G6PZ          599 14     LZ2RS         599 20     0
QSO: 28071 CW 2013-11-23 1335 G6PZ          599 14     VE9ML         599 05     0
QSO: 28071 CW 2013-11-23 1335 G6PZ          599 14     R3GV          599 16     0
QSO: 28071 CW 2013-11-23 1336 G6PZ          599 14     R7MC          599 16     0
QSO: 21024 CW 2013-11-23 1336 G6PZ          599 14     ZF1A          599 08     1
QSO: 28071 CW 2013-11-23 1336 G6PZ          599 14     KM0O          599 04     0
QSO: 28071 CW 2013-11-23 1337 G6PZ          599 14     K3JPW         599 05     0
QSO: 28071 CW 2013-11-23 1337 G6PZ          599 14     VY2OX         599 05     0
QSO: 28071 CW 2013-11-23 1338 G6PZ          599 14     LZ1ZU         599 20     0
QSO: 28071 CW 2013-11-23 1339 G6PZ          599 14     N1API         599 05     0
QSO: 28071 CW 2013-11-23 1339 G6PZ          599 14     YU2A          599 15     0
QSO: 28071 CW 2013-11-23 1340 G6PZ          599 14     AD8P          599 04     0
QSO: 28071 CW 2013-11-23 1340 G6PZ          599 14     AE1T          599 05     0
QSO: 28071 CW 2013-11-23 1340 G6PZ          599 14     Z320N         599 15     0
QSO: 28071 CW 2013-11-23 1340 G6PZ          599 14     YR8D          599 20     0
QSO: 28071 CW 2013-11-23 1342 G6PZ          599 14     N4TZ          599 04     0
QSO: 28071 CW 2013-11-23 1343 G6PZ          599 14     YO2GL         599 20     0
QSO: 28071 CW 2013-11-23 1343 G6PZ          599 14     YR1A          599 20     0
QSO: 28071 CW 2013-11-23 1343 G6PZ          599 14     VE2BWL        599 05     0
