START-OF-LOG: 3.0
LOCATION: GTA
CALLSIGN: VE3BR
CLUB: Contest Club Ontario
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2393340
OPERATORS: VE3BR
SOAPBOX: After last year's bitter disappointment with my first ever attempt at
SOAPBOX: Assisted, I went back to the way things were meant to be. My
SOAPBOX: multiplier total went significantly down. Almost equal total points,
SOAPBOX: though. Instead of watching spots I could concentrate a bit more on
SOAPBOX: operating and compensate for lost multipliers with gained QSOs. Most
QSO:  7017 CW 2013-11-23 0658 VE3BR         599 4      SP4JCQ        599 15
QSO:  7017 CW 2013-11-23 0700 VE3BR         599 4      DR4A          599 14
QSO:  7017 CW 2013-11-23 0700 VE3BR         599 4      I3VJW         599 15
QSO:  7017 CW 2013-11-23 0701 VE3BR         599 4      DK2GP         599 14
QSO:  7017 CW 2013-11-23 0702 VE3BR         599 4      IZ4JMA        599 15
QSO:  7017 CW 2013-11-23 0702 VE3BR         599 4      W9OP          599 04
QSO:  7017 CW 2013-11-23 0704 VE3BR         599 4      K2PO          599 03
QSO:  7017 CW 2013-11-23 0706 VE3BR         599 4      IK2CLB        599 15
QSO:  7017 CW 2013-11-23 0706 VE3BR         599 4      W7RN          599 03
QSO:  7017 CW 2013-11-23 0707 VE3BR         599 4      SP2MKI        599 15
QSO:  7017 CW 2013-11-23 0708 VE3BR         599 4      OK1UG         599 15
QSO:  7017 CW 2013-11-23 0709 VE3BR         599 4      N0ABA         599 04
QSO:  7017 CW 2013-11-23 0709 VE3BR         599 4      SP1AEN        599 15
QSO:  7017 CW 2013-11-23 0710 VE3BR         599 4      G3JKY         599 14
QSO:  7017 CW 2013-11-23 0710 VE3BR         599 4      F5VU          599 14
QSO:  7017 CW 2013-11-23 0712 VE3BR         599 4      W7QL          599 03
QSO:  7017 CW 2013-11-23 0712 VE3BR         599 4      DK2DQ         599 14
QSO:  7017 CW 2013-11-23 0713 VE3BR         599 4      W4BVH         599 04
QSO:  7017 CW 2013-11-23 0714 VE3BR         599 4      K1AR          599 05
QSO:  7017 CW 2013-11-23 0715 VE3BR         599 4      WA5RML        599 04
QSO:  7017 CW 2013-11-23 0716 VE3BR         599 4      N2NS          599 03
QSO:  7017 CW 2013-11-23 0716 VE3BR         599 4      N5AW          599 04
QSO:  7017 CW 2013-11-23 0717 VE3BR         599 4      DL5MEV        599 14
QSO:  7017 CW 2013-11-23 0718 VE3BR         599 4      VE3YAA        599 04
QSO:  7017 CW 2013-11-23 0718 VE3BR         599 4      SM5CIL        599 14
QSO:  7017 CW 2013-11-23 0719 VE3BR         599 4      N0HR          599 04
QSO:  7017 CW 2013-11-23 0719 VE3BR         599 4      PA3GCU        599 14
QSO:  7017 CW 2013-11-23 0721 VE3BR         599 4      K6KR          599 03
QSO:  7017 CW 2013-11-23 0721 VE3BR         599 4      KE0UI         599 04
QSO:  7017 CW 2013-11-23 0722 VE3BR         599 4      K1TN          599 04
QSO:  7017 CW 2013-11-23 0725 VE3BR         599 4      AA5AM         599 04
QSO:  7017 CW 2013-11-23 0726 VE3BR         599 4      EA1JO         599 14
QSO:  7017 CW 2013-11-23 0726 VE3BR         599 4      AC4CA         599 04
QSO:  7017 CW 2013-11-23 0727 VE3BR         599 4      NK7U          599 03
QSO:  7017 CW 2013-11-23 0728 VE3BR         599 4      AA4CF         599 05
QSO:  7017 CW 2013-11-23 0737 VE3BR         599 4      PP5BZ         599 11
QSO:  7019 CW 2013-11-23 0739 VE3BR         599 4      HF9Q          599 15
QSO:  7022 CW 2013-11-23 0740 VE3BR         599 4      SN2B          599 15
QSO:  7014 CW 2013-11-23 0742 VE3BR         599 4      SM6BGA        599 14
QSO:  7012 CW 2013-11-23 0743 VE3BR         599 4      M7A           599 14
QSO:  7011 CW 2013-11-23 0744 VE3BR         599 4      CO7EH         599 08
QSO:  7003 CW 2013-11-23 0747 VE3BR         599 4      CE3CT         599 12
QSO:  7015 CW 2013-11-23 0749 VE3BR         599 4      OC4CW         599 10
QSO:  7032 CW 2013-11-23 0752 VE3BR         599 4      DR1A          599 14
QSO:  1824 CW 2013-11-23 0757 VE3BR         599 4      WE3C          599 05
QSO:  1816 CW 2013-11-23 0800 VE3BR         599 4      K3LR          599 05
QSO:  1816 CW 2013-11-23 0800 VE3BR         599 4      W3LPL         599 05
QSO:  1816 CW 2013-11-23 0801 VE3BR         599 4      NY3A          599 05
QSO:  1816 CW 2013-11-23 0801 VE3BR         599 4      W0AIH         599 04
QSO:  1816 CW 2013-11-23 0802 VE3BR         599 4      WD8DSB        599 04
QSO:  1816 CW 2013-11-23 0804 VE3BR         599 4      K8BTU         599 04
QSO:  1816 CW 2013-11-23 0804 VE3BR         599 4      KM1R          599 05
QSO:  1816 CW 2013-11-23 0806 VE3BR         599 4      K1ZZ          599 05
QSO:  1816 CW 2013-11-23 0806 VE3BR         599 4      N2GC          599 05
QSO:  1816 CW 2013-11-23 0807 VE3BR         599 4      K4PI          599 05
QSO:  1816 CW 2013-11-23 0807 VE3BR         599 4      AI2N          599 05
QSO:  1816 CW 2013-11-23 0808 VE3BR         599 4      N0IJ          599 04
QSO:  1816 CW 2013-11-23 0809 VE3BR         599 4      W2FU          599 05
QSO:  1816 CW 2013-11-23 0810 VE3BR         599 4      NQ4I          599 05
QSO:  1816 CW 2013-11-23 0812 VE3BR         599 4      KV8Q          599 04
QSO:  1816 CW 2013-11-23 0814 VE3BR         599 4      NR4M          599 05
QSO:  1816 CW 2013-11-23 0814 VE3BR         599 4      NW3R          599 05
QSO:  1816 CW 2013-11-23 0814 VE3BR         599 4      NA8V          599 04
QSO:  1816 CW 2013-11-23 0814 VE3BR         599 4      WK1Q          599 05
QSO:  1816 CW 2013-11-23 0817 VE3BR         599 4      W8MJ          599 04
QSO:  1816 CW 2013-11-23 0820 VE3BR         599 4      NK7U          599 03
QSO:  1816 CW 2013-11-23 0821 VE3BR         599 4      K3CR          599 05
QSO:  1816 CW 2013-11-23 0822 VE3BR         599 4      W9AV          599 04
QSO:  1816 CW 2013-11-23 0822 VE3BR         599 4      KB1H          599 05
QSO:  1826 CW 2013-11-23 0827 VE3BR         599 4      VE3ZI         599 04
QSO:  1822 CW 2013-11-23 0829 VE3BR         599 4      VE3EJ         599 04
QSO:  3514 CW 2013-11-23 0831 VE3BR         599 4      W0AIH         599 04
QSO:  3512 CW 2013-11-23 0832 VE3BR         599 4      T43T          599 08
QSO:  3516 CW 2013-11-23 0834 VE3BR         599 4      KH7XX         599 31
QSO:  3522 CW 2013-11-23 0838 VE3BR         599 4      PJ4A          599 09
QSO:  3541 CW 2013-11-23 0839 VE3BR         599 4      HK1NA         599 09
QSO:  3543 CW 2013-11-23 0840 VE3BR         599 4      WX0B          599 04
QSO:  3557 CW 2013-11-23 0842 VE3BR         599 4      YV5KG         599 09
QSO:  3550 CW 2013-11-23 0844 VE3BR         599 4      HC1WDT        599 10
QSO:  3526 CW 2013-11-23 0957 VE3BR         599 4      KN7T          599 03
QSO:  3539 CW 2013-11-23 0958 VE3BR         599 4      P40F          599 09
QSO:  3543 CW 2013-11-23 0959 VE3BR         599 4      J73A          599 08
QSO:  3546 CW 2013-11-23 1001 VE3BR         599 4      HR2J          599 07
QSO:  3554 CW 2013-11-23 1003 VE3BR         599 4      NP2P          599 08
QSO:  7001 CW 2013-11-23 1006 VE3BR         599 4      W7SW          599 03
QSO:  7006 CW 2013-11-23 1008 VE3BR         599 4      K5GN          599 04
QSO:  7011 CW 2013-11-23 1010 VE3BR         599 4      N0NI          599 04
QSO:  7013 CW 2013-11-23 1013 VE3BR         599 4      N8A           599 32
QSO:  7017 CW 2013-11-23 1015 VE3BR         599 4      WX0B          599 04
QSO:  7019 CW 2013-11-23 1015 VE3BR         599 4      K3LR          599 05
QSO:  7022 CW 2013-11-23 1016 VE3BR         599 4      CO2IR         599 08
QSO:  7021 CW 2013-11-23 1018 VE3BR         599 4      XE2S          599 06
QSO:  7024 CW 2013-11-23 1019 VE3BR         599 4      K0EU          599 04
QSO:  7027 CW 2013-11-23 1020 VE3BR         599 4      ZL2AGY        599 32
QSO:  7033 CW 2013-11-23 1023 VE3BR         599 4      HC1WDT        599 10
QSO:  7046 CW 2013-11-23 1025 VE3BR         599 4      K5XA          599 04
QSO:  7050 CW 2013-11-23 1026 VE3BR         599 4      HK1NA         599 09
QSO:  7052 CW 2013-11-23 1029 VE3BR         599 4      3D2R          599 32
QSO:  7044 CW 2013-11-23 1032 VE3BR         599 4      HK3O          599 09
QSO:  7030 CW 2013-11-23 1033 VE3BR         599 4      VC2R          599 02
QSO:  7018 CW 2013-11-23 1037 VE3BR         599 4      VK7CW         599 30
QSO:  7018 CW 2013-11-23 1038 VE3BR         599 4      K6NA          599 03
QSO:  7016 CW 2013-11-23 1041 VE3BR         599 4      V49J          599 08
QSO:  7012 CW 2013-11-23 1042 VE3BR         599 4      K3EST         599 03
QSO:  7015 CW 2013-11-23 1046 VE3BR         599 4      YN2CC         599 07
QSO:  7011 CW 2013-11-23 1047 VE3BR         599 4      AB3CX         599 05
QSO:  7008 CW 2013-11-23 1048 VE3BR         599 4      N6MA          599 03
QSO:  7034 CW 2013-11-23 1051 VE3BR         599 4      AB4B          599 04
QSO:  7035 CW 2013-11-23 1052 VE3BR         599 4      NN1N          599 05
QSO:  7045 CW 2013-11-23 1055 VE3BR         599 4      W3GQ          599 05
QSO:  7045 CW 2013-11-23 1055 VE3BR         599 4      KA6U          599 03
QSO:  7045 CW 2013-11-23 1055 VE3BR         599 4      N2ED          599 05
QSO:  7045 CW 2013-11-23 1058 VE3BR         599 4      NY4A          599 05
QSO:  7045 CW 2013-11-23 1100 VE3BR         599 4      W6GMT         599 04
QSO:  7045 CW 2013-11-23 1100 VE3BR         599 4      K0TT          599 04
QSO:  7045 CW 2013-11-23 1104 VE3BR         599 4      K3STX         599 05
QSO:  7045 CW 2013-11-23 1105 VE3BR         599 4      ND8L          599 04
QSO:  7045 CW 2013-11-23 1106 VE3BR         599 4      K5NZ          599 04
QSO:  7045 CW 2013-11-23 1108 VE3BR         599 4      NR4M          599 05
QSO:  7045 CW 2013-11-23 1109 VE3BR         599 4      KA1GMN        599 04
QSO:  7045 CW 2013-11-23 1110 VE3BR         599 4      WW2Y          599 05
QSO:  7045 CW 2013-11-23 1110 VE3BR         599 4      WD5K          599 04
QSO:  7045 CW 2013-11-23 1112 VE3BR         599 4      W1ZK          599 05
QSO:  7045 CW 2013-11-23 1113 VE3BR         599 4      KG4CUY        599 04
QSO:  7045 CW 2013-11-23 1114 VE3BR         599 4      K0FTC         599 04
QSO:  7045 CW 2013-11-23 1115 VE3BR         599 4      WJ2D          599 05
QSO:  7045 CW 2013-11-23 1116 VE3BR         599 4      KN2M          599 05
QSO:  7045 CW 2013-11-23 1116 VE3BR         599 4      W2GDJ         599 05
QSO:  7045 CW 2013-11-23 1117 VE3BR         599 4      K9NW          599 04
QSO:  7045 CW 2013-11-23 1118 VE3BR         599 4      W0GJ          599 04
QSO:  7045 CW 2013-11-23 1118 VE3BR         599 4      N6AR          599 05
QSO:  7045 CW 2013-11-23 1118 VE3BR         599 4      NN3W          599 05
QSO:  7045 CW 2013-11-23 1118 VE3BR         599 4      W6DR          599 03
QSO:  7045 CW 2013-11-23 1119 VE3BR         599 4      W1NK          599 05
QSO:  7045 CW 2013-11-23 1120 VE3BR         599 4      KF9U          599 04
QSO:  7045 CW 2013-11-23 1123 VE3BR         599 4      K7LU          599 05
QSO:  7045 CW 2013-11-23 1124 VE3BR         599 4      W1FQ          599 05
QSO:  7045 CW 2013-11-23 1124 VE3BR         599 4      N4CJ          599 05
QSO:  7045 CW 2013-11-23 1124 VE3BR         599 4      AA0AW         599 04
QSO:  7045 CW 2013-11-23 1125 VE3BR         599 4      W2RF          599 05
QSO:  7045 CW 2013-11-23 1125 VE3BR         599 4      N3IQ          599 05
QSO:  7045 CW 2013-11-23 1125 VE3BR         599 4      K4TCG         599 04
QSO:  7045 CW 2013-11-23 1126 VE3BR         599 4      W5ZO          599 04
QSO:  7045 CW 2013-11-23 1126 VE3BR         599 4      N3NR          599 05
QSO:  7045 CW 2013-11-23 1128 VE3BR         599 4      W0AIH         599 04
QSO:  7045 CW 2013-11-23 1129 VE3BR         599 4      KC9VUZ        599 05
QSO:  7045 CW 2013-11-23 1129 VE3BR         599 4      W3LPL         599 05
QSO:  7045 CW 2013-11-23 1130 VE3BR         599 4      KR4F          599 04
QSO:  1819 CW 2013-11-23 1133 VE3BR         599 4      N2WK          599 05
QSO:  1819 CW 2013-11-23 1134 VE3BR         599 4      AG4W          599 04
QSO:  1819 CW 2013-11-23 1134 VE3BR         599 4      K4FJ          599 05
QSO:  1819 CW 2013-11-23 1135 VE3BR         599 4      W1WV          599 05
QSO:  1819 CW 2013-11-23 1135 VE3BR         599 4      K3ZZ          599 05
QSO:  1819 CW 2013-11-23 1136 VE3BR         599 4      K0RC          599 04
QSO:  1819 CW 2013-11-23 1139 VE3BR         599 4      N4HB          599 05
QSO:  1819 CW 2013-11-23 1140 VE3BR         599 4      N4HU          599 05
QSO:  1819 CW 2013-11-23 1141 VE3BR         599 4      N4VN          599 04
QSO:  1819 CW 2013-11-23 1142 VE3BR         599 4      K9REK         599 04
QSO:  1819 CW 2013-11-23 1143 VE3BR         599 4      K4IQJ         599 04
QSO:  1819 CW 2013-11-23 1144 VE3BR         599 4      K3EL          599 05
QSO:  1819 CW 2013-11-23 1144 VE3BR         599 4      AI4GR         599 05
QSO:  1819 CW 2013-11-23 1146 VE3BR         599 4      N3EN          599 05
QSO:  1819 CW 2013-11-23 1147 VE3BR         599 4      N4DU          599 05
QSO:  3516 CW 2013-11-23 1150 VE3BR         599 4      W7RN          599 03
QSO:  3545 CW 2013-11-23 1154 VE3BR         599 4      KN4Y          599 05
QSO:  7011 CW 2013-11-23 1157 VE3BR         599 4      N6RV          599 03
QSO:  7020 CW 2013-11-23 1159 VE3BR         599 4      C6AUM         599 08
QSO:  7030 CW 2013-11-23 1203 VE3BR         599 4      K4EA          599 05
QSO:  7025 CW 2013-11-23 1207 VE3BR         599 4      HR2J          599 07
QSO: 14001 CW 2013-11-23 1223 VE3BR         599 4      R9AE          599 17
QSO: 14001 CW 2013-11-23 1224 VE3BR         599 4      W2FU          599 05
QSO: 14002 CW 2013-11-23 1224 VE3BR         599 4      EU1AZ         599 16
QSO: 14005 CW 2013-11-23 1226 VE3BR         599 4      EA5UF         599 14
QSO: 14008 CW 2013-11-23 1226 VE3BR         599 4      AB3CX         599 05
QSO: 14009 CW 2013-11-23 1227 VE3BR         599 4      DL7ON         599 14
QSO: 14010 CW 2013-11-23 1228 VE3BR         599 4      N4WW          599 05
QSO: 14010 CW 2013-11-23 1229 VE3BR         599 4      E74Y          599 15
QSO: 14013 CW 2013-11-23 1230 VE3BR         599 4      HF9Q          599 15
QSO: 14013 CW 2013-11-23 1231 VE3BR         599 4      EI8JX         599 14
QSO: 14015 CW 2013-11-23 1232 VE3BR         599 4      HA7GN         599 15
QSO: 14017 CW 2013-11-23 1233 VE3BR         599 4      9A1P          599 15
QSO: 14017 CW 2013-11-23 1234 VE3BR         599 4      YU1DW         599 15
QSO: 14019 CW 2013-11-23 1235 VE3BR         599 4      IR9Y          599 15
QSO: 14019 CW 2013-11-23 1235 VE3BR         599 4      LZ9W          599 20
QSO: 14021 CW 2013-11-23 1236 VE3BR         599 4      HA8IH         599 15
QSO: 14022 CW 2013-11-23 1236 VE3BR         599 4      DF0HQ         599 14
QSO: 14024 CW 2013-11-23 1237 VE3BR         599 4      W8AV          599 04
QSO: 14025 CW 2013-11-23 1237 VE3BR         599 4      DK6XZ         599 14
QSO: 14027 CW 2013-11-23 1239 VE3BR         599 4      SP8R          599 15
QSO: 14028 CW 2013-11-23 1240 VE3BR         599 4      K9QC          599 04
QSO: 14029 CW 2013-11-23 1240 VE3BR         599 4      IK0GDG        599 15
QSO: 14030 CW 2013-11-23 1242 VE3BR         599 4      TM6M          599 14
QSO: 14031 CW 2013-11-23 1243 VE3BR         599 4      PI4CC         599 14
QSO: 14032 CW 2013-11-23 1248 VE3BR         599 4      LY4A          599 15
QSO: 14033 CW 2013-11-23 1248 VE3BR         599 4      ZF1A          599 08
QSO: 14036 CW 2013-11-23 1254 VE3BR         599 4      HG1R          599 15
QSO: 14037 CW 2013-11-23 1255 VE3BR         599 4      9A5Y          599 15
QSO: 14038 CW 2013-11-23 1255 VE3BR         599 4      E73W          599 15
QSO: 14040 CW 2013-11-23 1256 VE3BR         599 4      OU2W          599 14
QSO: 14041 CW 2013-11-23 1256 VE3BR         599 4      DR1A          599 14
QSO: 14042 CW 2013-11-23 1257 VE3BR         599 4      ED6A          599 14
QSO: 14043 CW 2013-11-23 1258 VE3BR         599 4      LY2W          599 15
QSO: 14047 CW 2013-11-23 1259 VE3BR         599 4      LZ5R          599 20
QSO: 14049 CW 2013-11-23 1300 VE3BR         599 4      RT4F          599 16
QSO: 14051 CW 2013-11-23 1300 VE3BR         599 4      HA30S         599 15
QSO: 14053 CW 2013-11-23 1301 VE3BR         599 4      RM3F          599 16
QSO: 14054 CW 2013-11-23 1301 VE3BR         599 4      YU5R          599 15
QSO: 14054 CW 2013-11-23 1302 VE3BR         599 4      W4JDS         599 05
QSO: 14054 CW 2013-11-23 1302 VE3BR         599 4      SP5OXJ        599 15
QSO: 14054 CW 2013-11-23 1304 VE3BR         599 4      HA6OA         599 15
QSO: 14054 CW 2013-11-23 1305 VE3BR         599 4      NA4K          599 04
QSO: 14055 CW 2013-11-23 1308 VE3BR         599 4      RM5A          599 16
QSO: 28002 CW 2013-11-23 1312 VE3BR         599 4      OG1M          599 15
QSO: 28005 CW 2013-11-23 1314 VE3BR         599 4      OH2XX         599 15
QSO: 28005 CW 2013-11-23 1315 VE3BR         599 4      LZ1NG         599 20
QSO: 28006 CW 2013-11-23 1316 VE3BR         599 4      YL2SM         599 15
QSO: 28008 CW 2013-11-23 1317 VE3BR         599 4      SP8CUW        599 15
QSO: 28012 CW 2013-11-23 1319 VE3BR         599 4      SK3W          599 14
QSO: 28013 CW 2013-11-23 1319 VE3BR         599 4      M2G           599 14
QSO: 28015 CW 2013-11-23 1321 VE3BR         599 4      LZ9W          599 20
QSO: 28020 CW 2013-11-23 1322 VE3BR         599 4      LY5R          599 15
QSO: 28020 CW 2013-11-23 1322 VE3BR         599 4      LZ5R          599 20
QSO: 28022 CW 2013-11-23 1323 VE3BR         599 4      RA7A          599 16
QSO: 28031 CW 2013-11-23 1328 VE3BR         599 4      F8GRY         599 14
QSO: 28032 CW 2013-11-23 1328 VE3BR         599 4      HB9CA         599 14
QSO: 28032 CW 2013-11-23 1328 VE3BR         599 4      OU4X          599 14
QSO: 28033 CW 2013-11-23 1329 VE3BR         599 4      F8CMF         599 14
QSO: 28035 CW 2013-11-23 1330 VE3BR         599 4      EF2A          599 14
QSO: 28036 CW 2013-11-23 1330 VE3BR         599 4      TM6M          599 14
QSO: 28037 CW 2013-11-23 1331 VE3BR         599 4      9A1A          599 15
QSO: 28038 CW 2013-11-23 1333 VE3BR         599 4      EI7M          599 14
QSO: 28045 CW 2013-11-23 1337 VE3BR         599 4      DD2ML         599 14
QSO: 28043 CW 2013-11-23 1338 VE3BR         599 4      PI4TUE        599 14
QSO: 28045 CW 2013-11-23 1339 VE3BR         599 4      DR1A          599 14
QSO: 28047 CW 2013-11-23 1339 VE3BR         599 4      OL6P          599 15
QSO: 28048 CW 2013-11-23 1340 VE3BR         599 4      HG6N          599 15
QSO: 28050 CW 2013-11-23 1340 VE3BR         599 4      P33W          599 20
QSO: 28051 CW 2013-11-23 1341 VE3BR         599 4      OM5DX         599 15
QSO: 28051 CW 2013-11-23 1342 VE3BR         599 4      PA1AW         599 14
QSO: 28052 CW 2013-11-23 1343 VE3BR         599 4      9A3VM         599 15
QSO: 28053 CW 2013-11-23 1343 VE3BR         599 4      EU1A          599 16
QSO: 28053 CW 2013-11-23 1343 VE3BR         599 4      RN3F          599 16
QSO: 28054 CW 2013-11-23 1344 VE3BR         599 4      9A8M          599 15
QSO: 28055 CW 2013-11-23 1345 VE3BR         599 4      CR3E          599 33
QSO: 28056 CW 2013-11-23 1346 VE3BR         599 4      OE3KAB        599 15
QSO: 28058 CW 2013-11-23 1349 VE3BR         599 4      DL8SCG        599 14
QSO: 28063 CW 2013-11-23 1350 VE3BR         599 4      OH1F          599 15
QSO: 28066 CW 2013-11-23 1351 VE3BR         599 4      OM3RRC        599 15
QSO: 28067 CW 2013-11-23 1351 VE3BR         599 4      YU5R          599 15
QSO: 28069 CW 2013-11-23 1352 VE3BR         599 4      GM3X          599 14
QSO: 28069 CW 2013-11-23 1352 VE3BR         599 4      OH3OJ         599 15
QSO: 28071 CW 2013-11-23 1353 VE3BR         599 4      OK7O          599 15
QSO: 28072 CW 2013-11-23 1353 VE3BR         599 4      OH0V          599 15
QSO: 28072 CW 2013-11-23 1355 VE3BR         599 4      G6PZ          599 14
QSO: 28073 CW 2013-11-23 1355 VE3BR         599 4      HB9AFI        599 14
QSO: 28074 CW 2013-11-23 1356 VE3BR         599 4      II9P          599 15
QSO: 28075 CW 2013-11-23 1356 VE3BR         599 4      NY3A          599 05
QSO: 28078 CW 2013-11-23 1357 VE3BR         599 4      9A4WY         599 15
QSO: 28080 CW 2013-11-23 1357 VE3BR         599 4      DL3JJ         599 14
QSO: 28084 CW 2013-11-23 1359 VE3BR         599 4      DL4AAE        599 14
QSO: 28084 CW 2013-11-23 1359 VE3BR         599 4      LA5UF         599 14
QSO: 28084 CW 2013-11-23 1400 VE3BR         599 4      TM1A          599 14
QSO: 28085 CW 2013-11-23 1400 VE3BR         599 4      UA4CC         599 16
QSO: 28086 CW 2013-11-23 1401 VE3BR         599 4      UT3LW         599 16
QSO: 28087 CW 2013-11-23 1402 VE3BR         599 4      OM5XX         599 15
QSO: 28090 CW 2013-11-23 1403 VE3BR         599 4      P3F           599 20
QSO: 28091 CW 2013-11-23 1404 VE3BR         599 4      EF9O          599 33
QSO: 28092 CW 2013-11-23 1404 VE3BR         599 4      OK7FL         599 15
QSO: 28093 CW 2013-11-23 1406 VE3BR         599 4      ZS6TQ         599 38
QSO: 28093 CW 2013-11-23 1407 VE3BR         599 4      FY5KE         599 09
QSO: 28094 CW 2013-11-23 1408 VE3BR         599 4      IK8UND        599 15
QSO: 28095 CW 2013-11-23 1408 VE3BR         599 4      TC0A          599 20
QSO: 28096 CW 2013-11-23 1409 VE3BR         599 4      S52ZW         599 15
QSO: 28097 CW 2013-11-23 1409 VE3BR         599 4      DD1A          599 14
QSO: 28098 CW 2013-11-23 1409 VE3BR         599 4      TM6X          599 14
QSO: 28100 CW 2013-11-23 1410 VE3BR         599 4      RD3BZ         599 16
QSO: 28101 CW 2013-11-23 1411 VE3BR         599 4      LY7A          599 15
QSO: 28103 CW 2013-11-23 1411 VE3BR         599 4      HA3MN         599 15
QSO: 28104 CW 2013-11-23 1412 VE3BR         599 4      LY2W          599 15
QSO: 28105 CW 2013-11-23 1413 VE3BR         599 4      OT1A          599 14
QSO: 28106 CW 2013-11-23 1414 VE3BR         599 4      EW2A          599 16
QSO: 28108 CW 2013-11-23 1414 VE3BR         599 4      DL0AO         599 14
QSO: 28109 CW 2013-11-23 1415 VE3BR         599 4      OH3JF         599 15
QSO: 28110 CW 2013-11-23 1415 VE3BR         599 4      G2F           599 14
QSO: 28113 CW 2013-11-23 1416 VE3BR         599 4      HG3R          599 15
QSO: 28114 CW 2013-11-23 1416 VE3BR         599 4      DL4MCF        599 14
QSO: 28115 CW 2013-11-23 1417 VE3BR         599 4      DL1NEO        599 14
QSO: 28115 CW 2013-11-23 1417 VE3BR         599 4      E73M          599 15
QSO: 28119 CW 2013-11-23 1419 VE3BR         599 4      DF5RF         599 14
QSO: 28119 CW 2013-11-23 1419 VE3BR         599 4      SP9DUX        599 15
QSO: 28119 CW 2013-11-23 1420 VE3BR         599 4      N0IJ          599 04
QSO: 28119 CW 2013-11-23 1420 VE3BR         599 4      LY3BN         599 15
QSO: 28119 CW 2013-11-23 1421 VE3BR         599 4      OL5Y          599 15
QSO: 28119 CW 2013-11-23 1421 VE3BR         599 4      SP7UWL        599 15
QSO: 28119 CW 2013-11-23 1421 VE3BR         599 4      YT7M          599 15
QSO: 28119 CW 2013-11-23 1422 VE3BR         599 4      DD1JN         599 14
QSO: 28119 CW 2013-11-23 1422 VE3BR         599 4      YR8D          599 20
QSO: 28119 CW 2013-11-23 1423 VE3BR         599 4      SF7WT         599 14
QSO: 28119 CW 2013-11-23 1423 VE3BR         599 4      S59AA         599 15
QSO: 28119 CW 2013-11-23 1424 VE3BR         599 4      DO1KY         599 14
QSO: 28119 CW 2013-11-23 1424 VE3BR         599 4      PC5D          599 14
QSO: 28119 CW 2013-11-23 1425 VE3BR         599 4      HA5PT         599 15
QSO: 28119 CW 2013-11-23 1426 VE3BR         599 4      DL2DXA        599 14
QSO: 28119 CW 2013-11-23 1427 VE3BR         599 4      DL1JDQ        599 14
QSO: 28119 CW 2013-11-23 1427 VE3BR         599 4      SM5CIL        599 14
QSO: 28119 CW 2013-11-23 1428 VE3BR         599 4      DL7UXG        599 14
QSO: 28119 CW 2013-11-23 1428 VE3BR         599 4      OK8DD         599 15
QSO: 28119 CW 2013-11-23 1429 VE3BR         599 4      UX2MF         599 16
QSO: 28119 CW 2013-11-23 1430 VE3BR         599 4      HF3T          599 15
QSO: 28119 CW 2013-11-23 1431 VE3BR         599 4      F8DTU         599 14
QSO: 28119 CW 2013-11-23 1432 VE3BR         599 4      YU1EL         599 15
QSO: 28119 CW 2013-11-23 1433 VE3BR         599 4      DL1NKS        599 14
QSO: 28119 CW 2013-11-23 1434 VE3BR         599 4      UR5UJ         599 16
QSO: 28119 CW 2013-11-23 1435 VE3BR         599 4      G4MKR         599 14
QSO: 28119 CW 2013-11-23 1435 VE3BR         599 4      9A3TY         599 15
QSO: 28119 CW 2013-11-23 1435 VE3BR         599 4      YU2A          599 15
QSO: 28119 CW 2013-11-23 1436 VE3BR         599 4      P3N           599 20
QSO: 28119 CW 2013-11-23 1437 VE3BR         599 4      OK2ABU        599 15
QSO: 28119 CW 2013-11-23 1437 VE3BR         599 4      F2AR          599 14
QSO: 28119 CW 2013-11-23 1438 VE3BR         599 4      N3RR          599 05
QSO: 28119 CW 2013-11-23 1438 VE3BR         599 4      DJ7YT         599 14
QSO: 28119 CW 2013-11-23 1439 VE3BR         599 4      UA2FBQ        599 15
QSO: 28119 CW 2013-11-23 1439 VE3BR         599 4      RA3DX         599 16
QSO: 28119 CW 2013-11-23 1439 VE3BR         599 4      DK5WO         599 14
QSO: 28119 CW 2013-11-23 1440 VE3BR         599 4      UX5TQ         599 16
QSO: 28119 CW 2013-11-23 1441 VE3BR         599 4      US3IRX        599 16
QSO: 28119 CW 2013-11-23 1442 VE3BR         599 4      DJ3NJ         599 14
QSO: 28119 CW 2013-11-23 1442 VE3BR         599 4      DL7CO         599 14
QSO: 28119 CW 2013-11-23 1443 VE3BR         599 4      RN2FQ         599 15
QSO: 28119 CW 2013-11-23 1443 VE3BR         599 4      I7PXV         599 15
QSO: 28119 CW 2013-11-23 1446 VE3BR         599 4      RA4FP         599 16
QSO: 28119 CW 2013-11-23 1446 VE3BR         599 4      DL1RG         599 14
QSO: 28119 CW 2013-11-23 1447 VE3BR         599 4      I3JSS         599 15
QSO: 28119 CW 2013-11-23 1447 VE3BR         599 4      PA3EEG        599 14
