START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [RUS]
CALLSIGN: RA1WA/1
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 344433
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: PORTABLE
CATEGORY-TIME: 24-HOURS
CATEGORY-TRANSMITTER: ONE
NAME: Stolpovsky  Yuri
QSO:  1800 CW 2013-11-23 0005 RA1WA/1       599 16     SK5LW         599 14
QSO: 21000 CW 2013-11-23 1231 RA1WA/1       599 16     SW3JH         599 20
QSO: 21000 CW 2013-11-23 1232 RA1WA/1       599 16     K1ZZ          599 5
QSO: 21000 CW 2013-11-23 1234 RA1WA/1       599 16     VE3JM         599 4
QSO: 21000 CW 2013-11-23 1234 RA1WA/1       599 16     DL6MHW        599 14
QSO: 21000 CW 2013-11-23 1235 RA1WA/1       599 16     KS1J          599 5
QSO: 21000 CW 2013-11-23 1237 RA1WA/1       599 16     II1A          599 15
QSO: 21000 CW 2013-11-23 1239 RA1WA/1       599 16     K4VV          599 5
QSO: 21000 CW 2013-11-23 1327 RA1WA/1       599 16     WK1Q          599 5
QSO: 21000 CW 2013-11-23 1328 RA1WA/1       599 16     K3PH          599 5
QSO: 21000 CW 2013-11-23 1330 RA1WA/1       599 16     5C5T          599 33
QSO: 21000 CW 2013-11-23 1333 RA1WA/1       599 16     SU9AF         599 34
QSO: 21000 CW 2013-11-23 1336 RA1WA/1       599 16     RK1PWA        599 16
QSO: 21000 CW 2013-11-23 1336 RA1WA/1       599 16     VY2TT         599 5
QSO: 21000 CW 2013-11-23 1339 RA1WA/1       599 16     JY9FC         599 20
QSO: 21000 CW 2013-11-23 1344 RA1WA/1       599 16     VC2R          599 2
QSO: 21000 CW 2013-11-23 1345 RA1WA/1       599 16     P3F           599 20
QSO: 21000 CW 2013-11-23 1348 RA1WA/1       599 16     TO7A          599 8
QSO: 21000 CW 2013-11-23 1355 RA1WA/1       599 16     K3WU          599 5
QSO: 21000 CW 2013-11-23 1355 RA1WA/1       599 16     OP4A          599 14
QSO: 21000 CW 2013-11-23 1357 RA1WA/1       599 16     W8AV          599 4
QSO: 21000 CW 2013-11-23 1358 RA1WA/1       599 16     YP9W          599 20
QSO: 21000 CW 2013-11-23 1400 RA1WA/1       599 16     DL5RMH        599 14
QSO: 21000 CW 2013-11-23 1402 RA1WA/1       599 16     KB1H          599 5
QSO: 14000 CW 2013-11-23 1410 RA1WA/1       599 16     YU1DW         599 15
QSO: 14000 CW 2013-11-23 1411 RA1WA/1       599 16     W7VJ          599 3
QSO: 14000 CW 2013-11-23 1412 RA1WA/1       599 16     HF9Q          599 15
QSO: 14000 CW 2013-11-23 1413 RA1WA/1       599 16     SP5UD         599 15
QSO: 14000 CW 2013-11-23 1414 RA1WA/1       599 16     SP9A          599 15
QSO: 14000 CW 2013-11-23 1415 RA1WA/1       599 16     HA7GN         599 15
QSO: 14000 CW 2013-11-23 1416 RA1WA/1       599 16     RT9J          599 17
QSO: 14000 CW 2013-11-23 1418 RA1WA/1       599 16     IH9B          599 33
QSO: 14000 CW 2013-11-23 1422 RA1WA/1       599 16     RA9AP         599 17
QSO: 14000 CW 2013-11-23 1423 RA1WA/1       599 16     E74Y          599 15
QSO: 14000 CW 2013-11-23 1424 RA1WA/1       599 16     YT7W          599 15
QSO: 14000 CW 2013-11-23 1425 RA1WA/1       599 16     PA7RA         599 14
QSO: 14000 CW 2013-11-23 1427 RA1WA/1       599 16     RK9AX         599 17
QSO: 14000 CW 2013-11-23 1428 RA1WA/1       599 16     RA9KY         599 17
QSO: 14000 CW 2013-11-23 1429 RA1WA/1       599 16     SQ8KFM        599 15
QSO: 14000 CW 2013-11-23 1429 RA1WA/1       599 16     UP2L          599 17
QSO: 14000 CW 2013-11-23 1430 RA1WA/1       599 16     DH7KU         599 14
QSO: 14000 CW 2013-11-23 1431 RA1WA/1       599 16     YT1A          599 15
QSO: 14000 CW 2013-11-23 1432 RA1WA/1       599 16     HA2NA         599 15
QSO: 14000 CW 2013-11-23 1433 RA1WA/1       599 16     E73W          599 15
QSO: 14000 CW 2013-11-23 1438 RA1WA/1       599 16     ED6A          599 14
QSO: 14000 CW 2013-11-23 1439 RA1WA/1       599 16     GZ3F          599 14
QSO: 14000 CW 2013-11-23 1441 RA1WA/1       599 16     YT9A          599 15
QSO: 14000 CW 2013-11-23 1442 RA1WA/1       599 16     OM0WR         599 15
QSO: 14000 CW 2013-11-23 1443 RA1WA/1       599 16     YO4RDW        599 20
QSO: 14000 CW 2013-11-23 1444 RA1WA/1       599 16     ES9C          599 15
QSO: 14000 CW 2013-11-23 1449 RA1WA/1       599 16     TM1A          599 14
QSO: 14000 CW 2013-11-23 1450 RA1WA/1       599 16     YU7RQ         599 15
QSO: 14000 CW 2013-11-23 1451 RA1WA/1       599 16     IQ0PG         599 15
QSO: 14000 CW 2013-11-23 1453 RA1WA/1       599 16     CS2C          599 14
QSO: 14000 CW 2013-11-23 1454 RA1WA/1       599 16     3D2R          599 32
QSO: 14000 CW 2013-11-23 1457 RA1WA/1       599 16     DL4WA         599 14
QSO: 14000 CW 2013-11-23 1459 RA1WA/1       599 16     OZ7RQ         599 14
QSO: 14000 CW 2013-11-23 1503 RA1WA/1       599 16     RF9C          599 17
QSO: 14000 CW 2013-11-23 1504 RA1WA/1       599 16     P3F           599 20
QSO: 14000 CW 2013-11-23 1505 RA1WA/1       599 16     RK9CR         599 17
QSO: 14000 CW 2013-11-23 1508 RA1WA/1       599 16     S53EO         599 15
QSO: 14000 CW 2013-11-23 1509 RA1WA/1       599 16     R9AE          599 17
QSO: 14000 CW 2013-11-23 1509 RA1WA/1       599 16     RT9A          599 17
QSO: 14000 CW 2013-11-23 1510 RA1WA/1       599 16     OK7AW         599 15
QSO: 14000 CW 2013-11-23 1511 RA1WA/1       599 16     KL7RA         599 1
QSO: 14000 CW 2013-11-23 1513 RA1WA/1       599 16     PI4CC         599 14
QSO: 14000 CW 2013-11-23 1513 RA1WA/1       599 16     UA9WOB        599 16
QSO: 14000 CW 2013-11-23 1514 RA1WA/1       599 16     DF0HQ         599 14
QSO: 14000 CW 2013-11-23 1515 RA1WA/1       599 16     G5O           599 14
QSO: 14000 CW 2013-11-23 1517 RA1WA/1       599 16     LZ9W          599 20
QSO: 21000 CW 2013-11-23 1602 RA1WA/1       599 16     N1UR          599 5
QSO: 21000 CW 2013-11-23 1609 RA1WA/1       599 16     NQ4I          599 5
QSO: 21000 CW 2013-11-23 1609 RA1WA/1       599 16     K3LR          599 5
QSO: 21000 CW 2013-11-23 1610 RA1WA/1       599 16     K1LZ          599 5
QSO: 21000 CW 2013-11-23 1613 RA1WA/1       599 16     W3LPL         599 5
QSO: 21000 CW 2013-11-23 1615 RA1WA/1       599 16     K3CR          599 5
QSO: 21000 CW 2013-11-23 1616 RA1WA/1       599 16     W1VE          599 5
QSO: 21000 CW 2013-11-23 1618 RA1WA/1       599 16     VY2ZM         599 5
QSO: 21000 CW 2013-11-23 1622 RA1WA/1       599 16     K1ZR          599 5
QSO: 21000 CW 2013-11-23 1627 RA1WA/1       599 16     WW2Y          599 4
QSO: 21000 CW 2013-11-23 1628 RA1WA/1       599 16     W1WEF         599 5
QSO: 21000 CW 2013-11-23 1633 RA1WA/1       599 16     W1KM          599 5
QSO: 21000 CW 2013-11-23 1638 RA1WA/1       599 16     NP2P          599 8
QSO: 21000 CW 2013-11-23 1640 RA1WA/1       599 16     K1AR          599 5
QSO: 21000 CW 2013-11-23 1643 RA1WA/1       599 16     PJ4Q          599 9
QSO: 21000 CW 2013-11-23 1648 RA1WA/1       599 16     HK1NA         599 9
QSO: 14000 CW 2013-11-23 1659 RA1WA/1       599 16     9J3A          599 36
QSO: 14000 CW 2013-11-23 1700 RA1WA/1       599 16     K0RF          599 4
QSO: 14000 CW 2013-11-23 1705 RA1WA/1       599 16     VE9HF         599 5
QSO: 14000 CW 2013-11-23 1706 RA1WA/1       599 16     W2BC          599 5
QSO: 14000 CW 2013-11-23 1710 RA1WA/1       599 16     K3LR          599 5
QSO: 14000 CW 2013-11-23 1718 RA1WA/1       599 16     NY4A          599 5
QSO: 14000 CW 2013-11-23 1726 RA1WA/1       599 16     3V8BB         599 33
QSO: 14000 CW 2013-11-23 1730 RA1WA/1       599 16     D4C           599 35
QSO: 14000 CW 2013-11-23 1737 RA1WA/1       599 16     K2NV          599 5
QSO: 14000 CW 2013-11-23 1744 RA1WA/1       599 16     EA8AH         599 33
QSO: 14000 CW 2013-11-23 1746 RA1WA/1       599 16     N2MM          599 5
QSO: 14000 CW 2013-11-23 1747 RA1WA/1       599 16     N4UA          599 5
QSO: 14000 CW 2013-11-23 1749 RA1WA/1       599 16     EI4II         599 14
QSO: 14000 CW 2013-11-23 1751 RA1WA/1       599 16     G4BJM         599 14
QSO: 14000 CW 2013-11-23 1753 RA1WA/1       599 16     EA3GBA        599 14
QSO: 14000 CW 2013-11-23 1755 RA1WA/1       599 16     WK1Q          599 5
QSO:  7000 CW 2013-11-23 1813 RA1WA/1       599 16     UP2L          599 17
QSO:  7000 CW 2013-11-23 1816 RA1WA/1       599 16     TM1A          599 14
QSO:  7000 CW 2013-11-23 1817 RA1WA/1       599 16     DD1A          599 14
QSO:  7000 CW 2013-11-23 1818 RA1WA/1       599 16     OL4W          599 15
QSO:  7000 CW 2013-11-23 1819 RA1WA/1       599 16     S57Z          599 15
QSO:  7000 CW 2013-11-23 1822 RA1WA/1       599 16     IG9W          599 33
QSO:  7000 CW 2013-11-23 1822 RA1WA/1       599 16     OM0M          599 15
QSO:  7000 CW 2013-11-23 1823 RA1WA/1       599 16     DL0HM         599 14
QSO:  7000 CW 2013-11-23 1825 RA1WA/1       599 16     M3C           599 14
QSO:  7000 CW 2013-11-23 1829 RA1WA/1       599 16     OR3A          599 14
QSO:  7000 CW 2013-11-23 1831 RA1WA/1       599 16     YR1A          599 20
QSO:  7000 CW 2013-11-23 1831 RA1WA/1       599 16     LZ9W          599 20
QSO:  7000 CW 2013-11-23 1833 RA1WA/1       599 16     UN7LAN        599 17
QSO:  7000 CW 2013-11-23 1839 RA1WA/1       599 16     DX1J          599 27
QSO:  7000 CW 2013-11-23 1841 RA1WA/1       599 16     DL0GL         599 14
QSO:  7000 CW 2013-11-23 1843 RA1WA/1       599 16     SO4R          599 15
QSO:  7000 CW 2013-11-23 1847 RA1WA/1       599 16     BY4IIG        599 24
QSO:  7000 CW 2013-11-23 1850 RA1WA/1       599 16     9H3TX         599 15
QSO:  7000 CW 2013-11-23 1851 RA1WA/1       599 16     4L0A          599 21
QSO:  7000 CW 2013-11-23 1851 RA1WA/1       599 16     IK0YVV        599 15
QSO:  7000 CW 2013-11-23 1853 RA1WA/1       599 16     HB9/RV3DH     599 14
QSO:  7000 CW 2013-11-23 1855 RA1WA/1       599 16     3V8BB         599 33
QSO:  7000 CW 2013-11-23 1856 RA1WA/1       599 16     4Z5TK         599 20
QSO:  7000 CW 2013-11-23 1906 RA1WA/1       599 16     JT5DX         599 23
QSO:  7000 CW 2013-11-23 1909 RA1WA/1       599 16     EA7OT         599 14
QSO:  7000 CW 2013-11-23 1910 RA1WA/1       599 16     RT9A          599 17
QSO:  7000 CW 2013-11-23 1911 RA1WA/1       599 16     IR1X          599 15
QSO:  7000 CW 2013-11-23 1914 RA1WA/1       599 16     S53F          599 15
QSO:  7000 CW 2013-11-23 1919 RA1WA/1       599 16     HA8TP         599 15
QSO:  7000 CW 2013-11-23 1920 RA1WA/1       599 16     IZ1POA        599 15
QSO:  7000 CW 2013-11-23 1922 RA1WA/1       599 16     P33W          599 20
QSO:  7000 CW 2013-11-23 1924 RA1WA/1       599 16     ED6A          599 14
QSO:  7000 CW 2013-11-23 1925 RA1WA/1       599 16     YT3A          599 15
QSO:  7000 CW 2013-11-23 1929 RA1WA/1       599 16     BY5CD         599 24
QSO:  7000 CW 2013-11-23 1933 RA1WA/1       599 16     IR2R          599 15
QSO:  7000 CW 2013-11-23 1934 RA1WA/1       599 16     TC0A          599 20
QSO:  7000 CW 2013-11-23 1936 RA1WA/1       599 16     RM9RZ         599 17
QSO:  7000 CW 2013-11-23 1939 RA1WA/1       599 16     GI5I          599 14
QSO:  7000 CW 2013-11-23 1941 RA1WA/1       599 16     Z33F          599 15
QSO:  7000 CW 2013-11-23 1943 RA1WA/1       599 16     M3D           599 14
QSO:  7000 CW 2013-11-23 1946 RA1WA/1       599 16     EA3DU         599 14
QSO:  1800 CW 2013-11-24 0054 RA1WA/1       599 16     8S0DX         599 14
QSO:  1800 CW 2013-11-24 0058 RA1WA/1       599 16     DL0GL         599 14
QSO:  1800 CW 2013-11-24 0105 RA1WA/1       599 16     4L5O          599 21
QSO:  1800 CW 2013-11-24 0107 RA1WA/1       599 16     ER5AA         599 16
QSO:  1800 CW 2013-11-24 0114 RA1WA/1       599 16     HF9Q          599 15
QSO:  1800 CW 2013-11-24 0116 RA1WA/1       599 16     DL5ARM        599 14
QSO:  3500 CW 2013-11-24 0121 RA1WA/1       599 16     DL1A          599 14
QSO:  3500 CW 2013-11-24 0124 RA1WA/1       599 16     RA1AL         599 16
QSO:  3500 CW 2013-11-24 0126 RA1WA/1       599 16     SM3EVR        599 14
QSO:  3500 CW 2013-11-24 0127 RA1WA/1       599 16     LX7I          599 14
QSO:  3500 CW 2013-11-24 0128 RA1WA/1       599 16     DJ5EU         599 14
QSO:  3500 CW 2013-11-24 0130 RA1WA/1       599 16     DR5N          599 14
QSO:  3500 CW 2013-11-24 0136 RA1WA/1       599 16     OE3KT         599 15
QSO:  3500 CW 2013-11-24 0137 RA1WA/1       599 16     RW9QA         599 17
QSO:  3500 CW 2013-11-24 0138 RA1WA/1       599 16     UA9KAA        599 17
QSO:  3500 CW 2013-11-24 0139 RA1WA/1       599 16     YU5R          599 16
QSO:  3500 CW 2013-11-24 0142 RA1WA/1       599 16     YU0A          599 15
QSO:  3500 CW 2013-11-24 0142 RA1WA/1       599 16     P3N           599 20
QSO:  3500 CW 2013-11-24 0144 RA1WA/1       599 16     OH5Z          599 15
QSO:  3500 CW 2013-11-24 0147 RA1WA/1       599 16     DL0WN         599 14
QSO:  3500 CW 2013-11-24 0149 RA1WA/1       599 16     P33W          599 20
QSO:  3500 CW 2013-11-24 0150 RA1WA/1       599 16     DM7C          599 14
QSO:  3500 CW 2013-11-24 0154 RA1WA/1       599 16     DD1A          599 14
QSO:  3500 CW 2013-11-24 0156 RA1WA/1       599 16     SK0QO         599 14
QSO:  3500 CW 2013-11-24 0157 RA1WA/1       599 16     YL2SM         599 15
QSO:  3500 CW 2013-11-24 0158 RA1WA/1       599 16     YL2KO         599 15
QSO:  3500 CW 2013-11-24 0158 RA1WA/1       599 16     P3F           599 20
QSO:  3500 CW 2013-11-24 0200 RA1WA/1       599 16     9A8M          599 15
QSO:  3500 CW 2013-11-24 0202 RA1WA/1       599 16     4X/UU8J       599 20
QSO:  3500 CW 2013-11-24 0204 RA1WA/1       599 16     RW0BG         599 18
QSO:  3500 CW 2013-11-24 0205 RA1WA/1       599 16     Z35T          599 15
QSO:  3500 CW 2013-11-24 0206 RA1WA/1       599 16     YU7U          599 15
QSO:  3500 CW 2013-11-24 0208 RA1WA/1       599 16     HA30S         599 15
QSO:  3500 CW 2013-11-24 0211 RA1WA/1       599 16     YO2LEA        599 20
QSO:  3500 CW 2013-11-24 0212 RA1WA/1       599 16     ED6A          599 14
QSO:  3500 CW 2013-11-24 0214 RA1WA/1       599 16     UN9L          599 17
QSO:  3500 CW 2013-11-24 0215 RA1WA/1       599 16     TM2Y          599 14
QSO:  3500 CW 2013-11-24 0217 RA1WA/1       599 16     TM1A          599 14
QSO:  3500 CW 2013-11-24 0221 RA1WA/1       599 16     SP9BNM        599 15
QSO:  3500 CW 2013-11-24 0224 RA1WA/1       599 16     E73M          599 15
QSO:  3500 CW 2013-11-24 0226 RA1WA/1       599 16     UA4PN         599 16
QSO:  3500 CW 2013-11-24 0227 RA1WA/1       599 16     HG6N          599 15
QSO:  3500 CW 2013-11-24 0227 RA1WA/1       599 16     DP9A          599 14
QSO:  3500 CW 2013-11-24 0229 RA1WA/1       599 16     LZ5R          599 20
QSO:  3500 CW 2013-11-24 0230 RA1WA/1       599 16     OH4A          599 15
QSO:  7000 CW 2013-11-24 0234 RA1WA/1       599 16     9A1A          599 15
QSO:  7000 CW 2013-11-24 0234 RA1WA/1       599 16     9A7A          599 15
QSO:  7000 CW 2013-11-24 0235 RA1WA/1       599 16     IR4M          599 15
QSO:  7000 CW 2013-11-24 0236 RA1WA/1       599 16     S51F          599 15
QSO:  7000 CW 2013-11-24 0237 RA1WA/1       599 16     ED5O          599 14
QSO:  7000 CW 2013-11-24 0238 RA1WA/1       599 16     HA9RT         599 15
QSO:  7000 CW 2013-11-24 0240 RA1WA/1       599 16     E7DX          599 15
QSO:  7000 CW 2013-11-24 0241 RA1WA/1       599 16     OK1HCG        599 15
QSO:  7000 CW 2013-11-24 0242 RA1WA/1       599 16     P3F           599 20
QSO:  7000 CW 2013-11-24 0248 RA1WA/1       599 16     YR8I          599 20
QSO:  7000 CW 2013-11-24 0250 RA1WA/1       599 16     CR3L          599 33
QSO:  7000 CW 2013-11-24 0251 RA1WA/1       599 16     OM5M          599 15
QSO:  7000 CW 2013-11-24 0253 RA1WA/1       599 16     DR1A          599 14
QSO:  7000 CW 2013-11-24 0254 RA1WA/1       599 16     G5W           599 14
QSO:  7000 CW 2013-11-24 0300 RA1WA/1       599 16     HG5D          599 15
QSO:  7000 CW 2013-11-24 0302 RA1WA/1       599 16     DL3JJ         599 14
QSO:  7000 CW 2013-11-24 0303 RA1WA/1       599 16     K1GU          599 4
QSO:  7000 CW 2013-11-24 0305 RA1WA/1       599 16     VP5CW         599 8
QSO:  7000 CW 2013-11-24 0311 RA1WA/1       599 16     HG3R          599 15
QSO:  7000 CW 2013-11-24 0312 RA1WA/1       599 16     UA9QM         599 17
QSO:  7000 CW 2013-11-24 0406 RA1WA/1       599 16     D4C           599 35
QSO:  7000 CW 2013-11-24 0410 RA1WA/1       599 16     IR4X          599 15
QSO:  7000 CW 2013-11-24 0412 RA1WA/1       599 16     EA5KM         599 14
QSO:  7000 CW 2013-11-24 0415 RA1WA/1       599 16     YO4RDW        599 20
QSO:  7000 CW 2013-11-24 0419 RA1WA/1       599 16     W7WA          599 3
QSO:  7000 CW 2013-11-24 0419 RA1WA/1       599 16     PI4DX         599 14
QSO: 14000 CW 2013-11-24 0429 RA1WA/1       599 16     RV9UP         599 18
QSO: 14000 CW 2013-11-24 0434 RA1WA/1       599 16     9K2HN         599 21
QSO: 14000 CW 2013-11-24 0438 RA1WA/1       599 16     RT0F          599 19
QSO: 14000 CW 2013-11-24 0440 RA1WA/1       599 16     RZ9OF         599 18
QSO: 14000 CW 2013-11-24 0441 RA1WA/1       599 16     RT9S          599 16
QSO: 14000 CW 2013-11-24 0443 RA1WA/1       599 16     4J6RO         599 21
QSO: 14000 CW 2013-11-24 0449 RA1WA/1       599 16     RT0C          599 19
QSO: 14000 CW 2013-11-24 0453 RA1WA/1       599 16     UN6LN         599 17
QSO: 14000 CW 2013-11-24 0454 RA1WA/1       599 16     R0QA          599 19
QSO: 14000 CW 2013-11-24 0455 RA1WA/1       599 16     RA9A          599 17
QSO: 14000 CW 2013-11-24 0458 RA1WA/1       599 16     UN6P          599 17
QSO: 14000 CW 2013-11-24 0458 RA1WA/1       599 16     UA9QM         599 17
QSO: 14000 CW 2013-11-24 0502 RA1WA/1       599 16     PY2IQ         599 11
QSO: 14000 CW 2013-11-24 0505 RA1WA/1       599 16     RW9RN         599 17
QSO: 14000 CW 2013-11-24 0511 RA1WA/1       599 16     4X2M          599 20
QSO: 14000 CW 2013-11-24 0515 RA1WA/1       599 16     JY9FC         599 20
QSO: 14000 CW 2013-11-24 0531 RA1WA/1       599 16     RC9O          599 18
QSO: 14000 CW 2013-11-24 0534 RA1WA/1       599 16     UP0F          599 17
QSO: 14000 CW 2013-11-24 0536 RA1WA/1       599 16     4L0A          599 21
QSO: 14000 CW 2013-11-24 0537 RA1WA/1       599 16     UC9A          599 17
QSO: 14000 CW 2013-11-24 0542 RA1WA/1       599 16     4K7Z          599 21
QSO: 14000 CW 2013-11-24 0546 RA1WA/1       599 16     Z37Y          599 15
QSO: 14000 CW 2013-11-24 0551 RA1WA/1       599 16     UA4CNZ        599 16
QSO: 21000 CW 2013-11-24 0557 RA1WA/1       599 16     RZ0SR         599 18
QSO: 21000 CW 2013-11-24 0600 RA1WA/1       599 16     HS3EE         599 26
QSO: 21000 CW 2013-11-24 0602 RA1WA/1       599 16     JA0FVU        599 25
QSO: 21000 CW 2013-11-24 0604 RA1WA/1       599 16     JA0UMV        599 25
QSO: 21000 CW 2013-11-24 0605 RA1WA/1       599 16     BY5CD         599 24
QSO: 21000 CW 2013-11-24 0608 RA1WA/1       599 16     P3N           599 20
QSO: 21000 CW 2013-11-24 0635 RA1WA/1       599 16     RW0A          599 18
QSO: 21000 CW 2013-11-24 0636 RA1WA/1       599 16     JT5DX         599 23
QSO: 21000 CW 2013-11-24 0641 RA1WA/1       599 16     R7UW          599 16
QSO: 21000 CW 2013-11-24 0642 RA1WA/1       599 16     ZD8W          599 36
QSO: 21000 CW 2013-11-24 0645 RA1WA/1       599 16     JA7IC         599 25
QSO: 21000 CW 2013-11-24 0648 RA1WA/1       599 16     UN5C          599 17
QSO: 21000 CW 2013-11-24 0651 RA1WA/1       599 16     VK6LW         599 29
QSO: 21000 CW 2013-11-24 0652 RA1WA/1       599 16     RT0C          599 19
QSO: 21000 CW 2013-11-24 0653 RA1WA/1       599 16     JR0ETA        599 25
QSO: 21000 CW 2013-11-24 0654 RA1WA/1       599 16     LZ4AE         599 20
QSO: 21000 CW 2013-11-24 0656 RA1WA/1       599 16     P33P          599 20
QSO: 21000 CW 2013-11-24 0659 RA1WA/1       599 16     JR3EOI        599 25
QSO: 28000 CW 2013-11-24 0704 RA1WA/1       599 16     RL9I          599 18
QSO: 28000 CW 2013-11-24 0707 RA1WA/1       599 16     RY9C          599 17
QSO: 28000 CW 2013-11-24 0709 RA1WA/1       599 16     JI3BFC        599 25
QSO: 28000 CW 2013-11-24 0711 RA1WA/1       599 16     RT0C          599 19
QSO: 28000 CW 2013-11-24 0713 RA1WA/1       599 16     BY4IIG        599 24
QSO: 28000 CW 2013-11-24 0716 RA1WA/1       599 16     JE1ZWT        599 25
QSO: 28000 CW 2013-11-24 0727 RA1WA/1       599 16     UA9OR         599 18
QSO: 14000 CW 2013-11-24 0730 RA1WA/1       599 16     HG4F          599 15
QSO: 14000 CW 2013-11-24 0732 RA1WA/1       599 16     EA5RS         599 14
QSO: 14000 CW 2013-11-24 0733 RA1WA/1       599 16     DR1A          599 14
QSO: 14000 CW 2013-11-24 0733 RA1WA/1       599 16     DL4MCF        599 14
QSO: 14000 CW 2013-11-24 0735 RA1WA/1       599 16     F4DXW         599 14
QSO: 14000 CW 2013-11-24 0735 RA1WA/1       599 16     SZ1A          599 20
QSO: 14000 CW 2013-11-24 0738 RA1WA/1       599 16     SX8M          599 20
QSO: 14000 CW 2013-11-24 0911 RA1WA/1       599 16     PA6Y          599 14
QSO: 14000 CW 2013-11-24 0912 RA1WA/1       599 16     PI4DX         599 14
QSO: 14000 CW 2013-11-24 0914 RA1WA/1       599 16     SP8R          599 15
QSO: 14000 CW 2013-11-24 0916 RA1WA/1       599 16     HB9CA         599 14
QSO: 14000 CW 2013-11-24 0918 RA1WA/1       599 16     SP1NQN        599 15
QSO: 14000 CW 2013-11-24 0920 RA1WA/1       599 16     LX7I          599 14
QSO: 14000 CW 2013-11-24 0921 RA1WA/1       599 16     9A1A          599 15
QSO: 14000 CW 2013-11-24 0925 RA1WA/1       599 16     IK0GDG        599 15
QSO: 14000 CW 2013-11-24 0928 RA1WA/1       599 16     G4MKP         599 14
QSO: 14000 CW 2013-11-24 0929 RA1WA/1       599 16     E7DX          599 15
QSO: 14000 CW 2013-11-24 0933 RA1WA/1       599 16     EI7M          599 14
QSO: 14000 CW 2013-11-24 0935 RA1WA/1       599 16     DK2DQ         599 14
QSO: 14000 CW 2013-11-24 0940 RA1WA/1       599 16     4U0WFP        599 1
QSO: 14000 CW 2013-11-24 0941 RA1WA/1       599 16     YR1A          599 20
QSO: 14000 CW 2013-11-24 0942 RA1WA/1       599 16     OF40R         599 15
QSO: 14000 CW 2013-11-24 0942 RA1WA/1       599 16     SJ4F          599 14
QSO: 14000 CW 2013-11-24 0944 RA1WA/1       599 16     GI0RQK        599 14
QSO: 14000 CW 2013-11-24 0945 RA1WA/1       599 16     HG7T          599 15
QSO: 14000 CW 2013-11-24 0946 RA1WA/1       599 16     PA3GVI        599 14
QSO: 14000 CW 2013-11-24 0947 RA1WA/1       599 16     G5W           599 14
QSO: 14000 CW 2013-11-24 0948 RA1WA/1       599 16     HA8IH         599 15
QSO: 14000 CW 2013-11-24 0949 RA1WA/1       599 16     HG6N          599 15
QSO: 14000 CW 2013-11-24 0950 RA1WA/1       599 16     IQ2N          599 15
QSO: 14000 CW 2013-11-24 0951 RA1WA/1       599 16     DD1A          599 14
QSO: 14000 CW 2013-11-24 0952 RA1WA/1       599 16     Z320G         599 15
QSO: 14000 CW 2013-11-24 0953 RA1WA/1       599 16     YO3APJ        599 20
QSO: 14000 CW 2013-11-24 0955 RA1WA/1       599 16     IR4X          599 15
END-OF-LOG:
