START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: HA5OO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 459300
CREATED-BY: UcxLog 6.84
NAME: Koncsek Endre
QSO: 28000 CW 2013-11-23 1505 HA5OO         599 15     MM3T          599 14     0
QSO:  1800 CW 2013-11-24 0029 HA5OO         599 15     EW3M          599 16     0
QSO:  1800 CW 2013-11-24 0029 HA5OO         599 15     SO8L          599 15     0
QSO:  1800 CW 2013-11-24 0030 HA5OO         599 15     OK1IW         599 15     0
QSO:  1800 CW 2013-11-24 0034 HA5OO         599 15     EW2M          599 16     0
QSO:  1800 CW 2013-11-24 0035 HA5OO         599 15     HF9Q          599 15     0
QSO:  1800 CW 2013-11-24 0038 HA5OO         599 15     E74O          599 15     0
QSO:  1800 CW 2013-11-24 0038 HA5OO         599 15     OH0Z          599 15     0
QSO:  3500 CW 2013-11-24 0048 HA5OO         599 15     YO4RDW        599 20     0
QSO:  3500 CW 2013-11-24 0048 HA5OO         599 15     LY7A          599 15     0
QSO:  3500 CW 2013-11-24 0049 HA5OO         599 15     9A1A          599 15     0
QSO:  3500 CW 2013-11-24 0051 HA5OO         599 15     PA3BWK        599 14     0
QSO:  3500 CW 2013-11-24 0052 HA5OO         599 15     HG7T          599 15     0
QSO:  3500 CW 2013-11-24 0052 HA5OO         599 15     9A2U          599 15     0
QSO:  3500 CW 2013-11-24 0054 HA5OO         599 15     UT8IA         599 16     0
QSO:  3500 CW 2013-11-24 0055 HA5OO         599 15     OL1C          599 15     0
QSO:  3500 CW 2013-11-24 0055 HA5OO         599 15     YU5R          599 15     0
QSO:  3500 CW 2013-11-24 0056 HA5OO         599 15     KC1XX         599 5      0
QSO:  3500 CW 2013-11-24 0057 HA5OO         599 15     OH2BH         599 15     0
QSO:  3500 CW 2013-11-24 0100 HA5OO         599 15     OK5T          599 15     0
QSO:  3500 CW 2013-11-24 0101 HA5OO         599 15     OH3RF         599 15     0
QSO:  3500 CW 2013-11-24 0101 HA5OO         599 15     OE3K          599 15     0
QSO:  3500 CW 2013-11-24 0102 HA5OO         599 15     S50G          599 15     0
QSO:  3500 CW 2013-11-24 0102 HA5OO         599 15     OM8AQ         599 15     0
QSO:  3500 CW 2013-11-24 0103 HA5OO         599 15     LX7I          599 14     0
QSO:  3500 CW 2013-11-24 0106 HA5OO         599 15     EF1A          599 14     0
QSO:  3500 CW 2013-11-24 0108 HA5OO         599 15     4J6RO         599 21     0
QSO:  3500 CW 2013-11-24 0109 HA5OO         599 15     TM2Y          599 14     0
QSO:  3500 CW 2013-11-24 0109 HA5OO         599 15     G4BJM         599 14     0
QSO:  3500 CW 2013-11-24 0110 HA5OO         599 15     OL6P          599 15     0
QSO:  3500 CW 2013-11-24 0110 HA5OO         599 15     DR1D          599 14     0
QSO:  3500 CW 2013-11-24 0110 HA5OO         599 15     9A8M          599 15     0
QSO:  3500 CW 2013-11-24 0111 HA5OO         599 15     OM2KI         599 15     0
QSO:  3500 CW 2013-11-24 0111 HA5OO         599 15     HA7JJS        599 15     0
QSO:  3500 CW 2013-11-24 0112 HA5OO         599 15     YT4A          599 15     0
QSO:  3500 CW 2013-11-24 0113 HA5OO         599 15     YO8DOH        599 20     0
QSO:  3500 CW 2013-11-24 0113 HA5OO         599 15     DL0AO         599 14     0
QSO:  3500 CW 2013-11-24 0114 HA5OO         599 15     ED6A          599 14     0
QSO:  3500 CW 2013-11-24 0114 HA5OO         599 15     IQ9UI         599 15     0
QSO:  3500 CW 2013-11-24 0114 HA5OO         599 15     PA5KT         599 14     0
QSO:  3500 CW 2013-11-24 0115 HA5OO         599 15     EU1A          599 16     0
QSO:  3500 CW 2013-11-24 0115 HA5OO         599 15     F5VMN         599 14     0
QSO:  3500 CW 2013-11-24 0117 HA5OO         599 15     LA1MFA        599 14     0
QSO:  3500 CW 2013-11-24 0117 HA5OO         599 15     YO3APJ        599 20     0
QSO:  3500 CW 2013-11-24 0119 HA5OO         599 15     UT3WX         599 16     0
QSO:  3500 CW 2013-11-24 0120 HA5OO         599 15     OK5W          599 15     0
QSO:  3500 CW 2013-11-24 0121 HA5OO         599 15     HB9CA         599 14     0
QSO:  3500 CW 2013-11-24 0121 HA5OO         599 15     DL9GFB        599 14     0
QSO:  3500 CW 2013-11-24 0122 HA5OO         599 15     UN9L          599 17     0
QSO:  3500 CW 2013-11-24 0123 HA5OO         599 15     OH5Z          599 15     0
QSO:  3500 CW 2013-11-24 0124 HA5OO         599 15     P3F           599 20     0
QSO:  3500 CW 2013-11-24 0124 HA5OO         599 15     S57DX         599 15     0
QSO:  3500 CW 2013-11-24 0125 HA5OO         599 15     UP2L          599 17     0
QSO:  3500 CW 2013-11-24 0125 HA5OO         599 15     Z37M          599 15     0
QSO:  3500 CW 2013-11-24 0126 HA5OO         599 15     DD1A          599 14     0
QSO:  3500 CW 2013-11-24 0128 HA5OO         599 15     UA1OMS        599 16     0
QSO:  3500 CW 2013-11-24 0128 HA5OO         599 15     ED5O          599 14     0
QSO:  3500 CW 2013-11-24 0129 HA5OO         599 15     OL7M          599 15     0
QSO:  3500 CW 2013-11-24 0130 HA5OO         599 15     RA1AL         599 16     0
QSO:  3500 CW 2013-11-24 0131 HA5OO         599 15     YU1ED         599 15     0
QSO:  3500 CW 2013-11-24 0131 HA5OO         599 15     SM3ERV        599 14     0
QSO:  3500 CW 2013-11-24 0132 HA5OO         599 15     P33W          599 20     0
QSO:  3500 CW 2013-11-24 0134 HA5OO         599 15     RU1A          599 16     0
QSO:  3500 CW 2013-11-24 0137 HA5OO         599 15     W1MK          599 5      0
QSO:  3500 CW 2013-11-24 0138 HA5OO         599 15     W2FU          599 5      0
QSO:  3500 CW 2013-11-24 0139 HA5OO         599 15     MZ5B          599 14     0
QSO:  3500 CW 2013-11-24 0142 HA5OO         599 15     W1WMU         599 5      0
QSO:  3500 CW 2013-11-24 0144 HA5OO         599 15     UA4CNJ        599 16     0
QSO:  3500 CW 2013-11-24 0144 HA5OO         599 15     UZ2M          599 16     0
QSO:  3500 CW 2013-11-24 0145 HA5OO         599 15     RK3R          599 16     0
QSO:  3500 CW 2013-11-24 0147 HA5OO         599 15     VE3JM         599 04     0
QSO:  3500 CW 2013-11-24 0148 HA5OO         599 15     4X/UU8J       599 20     0
QSO:  3500 CW 2013-11-24 0149 HA5OO         599 15     UA4M          599 16     0
QSO:  3500 CW 2013-11-24 0149 HA5OO         599 15     S53EO         599 15     0
QSO:  3500 CW 2013-11-24 0150 HA5OO         599 15     Z35T          599 15     0
QSO:  3500 CW 2013-11-24 0151 HA5OO         599 15     YU7U          599 15     0
QSO:  3500 CW 2013-11-24 0152 HA5OO         599 15     UN1F          599 17     0
QSO:  3500 CW 2013-11-24 0153 HA5OO         599 15     SP9BNM        599 15     0
QSO:  3500 CW 2013-11-24 0154 HA5OO         599 15     SQ1EUG        599 15     0
QSO:  3500 CW 2013-11-24 0155 HA5OO         599 15     PI4CC         599 14     0
QSO:  3500 CW 2013-11-24 0155 HA5OO         599 15     4Z4DX         599 20     0
QSO:  3500 CW 2013-11-24 0156 HA5OO         599 15     F4UPX         599 14     0
QSO:  3500 CW 2013-11-24 0157 HA5OO         599 15     YO2LEA        599 20     0
QSO:  3500 CW 2013-11-24 0157 HA5OO         599 15     IR9Y          599 15     0
QSO:  3500 CW 2013-11-24 0158 HA5OO         599 15     K1ZR          599 05     0
QSO:  7000 CW 2013-11-24 0201 HA5OO         599 15     P40L          599 09     0
QSO:  7000 CW 2013-11-24 0202 HA5OO         599 15     NN1N          599 05     0
QSO: 28000 CW 2013-11-24 0806 HA5OO         599 15     9K2/SP4R      599 21     0
QSO: 28000 CW 2013-11-24 0807 HA5OO         599 15     RW0AB         599 18     0
QSO: 28000 CW 2013-11-24 0808 HA5OO         599 15     RA9A          599 17     0
QSO: 28000 CW 2013-11-24 0809 HA5OO         599 15     RY9C          599 17     0
QSO: 28000 CW 2013-11-24 0810 HA5OO         599 15     JA5FDJ        599 25     0
QSO: 28000 CW 2013-11-24 0812 HA5OO         599 15     DR1A          599 14     0
QSO: 28000 CW 2013-11-24 0813 HA5OO         599 15     UA4NCI        599 16     0
QSO: 28000 CW 2013-11-24 0813 HA5OO         599 15     UA9AX         599 17     0
QSO: 28000 CW 2013-11-24 0815 HA5OO         599 15     JT1BV         599 23     0
QSO: 28000 CW 2013-11-24 0817 HA5OO         599 15     RL9X          599 17     0
QSO: 28000 CW 2013-11-24 0818 HA5OO         599 15     RT9S          599 16     0
QSO: 28000 CW 2013-11-24 0820 HA5OO         599 15     ZS2NF         599 38     0
QSO: 28000 CW 2013-11-24 0822 HA5OO         599 15     HA5BSW        599 15     0
QSO: 28000 CW 2013-11-24 0824 HA5OO         599 15     RK0AB         599 18     0
QSO: 28000 CW 2013-11-24 0831 HA5OO         599 15     3DA0ET        599 38     0
QSO: 28000 CW 2013-11-24 0831 HA5OO         599 15     RA4Y          599 16     0
QSO: 28000 CW 2013-11-24 0833 HA5OO         599 15     RZ8U          599 18     0
QSO: 28000 CW 2013-11-24 0836 HA5OO         599 15     3B8/UU5WW     599 39     0
QSO: 28000 CW 2013-11-24 0836 HA5OO         599 15     UB0A          599 18     0
QSO: 28000 CW 2013-11-24 0838 HA5OO         599 15     KH7XX         599 31     0
QSO: 28000 CW 2013-11-24 0839 HA5OO         599 15     9X0XA         599 36     0
QSO: 28000 CW 2013-11-24 0840 HA5OO         599 15     Z81R          599 34     0
QSO: 28000 CW 2013-11-24 0848 HA5OO         599 15     D4C           599 35     0
QSO: 28000 CW 2013-11-24 0852 HA5OO         599 15     5R8IC         599 39     0
QSO: 28000 CW 2013-11-24 0854 HA5OO         599 15     DF0HQ         599 14     0
QSO: 28000 CW 2013-11-24 0854 HA5OO         599 15     HS0ZAR        599 26     0
QSO: 28000 CW 2013-11-24 0902 HA5OO         599 15     R3WW          599 16     0
QSO: 28000 CW 2013-11-24 0903 HA5OO         599 15     RT9X          599 17     0
QSO: 28000 CW 2013-11-24 0903 HA5OO         599 15     RT1O          599 16     0
QSO: 28000 CW 2013-11-24 0904 HA5OO         599 15     RW9AS         599 17     0
QSO: 28000 CW 2013-11-24 0905 HA5OO         599 15     RW0AJ         599 18     0
QSO: 28000 CW 2013-11-24 0908 HA5OO         599 15     RK9CR         599 16     0
QSO: 28000 CW 2013-11-24 0911 HA5OO         599 15     SP8CUW        599 15     0
QSO: 28000 CW 2013-11-24 0913 HA5OO         599 15     A65BP         599 21     0
QSO: 28000 CW 2013-11-24 0952 HA5OO         599 15     VK6LW         599 29     0
QSO: 28000 CW 2013-11-24 0952 HA5OO         599 15     RW4W          599 16     0
QSO: 28000 CW 2013-11-24 0954 HA5OO         599 15     RT7T          599 16     0
QSO: 28000 CW 2013-11-24 0954 HA5OO         599 15     4L0A          599 21     0
QSO: 28000 CW 2013-11-24 0955 HA5OO         599 15     R9DA          599 17     0
QSO: 28000 CW 2013-11-24 0955 HA5OO         599 15     R9GM          599 17     0
QSO: 28000 CW 2013-11-24 1000 HA5OO         599 15     MZ8A          599 14     0
QSO: 28000 CW 2013-11-24 1003 HA5OO         599 15     ZS6TQ         599 38     0
QSO: 28000 CW 2013-11-24 1006 HA5OO         599 15     EL2DT         599 35     0
QSO: 28000 CW 2013-11-24 1006 HA5OO         599 15     IR4M          599 15     0
QSO: 28000 CW 2013-11-24 1007 HA5OO         599 15     EI1Y          599 14     0
QSO: 28000 CW 2013-11-24 1015 HA5OO         599 15     UP2L          599 17     0
QSO: 28000 CW 2013-11-24 1019 HA5OO         599 15     CR3L          599 33     0
QSO: 28000 CW 2013-11-24 1019 HA5OO         599 15     RT4RO         599 16     0
QSO: 28000 CW 2013-11-24 1020 HA5OO         599 15     RZ9UO         599 18     0
QSO: 28000 CW 2013-11-24 1021 HA5OO         599 15     RU9MX         599 17     0
QSO: 28000 CW 2013-11-24 1023 HA5OO         599 15     4Z5ML         599 20     0
QSO: 28000 CW 2013-11-24 1023 HA5OO         599 15     EI7M          599 14     0
QSO: 28000 CW 2013-11-24 1025 HA5OO         599 15     4K7Z          599 21     0
QSO: 28000 CW 2013-11-24 1027 HA5OO         599 15     4Z5LA         599 20     0
QSO: 28000 CW 2013-11-24 1030 HA5OO         599 15     ZD8X          599 36     0
QSO: 28000 CW 2013-11-24 1031 HA5OO         599 15     EA7OT         599 14     0
QSO: 28000 CW 2013-11-24 1352 HA5OO         599 15     LU1DZ         599 13     0
QSO: 28000 CW 2013-11-24 1429 HA5OO         599 15     HD2A          599 10     0
QSO: 28000 CW 2013-11-24 1429 HA5OO         599 15     W2FU          599 5      0
QSO: 28000 CW 2013-11-24 1430 HA5OO         599 15     W1VE          599 5      0
QSO: 28000 CW 2013-11-24 1430 HA5OO         599 15     KQ2M          599 5      0
QSO: 28000 CW 2013-11-24 1431 HA5OO         599 15     P40L          599 09     0
QSO: 28000 CW 2013-11-24 1431 HA5OO         599 15     NR4M          599 5      0
QSO: 28000 CW 2013-11-24 1432 HA5OO         599 15     N5AW          599 4      0
QSO: 28000 CW 2013-11-24 1432 HA5OO         599 15     KC1XX         599 5      0
QSO: 28000 CW 2013-11-24 1433 HA5OO         599 15     K1ZZ          599 5      0
QSO: 28000 CW 2013-11-24 1434 HA5OO         599 15     N4WW          599 5      0
QSO: 28000 CW 2013-11-24 1435 HA5OO         599 15     VY2ZM         599 5      0
QSO: 28000 CW 2013-11-24 1437 HA5OO         599 15     KB1W          599 5      0
QSO: 28000 CW 2013-11-24 1438 HA5OO         599 15     K5GN          599 4      0
QSO: 28000 CW 2013-11-24 1438 HA5OO         599 15     KB1H          599 05     0
QSO: 28000 CW 2013-11-24 1439 HA5OO         599 15     N4QS          599 4      0
QSO: 28000 CW 2013-11-24 1440 HA5OO         599 15     K2QMF         599 05     0
QSO: 28000 CW 2013-11-24 1440 HA5OO         599 15     9A1P          599 15     0
QSO: 28000 CW 2013-11-24 1441 HA5OO         599 15     N4IC          599 4      0
QSO: 28000 CW 2013-11-24 1441 HA5OO         599 15     N4ZZ          599 4      0
QSO: 28000 CW 2013-11-24 1442 HA5OO         599 15     N3BB          599 4      0
QSO: 28000 CW 2013-11-24 1443 HA5OO         599 15     PJ7W          599 08     0
QSO: 28000 CW 2013-11-24 1444 HA5OO         599 15     W5RU          599 4      0
QSO: 28000 CW 2013-11-24 1445 HA5OO         599 15     9A4WY         599 15     0
QSO: 28000 CW 2013-11-24 1445 HA5OO         599 15     KM0O          599 4      0
QSO: 28000 CW 2013-11-24 1446 HA5OO         599 15     KZ5D          599 4      0
QSO: 28000 CW 2013-11-24 1447 HA5OO         599 15     CE3CT         599 12     0
QSO: 28000 CW 2013-11-24 1449 HA5OO         599 15     K1KP          599 05     0
QSO: 28000 CW 2013-11-24 1450 HA5OO         599 15     NN4X          599 5      0
QSO: 28000 CW 2013-11-24 1451 HA5OO         599 15     K1ZR          599 05     0
QSO: 28000 CW 2013-11-24 1452 HA5OO         599 15     W3EF          599 5      0
QSO: 28000 CW 2013-11-24 1453 HA5OO         599 15     TO7A          599 08     0
QSO: 28000 CW 2013-11-24 1454 HA5OO         599 15     WE3C          599 5      0
QSO: 28000 CW 2013-11-24 1454 HA5OO         599 15     K5ZD          599 05     0
QSO: 28000 CW 2013-11-24 1455 HA5OO         599 15     KE2WY         599 5      0
QSO: 28000 CW 2013-11-24 1456 HA5OO         599 15     K5GDX         599 4      0
QSO: 28000 CW 2013-11-24 1457 HA5OO         599 15     8P5A          599 08     0
QSO: 28000 CW 2013-11-24 1459 HA5OO         599 15     SK0QO         599 14     0
QSO: 28000 CW 2013-11-24 1459 HA5OO         599 15     K0ZR          599 5      0
QSO: 28000 CW 2013-11-24 1500 HA5OO         599 15     HD2T          599 10     0
QSO: 28000 CW 2013-11-24 1501 HA5OO         599 15     CJ3T          599 04     0
QSO: 28000 CW 2013-11-24 1501 HA5OO         599 15     NA4K          599 4      0
QSO: 28000 CW 2013-11-24 1514 HA5OO         599 15     AB4B          599 04     0
QSO: 28000 CW 2013-11-24 1515 HA5OO         599 15     K8MFO         599 4      0
QSO: 28000 CW 2013-11-24 1515 HA5OO         599 15     NP4Z          599 08     0
QSO: 28000 CW 2013-11-24 1516 HA5OO         599 15     W3LPL         599 05     0
QSO: 28000 CW 2013-11-24 1516 HA5OO         599 15     K4RO          599 04     0
QSO: 28000 CW 2013-11-24 1517 HA5OO         599 15     VE3BR         599 04     0
QSO: 28000 CW 2013-11-24 1517 HA5OO         599 15     W0MM          599 4      0
QSO: 28000 CW 2013-11-24 1518 HA5OO         599 15     K9BGL         599 04     0
QSO: 28000 CW 2013-11-24 1520 HA5OO         599 15     K7BV          599 05     0
QSO: 28000 CW 2013-11-24 1521 HA5OO         599 15     W1KM          599 5      0
QSO: 28000 CW 2013-11-24 1522 HA5OO         599 15     WX4G          599 5      0
QSO: 28000 CW 2013-11-24 1523 HA5OO         599 15     K9NW          599 4      0
QSO: 28000 CW 2013-11-24 1523 HA5OO         599 15     LY7A          599 15     0
QSO: 28000 CW 2013-11-24 1524 HA5OO         599 15     W0RX          599 4      0
QSO: 28000 CW 2013-11-24 1524 HA5OO         599 15     N4TZ          599 04     0
QSO: 28000 CW 2013-11-24 1524 HA5OO         599 15     W1AO          599 5      0
QSO: 28000 CW 2013-11-24 1525 HA5OO         599 15     K3WU          599 5      0
QSO: 28000 CW 2013-11-24 1526 HA5OO         599 15     VE3BZ         599 04     0
QSO: 28000 CW 2013-11-24 1527 HA5OO         599 15     K4AB          599 4      0
QSO: 28000 CW 2013-11-24 1527 HA5OO         599 15     P40F          599 09     0
QSO: 28000 CW 2013-11-24 1528 HA5OO         599 15     K7XC          599 4      0
QSO: 28000 CW 2013-11-24 1529 HA5OO         599 15     PX1X          599 11     0
QSO: 28000 CW 2013-11-24 1530 HA5OO         599 15     PX1M          599 11     0
QSO: 28000 CW 2013-11-24 1530 HA5OO         599 15     LU7XW         599 13     0
QSO: 28000 CW 2013-11-24 1533 HA5OO         599 15     WB4AAA        599 5      0
QSO: 28000 CW 2013-11-24 1534 HA5OO         599 15     W1EBI         599 5      0
QSO: 28000 CW 2013-11-24 1535 HA5OO         599 15     PR5B          599 11     0
QSO: 28000 CW 2013-11-24 1536 HA5OO         599 15     K3PH          599 5      0
QSO: 28000 CW 2013-11-24 1537 HA5OO         599 15     N1CC          599 04     0
QSO: 28000 CW 2013-11-24 1538 HA5OO         599 15     KI9A          599 4      0
QSO: 28000 CW 2013-11-24 1538 HA5OO         599 15     CT9/R9DX      599 33     0
QSO: 28000 CW 2013-11-24 1539 HA5OO         599 15     C6AZZ         599 08     0
QSO: 28000 CW 2013-11-24 1540 HA5OO         599 15     WX0B          599 4      0
QSO: 28000 CW 2013-11-24 1541 HA5OO         599 15     NA8V          599 4      0
QSO: 28000 CW 2013-11-24 1542 HA5OO         599 15     NM5M          599 4      0
QSO: 28000 CW 2013-11-24 1542 HA5OO         599 15     VE9ML         599 05     0
QSO: 28000 CW 2013-11-24 1543 HA5OO         599 15     N1UR          599 5      0
QSO: 28000 CW 2013-11-24 1544 HA5OO         599 15     K5AX          599 4      0
QSO: 28000 CW 2013-11-24 1545 HA5OO         599 15     K4EU          599 5      0
QSO: 28000 CW 2013-11-24 1546 HA5OO         599 15     CT3KN         599 33     0
QSO: 28000 CW 2013-11-24 1546 HA5OO         599 15     W5UE          599 4      0
QSO: 28000 CW 2013-11-24 1548 HA5OO         599 15     XE2S          599 06     0
QSO: 28000 CW 2013-11-24 1549 HA5OO         599 15     KE9I          599 4      0
QSO: 28000 CW 2013-11-24 1550 HA5OO         599 15     V47T          599 08     0
QSO: 28000 CW 2013-11-24 1550 HA5OO         599 15     N2WKS         599 5      0
QSO: 28000 CW 2013-11-24 1551 HA5OO         599 15     W9RE          599 04     0
QSO: 28000 CW 2013-11-24 1551 HA5OO         599 15     VP5CW         599 08     0
QSO: 28000 CW 2013-11-24 1553 HA5OO         599 15     HR2J          599 07     0
QSO: 28000 CW 2013-11-24 1554 HA5OO         599 15     K5NZ          599 4      0
QSO: 28000 CW 2013-11-24 1556 HA5OO         599 15     AB3CX         599 5      0
QSO: 28000 CW 2013-11-24 1559 HA5OO         599 15     CR3E          599 33     0
QSO: 28000 CW 2013-11-24 1601 HA5OO         599 15     CX3BR         599 13     0
QSO: 28000 CW 2013-11-24 1608 HA5OO         599 15     WK1Q          599 5      0
QSO: 28000 CW 2013-11-24 1609 HA5OO         599 15     K4ZW          599 5      0
QSO: 28000 CW 2013-11-24 1609 HA5OO         599 15     NY3A          599 5      0
QSO: 21000 CW 2013-11-24 1624 HA5OO         599 15     N3RS          599 5      0
QSO: 21000 CW 2013-11-24 1625 HA5OO         599 15     PT2CM         599 11     0
QSO: 21000 CW 2013-11-24 1627 HA5OO         599 15     K0RF          599 4      0
QSO: 21000 CW 2013-11-24 1629 HA5OO         599 15     W2FU          599 5      0
QSO: 21000 CW 2013-11-24 1638 HA5OO         599 15     K8AZ          599 4      0
QSO: 21000 CW 2013-11-24 1641 HA5OO         599 15     KC1XX         599 5      0
QSO: 14000 CW 2013-11-24 1702 HA5OO         599 15     NQ4I          599 05     0
QSO: 14000 CW 2013-11-24 1705 HA5OO         599 15     K7RL          599 3      0
QSO: 14000 CW 2013-11-24 1707 HA5OO         599 15     K0TV          599 05     0
QSO: 14000 CW 2013-11-24 1708 HA5OO         599 15     N2GA          599 5      0
QSO: 14000 CW 2013-11-24 1711 HA5OO         599 15     K4IKM         599 5      0
QSO: 14000 CW 2013-11-24 1715 HA5OO         599 15     VC2R          599 2      0
QSO: 14000 CW 2013-11-24 1716 HA5OO         599 15     EA1CS         599 14     0
QSO:  7000 CW 2013-11-24 1724 HA5OO         599 15     4U1ITU        599 14     0
QSO:  7000 CW 2013-11-24 1724 HA5OO         599 15     RW0A          599 18     0
QSO:  7000 CW 2013-11-24 1725 HA5OO         599 15     RT9A          599 17     0
QSO:  7000 CW 2013-11-24 1726 HA5OO         599 15     RM3Z          599 16     0
QSO:  7000 CW 2013-11-24 1727 HA5OO         599 15     US3IZ         599 16     0
QSO:  7000 CW 2013-11-24 1728 HA5OO         599 15     RA5B          599 16     0
QSO:  7000 CW 2013-11-24 1736 HA5OO         599 15     JA0QNJ        599 25     0
QSO:  7000 CW 2013-11-24 1738 HA5OO         599 15     SO4M          599 15     0
QSO:  7000 CW 2013-11-24 1739 HA5OO         599 15     9H3TX         599 15     0
QSO:  7000 CW 2013-11-24 1740 HA5OO         599 15     RU3PY         599 16     0
QSO:  7000 CW 2013-11-24 1745 HA5OO         599 15     7Z1SJ         599 21     0
QSO:  7000 CW 2013-11-24 1746 HA5OO         599 15     UA4M          599 16     0
QSO:  7000 CW 2013-11-24 1747 HA5OO         599 15     IR2R          599 15     0
QSO:  7000 CW 2013-11-24 1749 HA5OO         599 15     JR4OZR        599 25     0
QSO:  7000 CW 2013-11-24 1749 HA5OO         599 15     RG6G          599 16     0
QSO:  7000 CW 2013-11-24 1752 HA5OO         599 15     UN1Z          599 17     0
QSO:  7000 CW 2013-11-24 1754 HA5OO         599 15     UZ2M          599 16     0
QSO:  7000 CW 2013-11-24 1755 HA5OO         599 15     JA5FDJ        599 25     0
QSO:  7000 CW 2013-11-24 1757 HA5OO         599 15     JE1ZWT        599 25     0
QSO:  7000 CW 2013-11-24 1759 HA5OO         599 15     UA3CNJ        599 16     0
QSO:  7000 CW 2013-11-24 1759 HA5OO         599 15     R7CA          599 16     0
QSO:  7000 CW 2013-11-24 1759 HA5OO         599 15     UU2J          599 16     0
QSO:  7000 CW 2013-11-24 1810 HA5OO         599 15     OG2W          599 15     0
QSO:  7000 CW 2013-11-24 1816 HA5OO         599 15     DK1NO         599 14     0
QSO:  7000 CW 2013-11-24 1845 HA5OO         599 15     R8TR          599 16     0
QSO:  7000 CW 2013-11-24 1846 HA5OO         599 15     RT5G          599 16     0
QSO:  7000 CW 2013-11-24 1852 HA5OO         599 15     RT0C          599 19     0
QSO:  7000 CW 2013-11-24 1855 HA5OO         599 15     UA1OMS        599 16     0
QSO:  7000 CW 2013-11-24 1855 HA5OO         599 15     TA7I          599 20     0
QSO:  7000 CW 2013-11-24 1856 HA5OO         599 15     ZD8M          599 36     0
QSO:  7000 CW 2013-11-24 1858 HA5OO         599 15     HS0ZAR        599 26     0
QSO:  7000 CW 2013-11-24 1859 HA5OO         599 15     OG3I          599 15     0
QSO:  7000 CW 2013-11-24 2018 HA5OO         599 15     BY5CD         599 24     0
QSO:  7000 CW 2013-11-24 2021 HA5OO         599 15     JE7JDL        599 25     0
QSO:  7000 CW 2013-11-24 2022 HA5OO         599 15     TM0R          599 14     0
QSO:  7000 CW 2013-11-24 2023 HA5OO         599 15     Z81Z          599 34     0
QSO:  7000 CW 2013-11-24 2025 HA5OO         599 15     BY1CW         599 24     0
QSO:  7000 CW 2013-11-24 2026 HA5OO         599 15     W2EN          599 5      0
QSO:  7000 CW 2013-11-24 2027 HA5OO         599 15     TM4Q          599 14     0
QSO:  7000 CW 2013-11-24 2028 HA5OO         599 15     UA3RF         599 16     0
QSO:  7000 CW 2013-11-24 2028 HA5OO         599 15     RW4W          599 16     0
QSO:  7000 CW 2013-11-24 2030 HA5OO         599 15     Z37M          599 15     0
QSO:  7000 CW 2013-11-24 2031 HA5OO         599 15     EA4AOC        599 14     0
QSO:  7000 CW 2013-11-24 2034 HA5OO         599 15     EA5KV         599 14     0
QSO:  7000 CW 2013-11-24 2037 HA5OO         599 15     R4SA          599 16     0
QSO:  7000 CW 2013-11-24 2038 HA5OO         599 15     CN2YM         599 33     0
QSO:  7000 CW 2013-11-24 2043 HA5OO         599 15     ED5O          599 14     0
QSO:  7000 CW 2013-11-24 2051 HA5OO         599 15     R3KM          599 16     0
QSO:  7000 CW 2013-11-24 2055 HA5OO         599 15     OK1FPS        599 15     0
QSO:  7000 CW 2013-11-24 2056 HA5OO         599 15     EA7PP         599 14     0
QSO:  7000 CW 2013-11-24 2057 HA5OO         599 15     KC1XX         599 5      0
QSO:  7000 CW 2013-11-24 2059 HA5OO         599 15     K2QMF         599 05     0
QSO:  7000 CW 2013-11-24 2059 HA5OO         599 15     EA2AZ         599 14     0
QSO:  7000 CW 2013-11-24 2100 HA5OO         599 15     RK0UT         599 18     0
QSO:  7000 CW 2013-11-24 2102 HA5OO         599 15     EF5F          599 14     0
QSO:  7000 CW 2013-11-24 2103 HA5OO         599 15     OH6MW         599 15     0
QSO:  7000 CW 2013-11-24 2105 HA5OO         599 15     K5ZD          599 05     0
QSO:  7000 CW 2013-11-24 2106 HA5OO         599 15     4Z5TK         599 20     0
QSO:  7000 CW 2013-11-24 2107 HA5OO         599 15     UY5VA         599 16     0
QSO:  7000 CW 2013-11-24 2107 HA5OO         599 15     OM0M          599 15     0
QSO:  7000 CW 2013-11-24 2108 HA5OO         599 15     W1MU          599 5      0
QSO:  7000 CW 2013-11-24 2109 HA5OO         599 15     G4BJM         599 14     0
QSO:  7000 CW 2013-11-24 2117 HA5OO         599 15     G5W           599 14     0
QSO:  7000 CW 2013-11-24 2118 HA5OO         599 15     R3FX          599 16     0
QSO:  7000 CW 2013-11-24 2119 HA5OO         599 15     JA3YBK        599 25     0
QSO:  7000 CW 2013-11-24 2120 HA5OO         599 15     K3WU          599 5      0
QSO:  7000 CW 2013-11-24 2122 HA5OO         599 15     W1DX          599 5      0
QSO:  7000 CW 2013-11-24 2123 HA5OO         599 15     K1ZZ          599 5      0
QSO:  7000 CW 2013-11-24 2126 HA5OO         599 15     RM3TO         599 16     0
