START-OF-LOG: 3.0
CALLSIGN: RL9X
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 3433976
CLUB: Radio Club Parma
LOCATION: DX
CREATED-BY: N1MM Logger V13.10.1
NAME: Syktyvakr School DOSAAF Russia
OPERATORS: R9XC, RD8X, RM9X
QSO:  7050 CW 2013-11-23 0000 RL9X          599 17     OL4W          599 15     1
QSO: 21047 CW 2013-11-23 0953 RL9X          599 17     BU2AW         599 24     1
QSO: 28050 CW 2013-11-23 0953 RL9X          599 17     OK8DD         599 15     0
QSO: 28050 CW 2013-11-23 0954 RL9X          599 17     DK1IZ         599 14     0
QSO: 28050 CW 2013-11-23 0954 RL9X          599 17     UB0A          599 18     0
QSO: 21050 CW 2013-11-23 0954 RL9X          599 17     VR2PX         599 24     1
QSO: 28050 CW 2013-11-23 0954 RL9X          599 17     S50K          599 15     0
QSO: 28050 CW 2013-11-23 0955 RL9X          599 17     HG6N          599 15     0
QSO: 28050 CW 2013-11-23 0955 RL9X          599 17     UX7FD         599 16     0
QSO: 28050 CW 2013-11-23 0956 RL9X          599 17     OK1DG         599 15     0
QSO: 28050 CW 2013-11-23 0956 RL9X          599 17     DL5MEV        599 14     0
QSO: 28050 CW 2013-11-23 0956 RL9X          599 17     DF3CB         599 14     0
QSO: 28050 CW 2013-11-23 0956 RL9X          599 17     SP5DDJ        599 15     0
QSO: 28050 CW 2013-11-23 0957 RL9X          599 17     UT7WR         599 16     0
QSO: 21053 CW 2013-11-23 0957 RL9X          599 17     YR1A          599 20     1
QSO: 28050 CW 2013-11-23 0957 RL9X          599 17     DL3WKG        599 14     0
QSO: 28050 CW 2013-11-23 0958 RL9X          599 17     S52AU         599 15     0
QSO: 21054 CW 2013-11-23 0958 RL9X          599 17     SW3JH         599 20     1
QSO: 28050 CW 2013-11-23 0958 RL9X          599 17     DL8ABK        599 14     0
QSO: 28050 CW 2013-11-23 0958 RL9X          599 17     LZ2RS         599 20     0
QSO: 21055 CW 2013-11-23 0959 RL9X          599 17     IZ8BRI        599 15     1
QSO: 28050 CW 2013-11-23 0959 RL9X          599 17     LA8AW         599 14     0
QSO: 28050 CW 2013-11-23 0959 RL9X          599 17     DF5RF         599 14     0
QSO: 21055 CW 2013-11-23 0959 RL9X          599 17     4U0WFP        599 15     1
QSO: 28050 CW 2013-11-23 0959 RL9X          599 17     DL4ME         599 14     0
QSO: 21056 CW 2013-11-23 1000 RL9X          599 17     S53MM         599 15     1
QSO: 28050 CW 2013-11-23 1000 RL9X          599 17     PI4TUE        599 14     0
QSO: 21056 CW 2013-11-23 1000 RL9X          599 17     DL1A          599 14     1
QSO: 28050 CW 2013-11-23 1000 RL9X          599 17     SC6M          599 14     0
QSO: 28050 CW 2013-11-23 1000 RL9X          599 17     OM7AX         599 15     0
QSO: 21057 CW 2013-11-23 1000 RL9X          599 17     ON4ATW        599 14     1
QSO: 28050 CW 2013-11-23 1001 RL9X          599 17     PA3GRM        599 14     0
QSO: 28050 CW 2013-11-23 1001 RL9X          599 17     PA4A          599 14     0
QSO: 28050 CW 2013-11-23 1002 RL9X          599 17     LZ3ZZ         599 20     0
QSO: 28050 CW 2013-11-23 1002 RL9X          599 17     HA0IL         599 15     0
QSO: 28050 CW 2013-11-23 1002 RL9X          599 17     OL4A          599 15     0
QSO: 28050 CW 2013-11-23 1002 RL9X          599 17     DD1JN         599 14     0
QSO: 28050 CW 2013-11-23 1003 RL9X          599 17     DL5ZBA        599 14     0
QSO: 28050 CW 2013-11-23 1003 RL9X          599 17     P3N           599 20     0
QSO: 28050 CW 2013-11-23 1003 RL9X          599 17     S50XX         599 15     0
QSO: 28050 CW 2013-11-23 1003 RL9X          599 17     LA7SI         599 14     0
QSO: 28050 CW 2013-11-23 1004 RL9X          599 17     SV1BJW        599 20     0
QSO: 21057 CW 2013-11-23 1004 RL9X          599 17     UA9R          599 17     1
QSO: 28050 CW 2013-11-23 1004 RL9X          599 17     RX0AE         599 18     0
QSO: 28050 CW 2013-11-23 1005 RL9X          599 17     PA0MIR        599 14     0
QSO: 28050 CW 2013-11-23 1005 RL9X          599 17     OM8ON         599 15     0
QSO: 28050 CW 2013-11-23 1005 RL9X          599 17     S54X          599 15     0
QSO: 28050 CW 2013-11-23 1006 RL9X          599 17     SP7UWL        599 15     0
QSO: 21058 CW 2013-11-23 1006 RL9X          599 17     HB9CZF        599 14     1
QSO: 28050 CW 2013-11-23 1006 RL9X          599 17     HG8C          599 15     0
QSO: 28050 CW 2013-11-23 1006 RL9X          599 17     OK1NI         599 15     0
QSO: 28050 CW 2013-11-23 1006 RL9X          599 17     DF5BM         599 14     0
QSO: 28050 CW 2013-11-23 1007 RL9X          599 17     DJ6QT         599 14     0
QSO: 28050 CW 2013-11-23 1007 RL9X          599 17     YU1LA         599 15     0
QSO: 28050 CW 2013-11-23 1007 RL9X          599 17     OM5UM         599 15     0
QSO: 21062 CW 2013-11-23 1008 RL9X          599 17     S53EO         599 15     1
QSO: 28050 CW 2013-11-23 1008 RL9X          599 17     YO8AXW        599 20     0
QSO: 28050 CW 2013-11-23 1008 RL9X          599 17     9A2EY         599 15     0
QSO: 21060 CW 2013-11-23 1008 RL9X          599 17     F8CMF         599 14     1
QSO: 28050 CW 2013-11-23 1008 RL9X          599 17     YP5C          599 20     0
QSO: 28050 CW 2013-11-23 1009 RL9X          599 17     PA0ATG        599 14     0
QSO: 21059 CW 2013-11-23 1010 RL9X          599 17     GM4X          599 14     1
QSO: 28050 CW 2013-11-23 1010 RL9X          599 17     DL8TG         599 14     0
QSO: 21058 CW 2013-11-23 1010 RL9X          599 17     SZ1A          599 20     1
QSO: 28050 CW 2013-11-23 1010 RL9X          599 17     DA0A          599 14     0
QSO: 28050 CW 2013-11-23 1010 RL9X          599 17     ED5O          599 14     0
QSO: 28050 CW 2013-11-23 1011 RL9X          599 17     DL6ON         599 14     0
QSO: 21058 CW 2013-11-23 1011 RL9X          599 17     DF0HQ         599 14     1
QSO: 28050 CW 2013-11-23 1011 RL9X          599 17     DK5JI         599 14     0
QSO: 21055 CW 2013-11-23 1011 RL9X          599 17     OL8M          599 15     1
QSO: 28050 CW 2013-11-23 1012 RL9X          599 17     DQ7A          599 14     0
QSO: 28050 CW 2013-11-23 1012 RL9X          599 17     DJ7MH         599 14     0
QSO: 21053 CW 2013-11-23 1012 RL9X          599 17     G3TBK         599 14     1
QSO: 28050 CW 2013-11-23 1012 RL9X          599 17     OE6HTG        599 15     0
QSO: 21053 CW 2013-11-23 1012 RL9X          599 17     HG7T          599 15     1
QSO: 28050 CW 2013-11-23 1013 RL9X          599 17     DL6MHW        599 14     0
QSO: 28050 CW 2013-11-23 1013 RL9X          599 17     DL1HSI        599 14     0
QSO: 28050 CW 2013-11-23 1013 RL9X          599 17     DM5Z          599 14     0
QSO: 28050 CW 2013-11-23 1013 RL9X          599 17     SQ2DMX        599 15     0
QSO: 28050 CW 2013-11-23 1014 RL9X          599 17     LA1U          599 14     0
QSO: 28050 CW 2013-11-23 1014 RL9X          599 17     OK2BND        599 15     0
QSO: 28050 CW 2013-11-23 1014 RL9X          599 17     M0CNP         599 14     0
QSO: 28050 CW 2013-11-23 1015 RL9X          599 17     LZ1NG         599 20     0
QSO: 28050 CW 2013-11-23 1015 RL9X          599 17     OL2U          599 15     0
QSO: 28050 CW 2013-11-23 1015 RL9X          599 17     OK1MZO        599 15     0
QSO: 28050 CW 2013-11-23 1016 RL9X          599 17     PG2AA         599 14     0
QSO: 28050 CW 2013-11-23 1016 RL9X          599 17     OK1JOC        599 15     0
QSO: 28050 CW 2013-11-23 1016 RL9X          599 17     OZ1AAR        599 14     0
QSO: 28050 CW 2013-11-23 1017 RL9X          599 17     YO5NY         599 20     0
QSO: 28050 CW 2013-11-23 1017 RL9X          599 17     SP5ATO        599 15     0
QSO: 28050 CW 2013-11-23 1018 RL9X          599 17     DH8BQA        599 14     0
QSO: 28050 CW 2013-11-23 1018 RL9X          599 17     LA9WDA        599 14     0
QSO: 28050 CW 2013-11-23 1018 RL9X          599 17     DL4RDJ        599 14     0
QSO: 28050 CW 2013-11-23 1019 RL9X          599 17     SD6M          599 14     0
QSO: 28050 CW 2013-11-23 1019 RL9X          599 17     LA5LJA        599 14     0
QSO: 28050 CW 2013-11-23 1019 RL9X          599 17     E77TA         599 15     0
QSO: 28050 CW 2013-11-23 1020 RL9X          599 17     DL7URH        599 14     0
QSO: 28050 CW 2013-11-23 1020 RL9X          599 17     SQ3WW         599 15     0
QSO: 28050 CW 2013-11-23 1020 RL9X          599 17     DL1RTS        599 14     0
QSO: 28050 CW 2013-11-23 1021 RL9X          599 17     EC4TA         599 14     0
QSO: 28050 CW 2013-11-23 1021 RL9X          599 17     DP9A          599 14     0
QSO: 28050 CW 2013-11-23 1021 RL9X          599 17     HG1R          599 15     0
QSO: 28140 CW 2013-11-23 1024 RL9X          599 17     OY9JD         599 14     0
QSO: 28044 CW 2013-11-23 1025 RL9X          599 17     3V8BB         599 33     0
QSO: 28027 CW 2013-11-23 1027 RL9X          599 17     GI0RQK        599 14     0
QSO: 28082 CW 2013-11-23 1027 RL9X          599 17     EK7DX         599 21     0
QSO: 28041 CW 2013-11-23 1029 RL9X          599 17     GD6IA         599 14     0
QSO: 28006 CW 2013-11-23 1032 RL9X          599 17     A71EM         599 21     0
QSO: 21050 CW 2013-11-23 1034 RL9X          599 17     TF3CW         599 40     1
QSO: 21042 CW 2013-11-23 1035 RL9X          599 17     EA6FO         599 14     1
QSO: 21042 CW 2013-11-23 1035 RL9X          599 17     IN3MNS        599 15     1
QSO: 28059 CW 2013-11-23 1037 RL9X          599 17     PE3V          599 14     0
QSO: 28059 CW 2013-11-23 1037 RL9X          599 17     SP9OHY        599 15     0
QSO: 28059 CW 2013-11-23 1037 RL9X          599 17     IZ3GNG        599 15     0
QSO: 28059 CW 2013-11-23 1038 RL9X          599 17     UR5ZQV        599 16     0
QSO: 21038 CW 2013-11-23 1038 RL9X          599 17     P33W          599 20     1
QSO: 28059 CW 2013-11-23 1038 RL9X          599 17     SP9GR         599 15     0
QSO: 28059 CW 2013-11-23 1038 RL9X          599 17     EC1BA         599 14     0
QSO: 28059 CW 2013-11-23 1039 RL9X          599 17     OK2QA         599 15     0
QSO: 28059 CW 2013-11-23 1039 RL9X          599 17     OM3CAZ        599 15     0
QSO: 28059 CW 2013-11-23 1040 RL9X          599 17     SP3GXH        599 15     0
QSO: 28059 CW 2013-11-23 1040 RL9X          599 17     SP5CNA        599 15     0
QSO: 21034 CW 2013-11-23 1040 RL9X          599 17     IR4M          599 15     1
QSO: 28059 CW 2013-11-23 1041 RL9X          599 17     OK2BGN        599 15     0
QSO: 21033 CW 2013-11-23 1041 RL9X          599 17     IT9DKI        599 15     1
QSO: 28059 CW 2013-11-23 1041 RL9X          599 17     OK1FDR        599 15     0
QSO: 28059 CW 2013-11-23 1042 RL9X          599 17     SP2IU         599 15     0
QSO: 28059 CW 2013-11-23 1043 RL9X          599 17     IV3RYP        599 15     0
QSO: 21032 CW 2013-11-23 1043 RL9X          599 17     LT1F          599 13     1
QSO: 28059 CW 2013-11-23 1043 RL9X          599 17     EA5DCL        599 14     0
QSO: 28059 CW 2013-11-23 1043 RL9X          599 17     IK2WZM        599 15     0
QSO: 28059 CW 2013-11-23 1044 RL9X          599 17     DK1OJ         599 14     0
QSO: 28059 CW 2013-11-23 1045 RL9X          599 17     DK1YY         599 14     0
QSO: 28059 CW 2013-11-23 1045 RL9X          599 17     HA30S         599 15     0
QSO: 28059 CW 2013-11-23 1045 RL9X          599 17     DL3ZAI        599 14     0
QSO: 28059 CW 2013-11-23 1046 RL9X          599 17     DL1DTL        599 14     0
QSO: 28059 CW 2013-11-23 1046 RL9X          599 17     DK5ST         599 14     0
QSO: 28059 CW 2013-11-23 1046 RL9X          599 17     YO8COQ        599 20     0
QSO: 28059 CW 2013-11-23 1047 RL9X          599 17     IZ2OOS        599 15     0
QSO: 28059 CW 2013-11-23 1047 RL9X          599 17     IZ3SQW        599 15     0
QSO: 28059 CW 2013-11-23 1048 RL9X          599 17     DL4YAO        599 14     0
QSO: 28059 CW 2013-11-23 1048 RL9X          599 17     YO5DAS        599 20     0
QSO: 28059 CW 2013-11-23 1049 RL9X          599 17     HF9Q          599 15     0
QSO: 28059 CW 2013-11-23 1049 RL9X          599 17     DJ8EW         599 14     0
QSO: 28059 CW 2013-11-23 1049 RL9X          599 17     S59D          599 15     0
QSO: 28059 CW 2013-11-23 1050 RL9X          599 17     DK5KF         599 14     0
QSO: 28059 CW 2013-11-23 1050 RL9X          599 17     DL8DXW        599 14     0
QSO: 28059 CW 2013-11-23 1051 RL9X          599 17     DK1AX         599 14     0
QSO: 28059 CW 2013-11-23 1051 RL9X          599 17     SP6IHE        599 15     0
QSO: 28059 CW 2013-11-23 1051 RL9X          599 17     LZ5R          599 20     0
QSO: 28059 CW 2013-11-23 1052 RL9X          599 17     PA3GRM        599 14     0
QSO: 28059 CW 2013-11-23 1052 RL9X          599 17     9A3B          599 15     0
QSO: 28059 CW 2013-11-23 1052 RL9X          599 17     DF3AX         599 14     0
QSO: 28059 CW 2013-11-23 1053 RL9X          599 17     DL8MBN        599 14     0
QSO: 28059 CW 2013-11-23 1053 RL9X          599 17     GM4HQF        599 14     0
QSO: 28059 CW 2013-11-23 1054 RL9X          599 17     EI1DG         599 14     0
QSO: 28059 CW 2013-11-23 1054 RL9X          599 17     R6CC          599 16     0
QSO: 28059 CW 2013-11-23 1054 RL9X          599 17     SP3IC         599 15     0
QSO: 28059 CW 2013-11-23 1054 RL9X          599 17     SP9CXN        599 15     0
QSO: 28059 CW 2013-11-23 1055 RL9X          599 17     OM7ZM         599 15     0
QSO: 28059 CW 2013-11-23 1055 RL9X          599 17     YO8MI         599 20     0
QSO: 28059 CW 2013-11-23 1056 RL9X          599 17     DK3AX         599 14     0
QSO: 28059 CW 2013-11-23 1056 RL9X          599 17     OM7M          599 15     0
QSO: 28059 CW 2013-11-23 1056 RL9X          599 17     SM0Q          599 14     0
QSO: 28059 CW 2013-11-23 1057 RL9X          599 17     SQ8KFM        599 15     0
QSO: 28059 CW 2013-11-23 1057 RL9X          599 17     F2AR          599 14     0
QSO: 28059 CW 2013-11-23 1057 RL9X          599 17     DL8LR         599 14     0
QSO: 28059 CW 2013-11-23 1058 RL9X          599 17     SM5COP        599 14     0
QSO: 28059 CW 2013-11-23 1058 RL9X          599 17     HA3HX         599 15     0
QSO: 28059 CW 2013-11-23 1058 RL9X          599 17     F6CYT         599 14     0
QSO: 28059 CW 2013-11-23 1059 RL9X          599 17     OZ7BQ         599 14     0
QSO: 28059 CW 2013-11-23 1059 RL9X          599 17     S58X          599 15     0
QSO: 28059 CW 2013-11-23 1100 RL9X          599 17     DH1PAL        599 14     0
QSO: 28059 CW 2013-11-23 1100 RL9X          599 17     RN8W          599 16     0
QSO: 28059 CW 2013-11-23 1101 RL9X          599 17     SP6NIC        599 15     0
QSO: 28059 CW 2013-11-23 1101 RL9X          599 17     RU6CS         599 16     0
QSO: 28059 CW 2013-11-23 1101 RL9X          599 17     DL5JS         599 14     0
QSO: 28059 CW 2013-11-23 1102 RL9X          599 17     OM7LM         599 15     0
QSO: 28059 CW 2013-11-23 1102 RL9X          599 17     DF4EU         599 14     0
QSO: 28059 CW 2013-11-23 1103 RL9X          599 17     HA5FM         599 15     0
QSO: 28059 CW 2013-11-23 1103 RL9X          599 17     OM5NJ         599 15     0
QSO: 28059 CW 2013-11-23 1103 RL9X          599 17     HB9ARL        599 14     0
QSO: 28030 CW 2013-11-23 1112 RL9X          599 17     NP3A          599 08     0
QSO: 21043 CW 2013-11-23 1128 RL9X          599 17     VP2MMM        599 08     1
QSO: 21045 CW 2013-11-23 1130 RL9X          599 17     PJ2T          599 09     1
QSO: 21054 CW 2013-11-23 1132 RL9X          599 17     V26K          599 08     1
QSO: 21068 CW 2013-11-23 1133 RL9X          599 17     KP2M          599 08     1
QSO: 21024 CW 2013-11-23 1134 RL9X          599 17     4L1A          599 21     1
QSO: 21005 CW 2013-11-23 1137 RL9X          599 17     PJ4A          599 09     1
QSO: 21025 CW 2013-11-23 1142 RL9X          599 17     EI1Y          599 14     1
QSO: 21111 CW 2013-11-23 1144 RL9X          599 17     4Z4DX         599 20     1
QSO: 21088 CW 2013-11-23 1145 RL9X          599 17     9H3TX         599 15     1
QSO: 21029 CW 2013-11-23 1148 RL9X          599 17     HI3A          599 08     1
QSO: 28116 CW 2013-11-23 1153 RL9X          599 17     Z37Y          599 15     0
QSO: 28061 CW 2013-11-23 1157 RL9X          599 17     V26K          599 08     0
QSO: 28034 CW 2013-11-23 1201 RL9X          599 17     LW5HR         599 13     0
QSO: 28092 CW 2013-11-23 1203 RL9X          599 17     CW5W          599 13     0
QSO: 21004 CW 2013-11-23 1216 RL9X          599 17     W2FU          599 05     1
QSO: 21000 CW 2013-11-23 1217 RL9X          599 17     KC1XX         599 05     1
QSO: 21104 CW 2013-11-23 1222 RL9X          599 17     EW2A          599 16     0
QSO: 21054 CW 2013-11-23 1225 RL9X          599 17     GZ3F          599 14     0
QSO: 21061 CW 2013-11-23 1227 RL9X          599 17     N3BNA         599 05     0
QSO: 21064 CW 2013-11-23 1228 RL9X          599 17     PJ4Q          599 09     0
QSO: 21097 CW 2013-11-23 1230 RL9X          599 17     Z37M          599 15     0
QSO: 21090 CW 2013-11-23 1232 RL9X          599 17     VK6DU         599 29     0
QSO: 21089 CW 2013-11-23 1233 RL9X          599 17     RV6LCI        599 16     0
QSO: 21089 CW 2013-11-23 1234 RL9X          599 17     YL2EC         599 15     0
QSO: 21089 CW 2013-11-23 1235 RL9X          599 17     DL5ARZ        599 14     0
QSO: 21089 CW 2013-11-23 1236 RL9X          599 17     RK0AB         599 18     0
QSO: 21089 CW 2013-11-23 1237 RL9X          599 17     RW6A          599 16     0
QSO: 21089 CW 2013-11-23 1237 RL9X          599 17     F4GBW         599 14     0
QSO: 21089 CW 2013-11-23 1237 RL9X          599 17     RT9I          599 18     0
QSO: 21089 CW 2013-11-23 1238 RL9X          599 17     R3QA          599 16     0
QSO: 21031 CW 2013-11-23 1239 RL9X          599 17     TO7A          599 08     0
QSO: 21009 CW 2013-11-23 1240 RL9X          599 17     W9RE          599 04     0
QSO: 21002 CW 2013-11-23 1241 RL9X          599 17     NR4M          599 05     0
QSO: 21004 CW 2013-11-23 1242 RL9X          599 17     K3LR          599 05     0
QSO: 21008 CW 2013-11-23 1243 RL9X          599 17     W3LPL         599 05     0
QSO: 21042 CW 2013-11-23 1245 RL9X          599 17     HK1NA         599 09     0
QSO: 21035 CW 2013-11-23 1245 RL9X          599 17     P40L          599 09     0
QSO: 21067 CW 2013-11-23 1248 RL9X          599 17     4U1ITU        599 14     0
QSO: 21105 CW 2013-11-23 1249 RL9X          599 17     VC2R          599 02     0
QSO: 28001 CW 2013-11-23 1251 RL9X          599 17     VY2ZM         599 05     0
QSO: 28031 CW 2013-11-23 1254 RL9X          599 17     WW2Y          599 05     0
QSO: 28007 CW 2013-11-23 1255 RL9X          599 17     HC1WDT        599 10     0
QSO: 28024 CW 2013-11-23 1256 RL9X          599 17     4U1ITU        599 14     0
QSO: 28005 CW 2013-11-23 1257 RL9X          599 17     OH2XX         599 15     0
QSO: 21001 CW 2013-11-23 1300 RL9X          599 17     SN5X          599 15     1
QSO: 21002 CW 2013-11-23 1301 RL9X          599 17     YL2KO         599 15     1
QSO: 28059 CW 2013-11-23 1301 RL9X          599 17     OC4CW         599 10     0
QSO: 28060 CW 2013-11-23 1301 RL9X          599 17     V47T          599 08     0
QSO: 28076 CW 2013-11-23 1303 RL9X          599 17     YW4D          599 09     0
QSO: 28092 CW 2013-11-23 1303 RL9X          599 17     CT1GPQ        599 14     0
QSO: 28094 CW 2013-11-23 1307 RL9X          599 17     8P5A          599 08     0
QSO: 21006 CW 2013-11-23 1307 RL9X          599 17     N2MF          599 05     1
QSO: 21007 CW 2013-11-23 1308 RL9X          599 17     P3N           599 20     1
QSO: 21009 CW 2013-11-23 1310 RL9X          599 17     W3LL          599 05     1
QSO: 28108 CW 2013-11-23 1310 RL9X          599 17     MZ8A          599 14     0
QSO: 21010 CW 2013-11-23 1311 RL9X          599 17     LZ5R          599 20     1
QSO: 28116 CW 2013-11-23 1312 RL9X          599 17     LY9Y          599 15     0
QSO: 21012 CW 2013-11-23 1313 RL9X          599 17     YU5R          599 15     1
QSO: 21012 CW 2013-11-23 1314 RL9X          599 17     K5GN          599 04     1
QSO: 28074 CW 2013-11-23 1316 RL9X          599 17     II9P          599 15     0
QSO: 28064 CW 2013-11-23 1316 RL9X          599 17     P40F          599 09     0
QSO: 21014 CW 2013-11-23 1317 RL9X          599 17     K3RV          599 05     1
QSO: 28008 CW 2013-11-23 1317 RL9X          599 17     NP2P          599 08     0
QSO: 21014 CW 2013-11-23 1317 RL9X          599 17     DR1A          599 14     1
QSO: 28019 CW 2013-11-23 1318 RL9X          599 17     UA2FL         599 15     0
QSO: 28023 CW 2013-11-23 1318 RL9X          599 17     K8AZ          599 04     0
QSO: 21015 CW 2013-11-23 1320 RL9X          599 17     TM4Q          599 14     1
QSO: 28042 CW 2013-11-23 1321 RL9X          599 17     PJ4Q          599 09     0
QSO: 21016 CW 2013-11-23 1321 RL9X          599 17     S56CW         599 15     1
QSO: 21019 CW 2013-11-23 1323 RL9X          599 17     HB9LL         599 14     1
QSO: 21019 CW 2013-11-23 1324 RL9X          599 17     N1LN          599 05     1
QSO: 21021 CW 2013-11-23 1325 RL9X          599 17     F8CIL         599 14     1
QSO: 21021 CW 2013-11-23 1325 RL9X          599 17     SN2B          599 15     1
QSO: 21022 CW 2013-11-23 1328 RL9X          599 17     K4TCG         599 04     1
QSO: 28037 CW 2013-11-23 1330 RL9X          599 17     TO7A          599 08     0
QSO: 21025 CW 2013-11-23 1331 RL9X          599 17     K8GU          599 05     1
QSO: 21026 CW 2013-11-23 1332 RL9X          599 17     EW6AF         599 16     1
QSO: 21026 CW 2013-11-23 1334 RL9X          599 17     KZ5D          599 04     1
QSO: 28093 CW 2013-11-23 1335 RL9X          599 17     FY5KE         599 09     0
QSO: 21026 CW 2013-11-23 1335 RL9X          599 17     DD1A          599 14     1
QSO: 21027 CW 2013-11-23 1336 RL9X          599 17     DR4A          599 14     1
QSO: 21028 CW 2013-11-23 1337 RL9X          599 17     YM2KK         599 20     1
QSO: 28100 CW 2013-11-23 1338 RL9X          599 17     VP2V/N3DXX    599 08     0
QSO: 21029 CW 2013-11-23 1340 RL9X          599 17     SP8R          599 15     1
QSO: 28100 CW 2013-11-23 1341 RL9X          599 17     T77C          599 15     0
QSO: 21032 CW 2013-11-23 1343 RL9X          599 17     DL1IAO        599 14     1
QSO: 28046 CW 2013-11-23 1343 RL9X          599 17     9J3A          599 36     0
QSO: 21034 CW 2013-11-23 1344 RL9X          599 17     WW4LL         599 05     1
QSO: 21035 CW 2013-11-23 1346 RL9X          599 17     PI4CC         599 14     1
QSO: 28008 CW 2013-11-23 1347 RL9X          599 17     YL2KO         599 15     0
QSO: 28018 CW 2013-11-23 1347 RL9X          599 17     J73A          599 08     0
QSO: 21036 CW 2013-11-23 1349 RL9X          599 17     G4MKP         599 14     1
QSO: 21037 CW 2013-11-23 1349 RL9X          599 17     OK5T          599 15     1
QSO: 21037 CW 2013-11-23 1350 RL9X          599 17     SK3W          599 14     1
QSO: 28012 CW 2013-11-23 1350 RL9X          599 17     9X0XA         599 36     0
QSO: 21038 CW 2013-11-23 1350 RL9X          599 17     YU1UN         599 15     1
QSO: 28052 CW 2013-11-23 1351 RL9X          599 17     PJ2T          599 09     0
QSO: 28073 CW 2013-11-23 1352 RL9X          599 17     3DA0ET        599 38     0
QSO: 21046 CW 2013-11-23 1356 RL9X          599 17     GI0RQK        599 14     1
QSO: 14074 CW 2013-11-23 1357 RL9X          599 17     TF3GB         599 40     0
QSO: 14063 CW 2013-11-23 1358 RL9X          599 17     4J6RO         599 21     0
QSO: 21050 CW 2013-11-23 1358 RL9X          599 17     DP9A          599 14     1
QSO: 21051 CW 2013-11-23 1404 RL9X          599 17     VE3EJ         599 04     1
QSO: 14057 CW 2013-11-23 1406 RL9X          599 17     HS0ZAR        599 26     0
QSO: 14056 CW 2013-11-23 1407 RL9X          599 17     R1BW          599 16     0
QSO: 14056 CW 2013-11-23 1407 RL9X          599 17     N0IJ          599 04     0
QSO: 14056 CW 2013-11-23 1408 RL9X          599 17     G8P           599 14     0
QSO: 21053 CW 2013-11-23 1409 RL9X          599 17     YT8A          599 15     1
QSO: 14056 CW 2013-11-23 1410 RL9X          599 17     HA2NA         599 15     0
QSO: 14056 CW 2013-11-23 1411 RL9X          599 17     G4TNI         599 14     0
QSO: 21053 CW 2013-11-23 1412 RL9X          599 17     OL1C          599 15     1
QSO: 21053 CW 2013-11-23 1412 RL9X          599 17     G3SJJ         599 14     1
QSO: 14056 CW 2013-11-23 1413 RL9X          599 17     K0RF          599 04     0
QSO: 21060 CW 2013-11-23 1413 RL9X          599 17     E71A          599 15     1
QSO: 14056 CW 2013-11-23 1414 RL9X          599 17     OV3X          599 14     0
QSO: 14056 CW 2013-11-23 1414 RL9X          599 17     DL4WA         599 14     0
QSO: 14056 CW 2013-11-23 1415 RL9X          599 17     EA7AFM        599 14     0
QSO: 14056 CW 2013-11-23 1415 RL9X          599 17     OH2BN         599 15     0
QSO: 14056 CW 2013-11-23 1416 RL9X          599 17     OH7UG         599 15     0
QSO: 14056 CW 2013-11-23 1417 RL9X          599 17     K3LR          599 05     0
QSO: 14056 CW 2013-11-23 1418 RL9X          599 17     W2FU          599 05     0
QSO: 14056 CW 2013-11-23 1419 RL9X          599 17     WE3C          599 05     0
QSO: 14056 CW 2013-11-23 1420 RL9X          599 17     F5SGI         599 14     0
QSO: 14056 CW 2013-11-23 1420 RL9X          599 17     PA3HCC        599 14     0
QSO: 14056 CW 2013-11-23 1421 RL9X          599 17     DL6KGX        599 14     0
QSO: 14056 CW 2013-11-23 1421 RL9X          599 17     K3YD          599 05     0
QSO: 14056 CW 2013-11-23 1422 RL9X          599 17     F6EPQ         599 14     0
QSO: 21021 CW 2013-11-23 1423 RL9X          599 17     3B8/UU5WW     599 39     1
QSO: 14051 CW 2013-11-23 1424 RL9X          599 17     OH0V          599 15     0
QSO: 14051 CW 2013-11-23 1426 RL9X          599 17     EA8AH         599 33     0
QSO: 21005 CW 2013-11-23 1428 RL9X          599 17     OL3Z          599 15     1
QSO: 28017 CW 2013-11-23 1429 RL9X          599 17     HB0/DF4SA     599 14     0
QSO: 28002 CW 2013-11-23 1430 RL9X          599 17     DL2F          599 14     0
QSO: 21003 CW 2013-11-23 1430 RL9X          599 17     S52ZW         599 15     1
QSO: 28006 CW 2013-11-23 1430 RL9X          599 17     CN2AA         599 33     0
QSO: 28011 CW 2013-11-23 1431 RL9X          599 17     OY1CT         599 14     0
QSO: 28014 CW 2013-11-23 1432 RL9X          599 17     GM3WUX        599 14     0
QSO: 21003 CW 2013-11-23 1433 RL9X          599 17     PS2T          599 11     1
QSO: 28029 CW 2013-11-23 1433 RL9X          599 17     S51NM         599 15     0
QSO: 28029 CW 2013-11-23 1434 RL9X          599 17     PA7F          599 14     0
QSO: 28032 CW 2013-11-23 1434 RL9X          599 17     9A1A          599 15     0
QSO: 28033 CW 2013-11-23 1435 RL9X          599 17     S57AL         599 15     0
QSO: 28034 CW 2013-11-23 1435 RL9X          599 17     SP8R          599 15     0
