START-OF-LOG: 3.0
CREATED-BY: N1MM Logger V13.9.1
LOCATION: DX
CALLSIGN: HB9CIC
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1237236
OPERATORS: HB9CIC
NAME:      Josef Rohner
QSO:  1816 CW 2013-11-23 0415 HB9CIC        599 14     DP9A          599 14
QSO: 14004 CW 2013-11-23 0938 HB9CIC        599 14     RA9KY         599 17
QSO: 14008 CW 2013-11-23 0939 HB9CIC        599 14     UX4U          599 16
QSO: 14032 CW 2013-11-23 0941 HB9CIC        599 14     M7A           599 14
QSO: 14034 CW 2013-11-23 0941 HB9CIC        599 14     OH4A          599 15
QSO: 14040 CW 2013-11-23 0942 HB9CIC        599 14     OL9Z          599 15
QSO: 14041 CW 2013-11-23 0943 HB9CIC        599 14     JA3YBK        599 25
QSO: 14043 CW 2013-11-23 0944 HB9CIC        599 14     YL5X          599 15
QSO: 14043 CW 2013-11-23 0945 HB9CIC        599 14     WK1Q          599 05
QSO: 14067 CW 2013-11-23 0946 HB9CIC        599 14     KL7RA         599 01
QSO: 14065 CW 2013-11-23 0947 HB9CIC        599 14     VY2TT         599 05
QSO: 14060 CW 2013-11-23 0948 HB9CIC        599 14     HF9Q          599 15
QSO: 14059 CW 2013-11-23 0948 HB9CIC        599 14     UN6LN         599 17
QSO: 14053 CW 2013-11-23 0949 HB9CIC        599 14     EW8DX         599 16
QSO: 14052 CW 2013-11-23 0949 HB9CIC        599 14     G4O           599 14
QSO: 14048 CW 2013-11-23 0950 HB9CIC        599 14     9Y4W          599 09
QSO: 14046 CW 2013-11-23 0951 HB9CIC        599 14     YT9A          599 15
QSO: 14033 CW 2013-11-23 0952 HB9CIC        599 14     CR3L          599 33
QSO: 14031 CW 2013-11-23 0953 HB9CIC        599 14     HG4F          599 15
QSO: 14030 CW 2013-11-23 0953 HB9CIC        599 14     N0NI          599 04
QSO: 14029 CW 2013-11-23 0953 HB9CIC        599 14     VE3EJ         599 04
QSO: 14028 CW 2013-11-23 0954 HB9CIC        599 14     LY9Y          599 15
QSO: 14022 CW 2013-11-23 0957 HB9CIC        599 14     KQ2M          599 05
QSO: 14018 CW 2013-11-23 0958 HB9CIC        599 14     K3LR          599 05
QSO: 21006 CW 2013-11-23 1001 HB9CIC        599 14     4K7Z          599 21
QSO: 21009 CW 2013-11-23 1002 HB9CIC        599 14     EF5F          599 14
QSO: 21013 CW 2013-11-23 1004 HB9CIC        599 14     A71BX         599 21
QSO: 21014 CW 2013-11-23 1004 HB9CIC        599 14     RY6M          599 16
QSO: 21019 CW 2013-11-23 1006 HB9CIC        599 14     CR3L          599 33
QSO: 21024 CW 2013-11-23 1006 HB9CIC        599 14     4L8A          599 21
QSO: 21040 CW 2013-11-23 1008 HB9CIC        599 14     LA2AB         599 14
QSO: 21047 CW 2013-11-23 1011 HB9CIC        599 14     G3V           599 14
QSO: 21059 CW 2013-11-23 1017 HB9CIC        599 14     NH2T          599 27
QSO: 21074 CW 2013-11-23 1019 HB9CIC        599 14     8P5A          599 08
QSO: 21078 CW 2013-11-23 1020 HB9CIC        599 14     G9W           599 14
QSO: 21082 CW 2013-11-23 1020 HB9CIC        599 14     EF9O          599 33
QSO: 21087 CW 2013-11-23 1022 HB9CIC        599 14     RL9AA         599 17
QSO: 21098 CW 2013-11-23 1023 HB9CIC        599 14     LY5D          599 15
QSO: 21100 CW 2013-11-23 1024 HB9CIC        599 14     KL7RA         599 01
QSO: 21102 CW 2013-11-23 1025 HB9CIC        599 14     OH7CW         599 15
QSO: 21110 CW 2013-11-23 1025 HB9CIC        599 14     RZ4W          599 16
QSO: 21015 CW 2013-11-23 1027 HB9CIC        599 14     EI/W5GN       599 14
QSO: 21021 CW 2013-11-23 1028 HB9CIC        599 14     GW5R          599 14
QSO: 21037 CW 2013-11-23 1030 HB9CIC        599 14     LY4A          599 15
QSO: 21044 CW 2013-11-23 1031 HB9CIC        599 14     UR5LF         599 16
QSO: 21068 CW 2013-11-23 1033 HB9CIC        599 14     M6W           599 14
QSO: 21077 CW 2013-11-23 1033 HB9CIC        599 14     RK9AX         599 17
QSO: 21083 CW 2013-11-23 1034 HB9CIC        599 14     PY3OZ         599 11
QSO: 21088 CW 2013-11-23 1035 HB9CIC        599 14     PY1CPF        599 11
QSO: 21091 CW 2013-11-23 1036 HB9CIC        599 14     EA7PP         599 14
QSO: 21093 CW 2013-11-23 1037 HB9CIC        599 14     PT2CM         599 11
QSO: 21094 CW 2013-11-23 1037 HB9CIC        599 14     YL6W          599 15
QSO: 28003 CW 2013-11-23 1041 HB9CIC        599 14     UN1F          599 17
QSO: 28010 CW 2013-11-23 1042 HB9CIC        599 14     P3N           599 20
QSO: 28012 CW 2013-11-23 1042 HB9CIC        599 14     UA1T          599 16
QSO: 28019 CW 2013-11-23 1044 HB9CIC        599 14     SM3PZG        599 14
QSO: 28031 CW 2013-11-23 1045 HB9CIC        599 14     RN3F          599 16
QSO: 28034 CW 2013-11-23 1045 HB9CIC        599 14     RM4F          599 16
QSO: 28036 CW 2013-11-23 1047 HB9CIC        599 14     CR3L          599 33
QSO: 28038 CW 2013-11-23 1047 HB9CIC        599 14     RU9MX         599 17
QSO: 28049 CW 2013-11-23 1049 HB9CIC        599 14     C4W           599 20
QSO: 28052 CW 2013-11-23 1049 HB9CIC        599 14     EA4TX         599 14
QSO: 28057 CW 2013-11-23 1050 HB9CIC        599 14     UA3ABJ        599 16
QSO: 28068 CW 2013-11-23 1052 HB9CIC        599 14     RT7T          599 16
QSO: 28068 CW 2013-11-23 1052 HB9CIC        599 14     RT4D          599 16
QSO: 28082 CW 2013-11-23 1053 HB9CIC        599 14     PX2W          599 11
QSO: 28088 CW 2013-11-23 1053 HB9CIC        599 14     UB0A          599 18
QSO: 28112 CW 2013-11-23 1056 HB9CIC        599 14     PX1M          599 11
QSO: 14005 CW 2013-11-23 1134 HB9CIC        599 14     GW3KDB        599 14
QSO: 14007 CW 2013-11-23 1134 HB9CIC        599 14     HA8JV         599 15
QSO: 14008 CW 2013-11-23 1135 HB9CIC        599 14     AB3CX         599 05
QSO: 14008 CW 2013-11-23 1135 HB9CIC        599 14     W1WMU         599 05
QSO: 14009 CW 2013-11-23 1136 HB9CIC        599 14     W3LPL         599 05
QSO: 14010 CW 2013-11-23 1136 HB9CIC        599 14     IK8TEO        599 15
QSO: 14010 CW 2013-11-23 1137 HB9CIC        599 14     K0TV          599 05
QSO: 14012 CW 2013-11-23 1138 HB9CIC        599 14     N2MF          599 05
QSO: 14012 CW 2013-11-23 1139 HB9CIC        599 14     LY5R          599 15
QSO: 14014 CW 2013-11-23 1139 HB9CIC        599 14     EI8JX         599 14
QSO: 14017 CW 2013-11-23 1140 HB9CIC        599 14     YU1DW         599 15
QSO: 14018 CW 2013-11-23 1141 HB9CIC        599 14     SP9KAO        599 15
QSO: 14019 CW 2013-11-23 1142 HB9CIC        599 14     SP2HYO        599 15
QSO: 14022 CW 2013-11-23 1143 HB9CIC        599 14     W3EF          599 05
QSO: 14024 CW 2013-11-23 1144 HB9CIC        599 14     K4ZW          599 05
QSO: 14026 CW 2013-11-23 1145 HB9CIC        599 14     N1LN          599 05
QSO: 14028 CW 2013-11-23 1145 HB9CIC        599 14     SN7Q          599 15
QSO: 14030 CW 2013-11-23 1146 HB9CIC        599 14     TM6M          599 14
QSO: 14031 CW 2013-11-23 1147 HB9CIC        599 14     NY4A          599 05
QSO: 14033 CW 2013-11-23 1148 HB9CIC        599 14     ZF1A          599 08
QSO: 14033 CW 2013-11-23 1148 HB9CIC        599 14     K4TCG         599 04
QSO: 14034 CW 2013-11-23 1149 HB9CIC        599 14     HG7T          599 15
QSO: 14038 CW 2013-11-23 1150 HB9CIC        599 14     E73W          599 15
QSO: 14039 CW 2013-11-23 1150 HB9CIC        599 14     YP9W          599 20
QSO: 14039 CW 2013-11-23 1152 HB9CIC        599 14     LY2W          599 15
QSO: 14043 CW 2013-11-23 1152 HB9CIC        599 14     HG3M          599 15
QSO: 14043 CW 2013-11-23 1153 HB9CIC        599 14     SP4Z          599 15
QSO: 14045 CW 2013-11-23 1154 HB9CIC        599 14     YL2QN         599 15
QSO: 14047 CW 2013-11-23 1154 HB9CIC        599 14     KB1H          599 05
QSO: 14049 CW 2013-11-23 1156 HB9CIC        599 14     RT4F          599 16
QSO: 14052 CW 2013-11-23 1157 HB9CIC        599 14     YT1T          599 15
QSO: 14053 CW 2013-11-23 1157 HB9CIC        599 14     AA9A          599 04
QSO: 14056 CW 2013-11-23 1158 HB9CIC        599 14     YT7W          599 15
QSO: 14057 CW 2013-11-23 1159 HB9CIC        599 14     EA8AH         599 33
QSO: 14060 CW 2013-11-23 1200 HB9CIC        599 14     LA1J          599 14
QSO: 14062 CW 2013-11-23 1200 HB9CIC        599 14     OM4F          599 15
QSO: 14063 CW 2013-11-23 1201 HB9CIC        599 14     S52ZW         599 15
QSO: 14064 CW 2013-11-23 1202 HB9CIC        599 14     W1DX          599 05
QSO: 14066 CW 2013-11-23 1202 HB9CIC        599 14     EA5RS         599 14
QSO: 14067 CW 2013-11-23 1203 HB9CIC        599 14     SP1AEN        599 15
QSO: 14069 CW 2013-11-23 1204 HB9CIC        599 14     WW2Y          599 04
QSO: 14071 CW 2013-11-23 1204 HB9CIC        599 14     W9RE          599 04
QSO: 14074 CW 2013-11-23 1204 HB9CIC        599 14     OL1C          599 15
QSO: 14075 CW 2013-11-23 1205 HB9CIC        599 14     DL0AO         599 14
QSO: 14076 CW 2013-11-23 1205 HB9CIC        599 14     VE3MIS        599 04
QSO: 14080 CW 2013-11-23 1206 HB9CIC        599 14     LY7A          599 15
QSO: 14083 CW 2013-11-23 1207 HB9CIC        599 14     UW3U          599 16
QSO: 14086 CW 2013-11-23 1207 HB9CIC        599 14     EF9O          599 33
QSO: 14086 CW 2013-11-23 1208 HB9CIC        599 14     9H3TX         599 15
QSO: 14001 CW 2013-11-23 1209 HB9CIC        599 14     W3FU          599 05
QSO: 14002 CW 2013-11-23 1211 HB9CIC        599 14     ZM4T          599 32
QSO: 14002 CW 2013-11-23 1212 HB9CIC        599 14     EU1AZ         599 16
QSO: 14004 CW 2013-11-23 1212 HB9CIC        599 14     K2QMF         599 05
QSO: 14012 CW 2013-11-23 1213 HB9CIC        599 14     VE3RZ         599 04
QSO: 14016 CW 2013-11-23 1215 HB9CIC        599 14     9A1P          599 15
QSO: 21000 CW 2013-11-23 1216 HB9CIC        599 14     KC1XX         599 05
QSO: 21001 CW 2013-11-23 1217 HB9CIC        599 14     W1WMU         599 05
QSO: 21004 CW 2013-11-23 1217 HB9CIC        599 14     W1KM          599 05
QSO: 21005 CW 2013-11-23 1218 HB9CIC        599 14     W2FU          599 05
QSO: 21005 CW 2013-11-23 1218 HB9CIC        599 14     PJ4A          599 09
QSO: 21006 CW 2013-11-23 1219 HB9CIC        599 14     WC1M          599 05
QSO: 21006 CW 2013-11-23 1219 HB9CIC        599 14     K1LZ          599 05
QSO: 21007 CW 2013-11-23 1221 HB9CIC        599 14     P3N           599 20
QSO: 21008 CW 2013-11-23 1222 HB9CIC        599 14     W3LPL         599 05
QSO: 21009 CW 2013-11-23 1223 HB9CIC        599 14     W9RE          599 04
QSO: 21011 CW 2013-11-23 1224 HB9CIC        599 14     RT5G          599 16
QSO: 21014 CW 2013-11-23 1225 HB9CIC        599 14     K3RV          599 05
QSO: 21016 CW 2013-11-23 1226 HB9CIC        599 14     NQ4I          599 05
QSO: 21018 CW 2013-11-23 1227 HB9CIC        599 14     W1UE          599 05
QSO: 21018 CW 2013-11-23 1229 HB9CIC        599 14     N2MF          599 05
QSO: 21019 CW 2013-11-23 1229 HB9CIC        599 14     N1LN          599 05
QSO: 21022 CW 2013-11-23 1230 HB9CIC        599 14     K3ZM          599 05
QSO: 21023 CW 2013-11-23 1231 HB9CIC        599 14     N3RS          599 05
QSO: 21026 CW 2013-11-23 1232 HB9CIC        599 14     UZ2M          599 16
QSO: 21030 CW 2013-11-23 1233 HB9CIC        599 14     GM3WUX        599 14
QSO: 21034 CW 2013-11-23 1234 HB9CIC        599 14     N2MM          599 05
QSO: 21034 CW 2013-11-23 1235 HB9CIC        599 14     P40L          599 09
QSO: 21039 CW 2013-11-23 1236 HB9CIC        599 14     VE1OP         599 05
QSO: 21041 CW 2013-11-23 1237 HB9CIC        599 14     UW3U          599 16
QSO: 21042 CW 2013-11-23 1238 HB9CIC        599 14     HK1NA         599 09
QSO: 21047 CW 2013-11-23 1239 HB9CIC        599 14     KB1H          599 05
QSO: 21048 CW 2013-11-23 1241 HB9CIC        599 14     WW4LL         599 05
QSO: 21049 CW 2013-11-23 1241 HB9CIC        599 14     K9CT          599 04
QSO: 21051 CW 2013-11-23 1242 HB9CIC        599 14     VE3EJ         599 04
QSO: 21055 CW 2013-11-23 1243 HB9CIC        599 14     SM2CEW        599 14
QSO: 21057 CW 2013-11-23 1243 HB9CIC        599 14     EU6AF         599 16
QSO: 21060 CW 2013-11-23 1244 HB9CIC        599 14     W2JU          599 05
QSO: 21062 CW 2013-11-23 1244 HB9CIC        599 14     N2UN          599 05
QSO: 21068 CW 2013-11-23 1246 HB9CIC        599 14     N4WW          599 05
QSO: 21073 CW 2013-11-23 1247 HB9CIC        599 14     N3IQ          599 05
QSO: 21076 CW 2013-11-23 1248 HB9CIC        599 14     W8AV          599 04
QSO: 21080 CW 2013-11-23 1249 HB9CIC        599 14     WQ2N          599 05
QSO: 21086 CW 2013-11-23 1251 HB9CIC        599 14     KS1J          599 05
QSO: 21095 CW 2013-11-23 1251 HB9CIC        599 14     K3MD          599 05
QSO: 21103 CW 2013-11-23 1253 HB9CIC        599 14     K9NW          599 04
QSO: 21109 CW 2013-11-23 1254 HB9CIC        599 14     N8BJQ         599 04
QSO: 21110 CW 2013-11-23 1255 HB9CIC        599 14     5C5T          599 33
QSO: 21002 CW 2013-11-23 1258 HB9CIC        599 14     YL2KO         599 15
QSO: 21004 CW 2013-11-23 1259 HB9CIC        599 14     C4W           599 20
QSO: 21005 CW 2013-11-23 1259 HB9CIC        599 14     K5ZD          599 05
QSO: 21013 CW 2013-11-23 1300 HB9CIC        599 14     K2QMF         599 05
QSO: 21021 CW 2013-11-23 1301 HB9CIC        599 14     W1EQ          599 05
QSO: 21032 CW 2013-11-23 1301 HB9CIC        599 14     AB3CX         599 05
QSO: 21034 CW 2013-11-23 1302 HB9CIC        599 14     AB4B          599 04
QSO: 21038 CW 2013-11-23 1303 HB9CIC        599 14     K1KP          599 05
QSO: 21037 CW 2013-11-23 1303 HB9CIC        599 14     R5AJ          599 16
QSO: 21031 CW 2013-11-23 1304 HB9CIC        599 14     W0GJ          599 04
QSO: 21022 CW 2013-11-23 1305 HB9CIC        599 14     K4TCG         599 04
QSO: 28009 CW 2013-11-23 1306 HB9CIC        599 14     NN1N          599 05
QSO: 28010 CW 2013-11-23 1307 HB9CIC        599 14     RW6YY         599 16
QSO: 28011 CW 2013-11-23 1307 HB9CIC        599 14     OY1CT         599 14
QSO: 28019 CW 2013-11-23 1309 HB9CIC        599 14     W2JU          599 05
QSO: 28021 CW 2013-11-23 1310 HB9CIC        599 14     RT6A          599 16
QSO: 28035 CW 2013-11-23 1311 HB9CIC        599 14     HK1NA         599 09
QSO: 28049 CW 2013-11-23 1312 HB9CIC        599 14     W3LPL         599 05
QSO: 28070 CW 2013-11-23 1313 HB9CIC        599 14     K4ZW          599 05
QSO: 28080 CW 2013-11-23 1314 HB9CIC        599 14     WE3C          599 05
QSO: 28086 CW 2013-11-23 1315 HB9CIC        599 14     UT3LW         599 16
QSO: 28098 CW 2013-11-23 1316 HB9CIC        599 14     LT1F          599 13
QSO: 28104 CW 2013-11-23 1316 HB9CIC        599 14     W4RM          599 05
QSO: 28105 CW 2013-11-23 1317 HB9CIC        599 14     W3IAU         599 05
QSO: 28014 CW 2013-11-23 1318 HB9CIC        599 14     OH2BH         599 15
QSO: 28017 CW 2013-11-23 1318 HB9CIC        599 14     KC1XX         599 05
QSO: 28042 CW 2013-11-23 1321 HB9CIC        599 14     PJ4Q          599 09
QSO: 28046 CW 2013-11-23 1321 HB9CIC        599 14     UA3R          599 16
QSO: 14019 CW 2013-11-23 1324 HB9CIC        599 14     IR9Y          599 15
QSO: 14006 CW 2013-11-23 1324 HB9CIC        599 14     WE3C          599 05
QSO: 14007 CW 2013-11-23 1325 HB9CIC        599 14     W0AIH         599 04
QSO: 14005 CW 2013-11-23 1326 HB9CIC        599 14     EF6B          599 14
QSO: 14024 CW 2013-11-23 1327 HB9CIC        599 14     RK9CR         599 17
QSO: 14030 CW 2013-11-23 1328 HB9CIC        599 14     SP1A          599 20
QSO: 14030 CW 2013-11-23 1329 HB9CIC        599 14     HG1G          599 15
QSO: 14032 CW 2013-11-23 1329 HB9CIC        599 14     UP2L          599 17
QSO: 14032 CW 2013-11-23 1330 HB9CIC        599 14     LY4A          599 15
QSO: 14039 CW 2013-11-23 1336 HB9CIC        599 14     WX0B          599 04
QSO: 21004 CW 2013-11-23 1337 HB9CIC        599 14     K3LR          599 05
QSO: 21011 CW 2013-11-23 1338 HB9CIC        599 14     NY4A          599 05
QSO: 28003 CW 2013-11-23 1431 HB9CIC        599 14     K1LZ          599 05
QSO: 28003 CW 2013-11-23 1432 HB9CIC        599 14     K3CR          599 05
QSO: 28003 CW 2013-11-23 1432 HB9CIC        599 14     W1FJ          599 05
QSO: 28004 CW 2013-11-23 1433 HB9CIC        599 14     K0DQ          599 05
QSO: 28004 CW 2013-11-23 1434 HB9CIC        599 14     W0AIH         599 04
QSO: 28007 CW 2013-11-23 1435 HB9CIC        599 14     AA1K          599 05
QSO: 28007 CW 2013-11-23 1435 HB9CIC        599 14     K3WW          599 05
QSO: 28017 CW 2013-11-23 1437 HB9CIC        599 14     VE3JM         599 04
QSO: 28018 CW 2013-11-23 1437 HB9CIC        599 14     OH8X          599 15
QSO: 28024 CW 2013-11-23 1439 HB9CIC        599 14     P40L          599 09
QSO: 28041 CW 2013-11-23 1440 HB9CIC        599 14     KB1H          599 05
QSO: 28042 CW 2013-11-23 1441 HB9CIC        599 14     W3EF          599 05
QSO: 28045 CW 2013-11-23 1441 HB9CIC        599 14     N9NC          599 05
QSO: 28047 CW 2013-11-23 1442 HB9CIC        599 14     VE3YAA        599 04
QSO: 28049 CW 2013-11-23 1442 HB9CIC        599 14     K3EL          599 05
QSO: 28050 CW 2013-11-23 1443 HB9CIC        599 14     WC1M          599 05
QSO: 28061 CW 2013-11-23 1445 HB9CIC        599 14     K1KP          599 05
QSO: 28064 CW 2013-11-23 1446 HB9CIC        599 14     K3UL          599 05
QSO: 28067 CW 2013-11-23 1446 HB9CIC        599 14     K8AZ          599 04
QSO: 28067 CW 2013-11-23 1447 HB9CIC        599 14     K1ZZ          599 05
QSO: 28068 CW 2013-11-23 1447 HB9CIC        599 14     N2IC          599 04
QSO: 28075 CW 2013-11-23 1447 HB9CIC        599 14     NY3A          599 05
QSO: 28079 CW 2013-11-23 1449 HB9CIC        599 14     KP2M          599 08
QSO: 28077 CW 2013-11-23 1450 HB9CIC        599 14     N4FX          599 05
QSO: 28065 CW 2013-11-23 1450 HB9CIC        599 14     SP6GCU        599 15
QSO: 28059 CW 2013-11-23 1451 HB9CIC        599 14     N8II          599 05
QSO: 28033 CW 2013-11-23 1452 HB9CIC        599 14     YT0Z          599 15
QSO: 28010 CW 2013-11-23 1454 HB9CIC        599 14     K9IMM         599 04
QSO: 28016 CW 2013-11-23 1454 HB9CIC        599 14     K2QMF         599 05
QSO: 28028 CW 2013-11-23 1456 HB9CIC        599 14     W3LL          599 05
QSO: 28002 CW 2013-11-23 1458 HB9CIC        599 14     K1KI          599 05
QSO: 28006 CW 2013-11-23 1459 HB9CIC        599 14     YL2SM         599 15
QSO: 28005 CW 2013-11-23 1500 HB9CIC        599 14     DK6XZ         599 14
QSO: 28057 CW 2013-11-23 1502 HB9CIC        599 14     N1LN          599 05
QSO: 28060 CW 2013-11-23 1503 HB9CIC        599 14     V47T          599 08
QSO: 28040 CW 2013-11-23 1504 HB9CIC        599 14     CE3CT         599 12
QSO: 28030 CW 2013-11-23 1506 HB9CIC        599 14     NP3A          599 08
QSO: 28007 CW 2013-11-23 1515 HB9CIC        599 14     CN2AA         599 33
QSO: 28020 CW 2013-11-23 1515 HB9CIC        599 14     W1WEF         599 05
QSO: 28029 CW 2013-11-23 1516 HB9CIC        599 14     AB5EB         599 04
QSO: 28034 CW 2013-11-23 1517 HB9CIC        599 14     9A1P          599 15
QSO: 28042 CW 2013-11-23 1519 HB9CIC        599 14     S50K          599 15
QSO: 28031 CW 2013-11-23 1520 HB9CIC        599 14     N3UM          599 05
QSO: 28020 CW 2013-11-23 1521 HB9CIC        599 14     W2FU          599 05
QSO: 28013 CW 2013-11-23 1522 HB9CIC        599 14     PA4A          599 14
QSO: 28014 CW 2013-11-23 1523 HB9CIC        599 14     NR4M          599 05
QSO: 28009 CW 2013-11-23 1523 HB9CIC        599 14     K3LR          599 05
QSO: 28001 CW 2013-11-23 1525 HB9CIC        599 14     P40W          599 09
QSO: 28005 CW 2013-11-23 1525 HB9CIC        599 14     N0NI          599 04
QSO: 28011 CW 2013-11-23 1527 HB9CIC        599 14     W1WMU         599 05
QSO: 28041 CW 2013-11-23 1530 HB9CIC        599 14     PJ2T          599 09
QSO: 28046 CW 2013-11-23 1531 HB9CIC        599 14     PJ4A          599 09
QSO: 28047 CW 2013-11-23 1532 HB9CIC        599 14     K0ZR          599 05
QSO: 28049 CW 2013-11-23 1533 HB9CIC        599 14     W2BC          599 05
QSO: 28051 CW 2013-11-23 1534 HB9CIC        599 14     IO5O          599 15
QSO: 28054 CW 2013-11-23 1535 HB9CIC        599 14     9A8M          599 15
QSO: 28056 CW 2013-11-23 1536 HB9CIC        599 14     W1DX          599 05
QSO: 28057 CW 2013-11-23 1537 HB9CIC        599 14     W1MSW         599 05
QSO: 28060 CW 2013-11-23 1537 HB9CIC        599 14     K9CT          599 04
QSO: 28062 CW 2013-11-23 1537 HB9CIC        599 14     NP2P          599 08
QSO: 28063 CW 2013-11-23 1538 HB9CIC        599 14     OK7K          599 15
QSO: 28070 CW 2013-11-23 1539 HB9CIC        599 14     K3ZM          599 05
QSO: 28071 CW 2013-11-23 1540 HB9CIC        599 14     K5TF          599 04
QSO: 28097 CW 2013-11-23 1545 HB9CIC        599 14     K5ZD          599 05
QSO: 28097 CW 2013-11-23 1545 HB9CIC        599 14     DD1A          599 14
QSO: 28098 CW 2013-11-23 1545 HB9CIC        599 14     NF9V          599 04
QSO: 28101 CW 2013-11-23 1546 HB9CIC        599 14     W4ZV          599 05
QSO: 28102 CW 2013-11-23 1547 HB9CIC        599 14     WR9D          599 04
QSO: 28108 CW 2013-11-23 1548 HB9CIC        599 14     W1CSM         599 05
QSO: 28109 CW 2013-11-23 1549 HB9CIC        599 14     PI4DX         599 14
QSO: 28112 CW 2013-11-23 1549 HB9CIC        599 14     TM6X          599 14
QSO: 28116 CW 2013-11-23 1550 HB9CIC        599 14     K5GDX         599 04
QSO: 28118 CW 2013-11-23 1551 HB9CIC        599 14     N4UA          599 05
QSO: 28119 CW 2013-11-23 1551 HB9CIC        599 14     K8MP          599 04
QSO: 28124 CW 2013-11-23 1552 HB9CIC        599 14     K4AB          599 04
QSO: 28126 CW 2013-11-23 1556 HB9CIC        599 14     PP5BZ         599 11
QSO: 28137 CW 2013-11-23 1557 HB9CIC        599 14     AE1T          599 05
QSO: 28142 CW 2013-11-23 1557 HB9CIC        599 14     NM5M          599 04
QSO: 28148 CW 2013-11-23 1558 HB9CIC        599 14     WK1Q          599 05
QSO: 28157 CW 2013-11-23 1559 HB9CIC        599 14     K4LTA         599 04
QSO: 28158 CW 2013-11-23 1600 HB9CIC        599 14     K2ZJ          599 05
QSO: 28161 CW 2013-11-23 1600 HB9CIC        599 14     VE9AA         599 05
QSO: 28163 CW 2013-11-23 1600 HB9CIC        599 14     N2MM          599 05
QSO: 28169 CW 2013-11-23 1601 HB9CIC        599 14     K1GU          599 04
QSO: 28191 CW 2013-11-23 1602 HB9CIC        599 14     K3MD          599 05
QSO: 28200 CW 2013-11-23 1603 HB9CIC        599 14     VC2R          599 02
QSO: 28189 CW 2013-11-23 1603 HB9CIC        599 14     VY2TT         599 05
QSO: 28180 CW 2013-11-23 1604 HB9CIC        599 14     K9LJN         599 04
QSO: 28165 CW 2013-11-23 1605 HB9CIC        599 14     WD4AHZ        599 05
QSO: 28153 CW 2013-11-23 1606 HB9CIC        599 14     N7DR          599 03
QSO: 28152 CW 2013-11-23 1606 HB9CIC        599 14     K2EK          599 05
QSO: 28150 CW 2013-11-23 1609 HB9CIC        599 14     N5JR          599 04
QSO: 28145 CW 2013-11-23 1611 HB9CIC        599 14     W9RE          599 04
QSO: 28133 CW 2013-11-23 1612 HB9CIC        599 14     N4OX          599 05
QSO: 28130 CW 2013-11-23 1612 HB9CIC        599 14     W0MM          599 04
QSO: 28128 CW 2013-11-23 1615 HB9CIC        599 14     LP5D          599 13
QSO: 28099 CW 2013-11-23 1616 HB9CIC        599 14     W6IZT         599 05
QSO: 28098 CW 2013-11-23 1618 HB9CIC        599 14     OC4CW         599 10
QSO: 28089 CW 2013-11-23 1620 HB9CIC        599 14     VP5CW         599 08
QSO: 28082 CW 2013-11-23 1622 HB9CIC        599 14     N4WW          599 05
QSO: 28045 CW 2013-11-23 1625 HB9CIC        599 14     J73A          599 08
QSO: 28140 CW 2013-11-23 1629 HB9CIC        599 14     LU7YWC        599 13
QSO: 28138 CW 2013-11-23 1629 HB9CIC        599 14     LO4D          599 13
QSO: 21007 CW 2013-11-23 1630 HB9CIC        599 14     KU2M          599 05
QSO: 21002 CW 2013-11-23 1630 HB9CIC        599 14     NR4M          599 05
QSO: 21005 CW 2013-11-23 1632 HB9CIC        599 14     K5GN          599 04
QSO: 21007 CW 2013-11-23 1632 HB9CIC        599 14     W1DX          599 05
QSO: 21033 CW 2013-11-23 1636 HB9CIC        599 14     K8AZ          599 04
QSO: 21041 CW 2013-11-23 1637 HB9CIC        599 14     PJ4Q          599 09
QSO: 21043 CW 2013-11-23 1638 HB9CIC        599 14     SN7Q          599 15
QSO: 21045 CW 2013-11-23 1638 HB9CIC        599 14     PJ2T          599 09
QSO: 21050 CW 2013-11-23 1639 HB9CIC        599 14     CR3E          599 33
QSO: 21051 CW 2013-11-23 1639 HB9CIC        599 14     KP2M          599 08
QSO: 21052 CW 2013-11-23 1639 HB9CIC        599 14     PY4HO         599 11
QSO: 21054 CW 2013-11-23 1641 HB9CIC        599 14     KE9I          599 04
QSO: 21059 CW 2013-11-23 1642 HB9CIC        599 14     K1AR          599 05
QSO: 21060 CW 2013-11-23 1643 HB9CIC        599 14     E71A          599 15
QSO: 21061 CW 2013-11-23 1643 HB9CIC        599 14     K0RF          599 04
QSO: 21127 CW 2013-11-23 1644 HB9CIC        599 14     N2WQ/VE3      599 04
QSO: 21126 CW 2013-11-23 1645 HB9CIC        599 14     K2ONP         599 05
QSO: 21124 CW 2013-11-23 1646 HB9CIC        599 14     NA8V          599 04
QSO: 21120 CW 2013-11-23 1647 HB9CIC        599 14     PP1CZ         599 11
QSO: 21117 CW 2013-11-23 1647 HB9CIC        599 14     XT2FCJ        599 35
QSO: 21117 CW 2013-11-23 1648 HB9CIC        599 14     P40W          599 09
QSO: 21115 CW 2013-11-23 1648 HB9CIC        599 14     NM5M          599 04
QSO: 21114 CW 2013-11-23 1649 HB9CIC        599 14     W3IUU         599 05
