START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: G3WRR
CLUB: None
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 214354
OPERATORS: G3WRR
NAME: Quin Collier
CREATED-BY: N1MM Logger V13.8.0
SOAPBOX: Conditions seemed good here - particularly on 10m - although probably not as good
SOAPBOX: as the SSB weekend, and this weekend the Saturday seemed better than the Sunday.
SOAPBOX: Activity fitted in around household chores: set out with the aim of working as many
SOAPBOX: countries a possible (set myself the target of 100 but fell well short at 70!).
SOAPBOX: For this reason, didn't strive for as many QSOs as possible until the last six hours
SOAPBOX: when I thought I might make 500 - which I also failed to achieve. Hum ho, next year perhaps.
SOAPBOX: Thanks as always to the organisers.
SOAPBOX: FTdx5000 @ 100W. Inverted L, 50ft top @ 20ft.
QSO: 14020 CW 2013-11-24 1210 G3WRR         599 14     YU1DW         599 15
QSO: 14020 CW 2013-11-24 1211 G3WRR         599 14     EA2VE         599 14
QSO: 14021 CW 2013-11-24 1211 G3WRR         599 14     YL2SM         599 15
QSO: 14026 CW 2013-11-24 1213 G3WRR         599 14     OM5M          599 15
QSO: 14029 CW 2013-11-24 1214 G3WRR         599 14     9A7A          599 15
QSO: 28008 CW 2013-11-24 1215 G3WRR         599 14     R3BB          599 16
QSO: 28019 CW 2013-11-24 1217 G3WRR         599 14     US8ICM        599 16
QSO: 28021 CW 2013-11-24 1218 G3WRR         599 14     CR3E          599 33
QSO: 14098 CW 2013-11-24 1219 G3WRR         599 14     4X2M          599 20
QSO: 14075 CW 2013-11-24 1221 G3WRR         599 14     CT3KN         599 33
QSO: 14061 CW 2013-11-24 1222 G3WRR         599 14     CS2C          599 14
QSO: 14055 CW 2013-11-24 1223 G3WRR         599 14     W8AV          599 04
QSO: 14042 CW 2013-11-24 1224 G3WRR         599 14     SP3HRN        599 15
QSO: 14036 CW 2013-11-24 1225 G3WRR         599 14     RT6A          599 16
QSO: 14034 CW 2013-11-24 1226 G3WRR         599 14     OU2W          599 14
QSO: 14032 CW 2013-11-24 1226 G3WRR         599 14     OH2BH         599 15
QSO: 28006 CW 2013-11-24 1407 G3WRR         599 14     K1LZ          599 05
QSO: 28008 CW 2013-11-24 1409 G3WRR         599 14     W1WMU         599 05
QSO: 28010 CW 2013-11-24 1410 G3WRR         599 14     NN1N          599 05
QSO: 28018 CW 2013-11-24 1411 G3WRR         599 14     W2FU          599 05
QSO: 28030 CW 2013-11-24 1412 G3WRR         599 14     KB1H          599 05
QSO: 28003 CW 2013-11-24 1413 G3WRR         599 14     NY4A          599 05
QSO: 28004 CW 2013-11-24 1414 G3WRR         599 14     LZ1NG         599 20
QSO: 28010 CW 2013-11-24 1415 G3WRR         599 14     VE3EJ         599 04
QSO: 28014 CW 2013-11-24 1417 G3WRR         599 14     K0MD          599 04
QSO: 28016 CW 2013-11-24 1417 G3WRR         599 14     K9MA          599 04
QSO: 14002 CW 2013-11-24 1420 G3WRR         599 14     DD5M          599 14
QSO: 14004 CW 2013-11-24 1421 G3WRR         599 14     K3LR          599 05
QSO: 14006 CW 2013-11-24 1421 G3WRR         599 14     YT9A          599 15
QSO: 14007 CW 2013-11-24 1422 G3WRR         599 14     W3BGN         599 05
QSO: 14009 CW 2013-11-24 1423 G3WRR         599 14     UA4PN         599 16
QSO: 14010 CW 2013-11-24 1423 G3WRR         599 14     DL0AO         599 14
QSO: 14015 CW 2013-11-24 1424 G3WRR         599 14     OL5W          599 15
QSO: 14025 CW 2013-11-24 1426 G3WRR         599 14     UX1UX         599 16
QSO: 14028 CW 2013-11-24 1426 G3WRR         599 14     OL1C          599 15
QSO: 14034 CW 2013-11-24 1427 G3WRR         599 14     HA8IH         599 15
QSO: 14035 CW 2013-11-24 1427 G3WRR         599 14     OH2KW         599 15
QSO: 21093 CW 2013-11-24 1429 G3WRR         599 14     K1KP          599 05
QSO: 21068 CW 2013-11-24 1430 G3WRR         599 14     N2MF          599 05
QSO: 21058 CW 2013-11-24 1430 G3WRR         599 14     LY8O          599 15
QSO: 21057 CW 2013-11-24 1431 G3WRR         599 14     RU1A          599 16
QSO: 21043 CW 2013-11-24 1433 G3WRR         599 14     AA9A          599 04
QSO: 21005 CW 2013-11-24 1436 G3WRR         599 14     CN2R          599 33
QSO: 21002 CW 2013-11-24 1437 G3WRR         599 14     WC1M          599 05
QSO:  7005 CW 2013-11-24 1438 G3WRR         599 14     DJ7AO         599 14
QSO: 21049 CW 2013-11-24 1440 G3WRR         599 14     YU1UN         599 15
QSO: 14008 CW 2013-11-24 1442 G3WRR         599 14     RT9J          599 17
QSO: 28003 CW 2013-11-24 1630 G3WRR         599 14     W3LPL         599 05
QSO: 28007 CW 2013-11-24 1632 G3WRR         599 14     WK1Q          599 05
QSO: 28016 CW 2013-11-24 1632 G3WRR         599 14     W0AIH         599 04
QSO: 28017 CW 2013-11-24 1633 G3WRR         599 14     K9CT          599 04
QSO: 28018 CW 2013-11-24 1633 G3WRR         599 14     N1LN          599 05
QSO: 28020 CW 2013-11-24 1634 G3WRR         599 14     K8EM          599 04
QSO: 28025 CW 2013-11-24 1636 G3WRR         599 14     NQ4I          599 05
QSO: 28026 CW 2013-11-24 1639 G3WRR         599 14     PJ4A          599 09
QSO: 28027 CW 2013-11-24 1640 G3WRR         599 14     N4TZ          599 04
QSO: 28042 CW 2013-11-24 1642 G3WRR         599 14     HK1NA         599 09
QSO: 28062 CW 2013-11-24 1643 G3WRR         599 14     NN4X          599 05
QSO: 28097 CW 2013-11-24 1644 G3WRR         599 14     VE3MMQ        599 04
QSO: 28101 CW 2013-11-24 1645 G3WRR         599 14     W1TO          599 05
QSO: 28105 CW 2013-11-24 1646 G3WRR         599 14     N4XD          599 05
QSO: 28098 CW 2013-11-24 1646 G3WRR         599 14     W1QK          599 05
QSO: 28070 CW 2013-11-24 1649 G3WRR         599 14     TO7A          599 08
QSO: 28021 CW 2013-11-24 1651 G3WRR         599 14     KW2J          599 05
QSO: 28008 CW 2013-11-24 1652 G3WRR         599 14     KC1XX         599 05
QSO: 28011 CW 2013-11-24 1653 G3WRR         599 14     KZ5D          599 04
QSO: 28026 CW 2013-11-24 1654 G3WRR         599 14     W1VE          599 05
QSO: 28044 CW 2013-11-24 1656 G3WRR         599 14     N3RS          599 05
QSO: 28094 CW 2013-11-24 1658 G3WRR         599 14     W2EN          599 05
QSO: 14001 CW 2013-11-24 1659 G3WRR         599 14     VY2TT         599 05
QSO: 14004 CW 2013-11-24 1700 G3WRR         599 14     P33W          599 20
QSO: 14006 CW 2013-11-24 1701 G3WRR         599 14     NR4M          599 05
QSO: 14012 CW 2013-11-24 1703 G3WRR         599 14     VA7OM         599 03
QSO: 14015 CW 2013-11-24 1704 G3WRR         599 14     K1LZ          599 05
QSO: 14015 CW 2013-11-24 1704 G3WRR         599 14     W2FU          599 05
QSO: 14017 CW 2013-11-24 1705 G3WRR         599 14     LZ3ZZ         599 20
QSO: 14046 CW 2013-11-24 1706 G3WRR         599 14     YT0Z          599 15
QSO: 14055 CW 2013-11-24 1707 G3WRR         599 14     EA5KM         599 14
QSO: 14062 CW 2013-11-24 1708 G3WRR         599 14     C4W           599 20
QSO: 14063 CW 2013-11-24 1709 G3WRR         599 14     W0GJ          599 04
QSO: 14082 CW 2013-11-24 1711 G3WRR         599 14     K1BX          599 05
QSO: 14084 CW 2013-11-24 1712 G3WRR         599 14     W1KM          599 05
QSO: 14030 CW 2013-11-24 1714 G3WRR         599 14     SV1ENG        599 20
QSO: 14066 CW 2013-11-24 1715 G3WRR         599 14     HG7T          599 15
QSO: 14066 CW 2013-11-24 1926 G3WRR         599 14     WW4LL         599 05
QSO: 14007 CW 2013-11-24 1928 G3WRR         599 14     K0DQ          599 05
QSO: 14005 CW 2013-11-24 1929 G3WRR         599 14     W4RM          599 05
QSO: 14007 CW 2013-11-24 1930 G3WRR         599 14     VE3JM         599 04
QSO: 14010 CW 2013-11-24 1930 G3WRR         599 14     K8AZ          599 04
QSO: 14065 CW 2013-11-24 1934 G3WRR         599 14     WK1Q          599 05
QSO:  7002 CW 2013-11-24 1934 G3WRR         599 14     RN3F          599 16
QSO:  7006 CW 2013-11-24 1936 G3WRR         599 14     EA5KM         599 14
QSO:  7012 CW 2013-11-24 1937 G3WRR         599 14     LZ5K          599 20
QSO:  3502 CW 2013-11-24 1938 G3WRR         599 14     P3N           599 20
QSO:  3508 CW 2013-11-24 1939 G3WRR         599 14     DJ5EU         599 14
QSO:  3510 CW 2013-11-24 1940 G3WRR         599 14     OK2D          599 15
QSO:  3512 CW 2013-11-24 1940 G3WRR         599 14     S59ABC        599 15
QSO:  3513 CW 2013-11-24 1941 G3WRR         599 14     YU5R          599 15
QSO:  3515 CW 2013-11-24 1941 G3WRR         599 14     LA1TV         599 14
QSO:  3522 CW 2013-11-24 1943 G3WRR         599 14     9A7A          599 15
QSO:  3523 CW 2013-11-24 1945 G3WRR         599 14     OH0V          599 15
QSO:  3526 CW 2013-11-24 1946 G3WRR         599 14     US2IR         599 16
QSO:  3526 CW 2013-11-24 1947 G3WRR         599 14     HA8TP         599 15
QSO:  3533 CW 2013-11-24 1948 G3WRR         599 14     LY4A          599 15
QSO:  1819 CW 2013-11-24 1950 G3WRR         599 14     LY7M          599 15
QSO:  1831 CW 2013-11-24 1954 G3WRR         599 14     PA3FYM        599 14
QSO:  1832 CW 2013-11-24 1955 G3WRR         599 14     OK5T          599 15
QSO:  1824 CW 2013-11-24 1956 G3WRR         599 14     OU2V          599 14
QSO:  1836 CW 2013-11-24 1957 G3WRR         599 14     DL0GL         599 14
QSO:  1818 CW 2013-11-24 2309 G3WRR         599 14     DR1A          599 14
QSO:  1821 CW 2013-11-24 2310 G3WRR         599 14     ES9C          599 15
QSO:  3501 CW 2013-11-24 2311 G3WRR         599 14     OK5T          599 15
QSO:  3502 CW 2013-11-24 2312 G3WRR         599 14     DF4           599 14
QSO:  3502 CW 2013-11-24 2313 G3WRR         599 14     DF4XX         599 14
QSO:  3505 CW 2013-11-24 2314 G3WRR         599 14     UX0FF         599 16
QSO:  3505 CW 2013-11-24 2314 G3WRR         599 14     DP9A          599 14
QSO:  3507 CW 2013-11-24 2315 G3WRR         599 14     OE3K          599 15
QSO:  3507 CW 2013-11-24 2315 G3WRR         599 14     G5W           599 14
QSO:  3509 CW 2013-11-24 2316 G3WRR         599 14     OZ4UN         599 14
QSO:  3515 CW 2013-11-24 2318 G3WRR         599 14     OL1C          599 15
QSO:  3517 CW 2013-11-24 2319 G3WRR         599 14     DK2FG         599 14
QSO:  3518 CW 2013-11-24 2320 G3WRR         599 14     OP4K          599 14
QSO:  3519 CW 2013-11-24 2320 G3WRR         599 14     UY2UQ         599 16
QSO:  3520 CW 2013-11-24 2321 G3WRR         599 14     PI4DX         599 14
QSO:  3523 CW 2013-11-24 2323 G3WRR         599 14     HF9Q          599 15
QSO:  3528 CW 2013-11-24 2324 G3WRR         599 14     OL3R          599 15
QSO:  3529 CW 2013-11-24 2325 G3WRR         599 14     EW4AA         599 16
QSO:  3535 CW 2013-11-24 2326 G3WRR         599 14     LX7I          599 14
QSO:  3536 CW 2013-11-24 2327 G3WRR         599 14     OK7AW         599 15
QSO:  3542 CW 2013-11-24 2329 G3WRR         599 14     S53MM         599 15
QSO:  3542 CW 2013-11-24 2330 G3WRR         599 14     TM1A          599 14
QSO:  3546 CW 2013-11-24 2330 G3WRR         599 14     LY2F          599 15
QSO:  3550 CW 2013-11-24 2331 G3WRR         599 14     HB9CA         599 14
QSO:  3550 CW 2013-11-24 2332 G3WRR         599 14     DL5XL         599 14
QSO:  3558 CW 2013-11-24 2333 G3WRR         599 14     DK5DQ         599 14
QSO:  3560 CW 2013-11-24 2334 G3WRR         599 14     LY7Z          599 15
QSO:  7002 CW 2013-11-24 2334 G3WRR         599 14     HG6N          599 15
QSO:  7004 CW 2013-11-24 2335 G3WRR         599 14     EU1WW         599 16
QSO:  7005 CW 2013-11-24 2336 G3WRR         599 14     K5ZD          599 05
QSO:  7006 CW 2013-11-24 2336 G3WRR         599 14     RU1A          599 16
QSO:  7008 CW 2013-11-24 2338 G3WRR         599 14     WK1Q          599 05
QSO:  7010 CW 2013-11-24 2340 G3WRR         599 14     9A4WY         599 15
QSO:  7013 CW 2013-11-24 2341 G3WRR         599 14     9A1P          599 15
QSO:  7014 CW 2013-11-24 2341 G3WRR         599 14     HG5D          599 15
QSO:  7015 CW 2013-11-24 2343 G3WRR         599 14     OM0M          599 15
QSO:  7021 CW 2013-11-24 2344 G3WRR         599 14     YR8D          599 20
QSO:  7023 CW 2013-11-24 2345 G3WRR         599 14     UZ2M          599 16
QSO:  7028 CW 2013-11-24 2347 G3WRR         599 14     9A1A          599 15
QSO:  7029 CW 2013-11-24 2347 G3WRR         599 14     EA7PP         599 14
QSO:  7030 CW 2013-11-24 2348 G3WRR         599 14     RT5G          599 16
QSO:  7030 CW 2013-11-24 2348 G3WRR         599 14     SN7Q          599 15
QSO:  7030 CW 2013-11-24 2349 G3WRR         599 14     IR4M          599 15
QSO:  7032 CW 2013-11-24 2349 G3WRR         599 14     W8AV          599 04
QSO:  7033 CW 2013-11-24 2351 G3WRR         599 14     AB3CX         599 05
QSO:  7034 CW 2013-11-24 2352 G3WRR         599 14     OM7RU         599 15
QSO:  7036 CW 2013-11-24 2354 G3WRR         599 14     EA5RS         599 14
QSO:  7039 CW 2013-11-24 2355 G3WRR         599 14     NY4A          599 05
QSO:  7046 CW 2013-11-24 2356 G3WRR         599 14     WE3C          599 05
QSO:  7047 CW 2013-11-24 2356 G3WRR         599 14     UW3U          599 16
QSO:  7047 CW 2013-11-24 2357 G3WRR         599 14     S50G          599 15
QSO:  7050 CW 2013-11-24 2358 G3WRR         599 14     V26K          599 08
QSO:  7052 CW 2013-11-24 2358 G3WRR         599 14     RT6A          599 16
QSO:  7053 CW 2013-11-24 2359 G3WRR         599 14     IO5O          599 15
END-OF-LOG:
