START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: DF3CB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4080934
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Bernd Koch
SOAPBOX:
QSO:  7028 CW 2013-11-23 0001 DF3CB         599 14     CR9L          599 33     0
QSO: 14073 CW 2013-11-23 1059 DF3CB         599 14     J87GU         599 08     0
QSO: 14033 CW 2013-11-23 1059 DF3CB         599 14     EI7M          599 14     0
QSO: 14027 CW 2013-11-23 1100 DF3CB         599 14     Z6/S56A       599 15     0
QSO: 14080 CW 2013-11-23 1110 DF3CB         599 14     AH0BT         599 27     0
QSO: 14063 CW 2013-11-23 1114 DF3CB         599 14     AH2R          599 27     0
QSO: 14018 CW 2013-11-23 1122 DF3CB         599 14     IR9Y          599 15     0
QSO: 14038 CW 2013-11-23 1122 DF3CB         599 14     YP9W          599 20     0
QSO: 21060 CW 2013-11-23 1124 DF3CB         599 14     P40F          599 09     0
QSO: 21005 CW 2013-11-23 1125 DF3CB         599 14     PJ4A          599 09     0
QSO: 21067 CW 2013-11-23 1126 DF3CB         599 14     KP2M          599 08     0
QSO: 21006 CW 2013-11-23 1127 DF3CB         599 14     K1LZ          599 05     0
QSO: 21049 CW 2013-11-23 1128 DF3CB         599 14     CE3CT         599 12     0
QSO: 21050 CW 2013-11-23 1128 DF3CB         599 14     LX7I          599 14     0
QSO: 21025 CW 2013-11-23 1129 DF3CB         599 14     EI1Y          599 14     0
QSO: 14096 CW 2013-11-23 1131 DF3CB         599 14     VR2UW         599 24     0
QSO: 21045 CW 2013-11-23 1131 DF3CB         599 14     PJ2T          599 09     0
QSO: 21037 CW 2013-11-23 1132 DF3CB         599 14     P33W          599 20     0
QSO: 14045 CW 2013-11-23 1133 DF3CB         599 14     YL2QN         599 15     0
QSO: 21030 CW 2013-11-23 1134 DF3CB         599 14     NP2P          599 08     0
QSO: 21054 CW 2013-11-23 1137 DF3CB         599 14     VE9HF         599 05     0
QSO: 21015 CW 2013-11-23 1137 DF3CB         599 14     F8DGY         599 14     0
QSO: 21000 CW 2013-11-23 1138 DF3CB         599 14     TC0A          599 20     0
QSO: 21000 CW 2013-11-23 1139 DF3CB         599 14     K3LR          599 05     0
QSO: 21001 CW 2013-11-23 1139 DF3CB         599 14     DL1IAO        599 14     0
QSO: 14007 CW 2013-11-23 1140 DF3CB         599 14     OH0V          599 15     0
QSO: 14037 CW 2013-11-23 1141 DF3CB         599 14     9A5Y          599 15     0
QSO: 14005 CW 2013-11-23 1144 DF3CB         599 14     GW3KDB        599 14     0
QSO: 14041 CW 2013-11-23 1145 DF3CB         599 14     PI4CC         599 14     0
QSO: 14085 CW 2013-11-23 1145 DF3CB         599 14     EF9O          599 33     0
QSO: 21002 CW 2013-11-23 1145 DF3CB         599 14     HG6N          599 15     0
QSO: 21064 CW 2013-11-23 1146 DF3CB         599 14     GD6IA         599 14     0
QSO: 21029 CW 2013-11-23 1148 DF3CB         599 14     OC4CW         599 10     0
QSO: 21078 CW 2013-11-23 1149 DF3CB         599 14     HB9CXZ        599 14     0
QSO: 21088 CW 2013-11-23 1149 DF3CB         599 14     9H3TX         599 15     0
QSO: 21087 CW 2013-11-23 1150 DF3CB         599 14     EF7R          599 14     0
QSO: 21086 CW 2013-11-23 1150 DF3CB         599 14     SM5INC        599 14     0
QSO: 21062 CW 2013-11-23 1152 DF3CB         599 14     GM4X          599 14     0
QSO: 21059 CW 2013-11-23 1153 DF3CB         599 14     K1ZR          599 05     0
QSO: 21053 CW 2013-11-23 1154 DF3CB         599 14     GZ3F          599 14     0
QSO: 21053 CW 2013-11-23 1155 DF3CB         599 14     NY3A          599 05     0
QSO: 21052 CW 2013-11-23 1155 DF3CB         599 14     LY8O          599 15     0
QSO: 21051 CW 2013-11-23 1156 DF3CB         599 14     UI6M          599 16     0
QSO: 21049 CW 2013-11-23 1157 DF3CB         599 14     V25A          599 08     0
QSO: 21047 CW 2013-11-23 1158 DF3CB         599 14     IO5O          599 15     0
QSO: 21044 CW 2013-11-23 1159 DF3CB         599 14     VA2WA         599 05     0
QSO: 21039 CW 2013-11-23 1200 DF3CB         599 14     K1HI          599 05     0
QSO: 21038 CW 2013-11-23 1200 DF3CB         599 14     UP2L          599 17     0
QSO: 21038 CW 2013-11-23 1201 DF3CB         599 14     CR6K          599 14     0
QSO: 21033 CW 2013-11-23 1202 DF3CB         599 14     VC2R          599 02     0
QSO: 21031 CW 2013-11-23 1202 DF3CB         599 14     KQ2M          599 05     0
QSO: 14068 CW 2013-11-23 1208 DF3CB         599 14     TF8GB         599 40     0
QSO: 21028 CW 2013-11-23 1209 DF3CB         599 14     V47J          599 08     0
QSO: 21026 CW 2013-11-23 1211 DF3CB         599 14     UA2FL         599 15     0
QSO: 21025 CW 2013-11-23 1211 DF3CB         599 14     OR5T          599 14     0
QSO: 14086 CW 2013-11-23 1215 DF3CB         599 14     9H3TX         599 15     0
QSO: 14058 CW 2013-11-23 1216 DF3CB         599 14     OE8Q          599 15     0
QSO: 14058 CW 2013-11-23 1219 DF3CB         599 14     LX7I          599 14     0
QSO: 14051 CW 2013-11-23 1219 DF3CB         599 14     K3LR          599 05     0
QSO: 14051 CW 2013-11-23 1220 DF3CB         599 14     W3KB          599 05     0
QSO: 14051 CW 2013-11-23 1220 DF3CB         599 14     KX1E          599 05     0
QSO: 14051 CW 2013-11-23 1220 DF3CB         599 14     UT2UB         599 16     0
QSO: 14051 CW 2013-11-23 1222 DF3CB         599 14     RT9I          599 18     0
QSO: 14051 CW 2013-11-23 1222 DF3CB         599 14     WW4LL         599 05     0
QSO: 14047 CW 2013-11-23 1226 DF3CB         599 14     CN8KD         599 33     0
QSO: 14081 CW 2013-11-23 1226 DF3CB         599 14     IH9B          599 33     0
QSO: 14025 CW 2013-11-23 1228 DF3CB         599 14     4U1ITU        599 14     0
QSO: 28000 CW 2013-11-23 1230 DF3CB         599 14     K1RM          599 05     0
QSO: 28000 CW 2013-11-23 1230 DF3CB         599 14     VY2ZM         599 05     0
QSO: 28002 CW 2013-11-23 1231 DF3CB         599 14     K1LZ          599 05     0
QSO: 14032 CW 2013-11-23 1236 DF3CB         599 14     9M6NA         599 28     0
QSO: 14015 CW 2013-11-23 1238 DF3CB         599 14     E2E           599 26     0
QSO: 14046 CW 2013-11-23 1241 DF3CB         599 14     HR2J          599 07     0
QSO: 14079 CW 2013-11-23 1242 DF3CB         599 14     J73A          599 08     0
QSO: 14065 CW 2013-11-23 1245 DF3CB         599 14     GU4YOX        599 14     0
QSO: 14040 CW 2013-11-23 1246 DF3CB         599 14     OR5T          599 14     0
QSO: 14025 CW 2013-11-23 1249 DF3CB         599 14     S21ZBB        599 22     0
QSO: 28027 CW 2013-11-23 1250 DF3CB         599 14     J88HL         599 08     0
QSO: 28029 CW 2013-11-23 1251 DF3CB         599 14     K1LT          599 04     0
QSO: 21076 CW 2013-11-23 1253 DF3CB         599 14     W8AV          599 04     0
QSO: 21042 CW 2013-11-23 1256 DF3CB         599 14     HK1NA         599 09     0
QSO: 21049 CW 2013-11-23 1257 DF3CB         599 14     VP5CW         599 08     0
QSO: 21089 CW 2013-11-23 1302 DF3CB         599 14     VK6DU         599 29     0
QSO: 21116 CW 2013-11-23 1306 DF3CB         599 14     SU9AF         599 34     0
QSO: 21052 CW 2013-11-23 1309 DF3CB         599 14     ES9C          599 15     0
QSO: 21038 CW 2013-11-23 1311 DF3CB         599 14     4Z5TK         599 20     0
QSO: 21050 CW 2013-11-23 1312 DF3CB         599 14     YL7A          599 15     0
QSO: 28035 CW 2013-11-23 1315 DF3CB         599 14     HK1NA         599 09     0
QSO: 28029 CW 2013-11-23 1316 DF3CB         599 14     HD2T          599 10     0
QSO: 28029 CW 2013-11-23 1316 DF3CB         599 14     NP3A          599 08     0
QSO: 28031 CW 2013-11-23 1318 DF3CB         599 14     HB9CA         599 14     0
QSO: 28033 CW 2013-11-23 1318 DF3CB         599 14     ES9C          599 15     0
QSO: 28037 CW 2013-11-23 1320 DF3CB         599 14     TO7A          599 08     0
QSO: 28042 CW 2013-11-23 1320 DF3CB         599 14     PJ4Q          599 09     0
QSO: 28054 CW 2013-11-23 1322 DF3CB         599 14     EF8U          599 33     0
QSO: 28054 CW 2013-11-23 1323 DF3CB         599 14     CR3E          599 33     0
QSO: 28058 CW 2013-11-23 1324 DF3CB         599 14     9Y4/VE3EY     599 09     0
QSO: 28060 CW 2013-11-23 1325 DF3CB         599 14     OH6MW         599 15     0
QSO: 28010 CW 2013-11-23 1326 DF3CB         599 14     OY1CT         599 14     0
QSO: 28018 CW 2013-11-23 1328 DF3CB         599 14     J73A          599 08     0
QSO: 28006 CW 2013-11-23 1329 DF3CB         599 14     CN2AA         599 33     0
QSO: 28007 CW 2013-11-23 1330 DF3CB         599 14     HB0/DF4SA     599 14     0
QSO: 28008 CW 2013-11-23 1331 DF3CB         599 14     K3LR          599 05     0
QSO: 28041 CW 2013-11-23 1335 DF3CB         599 14     V49J          599 08     0
QSO: 28041 CW 2013-11-23 1336 DF3CB         599 14     C4W           599 20     0
QSO: 28043 CW 2013-11-23 1337 DF3CB         599 14     PI4TUE        599 14     0
QSO: 28043 CW 2013-11-23 1338 DF3CB         599 14     W4RX          599 05     0
QSO: 28046 CW 2013-11-23 1338 DF3CB         599 14     OL6P          599 15     0
QSO: 14015 CW 2013-11-23 1343 DF3CB         599 14     W7VJ          599 03     0
QSO: 28090 CW 2013-11-23 1344 DF3CB         599 14     P3F           599 20     0
QSO: 28092 CW 2013-11-23 1345 DF3CB         599 14     PR5B          599 11     0
QSO: 14025 CW 2013-11-23 1346 DF3CB         599 14     UT5EPP        599 16     0
QSO: 14025 CW 2013-11-23 1346 DF3CB         599 14     W2FU          599 05     0
QSO: 14025 CW 2013-11-23 1346 DF3CB         599 14     WK1Q          599 05     0
QSO: 14025 CW 2013-11-23 1347 DF3CB         599 14     K6KR          599 03     0
QSO: 14025 CW 2013-11-23 1347 DF3CB         599 14     PA9WOR        599 14     0
QSO: 14025 CW 2013-11-23 1348 DF3CB         599 14     W2GN          599 05     0
QSO: 14025 CW 2013-11-23 1348 DF3CB         599 14     PA3AQL        599 14     0
QSO: 14025 CW 2013-11-23 1348 DF3CB         599 14     RA9AP         599 17     0
QSO: 14025 CW 2013-11-23 1348 DF3CB         599 14     LY2NY         599 15     0
QSO: 14025 CW 2013-11-23 1349 DF3CB         599 14     OK5T          599 15     0
QSO: 14025 CW 2013-11-23 1349 DF3CB         599 14     W8OHT         599 05     0
QSO: 14025 CW 2013-11-23 1350 DF3CB         599 14     S52GO         599 15     0
QSO: 14025 CW 2013-11-23 1351 DF3CB         599 14     RW9RN         599 17     0
QSO: 14025 CW 2013-11-23 1351 DF3CB         599 14     K0TV          599 05     0
QSO: 14025 CW 2013-11-23 1352 DF3CB         599 14     AK2U          599 05     0
QSO: 14025 CW 2013-11-23 1353 DF3CB         599 14     RL9I          599 18     0
QSO: 14025 CW 2013-11-23 1353 DF3CB         599 14     9A5ADI        599 15     0
QSO: 14025 CW 2013-11-23 1354 DF3CB         599 14     K6LL          599 03     0
QSO: 14025 CW 2013-11-23 1354 DF3CB         599 14     SB0A          599 14     0
QSO: 14025 CW 2013-11-23 1355 DF3CB         599 14     VE3KI         599 04     0
QSO: 14025 CW 2013-11-23 1355 DF3CB         599 14     RW5CW         599 16     0
QSO: 14025 CW 2013-11-23 1355 DF3CB         599 14     VE1RSM        599 05     0
QSO: 14025 CW 2013-11-23 1356 DF3CB         599 14     DL5DBH        599 14     0
QSO: 14025 CW 2013-11-23 1357 DF3CB         599 14     EI2KA         599 14     0
QSO: 14025 CW 2013-11-23 1357 DF3CB         599 14     DK1LRS        599 14     0
QSO: 14025 CW 2013-11-23 1358 DF3CB         599 14     K1FR          599 05     0
QSO: 14025 CW 2013-11-23 1358 DF3CB         599 14     R9AE          599 17     0
QSO: 14025 CW 2013-11-23 1358 DF3CB         599 14     AA8OY         599 04     0
QSO: 14025 CW 2013-11-23 1359 DF3CB         599 14     W2NRA         599 05     0
QSO: 14025 CW 2013-11-23 1400 DF3CB         599 14     W4NZC         599 05     0
QSO: 14025 CW 2013-11-23 1400 DF3CB         599 14     M0GBZ         599 14     0
QSO: 14025 CW 2013-11-23 1401 DF3CB         599 14     K4CC          599 05     0
QSO: 14025 CW 2013-11-23 1401 DF3CB         599 14     RK3RX         599 16     0
QSO: 14025 CW 2013-11-23 1402 DF3CB         599 14     UT5IZ         599 16     0
QSO: 14025 CW 2013-11-23 1403 DF3CB         599 14     N2JJ          599 05     0
QSO: 14042 CW 2013-11-23 1407 DF3CB         599 14     OU2W          599 14     0
QSO: 14065 CW 2013-11-23 1409 DF3CB         599 14     9M2/JE1SCJ    599 28     0
QSO: 14063 CW 2013-11-23 1409 DF3CB         599 14     4J6RO         599 21     0
QSO: 28161 CW 2013-11-23 1414 DF3CB         599 14     TF3W          599 40     0
QSO: 28142 CW 2013-11-23 1418 DF3CB         599 14     VC2R          599 02     0
QSO: 28138 CW 2013-11-23 1421 DF3CB         599 14     TI2OY         599 07     0
QSO: 28163 CW 2013-11-23 1423 DF3CB         599 14     SU9AF         599 34     0
QSO: 28118 CW 2013-11-23 1424 DF3CB         599 14     9H3TX         599 15     0
QSO: 28024 CW 2013-11-23 1425 DF3CB         599 14     P40L          599 09     0
QSO: 28027 CW 2013-11-23 1426 DF3CB         599 14     PJ7W          599 08     0
QSO: 28036 CW 2013-11-23 1428 DF3CB         599 14     SN7Q          599 15     0
QSO: 28041 CW 2013-11-23 1429 DF3CB         599 14     PJ2T          599 09     0
QSO: 28055 CW 2013-11-23 1431 DF3CB         599 14     OE3KAB        599 15     0
QSO: 28057 CW 2013-11-23 1431 DF3CB         599 14     LX7I          599 14     0
QSO: 28060 CW 2013-11-23 1432 DF3CB         599 14     V26K          599 08     0
QSO: 28061 CW 2013-11-23 1433 DF3CB         599 14     NP2P          599 08     0
QSO: 28065 CW 2013-11-23 1434 DF3CB         599 14     YR1A          599 20     0
QSO: 28074 CW 2013-11-23 1435 DF3CB         599 14     II9P          599 15     0
QSO: 28079 CW 2013-11-23 1437 DF3CB         599 14     KP2M          599 08     0
QSO: 28081 CW 2013-11-23 1437 DF3CB         599 14     ED5O          599 14     0
QSO: 28082 CW 2013-11-23 1438 DF3CB         599 14     K4RO          599 04     0
QSO: 28083 CW 2013-11-23 1439 DF3CB         599 14     9A2R          599 15     0
QSO: 28093 CW 2013-11-23 1441 DF3CB         599 14     8P5A          599 08     0
QSO: 28094 CW 2013-11-23 1441 DF3CB         599 14     VE3MIS        599 04     0
QSO: 28096 CW 2013-11-23 1442 DF3CB         599 14     K5ZD          599 05     0
QSO: 28099 CW 2013-11-23 1443 DF3CB         599 14     VP2V/N3DXX    599 08     0
QSO: 28040 CW 2013-11-23 1447 DF3CB         599 14     CE3CT         599 12     0
QSO: 28128 CW 2013-11-23 1451 DF3CB         599 14     CR5A          599 14     0
QSO: 28018 CW 2013-11-23 1455 DF3CB         599 14     ED6A          599 14     0
QSO: 14031 CW 2013-11-23 1458 DF3CB         599 14     ZS6C          599 38     0
QSO: 28013 CW 2013-11-23 1500 DF3CB         599 14     S59N          599 15     0
QSO: 28129 CW 2013-11-23 1502 DF3CB         599 14     LT1F          599 13     0
QSO: 28113 CW 2013-11-23 1507 DF3CB         599 14     XE1MM         599 06     0
QSO: 28124 CW 2013-11-23 1508 DF3CB         599 14     HR2J          599 07     0
QSO: 28101 CW 2013-11-23 1509 DF3CB         599 14     LY7A          599 15     0
QSO: 28111 CW 2013-11-23 1511 DF3CB         599 14     KN2M          599 05     0
QSO: 28110 CW 2013-11-23 1514 DF3CB         599 14     6Y7W          599 08     0
QSO: 28155 CW 2013-11-23 1516 DF3CB         599 14     MZ8A          599 14     0
QSO: 28097 CW 2013-11-23 1516 DF3CB         599 14     ON7TK         599 14     0
QSO: 28038 CW 2013-11-23 1519 DF3CB         599 14     EI7M          599 14     0
QSO: 28019 CW 2013-11-23 1520 DF3CB         599 14     W1WEF         599 05     0
QSO: 28106 CW 2013-11-23 1521 DF3CB         599 14     EW2A          599 16     0
QSO: 28156 CW 2013-11-23 1523 DF3CB         599 14     MM0AMW        599 14     0
QSO: 28172 CW 2013-11-23 1524 DF3CB         599 14     YN2CC         599 07     0
QSO: 28128 CW 2013-11-23 1525 DF3CB         599 14     GD6IA         599 14     0
QSO: 28072 CW 2013-11-23 1526 DF3CB         599 14     LZ5R          599 20     0
QSO: 28088 CW 2013-11-23 1528 DF3CB         599 14     OH0V          599 15     0
QSO: 28011 CW 2013-11-23 1528 DF3CB         599 14     YL2BJ         599 15     0
QSO: 28037 CW 2013-11-23 1529 DF3CB         599 14     SK5LW         599 14     0
QSO: 28010 CW 2013-11-23 1530 DF3CB         599 14     OZ4FF         599 14     0
QSO: 28010 CW 2013-11-23 1530 DF3CB         599 14     VE3EJ         599 04     0
QSO: 28045 CW 2013-11-23 1531 DF3CB         599 14     FY5KE         599 09     0
QSO: 28164 CW 2013-11-23 1534 DF3CB         599 14     HI/K8MR       599 08     0
QSO: 28123 CW 2013-11-23 1535 DF3CB         599 14     FJ/VA3RA      599 08     0
QSO: 28136 CW 2013-11-23 1537 DF3CB         599 14     NK7U          599 03     0
QSO: 28057 CW 2013-11-23 1541 DF3CB         599 14     VP2MMM        599 08     0
QSO: 14048 CW 2013-11-23 1551 DF3CB         599 14     VK6LW         599 29     0
QSO: 14085 CW 2013-11-23 1555 DF3CB         599 14     Z37Y          599 15     0
QSO: 14033 CW 2013-11-23 1559 DF3CB         599 14     3B8/UU5WW     599 39     0
QSO: 28051 CW 2013-11-23 1600 DF3CB         599 14     FG8NY         599 08     0
QSO: 21011 CW 2013-11-23 1601 DF3CB         599 14     W7VJ          599 03     0
QSO: 21070 CW 2013-11-23 1602 DF3CB         599 14     9Y4/VE3EY     599 09     0
QSO: 21097 CW 2013-11-23 1603 DF3CB         599 14     8P5A          599 08     0
QSO: 21047 CW 2013-11-23 1603 DF3CB         599 14     VP9I          599 05     0
QSO: 21107 CW 2013-11-23 1605 DF3CB         599 14     FY5FY         599 09     0
QSO: 21025 CW 2013-11-23 1606 DF3CB         599 14     EA8AVK        599 33     0
QSO: 21000 CW 2013-11-23 1609 DF3CB         599 14     K7RL          599 03     0
QSO: 21000 CW 2013-11-23 1610 DF3CB         599 14     KC1XX         599 05     0
QSO: 21001 CW 2013-11-23 1610 DF3CB         599 14     NR4M          599 05     0
QSO: 21003 CW 2013-11-23 1611 DF3CB         599 14     K0DQ          599 05     0
QSO: 21003 CW 2013-11-23 1612 DF3CB         599 14     NY4A          599 05     0
QSO: 21004 CW 2013-11-23 1613 DF3CB         599 14     OL3Z          599 15     0
QSO: 21005 CW 2013-11-23 1614 DF3CB         599 14     NN1N          599 05     0
QSO: 21091 CW 2013-11-23 1615 DF3CB         599 14     XP2I          599 40     0
QSO: 21006 CW 2013-11-23 1615 DF3CB         599 14     KU2M          599 05     0
QSO: 21007 CW 2013-11-23 1616 DF3CB         599 14     W1DX          599 05     0
QSO: 21007 CW 2013-11-23 1617 DF3CB         599 14     W3LPL         599 05     0
QSO: 21009 CW 2013-11-23 1618 DF3CB         599 14     K3CR          599 05     0
QSO: 21047 CW 2013-11-23 1619 DF3CB         599 14     OE3GSA        599 15     0
QSO: 14069 CW 2013-11-23 1620 DF3CB         599 14     4L0A          599 21     0
QSO: 21013 CW 2013-11-23 1625 DF3CB         599 14     WA6O          599 03     0
QSO: 21017 CW 2013-11-23 1626 DF3CB         599 14     W1VE          599 05     0
QSO: 21021 CW 2013-11-23 1629 DF3CB         599 14     WW4LL         599 05     0
QSO: 21022 CW 2013-11-23 1630 DF3CB         599 14     OL1C          599 15     0
QSO: 21025 CW 2013-11-23 1631 DF3CB         599 14     NK7U          599 03     0
QSO: 14041 CW 2013-11-23 1633 DF3CB         599 14     GZ3F          599 14     0
QSO: 21025 CW 2013-11-23 1634 DF3CB         599 14     NF4A          599 05     0
QSO: 21082 CW 2013-11-23 1635 DF3CB         599 14     J87GU         599 08     0
QSO: 21075 CW 2013-11-23 1635 DF3CB         599 14     NP4Z          599 08     0
QSO: 21090 CW 2013-11-23 1636 DF3CB         599 14     TO7A          599 08     0
QSO: 14086 CW 2013-11-23 1639 DF3CB         599 14     VU2PAI        599 22     0
QSO:  7000 CW 2013-11-23 1641 DF3CB         599 14     SU9AF         599 34     0
QSO:  7033 CW 2013-11-23 1642 DF3CB         599 14     RU0LL         599 19     0
QSO:  7047 CW 2013-11-23 1643 DF3CB         599 14     JT5DX         599 23     0
QSO:  7008 CW 2013-11-23 1645 DF3CB         599 14     JO7KMB        599 25     0
QSO:  7031 CW 2013-11-23 1648 DF3CB         599 14     9M2/JE1SCJ    599 28     0
QSO:  7038 CW 2013-11-23 1649 DF3CB         599 14     4L6QC         599 21     0
QSO: 21082 CW 2013-11-23 1652 DF3CB         599 14     XE2S          599 06     0
QSO: 21026 CW 2013-11-23 1654 DF3CB         599 14     W7RN          599 03     0
QSO: 21029 CW 2013-11-23 1655 DF3CB         599 14     E7DX          599 15     0
QSO: 21030 CW 2013-11-23 1655 DF3CB         599 14     9A1A          599 15     0
QSO: 21037 CW 2013-11-23 1657 DF3CB         599 14     HC1WDT        599 10     0
QSO: 21031 CW 2013-11-23 1659 DF3CB         599 14     OV3X          599 14     0
QSO: 21034 CW 2013-11-23 1700 DF3CB         599 14     P40L          599 09     0
QSO: 21036 CW 2013-11-23 1701 DF3CB         599 14     VE3KI         599 04     0
QSO: 21025 CW 2013-11-23 1702 DF3CB         599 14     WG3J          599 05     0
QSO: 14009 CW 2013-11-23 1709 DF3CB         599 14     YE2W          599 28     0
QSO: 21081 CW 2013-11-23 1711 DF3CB         599 14     6Y7W          599 08     0
QSO: 21046 CW 2013-11-23 1713 DF3CB         599 14     KB1H          599 05     0
QSO: 21047 CW 2013-11-23 1714 DF3CB         599 14     SO4R          599 15     0
QSO: 21051 CW 2013-11-23 1716 DF3CB         599 14     K1LT          599 04     0
QSO: 14074 CW 2013-11-23 1718 DF3CB         599 14     KH6LC         599 31     0
QSO: 21056 CW 2013-11-23 1721 DF3CB         599 14     VE3EJ         599 04     0
QSO: 21061 CW 2013-11-23 1722 DF3CB         599 14     K0RF          599 04     0
QSO: 14047 CW 2013-11-23 1728 DF3CB         599 14     GD6IA         599 14     0
QSO: 14025 CW 2013-11-23 1733 DF3CB         599 14     W3LPL         599 05     0
QSO: 14025 CW 2013-11-23 1734 DF3CB         599 14     AI0L          599 04     0
QSO: 14025 CW 2013-11-23 1734 DF3CB         599 14     K4IU          599 04     0
QSO: 14025 CW 2013-11-23 1735 DF3CB         599 14     LY2AX         599 15     0
QSO: 14025 CW 2013-11-23 1735 DF3CB         599 14     K9GYI         599 04     0
QSO: 14025 CW 2013-11-23 1735 DF3CB         599 14     AB5EB         599 04     0
QSO: 14025 CW 2013-11-23 1736 DF3CB         599 14     UA5C          599 16     0
QSO: 14025 CW 2013-11-23 1737 DF3CB         599 14     IK6FWJ        599 15     0
QSO: 14025 CW 2013-11-23 1737 DF3CB         599 14     N4HB          599 05     0
QSO: 14025 CW 2013-11-23 1739 DF3CB         599 14     SM6BZV        599 14     0
QSO: 14025 CW 2013-11-23 1739 DF3CB         599 14     YT7W          599 15     0
QSO: 14025 CW 2013-11-23 1741 DF3CB         599 14     W4EON         599 05     0
QSO: 14025 CW 2013-11-23 1741 DF3CB         599 14     K9IMM         599 04     0
QSO: 14025 CW 2013-11-23 1741 DF3CB         599 14     KE1F          599 05     0
QSO: 14025 CW 2013-11-23 1742 DF3CB         599 14     WB4KDI        599 04     0
QSO: 14025 CW 2013-11-23 1742 DF3CB         599 14     HB9DAX        599 14     0
QSO: 14025 CW 2013-11-23 1743 DF3CB         599 14     OK2SGW        599 15     0
QSO: 14025 CW 2013-11-23 1744 DF3CB         599 14     JA3YBK        599 25     0
QSO: 14025 CW 2013-11-23 1745 DF3CB         599 14     IK0YUT        599 15     0
QSO: 14025 CW 2013-11-23 1745 DF3CB         599 14     K2GJJ         599 05     0
QSO: 14025 CW 2013-11-23 1745 DF3CB         599 14     OE3KAB        599 15     0
QSO: 14025 CW 2013-11-23 1746 DF3CB         599 14     VA7OM         599 03     0
QSO: 14025 CW 2013-11-23 1746 DF3CB         599 14     N4KG          599 04     0
QSO: 14025 CW 2013-11-23 1747 DF3CB         599 14     W3IQ          599 04     0
QSO: 14025 CW 2013-11-23 1747 DF3CB         599 14     NM5Y          599 04     0
QSO: 14025 CW 2013-11-23 1748 DF3CB         599 14     RT5Z          599 16     0
QSO: 14025 CW 2013-11-23 1748 DF3CB         599 14     OK2QX         599 15     0
QSO: 14025 CW 2013-11-23 1748 DF3CB         599 14     N1TM          599 05     0
QSO: 14025 CW 2013-11-23 1749 DF3CB         599 14     KG0US         599 04     0
QSO: 14025 CW 2013-11-23 1750 DF3CB         599 14     AB3IC         599 05     0
QSO: 14025 CW 2013-11-23 1751 DF3CB         599 14     WA6TQT        599 03     0
QSO: 14025 CW 2013-11-23 1751 DF3CB         599 14     OL5W          599 15     0
QSO: 14025 CW 2013-11-23 1752 DF3CB         599 14     K7JE          599 03     0
QSO: 14025 CW 2013-11-23 1752 DF3CB         599 14     VE6EX         599 04     0
QSO: 14025 CW 2013-11-23 1752 DF3CB         599 14     DL7UIO        599 14     0
QSO: 14025 CW 2013-11-23 1753 DF3CB         599 14     K1LZ          599 05     0
QSO: 14025 CW 2013-11-23 1753 DF3CB         599 14     IK2SAI        599 15     0
QSO: 14025 CW 2013-11-23 1753 DF3CB         599 14     NM5M          599 04     0
QSO: 14025 CW 2013-11-23 1753 DF3CB         599 14     K3TN          599 05     0
QSO: 14025 CW 2013-11-23 1754 DF3CB         599 14     W1OHM         599 05     0
QSO: 14025 CW 2013-11-23 1754 DF3CB         599 14     N0IJ          599 04     0
QSO: 14025 CW 2013-11-23 1755 DF3CB         599 14     UA1AFT        599 16     0
QSO: 14025 CW 2013-11-23 1755 DF3CB         599 14     OM5UM         599 15     0
QSO: 14025 CW 2013-11-23 1755 DF3CB         599 14     NE3F          599 05     0
QSO: 14025 CW 2013-11-23 1756 DF3CB         599 14     N8RA          599 05     0
QSO: 14025 CW 2013-11-23 1757 DF3CB         599 14     PG2AA         599 14     0
QSO: 14025 CW 2013-11-23 1758 DF3CB         599 14     IW1CNP        599 15     0
QSO: 14025 CW 2013-11-23 1800 DF3CB         599 14     KE1V          599 05     0
QSO: 14025 CW 2013-11-23 1800 DF3CB         599 14     N3RJ          599 05     0
QSO: 14025 CW 2013-11-23 1800 DF3CB         599 14     I3VJW         599 15     0
QSO: 14025 CW 2013-11-23 1801 DF3CB         599 14     N2UU          599 05     0
QSO: 14025 CW 2013-11-23 1801 DF3CB         599 14     PA0GJV        599 14     0
QSO: 14025 CW 2013-11-23 1802 DF3CB         599 14     K4MF          599 05     0
QSO: 14025 CW 2013-11-23 1802 DF3CB         599 14     IK3XJP        599 15     0
QSO: 14025 CW 2013-11-23 1802 DF3CB         599 14     N9RD          599 04     0
QSO: 14025 CW 2013-11-23 1803 DF3CB         599 14     KA2D          599 05     0
QSO: 14025 CW 2013-11-23 1803 DF3CB         599 14     W3KDR         599 05     0
QSO: 14025 CW 2013-11-23 1803 DF3CB         599 14     W2YE          599 05     0
QSO: 14025 CW 2013-11-23 1804 DF3CB         599 14     PE3V          599 14     0
QSO: 14025 CW 2013-11-23 1806 DF3CB         599 14     OK2SSJ        599 15     0
