START-OF-LOG: 3.0
LOCATION: AZ
CALLSIGN: KE2VB
CLUB: Arizona Outlaws Contest Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1721590
OPERATORS: KE2VB
NAME: Larry Reader
CREATED-BY: N1MM Logger V13.11.0
QSO: 21048 CW 2013-11-23 0001 KE2VB         599 3      JH1TXG/9      599 25
QSO:  7010 CW 2013-11-23 1039 KE2VB         599 3      JH7CUO        599 25
QSO:  7010 CW 2013-11-23 1042 KE2VB         599 3      JO4CTB        599 25
QSO:  7010 CW 2013-11-23 1043 KE2VB         599 3      JH1DYV        599 25
QSO:  7010 CW 2013-11-23 1043 KE2VB         599 3      7K4PTY        599 25
QSO:  7010 CW 2013-11-23 1044 KE2VB         599 3      JA1DCL        599 25
QSO:  7010 CW 2013-11-23 1045 KE2VB         599 3      HL5UOG        599 25
QSO:  7010 CW 2013-11-23 1046 KE2VB         599 3      JR2BYJ        599 25
QSO:  7010 CW 2013-11-23 1047 KE2VB         599 3      JH1CMW        599 25
QSO:  7010 CW 2013-11-23 1048 KE2VB         599 3      7N4QCQ        599 25
QSO:  7010 CW 2013-11-23 1048 KE2VB         599 3      JH1RFM        599 25
QSO:  7010 CW 2013-11-23 1050 KE2VB         599 3      JE1ZWT        599 25
QSO:  7010 CW 2013-11-23 1051 KE2VB         599 3      7K4QOK        599 25
QSO:  7010 CW 2013-11-23 1051 KE2VB         599 3      JH3CCT        599 25
QSO:  7010 CW 2013-11-23 1052 KE2VB         599 3      JA1EMQ        599 25
QSO:  7010 CW 2013-11-23 1052 KE2VB         599 3      JH3CUL        599 25
QSO:  7010 CW 2013-11-23 1053 KE2VB         599 3      JR3EQG        599 25
QSO:  7010 CW 2013-11-23 1054 KE2VB         599 3      JH1RGG        599 25
QSO:  7010 CW 2013-11-23 1056 KE2VB         599 3      JK3HLP        599 25
QSO:  7010 CW 2013-11-23 1056 KE2VB         599 3      JA4FFZ        599 25
QSO:  7014 CW 2013-11-23 1100 KE2VB         599 3      VE3RZ         599 04
QSO:  7016 CW 2013-11-23 1101 KE2VB         599 3      JA5CDL        599 25
QSO:  7016 CW 2013-11-23 1103 KE2VB         599 3      JA2JTN        599 25
QSO:  7016 CW 2013-11-23 1105 KE2VB         599 3      VE1ZAC        599 05
QSO:  7016 CW 2013-11-23 1106 KE2VB         599 3      JA6CTN        599 25
QSO:  7016 CW 2013-11-23 1106 KE2VB         599 3      JH1HGI        599 25
QSO:  7016 CW 2013-11-23 1106 KE2VB         599 3      JG3FEA        599 25
QSO:  7016 CW 2013-11-23 1108 KE2VB         599 3      JH1QDB        599 25
QSO:  7016 CW 2013-11-23 1109 KE2VB         599 3      JH1AWJ        599 25
QSO:  7016 CW 2013-11-23 1109 KE2VB         599 3      JM1EKM        599 25
QSO:  7016 CW 2013-11-23 1110 KE2VB         599 3      JF1BVG        599 25
QSO:  7016 CW 2013-11-23 1111 KE2VB         599 3      JH8CXW        599 25
QSO:  7016 CW 2013-11-23 1111 KE2VB         599 3      JG1SXP        599 25
QSO:  7016 CW 2013-11-23 1112 KE2VB         599 3      JA2VHO        599 25
QSO:  7016 CW 2013-11-23 1114 KE2VB         599 3      JA5JGY        599 25
QSO:  7016 CW 2013-11-23 1115 KE2VB         599 3      JA2LMY        599 25
QSO:  7016 CW 2013-11-23 1116 KE2VB         599 3      JA4FGD        599 25
QSO:  7016 CW 2013-11-23 1116 KE2VB         599 3      JH1EVD        599 25
QSO:  7016 CW 2013-11-23 1117 KE2VB         599 3      JJ0JML        599 25
QSO:  7016 CW 2013-11-23 1118 KE2VB         599 3      JH1WFS        599 25
QSO:  7016 CW 2013-11-23 1118 KE2VB         599 3      7M1MCY        599 25
QSO:  7016 CW 2013-11-23 1119 KE2VB         599 3      JJ1NYH        599 25
QSO:  7016 CW 2013-11-23 1119 KE2VB         599 3      JF1VRU        599 25
QSO:  7016 CW 2013-11-23 1120 KE2VB         599 3      JQ1SRN        599 25
QSO:  7016 CW 2013-11-23 1120 KE2VB         599 3      K9FW          599 04
QSO:  7016 CW 2013-11-23 1122 KE2VB         599 3      JA4SSM        599 25
QSO:  7016 CW 2013-11-23 1123 KE2VB         599 3      JS6SYR        599 25
QSO:  7016 CW 2013-11-23 1124 KE2VB         599 3      JG1UKW        599 25
QSO:  7016 CW 2013-11-23 1124 KE2VB         599 3      JA3VQW        599 25
QSO:  7016 CW 2013-11-23 1125 KE2VB         599 3      JN3SAC        599 25
QSO:  7016 CW 2013-11-23 1125 KE2VB         599 3      JA4FFZ        599 25
QSO:  7016 CW 2013-11-23 1127 KE2VB         599 3      JR4DAH        599 25
QSO:  7016 CW 2013-11-23 1128 KE2VB         599 3      JR9NVB        599 25
QSO:  7016 CW 2013-11-23 1128 KE2VB         599 3      JF1WNT        599 25
QSO:  7016 CW 2013-11-23 1130 KE2VB         599 3      JA0DOW        599 25
QSO:  7016 CW 2013-11-23 1131 KE2VB         599 3      ZL4AS         599 32
QSO:  7016 CW 2013-11-23 1131 KE2VB         599 3      W3LPL         599 05
QSO:  7016 CW 2013-11-23 1133 KE2VB         599 3      JH0WJW        599 25
QSO:  7016 CW 2013-11-23 1134 KE2VB         599 3      JA1AYO        599 25
QSO:  7016 CW 2013-11-23 1135 KE2VB         599 3      BV3FG         599 24
QSO:  7016 CW 2013-11-23 1135 KE2VB         599 3      JA6BWH        599 25
QSO:  7016 CW 2013-11-23 1136 KE2VB         599 3      JA3IKG        599 25
QSO:  7016 CW 2013-11-23 1137 KE2VB         599 3      JA7AUM        599 25
QSO:  7016 CW 2013-11-23 1138 KE2VB         599 3      JA1XUY        599 25
QSO:  7016 CW 2013-11-23 1139 KE2VB         599 3      JE2UFF        599 25
QSO:  7016 CW 2013-11-23 1139 KE2VB         599 3      K2XR          599 05
QSO:  7016 CW 2013-11-23 1141 KE2VB         599 3      JI1RXQ        599 25
QSO:  7016 CW 2013-11-23 1144 KE2VB         599 3      JI1HNC        599 25
QSO:  7016 CW 2013-11-23 1145 KE2VB         599 3      JA6BJT        599 25
QSO:  3504 CW 2013-11-23 1149 KE2VB         599 3      JH1AEP        599 25
QSO:  3505 CW 2013-11-23 1150 KE2VB         599 3      JH4CES        599 25
QSO:  3505 CW 2013-11-23 1151 KE2VB         599 3      JA9RPU        599 25
QSO:  3505 CW 2013-11-23 1152 KE2VB         599 3      JA1WPV        599 25
QSO:  3505 CW 2013-11-23 1153 KE2VB         599 3      JA7GYP        599 25
QSO:  3505 CW 2013-11-23 1154 KE2VB         599 3      RA/KE5JA      599 19
QSO:  3505 CW 2013-11-23 1155 KE2VB         599 3      JH1OTZ        599 25
QSO:  3505 CW 2013-11-23 1156 KE2VB         599 3      JA0UMV        599 25
QSO:  3505 CW 2013-11-23 1157 KE2VB         599 3      JO4CTB        599 25
QSO:  3505 CW 2013-11-23 1158 KE2VB         599 3      JA0FVU        599 25
QSO:  3505 CW 2013-11-23 1158 KE2VB         599 3      JH1KPT        599 25
QSO:  3505 CW 2013-11-23 1200 KE2VB         599 3      JR3IIR        599 25
QSO:  3505 CW 2013-11-23 1201 KE2VB         599 3      JH4MGU        599 25
QSO:  3505 CW 2013-11-23 1202 KE2VB         599 3      JA0JWQ        599 25
QSO:  3505 CW 2013-11-23 1202 KE2VB         599 3      RW0MM         599 19
QSO:  3505 CW 2013-11-23 1203 KE2VB         599 3      JA3GN         599 25
QSO:  3505 CW 2013-11-23 1204 KE2VB         599 3      JF3LOP        599 25
QSO:  3505 CW 2013-11-23 1205 KE2VB         599 3      JH1EGT        599 25
QSO:  3505 CW 2013-11-23 1207 KE2VB         599 3      JA1AZR        599 25
QSO:  3505 CW 2013-11-23 1208 KE2VB         599 3      JA1RPK        599 25
QSO:  3505 CW 2013-11-23 1208 KE2VB         599 3      JA1LHH        599 25
QSO:  3505 CW 2013-11-23 1208 KE2VB         599 3      JA5JWQ        599 25
QSO:  3505 CW 2013-11-23 1209 KE2VB         599 3      JI1LAT        599 25
QSO:  3505 CW 2013-11-23 1210 KE2VB         599 3      JA3BLN        599 25
QSO:  3505 CW 2013-11-23 1210 KE2VB         599 3      JA2AYH        599 25
QSO:  3505 CW 2013-11-23 1211 KE2VB         599 3      K8BA          599 04
QSO:  3505 CW 2013-11-23 1212 KE2VB         599 3      JE7JDL        599 25
QSO:  3505 CW 2013-11-23 1213 KE2VB         599 3      JA7EVH        599 25
QSO:  3505 CW 2013-11-23 1213 KE2VB         599 3      JA1AYO        599 25
QSO:  3505 CW 2013-11-23 1214 KE2VB         599 3      JA0AXV        599 25
QSO:  3505 CW 2013-11-23 1215 KE2VB         599 3      JA3IKG        599 25
QSO:  3505 CW 2013-11-23 1216 KE2VB         599 3      JG1SXP        599 25
QSO:  3505 CW 2013-11-23 1217 KE2VB         599 3      JA0GJJ        599 25
QSO:  3505 CW 2013-11-23 1217 KE2VB         599 3      JK3NSD        599 25
QSO:  3505 CW 2013-11-23 1218 KE2VB         599 3      JH1APZ        599 25
QSO:  3505 CW 2013-11-23 1218 KE2VB         599 3      JI1FLB        599 25
QSO:  3505 CW 2013-11-23 1219 KE2VB         599 3      JE1LFX        599 25
QSO:  3505 CW 2013-11-23 1219 KE2VB         599 3      JA1XUY        599 25
QSO:  3505 CW 2013-11-23 1220 KE2VB         599 3      JJ0JML        599 25
QSO:  3505 CW 2013-11-23 1221 KE2VB         599 3      JA2VQF        599 25
QSO:  3505 CW 2013-11-23 1223 KE2VB         599 3      JH1CTV        599 25
QSO:  3505 CW 2013-11-23 1224 KE2VB         599 3      JA1AML        599 25
QSO:  3505 CW 2013-11-23 1225 KE2VB         599 3      JA5XPD        599 25
QSO:  3505 CW 2013-11-23 1225 KE2VB         599 3      JA1BJI        599 25
QSO:  3505 CW 2013-11-23 1226 KE2VB         599 3      VE7CA         599 03
QSO:  3505 CW 2013-11-23 1226 KE2VB         599 3      JA8CJY        599 25
QSO:  3505 CW 2013-11-23 1227 KE2VB         599 3      VE4EA         599 04
QSO:  3505 CW 2013-11-23 1227 KE2VB         599 3      JA1YKX        599 25
QSO:  3505 CW 2013-11-23 1228 KE2VB         599 3      JE1BMJ        599 25
QSO:  3505 CW 2013-11-23 1228 KE2VB         599 3      JE1PMQ        599 25
QSO:  3505 CW 2013-11-23 1229 KE2VB         599 3      JA0VTK/7      599 25
QSO:  3505 CW 2013-11-23 1229 KE2VB         599 3      JR6GIM        599 25
QSO:  3505 CW 2013-11-23 1230 KE2VB         599 3      JE1AEX        599 25
QSO:  3505 CW 2013-11-23 1231 KE2VB         599 3      JR7CJS        599 25
QSO:  3505 CW 2013-11-23 1231 KE2VB         599 3      JA2FSM        599 25
QSO:  3505 CW 2013-11-23 1232 KE2VB         599 3      K0MD          599 04
QSO:  3505 CW 2013-11-23 1232 KE2VB         599 3      JE1ZWT        599 25
QSO:  3505 CW 2013-11-23 1233 KE2VB         599 3      JS1KKY        599 25
QSO:  3505 CW 2013-11-23 1233 KE2VB         599 3      JH4ADK        599 25
QSO:  3505 CW 2013-11-23 1234 KE2VB         599 3      JH8SLS        599 25
QSO:  3505 CW 2013-11-23 1235 KE2VB         599 3      JH1EAQ        599 25
QSO:  3505 CW 2013-11-23 1235 KE2VB         599 3      JH7CUO        599 25
QSO:  3505 CW 2013-11-23 1236 KE2VB         599 3      JN3TMW        599 25
QSO:  3505 CW 2013-11-23 1237 KE2VB         599 3      JR2PMT        599 25
QSO:  3505 CW 2013-11-23 1239 KE2VB         599 3      JA6CNL        599 25
QSO:  3505 CW 2013-11-23 1240 KE2VB         599 3      JH1RFM        599 25
QSO:  3505 CW 2013-11-23 1241 KE2VB         599 3      JH3CUL        599 25
QSO:  3505 CW 2013-11-23 1241 KE2VB         599 3      JH1HGI        599 25
QSO:  3505 CW 2013-11-23 1242 KE2VB         599 3      BV1EK         599 24
QSO:  3505 CW 2013-11-23 1242 KE2VB         599 3      JF2IWL        599 25
QSO:  3505 CW 2013-11-23 1243 KE2VB         599 3      JA1SKE        599 25
QSO:  3505 CW 2013-11-23 1245 KE2VB         599 3      JJ2CJB        599 25
QSO:  3505 CW 2013-11-23 1246 KE2VB         599 3      JG3CQJ        599 25
QSO:  3505 CW 2013-11-23 1247 KE2VB         599 3      JA0CVK        599 25
QSO:  3505 CW 2013-11-23 1248 KE2VB         599 3      JH0OXS        599 25
QSO:  3505 CW 2013-11-23 1249 KE2VB         599 3      JR3WGU        599 25
QSO:  3505 CW 2013-11-23 1250 KE2VB         599 3      JA4OPW        599 25
QSO:  3505 CW 2013-11-23 1251 KE2VB         599 3      JH0RNN        599 25
QSO:  3505 CW 2013-11-23 1251 KE2VB         599 3      JF2MBF        599 25
QSO:  3505 CW 2013-11-23 1252 KE2VB         599 3      JA0AOQ        599 25
QSO:  3505 CW 2013-11-23 1253 KE2VB         599 3      7K1MAG        599 25
QSO:  3505 CW 2013-11-23 1253 KE2VB         599 3      JA2VHO        599 25
QSO:  3505 CW 2013-11-23 1255 KE2VB         599 3      JR5VHU        599 25
QSO:  3505 CW 2013-11-23 1256 KE2VB         599 3      JA7MSQ        599 25
QSO:  3505 CW 2013-11-23 1259 KE2VB         599 3      UA0ZAM        599 19
QSO:  3505 CW 2013-11-23 1259 KE2VB         599 3      JH1OGT        599 25
QSO:  3505 CW 2013-11-23 1301 KE2VB         599 3      JP1EYX        599 25
QSO:  3505 CW 2013-11-23 1303 KE2VB         599 3      JA3VUI        599 25
QSO:  3505 CW 2013-11-23 1303 KE2VB         599 3      JA3QOS        599 25
QSO:  3505 CW 2013-11-23 1306 KE2VB         599 3      JO7KMB        599 25
QSO:  3505 CW 2013-11-23 1306 KE2VB         599 3      7J1YAJ        599 25
QSO:  3505 CW 2013-11-23 1307 KE2VB         599 3      JA1HNW        599 25
QSO:  3505 CW 2013-11-23 1309 KE2VB         599 3      UA0C          599 19
QSO:  3505 CW 2013-11-23 1310 KE2VB         599 3      JH1APZ        599 25
QSO:  3505 CW 2013-11-23 1310 KE2VB         599 3      JH1NXU        599 25
QSO:  3505 CW 2013-11-23 1311 KE2VB         599 3      JJ1NYH        599 25
QSO:  3505 CW 2013-11-23 1313 KE2VB         599 3      JR0BQD        599 25
QSO:  3505 CW 2013-11-23 1314 KE2VB         599 3      JK3GHE        599 25
QSO:  3505 CW 2013-11-23 1315 KE2VB         599 3      JA2NQG        599 25
QSO:  3505 CW 2013-11-23 1315 KE2VB         599 3      JA1XRH        599 25
QSO:  3505 CW 2013-11-23 1316 KE2VB         599 3      N7BT          599 03
QSO:  3505 CW 2013-11-23 1316 KE2VB         599 3      JN1THL        599 25
QSO:  3505 CW 2013-11-23 1318 KE2VB         599 3      UA0LDW        599 19
QSO:  3505 CW 2013-11-23 1318 KE2VB         599 3      JF2OZH        599 25
QSO:  3505 CW 2013-11-23 1319 KE2VB         599 3      JA1CP         599 25
QSO:  3505 CW 2013-11-23 1320 KE2VB         599 3      JP1SRG        599 25
QSO:  3505 CW 2013-11-23 1321 KE2VB         599 3      VE6WZ         599 04
QSO:  3505 CW 2013-11-23 1322 KE2VB         599 3      JA5TX         599 25
QSO:  3505 CW 2013-11-23 1323 KE2VB         599 3      JA2AYH        599 25
QSO:  3505 CW 2013-11-23 1325 KE2VB         599 3      JA7COI        599 25
QSO:  7003 CW 2013-11-23 1329 KE2VB         599 3      DU1EV         599 27
QSO:  7003 CW 2013-11-23 1329 KE2VB         599 3      JA9NFO        599 25
QSO:  7003 CW 2013-11-23 1330 KE2VB         599 3      JE1PMQ        599 25
QSO:  7003 CW 2013-11-23 1331 KE2VB         599 3      JA1HNW        599 25
QSO:  7003 CW 2013-11-23 1333 KE2VB         599 3      JJ0PJD        599 25
QSO:  7003 CW 2013-11-23 1333 KE2VB         599 3      WA0BSW        599 04
QSO:  7003 CW 2013-11-23 1335 KE2VB         599 3      JE6HCL        599 25
QSO:  7003 CW 2013-11-23 1336 KE2VB         599 3      JA3NOJ        599 25
QSO:  7003 CW 2013-11-23 1337 KE2VB         599 3      JF3NKA        599 25
QSO:  7003 CW 2013-11-23 1338 KE2VB         599 3      JA9DTV/1      599 25
QSO:  7003 CW 2013-11-23 1339 KE2VB         599 3      JA2KVB        599 25
QSO:  7003 CW 2013-11-23 1340 KE2VB         599 3      KL1JP         599 01
QSO:  7003 CW 2013-11-23 1341 KE2VB         599 3      JA3OEA        599 25
QSO:  7003 CW 2013-11-23 1342 KE2VB         599 3      JA4VNE        599 25
QSO:  7003 CW 2013-11-23 1343 KE2VB         599 3      JN1CUA        599 25
QSO:  7003 CW 2013-11-23 1344 KE2VB         599 3      JA4DPL        599 25
QSO:  7003 CW 2013-11-23 1345 KE2VB         599 3      JA3HBF        599 25
QSO:  7003 CW 2013-11-23 1347 KE2VB         599 3      JA1XRH        599 25
QSO: 28014 CW 2013-11-23 1516 KE2VB         599 3      S59ABC        599 15
QSO: 28015 CW 2013-11-23 1517 KE2VB         599 3      OM3RRC        599 15
QSO: 28015 CW 2013-11-23 1518 KE2VB         599 3      HA9RT         599 15
QSO: 28016 CW 2013-11-23 1520 KE2VB         599 3      EA5RS         599 14
QSO: 28016 CW 2013-11-23 1520 KE2VB         599 3      DR4A          599 14
QSO: 28017 CW 2013-11-23 1521 KE2VB         599 3      F8DRP         599 14
QSO: 28020 CW 2013-11-23 1522 KE2VB         599 3      DR1A          599 14
QSO: 28028 CW 2013-11-23 1526 KE2VB         599 3      9A7A          599 15
QSO: 28028 CW 2013-11-23 1527 KE2VB         599 3      TM6M          599 14
QSO: 28030 CW 2013-11-23 1529 KE2VB         599 3      HG7T          599 15
QSO: 28032 CW 2013-11-23 1531 KE2VB         599 3      HB9CA         599 14
QSO: 28032 CW 2013-11-23 1531 KE2VB         599 3      9A1A          599 15
QSO: 28033 CW 2013-11-23 1532 KE2VB         599 3      YT0Z          599 15
QSO: 28034 CW 2013-11-23 1534 KE2VB         599 3      SP8R          599 15
QSO: 28034 CW 2013-11-23 1535 KE2VB         599 3      9A1P          599 15
QSO: 28035 CW 2013-11-23 1536 KE2VB         599 3      EF8X          599 33
QSO: 28035 CW 2013-11-23 1539 KE2VB         599 3      DR6M          599 14
QSO: 28036 CW 2013-11-23 1540 KE2VB         599 3      CR3L          599 33
QSO: 28036 CW 2013-11-23 1541 KE2VB         599 3      EA2AZ         599 14
QSO: 28037 CW 2013-11-23 1542 KE2VB         599 3      SN2B          599 15
QSO: 28037 CW 2013-11-23 1542 KE2VB         599 3      SN7Q          599 15
QSO: 28037 CW 2013-11-23 1543 KE2VB         599 3      SK5LW         599 14
QSO: 28038 CW 2013-11-23 1545 KE2VB         599 3      EA7OT         599 14
QSO: 28039 CW 2013-11-23 1546 KE2VB         599 3      S53MM         599 15
QSO: 28040 CW 2013-11-23 1547 KE2VB         599 3      OM7M          599 15
QSO: 28040 CW 2013-11-23 1548 KE2VB         599 3      OL5Y          599 15
QSO: 28040 CW 2013-11-23 1549 KE2VB         599 3      DK0MM         599 14
QSO: 28042 CW 2013-11-23 1551 KE2VB         599 3      S50K          599 15
QSO: 28042 CW 2013-11-23 1552 KE2VB         599 3      IR4M          599 15
QSO: 28043 CW 2013-11-23 1553 KE2VB         599 3      DF0HQ         599 14
QSO: 28043 CW 2013-11-23 1554 KE2VB         599 3      PI4TUE        599 14
QSO: 28044 CW 2013-11-23 1555 KE2VB         599 3      IR1X          599 15
QSO: 28044 CW 2013-11-23 1555 KE2VB         599 3      DJ5MW         599 14
QSO: 28044 CW 2013-11-23 1556 KE2VB         599 3      G4PIQ         599 14
QSO: 28046 CW 2013-11-23 1558 KE2VB         599 3      PJ4A          599 09
QSO: 28048 CW 2013-11-23 1600 KE2VB         599 3      EI1Y          599 14
QSO: 28048 CW 2013-11-23 1601 KE2VB         599 3      II1A          599 15
QSO: 28049 CW 2013-11-23 1601 KE2VB         599 3      PA5KT         599 14
QSO: 28050 CW 2013-11-23 1602 KE2VB         599 3      EA3KU         599 14
QSO: 28050 CW 2013-11-23 1604 KE2VB         599 3      EA6URA        599 14
QSO: 28051 CW 2013-11-23 1605 KE2VB         599 3      IO5O          599 15
QSO: 28052 CW 2013-11-23 1606 KE2VB         599 3      LY2W          599 15
QSO: 28052 CW 2013-11-23 1606 KE2VB         599 3      PI4CC         599 14
QSO: 28052 CW 2013-11-23 1607 KE2VB         599 3      EI8FH         599 14
QSO: 28052 CW 2013-11-23 1609 KE2VB         599 3      F/PA2JWN      599 14
QSO: 28052 CW 2013-11-23 1611 KE2VB         599 3      K9JE          599 04
QSO: 28052 CW 2013-11-23 1612 KE2VB         599 3      W7ZR          599 03
QSO: 28052 CW 2013-11-23 1612 KE2VB         599 3      KF9U          599 04
QSO: 28052 CW 2013-11-23 1613 KE2VB         599 3      PA2PKZ        599 14
QSO: 28055 CW 2013-11-23 1614 KE2VB         599 3      IR2L          599 15
QSO: 28056 CW 2013-11-23 1615 KE2VB         599 3      IR2C          599 15
QSO: 28058 CW 2013-11-23 1617 KE2VB         599 3      VP2MMM        599 08
QSO: 28058 CW 2013-11-23 1617 KE2VB         599 3      OK7O          599 15
QSO: 28060 CW 2013-11-23 1620 KE2VB         599 3      ZS6TQ         599 38
QSO: 28061 CW 2013-11-23 1622 KE2VB         599 3      OL1C          599 15
QSO: 28063 CW 2013-11-23 1622 KE2VB         599 3      OK7K          599 15
QSO: 28064 CW 2013-11-23 1623 KE2VB         599 3      GM3X          599 14
QSO: 28065 CW 2013-11-23 1624 KE2VB         599 3      II9P          599 15
QSO: 28065 CW 2013-11-23 1624 KE2VB         599 3      M6T           599 14
QSO: 28069 CW 2013-11-23 1628 KE2VB         599 3      ON4IA         599 14
QSO: 28072 CW 2013-11-23 1629 KE2VB         599 3      G6PZ          599 14
QSO: 28074 CW 2013-11-23 1631 KE2VB         599 3      GW4J          599 14
QSO: 28074 CW 2013-11-23 1632 KE2VB         599 3      G5O           599 14
QSO: 28075 CW 2013-11-23 1633 KE2VB         599 3      PA3GVI        599 14
QSO: 28077 CW 2013-11-23 1634 KE2VB         599 3      CO8TW         599 08
QSO: 28077 CW 2013-11-23 1634 KE2VB         599 3      PA1AW         599 14
QSO: 28081 CW 2013-11-23 1635 KE2VB         599 3      ED5O          599 14
QSO: 28081 CW 2013-11-23 1636 KE2VB         599 3      G3TBK         599 14
QSO: 28083 CW 2013-11-23 1637 KE2VB         599 3      CT1GPQ        599 14
QSO: 28085 CW 2013-11-23 1638 KE2VB         599 3      OP7B          599 14
QSO: 28086 CW 2013-11-23 1638 KE2VB         599 3      G3KNU         599 14
QSO: 28088 CW 2013-11-23 1640 KE2VB         599 3      G3TXF         599 14
QSO: 28091 CW 2013-11-23 1642 KE2VB         599 3      LY7A          599 15
QSO: 28091 CW 2013-11-23 1642 KE2VB         599 3      CW5W          599 13
QSO: 28093 CW 2013-11-23 1644 KE2VB         599 3      P40F          599 09
QSO: 28093 CW 2013-11-23 1646 KE2VB         599 3      PR5B          599 11
QSO: 28094 CW 2013-11-23 1646 KE2VB         599 3      EA7TG         599 14
QSO: 28094 CW 2013-11-23 1648 KE2VB         599 3      FJ/VA3RA      599 08
QSO: 28097 CW 2013-11-23 1649 KE2VB         599 3      EA3NO         599 14
QSO: 28100 CW 2013-11-23 1651 KE2VB         599 3      DP9A          599 14
QSO: 28104 CW 2013-11-23 1653 KE2VB         599 3      OK1FDR        599 15
QSO: 28104 CW 2013-11-23 1654 KE2VB         599 3      EA4KD         599 14
QSO: 28105 CW 2013-11-23 1654 KE2VB         599 3      EI5DI         599 14
QSO: 28108 CW 2013-11-23 1656 KE2VB         599 3      SM5ALJ        599 14
QSO: 28109 CW 2013-11-23 1658 KE2VB         599 3      PX1X          599 11
QSO: 28112 CW 2013-11-23 1659 KE2VB         599 3      CE3CT         599 12
QSO: 28113 CW 2013-11-23 1700 KE2VB         599 3      ON7TK         599 14
QSO: 28115 CW 2013-11-23 1701 KE2VB         599 3      NM2L          599 05
QSO: 28002 CW 2013-11-23 1703 KE2VB         599 3      VE3BZ         599 04
QSO: 28002 CW 2013-11-23 1704 KE2VB         599 3      CR5A          599 14
QSO: 28003 CW 2013-11-23 1706 KE2VB         599 3      EA5UF         599 14
QSO: 28004 CW 2013-11-23 1708 KE2VB         599 3      F8GRY         599 14
QSO: 28006 CW 2013-11-23 1708 KE2VB         599 3      CN2AA         599 33
QSO: 28010 CW 2013-11-23 1710 KE2VB         599 3      EA7PP         599 14
QSO: 28013 CW 2013-11-23 1712 KE2VB         599 3      EF5F          599 14
QSO: 28017 CW 2013-11-23 1713 KE2VB         599 3      M2G           599 14
QSO: 28018 CW 2013-11-23 1714 KE2VB         599 3      PY2RH         599 11
QSO: 28020 CW 2013-11-23 1716 KE2VB         599 3      F8DGY         599 14
QSO: 28022 CW 2013-11-23 1717 KE2VB         599 3      OP4K          599 14
QSO: 28022 CW 2013-11-23 1718 KE2VB         599 3      LX7I          599 14
QSO: 28023 CW 2013-11-23 1720 KE2VB         599 3      ON4UN         599 14
QSO: 28024 CW 2013-11-23 1721 KE2VB         599 3      LP5D          599 13
QSO: 28024 CW 2013-11-23 1722 KE2VB         599 3      OK1DG         599 15
QSO: 28025 CW 2013-11-23 1723 KE2VB         599 3      DF0HQ         599 14
QSO: 28026 CW 2013-11-23 1725 KE2VB         599 3      CX2BR         599 13
QSO: 28030 CW 2013-11-23 1734 KE2VB         599 3      NP3A          599 08
QSO: 28036 CW 2013-11-23 1738 KE2VB         599 3      PP5BZ         599 11
QSO: 28037 CW 2013-11-23 1738 KE2VB         599 3      LT7H          599 13
QSO: 21001 CW 2013-11-23 1741 KE2VB         599 3      EF1A          599 14
QSO: 21002 CW 2013-11-23 1743 KE2VB         599 3      OH2XX         599 15
QSO: 21003 CW 2013-11-23 1744 KE2VB         599 3      S52ZW         599 15
QSO: 21005 CW 2013-11-23 1745 KE2VB         599 3      OL3Z          599 15
QSO: 21007 CW 2013-11-23 1746 KE2VB         599 3      F5JVP         599 14
QSO: 21014 CW 2013-11-23 1749 KE2VB         599 3      DK6XZ         599 14
QSO: 21014 CW 2013-11-23 1749 KE2VB         599 3      EF5F          599 14
QSO: 21014 CW 2013-11-23 1750 KE2VB         599 3      DL0AO         599 14
QSO: 21016 CW 2013-11-23 1753 KE2VB         599 3      F8CMF         599 14
QSO: 21018 CW 2013-11-23 1755 KE2VB         599 3      MM3N          599 14
QSO: 21020 CW 2013-11-23 1757 KE2VB         599 3      9A1P          599 15
QSO: 21020 CW 2013-11-23 1757 KE2VB         599 3      S57AL         599 15
QSO: 21022 CW 2013-11-23 1758 KE2VB         599 3      F8DGY         599 14
QSO: 21023 CW 2013-11-23 1759 KE2VB         599 3      ED6A          599 14
QSO: 21025 CW 2013-11-23 1804 KE2VB         599 3      HB0/DF4SA     599 14
QSO: 21026 CW 2013-11-23 1805 KE2VB         599 3      EA2AZ         599 14
QSO: 21027 CW 2013-11-23 1806 KE2VB         599 3      OK7O          599 15
QSO: 21029 CW 2013-11-23 1807 KE2VB         599 3      EF2A          599 14
QSO: 21029 CW 2013-11-23 1808 KE2VB         599 3      ON4ATW        599 14
QSO: 21029 CW 2013-11-23 1809 KE2VB         599 3      E7DX          599 15
QSO: 21030 CW 2013-11-23 1810 KE2VB         599 3      PI4CC         599 14
QSO: 21030 CW 2013-11-23 1811 KE2VB         599 3      GW5R          599 14
QSO: 21030 CW 2013-11-23 1811 KE2VB         599 3      D4C           599 35
QSO: 21031 CW 2013-11-23 1812 KE2VB         599 3      9A1A          599 15
QSO: 21032 CW 2013-11-23 1813 KE2VB         599 3      DL1A          599 14
