START-OF-LOG: 3.0
LOCATION: EPA
CALLSIGN: W3CF
CLUB: FRANKFORD RADIO CLUB
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: UNLIMITED
CLAIMED-SCORE: 1786215
OPERATORS: W3CF NE3I
NAME: Doug Priest
CREATED-BY: N1MM Logger V13.10.2
QSO:  7006 CW 2013-11-23 0000 W3CF          599 5      EA5RS         599 14
QSO: 14055 CW 2013-11-23 1617 W3CF          599 5      GI5I          599 14
QSO: 21022 CW 2013-11-23 1618 W3CF          599 5      C6AKQ         599 08
QSO: 28077 CW 2013-11-23 1627 W3CF          599 5      CO8TW         599 08
QSO: 21051 CW 2013-11-23 1629 W3CF          599 5      TF3CW         599 40
QSO: 21014 CW 2013-11-23 1630 W3CF          599 5      3DA0ET        599 38
QSO: 14018 CW 2013-11-23 1631 W3CF          599 5      UA2FL         599 15
QSO: 21058 CW 2013-11-23 1632 W3CF          599 5      V26K          599 08
QSO: 21072 CW 2013-11-23 1633 W3CF          599 5      FS/WJ2O       599 08
QSO: 21070 CW 2013-11-23 1634 W3CF          599 5      9Y4/VE3EY     599 09
QSO: 28027 CW 2013-11-23 1635 W3CF          599 5      PJ7W          599 08
QSO: 21125 CW 2013-11-23 1636 W3CF          599 5      CO2GL         599 08
QSO: 21038 CW 2013-11-23 1636 W3CF          599 5      HC1WDT        599 10
QSO: 14080 CW 2013-11-23 1645 W3CF          599 5      S58P          599 15
QSO: 14080 CW 2013-11-23 1649 W3CF          599 5      DL4KCA        599 14
QSO: 14080 CW 2013-11-23 1650 W3CF          599 5      UX0KR         599 16
QSO: 14080 CW 2013-11-23 1651 W3CF          599 5      K2BM          599 05
QSO: 14080 CW 2013-11-23 1651 W3CF          599 5      DR1A          599 14
QSO: 14080 CW 2013-11-23 1652 W3CF          599 5      UU5J          599 16
QSO: 14080 CW 2013-11-23 1654 W3CF          599 5      LY2MM         599 15
QSO: 14080 CW 2013-11-23 1655 W3CF          599 5      OM1II         599 15
QSO: 14080 CW 2013-11-23 1655 W3CF          599 5      US5VX         599 16
QSO: 14080 CW 2013-11-23 1656 W3CF          599 5      DL2KUZ        599 14
QSO: 14080 CW 2013-11-23 1656 W3CF          599 5      LZ9W          599 20
QSO: 14080 CW 2013-11-23 1657 W3CF          599 5      VA7CRZ        599 03
QSO: 14080 CW 2013-11-23 1657 W3CF          599 5      OL4A          599 15
QSO: 14080 CW 2013-11-23 1701 W3CF          599 5      DL4WA         599 14
QSO: 14080 CW 2013-11-23 1701 W3CF          599 5      SC6M          599 14
QSO: 14080 CW 2013-11-23 1701 W3CF          599 5      YT7W          599 15
QSO: 14080 CW 2013-11-23 1702 W3CF          599 5      P33W          599 20
QSO: 14080 CW 2013-11-23 1703 W3CF          599 5      UR5WMM        599 16
QSO: 14080 CW 2013-11-23 1703 W3CF          599 5      ER1OO         599 16
QSO: 14080 CW 2013-11-23 1705 W3CF          599 5      HA5PT         599 15
QSO: 21078 CW 2013-11-23 1712 W3CF          599 5      VE7VR         599 03
QSO: 21076 CW 2013-11-23 1712 W3CF          599 5      NP4Z          599 08
QSO: 21067 CW 2013-11-23 1713 W3CF          599 5      EF8U          599 33
QSO: 14064 CW 2013-11-23 1715 W3CF          599 5      GU4YOX        599 14
QSO: 21032 CW 2013-11-23 1716 W3CF          599 5      OV3X          599 14
QSO: 21098 CW 2013-11-23 1717 W3CF          599 5      8P5A          599 08
QSO: 28181 CW 2013-11-23 1717 W3CF          599 5      TF3W          599 40
QSO: 14029 CW 2013-11-23 1719 W3CF          599 5      EU1AZ         599 16
QSO: 21028 CW 2013-11-23 1719 W3CF          599 5      UA2FL         599 15
QSO: 14070 CW 2013-11-23 1720 W3CF          599 5      OZ8SW         599 14
QSO: 14087 CW 2013-11-23 1721 W3CF          599 5      OE2BZL        599 15
QSO: 14027 CW 2013-11-23 1721 W3CF          599 5      SZ1A          599 20
QSO: 14007 CW 2013-11-23 1723 W3CF          599 5      SV9DJO        599 20
QSO: 14069 CW 2013-11-23 1724 W3CF          599 5      9H3TX         599 15
QSO: 21064 CW 2013-11-23 1724 W3CF          599 5      EL2DT         599 35
QSO: 28099 CW 2013-11-23 1726 W3CF          599 5      ZD8X          599 36
QSO: 21011 CW 2013-11-23 1726 W3CF          599 5      J73A          599 08
QSO: 21082 CW 2013-11-23 1728 W3CF          599 5      KL7RA         599 01
QSO: 14047 CW 2013-11-23 1729 W3CF          599 5      GD6IA         599 14
QSO: 21028 CW 2013-11-23 1729 W3CF          599 5      4O3A          599 15
QSO: 14033 CW 2013-11-23 1730 W3CF          599 5      3V8BB         599 33
QSO: 14053 CW 2013-11-23 1733 W3CF          599 5      CT3KN         599 33
QSO: 14046 CW 2013-11-23 1735 W3CF          599 5      NP2P          599 08
QSO: 14003 CW 2013-11-23 1736 W3CF          599 5      KH7XX         599 31
QSO: 21035 CW 2013-11-23 1743 W3CF          599 5      IZ3GFZ        599 15
QSO: 21035 CW 2013-11-23 1744 W3CF          599 5      OE7WRH        599 15
QSO: 21035 CW 2013-11-23 1745 W3CF          599 5      DJ6EJ         599 28
QSO: 21035 CW 2013-11-23 1746 W3CF          599 5      UW3U          599 16
QSO: 21035 CW 2013-11-23 1747 W3CF          599 5      SF3A          599 14
QSO: 21035 CW 2013-11-23 1748 W3CF          599 5      W3FIZ         599 05
QSO: 21035 CW 2013-11-23 1748 W3CF          599 5      OK7Y          599 15
QSO: 21035 CW 2013-11-23 1749 W3CF          599 5      OM5NL         599 15
QSO: 21035 CW 2013-11-23 1749 W3CF          599 5      OK1LO         599 15
QSO: 21035 CW 2013-11-23 1750 W3CF          599 5      DD7NT         599 14
QSO: 21035 CW 2013-11-23 1751 W3CF          599 5      OK2PBG        599 15
QSO: 28016 CW 2013-11-23 1753 W3CF          599 5      ZF1A          599 08
QSO: 14073 CW 2013-11-23 1756 W3CF          599 5      OQ5M          599 14
QSO: 21036 CW 2013-11-23 1807 W3CF          599 5      F5JNV         599 14
QSO: 21036 CW 2013-11-23 1809 W3CF          599 5      OL5Y          599 18
QSO: 21036 CW 2013-11-23 1810 W3CF          599 5      DL5AZZ        599 14
QSO: 21036 CW 2013-11-23 1811 W3CF          599 5      EA7AFM        599 14
QSO: 21036 CW 2013-11-23 1812 W3CF          599 5      OM7M          599 15
QSO: 21036 CW 2013-11-23 1812 W3CF          599 5      DF5ZV         599 15
QSO: 21036 CW 2013-11-23 1814 W3CF          599 5      PG3N          599 15
QSO: 21036 CW 2013-11-23 1816 W3CF          599 5      PA3EWN        599 14
QSO: 21036 CW 2013-11-23 1816 W3CF          599 5      OZ1CTK        599 14
QSO: 21036 CW 2013-11-23 1818 W3CF          599 5      CN2AA         599 33
QSO: 21036 CW 2013-11-23 1818 W3CF          599 5      EI3KI         599 14
QSO: 21036 CW 2013-11-23 1820 W3CF          599 5      DH0GHU        599 14
QSO: 21036 CW 2013-11-23 1821 W3CF          599 5      GM0OQV        599 14
QSO: 21036 CW 2013-11-23 1822 W3CF          599 5      HA3JB         599 15
QSO: 21036 CW 2013-11-23 1825 W3CF          599 5      TM5CD         599 14
QSO: 14056 CW 2013-11-23 1831 W3CF          599 5      LA5UF         599 14
QSO: 14049 CW 2013-11-23 1839 W3CF          599 5      8P5A          599 08
QSO: 14005 CW 2013-11-23 1845 W3CF          599 5      TX8B          599 32
QSO: 14056 CW 2013-11-23 1855 W3CF          599 5      V49J          599 08
QSO: 14041 CW 2013-11-23 1857 W3CF          599 5      V25A          599 08
QSO: 14013 CW 2013-11-23 1857 W3CF          599 5      PJ4A          599 09
QSO: 14083 CW 2013-11-23 1905 W3CF          599 5      ZW8T          599 11
QSO: 21081 CW 2013-11-23 1907 W3CF          599 5      6Y7W          599 08
QSO: 21077 CW 2013-11-23 1909 W3CF          599 5      HI8A          599 08
QSO: 14023 CW 2013-11-23 1909 W3CF          599 5      4O3A          599 15
QSO: 28041 CW 2013-11-23 1912 W3CF          599 5      KL7RA         599 01
QSO: 28066 CW 2013-11-23 1912 W3CF          599 5      KH6LC         599 31
QSO: 21072 CW 2013-11-23 1913 W3CF          599 5      KH6LC         599 31
QSO: 28034 CW 2013-11-23 1920 W3CF          599 5      YN2CC         599 07
QSO: 28028 CW 2013-11-23 1921 W3CF          599 5      XE1CT         599 06
QSO: 21063 CW 2013-11-23 1925 W3CF          599 5      ZM4M          599 32
QSO: 14050 CW 2013-11-23 1925 W3CF          599 5      XE1MM         599 06
QSO: 28045 CW 2013-11-23 1927 W3CF          599 5      FJ/VA3RA      599 08
QSO: 14067 CW 2013-11-23 1928 W3CF          599 5      WL7E          599 01
QSO: 28003 CW 2013-11-23 1930 W3CF          599 5      VE7UF         599 03
QSO: 14035 CW 2013-11-23 1933 W3CF          599 5      XT2FCJ        599 35
QSO: 14052 CW 2013-11-23 1942 W3CF          599 5      VP9I          599 05
QSO: 14037 CW 2013-11-23 1944 W3CF          599 5      VK7CW         599 30
QSO: 21055 CW 2013-11-23 1947 W3CF          599 5      VP5CW         599 08
QSO: 21120 CW 2013-11-23 1949 W3CF          599 5      ZP9EH         599 11
QSO: 28037 CW 2013-11-23 1950 W3CF          599 5      8P5A          599 08
QSO: 28100 CW 2013-11-23 1953 W3CF          599 5      FS/K9EL       599 08
QSO: 14063 CW 2013-11-23 1954 W3CF          599 5      EA9EU         599 33
QSO: 21108 CW 2013-11-23 1955 W3CF          599 5      HR2J          599 07
QSO: 14035 CW 2013-11-23 1955 W3CF          599 5      HB0/DF4SA     599 14
QSO: 28044 CW 2013-11-23 1956 W3CF          599 5      V49J          599 08
QSO: 21034 CW 2013-11-23 1957 W3CF          599 5      GJ2A          599 14
QSO:  7066 CW 2013-11-23 2000 W3CF          599 5      LX7I          599 14
QSO: 14014 CW 2013-11-23 2003 W3CF          599 5      P40L          599 09
QSO:  7038 CW 2013-11-23 2004 W3CF          599 5      TC0A          599 20
QSO: 21060 CW 2013-11-23 2006 W3CF          599 5      LP5D          599 13
QSO:  7034 CW 2013-11-23 2014 W3CF          599 5      GW3KDB        599 14
QSO: 14022 CW 2013-11-23 2016 W3CF          599 5      3DA0ET        599 38
QSO: 14028 CW 2013-11-23 2018 W3CF          599 5      HI3A          599 08
QSO: 14025 CW 2013-11-23 2022 W3CF          599 5      PJ7W          599 08
QSO: 14024 CW 2013-11-23 2022 W3CF          599 5      GJ2A          599 14
QSO: 21030 CW 2013-11-23 2025 W3CF          599 5      KL7SB         599 01
QSO: 14073 CW 2013-11-23 2032 W3CF          599 5      J87GU         599 08
QSO: 14082 CW 2013-11-23 2033 W3CF          599 5      TO7A          599 08
QSO: 21059 CW 2013-11-23 2037 W3CF          599 5      NL7G          599 01
QSO: 14029 CW 2013-11-23 2038 W3CF          599 5      CJ3T          599 04
QSO: 21036 CW 2013-11-23 2040 W3CF          599 5      KH7XX         599 31
QSO: 21081 CW 2013-11-23 2041 W3CF          599 5      CO8LY         599 08
QSO: 28025 CW 2013-11-23 2041 W3CF          599 5      HD2A          599 10
QSO: 28062 CW 2013-11-23 2043 W3CF          599 5      CE3KHZ        599 12
QSO: 28011 CW 2013-11-23 2045 W3CF          599 5      P40W          599 09
QSO: 28044 CW 2013-11-23 2045 W3CF          599 5      P40F          599 09
QSO: 28046 CW 2013-11-23 2047 W3CF          599 5      CX2AM         599 13
QSO: 28058 CW 2013-11-23 2047 W3CF          599 5      LU2AYB        599 13
QSO: 28023 CW 2013-11-23 2048 W3CF          599 5      LU1DZ         599 13
QSO: 28063 CW 2013-11-23 2049 W3CF          599 5      LU7HF         599 13
QSO: 28018 CW 2013-11-23 2050 W3CF          599 5      LW5EE         599 13
QSO: 28061 CW 2013-11-23 2050 W3CF          599 5      LU3JVO        599 13
QSO: 28052 CW 2013-11-23 2051 W3CF          599 5      LT1F          599 13
QSO:  7064 CW 2013-11-23 2051 W3CF          599 5      KP2DX         599 08
QSO: 21082 CW 2013-11-23 2052 W3CF          599 5      LU8XW         599 13
QSO: 21038 CW 2013-11-23 2053 W3CF          599 5      LU4HK         599 13
QSO: 28069 CW 2013-11-23 2053 W3CF          599 5      LT4D          599 13
QSO: 21015 CW 2013-11-23 2055 W3CF          599 5      LT7H          599 13
QSO: 14100 CW 2013-11-23 2055 W3CF          599 5      PT2CM         599 11
QSO: 21010 CW 2013-11-23 2056 W3CF          599 5      PS2T          599 11
QSO: 28045 CW 2013-11-23 2057 W3CF          599 5      KP2M          599 08
QSO:  7032 CW 2013-11-23 2057 W3CF          599 5      KP2B          599 08
QSO: 28023 CW 2013-11-23 2058 W3CF          599 5      CV5D          599 13
QSO: 21042 CW 2013-11-23 2059 W3CF          599 5      PJ4Q          599 09
QSO: 28038 CW 2013-11-23 2101 W3CF          599 5      CW0A          599 13
QSO: 28024 CW 2013-11-23 2102 W3CF          599 5      LP5D          599 13
QSO: 21065 CW 2013-11-23 2102 W3CF          599 5      CE1CA         599 12
QSO: 14041 CW 2013-11-23 2103 W3CF          599 5      PJ4Q          599 09
QSO: 21062 CW 2013-11-23 2103 W3CF          599 5      PX2C          599 11
QSO: 21098 CW 2013-11-23 2104 W3CF          599 5      PY1CPF        599 11
QSO: 28002 CW 2013-11-23 2107 W3CF          599 5      XR6T          599 12
QSO: 14089 CW 2013-11-23 2108 W3CF          599 5      KP2B          599 08
QSO: 28071 CW 2013-11-23 2109 W3CF          599 5      LU1ICX        599 13
QSO: 21046 CW 2013-11-23 2110 W3CF          599 5      HD2T          599 10
QSO: 28033 CW 2013-11-23 2110 W3CF          599 5      WP3Y          599 08
QSO: 14064 CW 2013-11-23 2111 W3CF          599 5      PY4RGS        599 11
QSO: 28022 CW 2013-11-23 2112 W3CF          599 5      PX2B          599 11
QSO: 28074 CW 2013-11-23 2112 W3CF          599 5      PY2KJ         599 11
QSO: 28093 CW 2013-11-23 2114 W3CF          599 5      PR5B          599 11
QSO: 14056 CW 2013-11-23 2114 W3CF          599 5      NP4Z          599 08
QSO: 21080 CW 2013-11-23 2116 W3CF          599 5      AH0BT         599 27
QSO: 14055 CW 2013-11-23 2117 W3CF          599 5      VK2PN         599 30
QSO: 14018 CW 2013-11-23 2121 W3CF          599 5      VK2IM         599 30
QSO: 28052 CW 2013-11-23 2123 W3CF          599 5      XQ1KZ         599 12
QSO: 21091 CW 2013-11-23 2125 W3CF          599 5      NP3CW         599 08
QSO: 21049 CW 2013-11-23 2126 W3CF          599 5      CX5TR         599 13
QSO: 28061 CW 2013-11-23 2128 W3CF          599 5      CX7ACH        599 13
QSO: 28050 CW 2013-11-23 2128 W3CF          599 5      CO6RD         599 08
QSO: 14067 CW 2013-11-23 2129 W3CF          599 5      HD2T          599 10
QSO: 21036 CW 2013-11-23 2131 W3CF          599 5      OA4SS         599 10
QSO: 21061 CW 2013-11-23 2132 W3CF          599 5      OC4CW         599 10
QSO: 28007 CW 2013-11-23 2132 W3CF          599 5      6Y7W          599 08
QSO:  7047 CW 2013-11-23 2134 W3CF          599 5      NP2P          599 08
QSO: 14057 CW 2013-11-23 2135 W3CF          599 5      9Y4/VE3EY     599 09
QSO: 21055 CW 2013-11-23 2136 W3CF          599 5      VP2MMM        599 08
QSO: 28009 CW 2013-11-23 2137 W3CF          599 5      CX3AL         599 13
QSO: 14074 CW 2013-11-23 2139 W3CF          599 5      HI/K8MR       599 08
QSO: 28047 CW 2013-11-23 2140 W3CF          599 5      PY3OZ         599 11
QSO: 21055 CW 2013-11-23 2140 W3CF          599 5      V47T          599 08
QSO: 21094 CW 2013-11-23 2141 W3CF          599 5      TO7A          599 08
QSO: 14084 CW 2013-11-23 2144 W3CF          599 5      JH8SLS        599 25
QSO: 21038 CW 2013-11-23 2146 W3CF          599 5      JR2IOB        599 25
QSO: 21051 CW 2013-11-23 2146 W3CF          599 5      JH1RNI        599 25
QSO: 21053 CW 2013-11-23 2147 W3CF          599 5      JF1SQC        599 25
QSO: 21057 CW 2013-11-23 2147 W3CF          599 5      JH7CUO        599 25
QSO: 21069 CW 2013-11-23 2150 W3CF          599 5      JA5DQH        599 25
QSO: 21068 CW 2013-11-23 2151 W3CF          599 5      JA3YBK        599 25
QSO: 28052 CW 2013-11-23 2153 W3CF          599 5      JA0FVU        599 25
QSO: 28058 CW 2013-11-23 2153 W3CF          599 5      JE7JDL        599 25
QSO: 21081 CW 2013-11-23 2155 W3CF          599 5      JF2IWW        599 25
QSO: 28029 CW 2013-11-23 2203 W3CF          599 5      AH2R          599 27
QSO: 28012 CW 2013-11-23 2204 W3CF          599 5      UA0ZS         599 19
QSO: 14010 CW 2013-11-23 2205 W3CF          599 5      EA1ND         599 14
QSO:  7081 CW 2013-11-23 2207 W3CF          599 5      4U1ITU        599 14
QSO: 21071 CW 2013-11-23 2216 W3CF          599 5      UA0KBG        599 19
QSO: 28035 CW 2013-11-23 2217 W3CF          599 5      3D2NW         599 32
QSO: 21064 CW 2013-11-23 2218 W3CF          599 5      NH2DX         599 27
QSO: 28042 CW 2013-11-23 2218 W3CF          599 5      ZM4T          599 32
QSO: 21029 CW 2013-11-23 2220 W3CF          599 5      ZF1A          599 08
QSO:  7026 CW 2013-11-23 2240 W3CF          599 5      GM0EGI        599 14
QSO:  7015 CW 2013-11-23 2242 W3CF          599 5      G5O           599 14
QSO:  7021 CW 2013-11-23 2242 W3CF          599 5      LZ2JR         599 20
QSO:  7010 CW 2013-11-23 2243 W3CF          599 5      9A1P          599 15
QSO:  7011 CW 2013-11-23 2243 W3CF          599 5      LZ5K          599 20
QSO:  7009 CW 2013-11-23 2244 W3CF          599 5      TM6M          599 14
QSO:  7010 CW 2013-11-23 2245 W3CF          599 5      DL0GL         599 14
QSO:  7019 CW 2013-11-23 2246 W3CF          599 5      YL5X          599 15
QSO:  7046 CW 2013-11-23 2247 W3CF          599 5      GZ3F          599 14
QSO:  7004 CW 2013-11-23 2249 W3CF          599 5      YT2AAA        599 15
QSO:  7008 CW 2013-11-23 2249 W3CF          599 5      S52AW         599 15
QSO:  7004 CW 2013-11-23 2250 W3CF          599 5      IZ1POA        599 15
QSO:  7006 CW 2013-11-23 2250 W3CF          599 5      SN2B          599 15
QSO:  7000 CW 2013-11-23 2251 W3CF          599 5      VE3BZ         599 04
QSO:  7008 CW 2013-11-23 2252 W3CF          599 5      EA1FA         599 14
QSO:  7022 CW 2013-11-23 2253 W3CF          599 5      S51F          599 15
QSO:  7017 CW 2013-11-23 2254 W3CF          599 5      G3P           599 14
QSO:  7016 CW 2013-11-23 2255 W3CF          599 5      PA6V          599 14
QSO:  7015 CW 2013-11-23 2255 W3CF          599 5      TM4Q          599 14
QSO:  7019 CW 2013-11-23 2256 W3CF          599 5      DR5N          599 14
QSO:  7020 CW 2013-11-23 2257 W3CF          599 5      F8CMF         599 14
QSO:  7023 CW 2013-11-23 2257 W3CF          599 5      YT7A          599 15
QSO:  7016 CW 2013-11-23 2258 W3CF          599 5      G4BJM         599 14
QSO:  7020 CW 2013-11-23 2258 W3CF          599 5      OK1FPS        599 15
QSO:  7026 CW 2013-11-23 2258 W3CF          599 5      9A1A          599 15
QSO:  7002 CW 2013-11-23 2333 W3CF          599 5      VY2SS         599 05
QSO:  7057 CW 2013-11-23 2334 W3CF          599 5      9Y4/VE3EY     599 09
QSO:  7032 CW 2013-11-23 2338 W3CF          599 5      4J6RO         599 21
QSO:  7031 CW 2013-11-23 2340 W3CF          599 5      OK1HRA        599 15
QSO:  7042 CW 2013-11-23 2341 W3CF          599 5      OK5T          599 15
QSO:  7009 CW 2013-11-23 2342 W3CF          599 5      DL1LH         599 14
QSO:  7043 CW 2013-11-23 2342 W3CF          599 5      OL1C          599 15
QSO:  7041 CW 2013-11-23 2342 W3CF          599 5      OM5M          599 15
QSO:  7031 CW 2013-11-23 2343 W3CF          599 5      HF9Q          599 15
QSO:  7025 CW 2013-11-23 2343 W3CF          599 5      SO4M          599 15
QSO:  7032 CW 2013-11-23 2344 W3CF          599 5      PA3BWK        599 14
QSO:  7026 CW 2013-11-23 2345 W3CF          599 5      DR4A          599 14
QSO:  7061 CW 2013-11-23 2346 W3CF          599 5      DF9GR         599 14
QSO:  7035 CW 2013-11-23 2348 W3CF          599 5      PA9M          599 14
QSO:  7020 CW 2013-11-23 2348 W3CF          599 5      UA2FL         599 15
QSO:  7025 CW 2013-11-23 2349 W3CF          599 5      VP2MMM        599 08
QSO:  7054 CW 2013-11-23 2351 W3CF          599 5      CE1/K7CA      599 12
QSO:  7058 CW 2013-11-23 2352 W3CF          599 5      9A9R          599 15
QSO:  7044 CW 2013-11-23 2353 W3CF          599 5      S50G          599 15
QSO:  7063 CW 2013-11-23 2355 W3CF          599 5      S56CW         599 15
QSO:  7031 CW 2013-11-23 2356 W3CF          599 5      9A8M          599 15
QSO:  7010 CW 2013-11-23 2357 W3CF          599 5      9A3B          599 15
QSO:  7050 CW 2013-11-23 2358 W3CF          599 5      VE3JM         599 04
QSO:  7044 CW 2013-11-23 2359 W3CF          599 5      9A2AJ         599 15
QSO:  7053 CW 2013-11-23 2359 W3CF          599 5      IR4M          599 15
QSO:  7040 CW 2013-11-24 0000 W3CF          599 5      II1A          599 15
QSO:  7032 CW 2013-11-24 0001 W3CF          599 5      VE1OP         599 05
QSO:  7037 CW 2013-11-24 0002 W3CF          599 5      IR2R          599 15
QSO:  7046 CW 2013-11-24 0003 W3CF          599 5      TM2Y          599 14
QSO:  7037 CW 2013-11-24 0003 W3CF          599 5      S53MM         599 15
QSO:  7049 CW 2013-11-24 0004 W3CF          599 5      P33W          599 20
QSO:  7005 CW 2013-11-24 0004 W3CF          599 5      EF5F          599 14
QSO:  7012 CW 2013-11-24 0005 W3CF          599 5      G6PZ          599 14
QSO:  7013 CW 2013-11-24 0005 W3CF          599 5      YO5AJR        599 20
QSO:  7057 CW 2013-11-24 0007 W3CF          599 5      VY2TT         599 05
QSO:  7064 CW 2013-11-24 0011 W3CF          599 5      S52W          599 15
QSO:  7075 CW 2013-11-24 0014 W3CF          599 5      LZ1EV         599 20
QSO:  7033 CW 2013-11-24 0015 W3CF          599 5      LZ9W          599 20
QSO:  7027 CW 2013-11-24 0016 W3CF          599 5      ON4IA         599 14
QSO:  7049 CW 2013-11-24 0016 W3CF          599 5      G4PIQ         599 14
QSO:  7075 CW 2013-11-24 0018 W3CF          599 5      PI4DX         599 14
QSO:  7038 CW 2013-11-24 0045 W3CF          599 5      UZ2M          599 16
QSO:  7034 CW 2013-11-24 0046 W3CF          599 5      SP8R          599 15
QSO:  7057 CW 2013-11-24 0047 W3CF          599 5      OM3TZZ        599 15
QSO:  7089 CW 2013-11-24 0050 W3CF          599 5      LY4T          599 15
QSO:  7014 CW 2013-11-24 0051 W3CF          599 5      OM3CWY        599 15
QSO:  7061 CW 2013-11-24 0052 W3CF          599 5      DL3JJ         599 14
QSO:  7006 CW 2013-11-24 0053 W3CF          599 5      G3SJJ         599 14
QSO:  7009 CW 2013-11-24 0054 W3CF          599 5      LY2W          599 15
QSO:  7065 CW 2013-11-24 0056 W3CF          599 5      OH8X          599 15
QSO:  7055 CW 2013-11-24 0056 W3CF          599 5      LY7A          599 15
QSO:  3522 CW 2013-11-24 0059 W3CF          599 5      C6AKQ         599 08
QSO:  3542 CW 2013-11-24 0100 W3CF          599 5      J73A          599 08
QSO:  3524 CW 2013-11-24 0102 W3CF          599 5      ED5O          599 14
QSO:  3531 CW 2013-11-24 0103 W3CF          599 5      VY2SS         599 05
QSO:  3556 CW 2013-11-24 0105 W3CF          599 5      IR9Y          599 15
QSO:  3566 CW 2013-11-24 0107 W3CF          599 5      YV5KG         599 09
QSO:  3538 CW 2013-11-24 0108 W3CF          599 5      TM2Y          599 14
QSO:  3508 CW 2013-11-24 0112 W3CF          599 5      OQ5A          599 14
QSO:  3561 CW 2013-11-24 0112 W3CF          599 5      ED6A          599 14
QSO:  3532 CW 2013-11-24 0114 W3CF          599 5      PI4CC         599 14
QSO:  3529 CW 2013-11-24 0114 W3CF          599 5      NP4A          599 08
QSO:  3525 CW 2013-11-24 0115 W3CF          599 5      VE3RZ         599 04
QSO:  3531 CW 2013-11-24 0115 W3CF          599 5      VE3OI         599 04
QSO:  3545 CW 2013-11-24 0116 W3CF          599 5      VE3CX         599 04
QSO:  3525 CW 2013-11-24 0117 W3CF          599 5      DF0HQ         599 14
QSO:  3562 CW 2013-11-24 0119 W3CF          599 5      IQ9UI         599 15
QSO:  3549 CW 2013-11-24 0119 W3CF          599 5      HB9CA         599 14
QSO:  3565 CW 2013-11-24 0121 W3CF          599 5      F5VMN         599 14
QSO:  3516 CW 2013-11-24 0122 W3CF          599 5      PJ4A          599 09
QSO:  3538 CW 2013-11-24 0122 W3CF          599 5      VE6WZ         599 04
QSO:  3535 CW 2013-11-24 0123 W3CF          599 5      VE1OP         599 05
QSO:  3553 CW 2013-11-24 0126 W3CF          599 5      VY2TT         599 05
QSO:  3532 CW 2013-11-24 0127 W3CF          599 5      9A1A          599 15
QSO:  3521 CW 2013-11-24 0127 W3CF          599 5      P33W          599 20
QSO:  3556 CW 2013-11-24 0128 W3CF          599 5      IT9INO        599 15
QSO:  3536 CW 2013-11-24 0132 W3CF          599 5      VE3JM         599 04
QSO:  3528 CW 2013-11-24 0132 W3CF          599 5      G5W           599 14
QSO:  3560 CW 2013-11-24 0133 W3CF          599 5      HG6N          599 15
QSO:  3541 CW 2013-11-24 0134 W3CF          599 5      S57DX         599 15
QSO:  3537 CW 2013-11-24 0134 W3CF          599 5      D4C           599 35
QSO:  3588 CW 2013-11-24 0141 W3CF          599 5      P40W          599 09
QSO:  7011 CW 2013-11-24 0146 W3CF          599 5      HD2T          599 10
QSO: 14013 CW 2013-11-24 0151 W3CF          599 5      XR6T          599 12
QSO: 14067 CW 2013-11-24 0154 W3CF          599 5      KH6LC         599 31
QSO: 14007 CW 2013-11-24 0155 W3CF          599 5      LU5FR         599 13
QSO: 14064 CW 2013-11-24 0156 W3CF          599 5      ZS6JM         599 38
QSO: 14038 CW 2013-11-24 0156 W3CF          599 5      JA3YBK        599 25
QSO: 14039 CW 2013-11-24 0157 W3CF          599 5      JE5JHZ        599 25
QSO: 14040 CW 2013-11-24 0157 W3CF          599 5      JH4UYB        599 25
QSO: 14083 CW 2013-11-24 0158 W3CF          599 5      JA1BPA        599 25
QSO: 14046 CW 2013-11-24 0159 W3CF          599 5      JA7FTR        599 25
QSO: 14033 CW 2013-11-24 0159 W3CF          599 5      JA7IC         599 25
QSO:  7004 CW 2013-11-24 0200 W3CF          599 5      SN5T          599 15
QSO:  7027 CW 2013-11-24 1032 W3CF          599 5      JA5FDJ        599 25
QSO:  7035 CW 2013-11-24 1033 W3CF          599 5      KL7RA         599 01
QSO:  7011 CW 2013-11-24 1035 W3CF          599 5      OA4SS         599 10
QSO:  7026 CW 2013-11-24 1035 W3CF          599 5      J73A          599 08
QSO:  7020 CW 2013-11-24 1043 W3CF          599 5      ZL2AGY        599 32
QSO:  7028 CW 2013-11-24 1048 W3CF          599 5      HR2J          599 07
QSO:  7052 CW 2013-11-24 1059 W3CF          599 5      3D2R          599 32
QSO:  3521 CW 2013-11-24 1102 W3CF          599 5      VP9I          599 05
QSO:  7018 CW 2013-11-24 1126 W3CF          599 5      VK6LW         599 29
QSO:  7037 CW 2013-11-24 1132 W3CF          599 5      RT0C          599 19
QSO:  7023 CW 2013-11-24 1133 W3CF          599 5      VE3BR         599 04
QSO:  7020 CW 2013-11-24 1134 W3CF          599 5      VE6WQ         599 04
QSO:  7054 CW 2013-11-24 1135 W3CF          599 5      TF3SG         599 40
QSO:  7003 CW 2013-11-24 1136 W3CF          599 5      HI8A          599 08
