START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EI8FH
CLUB:
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 502570
OPERATORS: EI8FH
NAME: Malcolm Joyce
CREATED-BY: N1MM Logger V13.9.1
QSO:  7087 CW 2013-11-23 0118 EI8FH         599 14     DM5Z          599 14
QSO: 21034 CW 2013-11-23 1226 EI8FH         599 14     P40L          599 09
QSO: 21034 CW 2013-11-23 1226 EI8FH         599 14     SD6M          599 14
QSO: 21033 CW 2013-11-23 1227 EI8FH         599 14     9A1A          599 15
QSO: 14036 CW 2013-11-23 1228 EI8FH         599 14     HG1R          599 15
QSO: 14035 CW 2013-11-23 1229 EI8FH         599 14     SP3HRN        599 15
QSO: 14034 CW 2013-11-23 1230 EI8FH         599 14     HG7T          599 15
QSO: 14032 CW 2013-11-23 1231 EI8FH         599 14     F8CMF         599 14
QSO: 14032 CW 2013-11-23 1231 EI8FH         599 14     LY4A          599 15
QSO: 21030 CW 2013-11-23 1232 EI8FH         599 14     SP9MZH        599 15
QSO: 14031 CW 2013-11-23 1233 EI8FH         599 14     PI4CC         599 14
QSO: 14029 CW 2013-11-23 1235 EI8FH         599 14     SZ1A          599 20
QSO: 21029 CW 2013-11-23 1235 EI8FH         599 14     R7LV          599 16
QSO: 14028 CW 2013-11-23 1236 EI8FH         599 14     SN7Q          599 15
QSO: 14027 CW 2013-11-23 1236 EI8FH         599 14     S56CW         599 15
QSO: 14027 CW 2013-11-23 1237 EI8FH         599 14     SP8R          599 15
QSO: 14025 CW 2013-11-23 1240 EI8FH         599 14     CJ3T          599 04
QSO: 14025 CW 2013-11-23 1240 EI8FH         599 14     DK6XZ         599 14
QSO: 21028 CW 2013-11-23 1241 EI8FH         599 14     9A7A          599 15
QSO: 14022 CW 2013-11-23 1243 EI8FH         599 14     S54X          599 15
QSO: 14022 CW 2013-11-23 1244 EI8FH         599 14     LA7NFA        599 14
QSO: 14022 CW 2013-11-23 1244 EI8FH         599 14     RN3F          599 16
QSO: 14022 CW 2013-11-23 1245 EI8FH         599 14     SP2LNW        599 15
QSO: 14022 CW 2013-11-23 1245 EI8FH         599 14     EU1AZ         599 16
QSO: 21026 CW 2013-11-23 1247 EI8FH         599 14     UZ2M          599 16
QSO: 14022 CW 2013-11-23 1250 EI8FH         599 14     DF0HQ         599 14
QSO: 21022 CW 2013-11-23 1252 EI8FH         599 14     K4TCG         599 04
QSO: 21021 CW 2013-11-23 1252 EI8FH         599 14     SN2B          599 15
QSO: 21020 CW 2013-11-23 1253 EI8FH         599 14     SP8CUR        599 15
QSO: 21019 CW 2013-11-23 1254 EI8FH         599 14     N1LN          599 05
QSO: 21017 CW 2013-11-23 1256 EI8FH         599 14     TC0A          599 20
QSO: 21016 CW 2013-11-23 1256 EI8FH         599 14     S56CW         599 15
QSO: 14018 CW 2013-11-23 1258 EI8FH         599 14     SP9KAO        599 15
QSO: 14017 CW 2013-11-23 1300 EI8FH         599 14     YU1DW         599 15
QSO: 21009 CW 2013-11-23 1303 EI8FH         599 14     UA5C          599 16
QSO: 14016 CW 2013-11-23 1304 EI8FH         599 14     9A1P          599 15
QSO: 14013 CW 2013-11-23 1306 EI8FH         599 14     SP1NQN        599 15
QSO: 14006 CW 2013-11-23 1307 EI8FH         599 14     K3LR          599 05
QSO: 21006 CW 2013-11-23 1308 EI8FH         599 14     K1LZ          599 05
QSO: 14004 CW 2013-11-23 1309 EI8FH         599 14     KV2K          599 05
QSO: 21001 CW 2013-11-23 1310 EI8FH         599 14     SN5X          599 15
QSO: 14003 CW 2013-11-23 1311 EI8FH         599 14     N0NI          599 04
QSO: 21124 CW 2013-11-23 1313 EI8FH         599 14     4Z4DX         599 20
QSO: 14001 CW 2013-11-23 1314 EI8FH         599 14     LA2AB         599 14
QSO: 28159 CW 2013-11-23 1344 EI8FH         599 14     UX4U          599 16
QSO: 28156 CW 2013-11-23 1345 EI8FH         599 14     UR5IFB        599 16
QSO: 21119 CW 2013-11-23 1346 EI8FH         599 14     DJ5MW         599 14
QSO: 21116 CW 2013-11-23 1348 EI8FH         599 14     SP8NR         599 15
QSO: 21115 CW 2013-11-23 1352 EI8FH         599 14     DF8UO         599 14
QSO: 21113 CW 2013-11-23 1353 EI8FH         599 14     HA3JB         599 15
QSO: 28152 CW 2013-11-23 1354 EI8FH         599 14     K9LJN         599 04
QSO: 28151 CW 2013-11-23 1358 EI8FH         599 14     YQ6A          599 20
QSO: 28150 CW 2013-11-23 1359 EI8FH         599 14     KG9N          599 04
QSO: 28149 CW 2013-11-23 1400 EI8FH         599 14     OE4VIE        599 15
QSO: 28144 CW 2013-11-23 1403 EI8FH         599 14     HA5BSW        599 15
QSO: 21109 CW 2013-11-23 1405 EI8FH         599 14     R7HF          599 16
QSO: 28142 CW 2013-11-23 1407 EI8FH         599 14     YO9HP         599 20
QSO: 28141 CW 2013-11-23 1408 EI8FH         599 14     4X6FR         599 20
QSO: 21106 CW 2013-11-23 1409 EI8FH         599 14     K3PH          599 05
QSO: 21106 CW 2013-11-23 1410 EI8FH         599 14     EA5DD         599 14
QSO: 28137 CW 2013-11-23 1411 EI8FH         599 14     AB3CX         599 05
QSO: 21105 CW 2013-11-23 1413 EI8FH         599 14     OL4A          599 15
QSO: 28134 CW 2013-11-23 1414 EI8FH         599 14     YL5T          599 15
QSO: 28132 CW 2013-11-23 1415 EI8FH         599 14     S59AA         599 15
QSO: 28132 CW 2013-11-23 1415 EI8FH         599 14     US8UA         599 16
QSO: 28131 CW 2013-11-23 1417 EI8FH         599 14     VE9AA         599 05
QSO: 21103 CW 2013-11-23 1418 EI8FH         599 14     N1XH          599 04
QSO: 28130 CW 2013-11-23 1420 EI8FH         599 14     EA8/RC5A      599 33
QSO: 28129 CW 2013-11-23 1420 EI8FH         599 14     YO4ATW        599 20
QSO: 21096 CW 2013-11-23 1423 EI8FH         599 14     LY7A          599 15
QSO: 28128 CW 2013-11-23 1424 EI8FH         599 14     OH0Z          599 15
QSO: 21093 CW 2013-11-23 1428 EI8FH         599 14     EA2BNU        599 14
QSO: 28125 CW 2013-11-23 1430 EI8FH         599 14     VY2TT         599 05
QSO: 21087 CW 2013-11-23 1434 EI8FH         599 14     IK5ZWU        599 15
QSO: 21084 CW 2013-11-23 1436 EI8FH         599 14     YT6T          599 15
QSO: 21083 CW 2013-11-23 1439 EI8FH         599 14     GM5X          599 14
QSO: 21083 CW 2013-11-23 1441 EI8FH         599 14     RK4HYT        599 16
QSO: 28118 CW 2013-11-23 1442 EI8FH         599 14     PY2RH         599 11
QSO: 21082 CW 2013-11-23 1444 EI8FH         599 14     Z60WW         599 15
QSO: 21081 CW 2013-11-23 1445 EI8FH         599 14     HB9CZF        599 14
QSO: 21080 CW 2013-11-23 1446 EI8FH         599 14     W8AV          599 04
QSO: 21079 CW 2013-11-23 1447 EI8FH         599 14     WX0B          599 04
QSO: 21079 CW 2013-11-23 1448 EI8FH         599 14     4U1ITU        599 14
QSO: 28117 CW 2013-11-23 1450 EI8FH         599 14     N0IJ          599 04
QSO: 21076 CW 2013-11-23 1451 EI8FH         599 14     IQ2BG         599 15
QSO: 21075 CW 2013-11-23 1453 EI8FH         599 14     SO4R          599 15
QSO: 28115 CW 2013-11-23 1454 EI8FH         599 14     E74M          599 15
QSO: 28113 CW 2013-11-23 1457 EI8FH         599 14     HG3R          599 15
QSO: 21074 CW 2013-11-23 1458 EI8FH         599 14     LZ4AE         599 20
QSO: 21073 CW 2013-11-23 1459 EI8FH         599 14     OK2D          599 15
QSO: 21071 CW 2013-11-23 1459 EI8FH         599 14     OL6P          599 15
QSO: 21066 CW 2013-11-23 1510 EI8FH         599 14     S50A          599 15
QSO: 28107 CW 2013-11-23 1511 EI8FH         599 14     W1KM          599 05
QSO: 21064 CW 2013-11-23 1513 EI8FH         599 14     N0NI          599 04
QSO: 28106 CW 2013-11-23 1514 EI8FH         599 14     EW2A          599 16
QSO: 28105 CW 2013-11-23 1515 EI8FH         599 14     KE8M          599 04
QSO: 21060 CW 2013-11-23 1515 EI8FH         599 14     E71A          599 15
QSO: 21054 CW 2013-11-23 1518 EI8FH         599 14     HA5X          599 15
QSO: 21053 CW 2013-11-23 1520 EI8FH         599 14     OH2KW         599 15
QSO: 21051 CW 2013-11-23 1521 EI8FH         599 14     P33W          599 20
QSO: 28103 CW 2013-11-23 1522 EI8FH         599 14     Z37M          599 15
QSO: 21048 CW 2013-11-23 1526 EI8FH         599 14     K9CT          599 04
QSO: 21047 CW 2013-11-23 1527 EI8FH         599 14     KB1H          599 05
QSO: 28095 CW 2013-11-23 1529 EI8FH         599 14     NA8V          599 04
QSO: 28095 CW 2013-11-23 1529 EI8FH         599 14     TC0A          599 20
QSO: 28094 CW 2013-11-23 1531 EI8FH         599 14     N4GN          599 04
QSO: 28094 CW 2013-11-23 1531 EI8FH         599 14     YO3APJ        599 20
QSO: 28083 CW 2013-11-23 1539 EI8FH         599 14     K0RF          599 04
QSO: 21042 CW 2013-11-23 1540 EI8FH         599 14     EW2MA         599 16
QSO: 21041 CW 2013-11-23 1541 EI8FH         599 14     SP4Z          599 15
QSO: 28078 CW 2013-11-23 1542 EI8FH         599 14     PX2W          599 11
QSO: 28071 CW 2013-11-23 1544 EI8FH         599 14     K5TR          599 04
QSO: 21032 CW 2013-11-23 1546 EI8FH         599 14     R7AB          599 16
QSO: 21031 CW 2013-11-23 1547 EI8FH         599 14     RT4Z          599 16
QSO: 28070 CW 2013-11-23 1548 EI8FH         599 14     K3ZM          599 05
QSO: 28067 CW 2013-11-23 1552 EI8FH         599 14     VE3MMQ        599 04
QSO: 21029 CW 2013-11-23 1554 EI8FH         599 14     LZ3ZZ         599 20
QSO: 28061 CW 2013-11-23 1556 EI8FH         599 14     WX0B          599 04
QSO: 21023 CW 2013-11-23 1556 EI8FH         599 14     ED6A          599 14
QSO: 28061 CW 2013-11-23 1557 EI8FH         599 14     V26K          599 08
QSO: 21021 CW 2013-11-23 1601 EI8FH         599 14     WW4LL         599 05
QSO: 28052 CW 2013-11-23 1607 EI8FH         599 14     KE2VB         599 03
QSO: 28049 CW 2013-11-23 1608 EI8FH         599 14     K6XT          599 04
QSO: 21019 CW 2013-11-23 1611 EI8FH         599 14     CR3L          599 33
QSO: 21017 CW 2013-11-23 1612 EI8FH         599 14     W2FU          599 05
QSO: 21133 CW 2013-11-23 1618 EI8FH         599 14     W2BC          599 05
QSO: 21120 CW 2013-11-23 1620 EI8FH         599 14     K1BX          599 05
QSO: 21109 CW 2013-11-23 1621 EI8FH         599 14     VE6JY         599 04
QSO: 21099 CW 2013-11-23 1624 EI8FH         599 14     N4ZZ          599 04
QSO: 21094 CW 2013-11-23 1624 EI8FH         599 14     EF6B          599 14
QSO: 28016 CW 2013-11-23 1626 EI8FH         599 14     KQ2M          599 05
QSO: 14095 CW 2013-11-23 1628 EI8FH         599 14     OH5Z          599 15
QSO: 14088 CW 2013-11-23 1630 EI8FH         599 14     OK5T          599 15
QSO: 14083 CW 2013-11-23 1631 EI8FH         599 14     OE8TED        599 15
QSO: 21081 CW 2013-11-23 1633 EI8FH         599 14     VE3JM         599 04
QSO: 14069 CW 2013-11-23 1635 EI8FH         599 14     4L0A          599 21
QSO: 21074 CW 2013-11-23 1637 EI8FH         599 14     W1WEF         599 05
QSO: 14067 CW 2013-11-23 1638 EI8FH         599 14     RM1Q          599 16
QSO: 14066 CW 2013-11-23 1639 EI8FH         599 14     SM3EAE        599 14
QSO: 14065 CW 2013-11-23 1640 EI8FH         599 14     Z37M          599 15
QSO: 21054 CW 2013-11-23 1645 EI8FH         599 14     KE9I          599 04
QSO: 14059 CW 2013-11-23 1646 EI8FH         599 14     W8AV          599 04
QSO: 21050 CW 2013-11-23 1647 EI8FH         599 14     CR3E          599 33
QSO: 14058 CW 2013-11-23 1648 EI8FH         599 14     OF40R         599 15
QSO: 14057 CW 2013-11-23 1650 EI8FH         599 14     OH9W          599 15
QSO: 14052 CW 2013-11-23 1651 EI8FH         599 14     LZ2HR         599 20
QSO: 14050 CW 2013-11-23 1652 EI8FH         599 14     OH2BAH        599 15
QSO: 14050 CW 2013-11-23 1653 EI8FH         599 14     IK0YUT        599 15
QSO: 14047 CW 2013-11-23 1655 EI8FH         599 14     RA1AL         599 16
QSO: 21045 CW 2013-11-23 1656 EI8FH         599 14     CN2R          599 33
QSO: 14047 CW 2013-11-23 1656 EI8FH         599 14     SC6M          599 14
QSO: 14043 CW 2013-11-23 1658 EI8FH         599 14     YP9W          599 20
QSO: 14040 CW 2013-11-23 1659 EI8FH         599 14     S53EO         599 15
QSO: 14039 CW 2013-11-23 1700 EI8FH         599 14     YT2ISM        599 15
QSO: 21040 CW 2013-11-23 1703 EI8FH         599 14     VY2SS         599 05
QSO: 28011 CW 2013-11-23 1706 EI8FH         599 14     PT2CM         599 11
QSO: 28009 CW 2013-11-23 1707 EI8FH         599 14     N2IC          599 04
QSO: 21033 CW 2013-11-23 1709 EI8FH         599 14     K8AZ          599 04
QSO: 28005 CW 2013-11-23 1710 EI8FH         599 14     N0NI          599 04
QSO: 28003 CW 2013-11-23 1712 EI8FH         599 14     K1LZ          599 05
QSO: 28105 CW 2013-11-23 1713 EI8FH         599 14     EI5DI         599 14
QSO: 21023 CW 2013-11-23 1716 EI8FH         599 14     WA3A          599 05
QSO: 21017 CW 2013-11-23 1718 EI8FH         599 14     W1VE          599 05
QSO: 28091 CW 2013-11-23 1719 EI8FH         599 14     CW5W          599 13
QSO: 21013 CW 2013-11-23 1720 EI8FH         599 14     WK1Q          599 05
QSO: 21012 CW 2013-11-23 1720 EI8FH         599 14     K3RV          599 05
QSO: 21010 CW 2013-11-23 1721 EI8FH         599 14     K3CR          599 05
QSO: 28091 CW 2013-11-23 1722 EI8FH         599 14     N4OX          599 05
QSO: 21006 CW 2013-11-23 1724 EI8FH         599 14     NN1N          599 05
QSO: 21004 CW 2013-11-23 1725 EI8FH         599 14     K3LR          599 05
QSO: 21002 CW 2013-11-23 1726 EI8FH         599 14     W1WMU         599 05
QSO: 21002 CW 2013-11-23 1727 EI8FH         599 14     NR4M          599 05
QSO: 21108 CW 2013-11-23 1732 EI8FH         599 14     N1EU          599 05
QSO: 14027 CW 2013-11-23 1733 EI8FH         599 14     LY6A          599 15
QSO: 21106 CW 2013-11-23 1734 EI8FH         599 14     K3WW          599 05
QSO: 21104 CW 2013-11-23 1735 EI8FH         599 14     N4UU          599 05
QSO: 14023 CW 2013-11-23 1739 EI8FH         599 14     YT7B          599 15
QSO: 21098 CW 2013-11-23 1741 EI8FH         599 14     8P5A          599 08
QSO: 14020 CW 2013-11-23 1741 EI8FH         599 14     YL2SM         599 15
QSO: 14020 CW 2013-11-23 1744 EI8FH         599 14     IR9Y          599 15
QSO: 21090 CW 2013-11-23 1745 EI8FH         599 14     VC2R          599 02
QSO: 14018 CW 2013-11-23 1746 EI8FH         599 14     YT9A          599 15
QSO: 14016 CW 2013-11-23 1746 EI8FH         599 14     HA7GN         599 15
QSO: 14015 CW 2013-11-23 1749 EI8FH         599 14     NQ4I          599 05
QSO: 21085 CW 2013-11-23 1749 EI8FH         599 14     W9OA          599 04
QSO: 21080 CW 2013-11-23 1752 EI8FH         599 14     N4WW          599 05
QSO: 14014 CW 2013-11-23 1754 EI8FH         599 14     SP5UD         599 15
QSO: 21075 CW 2013-11-23 1755 EI8FH         599 14     NY3A          599 05
QSO: 14014 CW 2013-11-23 1757 EI8FH         599 14     KC1XX         599 05
QSO: 14013 CW 2013-11-23 1759 EI8FH         599 14     S52ZW         599 15
QSO: 14012 CW 2013-11-23 1801 EI8FH         599 14     HA9RT         599 15
QSO: 14011 CW 2013-11-23 1801 EI8FH         599 14     YT1A          599 15
QSO: 21051 CW 2013-11-23 1802 EI8FH         599 14     K1LT          599 04
QSO: 14011 CW 2013-11-23 1804 EI8FH         599 14     VA2WA         599 05
QSO: 21026 CW 2013-11-23 1809 EI8FH         599 14     WE3C          599 05
QSO: 14007 CW 2013-11-23 1810 EI8FH         599 14     UA5C          599 16
QSO: 21026 CW 2013-11-23 1811 EI8FH         599 14     WG3J          599 05
QSO: 21023 CW 2013-11-23 1813 EI8FH         599 14     N5FO          599 04
QSO: 14006 CW 2013-11-23 1814 EI8FH         599 14     ED5O          599 14
QSO: 21021 CW 2013-11-23 1815 EI8FH         599 14     NK7U          599 03
QSO: 14005 CW 2013-11-23 1816 EI8FH         599 14     9A2AJ         599 15
QSO: 14004 CW 2013-11-23 1817 EI8FH         599 14     W3LPL         599 05
QSO: 14004 CW 2013-11-23 1818 EI8FH         599 14     N5CR          599 03
QSO: 14003 CW 2013-11-23 1822 EI8FH         599 14     NN3W          599 05
QSO: 14002 CW 2013-11-23 1823 EI8FH         599 14     K0DQ          599 05
QSO: 14002 CW 2013-11-23 1823 EI8FH         599 14     HA30S         599 15
QSO: 14001 CW 2013-11-23 1824 EI8FH         599 14     W2FU          599 05
QSO: 14000 CW 2013-11-23 1825 EI8FH         599 14     K1LZ          599 05
QSO: 14104 CW 2013-11-23 1828 EI8FH         599 14     N2ED          599 05
QSO: 14100 CW 2013-11-23 1829 EI8FH         599 14     W2YC          599 05
QSO: 14091 CW 2013-11-23 1832 EI8FH         599 14     UV5U          599 16
QSO: 21015 CW 2013-11-23 1833 EI8FH         599 14     K5TR          599 04
QSO: 14090 CW 2013-11-23 1833 EI8FH         599 14     VY2TT         599 05
QSO: 14085 CW 2013-11-23 1834 EI8FH         599 14     IK4DCX        599 15
QSO: 14083 CW 2013-11-23 1835 EI8FH         599 14     NA8V          599 04
QSO: 21015 CW 2013-11-23 1836 EI8FH         599 14     K1KP          599 05
QSO: 14082 CW 2013-11-23 1838 EI8FH         599 14     N7ZG          599 03
QSO: 21008 CW 2013-11-23 1839 EI8FH         599 14     W3LPL         599 05
QSO: 21106 CW 2013-11-23 1843 EI8FH         599 14     N2WQ/VE3      599 04
QSO: 14082 CW 2013-11-23 1844 EI8FH         599 14     W8WA          599 04
QSO: 21093 CW 2013-11-23 1847 EI8FH         599 14     K1GU          599 04
QSO: 14074 CW 2013-11-23 1848 EI8FH         599 14     VE3MIS        599 04
QSO: 21093 CW 2013-11-23 1848 EI8FH         599 14     P40F          599 09
QSO: 21087 CW 2013-11-23 1851 EI8FH         599 14     CJ3T          599 04
QSO: 21083 CW 2013-11-23 1852 EI8FH         599 14     K1HI          599 05
QSO: 21082 CW 2013-11-23 1853 EI8FH         599 14     NX2X          599 05
QSO: 14070 CW 2013-11-23 1854 EI8FH         599 14     N4TZ          599 04
QSO: 21076 CW 2013-11-23 1856 EI8FH         599 14     NP4Z          599 08
QSO: 14068 CW 2013-11-23 1858 EI8FH         599 14     K1LI          599 05
QSO: 14067 CW 2013-11-23 1859 EI8FH         599 14     K4ZW          599 05
QSO: 14065 CW 2013-11-23 1900 EI8FH         599 14     K1ZR          599 05
QSO: 14064 CW 2013-11-23 1900 EI8FH         599 14     N1LN          599 05
QSO: 21052 CW 2013-11-23 1901 EI8FH         599 14     NE3H          599 05
QSO: 14049 CW 2013-11-23 2021 EI8FH         599 14     K1FWE         599 05
QSO: 14031 CW 2013-11-23 2027 EI8FH         599 14     K2QMF         599 05
QSO: 14030 CW 2013-11-23 2028 EI8FH         599 14     K1KP          599 05
QSO: 14018 CW 2013-11-23 2032 EI8FH         599 14     KB1H          599 05
QSO: 14018 CW 2013-11-23 2033 EI8FH         599 14     KQ2M          599 05
QSO: 14014 CW 2013-11-23 2035 EI8FH         599 14     K1AR          599 05
QSO: 14008 CW 2013-11-23 2039 EI8FH         599 14     K1DG          599 05
QSO: 14008 CW 2013-11-23 2040 EI8FH         599 14     K3WW          599 05
QSO: 14007 CW 2013-11-23 2042 EI8FH         599 14     WE3C          599 05
QSO: 14002 CW 2013-11-23 2045 EI8FH         599 14     K1JB          599 05
QSO:  3563 CW 2013-11-23 2048 EI8FH         599 14     SE6Y          599 14
QSO:  3561 CW 2013-11-23 2050 EI8FH         599 14     GI0RQK        599 14
QSO: 14093 CW 2013-11-23 2054 EI8FH         599 14     K2ONP         599 05
QSO: 14087 CW 2013-11-23 2054 EI8FH         599 14     K3PH          599 05
QSO: 14074 CW 2013-11-23 2059 EI8FH         599 14     NX2X          599 05
QSO: 14069 CW 2013-11-23 2103 EI8FH         599 14     VE3JM         599 04
QSO:  3546 CW 2013-11-23 2106 EI8FH         599 14     PI4A          599 14
QSO:  3533 CW 2013-11-23 2119 EI8FH         599 14     G4X           599 14
QSO:  3529 CW 2013-11-23 2124 EI8FH         599 14     G4BJM         599 14
QSO:  7083 CW 2013-11-23 2126 EI8FH         599 14     OM3TZZ        599 15
QSO:  3523 CW 2013-11-23 2131 EI8FH         599 14     GM6NX         599 14
QSO:  3512 CW 2013-11-23 2139 EI8FH         599 14     SK3W          599 14
QSO:  7071 CW 2013-11-23 2145 EI8FH         599 14     YP9W          599 20
QSO:  7071 CW 2013-11-23 2146 EI8FH         599 14     Z37M          599 15
QSO:  7069 CW 2013-11-23 2146 EI8FH         599 14     W4RM          599 05
QSO:  7063 CW 2013-11-23 2156 EI8FH         599 14     OK1HX         599 15
QSO:  7060 CW 2013-11-23 2158 EI8FH         599 14     YT0Z          599 15
QSO:  7053 CW 2013-11-23 2201 EI8FH         599 14     OM7RC         599 15
QSO:  7051 CW 2013-11-23 2203 EI8FH         599 14     LY2W          599 15
QSO:  7048 CW 2013-11-23 2205 EI8FH         599 14     DL3AZ         599 14
QSO:  7045 CW 2013-11-23 2208 EI8FH         599 14     W2FU          599 05
QSO:  7044 CW 2013-11-23 2209 EI8FH         599 14     PJ2T          599 09
QSO:  7043 CW 2013-11-23 2210 EI8FH         599 14     P3F           599 20
QSO:  7039 CW 2013-11-23 2212 EI8FH         599 14     S53EO         599 15
QSO:  7036 CW 2013-11-23 2214 EI8FH         599 14     EA2IF         599 14
QSO:  7034 CW 2013-11-23 2216 EI8FH         599 14     HG3M          599 15
QSO:  7033 CW 2013-11-23 2221 EI8FH         599 14     LZ9W          599 20
QSO:  7031 CW 2013-11-23 2222 EI8FH         599 14     9A8M          599 15
QSO:  7029 CW 2013-11-23 2224 EI8FH         599 14     KC1XX         599 05
QSO:  7028 CW 2013-11-23 2225 EI8FH         599 14     AA1K          599 05
QSO:  7026 CW 2013-11-23 2228 EI8FH         599 14     DR4A          599 14
QSO:  3561 CW 2013-11-23 2230 EI8FH         599 14     OK1KUW        599 15
QSO:  3558 CW 2013-11-23 2232 EI8FH         599 14     TM1A          599 14
QSO:  7020 CW 2013-11-23 2244 EI8FH         599 14     F8CMF         599 14
QSO:  3544 CW 2013-11-23 2245 EI8FH         599 14     G5O           599 14
QSO:  3540 CW 2013-11-23 2246 EI8FH         599 14     TM2Y          599 14
QSO:  3540 CW 2013-11-23 2247 EI8FH         599 14     LY2W          599 15
QSO:  3532 CW 2013-11-23 2253 EI8FH         599 14     LA2AB         599 14
QSO:  3531 CW 2013-11-23 2255 EI8FH         599 14     G3VMW         599 14
QSO:  7016 CW 2013-11-23 2303 EI8FH         599 14     OH1F          599 15
QSO:  3519 CW 2013-11-24 0306 EI8FH         599 14     DL1A          599 14
QSO:  3516 CW 2013-11-24 0306 EI8FH         599 14     HG7T          599 15
QSO:  3507 CW 2013-11-24 0310 EI8FH         599 14     PA4GVI        599 14
QSO:  7098 CW 2013-11-24 0315 EI8FH         599 14     UV5QR         599 16
QSO:  7096 CW 2013-11-24 0319 EI8FH         599 14     TM0R          599 14
QSO:  3561 CW 2013-11-24 0323 EI8FH         599 14     ED6A          599 14
QSO:  3558 CW 2013-11-24 0326 EI8FH         599 14     II1A          599 15
QSO:  3557 CW 2013-11-24 0328 EI8FH         599 14     OU4X          599 14
QSO:  3557 CW 2013-11-24 0328 EI8FH         599 14     YL2KO         599 15
QSO:  3556 CW 2013-11-24 0330 EI8FH         599 14     Z35T          599 15
QSO:  3549 CW 2013-11-24 0333 EI8FH         599 14     DL5ARM        599 14
QSO:  3546 CW 2013-11-24 0336 EI8FH         599 14     OH4A          599 15
QSO:  3546 CW 2013-11-24 0338 EI8FH         599 14     OL6P          599 15
QSO:  7089 CW 2013-11-24 0339 EI8FH         599 14     IK0YVV        599 15
QSO:  3544 CW 2013-11-24 0339 EI8FH         599 14     9A8M          599 15
QSO:  7089 CW 2013-11-24 0341 EI8FH         599 14     UX4U          599 16
QSO:  7088 CW 2013-11-24 0341 EI8FH         599 14     EW2A          599 16
QSO:  7086 CW 2013-11-24 0344 EI8FH         599 14     LY9Y          599 15
QSO:  7085 CW 2013-11-24 0346 EI8FH         599 14     HG6N          599 15
QSO:  3539 CW 2013-11-24 0348 EI8FH         599 14     YU5R          599 15
QSO:  7080 CW 2013-11-24 0353 EI8FH         599 14     YT3A          599 15
QSO:  3539 CW 2013-11-24 0354 EI8FH         599 14     DD1A          599 14
QSO:  7079 CW 2013-11-24 0355 EI8FH         599 14     OK2MBP        599 15
QSO:  7076 CW 2013-11-24 0357 EI8FH         599 14     Z33F          599 15
QSO:  7074 CW 2013-11-24 0359 EI8FH         599 14     N4UU          599 05
QSO:  7074 CW 2013-11-24 0402 EI8FH         599 14     IR2L          599 15
QSO:  3532 CW 2013-11-24 0403 EI8FH         599 14     9A1A          599 15
QSO:  3531 CW 2013-11-24 0403 EI8FH         599 14     LZ9W          599 20
QSO:  3530 CW 2013-11-24 0405 EI8FH         599 14     MM3N          599 14
QSO:  7072 CW 2013-11-24 0406 EI8FH         599 14     E73M          599 15
QSO:  3529 CW 2013-11-24 0410 EI8FH         599 14     DK5XG         599 14
QSO:  3527 CW 2013-11-24 0414 EI8FH         599 14     EI5IX         599 14
QSO:  7069 CW 2013-11-24 0414 EI8FH         599 14     LZ2HA         599 20
QSO:  3524 CW 2013-11-24 0415 EI8FH         599 14     EW8DJ         599 16
QSO:  7068 CW 2013-11-24 0419 EI8FH         599 14     ZD8M          599 36
QSO:  7066 CW 2013-11-24 0422 EI8FH         599 14     WW4LL         599 05
QSO:  3522 CW 2013-11-24 0428 EI8FH         599 14     DM7C          599 14
QSO:  7063 CW 2013-11-24 0429 EI8FH         599 14     NR5M          599 04
QSO:  7063 CW 2013-11-24 0432 EI8FH         599 14     RU3UN         599 16
QSO:  3519 CW 2013-11-24 0437 EI8FH         599 14     RU1A          599 16
QSO:  7060 CW 2013-11-24 0442 EI8FH         599 14     RT6A          599 16
QSO:  3510 CW 2013-11-24 0446 EI8FH         599 14     UA5C          599 16
QSO:  7058 CW 2013-11-24 0448 EI8FH         599 14     K9CT          599 04
QSO:  7057 CW 2013-11-24 0449 EI8FH         599 14     W4OC          599 05
QSO:  7056 CW 2013-11-24 0450 EI8FH         599 14     HA8JV         599 15
QSO:  3508 CW 2013-11-24 0453 EI8FH         599 14     DL3JJ         599 14
QSO:  7053 CW 2013-11-24 0458 EI8FH         599 14     R3EG          599 16
QSO:  3505 CW 2013-11-24 0458 EI8FH         599 14     OH2BH         599 15
QSO:  7050 CW 2013-11-24 0502 EI8FH         599 14     YU5R          599 15
QSO:  7049 CW 2013-11-24 0505 EI8FH         599 14     UT0AZA        599 16
QSO:  7048 CW 2013-11-24 0509 EI8FH         599 14     N1LN          599 05
QSO:  7046 CW 2013-11-24 0510 EI8FH         599 14     9A4WY         599 15
QSO:  7044 CW 2013-11-24 0512 EI8FH         599 14     YT8A          599 15
QSO:  3576 CW 2013-11-24 0512 EI8FH         599 14     OM5M          599 15
QSO:  7042 CW 2013-11-24 0517 EI8FH         599 14     W3LL          599 05
