START-OF-LOG: 2.0
Callsign: RA3XI
Category-Operator: SINGLE-OP
Category-Transmitter: ONE
Category-Band: ALL
Category-Power: LOW
Category-Assisted: NON-ASSISTED
Category-Overlay: CLASSIC
Name: Kikavets Victor Alekseevich Postal Address: 248002, Russia, Kaluga, str. N.-Kozinska
QSO: 28010 CW 2013-11-24 1424 RA3XI         599 16     WX4G          599 05
QSO: 28010 CW 2013-11-24 1430 RA3XI         599 16     EI2CN         599 14
QSO: 28010 CW 2013-11-24 1433 RA3XI         599 16     AB3CX         599 05
QSO: 28010 CW 2013-11-24 1438 RA3XI         599 16     EF2A          599 14
QSO: 28010 CW 2013-11-24 1439 RA3XI         599 16     TM6M          599 14
QSO: 28010 CW 2013-11-24 1441 RA3XI         599 16     VE9ML         599 05
QSO: 28010 CW 2013-11-24 1452 RA3XI         599 16     GW4J          599 14
QSO: 28010 CW 2013-11-24 1456 RA3XI         599 16     VY2ZM         599 05
QSO: 28010 CW 2013-11-24 1505 RA3XI         599 16     KD1H          599 05
QSO: 28010 CW 2013-11-24 1508 RA3XI         599 16     WB4TDH        599 05
QSO: 28010 CW 2013-11-24 1509 RA3XI         599 16     VY2TT         599 05
QSO: 28010 CW 2013-11-24 1515 RA3XI         599 16     K0ZR          599 05
QSO: 21010 CW 2013-11-24 1519 RA3XI         599 16     WC1M          599 05
QSO: 21010 CW 2013-11-24 1524 RA3XI         599 16     WG3J          599 05
QSO: 21010 CW 2013-11-24 1528 RA3XI         599 16     K2QMF         599 05
QSO: 21010 CW 2013-11-24 1529 RA3XI         599 16     M3D           599 14
QSO: 21010 CW 2013-11-24 1533 RA3XI         599 16     K1ZZ          599 05
QSO: 21010 CW 2013-11-24 1533 RA3XI         599 16     K3MD          599 05
QSO: 21010 CW 2013-11-24 1537 RA3XI         599 16     N4UA          599 05
QSO: 21010 CW 2013-11-24 1539 RA3XI         599 16     NX2X          599 05
QSO: 21010 CW 2013-11-24 1541 RA3XI         599 16     N4UU          599 05
QSO: 21010 CW 2013-11-24 1546 RA3XI         599 16     GW5R          599 14
QSO: 14010 CW 2013-11-24 1552 RA3XI         599 16     Z37Y          599 15
QSO: 14010 CW 2013-11-24 1553 RA3XI         599 16     W1KM          599 05
QSO: 14010 CW 2013-11-24 1557 RA3XI         599 16     DL5GAC        599 14
QSO: 14010 CW 2013-11-24 1601 RA3XI         599 16     UP2L          599 17
QSO: 14010 CW 2013-11-24 1604 RA3XI         599 16     HA8IS         599 15
QSO: 14010 CW 2013-11-24 1611 RA3XI         599 16     IK0GDG        599 15
QSO: 14010 CW 2013-11-24 1613 RA3XI         599 16     IB3C          599 15
QSO: 14010 CW 2013-11-24 1614 RA3XI         599 16     HB9BXE        599 14
QSO: 14010 CW 2013-11-24 1616 RA3XI         599 16     LZ3ZZ         599 20
QSO: 14010 CW 2013-11-24 1618 RA3XI         599 16     LX7I          599 14
QSO: 14010 CW 2013-11-24 1621 RA3XI         599 16     EA6SX         599 14
QSO: 14010 CW 2013-11-24 1622 RA3XI         599 16     PA6Y          599 14
QSO: 14010 CW 2013-11-24 1627 RA3XI         599 16     DJ5MW         599 14
QSO: 14010 CW 2013-11-24 1629 RA3XI         599 16     I1ZEU         599 15
QSO: 14010 CW 2013-11-24 1633 RA3XI         599 16     W8TA          599 04
QSO: 14010 CW 2013-11-24 1635 RA3XI         599 16     IR9Y          599 15
QSO: 14010 CW 2013-11-24 1636 RA3XI         599 16     HB9CA         599 14
QSO: 14010 CW 2013-11-24 1639 RA3XI         599 16     LZ6K          599 20
QSO:  7040 CW 2013-11-24 1641 RA3XI         599 16     RW4W          599 16
QSO:  7040 CW 2013-11-24 1646 RA3XI         599 16     YO5AJR        599 20
QSO:  7040 CW 2013-11-24 1647 RA3XI         599 16     3Z1K          599 15
QSO:  7040 CW 2013-11-24 1650 RA3XI         599 16     Z35M          599 15
QSO:  7040 CW 2013-11-24 1652 RA3XI         599 16     PI4CC         599 14
QSO:  7040 CW 2013-11-24 1654 RA3XI         599 16     SP6T          599 15
QSO:  7040 CW 2013-11-24 1656 RA3XI         599 16     YT7A          599 15
QSO:  7040 CW 2013-11-24 1659 RA3XI         599 16     LZ2AO         599 20
QSO:  7040 CW 2013-11-24 1700 RA3XI         599 16     S52AW         599 15
QSO:  7040 CW 2013-11-24 1701 RA3XI         599 16     LZ5K          599 20
QSO:  7040 CW 2013-11-24 1704 RA3XI         599 16     OK1HCG        599 15
QSO:  7040 CW 2013-11-24 1708 RA3XI         599 16     OT4A          599 14
QSO:  7040 CW 2013-11-24 1711 RA3XI         599 16     OM3TZZ        599 15
QSO:  7040 CW 2013-11-24 1716 RA3XI         599 16     4Z4DX         599 20
QSO:  7040 CW 2013-11-24 1718 RA3XI         599 16     DL1LH         599 14
QSO:  7040 CW 2013-11-24 1720 RA3XI         599 16     LZ9W          599 20
QSO:  7040 CW 2013-11-24 1722 RA3XI         599 16     S55O          599 15
QSO:  7040 CW 2013-11-24 1724 RA3XI         599 16     DL0AO         599 14
QSO:  7040 CW 2013-11-24 1725 RA3XI         599 16     S57Z          599 15
QSO:  3510 CW 2013-11-24 1727 RA3XI         599 16     HA30S         599 15
QSO:  3510 CW 2013-11-24 1728 RA3XI         599 16     DM7C          599 14
QSO:  3510 CW 2013-11-24 1729 RA3XI         599 16     YO8DOH        599 20
QSO:  3510 CW 2013-11-24 1730 RA3XI         599 16     9A1A          599 15
QSO:  3510 CW 2013-11-24 1732 RA3XI         599 16     UX1VT         599 16
QSO:  3510 CW 2013-11-24 1732 RA3XI         599 16     UA3R          599 16
QSO:  3510 CW 2013-11-24 1733 RA3XI         599 16     UA1OMS        599 16
QSO:  3510 CW 2013-11-24 1737 RA3XI         599 16     RA6CA         599 16
QSO:  3510 CW 2013-11-24 1741 RA3XI         599 16     UT2G          599 16
QSO:  3510 CW 2013-11-24 1742 RA3XI         599 16     YO5OHO        599 20
QSO:  3510 CW 2013-11-24 1743 RA3XI         599 16     OL7M          599 15
QSO:  3510 CW 2013-11-24 1745 RA3XI         599 16     UT2UB         599 16
QSO:  3510 CW 2013-11-24 1750 RA3XI         599 16     EU1A          599 16
QSO:  3510 CW 2013-11-24 1756 RA3XI         599 16     R7AT          599 16
QSO:  7040 CW 2013-11-24 1801 RA3XI         599 16     9A9R          599 15
QSO:  7040 CW 2013-11-24 1803 RA3XI         599 16     YU5R          599 15
END-OF-LOG:
