START-OF-LOG: 3.0
LOCATION: SFL
CALLSIGN: NN4X
CLUB: Florida Contest Group
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 10M
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 621042
OPERATORS: NN4X
SOAPBOX: First serious effort in a long time.  Sorry for the few QSO's  (at
QSO: 28134 CW 2013-11-23 1558 NN4X          599 5      S50XX 599 15
QSO: 28039 CW 2013-11-23 1607 NN4X          599 5      GJ2A 599 14
QSO: 28051 CW 2013-11-23 1613 NN4X          599 5      IO5O 599 15
QSO: 28042 CW 2013-11-23 1614 NN4X          599 5      S50K 599 15
QSO: 28043 CW 2013-11-23 1614 NN4X          599 5      PI4TUE 599 14
QSO: 28069 CW 2013-11-23 1615 NN4X          599 5      ON4IA 599 14
QSO: 28024 CW 2013-11-23 1627 NN4X          599 5      EA9UG 599 33
QSO: 28073 CW 2013-11-23 1629 NN4X          599 5      TO7A 599 08
QSO: 28010 CW 2013-11-23 1634 NN4X          599 5      GW3KDB 599 14
QSO: 28093 CW 2013-11-23 1636 NN4X          599 5      N7AT 599 03
QSO: 28130 CW 2013-11-23 1645 NN4X          599 5      HR2J 599 07
QSO: 28034 CW 2013-11-23 1651 NN4X          599 5      V5/DJ4SO 599 38
QSO: 28106 CW 2013-11-23 1652 NN4X          599 5      YW4D 599 09
QSO: 28132 CW 2013-11-23 1655 NN4X          599 5      KB8TYJ 599 04
QSO: 28132 CW 2013-11-23 1655 NN4X          599 5      G4FDC 599 14
QSO: 28114 CW 2013-11-23 1659 NN4X          599 5      G4KFT 599 14
QSO: 28114 CW 2013-11-23 1703 NN4X          599 5      PI4A 599 14
QSO: 28114 CW 2013-11-23 1704 NN4X          599 5      DO1AYJ 599 14
QSO: 28114 CW 2013-11-23 1705 NN4X          599 5      F4EQA 599 14
QSO: 28114 CW 2013-11-23 1706 NN4X          599 5      DL1DTL 599 14
QSO: 28013 CW 2013-11-23 1707 NN4X          599 5      EF5R 599 14
QSO: 28028 CW 2013-11-23 1708 NN4X          599 5      TM6M 599 14
QSO: 28032 CW 2013-11-23 1710 NN4X          599 5      PV8ADI 599 11
QSO: 28037 CW 2013-11-23 1711 NN4X          599 5      LT7H 599 13
QSO: 28040 CW 2013-11-23 1712 NN4X          599 5      M2A 599 14
QSO: 28040 CW 2013-11-23 1712 NN4X          599 5      OQ5M 599 14
QSO: 28043 CW 2013-11-23 1714 NN4X          599 5      MI0BPB 599 14
QSO: 28043 CW 2013-11-23 1714 NN4X          599 5      DR5N 599 14
QSO: 28044 CW 2013-11-23 1716 NN4X          599 5      EA4ENP 599 14
QSO: 28044 CW 2013-11-23 1716 NN4X          599 5      LY7A 599 15
QSO: 28044 CW 2013-11-23 1716 NN4X          599 5      PA3EMN 599 14
QSO: 28044 CW 2013-11-23 1717 NN4X          599 5      IQ3UD 599 15
QSO: 28044 CW 2013-11-23 1718 NN4X          599 5      SF7WT 599 14
QSO: 28044 CW 2013-11-23 1718 NN4X          599 5      PP5JY 599 11
QSO: 28044 CW 2013-11-23 1719 NN4X          599 5      IZ5ILU 599 15
QSO: 28044 CW 2013-11-23 1719 NN4X          599 5      GW4BLE 599 14
QSO: 28044 CW 2013-11-23 1719 NN4X          599 5      G4CWH 599 14
QSO: 28044 CW 2013-11-23 1720 NN4X          599 5      F1IWH 599 14
QSO: 28044 CW 2013-11-23 1721 NN4X          599 5      IK0IKE 599 15
QSO: 28044 CW 2013-11-23 1722 NN4X          599 5      OZ7BQ 599 14
QSO: 28181 CW 2013-11-23 1724 NN4X          599 5      TF3W 599 40
QSO: 28056 CW 2013-11-23 1725 NN4X          599 5      VP2MMM 599 08
QSO: 28109 CW 2013-11-23 1728 NN4X          599 5      PX1M 599 11
QSO: 28104 CW 2013-11-23 1728 NN4X          599 5      F5NBX 599 14
QSO: 28100 CW 2013-11-23 1729 NN4X          599 5      VE9AA 599 05
QSO: 28094 CW 2013-11-23 1731 NN4X          599 5      FJ/VA3RA 599 08
QSO: 28093 CW 2013-11-23 1735 NN4X          599 5      P40F 599 09
QSO: 28091 CW 2013-11-23 1736 NN4X          599 5      CW5W 599 10
QSO: 28091 CW 2013-11-23 1737 NN4X          599 5      ZX2F 599 11
QSO: 28088 CW 2013-11-23 1738 NN4X          599 5      G3TXF 599 14
QSO: 28081 CW 2013-11-23 1740 NN4X          599 5      ED5O 599 14
QSO: 28027 CW 2013-11-23 1745 NN4X          599 5      OC4CW 599 10
QSO: 28019 CW 2013-11-23 1745 NN4X          599 5      N8A 599 32
QSO: 28029 CW 2013-11-23 1747 NN4X          599 5      G4BJM 599 14
QSO: 28001 CW 2013-11-23 1749 NN4X          599 5      G4BVY 599 14
QSO: 28001 CW 2013-11-23 1749 NN4X          599 5      SP3FZN 599 15
QSO: 28001 CW 2013-11-23 1750 NN4X          599 5      DL3ALI 599 14
QSO: 28001 CW 2013-11-23 1750 NN4X          599 5      SP3DOF 599 15
QSO: 28001 CW 2013-11-23 1751 NN4X          599 5      M0NQN 599 14
QSO: 28001 CW 2013-11-23 1751 NN4X          599 5      SP3IC 599 15
QSO: 28001 CW 2013-11-23 1751 NN4X          599 5      EA3NO 599 14
QSO: 28001 CW 2013-11-23 1752 NN4X          599 5      G3VPS 599 14
QSO: 28001 CW 2013-11-23 1753 NN4X          599 5      DF2PI 599 14
QSO: 28001 CW 2013-11-23 1753 NN4X          599 5      SM3EVR 599 14
QSO: 28001 CW 2013-11-23 1754 NN4X          599 5      G3PHO 599 14
QSO: 28001 CW 2013-11-23 1754 NN4X          599 5      DF3QG 599 14
QSO: 28001 CW 2013-11-23 1754 NN4X          599 5      M0BUY 599 14
QSO: 28001 CW 2013-11-23 1755 NN4X          599 5      VY2LI 599 05
QSO: 28001 CW 2013-11-23 1755 NN4X          599 5      PY5KC 599 11
QSO: 28001 CW 2013-11-23 1756 NN4X          599 5      DJ7YT 599 14
QSO: 28001 CW 2013-11-23 1756 NN4X          599 5      EI2KA 599 14
QSO: 28001 CW 2013-11-23 1756 NN4X          599 5      VE2EZD 599 05
QSO: 28001 CW 2013-11-23 1757 NN4X          599 5      F9OE 599 14
QSO: 28001 CW 2013-11-23 1757 NN4X          599 5      DJ1YF 599 14
QSO: 28001 CW 2013-11-23 1758 NN4X          599 5      G3ZOD 599 14
QSO: 28001 CW 2013-11-23 1758 NN4X          599 5      EA1EWC 599 14
QSO: 28001 CW 2013-11-23 1758 NN4X          599 5      PA3GDD 599 14
QSO: 28001 CW 2013-11-23 1759 NN4X          599 5      OZ/DJ1XT 599 14
QSO: 28001 CW 2013-11-23 1800 NN4X          599 5      XR6T 599 12
QSO: 28001 CW 2013-11-23 1800 NN4X          599 5      ED2R 599 14
QSO: 28001 CW 2013-11-23 1800 NN4X          599 5      PA5WT 599 14
QSO: 28001 CW 2013-11-23 1801 NN4X          599 5      GM0OQV 599 14
QSO: 28001 CW 2013-11-23 1802 NN4X          599 5      OL4A 599 15
QSO: 28001 CW 2013-11-23 1803 NN4X          599 5      DL8FBD 599 14
QSO: 28001 CW 2013-11-23 1804 NN4X          599 5      G4ZOB 599 14
QSO: 28001 CW 2013-11-23 1804 NN4X          599 5      AG2J 599 05
QSO: 28001 CW 2013-11-23 1804 NN4X          599 5      EA4TX 599 14
QSO: 28001 CW 2013-11-23 1805 NN4X          599 5      G3ZNR 599 14
QSO: 28001 CW 2013-11-23 1806 NN4X          599 5      OZ3SM 599 14
QSO: 28001 CW 2013-11-23 1806 NN4X          599 5      LA9TJA 599 14
QSO: 28001 CW 2013-11-23 1806 NN4X          599 5      EC7ZK 599 14
QSO: 28001 CW 2013-11-23 1808 NN4X          599 5      PY2QI 599 11
QSO: 28001 CW 2013-11-23 1809 NN4X          599 5      DF1PY 599 14
QSO: 28001 CW 2013-11-23 1810 NN4X          599 5      EA1AST 599 14
QSO: 28001 CW 2013-11-23 1812 NN4X          599 5      EI3CTB 599 14
QSO: 28001 CW 2013-11-23 1812 NN4X          599 5      F4BKV 599 14
QSO: 28001 CW 2013-11-23 1813 NN4X          599 5      DL7URH 599 14
QSO: 28001 CW 2013-11-23 1813 NN4X          599 5      EC4TA 599 14
QSO: 28001 CW 2013-11-23 1814 NN4X          599 5      MM0CYR 599 14
QSO: 28001 CW 2013-11-23 1814 NN4X          599 5      VY2TT 599 05
QSO: 28001 CW 2013-11-23 1815 NN4X          599 5      EA2EA 599 14
QSO: 28001 CW 2013-11-23 1816 NN4X          599 5      DJ7HH 599 14
QSO: 28001 CW 2013-11-23 1818 NN4X          599 5      GW4J 599 14
QSO: 28001 CW 2013-11-23 1818 NN4X          599 5      K6WSC 599 03
QSO: 28001 CW 2013-11-23 1819 NN4X          599 5      G4GIR 599 14
QSO: 28001 CW 2013-11-23 1819 NN4X          599 5      G3GLL 599 14
QSO: 28001 CW 2013-11-23 1820 NN4X          599 5      TF3VS 599 40
QSO: 28001 CW 2013-11-23 1822 NN4X          599 5      VO1OK 599 05
QSO: 28001 CW 2013-11-23 1823 NN4X          599 5      PE1HWO 599 14
QSO: 28018 CW 2013-11-23 1829 NN4X          599 5      LW3EE 599 13
QSO: 28022 CW 2013-11-23 1830 NN4X          599 5      HD2A 599 10
QSO: 28023 CW 2013-11-23 1831 NN4X          599 5      LU1DZ 599 13
QSO: 28024 CW 2013-11-23 1832 NN4X          599 5      LP5D 599 13
QSO: 28026 CW 2013-11-23 1832 NN4X          599 5      CX2BR 599 13
QSO: 28028 CW 2013-11-23 1835 NN4X          599 5      XP2I 599 40
QSO: 28034 CW 2013-11-23 1843 NN4X          599 5      YN2CC 599 07
QSO: 28069 CW 2013-11-23 1846 NN4X          599 5      PX1X 599 11
QSO: 28015 CW 2013-11-23 1846 NN4X          599 5      ZF1A 599 08
QSO: 28049 CW 2013-11-23 1848 NN4X          599 5      HK1NA 599 09
QSO: 28042 CW 2013-11-23 1849 NN4X          599 5      LO4D 599 13
QSO: 28114 CW 2013-11-23 1850 NN4X          599 5      CX2AM 599 13
QSO: 28114 CW 2013-11-23 1851 NN4X          599 5      XP3A 599 40
QSO: 28067 CW 2013-11-23 1854 NN4X          599 5      HC1WDT 599 10
QSO: 28058 CW 2013-11-23 1855 NN4X          599 5      LT4D 599 13
QSO: 28054 CW 2013-11-23 1856 NN4X          599 5      PY2RH 599 11
QSO: 28052 CW 2013-11-23 1856 NN4X          599 5      LT1F 599 13
QSO: 28050 CW 2013-11-23 1857 NN4X          599 5      PP5EJ 599 11
QSO: 28047 CW 2013-11-23 1858 NN4X          599 5      LU3XX 599 13
QSO: 28044 CW 2013-11-23 1900 NN4X          599 5      RW1AI/MM 599 36
QSO: 28023 CW 2013-11-23 1903 NN4X          599 5      NP2P 599 08
QSO: 28001 CW 2013-11-23 1905 NN4X          599 5      ZW1ELO 599 11
QSO: 28061 CW 2013-11-23 1905 NN4X          599 5      ZS6TQ 599 38
QSO: 28107 CW 2013-11-23 1908 NN4X          599 5      PY1NSC 599 11
QSO: 28099 CW 2013-11-23 1910 NN4X          599 5      CE3KHZ 599 12
QSO: 28069 CW 2013-11-23 1917 NN4X          599 5      VY2ZM 599 05
QSO: 28101 CW 2013-11-23 1926 NN4X          599 5      PY3MM 599 11
QSO: 28038 CW 2013-11-23 1928 NN4X          599 5      CW0A 599 13
QSO: 28031 CW 2013-11-23 1931 NN4X          599 5      AH6V 599 31
QSO: 28055 CW 2013-11-23 1937 NN4X          599 5      VY1EI 599 01
QSO: 28040 CW 2013-11-23 1937 NN4X          599 5      KL7RA 599 01
QSO: 28081 CW 2013-11-23 1938 NN4X          599 5      KH6LC 599 31
QSO: 28037 CW 2013-11-23 1938 NN4X          599 5      8P5A 599 08
QSO: 28062 CW 2013-11-23 1939 NN4X          599 5      HD2T 599 10
QSO: 28042 CW 2013-11-23 1953 NN4X          599 5      VE3EJ 599 04
QSO: 28047 CW 2013-11-23 1956 NN4X          599 5      XE1CT 599 06
QSO: 28100 CW 2013-11-23 1957 NN4X          599 5      FS/K9EL 599 08
QSO: 28088 CW 2013-11-23 1958 NN4X          599 5      C6AZZ 599 08
QSO: 28048 CW 2013-11-23 2000 NN4X          599 5      9Y4/VE3EY 599 09
QSO: 28058 CW 2013-11-23 2001 NN4X          599 5      VE5GC 599 04
QSO: 28028 CW 2013-11-23 2006 NN4X          599 5      LW1EUD 599 13
QSO: 28001 CW 2013-11-23 2008 NN4X          599 5      PY1WW 599 11
QSO: 28003 CW 2013-11-23 2009 NN4X          599 5      VE7UF 599 03
QSO: 28108 CW 2013-11-23 2020 NN4X          599 5      PY2KJ 599 11
QSO: 28087 CW 2013-11-23 2023 NN4X          599 5      PY0FF 599 11
QSO: 28059 CW 2013-11-23 2025 NN4X          599 5      KH7M 599 31
QSO: 28031 CW 2013-11-23 2028 NN4X          599 5      ZL3TE 599 32
QSO: 28028 CW 2013-11-23 2032 NN4X          599 5      3D2R 599 32
QSO: 28005 CW 2013-11-23 2034 NN4X          599 5      TX8B 599 32
QSO: 28035 CW 2013-11-23 2040 NN4X          599 5      3D2NW 599 32
QSO: 28007 CW 2013-11-23 2042 NN4X          599 5      6Y7W 599 08
QSO: 28053 CW 2013-11-23 2043 NN4X          599 5      KH6CJJ 599 31
QSO: 28010 CW 2013-11-23 2046 NN4X          599 5      KH7XX 599 31
QSO: 28045 CW 2013-11-23 2047 NN4X          599 5      KP2M 599 08
QSO: 28011 CW 2013-11-23 2048 NN4X          599 5      P40W 599 09
QSO: 28018 CW 2013-11-23 2049 NN4X          599 5      LW5EE 599 13
QSO: 28018 CW 2013-11-23 2049 NN4X          599 5      PJ4A 599 09
QSO: 28049 CW 2013-11-23 2108 NN4X          599 5      V26K 599 08
QSO: 28035 CW 2013-11-23 2110 NN4X          599 5      VP2V/N3DXX 599 08
QSO: 28053 CW 2013-11-23 2114 NN4X          599 5      ZM1A 599 32
QSO: 28029 CW 2013-11-23 2122 NN4X          599 5      AH2R 599 27
QSO: 28032 CW 2013-11-23 2122 NN4X          599 5      AH0S/KH2 599 27
QSO: 28047 CW 2013-11-23 2125 NN4X          599 5      PY3OZ 599 11
QSO: 28034 CW 2013-11-23 2131 NN4X          599 5      JM7OLW 599 25
QSO: 28073 CW 2013-11-23 2139 NN4X          599 5      FW5JJ 599 32
QSO: 28095 CW 2013-11-23 2143 NN4X          599 5      AH0K 599 27
QSO: 28095 CW 2013-11-23 2145 NN4X          599 5      AH0K 599 27
QSO: 28028 CW 2013-11-23 2146 NN4X          599 5      RA0FF 599 19
QSO: 28082 CW 2013-11-23 2149 NN4X          599 5      LU1HLH 599 13
QSO: 28029 CW 2013-11-23 2150 NN4X          599 5      7J1AAI 599 25
QSO: 28049 CW 2013-11-23 2151 NN4X          599 5      JF1KML 599 25
QSO: 28002 CW 2013-11-23 2152 NN4X          599 5      JA3YBK 599 25
QSO: 28030 CW 2013-11-23 2155 NN4X          599 5      JA5FDJ 599 25
QSO: 28023 CW 2013-11-23 2155 NN4X          599 5      CV5D 599 13
QSO: 28052 CW 2013-11-23 2157 NN4X          599 5      JA0FVU 599 25
QSO: 28052 CW 2013-11-23 2158 NN4X          599 5      XQ1KZ 599 12
QSO: 28068 CW 2013-11-23 2200 NN4X          599 5      AL1G 599 01
QSO: 28044 CW 2013-11-23 2201 NN4X          599 5      RT0F 599 19
QSO: 28039 CW 2013-11-23 2203 NN4X          599 5      JA5FBZ 599 25
QSO: 28087 CW 2013-11-23 2207 NN4X          599 5      CX7ACH 599 13
QSO: 28058 CW 2013-11-23 2208 NN4X          599 5      JE7JDL 599 25
QSO: 28061 CW 2013-11-23 2209 NN4X          599 5      JG1AVO 599 25
QSO: 28061 CW 2013-11-23 2209 NN4X          599 5      JI1RXQ 599 25
QSO: 28063 CW 2013-11-23 2211 NN4X          599 5      TI2OY 599 07
QSO: 28037 CW 2013-11-23 2214 NN4X          599 5      JN2AMD 599 25
QSO: 28064 CW 2013-11-23 2215 NN4X          599 5      ZP9MCE 599 11
QSO: 28072 CW 2013-11-23 2217 NN4X          599 5      JQ1VDJ 599 25
QSO: 28070 CW 2013-11-23 2218 NN4X          599 5      JG2TSL 599 25
QSO: 28073 CW 2013-11-23 2220 NN4X          599 5      JH2RMU 599 25
QSO: 28075 CW 2013-11-23 2221 NN4X          599 5      WL7E 599 01
QSO: 28086 CW 2013-11-23 2222 NN4X          599 5      JH9KVF 599 25
QSO: 28054 CW 2013-11-23 2222 NN4X          599 5      JQ2IQW 599 25
QSO: 28104 CW 2013-11-23 2231 NN4X          599 5      JA1MRM 599 25
QSO: 28096 CW 2013-11-23 2232 NN4X          599 5      JR4GPA 599 25
QSO: 28014 CW 2013-11-23 2234 NN4X          599 5      JA1BPA 599 25
QSO: 28012 CW 2013-11-23 2236 NN4X          599 5      UA0ZS 599 19
QSO: 28059 CW 2013-11-23 2236 NN4X          599 5      JH1RNI 599 25
QSO: 28060 CW 2013-11-23 2237 NN4X          599 5      VE5UF 599 04
QSO: 28048 CW 2013-11-23 2237 NN4X          599 5      JF2MBF 599 25
QSO: 28053 CW 2013-11-23 2242 NN4X          599 5      V6A 599 27
QSO: 28001 CW 2013-11-23 2243 NN4X          599 5      JF2QNM 599 25
QSO: 28045 CW 2013-11-23 2244 NN4X          599 5      JF3IYW 599 25
QSO: 28069 CW 2013-11-23 2245 NN4X          599 5      JH4UYB 599 25
QSO: 28071 CW 2013-11-23 2246 NN4X          599 5      JF1SQC 599 25
QSO: 28070 CW 2013-11-23 2247 NN4X          599 5      JH1OGC 599 25
QSO: 28075 CW 2013-11-23 2247 NN4X          599 5      JA1ZGP 599 25
QSO: 28047 CW 2013-11-23 2248 NN4X          599 5      JS3CTQ 599 25
QSO: 28061 CW 2013-11-23 2251 NN4X          599 5      JH0NEC 599 25
QSO: 28049 CW 2013-11-23 2253 NN4X          599 5      KL7SB 599 01
QSO: 28102 CW 2013-11-23 2258 NN4X          599 5      HL2WP 599 25
QSO: 28097 CW 2013-11-23 2300 NN4X          599 5      JH1GNU 599 25
QSO: 28097 CW 2013-11-23 2301 NN4X          599 5      JA1RPK 599 25
QSO: 28097 CW 2013-11-23 2301 NN4X          599 5      JA1EMQ 599 25
QSO: 28097 CW 2013-11-23 2303 NN4X          599 5      JA2BHQ 599 25
QSO: 28097 CW 2013-11-23 2304 NN4X          599 5      JE1SGH 599 25
QSO: 28097 CW 2013-11-23 2305 NN4X          599 5      JA4TUJ 599 25
QSO: 28097 CW 2013-11-23 2306 NN4X          599 5      JE1ZWT 599 25
QSO: 28097 CW 2013-11-23 2307 NN4X          599 5      JR2MIO/2 599 25
QSO: 28062 CW 2013-11-23 2308 NN4X          599 5      JA6WIF 599 25
QSO: 28072 CW 2013-11-23 2309 NN4X          599 5      JF2OZH 599 25
QSO: 28076 CW 2013-11-23 2311 NN4X          599 5      JF2IWW 599 25
QSO: 28097 CW 2013-11-23 2312 NN4X          599 5      7K4GUR 599 25
QSO: 28097 CW 2013-11-23 2313 NN4X          599 5      JJ0QOJ 599 25
QSO: 28097 CW 2013-11-23 2314 NN4X          599 5      JI1CPN 599 25
QSO: 28097 CW 2013-11-23 2314 NN4X          599 5      JE1ALA 599 25
QSO: 28097 CW 2013-11-23 2315 NN4X          599 5      JF2RLD 599 25
QSO: 28072 CW 2013-11-23 2318 NN4X          599 5      JM4WUZ 599 25
QSO: 28079 CW 2013-11-23 2318 NN4X          599 5      JI3MJK 599 25
QSO: 28081 CW 2013-11-23 2319 NN4X          599 5      JI1HFJ 599 25
QSO: 28067 CW 2013-11-23 2319 NN4X          599 5      JJ1LBJ 599 25
QSO: 28084 CW 2013-11-23 2321 NN4X          599 5      JH4JNG 599 25
QSO: 28028 CW 2013-11-23 2326 NN4X          599 5      BV1EL 599 24
QSO: 28045 CW 2013-11-23 2327 NN4X          599 5      JR4OZR 599 25
QSO: 28070 CW 2013-11-23 2328 NN4X          599 5      JH6WHN 599 25
QSO: 28057 CW 2013-11-23 2328 NN4X          599 5      JH1EAQ 599 25
QSO: 28089 CW 2013-11-23 2331 NN4X          599 5      AH0BT 599 27
QSO: 28094 CW 2013-11-23 2332 NN4X          599 5      JK3HLP 599 25
QSO: 28099 CW 2013-11-23 2332 NN4X          599 5      HD2T 599 10
QSO: 28108 CW 2013-11-23 2334 NN4X          599 5      RW0MM 599 19
QSO: 28015 CW 2013-11-23 2343 NN4X          599 5      VK2PN 599 30
QSO: 28040 CW 2013-11-23 2345 NN4X          599 5      VK2IM 599 30
QSO: 28055 CW 2013-11-23 2353 NN4X          599 5      5W1SA 599 32
QSO: 28089 CW 2013-11-24 1148 NN4X          599 5      RU1A 599 16
QSO: 28043 CW 2013-11-24 1202 NN4X          599 5      UP2L 599 17
QSO: 28002 CW 2013-11-24 1203 NN4X          599 5      P3Z 599 20
QSO: 28026 CW 2013-11-24 1207 NN4X          599 5      II1A 599 15
QSO: 28029 CW 2013-11-24 1207 NN4X          599 5      GD6IA 599 14
QSO: 28033 CW 2013-11-24 1212 NN4X          599 5      A65BP 599 21
QSO: 28007 CW 2013-11-24 1213 NN4X          599 5      GD4RFZ 599 14
QSO: 28073 CW 2013-11-24 1215 NN4X          599 5      LX1NO 599 14
QSO: 28138 CW 2013-11-24 1220 NN4X          599 5      SP6IHE 599 15
QSO: 28138 CW 2013-11-24 1221 NN4X          599 5      HA6NL 599 15
QSO: 28138 CW 2013-11-24 1222 NN4X          599 5      M3I 599 14
QSO: 28037 CW 2013-11-24 1223 NN4X          599 5      A71EM 599 21
QSO: 28032 CW 2013-11-24 1224 NN4X          599 5      4K9W 599 21
QSO: 28041 CW 2013-11-24 1225 NN4X          599 5      XT2FCJ 599 35
QSO: 28020 CW 2013-11-24 1226 NN4X          599 5      F8GRY 599 14
QSO: 28033 CW 2013-11-24 1227 NN4X          599 5      TM1A 599 14
QSO: 28007 CW 2013-11-24 1228 NN4X          599 5      G4FKA 599 14
QSO: 28046 CW 2013-11-24 1229 NN4X          599 5      UA3RF 599 16
QSO: 28061 CW 2013-11-24 1230 NN4X          599 5      OK1PX 599 15
QSO: 28061 CW 2013-11-24 1232 NN4X          599 5      YL3FX 599 15
QSO: 28061 CW 2013-11-24 1232 NN4X          599 5      DL4YAO 599 14
QSO: 28061 CW 2013-11-24 1233 NN4X          599 5      YO7LYM 599 20
QSO: 28061 CW 2013-11-24 1234 NN4X          599 5      HA5X 599 15
QSO: 28061 CW 2013-11-24 1234 NN4X          599 5      HA7MS 599 15
QSO: 28061 CW 2013-11-24 1234 NN4X          599 5      OM4DN 599 15
QSO: 28061 CW 2013-11-24 1235 NN4X          599 5      OK2ABU 599 15
QSO: 28061 CW 2013-11-24 1235 NN4X          599 5      DM1TT 599 14
QSO: 28061 CW 2013-11-24 1235 NN4X          599 5      9A2BD 599 15
QSO: 28061 CW 2013-11-24 1235 NN4X          599 5      EA3CHA 599 14
QSO: 28061 CW 2013-11-24 1236 NN4X          599 5      9A6OY 599 15
QSO: 28061 CW 2013-11-24 1236 NN4X          599 5      IK5YJK 599 15
QSO: 28061 CW 2013-11-24 1236 NN4X          599 5      IV3KVC 599 15
QSO: 28061 CW 2013-11-24 1237 NN4X          599 5      YL6W 599 15
QSO: 28061 CW 2013-11-24 1237 NN4X          599 5      DL9CW 599 14
QSO: 28061 CW 2013-11-24 1237 NN4X          599 5      DL5MX 599 14
QSO: 28061 CW 2013-11-24 1238 NN4X          599 5      YU1EL 599 15
QSO: 28061 CW 2013-11-24 1238 NN4X          599 5      DK8NT 599 14
QSO: 28061 CW 2013-11-24 1239 NN4X          599 5      OK1JDJ 599 15
QSO: 28061 CW 2013-11-24 1239 NN4X          599 5      YO2IS 599 20
QSO: 28061 CW 2013-11-24 1240 NN4X          599 5      OK2EA 599 15
QSO: 28061 CW 2013-11-24 1241 NN4X          599 5      YT3Z 599 15
QSO: 28061 CW 2013-11-24 1241 NN4X          599 5      YO5CRQ 599 20
QSO: 28061 CW 2013-11-24 1241 NN4X          599 5      HA6OA 599 15
QSO: 28061 CW 2013-11-24 1242 NN4X          599 5      SP2PUT 599 15
QSO: 28061 CW 2013-11-24 1242 NN4X          599 5      SP3DIK 599 15
QSO: 28061 CW 2013-11-24 1242 NN4X          599 5      DK4RL 599 14
QSO: 28061 CW 2013-11-24 1243 NN4X          599 5      LZ1QV 599 20
QSO: 28061 CW 2013-11-24 1244 NN4X          599 5      SP9EMI 599 15
QSO: 28061 CW 2013-11-24 1245 NN4X          599 5      LZ2RS 599 20
QSO: 28061 CW 2013-11-24 1245 NN4X          599 5      UR5QU 599 16
QSO: 28061 CW 2013-11-24 1246 NN4X          599 5      UT2IO 599 16
QSO: 28061 CW 2013-11-24 1246 NN4X          599 5      HB9CIC 599 14
QSO: 28061 CW 2013-11-24 1247 NN4X          599 5      OH5YU 599 15
QSO: 28061 CW 2013-11-24 1247 NN4X          599 5      ON7LB 599 14
QSO: 28061 CW 2013-11-24 1247 NN4X          599 5      RZ1OK 599 16
QSO: 28061 CW 2013-11-24 1248 NN4X          599 5      OH3HS 599 15
QSO: 28061 CW 2013-11-24 1248 NN4X          599 5      9A7A 599 15
QSO: 28061 CW 2013-11-24 1249 NN4X          599 5      DF9GR 599 14
QSO: 28061 CW 2013-11-24 1249 NN4X          599 5      US2LX 599 16
QSO: 28061 CW 2013-11-24 1249 NN4X          599 5      DK2TX 599 14
QSO: 28061 CW 2013-11-24 1250 NN4X          599 5      PA3CVI 599 14
QSO: 28061 CW 2013-11-24 1251 NN4X          599 5      UR5WX 599 16
QSO: 28061 CW 2013-11-24 1252 NN4X          599 5      UA4YA 599 16
QSO: 28061 CW 2013-11-24 1252 NN4X          599 5      DJ2AX 599 14
QSO: 28061 CW 2013-11-24 1253 NN4X          599 5      OZ5WQ 599 14
QSO: 28061 CW 2013-11-24 1253 NN4X          599 5      RA3D 599 16
QSO: 28061 CW 2013-11-24 1253 NN4X          599 5      OK1GS 599 15
QSO: 28061 CW 2013-11-24 1254 NN4X          599 5      UX3IW 599 16
QSO: 28061 CW 2013-11-24 1254 NN4X          599 5      YO4ATW 599 20
QSO: 28061 CW 2013-11-24 1254 NN4X          599 5      DJ4MH 599 14
QSO: 28061 CW 2013-11-24 1255 NN4X          599 5      LY4T 599 15
QSO: 28061 CW 2013-11-24 1255 NN4X          599 5      UT3IJ 599 16
QSO: 28061 CW 2013-11-24 1255 NN4X          599 5      IK3HAR 599 15
QSO: 28061 CW 2013-11-24 1256 NN4X          599 5      UR3LPM 599 16
QSO: 28061 CW 2013-11-24 1257 NN4X          599 5      DJ4XD 599 14
QSO: 28061 CW 2013-11-24 1257 NN4X          599 5      SP9DUX 599 15
QSO: 28061 CW 2013-11-24 1258 NN4X          599 5      YO4AAC 599 20
QSO: 28061 CW 2013-11-24 1258 NN4X          599 5      DL7QU 599 14
QSO: 28061 CW 2013-11-24 1258 NN4X          599 5      ES1TU 599 15
QSO: 28061 CW 2013-11-24 1258 NN4X          599 5      Z320G 599 15
QSO: 28061 CW 2013-11-24 1258 NN4X          599 5      YO9HP 599 20
QSO: 28061 CW 2013-11-24 1259 NN4X          599 5      DL4SL 599 14
QSO: 28061 CW 2013-11-24 1259 NN4X          599 5      OL3M 599 15
QSO: 28061 CW 2013-11-24 1300 NN4X          599 5      G3VQO 599 14
QSO: 28061 CW 2013-11-24 1301 NN4X          599 5      YO4FZX 599 20
QSO: 28061 CW 2013-11-24 1301 NN4X          599 5      PA0CT 599 14
QSO: 28061 CW 2013-11-24 1301 NN4X          599 5      ES2TT 599 15
QSO: 28061 CW 2013-11-24 1303 NN4X          599 5      LY2BBF 599 15
QSO: 28061 CW 2013-11-24 1303 NN4X          599 5      DL5KUD 599 14
