START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.247
CALLSIGN: JO7KMB
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 244417
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
NAME: Mac KUMAKURA
QSO:  1819 CW 2013-11-23 1045 JO7KMB        599 25     JA3YBK        599 25
QSO: 28008 CW 2013-11-24 0516 JO7KMB        599 25     EX8BN         599 17
QSO: 28012 CW 2013-11-24 0518 JO7KMB        599 25     RY9C          599 17
QSO: 28014 CW 2013-11-24 0518 JO7KMB        599 25     A65CA         599 21
QSO: 28015 CW 2013-11-24 0519 JO7KMB        599 25     UA9WOB        599 16
QSO: 28015 CW 2013-11-24 0519 JO7KMB        599 25     RW4WA         599 16
QSO: 28017 CW 2013-11-24 0520 JO7KMB        599 25     RA7A          599 16
QSO: 28017 CW 2013-11-24 0521 JO7KMB        599 25     4Z5ML         599 20
QSO: 28020 CW 2013-11-24 0522 JO7KMB        599 25     HS0ZGQ        599 26
QSO: 28022 CW 2013-11-24 0522 JO7KMB        599 25     4Z5LA         599 20
QSO: 28026 CW 2013-11-24 0524 JO7KMB        599 25     RL9I          599 18
QSO: 28036 CW 2013-11-24 0526 JO7KMB        599 25     DX1J          599 27
QSO: 28062 CW 2013-11-24 0539 JO7KMB        599 25     V6A           599 27
QSO: 28009 CW 2013-11-24 0605 JO7KMB        599 25     LZ4TX         599 20
QSO: 28011 CW 2013-11-24 0607 JO7KMB        599 25     P3F           599 20
QSO: 28021 CW 2013-11-24 0609 JO7KMB        599 25     OH7R          599 15
QSO: 28025 CW 2013-11-24 0611 JO7KMB        599 25     UZ2M          599 16
QSO: 28064 CW 2013-11-24 0614 JO7KMB        599 25     EU1A          599 16
QSO: 28062 CW 2013-11-24 0615 JO7KMB        599 25     YO9HP         599 20
QSO: 28061 CW 2013-11-24 0616 JO7KMB        599 25     UN8PT         599 17
QSO: 28061 CW 2013-11-24 0624 JO7KMB        599 25     II9P          599 15
QSO: 28056 CW 2013-11-24 0625 JO7KMB        599 25     LZ1RF         599 20
QSO: 28038 CW 2013-11-24 0632 JO7KMB        599 25     RM4F          599 16
QSO: 28037 CW 2013-11-24 0634 JO7KMB        599 25     RA0FF         599 19
QSO: 28030 CW 2013-11-24 0635 JO7KMB        599 25     LZ7J          599 20
QSO: 28027 CW 2013-11-24 0641 JO7KMB        599 25     9J3A          599 36
QSO: 28013 CW 2013-11-24 0643 JO7KMB        599 25     HG7T          599 15
QSO: 28011 CW 2013-11-24 0644 JO7KMB        599 25     LZ9W          599 20
QSO: 28006 CW 2013-11-24 0645 JO7KMB        599 25     S59ABC        599 15
QSO: 28006 CW 2013-11-24 0647 JO7KMB        599 25     RU1A          599 16
QSO: 28016 CW 2013-11-24 0649 JO7KMB        599 25     9A1A          599 15
QSO:  7001 CW 2013-11-24 0828 JO7KMB        599 25     WE3C          599 5
QSO:  7001 CW 2013-11-24 0829 JO7KMB        599 25     K0DQ          599 5
QSO:  7001 CW 2013-11-24 0830 JO7KMB        599 25     KC1XX         599 5
QSO:  7010 CW 2013-11-24 0833 JO7KMB        599 25     KO7AA         599 3
QSO:  7012 CW 2013-11-24 0836 JO7KMB        599 25     P40L          599 9
QSO:  7014 CW 2013-11-24 0838 JO7KMB        599 25     VE3EJ         599 4
QSO:  7018 CW 2013-11-24 0839 JO7KMB        599 25     K8AZ          599 4
QSO:  7019 CW 2013-11-24 0841 JO7KMB        599 25     W2FU          599 5
QSO:  7034 CW 2013-11-24 0854 JO7KMB        599 25     P40F          599 9
QSO:  7028 CW 2013-11-24 0911 JO7KMB        599 25     K9CT          599 4
QSO:  7023 CW 2013-11-24 0913 JO7KMB        599 25     AA9A          599 4
QSO:  7022 CW 2013-11-24 0913 JO7KMB        599 25     N2NS          599 3
QSO:  7021 CW 2013-11-24 0915 JO7KMB        599 25     K2QMF         599 5
QSO:  7014 CW 2013-11-24 0918 JO7KMB        599 25     K3LR          599 5
QSO:  7013 CW 2013-11-24 0919 JO7KMB        599 25     WX0B          599 4
QSO:  7011 CW 2013-11-24 0921 JO7KMB        599 25     K0RF          599 4
QSO:  7009 CW 2013-11-24 0922 JO7KMB        599 25     K0EU          599 4
QSO:  7007 CW 2013-11-24 0924 JO7KMB        599 25     RM0F          599 19
QSO:  7010 CW 2013-11-24 0925 JO7KMB        599 25     K1ZZ          599 5
QSO:  7020 CW 2013-11-24 1033 JO7KMB        599 25     K6XX          599 3
QSO:  7045 CW 2013-11-24 1035 JO7KMB        599 25     K5XA          599 4
QSO:  7014 CW 2013-11-24 1037 JO7KMB        599 25     K5TR          599 4
QSO:  7031 CW 2013-11-24 1138 JO7KMB        599 25     VK2IM         599 30
QSO:  7010 CW 2013-11-24 1325 JO7KMB        599 25     S51F          599 15
QSO:  7008 CW 2013-11-24 1326 JO7KMB        599 25     OH2BAH        599 15
QSO:  7007 CW 2013-11-24 1327 JO7KMB        599 25     SO4M          599 15
QSO:  7005 CW 2013-11-24 1329 JO7KMB        599 25     R4SA          599 16
QSO:  7001 CW 2013-11-24 1332 JO7KMB        599 25     SM3PZG        599 14
QSO:  7013 CW 2013-11-24 1334 JO7KMB        599 25     W7VJ          599 3
QSO:  7014 CW 2013-11-24 1335 JO7KMB        599 25     N7AT          599 3
QSO:  7015 CW 2013-11-24 1336 JO7KMB        599 25     K6LL          599 3
QSO:  7015 CW 2013-11-24 1337 JO7KMB        599 25     ZM4T          599 32
QSO:  7023 CW 2013-11-24 1339 JO7KMB        599 25     K0HA          599 4
QSO:  7033 CW 2013-11-24 1341 JO7KMB        599 25     NR5M          599 4
QSO:  7041 CW 2013-11-24 1343 JO7KMB        599 25     K7UA          599 3
QSO:  7026 CW 2013-11-24 1345 JO7KMB        599 25     JA5FDJ        599 25
QSO:  7053 CW 2013-11-24 1348 JO7KMB        599 25     P29NO         599 28
QSO:  7008 CW 2013-11-24 1351 JO7KMB        599 25     UA3MIF        599 16
QSO:  7008 CW 2013-11-24 1352 JO7KMB        599 25     W6SX          599 3
QSO:  7051 CW 2013-11-24 1357 JO7KMB        599 25     3D2R          599 32
QSO:  7036 CW 2013-11-24 1359 JO7KMB        599 25     OK2RRR        599 15
QSO:  7034 CW 2013-11-24 1400 JO7KMB        599 25     PI4CC         599 14
QSO:  7032 CW 2013-11-24 1402 JO7KMB        599 25     LZ9W          599 20
QSO:  3523 CW 2013-11-24 1413 JO7KMB        599 25     KL7RA         599 1
QSO:  3510 CW 2013-11-24 1414 JO7KMB        599 25     BD4WN         599 24
QSO:  3514 CW 2013-11-24 1416 JO7KMB        599 25     W1SRD         599 3
QSO:  3517 CW 2013-11-24 1422 JO7KMB        599 25     WA6URY        599 3
QSO:  3521 CW 2013-11-24 1424 JO7KMB        599 25     WA5VGI        599 3
QSO:  3522 CW 2013-11-24 1426 JO7KMB        599 25     BY5CD         599 24
QSO:  3519 CW 2013-11-24 1426 JO7KMB        599 25     RU0LL         599 19
QSO:  3520 CW 2013-11-24 1429 JO7KMB        599 25     N8A           599 32
QSO:  1820 CW 2013-11-24 1439 JO7KMB        599 25     VR2KW         599 24
QSO:  1812 CW 2013-11-24 1444 JO7KMB        599 25     W7RN          599 3
QSO:  1816 CW 2013-11-24 1445 JO7KMB        599 25     KL7RA         599 1
QSO:  1813 CW 2013-11-24 1448 JO7KMB        599 25     BY5CD         599 24
QSO:  1822 CW 2013-11-24 1459 JO7KMB        599 25     RK0AB         599 18
QSO:  1820 CW 2013-11-24 1503 JO7KMB        599 25     UR5AS         599 16
QSO:  1821 CW 2013-11-24 1522 JO7KMB        599 25     9A1A          599 15
QSO:  1823 CW 2013-11-24 2039 JO7KMB        599 25     HA8A          599 15
QSO:  1822 CW 2013-11-24 2044 JO7KMB        599 25     R6AF          599 16
QSO:  1819 CW 2013-11-24 2048 JO7KMB        599 25     S51V          599 15
QSO:  1811 CW 2013-11-24 2050 JO7KMB        599 25     UA4M          599 16
QSO:  1820 CW 2013-11-24 2058 JO7KMB        599 25     SP8R          599 15
QSO: 14053 CW 2013-11-24 2124 JO7KMB        599 25     VE6RST        599 4
QSO: 14039 CW 2013-11-24 2125 JO7KMB        599 25     K4RO          599 4
QSO: 14040 CW 2013-11-24 2125 JO7KMB        599 25     VE7UF         599 3
QSO: 14037 CW 2013-11-24 2127 JO7KMB        599 25     JA0QNJ        599 25
QSO: 14033 CW 2013-11-24 2127 JO7KMB        599 25     W7ZR          599 3
QSO: 14032 CW 2013-11-24 2134 JO7KMB        599 25     VY1EI         599 1
QSO: 14027 CW 2013-11-24 2135 JO7KMB        599 25     HK1NA         599 9
QSO: 14026 CW 2013-11-24 2136 JO7KMB        599 25     ZF1A          599 8
QSO: 14025 CW 2013-11-24 2137 JO7KMB        599 25     K6XT          599 4
QSO: 14025 CW 2013-11-24 2138 JO7KMB        599 25     VE3EJ         599 4
QSO: 14024 CW 2013-11-24 2139 JO7KMB        599 25     K1FWE         599 5
QSO: 14023 CW 2013-11-24 2139 JO7KMB        599 25     K0EU          599 4
QSO: 14020 CW 2013-11-24 2140 JO7KMB        599 25     LP5D          599 13
QSO: 14014 CW 2013-11-24 2141 JO7KMB        599 25     K1LZ          599 5
QSO: 14010 CW 2013-11-24 2142 JO7KMB        599 25     N2WKS         599 5
QSO: 14009 CW 2013-11-24 2143 JO7KMB        599 25     VA7ST         599 3
QSO: 14008 CW 2013-11-24 2144 JO7KMB        599 25     K0RF          599 4
QSO: 14002 CW 2013-11-24 2145 JO7KMB        599 25     K7RL          599 3
QSO: 14001 CW 2013-11-24 2146 JO7KMB        599 25     NR4M          599 5
QSO: 14000 CW 2013-11-24 2147 JO7KMB        599 25     VY2TT         599 5
END-OF-LOG:
