START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YL2QN
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 1161003
OPERATORS: YL2QN
NAME: Andrejs Pankins
CREATED-BY: N1MM Logger V13.10.1
QSO:  7032 CW 2013-11-23 0000 YL2QN         599 15     RT5G          599 16
QSO: 28039 CW 2013-11-23 0941 YL2QN         599 15     SX8M          599 20
QSO: 28046 CW 2013-11-23 0944 YL2QN         599 15     P33W          599 20
QSO: 28054 CW 2013-11-23 0945 YL2QN         599 15     UA0WW         599 18
QSO: 28016 CW 2013-11-23 0949 YL2QN         599 15     HS0ZGQ        599 26
QSO: 28018 CW 2013-11-23 0950 YL2QN         599 15     ED6A          599 14
QSO: 28019 CW 2013-11-23 0951 YL2QN         599 15     RC9A          599 17
QSO: 21087 CW 2013-11-23 0952 YL2QN         599 15     RL9AA         599 17
QSO: 21089 CW 2013-11-23 0953 YL2QN         599 15     OP4A          599 14
QSO: 21091 CW 2013-11-23 0955 YL2QN         599 15     EA7PP         599 14
QSO: 21084 CW 2013-11-23 0955 YL2QN         599 15     G5O           599 14
QSO: 21011 CW 2013-11-23 0956 YL2QN         599 15     S59N          599 15
QSO: 21014 CW 2013-11-23 0956 YL2QN         599 15     RY6M          599 16
QSO: 21014 CW 2013-11-23 0957 YL2QN         599 15     9A1A          599 15
QSO: 21019 CW 2013-11-23 0959 YL2QN         599 15     CR3L          599 33
QSO: 21035 CW 2013-11-23 1000 YL2QN         599 15     ON4IA         599 14
QSO: 21035 CW 2013-11-23 1001 YL2QN         599 15     PA0JED        599 14
QSO: 21035 CW 2013-11-23 1002 YL2QN         599 15     2E0LMA        599 14
QSO: 21044 CW 2013-11-23 1004 YL2QN         599 15     LX7I          599 14
QSO: 21047 CW 2013-11-23 1006 YL2QN         599 15     G3V           599 14
QSO: 21053 CW 2013-11-23 1009 YL2QN         599 15     YR1A          599 20
QSO: 21030 CW 2013-11-23 1010 YL2QN         599 15     P3F           599 20
QSO: 21029 CW 2013-11-23 1010 YL2QN         599 15     R7LV          599 16
QSO: 21046 CW 2013-11-23 1012 YL2QN         599 15     YT8A          599 15
QSO: 21066 CW 2013-11-23 1013 YL2QN         599 15     VK3TDX        599 30
QSO: 21015 CW 2013-11-23 1017 YL2QN         599 15     TM6M          599 14
QSO: 21013 CW 2013-11-23 1018 YL2QN         599 15     A71BX         599 21
QSO: 21008 CW 2013-11-23 1020 YL2QN         599 15     UK8AR         599 17
QSO: 21007 CW 2013-11-23 1021 YL2QN         599 15     LZ5R          599 20
QSO: 21004 CW 2013-11-23 1021 YL2QN         599 15     UK9AA         599 17
QSO: 21006 CW 2013-11-23 1023 YL2QN         599 15     4K7Z          599 21
QSO: 21017 CW 2013-11-23 1025 YL2QN         599 15     4O3A          599 15
QSO: 21021 CW 2013-11-23 1026 YL2QN         599 15     GW5R          599 14
QSO: 21023 CW 2013-11-23 1027 YL2QN         599 15     YE2C          599 28
QSO: 21028 CW 2013-11-23 1029 YL2QN         599 15     D4C           599 35
QSO: 21001 CW 2013-11-23 1030 YL2QN         599 15     TC0A          599 20
QSO: 21004 CW 2013-11-23 1030 YL2QN         599 15     II1A          599 15
QSO: 21006 CW 2013-11-23 1030 YL2QN         599 15     RW4LC         599 16
QSO: 21009 CW 2013-11-23 1031 YL2QN         599 15     OH1F          599 15
QSO: 21009 CW 2013-11-23 1032 YL2QN         599 15     G5W           599 14
QSO: 21018 CW 2013-11-23 1033 YL2QN         599 15     4U1ITU        599 14
QSO: 21019 CW 2013-11-23 1034 YL2QN         599 15     CN2R          599 33
QSO: 21050 CW 2013-11-23 1036 YL2QN         599 15     OQ5M          599 14
QSO: 21047 CW 2013-11-23 1039 YL2QN         599 15     BU2AW         599 24
QSO: 14000 CW 2013-11-23 1041 YL2QN         599 15     VY2ZM         599 05
QSO: 14003 CW 2013-11-23 1042 YL2QN         599 15     UA9R          599 17
QSO: 14002 CW 2013-11-23 1043 YL2QN         599 15     ZM4T          599 32
QSO: 14003 CW 2013-11-23 1043 YL2QN         599 15     UK8OM         599 17
QSO: 14003 CW 2013-11-23 1044 YL2QN         599 15     YT1A          599 15
QSO: 14001 CW 2013-11-23 1044 YL2QN         599 15     K1LZ          599 05
QSO: 14045 CW 2013-11-23 1045 YL2QN         599 15     K8AZ          599 04
QSO: 14046 CW 2013-11-23 1046 YL2QN         599 15     P40F          599 09
QSO: 14042 CW 2013-11-23 1048 YL2QN         599 15     YR1A          599 20
QSO: 14045 CW 2013-11-23 1049 YL2QN         599 15     HA0GK         599 15
QSO: 14045 CW 2013-11-23 1051 YL2QN         599 15     JE4CIL        599 25
QSO: 14045 CW 2013-11-23 1052 YL2QN         599 15     UA3QAM        599 16
QSO: 14045 CW 2013-11-23 1055 YL2QN         599 15     JA6CM         599 25
QSO: 14045 CW 2013-11-23 1056 YL2QN         599 15     RA0UF         599 18
QSO: 14045 CW 2013-11-23 1057 YL2QN         599 15     RA9UN         599 18
QSO: 14045 CW 2013-11-23 1057 YL2QN         599 15     RA1QX         599 16
QSO: 14045 CW 2013-11-23 1057 YL2QN         599 15     RU4SM         599 16
QSO: 14045 CW 2013-11-23 1059 YL2QN         599 15     HA6PJ         599 15
QSO: 14045 CW 2013-11-23 1059 YL2QN         599 15     DL1RTS        599 14
QSO: 14045 CW 2013-11-23 1101 YL2QN         599 15     DL9LM         599 14
QSO: 14045 CW 2013-11-23 1101 YL2QN         599 15     OK2QX         599 15
QSO: 14045 CW 2013-11-23 1101 YL2QN         599 15     JA5FDJ        599 25
QSO: 14045 CW 2013-11-23 1103 YL2QN         599 15     HA1TV         599 15
QSO: 14045 CW 2013-11-23 1103 YL2QN         599 15     RZ3AWM        599 16
QSO: 14045 CW 2013-11-23 1103 YL2QN         599 15     RA9AP         599 17
QSO: 14045 CW 2013-11-23 1104 YL2QN         599 15     RT3D          599 16
QSO: 14045 CW 2013-11-23 1104 YL2QN         599 15     RW9UY         599 18
QSO: 14045 CW 2013-11-23 1105 YL2QN         599 15     UT3EV         599 16
QSO: 14045 CW 2013-11-23 1105 YL2QN         599 15     DL8AWK        599 14
QSO: 14045 CW 2013-11-23 1106 YL2QN         599 15     YL2SM         599 15
QSO: 14045 CW 2013-11-23 1106 YL2QN         599 15     DJ8UV         599 14
QSO: 14045 CW 2013-11-23 1107 YL2QN         599 15     RV9YK         599 18
QSO: 14045 CW 2013-11-23 1110 YL2QN         599 15     K0TV          599 05
QSO: 14045 CW 2013-11-23 1110 YL2QN         599 15     G3VYI         599 14
QSO: 14045 CW 2013-11-23 1110 YL2QN         599 15     R9YC          599 18
QSO: 14045 CW 2013-11-23 1111 YL2QN         599 15     RV9CM         599 17
QSO: 14045 CW 2013-11-23 1111 YL2QN         599 15     NG3J          599 05
QSO: 14045 CW 2013-11-23 1112 YL2QN         599 15     RU9CI         599 17
QSO: 14045 CW 2013-11-23 1113 YL2QN         599 15     OM8FF         599 15
QSO: 14045 CW 2013-11-23 1113 YL2QN         599 15     OK1JPO        599 15
QSO: 14045 CW 2013-11-23 1113 YL2QN         599 15     EW8DX         599 16
QSO: 14045 CW 2013-11-23 1113 YL2QN         599 15     UA0SR         599 18
QSO: 14045 CW 2013-11-23 1114 YL2QN         599 15     SQ3WW         599 15
QSO: 14045 CW 2013-11-23 1114 YL2QN         599 15     UT3SO         599 16
QSO: 14045 CW 2013-11-23 1115 YL2QN         599 15     DJ6OZ         599 14
QSO: 14045 CW 2013-11-23 1115 YL2QN         599 15     VY2SS         599 05
QSO: 14045 CW 2013-11-23 1116 YL2QN         599 15     RA6AN         599 16
QSO: 14045 CW 2013-11-23 1116 YL2QN         599 15     CR6K          599 14
QSO: 14045 CW 2013-11-23 1117 YL2QN         599 15     RZ9AP         599 17
QSO: 14045 CW 2013-11-23 1118 YL2QN         599 15     DL1THB        599 14
QSO: 14045 CW 2013-11-23 1119 YL2QN         599 15     DR1A          599 14
QSO: 14045 CW 2013-11-23 1120 YL2QN         599 15     DF2TT         599 14
QSO: 14045 CW 2013-11-23 1121 YL2QN         599 15     R1TEU         599 16
QSO: 14045 CW 2013-11-23 1123 YL2QN         599 15     RN3Z          599 16
QSO: 14045 CW 2013-11-23 1123 YL2QN         599 15     LA3LJA        599 14
QSO: 14045 CW 2013-11-23 1124 YL2QN         599 15     G3R           599 14
QSO: 14045 CW 2013-11-23 1124 YL2QN         599 15     R8XF          599 17
QSO: 14045 CW 2013-11-23 1124 YL2QN         599 15     SP4Z          599 15
QSO: 14045 CW 2013-11-23 1125 YL2QN         599 15     S57NAW        599 15
QSO: 14045 CW 2013-11-23 1126 YL2QN         599 15     DL4HBF        599 14
QSO: 14045 CW 2013-11-23 1127 YL2QN         599 15     DL8MAS        599 14
QSO: 14045 CW 2013-11-23 1127 YL2QN         599 15     RT6A          599 16
QSO: 14045 CW 2013-11-23 1130 YL2QN         599 15     OZ7RQ         599 14
QSO: 14045 CW 2013-11-23 1130 YL2QN         599 15     OK1FGD        599 15
QSO: 14045 CW 2013-11-23 1131 YL2QN         599 15     IV3UHL        599 15
QSO: 14045 CW 2013-11-23 1132 YL2QN         599 15     LA6GX         599 14
QSO: 14045 CW 2013-11-23 1133 YL2QN         599 15     R9FN          599 17
QSO: 14045 CW 2013-11-23 1133 YL2QN         599 15     DF3CB         599 14
QSO: 14045 CW 2013-11-23 1134 YL2QN         599 15     IK2WZM        599 15
QSO: 14045 CW 2013-11-23 1134 YL2QN         599 15     DF6QV         599 14
QSO: 14045 CW 2013-11-23 1134 YL2QN         599 15     NN3W          599 05
QSO: 14045 CW 2013-11-23 1135 YL2QN         599 15     DK5XG         599 14
QSO: 14045 CW 2013-11-23 1135 YL2QN         599 15     RZ3PX         599 16
QSO: 14045 CW 2013-11-23 1135 YL2QN         599 15     UA1OMS        599 16
QSO: 14045 CW 2013-11-23 1136 YL2QN         599 15     PA9WOR        599 14
QSO: 14045 CW 2013-11-23 1137 YL2QN         599 15     OE2E          599 15
QSO: 14045 CW 2013-11-23 1139 YL2QN         599 15     UZ2M          599 16
QSO: 14045 CW 2013-11-23 1140 YL2QN         599 15     OZ6AGX        599 14
QSO: 14045 CW 2013-11-23 1141 YL2QN         599 15     RT0R          599 18
QSO: 14045 CW 2013-11-23 1141 YL2QN         599 15     RT4W          599 16
QSO: 14045 CW 2013-11-23 1141 YL2QN         599 15     UA1AFT        599 16
QSO: 14045 CW 2013-11-23 1141 YL2QN         599 15     S52GO         599 15
QSO: 14045 CW 2013-11-23 1142 YL2QN         599 15     G3JKY         599 14
QSO: 14045 CW 2013-11-23 1142 YL2QN         599 15     W2FU          599 05
QSO: 14045 CW 2013-11-23 1143 YL2QN         599 15     DF1XC         599 14
QSO: 14045 CW 2013-11-23 1144 YL2QN         599 15     R3KM          599 16
QSO: 14045 CW 2013-11-23 1144 YL2QN         599 15     R9UG          599 18
QSO: 14045 CW 2013-11-23 1145 YL2QN         599 15     OK2BV         599 15
QSO: 14045 CW 2013-11-23 1145 YL2QN         599 15     UR5WX         599 16
QSO: 14045 CW 2013-11-23 1146 YL2QN         599 15     SP6ZC         599 15
QSO: 14045 CW 2013-11-23 1146 YL2QN         599 15     PE3V          599 14
QSO: 14045 CW 2013-11-23 1146 YL2QN         599 15     UY5ZI         599 16
QSO: 14045 CW 2013-11-23 1147 YL2QN         599 15     K3IPK         599 05
QSO: 14045 CW 2013-11-23 1147 YL2QN         599 15     W2GDJ         599 05
QSO: 14045 CW 2013-11-23 1148 YL2QN         599 15     DL9ZP         599 14
QSO: 14045 CW 2013-11-23 1148 YL2QN         599 15     RM5A          599 16
QSO: 14045 CW 2013-11-23 1148 YL2QN         599 15     R7MM          599 16
QSO: 14045 CW 2013-11-23 1149 YL2QN         599 15     OK1NI         599 15
QSO: 14045 CW 2013-11-23 1149 YL2QN         599 15     GM4OSS        599 14
QSO: 14045 CW 2013-11-23 1149 YL2QN         599 15     DK2BJ         599 14
QSO: 14045 CW 2013-11-23 1151 YL2QN         599 15     UA1CBM        599 16
QSO: 14045 CW 2013-11-23 1151 YL2QN         599 15     OM7LM         599 15
QSO: 14045 CW 2013-11-23 1152 YL2QN         599 15     DL9ZWG        599 14
QSO: 14045 CW 2013-11-23 1154 YL2QN         599 15     DF1LX         599 14
QSO: 14045 CW 2013-11-23 1154 YL2QN         599 15     HB9CIC        599 14
QSO: 14045 CW 2013-11-23 1155 YL2QN         599 15     PI4A          599 14
QSO: 28004 CW 2013-11-23 1159 YL2QN         599 15     RC9O          599 18
QSO: 28069 CW 2013-11-23 1300 YL2QN         599 15     EA8/RC5A      599 33
QSO: 28071 CW 2013-11-23 1301 YL2QN         599 15     MM0AMW        599 14
QSO: 28081 CW 2013-11-23 1306 YL2QN         599 15     W1WEF         599 05
QSO: 28082 CW 2013-11-23 1306 YL2QN         599 15     K1BV          599 05
QSO: 28083 CW 2013-11-23 1307 YL2QN         599 15     K2CJ          599 05
QSO: 28087 CW 2013-11-23 1308 YL2QN         599 15     YR8D          599 20
QSO: 28026 CW 2013-11-23 1313 YL2QN         599 15     VA2III        599 05
QSO: 28017 CW 2013-11-23 1313 YL2QN         599 15     VE3JM         599 04
QSO: 28018 CW 2013-11-23 1315 YL2QN         599 15     J73A          599 08
QSO: 28030 CW 2013-11-23 1316 YL2QN         599 15     NP3A          599 08
QSO: 28035 CW 2013-11-23 1317 YL2QN         599 15     HK1NA         599 09
QSO: 28036 CW 2013-11-23 1317 YL2QN         599 15     CR3L          599 33
QSO: 28036 CW 2013-11-23 1318 YL2QN         599 15     CE3CT         599 12
QSO: 28037 CW 2013-11-23 1320 YL2QN         599 15     PY4HO         599 11
QSO: 28044 CW 2013-11-23 1324 YL2QN         599 15     GM6NX         599 14
QSO: 28048 CW 2013-11-23 1325 YL2QN         599 15     K3EL          599 05
QSO: 28049 CW 2013-11-23 1325 YL2QN         599 15     VE3OI         599 04
QSO: 28050 CW 2013-11-23 1325 YL2QN         599 15     TC0A          599 20
QSO: 28051 CW 2013-11-23 1326 YL2QN         599 15     IO5O          599 15
QSO: 28051 CW 2013-11-23 1326 YL2QN         599 15     G3U           599 14
QSO: 28052 CW 2013-11-23 1327 YL2QN         599 15     9A3VM         599 15
QSO: 28055 CW 2013-11-23 1327 YL2QN         599 15     EA4TX         599 14
QSO: 28057 CW 2013-11-23 1328 YL2QN         599 15     WK1Q          599 05
QSO: 28058 CW 2013-11-23 1329 YL2QN         599 15     9Y4/VE3EY     599 09
QSO: 28062 CW 2013-11-23 1330 YL2QN         599 15     N4ZR          599 05
QSO: 28068 CW 2013-11-23 1332 YL2QN         599 15     D4C           599 35
QSO: 28067 CW 2013-11-23 1333 YL2QN         599 15     K1ZZ          599 05
QSO: 28079 CW 2013-11-23 1339 YL2QN         599 15     N3RR          599 05
QSO: 28082 CW 2013-11-23 1340 YL2QN         599 15     N4WW          599 05
QSO: 28084 CW 2013-11-23 1341 YL2QN         599 15     TM1A          599 14
QSO: 28086 CW 2013-11-23 1342 YL2QN         599 15     UT3LW         599 16
QSO: 28091 CW 2013-11-23 1343 YL2QN         599 15     EF9O          599 33
QSO: 28093 CW 2013-11-23 1344 YL2QN         599 15     PR5B          599 11
QSO: 28095 CW 2013-11-23 1344 YL2QN         599 15     N4GN          599 05
QSO: 28098 CW 2013-11-23 1345 YL2QN         599 15     NN3W          599 05
QSO: 28099 CW 2013-11-23 1346 YL2QN         599 15     M3I           599 14
QSO: 28103 CW 2013-11-23 1346 YL2QN         599 15     HA3MN         599 15
QSO: 28104 CW 2013-11-23 1346 YL2QN         599 15     LY2W          599 15
QSO: 28000 CW 2013-11-23 1350 YL2QN         599 15     K1RM          599 05
QSO: 28001 CW 2013-11-23 1350 YL2QN         599 15     S52OP         599 15
QSO: 28002 CW 2013-11-23 1351 YL2QN         599 15     N1UR          599 05
QSO: 28003 CW 2013-11-23 1352 YL2QN         599 15     K3CR          599 05
QSO: 28006 CW 2013-11-23 1353 YL2QN         599 15     UW3U          599 16
QSO: 28009 CW 2013-11-23 1357 YL2QN         599 15     NN1N          599 05
QSO: 28011 CW 2013-11-23 1401 YL2QN         599 15     OY1CT         599 14
QSO: 28014 CW 2013-11-23 1402 YL2QN         599 15     GM3WUX        599 14
QSO: 28014 CW 2013-11-23 1402 YL2QN         599 15     NR4M          599 05
QSO: 28019 CW 2013-11-23 1404 YL2QN         599 15     P3N           599 20
QSO: 28029 CW 2013-11-23 1407 YL2QN         599 15     K8MFO         599 04
QSO: 28033 CW 2013-11-23 1408 YL2QN         599 15     ES9C          599 15
QSO: 28034 CW 2013-11-23 1408 YL2QN         599 15     P3Z           599 20
QSO: 28039 CW 2013-11-23 1411 YL2QN         599 15     C4W           599 20
QSO: 28038 CW 2013-11-23 1412 YL2QN         599 15     EI7M          599 14
QSO: 28041 CW 2013-11-23 1414 YL2QN         599 15     KB1H          599 05
QSO: 28023 CW 2013-11-23 1419 YL2QN         599 15     K8AZ          599 04
QSO: 28071 CW 2013-11-23 1423 YL2QN         599 15     OK7O          599 15
QSO: 28045 CW 2013-11-23 1424 YL2QN         599 15     DR1A          599 14
QSO: 28038 CW 2013-11-23 1428 YL2QN         599 15     CW0A          599 13
QSO: 28021 CW 2013-11-23 1430 YL2QN         599 15     K1FWE         599 05
QSO: 28017 CW 2013-11-23 1432 YL2QN         599 15     KC1XX         599 05
QSO: 28065 CW 2013-11-23 1434 YL2QN         599 15     P40F          599 09
QSO: 28065 CW 2013-11-23 1434 YL2QN         599 15     K1AR          599 05
QSO: 21034 CW 2013-11-23 1439 YL2QN         599 15     WW4LL         599 05
QSO: 21034 CW 2013-11-23 1440 YL2QN         599 15     P40L          599 09
QSO: 21039 CW 2013-11-23 1445 YL2QN         599 15     K1RV          599 05
QSO: 21039 CW 2013-11-23 1446 YL2QN         599 15     W5RU          599 04
QSO: 21039 CW 2013-11-23 1447 YL2QN         599 15     F6AJM         599 14
QSO: 21039 CW 2013-11-23 1448 YL2QN         599 15     RT5G          599 16
QSO: 21039 CW 2013-11-23 1450 YL2QN         599 15     K5XR          599 04
QSO: 21039 CW 2013-11-23 1451 YL2QN         599 15     G4SGX         599 14
QSO: 21039 CW 2013-11-23 1451 YL2QN         599 15     N3KAE         599 05
QSO: 21039 CW 2013-11-23 1455 YL2QN         599 15     K1LZ          599 05
QSO: 21039 CW 2013-11-23 1456 YL2QN         599 15     IZ0GYP        599 15
QSO: 21039 CW 2013-11-23 1456 YL2QN         599 15     W2RF          599 05
QSO: 21039 CW 2013-11-23 1457 YL2QN         599 15     OH2BAH        599 15
QSO: 21039 CW 2013-11-23 1500 YL2QN         599 15     NE3F          599 05
QSO: 21039 CW 2013-11-23 1500 YL2QN         599 15     N3ZA          599 05
QSO: 21043 CW 2013-11-23 1501 YL2QN         599 15     ZD8W          599 36
QSO: 14044 CW 2013-11-23 1504 YL2QN         599 15     DJ3CS         599 14
QSO: 14054 CW 2013-11-23 1505 YL2QN         599 15     YU1EL         599 15
QSO: 14054 CW 2013-11-23 1505 YL2QN         599 15     W3LPL         599 05
QSO: 14054 CW 2013-11-23 1506 YL2QN         599 15     R3LB          599 16
QSO: 14054 CW 2013-11-23 1507 YL2QN         599 15     UA9XF         599 17
QSO: 14054 CW 2013-11-23 1507 YL2QN         599 15     YO7ARZ        599 20
QSO: 14054 CW 2013-11-23 1508 YL2QN         599 15     YU7RQ         599 15
QSO: 14054 CW 2013-11-23 1508 YL2QN         599 15     N4WW          599 05
QSO: 14054 CW 2013-11-23 1509 YL2QN         599 15     DL5DBH        599 14
QSO: 14054 CW 2013-11-23 1509 YL2QN         599 15     K2XF          599 05
QSO: 14054 CW 2013-11-23 1509 YL2QN         599 15     RN9CM         599 17
QSO: 14054 CW 2013-11-23 1510 YL2QN         599 15     DF1IAQ        599 14
QSO: 28046 CW 2013-11-23 1518 YL2QN         599 15     FY5KE         599 09
QSO: 28042 CW 2013-11-23 1521 YL2QN         599 15     W3EF          599 05
QSO: 28020 CW 2013-11-23 1525 YL2QN         599 15     W2FU          599 05
QSO: 28058 CW 2013-11-23 1525 YL2QN         599 15     CV5D          599 13
QSO: 28054 CW 2013-11-23 1530 YL2QN         599 15     ED4M          599 14
QSO: 28067 CW 2013-11-23 1533 YL2QN         599 15     HC1WDT        599 10
QSO: 21069 CW 2013-11-23 1536 YL2QN         599 15     NO9E          599 05
QSO: 21068 CW 2013-11-23 1537 YL2QN         599 15     W9ILY         599 04
QSO: 21061 CW 2013-11-23 1538 YL2QN         599 15     K0RF          599 04
QSO: 21062 CW 2013-11-23 1539 YL2QN         599 15     PR7AB         599 11
QSO: 21001 CW 2013-11-23 1540 YL2QN         599 15     SN5X          599 15
QSO: 21002 CW 2013-11-23 1540 YL2QN         599 15     NQ4I          599 05
QSO: 21003 CW 2013-11-23 1542 YL2QN         599 15     K0DQ          599 05
QSO: 21004 CW 2013-11-23 1542 YL2QN         599 15     NY4A          599 05
QSO: 21011 CW 2013-11-23 1550 YL2QN         599 15     WA6O          599 03
QSO: 21016 CW 2013-11-23 1551 YL2QN         599 15     EI/W5GN       599 14
QSO: 21127 CW 2013-11-23 1557 YL2QN         599 15     N2WQ/VE3      599 04
QSO: 21125 CW 2013-11-23 1559 YL2QN         599 15     CO2GL         599 08
QSO: 21052 CW 2013-11-23 1601 YL2QN         599 15     ES9C          599 15
QSO: 21038 CW 2013-11-23 1607 YL2QN         599 15     HC1WDT        599 10
QSO: 21039 CW 2013-11-23 1607 YL2QN         599 15     HK1NA         599 09
QSO: 21005 CW 2013-11-23 1609 YL2QN         599 15     PJ4A          599 09
QSO: 14059 CW 2013-11-23 1613 YL2QN         599 15     IT9DKI        599 15
QSO: 14003 CW 2013-11-23 1614 YL2QN         599 15     IK8TEO        599 15
QSO: 14035 CW 2013-11-23 1618 YL2QN         599 15     C4W           599 20
QSO: 14032 CW 2013-11-23 1619 YL2QN         599 15     9A5Y          599 15
QSO: 14031 CW 2013-11-23 1620 YL2QN         599 15     YO6FGZ        599 20
QSO: 14030 CW 2013-11-23 1620 YL2QN         599 15     NY4A          599 05
QSO: 14029 CW 2013-11-23 1622 YL2QN         599 15     G4OGB         599 14
QSO: 14029 CW 2013-11-23 1623 YL2QN         599 15     YL5W          599 15
QSO: 14029 CW 2013-11-23 1624 YL2QN         599 15     G3YMC         599 14
QSO: 14029 CW 2013-11-23 1624 YL2QN         599 15     G3VQO         599 14
QSO: 14029 CW 2013-11-23 1625 YL2QN         599 15     IK0YUT        599 15
QSO: 14029 CW 2013-11-23 1625 YL2QN         599 15     K3LR          599 05
QSO: 14029 CW 2013-11-23 1626 YL2QN         599 15     LZ0M          599 20
QSO: 14029 CW 2013-11-23 1627 YL2QN         599 15     K2BM          599 05
QSO: 14029 CW 2013-11-23 1629 YL2QN         599 15     IT9PPG        599 15
QSO: 14029 CW 2013-11-23 1629 YL2QN         599 15     K3ZZ          599 05
QSO: 14029 CW 2013-11-23 1633 YL2QN         599 15     PJ7/W4VB      599 08
QSO: 14029 CW 2013-11-23 1634 YL2QN         599 15     F6EAZ         599 14
QSO: 14029 CW 2013-11-23 1635 YL2QN         599 15     G3VGZ         599 14
QSO: 14029 CW 2013-11-23 1635 YL2QN         599 15     N3AM          599 05
QSO: 14029 CW 2013-11-23 1635 YL2QN         599 15     WK1Q          599 05
QSO: 14029 CW 2013-11-23 1636 YL2QN         599 15     IT9RWB        599 15
QSO: 14029 CW 2013-11-23 1636 YL2QN         599 15     W9GE          599 05
QSO: 14029 CW 2013-11-23 1640 YL2QN         599 15     K2NV          599 05
QSO: 21050 CW 2013-11-23 1644 YL2QN         599 15     TF3CW         599 40
QSO: 21049 CW 2013-11-23 1644 YL2QN         599 15     G9W           599 14
QSO: 21047 CW 2013-11-23 1645 YL2QN         599 15     VP9I          599 05
QSO: 21045 CW 2013-11-23 1646 YL2QN         599 15     PJ2T          599 09
QSO: 21043 CW 2013-11-23 1648 YL2QN         599 15     W6AAN         599 05
QSO: 21043 CW 2013-11-23 1649 YL2QN         599 15     W1MSW         599 05
QSO: 21048 CW 2013-11-23 1652 YL2QN         599 15     K1ZR          599 05
QSO: 21078 CW 2013-11-23 1655 YL2QN         599 15     KP2M          599 08
QSO: 21074 CW 2013-11-23 1656 YL2QN         599 15     W3EF          599 05
QSO: 21074 CW 2013-11-23 1656 YL2QN         599 15     W1WEF         599 05
QSO: 21072 CW 2013-11-23 1702 YL2QN         599 15     YL7A          599 15
QSO: 21070 CW 2013-11-23 1702 YL2QN         599 15     9Y4/VE3EY     599 09
QSO: 21098 CW 2013-11-23 1707 YL2QN         599 15     8P5A          599 08
QSO: 21076 CW 2013-11-23 1709 YL2QN         599 15     NP4Z          599 08
QSO:  7024 CW 2013-11-23 1716 YL2QN         599 15     I3PXN         599 15
QSO:  7024 CW 2013-11-23 1716 YL2QN         599 15     OM3CWY        599 15
QSO:  7024 CW 2013-11-23 1718 YL2QN         599 15     RX3VF         599 16
QSO:  7029 CW 2013-11-23 1719 YL2QN         599 15     OK2EA         599 15
QSO:  7029 CW 2013-11-23 1720 YL2QN         599 15     HG1R          599 15
QSO:  7029 CW 2013-11-23 1721 YL2QN         599 15     DL1YCF        599 14
QSO:  7029 CW 2013-11-23 1721 YL2QN         599 15     UA4HRZ        599 16
QSO:  7029 CW 2013-11-23 1723 YL2QN         599 15     DJ8EW         599 14
QSO:  7029 CW 2013-11-23 1724 YL2QN         599 15     RY3D          599 16
QSO:  7029 CW 2013-11-23 1725 YL2QN         599 15     UT4FJ         599 16
QSO:  7029 CW 2013-11-23 1725 YL2QN         599 15     G3SJJ         599 14
QSO:  7029 CW 2013-11-23 1725 YL2QN         599 15     DK1FT         599 14
QSO:  7029 CW 2013-11-23 1726 YL2QN         599 15     OK2HFC        599 15
QSO:  7029 CW 2013-11-23 1726 YL2QN         599 15     DJ2XC         599 14
QSO:  7029 CW 2013-11-23 1726 YL2QN         599 15     DL1TRK        599 14
QSO:  7029 CW 2013-11-23 1728 YL2QN         599 15     OK/OM3CNF     599 15
QSO:  7029 CW 2013-11-23 1729 YL2QN         599 15     OK1MKU        599 15
QSO:  7029 CW 2013-11-23 1729 YL2QN         599 15     LZ1FH         599 20
QSO:  7029 CW 2013-11-23 1729 YL2QN         599 15     LZ2PS         599 20
QSO:  7029 CW 2013-11-23 1730 YL2QN         599 15     UA4FRJ        599 16
QSO:  7029 CW 2013-11-23 1730 YL2QN         599 15     DD1JN         599 14
QSO:  7029 CW 2013-11-23 1731 YL2QN         599 15     JI1RXQ        599 25
QSO:  7029 CW 2013-11-23 1732 YL2QN         599 15     OK1MZO        599 15
QSO:  7029 CW 2013-11-23 1733 YL2QN         599 15     JA5FDJ        599 25
QSO:  7029 CW 2013-11-23 1734 YL2QN         599 15     UW1M          599 16
QSO:  7029 CW 2013-11-23 1734 YL2QN         599 15     PA9WOR        599 14
QSO:  7029 CW 2013-11-23 1734 YL2QN         599 15     PA5FN         599 14
QSO:  7029 CW 2013-11-23 1735 YL2QN         599 15     RN6A          599 16
QSO:  7029 CW 2013-11-23 1735 YL2QN         599 15     UA4HJ         599 16
QSO:  7029 CW 2013-11-23 1736 YL2QN         599 15     YT2AAA        599 15
QSO:  7029 CW 2013-11-23 1737 YL2QN         599 15     UA4AAC        599 16
QSO:  7029 CW 2013-11-23 1738 YL2QN         599 15     UT6EE         599 16
QSO:  7029 CW 2013-11-23 1738 YL2QN         599 15     UP2L          599 17
QSO:  7029 CW 2013-11-23 1739 YL2QN         599 15     RA4CEW        599 16
