START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [RUS]
CALLSIGN: RZ3PX
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 543648
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: RUSSIAN CW CLUB
LOCATION: KO84TE
NAME: Zakharchenko Vladimir D.
SOAPBOX: TU 73
QSO:  7053 CW 2013-11-23 0446 RZ3PX         599 16     V25A          599 8
QSO: 21023 CW 2013-11-23 1242 RZ3PX         599 16     K0TV          599 5
QSO: 21036 CW 2013-11-23 1242 RZ3PX         599 16     9X0NH         599 36
QSO: 21066 CW 2013-11-23 1244 RZ3PX         599 16     S50A          599 15
QSO: 21007 CW 2013-11-23 1245 RZ3PX         599 16     W1DX          599 5
QSO: 21022 CW 2013-11-23 1246 RZ3PX         599 16     K4TCG         599 4
QSO: 21067 CW 2013-11-23 1247 RZ3PX         599 16     N4WW          599 5
QSO: 21016 CW 2013-11-23 1247 RZ3PX         599 16     NQ4I          599 5
QSO: 21005 CW 2013-11-23 1250 RZ3PX         599 16     N2MF          599 5
QSO: 28003 CW 2013-11-23 1254 RZ3PX         599 16     W1FJ          599 5
QSO: 28050 CW 2013-11-23 1255 RZ3PX         599 16     RL3A          599 16
QSO: 28003 CW 2013-11-23 1255 RZ3PX         599 16     K0DQ          599 5
QSO: 28007 CW 2013-11-23 1257 RZ3PX         599 16     K3WW          599 5
QSO: 28008 CW 2013-11-23 1259 RZ3PX         599 16     K3LR          599 5
QSO: 28040 CW 2013-11-23 1301 RZ3PX         599 16     W1KM          599 5
QSO: 28040 CW 2013-11-23 1302 RZ3PX         599 16     NN3W          599 5
QSO: 28047 CW 2013-11-23 1303 RZ3PX         599 16     K3EL          599 5
QSO: 28008 CW 2013-11-23 1304 RZ3PX         599 16     NQ4I          599 5
QSO: 28005 CW 2013-11-23 1308 RZ3PX         599 16     NY4A          599 5
QSO: 28027 CW 2013-11-23 1308 RZ3PX         599 16     NR4M          599 5
QSO: 28003 CW 2013-11-23 1309 RZ3PX         599 16     K3CR          599 5
QSO: 28023 CW 2013-11-23 1310 RZ3PX         599 16     W1VE          599 5
QSO: 28023 CW 2013-11-23 1310 RZ3PX         599 16     MM3T          599 14
QSO: 28040 CW 2013-11-23 1315 RZ3PX         599 16     KB1H          599 5
QSO: 28017 CW 2013-11-23 1317 RZ3PX         599 16     KC1XX         599 5
QSO:  7008 CW 2013-11-23 1329 RZ3PX         599 16     RW0AB         599 18
QSO:  7011 CW 2013-11-23 1331 RZ3PX         599 16     LZ6Z          599 20
QSO:  7011 CW 2013-11-23 1332 RZ3PX         599 16     RU0A          599 18
QSO:  7011 CW 2013-11-23 1333 RZ3PX         599 16     OK/OM3CNF     599 15
QSO:  7011 CW 2013-11-23 1334 RZ3PX         599 16     LA7GIA        599 14
QSO:  7011 CW 2013-11-23 1334 RZ3PX         599 16     SM7ATL        599 14
QSO:  7011 CW 2013-11-23 1334 RZ3PX         599 16     SM0S          599 14
QSO:  7011 CW 2013-11-23 1335 RZ3PX         599 16     DD3D          599 14
QSO:  7011 CW 2013-11-23 1335 RZ3PX         599 16     LA1CCA        599 14
QSO:  7011 CW 2013-11-23 1337 RZ3PX         599 16     RC9YA/P       599 18
QSO:  7011 CW 2013-11-23 1339 RZ3PX         599 16     OM6TX         599 15
QSO: 21025 CW 2013-11-23 1341 RZ3PX         599 16     K8GU          599 5
QSO: 21025 CW 2013-11-23 1342 RZ3PX         599 16     YU5A          599 15
QSO: 21023 CW 2013-11-23 1342 RZ3PX         599 16     ED6A          599 14
QSO: 21022 CW 2013-11-23 1343 RZ3PX         599 16     WA3A          599 5
QSO: 21014 CW 2013-11-23 1345 RZ3PX         599 16     K3RV          599 5
QSO: 21004 CW 2013-11-23 1346 RZ3PX         599 16     N0MA          599 4
QSO: 21008 CW 2013-11-23 1347 RZ3PX         599 16     WE3C          599 5
QSO: 28049 CW 2013-11-23 1351 RZ3PX         599 16     W3LPL         599 5
QSO: 28006 CW 2013-11-23 1352 RZ3PX         599 16     AA1K          599 5
QSO: 28069 CW 2013-11-23 1354 RZ3PX         599 16     K3ZM          599 5
QSO: 28061 CW 2013-11-23 1354 RZ3PX         599 16     N8II          599 5
QSO: 28069 CW 2013-11-23 1355 RZ3PX         599 16     W8AV          599 4
QSO: 28028 CW 2013-11-23 1356 RZ3PX         599 16     K8MFO         599 4
QSO: 28066 CW 2013-11-23 1356 RZ3PX         599 16     K1ZZ          599 5
QSO: 28057 CW 2013-11-23 1358 RZ3PX         599 16     N1LN          599 5
QSO: 28058 CW 2013-11-23 1359 RZ3PX         599 16     K1AR          599 5
QSO: 28015 CW 2013-11-23 1359 RZ3PX         599 16     K2QMF         599 5
QSO: 28008 CW 2013-11-23 1400 RZ3PX         599 16     NN1N          599 5
QSO: 28011 CW 2013-11-23 1403 RZ3PX         599 16     W1WMU         599 5
QSO: 28029 CW 2013-11-23 1404 RZ3PX         599 16     K1LT          599 4
QSO: 28028 CW 2013-11-23 1405 RZ3PX         599 16     VA2WA         599 5
QSO: 28015 CW 2013-11-23 1408 RZ3PX         599 16     KQ2M          599 5
QSO: 28017 CW 2013-11-23 1409 RZ3PX         599 16     VE3JM         599 4
QSO: 28020 CW 2013-11-23 1409 RZ3PX         599 16     W2FU          599 5
QSO: 28049 CW 2013-11-23 1416 RZ3PX         599 16     HK1NA         599 9
QSO: 28067 CW 2013-11-23 1417 RZ3PX         599 16     HC1WDT        599 10
QSO: 28022 CW 2013-11-23 1419 RZ3PX         599 16     K8AZ          599 4
QSO: 28046 CW 2013-11-23 1421 RZ3PX         599 16     PJ4A          599 9
QSO: 28061 CW 2013-11-23 1424 RZ3PX         599 16     NP2P          599 8
QSO: 28000 CW 2013-11-23 1425 RZ3PX         599 16     K1RM          599 5
QSO: 28047 CW 2013-11-23 1426 RZ3PX         599 16     VE3YAA        599 4
QSO: 28057 CW 2013-11-23 1427 RZ3PX         599 16     WK1Q          599 5
QSO: 28029 CW 2013-11-23 1428 RZ3PX         599 16     NP3A          599 8
QSO: 28020 CW 2013-11-23 1428 RZ3PX         599 16     K1FWE         599 5
QSO: 28031 CW 2013-11-23 1433 RZ3PX         599 16     W5RU          599 4
QSO: 28030 CW 2013-11-23 1437 RZ3PX         599 16     HI3A          599 8
QSO: 28059 CW 2013-11-23 1437 RZ3PX         599 16     K4TCG         599 4
QSO: 28041 CW 2013-11-23 1438 RZ3PX         599 16     W3EF          599 5
QSO: 21057 CW 2013-11-23 1441 RZ3PX         599 16     DF0HQ         599 14
QSO: 21032 CW 2013-11-23 1442 RZ3PX         599 16     LY4A          599 15
QSO: 21017 CW 2013-11-23 1444 RZ3PX         599 16     W2FU          599 5
QSO: 21016 CW 2013-11-23 1444 RZ3PX         599 16     TM2Y          599 14
QSO: 21044 CW 2013-11-23 1445 RZ3PX         599 16     CN2R          599 33
QSO: 21001 CW 2013-11-23 1446 RZ3PX         599 16     NR4M          599 5
QSO: 21019 CW 2013-11-23 1448 RZ3PX         599 16     N1LN          599 5
QSO: 21006 CW 2013-11-23 1449 RZ3PX         599 16     KU2M          599 5
QSO: 21003 CW 2013-11-23 1449 RZ3PX         599 16     NY4A          599 5
QSO: 21011 CW 2013-11-23 1450 RZ3PX         599 16     S50G          599 15
QSO: 21011 CW 2013-11-23 1524 RZ3PX         599 16     WA6O          599 3
QSO: 28069 CW 2013-11-23 1526 RZ3PX         599 16     N2MF          599 5
QSO: 21051 CW 2013-11-23 1528 RZ3PX         599 16     VE3EJ         599 4
QSO: 21048 CW 2013-11-23 1531 RZ3PX         599 16     K9CT          599 4
QSO: 21048 CW 2013-11-23 1532 RZ3PX         599 16     K9MA          599 4
QSO: 21047 CW 2013-11-23 1533 RZ3PX         599 16     M7O           599 14
QSO: 21014 CW 2013-11-23 1535 RZ3PX         599 16     K8BZ          599 4
QSO: 14002 CW 2013-11-23 1539 RZ3PX         599 16     NR4M          599 5
QSO: 14006 CW 2013-11-23 1540 RZ3PX         599 16     W0AIH         599 4
QSO: 14028 CW 2013-11-23 1541 RZ3PX         599 16     N5NU          599 4
QSO: 14033 CW 2013-11-23 1542 RZ3PX         599 16     WK1Q          599 5
QSO: 14039 CW 2013-11-23 1551 RZ3PX         599 16     9A5Y          599 15
QSO: 14035 CW 2013-11-23 1552 RZ3PX         599 16     SP3HRN        599 15
QSO: 14026 CW 2013-11-23 1555 RZ3PX         599 16     4X2M          599 20
QSO: 14025 CW 2013-11-23 1556 RZ3PX         599 16     NK7U          599 3
QSO: 14023 CW 2013-11-23 1558 RZ3PX         599 16     TC0A          599 20
QSO: 14023 CW 2013-11-23 1558 RZ3PX         599 16     K0RF          599 4
QSO: 14023 CW 2013-11-23 1559 RZ3PX         599 16     IQ2CU         599 15
QSO: 14023 CW 2013-11-23 1600 RZ3PX         599 16     PA5PR         599 14
QSO: 14023 CW 2013-11-23 1601 RZ3PX         599 16     HA3PT         599 15
QSO: 14019 CW 2013-11-23 1604 RZ3PX         599 16     LZ9W          599 20
QSO: 14037 CW 2013-11-23 1604 RZ3PX         599 16     E73W          599 15
QSO: 14041 CW 2013-11-23 1605 RZ3PX         599 16     ED6A          599 14
QSO: 14036 CW 2013-11-23 1607 RZ3PX         599 16     LZ5R          599 20
QSO:  3529 CW 2013-11-23 1611 RZ3PX         599 16     JA5FDJ        599 25
QSO:  3512 CW 2013-11-23 1613 RZ3PX         599 16     DM7C          599 14
QSO:  3542 CW 2013-11-23 1614 RZ3PX         599 16     HA30S         599 15
QSO:  3534 CW 2013-11-23 1616 RZ3PX         599 16     SV2JAO        599 20
QSO:  3527 CW 2013-11-23 1617 RZ3PX         599 16     S57DX         599 15
QSO:  3536 CW 2013-11-23 1619 RZ3PX         599 16     OH3OJ         599 15
QSO:  3531 CW 2013-11-23 1619 RZ3PX         599 16     9A1A          599 15
QSO:  3523 CW 2013-11-23 1620 RZ3PX         599 16     ES9C          599 15
QSO:  3517 CW 2013-11-23 1623 RZ3PX         599 16     UX3IO         599 16
QSO:  3539 CW 2013-11-23 1624 RZ3PX         599 16     IQ9UI         599 15
QSO:  3511 CW 2013-11-23 1625 RZ3PX         599 16     YP5T          599 20
QSO:  3527 CW 2013-11-23 1626 RZ3PX         599 16     DF0HQ         599 14
QSO:  3522 CW 2013-11-23 1628 RZ3PX         599 16     HB9LCW        599 14
QSO:  3533 CW 2013-11-23 1629 RZ3PX         599 16     UT3MA         599 16
QSO:  3511 CW 2013-11-23 1630 RZ3PX         599 16     YO5OHO        599 20
QSO:  3511 CW 2013-11-23 1631 RZ3PX         599 16     ER3AU         599 16
QSO:  3511 CW 2013-11-23 1631 RZ3PX         599 16     UY2IG         599 16
QSO:  3511 CW 2013-11-23 1632 RZ3PX         599 16     OH3RF         599 15
QSO:  3511 CW 2013-11-23 1632 RZ3PX         599 16     SN5J          599 15
QSO:  3511 CW 2013-11-23 1633 RZ3PX         599 16     PI4CC         599 14
QSO:  3511 CW 2013-11-23 1635 RZ3PX         599 16     DL9GFB        599 14
QSO:  3517 CW 2013-11-23 1636 RZ3PX         599 16     OK2SAR        599 15
QSO:  3517 CW 2013-11-23 1638 RZ3PX         599 16     RD9CX         599 17
QSO:  3517 CW 2013-11-23 1639 RZ3PX         599 16     LY2NY         599 15
QSO:  3512 CW 2013-11-23 1640 RZ3PX         599 16     RT3F          599 16
QSO:  3517 CW 2013-11-23 1641 RZ3PX         599 16     RU5A          599 16
QSO:  3523 CW 2013-11-23 1642 RZ3PX         599 16     OM2KI         599 15
QSO:  3517 CW 2013-11-23 1643 RZ3PX         599 16     UT8EU         599 16
QSO:  3531 CW 2013-11-23 1645 RZ3PX         599 16     LZ9W          599 20
QSO:  3511 CW 2013-11-23 1646 RZ3PX         599 16     LZ2SC         599 20
QSO:  3511 CW 2013-11-23 1647 RZ3PX         599 16     YO9GSB        599 20
QSO:  3511 CW 2013-11-23 1647 RZ3PX         599 16     LY2EW         599 15
QSO:  3516 CW 2013-11-23 1650 RZ3PX         599 16     4X/UU8J       599 20
QSO:  3509 CW 2013-11-23 1650 RZ3PX         599 16     UX1IL         599 16
QSO:  3511 CW 2013-11-23 1651 RZ3PX         599 16     MZ5B          599 14
QSO:  3525 CW 2013-11-23 1652 RZ3PX         599 16     R7AO          599 16
QSO:  3507 CW 2013-11-23 1654 RZ3PX         599 16     E75A          599 15
QSO:  3532 CW 2013-11-23 1654 RZ3PX         599 16     UP2L          599 17
QSO:  3524 CW 2013-11-23 1655 RZ3PX         599 16     LY7A          599 15
QSO:  3529 CW 2013-11-23 1656 RZ3PX         599 16     E70A          599 15
QSO:  3517 CW 2013-11-23 1657 RZ3PX         599 16     UT2HM         599 16
QSO:  3517 CW 2013-11-23 1658 RZ3PX         599 16     DR1A          599 14
QSO:  3517 CW 2013-11-23 1658 RZ3PX         599 16     RU6CS         599 16
QSO:  3517 CW 2013-11-23 1658 RZ3PX         599 16     DR1D          599 14
QSO:  3517 CW 2013-11-23 1659 RZ3PX         599 16     US0HZ         599 16
QSO:  3517 CW 2013-11-23 1700 RZ3PX         599 16     UR5VR         599 16
QSO:  7002 CW 2013-11-23 1727 RZ3PX         599 16     YT3A          599 15
QSO:  7003 CW 2013-11-23 1727 RZ3PX         599 16     UT2G          599 16
QSO:  7042 CW 2013-11-23 1729 RZ3PX         599 16     JN4MMO        599 25
QSO:  7040 CW 2013-11-23 1730 RZ3PX         599 16     BA4TU         599 24
QSO:  7025 CW 2013-11-23 1731 RZ3PX         599 16     BY5CD         599 24
QSO:  7032 CW 2013-11-23 1732 RZ3PX         599 16     LY4T          599 15
QSO:  7033 CW 2013-11-23 1733 RZ3PX         599 16     9A3JH         599 15
QSO:  7054 CW 2013-11-23 1734 RZ3PX         599 16     JR4OZR        599 25
QSO:  7052 CW 2013-11-23 1734 RZ3PX         599 16     LZ3ZZ         599 20
QSO:  7012 CW 2013-11-23 1740 RZ3PX         599 16     RG6G          599 16
QSO:  7063 CW 2013-11-23 1741 RZ3PX         599 16     JY9FC         599 20
QSO:  7043 CW 2013-11-23 1742 RZ3PX         599 16     DL5YM         599 14
QSO:  7009 CW 2013-11-23 1745 RZ3PX         599 16     DL2FCN        599 14
QSO:  7009 CW 2013-11-23 1746 RZ3PX         599 16     DL3RHN        599 14
QSO:  7009 CW 2013-11-23 1747 RZ3PX         599 16     YO5OBA        599 20
QSO:  7009 CW 2013-11-23 1748 RZ3PX         599 16     IT9IZY        599 15
QSO:  7009 CW 2013-11-23 1748 RZ3PX         599 16     UN2E          599 17
QSO:  7009 CW 2013-11-23 1749 RZ3PX         599 16     DJ5MO         599 14
QSO:  7009 CW 2013-11-23 1749 RZ3PX         599 16     UP2L          599 17
QSO:  7009 CW 2013-11-23 1749 RZ3PX         599 16     DL7ULM        599 14
QSO:  7009 CW 2013-11-23 1750 RZ3PX         599 16     YT2AAA        599 15
QSO:  7009 CW 2013-11-23 1750 RZ3PX         599 16     PA9WOR        599 14
QSO:  7000 CW 2013-11-23 1752 RZ3PX         599 16     UN0L          599 17
QSO:  7004 CW 2013-11-23 1753 RZ3PX         599 16     DF0HQ         599 14
QSO:  7013 CW 2013-11-23 1753 RZ3PX         599 16     LZ1AQ         599 20
QSO:  7028 CW 2013-11-23 1754 RZ3PX         599 16     OH2BAH        599 15
QSO:  7015 CW 2013-11-23 1755 RZ3PX         599 16     RC9O          599 18
QSO:  7036 CW 2013-11-23 1757 RZ3PX         599 16     OH4A          599 15
QSO:  7033 CW 2013-11-23 1758 RZ3PX         599 16     IR2R          599 15
QSO:  7029 CW 2013-11-23 1759 RZ3PX         599 16     IT9DKI        599 15
QSO:  7014 CW 2013-11-23 1800 RZ3PX         599 16     BA8BA         599 24
QSO:  7007 CW 2013-11-23 1803 RZ3PX         599 16     SO4M          599 15
QSO:  7011 CW 2013-11-23 1805 RZ3PX         599 16     YR9F          599 20
QSO:  7006 CW 2013-11-23 1807 RZ3PX         599 16     HG3M          599 15
QSO:  7006 CW 2013-11-23 1808 RZ3PX         599 16     YU1MI         599 15
QSO:  7006 CW 2013-11-23 1809 RZ3PX         599 16     IK0YVV        599 15
QSO:  7006 CW 2013-11-23 1810 RZ3PX         599 16     OM6AC         599 15
QSO:  7011 CW 2013-11-23 1815 RZ3PX         599 16     VK6LW         599 29
QSO:  7006 CW 2013-11-23 1827 RZ3PX         599 16     YO5AJR        599 20
QSO:  7006 CW 2013-11-23 1829 RZ3PX         599 16     I1BPU         599 15
QSO:  3542 CW 2013-11-24 0502 RZ3PX         599 16     TM6X          599 14
QSO:  3538 CW 2013-11-24 0503 RZ3PX         599 16     M3D           599 14
QSO:  3559 CW 2013-11-24 0505 RZ3PX         599 16     OV3X          599 14
QSO:  3557 CW 2013-11-24 0506 RZ3PX         599 16     US5E          599 16
QSO:  3557 CW 2013-11-24 0506 RZ3PX         599 16     Z35T          599 15
QSO:  3548 CW 2013-11-24 0507 RZ3PX         599 16     SK5LW         599 14
QSO:  3532 CW 2013-11-24 0508 RZ3PX         599 16     TC0A          599 20
QSO:  3542 CW 2013-11-24 0508 RZ3PX         599 16     EW8DJ         599 16
QSO:  3512 CW 2013-11-24 0510 RZ3PX         599 16     OP4K          599 14
QSO:  3554 CW 2013-11-24 0510 RZ3PX         599 16     YU7U          599 15
QSO:  7004 CW 2013-11-24 0513 RZ3PX         599 16     K5TR          599 4
QSO:  7003 CW 2013-11-24 0514 RZ3PX         599 16     N2WKS         599 5
QSO:  7003 CW 2013-11-24 0514 RZ3PX         599 16     W3EF          599 5
QSO:  7018 CW 2013-11-24 0515 RZ3PX         599 16     K8AZ          599 4
QSO:  7024 CW 2013-11-24 0516 RZ3PX         599 16     K4OV          599 5
QSO:  7037 CW 2013-11-24 0517 RZ3PX         599 16     K3CR          599 5
QSO:  7037 CW 2013-11-24 0518 RZ3PX         599 16     W0GJ          599 4
QSO:  7034 CW 2013-11-24 0519 RZ3PX         599 16     K3ZM          599 5
QSO:  7046 CW 2013-11-24 0520 RZ3PX         599 16     N0NI          599 4
QSO:  7012 CW 2013-11-24 0520 RZ3PX         599 16     W3BGN         599 5
QSO:  7008 CW 2013-11-24 0522 RZ3PX         599 16     W1WMU         599 5
QSO:  7010 CW 2013-11-24 0523 RZ3PX         599 16     KJ9C          599 4
QSO:  7000 CW 2013-11-24 0525 RZ3PX         599 16     PJ4Q          599 9
QSO:  7007 CW 2013-11-24 0527 RZ3PX         599 16     K4ZGB         599 4
QSO:  7067 CW 2013-11-24 0530 RZ3PX         599 16     VE3OI         599 4
QSO:  7072 CW 2013-11-24 0531 RZ3PX         599 16     NR5M          599 4
QSO:  7068 CW 2013-11-24 0531 RZ3PX         599 16     N4TZ          599 4
QSO:  7081 CW 2013-11-24 0532 RZ3PX         599 16     HK1NA         599 9
QSO:  7089 CW 2013-11-24 0533 RZ3PX         599 16     W3KL          599 5
QSO:  7045 CW 2013-11-24 0537 RZ3PX         599 16     N4WW          599 5
QSO:  7024 CW 2013-11-24 0537 RZ3PX         599 16     NK7U          599 3
QSO:  7024 CW 2013-11-24 0538 RZ3PX         599 16     NY3A          599 5
QSO:  7038 CW 2013-11-24 0540 RZ3PX         599 16     K0RF          599 4
QSO:  7021 CW 2013-11-24 0541 RZ3PX         599 16     HD2T          599 10
QSO:  7086 CW 2013-11-24 0542 RZ3PX         599 16     K0EU          599 4
QSO:  7092 CW 2013-11-24 0542 RZ3PX         599 16     W6NWS         599 5
QSO:  7083 CW 2013-11-24 0543 RZ3PX         599 16     W0AIH         599 4
QSO:  7063 CW 2013-11-24 0544 RZ3PX         599 16     HK3O          599 9
QSO:  7008 CW 2013-11-24 0545 RZ3PX         599 16     W4EA          599 5
QSO:  7008 CW 2013-11-24 0545 RZ3PX         599 16     G3ZGC         599 14
QSO:  7032 CW 2013-11-24 0546 RZ3PX         599 16     NX6T          599 3
QSO:  7035 CW 2013-11-24 0547 RZ3PX         599 16     K4EA          599 5
QSO:  7044 CW 2013-11-24 0548 RZ3PX         599 16     KE9I          599 4
QSO:  7098 CW 2013-11-24 0549 RZ3PX         599 16     YO2LEA        599 20
QSO:  7035 CW 2013-11-24 0549 RZ3PX         599 16     PI4CC         599 14
QSO:  7014 CW 2013-11-24 0550 RZ3PX         599 16     VX7SV         599 3
QSO:  7014 CW 2013-11-24 0553 RZ3PX         599 16     S60A          599 14
QSO:  7014 CW 2013-11-24 0553 RZ3PX         599 16     UT7E          599 16
QSO:  7014 CW 2013-11-24 0554 RZ3PX         599 16     UX2MF         599 16
QSO:  7014 CW 2013-11-24 0555 RZ3PX         599 16     OM3CPF        599 15
QSO:  7014 CW 2013-11-24 0556 RZ3PX         599 16     N9AU          599 4
QSO:  7014 CW 2013-11-24 0557 RZ3PX         599 16     R3ZW          599 16
QSO:  7007 CW 2013-11-24 0558 RZ3PX         599 16     K7RL          599 3
QSO: 21010 CW 2013-11-24 0721 RZ3PX         599 16     E71A          599 15
QSO: 21008 CW 2013-11-24 0721 RZ3PX         599 16     OL3Z          599 15
QSO: 21007 CW 2013-11-24 0722 RZ3PX         599 16     B1C           599 24
QSO: 21036 CW 2013-11-24 0722 RZ3PX         599 16     IR4M          599 15
QSO: 14012 CW 2013-11-24 0725 RZ3PX         599 16     YT9A          599 15
QSO: 14006 CW 2013-11-24 0726 RZ3PX         599 16     OH5Z          599 15
QSO: 14012 CW 2013-11-24 0727 RZ3PX         599 16     DL1A          599 14
QSO: 14043 CW 2013-11-24 0729 RZ3PX         599 16     DL4WA         599 14
QSO: 14050 CW 2013-11-24 0729 RZ3PX         599 16     OL9Z          599 15
QSO: 28044 CW 2013-11-24 0731 RZ3PX         599 16     JH4UYB        599 25
QSO: 28025 CW 2013-11-24 0734 RZ3PX         599 16     IS0AFM        599 15
QSO: 28000 CW 2013-11-24 0735 RZ3PX         599 16     BA8AG         599 24
QSO: 28011 CW 2013-11-24 0736 RZ3PX         599 16     BA8BA         599 24
QSO: 21031 CW 2013-11-24 0737 RZ3PX         599 16     RK9CR         599 17
QSO: 21009 CW 2013-11-24 0738 RZ3PX         599 16     P3N           599 20
QSO: 21042 CW 2013-11-24 0738 RZ3PX         599 16     S50R          599 15
QSO: 21002 CW 2013-11-24 0739 RZ3PX         599 16     4K7Z          599 21
QSO: 14032 CW 2013-11-24 0740 RZ3PX         599 16     PJ2T          599 9
QSO: 14040 CW 2013-11-24 0742 RZ3PX         599 16     3V8BB         599 33
QSO: 14066 CW 2013-11-24 0743 RZ3PX         599 16     OP4A          599 14
QSO: 14018 CW 2013-11-24 0743 RZ3PX         599 16     PI4DX         599 14
QSO: 14020 CW 2013-11-24 0745 RZ3PX         599 16     S57Q          599 15
QSO: 14020 CW 2013-11-24 0746 RZ3PX         599 16     RA9AP         599 17
QSO: 14020 CW 2013-11-24 0746 RZ3PX         599 16     OR2F          599 14
QSO: 14020 CW 2013-11-24 0746 RZ3PX         599 16     OM8FR         599 15
QSO: 14020 CW 2013-11-24 0747 RZ3PX         599 16     RT9C          599 17
QSO: 14020 CW 2013-11-24 0747 RZ3PX         599 16     UT3SO         599 16
QSO: 14020 CW 2013-11-24 0749 RZ3PX         599 16     DY3B          599 15
QSO: 14020 CW 2013-11-24 0750 RZ3PX         599 16     F4DXW         599 14
QSO: 28009 CW 2013-11-24 0752 RZ3PX         599 16     RM9U          599 18
QSO: 28064 CW 2013-11-24 0754 RZ3PX         599 16     JA6WIF        599 25
QSO: 28044 CW 2013-11-24 0811 RZ3PX         599 16     OL1C          599 15
QSO: 28009 CW 2013-11-24 0813 RZ3PX         599 16     RW9JZ         599 17
QSO: 14020 CW 2013-11-24 0817 RZ3PX         599 16     LX7I          599 14
QSO: 14009 CW 2013-11-24 0817 RZ3PX         599 16     C4W           599 20
QSO: 14030 CW 2013-11-24 0819 RZ3PX         599 16     9K2HN         599 21
QSO: 14024 CW 2013-11-24 0820 RZ3PX         599 16     LA2AB         599 14
QSO: 14042 CW 2013-11-24 0821 RZ3PX         599 16     ES9C          599 15
QSO: 14005 CW 2013-11-24 0821 RZ3PX         599 16     UR7MZ         599 16
QSO: 14003 CW 2013-11-24 0824 RZ3PX         599 16     SX8M          599 20
QSO: 14013 CW 2013-11-24 0833 RZ3PX         599 16     RA1ABR        599 16
QSO: 14043 CW 2013-11-24 0834 RZ3PX         599 16     IR9Y          599 15
QSO: 21005 CW 2013-11-24 0838 RZ3PX         599 16     YT0Z          599 15
QSO: 21005 CW 2013-11-24 0838 RZ3PX         599 16     DR1A          599 14
QSO: 21009 CW 2013-11-24 0839 RZ3PX         599 16     DJ5MW         599 14
QSO: 21009 CW 2013-11-24 0839 RZ3PX         599 16     OP7B          599 14
QSO: 21012 CW 2013-11-24 0841 RZ3PX         599 16     9A7A          599 15
QSO: 21013 CW 2013-11-24 0842 RZ3PX         599 16     G3RTU         599 14
QSO: 21013 CW 2013-11-24 0842 RZ3PX         599 16     P3F           599 20
QSO: 21013 CW 2013-11-24 0843 RZ3PX         599 16     S58WW         599 15
QSO: 21013 CW 2013-11-24 0843 RZ3PX         599 16     M3W           599 14
QSO: 21013 CW 2013-11-24 0843 RZ3PX         599 16     LZ9W          599 20
QSO: 21013 CW 2013-11-24 0844 RZ3PX         599 16     OL3M          599 15
QSO: 21013 CW 2013-11-24 0844 RZ3PX         599 16     PI4A          599 14
QSO: 21013 CW 2013-11-24 0845 RZ3PX         599 16     HG7T          599 15
QSO: 21013 CW 2013-11-24 0846 RZ3PX         599 16     R0FA          599 19
QSO: 21013 CW 2013-11-24 0847 RZ3PX         599 16     OK2UQ         599 15
QSO: 21013 CW 2013-11-24 0847 RZ3PX         599 16     LA9WDA        599 14
QSO: 21013 CW 2013-11-24 0848 RZ3PX         599 16     9A4U          599 15
QSO: 21013 CW 2013-11-24 0849 RZ3PX         599 16     DL1EFW        599 14
QSO: 21014 CW 2013-11-24 0850 RZ3PX         599 16     EF6B          599 14
QSO: 21017 CW 2013-11-24 0852 RZ3PX         599 16     R0AA          599 18
QSO: 21018 CW 2013-11-24 0853 RZ3PX         599 16     S56CW         599 15
QSO: 21022 CW 2013-11-24 0854 RZ3PX         599 16     OP4K          599 14
QSO: 21026 CW 2013-11-24 0855 RZ3PX         599 16     YP9W          599 20
QSO: 21013 CW 2013-11-24 0856 RZ3PX         599 16     DL8SCG        599 14
QSO: 21050 CW 2013-11-24 0857 RZ3PX         599 16     IK5SRF        599 15
QSO: 21054 CW 2013-11-24 0858 RZ3PX         599 16     YU7EE         599 15
QSO: 21058 CW 2013-11-24 0859 RZ3PX         599 16     S59DGO        599 15
QSO: 21059 CW 2013-11-24 0900 RZ3PX         599 16     S55O          599 15
QSO: 21063 CW 2013-11-24 0901 RZ3PX         599 16     SJ2W          599 14
QSO: 21064 CW 2013-11-24 0901 RZ3PX         599 16     DL1LOD        599 14
QSO: 21067 CW 2013-11-24 0901 RZ3PX         599 16     4L0A          599 21
QSO: 21072 CW 2013-11-24 0904 RZ3PX         599 16     G3Y           599 14
QSO: 21012 CW 2013-11-24 0905 RZ3PX         599 16     RW9JZ         599 17
QSO: 21011 CW 2013-11-24 0906 RZ3PX         599 16     S59N          599 15
QSO: 21011 CW 2013-11-24 0907 RZ3PX         599 16     OK2D          599 15
QSO: 21010 CW 2013-11-24 0907 RZ3PX         599 16     YU5R          599 15
QSO: 21006 CW 2013-11-24 0909 RZ3PX         599 16     SK5LW         599 14
QSO: 21004 CW 2013-11-24 0910 RZ3PX         599 16     RA9A          599 17
QSO: 28012 CW 2013-11-24 0913 RZ3PX         599 16     OY1CT         599 14
QSO: 14021 CW 2013-11-24 0916 RZ3PX         599 16     YL3FT         599 15
