START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SV9COL
CLUB: None
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1080378
OPERATORS: SV9COL
NAME: DIMITRIOS SISMANIDIS
CREATED-BY: N1MM Logger V13.2.5
QSO:  7009 CW 2013-11-23 0000 SV9COL        599 20     KQ2M          599 05
QSO: 21027 CW 2013-11-23 1633 SV9COL        599 20     VY2ZM         599 05
QSO: 21021 CW 2013-11-23 1635 SV9COL        599 20     WW4LL         599 05
QSO: 21017 CW 2013-11-23 1637 SV9COL        599 20     W2FU          599 05
QSO: 21010 CW 2013-11-23 1640 SV9COL        599 20     PS2T          599 11
QSO: 21002 CW 2013-11-23 1642 SV9COL        599 20     NQ4I          599 05
QSO: 14015 CW 2013-11-23 1644 SV9COL        599 20     NQ4I          599 05
QSO: 14010 CW 2013-11-23 1645 SV9COL        599 20     W3LPL         599 05
QSO: 14001 CW 2013-11-23 1645 SV9COL        599 20     W2FU          599 05
QSO: 14002 CW 2013-11-23 1647 SV9COL        599 20     NR4M          599 05
QSO: 14003 CW 2013-11-23 1648 SV9COL        599 20     N5CR          599 04
QSO: 14003 CW 2013-11-23 1649 SV9COL        599 20     OG1M          599 15
QSO: 14006 CW 2013-11-23 1649 SV9COL        599 20     K3LR          599 05
QSO: 14007 CW 2013-11-23 1650 SV9COL        599 20     WE3C          599 05
QSO: 14007 CW 2013-11-23 1654 SV9COL        599 20     VB7A          599 03
QSO: 14020 CW 2013-11-23 1655 SV9COL        599 20     G5O           599 14
QSO: 14026 CW 2013-11-23 1659 SV9COL        599 20     W8TA          599 04
QSO: 14026 CW 2013-11-23 1700 SV9COL        599 20     NK7U          599 03
QSO: 14029 CW 2013-11-23 1700 SV9COL        599 20     N5NU          599 04
QSO: 14030 CW 2013-11-23 1701 SV9COL        599 20     LN3Z          599 14
QSO: 14032 CW 2013-11-23 1703 SV9COL        599 20     PJ2T          599 09
QSO: 14036 CW 2013-11-23 1703 SV9COL        599 20     LZ5R          599 20
QSO: 14038 CW 2013-11-23 1707 SV9COL        599 20     VE7WO         599 03
QSO: 14047 CW 2013-11-23 1709 SV9COL        599 20     GD6IA         599 14
QSO: 14048 CW 2013-11-23 1710 SV9COL        599 20     SP1GZF        599 15
QSO: 14051 CW 2013-11-23 1724 SV9COL        599 20     P33W          599 20
QSO: 14075 CW 2013-11-23 1730 SV9COL        599 20     KH6LC         599 31
QSO: 14084 CW 2013-11-23 1732 SV9COL        599 20     9Y4W          599 09
QSO: 14089 CW 2013-11-23 1733 SV9COL        599 20     OZ7RQ         599 14
QSO: 14079 CW 2013-11-23 1734 SV9COL        599 20     N4UA          599 05
QSO: 14067 CW 2013-11-23 1735 SV9COL        599 20     EA8AH         599 33
QSO: 14019 CW 2013-11-23 1739 SV9COL        599 20     AA1K          599 05
QSO: 14016 CW 2013-11-23 1739 SV9COL        599 20     VE7UF         599 03
QSO: 14003 CW 2013-11-23 1804 SV9COL        599 20     KV2K          599 05
QSO: 14018 CW 2013-11-23 1808 SV9COL        599 20     K0RF          599 04
QSO: 14019 CW 2013-11-23 1808 SV9COL        599 20     LZ9W          599 20
QSO: 14033 CW 2013-11-23 1810 SV9COL        599 20     3V8BB         599 33
QSO: 14039 CW 2013-11-23 1812 SV9COL        599 20     W9RE          599 04
QSO:  7002 CW 2013-11-23 1817 SV9COL        599 20     YT3A          599 15
QSO:  7005 CW 2013-11-23 1819 SV9COL        599 20     JN4MMO        599 25
QSO:  7008 CW 2013-11-23 1820 SV9COL        599 20     IG9W          599 33
QSO:  7012 CW 2013-11-23 1822 SV9COL        599 20     4U1ITU        599 14
QSO:  7020 CW 2013-11-23 1823 SV9COL        599 20     JA5FDJ        599 25
QSO:  7048 CW 2013-11-23 1828 SV9COL        599 20     JT5DX         599 23
QSO:  7063 CW 2013-11-23 1830 SV9COL        599 20     JY9FC         599 20
QSO:  7031 CW 2013-11-23 1834 SV9COL        599 20     JA0QNJ        599 25
QSO:  3502 CW 2013-11-23 1840 SV9COL        599 20     MZ5B          599 14
QSO:  3532 CW 2013-11-23 1841 SV9COL        599 20     9A1A          599 15
QSO:  3547 CW 2013-11-23 1842 SV9COL        599 20     JA3YBK        599 25
QSO:  3556 CW 2013-11-23 1844 SV9COL        599 20     IQ9UI         599 15
QSO:  3530 CW 2013-11-23 1845 SV9COL        599 20     E70A          599 15
QSO:  3529 CW 2013-11-23 1845 SV9COL        529 20     OH0V          599 15
QSO:  7018 CW 2013-11-23 1848 SV9COL        599 20     ON4TN         599 14
QSO:  7019 CW 2013-11-23 1852 SV9COL        599 20     OH0V          599 15
QSO:  3503 CW 2013-11-23 1855 SV9COL        599 20     TC0A          599 20
QSO:  3518 CW 2013-11-23 1857 SV9COL        599 20     SX8M          599 20
QSO:  3540 CW 2013-11-24 0414 SV9COL        599 20     9Y4/VE3EY     599 09
QSO:  3535 CW 2013-11-24 0422 SV9COL        599 20     CJ3T          599 04
QSO:  3536 CW 2013-11-24 0426 SV9COL        599 20     VE3JM         599 04
QSO:  3558 CW 2013-11-24 0429 SV9COL        599 20     II1A          599 15
QSO:  3529 CW 2013-11-24 0435 SV9COL        599 20     HI3A          599 08
QSO:  3524 CW 2013-11-24 0436 SV9COL        599 20     HB9LCW        599 14
QSO:  3508 CW 2013-11-24 0448 SV9COL        599 20     P40W          599 09
QSO:  1822 CW 2013-11-24 0451 SV9COL        599 20     ED6A          599 14
QSO:  1842 CW 2013-11-24 0459 SV9COL        599 20     UY0ZG         599 16
QSO:  3522 CW 2013-11-24 0506 SV9COL        599 20     C6AKQ         599 08
QSO:  3516 CW 2013-11-24 0508 SV9COL        599 20     PJ4A          599 09
QSO:  3513 CW 2013-11-24 0510 SV9COL        599 20     VE3EJ         599 04
QSO:  7018 CW 2013-11-24 0511 SV9COL        599 20     VE3EY         599 04
QSO:  7018 CW 2013-11-24 0512 SV9COL        599 20     K8AZ          599 04
QSO:  7020 CW 2013-11-24 0514 SV9COL        599 20     SV1ENG        599 20
QSO:  3519 CW 2013-11-24 0517 SV9COL        599 20     P40F          599 09
QSO:  3536 CW 2013-11-24 0520 SV9COL        599 20     HK1NA         599 09
QSO:  3537 CW 2013-11-24 0521 SV9COL        599 20     ZF1A          599 08
QSO:  3537 CW 2013-11-24 0523 SV9COL        599 20     P40L          599 09
QSO:  3551 CW 2013-11-24 0528 SV9COL        599 20     V47T          599 08
QSO:  3562 CW 2013-11-24 0530 SV9COL        599 20     TO7A          599 08
QSO: 14005 CW 2013-11-24 0533 SV9COL        599 20     TX8B          599 32
QSO: 14023 CW 2013-11-24 0538 SV9COL        599 20     N8A           599 32
QSO: 14024 CW 2013-11-24 0540 SV9COL        599 20     YV8AD         599 09
QSO: 14008 CW 2013-11-24 0542 SV9COL        599 20     4L0A          599 21
QSO: 14008 CW 2013-11-24 0543 SV9COL        599 20     A65BP         599 21
QSO: 14009 CW 2013-11-24 0543 SV9COL        599 20     RV9UP         599 18
QSO: 14041 CW 2013-11-24 0546 SV9COL        599 20     ZM4T          599 32
QSO: 14066 CW 2013-11-24 0547 SV9COL        599 20     JR4OZR        599 25
QSO: 14051 CW 2013-11-24 0551 SV9COL        599 20     4K7Z          599 21
QSO: 14049 CW 2013-11-24 0552 SV9COL        599 20     E73W          599 15
QSO: 14023 CW 2013-11-24 0553 SV9COL        599 20     9A8M          599 15
QSO: 14022 CW 2013-11-24 0554 SV9COL        599 20     OH2BAH        599 15
QSO: 14017 CW 2013-11-24 0554 SV9COL        599 20     DR1A          599 14
QSO: 14010 CW 2013-11-24 0555 SV9COL        599 20     R3FX          599 16
QSO: 14000 CW 2013-11-24 0557 SV9COL        599 20     SU9AF         599 34
QSO: 14032 CW 2013-11-24 0600 SV9COL        599 20     UP2L          599 17
QSO: 21049 CW 2013-11-24 0602 SV9COL        599 20     LB1GB         599 14
QSO: 21001 CW 2013-11-24 0608 SV9COL        599 20     UP2L          599 17
QSO: 21001 CW 2013-11-24 0609 SV9COL        599 20     JH8SLS        599 25
QSO: 21002 CW 2013-11-24 0610 SV9COL        599 20     JA3YBK        599 25
QSO: 21003 CW 2013-11-24 0610 SV9COL        599 20     JA2AXB        599 25
QSO: 21006 CW 2013-11-24 0612 SV9COL        599 20     RW0A          599 18
QSO: 21007 CW 2013-11-24 0614 SV9COL        599 20     Z81X          599 34
QSO: 21012 CW 2013-11-24 0615 SV9COL        599 20     JA5DQH        599 25
QSO: 21012 CW 2013-11-24 0616 SV9COL        599 20     UK8AR         599 17
QSO: 21017 CW 2013-11-24 0617 SV9COL        599 20     JA1BPA        599 25
QSO: 21019 CW 2013-11-24 0622 SV9COL        599 20     JT5DX         599 23
QSO: 21070 CW 2013-11-24 0625 SV9COL        599 20     NH2DX         599 27
QSO: 14023 CW 2013-11-24 0628 SV9COL        599 20     PJ7W          599 08
QSO: 14057 CW 2013-11-24 0630 SV9COL        599 20     OL9Z          599 15
QSO: 14060 CW 2013-11-24 0631 SV9COL        599 20     PY2IQ         599 11
QSO: 14066 CW 2013-11-24 0631 SV9COL        599 20     9H3TX         599 15
QSO: 14048 CW 2013-11-24 0632 SV9COL        599 20     US1U          599 16
QSO: 14036 CW 2013-11-24 0634 SV9COL        599 20     IR9Y          599 15
QSO: 14033 CW 2013-11-24 0634 SV9COL        599 20     YT2ISM        599 15
QSO: 14030 CW 2013-11-24 0635 SV9COL        599 20     9K2HN         599 21
QSO: 14001 CW 2013-11-24 0636 SV9COL        599 20     LX7I          599 14
QSO: 14016 CW 2013-11-24 0644 SV9COL        599 20     V25A          599 08
QSO: 28060 CW 2013-11-24 0647 SV9COL        599 20     AH0BT         599 27
QSO: 28059 CW 2013-11-24 0649 SV9COL        599 20     AH0K          599 27
QSO: 21056 CW 2013-11-24 0652 SV9COL        599 20     AH0K          599 27
QSO: 28052 CW 2013-11-24 0654 SV9COL        599 20     AH2R          599 27
QSO: 21122 CW 2013-11-24 0655 SV9COL        599 20     AH2R          599 27
QSO: 28044 CW 2013-11-24 0656 SV9COL        599 20     B4TB          599 24
QSO: 28036 CW 2013-11-24 0657 SV9COL        599 20     JA5FDJ        599 25
QSO: 28028 CW 2013-11-24 0659 SV9COL        599 20     BV1EL         599 24
QSO: 28026 CW 2013-11-24 0700 SV9COL        599 20     HL2CFY        599 25
QSO: 28020 CW 2013-11-24 0701 SV9COL        599 20     RW0AJ         599 18
QSO: 28010 CW 2013-11-24 0702 SV9COL        599 20     JT5DX         599 23
QSO: 28071 CW 2013-11-24 0710 SV9COL        599 20     JT1E          599 23
QSO: 28051 CW 2013-11-24 0710 SV9COL        599 20     RT0F          599 19
QSO: 28005 CW 2013-11-24 0713 SV9COL        599 20     BY5CD         599 24
QSO: 28002 CW 2013-11-24 0716 SV9COL        599 20     JA3YBK        599 25
QSO: 28055 CW 2013-11-24 0722 SV9COL        599 20     R9GM          599 17
QSO: 28055 CW 2013-11-24 0724 SV9COL        599 20     EA5KM         599 14
QSO: 28055 CW 2013-11-24 0724 SV9COL        599 20     IR4X          599 15
QSO: 28055 CW 2013-11-24 0725 SV9COL        599 20     JH3AIU        599 25
QSO: 28055 CW 2013-11-24 0726 SV9COL        599 20     OF40R         599 15
QSO: 28055 CW 2013-11-24 0727 SV9COL        599 20     F5MMB         599 14
QSO: 28055 CW 2013-11-24 0728 SV9COL        599 20     G4FJK         599 14
QSO: 28055 CW 2013-11-24 0729 SV9COL        599 20     EA4TX         599 14
QSO: 28055 CW 2013-11-24 0730 SV9COL        599 20     UB0A          599 18
QSO: 28055 CW 2013-11-24 0731 SV9COL        599 20     R9SA          599 16
QSO: 28055 CW 2013-11-24 0732 SV9COL        599 20     UA4HDB        599 16
QSO: 28055 CW 2013-11-24 0732 SV9COL        599 20     RW4WA         599 16
QSO: 28055 CW 2013-11-24 0733 SV9COL        599 20     YL2BJ         599 15
QSO: 28055 CW 2013-11-24 0734 SV9COL        599 20     RT9S          599 16
QSO: 28055 CW 2013-11-24 0736 SV9COL        599 20     TM6M          599 14
QSO: 28055 CW 2013-11-24 0736 SV9COL        599 20     OK5W          599 15
QSO: 28055 CW 2013-11-24 0737 SV9COL        599 20     UA0SR         599 18
QSO: 28055 CW 2013-11-24 0739 SV9COL        599 20     SM5AOG        599 14
QSO: 28055 CW 2013-11-24 0740 SV9COL        599 20     ER4M          599 16
QSO: 28055 CW 2013-11-24 0743 SV9COL        599 20     PI4CC         599 14
QSO: 28055 CW 2013-11-24 0745 SV9COL        599 20     GU4YBW        599 14
QSO: 28055 CW 2013-11-24 0747 SV9COL        599 20     P3N           599 20
QSO: 28055 CW 2013-11-24 0747 SV9COL        599 20     G3N           599 14
QSO: 28055 CW 2013-11-24 0747 SV9COL        599 20     OH5YU         599 15
QSO: 28055 CW 2013-11-24 0748 SV9COL        599 20     EA2EA         599 14
QSO: 28055 CW 2013-11-24 0750 SV9COL        599 20     JA1BPA        599 25
QSO: 28055 CW 2013-11-24 0752 SV9COL        599 20     GU4CHY        599 14
QSO: 28055 CW 2013-11-24 0753 SV9COL        599 20     RU9MX         599 17
QSO: 28050 CW 2013-11-24 0757 SV9COL        599 20     SZ1A          599 20
QSO: 21006 CW 2013-11-24 0801 SV9COL        599 20     A61BP         599 21
QSO: 21088 CW 2013-11-24 0805 SV9COL        599 20     RL9I          599 18
QSO: 21087 CW 2013-11-24 0805 SV9COL        599 20     UY2IG         599 16
QSO: 21083 CW 2013-11-24 0806 SV9COL        599 20     OH5Z          599 15
QSO: 14007 CW 2013-11-24 0808 SV9COL        599 20     OH5Z          599 15
QSO: 14010 CW 2013-11-24 0810 SV9COL        599 20     EU1AZ         599 16
QSO: 14024 CW 2013-11-24 0816 SV9COL        599 20     HA7GN         599 15
QSO: 14028 CW 2013-11-24 0817 SV9COL        599 20     GI0RQK        599 14
QSO: 14031 CW 2013-11-24 0818 SV9COL        599 20     ON4CT         599 14
QSO: 14032 CW 2013-11-24 0818 SV9COL        599 20     EF5F          599 14
QSO: 14033 CW 2013-11-24 0819 SV9COL        599 20     OM7RU         599 15
QSO: 14033 CW 2013-11-24 0820 SV9COL        599 20     ZF1A          599 08
QSO: 14053 CW 2013-11-24 0824 SV9COL        599 20     OC4CW         599 10
QSO: 14054 CW 2013-11-24 0825 SV9COL        599 20     CS2C          599 14
QSO: 14055 CW 2013-11-24 0825 SV9COL        599 20     CN8KD         599 33
QSO: 14061 CW 2013-11-24 0829 SV9COL        599 20     GU4YOX        599 14
QSO: 14063 CW 2013-11-24 0829 SV9COL        599 20     LY4T          599 15
QSO: 14069 CW 2013-11-24 0830 SV9COL        599 20     CT3KN         599 33
QSO: 21050 CW 2013-11-24 0830 SV9COL        599 20     SZ1A          599 20
QSO: 14053 CW 2013-11-24 0833 SV9COL        599 20     HK1NA         599 09
QSO: 14047 CW 2013-11-24 0835 SV9COL        599 20     EI7M          599 14
QSO: 14038 CW 2013-11-24 0836 SV9COL        599 20     NP4Z          599 08
QSO: 14036 CW 2013-11-24 0836 SV9COL        599 20     PI4CC         599 14
QSO: 14040 CW 2013-11-24 0837 SV9COL        599 20     CR3L          599 33
QSO: 28088 CW 2013-11-24 0839 SV9COL        599 20     CR3L          599 33
QSO: 14039 CW 2013-11-24 0841 SV9COL        599 20     SK3W          599 14
QSO: 14038 CW 2013-11-24 0842 SV9COL        599 20     LY2W          599 15
QSO: 21001 CW 2013-11-24 0849 SV9COL        599 20     LY2W          599 15
QSO: 21000 CW 2013-11-24 0850 SV9COL        599 20     P3N           599 20
QSO: 21013 CW 2013-11-24 0851 SV9COL        599 20     A71BX         599 21
QSO: 21011 CW 2013-11-24 0854 SV9COL        599 20     S21ZBB        599 22
QSO: 21026 CW 2013-11-24 0856 SV9COL        599 20     SN5X          599 15
QSO: 21023 CW 2013-11-24 0858 SV9COL        599 20     TC0A          599 20
QSO: 21049 CW 2013-11-24 0905 SV9COL        599 20     9X0NH         599 36
QSO: 21081 CW 2013-11-24 0910 SV9COL        599 20     LT1F          599 13
QSO: 21091 CW 2013-11-24 0911 SV9COL        599 20     EF7R          599 14
QSO: 28055 CW 2013-11-24 1218 SV9COL        599 20     M5ACQ         599 14
QSO: 28055 CW 2013-11-24 1219 SV9COL        599 20     UW3U          599 16
QSO: 28055 CW 2013-11-24 1220 SV9COL        599 20     DR5N          599 14
QSO: 28055 CW 2013-11-24 1220 SV9COL        599 20     RT6A          599 16
QSO: 28055 CW 2013-11-24 1221 SV9COL        599 20     NY4A          599 05
QSO: 28055 CW 2013-11-24 1222 SV9COL        599 20     RN1ON         599 16
QSO: 28055 CW 2013-11-24 1223 SV9COL        599 20     N5OE          599 04
QSO: 28055 CW 2013-11-24 1224 SV9COL        599 20     W1WMU         599 05
QSO: 28055 CW 2013-11-24 1225 SV9COL        599 20     NT7TI         599 03
QSO: 28055 CW 2013-11-24 1225 SV9COL        599 20     R9TO          599 16
QSO: 28055 CW 2013-11-24 1227 SV9COL        599 20     GI4EBS        599 14
QSO: 28055 CW 2013-11-24 1227 SV9COL        599 20     W2FU          599 05
QSO: 28055 CW 2013-11-24 1228 SV9COL        599 20     G2F           599 14
QSO: 28055 CW 2013-11-24 1229 SV9COL        599 20     G3XVR         599 14
QSO: 28055 CW 2013-11-24 1229 SV9COL        599 20     W1VE          599 05
QSO: 28055 CW 2013-11-24 1230 SV9COL        599 20     K2EK          599 05
QSO: 28055 CW 2013-11-24 1231 SV9COL        599 20     EI5DI         599 14
QSO: 28055 CW 2013-11-24 1232 SV9COL        599 20     LA8OKA        599 14
QSO: 28055 CW 2013-11-24 1233 SV9COL        599 20     N4WW          599 05
QSO: 28055 CW 2013-11-24 1234 SV9COL        599 20     W1AJ          599 05
QSO: 28055 CW 2013-11-24 1234 SV9COL        599 20     WW4LL         599 05
QSO: 28055 CW 2013-11-24 1235 SV9COL        599 20     N3RS          599 05
QSO: 28055 CW 2013-11-24 1237 SV9COL        599 20     DF5W          599 14
QSO: 28055 CW 2013-11-24 1241 SV9COL        599 20     P40W          599 09
QSO: 28055 CW 2013-11-24 1241 SV9COL        599 20     PE3V          599 14
QSO: 28055 CW 2013-11-24 1244 SV9COL        599 20     RA3FD         599 16
QSO: 28055 CW 2013-11-24 1245 SV9COL        599 20     EI1Y          599 14
QSO: 28055 CW 2013-11-24 1246 SV9COL        599 20     G3ZO          599 14
QSO: 28055 CW 2013-11-24 1247 SV9COL        599 20     LA5UF         599 14
QSO: 28055 CW 2013-11-24 1247 SV9COL        599 20     OQ4B          599 14
QSO: 28055 CW 2013-11-24 1248 SV9COL        599 20     RU1A          599 16
QSO: 28055 CW 2013-11-24 1248 SV9COL        599 20     K1AR          599 05
QSO: 28055 CW 2013-11-24 1249 SV9COL        599 20     LA6TPA        599 14
QSO: 28055 CW 2013-11-24 1249 SV9COL        599 20     LX7I          599 14
QSO: 28055 CW 2013-11-24 1251 SV9COL        599 20     NP4Z          599 08
QSO: 28055 CW 2013-11-24 1253 SV9COL        599 20     N4ZR          599 05
QSO: 28055 CW 2013-11-24 1253 SV9COL        599 20     K5EK          599 05
QSO: 28055 CW 2013-11-24 1256 SV9COL        599 20     PR5B          599 11
QSO: 28055 CW 2013-11-24 1259 SV9COL        599 20     EI2CN         599 14
QSO: 28055 CW 2013-11-24 1300 SV9COL        599 20     N4HU          599 05
QSO: 28055 CW 2013-11-24 1300 SV9COL        599 20     UA1T          599 16
QSO: 28055 CW 2013-11-24 1301 SV9COL        599 20     UA3RW         599 16
QSO: 28055 CW 2013-11-24 1301 SV9COL        599 20     RM4I          599 16
QSO: 28055 CW 2013-11-24 1301 SV9COL        599 20     N3LC          599 05
QSO: 28055 CW 2013-11-24 1302 SV9COL        599 20     RK3ER         599 16
QSO: 28055 CW 2013-11-24 1302 SV9COL        599 20     RT5G          599 16
QSO: 28055 CW 2013-11-24 1303 SV9COL        599 20     UN8TR         599 17
QSO: 28055 CW 2013-11-24 1304 SV9COL        599 20     N1EU          599 05
QSO: 28055 CW 2013-11-24 1304 SV9COL        599 20     RZ3AUL        599 16
QSO: 28055 CW 2013-11-24 1305 SV9COL        599 20     KF2O          599 05
QSO: 28055 CW 2013-11-24 1306 SV9COL        599 20     SX8M          599 20
QSO: 28055 CW 2013-11-24 1307 SV9COL        599 20     SC3DX         599 14
QSO: 28055 CW 2013-11-24 1307 SV9COL        599 20     RW4NJ         599 16
QSO: 28055 CW 2013-11-24 1308 SV9COL        599 20     W8AV          599 04
QSO: 28055 CW 2013-11-24 1308 SV9COL        599 20     AA1V          599 05
QSO: 28055 CW 2013-11-24 1309 SV9COL        599 20     W3GQ          599 05
QSO: 28055 CW 2013-11-24 1310 SV9COL        599 20     GM6NX         599 14
QSO: 28055 CW 2013-11-24 1310 SV9COL        599 20     W0WM          599 04
QSO: 28055 CW 2013-11-24 1311 SV9COL        599 20     K3PP          599 05
QSO: 28055 CW 2013-11-24 1312 SV9COL        599 20     W4GV          599 05
QSO: 28055 CW 2013-11-24 1313 SV9COL        599 20     AF2O          599 05
QSO: 28055 CW 2013-11-24 1313 SV9COL        599 20     W0MM          599 04
QSO: 28055 CW 2013-11-24 1314 SV9COL        599 20     G3LZQ         599 14
QSO: 28055 CW 2013-11-24 1315 SV9COL        599 20     W9GE          599 05
QSO: 28055 CW 2013-11-24 1315 SV9COL        599 20     LY3B          599 15
QSO: 28055 CW 2013-11-24 1316 SV9COL        599 20     VA1CHP        599 05
QSO: 28055 CW 2013-11-24 1316 SV9COL        599 20     OH4A          599 15
QSO: 28055 CW 2013-11-24 1317 SV9COL        599 20     W6IZT         599 03
QSO: 28055 CW 2013-11-24 1317 SV9COL        599 20     OH2BAH        599 15
QSO: 28055 CW 2013-11-24 1318 SV9COL        599 20     VE3BZ         599 04
QSO: 28055 CW 2013-11-24 1318 SV9COL        599 20     ZF1A          599 08
QSO: 28055 CW 2013-11-24 1319 SV9COL        599 20     G4FKA         599 14
QSO: 28055 CW 2013-11-24 1320 SV9COL        599 20     K1KI          599 05
QSO: 28055 CW 2013-11-24 1321 SV9COL        599 20     G0BNR         599 14
QSO: 28055 CW 2013-11-24 1322 SV9COL        599 20     YW4D          599 09
QSO: 28055 CW 2013-11-24 1324 SV9COL        599 20     KN2M          599 05
QSO: 28055 CW 2013-11-24 1325 SV9COL        599 20     K9BGL         599 04
QSO: 28055 CW 2013-11-24 1326 SV9COL        599 20     OZ5WQ         599 14
QSO: 28055 CW 2013-11-24 1327 SV9COL        599 20     KF2O          599 05
QSO: 28055 CW 2013-11-24 1328 SV9COL        599 20     G3TBK         599 14
QSO: 28055 CW 2013-11-24 1328 SV9COL        599 20     K9BGL         599 04
QSO: 28055 CW 2013-11-24 1329 SV9COL        599 20     G4PHO         599 14
QSO: 28055 CW 2013-11-24 1330 SV9COL        599 20     VE2PSK        599 05
QSO: 28055 CW 2013-11-24 1331 SV9COL        599 20     GI4NKB        599 14
QSO: 28055 CW 2013-11-24 1331 SV9COL        599 20     W1CSM         599 05
QSO: 28055 CW 2013-11-24 1332 SV9COL        599 20     NX5M          599 04
QSO: 28055 CW 2013-11-24 1332 SV9COL        599 20     W1EBI         599 05
QSO: 28055 CW 2013-11-24 1333 SV9COL        599 20     K3WGR         599 05
QSO: 28055 CW 2013-11-24 1333 SV9COL        599 20     WT8N          599 04
QSO: 28055 CW 2013-11-24 1334 SV9COL        599 20     N4KG          599 04
QSO: 28055 CW 2013-11-24 1334 SV9COL        599 20     OH2CK         599 15
QSO: 28055 CW 2013-11-24 1335 SV9COL        599 20     RN3AKK        599 16
QSO: 28055 CW 2013-11-24 1335 SV9COL        599 20     W1TO          599 05
QSO: 28055 CW 2013-11-24 1336 SV9COL        599 20     VE9AA         599 05
QSO: 28055 CW 2013-11-24 1336 SV9COL        599 20     YL5X          599 15
QSO: 28055 CW 2013-11-24 1337 SV9COL        599 20     N6AR          599 05
QSO: 28055 CW 2013-11-24 1337 SV9COL        599 20     LZ5R          599 20
QSO: 28055 CW 2013-11-24 1338 SV9COL        599 20     K9CT          599 04
QSO: 28055 CW 2013-11-24 1339 SV9COL        599 20     N2GC          599 05
QSO: 28055 CW 2013-11-24 1339 SV9COL        599 20     AF1E          599 05
QSO: 28055 CW 2013-11-24 1340 SV9COL        599 20     LY2W          599 15
QSO: 28055 CW 2013-11-24 1342 SV9COL        599 20     RA3XCZ        599 16
QSO: 28055 CW 2013-11-24 1342 SV9COL        599 20     N9NB          599 05
QSO: 28055 CW 2013-11-24 1344 SV9COL        599 20     WV4A          599 05
QSO: 28055 CW 2013-11-24 1344 SV9COL        599 20     VE3CR         599 04
QSO: 28055 CW 2013-11-24 1345 SV9COL        599 20     K5NA          599 04
QSO: 28055 CW 2013-11-24 1346 SV9COL        599 20     N4DA          599 05
QSO: 28055 CW 2013-11-24 1347 SV9COL        599 20     SJ2W          599 14
QSO: 28055 CW 2013-11-24 1347 SV9COL        599 20     W5RU          599 04
QSO: 28055 CW 2013-11-24 1348 SV9COL        599 20     W1DX          599 05
QSO: 28055 CW 2013-11-24 1348 SV9COL        599 20     W4RM          599 05
QSO: 28055 CW 2013-11-24 1349 SV9COL        599 20     ON4TO         599 14
QSO: 28055 CW 2013-11-24 1350 SV9COL        599 20     K3FMQ         599 05
QSO: 28055 CW 2013-11-24 1350 SV9COL        599 20     RK3SWB        599 16
QSO: 28055 CW 2013-11-24 1351 SV9COL        599 20     K5ZD          599 05
QSO: 28055 CW 2013-11-24 1352 SV9COL        599 20     PA2W          599 14
QSO: 28055 CW 2013-11-24 1352 SV9COL        599 20     AB5K          599 04
QSO: 28055 CW 2013-11-24 1353 SV9COL        599 20     W3OA          599 05
QSO: 28055 CW 2013-11-24 1354 SV9COL        599 20     WE4C          599 05
QSO: 28055 CW 2013-11-24 1354 SV9COL        599 20     SM5NOC        599 14
QSO: 28055 CW 2013-11-24 1355 SV9COL        599 20     K2BM          599 05
QSO: 28055 CW 2013-11-24 1356 SV9COL        599 20     NY3A          599 05
QSO: 28055 CW 2013-11-24 1358 SV9COL        599 20     NF8R          599 04
QSO: 28055 CW 2013-11-24 1359 SV9COL        599 20     AA9A          599 04
QSO: 28055 CW 2013-11-24 1400 SV9COL        599 20     WA5KGW        599 04
QSO: 28055 CW 2013-11-24 1401 SV9COL        599 20     AB3CX         599 05
QSO: 28055 CW 2013-11-24 1401 SV9COL        599 20     VA2WA         599 05
QSO: 28055 CW 2013-11-24 1402 SV9COL        599 20     OK7K          599 15
QSO: 28055 CW 2013-11-24 1402 SV9COL        599 20     K3OO          599 05
QSO: 28062 CW 2013-11-24 1415 SV9COL        599 20     K1ZR          599 05
QSO: 28061 CW 2013-11-24 1417 SV9COL        599 20     V26K          599 08
QSO: 28029 CW 2013-11-24 1420 SV9COL        599 20     GD6IA         599 14
QSO: 28002 CW 2013-11-24 1424 SV9COL        599 20     W2BC          599 05
QSO: 21042 CW 2013-11-24 1426 SV9COL        599 20     SM0T          599 14
QSO: 21043 CW 2013-11-24 1428 SV9COL        599 20     AA9A          599 04
QSO: 28007 CW 2013-11-24 1431 SV9COL        599 20     6Y7W          599 08
QSO: 28021 CW 2013-11-24 1436 SV9COL        599 20     HD2A          599 10
QSO: 21055 CW 2013-11-24 1437 SV9COL        599 20     ES9C          599 15
QSO: 21057 CW 2013-11-24 1439 SV9COL        599 20     AD4EB         599 04
QSO: 21000 CW 2013-11-24 1444 SV9COL        599 20     RA3A          599 16
QSO: 21000 CW 2013-11-24 1445 SV9COL        599 20     PA3GVI        599 14
QSO: 21001 CW 2013-11-24 1446 SV9COL        599 20     UI6M          599 16
