START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0-dev
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: OG6N
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3386271
OPERATORS:
CLUB: Contest Club Finland
NAME: Teijo Murtovaara
SOAPBOX: I was busy trying to build power splitters and some other stuff
SOAPBOX: before the contest but the available time was just not enough.
SOAPBOX: As a result I did not sleep a wink before the start of the contest
SOAPBOX: and very soon after the start I had to take some rest because I was
SOAPBOX: extremely tired. There was no point to try anything serious with my
SOAPBOX: unfinished station so I switched on to a leisurely DX mode and it was
SOAPBOX: quite fun for some time. During the weekend I was occasionally off the
SOAPBOX: air due to some technical difficulties. A bad connection forced me to
SOAPBOX: install a new run of feedline to the tower. As if that was not enough
SOAPBOX: it started to rain a mixture of rain and snow which later formed a
SOAPBOX: thick layer of ice on every surface including my tower. The ice
SOAPBOX: immobilized my tower and when I finally had cleared of the ice and
SOAPBOX: the tower was once again rotating the rotator stopped working.
SOAPBOX: I hope that the next contest would be a little less eventfull excercise
SOAPBOX: in which I could concentrate on working the QSOs. Anyway I had my
SOAPBOX: moments of fun as usual.
QSO: 14025 CW 2013-11-23 0001 OG6N          599 15     NK7U          599 03     0
QSO: 14022 CW 2013-11-23 0001 OG6N          599 15     YL3FT         599 15     0
QSO: 14015 CW 2013-11-23 0003 OG6N          599 15     RA9KY         599 17     0
QSO: 14012 CW 2013-11-23 0004 OG6N          599 15     K0RF          599 04     0
QSO: 14007 CW 2013-11-23 0005 OG6N          599 15     N2YB          599 05     0
QSO: 14005 CW 2013-11-23 0006 OG6N          599 15     OH2BH         599 15     0
QSO: 14031 CW 2013-11-23 0007 OG6N          599 15     HK1NA         599 09     0
QSO: 14046 CW 2013-11-23 0010 OG6N          599 15     JA7FTR        599 25     0
QSO: 14049 CW 2013-11-23 0010 OG6N          599 15     SJ2W          599 14     0
QSO: 14056 CW 2013-11-23 0011 OG6N          599 15     LN3Z          599 14     0
QSO: 14004 CW 2013-11-23 0012 OG6N          599 15     P40L          599 09     0
QSO: 14006 CW 2013-11-23 0013 OG6N          599 15     VE3RZ         599 04     0
QSO: 14012 CW 2013-11-23 0013 OG6N          599 15     VP9I          599 05     0
QSO: 14067 CW 2013-11-23 0014 OG6N          599 15     9Y4W          599 09     0
QSO: 14066 CW 2013-11-23 0015 OG6N          599 15     OH0Z          599 15     0
QSO: 14024 CW 2013-11-23 0016 OG6N          599 15     TF3JB         599 40     0
QSO: 14051 CW 2013-11-23 0018 OG6N          599 15     V26K          599 08     0
QSO: 14055 CW 2013-11-23 0018 OG6N          599 15     HR2J          599 07     0
QSO: 14037 CW 2013-11-23 0019 OG6N          599 15     9J3A          599 36     0
QSO: 14003 CW 2013-11-23 0019 OG6N          599 15     RM5A          599 16     0
QSO: 14062 CW 2013-11-23 0021 OG6N          599 15     LU1DZ         599 13     0
QSO: 14021 CW 2013-11-23 0030 OG6N          599 15     CE1CA         599 12     0
QSO: 14014 CW 2013-11-23 0031 OG6N          599 15     YN2CC         599 07     0
QSO: 14046 CW 2013-11-23 0032 OG6N          599 15     ES9C          599 15     0
QSO: 14068 CW 2013-11-23 0036 OG6N          599 15     W4JAM         599 05     0
QSO: 21091 CW 2013-11-23 0909 OG6N          599 15     EA7PP         599 14     0
QSO: 21025 CW 2013-11-23 0909 OG6N          599 15     F5JVP         599 14     0
QSO: 21017 CW 2013-11-23 0910 OG6N          599 15     4U1ITU        599 14     0
QSO: 21041 CW 2013-11-23 0910 OG6N          599 15     EA6FO         599 14     0
QSO: 21015 CW 2013-11-23 0910 OG6N          599 15     EW6AF         599 16     0
QSO: 21055 CW 2013-11-23 0912 OG6N          599 15     ON4ATW        599 14     0
QSO: 21038 CW 2013-11-23 0912 OG6N          599 15     HB9CA         599 14     0
QSO: 21099 CW 2013-11-23 0913 OG6N          599 15     PR7AB         599 11     0
QSO: 21007 CW 2013-11-23 0913 OG6N          599 15     BD7LMD        599 24     0
QSO: 21068 CW 2013-11-23 0915 OG6N          599 15     JT1DX         599 23     0
QSO: 21018 CW 2013-11-23 0916 OG6N          599 15     CR3L          599 33     0
QSO: 21082 CW 2013-11-23 0916 OG6N          599 15     EF9O          599 33     0
QSO: 21043 CW 2013-11-23 0917 OG6N          599 15     SK3W          599 14     0
QSO: 21027 CW 2013-11-23 0918 OG6N          599 15     D4C           599 35     0
QSO: 21069 CW 2013-11-23 0919 OG6N          599 15     M0BJL         599 14     0
QSO: 21065 CW 2013-11-23 0920 OG6N          599 15     GM5X          599 14     0
QSO: 21031 CW 2013-11-23 0920 OG6N          599 15     EI7M          599 14     0
QSO: 21005 CW 2013-11-23 0923 OG6N          599 15     Z81X          599 34     0
QSO: 21103 CW 2013-11-23 0924 OG6N          599 15     JY9FC         599 20     0
QSO: 28055 CW 2013-11-23 0926 OG6N          599 15     BA8AG         599 24     0
QSO: 28072 CW 2013-11-23 0926 OG6N          599 15     4L0A          599 21     0
QSO: 28006 CW 2013-11-23 0927 OG6N          599 15     A71EM         599 21     0
QSO: 28059 CW 2013-11-23 0928 OG6N          599 15     AH2R          599 27     0
QSO: 28108 CW 2013-11-23 0928 OG6N          599 15     OH3JF         599 15     0
QSO: 28000 CW 2013-11-23 0929 OG6N          599 15     RF9C          599 17     0
QSO: 28087 CW 2013-11-23 0929 OG6N          599 15     9M8YY         599 28     0
QSO: 28042 CW 2013-11-23 0930 OG6N          599 15     UP2L          599 17     0
QSO: 28057 CW 2013-11-23 0930 OG6N          599 15     JT1E          599 23     0
QSO: 28063 CW 2013-11-23 0932 OG6N          599 15     RL6M          599 16     0
QSO: 28032 CW 2013-11-23 0933 OG6N          599 15     ES9C          599 15     0
QSO: 28004 CW 2013-11-23 0933 OG6N          599 15     4X6FR         599 20     0
QSO: 28080 CW 2013-11-23 0933 OG6N          599 15     P3F           599 20     0
QSO: 28090 CW 2013-11-23 0934 OG6N          599 15     A45XR         599 21     0
QSO: 28025 CW 2013-11-23 0934 OG6N          599 15     UY6IM         599 16     0
QSO: 28089 CW 2013-11-23 0934 OG6N          599 15     9K2/SP4R      599 21     0
QSO: 28017 CW 2013-11-23 0935 OG6N          599 15     YM2KK         599 20     0
QSO: 28014 CW 2013-11-23 0936 OG6N          599 15     LZ9W          599 20     0
QSO: 28058 CW 2013-11-23 0936 OG6N          599 15     ZS6JM         599 38     0
QSO: 28019 CW 2013-11-23 0937 OG6N          599 15     SV0XCC/9      599 20     0
QSO: 28095 CW 2013-11-23 0938 OG6N          599 15     9H3TX         599 15     0
QSO: 28038 CW 2013-11-23 0938 OG6N          599 15     SX8M          599 20     0
QSO: 28017 CW 2013-11-23 0939 OG6N          599 15     YM2KK         599 20     0
QSO: 28021 CW 2013-11-23 0941 OG6N          599 15     SM5FUG        599 14     0
QSO: 28004 CW 2013-11-23 0941 OG6N          599 15     F8DGY         599 14     0
QSO: 28036 CW 2013-11-23 0942 OG6N          599 15     PI4TUE        599 14     0
QSO: 28091 CW 2013-11-23 0944 OG6N          599 15     3W1T          599 26     0
QSO: 28094 CW 2013-11-23 0945 OG6N          599 15     E20YLM        599 26     0
QSO: 28075 CW 2013-11-23 0946 OG6N          599 15     S21ZBB        599 22     0
QSO: 28107 CW 2013-11-23 0947 OG6N          599 15     9M2TO         599 28     0
QSO: 28004 CW 2013-11-23 0947 OG6N          599 15     RC9O          599 18     0
QSO: 28110 CW 2013-11-23 0948 OG6N          599 15     A60A          599 21     0
QSO: 28010 CW 2013-11-23 0951 OG6N          599 15     YU5R          599 15     0
QSO: 28026 CW 2013-11-23 0952 OG6N          599 15     DR5N          599 14     0
QSO: 28101 CW 2013-11-23 0953 OG6N          599 15     OT1A          599 14     0
QSO: 28042 CW 2013-11-23 0954 OG6N          599 15     EF8X          599 33     0
QSO: 28069 CW 2013-11-23 0954 OG6N          599 15     M3I           599 14     0
QSO: 28005 CW 2013-11-23 0956 OG6N          599 15     EA5RS         599 14     0
QSO: 28048 CW 2013-11-23 0957 OG6N          599 15     UA9AX         599 17     0
QSO: 28076 CW 2013-11-23 0957 OG6N          599 15     VK6LW         599 29     0
QSO: 28085 CW 2013-11-23 0958 OG6N          599 15     VU2BGS        599 22     0
QSO: 28052 CW 2013-11-23 0958 OG6N          599 15     EV1R          599 16     0
QSO: 28018 CW 2013-11-23 0959 OG6N          599 15     R8TX          599 16     0
QSO: 28001 CW 2013-11-23 1003 OG6N          599 15     Z81R          599 34     0
QSO: 28112 CW 2013-11-23 1003 OG6N          599 15     4J6RO         599 21     0
QSO: 28020 CW 2013-11-23 1004 OG6N          599 15     YL2SM         599 15     0
QSO: 28035 CW 2013-11-23 1004 OG6N          599 15     RM7C          599 16     0
QSO: 28059 CW 2013-11-23 1004 OG6N          599 15     HG0R          599 15     0
QSO: 28034 CW 2013-11-23 1006 OG6N          599 15     IR9Y          599 15     0
QSO: 28065 CW 2013-11-23 1007 OG6N          599 15     9A3VM         599 15     0
QSO: 28043 CW 2013-11-23 1008 OG6N          599 15     S50K          599 15     0
QSO: 28066 CW 2013-11-23 1008 OG6N          599 15     IK0RHS        599 15     0
QSO: 28047 CW 2013-11-23 1009 OG6N          599 15     UA9JLL        599 17     0
QSO: 28046 CW 2013-11-23 1010 OG6N          599 15     HB9BXE        599 14     0
QSO: 28033 CW 2013-11-23 1014 OG6N          599 15     3DA0ET        599 38     0
QSO: 28039 CW 2013-11-23 1015 OG6N          599 15     OK7K          599 15     0
QSO: 28036 CW 2013-11-23 1016 OG6N          599 15     E7DX          599 15     0
QSO: 28013 CW 2013-11-23 1017 OG6N          599 15     EF6B          599 14     0
QSO: 28010 CW 2013-11-23 1018 OG6N          599 15     9X0XA         599 36     0
QSO: 28015 CW 2013-11-23 1020 OG6N          599 15     OM5XX         599 15     0
QSO: 28039 CW 2013-11-23 1022 OG6N          599 15     LA8HGA        599 14     0
QSO: 28024 CW 2013-11-23 1024 OG6N          599 15     4U1ITU        599 14     0
QSO: 28026 CW 2013-11-23 1025 OG6N          599 15     7Z1HL         599 21     0
QSO: 21045 CW 2013-11-23 1028 OG6N          599 15     S21ZBB        599 22     0
QSO: 21009 CW 2013-11-23 1029 OG6N          599 15     G5W           599 14     0
QSO: 21006 CW 2013-11-23 1030 OG6N          599 15     4K7Z          599 21     0
QSO: 21093 CW 2013-11-23 1030 OG6N          599 15     YL6W          599 15     0
QSO: 21097 CW 2013-11-23 1031 OG6N          599 15     Z37M          599 15     0
QSO: 21044 CW 2013-11-23 1031 OG6N          599 15     LX7I          599 14     0
QSO: 21020 CW 2013-11-23 1031 OG6N          599 15     GW5R          599 14     0
QSO: 21047 CW 2013-11-23 1032 OG6N          599 15     D3AA          599 36     0
QSO: 21066 CW 2013-11-23 1034 OG6N          599 15     XT2FCJ        599 35     0
QSO: 21060 CW 2013-11-23 1035 OG6N          599 15     9M8DX         599 28     0
QSO: 21018 CW 2013-11-23 1037 OG6N          599 15     9M2DVR        599 28     0
QSO: 21010 CW 2013-11-23 1038 OG6N          599 15     5R8IC         599 39     0
QSO: 21088 CW 2013-11-23 1040 OG6N          599 15     9H3TX         599 15     0
QSO: 21065 CW 2013-11-23 1040 OG6N          599 15     TK5EP         599 15     0
QSO: 21034 CW 2013-11-23 1041 OG6N          599 15     EA8AVK        599 33     0
QSO: 21032 CW 2013-11-23 1041 OG6N          599 15     LT1F          599 13     0
QSO: 21074 CW 2013-11-23 1042 OG6N          599 15     8P5A          599 08     0
QSO: 21050 CW 2013-11-23 1043 OG6N          599 15     TF3CW         599 40     0
QSO: 21049 CW 2013-11-23 1043 OG6N          599 15     CE3CT         599 12     0
QSO: 21042 CW 2013-11-23 1048 OG6N          599 15     VP2MMM        599 08     0
QSO: 21054 CW 2013-11-23 1049 OG6N          599 15     V26K          599 08     0
QSO: 21045 CW 2013-11-23 1050 OG6N          599 15     PJ2T          599 09     0
QSO: 21061 CW 2013-11-23 1051 OG6N          599 15     LB1GB         599 14     0
QSO: 21062 CW 2013-11-23 1052 OG6N          599 15     V47T          599 08     0
QSO: 21107 CW 2013-11-23 1052 OG6N          599 15     FY5FY         599 09     0
QSO: 21042 CW 2013-11-23 1053 OG6N          599 15     HK1NA         599 09     0
QSO: 21029 CW 2013-11-23 1054 OG6N          599 15     OC4CW         599 10     0
QSO: 21034 CW 2013-11-23 1055 OG6N          599 15     P40L          599 09     0
QSO: 21082 CW 2013-11-23 1056 OG6N          599 15     VU2PTT        599 22     0
QSO: 21068 CW 2013-11-23 1056 OG6N          599 15     KP2M          599 08     0
QSO: 21000 CW 2013-11-23 1057 OG6N          599 15     KC1XX         599 05     0
QSO: 21012 CW 2013-11-23 1058 OG6N          599 15     OH0V          599 15     0
QSO: 21053 CW 2013-11-23 1059 OG6N          599 15     GZ3F          599 14     0
QSO: 28095 CW 2013-11-23 1105 OG6N          599 15     SU9AF         599 34     0
QSO: 28037 CW 2013-11-23 1105 OG6N          599 15     9J3A          599 36     0
QSO: 28082 CW 2013-11-23 1106 OG6N          599 15     JY9FC         599 20     0
QSO: 28043 CW 2013-11-23 1106 OG6N          599 15     3V8BB         599 33     0
QSO: 28057 CW 2013-11-23 1108 OG6N          599 15     XT2FCJ        599 35     0
QSO: 28116 CW 2013-11-23 1108 OG6N          599 15     Z37Y          599 15     0
QSO: 28060 CW 2013-11-23 1109 OG6N          599 15     D4C           599 35     0
QSO: 28030 CW 2013-11-23 1111 OG6N          599 15     PR5B          599 11     0
QSO: 28034 CW 2013-11-23 1112 OG6N          599 15     LW5HR         599 13     0
QSO: 28027 CW 2013-11-23 1113 OG6N          599 15     GI0RQK        599 14     0
QSO: 28032 CW 2013-11-23 1113 OG6N          599 15     GM3WUX        599 14     0
QSO: 28035 CW 2013-11-23 1114 OG6N          599 15     CR3L          599 33     0
QSO: 28033 CW 2013-11-23 1115 OG6N          599 15     EI2CN         599 14     0
QSO: 28110 CW 2013-11-23 1116 OG6N          599 15     TF3W          599 40     0
QSO: 28100 CW 2013-11-23 1117 OG6N          599 15     FJ/VA3RA      599 08     0
QSO: 28023 CW 2013-11-23 1117 OG6N          599 15     GW4J          599 14     0
QSO: 28086 CW 2013-11-23 1118 OG6N          599 15     GU4CHY        599 14     0
QSO: 28055 CW 2013-11-23 1120 OG6N          599 15     FY5KE         599 09     0
QSO: 28033 CW 2013-11-23 1122 OG6N          599 15     EA9EU         599 33     0
QSO: 28008 CW 2013-11-23 1122 OG6N          599 15     SP8CUW        599 15     0
QSO: 28012 CW 2013-11-23 1123 OG6N          599 15     LY9Y          599 15     0
QSO: 28006 CW 2013-11-23 1123 OG6N          599 15     CN2AA         599 33     0
QSO: 28058 CW 2013-11-23 1125 OG6N          599 15     OZ8SW         599 14     0
QSO: 28038 CW 2013-11-23 1126 OG6N          599 15     JA5FBZ        599 25     0
QSO: 28098 CW 2013-11-23 1126 OG6N          599 15     ZD8X          599 36     0
QSO: 28037 CW 2013-11-23 1128 OG6N          599 15     CW0A          599 13     0
QSO: 28029 CW 2013-11-23 1131 OG6N          599 15     NP3A          599 08     0
QSO: 28110 CW 2013-11-23 1131 OG6N          599 15     CT7AEQ        599 14     0
QSO: 28124 CW 2013-11-23 1132 OG6N          599 15     MZ8A          599 14     0
QSO: 28059 CW 2013-11-23 1133 OG6N          599 15     V47T          599 08     0
QSO: 28022 CW 2013-11-23 1134 OG6N          599 15     GM0EGI        599 14     0
QSO: 28008 CW 2013-11-23 1136 OG6N          599 15     PJ2T          599 09     0
QSO: 28098 CW 2013-11-23 1136 OG6N          599 15     HI/K8MR       599 08     0
QSO: 28001 CW 2013-11-23 1139 OG6N          599 15     KC1XX         599 05     0
QSO: 28027 CW 2013-11-23 1140 OG6N          599 15     J88HL         599 08     0
QSO: 28029 CW 2013-11-23 1142 OG6N          599 15     HD2T          599 10     0
QSO: 28139 CW 2013-11-23 1144 OG6N          599 15     OY9JD         599 14     0
QSO: 28000 CW 2013-11-23 1145 OG6N          599 15     VY2ZM         599 05     0
QSO: 28075 CW 2013-11-23 1146 OG6N          599 15     YO9HP         599 20     0
QSO: 28019 CW 2013-11-23 1147 OG6N          599 15     J73A          599 08     0
QSO: 28025 CW 2013-11-23 1149 OG6N          599 15     P40L          599 09     0
QSO: 28060 CW 2013-11-23 1150 OG6N          599 15     V26K          599 08     0
QSO: 28035 CW 2013-11-23 1151 OG6N          599 15     HK1NA         599 09     0
QSO: 28067 CW 2013-11-23 1152 OG6N          599 15     TK5EP         599 15     0
QSO: 28029 CW 2013-11-23 1153 OG6N          599 15     KP2B          599 08     0
QSO: 28093 CW 2013-11-23 1155 OG6N          599 15     8P5A          599 08     0
QSO: 28062 CW 2013-11-23 1159 OG6N          599 15     LX1NO         599 14     0
QSO: 28011 CW 2013-11-23 1159 OG6N          599 15     P3Z           599 20     0
QSO: 28085 CW 2013-11-23 1200 OG6N          599 15     OH5Z          599 15     0
QSO: 28137 CW 2013-11-23 1201 OG6N          599 15     ZS2NF         599 38     0
QSO: 28036 CW 2013-11-23 1204 OG6N          599 15     CE3CT         599 12     0
QSO: 28091 CW 2013-11-23 1205 OG6N          599 15     CW5W          599 13     0
QSO: 28082 CW 2013-11-23 1206 OG6N          599 15     PX2W          599 11     0
QSO: 28010 CW 2013-11-23 1206 OG6N          599 15     ZW8T          599 11     0
QSO: 21099 CW 2013-11-23 1208 OG6N          599 15     6Y7W          599 08     0
QSO: 21044 CW 2013-11-23 1209 OG6N          599 15     VA2WA         599 05     0
QSO: 21069 CW 2013-11-23 1210 OG6N          599 15     VP9I          599 05     0
QSO: 21022 CW 2013-11-23 1211 OG6N          599 15     K4TCG         599 04     0
QSO: 21031 CW 2013-11-23 1212 OG6N          599 15     TO7A          599 08     0
QSO: 21046 CW 2013-11-23 1212 OG6N          599 15     PJ4Q          599 09     0
QSO: 21026 CW 2013-11-23 1213 OG6N          599 15     UA2FL         599 15     0
QSO: 14075 CW 2013-11-23 1217 OG6N          599 15     AH0K          599 27     0
QSO: 14021 CW 2013-11-23 1218 OG6N          599 15     E2E           599 26     0
QSO: 14063 CW 2013-11-23 1218 OG6N          599 15     AH2R          599 27     0
QSO: 14084 CW 2013-11-23 1218 OG6N          599 15     ER1OO         599 16     0
QSO: 14055 CW 2013-11-23 1219 OG6N          599 15     OM7M          599 15     0
QSO: 14086 CW 2013-11-23 1219 OG6N          599 15     9H3TX         599 15     0
QSO: 14025 CW 2013-11-23 1220 OG6N          599 15     S21ZBB        599 22     0
QSO: 14016 CW 2013-11-23 1220 OG6N          599 15     BX4AD         599 24     0
QSO: 14029 CW 2013-11-23 1222 OG6N          599 15     SZ1A          599 20     0
QSO: 14001 CW 2013-11-23 1224 OG6N          599 15     ZM4T          599 32     0
QSO: 14040 CW 2013-11-23 1226 OG6N          599 15     9M2SM         599 28     0
QSO: 14005 CW 2013-11-23 1226 OG6N          599 15     AA9A          599 04     0
QSO:  7013 CW 2013-11-23 1231 OG6N          599 15     YO5AJR        599 20     0
QSO:  7011 CW 2013-11-23 1234 OG6N          599 15     JN4MMO        599 25     0
QSO:  7027 CW 2013-11-23 1235 OG6N          599 15     RT0R          599 18     0
QSO:  7025 CW 2013-11-23 1236 OG6N          599 15     JT5DX         599 23     0
QSO:  7019 CW 2013-11-23 1238 OG6N          599 15     BG2AUE        599 24     0
QSO: 14056 CW 2013-11-23 1247 OG6N          599 15     Z6/S56A       599 15     0
QSO: 14052 CW 2013-11-23 1251 OG6N          599 15     YE2C          599 28     0
QSO: 14033 CW 2013-11-23 1251 OG6N          599 15     GD6IA         599 14     0
QSO: 21029 CW 2013-11-23 1252 OG6N          599 15     HI3A          599 08     0
QSO: 21049 CW 2013-11-23 1253 OG6N          599 15     VP5CW         599 08     0
QSO: 21105 CW 2013-11-23 1254 OG6N          599 15     VC2R          599 02     0
QSO: 21033 CW 2013-11-23 1257 OG6N          599 15     3V8BB         599 33     0
QSO: 21089 CW 2013-11-23 1259 OG6N          599 15     VK6DU         599 29     0
QSO: 21116 CW 2013-11-23 1301 OG6N          599 15     SU9AF         599 34     0
QSO: 21070 CW 2013-11-23 1302 OG6N          599 15     KL7RA         599 01     0
QSO: 28011 CW 2013-11-23 1304 OG6N          599 15     VP2MMM        599 08     0
QSO: 28068 CW 2013-11-23 1306 OG6N          599 15     PJ4A          599 09     0
QSO: 28076 CW 2013-11-23 1307 OG6N          599 15     YW4D          599 09     0
QSO: 28113 CW 2013-11-23 1308 OG6N          599 15     C6AZZ         599 08     0
QSO: 28017 CW 2013-11-23 1309 OG6N          599 15     VE3JM         599 04     0
QSO: 28020 CW 2013-11-23 1310 OG6N          599 15     5R8IC         599 39     0
QSO: 28037 CW 2013-11-23 1310 OG6N          599 15     TO7A          599 08     0
QSO: 28059 CW 2013-11-23 1313 OG6N          599 15     OC4CW         599 10     0
QSO: 28025 CW 2013-11-23 1314 OG6N          599 15     4O3A          599 15     0
QSO: 28047 CW 2013-11-23 1315 OG6N          599 15     OH0V          599 15     0
QSO: 28110 CW 2013-11-23 1315 OG6N          599 15     6Y7W          599 08     0
QSO: 28055 CW 2013-11-23 1317 OG6N          599 15     OE3KAB        599 15     0
QSO: 28056 CW 2013-11-23 1318 OG6N          599 15     T77C          599 15     0
QSO: 28032 CW 2013-11-23 1320 OG6N          599 15     V25A          599 08     0
QSO: 28106 CW 2013-11-23 1320 OG6N          599 15     J87GU         599 08     0
QSO: 28030 CW 2013-11-23 1321 OG6N          599 15     HR2J          599 07     0
QSO: 28022 CW 2013-11-23 1321 OG6N          599 15     HD2A          599 10     0
QSO: 28064 CW 2013-11-23 1322 OG6N          599 15     P40F          599 09     0
QSO: 28058 CW 2013-11-23 1322 OG6N          599 15     9Y4/VE3EY     599 09     0
QSO: 28071 CW 2013-11-23 1322 OG6N          599 15     P40W          599 09     0
QSO: 28008 CW 2013-11-23 1324 OG6N          599 15     NN1N          599 05     0
QSO: 28040 CW 2013-11-23 1325 OG6N          599 15     KB1H          599 05     0
QSO: 28105 CW 2013-11-23 1325 OG6N          599 15     VE9AA         599 05     0
QSO: 28002 CW 2013-11-23 1326 OG6N          599 15     K1LZ          599 05     0
QSO: 28002 CW 2013-11-23 1326 OG6N          599 15     N1UR          599 05     0
QSO: 28041 CW 2013-11-23 1327 OG6N          599 15     V49J          599 08     0
QSO: 28061 CW 2013-11-23 1328 OG6N          599 15     VP9I          599 05     0
QSO: 28023 CW 2013-11-23 1328 OG6N          599 15     W1VE          599 05     0
QSO: 28141 CW 2013-11-23 1329 OG6N          599 15     K1TO          599 05     0
QSO: 28016 CW 2013-11-23 1330 OG6N          599 15     KQ2M          599 05     0
QSO: 28018 CW 2013-11-23 1330 OG6N          599 15     W2JU          599 05     0
QSO: 28082 CW 2013-11-23 1331 OG6N          599 15     K2CJ          599 05     0
QSO: 28103 CW 2013-11-23 1331 OG6N          599 15     W4RM          599 05     0
QSO: 28010 CW 2013-11-23 1332 OG6N          599 15     VE3EJ         599 04     0
QSO: 28028 CW 2013-11-23 1333 OG6N          599 15     K8MFO         599 04     0
QSO: 28144 CW 2013-11-23 1333 OG6N          599 15     N8BJQ         599 04     0
QSO: 28064 CW 2013-11-23 1333 OG6N          599 15     PY2NY         599 11     0
QSO: 28090 CW 2013-11-23 1334 OG6N          599 15     LT7H          599 13     0
QSO: 28124 CW 2013-11-23 1335 OG6N          599 15     VY2TT         599 05     0
QSO: 28050 CW 2013-11-23 1335 OG6N          599 15     CO6RD         599 08     0
QSO: 28003 CW 2013-11-23 1336 OG6N          599 15     K3CR          599 05     0
QSO: 28149 CW 2013-11-23 1338 OG6N          599 15     DH8BQA        599 14     0
QSO: 28149 CW 2013-11-23 1338 OG6N          599 15     G4FKA         599 14     0
QSO: 28149 CW 2013-11-23 1338 OG6N          599 15     HA3HX         599 15     0
QSO: 28149 CW 2013-11-23 1339 OG6N          599 15     PX1M          599 11     0
QSO: 28149 CW 2013-11-23 1339 OG6N          599 15     N2LK          599 05     0
QSO: 28149 CW 2013-11-23 1340 OG6N          599 15     F4FGB         599 14     0
QSO: 28149 CW 2013-11-23 1342 OG6N          599 15     NF8R          599 04     0
QSO: 28149 CW 2013-11-23 1342 OG6N          599 15     LZ1GE         599 20     0
QSO: 28149 CW 2013-11-23 1345 OG6N          599 15     DJ1SJ         579 14     0
QSO: 28149 CW 2013-11-23 1345 OG6N          599 15     IK0PAV        599 15     0
QSO: 28149 CW 2013-11-23 1346 OG6N          599 15     OK1FDR        599 15     0
QSO: 28149 CW 2013-11-23 1347 OG6N          599 15     YL7X          599 15     0
QSO: 28149 CW 2013-11-23 1347 OG6N          599 15     VE2OCH        599 05     0
QSO: 28149 CW 2013-11-23 1348 OG6N          599 15     UA6JQ         599 16     0
QSO: 28149 CW 2013-11-23 1348 OG6N          599 15     K3ZZ          599 05     0
QSO: 28149 CW 2013-11-23 1348 OG6N          599 15     W3SM          599 05     0
QSO: 28149 CW 2013-11-23 1348 OG6N          599 15     K2JT          599 05     0
QSO: 28149 CW 2013-11-23 1349 OG6N          599 15     GW4HBK        599 14     0
QSO: 28149 CW 2013-11-23 1349 OG6N          599 15     9A2AJ         599 15     0
QSO: 28149 CW 2013-11-23 1350 OG6N          599 15     G4ABX         599 14     0
QSO: 28149 CW 2013-11-23 1350 OG6N          599 15     DK9HE         599 14     0
QSO: 28149 CW 2013-11-23 1350 OG6N          599 15     R1TEU         599 16     0
QSO: 28149 CW 2013-11-23 1351 OG6N          599 15     G4CWH         599 14     0
QSO: 28149 CW 2013-11-23 1352 OG6N          599 15     KK4HEG        599 05     0
QSO: 28149 CW 2013-11-23 1352 OG6N          599 15     GT8IOM        599 14     0
QSO: 28149 CW 2013-11-23 1353 OG6N          599 15     EB1RL         599 14     0
QSO: 28149 CW 2013-11-23 1354 OG6N          599 15     WA2C          599 05     0
QSO: 28149 CW 2013-11-23 1354 OG6N          599 15     VE3IAE        599 04     0
QSO: 28149 CW 2013-11-23 1354 OG6N          599 15     SV2HXV        599 20     0
QSO: 28149 CW 2013-11-23 1355 OG6N          599 15     PX1M          599 11     0
QSO: 28016 CW 2013-11-23 1359 OG6N          599 15     HB0/DF4SA     599 14     0
QSO: 28027 CW 2013-11-23 1401 OG6N          599 15     PJ7W          599 08     0
QSO: 28019 CW 2013-11-23 1401 OG6N          599 15     UA2FL         599 15     0
QSO: 28149 CW 2013-11-23 1402 OG6N          599 15     N8AGU         599 04     0
QSO: 28149 CW 2013-11-23 1402 OG6N          599 15     K4DJ          599 05     0
QSO: 28149 CW 2013-11-23 1403 OG6N          599 15     PY4ZO         599 11     0
QSO: 28149 CW 2013-11-23 1404 OG6N          599 15     OK2QX         599 15     0
QSO: 28149 CW 2013-11-23 1404 OG6N          599 15     IR4B          599 15     0
QSO: 28149 CW 2013-11-23 1405 OG6N          599 15     K9MA          599 04     0
QSO: 28149 CW 2013-11-23 1406 OG6N          599 15     NA3M          599 05     0
QSO: 28149 CW 2013-11-23 1406 OG6N          599 15     OH1WZ         599 15     0
QSO: 28149 CW 2013-11-23 1407 OG6N          599 15     KC0DEB        599 04     0
QSO: 28149 CW 2013-11-23 1407 OG6N          599 15     SP6NIC        599 15     0
QSO: 28149 CW 2013-11-23 1408 OG6N          599 15     4Z4DX         599 20     0
QSO: 28149 CW 2013-11-23 1409 OG6N          599 15     P3N           599 20     0
QSO: 28149 CW 2013-11-23 1410 OG6N          599 15     NB3R          599 05     0
QSO: 28149 CW 2013-11-23 1410 OG6N          599 15     NF8J          599 04     0
QSO: 28149 CW 2013-11-23 1411 OG6N          599 15     N3WD          599 05     0
QSO: 28149 CW 2013-11-23 1411 OG6N          599 15     NE5OK         599 04     0
