START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: YU1YV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 601996
OPERATORS:
CLUB: CONTEST CLUB SERBIA
NAME: Milos Acimovic - ACIM
SOAPBOX:
QSO:  7000 CW 2013-11-23 0325 YU1YV         599 15     LZ5R          599 20     0
QSO: 21013 CW 2013-11-23 1217 YU1YV         599 15     K3RV          599 05     0
QSO: 21016 CW 2013-11-23 1219 YU1YV         599 15     R3ZV          599 16     0
QSO: 21017 CW 2013-11-23 1220 YU1YV         599 15     W1VE          599 05     0
QSO: 21022 CW 2013-11-23 1221 YU1YV         599 15     K4TCG         599 04     0
QSO: 21022 CW 2013-11-23 1222 YU1YV         599 15     WA3A          599 05     0
QSO: 21023 CW 2013-11-23 1223 YU1YV         599 15     N3RS          599 05     0
QSO: 21025 CW 2013-11-23 1224 YU1YV         599 15     UZ2M          599 16     0
QSO: 21026 CW 2013-11-23 1225 YU1YV         599 15     GW5R          599 14     0
QSO: 21027 CW 2013-11-23 1225 YU1YV         599 15     D4C           599 35     0
QSO: 21031 CW 2013-11-23 1234 YU1YV         599 15     AB3CX         599 05     0
QSO: 21031 CW 2013-11-23 1235 YU1YV         599 15     KQ2M          599 05     0
QSO: 21034 CW 2013-11-23 1235 YU1YV         599 15     N2MM          599 05     0
QSO: 21035 CW 2013-11-23 1237 YU1YV         599 15     GD6IA         599 14     0
QSO: 21039 CW 2013-11-23 1240 YU1YV         599 15     K1HI          599 05     0
QSO: 21043 CW 2013-11-23 1242 YU1YV         599 15     SP9W          599 15     0
QSO: 21047 CW 2013-11-23 1244 YU1YV         599 15     WW4LL         599 05     0
QSO: 21050 CW 2013-11-23 1246 YU1YV         599 15     VE3EJ         599 04     0
QSO: 21051 CW 2013-11-23 1247 YU1YV         599 15     K3IE          599 04     0
QSO: 21052 CW 2013-11-23 1248 YU1YV         599 15     LY8O          599 15     0
QSO: 21054 CW 2013-11-23 1248 YU1YV         599 15     UI6M          599 16     0
QSO: 21058 CW 2013-11-23 1252 YU1YV         599 15     ON4IA         599 14     0
QSO: 21059 CW 2013-11-23 1252 YU1YV         599 15     OH1F          599 15     0
QSO: 21067 CW 2013-11-23 1254 YU1YV         599 15     N4WW          599 05     0
QSO: 21067 CW 2013-11-23 1255 YU1YV         599 15     KP2M          599 08     0
QSO: 28080 CW 2013-11-23 1258 YU1YV         599 15     WE3C          599 05     0
QSO: 28075 CW 2013-11-23 1258 YU1YV         599 15     K1ZR          599 05     0
QSO: 28073 CW 2013-11-23 1301 YU1YV         599 15     II9P          599 15     0
QSO: 28068 CW 2013-11-23 1302 YU1YV         599 15     GM3X          599 14     0
QSO: 28062 CW 2013-11-23 1303 YU1YV         599 15     EF7R          599 14     0
QSO: 28060 CW 2013-11-23 1304 YU1YV         599 15     OH6MW         599 15     0
QSO: 28054 CW 2013-11-23 1305 YU1YV         599 15     CR3E          599 33     0
QSO: 28050 CW 2013-11-23 1308 YU1YV         599 15     RL3A          599 16     0
QSO: 28046 CW 2013-11-23 1311 YU1YV         599 15     OH0V          599 15     0
QSO: 28043 CW 2013-11-23 1313 YU1YV         599 15     GM6NX         599 14     0
QSO: 28040 CW 2013-11-23 1315 YU1YV         599 15     KB1H          599 05     0
QSO: 28040 CW 2013-11-23 1316 YU1YV         599 15     W1KM          599 05     0
QSO: 28036 CW 2013-11-23 1319 YU1YV         599 15     LA1J          599 14     0
QSO: 28030 CW 2013-11-23 1320 YU1YV         599 15     HR2J          599 07     0
QSO: 28029 CW 2013-11-23 1322 YU1YV         599 15     K1LT          599 04     0
QSO: 28025 CW 2013-11-23 1324 YU1YV         599 15     N3RS          599 05     0
QSO: 28023 CW 2013-11-23 1325 YU1YV         599 15     MM3T          599 14     0
QSO: 28013 CW 2013-11-23 1327 YU1YV         599 15     OH2BH         599 15     0
QSO: 28012 CW 2013-11-23 1330 YU1YV         599 15     SK3W          599 14     0
QSO: 28011 CW 2013-11-23 1331 YU1YV         599 15     W1WMU         599 05     0
QSO: 28006 CW 2013-11-23 1333 YU1YV         599 15     CN2AA         599 33     0
QSO: 21065 CW 2013-11-23 1414 YU1YV         599 15     RV3QO         599 16     0
QSO: 21063 CW 2013-11-23 1418 YU1YV         599 15     G5W           599 14     0
QSO: 21060 CW 2013-11-23 1420 YU1YV         599 15     K0MD          599 04     0
QSO: 21057 CW 2013-11-23 1421 YU1YV         599 15     ON4ATW        599 14     0
QSO: 21054 CW 2013-11-23 1422 YU1YV         599 15     AA9A          599 04     0
QSO: 21053 CW 2013-11-23 1423 YU1YV         599 15     G3SJJ         599 14     0
QSO: 21048 CW 2013-11-23 1430 YU1YV         599 15     K9CT          599 04     0
QSO: 21047 CW 2013-11-23 1431 YU1YV         599 15     4K7Z          599 21     0
QSO: 21045 CW 2013-11-23 1435 YU1YV         599 15     5H3EE         599 37     0
QSO: 21043 CW 2013-11-23 1436 YU1YV         599 15     SK3W          599 14     0
QSO: 21043 CW 2013-11-23 1436 YU1YV         599 15     SF3A          599 14     0
QSO: 21040 CW 2013-11-23 1437 YU1YV         599 15     RU1A          599 16     0
QSO: 21038 CW 2013-11-23 1438 YU1YV         599 15     N5AW          599 04     0
QSO: 21029 CW 2013-11-23 1444 YU1YV         599 15     LZ3ZZ         599 20     0
QSO: 21028 CW 2013-11-23 1445 YU1YV         599 15     SE0X          599 14     0
QSO: 21025 CW 2013-11-23 1446 YU1YV         599 15     PI4DX         599 14     0
QSO: 21023 CW 2013-11-23 1447 YU1YV         599 15     K0TV          599 05     0
QSO: 21017 CW 2013-11-23 1448 YU1YV         599 15     W2FU          599 05     0
QSO: 21016 CW 2013-11-23 1448 YU1YV         599 15     N0NI          599 04     0
QSO: 21016 CW 2013-11-23 1449 YU1YV         599 15     DL0HMK        599 14     0
QSO: 21015 CW 2013-11-23 1450 YU1YV         599 15     EI/W5GN       599 14     0
QSO: 21009 CW 2013-11-23 1451 YU1YV         599 15     EF5F          599 14     0
QSO: 21009 CW 2013-11-23 1453 YU1YV         599 15     TC0A          599 20     0
QSO: 21003 CW 2013-11-23 1455 YU1YV         599 15     NY4A          599 05     0
QSO: 21001 CW 2013-11-23 1456 YU1YV         599 15     NR4M          599 05     0
QSO: 21000 CW 2013-11-23 1457 YU1YV         599 15     SN5X          599 15     0
QSO: 14068 CW 2013-11-23 1503 YU1YV         599 15     OL1C          599 15     0
QSO: 14063 CW 2013-11-23 1506 YU1YV         599 15     W8AV          599 04     0
QSO: 14061 CW 2013-11-23 1507 YU1YV         599 15     P3F           599 20     0
QSO: 14060 CW 2013-11-23 1508 YU1YV         599 15     M3W           599 14     0
QSO: 14060 CW 2013-11-23 1509 YU1YV         599 15     EA6SX         599 14     0
QSO: 14058 CW 2013-11-23 1509 YU1YV         599 15     YT1A          599 15     0
QSO: 14055 CW 2013-11-23 1511 YU1YV         599 15     OL9Z          599 15     0
QSO: 14047 CW 2013-11-23 1515 YU1YV         599 15     UY2IG         599 16     0
QSO: 14044 CW 2013-11-23 1516 YU1YV         599 15     D4C           599 35     0
QSO: 14040 CW 2013-11-23 1517 YU1YV         599 15     S53EO         599 15     0
QSO: 14039 CW 2013-11-23 1518 YU1YV         599 15     4X/UU8J       599 20     0
QSO: 14037 CW 2013-11-23 1520 YU1YV         599 15     E73W          599 15     0
QSO: 14035 CW 2013-11-23 1529 YU1YV         599 15     OH8L          599 15     0
QSO: 14031 CW 2013-11-23 1531 YU1YV         599 15     UP2L          599 17     0
QSO: 14030 CW 2013-11-23 1532 YU1YV         599 15     NY4A          599 05     0
QSO: 14022 CW 2013-11-23 1551 YU1YV         599 15     HS0ZLM        599 26     0
QSO: 14014 CW 2013-11-23 1553 YU1YV         599 15     DL0HMK        599 14     0
QSO: 14009 CW 2013-11-23 1556 YU1YV         599 15     W3LPL         599 05     0
QSO: 14008 CW 2013-11-23 1557 YU1YV         599 15     RK4FM         599 16     0
QSO: 14007 CW 2013-11-23 1558 YU1YV         599 15     RT5G          599 16     0
QSO: 14006 CW 2013-11-23 1559 YU1YV         599 15     WE3C          599 05     0
QSO: 14005 CW 2013-11-23 1559 YU1YV         599 15     K3LR          599 05     0
QSO: 14006 CW 2013-11-23 1609 YU1YV         599 15     W0AIH         599 04     0
QSO: 14015 CW 2013-11-23 1611 YU1YV         599 15     VE7UF         599 03     0
QSO: 14016 CW 2013-11-23 1612 YU1YV         599 15     RJ3AM         599 16     0
QSO: 14020 CW 2013-11-23 1614 YU1YV         599 15     RL3A          599 16     0
QSO: 14032 CW 2013-11-23 1619 YU1YV         599 15     UA1A          599 16     0
QSO:  7058 CW 2013-11-23 1621 YU1YV         599 15     G3RSD         599 14     0
QSO:  7056 CW 2013-11-23 1622 YU1YV         599 15     LY5S          599 15     0
QSO:  7055 CW 2013-11-23 1623 YU1YV         599 15     DL1LH         599 14     0
QSO:  7054 CW 2013-11-23 1624 YU1YV         599 15     OK1CRM        599 15     0
QSO:  7049 CW 2013-11-23 1624 YU1YV         599 15     UT4LW         599 16     0
QSO:  7047 CW 2013-11-23 1625 YU1YV         599 15     JT5DX         599 23     0
QSO:  7044 CW 2013-11-23 1638 YU1YV         599 15     UT2UB         599 16     0
QSO:  7041 CW 2013-11-23 1640 YU1YV         599 15     JN4MMO        599 25     0
QSO:  7041 CW 2013-11-23 1641 YU1YV         599 15     RL9X          599 17     0
QSO:  7040 CW 2013-11-23 1642 YU1YV         599 15     BA4TU         599 24     0
QSO:  7038 CW 2013-11-23 1644 YU1YV         599 15     4L6QC         599 21     0
QSO:  7037 CW 2013-11-23 1645 YU1YV         599 15     TC0A          599 20     0
QSO:  7035 CW 2013-11-23 1648 YU1YV         599 15     4J6RO         599 21     0
QSO:  7035 CW 2013-11-23 1649 YU1YV         599 15     LA7GIA        599 14     0
QSO:  7034 CW 2013-11-23 1650 YU1YV         599 15     OH6R          599 15     0
QSO:  7033 CW 2013-11-23 1650 YU1YV         599 15     JA3YBK        599 25     0
QSO:  7033 CW 2013-11-23 1651 YU1YV         599 15     YL5X          599 15     0
QSO:  7033 CW 2013-11-23 1652 YU1YV         599 15     IR2R          599 15     0
QSO:  7030 CW 2013-11-23 1654 YU1YV         599 15     JA0QNJ        599 25     0
QSO:  7029 CW 2013-11-23 1655 YU1YV         599 15     RK9AX         599 17     0
QSO:  7029 CW 2013-11-23 1656 YU1YV         599 15     RT5Z          599 16     0
QSO:  7028 CW 2013-11-23 1657 YU1YV         599 15     UW1WU         599 16     0
QSO:  7028 CW 2013-11-23 1658 YU1YV         599 15     EW1HI         599 16     0
QSO:  7028 CW 2013-11-23 1659 YU1YV         599 15     UR3UR         599 16     0
QSO:  7028 CW 2013-11-23 1700 YU1YV         599 15     JH3CUL        599 25     0
QSO:  7025 CW 2013-11-23 1703 YU1YV         599 15     BY5CD         599 24     0
QSO:  7025 CW 2013-11-23 1704 YU1YV         599 15     HB9LL         599 14     0
QSO:  7024 CW 2013-11-23 1705 YU1YV         599 15     R3QA          599 16     0
QSO:  7023 CW 2013-11-23 1706 YU1YV         599 15     OK2DM         599 15     0
QSO:  7021 CW 2013-11-23 1727 YU1YV         599 15     UA9R          599 17     0
QSO:  7021 CW 2013-11-23 1731 YU1YV         599 15     DL4AUK        599 14     0
QSO:  7020 CW 2013-11-23 1733 YU1YV         599 15     RN3F          599 16     0
QSO:  7019 CW 2013-11-23 1734 YU1YV         599 15     EW4AA         599 16     0
QSO:  7016 CW 2013-11-23 1735 YU1YV         599 15     RT9A          599 17     0
QSO:  7015 CW 2013-11-23 1735 YU1YV         599 15     OH5Z          599 15     0
QSO:  7015 CW 2013-11-23 1736 YU1YV         599 15     RC9O          599 18     0
QSO:  7014 CW 2013-11-23 1739 YU1YV         599 15     JN2AMD        599 25     0
QSO:  7014 CW 2013-11-23 1742 YU1YV         599 15     BA8BA         599 24     0
QSO:  7013 CW 2013-11-23 1746 YU1YV         599 15     YU1BV         599 15     0
QSO:  7012 CW 2013-11-23 1753 YU1YV         599 15     RG5G          599 16     0
QSO:  7008 CW 2013-11-23 1756 YU1YV         599 15     G3P           599 14     0
QSO:  7003 CW 2013-11-23 1801 YU1YV         599 15     UR5ITU        599 16     0
QSO:  7002 CW 2013-11-23 1801 YU1YV         599 15     RM1Q          599 16     0
QSO:  7002 CW 2013-11-23 1802 YU1YV         599 15     ED6A          599 14     0
QSO:  7001 CW 2013-11-23 1804 YU1YV         599 15     UA1A          599 16     0
QSO:  7001 CW 2013-11-23 1804 YU1YV         599 15     DF8AE         599 14     0
QSO:  7001 CW 2013-11-23 1805 YU1YV         599 15     YL2IP         599 15     0
QSO:  7001 CW 2013-11-23 1805 YU1YV         599 15     RA1ABR        599 16     0
QSO:  7001 CW 2013-11-23 1806 YU1YV         599 15     RV6YB         599 16     0
QSO:  7001 CW 2013-11-23 1806 YU1YV         599 15     LA3RK         599 14     0
QSO:  7001 CW 2013-11-23 1808 YU1YV         599 15     UY5TE         599 16     0
QSO:  7001 CW 2013-11-23 1808 YU1YV         599 15     DJ2SEA        599 14     0
QSO:  7001 CW 2013-11-23 1809 YU1YV         599 15     RW3AI         599 16     0
QSO:  7001 CW 2013-11-23 1809 YU1YV         599 15     UA3MIF        599 16     0
QSO:  7001 CW 2013-11-23 1810 YU1YV         599 15     I1BPU         599 15     0
QSO:  7001 CW 2013-11-23 1811 YU1YV         599 15     R3DAU         599 16     0
QSO:  7001 CW 2013-11-23 1813 YU1YV         599 15     RA4HPI        599 16     0
QSO:  7001 CW 2013-11-23 1815 YU1YV         599 15     DL6NCY        599 14     0
QSO:  7001 CW 2013-11-23 1815 YU1YV         599 15     LY1M          599 15     0
QSO:  7001 CW 2013-11-23 1815 YU1YV         599 15     P33W          599 20     0
QSO:  7001 CW 2013-11-23 1816 YU1YV         599 15     RX3Z          599 16     0
QSO:  7001 CW 2013-11-23 1817 YU1YV         599 15     RA4DR         599 16     0
QSO:  7001 CW 2013-11-23 1818 YU1YV         599 15     UR7IKJ        599 16     0
QSO:  7001 CW 2013-11-23 1819 YU1YV         599 15     RU3U          599 16     0
QSO:  7001 CW 2013-11-23 1820 YU1YV         599 15     OH6OS         599 15     0
QSO:  7001 CW 2013-11-23 1820 YU1YV         599 15     RN6AI         599 16     0
QSO:  7001 CW 2013-11-23 1821 YU1YV         599 15     R3FQ          599 16     0
QSO:  7001 CW 2013-11-23 1822 YU1YV         599 15     RT7T          599 16     0
QSO:  7001 CW 2013-11-23 1822 YU1YV         599 15     UA4HBM        599 16     0
QSO:  7001 CW 2013-11-23 1823 YU1YV         599 15     RA9A          599 17     0
QSO:  7001 CW 2013-11-23 1823 YU1YV         599 15     ES4RR         599 15     0
QSO:  7001 CW 2013-11-23 1824 YU1YV         599 15     UT1AA         599 16     0
QSO:  7001 CW 2013-11-23 1825 YU1YV         599 15     OK1BA         599 15     0
QSO:  7001 CW 2013-11-23 1825 YU1YV         599 15     UA3YFL        599 16     0
QSO:  7001 CW 2013-11-23 1826 YU1YV         599 15     EU1A          599 16     0
QSO:  7001 CW 2013-11-23 1826 YU1YV         599 15     R8TT          599 16     0
QSO:  7001 CW 2013-11-23 1827 YU1YV         599 15     UR5AMJ        599 16     0
QSO:  7001 CW 2013-11-23 1828 YU1YV         599 15     UX1CW         599 16     0
QSO:  7001 CW 2013-11-23 1830 YU1YV         599 15     DL5GBG        599 14     0
QSO:  7001 CW 2013-11-23 1830 YU1YV         599 15     R7AO          599 16     0
QSO:  7001 CW 2013-11-23 1831 YU1YV         599 15     LA8AW         599 14     0
QSO:  7001 CW 2013-11-23 1831 YU1YV         599 15     RZ3Z          599 16     0
QSO:  7001 CW 2013-11-23 1831 YU1YV         599 15     R1TEU         599 16     0
QSO:  7001 CW 2013-11-23 1832 YU1YV         599 15     UT7E          599 16     0
QSO:  7001 CW 2013-11-23 1833 YU1YV         599 15     UW1M          599 16     0
QSO:  7001 CW 2013-11-23 1833 YU1YV         599 15     RX4CD         599 16     0
QSO:  7001 CW 2013-11-23 1834 YU1YV         599 15     SQ3PMM        599 15     0
QSO:  7001 CW 2013-11-23 1834 YU1YV         599 15     UA1TGQ        599 16     0
QSO:  7001 CW 2013-11-23 1835 YU1YV         599 15     PE3V          599 14     0
QSO:  7001 CW 2013-11-23 1836 YU1YV         599 15     LY3B          599 15     0
QSO:  7001 CW 2013-11-23 1836 YU1YV         599 15     SP6OJE        599 15     0
QSO:  7001 CW 2013-11-23 1837 YU1YV         599 15     EW1RR         599 16     0
QSO:  7001 CW 2013-11-23 1838 YU1YV         599 15     RA6WF         599 16     0
QSO:  7001 CW 2013-11-23 1839 YU1YV         599 15     UA3VLO        599 16     0
QSO:  7001 CW 2013-11-23 1840 YU1YV         599 15     DL1MUC        599 14     0
QSO:  7001 CW 2013-11-23 1840 YU1YV         599 15     SP4JCQ        599 15     0
QSO:  7001 CW 2013-11-23 1840 YU1YV         599 15     UX7MR         599 16     0
QSO:  7001 CW 2013-11-23 1841 YU1YV         599 15     UR4EI         599 16     0
QSO:  7001 CW 2013-11-23 1841 YU1YV         599 15     UU1JE         599 16     0
QSO:  7001 CW 2013-11-23 1842 YU1YV         599 15     DL2ANM        599 14     0
QSO:  7001 CW 2013-11-23 1842 YU1YV         599 15     G3GLL         599 14     0
QSO:  7001 CW 2013-11-23 1843 YU1YV         599 15     SQ5LNU        599 15     0
QSO:  7001 CW 2013-11-23 1844 YU1YV         599 15     UT5ULX        599 16     0
QSO:  7001 CW 2013-11-23 1844 YU1YV         599 15     LA3S          599 14     0
QSO:  7001 CW 2013-11-23 1845 YU1YV         599 15     OL3M          599 15     0
QSO:  7001 CW 2013-11-23 1845 YU1YV         599 15     EU6AA         599 16     0
QSO:  7001 CW 2013-11-23 1846 YU1YV         599 15     UZ2M          599 16     0
QSO:  7001 CW 2013-11-23 1847 YU1YV         599 15     EA1FBU        599 14     0
QSO:  3501 CW 2013-11-23 1923 YU1YV         599 15     YO5OHO        599 20     0
QSO:  3502 CW 2013-11-23 1924 YU1YV         599 15     LY2W          599 15     0
QSO:  3505 CW 2013-11-23 1926 YU1YV         599 15     R7NW          599 16     0
QSO:  3506 CW 2013-11-23 1927 YU1YV         599 15     SE0X          599 14     0
QSO:  3510 CW 2013-11-23 1928 YU1YV         599 15     RA6CA         599 16     0
QSO:  3511 CW 2013-11-23 1929 YU1YV         599 15     YL2SM         599 15     0
QSO:  3516 CW 2013-11-23 1931 YU1YV         599 15     HB9LCW        599 14     0
QSO:  3518 CW 2013-11-23 1932 YU1YV         599 15     RW9DX         599 17     0
QSO:  3517 CW 2013-11-23 1937 YU1YV         599 15     SX8M          599 20     0
QSO:  3520 CW 2013-11-23 1938 YU1YV         599 15     LZ5R          599 20     0
QSO:  3520 CW 2013-11-23 1939 YU1YV         599 15     DM7C          599 14     0
QSO:  3521 CW 2013-11-23 1940 YU1YV         599 15     UT2G          599 16     0
QSO:  3522 CW 2013-11-23 1940 YU1YV         599 15     ES9C          599 15     0
QSO:  3524 CW 2013-11-23 1942 YU1YV         599 15     SM3EVR        599 14     0
QSO:  3526 CW 2013-11-23 1942 YU1YV         599 15     SN7Q          599 15     0
QSO:  3526 CW 2013-11-23 1943 YU1YV         599 15     RV6YB         599 16     0
QSO:  3527 CW 2013-11-23 1944 YU1YV         599 15     S57DX         599 15     0
QSO:  3528 CW 2013-11-23 1947 YU1YV         599 15     IR9Y          599 15     0
QSO:  3530 CW 2013-11-23 1949 YU1YV         599 15     4Z4DX         599 20     0
QSO:  3531 CW 2013-11-23 1951 YU1YV         599 15     9A1A          599 15     0
QSO:  3532 CW 2013-11-23 1952 YU1YV         599 15     DR1A          599 14     0
QSO:  3533 CW 2013-11-23 1953 YU1YV         599 15     LA2AB         599 14     0
QSO:  3534 CW 2013-11-23 1954 YU1YV         599 15     LY7A          599 15     0
QSO:  3536 CW 2013-11-23 1955 YU1YV         599 15     OH8L          599 15     0
QSO:  3537 CW 2013-11-23 1955 YU1YV         599 15     DL0AO         599 14     0
QSO:  3538 CW 2013-11-23 1957 YU1YV         599 15     S54O          599 15     0
QSO:  3540 CW 2013-11-23 1959 YU1YV         599 15     UT0AZA        599 16     0
QSO:  3540 CW 2013-11-23 1959 YU1YV         599 15     LY6A          599 15     0
QSO:  3542 CW 2013-11-23 2002 YU1YV         599 15     LZ9W          599 20     0
QSO:  3544 CW 2013-11-23 2011 YU1YV         599 15     A65BP         599 21     0
QSO:  3545 CW 2013-11-23 2013 YU1YV         599 15     UT4VW         599 16     0
QSO:  3550 CW 2013-11-23 2016 YU1YV         599 15     SV2JAO        599 20     0
QSO:  3550 CW 2013-11-23 2017 YU1YV         599 15     DJ2TI         599 14     0
QSO:  3551 CW 2013-11-23 2019 YU1YV         599 15     HA30S         599 15     0
QSO:  3556 CW 2013-11-23 2020 YU1YV         599 15     S57WJ         599 15     0
QSO:  3560 CW 2013-11-23 2140 YU1YV         599 15     IR1X          599 15     0
QSO:  3562 CW 2013-11-23 2142 YU1YV         599 15     9A5V          599 15     0
QSO:  3562 CW 2013-11-23 2143 YU1YV         599 15     OZ4UN         599 14     0
QSO:  3562 CW 2013-11-23 2147 YU1YV         599 15     UN7LAN        599 17     0
QSO:  3532 CW 2013-11-23 2149 YU1YV         599 15     OH5Z          599 15     0
QSO:  3526 CW 2013-11-23 2151 YU1YV         599 15     II1A          599 15     0
QSO:  3521 CW 2013-11-23 2152 YU1YV         599 15     UZ2M          599 16     0
QSO:  3519 CW 2013-11-23 2153 YU1YV         599 15     LX7I          599 14     0
QSO:  3514 CW 2013-11-23 2154 YU1YV         599 15     RU1A          599 16     0
QSO:  3509 CW 2013-11-23 2155 YU1YV         599 15     TC0A          599 20     0
QSO:  7000 CW 2013-11-23 2202 YU1YV         599 15     K9OM          599 04     0
QSO:  7002 CW 2013-11-23 2203 YU1YV         599 15     K0DQ          599 05     0
QSO:  7004 CW 2013-11-23 2205 YU1YV         599 15     K3WW          599 05     0
QSO:  7004 CW 2013-11-23 2206 YU1YV         599 15     C4W           599 20     0
QSO:  7005 CW 2013-11-23 2207 YU1YV         599 15     OH2XX         599 15     0
QSO:  7012 CW 2013-11-23 2209 YU1YV         599 15     RW9JZ         599 17     0
QSO:  7015 CW 2013-11-23 2211 YU1YV         599 15     TM4Q          599 14     0
QSO:  7016 CW 2013-11-23 2217 YU1YV         599 15     VK6LW         599 29     0
QSO:  7023 CW 2013-11-23 2222 YU1YV         599 15     R0QA          599 19     0
QSO:  7024 CW 2013-11-23 2223 YU1YV         599 15     K1DG          599 05     0
QSO:  7026 CW 2013-11-23 2224 YU1YV         599 15     GM0EGI        599 14     0
QSO:  7026 CW 2013-11-23 2225 YU1YV         599 15     UT2G          599 16     0
QSO:  7028 CW 2013-11-23 2230 YU1YV         599 15     JR1IJV        599 25     0
QSO:  7029 CW 2013-11-23 2231 YU1YV         599 15     UN7LAN        599 17     0
QSO:  7029 CW 2013-11-23 2232 YU1YV         599 15     KC1XX         599 05     0
QSO:  7029 CW 2013-11-23 2233 YU1YV         599 15     CN2AA         599 33     0
QSO:  7029 CW 2013-11-23 2234 YU1YV         599 15     RU0A          599 18     0
QSO:  7029 CW 2013-11-23 2234 YU1YV         599 15     UR8QV         599 16     0
QSO:  7029 CW 2013-11-23 2235 YU1YV         599 15     LA1J          599 14     0
QSO:  7029 CW 2013-11-23 2236 YU1YV         599 15     SM5CSS        599 14     0
QSO:  7029 CW 2013-11-23 2236 YU1YV         599 15     F8DFP         599 14     0
QSO:  7029 CW 2013-11-23 2238 YU1YV         599 15     UT5UUV        599 16     0
QSO:  7029 CW 2013-11-23 2238 YU1YV         599 15     SM5CIL        599 14     0
QSO:  7029 CW 2013-11-23 2238 YU1YV         599 15     SM3C          599 14     0
QSO:  7029 CW 2013-11-23 2239 YU1YV         599 15     OZ1AAR        599 14     0
QSO:  7029 CW 2013-11-23 2240 YU1YV         599 15     UR6EA         599 16     0
QSO:  7029 CW 2013-11-23 2244 YU1YV         599 15     UA2FP         599 15     0
QSO:  7029 CW 2013-11-23 2245 YU1YV         599 15     SM6NOC        599 14     0
QSO:  7029 CW 2013-11-23 2245 YU1YV         599 15     RN2FQ         599 15     0
QSO:  7029 CW 2013-11-23 2246 YU1YV         599 15     PA0WOR        599 14     0
QSO:  7029 CW 2013-11-23 2247 YU1YV         599 15     DL5ARM        599 14     0
QSO:  7029 CW 2013-11-23 2247 YU1YV         599 15     SN5B          599 15     0
QSO:  7029 CW 2013-11-23 2248 YU1YV         599 15     R4SA          599 16     0
QSO:  7029 CW 2013-11-23 2248 YU1YV         599 15     DL3RHN        599 14     0
QSO:  7029 CW 2013-11-23 2249 YU1YV         599 15     PA3CVI        599 14     0
QSO:  7029 CW 2013-11-23 2250 YU1YV         599 15     US3LX         599 16     0
QSO:  7030 CW 2013-11-23 2251 YU1YV         599 15     OL6A          599 15     0
QSO:  7030 CW 2013-11-23 2251 YU1YV         599 15     OK1HRA        599 15     0
QSO:  7031 CW 2013-11-23 2252 YU1YV         599 15     OK5W          599 15     0
QSO:  7031 CW 2013-11-23 2252 YU1YV         599 15     PA3BWK        599 14     0
QSO:  7033 CW 2013-11-23 2253 YU1YV         599 15     G5W           599 14     0
QSO:  7035 CW 2013-11-23 2255 YU1YV         599 15     PA9M          599 14     0
QSO:  7035 CW 2013-11-23 2256 YU1YV         599 15     W4RM          599 05     0
QSO:  7036 CW 2013-11-23 2257 YU1YV         599 15     EA2IF         599 14     0
QSO:  7038 CW 2013-11-23 2258 YU1YV         599 15     K3EL          599 05     0
QSO:  7042 CW 2013-11-23 2259 YU1YV         599 15     CR3L          599 33     0
QSO:  7044 CW 2013-11-23 2301 YU1YV         599 15     OH8L          599 15     0
QSO:  7046 CW 2013-11-23 2302 YU1YV         599 15     SP5MXZ        599 15     0
QSO:  7046 CW 2013-11-23 2304 YU1YV         599 15     W8AV          599 04     0
QSO:  7047 CW 2013-11-23 2305 YU1YV         599 15     K1FWE         599 05     0
QSO:  7047 CW 2013-11-23 2306 YU1YV         599 15     DD1A          599 14     0
QSO:  7050 CW 2013-11-23 2308 YU1YV         599 15     KB1H          599 05     0
QSO:  7051 CW 2013-11-23 2310 YU1YV         599 15     N3RR          599 05     0
QSO:  7054 CW 2013-11-23 2312 YU1YV         599 15     F5OWL         599 14     0
QSO:  7055 CW 2013-11-23 2313 YU1YV         599 15     W1WEF         599 05     0
QSO:  7056 CW 2013-11-23 2316 YU1YV         599 15     HK1NA         599 09     0
QSO:  7057 CW 2013-11-23 2326 YU1YV         599 15     GU4EON        599 14     0
QSO:  7061 CW 2013-11-23 2330 YU1YV         599 15     W3EF          599 05     0
QSO:  7063 CW 2013-11-23 2334 YU1YV         599 15     ZD8M          599 36     0
QSO:  7065 CW 2013-11-23 2339 YU1YV         599 15     C6AUM         599 08     0
QSO:  7068 CW 2013-11-23 2341 YU1YV         599 15     KQ2M          599 05     0
QSO:  7072 CW 2013-11-23 2346 YU1YV         599 15     4K7Z          599 21     0
QSO:  7073 CW 2013-11-23 2347 YU1YV         599 15     K9CT          599 04     0
QSO:  7075 CW 2013-11-23 2348 YU1YV         599 15     PI4DX         599 14     0
QSO:  7075 CW 2013-11-23 2350 YU1YV         599 15     4Z4DX         599 20     0
QSO:  7080 CW 2013-11-23 2352 YU1YV         599 15     W0AIH         599 04     0
QSO:  7082 CW 2013-11-23 2353 YU1YV         599 15     K1BX          599 05     0
QSO:  7083 CW 2013-11-23 2354 YU1YV         599 15     P3F           599 20     0
QSO:  7088 CW 2013-11-23 2356 YU1YV         599 15     RT9I          599 18     0
